frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664949270.875224,204,68,475,131,0.226651,7,8.966,8.966,449.940122,1,170.839282,2.983393,67.693778,35.293287,173.130382,0.016170,0.004127,0.001439,10.212,0
18,1664949271.075224,205,65,465,123,0.000000,6,8.785,12.153,446.990424,1,171.855472,3.315485,65.118220,35.309664,171.391583,0.016090,0.003993,0.001401,13.039,0
19,1664949271.275224,202,62,486,129,0.107782,7,8.626,9.699,594.511370,1,330.413757,4.921657,62.318494,30.071312,166.786150,0.013855,0.003805,0.001343,10.904,0
20,1664949271.475224,210,61,496,134,0.000000,11,10.746,13.753,589.457469,0,328.913517,4.759952,59.429225,28.793100,167.561675,0.016189,0.003794,0.001411,14.658,0
21,1664949271.675224,199,57,485,131,0.136162,11,13.854,14.980,798.331159,0,470.643795,7.616884,53.657518,44.269485,222.143477,0.014763,0.003319,0.001383,16.527,0
22,1664949271.875224,180,56,509,129,0.164716,5,7.375,7.376,768.097366,1,470.713376,8.225323,52.281685,42.684604,194.192377,0.015833,0.003283,0.001384,8.750,0
23,1664949272.075224,209,56,550,135,0.183325,11,9.677,9.677,761.710000,0,471.803417,8.995462,50.657975,41.614483,188.638663,0.016419,0.003203,0.001366,10.538,0
24,1664949272.275224,208,55,557,139,0.191029,11,9.478,9.478,786.691319,0,472.930385,10.603195,49.576293,40.670074,212.911371,0.016277,0.003161,0.001359,10.303,0
25,1664949272.475224,203,55,554,130,0.217006,11,11.354,11.354,764.533716,0,474.344977,12.102356,49.294271,39.519183,189.272929,0.015789,0.003116,0.001363,12.206,0
26,1664949272.675224,200,55,553,133,0.223119,11,9.666,9.666,772.195571,0,476.560134,14.465903,49.577362,39.316728,192.275444,0.016147,0.003054,0.001355,10.561,0
27,1664949272.875224,202,53,563,136,0.223971,11,9.534,9.534,774.136986,0,478.042417,16.380700,48.841227,39.180684,191.691957,0.016755,0.003139,0.001349,10.415,0
28,1664949273.075224,201,53,562,133,0.206377,11,9.163,9.164,824.405285,0,480.090650,17.617316,47.519403,37.250243,241.927674,0.015478,0.003321,0.001332,9.977,0
29,1664949273.275224,212,53,577,131,0.223498,11,11.657,11.657,775.856559,0,481.929781,20.320254,46.425706,37.252780,189.928037,0.015822,0.003557,0.001322,13.090,0
30,1664949273.475224,208,52,574,131,0.224912,11,11.958,11.959,774.895408,0,482.907832,21.388636,45.884474,37.375547,187.338919,0.016133,0.003909,0.001315,13.294,0
31,1664949273.675224,157,81,577,136,0.000000,11,11.848,14.805,768.950211,0,483.124328,21.535240,44.707885,36.483908,183.098850,0.118278,0.004323,0.001311,15.677,0
32,1664949273.875224,134,81,599,147,0.000000,11,11.258,14.378,926.233200,0,637.443036,29.586841,45.155839,35.069404,178.978081,0.472635,0.004688,0.001316,15.391,0
33,1664949274.075224,117,101,630,158,0.000000,11,11.543,14.517,1062.515325,0,790.905130,30.358026,39.364547,35.491018,166.396604,0.410385,0.005216,0.001320,15.522,0
34,1664949274.275224,134,99,660,165,0.000000,11,11.782,14.583,1238.166925,0,932.522514,29.970517,51.040653,34.485602,190.147639,0.349259,0.005804,0.001327,15.663,0
35,1664949274.475224,133,110,691,172,0.000000,11,10.638,13.369,1308.513283,0,1062.526410,29.740852,46.207697,28.222376,141.815948,0.482874,0.006446,0.001337,14.447,0
36,1664949274.675224,106,123,689,185,0.000000,11,11.526,14.061,1470.669018,0,1170.891718,29.270494,48.647323,50.174461,171.685022,0.765664,0.007160,0.001347,15.041,0
37,1664949274.875224,115,124,681,187,0.000000,11,9.726,11.273,1551.252581,0,1270.843892,27.517874,59.264084,48.373432,145.253299,0.686575,0.007931,0.001357,11.984,0
38,1664949275.075224,106,121,624,183,0.000000,11,9.241,11.281,1634.033013,0,1376.188536,11.484158,47.971986,50.060200,148.328132,0.668295,0.008618,0.001363,11.948,0
39,1664949275.275224,106,121,606,195,0.000000,11,13.191,16.194,1760.500290,0,1476.797335,12.037416,67.808648,51.435276,152.421615,0.783536,0.009493,0.001363,17.263,0
40,1664949275.475224,109,118,560,205,0.000000,11,8.743,10.972,1829.311254,0,1576.993835,7.191831,43.331323,47.633348,154.160917,0.850403,0.010182,0.001374,11.743,0
41,1664949275.675224,111,121,553,207,0.000000,11,9.921,12.003,1941.456565,0,1649.295281,7.733790,65.878544,77.496899,141.052051,0.784798,0.011173,0.001382,12.924,0
42,1664949275.875224,114,122,557,208,0.000000,11,9.128,11.121,1943.750502,0,1716.671912,6.973589,34.369777,52.546088,133.189136,0.771170,0.012252,0.001385,11.946,0
43,1664949276.075224,94,118,555,212,0.000000,11,9.477,11.671,2010.636032,0,1781.354821,6.578315,38.012491,53.246324,131.444081,0.981475,0.013411,0.001390,12.364,0
44,1664949276.275224,99,115,546,223,0.000000,11,11.452,14.539,2076.701606,0,1850.070265,4.440210,44.312350,56.563203,121.315578,0.949056,0.014662,0.001391,15.676,0
45,1664949276.475224,107,115,565,234,0.000000,11,11.731,14.519,2151.939883,0,1917.755438,2.766269,49.467868,65.435103,116.515205,0.927041,0.015964,0.001395,15.654,0
46,1664949276.675224,117,116,566,239,0.000000,11,8.844,10.633,2274.537822,0,1984.287630,2.473853,56.941056,91.931051,138.904232,0.867242,0.017285,0.001401,11.391,0
47,1664949276.875224,104,122,556,232,0.000000,11,8.733,10.324,2317.323130,0,2046.181164,1.459252,62.078337,95.376401,112.227976,0.908289,0.018596,0.001400,10.973,0
48,1664949277.075224,113,125,557,238,0.000000,11,11.824,14.415,2397.236348,0,2106.392191,1.072885,59.003067,97.187645,133.580560,0.897507,0.019985,0.001399,15.577,0
49,1664949277.275224,115,117,558,242,0.000000,11,9.010,10.881,2455.587584,0,2162.308141,1.013686,59.276763,107.004885,125.984110,0.985258,0.021398,0.001402,11.566,0
50,1664949277.475224,101,119,550,239,0.000000,11,11.677,14.404,2518.653691,0,2226.750462,1.126475,58.876766,106.021247,125.878741,1.025941,0.022795,0.001401,15.526,0
51,1664949277.675224,99,121,552,253,0.000000,11,11.324,13.765,2574.207443,0,2280.272088,1.712050,59.027100,101.237241,131.958966,1.049192,0.024214,0.001400,14.858,0
52,1664949277.875224,115,121,566,262,0.000000,11,11.940,14.571,2606.569802,0,2329.028584,1.970498,60.557194,76.059325,138.954201,1.098385,0.025728,0.001404,15.707,0
53,1664949278.075224,122,118,577,262,0.000000,11,11.329,14.147,2663.726316,0,2374.000628,1.936072,64.243975,75.361159,148.184483,0.814336,0.027390,0.001408,15.251,0
54,1664949278.275224,114,117,577,260,0.000000,11,11.527,14.343,2703.225140,0,2431.874576,1.800953,68.379230,45.547876,155.622505,0.753311,0.029220,0.001415,15.559,0
55,1664949278.475224,105,117,568,259,0.000000,11,11.002,13.823,2756.110123,0,2480.520532,1.967740,65.184504,44.065609,164.371738,0.943074,0.031158,0.001416,15.030,0
56,1664949278.675224,101,110,579,269,0.000000,11,12.393,15.540,2816.104484,0,2545.032955,2.145395,64.328889,48.771308,155.825936,0.904685,0.033247,0.001419,16.874,0
57,1664949278.875224,108,110,591,284,0.000000,11,9.765,11.818,2893.072585,0,2613.114428,2.328387,64.088970,44.831890,168.708910,0.891338,0.035571,0.001424,12.617,0
58,1664949279.075224,107,109,590,282,0.000000,11,9.529,11.629,2967.182720,0,2692.087908,2.717162,65.515363,43.956750,162.905537,0.932166,0.038152,0.001429,12.508,0
59,1664949279.275224,110,109,604,295,0.000000,11,12.051,15.015,3028.647486,0,2760.034363,2.657194,62.928388,44.004556,159.022985,0.951068,0.040905,0.001430,16.190,0
60,1664949279.475224,118,107,608,289,0.000000,11,9.033,11.037,3119.958269,0,2822.281012,3.950527,64.605073,45.545145,183.576513,0.958042,0.044047,0.001436,11.873,0
61,1664949279.675224,122,111,617,299,0.000000,11,11.460,14.792,3181.703015,0,2893.191691,3.084621,55.554395,43.051808,186.820500,1.047512,0.047076,0.001438,16.099,0
62,1664949279.875224,120,117,607,296,0.000000,11,12.055,15.111,3227.907848,0,2957.501489,2.649087,51.515422,41.685497,174.556353,1.068584,0.049913,0.001437,16.394,0
63,1664949280.075224,106,124,604,295,0.000000,11,12.411,15.419,3311.161117,0,3025.568210,3.401631,54.144285,46.437141,181.609851,1.040932,0.052525,0.001429,16.699,0
64,1664949280.275224,111,117,611,302,0.000000,11,10.134,12.111,3371.406183,0,3091.313587,2.522057,53.293162,42.846718,181.430659,1.079194,0.055022,0.001424,12.881,0
65,1664949280.475224,107,115,610,299,0.000000,11,8.856,10.521,3432.296440,0,3160.256763,3.534784,51.841230,41.511966,175.151697,1.123043,0.057401,0.001423,11.249,0
66,1664949280.675224,115,123,606,292,0.000000,11,11.947,14.484,3504.672051,0,3229.932536,3.015839,49.944915,48.119282,173.659479,1.120385,0.059629,0.001420,15.673,0
67,1664949280.875224,116,132,603,292,0.000000,11,12.496,15.118,3581.948275,0,3293.207710,2.695280,55.241924,50.093504,180.709858,1.058321,0.061752,0.001413,16.278,0
68,1664949281.075224,114,130,587,296,0.000000,11,12.643,15.657,3662.722891,0,3360.783867,2.545936,60.469199,48.810498,190.113391,0.996392,0.063704,0.001406,16.905,0
69,1664949281.275224,104,134,597,301,0.000000,11,13.144,16.132,3732.342674,0,3428.369115,2.336367,64.626252,55.486301,181.524640,1.044772,0.065555,0.001400,17.459,0
70,1664949281.475224,119,126,601,296,0.000000,11,12.260,15.131,3799.798604,0,3497.082386,1.386406,63.894676,49.256887,188.178249,1.065983,0.067237,0.001394,16.171,0
71,1664949281.675224,114,119,578,281,0.000000,11,9.558,11.342,3827.406668,0,3540.771543,1.367446,65.592455,44.493883,175.181341,1.048420,0.068865,0.001388,12.051,0
72,1664949281.875224,113,119,569,274,0.000000,11,9.051,10.616,3862.551310,0,3591.146219,1.474777,67.044923,45.557265,157.328125,0.972144,0.070500,0.001385,11.251,0
73,1664949282.075224,114,116,574,271,0.000000,11,9.107,10.826,3915.383307,0,3643.310032,0.925207,69.484451,50.910317,150.753301,1.040320,0.071945,0.001382,11.734,0
74,1664949282.275224,109,118,573,271,0.000000,11,8.964,10.832,3944.634053,0,3688.617227,0.898381,63.631717,46.738836,144.747893,1.062428,0.073281,0.001378,11.675,0
75,1664949282.475224,126,116,580,272,0.000000,11,9.083,10.881,4000.505356,0,3741.410604,1.105369,63.104047,48.492367,146.392969,1.060358,0.074491,0.001371,11.644,0
76,1664949282.675224,112,115,585,269,0.000000,11,9.784,11.756,4046.422340,0,3783.298788,1.443965,57.733676,42.994785,160.951127,1.044548,0.075771,0.001367,12.450,0
77,1664949282.875224,122,117,591,261,0.000000,11,8.652,10.457,4086.078601,0,3836.579637,1.696107,53.526098,52.306802,141.969956,0.965433,0.077030,0.001362,11.234,0
78,1664949283.075224,124,118,606,258,0.000000,11,9.277,10.866,4159.445020,0,3880.044933,2.167086,75.400802,61.194827,140.637372,1.016800,0.078179,0.001357,11.483,0
79,1664949283.275224,123,127,587,252,0.000000,11,9.219,10.914,4177.740771,0,3915.587432,2.667469,62.190634,58.626790,138.668446,1.071471,0.079490,0.001350,11.508,0
80,1664949283.475224,117,131,604,271,0.000000,11,9.724,11.452,4242.932952,0,3958.153586,2.783212,60.170810,55.251580,166.573763,1.114842,0.080935,0.001346,12.275,0
81,1664949283.675224,121,131,603,271,0.000000,11,9.148,10.940,4275.938387,0,4007.569827,2.626170,58.263700,57.885710,149.592981,1.018250,0.082492,0.001345,11.632,0
82,1664949283.875224,139,136,601,268,0.000000,11,12.078,14.821,4347.303303,0,4051.115563,1.503812,60.052629,54.723770,179.907529,0.995608,0.084200,0.001344,15.850,0
83,1664949284.075224,124,135,590,261,0.000000,11,9.704,11.423,4475.969419,0,4087.789207,0.872119,111.069451,55.200811,221.037829,1.097432,0.086314,0.001343,12.204,0
84,1664949284.275224,107,140,565,251,0.000000,11,9.264,10.904,4444.040177,0,4128.799106,0.864717,74.721777,71.198736,168.455841,1.051734,0.088682,0.001346,11.642,0
85,1664949284.475224,121,141,571,258,0.000000,11,9.173,10.999,4469.620234,0,4170.556526,0.903196,64.029278,53.824417,180.306817,0.999729,0.091290,0.001350,11.702,0
86,1664949284.675224,124,128,569,258,0.000000,11,9.475,11.517,4483.604510,0,4210.964307,1.145870,61.682072,55.717520,154.094740,0.992880,0.094286,0.001351,12.251,0
87,1664949284.875224,112,130,559,256,0.000000,11,9.541,11.399,4573.417925,0,4257.432712,1.580528,60.313380,61.754398,192.336906,1.065754,0.097871,0.001349,12.218,0
88,1664949285.075224,122,136,554,254,0.000000,11,12.409,15.171,4600.899929,0,4301.841767,1.871074,63.436093,51.352626,182.398369,0.998694,0.101920,0.001351,16.402,0
89,1664949285.275224,119,134,555,249,0.000000,11,11.904,13.722,4613.409584,0,4345.538279,1.846682,66.833503,57.787461,141.403659,1.049859,0.106218,0.001353,14.948,0
90,1664949285.475224,115,127,576,253,0.000000,11,9.775,11.680,4670.750598,0,4388.848357,2.036282,72.606054,63.726683,143.533221,1.069821,0.110688,0.001356,12.402,0
91,1664949285.675224,118,126,578,254,0.000000,11,9.744,11.784,4741.595147,0,4443.479163,2.785245,74.645814,59.197726,161.487198,1.079355,0.115367,0.001353,12.545,0
92,1664949285.875224,119,128,575,250,0.000000,11,8.847,10.583,4764.445187,0,4502.166690,2.665019,80.263632,38.671753,140.678093,1.078389,0.120054,0.001351,11.386,0
93,1664949286.075224,121,131,596,259,0.000000,11,13.748,16.818,4838.019697,0,4548.440335,2.318143,83.810002,42.052440,161.398778,1.127223,0.124832,0.001350,18.160,0
94,1664949286.275224,123,133,606,271,0.000000,11,12.336,15.313,4866.507459,0,4592.529355,1.768163,72.470013,40.461213,159.278715,1.085484,0.129615,0.001348,16.653,0
95,1664949286.475224,111,128,599,255,0.000000,11,11.818,15.020,4955.128019,0,4643.068042,1.609474,72.289211,33.840882,204.320411,1.047831,0.134259,0.001347,16.258,0
96,1664949286.675224,118,129,613,253,0.000000,11,10.764,13.730,5017.643469,0,4694.121898,1.497877,71.553953,33.544730,216.925010,1.175729,0.138806,0.001347,14.933,0
97,1664949286.875224,118,126,618,262,0.000000,11,9.297,10.988,5025.696908,0,4747.227270,1.599682,73.216810,30.391500,173.261646,1.207393,0.143279,0.001349,11.593,0
98,1664949287.075224,117,123,624,272,0.000000,11,12.568,15.479,5082.920325,0,4804.863876,1.058200,68.896016,37.679868,170.422365,1.194528,0.147642,0.001348,16.562,0
99,1664949287.275224,123,125,616,277,0.000000,11,12.106,15.025,5187.446824,0,4864.858460,0.835217,69.719008,44.561444,207.472694,1.140889,0.151802,0.001347,16.240,0
100,1664949287.475224,137,138,605,264,0.000000,11,13.107,16.158,5210.575241,0,4929.003516,0.963893,66.931185,50.453615,163.223033,1.065941,0.155960,0.001347,17.335,0
101,1664949287.675224,121,135,599,266,0.000000,11,12.368,15.355,5291.361722,0,5001.600192,0.917945,72.221126,52.750192,163.872268,1.087038,0.160244,0.001347,16.579,0
102,1664949287.875224,124,141,606,269,0.000000,11,8.961,10.873,5351.592490,0,5068.314149,1.121332,64.504812,49.410140,168.242056,1.188808,0.164382,0.001348,11.726,0
103,1664949288.075224,124,137,600,274,0.000000,11,13.118,16.216,5433.753888,0,5138.583907,1.234082,68.058127,57.227138,168.650633,1.208373,0.168550,0.001351,17.560,0
104,1664949288.275224,128,140,591,262,0.000000,11,12.028,14.858,5516.015592,0,5206.883215,1.633805,75.759859,64.394800,167.343913,1.125514,0.172715,0.001352,16.079,0
105,1664949288.475224,124,141,583,261,0.000000,11,13.130,16.055,5592.770306,0,5264.147539,2.296373,79.757504,62.119031,184.449861,1.057023,0.177052,0.001352,17.386,0
106,1664949288.675224,133,141,580,269,0.000000,11,12.207,15.292,5720.841463,0,5331.663789,3.573329,84.428083,63.331475,237.844788,1.003326,0.181685,0.001354,16.647,0
107,1664949288.875224,131,134,569,255,0.000000,11,12.874,16.518,5770.459046,0,5420.030475,4.188911,81.847239,65.365603,199.026818,1.048130,0.186537,0.001357,17.852,0
108,1664949289.075224,114,134,566,250,0.000000,11,13.308,17.034,5883.626169,0,5515.783130,5.046800,79.437150,56.344534,227.014555,1.130446,0.191405,0.001358,18.196,0
109,1664949289.275224,124,130,564,253,0.000000,11,13.926,17.685,6055.422897,0,5618.012236,6.207673,83.080492,60.432751,287.689746,1.131640,0.196473,0.001357,18.992,0
110,1664949289.475224,119,129,565,250,0.000000,11,12.250,15.805,6127.584561,0,5735.998845,6.522660,77.449074,60.863719,246.750263,1.167588,0.201602,0.001355,17.248,0
111,1664949289.675224,113,124,577,251,0.000000,11,11.514,13.965,6225.205875,0,5854.503836,7.188149,65.646010,59.539497,238.328384,1.196283,0.206796,0.001353,14.733,0
112,1664949289.875224,110,129,581,262,0.000000,11,9.741,12.026,6355.245332,0,5976.426208,8.960856,57.347704,58.263425,254.247138,1.146837,0.212251,0.001351,12.981,0
113,1664949290.075224,113,126,572,252,0.000000,11,9.441,11.594,6458.551385,0,6086.650909,6.609256,62.453144,56.095211,246.742866,1.094621,0.217625,0.001349,12.332,0
114,1664949290.275224,112,117,591,263,0.000000,11,8.958,11.079,6531.601623,0,6187.533288,6.347322,50.405222,43.945097,243.370694,1.066703,0.222877,0.001348,11.751,0
115,1664949290.475224,131,124,610,263,0.000000,11,9.044,11.093,6568.688320,0,6272.331303,5.469481,45.998999,40.722823,204.165714,1.013054,0.227996,0.001347,11.827,0
116,1664949290.675224,124,123,613,270,0.000000,11,11.934,15.181,6685.274262,0,6356.325346,4.057973,49.012428,50.944356,224.934160,1.051767,0.233101,0.001345,16.590,0
117,1664949290.875224,122,129,619,269,0.000000,11,12.561,15.576,6704.596170,0,6427.217536,4.914307,46.445959,41.172616,184.845751,1.098781,0.238484,0.001341,16.777,0
118,1664949291.075224,129,128,612,271,0.000000,11,11.349,14.075,6748.376249,0,6482.769612,3.432278,50.864313,47.153538,164.156508,1.162196,0.244006,0.001341,15.251,0
119,1664949291.275224,118,128,606,281,0.000000,11,11.782,14.555,6811.443909,0,6530.936617,2.702035,58.542193,56.480561,162.782503,1.221744,0.249451,0.001338,15.832,0
120,1664949291.475224,134,129,599,285,0.000000,11,12.012,14.706,6900.622563,0,6597.683702,2.389037,63.657130,59.366853,177.525841,1.194633,0.254812,0.001338,15.891,0
121,1664949291.675224,128,133,587,283,0.000000,11,13.185,15.790,7004.203315,0,6670.325675,1.989112,74.058220,75.173191,182.657117,1.194992,0.259550,0.001336,17.117,0
122,1664949291.875224,124,133,577,284,0.000000,11,12.849,15.759,7118.574039,0,6746.222392,1.611337,85.930466,85.691968,199.117876,1.184549,0.263478,0.001337,17.141,0
123,1664949292.075224,136,132,593,283,0.000000,11,13.236,16.224,7210.674929,0,6833.573069,1.816215,93.604127,83.835203,197.846314,1.281510,0.266193,0.001336,17.562,0
124,1664949292.275224,121,140,571,280,0.000000,11,13.958,17.530,7351.212262,0,6928.748549,3.117655,97.270196,87.930250,234.145613,1.286208,0.268356,0.001335,18.935,0
125,1664949292.475224,135,131,572,272,0.000000,11,13.572,17.570,7578.371525,0,7035.859877,2.857151,106.386502,92.768495,340.499498,1.188077,0.269403,0.001335,18.994,0
126,1664949292.675224,123,133,582,281,0.000000,11,10.532,13.454,7596.133117,0,7160.243947,3.268204,101.476602,95.895345,235.249019,1.052673,0.269392,0.001330,14.274,0
127,1664949292.875224,119,137,578,292,0.000000,11,12.080,16.093,7726.679862,0,7286.339206,4.041264,105.416205,76.043143,254.840045,0.984447,0.268896,0.001327,17.398,0
128,1664949293.075224,132,128,573,287,0.000000,11,14.312,18.659,7847.277131,0,7423.086059,4.425026,89.716244,77.096219,252.953583,1.166829,0.267594,0.001327,19.909,0
129,1664949293.275224,110,127,552,267,0.000000,11,13.449,17.747,8015.262291,0,7577.169772,4.519048,86.720638,83.828212,263.024621,1.419770,0.265502,0.001326,19.082,0
130,1664949293.475224,111,128,543,262,0.000000,6,7.859,10.569,8150.707651,1,7750.598132,4.346804,79.388066,80.548124,235.826526,1.349880,0.264197,0.001319,11.523,0
131,1664949293.675224,125,125,558,255,0.000000,7,7.828,10.399,8326.489937,1,7893.688930,4.924687,70.460484,116.244870,241.170965,1.193712,0.262151,0.001319,11.360,0
132,1664949293.875224,114,124,544,250,0.000000,8,9.255,11.696,8482.996801,1,8055.292366,5.800594,83.739648,114.740155,223.424037,1.063123,0.259195,0.001314,12.472,0
133,1664949294.075224,112,125,555,263,0.000000,5,7.639,11.563,8647.140978,1,8202.458616,6.804470,53.099228,112.977211,271.801453,1.037001,0.257655,0.001310,12.826,0
134,1664949294.275224,112,117,550,267,0.000000,5,7.965,11.534,8780.405458,1,8338.684826,6.821337,51.376000,101.749415,281.773881,1.285336,0.256001,0.001306,12.587,0
135,1664949294.475224,96,114,543,256,0.000000,5,6.777,10.024,8823.148242,1,8454.840394,6.776203,51.817827,109.044808,200.669010,1.322849,0.254265,0.001295,11.229,0
136,1664949294.675224,111,109,557,246,0.000000,6,7.633,10.687,8881.591844,1,8552.457157,5.461743,56.717412,104.682983,162.272548,1.288328,0.251969,0.001284,11.849,0
137,1664949294.875224,115,109,558,242,0.000000,6,7.216,10.423,9010.776138,1,8640.499925,4.980251,59.693896,93.268048,212.334018,1.294681,0.249979,0.001274,11.565,0
138,1664949295.075224,112,108,568,245,0.000000,11,10.275,13.198,9093.307797,0,8726.313564,3.759989,74.391408,85.517468,203.325368,1.182350,0.247281,0.001275,14.502,0
139,1664949295.275224,116,110,597,259,0.000000,5,6.166,8.880,9024.670734,1,8794.213657,2.589019,60.410376,47.768141,119.689541,1.268191,0.246580,0.001273,9.928,0
140,1664949295.475224,101,105,568,240,0.000000,5,6.625,9.525,9055.558068,1,8840.969024,2.242162,61.842911,47.753084,102.750887,1.433637,0.245923,0.001269,10.531,0
141,1664949295.675224,107,110,586,245,0.000000,5,6.389,8.905,9099.011716,1,8885.897429,1.874442,65.094823,37.324175,108.820846,1.336125,0.245239,0.001262,10.004,0
142,1664949295.875224,94,107,587,253,0.000000,5,4.558,6.014,9131.121421,1,8915.901386,2.018960,69.696447,35.525736,107.978894,1.270567,0.244551,0.001256,6.719,0
143,1664949296.075224,103,113,587,247,0.000000,6,5.591,6.963,9166.235594,1,8951.068394,1.561935,73.659719,43.682856,96.262690,1.268415,0.243740,0.001250,7.651,0
144,1664949296.275224,110,111,583,245,0.000000,6,5.070,6.439,9189.940145,1,8980.843862,0.716979,73.329541,32.330892,102.718871,1.370530,0.243118,0.001252,7.044,0
145,1664949296.475224,100,111,584,249,0.000000,5,4.761,6.206,9197.362538,1,9018.991925,0.502802,70.756609,31.481665,75.629536,1.317799,0.242675,0.001250,6.901,0
146,1664949296.675224,114,111,597,247,0.000000,5,4.926,6.420,9244.152590,1,9052.683037,0.430311,66.748036,35.196867,89.094339,1.250407,0.242374,0.001249,7.170,0
147,1664949296.875224,101,115,579,236,0.000000,5,6.330,8.443,9257.680259,1,9084.775254,0.447045,61.143805,27.234749,84.079406,1.236808,0.242209,0.001248,9.314,0
148,1664949297.075224,119,113,583,233,0.000000,5,6.453,9.272,9279.319006,1,9108.515645,0.446511,59.947625,32.819365,77.589859,1.343045,0.242140,0.001248,10.338,0
149,1664949297.275224,120,109,582,227,0.000000,5,4.402,5.938,9297.061636,1,9132.358300,0.347092,59.660181,32.565609,72.130453,1.355101,0.242151,0.001249,6.640,0
150,1664949297.475224,114,112,585,239,0.000000,5,4.701,6.189,9363.704211,1,9150.820010,0.397379,65.515851,47.004058,99.966914,1.333710,0.242253,0.001248,6.807,0
151,1664949297.675224,125,117,577,227,0.000000,5,4.851,6.240,9379.870336,1,9170.111426,0.369728,60.415559,40.443824,108.529799,1.331060,0.242392,0.001246,7.065,0
152,1664949297.875224,127,118,595,234,0.000000,5,5.057,6.522,9403.712209,1,9183.035925,0.322695,66.247808,43.992672,110.113109,1.317119,0.242354,0.001244,7.310,0
153,1664949298.075224,117,120,585,231,0.000000,5,6.779,9.282,9448.681080,1,9196.713674,0.448987,65.254676,49.930881,136.332863,1.369750,0.242181,0.001241,10.281,0
154,1664949298.275224,108,118,594,231,0.000000,5,5.103,6.726,9465.588893,1,9236.462074,0.695519,64.908906,47.199727,116.322666,1.436311,0.242086,0.001238,7.508,0
155,1664949298.475224,122,122,592,221,0.000000,5,4.981,6.422,9545.972870,1,9267.737251,1.046364,75.775100,50.313666,151.100488,1.378045,0.241921,0.001235,7.171,0
