frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1665205278.475557,221,277,447,0,76.992545,11,32.931,45.985,623.292393,0,110.913414,36.154743,476.224236,0.000000,0.000000,0.290435,0.068825,0.001092,49.102,0
28,1665205278.675562,220,285,452,0,65.857907,11,30.470,46.407,626.171655,0,139.595178,43.634817,442.941659,0.000000,0.000000,0.499690,0.070165,0.001074,49.001,0
29,1665205278.875559,212,276,446,0,60.045196,11,32.749,49.430,861.376855,0,152.316712,41.512284,667.547859,0.000000,0.000000,0.545303,0.070738,0.001067,52.027,0
30,1665205279.075563,190,275,459,0,62.044795,11,31.668,45.423,826.045915,0,163.622523,48.636638,613.786754,0.000000,0.000000,0.265039,0.067901,0.001056,48.064,0
31,1665205279.275570,233,254,469,0,80.749513,11,28.502,42.657,1008.798462,0,178.306679,58.199701,772.292083,0.000000,0.000000,0.094189,0.063552,0.001046,45.716,0
32,1665205279.475578,204,260,456,0,35.130596,11,29.663,40.591,729.611946,0,183.811651,71.322982,474.477313,0.000000,0.000000,0.407072,0.057342,0.001020,43.041,0
33,1665205279.675586,209,282,440,0,64.054423,11,30.105,41.855,763.892090,0,194.649133,81.530959,487.711999,0.000000,0.000000,0.126876,0.051999,0.000990,44.449,0
34,1665205279.875592,240,275,454,0,54.318401,11,30.212,42.910,616.651218,0,231.804571,88.098576,296.748071,0.000000,0.000000,0.127489,0.047645,0.000955,45.719,0
35,1665205280.075592,233,279,450,0,15.433272,11,31.014,44.080,807.891107,0,275.081480,83.944214,448.865413,0.000000,0.000000,0.338989,0.042483,0.000921,47.062,0
36,1665205280.275592,225,269,447,0,32.872309,11,31.651,45.358,668.802517,0,325.690916,52.195114,290.916486,0.000000,0.000000,0.253157,0.040367,0.000903,48.097,0
37,1665205280.475591,253,276,443,0,27.872350,8,25.147,36.709,628.717452,1,348.246360,37.308114,243.162978,0.000000,0.000000,0.040277,0.039775,0.000901,40.126,0
38,1665205280.675591,253,276,445,0,6.735976,8,27.293,29.802,617.098592,1,357.764180,27.771755,231.562657,0.000000,0.000000,0.052035,0.039245,0.000897,33.364,0
39,1665205280.875592,256,276,448,0,6.479526,5,19.561,19.561,617.548472,1,357.180119,27.231215,233.137138,0.000000,0.000000,0.021521,0.038973,0.000896,22.880,0
40,1665205281.075592,255,276,448,0,7.981142,5,20.188,20.190,629.455729,1,357.610130,27.728990,244.116610,0.000000,0.000000,0.139160,0.039229,0.000890,23.653,0
41,1665205281.275592,249,275,400,0,26.290708,4,16.767,27.552,636.140985,1,358.036078,28.569011,249.535896,0.000000,0.000000,0.184834,0.039247,0.000895,30.281,0
42,1665205281.475591,250,278,396,0,35.316149,6,22.640,34.935,638.184144,1,374.688157,27.890027,235.605960,0.000000,0.000000,0.017201,0.038831,0.000891,38.065,0
43,1665205281.675591,223,270,361,0,20.972250,4,18.734,34.426,803.743878,1,390.600454,28.606873,384.536551,0.000000,0.000000,0.162011,0.038584,0.000892,37.782,0
44,1665205281.875592,217,263,359,0,36.364750,6,23.553,39.440,852.002387,1,413.401517,34.157916,404.442954,0.000000,0.000000,0.152223,0.037851,0.000871,43.013,0
45,1665205282.075592,158,246,365,0,0.000000,7,25.885,43.245,725.382391,1,434.299870,45.490732,245.591789,0.000000,0.000000,0.536989,0.036480,0.000847,46.703,0
46,1665205282.275562,164,253,390,0,0.000000,11,29.282,48.949,1359.881739,0,465.266130,57.458561,837.157049,0.000000,0.000000,0.628424,0.037267,0.000861,51.694,0
47,1665205282.475512,196,262,418,0,37.086846,11,35.139,57.453,826.862052,0,489.761509,80.242457,256.858086,0.000000,0.000000,0.477037,0.034989,0.000804,60.370,0
48,1665205282.675470,167,290,445,0,0.000000,6,21.005,46.784,934.503424,1,492.360193,119.236729,322.906502,0.000000,0.000000,0.915181,0.034665,0.000797,49.885,0
49,1665205282.875443,195,286,485,0,22.932466,6,22.721,49.996,916.213929,1,558.047124,99.418124,258.748681,0.000000,0.000000,0.763699,0.034174,0.000791,53.020,0
50,1665205283.075419,187,277,507,0,28.716042,10,31.859,52.663,1595.130824,1,621.485263,51.463367,922.182195,0.000000,0.000000,0.658024,0.034668,0.000795,55.258,0
51,1665205283.275397,182,233,505,0,36.909886,7,20.360,36.282,1108.946880,1,644.618633,48.036024,416.292223,0.000000,0.000000,0.778122,0.033074,0.000766,38.837,0
52,1665205283.475377,206,216,522,0,51.078853,8,21.171,30.558,1028.322630,1,659.601012,48.779861,319.941757,0.000000,0.000000,0.606715,0.030898,0.000734,32.805,0
53,1665205283.675351,205,225,468,0,36.332457,7,18.897,26.146,1075.848128,1,687.574400,43.875855,344.397873,0.000000,0.000000,1.278769,0.028848,0.000710,28.392,0
54,1665205283.875336,202,232,452,0,16.275097,7,19.356,26.603,1118.815575,1,708.188049,25.988894,384.638632,0.000000,0.000000,0.905273,0.026203,0.000686,28.944,0
55,1665205284.075330,203,240,464,0,19.347201,7,20.119,27.857,1208.425000,1,729.547750,25.932977,452.944273,0.000000,0.000000,0.342486,0.023729,0.000658,30.293,0
56,1665205284.275321,220,237,445,0,51.104322,8,22.479,31.350,1264.517854,1,772.895340,38.482656,453.139858,0.000000,0.000000,0.409055,0.020656,0.000632,33.816,0
57,1665205284.475321,194,235,433,0,46.772886,7,21.386,32.265,1328.216855,1,815.027032,52.254644,460.935179,0.000000,0.000000,1.259027,0.019804,0.000629,35.125,0
58,1665205284.675321,143,228,401,0,0.000000,7,21.527,31.988,1369.300756,1,892.088270,53.665060,423.547427,0.000000,0.000000,1.673420,0.018183,0.000615,34.381,0
59,1665205284.875360,117,215,391,0,0.000000,6,17.635,27.554,1359.502159,1,968.178847,56.020392,335.302920,0.000000,0.000000,1.687112,0.017381,0.000614,30.104,0
60,1665205285.075431,122,200,407,0,0.000000,11,26.972,37.732,1388.692275,0,995.030187,56.550984,337.111104,0.000000,0.000000,1.162982,0.016204,0.000614,40.330,0
61,1665205285.275475,179,197,449,0,67.455424,6,17.983,30.615,1404.054537,1,1022.513541,65.464401,316.076594,0.000000,0.000000,1.170595,0.014634,0.000619,33.105,0
62,1665205285.475502,195,218,449,0,14.633797,8,22.327,35.117,1534.219795,1,1097.385228,64.347486,372.487081,0.000000,0.000000,0.818346,0.012410,0.000639,37.408,0
63,1665205285.675519,208,215,481,0,12.177683,7,20.891,22.980,1589.282223,1,1182.010958,70.793771,336.477494,0.000000,0.000000,0.944416,0.009927,0.000646,25.756,0
64,1665205285.875533,213,241,471,0,19.352477,9,23.883,35.348,1585.199568,1,1183.374770,70.272456,331.552342,0.000000,0.000000,0.647670,0.009663,0.000649,37.736,0
65,1665205286.075542,239,229,480,0,15.567923,11,26.032,38.005,1694.545350,0,1295.925707,72.217130,326.402513,0.000000,0.000000,0.545267,0.008618,0.000669,40.221,0
66,1665205286.275547,233,233,454,0,15.782737,6,18.080,27.123,1741.311496,1,1361.832555,56.810253,322.668687,0.000000,0.000000,0.987728,0.008601,0.000691,29.556,0
67,1665205286.475553,209,222,408,0,19.730438,7,20.650,28.118,1767.171679,1,1331.906317,58.068036,377.197326,0.000000,0.000000,0.793705,0.008790,0.000705,30.457,0
68,1665205286.675564,218,225,396,0,61.900877,6,18.616,24.355,1850.314189,1,1396.388401,36.308666,417.617122,0.000000,0.000000,0.814779,0.009193,0.000709,26.798,0
69,1665205286.875567,215,230,375,0,52.486293,9,27.137,33.636,1974.105000,1,1450.932572,36.581834,486.590594,0.000000,0.000000,1.028419,0.009527,0.000721,36.452,0
70,1665205287.075567,186,234,386,0,26.572769,7,22.916,31.270,2058.823942,1,1491.292817,46.297629,521.233497,0.000000,0.000000,1.279336,0.009833,0.000733,34.050,0
71,1665205287.275567,192,239,387,0,22.229852,7,23.748,36.420,2135.428040,1,1552.582194,46.971861,535.873985,0.000000,0.000000,1.132560,0.009755,0.000748,39.528,0
72,1665205287.475567,187,246,399,0,16.623069,10,30.751,44.727,2179.950228,1,1588.867856,44.049682,547.032689,0.000000,0.000000,1.133696,0.009686,0.000754,47.473,0
73,1665205287.675567,182,235,411,0,16.125660,7,25.246,44.838,2146.530547,1,1600.925463,46.279069,499.326016,0.000000,0.000000,1.542704,0.009625,0.000754,48.031,0
74,1665205287.875567,170,235,415,0,0.000000,7,23.909,41.945,2217.485524,1,1619.808759,46.808617,550.868147,0.000000,0.000000,1.719493,0.009585,0.000754,44.646,0
75,1665205288.075567,183,236,421,0,27.265359,7,22.700,39.078,2147.561645,1,1633.671162,42.937811,470.952673,0.000000,0.000000,1.224132,0.009564,0.000753,41.787,0
76,1665205288.275567,188,219,439,0,19.164604,7,22.318,37.656,2193.776068,1,1647.023057,42.924534,503.828477,0.000000,0.000000,1.107245,0.009483,0.000747,40.934,0
77,1665205288.475567,182,221,440,0,23.803385,6,18.424,31.404,2263.738829,1,1700.418435,16.294863,547.025531,0.000000,0.000000,1.326457,0.009415,0.000747,33.785,0
78,1665205288.675567,168,215,434,0,0.000000,7,19.859,31.505,2210.969143,1,1713.188565,10.518899,487.261679,0.000000,0.000000,1.341203,0.009327,0.000745,34.510,0
79,1665205288.875567,167,204,451,0,0.000000,7,19.578,31.032,2200.485341,1,1722.246547,10.928615,467.310179,0.000000,0.000000,1.072862,0.009228,0.000740,33.808,0
80,1665205289.075567,184,203,467,0,20.039172,9,23.611,33.408,2200.022521,1,1717.003539,14.154335,468.864647,0.000000,0.000000,1.008471,0.009195,0.000739,36.790,0
81,1665205289.275567,180,216,474,0,22.245272,7,19.252,28.367,2185.285428,1,1721.809703,9.453250,454.022475,0.000000,0.000000,1.055006,0.009191,0.000744,30.671,0
82,1665205289.475567,183,214,471,0,28.726424,6,16.810,26.277,2203.847243,1,1728.063328,10.771468,465.012447,0.000000,0.000000,1.051341,0.009180,0.000742,29.056,0
83,1665205289.675567,176,214,482,0,19.950256,7,19.877,29.587,2249.192337,1,1750.020198,13.341117,485.831022,0.000000,0.000000,1.280047,0.009166,0.000740,31.923,0
84,1665205289.875567,185,202,486,0,26.588229,6,16.695,26.399,2280.619016,1,1761.536138,18.183583,500.899294,0.000000,0.000000,1.201018,0.009184,0.000736,28.739,0
85,1665205290.075567,184,204,483,0,20.833978,11,24.949,33.321,2323.951104,0,1789.621003,16.762216,517.567886,0.000000,0.000000,1.044271,0.009202,0.000736,35.976,0
86,1665205290.275567,194,210,472,0,22.731540,10,25.418,32.833,2349.683243,1,1802.294507,18.955335,528.433400,0.000000,0.000000,1.140642,0.009248,0.000738,35.847,0
87,1665205290.475567,178,212,455,0,14.539569,8,20.610,27.894,2376.593155,1,1812.397825,22.197907,541.997423,0.000000,0.000000,1.336111,0.009286,0.000742,30.088,0
88,1665205290.675567,171,219,447,0,18.967269,7,18.566,26.607,2412.944218,1,1811.463394,17.660303,583.820522,0.000000,0.000000,1.294090,0.009327,0.000742,29.843,0
89,1665205290.875567,168,222,443,0,0.000000,7,19.112,27.393,2407.961371,1,1813.814842,18.187163,575.959366,0.000000,0.000000,1.282705,0.009377,0.000744,29.825,0
90,1665205291.075567,177,223,450,0,21.634121,6,16.944,25.770,2431.882225,1,1834.037443,18.166465,579.678316,0.000000,0.000000,1.143192,0.009447,0.000743,28.260,0
91,1665205291.275567,155,212,439,0,0.000000,10,24.373,32.501,2475.098895,1,1843.605941,19.521785,611.971169,0.000000,0.000000,1.539977,0.009527,0.000741,35.223,0
92,1665205291.475567,174,211,455,0,19.530900,7,18.505,26.855,2526.761308,1,1852.076801,22.716184,651.968323,0.000000,0.000000,1.161779,0.009654,0.000740,29.569,0
93,1665205291.675567,186,211,468,0,22.837670,8,22.812,31.935,2479.627653,1,1867.750686,23.544316,588.332651,0.000000,0.000000,0.949010,0.009770,0.000741,34.853,0
94,1665205291.875567,176,207,501,0,12.826714,11,24.962,26.982,2466.539241,0,1848.496087,23.214836,594.828318,0.000000,0.000000,1.452485,0.009915,0.000743,30.038,0
95,1665205292.075567,155,186,510,0,0.000000,7,17.335,24.936,2451.526227,1,1844.787577,21.397052,585.341598,0.000000,0.000000,1.355562,0.009940,0.000743,27.189,0
96,1665205292.275597,169,177,518,0,0.000000,7,16.969,24.694,2383.941118,1,1804.091356,23.081630,556.768132,0.000000,0.000000,1.047170,0.010073,0.000746,27.093,0
97,1665205292.475652,195,192,527,0,21.110798,7,16.375,23.059,2327.349194,1,1795.959786,24.591586,506.797821,0.000000,0.000000,0.452510,0.010246,0.000740,25.377,0
98,1665205292.675678,198,202,527,0,20.684363,6,14.763,21.764,2346.730995,1,1818.382112,25.764846,502.584036,0.000000,0.000000,0.932028,0.010522,0.000731,24.250,0
99,1665205292.875691,203,216,521,0,42.199332,11,23.082,29.008,2364.589261,0,1813.583461,26.370695,524.635106,0.000000,0.000000,1.256297,0.010820,0.000723,31.188,0
100,1665205293.075699,200,204,499,0,24.348770,9,21.265,27.108,2317.551349,1,1769.500070,21.117332,526.933946,0.000000,0.000000,1.406842,0.011064,0.000718,29.188,0
101,1665205293.275703,187,197,526,0,13.385542,8,19.363,21.105,2283.474781,1,1733.837692,22.484450,527.152639,0.000000,0.000000,1.539634,0.011260,0.000717,24.195,0
102,1665205293.475709,194,189,534,0,25.613252,11,23.485,27.936,2284.023084,0,1729.663334,21.492406,532.867344,0.000000,0.000000,1.443699,0.011177,0.000720,30.043,0
103,1665205293.675709,189,193,507,0,15.456085,8,18.701,23.662,2239.996013,1,1678.903977,21.131182,539.960855,0.000000,0.000000,1.467722,0.011286,0.000720,25.787,0
104,1665205293.875708,176,213,491,0,16.254298,8,19.441,24.330,2187.987984,1,1674.263691,20.886151,492.838142,0.000000,0.000000,1.547929,0.011428,0.000721,26.516,0
105,1665205294.075714,159,213,477,0,0.000000,7,17.787,23.958,2136.917524,1,1664.817174,11.709632,460.390718,0.000000,0.000000,1.490086,0.011479,0.000725,26.465,0
106,1665205294.275724,173,217,503,0,29.378834,7,22.006,29.503,2121.210316,1,1653.834654,11.557781,455.817882,0.000000,0.000000,1.321740,0.011544,0.000727,32.275,0
107,1665205294.475724,155,203,497,0,0.000000,7,18.058,27.193,2087.641834,1,1655.814547,11.181200,420.646086,0.000000,0.000000,1.359962,0.011602,0.000731,29.512,0
108,1665205294.675724,186,214,528,0,22.762840,5,13.401,20.558,2089.188061,1,1668.712712,11.970582,408.504767,0.000000,0.000000,1.162597,0.011608,0.000740,22.790,0
109,1665205294.875724,184,214,505,0,20.103746,6,16.515,23.846,2155.763798,1,1689.243529,7.597440,458.922829,0.000000,0.000000,1.372900,0.011594,0.000744,26.043,0
110,1665205295.075724,173,222,508,0,17.030968,6,16.138,23.035,2141.179550,1,1699.392363,4.079366,437.707821,0.000000,0.000000,1.503034,0.011563,0.000745,25.639,0
111,1665205295.275724,176,212,509,0,20.713693,7,17.619,25.306,2104.268893,1,1698.784749,1.971483,403.512661,0.000000,0.000000,1.330731,0.011508,0.000747,28.246,0
112,1665205295.475724,182,204,507,0,18.636474,7,17.570,24.003,2104.677262,1,1692.752880,2.099356,409.825025,0.000000,0.000000,1.335752,0.011486,0.000748,26.599,0
113,1665205295.675724,183,204,501,0,16.325028,8,18.996,25.418,2132.605990,1,1688.340910,1.651120,442.613960,0.000000,0.000000,1.389222,0.011433,0.000750,27.988,0
114,1665205295.875724,137,211,491,0,0.000000,6,15.451,21.526,2118.554383,1,1680.101656,2.040565,436.412162,0.000000,0.000000,1.719265,0.011417,0.000752,23.788,0
115,1665205296.075724,151,215,497,0,0.000000,7,16.901,23.466,2122.195479,1,1676.467900,3.000283,442.727296,0.000000,0.000000,1.416548,0.011452,0.000755,25.735,0
116,1665205296.275724,154,206,514,0,0.000000,6,15.901,23.095,2063.790293,1,1674.951605,3.194959,385.643728,0.000000,0.000000,1.552851,0.011463,0.000759,25.540,0
117,1665205296.475724,165,214,520,0,0.000000,6,14.871,22.144,2014.877989,1,1667.536630,2.721578,344.619781,0.000000,0.000000,1.595713,0.011479,0.000764,24.413,0
118,1665205296.675724,189,209,559,0,12.607197,7,16.937,18.887,2013.561774,1,1659.617356,3.380836,350.563582,0.000000,0.000000,1.587526,0.011477,0.000773,21.434,0
119,1665205296.875724,212,220,560,0,21.854271,7,17.042,22.686,2009.957804,1,1658.891478,3.538946,347.527379,0.000000,0.000000,1.706478,0.011498,0.000776,24.846,0
120,1665205297.075724,220,211,584,0,12.004322,5,13.495,15.495,2018.904070,1,1662.217622,3.433605,353.252842,0.000000,0.000000,1.566437,0.011486,0.000781,18.140,0
121,1665205297.275724,217,215,566,0,26.366949,6,14.209,19.210,1975.611936,1,1656.998046,2.797586,315.816304,0.000000,0.000000,1.530649,0.011499,0.000781,21.235,0
122,1665205297.475724,211,228,558,0,43.422182,9,20.915,26.515,2005.351381,1,1652.859776,3.632318,348.859287,0.000000,0.000000,1.387731,0.011499,0.000783,28.640,0
123,1665205297.675724,209,238,545,0,22.075894,6,15.946,20.864,2043.433328,1,1651.497764,2.869433,389.066131,0.000000,0.000000,1.123443,0.011434,0.000790,23.067,0
124,1665205297.875724,201,234,502,0,49.229532,6,16.433,21.586,2120.745585,1,1644.770111,3.835435,472.140039,0.000000,0.000000,1.213387,0.011408,0.000795,24.167,0
125,1665205298.075724,187,237,500,0,39.984071,10,24.716,29.256,2152.694872,1,1638.063907,5.077449,509.553516,0.000000,0.000000,1.018647,0.011431,0.000793,31.617,0
126,1665205298.275724,190,242,491,0,61.877372,6,17.287,22.949,2179.274406,1,1630.646708,6.274036,542.353663,0.000000,0.000000,1.060682,0.011425,0.000793,25.505,0
127,1665205298.475724,209,256,494,0,65.383420,8,21.956,28.026,2185.163510,1,1632.453342,8.545199,544.164969,0.000000,0.000000,1.061144,0.011387,0.000796,30.452,0
128,1665205298.675673,210,267,490,0,58.209818,5,16.208,23.935,2280.548952,1,1652.387658,12.859908,615.301386,0.000000,0.000000,1.089453,0.011372,0.000798,26.407,0
129,1665205298.875627,208,272,477,0,61.509409,6,19.966,30.806,2289.174791,1,1671.998594,14.655711,602.520486,0.000000,0.000000,1.172019,0.011304,0.000798,33.486,0
130,1665205299.075595,195,260,457,0,32.792555,7,21.336,32.981,2351.166340,1,1708.932717,20.883446,621.350176,0.000000,0.000000,0.994117,0.011173,0.000794,36.057,0
131,1665205299.275574,176,234,444,0,58.348673,7,21.309,30.949,2448.177467,1,1747.482445,29.874882,670.820140,0.000000,0.000000,0.960740,0.010995,0.000788,33.865,0
132,1665205299.475565,148,219,428,0,0.000000,8,21.195,29.837,2422.242160,1,1764.053145,30.939445,627.249570,0.000000,0.000000,0.566404,0.010880,0.000780,32.200,0
133,1665205299.675564,170,218,441,0,0.000000,6,17.331,25.537,2372.757211,1,1755.314886,40.759820,576.682505,0.000000,0.000000,0.519219,0.010861,0.000773,27.951,0
134,1665205299.875570,145,218,440,0,0.000000,5,14.193,23.062,2347.810655,1,1779.644550,33.957977,534.208128,0.000000,0.000000,0.135955,0.010840,0.000768,25.843,0
135,1665205300.075598,138,225,457,0,0.000000,4,12.611,22.006,2310.777523,1,1798.857042,27.544544,484.375937,0.000000,0.000000,0.093081,0.010867,0.000764,24.783,0
136,1665205300.275638,201,224,508,0,105.001440,4,11.776,22.263,2319.009011,1,1805.507184,28.449075,485.052752,0.000000,0.000000,0.121194,0.010921,0.000761,24.986,0
137,1665205300.475679,202,224,511,0,66.089789,7,17.166,26.653,2429.891302,1,1828.240612,30.551336,571.099354,0.000000,0.000000,0.294645,0.010975,0.000753,28.903,0
138,1665205300.675693,189,250,504,0,78.050555,4,12.084,20.645,2278.215907,1,1830.751972,26.536495,420.927441,0.000000,0.000000,0.461841,0.010864,0.000751,22.861,0
139,1665205300.875693,190,247,489,0,70.169477,6,20.957,27.029,2384.937450,1,1829.691691,30.914478,524.331281,0.000000,0.000000,0.709348,0.010992,0.000743,29.475,0
140,1665205301.075693,201,236,474,0,64.568249,4,11.947,17.119,2311.605814,1,1852.737500,31.201432,427.666883,0.000000,0.000000,0.829458,0.011074,0.000738,19.309,0
141,1665205301.275693,200,237,467,0,49.827500,6,16.794,21.390,2344.779591,1,1881.033751,33.249081,430.496758,0.000000,0.000000,0.982078,0.011418,0.000732,23.694,0
142,1665205301.475693,209,241,442,0,22.455214,9,23.042,27.799,2378.016769,1,1906.349400,24.768171,446.899198,0.000000,0.000000,0.678085,0.011435,0.000725,30.203,0
143,1665205301.675693,222,250,427,0,14.326957,5,15.948,21.114,2402.492747,1,1929.208474,28.345987,444.938285,0.000000,0.000000,0.112620,0.011315,0.000715,23.755,0
144,1665205301.875693,225,245,447,0,10.497532,4,14.746,16.617,2429.584858,1,1963.651477,27.982998,437.950382,0.000000,0.000000,0.555197,0.011261,0.000708,19.543,0
145,1665205302.075693,190,242,443,0,22.343898,4,14.117,19.950,2431.036132,1,1963.367350,27.299424,440.369358,0.000000,0.000000,1.332242,0.011334,0.000711,22.517,0
146,1665205302.275693,185,238,464,0,10.328155,6,18.888,20.998,2488.037357,1,2004.972784,20.855028,462.209544,0.000000,0.000000,1.300594,0.011326,0.000712,24.176,0
147,1665205302.475693,180,232,468,0,24.064116,7,21.717,31.300,2506.615213,1,2003.641742,21.548148,481.425324,0.000000,0.000000,1.231918,0.011418,0.000712,33.924,0
148,1665205302.675693,205,223,473,0,14.564309,9,24.921,35.909,2530.084141,1,2022.229046,17.871238,489.983857,0.000000,0.000000,0.944776,0.011391,0.000714,38.336,0
149,1665205302.875693,200,248,471,0,37.499589,6,19.528,30.735,2570.078944,1,2046.553448,14.019928,509.505568,0.000000,0.000000,1.126822,0.011211,0.000717,33.852,0
150,1665205303.075693,191,256,470,0,37.699183,7,20.622,33.670,2671.245266,1,2065.845064,10.521332,594.878870,0.000000,0.000000,1.211071,0.011008,0.000721,36.882,0
151,1665205303.275693,173,249,471,0,22.909591,7,20.951,32.574,2718.915044,1,2090.371033,9.634883,618.909129,0.000000,0.000000,1.519144,0.010803,0.000726,35.072,0
152,1665205303.475693,140,219,470,0,0.000000,6,17.022,28.436,2713.613776,1,2114.697645,10.860188,588.055942,0.000000,0.000000,1.509789,0.010648,0.000732,30.937,0
153,1665205303.675745,163,210,489,0,0.000000,6,16.775,26.101,2693.347412,1,2130.577700,14.508810,548.260902,0.000000,0.000000,1.284192,0.010562,0.000735,29.024,0
154,1665205303.875832,170,208,476,0,0.000000,6,15.655,24.061,2673.657145,1,2133.967841,21.644808,518.044496,0.000000,0.000000,1.160916,0.010480,0.000738,26.694,0
155,1665205304.075890,184,219,458,0,23.896032,11,24.424,31.447,2705.487784,0,2155.604895,24.667944,525.214945,0.000000,0.000000,1.221505,0.010428,0.000743,34.112,0
