frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1609043718.715735,133,129,195,0,8.687256,11,20.469,21.582,2539.548701,0,1696.168707,171.492308,662.503740,0.000000,0.000000,0.774317,0.278825,0.008047,23.111,0
38,1609043718.915810,125,121,203,0,21.094390,11,18.981,24.492,2389.024998,0,1645.055787,138.680716,596.226438,0.000000,0.000000,0.796803,0.275131,0.008023,25.573,0
39,1609043719.115801,127,113,201,0,17.948829,11,16.971,20.604,2512.801964,0,1766.847012,112.504997,624.155471,0.000000,0.000000,0.840241,0.271564,0.007953,21.506,0
40,1609043719.315917,127,107,188,0,8.844249,11,13.605,14.259,2781.504815,0,1860.874861,143.465737,766.556377,0.000000,0.000000,0.824949,0.274074,0.007975,15.104,0
41,1609043719.515953,112,107,192,0,25.819023,11,14.958,18.003,2594.948470,0,1862.058987,136.617098,585.554839,0.000000,0.000000,0.779636,0.276624,0.008010,18.506,0
42,1609043719.716016,132,105,176,0,15.516254,11,14.572,17.436,2872.759666,0,2016.482826,171.146818,674.182742,0.000000,0.000000,0.740735,0.279681,0.008079,17.979,0
43,1609043719.916097,124,111,174,0,16.131823,11,13.012,16.302,3153.461352,0,2206.163502,240.513196,694.098054,0.000000,0.000000,0.714923,0.280328,0.008062,16.813,0
44,1609043720.116186,127,123,165,0,22.054712,11,14.570,17.998,3416.488414,0,2277.741122,373.655285,750.749087,0.000000,0.000000,0.667671,0.281685,0.008080,18.607,0
45,1609043720.316271,131,117,171,0,15.624518,11,15.032,18.423,3490.579797,0,2419.071268,380.080303,677.335577,0.000000,0.000000,0.617695,0.280954,0.007965,18.981,0
46,1609043720.516270,130,116,174,0,9.949818,11,14.766,18.267,3691.892802,0,2534.529777,481.737660,661.619818,0.000000,0.000000,0.583655,0.282849,0.007960,18.731,0
47,1609043720.716317,136,118,175,0,13.712461,11,14.936,18.025,3943.988571,0,2715.928776,559.598370,653.487226,0.000000,0.000000,0.569706,0.284383,0.007970,18.680,0
48,1609043720.916339,134,105,162,0,6.694754,11,16.215,17.066,4473.292488,0,2958.425639,506.684196,991.638816,0.000000,0.000000,0.573118,0.285114,0.008015,17.871,0
49,1609043721.116438,117,100,161,0,14.415196,11,13.461,15.662,4248.661440,0,2935.015046,479.698721,817.746899,0.000000,0.000000,0.533299,0.284870,0.007980,16.069,0
50,1609043721.316441,122,99,157,0,10.700530,8,11.136,13.442,4103.407677,1,3137.019714,467.920042,482.628966,0.000000,0.000000,0.563286,0.283706,0.007924,13.887,0
51,1609043721.516519,128,98,178,0,7.943698,11,13.576,14.167,4258.540340,0,3314.759334,381.164002,546.908118,0.000000,0.000000,0.634310,0.282158,0.007883,14.953,0
52,1609043721.716581,138,103,183,0,11.357687,8,13.065,16.637,4261.090866,1,3315.587846,374.515038,555.440838,0.000000,0.000000,0.686089,0.282374,0.007898,17.548,0
53,1609043721.916674,136,99,181,0,5.185901,11,17.777,19.005,4378.575762,0,3452.044374,400.197389,510.816065,0.000000,0.000000,0.742855,0.281698,0.007875,20.251,0
54,1609043722.116722,127,108,176,0,10.803529,6,9.045,11.843,4347.619395,1,3445.467980,395.441339,491.145511,0.000000,0.000000,0.804593,0.282113,0.007909,12.319,0
55,1609043722.316762,124,104,176,0,5.782138,7,11.895,12.962,4205.492640,1,3544.093030,186.381649,460.900798,0.000000,0.000000,0.835182,0.281155,0.007862,14.340,0
56,1609043722.516843,124,121,184,0,10.867086,6,10.775,14.674,4154.412115,1,3533.412231,193.056519,413.325359,0.000000,0.000000,0.868083,0.280734,0.007877,15.546,0
57,1609043722.716896,134,122,194,0,9.658364,6,11.295,15.561,4201.912381,1,3539.823777,221.942255,424.769011,0.000000,0.000000,0.874087,0.280981,0.007839,16.390,0
58,1609043722.916976,133,121,197,0,9.073229,6,12.259,13.319,4303.404351,1,3773.416551,153.099416,361.951130,0.000000,0.000000,0.884777,0.281044,0.007817,14.630,0
59,1609043723.116991,129,126,193,0,14.677578,7,13.147,17.232,4302.152455,1,3773.351056,155.597726,358.371746,0.000000,0.000000,0.910923,0.280906,0.007801,18.025,0
60,1609043723.317045,130,123,199,0,7.237122,8,15.057,16.148,4412.630211,1,3865.302284,135.558925,397.123363,0.000000,0.000000,0.956181,0.281242,0.007813,17.596,0
61,1609043723.517097,129,127,204,0,13.037622,10,18.702,22.830,4421.312731,1,3861.905249,139.057777,405.668752,0.000000,0.000000,1.010428,0.283564,0.007845,23.779,0
62,1609043723.717233,130,113,199,0,7.422946,11,15.481,16.168,4781.150827,0,3954.782568,189.601725,620.666648,0.000000,0.000000,1.000162,0.288268,0.007804,17.077,0
63,1609043723.917330,124,111,206,0,25.465075,8,14.624,18.011,4601.251900,1,3945.507072,176.833031,463.076620,0.000000,0.000000,0.957248,0.288323,0.007803,18.865,0
64,1609043724.117392,127,108,198,0,12.432247,7,13.166,16.849,4815.834833,1,4240.184749,69.333225,490.471430,0.000000,0.000000,0.957665,0.287310,0.007848,17.728,0
65,1609043724.317385,119,112,194,0,9.402456,8,14.038,18.101,4901.000042,1,4345.337504,93.449240,445.994734,0.000000,0.000000,0.947162,0.287648,0.007910,19.186,0
66,1609043724.517393,118,114,189,0,23.749448,6,9.314,12.280,5002.109012,1,4442.792055,100.691630,442.480740,0.000000,0.000000,0.948021,0.287297,0.007880,12.722,0
67,1609043724.717512,115,106,188,0,15.063063,9,13.652,16.686,5126.553166,1,4517.680897,133.671981,458.954310,0.000000,0.000000,0.904941,0.287231,0.007883,17.348,0
68,1609043724.917507,117,108,194,0,17.201574,7,10.328,13.208,5138.315542,1,4598.668082,166.678644,356.678898,0.000000,0.000000,0.799015,0.287170,0.007878,13.743,0
69,1609043725.117644,124,111,192,0,21.875169,5,8.101,11.075,5303.203371,1,4673.067847,215.886665,397.785182,0.000000,0.000000,0.710001,0.287214,0.007867,11.696,0
70,1609043725.317676,124,120,187,0,27.839628,11,14.517,17.643,5427.574581,0,4809.774290,208.038671,393.334891,0.000000,0.000000,0.612728,0.283879,0.007882,18.176,0
71,1609043725.517715,134,124,193,0,32.309411,11,15.188,18.184,5649.944811,0,4886.044828,265.928229,481.331928,0.000000,0.000000,0.599686,0.279547,0.007895,18.692,0
72,1609043725.717783,145,119,192,0,40.314100,11,19.155,24.154,6035.236927,0,4953.937797,335.115982,729.844866,0.000000,0.000000,0.626046,0.275994,0.007896,25.064,0
73,1609043725.917848,148,124,190,0,37.429090,11,18.514,23.152,6261.977139,0,5201.665691,295.342220,749.543157,0.000000,0.000000,0.715140,0.270667,0.007905,24.404,0
74,1609043726.117928,138,122,190,0,31.168651,11,19.209,24.005,6470.574882,0,5430.122464,267.520597,758.028293,0.000000,0.000000,0.684240,0.265866,0.007902,25.052,0
75,1609043726.317905,141,123,195,0,35.808134,11,18.715,23.288,6627.125477,0,5569.457947,387.407223,655.246657,0.000000,0.000000,0.636179,0.265343,0.007893,24.517,0
76,1609043726.517964,149,129,197,0,29.790163,11,19.512,24.470,6791.382754,0,5883.833044,253.067908,639.945303,0.000000,0.000000,0.587663,0.266039,0.007882,25.661,0
77,1609043726.718036,153,135,202,0,28.097595,11,19.766,24.919,6993.378045,0,6021.192220,299.599528,658.163746,0.000000,0.000000,0.577292,0.267033,0.007874,25.990,0
78,1609043726.918121,152,146,204,0,28.541337,11,20.028,25.191,7090.839001,0,6141.222496,362.076366,573.245131,0.000000,0.000000,0.590930,0.269321,0.007870,26.229,0
79,1609043727.118192,161,151,208,0,26.423998,11,16.894,20.188,7235.311664,0,6219.298574,423.872279,577.979299,0.000000,0.000000,0.597362,0.271456,0.007866,20.804,0
80,1609043727.318285,163,149,206,0,22.955954,11,20.870,26.086,7457.521764,0,6375.801174,463.012253,604.553284,0.000000,0.000000,0.590328,0.279864,0.007861,27.246,0
81,1609043727.518273,160,155,205,0,20.109872,11,21.598,27.150,7947.933049,0,6476.074772,676.194625,780.817890,0.000000,0.000000,0.613315,0.291841,0.007846,28.383,0
82,1609043727.718353,163,153,214,0,5.408983,11,23.159,24.411,7766.887279,0,6938.264679,354.278412,459.617470,0.000000,0.000000,0.685455,0.299959,0.007844,26.229,0
83,1609043727.918386,150,153,216,0,8.717001,5,12.387,12.388,7772.335016,1,6908.525768,354.768568,494.209452,0.000000,0.000000,0.672502,0.299361,0.007838,13.966,0
84,1609043728.118514,136,156,200,0,23.629916,9,19.185,24.711,7774.014104,1,6903.209023,349.131762,506.928498,0.000000,0.000000,0.547364,0.292784,0.007841,25.811,0
85,1609043728.318617,134,156,201,0,23.704401,11,21.658,27.939,8128.643312,0,7094.099354,286.764911,733.719687,0.000000,0.000000,0.393185,0.284368,0.007874,29.235,0
86,1609043728.518556,135,160,196,0,10.360908,10,18.604,23.356,8242.205904,1,7244.207803,313.028554,670.845774,0.000000,0.000000,0.357479,0.276001,0.007927,23.880,0
87,1609043728.718614,137,158,198,0,19.016295,11,21.586,29.412,8396.157685,0,7300.861305,444.691346,636.294021,0.000000,0.000000,0.395392,0.269727,0.007935,30.712,0
88,1609043728.918691,154,158,215,0,25.132980,9,20.990,29.564,8577.201732,1,7568.868566,418.942502,575.345834,0.000000,0.000000,0.486612,0.268140,0.007900,30.952,0
89,1609043729.118790,158,142,212,0,9.929807,6,14.673,23.579,9071.761396,1,7870.355912,489.854072,697.772386,0.000000,0.000000,0.607741,0.267658,0.007857,24.893,0
90,1609043729.318808,149,142,221,0,3.182276,11,18.042,18.904,9290.055015,0,8186.536260,512.616336,577.207631,0.000000,0.000000,0.742521,0.265089,0.007905,19.788,0
91,1609043729.518849,155,141,226,0,6.080773,11,18.523,18.523,9234.925703,0,8141.657913,502.643305,576.621163,0.000000,0.000000,0.742441,0.261760,0.007961,19.289,0
92,1609043729.719014,160,142,233,0,17.658633,11,17.441,21.948,9193.789107,0,8146.108081,510.497271,523.097123,0.000000,0.000000,0.686127,0.260915,0.007944,22.523,0
93,1609043729.918984,166,142,216,0,14.482035,11,17.449,21.892,9396.634997,0,8267.214308,604.764559,510.440700,0.000000,0.000000,0.647823,0.260125,0.007966,22.378,0
94,1609043730.119054,169,159,196,0,16.523051,9,19.717,27.052,9546.323826,1,8434.851372,574.113714,523.229482,0.000000,0.000000,0.636194,0.259997,0.007991,28.345,0
95,1609043730.319114,164,162,193,0,14.342435,9,11.355,18.765,9697.973735,1,8633.957815,548.276089,501.830277,0.000000,0.000000,0.651810,0.259896,0.007955,19.966,0
96,1609043730.519164,158,161,192,0,14.074553,3,9.276,16.798,9867.285711,1,8749.466173,638.109151,465.785576,0.000000,0.000000,0.637146,0.259877,0.007965,18.064,0
97,1609043730.719305,162,156,196,0,18.270499,5,13.126,20.424,10092.889474,1,9102.855479,459.115285,517.002616,0.000000,0.000000,0.547429,0.259889,0.007965,21.935,0
98,1609043730.919365,160,149,185,0,22.312848,11,14.744,21.874,10946.513889,0,9573.220027,381.098993,978.352855,0.000000,0.000000,0.473928,0.260407,0.007993,23.189,0
99,1609043731.119346,156,153,180,0,23.823327,9,13.568,20.475,10956.334050,1,10283.324456,224.924817,434.619455,0.000000,0.000000,0.441179,0.259774,0.008030,21.861,0
100,1609043731.319409,164,151,197,0,8.201998,5,13.649,14.740,11178.720178,1,10532.890516,177.624097,454.846359,0.000000,0.000000,0.391679,0.259266,0.008030,16.579,0
101,1609043731.519463,176,151,211,0,20.651700,6,15.506,22.282,11013.847202,1,10478.301600,149.044003,372.958842,0.000000,0.000000,0.293469,0.259594,0.008014,23.295,0
102,1609043731.719614,183,153,212,0,13.839154,5,13.100,21.971,11090.648137,1,10619.137370,122.833125,335.121845,0.000000,0.000000,0.251733,0.259653,0.007990,23.016,0
103,1609043731.919569,181,152,207,0,6.136201,7,19.255,20.771,11203.388485,1,10713.375699,158.395188,317.901130,0.000000,0.000000,0.318915,0.259970,0.007960,22.564,0
104,1609043732.119718,171,165,210,0,9.601539,4,11.763,20.347,11190.997081,1,10705.514474,163.926552,307.754192,0.000000,0.000000,0.466117,0.259926,0.007938,21.479,0
105,1609043732.319756,181,165,217,0,10.706666,6,15.337,23.889,11381.889787,1,10769.139888,243.046343,355.897706,0.000000,0.000000,0.699585,0.260737,0.007900,25.083,0
106,1609043732.519752,176,165,221,0,7.734402,7,17.856,19.163,11813.813447,1,10840.849316,370.675846,588.101210,0.000000,0.000000,0.924772,0.261823,0.007869,20.913,0
107,1609043732.719862,167,167,223,0,16.803022,5,11.412,16.970,11846.086895,1,10833.018111,398.229316,600.072293,0.000000,0.000000,0.968124,0.261980,0.007887,17.919,0
108,1609043732.919900,162,167,222,0,26.527419,10,11.520,17.316,12107.221370,1,11009.697047,540.691494,541.593589,0.000000,0.000000,0.962221,0.262540,0.007903,18.149,0
109,1609043733.120014,156,167,211,0,14.535907,5,10.948,16.373,12734.137596,1,11181.106627,621.786365,916.199348,0.000000,0.000000,0.826239,0.262231,0.007919,17.221,0
110,1609043733.320009,151,164,226,0,7.454683,10,24.098,25.706,13195.148913,1,11465.723206,754.054171,960.345809,0.000000,0.000000,0.837103,0.261503,0.007951,27.221,0
111,1609043733.520060,173,158,249,0,21.603549,9,21.473,29.736,12760.308347,1,11303.906892,726.520109,714.362805,0.000000,0.000000,0.912984,0.262137,0.007953,31.042,0
112,1609043733.720114,177,158,253,0,5.349571,7,16.927,18.501,13012.205381,1,11490.584263,854.834000,651.019907,0.000000,0.000000,0.940884,0.262138,0.007966,20.015,0
113,1609043733.920164,175,158,258,0,7.593604,5,13.268,13.268,13053.909171,1,11483.143786,869.647287,685.470901,0.000000,0.000000,0.921025,0.261858,0.007977,14.965,0
114,1609043734.120191,171,159,263,0,13.501536,6,15.109,22.855,13061.765022,1,11483.176335,914.647924,648.302392,0.000000,0.000000,0.913096,0.261590,0.007996,23.988,0
115,1609043734.320250,174,179,261,0,11.158042,6,15.989,25.821,13409.247347,1,11908.905360,775.364932,709.088082,0.000000,0.000000,0.931912,0.261689,0.007978,27.186,0
116,1609043734.520359,173,175,278,0,3.693079,7,17.951,19.171,13677.868669,1,12112.024278,864.234486,685.599620,0.000000,0.000000,0.949226,0.261979,0.007967,20.763,0
117,1609043734.720356,172,171,284,0,3.472891,6,12.416,12.416,13607.135594,1,12102.896495,860.739257,627.488613,0.000000,0.000000,0.917090,0.261887,0.007973,13.330,0
118,1609043734.920399,178,170,294,0,8.473864,4,9.347,9.347,13541.707266,1,12096.784494,860.586500,568.335236,0.000000,0.000000,0.884578,0.261643,0.007972,10.395,0
119,1609043735.120522,170,177,294,0,9.663478,4,8.771,14.413,13587.433637,1,12095.307937,868.401317,607.722704,0.000000,0.000000,0.843417,0.261346,0.007941,15.166,0
120,1609043735.320527,167,175,299,0,3.158235,5,10.205,11.315,13882.814918,1,12229.195998,972.631158,664.813984,0.000000,0.000000,0.863851,0.261892,0.007959,12.150,0
121,1609043735.520641,168,171,294,0,15.882243,5,10.619,15.815,13793.180253,1,12209.235310,970.020315,597.726903,0.000000,0.000000,0.860120,0.262491,0.008015,16.547,0
122,1609043735.720662,162,185,280,0,9.618450,5,10.727,16.247,14128.334906,1,12297.757780,1133.126922,681.014695,0.000000,0.000000,0.822683,0.262904,0.008031,16.875,0
123,1609043735.920834,167,181,293,0,3.019084,11,9.705,10.612,14425.825958,0,13187.984414,526.635644,694.933128,0.000000,0.000000,0.788448,0.262254,0.007987,11.513,0
124,1609043736.120814,168,180,296,0,3.212133,11,9.940,9.940,14440.793559,0,13193.953750,530.620419,699.919476,0.000000,0.000000,0.740168,0.261917,0.007950,10.873,0
125,1609043736.320846,170,179,299,0,4.444803,4,8.969,8.969,14491.208612,1,13199.193501,543.214946,732.400836,0.000000,0.000000,0.737857,0.261638,0.007956,10.018,0
126,1609043736.520923,171,180,290,0,16.976220,8,15.307,19.847,14554.143152,1,13174.334194,525.520252,837.915695,0.000000,0.000000,0.794737,0.262498,0.007980,20.448,0
127,1609043736.720943,174,177,293,0,5.402218,5,10.210,11.243,14674.324854,1,13479.917417,555.946706,621.889414,0.000000,0.000000,0.751460,0.262534,0.007953,12.158,0
128,1609043736.921091,171,173,288,0,14.180879,5,12.877,19.297,14489.960090,1,13433.845419,561.658270,477.822508,0.000000,0.000000,0.671886,0.261976,0.007945,20.353,0
129,1609043737.121098,168,172,283,0,2.082058,8,15.115,15.936,14611.934516,1,13318.406531,671.255605,605.196605,0.000000,0.000000,0.663290,0.261684,0.007891,16.838,0
130,1609043737.321174,162,176,284,0,13.445040,4,8.751,12.787,14598.769829,1,13316.543837,670.724706,594.397627,0.000000,0.000000,0.654816,0.261940,0.007878,13.447,0
131,1609043737.521229,167,174,291,0,8.296935,4,9.070,9.808,14800.222821,1,13936.301841,157.397577,689.055723,0.000000,0.000000,0.571805,0.262023,0.007878,10.665,0
132,1609043737.721265,166,168,274,0,9.590517,4,9.089,13.401,14771.718765,1,13927.969645,154.312068,671.990734,0.000000,0.000000,0.557009,0.262307,0.007890,13.983,0
133,1609043737.921300,170,167,285,0,7.127444,4,9.064,9.913,14761.154679,1,14166.258089,142.774006,434.594779,0.000000,0.000000,0.546166,0.261942,0.007850,11.225,0
134,1609043738.121418,176,172,264,0,14.244787,4,11.437,18.287,14698.602501,1,14132.331566,146.163681,402.657706,0.000000,0.000000,0.590485,0.261807,0.007838,19.461,0
135,1609043738.321619,176,171,267,0,6.765447,5,11.623,12.677,14791.147735,1,14086.867380,213.573445,473.243015,0.000000,0.000000,0.637035,0.262094,0.007806,13.565,0
136,1609043738.521507,170,170,264,0,4.444321,5,11.377,11.377,14801.080807,1,14085.092007,216.367014,482.118205,0.000000,0.000000,0.574763,0.262116,0.007816,12.286,0
137,1609043738.721727,166,171,253,0,19.382682,5,10.818,15.402,14713.089159,1,14076.223772,192.732347,426.582339,0.000000,0.000000,0.485202,0.261604,0.007804,16.114,0
138,1609043738.921666,169,170,255,0,6.863989,5,11.182,12.067,14759.419787,1,14137.698679,217.457606,386.686491,0.000000,0.000000,0.458017,0.261599,0.007797,13.054,0
139,1609043739.121652,175,175,249,0,16.065271,4,9.951,15.167,14739.501016,1,14127.858897,220.875260,373.193070,0.000000,0.000000,0.471828,0.261830,0.007811,15.982,0
140,1609043739.321922,182,175,258,0,6.589262,5,10.805,11.783,14753.810510,1,14080.980705,253.393756,401.920723,0.000000,0.000000,0.508232,0.261815,0.007785,12.812,0
141,1609043739.521857,174,174,258,0,7.248076,4,9.519,9.519,14737.798471,1,14080.295959,254.509979,385.483199,0.000000,0.000000,0.491404,0.261814,0.007773,10.498,0
142,1609043739.722011,175,173,263,0,3.459221,4,9.323,9.323,14717.031297,1,14081.245016,250.720426,367.523062,0.000000,0.000000,0.476825,0.261600,0.007766,10.294,0
143,1609043739.921938,176,172,265,0,5.915260,4,9.225,9.226,14715.353644,1,14081.984877,249.102306,366.717051,0.000000,0.000000,0.480774,0.261551,0.007772,10.137,0
144,1609043740.122101,177,167,256,0,9.426074,4,9.270,14.552,14721.411553,1,14082.092680,248.140361,373.637875,0.000000,0.000000,0.498095,0.261635,0.007786,15.234,0
145,1609043740.322000,178,167,259,0,4.430306,4,9.046,10.048,14483.056824,1,13836.942212,266.424590,362.082832,0.000000,0.000000,0.502844,0.261614,0.007764,10.847,0
146,1609043740.522124,184,167,266,0,6.977695,4,9.855,9.856,14493.588212,1,13835.553245,267.783790,372.651068,0.000000,0.000000,0.512123,0.261757,0.007763,10.761,0
147,1609043740.722158,185,167,271,0,7.185339,4,9.929,9.930,14494.913040,1,13836.475260,268.539149,372.308639,0.000000,0.000000,0.503762,0.261801,0.007768,10.963,0
148,1609043740.922192,183,167,272,0,7.771612,4,12.086,12.087,14494.526563,1,13836.029678,266.940741,373.944570,0.000000,0.000000,0.471851,0.261725,0.007760,13.662,0
149,1609043741.122281,186,166,276,0,8.953059,4,9.416,9.416,14501.928450,1,13835.118975,265.284882,383.894103,0.000000,0.000000,0.447288,0.261566,0.007761,10.335,0
150,1609043741.322280,185,166,280,0,8.551450,4,9.532,9.532,14533.411175,1,13836.225632,269.422389,410.145086,0.000000,0.000000,0.459310,0.261781,0.007756,10.690,0
151,1609043741.522759,183,169,278,0,10.274309,4,9.285,14.207,14514.765536,1,13837.642078,270.778262,388.742297,0.000000,0.000000,0.423797,0.261797,0.007748,14.877,0
152,1609043741.722722,185,169,280,0,8.589055,5,13.182,14.747,14530.079573,1,13891.309536,241.446633,379.689414,0.000000,0.000000,0.371992,0.261711,0.007749,16.399,0
153,1609043741.922516,179,182,271,0,11.322255,4,11.998,20.348,14507.403611,1,13885.703723,242.364780,361.735280,0.000000,0.000000,0.321345,0.261652,0.007762,21.536,0
154,1609043742.122550,180,182,272,0,6.004630,6,16.827,18.176,14736.679332,1,14017.824183,252.114796,449.006524,0.000000,0.000000,0.279745,0.261213,0.007767,19.606,0
