frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
90,1609055991.177085,172,172,0,172,131,0,0,0,172,20.274000,0.000000,25.003000
91,1609055991.278171,172,172,0,172,128,0,0,0,172,20.220000,0.000000,25.217000
92,1609055991.378732,172,172,0,172,130,0,0,0,172,20.217000,0.000000,24.894000
93,1609055991.477187,172,172,0,172,130,0,0,0,172,20.256000,0.000000,25.359000
94,1609055991.578358,172,172,0,172,132,0,0,0,172,20.264000,0.000000,24.975000
95,1609055991.678436,172,172,0,172,128,0,0,0,172,20.287000,0.000000,24.814000
96,1609055991.777278,172,172,0,172,129,0,0,0,172,20.324000,0.000000,25.039000
97,1609055991.877609,172,172,0,172,130,0,0,0,172,20.271000,0.000000,25.213000
98,1609055991.977764,172,172,0,172,130,0,0,0,172,20.227000,0.000000,25.602000
99,1609055992.077338,172,172,0,172,130,0,0,0,172,20.240000,0.000000,24.805000
100,1609055992.177365,172,172,0,172,129,0,0,0,172,20.223000,0.000000,25.032000
101,1609055992.277429,172,172,0,172,128,0,0,0,172,20.238000,0.000000,24.801000
102,1609055992.377443,172,172,0,172,129,0,0,0,172,20.212000,0.000000,24.823000
103,1609055992.477467,172,172,0,172,129,0,0,0,172,20.251000,0.000000,25.138000
104,1609055992.577489,172,172,0,172,130,0,0,0,172,20.252000,0.000000,24.749000
105,1609055992.677522,172,172,0,172,130,0,0,0,172,20.256000,0.000000,24.978000
106,1609055992.777571,172,172,0,172,129,0,0,0,172,20.244000,0.000000,24.856000
107,1609055992.877624,172,172,0,172,129,0,0,0,172,20.234000,0.000000,24.734000
108,1609055992.977677,172,172,0,172,130,0,0,0,172,20.255000,0.000000,25.019000
109,1609055993.077653,172,172,0,172,129,0,0,0,172,20.251000,0.000000,24.680000
110,1609055993.178232,172,172,0,172,130,0,0,0,172,20.243000,0.000000,24.715000
111,1609055993.277768,172,172,0,172,129,0,0,0,172,20.240000,0.000000,25.225000
112,1609055993.377704,172,172,0,172,128,0,0,0,172,20.274000,0.000000,25.044000
113,1609055993.477777,172,172,0,172,131,0,0,0,172,20.275000,0.000000,24.923000
114,1609055993.577896,172,172,0,172,130,0,0,0,172,20.278000,0.000000,24.893000
115,1609055993.677864,172,172,0,172,129,0,0,0,172,20.307000,0.000000,25.106000
116,1609055993.777881,172,172,0,172,130,0,0,0,172,20.223000,0.000000,24.862000
117,1609055993.877834,172,172,0,172,131,0,0,0,172,20.236000,0.000000,24.932000
118,1609055993.978681,172,172,0,172,129,0,0,0,172,20.285000,0.000000,25.039000
119,1609055994.077908,172,172,0,172,130,0,0,0,172,20.244000,0.000000,25.308000
120,1609055994.177955,172,172,0,172,130,0,0,0,172,20.203000,0.000000,25.015000
121,1609055994.278010,172,172,0,172,129,0,0,0,172,20.260000,0.000000,24.960000
122,1609055994.378075,172,172,0,172,128,0,0,0,172,20.249000,0.000000,25.001000
123,1609055994.478231,172,172,0,172,126,0,0,0,172,20.252000,0.000000,25.040000
124,1609055994.578106,172,172,0,172,129,0,0,0,172,20.294000,0.000000,25.062000
125,1609055994.678150,172,172,0,172,126,0,0,0,172,20.278000,0.000000,24.825000
126,1609055994.778583,172,172,0,172,128,0,0,0,172,20.283000,0.000000,24.888000
127,1609055994.878166,172,172,0,172,128,0,0,0,172,20.267000,0.000000,25.215000
128,1609055994.978179,172,172,0,172,129,0,0,0,172,20.261000,0.000000,24.988000
129,1609055995.078224,172,172,0,172,128,0,0,0,172,20.319000,0.000000,25.106000
130,1609055995.178305,172,172,0,172,129,0,0,0,172,20.288000,0.000000,25.301000
131,1609055995.278296,172,172,0,172,130,0,0,0,172,20.281000,0.000000,25.559000
132,1609055995.378940,172,172,0,172,130,0,0,0,172,20.250000,0.000000,25.123000
133,1609055995.478329,172,172,0,172,129,0,0,0,172,20.239000,0.000000,24.890000
134,1609055995.578426,172,172,0,172,130,0,0,0,172,20.238000,0.000000,24.854000
135,1609055995.678421,172,172,0,172,128,0,0,0,172,20.237000,0.000000,24.825000
136,1609055995.778448,172,172,0,172,131,0,0,0,172,20.220000,0.000000,24.912000
137,1609055995.878491,172,172,0,172,129,0,0,0,172,20.272000,0.000000,25.260000
138,1609055995.978638,172,172,0,172,128,0,0,0,172,20.244000,0.000000,25.150000
139,1609055996.078512,172,172,0,172,129,0,0,0,172,20.262000,0.000000,24.984000
140,1609055996.179540,172,172,0,172,128,0,0,0,172,20.239000,0.000000,24.852000
141,1609055996.278637,172,172,0,172,125,0,0,0,172,20.251000,0.000000,24.863000
142,1609055996.379661,172,172,0,172,128,0,0,0,172,20.264000,0.000000,24.971000
143,1609055996.479163,172,172,0,172,128,0,0,0,172,20.230000,0.000000,24.985000
144,1609055996.578850,172,172,0,172,131,0,0,0,172,20.261000,0.000000,25.226000
145,1609055996.678726,172,172,0,172,130,0,0,0,172,20.254000,0.000000,24.906000
146,1609055996.778776,172,172,0,172,128,0,0,0,172,20.232000,0.000000,24.765000
147,1609055996.878848,172,172,0,172,130,0,0,0,172,20.256000,0.000000,24.784000
148,1609055996.978909,172,172,0,172,129,0,0,0,172,20.230000,0.000000,25.365000
149,1609055997.078842,172,172,0,172,128,0,0,0,172,20.273000,0.000000,25.483000
150,1609055997.178846,172,172,0,172,131,0,0,0,172,20.189000,0.000000,24.746000
151,1609055997.278950,172,172,0,172,130,0,0,0,172,20.245000,0.000000,24.735000
152,1609055997.379507,172,172,0,172,129,0,0,0,172,20.225000,0.000000,24.939000
153,1609055997.479022,172,172,0,172,130,0,0,0,172,20.229000,0.000000,24.998000
154,1609055997.579066,172,172,0,172,129,0,0,0,172,20.239000,0.000000,24.908000
155,1609055997.679142,172,172,0,172,128,0,0,0,172,20.238000,0.000000,24.893000
156,1609055997.779047,172,172,0,172,128,0,0,0,172,20.275000,0.000000,25.037000
157,1609055997.879094,172,172,0,172,126,0,0,0,172,20.297000,0.000000,25.657000
158,1609055997.979093,172,172,0,172,130,0,0,0,172,20.256000,0.000000,24.919000
159,1609055998.079133,172,172,0,172,130,0,0,0,172,20.253000,0.000000,24.893000
160,1609055998.179171,172,172,0,172,129,0,0,0,172,20.251000,0.000000,24.982000
161,1609055998.279165,172,172,0,172,128,0,0,0,172,20.276000,0.000000,24.905000
162,1609055998.379256,172,172,0,172,127,0,0,0,172,20.192000,0.000000,24.989000
163,1609055998.479346,172,172,0,172,130,0,0,0,172,20.278000,0.000000,24.889000
164,1609055998.579333,172,172,0,172,130,0,0,0,172,20.304000,0.000000,24.881000
165,1609055998.679262,172,172,0,172,127,0,0,0,172,20.248000,0.000000,26.588000
166,1609055998.779334,172,172,0,172,129,0,0,0,172,20.285000,0.000000,25.517000
167,1609055998.879297,172,172,0,172,128,0,0,0,172,20.250000,0.000000,25.422000
168,1609055998.979391,172,172,0,172,129,0,0,0,172,20.252000,0.000000,25.063000
169,1609055999.079360,172,172,0,172,131,0,0,0,172,20.221000,0.000000,25.226000
170,1609055999.179432,172,172,0,172,130,0,0,0,172,20.229000,0.000000,24.882000
171,1609055999.279513,172,172,0,172,130,0,0,0,172,20.244000,0.000000,25.087000
172,1609055999.379585,172,172,0,172,130,0,0,0,172,20.276000,0.000000,25.071000
173,1609055999.479499,172,172,0,172,131,0,0,0,172,20.222000,0.000000,24.962000
174,1609055999.579610,172,172,0,172,129,0,0,0,172,20.247000,0.000000,24.889000
175,1609055999.679551,172,172,0,172,130,0,0,0,172,20.242000,0.000000,25.084000
176,1609055999.779636,172,172,0,172,130,0,0,0,172,20.487000,0.000000,27.378000
177,1609055999.879609,172,172,0,172,130,0,0,0,172,20.288000,0.000000,25.018000
178,1609055999.979684,172,172,0,172,128,0,0,0,172,20.255000,0.000000,24.793000
179,1609056000.079807,172,172,0,172,132,0,0,0,172,20.287000,0.000000,24.975000
180,1609056000.179837,172,172,0,172,129,0,0,0,172,20.322000,0.000000,28.102000
181,1609056000.279757,172,172,0,172,130,0,0,0,172,20.322000,0.000000,24.839000
182,1609056000.379929,172,172,0,172,129,0,0,0,172,20.266000,0.000000,25.172000
183,1609056000.479822,172,172,0,172,131,0,0,0,172,20.275000,0.000000,26.016000
184,1609056000.579841,172,172,0,172,131,0,0,0,172,20.254000,0.000000,24.861000
185,1609056000.679892,172,172,0,172,130,0,0,0,172,20.275000,0.000000,25.003000
186,1609056000.780104,172,172,0,172,133,0,0,0,172,20.230000,0.000000,24.878000
187,1609056000.879958,172,172,0,172,132,0,0,0,172,20.233000,0.000000,25.065000
188,1609056000.980111,172,172,0,172,129,0,0,0,172,20.241000,0.000000,30.312000
189,1609056001.079966,172,172,0,172,129,0,0,0,172,20.258000,0.000000,24.961000
190,1609056001.180073,172,172,0,172,132,0,0,0,172,20.264000,0.000000,24.764000
191,1609056001.280045,172,172,0,172,129,0,0,0,172,20.245000,0.000000,24.746000
192,1609056001.380112,172,172,0,172,129,0,0,0,172,20.229000,0.000000,24.718000
193,1609056001.480498,172,172,0,172,129,0,0,0,172,20.240000,0.000000,24.740000
194,1609056001.580217,172,172,0,172,126,0,0,0,172,20.263000,0.000000,24.624000
195,1609056001.680751,172,172,0,172,129,0,0,0,172,20.251000,0.000000,26.931000
196,1609056001.781027,172,172,0,172,125,0,0,0,172,20.230000,0.000000,24.919000
197,1609056001.880528,172,172,0,172,127,0,0,0,172,20.334000,0.000000,25.108000
198,1609056001.981124,172,172,0,172,128,0,0,0,172,20.288000,0.000000,24.877000
199,1609056002.080298,172,172,0,172,127,0,0,0,172,20.268000,0.000000,25.252000
200,1609056002.180384,172,172,0,172,128,0,0,0,172,20.283000,0.000000,25.233000
201,1609056002.280348,172,172,0,171,145,0,0,0,171,20.282000,0.000000,25.008000
202,1609056002.380768,171,171,0,171,145,0,0,0,171,20.307000,0.000000,24.866000
203,1609056002.480530,171,171,0,171,144,0,0,0,171,20.319000,0.000000,24.946000
204,1609056002.581312,171,171,0,171,144,0,0,0,171,20.334000,0.000000,25.030000
205,1609056002.680579,171,171,0,171,145,0,0,0,171,20.255000,0.000000,24.774000
206,1609056002.780504,171,171,0,171,144,0,0,0,171,20.277000,0.000000,24.880000
207,1609056002.880570,171,171,0,171,145,0,0,0,171,20.214000,0.000000,25.437000
208,1609056002.980543,171,171,0,171,143,0,0,0,171,20.226000,0.000000,24.809000
209,1609056003.081360,171,171,0,171,144,0,0,0,171,20.252000,0.000000,25.139000
210,1609056003.180656,171,171,0,171,128,0,0,0,171,20.262000,0.000000,24.809000
211,1609056003.280652,171,171,0,172,126,0,0,1,172,20.261000,0.000000,25.344000
212,1609056003.380749,172,172,0,172,129,0,0,0,172,20.205000,0.000000,24.811000
213,1609056003.480743,172,172,0,172,128,0,0,0,172,20.239000,0.000000,26.212000
214,1609056003.580715,172,172,0,172,129,0,0,0,172,20.262000,0.000000,25.328000
215,1609056003.680757,172,172,0,172,130,0,0,0,172,20.262000,0.000000,25.025000
216,1609056003.780813,172,172,0,172,129,0,0,0,172,20.226000,0.000000,25.262000
217,1609056003.880858,172,172,0,172,128,0,0,0,172,20.268000,0.000000,24.804000
218,1609056003.980808,172,172,0,172,128,0,0,0,172,20.277000,0.000000,24.867000
219,1609056004.080903,172,172,0,172,146,0,0,0,172,20.325000,0.000000,24.955000
220,1609056004.180939,172,172,0,172,145,0,0,0,172,20.271000,0.000000,24.916000
221,1609056004.281011,172,172,0,172,145,0,0,0,172,20.257000,0.000000,24.959000
222,1609056004.380967,172,172,0,172,146,0,0,0,172,20.285000,0.000000,24.799000
223,1609056004.480992,172,172,0,172,145,0,0,0,172,20.311000,0.000000,25.347000
224,1609056004.581078,172,172,0,172,145,0,0,0,172,20.241000,0.000000,24.991000
225,1609056004.681063,172,172,0,172,146,0,0,0,172,20.263000,0.000000,24.995000
226,1609056004.781127,172,172,0,172,145,0,0,0,172,20.274000,0.000000,24.868000
227,1609056004.881173,172,172,0,172,144,0,0,0,172,20.273000,0.000000,25.079000
228,1609056004.981134,172,172,0,172,128,0,0,0,172,20.238000,0.000000,24.840000
229,1609056005.081164,172,172,0,172,127,0,0,0,172,20.242000,0.000000,24.729000
230,1609056005.181236,172,172,0,172,128,0,0,0,172,20.248000,0.000000,24.866000
231,1609056005.281307,172,172,0,172,128,0,0,0,172,20.227000,0.000000,25.075000
232,1609056005.381305,172,172,0,172,128,0,0,0,172,20.258000,0.000000,24.930000
233,1609056005.481368,172,172,0,172,130,0,0,0,172,20.278000,0.000000,24.734000
234,1609056005.581333,172,172,0,172,132,0,0,0,172,20.390000,0.000000,25.169000
235,1609056005.681390,172,172,0,172,128,0,0,0,172,20.289000,0.000000,24.974000
236,1609056005.781435,172,172,0,172,125,0,0,0,172,20.274000,0.000000,25.034000
237,1609056005.881464,172,172,0,172,144,0,0,0,172,20.274000,0.000000,24.663000
238,1609056005.981485,172,172,0,172,144,0,0,0,172,20.231000,0.000000,25.126000
239,1609056006.081467,172,172,0,172,143,0,0,0,172,20.279000,0.000000,24.814000
240,1609056006.181518,172,172,0,172,144,0,0,0,172,20.322000,0.000000,25.240000
241,1609056006.281579,172,172,0,172,144,0,0,1,172,20.320000,0.000000,24.810000
242,1609056006.381645,172,172,0,172,145,0,0,0,172,20.234000,0.000000,25.046000
243,1609056006.481602,172,172,0,172,145,0,0,0,172,20.255000,0.000000,24.813000
244,1609056006.581653,172,172,0,170,143,0,0,0,170,20.246000,0.000000,24.911000
245,1609056006.681714,170,170,0,170,143,0,0,0,170,20.237000,0.000000,24.948000
246,1609056006.781734,170,170,0,170,127,0,0,0,170,20.284000,0.000000,24.799000
247,1609056006.881755,170,170,0,171,131,0,0,1,171,20.231000,0.000000,24.774000
248,1609056006.981745,171,171,0,171,128,0,0,0,171,20.246000,0.000000,25.193000
249,1609056007.081782,171,171,0,171,128,0,0,0,171,20.284000,0.000000,25.221000
250,1609056007.181834,171,171,0,171,127,0,0,0,171,20.235000,0.000000,25.272000
251,1609056007.281813,171,171,0,171,129,0,0,0,171,20.289000,0.000000,25.202000
252,1609056007.381898,171,171,0,171,128,0,0,0,171,20.292000,0.000000,25.137000
253,1609056007.481861,171,171,0,170,130,0,0,0,170,20.232000,0.000000,24.983000
254,1609056007.581884,170,170,0,170,128,0,0,0,170,20.297000,0.000000,25.082000
255,1609056007.681939,170,170,0,171,142,0,0,1,171,20.259000,0.000000,25.134000
256,1609056007.781948,171,171,0,171,142,0,0,0,171,20.258000,0.000000,24.840000
257,1609056007.882047,171,171,0,171,141,0,0,0,171,20.229000,0.000000,24.743000
258,1609056007.982049,171,171,0,171,139,0,0,0,171,20.240000,0.000000,24.815000
259,1609056008.082117,171,171,0,171,139,0,0,1,171,20.278000,0.000000,24.947000
260,1609056008.181997,171,171,0,171,140,0,0,0,171,20.250000,0.000000,24.808000
261,1609056008.282114,171,171,0,171,141,0,0,0,171,20.238000,0.000000,24.714000
262,1609056008.382180,171,171,0,171,141,0,0,1,171,20.257000,0.000000,25.819000
263,1609056008.482238,171,171,0,171,138,0,0,0,171,20.238000,0.000000,24.795000
264,1609056008.582238,171,171,0,171,127,0,0,0,171,20.428000,0.000000,25.201000
265,1609056008.682304,171,171,0,171,127,0,0,0,171,20.293000,0.000000,25.615000
266,1609056008.782350,171,171,0,171,127,0,0,0,171,20.265000,0.000000,24.747000
267,1609056008.882361,171,171,0,171,127,0,0,0,171,20.303000,0.000000,25.393000
268,1609056008.982388,171,171,0,171,127,0,0,0,171,20.260000,0.000000,24.920000
269,1609056009.082398,171,171,0,171,126,0,0,0,171,20.234000,0.000000,25.220000
270,1609056009.182467,171,171,0,171,128,0,0,0,171,20.237000,0.000000,24.814000
271,1609056009.282828,171,171,0,171,127,0,0,0,171,20.267000,0.000000,25.613000
272,1609056009.382468,171,171,0,170,125,0,0,0,170,20.220000,0.000000,24.974000
273,1609056009.482489,170,170,0,170,142,0,0,0,170,20.245000,0.000000,24.796000
274,1609056009.582556,170,170,0,171,142,0,0,1,171,20.247000,0.000000,24.849000
275,1609056009.682718,171,171,0,171,142,0,0,0,171,20.432000,0.000000,25.008000
276,1609056009.782710,171,171,0,171,143,0,0,0,171,20.230000,0.000000,25.185000
277,1609056009.882633,171,171,0,171,144,0,0,0,171,20.284000,0.000000,24.901000
278,1609056009.982658,171,171,0,171,143,0,0,0,171,20.267000,0.000000,24.646000
279,1609056010.082658,171,171,0,171,142,0,0,0,171,20.264000,0.000000,24.776000
280,1609056010.182717,171,171,0,171,142,0,0,0,171,20.231000,0.000000,25.585000
281,1609056010.282713,171,171,0,171,143,0,0,0,171,20.267000,0.000000,24.685000
282,1609056010.382735,171,171,0,171,125,0,0,0,171,20.292000,0.000000,24.803000
283,1609056010.482838,171,171,0,171,127,0,0,0,171,20.352000,0.000000,25.013000
284,1609056010.583187,171,171,0,171,127,0,0,0,171,20.302000,0.000000,25.171000
285,1609056010.683004,171,171,0,171,127,0,0,0,171,20.280000,0.000000,25.033000
286,1609056010.783391,171,171,0,171,128,0,0,0,171,20.263000,0.000000,24.839000
287,1609056010.883315,171,171,0,171,129,0,0,0,171,20.289000,0.000000,25.659000
288,1609056010.983684,171,171,0,171,131,0,0,0,171,20.252000,0.000000,25.134000
289,1609056011.082919,171,171,0,171,129,0,0,0,171,20.277000,0.000000,24.896000
290,1609056011.183007,171,171,0,171,129,0,0,0,171,20.243000,0.000000,24.731000
291,1609056011.283269,171,171,0,171,145,0,0,0,171,20.263000,0.000000,24.657000
292,1609056011.383534,171,171,0,171,144,0,0,0,171,20.276000,0.000000,24.794000
293,1609056011.483079,171,171,0,171,144,0,0,0,171,20.268000,0.000000,24.880000
294,1609056011.583507,171,171,0,171,144,0,0,0,171,20.273000,0.000000,25.006000
295,1609056011.683107,171,171,0,171,145,0,0,0,171,20.274000,0.000000,24.759000
296,1609056011.783158,171,171,0,171,140,0,0,1,171,20.285000,0.000000,24.767000
297,1609056011.883159,171,171,0,171,145,0,0,0,171,20.246000,0.000000,25.445000
298,1609056011.983277,171,171,0,171,143,0,0,0,171,20.278000,0.000000,24.963000
299,1609056012.083299,171,171,0,171,144,0,0,0,171,20.242000,0.000000,24.846000
300,1609056012.183364,171,171,0,171,129,0,0,0,171,20.248000,0.000000,24.951000
301,1609056012.283390,171,171,0,171,127,0,0,0,171,20.224000,0.000000,24.810000
302,1609056012.383452,171,171,0,171,127,0,0,0,171,20.293000,0.000000,24.844000
303,1609056012.483370,171,171,0,171,127,0,0,0,171,20.290000,0.000000,24.857000
304,1609056012.583419,171,171,0,171,128,0,0,0,171,20.240000,0.000000,25.082000
305,1609056012.683495,171,171,0,171,126,0,0,0,171,20.311000,0.000000,25.009000
306,1609056012.783446,171,171,0,171,127,0,0,0,171,20.270000,0.000000,24.823000
307,1609056012.883479,171,171,0,171,126,0,0,0,171,20.303000,0.000000,25.053000
308,1609056012.983929,171,171,0,171,127,0,0,0,171,20.264000,0.000000,24.843000
309,1609056013.083916,171,171,0,171,140,0,0,0,171,20.280000,0.000000,25.078000
310,1609056013.183546,171,171,0,171,142,0,0,0,171,20.217000,0.000000,25.032000
311,1609056013.283581,171,171,0,171,141,0,0,0,171,20.221000,0.000000,25.023000
312,1609056013.384081,171,171,0,171,143,0,0,0,171,20.248000,0.000000,24.812000
313,1609056013.483846,171,171,0,171,144,0,0,0,171,20.249000,0.000000,25.007000
314,1609056013.583646,171,171,0,171,144,0,0,0,171,20.232000,0.000000,24.831000
315,1609056013.683906,171,171,0,171,143,0,0,0,171,20.270000,0.000000,24.837000
316,1609056013.783813,171,171,0,171,143,0,0,0,171,20.298000,0.000000,25.305000
317,1609056013.883780,171,171,0,171,141,0,0,0,171,20.292000,0.000000,24.876000
318,1609056013.983799,171,171,0,171,141,0,0,0,171,20.228000,0.000000,24.791000
319,1609056014.083818,171,171,0,171,141,0,0,0,171,20.276000,0.000000,24.925000
