frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
45,1666059840.850118,76,109,0,119,28,0,0,43,119,2.776000,0.000000,5.443000
46,1666059840.950118,73,119,0,111,31,0,0,41,111,2.564000,0.000000,5.243000
47,1666059841.050118,62,111,0,107,31,0,0,48,107,2.584000,0.000000,6.660000
48,1666059841.150118,54,107,0,106,39,0,0,54,106,2.549000,0.000000,5.083000
49,1666059841.250118,71,106,0,110,37,0,0,40,110,2.550000,0.000000,5.035000
50,1666059841.350118,66,110,0,108,35,0,0,46,108,2.549000,0.000000,4.998000
51,1666059841.450118,74,108,0,119,41,0,0,46,119,2.579000,0.000000,5.099000
52,1666059841.550112,95,119,0,118,46,0,0,25,118,2.562000,0.000000,5.095000
53,1666059841.650108,87,118,0,127,25,0,0,40,127,2.761000,0.000000,5.438000
54,1666059841.750104,81,127,0,129,24,0,0,50,129,2.781000,0.000000,5.471000
55,1666059841.850101,96,129,0,132,23,0,0,37,132,2.776000,0.000000,5.558000
56,1666059841.950099,89,132,0,127,44,0,0,39,127,2.591000,0.000000,5.466000
57,1666059842.050097,89,127,0,135,62,0,0,47,135,3.023000,0.000000,5.661000
58,1666059842.150096,106,135,0,132,47,0,0,28,132,3.299000,0.000000,6.073000
59,1666059842.250096,104,132,0,139,54,0,0,36,139,2.968000,0.000000,5.636000
60,1666059842.350096,112,139,0,143,55,0,0,31,143,3.302000,0.000000,6.108000
61,1666059842.450097,105,143,0,158,62,0,0,55,158,3.001000,0.000000,5.884000
62,1666059842.550099,127,158,0,161,64,0,0,41,161,3.348000,0.000000,6.581000
63,1666059842.650102,122,161,0,156,53,0,0,38,156,3.089000,0.000000,5.993000
64,1666059842.750104,114,156,0,141,56,0,0,29,141,3.211000,0.000000,6.167000
65,1666059842.850106,115,141,0,135,55,0,0,22,135,2.963000,0.000000,5.570000
66,1666059842.950109,105,135,0,137,49,0,0,34,137,3.467000,0.000000,6.208000
67,1666059843.050112,85,137,0,123,43,0,0,38,123,3.307000,0.000000,6.290000
68,1666059843.150115,83,123,0,128,43,0,0,46,128,3.901000,0.000000,6.569000
69,1666059843.250118,76,128,0,125,41,0,0,54,125,3.821000,0.000000,6.473000
70,1666059843.350121,68,125,0,118,31,0,0,53,118,2.969000,0.000000,5.787000
71,1666059843.450125,59,118,0,107,38,0,0,51,107,2.971000,0.000000,5.692000
72,1666059843.550126,55,107,0,109,33,0,0,55,109,2.900000,0.000000,5.522000
73,1666059843.650126,53,109,0,108,38,0,0,56,108,2.994000,0.000000,5.527000
74,1666059843.750126,61,108,0,112,33,0,0,53,112,2.980000,0.000000,5.941000
75,1666059843.850126,56,112,0,109,20,0,0,54,109,2.966000,0.000000,5.511000
76,1666059843.950126,60,109,0,111,22,0,0,54,111,2.926000,0.000000,5.646000
77,1666059844.050126,61,111,0,112,26,0,0,51,112,2.970000,0.000000,5.680000
78,1666059844.150126,53,112,0,110,23,0,0,59,110,2.893000,0.000000,5.659000
79,1666059844.250126,56,110,0,110,25,0,0,55,110,3.002000,0.000000,6.143000
80,1666059844.350126,65,110,0,109,23,0,0,45,109,2.940000,0.000000,5.564000
81,1666059844.450126,52,109,0,106,23,0,0,55,106,2.975000,0.000000,5.403000
82,1666059844.550126,76,106,0,112,37,0,0,38,112,2.912000,0.000000,5.421000
83,1666059844.650126,93,112,0,125,55,0,0,37,125,2.995000,0.000000,5.731000
84,1666059844.750126,101,125,0,122,59,0,0,26,122,2.899000,0.000000,5.401000
85,1666059844.850126,102,122,0,118,51,0,0,20,118,2.971000,0.000000,5.423000
86,1666059844.950126,93,118,0,120,50,0,0,28,120,2.883000,0.000000,5.406000
87,1666059845.050126,92,120,0,119,46,0,0,30,119,2.961000,0.000000,5.580000
88,1666059845.150126,90,119,0,117,53,0,0,28,117,3.234000,0.000000,5.883000
89,1666059845.250126,91,117,0,116,58,0,0,28,116,3.566000,0.000000,6.249000
90,1666059845.350126,91,116,0,117,50,0,0,31,117,3.220000,0.000000,5.988000
91,1666059845.450126,88,117,0,123,53,0,0,35,123,3.179000,0.000000,5.815000
92,1666059845.550126,83,123,0,115,44,0,0,33,115,3.135000,0.000000,5.772000
93,1666059845.650126,80,115,0,124,56,0,0,47,124,2.553000,0.000000,5.146000
94,1666059845.750126,96,124,0,134,65,0,0,42,134,3.163000,0.000000,6.002000
95,1666059845.850126,108,134,0,136,63,0,0,28,136,2.578000,0.000000,5.247000
96,1666059845.950126,109,136,0,133,46,0,0,27,133,2.554000,0.000000,5.400000
97,1666059846.050126,96,133,0,127,33,0,0,33,127,2.998000,0.000000,6.214000
98,1666059846.150126,87,127,0,128,24,0,0,45,128,3.170000,0.000000,5.906000
99,1666059846.250126,80,128,0,120,22,0,0,41,120,3.298000,0.000000,6.174000
100,1666059846.350134,75,120,0,125,24,0,0,50,125,2.553000,0.000000,5.360000
101,1666059846.450141,75,125,0,131,28,0,0,58,131,2.571000,0.000000,5.520000
102,1666059846.550146,72,131,0,124,21,0,0,55,124,2.582000,0.000000,5.577000
103,1666059846.650151,74,124,0,122,21,0,0,48,122,2.574000,0.000000,5.359000
104,1666059846.750155,69,122,0,122,23,0,0,54,122,2.861000,0.000000,5.670000
105,1666059846.850158,56,122,0,123,23,0,0,68,123,3.123000,0.000000,6.347000
106,1666059846.950161,66,123,0,124,25,0,0,59,124,2.777000,0.000000,5.716000
107,1666059847.050163,79,124,0,122,34,0,0,45,122,2.578000,0.000000,5.481000
108,1666059847.150165,87,122,0,131,29,0,0,48,131,3.208000,0.000000,5.904000
109,1666059847.250167,102,131,0,130,39,0,0,34,130,3.153000,0.000000,5.957000
110,1666059847.350168,99,130,0,148,49,0,0,52,148,2.565000,0.000000,5.399000
111,1666059847.450169,110,148,0,148,40,0,0,42,148,2.567000,0.000000,5.584000
112,1666059847.550169,106,148,0,142,45,0,0,36,142,2.549000,0.000000,5.342000
113,1666059847.650169,90,142,0,138,44,0,0,48,138,2.562000,0.000000,5.390000
114,1666059847.750168,99,138,0,140,39,0,0,43,140,2.841000,0.000000,5.716000
115,1666059847.850167,94,140,0,136,36,0,0,44,136,2.610000,0.000000,5.474000
116,1666059847.950166,86,136,0,136,25,0,0,52,136,2.767000,0.000000,5.731000
117,1666059848.050164,79,136,0,135,18,0,0,57,135,2.970000,0.000000,6.012000
118,1666059848.150162,78,135,0,127,12,0,0,50,127,2.831000,0.000000,5.821000
119,1666059848.250159,76,127,0,125,17,0,0,53,125,3.029000,0.000000,6.454000
120,1666059848.350157,69,125,0,124,17,0,0,55,124,2.973000,0.000000,5.995000
121,1666059848.450158,64,124,0,117,13,0,0,54,117,3.157000,0.000000,6.067000
122,1666059848.550158,67,117,0,119,25,0,0,55,119,2.558000,0.000000,5.256000
123,1666059848.650158,64,119,0,117,31,0,0,53,117,2.559000,0.000000,5.309000
124,1666059848.750149,61,117,0,130,32,0,0,71,130,2.504000,0.000000,5.220000
125,1666059848.850143,99,130,0,137,46,0,0,42,137,2.572000,0.000000,5.323000
126,1666059848.950137,124,137,0,144,52,0,0,32,144,2.835000,0.000000,5.477000
127,1666059849.050133,113,144,0,153,82,0,0,42,153,2.902000,0.000000,5.655000
128,1666059849.150129,115,153,0,144,77,0,0,30,144,2.561000,0.000000,5.304000
129,1666059849.250125,100,144,0,139,67,0,0,42,139,2.555000,0.000000,5.257000
130,1666059849.350121,97,139,0,135,72,0,0,38,135,2.792000,0.000000,5.667000
131,1666059849.450119,92,135,0,136,68,0,0,45,136,2.550000,0.000000,5.085000
132,1666059849.550116,103,136,0,138,73,0,0,36,138,2.835000,0.000000,5.535000
133,1666059849.650113,92,138,0,140,58,0,0,48,140,2.586000,0.000000,5.438000
134,1666059849.750111,94,140,0,141,57,0,0,48,141,2.576000,0.000000,5.561000
135,1666059849.850108,89,141,0,134,52,0,0,47,134,2.869000,0.000000,6.145000
136,1666059849.950106,84,134,0,132,57,0,0,48,132,3.076000,0.000000,7.730000
137,1666059850.050103,96,132,0,136,59,0,0,40,136,2.990000,0.000000,6.172000
138,1666059850.150101,98,136,0,140,66,0,0,43,140,2.835000,0.000000,5.553000
139,1666059850.250099,103,140,0,145,64,0,0,45,145,2.554000,0.000000,5.366000
140,1666059850.350096,110,145,0,150,64,0,0,40,150,2.589000,0.000000,5.301000
141,1666059850.450095,121,150,0,156,58,0,0,37,156,2.554000,0.000000,5.252000
142,1666059850.550092,127,156,0,154,64,0,0,28,154,2.769000,0.000000,5.661000
143,1666059850.650091,121,154,0,158,61,0,0,37,158,2.784000,0.000000,5.740000
144,1666059850.750091,136,158,0,161,61,0,0,29,161,2.770000,0.000000,5.541000
145,1666059850.850091,125,161,0,163,65,0,0,41,163,2.770000,0.000000,5.771000
146,1666059850.950091,141,163,0,168,65,0,0,30,168,2.578000,0.000000,5.347000
147,1666059851.050091,131,168,0,166,67,0,0,36,166,2.560000,0.000000,5.427000
148,1666059851.150091,131,166,0,176,74,0,0,47,176,2.928000,0.000000,5.775000
149,1666059851.250091,110,176,0,161,78,0,0,53,161,2.844000,0.000000,5.794000
150,1666059851.350091,117,161,0,152,71,0,0,41,152,2.852000,0.000000,5.774000
151,1666059851.450091,103,152,0,141,59,0,0,42,141,3.242000,0.000000,6.014000
152,1666059851.550091,95,141,0,144,54,0,0,53,144,2.577000,0.000000,5.203000
153,1666059851.650091,87,144,0,138,49,0,0,52,138,2.570000,0.000000,5.499000
154,1666059851.750091,98,138,0,139,47,0,0,43,139,2.820000,0.000000,5.396000
155,1666059851.850091,94,139,0,136,47,0,0,42,136,2.574000,0.000000,5.307000
156,1666059851.950093,86,136,0,138,44,0,0,54,138,2.516000,0.000000,5.370000
157,1666059852.050097,86,138,0,133,35,0,0,47,133,2.567000,0.000000,5.274000
158,1666059852.150102,90,133,0,137,47,0,0,47,137,2.497000,0.000000,5.271000
159,1666059852.250105,86,137,0,126,33,0,0,43,126,2.567000,0.000000,5.293000
160,1666059852.350109,74,126,0,123,30,0,0,50,123,2.517000,0.000000,5.150000
161,1666059852.450113,80,123,0,122,40,0,0,43,122,2.549000,0.000000,5.377000
162,1666059852.550117,68,122,0,114,44,0,0,47,114,2.524000,0.000000,5.111000
163,1666059852.650120,76,114,0,117,41,0,0,43,117,2.559000,0.000000,5.206000
164,1666059852.750124,79,117,0,120,42,0,0,41,120,2.511000,0.000000,5.069000
165,1666059852.850127,81,120,0,126,44,0,0,45,126,2.554000,0.000000,5.062000
166,1666059852.950130,89,126,0,128,41,0,0,43,128,2.496000,0.000000,5.294000
167,1666059853.050133,80,128,0,130,48,0,0,52,130,2.559000,0.000000,5.305000
168,1666059853.150135,85,130,0,134,53,0,0,50,134,2.507000,0.000000,5.230000
169,1666059853.250136,84,134,0,132,60,0,0,48,132,2.997000,0.000000,5.854000
170,1666059853.350137,79,132,0,124,64,0,0,48,124,2.918000,0.000000,5.589000
171,1666059853.450137,67,124,0,121,53,0,0,54,121,2.966000,0.000000,5.445000
172,1666059853.550137,76,121,0,128,52,0,0,53,128,2.899000,0.000000,5.624000
173,1666059853.650135,79,128,0,134,41,0,0,57,134,2.966000,0.000000,5.716000
174,1666059853.750132,61,134,0,129,33,0,0,68,129,2.899000,0.000000,5.685000
175,1666059853.850128,60,129,0,123,37,0,0,64,123,2.982000,0.000000,5.746000
176,1666059853.950126,73,123,0,124,39,0,0,54,124,2.912000,0.000000,5.550000
177,1666059854.050126,85,124,0,130,44,0,0,49,130,2.969000,0.000000,5.687000
178,1666059854.150126,84,130,0,130,63,0,0,48,130,2.926000,0.000000,5.586000
179,1666059854.250126,95,130,0,136,53,0,0,42,136,2.969000,0.000000,5.751000
180,1666059854.350126,98,136,0,131,54,0,0,35,131,2.926000,0.000000,6.073000
181,1666059854.450126,101,131,0,143,59,0,0,44,143,2.972000,0.000000,5.743000
182,1666059854.550126,119,143,0,153,47,0,0,39,153,2.902000,0.000000,5.790000
183,1666059854.650126,118,153,0,151,51,0,0,36,151,2.993000,0.000000,5.968000
184,1666059854.750126,115,151,0,156,51,0,0,43,156,2.933000,0.000000,5.720000
185,1666059854.850126,111,156,0,150,38,0,0,45,150,2.988000,0.000000,5.897000
186,1666059854.950126,101,150,0,143,37,0,0,45,143,2.908000,0.000000,6.152000
187,1666059855.050126,95,143,0,140,36,0,0,47,140,2.972000,0.000000,5.914000
188,1666059855.150126,84,140,0,131,34,0,0,49,131,2.901000,0.000000,5.720000
189,1666059855.250126,81,131,0,129,29,0,0,50,129,3.320000,0.000000,6.254000
190,1666059855.350126,87,129,0,138,33,0,0,53,138,3.033000,0.000000,6.909000
191,1666059855.450126,71,138,0,133,33,0,0,62,133,3.546000,0.000000,7.769000
192,1666059855.550126,67,133,0,129,29,0,0,63,129,2.974000,0.000000,6.028000
193,1666059855.650126,57,129,0,120,35,0,0,65,120,2.983000,0.000000,5.819000
194,1666059855.750126,64,120,0,114,29,0,0,51,114,2.983000,0.000000,6.050000
195,1666059855.850126,56,114,0,118,23,0,0,62,118,3.422000,0.000000,6.440000
196,1666059855.950126,65,118,0,121,26,0,0,60,121,2.980000,0.000000,5.772000
197,1666059856.050126,65,121,0,117,25,0,0,53,117,2.981000,0.000000,6.037000
198,1666059856.150126,64,117,0,116,20,0,0,53,116,2.979000,0.000000,5.849000
199,1666059856.250126,57,116,0,121,22,0,0,64,121,3.318000,0.000000,6.077000
200,1666059856.350126,55,121,0,125,26,0,0,71,125,3.011000,0.000000,6.461000
201,1666059856.450126,56,125,0,120,22,0,0,64,120,3.026000,0.000000,6.052000
202,1666059856.550126,65,120,0,117,24,0,0,56,117,3.267000,0.000000,6.356000
203,1666059856.650126,78,117,0,121,30,0,0,43,121,3.024000,0.000000,6.483000
204,1666059856.750126,78,121,0,122,41,0,0,45,122,3.721000,0.000000,6.937000
205,1666059856.850126,81,122,0,124,51,0,0,43,124,2.998000,0.000000,5.712000
206,1666059856.950126,74,124,0,126,49,0,0,52,126,3.594000,0.000000,6.487000
207,1666059857.050126,77,126,0,123,48,0,0,47,123,2.985000,0.000000,5.738000
208,1666059857.150126,80,123,0,127,49,0,0,47,127,2.972000,0.000000,5.549000
209,1666059857.250126,80,127,0,121,46,0,0,45,121,2.992000,0.000000,5.832000
210,1666059857.350126,89,121,0,128,40,0,0,43,128,3.544000,0.000000,6.575000
211,1666059857.450126,96,128,0,134,40,0,0,40,134,3.310000,0.000000,6.168000
212,1666059857.550126,90,134,0,136,42,0,0,47,136,2.978000,0.000000,5.764000
213,1666059857.650126,87,136,0,136,32,0,0,51,136,3.307000,0.000000,6.160000
214,1666059857.750126,58,136,0,122,27,0,0,65,122,3.428000,0.000000,6.764000
215,1666059857.850126,62,122,0,118,17,0,0,56,118,3.115000,0.000000,5.729000
216,1666059857.950126,52,118,0,115,19,0,0,64,115,2.994000,0.000000,5.702000
217,1666059858.050126,43,115,0,111,19,0,0,69,111,3.152000,0.000000,6.199000
218,1666059858.150126,53,111,0,117,25,0,0,65,117,3.014000,0.000000,5.821000
219,1666059858.250126,47,117,0,110,26,0,0,64,110,3.468000,0.000000,5.991000
220,1666059858.350126,64,110,0,117,29,0,0,53,117,3.016000,0.000000,5.736000
221,1666059858.450126,88,117,0,126,36,0,0,40,126,3.243000,0.000000,5.979000
222,1666059858.550126,82,126,0,128,53,0,0,48,128,3.329000,0.000000,6.125000
223,1666059858.650126,86,128,0,132,49,0,0,47,132,3.051000,0.000000,5.989000
224,1666059858.750126,85,132,0,136,51,0,0,52,136,3.007000,0.000000,6.090000
225,1666059858.850126,81,136,0,137,61,0,0,56,137,3.605000,0.000000,6.835000
226,1666059858.950126,78,137,0,137,37,0,0,62,137,2.985000,0.000000,5.826000
227,1666059859.050126,71,137,0,133,36,0,0,62,133,3.019000,0.000000,6.253000
228,1666059859.150126,91,133,0,138,41,0,0,49,138,3.559000,0.000000,6.582000
229,1666059859.250126,96,138,0,135,51,0,0,41,135,2.977000,0.000000,5.732000
230,1666059859.350126,93,135,0,136,48,0,0,44,136,2.978000,0.000000,5.931000
231,1666059859.450126,93,136,0,141,55,0,0,48,141,3.018000,0.000000,7.088000
232,1666059859.550126,90,141,0,144,50,0,0,55,144,3.013000,0.000000,6.243000
233,1666059859.650126,111,144,0,147,51,0,0,39,147,3.010000,0.000000,6.113000
234,1666059859.750126,107,147,0,148,49,0,0,41,148,2.985000,0.000000,5.861000
235,1666059859.850126,127,148,0,170,51,0,0,45,170,3.484000,0.000000,6.489000
236,1666059859.950126,134,170,0,176,58,0,0,44,176,3.467000,0.000000,6.722000
237,1666059860.050126,104,176,0,156,43,0,0,56,156,3.487000,0.000000,6.597000
238,1666059860.150126,91,156,0,146,39,0,0,56,146,2.692000,0.000000,5.822000
239,1666059860.250126,90,146,0,145,38,0,0,55,145,3.094000,0.000000,6.111000
240,1666059860.350126,84,145,0,143,43,0,0,60,143,2.739000,0.000000,5.710000
241,1666059860.450126,84,143,0,138,42,0,0,55,138,3.136000,0.000000,6.058000
242,1666059860.550126,88,138,0,144,37,0,0,60,144,2.925000,0.000000,5.797000
243,1666059860.650126,87,144,0,147,32,0,0,61,147,2.724000,0.000000,5.913000
244,1666059860.750126,83,147,0,143,34,0,0,61,143,2.700000,0.000000,5.639000
245,1666059860.850126,81,143,0,142,37,0,0,63,142,2.710000,0.000000,5.533000
246,1666059860.950126,78,142,0,144,41,0,0,70,144,3.263000,0.000000,6.184000
247,1666059861.050126,83,144,0,148,48,0,0,66,148,3.010000,0.000000,5.893000
248,1666059861.150126,86,148,0,154,50,0,0,72,154,3.090000,0.000000,5.984000
249,1666059861.250126,88,154,0,158,56,0,0,74,158,2.576000,0.000000,5.544000
250,1666059861.350126,97,158,0,161,80,0,0,65,161,3.233000,0.000000,6.395000
251,1666059861.450126,123,161,0,162,87,0,0,43,162,2.574000,0.000000,5.263000
252,1666059861.550126,124,162,0,176,103,0,0,53,176,2.802000,0.000000,5.656000
253,1666059861.650126,144,176,0,192,105,0,0,51,192,3.051000,0.000000,6.005000
254,1666059861.750126,161,192,0,203,97,0,0,50,203,3.117000,0.000000,6.209000
255,1666059861.850126,167,203,0,198,99,0,0,40,198,2.591000,0.000000,5.475000
256,1666059861.950126,144,198,0,206,84,0,0,62,206,2.591000,0.000000,5.560000
257,1666059862.050126,174,206,0,212,98,0,0,42,212,2.604000,0.000000,6.771000
258,1666059862.150126,184,212,0,230,120,0,0,47,230,3.108000,0.000000,7.332000
259,1666059862.250126,176,230,0,238,104,0,0,66,238,3.088000,0.000000,7.139000
260,1666059862.350126,207,238,0,252,120,0,0,52,252,2.624000,0.000000,6.347000
261,1666059862.450121,216,252,0,256,132,0,0,42,256,2.597000,0.000000,5.753000
262,1666059862.550116,224,256,0,256,133,0,0,38,256,2.605000,0.000000,6.020000
263,1666059862.650112,215,256,0,256,156,0,0,46,256,2.601000,0.000000,5.816000
264,1666059862.750108,208,256,0,256,185,0,0,50,256,2.601000,0.000000,5.825000
265,1666059862.850105,224,256,0,256,178,0,0,38,256,2.630000,0.000000,5.791000
266,1666059862.950102,216,256,0,256,159,0,0,44,256,2.900000,0.000000,6.263000
267,1666059863.050099,220,256,0,256,152,0,0,39,256,2.714000,0.000000,7.969000
268,1666059863.150097,192,256,0,256,152,0,0,68,256,3.002000,0.000000,8.043000
269,1666059863.250094,221,256,0,256,162,0,0,39,256,3.238000,0.000000,6.876000
270,1666059863.350091,230,256,0,256,161,0,0,29,256,2.622000,0.000000,6.134000
271,1666059863.450089,199,256,0,256,181,0,0,61,256,2.629000,0.000000,6.076000
272,1666059863.550086,204,256,0,256,184,0,0,54,256,3.054000,0.000000,6.320000
273,1666059863.650084,203,256,0,256,184,0,0,56,256,2.604000,0.000000,5.703000
274,1666059863.750081,189,256,0,255,174,0,0,68,255,2.651000,0.000000,5.810000
275,1666059863.850078,202,255,0,251,198,0,0,54,251,3.166000,0.000000,6.480000
276,1666059863.950075,207,251,0,256,206,0,0,50,256,3.139000,0.000000,6.725000
277,1666059864.050071,218,256,0,256,206,0,0,43,256,3.370000,0.000000,7.181000
278,1666059864.150069,232,256,0,256,212,0,0,24,256,2.605000,0.000000,6.233000
279,1666059864.250067,219,256,0,256,212,0,0,40,256,3.386000,0.000000,6.820000
280,1666059864.350065,221,256,0,256,211,0,0,39,256,2.860000,0.000000,6.342000
281,1666059864.450064,218,256,0,256,201,0,0,39,256,3.125000,0.000000,6.933000
282,1666059864.550064,214,256,0,256,191,0,0,46,256,2.613000,0.000000,5.807000
283,1666059864.650064,192,256,0,256,172,0,0,65,256,2.608000,0.000000,5.563000
284,1666059864.750064,209,256,0,256,197,0,0,49,256,2.595000,0.000000,5.908000
285,1666059864.850062,219,256,0,256,201,0,0,40,256,2.578000,0.000000,5.720000
286,1666059864.950060,208,256,0,256,216,0,0,49,256,3.045000,0.000000,6.347000
287,1666059865.050058,203,256,0,256,204,0,0,56,256,3.204000,0.000000,6.477000
288,1666059865.150058,194,256,0,253,174,0,0,60,253,3.071000,0.000000,6.339000
289,1666059865.250058,178,253,0,228,157,0,0,53,228,2.584000,0.000000,5.703000
290,1666059865.350058,163,228,0,215,157,0,0,54,215,2.604000,0.000000,5.626000
291,1666059865.450058,182,215,0,230,171,0,0,55,230,3.010000,0.000000,6.088000
292,1666059865.550058,183,230,0,242,164,0,0,63,242,2.588000,0.000000,5.980000
293,1666059865.650058,154,242,0,225,145,0,0,72,225,2.592000,0.000000,6.079000
294,1666059865.750058,167,225,0,221,163,0,0,57,221,3.322000,0.000000,7.471000
295,1666059865.850058,177,221,0,226,156,0,0,50,226,2.921000,0.000000,6.480000
296,1666059865.950058,204,226,0,228,174,0,0,27,228,3.095000,0.000000,6.638000
297,1666059866.050058,217,228,0,235,189,0,0,24,235,2.588000,0.000000,5.593000
298,1666059866.150058,220,235,0,234,191,0,0,19,234,2.575000,0.000000,5.414000
299,1666059866.250058,223,234,0,237,194,0,0,18,237,3.195000,0.000000,6.046000
300,1666059866.350058,228,237,0,250,212,0,0,27,250,3.197000,0.000000,6.078000
301,1666059866.450058,238,250,0,245,206,0,0,11,245,2.795000,0.000000,5.876000
302,1666059866.550058,233,245,0,241,199,0,0,15,241,2.584000,0.000000,5.471000
303,1666059866.650058,229,241,0,235,197,0,0,13,235,2.592000,0.000000,5.542000
304,1666059866.750058,222,235,0,239,191,0,0,21,239,2.792000,0.000000,5.693000
305,1666059866.850058,222,239,0,238,195,0,0,17,238,2.809000,0.000000,5.918000
306,1666059866.950058,221,238,0,235,195,0,0,20,235,2.581000,0.000000,5.357000
307,1666059867.050058,218,235,0,239,194,0,0,22,239,2.585000,0.000000,6.294000
308,1666059867.150058,219,239,0,232,176,0,0,15,232,2.579000,0.000000,5.476000
309,1666059867.250058,202,232,0,220,165,0,0,20,220,3.242000,0.000000,6.396000
310,1666059867.350058,188,220,0,215,155,0,0,29,215,2.875000,0.000000,6.219000
311,1666059867.450058,170,215,0,199,123,0,0,33,199,3.082000,0.000000,6.687000
312,1666059867.550058,168,199,0,200,98,0,0,32,200,3.278000,0.000000,6.749000
313,1666059867.650058,162,200,0,194,95,0,0,35,194,2.597000,0.000000,5.714000
314,1666059867.750058,143,194,0,180,100,0,0,40,180,2.582000,0.000000,5.573000
315,1666059867.850058,143,180,0,177,97,0,0,34,177,2.589000,0.000000,5.402000
316,1666059867.950058,131,177,0,167,99,0,0,37,167,2.583000,0.000000,5.509000
317,1666059868.050058,137,167,0,163,106,0,0,28,163,3.327000,0.000000,6.310000
318,1666059868.150058,128,163,0,162,107,0,0,37,162,3.445000,0.000000,6.707000
319,1666059868.250058,156,162,0,164,111,0,0,10,164,3.263000,0.000000,5.882000
