frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1665205259.775301,237,222,242,173,0.157585,3,14.487,14.487,182.603909,1,0.000000,1.727029,34.175563,14.535986,132.165331,0.003760,0.003081,0.001062,17.085,0
22,1665205259.975301,237,222,243,173,0.167685,11,22.490,22.490,185.112199,0,0.000000,1.806992,34.633963,14.525459,134.145785,0.005064,0.003106,0.001061,25.647,0
23,1665205260.175301,237,222,242,171,0.166876,7,25.397,25.398,183.054965,1,0.000000,1.847242,33.837024,14.511082,132.859617,0.004838,0.003110,0.001055,28.479,0
24,1665205260.375301,237,222,242,172,0.163834,6,24.140,24.141,180.366528,1,0.000000,2.007953,32.637477,14.491003,131.230095,0.005303,0.003124,0.001049,26.883,0
25,1665205260.575301,237,222,242,175,0.159284,8,30.604,30.605,178.866616,1,0.000000,2.178319,31.345939,14.481071,130.861287,0.004838,0.003142,0.001041,33.412,0
26,1665205260.775301,237,222,242,173,0.153404,5,19.792,19.792,177.790192,1,0.000000,2.352928,30.290138,14.472594,130.674533,0.005092,0.003171,0.001036,22.731,0
27,1665205260.975301,237,222,242,173,0.151607,11,19.359,19.359,177.514088,0,0.000000,2.477850,30.029200,14.461488,130.545550,0.005372,0.003204,0.001037,22.691,0
28,1665205261.175301,236,222,242,174,0.146042,11,19.522,19.522,181.937974,0,0.000000,2.069376,31.105306,14.466111,134.297182,0.004205,0.003198,0.001042,22.551,0
29,1665205261.375301,237,222,243,173,0.144953,3,11.046,11.046,181.655958,1,0.000000,2.157416,31.531745,14.441270,133.525527,0.004865,0.003230,0.001050,12.643,0
30,1665205261.575301,237,222,243,174,0.143590,7,26.576,26.576,177.442036,1,0.000000,2.505533,31.158126,14.447923,129.330454,0.005120,0.003276,0.001053,29.585,0
31,1665205261.775301,237,222,243,174,0.154034,5,21.199,21.200,177.559669,1,0.000000,2.585646,30.592125,14.455276,129.926623,0.004815,0.003302,0.001055,23.723,0
32,1665205261.975301,237,222,243,174,0.162419,3,12.037,12.038,178.394889,1,0.000000,2.623273,30.546701,14.445962,130.778953,0.005290,0.003324,0.001061,13.992,0
33,1665205262.175301,237,222,243,173,0.165524,11,29.841,29.841,179.387580,0,0.000000,2.568755,31.537880,14.477642,130.803303,0.006035,0.003342,0.001065,31.424,0
34,1665205262.375301,237,222,243,175,0.156839,5,21.651,21.651,180.331258,1,0.000000,2.592545,31.800652,14.513602,131.424458,0.006439,0.003365,0.001063,24.467,0
35,1665205262.575301,237,222,243,175,0.156772,7,24.565,24.565,182.351890,1,0.000000,2.574053,32.399606,14.535877,132.842355,0.006835,0.003397,0.001066,27.739,0
36,1665205262.775301,237,222,243,174,0.161374,4,18.015,18.016,183.248624,1,0.000000,2.530064,32.340178,14.548434,133.829948,0.006743,0.003421,0.001071,20.299,0
37,1665205262.975301,237,222,243,174,0.157385,4,18.221,18.221,182.045846,1,0.000000,2.504382,32.466902,14.523175,132.551386,0.007787,0.003452,0.001075,21.712,0
38,1665205263.175301,237,222,243,174,0.158461,5,18.874,18.874,180.220656,1,0.000000,2.556005,31.788538,14.508632,131.367482,0.007463,0.003476,0.001076,21.767,0
39,1665205263.375301,237,222,243,175,0.155136,11,31.561,31.561,185.684373,0,0.000000,2.237685,32.879306,14.511982,136.055400,0.007128,0.003473,0.001077,33.683,0
40,1665205263.575301,237,222,243,173,0.150806,7,22.674,22.674,185.788128,1,0.000000,2.268136,33.492148,14.516894,135.510949,0.007037,0.003492,0.001076,24.464,0
41,1665205263.775301,237,222,244,174,0.156328,11,31.007,31.007,180.759360,0,0.000000,2.645328,32.539762,14.514983,131.059288,0.007280,0.003523,0.001071,32.565,0
42,1665205263.975301,237,222,243,174,0.161898,8,26.712,26.712,181.655772,1,0.000000,2.714362,32.870596,14.520044,131.550771,0.006904,0.003550,0.001067,28.440,0
43,1665205264.175301,237,222,243,176,0.162823,11,30.751,30.751,187.679162,0,0.000000,2.271189,34.855036,14.528800,136.024136,0.007475,0.003552,0.001073,32.212,0
44,1665205264.375301,237,222,243,174,0.165193,6,24.126,24.126,187.635815,1,0.000000,2.313729,34.989753,14.531342,135.800991,0.007819,0.003575,0.001073,27.434,0
45,1665205264.575301,237,222,243,173,0.167528,11,37.999,37.999,182.258215,0,0.000000,2.733959,33.580094,14.536165,131.407996,0.007764,0.003616,0.001067,41.089,0
46,1665205264.775301,237,222,243,174,0.164705,11,31.912,31.912,187.444812,0,0.000000,2.375140,34.658125,14.544504,135.867043,0.008172,0.003620,0.001062,33.624,0
47,1665205264.975301,237,222,243,175,0.162720,6,19.958,19.958,191.885026,1,0.000000,2.397258,34.268476,14.548872,140.670420,0.007717,0.003642,0.001057,21.738,0
48,1665205265.175301,237,222,243,173,0.163906,8,26.735,26.735,188.535463,1,0.000000,2.454424,34.669746,14.543493,136.867800,0.008225,0.003668,0.001056,28.450,0
49,1665205265.375301,237,220,241,174,0.166961,8,25.307,25.307,171.992249,1,0.000000,0.182048,34.458999,14.542155,122.809047,0.000802,0.003668,0.000913,26.933,0
50,1665205265.575301,235,220,242,174,0.171239,3,14.496,14.496,173.277386,1,0.000000,0.183784,34.551551,14.534437,124.007614,0.001109,0.003668,0.000922,17.647,0
51,1665205265.775301,237,220,243,173,0.171425,4,15.164,15.164,173.745194,1,0.000000,0.187011,34.656018,14.539465,124.362700,0.000397,0.003668,0.000972,18.100,0
52,1665205265.975301,237,220,243,174,0.174895,6,24.634,24.634,173.012919,1,0.000000,0.184258,34.727837,14.509617,123.591207,0.000623,0.003668,0.001001,27.447,0
53,1665205266.175301,237,220,243,175,0.173290,4,14.795,14.795,174.905086,1,0.000000,0.184067,34.776883,14.487352,125.456785,0.001685,0.003668,0.001112,17.100,0
54,1665205266.375301,237,220,243,173,0.180857,5,16.153,16.153,175.531408,1,0.000000,0.180976,35.538318,14.496102,125.316012,0.001067,0.003668,0.001427,17.473,0
55,1665205266.575301,237,220,243,175,0.187177,5,21.055,21.055,176.498409,1,0.000000,0.177706,36.285623,14.515322,125.519757,0.000573,0.003668,0.000972,24.236,0
56,1665205266.775301,237,220,243,174,0.191081,5,16.542,16.542,177.847028,1,0.000000,0.178740,36.171923,14.534896,126.961468,0.000907,0.003668,0.000966,17.943,0
57,1665205266.975301,237,220,243,174,0.184079,5,17.196,17.196,176.974230,1,0.000000,0.183632,35.696568,14.529259,126.564771,0.001276,0.003668,0.001112,18.789,0
58,1665205267.175301,237,220,243,175,0.181446,9,26.816,26.816,182.615588,1,0.000000,0.171766,35.846627,14.520468,132.076726,0.000998,0.003668,0.001128,28.364,0
59,1665205267.375301,237,220,243,174,0.186961,7,21.716,21.716,184.504897,1,0.000000,0.164025,36.389304,14.509773,133.441794,0.000796,0.003668,0.001306,23.483,0
60,1665205267.575301,237,220,243,173,0.190713,7,21.405,21.405,178.696042,1,0.000000,0.177048,35.905089,14.487681,128.126224,0.000472,0.003668,0.000607,23.092,0
61,1665205267.775301,237,220,243,175,0.185955,7,27.197,27.197,177.994404,1,0.000000,0.184514,35.170198,14.463564,128.176128,0.000820,0.003668,0.000938,30.021,0
62,1665205267.975301,237,220,243,174,0.184358,4,13.626,13.626,177.903355,1,0.000000,0.186221,34.889289,14.462784,128.365061,0.000639,0.003668,0.001092,15.344,0
63,1665205268.175301,237,220,243,176,0.184594,3,14.658,14.659,177.268765,1,0.000000,0.187414,34.822997,14.450028,127.808326,0.000509,0.003668,0.000696,17.396,0
64,1665205268.375301,237,220,243,174,0.188878,5,16.774,16.774,176.819031,1,0.000000,0.186234,34.961780,14.431637,127.239380,0.000224,0.003668,0.000959,18.574,0
65,1665205268.575301,237,220,245,182,0.189089,9,33.209,33.209,180.213409,1,0.000000,0.184786,34.705182,14.429683,130.893758,0.006735,0.003668,0.000756,36.392,0
66,1665205268.775301,240,220,250,185,0.501298,8,30.320,30.321,187.769286,1,0.000000,0.104212,38.432378,14.419095,134.813600,0.258089,0.003668,0.001304,33.140,0
67,1665205268.975301,228,220,256,196,4.760703,6,25.126,25.126,213.241213,1,0.000000,0.099221,59.230189,14.493909,139.417894,0.544279,0.003668,0.001329,28.294,0
68,1665205269.175301,230,220,271,206,6.416460,11,32.214,32.215,266.995610,0,0.000000,0.140396,95.110013,14.931322,156.813878,0.599569,0.003668,0.001698,33.796,0
69,1665205269.375301,240,219,281,212,10.547867,11,32.176,32.176,333.177612,0,0.000000,0.157119,126.581273,16.019327,190.419893,0.728049,0.003668,0.002293,33.577,0
70,1665205269.575301,235,219,295,225,15.951282,11,20.844,40.776,361.458177,0,0.000000,0.161533,147.137397,17.029653,197.129594,0.955425,0.003668,0.004103,42.018,0
71,1665205269.775301,228,217,312,241,8.763759,11,31.503,33.561,623.305146,0,115.328028,0.421663,196.255617,23.572923,287.726915,1.110744,0.004052,0.002915,35.300,0
72,1665205269.975301,223,217,341,271,16.366434,11,31.134,47.567,638.833724,0,115.127236,0.353971,196.194106,27.595156,299.563255,1.110294,0.005172,0.002529,48.931,0
73,1665205270.175301,240,217,354,271,12.283092,11,39.452,41.371,1026.794603,0,293.017537,0.556764,260.554731,40.243369,432.422201,0.937195,0.002303,0.002786,45.868,0
74,1665205270.375301,238,250,369,292,18.355596,11,36.806,61.352,1080.396319,0,293.419113,0.646433,278.691258,44.641653,462.997863,0.845283,0.006860,0.002459,64.214,0
75,1665205270.575301,230,243,389,304,8.424957,11,37.247,39.241,1521.922546,0,527.401781,1.370855,349.187032,71.163346,572.799531,1.131889,0.009149,0.002245,44.153,0
76,1665205270.775301,223,256,413,331,27.178075,11,36.504,58.907,1485.860920,0,525.649353,1.457752,334.465829,69.047712,555.240275,1.032257,0.008504,0.002195,61.290,0
77,1665205270.975301,235,277,433,349,25.024648,11,33.978,56.491,1896.746790,0,783.939991,2.513758,408.368945,77.012996,624.911098,1.208808,0.009883,0.001977,59.688,0
78,1665205271.175301,223,265,446,361,14.593001,10,34.620,56.807,2210.003378,0,1044.978508,5.223797,446.186588,80.689482,632.925003,1.349825,0.007189,0.001720,60.126,0
79,1665205271.375301,228,259,470,377,8.587862,11,31.402,33.517,2582.147876,0,1303.430544,8.506635,512.585565,86.390738,671.234394,1.352384,0.005770,0.001567,37.072,0
80,1665205271.575301,223,260,496,399,15.854525,11,31.709,48.408,2521.784923,0,1304.515120,9.105517,479.339752,88.119673,640.704860,1.368644,0.005211,0.001582,51.101,0
81,1665205271.775301,227,255,521,411,12.540468,11,33.276,35.603,2908.716742,0,1554.657513,12.519310,551.638745,96.669592,693.231583,1.069009,0.004917,0.001457,38.355,0
82,1665205271.975301,238,249,501,409,30.546890,11,25.632,34.119,2874.726807,0,1558.606813,14.205264,535.273692,93.828955,672.812083,0.947387,0.004401,0.001441,35.327,0
83,1665205272.175301,233,267,499,410,14.714734,11,32.156,43.964,3256.968959,0,1796.721903,20.258611,604.719596,110.270359,724.998491,1.009959,0.005925,0.001342,47.377,0
84,1665205272.375301,237,283,474,399,14.408953,11,29.072,42.550,3539.376785,0,2004.833313,35.016764,584.693031,117.086647,797.747031,1.024109,0.007506,0.001473,46.116,0
85,1665205272.575301,219,278,490,414,12.498790,11,31.333,33.183,3695.877421,0,2262.902321,44.410759,542.457818,114.096306,732.010217,1.251789,0.009869,0.001475,36.916,0
86,1665205272.775323,210,277,490,419,21.122354,11,30.889,43.382,3672.229638,0,2265.495600,47.844356,548.499433,107.898632,702.491618,1.390333,0.011256,0.001490,46.341,0
87,1665205272.975352,213,274,517,430,11.459902,10,29.775,31.584,3843.099653,1,2470.296065,52.669513,533.461613,107.105604,679.566857,1.315256,0.010790,0.001445,34.850,0
88,1665205273.175375,221,254,516,434,19.782924,11,29.655,43.154,3862.613250,0,2472.529123,53.408885,538.874678,106.165055,691.635509,1.024372,0.009010,0.001459,45.541,0
89,1665205273.375392,229,253,517,425,16.754925,11,28.176,41.580,4088.479144,0,2700.754613,79.891325,534.603983,103.817112,669.412111,1.209696,0.006493,0.001476,44.979,0
90,1665205273.575404,206,246,532,433,10.793020,10,29.823,31.369,4319.606528,1,2895.158003,66.114184,555.398192,109.004430,693.931719,1.380477,0.008856,0.001440,35.012,0
91,1665205273.775415,191,266,540,439,18.379602,11,30.491,42.640,4216.243847,0,2881.635927,61.342910,544.659477,100.852102,627.753430,1.347180,0.015316,0.001456,45.032,0
92,1665205273.975423,226,264,526,417,17.671699,11,23.907,33.073,4438.815511,0,3070.884643,51.023310,586.659726,104.333368,625.914464,1.319256,0.021993,0.001383,34.379,0
93,1665205274.175430,207,263,553,440,11.323948,11,23.072,24.713,4530.673031,0,3235.496713,35.950616,533.180017,102.166704,623.878982,1.191959,0.026400,0.001368,26.445,0
94,1665205274.375436,205,254,560,442,21.566453,11,22.418,31.258,4493.377886,0,3228.000874,37.775752,530.971551,100.005612,596.624098,1.251544,0.029564,0.001358,32.619,0
95,1665205274.575444,201,248,587,460,12.242632,11,17.220,18.717,4695.799857,0,3415.102130,37.584821,525.762527,93.154239,624.196139,1.210658,0.028026,0.001344,20.199,0
96,1665205274.775447,227,229,595,459,25.930147,11,19.944,33.663,4652.781161,0,3412.542682,36.734640,510.051793,90.084741,603.367305,1.118845,0.026819,0.001335,35.915,0
97,1665205274.975447,215,226,618,481,12.177283,11,18.939,21.153,4881.048591,0,3603.436727,31.166529,560.615777,73.004406,612.825151,1.286180,0.025547,0.001340,23.787,0
98,1665205275.175447,218,239,599,467,21.060400,11,16.994,23.915,4891.075052,0,3601.131460,31.164909,569.157973,71.920930,617.699780,1.335475,0.023879,0.001349,25.267,0
99,1665205275.375447,203,234,629,479,12.449103,11,17.152,18.696,5129.561865,0,3718.946884,29.472273,628.369183,95.385972,657.387554,1.265084,0.020384,0.001338,20.204,0
100,1665205275.575447,206,237,603,457,22.478855,11,22.665,32.896,5091.167717,0,3718.432376,27.685132,616.998124,88.483583,639.568502,1.338366,0.016651,0.001346,35.279,0
101,1665205275.775447,212,230,622,464,11.983995,11,26.847,28.916,5275.033671,0,3865.387379,13.058772,650.306329,85.216475,661.064716,1.260582,0.015510,0.001354,31.728,0
102,1665205275.975447,207,231,618,453,22.453301,11,22.719,31.536,5215.271654,0,3869.859692,13.988484,624.232822,84.707032,622.483624,1.185600,0.017552,0.001345,33.485,0
103,1665205276.175447,207,224,640,457,11.595094,11,23.155,24.800,5292.973232,0,3982.073861,11.072456,587.739278,91.226113,620.861525,0.860504,0.023104,0.001339,27.852,0
104,1665205276.375447,222,231,617,432,23.475631,11,18.302,24.268,5176.477187,0,3980.196350,10.402485,553.272031,91.484566,541.121754,0.585561,0.029233,0.001326,25.376,0
105,1665205276.575447,212,226,592,404,53.719736,11,20.717,29.679,5484.535191,0,4104.062817,14.681599,612.457196,78.686029,674.647550,0.753233,0.039392,0.001297,31.682,0
106,1665205276.775447,224,246,579,388,67.127037,11,16.202,21.771,5468.029854,0,4242.852933,21.911340,575.193338,74.519382,553.552861,0.811173,0.054706,0.001276,23.024,0
107,1665205276.975447,224,242,551,364,39.787238,11,24.093,31.797,5593.030629,0,4377.350831,18.805950,584.846182,72.975740,539.051926,1.030961,0.070811,0.001268,34.247,0
108,1665205277.175447,213,250,531,353,17.080673,11,21.722,29.305,5769.959700,0,4498.911017,17.548383,593.853844,64.432443,595.214012,0.782536,0.082922,0.001274,31.467,0
109,1665205277.375447,242,241,489,316,15.076419,11,25.603,33.467,5933.248519,0,4615.897212,17.727186,656.420660,75.520584,567.682876,0.531828,0.095851,0.001280,35.595,0
110,1665205277.575447,228,236,506,326,7.196705,11,26.575,28.516,6023.636534,0,4738.772670,17.023606,607.319791,69.500146,591.020321,0.937995,0.106067,0.001290,31.062,0
111,1665205277.775447,205,241,483,315,16.963189,11,22.769,29.887,5856.478843,0,4730.695930,15.079257,603.559738,63.174125,443.969793,1.026890,0.106847,0.001322,31.923,0
112,1665205277.975488,220,243,465,286,16.033306,11,25.090,34.203,6059.933396,0,4868.561035,19.783593,663.966036,56.419662,451.203071,0.363936,0.102895,0.001316,36.153,0
113,1665205278.175523,229,243,457,262,39.244635,11,25.972,35.739,6383.908449,0,5016.693056,26.344277,642.766705,63.003355,635.101056,0.335164,0.093547,0.001300,37.657,0
114,1665205278.375548,214,257,438,255,58.161777,11,21.153,32.279,6577.153887,0,5224.504862,46.186337,588.788547,89.781171,627.892971,0.146432,0.090503,0.001268,34.383,0
115,1665205278.575561,231,262,458,263,72.494158,11,18.625,26.072,6513.512069,0,5445.181288,46.860991,508.825202,94.924788,417.719799,0.368667,0.092499,0.001237,27.231,0
116,1665205278.775561,231,266,453,265,62.723512,11,17.888,25.826,7072.505804,0,5598.127820,56.243991,753.525478,93.707747,570.900767,0.449818,0.093143,0.001227,27.019,0
117,1665205278.975559,211,274,452,271,58.391108,11,19.293,26.893,11497.008867,0,5701.269712,76.447786,2057.727530,118.060722,3543.503117,0.420455,0.106887,0.001213,28.024,0
118,1665205279.175566,229,280,459,270,77.631061,11,19.253,26.245,7105.998047,0,5790.599069,95.757502,634.455169,108.938571,476.247736,0.217544,0.094367,0.001241,27.527,0
119,1665205279.375574,240,288,438,257,50.382413,11,19.734,27.492,7274.368377,0,5897.580072,129.499806,656.864501,106.487547,483.936451,0.043137,0.085127,0.001227,28.758,0
120,1665205279.575582,205,293,424,250,41.114175,11,20.544,28.149,7450.650868,0,6013.577848,175.992734,668.344999,118.438671,474.296616,0.204286,0.077443,0.001210,29.267,0
121,1665205279.775590,244,296,438,235,81.668361,11,19.335,27.473,7577.394379,0,6198.581933,212.911506,611.199237,109.637957,445.063747,0.124401,0.067702,0.001203,28.589,0
122,1665205279.975591,243,293,417,217,16.676458,11,25.226,38.280,7717.133483,0,6489.400929,206.858646,570.675166,66.064823,384.133919,0.227058,0.067810,0.001166,40.333,0
123,1665205280.175591,233,298,410,215,17.727338,11,26.698,39.065,7975.263470,0,6726.613514,202.412188,620.985466,52.410927,372.841375,0.363080,0.062208,0.001131,40.967,0
124,1665205280.375592,252,291,404,199,51.098848,11,28.716,41.660,8097.531733,0,6877.136094,186.745555,593.908049,59.536152,380.205884,0.095514,0.058322,0.001084,44.010,0
125,1665205280.575592,252,290,406,201,7.856923,11,23.761,25.348,8208.477836,0,6970.034499,216.119939,575.360169,48.575950,398.387280,0.182187,0.055587,0.001061,26.921,0
126,1665205280.775592,255,288,406,199,7.467418,11,24.782,24.783,8252.979105,0,6991.532083,226.305660,561.551458,47.125301,426.464605,0.080891,0.053442,0.001047,27.448,0
127,1665205280.975591,253,288,408,199,5.624678,11,19.982,19.983,8239.566032,0,7023.410323,240.913752,540.378104,46.022228,388.841625,0.093234,0.051793,0.001035,21.702,0
128,1665205281.175591,254,287,408,193,12.997964,10,22.357,22.357,8260.308913,1,7049.519080,256.373850,528.103595,44.702363,381.610025,0.190239,0.050469,0.001026,23.700,0
129,1665205281.375592,253,288,371,174,50.663632,9,20.612,29.875,8250.647940,1,7063.685213,268.670610,519.729238,42.994114,355.568765,0.118833,0.049328,0.001022,31.094,0
130,1665205281.575592,256,269,352,169,30.896301,8,23.627,38.383,8268.776363,1,7189.986874,240.507960,480.440974,36.336607,321.503949,0.114312,0.048730,0.000999,40.367,0
131,1665205281.775592,249,272,333,156,16.148493,11,26.154,35.821,8329.882465,0,7318.157763,185.004564,464.709605,41.565290,320.445244,0.244210,0.049458,0.000975,37.160,0
132,1665205281.975591,234,267,295,159,29.929401,7,18.919,30.141,8534.629729,1,7371.859619,249.065329,534.052974,37.131085,342.520722,0.205603,0.046684,0.000901,31.322,0
133,1665205282.175591,213,249,327,177,54.704373,8,24.714,42.442,8562.423099,1,7551.378496,183.820865,453.798105,44.223789,329.201845,0.807798,0.047511,0.000911,44.921,0
134,1665205282.375535,210,244,351,206,39.787146,11,23.628,42.749,8735.210816,0,7784.413192,131.506759,467.940055,20.007113,331.343697,0.653446,0.045356,0.000885,44.184,0
135,1665205282.575490,217,254,360,228,59.988382,8,21.880,42.823,8947.063397,1,7950.099484,150.466009,497.085638,36.509239,312.903026,0.796070,0.044324,0.000872,45.331,0
136,1665205282.775454,210,275,385,251,57.494284,8,19.222,35.491,9096.418478,1,8095.848176,158.111763,413.443086,49.373646,379.641807,0.958120,0.042665,0.000853,37.035,0
137,1665205282.975431,232,292,401,256,33.983190,11,19.258,35.691,9562.952652,0,8212.558779,182.462106,520.168217,50.169051,597.594499,0.706329,0.038064,0.000824,37.055,0
138,1665205283.175407,234,289,417,268,31.423467,11,25.136,51.775,9747.406805,0,8437.667265,121.463905,539.214587,66.801784,582.259264,0.765319,0.040403,0.000845,54.168,0
139,1665205283.375387,232,278,427,277,36.972978,11,17.479,33.620,10266.950028,0,8677.830268,133.754754,623.839156,91.635941,739.889910,0.647723,0.038304,0.000818,35.260,0
140,1665205283.575364,244,266,421,274,42.861179,11,23.771,41.314,10441.259063,0,8808.616694,121.645774,645.514237,130.990269,734.492089,0.724647,0.034604,0.000799,43.537,0
141,1665205283.775344,224,252,391,264,40.205985,11,18.081,27.455,10866.516762,0,9144.759590,137.327841,673.401760,142.396586,768.630985,0.683254,0.030698,0.000765,28.806,0
142,1665205283.975333,223,242,372,256,23.269660,11,19.401,27.300,11085.410978,0,9341.639461,86.542162,731.805192,140.003329,785.420834,0.231918,0.027867,0.000763,29.295,0
143,1665205284.175322,233,237,353,242,39.748761,11,23.898,36.343,11460.068622,0,9803.381377,104.918517,679.885501,133.150731,738.732495,0.373923,0.026338,0.000732,39.261,0
144,1665205284.375321,237,241,337,227,57.769076,11,31.475,47.178,11598.135351,0,9976.981490,110.243095,671.317396,143.285412,696.307959,0.761018,0.023781,0.000752,49.449,0
145,1665205284.575321,191,238,343,232,33.290555,8,26.978,44.398,11774.952850,1,10184.811475,123.531041,650.754358,112.640355,703.215622,1.484747,0.022770,0.000780,47.087,0
146,1665205284.775332,175,233,374,260,75.662959,10,25.377,42.857,11839.788948,1,10409.696586,101.769632,553.547835,109.992761,664.782135,1.645525,0.019938,0.000802,45.004,0
147,1665205284.975396,119,226,419,313,0.000000,9,28.655,47.541,11984.133247,1,10531.191809,138.842254,601.710548,107.331997,605.056640,1.514107,0.018518,0.000838,50.501,0
148,1665205285.175456,200,222,466,327,102.033113,11,22.946,42.669,12009.288938,0,10734.744302,123.465608,468.900242,86.380183,595.798602,1.198340,0.016910,0.000865,45.227,0
149,1665205285.375489,212,230,468,334,18.209579,11,20.839,38.954,12679.450734,0,10917.920120,147.245263,663.547752,79.128364,871.609234,0.957859,0.015400,0.000887,41.420,0
150,1665205285.575511,223,287,473,335,15.931853,11,24.080,41.266,12628.584329,0,11055.089664,193.436211,549.105036,108.071505,722.881913,0.911142,0.013498,0.000911,43.701,0
151,1665205285.775526,211,274,486,345,14.457798,11,20.181,31.464,12757.540986,0,11206.155932,246.940892,480.278755,101.653532,722.511874,0.936439,0.012338,0.000929,32.731,0
152,1665205285.975538,225,269,502,346,11.122130,10,18.851,20.359,12851.369938,1,11305.199245,215.919217,472.506915,118.776343,738.968218,0.389344,0.010002,0.000936,21.919,0
153,1665205286.175545,235,250,508,342,17.915176,9,18.869,27.533,12812.268134,1,11299.053119,215.684486,476.575752,118.968975,701.985802,0.635369,0.010003,0.000933,28.941,0
154,1665205286.375550,220,202,476,344,15.643685,10,20.742,28.194,12921.921457,1,11499.181433,156.913697,477.200347,114.560433,674.065547,0.906637,0.010230,0.000941,29.380,0
155,1665205286.575559,203,219,464,329,30.861285,10,22.547,29.854,13011.041780,1,11600.975147,88.158376,531.401655,115.337141,675.169461,0.544858,0.010129,0.000950,32.225,0
156,1665205286.775567,231,223,419,296,75.426026,9,16.419,20.923,13280.637760,1,11859.984642,42.130877,529.257502,124.248976,725.015763,0.818184,0.010751,0.000954,22.163,0
