frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1403638129.245097,169,218,0,0,0,0,0,43,208,19.023000,0.000000,20.216000
41,1403638129.295097,142,208,0,0,0,0,0,53,195,19.983000,0.000000,21.226000
42,1403638129.345097,124,195,0,0,0,0,0,62,186,19.185000,0.000000,20.387000
43,1403638129.395097,127,186,0,0,0,0,0,37,160,19.260000,0.000000,20.380000
44,1403638129.445097,137,160,0,0,0,0,0,54,188,18.920000,0.000000,19.902000
45,1403638129.495097,174,188,0,0,0,0,0,31,205,18.794000,0.000000,19.855000
46,1403638129.545097,196,205,0,0,0,0,0,24,215,18.940000,0.000000,19.917000
47,1403638129.595097,203,215,0,0,0,0,0,13,215,18.653000,0.000000,19.677000
48,1403638129.645097,202,215,0,0,0,0,0,19,219,19.085000,0.000000,20.212000
49,1403638129.695097,188,219,0,0,0,0,0,32,218,19.722000,0.000000,20.858000
50,1403638129.745097,178,218,0,0,0,0,0,36,214,19.812000,0.000000,20.963000
51,1403638129.795097,182,214,0,0,0,0,0,35,213,18.588000,0.000000,19.686000
52,1403638129.845097,182,213,0,0,0,0,0,34,212,18.548000,0.000000,19.645000
53,1403638129.895097,188,212,0,0,0,0,0,36,222,45.324000,0.000000,46.541000
54,1403638129.945097,175,222,0,0,0,0,0,32,207,47.076000,0.000000,48.326000
55,1403638129.995097,152,207,0,0,0,0,0,50,201,47.933000,0.000000,49.220000
56,1403638130.045097,154,201,0,0,0,0,0,36,189,47.449000,0.000000,48.697000
57,1403638130.095097,166,189,0,0,0,0,0,33,195,44.446000,0.000000,45.580000
58,1403638130.145097,180,195,0,0,0,0,0,27,206,46.499000,0.000000,47.725000
59,1403638130.195097,183,206,0,0,0,0,0,31,214,46.185000,0.000000,47.388000
60,1403638130.245097,182,214,0,0,0,0,0,25,204,45.732000,0.000000,47.008000
61,1403638130.295097,179,204,0,0,0,0,0,25,202,46.311000,0.000000,47.610000
62,1403638130.345097,175,202,0,0,0,0,0,23,197,47.429000,0.000000,48.609000
63,1403638130.395097,160,197,0,0,0,0,0,38,197,46.130000,0.000000,47.396000
64,1403638130.445097,173,197,0,0,0,0,0,23,195,46.725000,0.000000,47.932000
65,1403638130.495097,187,195,0,0,0,0,0,15,202,45.460000,0.000000,46.565000
66,1403638130.545097,185,202,0,0,0,0,0,11,195,47.657000,0.000000,48.824000
67,1403638130.595097,183,195,0,0,0,0,0,14,194,45.307000,0.000000,46.447000
68,1403638130.645097,180,194,0,0,0,0,0,22,202,47.230000,0.000000,48.449000
69,1403638130.695097,177,202,0,0,0,0,0,11,186,48.948000,0.000000,50.132000
70,1403638130.745097,173,186,0,0,0,0,0,7,180,47.390000,0.000000,48.464000
71,1403638130.795097,176,180,0,0,0,0,0,6,180,46.926000,0.000000,48.016000
72,1403638130.845097,109,180,0,0,0,0,0,49,157,48.482000,0.000000,49.777000
73,1403638130.895097,150,157,0,0,0,0,0,10,159,47.562000,0.000000,48.594000
74,1403638130.945097,154,159,0,0,0,0,0,11,165,47.485000,0.000000,48.622000
75,1403638130.995097,159,165,0,0,0,0,0,6,164,47.636000,0.000000,48.779000
76,1403638131.045097,156,164,0,0,0,0,0,2,155,47.902000,0.000000,48.945000
77,1403638131.095097,153,155,0,0,0,0,0,8,161,47.218000,0.000000,48.243000
78,1403638131.145097,158,161,0,0,0,0,0,10,167,46.926000,0.000000,47.988000
79,1403638131.195097,162,167,0,0,0,0,0,6,165,47.240000,0.000000,48.328000
80,1403638131.245097,160,165,0,0,0,0,0,6,164,46.971000,0.000000,48.060000
81,1403638131.295097,151,164,0,0,0,0,0,23,173,46.922000,0.000000,48.015000
82,1403638131.345097,169,173,0,0,0,0,0,14,181,45.343000,0.000000,46.401000
83,1403638131.395097,177,181,0,0,0,0,0,5,181,46.358000,0.000000,47.408000
84,1403638131.445097,165,181,0,0,0,0,0,17,181,46.630000,0.000000,47.771000
85,1403638131.495097,174,181,0,0,0,0,0,13,186,45.311000,0.000000,46.417000
86,1403638131.545097,175,186,0,0,0,0,0,19,193,44.793000,0.000000,45.915000
87,1403638131.595097,165,193,0,0,0,0,0,28,192,44.377000,0.000000,45.572000
88,1403638131.645097,170,192,0,0,0,0,0,22,189,44.535000,0.000000,45.739000
89,1403638131.695097,169,189,0,0,0,0,0,20,187,48.691000,0.000000,49.840000
90,1403638131.745097,169,187,0,0,0,0,0,25,191,47.375000,0.000000,48.476000
91,1403638131.795097,160,191,0,0,0,0,0,26,185,45.590000,0.000000,46.788000
92,1403638131.845097,160,185,0,0,0,0,0,28,188,45.735000,0.000000,46.865000
93,1403638131.895097,150,188,0,0,0,0,0,31,177,45.292000,0.000000,46.552000
94,1403638131.945097,166,177,0,0,0,0,0,22,185,48.223000,0.000000,49.318000
95,1403638131.995097,159,185,0,0,0,0,0,19,175,47.098000,0.000000,48.317000
96,1403638132.045097,158,175,0,0,0,0,0,29,186,46.666000,0.000000,47.770000
97,1403638132.095097,173,186,0,0,0,0,0,28,199,46.754000,0.000000,47.866000
98,1403638132.145097,197,199,0,0,0,0,0,14,211,46.864000,0.000000,47.981000
99,1403638132.195097,166,211,0,0,0,0,0,31,194,44.635000,0.000000,45.921000
100,1403638132.245097,159,194,0,0,0,0,0,27,185,45.940000,0.000000,47.224000
101,1403638132.295097,167,185,0,0,0,0,0,25,190,44.985000,0.000000,46.185000
102,1403638132.345097,162,190,0,0,0,0,0,27,186,46.291000,0.000000,47.402000
103,1403638132.395097,159,186,0,0,0,0,0,33,192,45.167000,0.000000,46.346000
104,1403638132.445097,166,192,0,0,0,0,0,28,194,47.567000,0.000000,48.696000
105,1403638132.495097,156,194,0,0,0,0,0,38,191,43.670000,0.000000,44.911000
106,1403638132.545097,168,191,0,0,0,0,0,28,195,46.196000,0.000000,47.377000
107,1403638132.595097,176,195,0,0,0,0,0,20,195,45.391000,0.000000,46.627000
108,1403638132.645097,115,195,0,0,0,0,0,44,155,46.066000,0.000000,47.435000
109,1403638132.695097,149,155,0,0,0,0,0,14,162,44.817000,0.000000,45.832000
110,1403638132.745097,159,162,0,0,0,0,0,6,164,47.708000,0.000000,48.760000
111,1403638132.795097,153,164,0,0,0,0,0,20,171,44.559000,0.000000,45.666000
112,1403638132.845097,166,171,0,0,0,0,0,8,170,47.000000,0.000000,48.309000
113,1403638132.895097,166,170,0,0,0,0,0,8,172,46.019000,0.000000,47.114000
114,1403638132.945097,167,172,0,0,0,0,0,6,173,48.047000,0.000000,49.098000
115,1403638132.995097,170,173,0,0,0,0,0,4,173,45.936000,0.000000,47.030000
116,1403638133.045097,169,173,0,0,0,0,0,3,172,47.575000,0.000000,48.694000
117,1403638133.095097,169,172,0,0,0,0,0,6,174,46.512000,0.000000,47.608000
118,1403638133.145097,171,174,0,0,0,0,0,5,176,48.864000,0.000000,49.890000
119,1403638133.195097,171,176,0,0,0,0,0,8,179,45.028000,0.000000,46.077000
120,1403638133.245097,161,179,0,0,0,0,0,17,176,48.229000,0.000000,49.392000
121,1403638133.295097,170,176,0,0,0,0,0,12,181,45.396000,0.000000,46.490000
122,1403638133.345097,175,181,0,0,0,0,0,9,184,47.654000,0.000000,48.720000
123,1403638133.395097,173,184,0,0,0,0,0,12,185,45.984000,0.000000,47.020000
124,1403638133.445097,176,185,0,0,0,0,0,14,186,46.530000,0.000000,47.644000
125,1403638133.495097,173,186,0,0,0,0,0,15,186,44.755000,0.000000,45.806000
126,1403638133.545097,156,186,0,0,0,0,0,22,175,47.072000,0.000000,48.224000
127,1403638133.595097,161,175,0,0,0,0,0,20,180,44.277000,0.000000,45.344000
128,1403638133.645097,171,180,0,0,0,0,0,16,187,19.884000,0.000000,21.011000
129,1403638133.695097,174,187,0,0,0,0,0,17,190,19.827000,0.000000,20.867000
130,1403638133.745097,174,190,0,0,0,0,0,17,189,21.144000,0.000000,22.202000
131,1403638133.795097,172,189,0,0,0,0,0,18,188,19.604000,0.000000,20.635000
132,1403638133.845097,146,188,0,0,0,0,0,28,171,19.750000,0.000000,20.806000
133,1403638133.895097,157,171,0,0,0,0,0,21,175,20.149000,0.000000,21.106000
134,1403638133.945097,173,175,0,0,0,0,0,12,184,19.956000,0.000000,20.897000
135,1403638133.995097,180,184,0,0,0,0,0,5,185,20.031000,0.000000,20.986000
136,1403638134.045097,182,185,0,0,0,0,0,12,192,20.296000,0.000000,21.350000
137,1403638134.095097,187,192,0,0,0,0,0,7,193,43.821000,0.000000,44.895000
138,1403638134.145097,178,193,0,0,0,0,0,17,193,46.949000,0.000000,48.144000
139,1403638134.195097,173,193,0,0,0,0,0,16,188,45.395000,0.000000,46.504000
140,1403638134.245097,161,188,0,0,0,0,0,25,186,46.287000,0.000000,47.399000
141,1403638134.295097,150,186,0,0,0,0,0,20,170,45.122000,0.000000,46.256000
142,1403638134.345097,164,170,0,0,0,0,0,11,175,19.883000,0.000000,21.023000
143,1403638134.395097,166,175,0,0,0,0,0,8,173,19.611000,0.000000,20.598000
144,1403638134.445097,145,173,0,0,0,0,0,22,164,20.476000,0.000000,21.551000
145,1403638134.495097,158,164,0,0,0,0,0,9,167,19.519000,0.000000,20.514000
146,1403638134.545097,164,167,0,0,0,0,0,9,173,19.660000,0.000000,20.601000
147,1403638134.595097,166,173,0,0,0,0,0,7,170,19.481000,0.000000,20.481000
148,1403638134.645097,164,170,0,0,0,0,0,10,173,19.733000,0.000000,20.654000
149,1403638134.695097,169,173,0,0,0,0,0,9,178,19.252000,0.000000,20.200000
150,1403638134.745097,168,178,0,0,0,0,0,7,173,19.450000,0.000000,20.391000
151,1403638134.795097,166,173,0,0,0,0,0,7,172,20.414000,0.000000,21.322000
152,1403638134.845097,168,172,0,0,0,0,0,4,172,19.119000,0.000000,20.074000
153,1403638134.895097,157,172,0,0,0,0,0,15,172,44.556000,0.000000,45.595000
154,1403638134.945097,167,172,0,0,0,0,0,7,171,45.995000,0.000000,47.075000
155,1403638134.995097,168,171,0,0,0,0,0,4,172,46.054000,0.000000,47.123000
156,1403638135.045097,168,172,0,0,0,0,0,6,172,46.803000,0.000000,47.934000
157,1403638135.095097,167,172,0,0,0,0,0,6,173,44.397000,0.000000,45.440000
158,1403638135.145097,167,173,0,0,0,0,0,6,173,45.428000,0.000000,46.588000
159,1403638135.195097,161,173,0,0,0,0,0,12,173,44.522000,0.000000,45.605000
160,1403638135.245097,165,173,0,0,0,0,0,12,177,46.590000,0.000000,47.692000
161,1403638135.295097,170,177,0,0,0,0,0,7,176,45.165000,0.000000,46.228000
162,1403638135.345097,160,176,0,0,0,0,0,24,184,20.046000,0.000000,21.102000
163,1403638135.395097,177,184,0,0,0,0,0,12,188,20.539000,0.000000,21.538000
164,1403638135.445097,178,188,0,0,0,0,0,14,191,19.257000,0.000000,20.332000
165,1403638135.495097,157,191,0,0,0,0,0,38,192,20.275000,0.000000,21.411000
166,1403638135.545097,181,192,0,0,0,0,0,12,188,20.375000,0.000000,21.391000
167,1403638135.595097,177,188,0,0,0,0,0,15,190,20.506000,0.000000,21.545000
168,1403638135.645097,175,190,0,0,0,0,0,16,188,20.028000,0.000000,21.057000
169,1403638135.695097,180,188,0,0,0,0,0,11,187,42.835000,0.000000,43.831000
170,1403638135.745097,182,187,0,0,0,0,0,12,193,46.683000,0.000000,47.842000
171,1403638135.795097,183,193,0,0,0,0,0,9,189,44.541000,0.000000,45.657000
172,1403638135.845097,174,189,0,0,0,0,0,18,190,46.059000,0.000000,47.255000
173,1403638135.895097,170,190,0,0,0,0,0,18,184,44.391000,0.000000,45.460000
174,1403638135.945097,170,184,0,0,0,0,0,14,180,45.898000,0.000000,47.140000
175,1403638135.995097,168,180,0,0,0,0,0,9,175,43.750000,0.000000,44.830000
176,1403638136.045097,164,175,0,0,0,0,0,19,182,19.845000,0.000000,21.020000
177,1403638136.095097,169,182,0,0,0,0,0,24,188,19.533000,0.000000,20.508000
178,1403638136.145097,173,188,0,0,0,0,0,22,193,19.158000,0.000000,20.238000
179,1403638136.195097,180,193,0,0,0,0,0,16,192,19.535000,0.000000,20.565000
180,1403638136.245097,175,192,0,0,0,0,0,18,191,44.640000,0.000000,45.843000
181,1403638136.295097,181,191,0,0,0,0,0,14,192,45.003000,0.000000,46.173000
182,1403638136.345097,174,192,0,0,0,0,0,18,190,20.838000,0.000000,21.972000
183,1403638136.395097,175,190,0,0,0,0,0,13,185,44.692000,0.000000,45.876000
184,1403638136.445097,170,185,0,0,0,0,0,13,180,46.424000,0.000000,47.773000
185,1403638136.495097,168,180,0,0,0,0,0,11,178,44.895000,0.000000,45.930000
186,1403638136.545097,157,178,0,0,0,0,0,29,184,46.919000,0.000000,48.159000
187,1403638136.595097,180,184,0,0,0,0,0,10,189,45.403000,0.000000,46.522000
188,1403638136.645097,182,189,0,0,0,0,0,6,186,46.224000,0.000000,47.371000
189,1403638136.695097,168,186,0,0,0,0,0,12,179,44.833000,0.000000,45.935000
190,1403638136.745097,167,179,0,0,0,0,0,11,177,45.638000,0.000000,46.762000
191,1403638136.795097,170,177,0,0,0,0,0,13,183,46.558000,0.000000,47.634000
192,1403638136.845097,177,183,0,0,0,0,0,10,184,45.292000,0.000000,46.470000
193,1403638136.895097,175,184,0,0,0,0,0,13,188,44.848000,0.000000,46.919000
194,1403638136.945097,179,188,0,0,0,0,0,13,191,47.087000,0.000000,48.220000
195,1403638136.995097,172,191,0,0,0,0,0,18,190,20.328000,0.000000,21.317000
196,1403638137.045097,177,190,0,0,0,0,0,8,185,19.537000,0.000000,20.579000
197,1403638137.095097,168,185,0,0,0,0,0,19,187,45.919000,0.000000,47.173000
198,1403638137.145097,146,187,0,0,0,0,0,31,175,25.894000,0.000000,27.164000
199,1403638137.195097,154,175,0,0,0,0,0,16,167,19.025000,0.000000,20.135000
200,1403638137.245097,136,167,0,0,0,0,0,23,159,19.697000,0.000000,20.710000
201,1403638137.295097,133,159,0,0,0,0,0,28,159,19.040000,0.000000,20.084000
202,1403638137.345097,141,159,0,0,0,0,0,22,158,18.633000,0.000000,19.692000
203,1403638137.395097,135,158,0,0,0,0,0,21,156,19.094000,0.000000,20.046000
204,1403638137.445097,116,156,0,0,0,0,0,32,147,19.053000,0.000000,20.049000
205,1403638137.495097,105,147,0,0,0,0,0,39,142,19.810000,0.000000,20.913000
206,1403638137.545097,95,142,0,0,0,0,0,42,136,18.444000,0.000000,19.423000
207,1403638137.595097,95,136,0,0,0,0,0,27,122,18.905000,0.000000,20.063000
208,1403638137.645097,91,122,0,0,0,0,0,41,131,19.502000,0.000000,20.590000
209,1403638137.695097,90,131,0,0,0,0,0,49,139,18.346000,0.000000,19.342000
210,1403638137.745097,84,139,0,0,0,0,0,55,138,18.432000,0.000000,19.476000
211,1403638137.795097,86,138,0,0,0,0,0,53,138,18.601000,0.000000,19.698000
212,1403638137.845097,94,138,0,0,0,0,0,49,143,19.233000,0.000000,20.463000
213,1403638137.895097,100,143,0,0,0,0,0,46,143,19.079000,0.000000,20.616000
214,1403638137.945097,99,143,0,0,0,0,0,61,160,18.842000,0.000000,19.918000
215,1403638137.995097,118,160,0,0,0,0,0,49,164,19.186000,0.000000,20.354000
216,1403638138.045097,146,164,0,0,0,0,0,34,179,19.064000,0.000000,20.126000
217,1403638138.095097,176,179,0,0,0,0,0,22,195,19.537000,0.000000,20.572000
218,1403638138.145097,195,195,0,0,0,0,0,12,205,19.222000,0.000000,20.157000
219,1403638138.195097,202,205,0,0,0,0,0,13,215,19.403000,0.000000,20.534000
220,1403638138.245097,214,215,0,0,0,0,0,5,214,19.463000,0.000000,20.444000
221,1403638138.295097,214,214,0,0,0,0,0,3,217,21.244000,0.000000,22.250000
222,1403638138.345097,217,217,0,0,0,0,0,5,220,19.215000,0.000000,20.206000
223,1403638138.395097,220,220,0,0,0,0,0,4,224,20.096000,0.000000,21.099000
224,1403638138.445097,224,224,0,0,0,0,0,2,224,19.287000,0.000000,20.304000
225,1403638138.495097,224,224,0,0,0,0,0,0,222,19.238000,0.000000,20.227000
226,1403638138.545097,222,222,0,0,0,0,0,4,226,19.179000,0.000000,20.142000
227,1403638138.595097,226,226,0,0,0,0,0,2,228,18.899000,0.000000,19.933000
228,1403638138.645097,228,228,0,0,0,0,0,0,226,19.605000,0.000000,20.672000
229,1403638138.695097,226,226,0,0,0,0,0,1,227,18.948000,0.000000,19.926000
230,1403638138.745097,227,227,0,0,0,0,0,0,226,19.424000,0.000000,20.754000
231,1403638138.795097,226,226,0,0,0,0,0,2,228,19.497000,0.000000,20.469000
232,1403638138.845097,228,228,0,0,0,0,0,0,228,44.912000,0.000000,45.988000
233,1403638138.895097,228,228,0,0,0,0,0,1,228,45.150000,0.000000,46.319000
234,1403638138.945097,228,228,0,0,0,0,0,2,230,45.823000,0.000000,47.000000
235,1403638138.995097,230,230,0,0,0,0,0,2,231,45.859000,0.000000,47.165000
236,1403638139.045097,231,231,0,0,0,0,0,0,230,45.349000,0.000000,46.749000
237,1403638139.095097,230,230,0,0,0,0,0,0,230,44.676000,0.000000,45.821000
238,1403638139.145097,230,230,0,0,0,0,0,2,232,44.775000,0.000000,45.873000
239,1403638139.195097,232,232,0,0,0,0,0,2,233,45.666000,0.000000,46.844000
240,1403638139.245097,233,233,0,0,0,0,0,1,234,47.425000,0.000000,48.640000
241,1403638139.295097,234,234,0,0,0,0,0,0,234,46.403000,0.000000,47.588000
242,1403638139.345097,234,234,0,0,0,0,0,2,236,47.249000,0.000000,48.590000
243,1403638139.395097,236,236,0,0,0,0,0,0,236,45.467000,0.000000,46.670000
244,1403638139.445097,236,236,0,0,0,0,0,0,236,45.069000,0.000000,46.182000
245,1403638139.495097,236,236,0,0,0,0,0,0,236,44.898000,0.000000,46.076000
246,1403638139.545097,236,236,0,0,0,0,0,0,236,45.661000,0.000000,46.832000
247,1403638139.595097,236,236,0,0,0,0,0,0,236,44.134000,0.000000,45.255000
248,1403638139.645097,236,236,0,0,0,0,0,0,236,44.331000,0.000000,45.436000
249,1403638139.695097,236,236,0,0,0,0,0,1,237,44.662000,0.000000,45.711000
250,1403638139.745097,237,237,0,0,0,0,0,0,237,46.900000,0.000000,47.985000
251,1403638139.795097,237,237,0,0,0,0,0,0,237,47.155000,0.000000,48.275000
252,1403638139.845097,237,237,0,0,0,0,0,0,237,47.434000,0.000000,48.667000
253,1403638139.895097,237,237,0,0,0,0,0,0,237,45.282000,0.000000,46.751000
254,1403638139.945097,237,237,0,0,0,0,0,0,237,44.643000,0.000000,45.745000
255,1403638139.995097,237,237,0,0,0,0,0,0,237,45.178000,0.000000,46.345000
256,1403638140.045097,237,237,0,0,0,0,0,0,237,45.411000,0.000000,46.513000
257,1403638140.095097,237,237,0,0,0,0,0,0,237,45.180000,0.000000,46.270000
258,1403638140.145097,237,237,0,0,0,0,0,1,238,29.077000,0.000000,30.192000
259,1403638140.195097,238,238,0,0,0,0,0,0,238,19.639000,0.000000,20.705000
260,1403638140.245097,238,238,0,0,0,0,0,0,238,19.645000,0.000000,20.639000
261,1403638140.295097,238,238,0,0,0,0,0,0,238,19.036000,0.000000,20.050000
262,1403638140.345097,238,238,0,0,0,0,0,0,238,19.522000,0.000000,20.568000
263,1403638140.395097,238,238,0,0,0,0,0,0,238,19.680000,0.000000,20.752000
264,1403638140.445097,238,238,0,0,0,0,0,0,238,19.954000,0.000000,20.938000
265,1403638140.495097,238,238,0,0,0,0,0,0,238,18.577000,0.000000,19.529000
266,1403638140.545097,238,238,0,0,0,0,0,1,239,18.775000,0.000000,19.752000
267,1403638140.595097,239,239,0,0,0,0,0,0,239,19.828000,0.000000,20.874000
268,1403638140.645097,239,239,0,0,0,0,0,0,239,19.108000,0.000000,20.098000
269,1403638140.695097,239,239,0,0,0,0,0,1,240,19.512000,0.000000,20.536000
270,1403638140.745097,240,240,0,0,0,0,0,0,240,18.764000,0.000000,19.769000
271,1403638140.795097,240,240,0,0,0,0,0,0,240,19.287000,0.000000,20.287000
272,1403638140.845097,240,240,0,0,0,0,0,0,240,19.719000,0.000000,20.820000
273,1403638140.895097,240,240,0,0,0,0,0,0,239,19.337000,0.000000,20.333000
274,1403638140.945097,239,239,0,0,0,0,0,2,241,20.155000,0.000000,21.175000
275,1403638140.995097,241,241,0,0,0,0,0,0,241,20.601000,0.000000,21.586000
276,1403638141.045097,241,241,0,0,0,0,0,0,240,19.104000,0.000000,20.123000
277,1403638141.095097,240,240,0,0,0,0,0,1,241,19.122000,0.000000,20.186000
278,1403638141.145097,241,241,0,0,0,0,0,0,241,19.191000,0.000000,20.337000
279,1403638141.195097,241,241,0,0,0,0,0,0,241,19.635000,0.000000,20.679000
280,1403638141.245097,241,241,0,0,0,0,0,0,241,19.051000,0.000000,20.100000
281,1403638141.295097,241,241,0,0,0,0,0,0,241,19.271000,0.000000,20.272000
282,1403638141.345097,241,241,0,0,0,0,0,0,241,19.049000,0.000000,20.005000
283,1403638141.395097,241,241,0,0,0,0,0,0,241,44.709000,0.000000,45.838000
284,1403638141.445097,241,241,0,0,0,0,0,0,241,45.998000,0.000000,47.439000
285,1403638141.495097,241,241,0,0,0,0,0,0,241,44.645000,0.000000,45.732000
286,1403638141.545097,241,241,0,0,0,0,0,0,241,44.472000,0.000000,45.665000
287,1403638141.595097,241,241,0,0,0,0,0,0,240,44.304000,0.000000,45.556000
288,1403638141.645097,240,240,0,0,0,0,0,1,241,45.468000,0.000000,46.534000
289,1403638141.695097,241,241,0,0,0,0,0,0,241,45.791000,0.000000,46.955000
290,1403638141.745097,241,241,0,0,0,0,0,0,241,46.454000,0.000000,47.652000
291,1403638141.795097,241,241,0,0,0,0,0,0,240,46.579000,0.000000,47.737000
292,1403638141.845097,240,240,0,0,0,0,0,0,240,46.095000,0.000000,47.219000
293,1403638141.895097,240,240,0,0,0,0,0,0,240,47.808000,0.000000,48.969000
294,1403638141.945097,240,240,0,0,0,0,0,2,241,45.023000,0.000000,46.163000
295,1403638141.995097,239,241,0,0,0,0,0,2,240,45.340000,0.000000,46.459000
296,1403638142.045097,240,240,0,0,0,0,0,0,240,45.841000,0.000000,47.010000
297,1403638142.095097,240,240,0,0,0,0,0,1,241,45.292000,0.000000,46.492000
298,1403638142.145097,241,241,0,0,0,0,0,0,241,45.269000,0.000000,46.457000
299,1403638142.195097,241,241,0,0,0,0,0,1,242,45.909000,0.000000,47.053000
300,1403638142.245097,242,242,0,0,0,0,0,1,242,43.831000,0.000000,45.020000
301,1403638142.295097,242,242,0,0,0,0,0,0,242,44.384000,0.000000,45.478000
302,1403638142.345097,242,242,0,0,0,0,0,0,242,45.435000,0.000000,46.580000
303,1403638142.395097,242,242,0,0,0,0,0,1,243,43.799000,0.000000,44.976000
304,1403638142.445097,243,243,0,0,0,0,0,0,243,44.665000,0.000000,45.822000
305,1403638142.495097,243,243,0,0,0,0,0,0,243,44.683000,0.000000,45.901000
306,1403638142.545097,243,243,0,0,0,0,0,0,243,45.356000,0.000000,46.519000
307,1403638142.595097,243,243,0,0,0,0,0,0,243,45.354000,0.000000,46.689000
308,1403638142.645097,243,243,0,0,0,0,0,0,243,45.218000,0.000000,46.333000
309,1403638142.695097,243,243,0,0,0,0,0,0,243,45.195000,0.000000,46.402000
310,1403638142.745097,243,243,0,0,0,0,0,0,243,45.922000,0.000000,47.027000
311,1403638142.795097,243,243,0,0,0,0,0,0,243,45.504000,0.000000,46.685000
312,1403638142.845097,243,243,0,0,0,0,0,0,243,45.295000,0.000000,46.480000
313,1403638142.895097,243,243,0,0,0,0,0,0,243,45.605000,0.000000,46.827000
314,1403638142.945097,243,243,0,0,0,0,0,0,243,46.893000,0.000000,48.214000
315,1403638142.995097,240,243,0,0,0,0,0,0,240,44.458000,0.000000,45.591000
316,1403638143.045097,239,240,0,0,0,0,0,0,238,45.345000,0.000000,46.634000
317,1403638143.095097,238,238,0,0,0,0,0,0,238,45.296000,0.000000,46.446000
318,1403638143.145097,238,238,0,0,0,0,0,0,238,45.174000,0.000000,46.330000
319,1403638143.195097,238,238,0,0,0,0,0,0,238,44.595000,0.000000,45.742000
