frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
44,1413393891.555760,192,238,425,407,57.995142,11,28.790,42.109,7849.514775,0,5685.754220,147.384186,840.451591,158.354169,1017.570608,0.486508,0.673616,0.082835,43.582,0
45,1413393891.655761,236,254,427,400,34.944464,11,24.748,37.393,8365.417376,0,6284.847683,137.182240,723.869089,213.241627,1006.276736,0.719428,0.585873,0.083047,39.339,0
46,1413393891.755760,236,253,443,419,6.730101,11,29.130,30.658,8975.999086,0,6973.574559,141.327796,630.738476,215.821060,1014.537194,0.954932,0.478562,0.083176,32.537,0
47,1413393891.855761,228,266,445,427,12.767087,8,21.334,34.322,8966.651726,1,6985.331362,151.517575,616.678852,214.215704,998.908233,1.203962,0.400080,0.083209,35.869,0
48,1413393891.955760,196,279,469,448,14.474729,7,19.253,32.808,9800.679323,1,7726.459118,145.564180,657.596105,241.959603,1029.100317,1.406498,0.426869,0.083276,34.575,0
49,1413393892.055760,190,258,483,460,37.831426,11,19.263,34.897,10567.376963,0,8489.092117,137.968294,595.606466,263.851243,1080.858843,1.536294,0.484588,0.083350,36.477,0
50,1413393892.155761,36,235,615,594,0.000000,10,18.053,36.695,11266.350836,1,9274.025002,119.977261,623.536158,230.299276,1018.513140,1.574209,0.531395,0.083374,39.553,0
51,1413393892.255760,130,204,603,580,0.000000,5,16.323,32.209,11632.934111,1,9956.339305,93.581993,481.085526,201.192998,900.734290,1.546172,0.555816,0.083404,34.824,0
52,1413393892.355761,157,194,652,629,0.000000,5,13.747,25.380,12014.462382,1,10542.306095,62.926901,445.044389,173.129325,791.055672,1.482375,0.564603,0.083428,27.454,0
53,1413393892.455760,164,261,667,642,0.000000,5,15.606,27.695,12510.707423,1,10964.352289,66.592321,494.017306,206.941176,778.804331,1.424254,0.547624,0.083461,29.751,0
54,1413393892.555760,195,267,690,659,20.127976,5,14.176,27.430,12871.135783,1,11444.447191,70.263280,413.454995,221.217962,721.752355,1.381444,0.527244,0.083435,29.456,0
55,1413393892.655761,188,261,709,671,22.952170,6,16.244,29.439,13419.922747,1,11874.496570,59.177775,454.527623,256.558712,775.162067,1.319199,0.498562,0.083443,31.465,0
56,1413393892.755760,174,167,722,692,29.766153,5,11.701,22.790,13636.534426,1,12241.872509,47.402431,410.591042,253.958038,682.710406,1.234961,0.502399,0.083466,24.946,0
57,1413393892.855761,202,173,722,690,41.395910,7,13.244,15.634,13680.101551,1,12584.708229,36.991579,407.602949,128.877547,521.921247,1.058847,0.491065,0.083487,16.732,0
58,1413393892.955760,220,189,589,557,42.471065,8,16.791,19.960,13980.522753,1,12667.410798,30.339934,527.010912,160.980879,594.780230,0.856779,0.480294,0.083484,21.985,0
59,1413393893.055760,218,214,593,562,35.652779,11,22.854,26.156,14440.713326,0,12740.107808,27.846024,711.911618,220.492321,740.355555,0.659536,0.484736,0.083478,28.451,0
60,1413393893.155761,225,235,544,510,21.782709,7,18.432,25.850,14411.506893,1,12802.767108,16.090441,673.057233,195.177041,724.415071,0.515961,0.493691,0.083451,28.297,0
61,1413393893.255760,237,240,520,491,10.005159,5,16.328,24.284,14561.522675,1,12986.668208,14.594187,665.531933,198.659866,696.068481,0.482825,0.465180,0.083420,26.675,0
62,1413393893.355761,234,249,484,457,17.288122,5,16.368,24.789,14980.775361,1,13213.171705,19.473865,704.298688,234.272426,809.558676,0.546581,0.425044,0.083447,26.918,0
63,1413393893.455760,219,251,463,437,19.094634,4,14.679,24.445,15346.773316,1,13476.293429,19.394304,724.842148,240.815157,885.428279,0.644384,0.398501,0.083474,26.796,0
64,1413393893.555760,227,244,425,406,21.515441,5,18.118,26.931,15742.832462,1,13797.366532,28.291743,749.885907,217.227895,950.060386,0.746622,0.382398,0.083470,29.319,0
65,1413393893.655761,222,234,407,390,22.402729,6,19.839,29.853,16055.420142,1,14116.805824,25.763874,756.982256,210.921983,944.946205,0.860591,0.382227,0.083417,32.251,0
66,1413393893.755760,214,237,404,389,23.304202,7,23.811,35.841,16393.403151,1,14459.183658,21.648821,716.012956,233.447340,963.110376,0.994077,0.385080,0.083386,38.413,0
67,1413393893.855761,195,243,417,405,25.060348,5,19.395,33.510,16649.604303,1,14884.365091,25.323586,644.528227,205.006382,890.381018,1.113002,0.385333,0.083367,36.420,0
68,1413393893.955760,198,243,445,430,32.010943,8,20.597,31.845,17413.486084,1,15421.748500,28.048838,778.737383,214.657565,970.293799,1.189553,0.390010,0.083377,33.339,0
69,1413393894.055760,197,235,465,452,40.807439,6,21.837,39.928,18056.303423,1,15975.635228,32.733102,854.206807,230.603021,963.125266,1.235563,0.391061,0.083369,42.687,0
70,1413393894.155761,194,246,493,478,33.687146,6,21.432,39.211,18464.772376,1,16563.640127,40.477546,772.111238,214.664117,873.879348,1.270749,0.390335,0.083344,41.889,0
71,1413393894.255760,196,253,507,486,24.198417,7,23.954,40.906,19001.115112,1,17128.012480,40.170496,761.067244,210.626452,861.238439,1.297702,0.389574,0.083330,43.136,0
72,1413393894.355761,208,252,521,500,16.666590,6,20.766,37.038,19409.659271,1,17651.175919,32.212943,694.020652,213.291303,818.958454,1.308880,0.389283,0.083334,39.676,0
73,1413393894.455760,220,243,521,501,14.600693,7,21.966,35.785,19831.444397,1,18145.515083,25.849662,618.722617,224.438297,816.918738,1.342032,0.389703,0.083353,39.656,0
74,1413393894.555760,212,240,525,504,11.636357,7,15.653,23.435,20183.822526,1,18590.608766,19.794724,593.682316,193.969416,785.767304,1.382127,0.391447,0.083383,24.775,0
75,1413393894.655761,237,236,495,469,12.747365,6,13.556,20.790,20600.562809,1,18964.710603,15.720014,582.467642,201.188810,836.475741,1.411555,0.393006,0.083407,22.512,0
76,1413393894.755760,226,233,480,454,12.275134,5,13.397,20.051,22839.405938,1,19323.098318,35.954449,1164.410831,191.411901,2124.530438,1.414491,0.422719,0.083408,21.495,0
77,1413393894.855761,212,228,466,445,11.730255,6,14.826,21.923,21445.108932,1,19676.344499,17.840213,624.500767,181.901963,944.521489,1.405363,0.400085,0.083481,23.363,0
78,1413393894.955760,229,220,443,419,11.881959,7,17.260,25.382,21892.472505,1,20039.730650,19.963367,674.858283,172.898268,985.021937,1.398068,0.398576,0.083490,26.865,0
79,1413393895.055760,228,219,425,402,17.262397,7,18.441,28.117,22228.591691,1,20444.818940,25.106579,595.082137,179.617971,983.966064,1.371344,0.398733,0.083501,29.633,0
80,1413393895.155761,232,228,412,394,21.321125,9,24.482,34.448,25320.631503,1,20933.051807,45.822541,1466.954597,339.869718,2534.932840,1.333944,0.407017,0.083470,36.018,0
81,1413393895.255760,228,237,405,391,14.548577,5,14.647,26.811,23407.115564,1,21480.027844,28.356701,621.093703,189.739185,1087.898131,1.289363,0.403174,0.083502,28.440,0
82,1413393895.355761,226,239,392,385,12.912922,5,15.451,29.526,24141.684349,1,22090.613306,28.607099,658.146101,203.724267,1160.593575,1.242672,0.402235,0.083494,31.054,0
83,1413393895.455760,204,241,420,412,17.857989,6,17.729,32.830,24885.386411,1,22750.559963,32.623790,659.645857,216.894596,1225.662205,1.195452,0.403432,0.083495,34.676,0
84,1413393895.555760,217,246,418,406,17.512181,5,17.818,32.578,25513.610377,1,23404.553791,28.540946,644.285718,214.852033,1221.377889,1.152796,0.405866,0.083481,34.163,0
85,1413393895.655761,194,241,417,406,17.772463,7,20.104,39.386,26235.716700,1,24080.496948,32.092154,661.939887,219.891544,1241.296167,1.111336,0.404972,0.083479,41.786,0
86,1413393895.755760,190,252,434,418,22.437942,7,20.596,32.866,26938.081036,1,24757.821022,31.400623,691.914183,227.353067,1229.592141,1.044246,0.403315,0.083467,34.801,0
87,1413393895.855761,192,246,455,427,29.339473,8,20.758,36.152,27423.528264,1,25415.007622,35.165498,573.419219,232.359346,1167.576578,0.984239,0.403893,0.083455,38.194,0
88,1413393895.955760,186,245,480,450,33.031865,5,16.530,31.156,27997.211319,1,26103.250201,31.254338,538.071648,227.478305,1097.156828,0.875107,0.407979,0.083433,33.022,0
89,1413393896.055760,204,240,491,451,39.383711,7,18.702,31.525,28761.654554,1,26783.091777,34.460493,554.032849,236.774901,1153.294533,0.797015,0.397055,0.083418,33.197,0
90,1413393896.155761,178,233,513,466,45.618231,5,19.567,39.159,29339.785684,1,27424.039830,40.043434,533.594918,225.018999,1117.088503,0.720399,0.386111,0.083413,41.872,0
91,1413393896.255760,207,234,514,457,46.085624,5,19.103,37.405,29915.376238,1,28006.445600,35.823050,579.786463,226.576648,1066.744476,0.622014,0.366005,0.083401,40.236,0
92,1413393896.355761,209,235,522,464,49.353260,5,12.476,21.825,30409.042393,1,28553.028497,34.366706,522.382714,223.587254,1075.677222,0.495229,0.310106,0.083386,23.142,0
93,1413393896.455760,211,237,512,449,48.403432,5,16.945,29.763,31017.614974,1,29055.018773,29.612445,567.851484,236.481022,1128.651250,0.381061,0.225050,0.083381,32.701,0
94,1413393896.555760,211,237,503,434,43.485783,6,20.031,28.392,31623.199733,1,29494.535162,32.678593,638.393569,240.848202,1216.744207,0.242519,0.162950,0.083361,30.795,0
95,1413393896.655761,210,236,489,419,39.716410,6,15.271,22.161,32159.206335,1,29896.302241,37.527138,702.841473,239.746282,1282.789201,0.197894,0.104664,0.083344,23.624,0
96,1413393896.755760,214,220,480,415,39.904726,8,16.869,24.782,32841.870016,1,30298.090337,41.999064,820.876735,242.867014,1438.036867,0.162816,0.076833,0.083347,26.337,0
97,1413393896.855761,218,218,481,419,38.615518,7,16.478,26.090,33179.494322,1,30718.602233,45.326973,795.218105,221.463298,1398.883713,0.201441,0.071899,0.083350,28.826,0
98,1413393896.955760,220,217,439,389,38.101855,6,16.301,24.074,33675.248240,1,31111.527519,48.671580,857.099798,234.002712,1423.946632,0.306459,0.068923,0.083359,25.902,0
99,1413393897.055760,201,212,451,409,42.680208,6,14.661,22.649,34035.678147,1,31507.186700,48.681491,910.415911,209.185694,1360.208351,0.444465,0.065237,0.083335,24.184,0
100,1413393897.155761,192,208,465,429,52.358840,6,13.795,23.167,34246.382593,1,31883.442730,54.154552,819.592213,208.881095,1280.312003,0.567256,0.066001,0.083357,24.628,0
101,1413393897.255760,62,200,458,422,0.000000,5,12.222,21.109,34335.291476,1,32294.929715,47.476157,720.914971,189.530366,1082.440266,0.659654,0.060805,0.083432,22.503,0
102,1413393897.355761,93,195,541,507,0.000000,6,14.781,26.786,34621.367604,1,32745.383035,39.231610,662.612321,178.028161,996.112477,0.705155,0.054347,0.083489,29.173,0
103,1413393897.455760,167,183,571,526,0.000000,6,15.640,28.170,34809.026366,1,33154.717243,37.599491,579.864443,179.756276,857.088911,0.737452,0.055502,0.083480,30.318,0
104,1413393897.555760,189,207,585,538,29.437959,6,16.124,29.248,35327.918029,1,33569.792978,30.628202,659.408122,160.949394,907.139333,0.754910,0.054965,0.083496,31.329,0
105,1413393897.655761,223,255,593,535,22.770571,8,22.521,34.971,35524.606104,1,33947.900236,45.168088,524.119341,215.075946,792.342493,0.772382,0.059194,0.083491,37.144,0
106,1413393897.755760,232,274,582,527,12.976204,7,20.309,32.108,35961.092665,1,34331.955812,37.227866,529.781177,232.249864,829.877946,0.805373,0.061280,0.083497,34.397,0
107,1413393897.855761,223,262,589,531,9.098108,7,20.604,22.498,36424.581486,1,34691.737702,29.385901,561.968302,242.365494,899.124087,0.838023,0.061245,0.083476,25.491,0
108,1413393897.955760,196,176,599,543,15.730401,8,16.985,23.165,36161.241554,1,34690.125780,31.427248,454.341671,215.738681,769.608174,0.858432,0.060417,0.083467,24.472,0
109,1413393898.055760,206,177,586,537,10.933093,7,11.677,15.766,36384.756217,1,35000.839828,24.719252,486.271271,154.998138,717.927729,0.903646,0.061865,0.083458,17.676,0
110,1413393898.155761,206,179,455,404,21.676731,7,17.671,21.456,36828.583731,1,35127.867732,27.813049,636.723479,181.488451,854.691020,0.931604,0.063670,0.083445,23.848,0
111,1413393898.255760,172,194,448,400,36.545367,6,16.123,19.264,36642.424623,1,35221.836072,30.568555,476.041045,186.688491,727.290461,0.954590,0.064128,0.083458,21.302,0
112,1413393898.355761,166,200,475,427,46.328206,6,16.538,20.877,36868.564812,1,35319.955896,31.775759,512.871163,187.498805,816.463190,0.943045,0.063486,0.083460,23.172,0
113,1413393898.455760,147,205,496,453,0.000000,8,21.465,30.646,36972.783676,1,35462.302491,32.323007,489.469049,212.180340,776.508788,0.904114,0.062798,0.083454,32.950,0
114,1413393898.555760,159,201,526,480,0.000000,7,20.510,32.226,37454.952320,1,35847.574315,30.555843,582.449497,193.113021,801.259643,0.848096,0.062544,0.083416,34.454,0
115,1413393898.655761,153,201,571,531,0.000000,7,20.293,32.204,37743.572123,1,36273.682394,32.262324,499.244282,188.935808,749.447314,0.822506,0.061272,0.083420,34.289,0
116,1413393898.755760,197,197,605,559,62.176375,6,17.349,29.256,38202.941436,1,36752.997673,36.155386,498.768457,182.492506,732.527413,0.794946,0.061275,0.083399,31.304,0
117,1413393898.855761,199,191,608,571,76.785189,6,18.624,31.061,38923.289349,1,37201.424997,42.623344,588.815552,204.080125,886.345331,0.634677,0.058769,0.083391,33.153,0
118,1413393898.955760,186,204,624,586,80.194715,6,16.520,27.667,39333.462214,1,37639.216169,37.633826,592.722884,176.891021,886.998313,0.363916,0.054905,0.083406,29.761,0
119,1413393899.055760,64,188,745,711,0.000000,5,14.290,24.989,39495.638117,1,38020.199454,31.001325,522.869196,145.202042,776.366100,0.232504,0.054442,0.083426,27.339,0
120,1413393899.155761,184,178,755,723,0.000000,5,12.862,21.412,39769.554244,1,38356.833639,29.959050,480.552262,133.279804,768.929489,0.594912,0.053375,0.083439,23.720,0
121,1413393899.255760,158,176,722,688,0.000000,4,10.593,18.752,39845.561124,1,38635.610617,30.252943,396.031785,133.555314,650.110464,0.791409,0.053667,0.083452,20.592,0
122,1413393899.355761,26,170,858,826,0.000000,5,11.744,19.635,40121.281589,1,38917.718997,40.163657,359.340493,167.184865,636.873577,0.750498,0.054720,0.083448,21.677,0
123,1413393899.455760,132,163,905,874,0.000000,4,8.519,14.708,40158.927584,1,39217.639841,33.948640,261.115628,158.408266,487.815209,0.587398,0.055717,0.083438,16.378,0
124,1413393899.555760,124,142,949,917,0.000000,4,8.349,15.200,40255.124149,1,39487.183719,27.821826,226.006778,142.707651,371.404175,0.461312,0.054873,0.083435,16.887,0
125,1413393899.655761,147,74,940,904,0.000000,4,7.645,13.985,40693.743948,1,39692.758926,26.965883,363.040628,158.757751,452.220760,0.530821,0.055170,0.083460,15.176,0
126,1413393899.755760,124,115,959,922,0.000000,4,6.036,8.964,40539.958108,1,39891.595312,23.344705,216.480858,114.551156,293.986077,0.800366,0.054498,0.083460,10.209,0
127,1413393899.855761,118,122,914,881,0.000000,4,6.714,9.070,40768.589236,1,39950.607270,19.330203,282.651880,130.471855,385.528028,1.028091,0.054877,0.083443,10.230,0
128,1413393899.955760,130,94,946,912,0.000000,4,5.987,7.462,40761.762513,1,40000.106930,16.954610,255.896961,123.088263,365.715748,1.115380,0.055195,0.083448,8.381,0
129,1413393900.055760,150,119,942,910,0.000000,4,4.799,5.955,40764.590701,1,40040.222828,14.900353,238.637931,121.859459,348.970130,1.035944,0.055114,0.083451,6.844,0
130,1413393900.155761,186,141,829,802,86.551243,6,7.544,8.648,40879.994975,1,40056.805495,14.483744,272.216862,157.360234,379.128640,0.895694,0.054504,0.083457,9.520,0
131,1413393900.255760,197,177,849,824,52.117255,4,8.466,10.036,41139.286707,1,40087.628585,14.454157,349.768996,181.373724,506.061245,0.793203,0.053566,0.083469,11.494,0
132,1413393900.355761,54,177,735,714,0.000000,4,6.295,7.966,41145.126239,1,40104.793900,14.420724,356.075589,184.632932,485.203093,0.738584,0.053216,0.083465,8.984,0
133,1413393900.455760,170,154,827,796,0.000000,5,6.824,9.662,41243.295214,1,40142.699218,14.119328,367.784123,204.789325,513.903220,0.721044,0.052326,0.083443,10.872,0
134,1413393900.555760,90,129,864,832,0.000000,4,7.736,10.524,41289.619983,1,40271.908770,13.103264,340.857625,181.429825,482.320499,0.690777,0.052122,0.083443,11.856,0
135,1413393900.655761,113,134,855,821,0.000000,5,7.299,9.387,41412.165037,1,40361.568621,15.044893,399.516126,150.986124,485.049274,0.637391,0.051895,0.083432,10.404,0
136,1413393900.755760,134,122,877,835,0.000000,7,9.202,11.785,41396.869741,1,40419.210679,15.261713,390.370524,143.162880,428.863947,0.586760,0.052399,0.083444,12.957,0
137,1413393900.855761,168,151,876,832,0.000000,5,6.688,9.569,41337.770790,1,40494.352671,15.815243,322.948283,123.428266,381.226327,0.591587,0.052707,0.083459,10.440,0
138,1413393900.955760,191,114,840,799,21.826248,5,12.117,19.791,41733.732160,1,40583.023280,23.698316,488.347587,138.984322,499.678655,0.709869,0.052663,0.083486,21.436,0
139,1413393901.055760,139,130,852,806,0.000000,6,7.844,9.971,41469.161829,1,40691.131350,16.376385,300.469207,93.589087,367.595799,0.854399,0.053448,0.083492,10.839,0
140,1413393901.155761,158,139,758,717,0.000000,5,8.008,9.824,41709.409358,1,40743.889236,17.345784,374.942071,111.571221,461.661046,0.925363,0.053191,0.083520,10.943,0
141,1413393901.255760,181,141,767,722,76.280267,5,10.189,12.298,41935.196522,1,40811.437191,22.688792,446.192667,106.926079,547.951793,0.868227,0.052993,0.083522,13.593,0
142,1413393901.355761,182,153,708,671,70.830513,6,13.130,15.534,42223.654622,1,40850.058288,28.392798,521.461384,120.265773,703.476377,0.708547,0.053021,0.083538,17.140,0
143,1413393901.455760,203,174,652,602,47.902864,7,14.177,15.918,42264.072068,1,40855.705243,28.210417,540.076152,154.796914,685.283342,0.547140,0.052932,0.083521,17.041,0
144,1413393901.555760,101,190,693,649,0.000000,5,8.710,11.238,42319.705670,1,40920.205615,27.708476,529.003983,162.386517,680.401078,0.457814,0.052306,0.083515,12.495,0
145,1413393901.655761,198,189,665,606,20.740321,4,7.234,10.557,42282.219849,1,40955.571833,28.359984,401.275351,205.897588,691.115092,0.543258,0.052735,0.083500,11.608,0
146,1413393901.755760,89,187,632,573,0.000000,7,13.862,19.266,42368.735488,1,41154.660113,23.560829,409.453313,178.949972,602.111261,0.662812,0.052651,0.083491,21.322,0
147,1413393901.855761,28,173,675,619,0.000000,5,7.835,11.745,42548.818820,1,41352.191432,22.593222,390.965188,192.026344,591.042635,0.709070,0.052391,0.083474,13.213,0
148,1413393901.955760,155,150,733,675,0.000000,5,7.440,10.952,42598.606976,1,41554.980943,25.515375,345.670537,167.209942,505.230180,0.728415,0.052147,0.083461,11.978,0
149,1413393902.055760,217,143,716,653,0.000000,5,7.036,10.155,42643.114366,1,41714.013948,31.985104,297.863430,151.515937,447.735947,0.759450,0.052029,0.083476,10.915,0
150,1413393902.155761,209,173,670,608,11.037907,6,9.693,13.138,43304.705481,1,41891.718799,71.165384,373.048573,323.366816,645.405908,0.764581,0.051841,0.083449,13.976,0
151,1413393902.255760,200,165,694,626,9.824315,7,11.457,12.288,43370.999619,1,42030.202267,64.919876,350.702262,291.503111,633.672102,0.796598,0.052221,0.083436,13.266,0
152,1413393902.355761,194,202,688,615,19.180440,6,8.507,10.812,43207.020672,1,42028.117008,56.999241,340.255681,253.044761,528.603981,0.835939,0.052164,0.083430,11.761,0
153,1413393902.455760,182,192,587,525,10.386871,8,12.265,14.959,43370.952144,1,42147.106411,50.449373,338.936958,260.562631,573.896772,0.861165,0.052070,0.083417,15.796,0
154,1413393902.555760,179,184,605,542,13.646042,7,11.626,13.628,43563.194786,1,42270.488100,45.709789,367.436996,247.361648,632.198253,0.891836,0.052014,0.083408,14.638,0
