frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
98,1664949274.975224,250,256,0,0,0,0,0,8,256,12.091000,0.000000,13.419000
99,1664949275.075224,251,256,0,0,0,0,0,6,256,12.077000,0.000000,13.484000
100,1664949275.175224,252,256,0,0,0,0,0,4,256,12.095000,0.000000,13.417000
101,1664949275.275224,251,256,0,0,0,0,0,6,256,12.078000,0.000000,13.405000
102,1664949275.375224,249,256,0,0,0,0,0,7,255,12.094000,0.000000,13.502000
103,1664949275.475224,244,255,0,0,0,0,0,4,248,12.084000,0.000000,13.415000
104,1664949275.575224,241,248,0,0,0,0,0,9,250,12.094000,0.000000,13.401000
105,1664949275.675224,243,250,0,0,0,0,0,12,254,12.091000,0.000000,13.389000
106,1664949275.775224,246,254,0,0,0,0,0,7,251,12.085000,0.000000,13.399000
107,1664949275.875224,247,251,0,0,0,0,0,10,256,12.073000,0.000000,13.351000
108,1664949275.975224,250,256,0,0,0,0,0,7,256,12.102000,0.000000,13.495000
109,1664949276.075224,252,256,0,0,0,0,0,5,256,12.109000,0.000000,13.439000
110,1664949276.175224,248,256,0,0,0,0,0,10,256,12.094000,0.000000,13.386000
111,1664949276.275224,253,256,0,0,0,0,0,7,256,12.102000,0.000000,13.415000
112,1664949276.375224,250,256,0,0,0,0,0,10,256,12.096000,0.000000,13.383000
113,1664949276.475224,251,256,0,0,0,0,0,6,256,12.103000,0.000000,13.333000
114,1664949276.575224,251,256,0,0,0,0,0,5,256,12.088000,0.000000,13.397000
115,1664949276.675224,251,256,0,0,0,0,0,6,256,12.084000,0.000000,13.401000
116,1664949276.775224,252,256,0,0,0,0,0,7,256,12.095000,0.000000,13.428000
117,1664949276.875224,252,256,0,0,0,0,0,6,256,12.138000,0.000000,13.469000
118,1664949276.975224,245,256,0,0,0,0,0,11,256,12.100000,0.000000,13.311000
119,1664949277.075224,250,256,0,0,0,0,0,7,256,12.090000,0.000000,13.415000
120,1664949277.175224,251,256,0,0,0,0,0,6,256,12.079000,0.000000,13.445000
121,1664949277.275224,252,256,0,0,0,0,0,5,256,12.093000,0.000000,13.495000
122,1664949277.375224,250,256,0,0,0,0,0,7,256,12.083000,0.000000,13.322000
123,1664949277.475224,245,256,0,0,0,0,0,11,256,12.086000,0.000000,13.465000
124,1664949277.575224,243,256,0,0,0,0,0,16,256,12.098000,0.000000,13.335000
125,1664949277.675224,243,256,0,0,0,0,0,14,256,12.096000,0.000000,13.449000
126,1664949277.775224,242,256,0,0,0,0,0,16,256,12.109000,0.000000,13.359000
127,1664949277.875224,245,256,0,0,0,0,0,15,256,12.083000,0.000000,13.334000
128,1664949277.975224,246,256,0,0,0,0,0,10,256,12.093000,0.000000,13.458000
129,1664949278.075224,245,256,0,0,0,0,0,11,256,12.088000,0.000000,13.348000
130,1664949278.175224,247,256,0,0,0,0,0,10,256,12.092000,0.000000,13.611000
131,1664949278.275224,249,256,0,0,0,0,0,8,256,12.098000,0.000000,13.418000
132,1664949278.375224,252,256,0,0,0,0,0,6,256,12.103000,0.000000,13.454000
133,1664949278.475224,245,256,0,0,0,0,0,12,256,12.101000,0.000000,13.470000
134,1664949278.575224,243,256,0,0,0,0,0,14,256,12.086000,0.000000,13.451000
135,1664949278.675224,249,256,0,0,0,0,0,9,256,12.103000,0.000000,13.501000
136,1664949278.775224,245,256,0,0,0,0,0,13,256,12.109000,0.000000,13.394000
137,1664949278.875224,249,256,0,0,0,0,0,7,256,12.111000,0.000000,13.540000
138,1664949278.975224,252,256,0,0,0,0,0,5,256,12.108000,0.000000,13.376000
139,1664949279.075224,242,256,0,0,0,0,0,16,256,12.093000,0.000000,13.434000
140,1664949279.175224,249,256,0,0,0,0,0,7,256,12.117000,0.000000,13.469000
141,1664949279.275224,247,256,0,0,0,0,0,9,256,12.092000,0.000000,13.421000
142,1664949279.375224,250,256,0,0,0,0,0,10,256,12.095000,0.000000,13.368000
143,1664949279.475224,250,256,0,0,0,0,0,8,256,12.164000,0.000000,13.663000
144,1664949279.575224,251,256,0,0,0,0,0,5,256,12.154000,0.000000,13.431000
145,1664949279.675224,255,256,0,0,0,0,0,3,256,12.136000,0.000000,13.587000
146,1664949279.775224,251,256,0,0,0,0,0,7,256,12.151000,0.000000,13.501000
147,1664949279.875224,248,256,0,0,0,0,0,9,256,12.165000,0.000000,13.592000
148,1664949279.975224,255,256,0,0,0,0,0,3,256,12.119000,0.000000,13.343000
149,1664949280.075224,254,256,0,0,0,0,0,2,256,12.093000,0.000000,13.390000
150,1664949280.175224,251,256,0,0,0,0,0,5,256,12.171000,0.000000,13.460000
151,1664949280.275224,251,256,0,0,0,0,0,5,256,12.085000,0.000000,13.419000
152,1664949280.375224,252,256,0,0,0,0,0,5,256,12.100000,0.000000,13.492000
153,1664949280.475224,252,256,0,0,0,0,0,6,256,12.085000,0.000000,13.408000
154,1664949280.575224,256,256,0,0,0,0,0,2,256,12.108000,0.000000,13.376000
155,1664949280.675224,249,256,0,0,0,0,0,9,256,12.103000,0.000000,13.448000
156,1664949280.775224,252,256,0,0,0,0,0,4,256,12.096000,0.000000,13.361000
157,1664949280.875224,247,256,0,0,0,0,0,9,256,12.107000,0.000000,13.442000
158,1664949280.975224,252,256,0,0,0,0,0,5,256,12.096000,0.000000,13.368000
159,1664949281.075224,250,256,0,0,0,0,0,8,256,12.085000,0.000000,13.455000
160,1664949281.175224,249,256,0,0,0,0,0,8,256,12.108000,0.000000,13.454000
161,1664949281.275224,250,256,0,0,0,0,0,6,256,12.083000,0.000000,13.371000
162,1664949281.375224,248,256,0,0,0,0,0,8,256,12.102000,0.000000,13.432000
163,1664949281.475224,249,256,0,0,0,0,0,8,256,12.107000,0.000000,13.382000
164,1664949281.575224,249,256,0,0,0,0,0,11,256,12.085000,0.000000,13.468000
165,1664949281.675224,249,256,0,0,0,0,0,7,256,12.087000,0.000000,13.432000
166,1664949281.775224,250,256,0,0,0,0,0,6,256,12.102000,0.000000,13.431000
167,1664949281.875224,253,256,0,0,0,0,0,5,256,12.099000,0.000000,13.373000
168,1664949281.975224,254,256,0,0,0,0,0,3,256,12.114000,0.000000,13.386000
169,1664949282.075224,248,256,0,0,0,0,0,11,256,12.106000,0.000000,13.363000
170,1664949282.175224,243,256,0,0,0,0,0,14,256,12.118000,0.000000,13.454000
171,1664949282.275224,246,256,0,0,0,0,0,12,256,12.109000,0.000000,13.399000
172,1664949282.375224,245,256,0,0,0,0,0,14,256,12.095000,0.000000,13.342000
173,1664949282.475224,248,256,0,0,0,0,0,9,256,12.111000,0.000000,13.426000
174,1664949282.575224,249,256,0,0,0,0,0,8,256,12.099000,0.000000,13.390000
175,1664949282.675224,248,256,0,0,0,0,0,10,256,12.108000,0.000000,13.557000
176,1664949282.775224,243,256,0,0,0,0,0,14,256,12.101000,0.000000,13.445000
177,1664949282.875224,248,256,0,0,0,0,0,10,256,12.129000,0.000000,13.544000
178,1664949282.975224,249,256,0,0,0,0,0,8,256,12.095000,0.000000,13.492000
179,1664949283.075224,244,256,0,0,0,0,0,15,256,12.096000,0.000000,13.491000
180,1664949283.175224,245,256,0,0,0,0,0,11,256,12.107000,0.000000,13.447000
181,1664949283.275224,238,256,0,0,0,0,0,23,256,12.109000,0.000000,13.672000
182,1664949283.375224,236,256,0,0,0,0,0,19,252,12.110000,0.000000,13.601000
183,1664949283.475224,226,252,0,0,0,0,0,24,249,12.104000,0.000000,13.576000
184,1664949283.575224,232,249,0,0,0,0,0,14,245,12.113000,0.000000,13.526000
185,1664949283.675224,227,245,0,0,0,0,0,22,247,12.102000,0.000000,13.432000
186,1664949283.775224,236,247,0,0,0,0,0,22,256,12.099000,0.000000,13.355000
187,1664949283.875224,239,256,0,0,0,0,0,19,254,12.097000,0.000000,13.423000
188,1664949283.975224,237,254,0,0,0,0,0,20,256,12.111000,0.000000,13.431000
189,1664949284.075224,236,256,0,0,0,0,0,22,256,12.090000,0.000000,13.505000
190,1664949284.175224,235,256,0,0,0,0,0,21,256,12.082000,0.000000,13.554000
191,1664949284.275224,244,256,0,0,0,0,0,13,256,12.092000,0.000000,13.398000
192,1664949284.375224,239,256,0,0,0,0,0,18,256,12.094000,0.000000,13.483000
193,1664949284.475224,237,256,0,0,0,0,0,19,256,12.097000,0.000000,13.408000
194,1664949284.575224,238,256,0,0,0,0,0,18,256,12.087000,0.000000,13.458000
195,1664949284.675224,239,256,0,0,0,0,0,18,256,12.092000,0.000000,13.573000
196,1664949284.775224,247,256,0,0,0,0,0,10,256,12.093000,0.000000,13.448000
197,1664949284.875224,242,256,0,0,0,0,0,16,256,12.109000,0.000000,13.490000
198,1664949284.975224,242,256,0,0,0,0,0,17,256,12.099000,0.000000,13.411000
199,1664949285.075224,248,256,0,0,0,0,0,9,256,12.089000,0.000000,13.381000
200,1664949285.175224,246,256,0,0,0,0,0,11,256,12.090000,0.000000,13.412000
201,1664949285.275224,248,256,0,0,0,0,0,10,256,12.075000,0.000000,13.465000
202,1664949285.375224,245,256,0,0,0,0,0,11,256,12.107000,0.000000,13.430000
203,1664949285.475224,250,256,0,0,0,0,0,7,256,12.092000,0.000000,13.455000
204,1664949285.575224,250,256,0,0,0,0,0,7,256,12.097000,0.000000,13.503000
205,1664949285.675224,245,256,0,0,0,0,0,13,256,12.111000,0.000000,13.464000
206,1664949285.775224,253,256,0,0,0,0,0,5,256,12.112000,0.000000,13.491000
207,1664949285.875224,248,256,0,0,0,0,0,11,256,12.084000,0.000000,13.409000
208,1664949285.975224,240,256,0,0,0,0,0,18,256,12.092000,0.000000,13.357000
209,1664949286.075224,253,256,0,0,0,0,0,4,256,12.090000,0.000000,13.535000
210,1664949286.175224,247,256,0,0,0,0,0,11,256,12.101000,0.000000,13.420000
211,1664949286.275224,253,256,0,0,0,0,0,4,256,12.100000,0.000000,13.514000
212,1664949286.375224,247,256,0,0,0,0,0,9,256,12.114000,0.000000,13.548000
213,1664949286.475224,248,256,0,0,0,0,0,10,256,12.079000,0.000000,13.486000
214,1664949286.575224,247,256,0,0,0,0,0,10,256,12.088000,0.000000,13.366000
215,1664949286.675224,245,256,0,0,0,0,0,14,256,12.152000,0.000000,13.473000
216,1664949286.775224,246,256,0,0,0,0,0,12,256,12.113000,0.000000,13.492000
217,1664949286.875224,247,256,0,0,0,0,0,11,256,12.110000,0.000000,13.485000
218,1664949286.975224,252,256,0,0,0,0,0,5,256,12.101000,0.000000,13.461000
219,1664949287.075224,245,256,0,0,0,0,0,11,256,12.096000,0.000000,13.449000
220,1664949287.175224,246,256,0,0,0,0,0,10,256,12.109000,0.000000,13.404000
221,1664949287.275224,247,256,0,0,0,0,0,9,256,12.087000,0.000000,13.487000
222,1664949287.375224,248,256,0,0,0,0,0,8,256,12.107000,0.000000,13.399000
223,1664949287.475224,247,256,0,0,0,0,0,10,256,12.075000,0.000000,13.363000
224,1664949287.575224,249,256,0,0,0,0,0,10,256,12.124000,0.000000,13.556000
225,1664949287.675224,250,256,0,0,0,0,0,7,256,12.084000,0.000000,13.398000
226,1664949287.775224,242,256,0,0,0,0,0,14,256,12.112000,0.000000,13.418000
227,1664949287.875224,245,256,0,0,0,0,0,14,256,12.074000,0.000000,13.484000
228,1664949287.975224,248,256,0,0,0,0,0,8,256,12.094000,0.000000,13.433000
229,1664949288.075224,244,256,0,0,0,0,0,14,256,12.100000,0.000000,13.447000
230,1664949288.175224,243,256,0,0,0,0,0,14,256,12.102000,0.000000,13.582000
231,1664949288.275224,253,256,0,0,0,0,0,5,256,12.094000,0.000000,13.358000
232,1664949288.375224,243,256,0,0,0,0,0,15,256,12.094000,0.000000,13.456000
233,1664949288.475224,243,256,0,0,0,0,0,13,256,12.117000,0.000000,13.421000
234,1664949288.575224,249,256,0,0,0,0,0,10,256,12.104000,0.000000,13.457000
235,1664949288.675224,245,256,0,0,0,0,0,13,256,12.098000,0.000000,13.419000
236,1664949288.775224,251,256,0,0,0,0,0,7,256,12.097000,0.000000,13.438000
237,1664949288.875224,244,256,0,0,0,0,0,13,256,12.094000,0.000000,13.383000
238,1664949288.975224,243,256,0,0,0,0,0,14,256,12.099000,0.000000,13.489000
239,1664949289.075224,239,256,0,0,0,0,0,20,256,12.099000,0.000000,13.462000
240,1664949289.175224,244,256,0,0,0,0,0,16,256,12.114000,0.000000,13.429000
241,1664949289.275224,241,256,0,0,0,0,0,18,256,12.088000,0.000000,13.488000
242,1664949289.375224,248,256,0,0,0,0,0,9,256,12.119000,0.000000,13.442000
243,1664949289.475224,240,256,0,0,0,0,0,17,256,12.088000,0.000000,13.510000
244,1664949289.575224,242,256,0,0,0,0,0,14,256,12.110000,0.000000,13.540000
245,1664949289.675224,242,256,0,0,0,0,0,16,256,12.097000,0.000000,13.470000
246,1664949289.775224,249,256,0,0,0,0,0,10,256,12.091000,0.000000,13.415000
247,1664949289.875224,251,256,0,0,0,0,0,7,255,12.096000,0.000000,13.373000
248,1664949289.975224,251,255,0,0,0,0,0,6,256,12.111000,0.000000,13.493000
249,1664949290.075224,250,256,0,0,0,0,0,6,256,12.079000,0.000000,13.468000
250,1664949290.175224,250,256,0,0,0,0,0,8,256,12.096000,0.000000,13.328000
251,1664949290.275224,241,256,0,0,0,0,0,15,255,12.107000,0.000000,13.426000
252,1664949290.375224,251,255,0,0,0,0,0,6,256,12.109000,0.000000,13.431000
253,1664949290.475224,248,256,0,0,0,0,0,9,256,12.079000,0.000000,13.409000
254,1664949290.575224,252,256,0,0,0,0,0,6,256,12.091000,0.000000,13.410000
255,1664949290.675224,249,256,0,0,0,0,0,10,256,12.088000,0.000000,13.453000
256,1664949290.775224,248,256,0,0,0,0,0,10,256,12.095000,0.000000,13.473000
257,1664949290.875224,249,256,0,0,0,0,0,7,256,12.091000,0.000000,13.446000
258,1664949290.975224,250,256,0,0,0,0,0,7,256,12.085000,0.000000,13.482000
259,1664949291.075224,246,256,0,0,0,0,0,12,256,12.081000,0.000000,13.469000
260,1664949291.175224,248,256,0,0,0,0,0,9,256,12.086000,0.000000,13.423000
261,1664949291.275224,243,256,0,0,0,0,0,15,256,12.130000,0.000000,13.456000
262,1664949291.375224,248,256,0,0,0,0,0,10,256,12.108000,0.000000,13.414000
263,1664949291.475224,244,256,0,0,0,0,0,15,256,12.096000,0.000000,13.558000
264,1664949291.575224,246,256,0,0,0,0,0,10,256,12.161000,0.000000,13.733000
265,1664949291.675224,248,256,0,0,0,0,0,9,256,12.184000,0.000000,13.805000
266,1664949291.775224,246,256,0,0,0,0,0,11,256,12.172000,0.000000,13.834000
267,1664949291.875224,247,256,0,0,0,0,0,9,256,12.164000,0.000000,13.812000
268,1664949291.975224,244,256,0,0,0,0,0,14,256,12.173000,0.000000,13.796000
269,1664949292.075224,240,256,0,0,0,0,0,16,254,12.159000,0.000000,13.842000
270,1664949292.175224,235,254,0,0,0,0,0,20,249,12.184000,0.000000,13.918000
271,1664949292.275224,228,249,0,0,0,0,0,21,249,12.174000,0.000000,13.914000
272,1664949292.375224,224,249,0,0,0,0,0,28,252,12.176000,0.000000,13.816000
273,1664949292.475224,232,252,0,0,0,0,0,19,249,12.158000,0.000000,13.890000
274,1664949292.575224,224,249,0,0,0,0,0,21,245,12.155000,0.000000,13.886000
275,1664949292.675224,232,245,0,0,0,0,0,15,245,12.163000,0.000000,13.887000
276,1664949292.775224,238,245,0,0,0,0,0,19,256,12.186000,0.000000,13.989000
277,1664949292.875224,244,256,0,0,0,0,0,15,256,12.154000,0.000000,13.789000
278,1664949292.975224,241,256,0,0,0,0,0,15,256,12.162000,0.000000,13.807000
279,1664949293.075224,245,256,0,0,0,0,0,13,256,12.177000,0.000000,13.668000
280,1664949293.175224,240,256,0,0,0,0,0,17,256,12.165000,0.000000,13.726000
281,1664949293.275224,236,256,0,0,0,0,0,20,256,12.169000,0.000000,13.848000
282,1664949293.375224,241,256,0,0,0,0,0,16,255,12.166000,0.000000,13.707000
283,1664949293.475224,247,255,0,0,0,0,0,11,256,12.162000,0.000000,13.928000
284,1664949293.575224,244,256,0,0,0,0,0,12,256,12.165000,0.000000,13.818000
285,1664949293.675224,248,256,0,0,0,0,0,9,256,12.209000,0.000000,13.972000
286,1664949293.775224,249,256,0,0,0,0,0,9,256,12.190000,0.000000,13.914000
287,1664949293.875224,250,256,0,0,0,0,0,6,256,12.171000,0.000000,13.670000
288,1664949293.975224,250,256,0,0,0,0,0,6,256,12.163000,0.000000,13.830000
289,1664949294.075224,251,256,0,0,0,0,0,5,256,12.161000,0.000000,13.770000
290,1664949294.175224,255,256,0,0,0,0,0,1,256,12.181000,0.000000,13.767000
291,1664949294.275224,249,256,0,0,0,0,0,8,256,12.218000,0.000000,13.803000
292,1664949294.375224,249,256,0,0,0,0,0,9,256,12.165000,0.000000,13.853000
293,1664949294.475224,256,256,0,0,0,0,0,0,256,12.155000,0.000000,13.702000
294,1664949294.575224,244,256,0,0,0,0,0,14,256,12.160000,0.000000,13.816000
295,1664949294.675224,250,256,0,0,0,0,0,7,256,12.164000,0.000000,13.849000
296,1664949294.775224,246,256,0,0,0,0,0,10,256,12.179000,0.000000,13.820000
297,1664949294.875224,245,256,0,0,0,0,0,14,256,12.173000,0.000000,13.714000
298,1664949294.975224,247,256,0,0,0,0,0,9,254,12.157000,0.000000,13.802000
299,1664949295.075224,249,254,0,0,0,0,0,8,256,12.174000,0.000000,13.812000
300,1664949295.175224,247,256,0,0,0,0,0,12,256,12.181000,0.000000,13.765000
301,1664949295.275224,248,256,0,0,0,0,0,10,256,12.164000,0.000000,13.782000
302,1664949295.375224,247,256,0,0,0,0,0,9,256,12.228000,0.000000,13.923000
303,1664949295.475224,246,256,0,0,0,0,0,10,256,12.177000,0.000000,13.927000
304,1664949295.575224,243,256,0,0,0,0,0,16,256,12.167000,0.000000,13.763000
305,1664949295.675224,238,256,0,0,0,0,0,18,255,12.171000,0.000000,13.712000
306,1664949295.775224,245,255,0,0,0,0,0,13,256,12.168000,0.000000,13.820000
307,1664949295.875224,242,256,0,0,0,0,0,18,256,12.186000,0.000000,13.837000
308,1664949295.975224,247,256,0,0,0,0,0,10,256,12.170000,0.000000,13.946000
309,1664949296.075224,252,256,0,0,0,0,0,4,256,12.180000,0.000000,13.878000
310,1664949296.175224,248,256,0,0,0,0,0,8,256,12.184000,0.000000,13.821000
311,1664949296.275224,241,256,0,0,0,0,0,16,256,12.195000,0.000000,13.896000
312,1664949296.375224,238,256,0,0,0,0,0,18,256,12.172000,0.000000,13.934000
313,1664949296.475224,240,256,0,0,0,0,0,16,256,12.168000,0.000000,13.694000
314,1664949296.575224,248,256,0,0,0,0,0,11,256,12.172000,0.000000,13.722000
315,1664949296.675224,241,256,0,0,0,0,0,14,255,12.171000,0.000000,13.723000
316,1664949296.775224,235,255,0,0,0,0,0,20,254,12.173000,0.000000,13.781000
317,1664949296.875224,241,254,0,0,0,0,0,14,252,12.171000,0.000000,13.716000
318,1664949296.975224,242,252,0,0,0,0,0,14,256,12.189000,0.000000,13.856000
319,1664949297.075224,242,256,0,0,0,0,0,14,256,12.178000,0.000000,13.703000
