frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1413394883.605761,192,192,0,0,0,0,0,1,192,6.029000,0.000000,8.432000
42,1413394883.655761,191,192,0,0,0,0,0,1,192,5.846000,0.000000,7.957000
43,1413394883.705760,192,192,0,0,0,0,0,1,192,5.516000,0.000000,7.618000
44,1413394883.755760,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.219000
45,1413394883.805760,192,192,0,0,0,0,0,0,192,0.090000,0.000000,2.514000
46,1413394883.855761,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.324000
47,1413394883.905761,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.647000
48,1413394883.955760,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.257000
49,1413394884.005760,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.185000
50,1413394884.055760,192,192,0,0,0,0,0,0,192,0.097000,0.000000,2.220000
51,1413394884.105761,192,192,0,0,0,0,0,0,192,0.112000,0.000000,2.150000
52,1413394884.155761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.184000
53,1413394884.205760,192,192,0,0,0,0,0,0,192,0.097000,0.000000,2.253000
54,1413394884.255760,192,192,0,0,0,0,0,0,192,0.091000,0.000000,2.174000
55,1413394884.305760,192,192,0,0,0,0,0,0,192,0.091000,0.000000,2.231000
56,1413394884.355761,191,192,0,0,0,0,0,1,192,5.917000,0.000000,8.141000
57,1413394884.405761,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.144000
58,1413394884.455760,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.135000
59,1413394884.505760,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.671000
60,1413394884.555760,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.415000
61,1413394884.605761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.155000
62,1413394884.655761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.235000
63,1413394884.705760,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.091000
64,1413394884.755760,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.240000
65,1413394884.805760,191,192,0,0,0,0,0,1,192,5.964000,0.000000,8.528000
66,1413394884.855761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.091000
67,1413394884.905761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.054000
68,1413394884.955760,192,192,0,0,0,0,0,0,192,0.097000,0.000000,2.041000
69,1413394885.005760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.063000
70,1413394885.055760,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.109000
71,1413394885.105761,191,192,0,0,0,0,0,1,192,5.948000,0.000000,10.720000
72,1413394885.155761,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.098000
73,1413394885.205760,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.133000
74,1413394885.255760,192,192,0,0,0,0,0,0,192,0.098000,0.000000,2.225000
75,1413394885.305760,192,192,0,0,0,0,0,0,192,0.114000,0.000000,2.173000
76,1413394885.355761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.530000
77,1413394885.405761,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.159000
78,1413394885.455760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.215000
79,1413394885.505760,192,192,0,0,0,0,0,0,192,0.129000,0.000000,2.289000
80,1413394885.555760,191,192,0,0,0,0,0,1,192,5.941000,0.000000,8.123000
81,1413394885.605761,192,192,0,0,0,0,0,0,192,0.093000,0.000000,2.161000
82,1413394885.655761,191,192,0,0,0,0,0,1,192,5.859000,0.000000,7.881000
83,1413394885.705760,191,192,0,0,0,0,0,1,192,5.911000,0.000000,8.267000
84,1413394885.755760,192,192,0,0,0,0,0,0,192,0.099000,0.000000,2.294000
85,1413394885.805760,192,192,0,0,0,0,0,0,192,0.098000,0.000000,2.076000
86,1413394885.855761,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.285000
87,1413394885.905761,192,192,0,0,0,0,0,0,192,0.097000,0.000000,2.179000
88,1413394885.955760,192,192,0,0,0,0,0,0,192,0.104000,0.000000,2.195000
89,1413394886.005760,191,192,0,0,0,0,0,1,192,5.908000,0.000000,8.039000
90,1413394886.055760,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.072000
91,1413394886.105761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.106000
92,1413394886.155761,192,192,0,0,0,0,0,0,192,0.092000,0.000000,2.113000
93,1413394886.205760,192,192,0,0,0,0,0,2,192,5.902000,0.000000,7.860000
94,1413394886.255760,192,192,0,0,0,0,0,0,192,0.096000,0.000000,2.179000
95,1413394886.305760,192,192,0,0,0,0,0,2,192,5.492000,0.000000,7.520000
96,1413394886.355761,192,192,0,0,0,0,0,1,192,5.956000,0.000000,8.190000
97,1413394886.405761,192,192,0,0,0,0,0,0,192,0.094000,0.000000,2.056000
98,1413394886.455760,192,192,0,0,0,0,0,1,192,5.903000,0.000000,7.946000
99,1413394886.505760,192,192,0,0,0,0,0,1,192,5.911000,0.000000,7.929000
100,1413394886.555760,191,192,0,0,0,0,0,1,192,5.956000,0.000000,7.970000
101,1413394886.605761,192,192,0,0,0,0,0,1,192,5.979000,0.000000,8.310000
102,1413394886.655761,192,192,0,0,0,0,0,0,192,0.095000,0.000000,2.047000
103,1413394886.705760,192,192,0,0,0,0,0,1,192,5.929000,0.000000,7.959000
104,1413394886.755760,190,192,0,0,0,0,0,2,192,6.036000,0.000000,8.111000
105,1413394886.805760,191,192,0,0,0,0,0,1,192,5.996000,0.000000,8.016000
106,1413394886.855761,191,192,0,0,0,0,0,2,192,5.988000,0.000000,7.997000
107,1413394886.905761,191,192,0,0,0,0,0,3,192,5.803000,0.000000,7.918000
108,1413394886.955760,189,192,0,0,0,0,0,3,192,5.809000,0.000000,7.903000
109,1413394887.005760,191,192,0,0,0,0,0,4,192,5.334000,0.000000,7.417000
110,1413394887.055760,186,192,0,0,0,0,0,7,192,5.919000,0.000000,8.427000
111,1413394887.105761,188,192,0,0,0,0,0,6,192,6.277000,0.000000,8.504000
112,1413394887.155761,171,192,0,0,0,0,0,22,192,6.049000,0.000000,8.237000
113,1413394887.205760,174,192,0,0,0,0,0,20,192,5.488000,0.000000,7.609000
114,1413394887.255760,168,192,0,0,0,0,0,26,192,5.975000,0.000000,8.068000
115,1413394887.305760,172,192,0,0,0,0,0,23,192,5.767000,0.000000,8.054000
116,1413394887.355761,183,192,0,0,0,0,0,12,192,5.680000,0.000000,7.780000
117,1413394887.405761,187,192,0,0,0,0,0,6,192,5.880000,0.000000,8.039000
118,1413394887.455760,185,192,0,0,0,0,0,8,192,5.441000,0.000000,7.567000
119,1413394887.505760,188,192,0,0,0,0,0,6,192,6.339000,0.000000,14.604000
120,1413394887.555760,189,192,0,0,0,0,0,3,192,6.240000,0.000000,33.890000
121,1413394887.605761,191,192,0,0,0,0,0,2,192,6.064000,0.000000,8.519000
122,1413394887.655761,191,192,0,0,0,0,0,7,192,5.349000,0.000000,7.581000
123,1413394887.705760,190,192,0,0,0,0,0,5,192,5.686000,0.000000,7.700000
124,1413394887.755760,190,192,0,0,0,0,0,6,192,5.420000,0.000000,7.365000
125,1413394887.805760,189,192,0,0,0,0,0,5,192,5.750000,0.000000,7.755000
126,1413394887.855761,191,192,0,0,0,0,0,3,192,5.699000,0.000000,7.749000
127,1413394887.905761,191,192,0,0,0,0,0,2,192,5.654000,0.000000,7.734000
128,1413394887.955760,191,192,0,0,0,0,0,5,192,5.733000,0.000000,7.901000
129,1413394888.005760,189,192,0,0,0,0,0,4,192,5.748000,0.000000,7.859000
130,1413394888.055760,189,192,0,0,0,0,0,4,192,5.634000,0.000000,7.959000
131,1413394888.105761,186,192,0,0,0,0,0,7,192,5.625000,0.000000,7.916000
132,1413394888.155761,188,192,0,0,0,0,0,6,192,5.684000,0.000000,7.805000
133,1413394888.205760,190,192,0,0,0,0,0,4,192,5.878000,0.000000,7.985000
134,1413394888.255760,188,192,0,0,0,0,0,8,192,5.850000,0.000000,7.977000
135,1413394888.305760,189,192,0,0,0,0,0,4,192,5.927000,0.000000,8.116000
136,1413394888.355761,187,192,0,0,0,0,0,6,192,5.991000,0.000000,8.371000
137,1413394888.405761,191,192,0,0,0,0,0,2,192,5.796000,0.000000,8.022000
138,1413394888.455760,190,192,0,0,0,0,0,2,192,5.994000,0.000000,8.198000
139,1413394888.505760,189,192,0,0,0,0,0,4,192,5.879000,0.000000,8.055000
140,1413394888.555760,191,192,0,0,0,0,0,4,192,5.535000,0.000000,7.754000
141,1413394888.605761,188,192,0,0,0,0,0,5,192,5.520000,0.000000,8.075000
142,1413394888.655761,191,192,0,0,0,0,0,2,192,5.583000,0.000000,7.733000
143,1413394888.705760,188,192,0,0,0,0,0,4,192,5.639000,0.000000,8.103000
144,1413394888.755760,183,192,0,0,0,0,0,9,192,5.306000,0.000000,7.408000
145,1413394888.805760,183,192,0,0,0,0,0,9,192,5.384000,0.000000,7.410000
146,1413394888.855761,181,192,0,0,0,0,0,13,192,5.317000,0.000000,7.453000
147,1413394888.905761,183,192,0,0,0,0,0,12,192,5.381000,0.000000,7.389000
148,1413394888.955760,187,192,0,0,0,0,0,5,192,5.396000,0.000000,7.584000
149,1413394889.005760,186,192,0,0,0,0,0,7,192,5.350000,0.000000,7.589000
150,1413394889.055760,183,192,0,0,0,0,0,10,192,5.653000,0.000000,7.794000
151,1413394889.105761,183,192,0,0,0,0,0,9,192,5.810000,0.000000,7.887000
152,1413394889.155761,183,192,0,0,0,0,0,9,192,5.479000,0.000000,7.601000
153,1413394889.205760,180,192,0,0,0,0,0,12,192,5.340000,0.000000,7.517000
154,1413394889.255760,164,192,0,0,0,0,0,28,192,5.602000,0.000000,7.715000
155,1413394889.305760,153,192,0,0,0,0,0,40,192,5.596000,0.000000,7.761000
156,1413394889.355761,159,192,0,0,0,0,0,35,192,5.909000,0.000000,8.434000
157,1413394889.405761,152,192,0,0,0,0,0,19,168,5.272000,0.000000,7.397000
158,1413394889.455760,126,168,0,0,0,0,0,66,192,5.535000,0.000000,7.921000
159,1413394889.505760,146,192,0,0,0,0,0,37,178,5.275000,0.000000,7.573000
160,1413394889.555760,163,178,0,0,0,0,0,31,192,5.485000,0.000000,7.767000
161,1413394889.605761,134,192,0,0,0,0,0,28,158,5.392000,0.000000,8.258000
162,1413394889.655761,127,158,0,0,0,0,0,68,192,5.631000,0.000000,7.928000
163,1413394889.705760,155,192,0,0,0,0,0,38,192,6.562000,0.000000,8.921000
164,1413394889.755760,163,192,0,0,0,0,0,36,192,6.106000,0.000000,8.485000
165,1413394889.805760,154,192,0,0,0,0,0,49,192,5.404000,0.000000,7.910000
166,1413394889.855761,177,192,0,0,0,0,0,23,192,5.549000,0.000000,7.918000
167,1413394889.905761,180,192,0,0,0,0,0,21,192,5.892000,0.000000,14.642000
168,1413394889.955760,185,192,0,0,0,0,0,9,192,5.920000,0.000000,8.287000
169,1413394890.005760,187,192,0,0,0,0,0,9,192,5.348000,0.000000,7.846000
170,1413394890.055760,179,192,0,0,0,0,0,19,192,5.644000,0.000000,7.790000
171,1413394890.105761,186,192,0,0,0,0,0,10,192,5.496000,0.000000,7.695000
172,1413394890.155761,188,192,0,0,0,0,0,4,192,5.898000,0.000000,8.002000
173,1413394890.205760,138,192,0,0,0,0,0,58,192,5.567000,0.000000,8.234000
174,1413394890.255760,180,192,0,0,0,0,0,14,192,5.719000,0.000000,7.939000
175,1413394890.305760,182,192,0,0,0,0,0,10,192,5.635000,0.000000,7.805000
176,1413394890.355761,169,192,0,0,0,0,0,24,192,5.875000,0.000000,8.086000
177,1413394890.405761,146,192,0,0,0,0,0,48,192,6.036000,0.000000,8.206000
178,1413394890.455760,149,192,0,0,0,0,0,44,192,5.613000,0.000000,7.848000
179,1413394890.505760,153,192,0,0,0,0,0,40,192,6.111000,0.000000,8.435000
180,1413394890.555760,155,192,0,0,0,0,0,18,169,5.253000,0.000000,7.511000
181,1413394890.605761,146,169,0,0,0,0,0,30,171,5.327000,0.000000,7.493000
182,1413394890.655761,153,171,0,0,0,0,0,45,192,5.364000,0.000000,7.486000
183,1413394890.705760,173,192,0,0,0,0,0,22,192,5.353000,0.000000,7.564000
184,1413394890.755760,173,192,0,0,0,0,0,22,192,5.542000,0.000000,7.720000
185,1413394890.805760,136,192,0,0,0,0,0,17,149,5.331000,0.000000,7.771000
186,1413394890.855761,116,149,0,0,0,0,0,24,138,5.298000,0.000000,7.337000
187,1413394890.905761,127,138,0,0,0,0,0,70,192,6.195000,0.000000,8.078000
188,1413394890.955760,141,192,0,0,0,0,0,55,192,6.271000,0.000000,8.608000
189,1413394891.005760,161,192,0,0,0,0,0,37,192,6.090000,0.000000,8.384000
190,1413394891.055760,164,192,0,0,0,0,0,35,192,6.056000,0.000000,8.853000
191,1413394891.105761,175,192,0,0,0,0,0,27,192,5.576000,0.000000,7.879000
192,1413394891.155761,183,192,0,0,0,0,0,18,192,5.696000,0.000000,8.258000
193,1413394891.205760,190,192,0,0,0,0,0,6,192,5.668000,0.000000,7.830000
194,1413394891.255760,186,192,0,0,0,0,0,13,192,5.386000,0.000000,7.485000
195,1413394891.305760,185,192,0,0,0,0,0,13,192,5.357000,0.000000,7.486000
196,1413394891.355761,186,192,0,0,0,0,0,11,192,5.766000,0.000000,7.981000
197,1413394891.405761,184,192,0,0,0,0,0,9,192,5.643000,0.000000,7.865000
198,1413394891.455760,160,192,0,0,0,0,0,34,192,5.620000,0.000000,7.785000
199,1413394891.505760,178,192,0,0,0,0,0,18,192,5.515000,0.000000,7.606000
200,1413394891.555760,170,192,0,0,0,0,0,23,192,6.260000,0.000000,8.806000
201,1413394891.605761,153,192,0,0,0,0,0,43,192,5.705000,0.000000,7.957000
202,1413394891.655761,158,192,0,0,0,0,0,35,192,5.383000,0.000000,7.591000
203,1413394891.705760,156,192,0,0,0,0,0,36,192,5.600000,0.000000,7.860000
204,1413394891.755760,156,192,0,0,0,0,0,38,192,5.823000,0.000000,8.014000
205,1413394891.805760,166,192,0,0,0,0,0,26,189,5.336000,0.000000,7.548000
206,1413394891.855761,148,189,0,0,0,0,0,45,192,5.368000,0.000000,7.575000
207,1413394891.905761,157,192,0,0,0,0,0,39,192,5.464000,0.000000,7.658000
208,1413394891.955760,157,192,0,0,0,0,0,39,192,5.367000,0.000000,7.709000
209,1413394892.005760,158,192,0,0,0,0,0,39,192,5.351000,0.000000,7.716000
210,1413394892.055760,159,192,0,0,0,0,0,37,192,5.531000,0.000000,7.869000
211,1413394892.105761,155,192,0,0,0,0,0,23,175,5.296000,0.000000,7.511000
212,1413394892.155761,146,175,0,0,0,0,0,52,192,5.525000,0.000000,7.757000
213,1413394892.205760,166,192,0,0,0,0,0,29,192,5.425000,0.000000,7.634000
214,1413394892.255760,166,192,0,0,0,0,0,32,192,5.491000,0.000000,7.654000
215,1413394892.305760,152,192,0,0,0,0,0,44,192,5.428000,0.000000,7.618000
216,1413394892.355761,164,192,0,0,0,0,0,33,192,5.467000,0.000000,7.801000
217,1413394892.405761,169,192,0,0,0,0,0,25,192,5.500000,0.000000,7.728000
218,1413394892.455760,157,192,0,0,0,0,0,26,182,5.355000,0.000000,7.604000
219,1413394892.505760,162,182,0,0,0,0,0,32,192,5.464000,0.000000,7.628000
220,1413394892.555760,172,192,0,0,0,0,0,23,192,5.542000,0.000000,8.214000
221,1413394892.605761,153,192,0,0,0,0,0,41,192,5.842000,0.000000,8.222000
222,1413394892.655761,174,192,0,0,0,0,0,22,192,5.955000,0.000000,8.259000
223,1413394892.705760,168,192,0,0,0,0,0,26,192,5.923000,0.000000,8.166000
224,1413394892.755760,29,192,0,0,0,0,0,167,192,5.453000,0.000000,8.382000
225,1413394892.805760,159,192,0,0,0,0,0,41,192,5.431000,0.000000,7.641000
226,1413394892.855761,164,192,0,0,0,0,0,33,192,5.422000,0.000000,7.670000
227,1413394892.905761,34,192,0,0,0,0,0,138,169,5.364000,0.000000,8.804000
228,1413394892.955760,144,169,0,0,0,0,0,51,192,5.464000,0.000000,7.653000
229,1413394893.005760,169,192,0,0,0,0,0,29,192,5.391000,0.000000,7.663000
230,1413394893.055760,55,192,0,0,0,0,0,47,101,5.290000,0.000000,8.084000
231,1413394893.105761,97,101,0,0,0,0,0,97,192,5.408000,0.000000,7.577000
232,1413394893.155761,158,192,0,0,0,0,0,38,192,5.376000,0.000000,7.871000
233,1413394893.205760,120,192,0,0,0,0,0,74,192,5.414000,0.000000,7.971000
234,1413394893.255760,165,192,0,0,0,0,0,31,192,5.386000,0.000000,7.834000
235,1413394893.305760,164,192,0,0,0,0,0,30,192,5.490000,0.000000,7.743000
236,1413394893.355761,64,192,0,0,0,0,0,39,96,5.318000,0.000000,8.451000
237,1413394893.405761,90,96,0,0,0,0,0,106,192,5.361000,0.000000,7.160000
238,1413394893.455760,164,192,0,0,0,0,0,34,192,5.278000,0.000000,7.654000
239,1413394893.505760,106,192,0,0,0,0,0,56,159,5.290000,0.000000,7.739000
240,1413394893.555760,141,159,0,0,0,0,0,53,192,5.440000,0.000000,7.585000
241,1413394893.605761,167,192,0,0,0,0,0,28,192,5.472000,0.000000,7.849000
242,1413394893.655761,108,192,0,0,0,0,0,4,107,5.171000,0.000000,7.853000
243,1413394893.705760,98,107,0,0,0,0,0,77,175,5.367000,0.000000,7.338000
244,1413394893.755760,147,175,0,0,0,0,0,47,192,5.364000,0.000000,7.593000
245,1413394893.805760,167,192,0,0,0,0,0,22,186,5.220000,0.000000,7.478000
246,1413394893.855761,159,186,0,0,0,0,0,13,168,5.262000,0.000000,7.495000
247,1413394893.905761,154,168,0,0,0,0,0,10,163,5.304000,0.000000,7.491000
248,1413394893.955760,129,163,0,0,0,0,0,64,192,5.459000,0.000000,7.676000
249,1413394894.005760,153,192,0,0,0,0,0,42,192,5.348000,0.000000,7.669000
250,1413394894.055760,154,192,0,0,0,0,0,41,192,5.357000,0.000000,7.723000
251,1413394894.105761,133,192,0,0,0,0,0,64,192,5.372000,0.000000,8.298000
252,1413394894.155761,143,192,0,0,0,0,0,52,192,5.347000,0.000000,7.705000
253,1413394894.205760,126,192,0,0,0,0,0,71,192,5.256000,0.000000,7.599000
254,1413394894.255760,111,192,0,0,0,0,0,85,192,5.339000,0.000000,8.005000
255,1413394894.305760,133,192,0,0,0,0,0,63,192,5.366000,0.000000,8.034000
256,1413394894.355761,137,192,0,0,0,0,0,56,192,5.362000,0.000000,7.866000
257,1413394894.405761,129,192,0,0,0,0,0,70,192,5.339000,0.000000,7.923000
258,1413394894.455760,129,192,0,0,0,0,0,66,192,5.363000,0.000000,8.055000
259,1413394894.505760,130,192,0,0,0,0,0,66,192,5.417000,0.000000,8.658000
260,1413394894.555760,143,192,0,0,0,0,0,53,192,5.701000,0.000000,8.413000
261,1413394894.605761,131,192,0,0,0,0,0,65,192,5.351000,0.000000,7.910000
262,1413394894.655761,127,192,0,0,0,0,0,40,164,5.336000,0.000000,8.014000
263,1413394894.705760,100,164,0,0,0,0,0,93,192,5.458000,0.000000,7.960000
264,1413394894.755760,139,192,0,0,0,0,0,57,189,5.309000,0.000000,7.871000
265,1413394894.805760,138,189,0,0,0,0,0,56,192,5.339000,0.000000,7.832000
266,1413394894.855761,140,192,0,0,0,0,0,55,192,5.283000,0.000000,7.945000
267,1413394894.905761,144,192,0,0,0,0,0,31,172,5.409000,0.000000,8.057000
268,1413394894.955760,135,172,0,0,0,0,0,58,192,5.305000,0.000000,7.627000
269,1413394895.005760,118,192,0,0,0,0,0,63,174,5.234000,0.000000,7.872000
270,1413394895.055760,135,174,0,0,0,0,0,12,147,5.263000,0.000000,7.677000
271,1413394895.105761,128,147,0,0,0,0,0,33,160,5.350000,0.000000,7.527000
272,1413394895.155761,116,160,0,0,0,0,0,33,146,5.282000,0.000000,7.818000
273,1413394895.205760,132,146,0,0,0,0,0,59,191,5.329000,0.000000,7.401000
274,1413394895.255760,168,191,0,0,0,0,0,24,192,5.454000,0.000000,7.798000
275,1413394895.305760,123,192,0,0,0,0,0,73,192,5.341000,0.000000,7.885000
276,1413394895.355761,171,192,0,0,0,0,0,8,177,5.346000,0.000000,7.584000
277,1413394895.405761,167,177,0,0,0,0,0,27,192,5.364000,0.000000,7.588000
278,1413394895.455760,182,192,0,0,0,0,0,10,184,7.252000,0.000000,9.481000
279,1413394895.505760,176,184,0,0,0,0,0,17,192,5.309000,0.000000,7.526000
280,1413394895.555760,183,192,0,0,0,0,0,13,192,5.535000,0.000000,7.763000
281,1413394895.605761,178,192,0,0,0,0,0,22,192,5.394000,0.000000,7.798000
282,1413394895.655761,172,192,0,0,0,0,0,24,192,5.318000,0.000000,7.705000
283,1413394895.705760,175,192,0,0,0,0,0,14,180,5.267000,0.000000,7.457000
284,1413394895.755760,166,180,0,0,0,0,0,29,192,5.550000,0.000000,7.746000
285,1413394895.805760,167,192,0,0,0,0,0,25,191,5.285000,0.000000,7.532000
286,1413394895.855761,168,191,0,0,0,0,0,25,192,5.471000,0.000000,7.977000
287,1413394895.905761,174,192,0,0,0,0,0,22,192,5.432000,0.000000,7.781000
288,1413394895.955760,176,192,0,0,0,0,0,21,192,5.509000,0.000000,7.906000
289,1413394896.005760,181,192,0,0,0,0,0,8,186,5.293000,0.000000,7.650000
290,1413394896.055760,141,186,0,0,0,0,0,56,192,5.515000,0.000000,8.142000
291,1413394896.105761,173,192,0,0,0,0,0,26,192,5.487000,0.000000,8.948000
292,1413394896.155761,174,192,0,0,0,0,0,22,192,5.391000,0.000000,7.837000
293,1413394896.205760,177,192,0,0,0,0,0,18,192,5.460000,0.000000,7.834000
294,1413394896.255760,175,192,0,0,0,0,0,19,192,5.499000,0.000000,7.949000
295,1413394896.305760,163,192,0,0,0,0,0,33,192,5.573000,0.000000,8.101000
296,1413394896.355761,146,192,0,0,0,0,0,46,192,5.471000,0.000000,8.061000
297,1413394896.405761,159,192,0,0,0,0,0,36,192,5.280000,0.000000,7.678000
298,1413394896.455760,167,192,0,0,0,0,0,22,183,5.335000,0.000000,7.698000
299,1413394896.505760,128,183,0,0,0,0,0,41,167,5.340000,0.000000,8.133000
300,1413394896.555760,156,167,0,0,0,0,0,39,192,5.404000,0.000000,7.629000
301,1413394896.605761,166,192,0,0,0,0,0,31,192,5.329000,0.000000,7.625000
302,1413394896.655761,134,192,0,0,0,0,0,60,192,5.381000,0.000000,7.971000
303,1413394896.705760,162,192,0,0,0,0,0,33,192,5.481000,0.000000,7.989000
304,1413394896.755760,158,192,0,0,0,0,0,37,192,5.395000,0.000000,7.745000
305,1413394896.805760,133,192,0,0,0,0,0,63,192,5.352000,0.000000,8.054000
306,1413394896.855761,171,192,0,0,0,0,0,21,192,5.361000,0.000000,7.679000
307,1413394896.905761,177,192,0,0,0,0,0,17,192,5.245000,0.000000,7.578000
308,1413394896.955760,170,192,0,0,0,0,0,21,187,5.289000,0.000000,7.606000
309,1413394897.005760,175,187,0,0,0,0,0,15,189,5.192000,0.000000,7.379000
310,1413394897.055760,176,189,0,0,0,0,0,18,191,5.232000,0.000000,7.575000
311,1413394897.105761,169,191,0,0,0,0,0,25,192,5.358000,0.000000,7.650000
312,1413394897.155761,174,192,0,0,0,0,0,20,192,5.583000,0.000000,8.025000
313,1413394897.205760,168,192,0,0,0,0,0,26,192,5.438000,0.000000,7.757000
314,1413394897.255760,160,192,0,0,0,0,0,36,192,5.275000,0.000000,7.769000
315,1413394897.305760,152,192,0,0,0,0,0,44,192,5.407000,0.000000,8.095000
316,1413394897.355761,140,192,0,0,0,0,0,56,192,5.312000,0.000000,7.867000
317,1413394897.405761,137,192,0,0,0,0,0,59,192,5.405000,0.000000,8.032000
318,1413394897.455760,151,192,0,0,0,0,0,51,192,5.360000,0.000000,7.761000
319,1413394897.505760,161,192,0,0,0,0,0,40,192,5.341000,0.000000,7.956000
