frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1609054408.259791,20,14,156,144,0.000000,4,3.759,5.552,328.202594,1,315.615667,1.478691,0.384040,1.008325,9.715870,0.002592,0.195735,0.008129,6.305,0
37,1609054408.459879,172,11,171,146,0.000000,11,4.464,6.431,336.439289,0,324.036485,1.337853,0.624456,1.033750,9.406745,0.002767,0.195769,0.008128,6.901,0
38,1609054408.660144,169,10,166,143,0.000000,4,3.942,5.921,362.316881,1,332.384604,1.260811,0.814217,7.941942,19.915307,0.003839,0.195779,0.008124,6.364,0
39,1609054408.859941,167,10,32,13,0.055603,11,11.250,12.389,573.478527,0,341.253327,5.274274,3.618497,59.612117,163.720312,0.001753,0.195813,0.008158,14.283,0
40,1609054409.060145,31,19,165,146,0.000000,11,5.279,7.110,365.481235,0,341.059129,0.839173,0.460421,5.888020,17.234492,0.004659,0.195825,0.008125,7.866,0
41,1609054409.260256,171,19,171,143,0.000000,3,3.452,5.368,379.482597,1,349.217877,0.754147,0.506303,6.196642,22.807627,0.004522,0.195829,0.008125,5.883,0
42,1609054409.460097,172,19,165,140,0.000000,3,3.643,5.665,397.182439,1,357.337355,0.750936,0.700526,7.361164,31.032458,0.004968,0.195825,0.008127,6.284,0
43,1609054409.660193,164,17,31,10,0.059836,6,14.203,15.395,572.739389,1,365.810851,5.018171,4.272779,50.069826,147.567763,0.003439,0.195782,0.008161,17.486,0
44,1609054409.860430,35,16,162,143,0.000000,11,3.974,5.834,379.996166,0,365.412296,0.819817,0.712728,1.009788,12.041537,0.002360,0.195847,0.008140,6.609,0
45,1609054410.060306,166,14,163,143,0.000000,5,5.008,7.005,388.424648,1,373.802910,0.993263,0.841564,1.021149,11.765762,0.002571,0.195823,0.008146,7.515,0
46,1609054410.260398,169,14,160,138,0.000000,4,4.355,6.394,404.384607,1,382.307196,1.078045,0.779635,2.886563,17.333167,0.002701,0.195766,0.008147,6.956,0
47,1609054410.460523,163,13,32,10,0.082717,11,11.264,12.507,594.039531,0,391.431232,6.283000,3.447999,49.884629,142.992672,0.001802,0.195636,0.008168,14.337,0
48,1609054410.660522,36,15,170,143,0.000000,6,5.205,7.037,405.753729,1,391.147936,0.995414,0.791310,1.001869,11.817199,0.002730,0.195710,0.008147,7.822,0
49,1609054410.860522,173,21,173,143,0.000000,4,4.200,6.252,414.043963,1,399.216097,1.047705,0.762126,1.017233,12.000803,0.002488,0.195680,0.008145,6.723,0
50,1609054411.060658,172,26,164,137,0.000000,4,4.684,6.766,467.884515,1,445.844002,1.119735,1.106607,5.960692,13.853480,0.002958,0.195657,0.008141,7.380,0
51,1609054411.260625,164,18,25,9,0.072680,11,22.761,23.983,620.323510,0,420.225764,5.735872,4.091569,49.770114,140.500192,0.001005,0.195526,0.008151,26.106,0
52,1609054411.460750,28,14,157,140,0.000000,7,6.081,7.939,442.688309,1,419.870803,1.136538,1.060909,0.960568,19.659491,0.004701,0.195630,0.008135,8.712,0
53,1609054411.660850,169,14,170,141,0.000000,4,4.062,6.201,440.788202,1,428.423831,1.071501,1.284903,1.022325,8.985641,0.003265,0.195600,0.008132,6.665,0
54,1609054411.860852,172,13,163,137,0.000000,3,3.638,5.748,458.740667,1,437.221349,1.200803,1.549209,3.018673,15.750633,0.001871,0.195580,0.008132,6.384,0
55,1609054412.060890,162,11,21,10,0.042962,7,16.169,17.417,633.672929,1,446.094108,5.409296,4.254937,47.127374,130.787214,0.002508,0.195500,0.008143,19.233,0
56,1609054412.262364,25,11,159,142,0.000000,4,3.848,5.744,457.876168,1,445.891690,0.910367,1.133526,1.056508,8.884076,0.002659,0.195558,0.008132,6.501,0
57,1609054412.461048,173,14,174,141,0.000000,3,3.142,5.207,487.877424,1,454.648893,0.852345,1.226043,11.582188,19.567955,0.002544,0.195548,0.008135,5.696,0
58,1609054412.661133,172,20,169,136,0.000000,11,5.711,7.835,485.257388,0,463.048314,0.916349,2.104828,3.565084,15.622813,0.002564,0.195524,0.008136,8.339,0
59,1609054412.861312,168,17,25,9,0.056271,11,10.760,11.995,656.017497,0,472.015818,4.529635,5.235261,48.322492,125.914291,0.002892,0.195498,0.008152,13.835,0
60,1609054413.061338,23,18,155,140,0.000000,5,4.814,6.755,486.729802,1,471.898402,0.663446,1.135162,3.932694,9.100098,0.003740,0.195524,0.008135,7.548,0
61,1609054413.261322,171,17,172,140,0.000000,4,4.140,6.201,495.395691,1,480.550952,0.634451,1.327503,3.912159,8.970626,0.004246,0.195547,0.008135,6.742,0
62,1609054413.461351,171,18,169,136,0.000000,4,4.376,6.363,509.934597,1,489.093755,0.587619,1.511033,5.520307,13.221883,0.004572,0.195557,0.008135,6.896,0
63,1609054413.661598,168,17,34,9,0.073238,11,11.088,12.340,682.168725,0,497.844906,4.766364,5.101074,48.100075,126.356306,0.002574,0.195534,0.008153,14.177,0
64,1609054413.861932,32,22,161,140,0.000000,4,4.089,5.939,512.509876,1,497.653226,0.491713,1.199453,3.877502,9.287982,0.003035,0.195522,0.008138,6.705,0
65,1609054414.061967,168,22,168,139,0.000000,5,5.168,7.162,521.481804,1,506.117836,0.598497,1.163508,4.017135,9.584826,0.003983,0.195518,0.008137,7.682,0
66,1609054414.261636,170,23,168,136,0.000000,5,5.446,7.529,536.377271,1,514.658538,0.745280,1.321479,5.649658,14.002316,0.002971,0.195514,0.008135,8.084,0
67,1609054414.461673,168,22,38,10,0.052577,7,16.899,18.160,711.687978,1,523.485914,5.541992,5.190022,48.264828,129.205221,0.002516,0.195472,0.008150,20.149,0
68,1609054414.661884,37,26,167,140,0.000000,5,5.775,7.732,539.662327,1,523.115360,0.977871,1.618960,4.017994,9.932141,0.002093,0.195478,0.008136,8.560,0
69,1609054414.862152,171,27,169,139,0.000000,11,5.289,7.396,547.432909,0,531.570000,1.110821,1.618250,3.971475,9.162363,0.001573,0.195452,0.008137,7.929,0
70,1609054415.061966,169,27,164,134,0.000000,7,7.364,9.497,561.180238,1,541.709505,1.362420,0.946846,2.794411,14.367056,0.003014,0.195422,0.008134,10.164,0
71,1609054415.261903,166,23,34,9,0.046841,11,16.044,17.624,733.341690,0,550.288320,6.602602,4.207798,45.094307,127.148663,0.002429,0.195391,0.008148,19.770,0
72,1609054415.462266,34,24,164,138,0.000000,7,6.591,8.405,562.602675,1,550.154955,1.238112,1.002853,0.986595,9.220160,0.002686,0.195417,0.008134,9.219,0
73,1609054415.662114,172,24,172,138,0.000000,4,4.569,6.931,571.723914,1,558.692277,1.089366,1.112246,1.026329,9.803695,0.003347,0.195410,0.008133,7.482,0
74,1609054415.862097,171,25,164,134,0.000000,4,4.923,7.203,587.421326,1,567.620658,1.030400,1.183573,2.756402,14.830294,0.002133,0.195403,0.008131,7.881,0
75,1609054416.067062,164,25,35,9,0.040226,10,22.685,23.999,759.227877,1,576.887576,5.283796,3.853311,45.080358,128.122837,0.001878,0.195380,0.008145,25.939,0
76,1609054416.262178,37,26,166,139,0.000000,7,7.418,9.516,589.683485,1,576.678004,0.645623,1.076179,1.032531,10.251149,0.002741,0.195420,0.008129,10.389,0
77,1609054416.463797,170,26,170,138,0.000000,6,6.695,9.183,598.564993,1,585.695831,0.620287,1.152533,1.014128,10.082214,0.003313,0.195426,0.008129,9.774,0
78,1609054416.662322,172,29,166,133,0.000000,3,4.298,6.939,614.579856,1,594.662642,0.671143,1.297854,2.820652,15.127565,0.003443,0.195409,0.008129,7.603,0
79,1609054416.863278,166,25,33,8,0.039955,11,24.125,25.416,788.671573,0,604.073275,4.846786,3.806654,45.101093,130.843766,0.003023,0.195416,0.008143,27.573,0
80,1609054417.062701,34,25,161,136,0.000000,7,7.160,9.464,616.353465,1,603.867829,0.503737,0.927164,1.072043,9.982693,0.003596,0.195456,0.008130,10.463,0
81,1609054417.262710,171,27,171,136,0.000000,4,5.031,7.628,624.756577,1,612.225704,0.404253,0.849076,1.032216,10.245329,0.002935,0.195488,0.008131,8.270,0
82,1609054417.462733,172,27,166,131,0.000000,4,5.206,7.718,642.438673,1,620.580645,0.518705,1.081190,3.338801,16.919333,0.003449,0.195517,0.008129,8.341,0
83,1609054417.662758,159,26,40,8,0.036761,11,22.979,24.324,861.129061,0,629.618141,5.043132,46.603009,46.569145,133.295635,0.002196,0.195508,0.008139,26.477,0
84,1609054417.862711,42,27,174,137,0.000000,11,5.237,7.428,642.582873,0,629.289104,0.557166,1.183462,1.065907,10.487235,0.003049,0.195556,0.008128,8.355,0
85,1609054418.062733,169,26,174,137,0.000000,11,4.858,7.392,651.607129,0,638.072408,0.678486,1.437397,1.031800,10.387037,0.002818,0.195564,0.008125,8.023,0
86,1609054418.262822,171,30,168,132,0.000000,11,5.044,7.372,667.887520,0,646.901975,0.889188,1.363917,2.998373,15.734067,0.004324,0.195562,0.008119,8.015,0
87,1609054418.463040,164,29,45,8,0.046967,11,11.915,13.139,842.536831,0,655.708289,5.910967,4.948210,45.498980,130.470385,0.002566,0.195560,0.008133,15.251,0
88,1609054418.662920,43,26,173,137,0.000000,11,4.648,6.721,669.005447,0,655.596650,0.838737,1.160871,1.067500,10.341689,0.003137,0.195587,0.008122,7.659,0
89,1609054418.862976,169,27,171,137,0.000000,7,6.984,9.262,677.366742,1,664.251883,0.952936,0.965015,1.075126,10.121783,0.003073,0.195610,0.008124,9.867,0
90,1609054419.063092,170,24,162,132,0.000000,4,4.954,7.123,693.927043,1,672.946773,1.086340,1.237160,2.967958,15.688812,0.003324,0.195614,0.008122,7.722,0
91,1609054419.263195,161,22,38,8,0.049089,9,18.190,19.474,865.664311,1,681.864056,5.233547,5.109819,45.335282,128.121607,0.004354,0.195603,0.008131,21.320,0
92,1609054419.463171,41,21,173,137,0.000000,11,4.950,6.819,695.519426,0,681.746440,1.010239,1.400044,1.130493,10.232210,0.003568,0.195662,0.008124,7.624,0
93,1609054419.663188,172,16,163,137,0.000000,7,7.034,9.208,704.841157,1,690.818432,1.088548,1.644437,1.134617,10.155123,0.002613,0.195694,0.008126,9.751,0
94,1609054419.863240,164,25,159,133,0.000000,5,5.550,7.664,721.262468,1,699.490722,1.191278,1.844151,3.088866,15.647451,0.002572,0.195700,0.008124,8.210,0
95,1609054420.063319,168,23,39,9,0.049831,6,14.431,15.691,894.549243,1,708.456516,5.425328,5.586221,45.684576,129.396602,0.002397,0.195703,0.008138,17.584,0
96,1609054420.263440,40,22,168,138,0.000000,4,4.319,6.328,720.270961,1,708.185960,0.928475,0.965503,1.055805,9.135219,0.002187,0.195739,0.008124,7.139,0
97,1609054420.463476,173,17,167,138,0.000000,6,5.994,8.502,727.988545,1,715.636924,1.048413,0.841281,1.068912,9.393015,0.002480,0.195779,0.008125,9.016,0
98,1609054420.663519,168,22,157,132,0.000000,8,8.419,10.702,745.022502,1,723.764453,1.181031,1.169248,3.390250,15.517520,0.003038,0.195799,0.008125,11.359,0
99,1609054420.863768,163,18,33,9,0.044706,7,14.920,16.239,915.004176,1,732.180733,5.471760,4.716759,45.661011,126.973913,0.002789,0.195806,0.008136,18.078,0
100,1609054421.063713,38,15,162,138,0.000000,11,3.942,5.885,744.350178,0,732.056426,1.051011,0.805973,1.086247,9.350521,0.002852,0.195845,0.008125,6.676,0
101,1609054421.263702,167,13,166,138,0.000000,11,5.095,7.312,752.509907,0,740.198806,1.119796,1.018184,1.045719,9.127401,0.002492,0.195868,0.008126,7.802,0
102,1609054421.463802,169,16,158,133,0.000000,8,7.699,10.051,771.640409,1,748.763712,1.172933,3.800980,3.002275,14.900509,0.002404,0.195890,0.008126,10.621,0
103,1609054421.663810,159,12,30,11,0.058679,11,20.224,21.667,940.544926,0,757.120147,5.563470,3.376965,45.168519,129.315825,0.002112,0.195858,0.008137,23.492,0
104,1609054421.863928,35,13,164,139,0.000000,4,3.658,5.508,768.177836,1,756.841435,0.617287,0.851917,0.986395,8.880802,0.003702,0.195908,0.008128,6.213,0
105,1609054422.063962,171,16,171,139,0.000000,3,3.490,5.601,776.549552,1,765.154263,0.529686,0.957572,1.047252,8.860779,0.004103,0.195928,0.008128,6.089,0
106,1609054422.264002,170,19,159,133,0.000000,4,4.511,6.626,793.255514,1,773.577409,0.645900,1.151075,3.047536,14.833594,0.004466,0.195958,0.008126,7.151,0
107,1609054422.464056,159,15,32,11,0.044627,8,17.141,18.487,964.280827,1,782.126822,5.100304,3.727305,45.207391,128.119006,0.002589,0.195994,0.008137,20.471,0
108,1609054422.665017,38,18,165,140,0.000000,4,4.141,5.990,793.969559,1,781.921759,0.829534,0.815039,1.014149,9.389078,0.002431,0.196019,0.008126,6.770,0
109,1609054422.864148,170,19,172,140,0.000000,4,4.133,6.150,802.406590,1,790.303522,1.010101,0.777814,1.024980,9.290175,0.002020,0.196036,0.008126,6.618,0
110,1609054423.064271,173,25,165,133,0.000000,4,4.755,6.712,820.202498,1,798.713770,1.110502,1.019528,3.242855,16.115842,0.001928,0.196027,0.008125,7.284,0
111,1609054423.264295,163,25,37,11,0.046028,11,11.023,12.169,993.974547,0,807.259178,6.131512,3.657382,45.451959,131.474516,0.001655,0.196014,0.008135,14.200,0
112,1609054423.464393,38,26,169,139,0.000000,5,5.022,6.809,819.433723,1,807.118516,1.013299,0.851190,1.036273,9.414446,0.002203,0.196029,0.008123,7.613,0
113,1609054423.664393,173,27,172,138,0.000000,4,4.686,6.824,828.209390,1,815.718584,0.980966,1.025030,0.967113,9.517698,0.002987,0.196038,0.008123,7.394,0
114,1609054423.864518,171,27,163,133,0.000000,10,9.847,11.899,846.007079,1,824.380133,1.086355,1.645672,3.130439,15.764480,0.001923,0.196058,0.008121,12.528,0
115,1609054424.064721,164,26,35,10,0.042652,11,21.116,22.338,1011.879902,0,833.288366,5.352685,4.325846,45.585270,123.327734,0.001910,0.196065,0.008128,24.482,0
116,1609054424.264562,37,24,164,138,0.000000,5,5.478,7.419,846.563684,1,833.100991,0.962053,1.231032,1.032942,10.236665,0.002274,0.196095,0.008119,8.252,0
117,1609054424.465824,171,24,172,138,0.000000,4,4.742,7.048,854.997574,1,842.114574,0.822636,1.012897,0.993961,10.053507,0.001151,0.196102,0.008116,7.661,0
118,1609054424.664662,173,24,163,133,0.000000,4,5.237,7.622,872.907707,1,850.796559,0.762235,1.256942,3.219817,16.872153,0.001556,0.196110,0.008113,8.260,0
119,1609054424.865349,162,24,42,11,0.041041,10,23.435,24.674,1020.971960,1,859.841748,5.448004,3.736907,39.275476,112.669825,0.001481,0.196124,0.008121,26.834,0
120,1609054425.065236,46,28,171,139,0.000000,4,4.984,7.321,872.218615,1,859.596858,0.649815,1.141216,1.007490,9.823236,0.001557,0.196155,0.008111,8.216,0
121,1609054425.264886,169,29,170,139,0.000000,4,5.188,7.927,881.240690,1,868.279460,0.739773,1.320357,1.098686,9.802415,0.001343,0.196155,0.008109,8.539,0
122,1609054425.464970,171,29,166,134,0.048180,4,5.566,6.795,898.617927,1,877.143605,0.737965,1.407557,3.279939,16.048862,0.001684,0.196146,0.008108,7.868,0
123,1609054425.664960,163,31,174,141,0.000000,4,5.130,7.668,890.042602,1,877.144540,0.732564,1.383750,1.060150,9.721598,0.002480,0.196152,0.008108,8.274,0
124,1609054425.865574,173,30,49,14,0.054014,7,15.682,17.229,1045.724910,1,886.186139,6.492907,5.744999,39.291342,108.009523,0.001640,0.196171,0.008120,19.176,0
125,1609054426.065154,45,28,173,140,0.000000,6,6.776,9.311,898.480086,1,885.874550,0.571737,1.238811,1.025228,9.769759,0.002605,0.196204,0.008109,10.245,0
126,1609054426.265246,171,30,172,141,0.000000,5,7.451,10.157,907.440084,1,894.393236,0.618413,1.414835,1.070817,9.942784,0.002052,0.196209,0.008110,10.780,0
127,1609054426.465261,171,30,167,134,0.061673,6,7.497,8.747,927.642194,1,903.152788,0.873993,2.168277,3.379571,18.067564,0.001546,0.196198,0.008110,9.927,0
128,1609054426.665252,167,30,174,141,0.000000,11,5.856,8.311,916.506319,0,903.159285,0.896489,1.743696,0.990076,9.716773,0.001945,0.196187,0.008111,8.973,0
129,1609054426.865379,171,28,44,14,0.050044,11,11.365,12.729,1074.269311,0,912.265650,6.805168,6.358669,39.687795,109.152028,0.001243,0.196163,0.008121,14.612,0
130,1609054427.065905,44,26,172,141,0.000000,3,4.042,6.398,925.321348,1,911.868268,0.916910,1.413211,1.029405,10.093554,0.002798,0.196187,0.008112,7.263,0
131,1609054427.265446,172,27,170,140,0.000000,9,9.742,12.548,934.303578,1,920.537089,1.029423,1.622400,1.037649,10.077016,0.001269,0.196227,0.008111,13.164,0
132,1609054427.465537,169,27,163,134,0.000000,7,8.303,11.040,952.492196,1,929.314488,1.046431,1.653795,3.438802,17.038680,0.000882,0.196253,0.008111,11.716,0
133,1609054427.665562,164,24,42,14,0.055306,8,18.715,20.082,1097.705508,1,938.008961,5.437752,4.094635,39.584256,110.579904,0.000456,0.196252,0.008118,22.025,0
134,1609054427.865614,42,21,166,139,0.000000,6,6.301,8.594,951.346988,1,937.780066,0.998489,1.356936,1.025404,10.186093,0.001925,0.196280,0.008111,9.451,0
135,1609054428.065755,170,22,170,138,0.000000,4,4.848,7.402,959.914667,1,946.630709,1.032356,1.489569,0.972708,9.789324,0.002315,0.196295,0.008112,7.962,0
136,1609054428.265629,173,20,156,129,0.000000,5,6.197,8.496,978.961151,1,955.417600,1.035273,1.740521,3.508899,17.258857,0.003171,0.196324,0.008110,9.141,0
137,1609054428.465788,156,17,31,13,0.084892,7,16.191,17.528,1122.710477,1,964.630491,4.862438,4.780666,39.683722,108.753160,0.002287,0.196337,0.008117,19.392,0
138,1609054428.665883,40,17,166,138,0.000000,5,4.994,7.151,977.746620,1,964.432638,1.250512,1.656077,1.076199,9.331193,0.001891,0.196388,0.008107,8.001,0
139,1609054428.865900,174,17,171,137,0.000000,4,4.268,6.430,987.046136,1,973.448340,1.468782,1.731385,1.083988,9.313641,0.001484,0.196414,0.008107,6.929,0
140,1609054429.065980,170,19,155,130,0.000000,11,5.310,7.600,1004.904333,0,982.276614,1.282013,1.602289,3.352477,16.390941,0.001868,0.196426,0.008104,8.152,0
141,1609054429.266180,157,18,32,13,0.047581,4,10.139,11.421,1150.566090,1,991.112327,5.679703,4.353203,39.719559,109.701299,0.001976,0.196424,0.008112,13.253,0
142,1609054429.466082,36,18,166,139,0.000000,3,3.162,5.119,1004.125357,1,991.112919,1.082602,2.018588,1.078389,8.832859,0.001781,0.196433,0.008104,5.900,0
143,1609054429.666183,174,18,179,139,0.000000,4,4.055,6.281,1013.011939,1,1000.018713,1.162041,2.337390,1.055467,8.438328,0.001516,0.196432,0.008105,6.766,0
144,1609054429.866219,174,24,164,129,0.000000,11,4.894,7.097,1032.109538,0,1009.090231,1.307272,3.754019,3.435688,14.522327,0.001239,0.196452,0.008106,7.672,0
145,1609054430.066286,159,24,43,15,0.043835,11,11.628,12.910,1177.197619,0,1017.360372,6.431050,5.112352,38.832953,109.460891,0.000538,0.196456,0.008114,14.734,0
146,1609054430.266369,43,28,170,139,0.000000,11,4.240,6.205,1029.927340,0,1017.124581,1.228357,3.146054,1.044930,7.383419,0.002328,0.196454,0.008107,7.007,0
147,1609054430.466589,173,27,176,140,0.000000,10,5.071,7.436,1038.487520,1,1024.848635,1.299446,3.236134,0.987044,8.116261,0.002371,0.196462,0.008109,7.955,0
148,1609054430.666448,174,23,160,128,0.058490,11,5.437,6.596,1053.901585,0,1032.689064,1.300693,3.564107,3.042425,13.305295,0.002175,0.196459,0.008110,7.738,0
149,1609054430.866507,158,25,171,139,0.000000,10,4.921,6.882,1044.178460,1,1032.616504,1.248075,3.463961,1.018538,5.831383,0.002683,0.196469,0.008111,7.402,0
150,1609054431.066626,175,22,44,13,0.059094,11,21.080,22.373,1191.427321,0,1037.726668,6.621119,7.333256,38.950362,100.795915,0.002568,0.196466,0.008116,24.215,0
151,1609054431.266633,41,20,171,141,0.000000,11,8.470,10.374,1047.365336,0,1037.093886,0.760587,3.123774,1.018988,5.368102,0.002649,0.196541,0.008111,11.138,0
152,1609054431.466759,174,21,175,142,0.000000,6,5.821,7.864,1051.137424,1,1041.657921,0.771210,3.370884,0.996298,4.341112,0.003395,0.196570,0.008113,8.390,0
153,1609054431.667363,173,24,159,132,0.000000,5,5.421,7.471,1062.169738,1,1046.011974,0.896066,3.924200,2.760106,8.577392,0.003219,0.196590,0.008114,8.049,0
154,1609054431.866813,161,22,35,13,0.039330,8,17.702,18.938,1218.378780,1,1049.976869,5.547311,7.160972,43.213712,112.479917,0.002589,0.196580,0.008122,20.859,0
155,1609054432.066876,36,14,160,142,0.000000,11,9.117,11.281,1070.695002,0,1050.270723,2.046981,14.383426,1.010185,2.983686,0.003627,0.196638,0.008106,12.191,0
156,1609054432.266984,168,14,171,143,0.000000,10,7.796,9.825,1062.587977,1,1052.138855,1.339684,5.312492,0.915706,2.881240,0.003309,0.196725,0.008107,10.310,0
157,1609054432.467041,175,18,166,133,0.000000,11,6.220,8.249,1102.563660,0,1055.015226,4.503173,32.972208,2.650776,7.422276,0.002558,0.196794,0.008112,8.799,0
