frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1609055139.276811,127,127,0,127,81,0,0,0,127,11.963000,0.000000,17.394000
52,1609055139.376841,127,127,0,127,84,0,0,0,127,11.464000,0.000000,16.692000
53,1609055139.476851,127,127,0,127,84,0,0,0,127,11.635000,0.000000,16.376000
54,1609055139.576907,127,127,0,127,85,0,0,0,127,11.850000,0.000000,35.599000
55,1609055139.676968,127,127,0,127,81,0,0,0,127,12.214000,0.000000,16.954000
56,1609055139.776985,127,127,0,127,83,0,0,0,127,15.667000,0.000000,21.622000
57,1609055139.877058,127,127,0,127,82,0,0,0,127,11.458000,0.000000,17.542000
58,1609055139.977227,127,127,0,128,81,0,0,1,128,10.529000,0.000000,38.923000
59,1609055140.077013,128,128,0,128,83,0,0,1,128,10.598000,0.000000,16.068000
60,1609055140.177920,128,128,0,128,83,0,0,0,128,10.573000,0.000000,15.487000
61,1609055140.278596,128,128,0,128,82,0,0,1,128,11.546000,0.000000,16.399000
62,1609055140.377159,128,128,0,128,83,0,0,0,128,10.613000,0.000000,15.638000
63,1609055140.477235,128,128,0,128,83,0,0,0,128,11.612000,0.000000,17.478000
64,1609055140.577317,128,128,0,128,83,0,0,0,128,11.868000,0.000000,16.724000
65,1609055140.677254,128,128,0,128,82,0,0,0,128,11.634000,0.000000,16.648000
66,1609055140.777268,128,128,0,128,83,0,0,0,128,11.241000,0.000000,16.141000
67,1609055140.877356,128,128,0,129,84,0,0,1,129,14.464000,0.000000,19.424000
68,1609055140.977361,129,129,0,129,83,0,0,0,129,15.052000,0.000000,22.599000
69,1609055141.077457,129,129,0,129,83,0,0,0,129,14.532000,0.000000,21.245000
70,1609055141.177372,129,129,0,129,83,0,0,0,129,10.603000,0.000000,17.967000
71,1609055141.277576,129,129,0,128,82,0,0,0,128,13.635000,0.000000,18.173000
72,1609055141.377457,128,128,0,129,83,0,0,1,129,11.755000,0.000000,16.768000
73,1609055141.477453,129,129,0,130,82,0,0,1,130,11.723000,0.000000,17.825000
74,1609055141.577484,130,130,0,130,84,0,0,0,130,16.778000,0.000000,24.513000
75,1609055141.677558,130,130,0,130,85,0,0,0,130,10.553000,0.000000,19.167000
76,1609055141.777555,130,130,0,130,87,0,0,0,130,14.368000,0.000000,19.625000
77,1609055141.877644,130,130,0,130,86,0,0,0,130,15.486000,0.000000,21.571000
78,1609055141.977642,130,130,0,130,84,0,0,0,130,14.316000,0.000000,19.532000
79,1609055142.077738,130,130,0,130,82,0,0,0,130,13.442000,0.000000,19.321000
80,1609055142.178092,130,130,0,130,84,0,0,0,130,14.749000,0.000000,22.395000
81,1609055142.277686,130,130,0,130,84,0,0,0,130,14.277000,0.000000,20.770000
82,1609055142.377656,130,130,0,130,83,0,0,0,130,14.535000,0.000000,19.548000
83,1609055142.477752,130,130,0,130,84,0,0,0,130,15.402000,0.000000,21.529000
84,1609055142.577787,130,130,0,130,84,0,0,0,130,11.581000,0.000000,24.533000
85,1609055142.677816,130,130,0,130,84,0,0,0,130,11.676000,0.000000,16.843000
86,1609055142.777808,130,130,0,130,84,0,0,0,130,13.204000,0.000000,33.713000
87,1609055142.877923,130,130,0,130,83,0,0,0,130,11.914000,0.000000,18.290000
88,1609055142.977972,130,130,0,130,83,0,0,0,130,14.705000,0.000000,21.035000
89,1609055143.077991,130,130,0,130,86,0,0,0,130,10.633000,0.000000,17.517000
90,1609055143.178006,130,130,0,130,84,0,0,0,130,11.614000,0.000000,17.631000
91,1609055143.278221,130,130,0,130,84,0,0,0,130,11.871000,0.000000,17.198000
92,1609055143.378013,130,130,0,130,85,0,0,0,130,10.775000,0.000000,15.690000
93,1609055143.478091,130,130,0,130,84,0,0,0,130,10.589000,0.000000,17.062000
94,1609055143.578647,130,130,0,130,86,0,0,0,130,14.335000,0.000000,19.809000
95,1609055143.678232,130,130,0,130,84,0,0,0,130,11.767000,0.000000,17.594000
96,1609055143.778225,130,130,0,130,82,0,0,0,130,14.336000,0.000000,19.514000
97,1609055143.878172,130,130,0,130,86,0,0,0,130,15.221000,0.000000,24.914000
98,1609055143.978220,130,130,0,130,84,0,0,0,130,10.602000,0.000000,15.731000
99,1609055144.078374,130,130,0,130,84,0,0,0,130,12.013000,0.000000,17.355000
100,1609055144.178368,130,130,0,130,85,0,0,0,130,10.565000,0.000000,16.258000
101,1609055144.279033,130,130,0,130,85,0,0,0,130,11.173000,0.000000,16.272000
102,1609055144.378644,130,130,0,130,83,0,0,0,130,10.587000,0.000000,15.402000
103,1609055144.478470,130,130,0,130,82,0,0,0,130,14.263000,0.000000,18.813000
104,1609055144.578484,130,130,0,129,83,0,0,0,129,13.588000,0.000000,19.424000
105,1609055144.678435,129,129,0,129,84,0,0,0,129,12.532000,0.000000,17.442000
106,1609055144.778500,129,129,0,129,82,0,0,0,129,14.388000,0.000000,19.984000
107,1609055144.878490,129,129,0,129,84,0,0,0,129,14.278000,0.000000,19.896000
108,1609055144.978598,128,129,0,129,85,0,0,1,129,15.311000,0.000000,20.976000
109,1609055145.079150,129,129,0,129,82,0,0,0,129,12.456000,0.000000,17.782000
110,1609055145.178627,129,129,0,129,83,0,0,0,129,11.160000,0.000000,16.248000
111,1609055145.278775,129,129,0,129,85,0,0,0,129,14.827000,0.000000,20.785000
112,1609055145.378774,129,129,0,129,85,0,0,0,129,15.422000,0.000000,21.451000
113,1609055145.478741,129,129,0,129,83,0,0,0,129,14.245000,0.000000,20.367000
114,1609055145.578690,129,129,0,129,82,0,0,0,129,15.748000,0.000000,22.711000
115,1609055145.678725,129,129,0,129,82,0,0,0,129,15.832000,0.000000,24.568000
116,1609055145.778782,129,129,0,129,84,0,0,0,129,11.843000,0.000000,18.658000
117,1609055145.878779,129,129,0,129,84,0,0,0,129,14.237000,0.000000,25.223000
118,1609055145.978952,129,129,0,129,84,0,0,0,129,12.499000,0.000000,21.008000
119,1609055146.079402,129,129,0,129,84,0,0,0,129,15.270000,0.000000,21.875000
120,1609055146.179021,129,129,0,129,82,0,0,0,129,10.815000,0.000000,18.824000
121,1609055146.279059,129,129,0,129,82,0,0,0,129,14.436000,0.000000,36.546000
122,1609055146.378980,129,129,0,129,84,0,0,0,129,12.143000,0.000000,17.728000
123,1609055146.478965,129,129,0,129,83,0,0,0,129,11.733000,0.000000,26.950000
124,1609055146.579022,128,129,0,129,83,0,0,1,129,10.603000,0.000000,16.758000
125,1609055146.679034,129,129,0,129,84,0,0,0,129,11.623000,0.000000,16.615000
126,1609055146.779051,129,129,0,129,82,0,0,0,129,10.699000,0.000000,15.890000
127,1609055146.879306,129,129,0,129,82,0,0,0,129,10.637000,0.000000,15.300000
128,1609055146.979192,129,129,0,129,82,0,0,0,129,10.680000,0.000000,15.960000
129,1609055147.079273,129,129,0,129,84,0,0,0,129,11.156000,0.000000,17.441000
130,1609055147.179291,129,129,0,129,82,0,0,0,129,11.001000,0.000000,17.175000
131,1609055147.279275,129,129,0,129,83,0,0,0,129,10.749000,0.000000,15.417000
132,1609055147.379362,128,129,0,129,84,0,0,1,129,10.567000,0.000000,15.254000
133,1609055147.479340,128,129,0,129,83,0,0,1,129,10.574000,0.000000,15.520000
134,1609055147.579317,128,129,0,129,82,0,0,1,129,10.650000,0.000000,14.987000
135,1609055147.679490,128,129,0,129,82,0,0,1,129,10.665000,0.000000,15.026000
136,1609055147.780146,128,129,0,129,83,0,0,1,129,10.614000,0.000000,15.007000
137,1609055147.879354,128,129,0,129,83,0,0,1,129,10.588000,0.000000,14.932000
138,1609055147.979492,128,129,0,129,84,0,0,1,129,10.587000,0.000000,14.786000
139,1609055148.079462,128,129,0,129,82,0,0,1,129,10.559000,0.000000,14.542000
140,1609055148.179710,128,129,0,129,83,0,0,1,129,10.635000,0.000000,15.385000
141,1609055148.279509,128,129,0,129,82,0,0,1,129,10.604000,0.000000,15.461000
142,1609055148.380719,128,129,0,129,81,0,0,1,129,10.574000,0.000000,14.733000
143,1609055148.479834,128,129,0,129,82,0,0,1,129,10.565000,0.000000,14.982000
144,1609055148.582420,128,129,0,129,83,0,0,1,129,10.599000,0.000000,14.797000
145,1609055148.679662,128,129,0,129,82,0,0,1,129,10.656000,0.000000,14.871000
146,1609055148.779709,127,129,0,129,83,0,0,2,129,10.631000,0.000000,15.095000
147,1609055148.879725,128,129,0,129,83,0,0,1,129,10.564000,0.000000,14.640000
148,1609055148.980326,128,129,0,129,83,0,0,1,129,10.578000,0.000000,15.408000
149,1609055149.080260,128,129,0,129,83,0,0,1,129,10.558000,0.000000,14.677000
150,1609055149.179801,128,129,0,129,83,0,0,1,129,10.620000,0.000000,14.910000
151,1609055149.279864,128,129,0,129,83,0,0,1,129,10.585000,0.000000,14.632000
152,1609055149.379954,128,129,0,129,83,0,0,1,129,10.629000,0.000000,15.085000
153,1609055149.479986,128,129,0,129,82,0,0,1,129,10.568000,0.000000,14.944000
154,1609055149.580203,128,129,0,130,82,0,0,2,130,10.610000,0.000000,15.660000
155,1609055149.680352,129,130,0,130,83,0,0,2,130,10.637000,0.000000,15.282000
156,1609055149.780173,129,130,0,130,83,0,0,1,130,10.571000,0.000000,15.818000
157,1609055149.880216,129,130,0,130,82,0,0,1,130,10.608000,0.000000,15.340000
158,1609055149.980229,128,130,0,130,82,0,0,2,130,10.649000,0.000000,14.914000
159,1609055150.080407,128,130,0,130,82,0,0,2,130,10.611000,0.000000,14.866000
160,1609055150.180236,128,130,0,130,82,0,0,2,130,10.672000,0.000000,15.339000
161,1609055150.280275,128,130,0,130,81,0,0,2,130,10.594000,0.000000,15.243000
162,1609055150.380344,128,130,0,130,81,0,0,2,130,10.659000,0.000000,16.052000
163,1609055150.480375,128,130,0,130,80,0,0,2,130,10.563000,0.000000,14.804000
164,1609055150.580295,128,130,0,130,83,0,0,2,130,10.652000,0.000000,15.091000
165,1609055150.680381,128,130,0,130,82,0,0,2,130,10.581000,0.000000,15.014000
166,1609055150.780365,128,130,0,130,82,0,0,2,130,10.615000,0.000000,15.297000
167,1609055150.880439,128,130,0,130,81,0,0,2,130,10.551000,0.000000,14.899000
168,1609055150.980426,128,130,0,130,83,0,0,2,130,10.633000,0.000000,16.174000
169,1609055151.080429,128,130,0,130,81,0,0,2,130,10.548000,0.000000,15.111000
170,1609055151.180451,128,130,0,130,83,0,0,2,130,10.626000,0.000000,14.664000
171,1609055151.280562,128,130,0,130,81,0,0,2,130,10.564000,0.000000,14.838000
172,1609055151.380581,128,130,0,130,82,0,0,2,130,10.655000,0.000000,15.989000
173,1609055151.480565,128,130,0,131,84,0,0,3,131,10.569000,0.000000,14.834000
174,1609055151.580609,129,131,0,131,83,0,0,2,131,10.592000,0.000000,15.509000
175,1609055151.680648,129,131,0,131,81,0,0,2,131,10.636000,0.000000,15.127000
176,1609055151.780680,129,131,0,131,83,0,0,2,131,10.588000,0.000000,15.543000
177,1609055151.880709,129,131,0,131,83,0,0,2,131,10.602000,0.000000,15.045000
178,1609055151.980705,129,131,0,131,83,0,0,2,131,10.483000,0.000000,15.039000
179,1609055152.080764,129,131,0,131,83,0,0,2,131,10.598000,0.000000,14.870000
180,1609055152.180829,129,131,0,131,82,0,0,2,131,10.605000,0.000000,15.389000
181,1609055152.280824,129,131,0,131,82,0,0,2,131,10.591000,0.000000,14.950000
182,1609055152.380808,129,131,0,131,82,0,0,2,131,10.642000,0.000000,16.444000
183,1609055152.480883,129,131,0,131,83,0,0,2,131,10.623000,0.000000,14.861000
184,1609055152.580875,129,131,0,131,83,0,0,2,131,10.492000,0.000000,14.837000
185,1609055152.680965,129,131,0,131,82,0,0,2,131,10.658000,0.000000,15.187000
186,1609055152.780978,129,131,0,131,85,0,0,2,131,10.562000,0.000000,14.999000
187,1609055152.880937,129,131,0,131,83,0,0,2,131,10.588000,0.000000,14.963000
188,1609055152.981046,129,131,0,131,83,0,0,2,131,10.604000,0.000000,15.056000
189,1609055153.081030,129,131,0,131,84,0,0,2,131,10.577000,0.000000,14.800000
190,1609055153.181057,129,131,0,131,81,0,0,2,131,11.358000,0.000000,15.899000
191,1609055153.281028,129,131,0,131,82,0,0,2,131,10.569000,0.000000,14.863000
192,1609055153.381115,129,131,0,131,82,0,0,2,131,11.319000,0.000000,17.009000
193,1609055153.481117,129,131,0,131,82,0,0,2,131,10.576000,0.000000,14.876000
194,1609055153.581140,129,131,0,131,83,0,0,2,131,10.609000,0.000000,15.078000
195,1609055153.681132,129,131,0,131,83,0,0,2,131,10.624000,0.000000,14.882000
196,1609055153.781246,129,131,0,131,83,0,0,2,131,10.577000,0.000000,15.204000
197,1609055153.881294,129,131,0,131,83,0,0,2,131,10.620000,0.000000,14.876000
198,1609055153.981220,128,131,0,131,82,0,0,3,131,14.884000,0.000000,19.638000
199,1609055154.081338,128,131,0,131,83,0,0,3,131,10.613000,0.000000,14.902000
200,1609055154.181281,128,131,0,131,84,0,0,3,131,10.486000,0.000000,16.350000
201,1609055154.281394,128,131,0,131,84,0,0,3,131,10.577000,0.000000,14.861000
202,1609055154.381360,128,131,0,131,84,0,0,3,131,11.372000,0.000000,16.653000
203,1609055154.481406,128,131,0,131,82,0,0,3,131,10.590000,0.000000,14.805000
204,1609055154.581470,128,131,0,131,81,0,0,3,131,11.739000,0.000000,16.233000
205,1609055154.681519,128,131,0,131,83,0,0,3,131,10.698000,0.000000,15.125000
206,1609055154.781515,128,131,0,131,81,0,0,3,131,10.641000,0.000000,15.472000
207,1609055154.881563,128,131,0,131,82,0,0,3,131,10.585000,0.000000,14.800000
208,1609055154.981536,128,131,0,131,82,0,0,3,131,14.056000,0.000000,18.713000
209,1609055155.081636,128,131,0,131,83,0,0,3,131,10.581000,0.000000,15.243000
210,1609055155.181705,128,131,0,132,85,0,0,4,132,10.647000,0.000000,15.044000
211,1609055155.281680,129,132,0,132,84,0,0,3,132,10.592000,0.000000,14.652000
212,1609055155.381692,129,132,0,132,85,0,0,3,132,10.612000,0.000000,14.930000
213,1609055155.481681,129,132,0,132,85,0,0,3,132,10.620000,0.000000,14.813000
214,1609055155.581768,129,132,0,132,104,0,0,3,132,10.587000,0.000000,15.122000
215,1609055155.681779,129,132,0,132,105,0,0,3,132,10.641000,0.000000,15.350000
216,1609055155.781793,129,132,0,132,105,0,0,4,132,10.587000,0.000000,15.776000
217,1609055155.881845,129,132,0,132,105,0,0,3,132,10.562000,0.000000,14.825000
218,1609055155.981888,129,132,0,132,105,0,0,3,132,10.631000,0.000000,14.841000
219,1609055156.081879,129,132,0,132,95,0,0,3,132,10.595000,0.000000,15.142000
220,1609055156.181923,129,132,0,132,95,0,0,3,132,10.622000,0.000000,14.834000
221,1609055156.281980,129,132,0,132,94,0,0,3,132,10.615000,0.000000,14.648000
222,1609055156.382045,129,132,0,132,89,0,0,3,132,10.601000,0.000000,14.657000
223,1609055156.482012,129,132,0,131,71,0,0,3,131,10.642000,0.000000,14.909000
224,1609055156.582036,128,131,0,131,68,0,0,3,131,10.630000,0.000000,14.730000
225,1609055156.682072,128,131,0,131,69,0,0,3,131,10.604000,0.000000,15.560000
226,1609055156.782118,128,131,0,131,68,0,0,3,131,10.588000,0.000000,15.389000
227,1609055156.882120,128,131,0,131,69,0,0,3,131,10.608000,0.000000,17.956000
228,1609055156.982184,128,131,0,131,67,0,0,3,131,10.580000,0.000000,15.256000
229,1609055157.082206,128,131,0,131,71,0,0,3,131,10.616000,0.000000,14.954000
230,1609055157.182212,128,131,0,131,70,0,0,3,131,10.643000,0.000000,15.306000
231,1609055157.282343,128,131,0,131,70,0,0,3,131,10.581000,0.000000,15.381000
232,1609055157.382435,126,131,0,131,90,0,0,6,131,10.588000,0.000000,15.052000
233,1609055157.482376,128,131,0,131,90,0,0,3,131,10.613000,0.000000,15.681000
234,1609055157.582357,128,131,0,131,91,0,0,3,131,10.619000,0.000000,15.067000
235,1609055157.682424,128,131,0,131,92,0,0,3,131,10.662000,0.000000,15.049000
236,1609055157.782377,128,131,0,131,93,0,0,3,131,10.664000,0.000000,15.764000
237,1609055157.882492,128,131,0,131,92,0,0,3,131,10.584000,0.000000,15.014000
238,1609055157.982416,128,131,0,131,91,0,0,3,131,10.600000,0.000000,14.865000
239,1609055158.082509,128,131,0,131,92,0,0,3,131,10.584000,0.000000,15.261000
240,1609055158.182518,128,131,0,131,92,0,0,3,131,10.581000,0.000000,14.999000
241,1609055158.282591,126,131,0,131,67,0,0,5,131,10.568000,0.000000,15.275000
242,1609055158.382611,128,131,0,131,71,0,0,3,131,10.617000,0.000000,14.760000
243,1609055158.482624,128,131,0,131,70,0,0,3,131,10.565000,0.000000,14.842000
244,1609055158.582633,128,131,0,131,67,0,0,3,131,10.572000,0.000000,14.770000
245,1609055158.682638,128,131,0,131,67,0,0,3,131,10.614000,0.000000,15.111000
246,1609055158.782654,128,131,0,131,67,0,0,3,131,10.625000,0.000000,15.977000
247,1609055158.882735,128,131,0,131,72,0,0,3,131,10.587000,0.000000,14.913000
248,1609055158.982782,128,131,0,131,68,0,0,3,131,10.652000,0.000000,15.157000
249,1609055159.082766,128,131,0,131,68,0,0,3,131,10.612000,0.000000,15.241000
250,1609055159.182818,126,131,0,130,90,0,0,4,130,10.624000,0.000000,15.067000
251,1609055159.282891,127,130,0,130,93,0,0,3,130,10.587000,0.000000,15.337000
252,1609055159.382877,127,130,0,130,95,0,0,3,130,10.592000,0.000000,14.866000
253,1609055159.482952,127,130,0,130,95,0,0,3,130,10.582000,0.000000,14.990000
254,1609055159.582996,127,130,0,130,93,0,0,3,130,10.613000,0.000000,14.776000
255,1609055159.682961,127,130,0,130,92,0,0,3,130,10.633000,0.000000,15.257000
256,1609055159.782965,127,130,0,130,90,0,0,3,130,10.555000,0.000000,14.818000
257,1609055159.882993,127,130,0,130,93,0,0,3,130,10.598000,0.000000,15.092000
258,1609055159.983090,127,130,0,130,94,0,0,3,130,10.580000,0.000000,14.658000
259,1609055160.083081,126,130,0,131,71,0,0,5,131,10.604000,0.000000,15.349000
260,1609055160.183132,128,131,0,131,67,0,0,3,131,10.676000,0.000000,15.152000
261,1609055160.283144,128,131,0,131,69,0,0,3,131,10.588000,0.000000,14.810000
262,1609055160.383207,128,131,0,131,69,0,0,3,131,10.590000,0.000000,15.587000
263,1609055160.483222,128,131,0,131,71,0,0,3,131,10.625000,0.000000,15.409000
264,1609055160.583224,128,131,0,131,68,0,0,3,131,10.611000,0.000000,14.853000
265,1609055160.683374,127,131,0,131,70,0,0,4,131,10.764000,0.000000,15.345000
266,1609055160.783390,128,131,0,131,70,0,0,3,131,10.616000,0.000000,15.437000
267,1609055160.883252,128,131,0,131,68,0,0,3,131,10.592000,0.000000,15.193000
268,1609055160.983344,126,131,0,130,91,0,0,4,130,10.645000,0.000000,15.155000
269,1609055161.083380,127,130,0,130,92,0,0,3,130,10.596000,0.000000,14.747000
270,1609055161.183409,127,130,0,130,92,0,0,3,130,10.616000,0.000000,14.856000
271,1609055161.283437,127,130,0,130,90,0,0,3,130,10.572000,0.000000,14.868000
272,1609055161.383495,127,130,0,130,91,0,0,3,130,10.622000,0.000000,14.737000
273,1609055161.483491,127,130,0,131,95,0,0,4,131,10.581000,0.000000,14.913000
274,1609055161.583598,126,131,0,130,92,0,0,4,130,10.588000,0.000000,14.802000
275,1609055161.683612,126,130,0,130,91,0,0,4,130,10.600000,0.000000,14.810000
276,1609055161.783641,126,130,0,130,96,0,0,4,130,10.604000,0.000000,16.477000
277,1609055161.883737,125,130,0,131,69,0,0,6,131,10.591000,0.000000,15.458000
278,1609055161.983600,125,131,0,131,68,0,0,6,131,10.610000,0.000000,15.374000
279,1609055162.083659,126,131,0,132,69,0,0,6,132,10.613000,0.000000,15.636000
280,1609055162.183720,127,132,0,132,66,0,0,5,132,10.637000,0.000000,15.065000
281,1609055162.283732,126,132,0,133,69,0,0,7,133,10.613000,0.000000,15.177000
282,1609055162.383755,125,133,0,133,67,0,0,8,133,10.599000,0.000000,16.092000
283,1609055162.483791,128,133,0,132,71,0,0,4,132,10.594000,0.000000,15.247000
284,1609055162.583885,127,132,0,133,69,0,0,6,133,10.603000,0.000000,14.951000
285,1609055162.683842,126,133,0,133,67,0,0,7,133,10.610000,0.000000,15.443000
286,1609055162.783862,128,133,0,132,70,0,0,4,132,10.573000,0.000000,15.541000
287,1609055162.883961,126,132,0,133,69,0,0,7,133,10.587000,0.000000,14.734000
288,1609055162.983981,128,133,0,132,70,0,0,4,132,10.565000,0.000000,14.907000
289,1609055163.083995,128,132,0,132,68,0,0,4,132,10.618000,0.000000,15.607000
290,1609055163.183981,128,132,0,132,68,0,0,4,132,10.681000,0.000000,15.113000
291,1609055163.284032,128,132,0,132,69,0,0,4,132,10.622000,0.000000,17.106000
292,1609055163.384026,128,132,0,133,66,0,0,5,133,10.607000,0.000000,16.657000
293,1609055163.484051,129,133,0,133,69,0,0,4,133,10.608000,0.000000,15.043000
294,1609055163.584208,129,133,0,133,68,0,0,5,133,10.584000,0.000000,15.769000
295,1609055163.684209,128,133,0,132,96,0,0,5,132,10.626000,0.000000,15.231000
296,1609055163.784187,128,132,0,132,96,0,0,4,132,10.632000,0.000000,15.165000
297,1609055163.884249,128,132,0,132,92,0,0,4,132,10.589000,0.000000,14.783000
298,1609055163.984333,127,132,0,132,94,0,0,5,132,10.568000,0.000000,15.125000
299,1609055164.084351,128,132,0,134,99,0,0,7,134,10.594000,0.000000,15.442000
300,1609055164.184314,130,134,0,134,100,0,0,4,134,10.617000,0.000000,15.020000
301,1609055164.284325,128,134,0,133,98,0,0,5,133,10.584000,0.000000,14.670000
302,1609055164.384381,129,133,0,134,94,0,0,5,134,10.630000,0.000000,15.675000
303,1609055164.484424,130,134,0,134,98,0,0,4,134,10.574000,0.000000,14.852000
304,1609055164.584408,130,134,0,134,98,0,0,5,134,10.633000,0.000000,15.742000
305,1609055164.684422,130,134,0,134,98,0,0,6,134,10.643000,0.000000,14.941000
306,1609055164.784470,130,134,0,134,98,0,0,4,134,10.607000,0.000000,15.969000
307,1609055164.884488,130,134,0,137,98,0,0,7,137,10.580000,0.000000,14.983000
308,1609055164.984627,133,137,0,145,100,0,0,12,145,10.624000,0.000000,15.117000
309,1609055165.084579,141,145,0,161,93,0,0,21,161,10.630000,0.000000,15.570000
310,1609055165.184651,157,161,0,201,107,0,0,47,201,10.667000,0.000000,15.656000
311,1609055165.284657,194,201,0,209,104,0,0,16,209,10.622000,0.000000,16.357000
312,1609055165.384689,197,209,0,206,104,0,0,13,206,10.644000,0.000000,15.734000
313,1609055165.484740,191,206,0,204,132,0,0,16,204,10.606000,0.000000,16.192000
314,1609055165.584686,197,204,0,204,139,0,0,8,204,10.675000,0.000000,15.721000
315,1609055165.684704,199,204,0,204,137,0,0,5,204,10.675000,0.000000,15.479000
316,1609055165.784783,199,204,0,203,134,0,0,5,203,10.573000,0.000000,15.925000
317,1609055165.884815,196,203,0,205,141,0,0,10,205,10.606000,0.000000,15.698000
318,1609055165.985456,197,205,0,215,145,0,0,20,215,10.613000,0.000000,16.203000
319,1609055166.084987,210,215,0,219,145,0,0,11,219,10.670000,0.000000,15.908000
