frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
31,1403638128.845097,256,256,0,256,49,0,0,0,256,0.093000,0.000000,7.274000
32,1403638128.895097,256,256,0,256,49,0,0,0,256,0.096000,0.000000,11.305000
33,1403638128.945097,256,256,0,256,51,0,0,1,256,6.804000,0.000000,13.501000
34,1403638128.995097,256,256,0,256,50,0,0,1,256,6.893000,0.000000,17.953000
35,1403638129.045097,256,256,0,256,50,0,0,0,256,0.096000,0.000000,6.120000
36,1403638129.095097,255,256,0,256,47,0,0,3,256,6.742000,0.000000,13.506000
37,1403638129.145097,256,256,0,256,47,0,0,3,256,6.774000,0.000000,12.732000
38,1403638129.195097,254,256,0,256,46,0,0,3,256,6.682000,0.000000,18.970000
39,1403638129.245097,219,256,0,256,53,0,0,38,256,5.460000,0.000000,11.477000
40,1403638129.295097,185,256,0,256,69,0,0,71,256,5.363000,0.000000,18.322000
41,1403638129.345097,166,256,0,256,96,0,0,92,256,5.316000,0.000000,10.931000
42,1403638129.395097,164,256,0,256,111,0,0,94,256,5.375000,0.000000,11.774000
43,1403638129.445097,204,256,0,256,110,0,0,53,256,5.541000,0.000000,10.995000
44,1403638129.495097,232,256,0,256,114,0,0,25,256,5.513000,0.000000,11.473000
45,1403638129.545097,237,256,0,256,98,0,0,21,256,5.445000,0.000000,11.249000
46,1403638129.595097,241,256,0,256,95,0,0,17,256,5.854000,0.000000,12.872000
47,1403638129.645097,230,256,0,256,105,0,0,29,256,5.638000,0.000000,11.561000
48,1403638129.695097,220,256,0,256,97,0,0,38,256,5.657000,0.000000,13.382000
49,1403638129.745097,221,256,0,256,99,0,0,37,256,5.382000,0.000000,12.580000
50,1403638129.795097,227,256,0,256,113,0,0,29,256,5.341000,0.000000,11.815000
51,1403638129.845097,226,256,0,256,119,0,0,35,256,5.553000,0.000000,15.506000
52,1403638129.895097,224,256,0,256,120,0,0,33,256,5.607000,0.000000,12.691000
53,1403638129.945097,209,256,0,256,127,0,0,48,256,5.417000,0.000000,12.222000
54,1403638129.995097,191,256,0,256,148,0,0,67,256,5.449000,0.000000,12.433000
55,1403638130.045097,197,256,0,256,166,0,0,62,256,5.476000,0.000000,11.630000
56,1403638130.095097,218,256,0,256,179,0,0,39,256,5.566000,0.000000,11.250000
57,1403638130.145097,237,256,0,256,189,0,0,24,256,5.520000,0.000000,11.093000
58,1403638130.195097,233,256,0,256,192,0,0,24,256,5.461000,0.000000,10.817000
59,1403638130.245097,231,256,0,256,195,0,0,27,256,5.345000,0.000000,10.622000
60,1403638130.295097,233,256,0,256,210,0,0,25,256,5.463000,0.000000,10.758000
61,1403638130.345097,243,256,0,256,216,0,0,16,256,5.417000,0.000000,10.462000
62,1403638130.395097,239,256,0,256,219,0,0,22,256,5.490000,0.000000,10.886000
63,1403638130.445097,240,256,0,256,226,0,0,16,256,5.450000,0.000000,10.434000
64,1403638130.495097,245,256,0,256,226,0,0,12,256,5.564000,0.000000,10.965000
65,1403638130.545097,253,256,0,256,228,0,0,4,256,5.651000,0.000000,11.149000
66,1403638130.595097,250,256,0,256,234,0,0,6,256,5.469000,0.000000,10.995000
67,1403638130.645097,247,256,0,256,193,0,0,10,256,5.446000,0.000000,10.559000
68,1403638130.695097,241,256,0,256,244,0,0,18,256,5.549000,0.000000,11.522000
69,1403638130.745097,252,256,0,256,243,0,0,4,256,5.527000,0.000000,11.058000
70,1403638130.795097,253,256,0,256,115,0,0,5,256,5.565000,0.000000,11.529000
71,1403638130.845097,144,256,0,256,240,0,0,117,256,5.654000,0.000000,11.103000
72,1403638130.895097,253,256,0,256,246,0,0,4,256,5.744000,0.000000,11.290000
73,1403638130.945097,252,256,0,256,242,0,0,4,256,5.737000,0.000000,11.438000
74,1403638130.995097,251,256,0,256,236,0,0,6,256,5.854000,0.000000,12.334000
75,1403638131.045097,247,256,0,256,229,0,0,12,256,5.556000,0.000000,10.520000
76,1403638131.095097,250,256,0,256,232,0,0,7,256,5.841000,0.000000,11.454000
77,1403638131.145097,253,256,0,256,232,0,0,5,256,5.736000,0.000000,10.798000
78,1403638131.195097,255,256,0,256,245,0,0,2,256,5.747000,0.000000,10.595000
79,1403638131.245097,253,256,0,256,246,0,0,4,256,5.773000,0.000000,10.688000
80,1403638131.295097,224,256,0,256,217,0,0,33,256,5.851000,0.000000,12.823000
81,1403638131.345097,252,256,0,256,225,0,0,6,256,5.608000,0.000000,10.888000
82,1403638131.395097,256,256,0,256,241,0,0,0,256,0.096000,0.000000,5.028000
83,1403638131.445097,244,256,0,256,217,0,0,16,256,5.505000,0.000000,10.817000
84,1403638131.495097,254,256,0,256,217,0,0,7,256,5.768000,0.000000,11.570000
85,1403638131.545097,248,256,0,256,232,0,0,10,256,5.506000,0.000000,10.473000
86,1403638131.595097,228,256,0,256,212,0,0,30,256,12.477000,0.000000,18.717000
87,1403638131.645097,233,256,0,256,207,0,0,30,256,5.503000,0.000000,10.957000
88,1403638131.695097,232,256,0,256,216,0,0,26,256,5.538000,0.000000,10.633000
89,1403638131.745097,242,256,0,256,218,0,0,16,256,5.486000,0.000000,10.763000
90,1403638131.795097,233,256,0,256,214,0,0,29,256,5.697000,0.000000,11.232000
91,1403638131.845097,232,256,0,256,201,0,0,26,256,5.389000,0.000000,10.564000
92,1403638131.895097,231,256,0,256,191,0,0,31,256,5.522000,0.000000,11.680000
93,1403638131.945097,238,256,0,256,188,0,0,22,256,5.573000,0.000000,10.883000
94,1403638131.995097,229,256,0,256,170,0,0,32,256,5.451000,0.000000,11.170000
95,1403638132.045097,230,256,0,256,168,0,0,30,256,5.400000,0.000000,10.985000
96,1403638132.095097,230,256,0,256,166,0,0,27,256,5.488000,0.000000,11.963000
97,1403638132.145097,250,256,0,256,167,0,0,8,256,6.020000,0.000000,12.108000
98,1403638132.195097,230,256,0,256,179,0,0,27,256,12.189000,0.000000,18.533000
99,1403638132.245097,221,256,0,256,184,0,0,36,256,5.394000,0.000000,11.073000
100,1403638132.295097,236,256,0,256,191,0,0,22,256,5.476000,0.000000,11.353000
101,1403638132.345097,235,256,0,256,214,0,0,21,256,5.389000,0.000000,11.013000
102,1403638132.395097,230,256,0,256,223,0,0,28,256,11.227000,0.000000,16.709000
103,1403638132.445097,238,256,0,256,224,0,0,20,256,5.441000,0.000000,10.441000
104,1403638132.495097,235,256,0,256,229,0,0,25,256,5.477000,0.000000,10.985000
105,1403638132.545097,236,256,0,256,233,0,0,22,256,5.461000,0.000000,10.621000
106,1403638132.595097,247,256,0,256,123,0,0,10,256,5.542000,0.000000,12.209000
107,1403638132.645097,150,256,0,256,236,0,0,111,256,5.569000,0.000000,11.484000
108,1403638132.695097,249,256,0,256,230,0,0,10,256,5.731000,0.000000,10.682000
109,1403638132.745097,250,256,0,256,213,0,0,7,256,5.600000,0.000000,10.633000
110,1403638132.795097,242,256,0,256,238,0,0,16,256,5.800000,0.000000,12.086000
111,1403638132.845097,252,256,0,256,235,0,0,4,256,5.769000,0.000000,10.685000
112,1403638132.895097,253,256,0,256,233,0,0,5,256,5.897000,0.000000,12.759000
113,1403638132.945097,250,256,0,256,237,0,0,7,256,5.652000,0.000000,10.459000
114,1403638132.995097,248,256,0,256,239,0,0,9,256,5.707000,0.000000,11.026000
115,1403638133.045097,254,256,0,256,239,0,0,4,256,5.638000,0.000000,10.366000
116,1403638133.095097,255,256,0,256,241,0,0,2,256,5.633000,0.000000,11.512000
117,1403638133.145097,255,256,0,256,233,0,0,2,256,5.598000,0.000000,10.552000
118,1403638133.195097,253,256,0,256,232,0,0,4,256,5.693000,0.000000,10.971000
119,1403638133.245097,233,256,0,256,220,0,0,25,256,5.411000,0.000000,10.631000
120,1403638133.295097,247,256,0,256,210,0,0,10,256,5.563000,0.000000,11.180000
121,1403638133.345097,243,256,0,256,220,0,0,15,256,5.507000,0.000000,10.303000
122,1403638133.395097,245,256,0,256,223,0,0,15,256,5.503000,0.000000,12.722000
123,1403638133.445097,242,256,0,256,225,0,0,17,256,5.549000,0.000000,10.363000
124,1403638133.495097,245,256,0,256,232,0,0,13,256,5.716000,0.000000,11.384000
125,1403638133.545097,221,256,0,256,171,0,0,38,256,5.480000,0.000000,11.266000
126,1403638133.595097,240,256,0,256,167,0,0,18,256,5.587000,0.000000,11.661000
127,1403638133.645097,237,256,0,256,173,0,0,21,256,5.480000,0.000000,11.083000
128,1403638133.695097,245,256,0,256,193,0,0,15,256,5.656000,0.000000,11.353000
129,1403638133.745097,249,256,0,256,196,0,0,12,256,5.418000,0.000000,10.560000
130,1403638133.795097,247,256,0,256,216,0,0,17,256,5.512000,0.000000,10.606000
131,1403638133.845097,206,256,0,256,175,0,0,58,256,5.351000,0.000000,10.875000
132,1403638133.895097,243,256,0,256,184,0,0,20,256,5.491000,0.000000,12.617000
133,1403638133.945097,251,256,0,256,195,0,0,7,256,5.436000,0.000000,10.806000
134,1403638133.995097,255,256,0,256,188,0,0,3,256,5.453000,0.000000,10.912000
135,1403638134.045097,253,256,0,256,188,0,0,3,256,5.516000,0.000000,10.663000
136,1403638134.095097,251,256,0,256,194,0,0,6,256,5.662000,0.000000,11.705000
137,1403638134.145097,245,256,0,256,205,0,0,12,256,5.449000,0.000000,10.531000
138,1403638134.195097,237,256,0,256,204,0,0,19,256,5.673000,0.000000,22.486000
139,1403638134.245097,231,256,0,256,118,0,0,26,256,5.427000,0.000000,11.227000
140,1403638134.295097,220,256,0,256,230,0,0,37,256,5.536000,0.000000,10.845000
141,1403638134.345097,245,256,0,256,238,0,0,14,256,5.548000,0.000000,10.330000
142,1403638134.395097,252,256,0,256,146,0,0,8,256,5.631000,0.000000,18.650000
143,1403638134.445097,203,256,0,256,227,0,0,59,256,5.686000,0.000000,11.405000
144,1403638134.495097,253,256,0,256,225,0,0,7,256,5.719000,0.000000,11.413000
145,1403638134.545097,253,256,0,256,230,0,0,4,256,5.650000,0.000000,10.468000
146,1403638134.595097,252,256,0,256,231,0,0,9,256,5.764000,0.000000,11.090000
147,1403638134.645097,252,256,0,256,235,0,0,6,256,5.760000,0.000000,10.761000
148,1403638134.695097,251,256,0,256,234,0,0,7,256,5.879000,0.000000,10.860000
149,1403638134.745097,248,256,0,256,230,0,0,12,256,5.708000,0.000000,10.590000
150,1403638134.795097,247,256,0,256,233,0,0,9,256,5.739000,0.000000,10.782000
151,1403638134.845097,254,256,0,256,234,0,0,3,256,5.676000,0.000000,10.349000
152,1403638134.895097,238,256,0,256,213,0,0,22,256,5.840000,0.000000,11.363000
153,1403638134.945097,250,256,0,256,215,0,0,8,256,5.600000,0.000000,10.632000
154,1403638134.995097,255,256,0,256,221,0,0,6,256,5.599000,0.000000,10.798000
155,1403638135.045097,253,256,0,256,237,0,0,6,256,5.848000,0.000000,10.969000
156,1403638135.095097,252,256,0,256,233,0,0,5,256,5.671000,0.000000,10.680000
157,1403638135.145097,251,256,0,256,237,0,0,5,256,5.687000,0.000000,10.422000
158,1403638135.195097,236,256,0,256,192,0,0,22,256,5.910000,0.000000,11.582000
159,1403638135.245097,247,256,0,256,187,0,0,10,256,5.694000,0.000000,10.960000
160,1403638135.295097,246,256,0,256,223,0,0,13,256,5.709000,0.000000,11.418000
161,1403638135.345097,237,256,0,256,192,0,0,25,256,5.545000,0.000000,11.133000
162,1403638135.395097,244,256,0,256,186,0,0,14,256,5.740000,0.000000,11.375000
163,1403638135.445097,245,256,0,256,177,0,0,20,256,5.434000,0.000000,10.650000
164,1403638135.495097,210,256,0,256,64,0,0,49,256,5.738000,0.000000,16.032000
165,1403638135.545097,235,256,0,256,56,0,0,27,256,5.420000,0.000000,11.826000
166,1403638135.595097,242,256,0,256,140,0,0,17,256,5.540000,0.000000,12.085000
167,1403638135.645097,246,256,0,256,182,0,0,11,256,5.591000,0.000000,10.810000
168,1403638135.695097,246,256,0,256,182,0,0,11,256,5.616000,0.000000,10.999000
169,1403638135.745097,253,256,0,256,209,0,0,7,256,5.398000,0.000000,10.601000
170,1403638135.795097,250,256,0,256,206,0,0,8,256,5.450000,0.000000,11.091000
171,1403638135.845097,247,256,0,256,207,0,0,11,256,5.512000,0.000000,10.906000
172,1403638135.895097,237,256,0,256,203,0,0,25,256,5.558000,0.000000,15.870000
173,1403638135.945097,232,256,0,256,202,0,0,27,256,5.614000,0.000000,13.651000
174,1403638135.995097,246,256,0,256,194,0,0,14,256,5.520000,0.000000,11.346000
175,1403638136.045097,243,256,0,256,200,0,0,17,256,5.625000,0.000000,11.447000
176,1403638136.095097,237,256,0,256,202,0,0,20,256,5.600000,0.000000,11.501000
177,1403638136.145097,245,256,0,256,207,0,0,14,256,5.523000,0.000000,10.768000
178,1403638136.195097,251,256,0,256,142,0,0,8,256,5.494000,0.000000,11.198000
179,1403638136.245097,247,256,0,256,205,0,0,10,256,5.512000,0.000000,11.236000
180,1403638136.295097,251,256,0,256,205,0,0,7,256,5.650000,0.000000,15.644000
181,1403638136.345097,249,256,0,256,140,0,0,9,256,5.477000,0.000000,14.254000
182,1403638136.395097,243,256,0,256,149,0,0,18,256,5.546000,0.000000,12.022000
183,1403638136.445097,238,256,0,256,151,0,0,18,256,5.593000,0.000000,11.144000
184,1403638136.495097,240,256,0,256,212,0,0,16,256,5.515000,0.000000,13.134000
185,1403638136.545097,226,256,0,256,142,0,0,32,256,5.577000,0.000000,11.195000
186,1403638136.595097,253,256,0,256,139,0,0,3,256,5.552000,0.000000,11.559000
187,1403638136.645097,254,256,0,256,159,0,0,5,256,5.763000,0.000000,11.185000
188,1403638136.695097,244,256,0,256,207,0,0,12,256,5.683000,0.000000,11.918000
189,1403638136.745097,249,256,0,256,204,0,0,8,256,5.560000,0.000000,11.074000
190,1403638136.795097,249,256,0,256,173,0,0,9,256,5.593000,0.000000,11.195000
191,1403638136.845097,247,256,0,256,184,0,0,9,256,5.435000,0.000000,10.694000
192,1403638136.895097,246,256,0,256,195,0,0,11,256,5.469000,0.000000,11.581000
193,1403638136.945097,252,256,0,256,127,0,0,10,256,5.456000,0.000000,10.982000
194,1403638136.995097,240,256,0,256,206,0,0,17,256,5.632000,0.000000,12.612000
195,1403638137.045097,243,256,0,256,202,0,0,16,256,5.513000,0.000000,10.739000
196,1403638137.095097,233,256,0,256,219,0,0,23,256,5.592000,0.000000,11.355000
197,1403638137.145097,206,256,0,256,103,0,0,55,256,5.386000,0.000000,11.557000
198,1403638137.195097,226,256,0,256,102,0,0,30,256,5.539000,0.000000,11.871000
199,1403638137.245097,224,256,0,256,204,0,0,36,256,5.452000,0.000000,10.648000
200,1403638137.295097,206,256,0,256,186,0,0,53,256,5.565000,0.000000,11.849000
201,1403638137.345097,218,256,0,256,191,0,0,41,256,5.521000,0.000000,10.887000
202,1403638137.395097,228,256,0,256,206,0,0,30,256,5.557000,0.000000,11.280000
203,1403638137.445097,204,256,0,256,199,0,0,55,256,5.564000,0.000000,11.363000
204,1403638137.495097,183,256,0,256,175,0,0,76,256,5.447000,0.000000,11.816000
205,1403638137.545097,172,256,0,256,161,0,0,88,256,5.406000,0.000000,11.389000
206,1403638137.595097,168,256,0,256,146,0,0,91,256,5.395000,0.000000,12.246000
207,1403638137.645097,180,256,0,256,134,0,0,83,256,5.374000,0.000000,11.919000
208,1403638137.695097,185,256,0,256,113,0,0,78,256,5.523000,0.000000,12.922000
209,1403638137.745097,158,256,0,256,91,0,0,106,256,5.448000,0.000000,12.374000
210,1403638137.795097,162,256,0,256,80,0,0,94,256,5.430000,0.000000,12.684000
211,1403638137.845097,160,256,0,256,76,0,0,98,256,5.630000,0.000000,12.116000
212,1403638137.895097,160,256,0,256,73,0,0,99,256,6.454000,0.000000,14.988000
213,1403638137.945097,148,256,0,256,55,0,0,115,256,5.355000,0.000000,12.314000
214,1403638137.995097,178,256,0,256,46,0,0,86,256,5.479000,0.000000,12.329000
215,1403638138.045097,226,256,0,256,45,0,0,39,256,5.613000,0.000000,12.175000
216,1403638138.095097,250,256,0,256,43,0,0,11,256,6.102000,0.000000,13.021000
217,1403638138.145097,256,256,0,256,40,0,0,2,256,6.182000,0.000000,12.563000
218,1403638138.195097,253,256,0,256,49,0,0,4,256,6.457000,0.000000,13.343000
219,1403638138.245097,255,256,0,256,51,0,0,2,256,6.236000,0.000000,12.356000
220,1403638138.295097,255,256,0,256,52,0,0,1,256,6.336000,0.000000,12.475000
221,1403638138.345097,256,256,0,256,50,0,0,2,256,6.371000,0.000000,12.511000
222,1403638138.395097,256,256,0,256,53,0,0,2,256,5.435000,0.000000,11.594000
223,1403638138.445097,256,256,0,256,55,0,0,2,256,5.485000,0.000000,11.846000
224,1403638138.495097,256,256,0,256,54,0,0,1,256,5.487000,0.000000,11.912000
225,1403638138.545097,256,256,0,256,53,0,0,1,256,5.440000,0.000000,11.945000
226,1403638138.595097,256,256,0,256,56,0,0,1,256,5.504000,0.000000,11.628000
227,1403638138.645097,256,256,0,256,54,0,0,0,256,0.095000,0.000000,6.116000
228,1403638138.695097,256,256,0,256,55,0,0,0,256,0.094000,0.000000,6.538000
229,1403638138.745097,256,256,0,256,53,0,0,0,256,0.095000,0.000000,6.217000
230,1403638138.795097,256,256,0,256,54,0,0,1,256,5.929000,0.000000,12.221000
231,1403638138.845097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,6.207000
232,1403638138.895097,256,256,0,256,53,0,0,2,256,6.047000,0.000000,12.244000
233,1403638138.945097,256,256,0,256,55,0,0,1,256,5.973000,0.000000,12.577000
234,1403638138.995097,256,256,0,256,53,0,0,1,256,5.900000,0.000000,12.159000
235,1403638139.045097,256,256,0,256,52,0,0,0,256,0.096000,0.000000,5.968000
236,1403638139.095097,256,256,0,256,57,0,0,1,256,5.859000,0.000000,12.166000
237,1403638139.145097,256,256,0,256,57,0,0,1,256,5.886000,0.000000,11.806000
238,1403638139.195097,256,256,0,256,57,0,0,1,256,6.041000,0.000000,12.071000
239,1403638139.245097,256,256,0,256,54,0,0,1,256,5.968000,0.000000,11.938000
240,1403638139.295097,256,256,0,256,55,0,0,0,256,0.098000,0.000000,6.054000
241,1403638139.345097,256,256,0,256,54,0,0,2,256,5.865000,0.000000,11.971000
242,1403638139.395097,256,256,0,256,53,0,0,0,256,0.097000,0.000000,7.074000
243,1403638139.445097,256,256,0,256,54,0,0,0,256,0.096000,0.000000,6.340000
244,1403638139.495097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.425000
245,1403638139.545097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.509000
246,1403638139.595097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.154000
247,1403638139.645097,256,256,0,256,55,0,0,1,256,5.884000,0.000000,11.951000
248,1403638139.695097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.194000
249,1403638139.745097,256,256,0,256,54,0,0,0,256,0.093000,0.000000,6.571000
250,1403638139.795097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.552000
251,1403638139.845097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.188000
252,1403638139.895097,256,256,0,256,54,0,0,0,256,0.094000,0.000000,6.066000
253,1403638139.945097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.168000
254,1403638139.995097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.078000
255,1403638140.045097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.164000
256,1403638140.095097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.036000
257,1403638140.145097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,5.975000
258,1403638140.195097,256,256,0,256,55,0,0,0,256,0.099000,0.000000,6.848000
259,1403638140.245097,256,256,0,256,55,0,0,0,256,0.098000,0.000000,7.699000
260,1403638140.295097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.281000
261,1403638140.345097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.235000
262,1403638140.395097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.259000
263,1403638140.445097,256,256,0,256,58,0,0,0,256,0.093000,0.000000,6.204000
264,1403638140.495097,256,256,0,256,58,0,0,0,256,0.098000,0.000000,6.181000
265,1403638140.545097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.078000
266,1403638140.595097,256,256,0,256,55,0,0,0,256,0.117000,0.000000,6.109000
267,1403638140.645097,256,256,0,256,54,0,0,0,256,0.098000,0.000000,6.154000
268,1403638140.695097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,5.957000
269,1403638140.745097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,6.057000
270,1403638140.795097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.041000
271,1403638140.845097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,5.966000
272,1403638140.895097,256,256,0,256,57,0,0,0,256,0.098000,0.000000,6.039000
273,1403638140.945097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,5.938000
274,1403638140.995097,256,256,0,256,56,0,0,0,256,0.099000,0.000000,6.625000
275,1403638141.045097,256,256,0,256,57,0,0,0,256,0.103000,0.000000,6.072000
276,1403638141.095097,256,256,0,256,58,0,0,0,256,0.095000,0.000000,6.134000
277,1403638141.145097,256,256,0,256,57,0,0,0,256,0.095000,0.000000,5.964000
278,1403638141.195097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.464000
279,1403638141.245097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.304000
280,1403638141.295097,256,256,0,256,56,0,0,0,256,0.100000,0.000000,6.153000
281,1403638141.345097,256,256,0,256,58,0,0,0,256,0.092000,0.000000,6.056000
282,1403638141.395097,256,256,0,256,56,0,0,0,256,0.101000,0.000000,6.211000
283,1403638141.445097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.033000
284,1403638141.495097,256,256,0,256,54,0,0,0,256,0.096000,0.000000,6.045000
285,1403638141.545097,256,256,0,256,56,0,0,0,256,0.096000,0.000000,6.012000
286,1403638141.595097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.871000
287,1403638141.645097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.390000
288,1403638141.695097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,5.985000
289,1403638141.745097,256,256,0,256,56,0,0,0,256,0.092000,0.000000,6.005000
290,1403638141.795097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.220000
291,1403638141.845097,256,256,0,256,56,0,0,0,256,0.097000,0.000000,6.120000
292,1403638141.895097,256,256,0,256,55,0,0,0,256,0.096000,0.000000,6.124000
293,1403638141.945097,256,256,0,256,58,0,0,0,256,0.092000,0.000000,6.485000
294,1403638141.995097,256,256,0,256,55,0,0,0,256,0.095000,0.000000,6.361000
295,1403638142.045097,256,256,0,256,57,0,0,0,256,0.097000,0.000000,6.180000
296,1403638142.095097,256,256,0,256,57,0,0,0,256,0.096000,0.000000,6.732000
297,1403638142.145097,256,256,0,256,57,0,0,0,256,0.093000,0.000000,6.133000
298,1403638142.195097,256,256,0,256,55,0,0,0,256,0.098000,0.000000,6.687000
299,1403638142.245097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,5.968000
300,1403638142.295097,256,256,0,256,53,0,0,0,256,0.096000,0.000000,6.204000
301,1403638142.345097,256,256,0,256,57,0,0,0,256,0.094000,0.000000,6.226000
302,1403638142.395097,256,256,0,256,53,0,0,0,256,0.098000,0.000000,6.129000
303,1403638142.445097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.189000
304,1403638142.495097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.700000
305,1403638142.545097,256,256,0,256,54,0,0,0,256,0.095000,0.000000,6.472000
306,1403638142.595097,256,256,0,256,55,0,0,0,256,0.101000,0.000000,7.196000
307,1403638142.645097,256,256,0,256,55,0,0,0,256,0.099000,0.000000,5.955000
308,1403638142.695097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.552000
309,1403638142.745097,256,256,0,256,56,0,0,0,256,0.098000,0.000000,6.233000
310,1403638142.795097,256,256,0,256,56,0,0,0,256,0.092000,0.000000,7.248000
311,1403638142.845097,256,256,0,256,58,0,0,0,256,0.096000,0.000000,6.256000
312,1403638142.895097,256,256,0,256,56,0,0,0,256,0.101000,0.000000,6.403000
313,1403638142.945097,256,256,0,256,54,0,0,0,256,0.092000,0.000000,5.948000
314,1403638142.995097,253,256,0,256,56,0,0,3,256,6.353000,0.000000,12.528000
315,1403638143.045097,255,256,0,256,54,0,0,1,256,6.375000,0.000000,12.548000
316,1403638143.095097,256,256,0,256,56,0,0,0,256,0.094000,0.000000,6.247000
317,1403638143.145097,256,256,0,256,53,0,0,0,256,0.091000,0.000000,6.668000
318,1403638143.195097,256,256,0,256,60,0,0,0,256,0.100000,0.000000,6.278000
319,1403638143.245097,256,256,0,256,56,0,0,0,256,0.095000,0.000000,6.440000
