frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
45,1403715275.512143,132,132,0,0,0,0,0,0,132,8.679000,0.000000,10.424000
46,1403715275.562143,132,132,0,0,0,0,0,0,132,10.805000,0.000000,12.581000
47,1403715275.612143,132,132,0,0,0,0,0,0,132,6.432000,0.000000,8.216000
48,1403715275.662143,132,132,0,0,0,0,0,0,132,6.016000,0.000000,7.718000
49,1403715275.712143,132,132,0,0,0,0,0,0,132,8.099000,0.000000,9.876000
50,1403715275.762143,132,132,0,0,0,0,0,0,132,11.289000,0.000000,13.024000
51,1403715275.812143,132,132,0,0,0,0,0,1,133,9.048000,0.000000,10.818000
52,1403715275.862143,133,133,0,0,0,0,0,1,134,6.040000,0.000000,7.819000
53,1403715275.912143,134,134,0,0,0,0,0,0,133,8.565000,0.000000,10.440000
54,1403715275.962143,133,133,0,0,0,0,0,2,135,11.303000,0.000000,13.079000
55,1403715276.012143,135,135,0,0,0,0,0,1,136,8.958000,0.000000,10.748000
56,1403715276.062143,136,136,0,0,0,0,0,2,138,6.027000,0.000000,7.826000
57,1403715276.112143,138,138,0,0,0,0,0,1,138,8.831000,0.000000,10.712000
58,1403715276.162143,138,138,0,0,0,0,0,1,138,11.368000,0.000000,13.090000
59,1403715276.212143,138,138,0,0,0,0,0,0,138,8.911000,0.000000,10.713000
60,1403715276.262143,138,138,0,0,0,0,0,0,138,5.990000,0.000000,8.059000
61,1403715276.312143,138,138,0,0,0,0,0,1,139,7.056000,0.000000,8.879000
62,1403715276.362143,139,139,0,0,0,0,0,1,139,10.186000,0.000000,12.157000
63,1403715276.412143,139,139,0,0,0,0,0,0,139,10.042000,0.000000,11.843000
64,1403715276.462143,139,139,0,0,0,0,0,0,139,5.976000,0.000000,8.010000
65,1403715276.512143,139,139,0,0,0,0,0,1,139,6.045000,0.000000,7.935000
66,1403715276.562143,139,139,0,0,0,0,0,0,139,9.967000,0.000000,11.918000
67,1403715276.612143,139,139,0,0,0,0,0,1,139,10.070000,0.000000,11.926000
68,1403715276.662143,139,139,0,0,0,0,0,1,140,6.015000,0.000000,7.833000
69,1403715276.712143,140,140,0,0,0,0,0,4,139,8.132000,0.000000,10.140000
70,1403715276.762143,139,139,0,0,0,0,0,1,140,10.772000,0.000000,12.628000
71,1403715276.812143,140,140,0,0,0,0,0,0,140,8.884000,0.000000,10.694000
72,1403715276.862143,140,140,0,0,0,0,0,0,140,5.965000,0.000000,7.754000
73,1403715276.912143,140,140,0,0,0,0,0,0,140,8.031000,0.000000,9.938000
74,1403715276.962143,140,140,0,0,0,0,0,2,141,11.044000,0.000000,12.858000
75,1403715277.012143,141,141,0,0,0,0,0,0,141,6.394000,0.000000,8.230000
76,1403715277.062143,141,141,0,0,0,0,0,0,141,5.938000,0.000000,7.741000
77,1403715277.112143,141,141,0,0,0,0,0,1,142,8.617000,0.000000,10.503000
78,1403715277.162143,142,142,0,0,0,0,0,0,142,10.038000,0.000000,11.914000
79,1403715277.212143,142,142,0,0,0,0,0,0,142,11.303000,0.000000,13.101000
80,1403715277.262143,142,142,0,0,0,0,0,1,143,6.051000,0.000000,7.989000
81,1403715277.312143,143,143,0,0,0,0,0,0,142,7.895000,0.000000,9.645000
82,1403715277.362143,142,142,0,0,0,0,0,0,141,10.387000,0.000000,12.328000
83,1403715277.412143,141,141,0,0,0,0,0,1,142,8.968000,0.000000,10.745000
84,1403715277.462143,142,142,0,0,0,0,0,0,142,5.991000,0.000000,7.894000
85,1403715277.512143,142,142,0,0,0,0,0,0,142,6.702000,0.000000,8.550000
86,1403715277.562143,142,142,0,0,0,0,0,0,142,9.038000,0.000000,11.143000
87,1403715277.612143,142,142,0,0,0,0,0,1,142,9.574000,0.000000,11.404000
88,1403715277.662143,142,142,0,0,0,0,0,0,142,5.971000,0.000000,7.783000
89,1403715277.712143,142,142,0,0,0,0,0,1,143,7.944000,0.000000,9.873000
90,1403715277.762143,143,143,0,0,0,0,0,0,143,10.182000,0.000000,12.078000
91,1403715277.812143,143,143,0,0,0,0,0,3,144,9.694000,0.000000,11.466000
92,1403715277.862143,144,144,0,0,0,0,0,1,144,6.059000,0.000000,7.861000
93,1403715277.912143,144,144,0,0,0,0,0,0,143,7.631000,0.000000,9.533000
94,1403715277.962143,143,143,0,0,0,0,0,2,145,11.027000,0.000000,13.039000
95,1403715278.012143,145,145,0,0,0,0,0,1,145,8.986000,0.000000,10.848000
96,1403715278.062143,145,145,0,0,0,0,0,1,146,6.033000,0.000000,7.870000
97,1403715278.112143,146,146,0,0,0,0,0,1,146,8.190000,0.000000,10.388000
98,1403715278.162143,146,146,0,0,0,0,0,0,146,10.787000,0.000000,12.622000
99,1403715278.212143,146,146,0,0,0,0,0,1,146,8.932000,0.000000,10.886000
100,1403715278.262143,146,146,0,0,0,0,0,2,146,6.062000,0.000000,7.925000
101,1403715278.312143,146,146,0,0,0,0,0,0,146,8.055000,0.000000,10.256000
102,1403715278.362143,146,146,0,0,0,0,0,3,148,10.089000,0.000000,11.969000
103,1403715278.412143,146,148,0,0,0,0,0,4,148,6.505000,0.000000,8.359000
104,1403715278.462143,145,148,0,0,0,0,0,5,150,6.052000,0.000000,8.061000
105,1403715278.512143,146,150,0,0,0,0,0,1,147,8.215000,0.000000,10.339000
106,1403715278.562143,146,147,0,0,0,0,0,3,149,10.078000,0.000000,12.101000
107,1403715278.612143,145,149,0,0,0,0,0,6,151,8.948000,0.000000,10.849000
108,1403715278.662143,146,151,0,0,0,0,0,3,148,6.060000,0.000000,8.195000
109,1403715278.712143,146,148,0,0,0,0,0,3,149,8.150000,0.000000,10.149000
110,1403715278.762143,137,149,0,0,0,0,0,9,143,10.849000,0.000000,13.049000
111,1403715278.812143,141,143,0,0,0,0,0,4,145,9.283000,0.000000,11.942000
112,1403715278.862143,137,145,0,0,0,0,0,2,138,10.103000,0.000000,12.207000
113,1403715278.912143,135,138,0,0,0,0,0,1,135,6.052000,0.000000,11.182000
114,1403715278.962143,133,135,0,0,0,0,0,5,137,9.756000,0.000000,11.927000
115,1403715279.012143,135,137,0,0,0,0,0,2,136,8.944000,0.000000,11.048000
116,1403715279.062143,131,136,0,0,0,0,0,5,136,6.104000,0.000000,8.464000
117,1403715279.112143,133,136,0,0,0,0,0,8,140,10.126000,0.000000,12.058000
118,1403715279.162143,140,140,0,0,0,0,0,2,141,11.347000,0.000000,13.298000
119,1403715279.212143,141,141,0,0,0,0,0,3,144,6.043000,0.000000,7.953000
120,1403715279.262143,144,144,0,0,0,0,0,2,146,6.074000,0.000000,7.977000
121,1403715279.312143,146,146,0,0,0,0,0,2,148,8.541000,0.000000,10.576000
122,1403715279.362143,148,148,0,0,0,0,0,1,149,11.348000,0.000000,13.365000
123,1403715279.412143,149,149,0,0,0,0,0,1,149,6.045000,0.000000,7.931000
124,1403715279.462143,149,149,0,0,0,0,0,2,150,6.037000,0.000000,7.875000
125,1403715279.512143,150,150,0,0,0,0,0,1,150,8.828000,0.000000,10.870000
126,1403715279.562143,150,150,0,0,0,0,0,3,153,11.339000,0.000000,13.182000
127,1403715279.612143,153,153,0,0,0,0,0,4,156,6.068000,0.000000,7.948000
128,1403715279.662143,156,156,0,0,0,0,0,2,156,6.026000,0.000000,7.899000
129,1403715279.712143,156,156,0,0,0,0,0,0,155,9.591000,0.000000,11.575000
130,1403715279.762143,155,155,0,0,0,0,0,1,156,11.335000,0.000000,13.250000
131,1403715279.812143,156,156,0,0,0,0,0,1,157,6.029000,0.000000,7.980000
132,1403715279.862143,157,157,0,0,0,0,0,0,157,6.049000,0.000000,8.320000
133,1403715279.912143,157,157,0,0,0,0,0,1,157,9.465000,0.000000,11.525000
134,1403715279.962143,157,157,0,0,0,0,0,3,160,8.992000,0.000000,10.934000
135,1403715280.012143,159,160,0,0,0,0,0,2,158,6.104000,0.000000,7.990000
136,1403715280.062143,157,158,0,0,0,0,0,1,157,6.076000,0.000000,8.097000
137,1403715280.112143,146,157,0,0,0,0,0,5,151,9.114000,0.000000,11.362000
138,1403715280.162143,151,151,0,0,0,0,0,2,152,11.321000,0.000000,13.387000
139,1403715280.212143,152,152,0,0,0,0,0,2,154,6.537000,0.000000,8.414000
140,1403715280.262143,154,154,0,0,0,0,0,2,156,6.059000,0.000000,7.941000
141,1403715280.312143,153,156,0,0,0,0,0,1,152,8.645000,0.000000,10.629000
142,1403715280.362143,146,152,0,0,0,0,0,1,147,11.427000,0.000000,13.505000
143,1403715280.412143,142,147,0,0,0,0,0,2,144,6.110000,0.000000,8.056000
144,1403715280.462143,141,144,0,0,0,0,0,6,145,6.152000,0.000000,8.048000
145,1403715280.512143,143,145,0,0,0,0,0,7,150,10.765000,0.000000,12.695000
146,1403715280.562143,34,150,0,0,0,0,0,58,92,6.115000,0.000000,8.755000
147,1403715280.612143,91,92,0,0,0,0,0,20,108,6.055000,0.000000,7.885000
148,1403715280.662143,106,108,0,0,0,0,0,6,110,6.106000,0.000000,7.911000
149,1403715280.712143,100,110,0,0,0,0,0,11,109,10.419000,0.000000,12.319000
150,1403715280.762143,106,109,0,0,0,0,0,10,114,6.543000,0.000000,8.384000
151,1403715280.812143,111,114,0,0,0,0,0,7,116,6.051000,0.000000,7.879000
152,1403715280.862143,36,116,0,0,0,0,0,57,90,6.135000,0.000000,8.407000
153,1403715280.912143,90,90,0,0,0,0,0,12,101,6.056000,0.000000,7.834000
154,1403715280.962143,100,101,0,0,0,0,0,10,110,6.135000,0.000000,7.977000
155,1403715281.012143,78,110,0,0,0,0,0,30,106,6.062000,0.000000,8.011000
156,1403715281.062143,106,106,0,0,0,0,0,3,108,9.992000,0.000000,11.904000
157,1403715281.112143,108,108,0,0,0,0,0,6,112,8.282000,0.000000,10.215000
158,1403715281.162143,105,112,0,0,0,0,0,6,107,8.914000,0.000000,10.793000
159,1403715281.212143,106,107,0,0,0,0,0,7,113,6.075000,0.000000,7.853000
160,1403715281.262143,112,113,0,0,0,0,0,2,113,6.081000,0.000000,7.862000
161,1403715281.312143,108,113,0,0,0,0,0,4,111,10.376000,0.000000,12.282000
162,1403715281.362143,111,111,0,0,0,0,0,4,114,9.020000,0.000000,10.916000
163,1403715281.412143,114,114,0,0,0,0,0,5,117,6.072000,0.000000,7.889000
164,1403715281.462143,116,117,0,0,0,0,0,4,119,6.048000,0.000000,7.915000
165,1403715281.512143,119,119,0,0,0,0,0,6,125,8.204000,0.000000,10.371000
166,1403715281.562143,125,125,0,0,0,0,0,2,126,10.016000,0.000000,11.990000
167,1403715281.612143,124,126,0,0,0,0,0,7,129,9.761000,0.000000,11.621000
168,1403715281.662143,126,129,0,0,0,0,0,4,128,6.093000,0.000000,7.919000
169,1403715281.712143,128,128,0,0,0,0,0,2,129,7.951000,0.000000,9.833000
170,1403715281.762143,125,129,0,0,0,0,0,4,126,10.910000,0.000000,12.892000
171,1403715281.812143,126,126,0,0,0,0,0,7,133,6.799000,0.000000,8.711000
172,1403715281.862143,132,133,0,0,0,0,0,7,139,6.067000,0.000000,8.035000
173,1403715281.912143,135,139,0,0,0,0,0,6,139,6.101000,0.000000,8.652000
174,1403715281.962143,136,139,0,0,0,0,0,6,141,10.901000,0.000000,12.892000
175,1403715282.012143,139,141,0,0,0,0,0,4,142,8.995000,0.000000,10.973000
176,1403715282.062143,107,142,0,0,0,0,0,26,131,6.066000,0.000000,8.210000
177,1403715282.112143,130,131,0,0,0,0,0,5,134,7.315000,0.000000,9.908000
178,1403715282.162143,134,134,0,0,0,0,0,5,138,11.191000,0.000000,13.125000
179,1403715282.212143,114,138,0,0,0,0,0,22,134,11.000000,0.000000,13.173000
180,1403715282.262143,133,134,0,0,0,0,0,10,141,6.147000,0.000000,8.100000
181,1403715282.312143,139,141,0,0,0,0,0,9,148,6.997000,0.000000,8.981000
182,1403715282.362143,129,148,0,0,0,0,0,15,144,6.075000,0.000000,8.186000
183,1403715282.412143,143,144,0,0,0,0,0,8,150,11.032000,0.000000,13.022000
184,1403715282.462143,149,150,0,0,0,0,0,6,155,6.130000,0.000000,8.177000
185,1403715282.512143,152,155,0,0,0,0,0,5,157,6.971000,0.000000,8.981000
186,1403715282.562143,155,157,0,0,0,0,0,6,159,8.188000,0.000000,10.775000
187,1403715282.612143,158,159,0,0,0,0,0,8,165,11.426000,0.000000,13.368000
188,1403715282.662143,161,165,0,0,0,0,0,8,167,6.102000,0.000000,8.146000
189,1403715282.712143,165,167,0,0,0,0,0,3,165,6.792000,0.000000,8.773000
190,1403715282.762143,164,165,0,0,0,0,0,4,167,8.881000,0.000000,11.035000
191,1403715282.812143,165,167,0,0,0,0,0,4,169,10.207000,0.000000,12.695000
192,1403715282.862143,169,169,0,0,0,0,0,3,171,6.072000,0.000000,8.104000
193,1403715282.912143,170,171,0,0,0,0,0,1,169,6.433000,0.000000,8.402000
194,1403715282.962143,166,169,0,0,0,0,0,5,171,8.237000,0.000000,10.397000
195,1403715283.012143,169,171,0,0,0,0,0,3,171,10.264000,0.000000,12.428000
196,1403715283.062143,170,171,0,0,0,0,0,6,175,9.095000,0.000000,11.184000
197,1403715283.112143,174,175,0,0,0,0,0,7,179,8.983000,0.000000,11.121000
198,1403715283.162143,178,179,0,0,0,0,0,3,179,8.217000,0.000000,10.974000
199,1403715283.212143,177,179,0,0,0,0,0,4,178,10.306000,0.000000,12.630000
200,1403715283.262143,176,178,0,0,0,0,0,11,186,6.082000,0.000000,8.223000
201,1403715283.312143,185,186,0,0,0,0,0,6,188,6.135000,0.000000,8.419000
202,1403715283.362143,184,188,0,0,0,0,0,8,189,6.588000,0.000000,8.813000
203,1403715283.412143,179,189,0,0,0,0,0,10,187,8.621000,0.000000,11.141000
204,1403715283.462143,183,187,0,0,0,0,0,6,189,10.384000,0.000000,12.548000
205,1403715283.512143,187,189,0,0,0,0,0,6,192,6.112000,0.000000,8.360000
206,1403715283.562143,189,192,0,0,0,0,0,3,192,6.162000,0.000000,8.387000
207,1403715283.612143,190,192,0,0,0,0,0,2,192,7.948000,0.000000,10.188000
208,1403715283.662143,192,192,0,0,0,0,0,4,192,10.226000,0.000000,12.388000
209,1403715283.712143,190,192,0,0,0,0,0,4,192,6.084000,0.000000,8.091000
210,1403715283.762143,192,192,0,0,0,0,0,0,192,6.350000,0.000000,8.525000
211,1403715283.812143,192,192,0,0,0,0,0,0,192,8.138000,0.000000,10.376000
212,1403715283.862143,192,192,0,0,0,0,0,0,192,9.591000,0.000000,11.676000
213,1403715283.912143,192,192,0,0,0,0,0,0,192,6.001000,0.000000,8.075000
214,1403715283.962143,191,192,0,0,0,0,0,5,192,6.667000,0.000000,8.845000
215,1403715284.012143,192,192,0,0,0,0,0,1,192,9.605000,0.000000,11.746000
216,1403715284.062143,192,192,0,0,0,0,0,1,192,6.138000,0.000000,8.579000
217,1403715284.112143,191,192,0,0,0,0,0,1,192,6.122000,0.000000,8.325000
218,1403715284.162143,189,192,0,0,0,0,0,4,192,6.003000,0.000000,8.170000
219,1403715284.212143,192,192,0,0,0,0,0,2,192,7.766000,0.000000,11.672000
220,1403715284.262143,189,192,0,0,0,0,0,3,192,6.140000,0.000000,8.226000
221,1403715284.312143,190,192,0,0,0,0,0,2,192,9.832000,0.000000,11.890000
222,1403715284.362143,190,192,0,0,0,0,0,4,192,7.432000,0.000000,9.764000
223,1403715284.412143,191,192,0,0,0,0,0,1,192,9.428000,0.000000,11.724000
224,1403715284.462143,191,192,0,0,0,0,0,2,192,6.148000,0.000000,8.353000
225,1403715284.512143,191,192,0,0,0,0,0,1,192,6.054000,0.000000,8.189000
226,1403715284.562143,191,192,0,0,0,0,0,2,192,7.577000,0.000000,9.877000
227,1403715284.612143,191,192,0,0,0,0,0,2,192,6.076000,0.000000,8.316000
228,1403715284.662143,191,192,0,0,0,0,0,2,192,6.088000,0.000000,12.276000
229,1403715284.712143,190,192,0,0,0,0,0,4,192,6.097000,0.000000,8.441000
230,1403715284.762143,188,192,0,0,0,0,0,4,192,7.370000,0.000000,10.136000
231,1403715284.812143,191,192,0,0,0,0,0,2,192,10.248000,0.000000,12.639000
232,1403715284.862143,189,192,0,0,0,0,0,3,192,6.126000,0.000000,8.339000
233,1403715284.912143,191,192,0,0,0,0,0,1,192,6.084000,0.000000,8.365000
234,1403715284.962143,190,192,0,0,0,0,0,2,192,8.046000,0.000000,10.305000
235,1403715285.012143,189,192,0,0,0,0,0,5,192,10.124000,0.000000,12.638000
236,1403715285.062143,190,192,0,0,0,0,0,5,192,6.099000,0.000000,8.270000
237,1403715285.112143,188,192,0,0,0,0,0,4,192,6.113000,0.000000,8.326000
238,1403715285.162143,190,192,0,0,0,0,0,2,192,8.241000,0.000000,10.591000
239,1403715285.212143,192,192,0,0,0,0,0,3,192,10.424000,0.000000,12.915000
240,1403715285.262143,191,192,0,0,0,0,0,1,192,6.141000,0.000000,8.375000
241,1403715285.312143,189,192,0,0,0,0,0,4,192,6.007000,0.000000,8.414000
242,1403715285.362143,190,192,0,0,0,0,0,3,192,8.196000,0.000000,11.101000
243,1403715285.412143,192,192,0,0,0,0,0,3,192,11.140000,0.000000,13.501000
244,1403715285.462143,192,192,0,0,0,0,0,1,192,6.134000,0.000000,8.348000
245,1403715285.512143,191,192,0,0,0,0,0,2,192,5.989000,0.000000,8.471000
246,1403715285.562143,189,192,0,0,0,0,0,3,192,8.235000,0.000000,10.887000
247,1403715285.612143,192,192,0,0,0,0,0,1,192,6.085000,0.000000,8.374000
248,1403715285.662143,191,192,0,0,0,0,0,1,192,6.086000,0.000000,8.274000
249,1403715285.712143,190,192,0,0,0,0,0,3,192,6.119000,0.000000,8.508000
250,1403715285.762143,188,192,0,0,0,0,0,5,192,8.213000,0.000000,10.647000
251,1403715285.812143,190,192,0,0,0,0,0,2,192,10.054000,0.000000,12.568000
252,1403715285.862143,189,192,0,0,0,0,0,4,192,6.107000,0.000000,8.310000
253,1403715285.912143,189,192,0,0,0,0,0,4,192,5.919000,0.000000,8.272000
254,1403715285.962143,190,192,0,0,0,0,0,4,192,8.205000,0.000000,10.665000
255,1403715286.012143,190,192,0,0,0,0,0,2,192,10.058000,0.000000,12.264000
256,1403715286.062143,191,192,0,0,0,0,0,3,192,6.133000,0.000000,8.319000
257,1403715286.112143,188,192,0,0,0,0,0,6,192,6.246000,0.000000,8.634000
258,1403715286.162143,188,192,0,0,0,0,0,7,192,8.272000,0.000000,10.895000
259,1403715286.212143,190,192,0,0,0,0,0,3,192,11.019000,0.000000,13.308000
260,1403715286.262143,189,192,0,0,0,0,0,3,192,6.151000,0.000000,8.449000
261,1403715286.312143,189,192,0,0,0,0,0,4,192,6.137000,0.000000,8.599000
262,1403715286.362143,186,192,0,0,0,0,0,6,192,8.201000,0.000000,10.720000
263,1403715286.412143,191,192,0,0,0,0,0,1,192,6.111000,0.000000,14.268000
264,1403715286.462143,190,192,0,0,0,0,0,2,192,6.222000,0.000000,9.096000
265,1403715286.512143,186,192,0,0,0,0,0,7,192,6.095000,0.000000,8.906000
266,1403715286.562143,184,192,0,0,0,0,0,7,191,9.168000,0.000000,11.730000
267,1403715286.612143,186,191,0,0,0,0,0,6,192,10.174000,0.000000,12.620000
268,1403715286.662143,185,192,0,0,0,0,0,5,190,6.156000,0.000000,8.452000
269,1403715286.712143,185,190,0,0,0,0,0,7,192,6.111000,0.000000,8.671000
270,1403715286.762143,184,192,0,0,0,0,0,7,190,7.234000,0.000000,9.558000
271,1403715286.812143,183,190,0,0,0,0,0,6,189,9.044000,0.000000,11.383000
272,1403715286.862143,185,189,0,0,0,0,0,9,192,6.180000,0.000000,8.563000
273,1403715286.912143,191,192,0,0,0,0,0,3,192,5.970000,0.000000,8.421000
274,1403715286.962143,186,192,0,0,0,0,0,6,192,8.246000,0.000000,10.690000
275,1403715287.012143,189,192,0,0,0,0,0,3,192,10.329000,0.000000,12.725000
276,1403715287.062143,188,192,0,0,0,0,0,4,192,6.091000,0.000000,8.410000
277,1403715287.112143,189,192,0,0,0,0,0,3,192,6.096000,0.000000,8.255000
278,1403715287.162143,188,192,0,0,0,0,0,7,192,7.449000,0.000000,9.686000
279,1403715287.212143,190,192,0,0,0,0,0,3,192,10.126000,0.000000,12.417000
280,1403715287.262143,188,192,0,0,0,0,0,5,192,6.150000,0.000000,8.335000
281,1403715287.312143,179,192,0,0,0,0,0,11,190,6.595000,0.000000,9.015000
282,1403715287.362143,187,190,0,0,0,0,0,7,192,9.171000,0.000000,11.711000
283,1403715287.412143,190,192,0,0,0,0,0,2,192,10.092000,0.000000,12.430000
284,1403715287.462143,187,192,0,0,0,0,0,5,192,6.179000,0.000000,8.454000
285,1403715287.512143,192,192,0,0,0,0,0,0,192,7.096000,0.000000,9.461000
286,1403715287.562143,191,192,0,0,0,0,0,2,192,10.019000,0.000000,12.618000
287,1403715287.612143,189,192,0,0,0,0,0,4,192,11.450000,0.000000,13.724000
288,1403715287.662143,190,192,0,0,0,0,0,4,192,6.150000,0.000000,8.450000
289,1403715287.712143,190,192,0,0,0,0,0,3,192,7.106000,0.000000,9.233000
290,1403715287.762143,190,192,0,0,0,0,0,2,192,7.211000,0.000000,9.434000
291,1403715287.812143,184,192,0,0,0,0,0,8,192,11.402000,0.000000,13.893000
292,1403715287.862143,188,192,0,0,0,0,0,5,192,6.090000,0.000000,8.412000
293,1403715287.912143,189,192,0,0,0,0,0,3,192,6.128000,0.000000,8.259000
294,1403715287.962143,186,192,0,0,0,0,0,6,192,8.458000,0.000000,11.779000
295,1403715288.012143,188,192,0,0,0,0,0,6,192,11.402000,0.000000,13.938000
296,1403715288.062143,184,192,0,0,0,0,0,9,192,6.125000,0.000000,8.821000
297,1403715288.112143,187,192,0,0,0,0,0,6,192,7.255000,0.000000,9.522000
298,1403715288.162143,190,192,0,0,0,0,0,2,192,9.949000,0.000000,12.468000
299,1403715288.212143,192,192,0,0,0,0,0,0,192,9.712000,0.000000,11.861000
300,1403715288.262143,191,192,0,0,0,0,0,1,192,6.118000,0.000000,8.361000
301,1403715288.312143,191,192,0,0,0,0,0,1,192,6.914000,0.000000,9.594000
302,1403715288.362143,192,192,0,0,0,0,0,1,192,10.180000,0.000000,13.010000
303,1403715288.412143,191,192,0,0,0,0,0,2,192,9.766000,0.000000,12.074000
304,1403715288.462143,192,192,0,0,0,0,0,1,192,6.132000,0.000000,8.362000
305,1403715288.512143,192,192,0,0,0,0,0,0,192,7.922000,0.000000,10.099000
306,1403715288.562143,191,192,0,0,0,0,0,1,192,9.747000,0.000000,12.716000
307,1403715288.612143,191,192,0,0,0,0,0,1,192,11.457000,0.000000,13.801000
308,1403715288.662143,191,192,0,0,0,0,0,1,192,6.120000,0.000000,8.685000
309,1403715288.712143,189,192,0,0,0,0,0,3,192,7.220000,0.000000,9.457000
310,1403715288.762143,190,192,0,0,0,0,0,4,192,10.280000,0.000000,12.547000
311,1403715288.812143,191,192,0,0,0,0,0,1,192,11.432000,0.000000,13.882000
312,1403715288.862143,192,192,0,0,0,0,0,0,192,5.999000,0.000000,8.463000
313,1403715288.912143,191,192,0,0,0,0,0,1,192,7.565000,0.000000,9.937000
314,1403715288.962143,191,192,0,0,0,0,0,1,192,9.874000,0.000000,12.417000
315,1403715289.012143,192,192,0,0,0,0,0,0,192,9.939000,0.000000,12.383000
316,1403715289.062143,192,192,0,0,0,0,0,0,192,6.025000,0.000000,8.304000
317,1403715289.112143,191,192,0,0,0,0,0,1,192,7.634000,0.000000,10.272000
318,1403715289.162143,192,192,0,0,0,0,0,0,192,10.456000,0.000000,12.626000
319,1403715289.212143,192,192,0,0,0,0,0,0,192,9.651000,0.000000,11.801000
