frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1403715888.534058,112,112,0,0,0,0,0,0,112,3.543000,0.000000,4.472000
40,1403715888.584058,112,112,0,0,0,0,0,0,112,3.524000,0.000000,4.519000
41,1403715888.634058,112,112,0,0,0,0,0,0,111,3.526000,0.000000,4.481000
42,1403715888.684058,111,111,0,0,0,0,0,1,112,3.650000,0.000000,4.653000
43,1403715888.734058,112,112,0,0,0,0,0,0,112,3.544000,0.000000,4.477000
44,1403715888.784058,112,112,0,0,0,0,0,0,112,3.517000,0.000000,4.494000
45,1403715888.834058,112,112,0,0,0,0,0,0,112,3.541000,0.000000,4.645000
46,1403715888.884058,112,112,0,0,0,0,0,1,113,3.618000,0.000000,4.615000
47,1403715888.934058,113,113,0,0,0,0,0,0,113,3.525000,0.000000,4.581000
48,1403715888.984058,113,113,0,0,0,0,0,0,113,3.507000,0.000000,4.414000
49,1403715889.034058,113,113,0,0,0,0,0,0,113,3.532000,0.000000,4.514000
50,1403715889.084058,113,113,0,0,0,0,0,0,113,3.639000,0.000000,4.574000
51,1403715889.134058,113,113,0,0,0,0,0,0,113,3.555000,0.000000,4.505000
52,1403715889.184058,113,113,0,0,0,0,0,0,113,3.552000,0.000000,4.490000
53,1403715889.234058,113,113,0,0,0,0,0,0,113,3.952000,0.000000,4.937000
54,1403715889.284058,113,113,0,0,0,0,0,1,114,3.648000,0.000000,4.551000
55,1403715889.334058,114,114,0,0,0,0,0,0,114,3.532000,0.000000,4.493000
56,1403715889.384058,114,114,0,0,0,0,0,0,114,3.489000,0.000000,4.343000
57,1403715889.434058,114,114,0,0,0,0,0,0,114,3.960000,0.000000,4.925000
58,1403715889.484058,114,114,0,0,0,0,0,0,114,3.601000,0.000000,4.628000
59,1403715889.534058,114,114,0,0,0,0,0,0,114,3.533000,0.000000,4.487000
60,1403715889.584058,114,114,0,0,0,0,0,0,114,3.517000,0.000000,4.462000
61,1403715889.634058,114,114,0,0,0,0,0,0,114,3.551000,0.000000,4.542000
62,1403715889.684058,114,114,0,0,0,0,0,0,114,3.633000,0.000000,4.586000
63,1403715889.734058,114,114,0,0,0,0,0,0,114,3.542000,0.000000,4.430000
64,1403715889.784058,114,114,0,0,0,0,0,0,114,3.499000,0.000000,4.547000
65,1403715889.834058,114,114,0,0,0,0,0,1,115,3.544000,0.000000,4.598000
66,1403715889.884058,115,115,0,0,0,0,0,1,116,3.644000,0.000000,4.583000
67,1403715889.934058,116,116,0,0,0,0,0,0,114,3.555000,0.000000,4.571000
68,1403715889.984058,114,114,0,0,0,0,0,2,116,3.511000,0.000000,4.440000
69,1403715890.034058,116,116,0,0,0,0,0,0,115,3.546000,0.000000,4.496000
70,1403715890.084058,115,115,0,0,0,0,0,0,115,3.614000,0.000000,4.612000
71,1403715890.134058,115,115,0,0,0,0,0,2,117,3.546000,0.000000,4.613000
72,1403715890.184058,117,117,0,0,0,0,0,0,116,3.514000,0.000000,4.539000
73,1403715890.234058,116,116,0,0,0,0,0,0,116,3.542000,0.000000,4.494000
74,1403715890.284058,116,116,0,0,0,0,0,1,117,3.614000,0.000000,4.584000
75,1403715890.334058,117,117,0,0,0,0,0,1,118,3.549000,0.000000,4.602000
76,1403715890.384058,118,118,0,0,0,0,0,2,119,3.517000,0.000000,4.431000
77,1403715890.434058,119,119,0,0,0,0,0,1,119,3.543000,0.000000,4.477000
78,1403715890.484058,119,119,0,0,0,0,0,0,119,3.634000,0.000000,4.638000
79,1403715890.534058,119,119,0,0,0,0,0,0,119,3.537000,0.000000,4.593000
80,1403715890.584058,119,119,0,0,0,0,0,1,119,3.537000,0.000000,4.539000
81,1403715890.634058,119,119,0,0,0,0,0,0,118,3.528000,0.000000,4.499000
82,1403715890.684058,118,118,0,0,0,0,0,0,118,3.638000,0.000000,4.591000
83,1403715890.734058,118,118,0,0,0,0,0,0,118,3.535000,0.000000,4.500000
84,1403715890.784058,118,118,0,0,0,0,0,0,118,3.502000,0.000000,4.450000
85,1403715890.834058,118,118,0,0,0,0,0,1,119,3.542000,0.000000,4.621000
86,1403715890.884058,119,119,0,0,0,0,0,0,119,3.655000,0.000000,4.735000
87,1403715890.934058,119,119,0,0,0,0,0,0,119,3.529000,0.000000,4.540000
88,1403715890.984058,119,119,0,0,0,0,0,0,119,3.523000,0.000000,4.419000
89,1403715891.034058,119,119,0,0,0,0,0,0,118,3.535000,0.000000,4.544000
90,1403715891.084058,118,118,0,0,0,0,0,0,118,3.650000,0.000000,4.714000
91,1403715891.134058,118,118,0,0,0,0,0,0,118,3.550000,0.000000,4.524000
92,1403715891.184058,118,118,0,0,0,0,0,1,119,3.505000,0.000000,4.494000
93,1403715891.234058,119,119,0,0,0,0,0,0,119,3.573000,0.000000,4.540000
94,1403715891.284058,119,119,0,0,0,0,0,0,119,3.675000,0.000000,4.556000
95,1403715891.334058,119,119,0,0,0,0,0,0,119,3.562000,0.000000,4.610000
96,1403715891.384058,119,119,0,0,0,0,0,0,119,3.539000,0.000000,4.537000
97,1403715891.434058,119,119,0,0,0,0,0,0,119,3.528000,0.000000,4.508000
98,1403715891.484058,119,119,0,0,0,0,0,0,119,3.632000,0.000000,4.603000
99,1403715891.534058,119,119,0,0,0,0,0,0,119,3.556000,0.000000,4.586000
100,1403715891.584058,119,119,0,0,0,0,0,0,119,3.540000,0.000000,4.543000
101,1403715891.634058,119,119,0,0,0,0,0,0,118,3.540000,0.000000,4.593000
102,1403715891.684058,118,118,0,0,0,0,0,1,119,3.651000,0.000000,4.645000
103,1403715891.734058,119,119,0,0,0,0,0,0,119,3.535000,0.000000,4.515000
104,1403715891.784058,119,119,0,0,0,0,0,0,119,3.536000,0.000000,4.570000
105,1403715891.834058,119,119,0,0,0,0,0,1,119,3.542000,0.000000,4.529000
106,1403715891.884058,119,119,0,0,0,0,0,2,120,3.652000,0.000000,4.634000
107,1403715891.934058,120,120,0,0,0,0,0,0,119,3.573000,0.000000,4.572000
108,1403715891.984058,119,119,0,0,0,0,0,0,119,3.530000,0.000000,4.514000
109,1403715892.034058,119,119,0,0,0,0,0,1,120,3.572000,0.000000,4.541000
110,1403715892.084058,120,120,0,0,0,0,0,0,120,3.666000,0.000000,4.641000
111,1403715892.134058,120,120,0,0,0,0,0,0,120,3.558000,0.000000,4.581000
112,1403715892.184058,119,120,0,0,0,0,0,0,118,3.550000,0.000000,4.536000
113,1403715892.234058,118,118,0,0,0,0,0,3,120,3.645000,0.000000,4.547000
114,1403715892.284058,120,120,0,0,0,0,0,0,119,3.687000,0.000000,4.736000
115,1403715892.334058,119,119,0,0,0,0,0,1,120,3.581000,0.000000,4.551000
116,1403715892.384058,120,120,0,0,0,0,0,0,120,3.540000,0.000000,4.576000
117,1403715892.434058,120,120,0,0,0,0,0,0,120,3.564000,0.000000,4.697000
118,1403715892.484058,120,120,0,0,0,0,0,0,120,3.664000,0.000000,4.596000
119,1403715892.534058,120,120,0,0,0,0,0,1,121,3.579000,0.000000,4.538000
120,1403715892.584058,121,121,0,0,0,0,0,1,121,3.546000,0.000000,4.519000
121,1403715892.634058,121,121,0,0,0,0,0,1,122,3.550000,0.000000,4.532000
122,1403715892.684058,122,122,0,0,0,0,0,1,123,3.665000,0.000000,4.711000
123,1403715892.734058,123,123,0,0,0,0,0,1,124,3.574000,0.000000,4.627000
124,1403715892.784058,124,124,0,0,0,0,0,0,124,3.558000,0.000000,4.582000
125,1403715892.834058,124,124,0,0,0,0,0,0,124,3.545000,0.000000,4.631000
126,1403715892.884058,124,124,0,0,0,0,0,1,124,3.655000,0.000000,4.709000
127,1403715892.934058,124,124,0,0,0,0,0,0,123,3.557000,0.000000,4.587000
128,1403715892.984058,123,123,0,0,0,0,0,1,124,3.536000,0.000000,4.560000
129,1403715893.034058,124,124,0,0,0,0,0,0,124,3.548000,0.000000,4.470000
130,1403715893.084058,123,124,0,0,0,0,0,1,124,3.671000,0.000000,4.609000
131,1403715893.134058,124,124,0,0,0,0,0,1,125,3.568000,0.000000,4.568000
132,1403715893.184058,125,125,0,0,0,0,0,1,126,3.574000,0.000000,4.570000
133,1403715893.234058,126,126,0,0,0,0,0,2,127,3.537000,0.000000,4.568000
134,1403715893.284058,127,127,0,0,0,0,0,0,125,3.673000,0.000000,4.696000
135,1403715893.334058,125,125,0,0,0,0,0,0,125,3.561000,0.000000,4.611000
136,1403715893.384058,125,125,0,0,0,0,0,1,125,3.552000,0.000000,4.615000
137,1403715893.434058,122,125,0,0,0,0,0,3,124,3.542000,0.000000,4.510000
138,1403715893.484058,117,124,0,0,0,0,0,7,121,3.676000,0.000000,4.728000
139,1403715893.534058,111,121,0,0,0,0,0,8,118,3.568000,0.000000,4.560000
140,1403715893.584058,109,118,0,0,0,0,0,8,117,3.540000,0.000000,4.685000
141,1403715893.634058,109,117,0,0,0,0,0,8,116,3.562000,0.000000,4.601000
142,1403715893.684058,111,116,0,0,0,0,0,8,118,3.668000,0.000000,4.746000
143,1403715893.734058,113,118,0,0,0,0,0,5,118,3.563000,0.000000,4.529000
144,1403715893.784058,116,118,0,0,0,0,0,3,118,3.532000,0.000000,4.567000
145,1403715893.834058,116,118,0,0,0,0,0,5,121,3.544000,0.000000,4.610000
146,1403715893.884058,117,121,0,0,0,0,0,6,120,3.638000,0.000000,4.744000
147,1403715893.934058,120,120,0,0,0,0,0,3,123,3.546000,0.000000,4.572000
148,1403715893.984058,122,123,0,0,0,0,0,3,124,3.507000,0.000000,4.546000
149,1403715894.034058,123,124,0,0,0,0,0,1,121,3.536000,0.000000,4.568000
150,1403715894.084058,120,121,0,0,0,0,0,2,121,3.645000,0.000000,4.571000
151,1403715894.134058,121,121,0,0,0,0,0,1,122,3.544000,0.000000,4.585000
152,1403715894.184058,120,122,0,0,0,0,0,1,121,3.527000,0.000000,4.520000
153,1403715894.234058,118,121,0,0,0,0,0,3,120,3.502000,0.000000,4.414000
154,1403715894.284058,114,120,0,0,0,0,0,11,124,3.652000,0.000000,4.695000
155,1403715894.334058,117,124,0,0,0,0,0,6,123,3.575000,0.000000,4.651000
156,1403715894.384058,119,123,0,0,0,0,0,3,121,3.521000,0.000000,4.515000
157,1403715894.434058,119,121,0,0,0,0,0,3,121,3.539000,0.000000,4.596000
158,1403715894.484058,120,121,0,0,0,0,0,3,123,3.648000,0.000000,4.680000
159,1403715894.534058,122,123,0,0,0,0,0,3,124,3.550000,0.000000,4.584000
160,1403715894.584058,124,124,0,0,0,0,0,1,124,3.550000,0.000000,4.576000
161,1403715894.634058,124,124,0,0,0,0,0,4,125,3.530000,0.000000,4.545000
162,1403715894.684058,123,125,0,0,0,0,0,2,124,3.644000,0.000000,4.615000
163,1403715894.734058,122,124,0,0,0,0,0,4,126,3.568000,0.000000,4.681000
164,1403715894.784058,123,126,0,0,0,0,0,2,124,3.473000,0.000000,4.319000
165,1403715894.834058,122,124,0,0,0,0,0,3,123,3.489000,0.000000,4.446000
166,1403715894.884058,122,123,0,0,0,0,0,3,124,3.600000,0.000000,4.473000
167,1403715894.934058,118,124,0,0,0,0,0,2,119,3.543000,0.000000,4.427000
168,1403715894.984058,35,119,0,0,0,0,0,69,103,3.476000,0.000000,4.578000
169,1403715895.034058,101,103,0,0,0,0,0,5,106,3.485000,0.000000,4.428000
170,1403715895.084058,105,106,0,0,0,0,0,2,106,3.563000,0.000000,4.427000
171,1403715895.134058,48,106,0,0,0,0,0,54,101,3.498000,0.000000,4.572000
172,1403715895.184058,99,101,0,0,0,0,0,4,101,3.462000,0.000000,4.353000
173,1403715895.234058,98,101,0,0,0,0,0,5,100,3.488000,0.000000,4.288000
174,1403715895.284058,54,100,0,0,0,0,0,50,102,3.576000,0.000000,4.628000
175,1403715895.334058,99,102,0,0,0,0,0,7,102,3.502000,0.000000,4.419000
176,1403715895.384058,99,102,0,0,0,0,0,2,101,3.487000,0.000000,4.456000
177,1403715895.434058,42,101,0,0,0,0,0,54,94,3.468000,0.000000,4.578000
178,1403715895.484058,91,94,0,0,0,0,0,9,98,3.944000,0.000000,4.845000
179,1403715895.534058,95,98,0,0,0,0,0,8,102,3.499000,0.000000,4.330000
180,1403715895.584058,71,102,0,0,0,0,0,34,104,3.497000,0.000000,4.446000
181,1403715895.634058,101,104,0,0,0,0,0,3,104,3.487000,0.000000,4.425000
182,1403715895.684058,102,104,0,0,0,0,0,5,107,3.680000,0.000000,4.642000
183,1403715895.734058,105,107,0,0,0,0,0,2,104,3.517000,0.000000,4.389000
184,1403715895.784058,103,104,0,0,0,0,0,3,105,3.477000,0.000000,4.339000
185,1403715895.834058,101,105,0,0,0,0,0,6,106,3.491000,0.000000,4.366000
186,1403715895.884058,49,106,0,0,0,0,0,57,102,3.443000,0.000000,4.312000
187,1403715895.934058,95,102,0,0,0,0,0,16,108,3.604000,0.000000,4.492000
188,1403715895.984058,103,108,0,0,0,0,0,10,109,3.481000,0.000000,4.291000
189,1403715896.034058,70,109,0,0,0,0,0,34,102,3.473000,0.000000,4.527000
190,1403715896.084058,99,102,0,0,0,0,0,11,108,3.620000,0.000000,4.540000
191,1403715896.134058,103,108,0,0,0,0,0,3,105,3.513000,0.000000,4.444000
192,1403715896.184058,90,105,0,0,0,0,0,16,105,3.470000,0.000000,4.295000
193,1403715896.234058,101,105,0,0,0,0,0,8,108,3.460000,0.000000,4.331000
194,1403715896.284058,98,108,0,0,0,0,0,14,110,3.850000,0.000000,4.915000
195,1403715896.334058,80,110,0,0,0,0,0,30,106,3.524000,0.000000,4.517000
196,1403715896.384058,101,106,0,0,0,0,0,8,107,3.511000,0.000000,4.415000
197,1403715896.434058,101,107,0,0,0,0,0,9,109,3.473000,0.000000,4.328000
198,1403715896.484058,39,109,0,0,0,0,0,75,112,3.446000,0.000000,4.474000
199,1403715896.534058,109,112,0,0,0,0,0,9,117,3.613000,0.000000,4.540000
200,1403715896.584058,114,117,0,0,0,0,0,3,115,3.497000,0.000000,4.370000
201,1403715896.634058,64,115,0,0,0,0,0,50,113,3.474000,0.000000,4.455000
202,1403715896.684058,112,113,0,0,0,0,0,5,115,3.695000,0.000000,4.542000
203,1403715896.734058,109,115,0,0,0,0,0,5,114,3.623000,0.000000,4.456000
204,1403715896.784058,88,114,0,0,0,0,0,26,114,3.471000,0.000000,4.403000
205,1403715896.834058,111,114,0,0,0,0,0,4,115,3.507000,0.000000,4.388000
206,1403715896.884058,110,115,0,0,0,0,0,5,114,3.914000,0.000000,4.803000
207,1403715896.934058,107,114,0,0,0,0,0,9,115,3.637000,0.000000,4.550000
208,1403715896.984058,109,115,0,0,0,0,0,9,118,3.500000,0.000000,4.453000
209,1403715897.034058,114,118,0,0,0,0,0,3,116,3.488000,0.000000,4.344000
210,1403715897.084058,116,116,0,0,0,0,0,4,118,3.471000,0.000000,4.249000
211,1403715897.134058,116,118,0,0,0,0,0,6,120,3.623000,0.000000,4.504000
212,1403715897.184058,113,120,0,0,0,0,0,9,122,3.507000,0.000000,4.430000
213,1403715897.234058,113,122,0,0,0,0,0,12,123,3.506000,0.000000,4.455000
214,1403715897.284058,105,123,0,0,0,0,0,23,126,3.470000,0.000000,4.438000
215,1403715897.334058,102,126,0,0,0,0,0,25,126,3.598000,0.000000,4.493000
216,1403715897.384058,100,126,0,0,0,0,0,25,124,3.520000,0.000000,4.472000
217,1403715897.434058,101,124,0,0,0,0,0,27,124,3.486000,0.000000,4.444000
218,1403715897.484058,113,124,0,0,0,0,0,14,122,3.455000,0.000000,4.428000
219,1403715897.534058,104,122,0,0,0,0,0,20,121,3.592000,0.000000,4.493000
220,1403715897.584058,111,121,0,0,0,0,0,13,124,3.526000,0.000000,4.378000
221,1403715897.634058,109,124,0,0,0,0,0,15,122,3.486000,0.000000,4.380000
222,1403715897.684058,104,122,0,0,0,0,0,21,125,3.488000,0.000000,4.477000
223,1403715897.734058,106,125,0,0,0,0,0,22,124,3.608000,0.000000,4.542000
224,1403715897.784058,113,124,0,0,0,0,0,18,127,3.510000,0.000000,4.323000
225,1403715897.834058,116,127,0,0,0,0,0,13,124,3.497000,0.000000,4.368000
226,1403715897.884058,115,124,0,0,0,0,0,14,127,3.477000,0.000000,4.396000
227,1403715897.934058,120,127,0,0,0,0,0,12,129,3.600000,0.000000,4.594000
228,1403715897.984058,113,129,0,0,0,0,0,16,124,3.495000,0.000000,4.435000
229,1403715898.034058,115,124,0,0,0,0,0,13,127,3.467000,0.000000,4.394000
230,1403715898.084058,114,127,0,0,0,0,0,22,133,3.486000,0.000000,4.446000
231,1403715898.134058,100,133,0,0,0,0,0,40,137,3.617000,0.000000,4.507000
232,1403715898.184058,124,137,0,0,0,0,0,16,136,3.534000,0.000000,4.522000
233,1403715898.234058,120,136,0,0,0,0,0,16,134,3.498000,0.000000,4.394000
234,1403715898.284058,117,134,0,0,0,0,0,18,132,3.483000,0.000000,4.406000
235,1403715898.334058,123,132,0,0,0,0,0,13,133,3.606000,0.000000,4.542000
236,1403715898.384058,120,133,0,0,0,0,0,15,132,3.503000,0.000000,4.428000
237,1403715898.434058,39,132,0,0,0,0,0,76,114,3.484000,0.000000,4.522000
238,1403715898.484058,98,114,0,0,0,0,0,20,118,3.488000,0.000000,4.384000
239,1403715898.534058,103,118,0,0,0,0,0,14,116,3.599000,0.000000,4.539000
240,1403715898.584058,104,116,0,0,0,0,0,11,111,3.511000,0.000000,4.367000
241,1403715898.634058,98,111,0,0,0,0,0,16,113,3.497000,0.000000,4.357000
242,1403715898.684058,101,113,0,0,0,0,0,15,116,3.505000,0.000000,4.314000
243,1403715898.734058,1,116,0,0,0,0,0,118,119,3.580000,0.000000,4.522000
244,1403715898.784058,110,119,0,0,0,0,0,8,118,3.493000,0.000000,4.424000
245,1403715898.834058,115,118,0,0,0,0,0,15,129,3.492000,0.000000,4.415000
246,1403715898.884058,95,129,0,0,0,0,0,31,126,3.488000,0.000000,4.451000
247,1403715898.934058,123,126,0,0,0,0,0,8,128,3.598000,0.000000,4.482000
248,1403715898.984058,127,128,0,0,0,0,0,7,134,3.505000,0.000000,4.367000
249,1403715899.034058,120,134,0,0,0,0,0,22,139,3.506000,0.000000,4.476000
250,1403715899.084058,137,139,0,0,0,0,0,7,143,3.499000,0.000000,4.474000
251,1403715899.134058,131,143,0,0,0,0,0,17,147,3.609000,0.000000,4.630000
252,1403715899.184058,131,147,0,0,0,0,0,12,142,3.512000,0.000000,4.439000
253,1403715899.234058,127,142,0,0,0,0,0,14,141,3.509000,0.000000,4.456000
254,1403715899.284058,132,141,0,0,0,0,0,16,148,3.503000,0.000000,4.484000
255,1403715899.334058,129,148,0,0,0,0,0,20,149,3.605000,0.000000,4.570000
256,1403715899.384058,140,149,0,0,0,0,0,13,153,3.611000,0.000000,4.599000
257,1403715899.434058,150,153,0,0,0,0,0,8,157,3.495000,0.000000,4.484000
258,1403715899.484058,156,157,0,0,0,0,0,4,158,3.516000,0.000000,4.525000
259,1403715899.534058,153,158,0,0,0,0,0,6,157,3.610000,0.000000,4.562000
260,1403715899.584058,151,157,0,0,0,0,0,7,157,3.517000,0.000000,4.486000
261,1403715899.634058,146,157,0,0,0,0,0,9,154,3.505000,0.000000,4.499000
262,1403715899.684058,145,154,0,0,0,0,0,5,150,3.497000,0.000000,4.504000
263,1403715899.734058,145,150,0,0,0,0,0,7,150,3.623000,0.000000,4.542000
264,1403715899.784058,144,150,0,0,0,0,0,9,153,3.515000,0.000000,4.471000
265,1403715899.834058,142,153,0,0,0,0,0,8,149,3.502000,0.000000,4.482000
266,1403715899.884058,140,149,0,0,0,0,0,14,153,3.506000,0.000000,4.526000
267,1403715899.934058,141,153,0,0,0,0,0,12,152,3.615000,0.000000,4.538000
268,1403715899.984058,144,152,0,0,0,0,0,11,155,3.521000,0.000000,4.559000
269,1403715900.034058,147,155,0,0,0,0,0,9,155,3.508000,0.000000,4.518000
270,1403715900.084058,148,155,0,0,0,0,0,8,155,3.514000,0.000000,4.503000
271,1403715900.134058,153,155,0,0,0,0,0,4,156,3.627000,0.000000,4.646000
272,1403715900.184058,147,156,0,0,0,0,0,11,158,3.526000,0.000000,4.528000
273,1403715900.234058,140,158,0,0,0,0,0,18,155,3.498000,0.000000,4.462000
274,1403715900.284058,152,155,0,0,0,0,0,3,154,3.525000,0.000000,4.493000
275,1403715900.334058,147,154,0,0,0,0,0,8,155,3.626000,0.000000,4.600000
276,1403715900.384058,137,155,0,0,0,0,0,18,152,3.532000,0.000000,4.570000
277,1403715900.434058,139,152,0,0,0,0,0,15,154,3.499000,0.000000,4.434000
278,1403715900.484058,129,154,0,0,0,0,0,17,146,3.509000,0.000000,4.557000
279,1403715900.534058,28,146,0,0,0,0,0,87,112,3.629000,0.000000,4.897000
280,1403715900.584058,94,112,0,0,0,0,0,18,111,3.514000,0.000000,4.409000
281,1403715900.634058,95,111,0,0,0,0,0,18,112,3.494000,0.000000,4.439000
282,1403715900.684058,23,112,0,0,0,0,0,66,87,3.514000,0.000000,4.644000
283,1403715900.734058,82,87,0,0,0,0,0,13,95,3.609000,0.000000,4.544000
284,1403715900.784058,94,95,0,0,0,0,0,5,98,3.520000,0.000000,4.327000
285,1403715900.834058,23,98,0,0,0,0,0,70,89,3.482000,0.000000,4.549000
286,1403715900.884058,86,89,0,0,0,0,0,10,95,3.495000,0.000000,4.404000
287,1403715900.934058,93,95,0,0,0,0,0,1,94,3.606000,0.000000,4.526000
288,1403715900.984058,41,94,0,0,0,0,0,50,87,3.499000,0.000000,4.761000
289,1403715901.034058,82,87,0,0,0,0,0,6,88,3.482000,0.000000,4.363000
290,1403715901.084058,80,88,0,0,0,0,0,12,92,3.509000,0.000000,4.413000
291,1403715901.134058,83,92,0,0,0,0,0,9,92,3.597000,0.000000,4.496000
292,1403715901.184058,85,92,0,0,0,0,0,4,88,3.506000,0.000000,4.379000
293,1403715901.234058,83,88,0,0,0,0,0,11,93,3.498000,0.000000,4.302000
294,1403715901.284058,21,93,0,0,0,0,0,76,96,3.451000,0.000000,4.416000
295,1403715901.334058,94,96,0,0,0,0,0,2,96,3.584000,0.000000,4.461000
296,1403715901.384058,89,96,0,0,0,0,0,9,98,3.487000,0.000000,4.376000
297,1403715901.434058,26,98,0,0,0,0,0,78,104,3.494000,0.000000,4.497000
298,1403715901.484058,85,104,0,0,0,0,0,20,104,3.490000,0.000000,4.374000
299,1403715901.534058,90,104,0,0,0,0,0,15,105,3.602000,0.000000,4.437000
300,1403715901.584058,25,105,0,0,0,0,0,103,128,3.506000,0.000000,4.567000
301,1403715901.634058,119,128,0,0,0,0,0,19,134,3.478000,0.000000,4.355000
302,1403715901.684058,128,134,0,0,0,0,0,7,134,3.478000,0.000000,4.486000
303,1403715901.734058,79,134,0,0,0,0,0,45,122,3.604000,0.000000,4.545000
304,1403715901.784058,113,122,0,0,0,0,0,18,128,3.522000,0.000000,4.468000
305,1403715901.834058,112,128,0,0,0,0,0,19,130,3.500000,0.000000,4.533000
306,1403715901.884058,92,130,0,0,0,0,0,37,128,3.479000,0.000000,4.432000
307,1403715901.934058,119,128,0,0,0,0,0,14,129,3.607000,0.000000,4.580000
308,1403715901.984058,118,129,0,0,0,0,0,14,129,3.487000,0.000000,4.383000
309,1403715902.034058,75,129,0,0,0,0,0,39,114,3.496000,0.000000,4.567000
310,1403715902.084058,96,114,0,0,0,0,0,20,116,3.502000,0.000000,4.327000
311,1403715902.134058,95,116,0,0,0,0,0,28,120,3.602000,0.000000,4.522000
312,1403715902.184058,82,120,0,0,0,0,0,42,121,3.526000,0.000000,4.538000
313,1403715902.234058,93,121,0,0,0,0,0,29,119,3.497000,0.000000,4.495000
314,1403715902.284058,89,119,0,0,0,0,0,31,117,3.476000,0.000000,4.411000
315,1403715902.334058,57,117,0,0,0,0,0,57,110,3.599000,0.000000,4.568000
316,1403715902.384058,90,110,0,0,0,0,0,30,117,3.498000,0.000000,4.380000
317,1403715902.434058,96,117,0,0,0,0,0,22,116,3.496000,0.000000,4.334000
318,1403715902.484058,21,116,0,0,0,0,0,73,93,3.490000,0.000000,4.528000
319,1403715902.534058,77,93,0,0,0,0,0,20,93,3.600000,0.000000,4.602000
