frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666059841.450118,181,232,796,244,0.000000,11,25.434,36.088,1340.353607,0,748.574878,6.237654,154.008944,68.077548,363.454583,0.915287,0.002880,0.001675,40.291,0
15,1666059841.650108,185,233,774,260,0.000000,11,32.136,42.496,1575.446293,0,961.532933,6.017882,154.672626,80.524378,372.698474,0.929372,0.002818,0.001642,46.432,0
16,1666059841.850101,167,225,744,266,0.000000,11,31.054,44.021,1792.323599,0,1180.087313,5.627247,142.253054,80.795096,383.560889,1.266827,0.002793,0.001649,49.841,0
17,1666059842.050097,167,211,725,275,0.000000,11,26.721,38.931,2015.175772,0,1394.290525,6.520546,144.975778,77.449993,391.938930,1.446765,0.002870,0.001649,44.434,0
18,1666059842.250096,169,211,752,289,0.000000,11,27.556,38.434,2212.815647,0,1613.249008,6.618074,144.281531,94.865418,353.801616,1.245592,0.003018,0.001648,43.377,0
19,1666059842.450097,165,211,751,298,0.000000,11,27.496,37.545,2408.000988,0,1825.896105,6.702810,146.324258,97.128679,331.949137,0.966500,0.003222,0.001649,42.044,0
20,1666059842.650102,158,204,753,307,0.000000,11,27.077,36.837,2561.937976,0,2016.890750,6.614436,133.220518,84.264219,320.948052,1.087261,0.003359,0.001645,40.851,0
21,1666059842.850106,170,205,749,303,0.000000,11,25.326,34.594,2721.306226,0,2176.061621,5.631765,137.413611,92.378403,309.820826,0.802505,0.003553,0.001643,38.675,0
22,1666059843.050112,162,185,739,303,0.000000,11,24.892,32.857,2846.160652,0,2325.771583,5.700005,133.431530,88.767957,292.489577,1.404498,0.003791,0.001632,36.836,0
23,1666059843.250118,144,187,741,299,0.000000,11,20.872,27.859,2969.849826,0,2461.512151,5.057883,125.919250,80.349271,297.011270,1.781590,0.004079,0.001630,31.077,0
24,1666059843.450125,151,184,727,314,0.000000,2,7.983,14.223,3064.506269,1,2578.200984,4.838606,123.325337,81.544774,276.596568,1.559071,0.004112,0.001613,17.324,0
25,1666059843.650126,157,188,714,320,0.000000,11,20.888,27.202,3137.113593,0,2679.092063,5.073308,113.795052,77.702839,261.450330,1.435353,0.004378,0.001609,30.353,0
26,1666059843.850126,168,179,722,323,0.000000,11,18.573,24.949,3243.681307,0,2774.904502,4.274812,109.143346,75.807043,279.551604,1.344136,0.004743,0.001603,28.230,0
27,1666059844.050126,163,183,713,322,0.000000,11,21.663,28.269,3352.751598,0,2864.725694,4.508672,100.018368,76.983438,306.515425,1.222149,0.005661,0.001609,31.603,0
28,1666059844.250126,181,195,708,318,0.000000,11,23.589,30.502,3495.341473,0,2941.618889,4.723518,112.811313,92.530331,343.657422,1.131807,0.007417,0.001601,33.766,0
29,1666059844.450126,160,185,710,322,0.000000,11,23.671,30.538,3579.560775,0,3039.728031,5.905294,115.796932,82.244629,335.885889,1.509738,0.009593,0.001565,33.930,0
30,1666059844.650126,164,185,722,331,0.000000,11,24.259,30.843,3714.681314,0,3139.599211,7.785843,126.383478,88.606527,352.306255,1.287792,0.012373,0.001559,34.258,0
31,1666059844.850126,177,180,724,340,0.000000,11,23.704,29.878,3797.349779,0,3253.198597,9.212493,119.707946,79.452126,335.778617,1.149431,0.015687,0.001528,33.151,0
32,1666059845.050126,187,191,726,338,0.000000,11,25.734,32.932,3930.394672,0,3358.037646,10.276333,127.338396,76.649593,358.092704,1.278688,0.019099,0.001535,36.365,0
33,1666059845.250126,186,209,716,332,0.000000,11,24.566,31.918,4130.855251,0,3475.461540,11.880662,144.778895,96.061804,402.672350,1.301767,0.021845,0.001523,35.415,0
34,1666059845.450126,182,222,708,335,0.000000,11,26.279,34.675,4339.386160,0,3630.078868,17.701456,165.367480,106.049813,420.188544,1.380351,0.024912,0.001507,39.198,0
35,1666059845.650126,174,223,703,340,0.000000,11,27.563,36.272,4564.703269,0,3821.830311,24.827941,176.755961,106.427310,434.861746,1.336813,0.027710,0.001494,41.564,0
36,1666059845.850126,170,217,714,339,0.000000,11,25.299,35.734,4723.459271,0,4014.433898,23.645753,182.985125,95.233359,407.161136,1.306633,0.030446,0.001484,40.057,0
37,1666059846.050126,169,214,717,356,0.000000,11,27.235,35.143,4897.438595,0,4177.951102,23.535951,197.583118,86.556727,411.811696,1.328815,0.032642,0.001478,39.922,0
38,1666059846.250126,168,215,724,359,0.000000,11,25.008,32.143,5037.782709,0,4336.227378,23.140857,197.904710,86.080677,394.429086,1.418804,0.034731,0.001465,35.808,0
39,1666059846.450141,182,216,731,370,0.000000,11,24.195,32.312,5202.855622,0,4467.388054,24.402148,204.993081,85.199271,420.873068,1.265481,0.035592,0.001490,36.175,0
40,1666059846.650151,162,215,736,381,0.000000,11,25.860,35.088,5385.005976,0,4628.914912,26.269987,202.749982,102.619652,424.451443,1.035923,0.036538,0.001473,38.850,0
41,1666059846.850158,162,216,736,383,0.000000,11,20.212,29.349,5668.430125,0,4833.806200,40.811607,213.892121,101.829261,478.090937,1.386634,0.036921,0.001461,32.910,0
42,1666059847.050163,156,201,753,389,0.000000,11,23.619,33.417,5762.061887,0,5003.630985,29.801954,226.069622,98.602540,403.956786,1.338542,0.037409,0.001477,37.051,0
43,1666059847.250167,173,202,764,392,0.000000,11,20.604,28.247,5884.447398,0,5177.746047,30.319603,202.536153,82.092108,391.753487,1.018444,0.038417,0.001469,31.776,0
44,1666059847.450169,162,188,752,389,0.000000,11,22.601,30.767,6037.195710,0,5329.721784,22.154277,205.147987,92.153229,388.018433,1.022407,0.040981,0.001485,34.317,0
45,1666059847.650169,174,197,747,377,0.000000,11,17.013,23.622,6132.713572,0,5456.325637,20.091951,168.233659,96.833910,391.228415,1.032806,0.043270,0.001462,27.062,0
46,1666059847.850167,184,183,743,374,0.000000,11,22.664,30.359,6265.781589,0,5581.465848,11.282104,168.765492,87.629794,416.638351,1.131410,0.050226,0.001456,33.904,0
47,1666059848.050164,151,186,721,365,0.000000,11,22.963,30.313,6365.836241,0,5698.455019,7.982735,172.027761,94.573770,392.796957,1.369410,0.059997,0.001461,33.778,0
48,1666059848.250159,143,181,703,365,0.000000,11,17.030,24.513,6450.283600,0,5819.354093,9.514453,151.969707,76.620293,392.825053,1.439457,0.066867,0.001451,28.021,0
49,1666059848.450158,172,179,733,382,0.000000,11,23.419,30.448,6556.957807,0,5953.163642,7.996716,147.946438,87.624490,360.226520,1.373330,0.080400,0.001446,34.177,0
50,1666059848.650158,166,181,701,370,0.000000,11,25.229,32.929,6675.353770,0,6080.439762,7.731247,158.289981,83.328782,345.563998,1.168079,0.097616,0.001408,37.261,0
51,1666059848.850143,182,195,719,379,0.000000,11,22.903,30.415,6852.445996,0,6184.949424,10.173101,151.637112,88.192645,417.493713,0.580261,0.113138,0.001420,33.963,0
52,1666059849.050133,212,201,722,375,0.000000,11,25.532,34.689,7034.130662,0,6297.049947,12.954801,168.942408,103.182015,452.001491,0.890906,0.130973,0.001408,38.596,0
53,1666059849.250125,175,208,711,369,0.000000,11,25.819,34.561,7197.517615,0,6437.908965,12.393131,182.601350,122.359251,442.254918,1.311142,0.146603,0.001391,39.373,0
54,1666059849.450119,178,206,725,376,0.000000,11,26.450,36.168,7364.520196,0,6608.321543,14.025249,171.162481,135.152594,435.858330,1.332210,0.159845,0.001381,40.062,0
55,1666059849.650113,170,198,699,370,0.000000,11,25.480,34.014,7511.384318,0,6778.053214,16.436675,166.296988,119.950448,430.646992,1.305518,0.171000,0.001377,37.740,0
56,1666059849.850108,180,207,708,362,0.000000,11,27.236,35.647,7705.448914,0,6950.704252,16.130194,171.190743,127.985382,439.438343,1.268885,0.179966,0.001367,41.309,0
57,1666059850.050103,179,213,720,366,0.000000,11,26.161,34.420,7919.136659,0,7110.033924,19.616898,186.125188,128.550987,474.809662,1.433672,0.185931,0.001364,38.558,0
58,1666059850.250099,165,214,713,361,0.000000,11,26.929,36.525,8066.935719,0,7288.000063,22.361170,194.008583,119.239064,443.326839,1.429934,0.188814,0.001355,40.476,0
59,1666059850.450095,172,206,729,346,0.000000,11,25.433,36.255,8245.906290,0,7465.811873,26.385528,198.835658,132.683836,422.189395,1.416262,0.189241,0.001359,40.933,0
60,1666059850.650091,167,203,747,368,0.000000,11,27.457,37.231,8411.076994,0,7667.618503,26.702619,192.628003,110.818679,413.309190,1.272686,0.188250,0.001362,41.794,0
61,1666059850.850091,174,201,728,348,0.000000,11,24.495,33.745,8523.597184,0,7861.315961,13.022740,212.363991,97.710580,339.183912,1.205609,0.185996,0.001363,37.287,0
62,1666059851.050091,176,202,738,339,0.000000,11,24.121,31.746,8647.434996,0,8009.565064,10.298406,204.587455,85.986947,336.997124,1.163560,0.183394,0.001361,35.235,0
63,1666059851.250091,150,204,737,358,0.000000,11,24.618,32.998,8789.700292,0,8131.843747,9.111097,203.185623,75.953976,369.605849,1.647987,0.180828,0.001358,36.502,0
64,1666059851.450091,157,191,737,350,0.000000,11,24.076,32.378,8887.900236,0,8274.103985,7.798773,202.475936,83.518958,320.002584,1.525794,0.178080,0.001362,35.833,0
65,1666059851.650091,153,187,728,342,0.000000,11,24.971,33.208,8966.500905,0,8404.912149,6.448467,195.148079,73.173019,286.819191,1.137805,0.175340,0.001367,36.670,0
66,1666059851.850091,149,177,713,333,0.000000,11,23.311,31.761,9070.591464,0,8523.966781,5.816864,191.375373,73.799208,275.633238,1.253010,0.172732,0.001369,35.013,0
67,1666059852.050097,135,175,704,328,0.000000,11,21.941,29.496,9188.291381,0,8628.450398,5.678206,201.787071,78.177519,274.198188,1.260380,0.170411,0.001377,32.958,0
68,1666059852.250105,129,173,709,321,0.000000,11,22.157,29.513,9264.436518,0,8743.855790,6.705025,191.774250,69.065231,253.036222,1.299633,0.168280,0.001379,32.950,0
69,1666059852.450113,152,163,702,317,0.000000,11,21.612,29.052,9384.009079,0,8848.096180,7.379683,224.605822,66.903337,237.024056,1.321475,0.165428,0.001377,32.905,0
70,1666059852.650120,141,167,682,317,0.000000,11,22.223,29.296,9487.800855,0,8946.323179,7.680671,226.359836,71.683254,235.753915,1.356569,0.162498,0.001378,32.728,0
71,1666059852.850127,146,172,662,323,0.000000,11,22.475,29.300,9603.627300,0,9045.410987,8.851695,233.270040,69.192660,246.901918,1.389539,0.159229,0.001383,32.904,0
72,1666059853.050133,151,169,662,317,0.000000,11,21.647,27.830,9695.461909,0,9123.910095,9.857483,238.986684,73.572801,249.134845,1.368421,0.156256,0.001386,31.403,0
73,1666059853.250136,153,165,668,308,0.000000,11,22.055,28.450,9784.136346,0,9195.432253,8.877364,224.411509,88.486513,266.928707,1.323992,0.154581,0.001393,32.191,0
74,1666059853.450137,149,161,658,308,0.000000,11,20.112,25.617,9873.386845,0,9268.586899,8.797279,223.107763,82.917557,289.977346,1.357380,0.152884,0.001399,29.138,0
75,1666059853.650135,149,164,661,317,0.000000,11,20.097,25.432,9924.163974,0,9357.299679,9.088915,213.845414,73.924063,270.005903,1.378481,0.150707,0.001404,28.733,0
76,1666059853.850128,163,167,658,307,0.000000,11,19.882,24.887,9975.417663,0,9440.217578,8.046073,181.861310,80.643118,264.649583,1.390326,0.148638,0.001407,28.273,0
77,1666059854.050126,146,175,680,324,0.000000,11,20.289,26.314,10074.698072,0,9512.324380,6.222481,180.335212,88.828005,286.987993,1.348223,0.146803,0.001412,29.871,0
78,1666059854.250126,171,173,705,337,0.000000,11,22.411,28.968,10164.673303,0,9587.993859,4.173301,195.119825,80.727676,296.658641,1.240083,0.145168,0.001416,32.874,0
79,1666059854.450126,161,172,708,332,0.000000,11,21.324,28.074,10252.697267,0,9672.787725,3.419296,202.660433,79.520643,294.309171,1.265264,0.143691,0.001422,31.681,0
80,1666059854.650126,157,185,705,321,0.000000,11,22.179,28.805,10322.750438,0,9768.608469,5.106169,176.181921,77.100902,295.752976,1.287965,0.142263,0.001426,32.347,0
81,1666059854.850126,157,184,705,312,0.000000,11,21.881,28.280,10421.612080,0,9883.783410,6.785301,165.891089,64.656638,300.495642,1.282602,0.140694,0.001429,31.658,0
82,1666059855.050126,163,184,702,306,0.000000,11,22.365,29.307,10548.329928,0,9994.263079,7.998416,177.879366,61.856212,306.332856,1.393793,0.139146,0.001432,33.181,0
83,1666059855.250126,165,188,687,287,0.000000,11,22.875,29.235,10704.195827,0,10094.631771,9.297799,202.867363,71.511406,325.887488,1.186378,0.137617,0.001434,32.602,0
84,1666059855.450126,159,189,687,285,0.000000,11,22.035,28.557,10850.110812,0,10188.139492,10.967154,226.460278,65.555458,358.988429,1.368300,0.136037,0.001439,32.087,0
85,1666059855.650126,161,180,679,279,0.000000,11,21.661,27.714,10910.275401,0,10277.561356,12.361961,203.249852,58.377755,358.724476,1.436354,0.134549,0.001444,31.228,0
86,1666059855.850126,158,178,700,294,0.000000,11,23.216,29.003,10999.028136,0,10372.641810,14.302652,184.836942,59.597092,367.649639,1.366659,0.132856,0.001450,32.591,0
87,1666059856.050126,149,176,686,292,0.000000,11,23.880,30.658,11124.620393,0,10478.246613,16.025221,209.430216,60.342815,360.575528,1.220822,0.131117,0.001458,34.014,0
88,1666059856.250126,153,166,687,289,0.000000,11,23.382,29.896,11265.957923,0,10597.925590,16.926658,221.383150,66.730557,362.991967,1.278292,0.129237,0.001465,33.610,0
89,1666059856.450126,168,170,695,294,0.000000,11,21.789,28.071,11358.576770,0,10715.407497,16.628247,206.662151,72.737077,347.141797,1.409882,0.127508,0.001471,31.497,0
90,1666059856.650126,161,172,684,301,0.000000,11,23.464,30.463,11459.037683,0,10835.648737,18.021949,182.013311,68.150100,355.203586,1.378673,0.125966,0.001477,34.630,0
91,1666059856.850126,163,172,686,299,0.000000,11,23.942,31.619,11581.577785,0,10974.019558,17.107476,192.853715,67.339465,330.257572,1.268873,0.124649,0.001483,35.150,0
92,1666059857.050126,172,163,687,289,0.000000,11,23.713,31.279,11736.131074,0,11115.749994,17.373373,197.789327,71.248483,333.969898,1.273025,0.123361,0.001491,34.892,0
93,1666059857.250126,153,163,683,290,0.000000,11,22.936,29.773,11810.308859,0,11226.315530,19.032392,170.058207,66.401905,328.500825,1.307527,0.121910,0.001497,33.147,0
94,1666059857.450126,166,172,685,286,0.000000,11,24.045,31.034,11923.606491,0,11346.688343,18.883768,164.885898,75.063265,318.085217,1.282519,0.120489,0.001505,34.473,0
95,1666059857.650126,162,176,682,295,0.000000,11,23.679,30.530,12055.587634,0,11479.307109,16.580771,178.503633,67.209802,313.986320,1.251591,0.118905,0.001515,33.974,0
96,1666059857.850126,168,186,681,291,0.000000,11,22.886,30.201,12204.054355,0,11597.733600,15.505250,197.814162,71.926833,321.074510,1.282162,0.117671,0.001524,33.743,0
97,1666059858.050126,169,184,694,284,0.000000,11,24.024,31.884,12334.200390,0,11724.718541,17.602027,179.074637,74.806623,337.998563,1.215482,0.116699,0.001533,35.421,0
98,1666059858.250126,175,186,691,276,0.000000,11,24.595,33.121,12458.195766,0,11851.507328,19.793897,163.359847,82.037847,341.496846,1.217456,0.115873,0.001541,36.489,0
99,1666059858.450126,166,193,692,269,0.000000,11,24.583,32.404,12606.939513,0,11991.752325,21.287557,174.956803,82.540458,336.402370,1.359594,0.115543,0.001550,36.096,0
100,1666059858.650126,149,192,689,270,0.000000,11,24.916,32.752,12712.125100,0,12127.499318,19.426454,166.317807,72.190009,326.691511,1.193069,0.115783,0.001556,36.548,0
101,1666059858.850126,159,195,683,270,0.000000,11,24.241,32.592,12835.105165,0,12256.508669,20.034942,165.333619,65.079962,328.147973,1.140890,0.116600,0.001565,36.076,0
102,1666059859.050126,161,196,692,271,0.000000,11,24.909,33.673,12980.126309,0,12399.744766,21.623115,164.936504,74.118695,319.703229,1.189136,0.117978,0.001574,37.678,0
103,1666059859.250126,162,189,688,270,0.000000,11,24.741,33.453,13113.992215,0,12547.441787,19.797946,168.319247,80.965126,297.468109,1.156090,0.119686,0.001579,36.886,0
104,1666059859.450126,162,192,692,276,0.000000,11,24.597,33.210,13291.812900,0,12704.407556,17.577910,177.926160,77.505045,314.396229,1.248181,0.121875,0.001582,37.065,0
105,1666059859.650126,146,190,672,271,0.000000,11,24.108,32.199,13399.017113,0,12828.454281,14.607102,158.913379,91.621185,305.421166,1.229027,0.124682,0.001584,35.595,0
106,1666059859.850126,162,177,680,268,0.000000,11,24.864,33.718,13535.195599,0,12973.739058,13.481656,175.966578,75.443264,296.565041,0.875148,0.127854,0.001587,37.514,0
107,1666059860.050126,162,185,677,271,0.000000,11,21.776,28.504,13686.131471,0,13107.680446,17.919924,173.161076,62.628076,324.741949,1.218545,0.131673,0.001589,32.123,0
108,1666059860.250126,142,184,660,273,0.000000,11,24.087,31.154,13835.819122,0,13223.152769,20.121690,182.658620,68.179875,341.706168,1.326062,0.136185,0.001591,34.692,0
109,1666059860.450126,166,184,684,277,0.000000,11,24.000,30.716,13935.079093,0,13344.822292,23.704121,174.591182,55.415379,336.546119,1.200754,0.140948,0.001592,34.271,0
110,1666059860.650126,174,184,675,270,0.000000,11,23.856,31.280,14074.714454,0,13461.879911,27.263655,174.785010,64.703009,346.082869,0.955048,0.146469,0.001591,35.474,0
111,1666059860.850126,200,191,701,300,0.000000,11,26.400,35.039,14228.634642,0,13590.901457,32.432350,174.609258,55.131359,375.560218,0.886466,0.152389,0.001594,38.976,0
112,1666059861.050126,199,201,700,303,0.000000,11,26.905,35.526,14444.843210,0,13735.077569,41.195878,193.604753,61.457400,413.507609,1.092879,0.158816,0.001597,40.164,0
113,1666059861.250126,208,205,698,300,0.000000,11,24.818,32.965,14589.461802,0,13884.498916,43.172305,206.552198,68.885326,386.353056,0.999919,0.164760,0.001597,36.799,0
114,1666059861.450126,200,210,723,313,0.000000,11,27.278,35.446,14768.397763,0,14044.619037,43.771838,199.103526,77.022494,403.880867,0.838460,0.170903,0.001595,40.040,0
115,1666059861.650126,216,210,734,316,0.000000,11,28.236,36.019,14909.686045,0,14218.319695,37.111534,194.702362,78.873810,380.678643,0.447435,0.176666,0.001593,40.718,0
116,1666059861.850126,240,228,735,304,0.000000,11,29.234,37.803,15059.279821,0,14361.246926,20.763641,217.301414,85.546468,374.421372,0.377004,0.182041,0.001594,43.390,0
117,1666059862.050126,214,241,724,292,0.000000,11,29.814,37.686,15258.048033,0,14479.122927,21.014616,224.017061,93.909136,439.984293,0.687555,0.185624,0.001598,42.206,0
118,1666059862.250126,213,249,729,278,0.000000,11,32.568,56.772,15406.671630,0,14603.744351,21.621336,232.523959,105.794799,442.987185,0.527578,0.187707,0.001598,63.353,0
119,1666059862.450121,233,247,754,274,0.000000,11,33.622,43.213,15526.161648,0,14732.845519,28.370258,225.179533,100.019282,439.747056,0.188259,0.188524,0.001601,48.340,0
120,1666059862.650112,234,243,746,278,0.000000,11,30.782,41.452,15701.374715,0,14882.721767,33.842566,242.148794,98.086470,444.575119,0.206693,0.188102,0.001596,46.074,0
121,1666059862.850105,232,254,749,251,0.000000,11,33.634,44.134,15817.770260,0,15006.072056,43.805579,246.090812,113.886535,407.915279,0.460285,0.186398,0.001593,49.227,0
122,1666059863.050099,238,273,732,231,0.000000,11,34.344,45.207,15996.862211,0,15203.865651,57.055486,236.975413,94.609164,404.356497,0.698760,0.182050,0.001589,49.509,0
123,1666059863.250094,225,273,741,251,0.000000,11,34.660,46.471,16204.860060,0,15382.149880,64.419221,249.076941,77.981502,431.232516,0.679297,0.177012,0.001581,51.055,0
124,1666059863.450089,209,276,745,255,0.000000,11,35.018,46.608,16392.947994,0,15578.615602,59.966034,240.335747,94.503538,419.527073,0.647887,0.170268,0.001567,51.253,0
125,1666059863.650084,223,278,742,257,0.000000,11,35.541,48.555,16526.779228,0,15760.495056,49.966893,236.584419,81.710650,398.022210,0.417745,0.162614,0.001551,53.232,0
126,1666059863.850078,231,276,754,273,0.000000,11,33.732,45.573,16676.513153,0,15929.340356,42.577371,251.163020,76.951620,376.480785,0.230534,0.153167,0.001532,50.653,0
127,1666059864.050071,253,297,771,282,48.346704,11,32.724,44.295,16801.735452,0,16051.073719,34.994494,244.765923,88.147984,382.753333,0.417813,0.142829,0.001517,48.559,0
128,1666059864.250067,251,302,763,277,51.424869,11,34.756,47.734,16926.854295,0,16192.791535,29.617605,231.404062,91.009190,382.031903,0.648685,0.129361,0.001502,52.167,0
129,1666059864.450064,248,310,764,280,0.000000,11,37.432,50.975,17102.859024,0,16344.670525,22.410708,239.671171,94.604971,401.501650,0.845542,0.115071,0.001486,55.628,0
130,1666059864.650064,226,299,776,275,0.000000,11,37.758,50.831,17207.154134,0,16469.153189,14.123217,249.924303,93.019133,380.934291,0.967719,0.102630,0.001474,56.437,0
131,1666059864.850062,233,288,781,291,0.000000,11,32.127,44.424,17267.956192,0,16568.709638,10.826708,249.827452,80.893810,357.698583,0.858959,0.093231,0.001465,48.990,0
132,1666059865.050058,229,282,776,273,0.000000,11,34.269,46.101,17327.444504,0,16630.158973,9.754617,251.974631,88.341921,347.214362,0.955279,0.083499,0.001461,50.884,0
133,1666059865.250058,226,287,785,265,0.000000,11,36.132,46.522,17392.326856,0,16694.188588,11.715177,252.595044,103.720346,330.107700,0.872901,0.075948,0.001456,50.909,0
134,1666059865.450058,227,299,778,244,0.000000,11,34.797,47.046,17444.740726,0,16756.238511,12.961284,236.743246,92.929972,345.867713,0.856644,0.068766,0.001453,52.824,0
135,1666059865.650058,228,306,797,249,0.000000,11,30.783,43.584,17529.985878,0,16853.226314,13.102155,237.916644,90.793446,334.947319,0.854649,0.061502,0.001448,49.256,0
136,1666059865.850058,233,296,801,249,0.000000,11,35.729,52.422,17605.233637,0,16942.954881,17.824950,248.609659,90.667625,305.176522,0.992640,0.054418,0.001448,58.654,0
137,1666059866.050058,230,294,791,233,0.000000,11,34.389,48.142,17705.725706,0,17056.239447,21.005394,242.898788,94.187487,291.394590,1.218353,0.048188,0.001447,52.806,0
138,1666059866.250058,231,300,780,229,0.000000,8,28.343,40.766,17809.466021,1,17157.545311,29.105577,240.279775,87.487190,295.048169,1.252612,0.044606,0.001447,46.410,0
139,1666059866.450058,210,281,757,207,0.000000,6,21.055,32.535,17867.029311,1,17224.045383,37.860888,233.854904,95.635194,275.632942,1.100473,0.042501,0.001448,36.902,0
140,1666059866.650058,225,280,752,205,0.000000,6,19.885,30.127,17914.151132,1,17314.345867,36.894704,213.946067,80.275391,268.689104,1.532445,0.040774,0.001447,34.251,0
141,1666059866.850058,208,269,738,194,0.000000,6,18.851,30.297,17979.180417,1,17414.392605,26.407722,218.282704,68.843684,251.253701,1.475131,0.039308,0.001445,34.820,0
142,1666059867.050058,214,268,745,183,0.000000,11,36.999,48.556,18036.859985,0,17501.854986,13.904966,227.320571,58.588693,235.190769,1.275082,0.038189,0.001440,52.980,0
143,1666059867.250058,231,269,750,161,0.000000,5,17.145,28.391,18079.482318,1,17551.670241,15.319326,240.241479,74.318607,197.932665,1.196472,0.038447,0.001440,32.699,0
144,1666059867.450058,198,269,741,179,0.000000,8,24.341,36.200,18074.561270,1,17619.285971,11.131050,199.125131,45.574147,199.444970,1.395076,0.038800,0.001440,39.980,0
145,1666059867.650058,226,268,748,166,0.000000,4,15.017,28.268,18096.038490,1,17669.175516,13.921074,194.801214,44.523285,173.617400,1.492371,0.039186,0.001443,32.553,0
146,1666059867.850058,220,266,753,166,0.000000,11,31.374,42.422,18154.595415,0,17755.438540,15.333481,165.226689,39.918298,178.678407,1.449083,0.038819,0.001443,46.878,0
147,1666059868.050058,211,263,752,165,0.000000,4,14.988,25.763,18205.289227,1,17842.720198,14.417555,150.739323,46.916087,150.496065,1.577687,0.038568,0.001443,30.137,0
148,1666059868.250058,212,265,767,171,0.000000,4,14.201,23.757,18283.758934,1,17918.566616,16.682793,157.957196,37.402843,153.149485,1.265702,0.038642,0.001442,27.337,0
149,1666059868.450058,221,270,750,162,0.000000,4,14.258,24.613,18327.456523,1,17973.533252,14.941689,149.126739,33.381801,156.473042,1.276447,0.038324,0.001438,28.207,0
150,1666059868.650058,223,262,748,151,0.000000,3,12.691,23.243,18373.142724,1,18024.448746,13.580094,146.460978,38.159219,150.493687,1.323604,0.038332,0.001435,26.853,0
151,1666059868.850058,198,263,766,169,0.000000,4,15.285,25.449,18399.162698,1,18064.328284,15.295038,143.520156,25.873077,150.146142,1.417673,0.038128,0.001432,30.222,0
152,1666059869.050058,214,261,741,159,0.000000,4,14.082,25.076,18431.152901,1,18093.370570,16.171017,148.994864,26.984458,145.631992,1.353005,0.037859,0.001435,28.872,0
153,1666059869.250058,215,255,767,172,0.000000,3,12.405,22.762,18482.210078,1,18133.654525,16.324322,144.237969,30.329678,157.663584,1.111068,0.037717,0.001432,27.916,0
154,1666059869.450058,221,256,757,173,0.000000,4,15.244,26.351,18511.723254,1,18155.992730,14.403162,151.601407,38.128408,151.597546,1.311021,0.037402,0.001429,30.010,0
