frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
36,1609043726.317905,252,213,399,0,36.729407,10,36.203,52.773,7684.389099,0,5958.334835,638.541139,1084.119028,0.000000,0.000000,0.494558,0.867216,0.007586,55.577,0
37,1609043726.517964,250,227,379,0,29.448670,9,34.403,50.160,8012.672224,0,6444.710095,512.178499,1052.872982,0.000000,0.000000,0.443074,0.817576,0.007571,53.129,0
38,1609043726.718036,244,238,378,0,28.411479,9,35.830,53.171,8206.804289,0,6627.410140,619.428916,957.114014,0.000000,0.000000,0.431373,0.748961,0.007526,56.088,0
39,1609043726.918121,253,243,382,0,28.100900,9,35.735,51.816,8402.264213,0,6791.199180,713.636678,894.801566,0.000000,0.000000,0.407018,0.669498,0.007483,54.626,0
40,1609043727.118192,259,249,389,0,26.633883,9,36.669,52.710,8589.987204,0,6856.348484,836.324006,894.880561,0.000000,0.000000,0.393311,0.580183,0.007431,56.250,0
41,1609043727.318285,258,249,388,0,23.145438,9,37.275,52.080,9077.182002,0,7060.628132,931.324830,1082.976830,0.000000,0.000000,0.383379,0.512599,0.007458,55.184,0
42,1609043727.518273,288,250,424,0,20.309763,8,34.525,49.571,9712.674545,0,7127.181627,1329.598487,1253.628528,0.000000,0.000000,0.426499,0.454594,0.007444,53.150,0
43,1609043727.718353,283,248,436,0,5.390069,10,43.801,46.749,9286.612962,0,7808.575781,665.976978,809.850214,0.000000,0.000000,0.528928,0.417439,0.007459,51.129,0
44,1609043727.918386,255,244,450,0,8.671165,11,46.445,46.446,9265.575028,0,7800.264985,688.235630,774.781298,0.000000,0.000000,0.530141,0.386554,0.007504,49.835,0
45,1609043728.118514,229,244,425,0,23.455630,9,37.871,52.154,9377.218695,0,7813.100868,678.663647,883.137896,0.000000,0.000000,0.428534,0.367261,0.007524,55.122,0
46,1609043728.318617,231,247,414,0,24.003701,9,38.419,57.622,9688.501023,0,8142.510707,524.671107,1019.231918,0.000000,0.000000,0.336744,0.345982,0.007607,61.000,0
47,1609043728.518556,244,258,418,0,10.437435,8,35.778,56.392,9863.583087,0,8256.607015,519.572551,1085.233138,0.000000,0.000000,0.364968,0.343670,0.007693,60.028,0
48,1609043728.718614,227,258,414,0,19.543527,9,37.320,59.534,9853.401130,0,8251.689256,713.625219,885.738202,0.000000,0.000000,0.404361,0.336107,0.007619,62.289,0
49,1609043728.918691,266,265,448,0,26.246179,8,35.169,58.783,10291.121745,0,8607.715629,717.444009,963.830719,0.000000,0.000000,0.478334,0.331998,0.007535,61.987,0
50,1609043729.118790,296,240,474,0,10.276375,9,37.990,62.578,10881.183358,0,8947.529686,891.717666,1040.080818,0.000000,0.000000,0.589666,0.329497,0.007480,66.171,0
51,1609043729.318808,271,238,492,0,3.483432,11,44.230,47.192,11229.277877,0,9369.169050,896.698566,961.577731,0.000000,0.000000,0.716800,0.327463,0.007547,50.744,0
52,1609043729.518849,249,236,496,0,6.586731,10,43.762,43.763,11052.373097,0,9325.959638,846.771550,877.626014,0.000000,0.000000,0.712193,0.329852,0.007615,48.063,0
53,1609043729.719014,271,240,521,0,19.154270,8,34.771,52.298,10960.919850,1,9335.121224,838.781996,784.953195,0.000000,0.000000,0.656098,0.329401,0.007553,55.389,0
54,1609043729.918984,269,244,488,0,14.725324,9,34.943,52.385,11345.154017,0,9506.024904,973.659024,863.465451,0.000000,0.000000,0.621505,0.329633,0.007581,55.113,0
55,1609043730.119054,269,277,454,0,16.801071,8,38.016,58.305,11487.574284,0,9700.127427,979.987437,805.575859,0.000000,0.000000,0.611493,0.324301,0.007643,61.614,0
56,1609043730.319114,269,275,439,0,14.684639,6,30.256,51.768,11728.443760,1,9956.192078,952.551706,817.968728,0.000000,0.000000,0.623457,0.321072,0.007600,54.791,0
57,1609043730.519164,254,269,428,0,14.290734,6,30.898,51.383,11957.888292,1,10098.710763,1094.266784,763.245268,0.000000,0.000000,0.606459,0.318906,0.007628,54.580,0
58,1609043730.719305,248,252,408,0,18.298217,8,37.403,58.421,12318.641421,1,10568.272431,873.574397,875.241714,0.000000,0.000000,0.514013,0.317129,0.007636,61.826,0
59,1609043730.919365,246,242,410,0,22.310581,8,36.287,52.752,13028.591507,0,11256.305546,619.177769,1151.677117,0.000000,0.000000,0.443434,0.313041,0.007694,56.551,0
60,1609043731.119346,247,235,389,0,24.081451,6,30.491,47.855,13171.427295,1,12126.625915,316.335317,727.211047,0.000000,0.000000,0.412710,0.313015,0.007750,51.312,0
61,1609043731.319409,244,235,407,0,8.269411,8,38.454,42.771,13412.466266,1,12455.862225,258.036178,697.385823,0.000000,0.000000,0.371424,0.311042,0.007748,46.456,0
62,1609043731.519463,267,232,410,0,20.709738,5,26.691,43.336,13208.297338,1,12390.913713,211.647496,604.486088,0.000000,0.000000,0.264951,0.310669,0.007719,46.601,0
63,1609043731.719614,274,239,392,0,13.903985,5,26.181,50.391,13322.746056,1,12544.177377,194.001948,583.284427,0.000000,0.000000,0.207169,0.310138,0.007667,53.419,0
64,1609043731.919569,289,237,412,0,6.083267,8,39.681,42.631,13370.440744,1,12632.619533,255.022380,481.508030,0.000000,0.000000,0.272580,0.306321,0.007607,46.231,0
65,1609043732.119718,274,249,414,0,9.569333,4,23.910,47.602,13339.043381,1,12622.424875,264.909168,450.419176,0.000000,0.000000,0.418889,0.305947,0.007564,51.352,0
66,1609043732.319756,329,252,460,0,11.251276,8,35.101,60.078,13601.341158,0,12688.906820,368.215750,542.953473,0.000000,0.000000,0.646693,0.303982,0.007503,63.463,0
67,1609043732.519752,291,247,467,0,8.381662,10,46.741,49.346,14130.141465,0,12753.151096,531.269418,844.261081,0.000000,0.000000,0.871586,0.303075,0.007484,52.984,0
68,1609043732.719862,247,253,470,0,16.898624,5,26.048,49.352,14058.376698,1,12758.567582,558.398904,739.790736,0.000000,0.000000,0.913377,0.303052,0.007554,52.559,0
69,1609043732.919900,237,247,468,0,27.033496,4,20.932,44.434,14382.478762,1,12967.294630,703.201178,710.218867,0.000000,0.000000,0.912805,0.303824,0.007635,47.258,0
70,1609043733.120014,234,238,458,0,14.958847,7,34.985,54.115,15221.997657,1,13151.160878,827.510445,1241.705683,0.000000,0.000000,0.777218,0.303860,0.007649,57.488,0
71,1609043733.320009,217,236,471,0,7.623123,8,36.051,40.074,15782.065976,1,13509.937207,1041.904894,1228.553950,0.000000,0.000000,0.783471,0.304079,0.007690,43.244,0
72,1609043733.520060,247,230,496,0,21.528893,7,31.760,49.200,15202.790951,1,13317.012238,953.779108,930.105363,0.000000,0.000000,0.861274,0.305448,0.007711,52.029,0
73,1609043733.720114,262,230,522,0,5.391494,6,28.882,31.894,15483.945555,1,13510.648368,1137.012328,834.304523,0.000000,0.000000,0.887297,0.306578,0.007728,35.902,0
74,1609043733.920164,265,228,539,0,7.842605,4,20.864,20.865,15546.527038,1,13501.086031,1163.401214,880.100599,0.000000,0.000000,0.862601,0.305640,0.007737,24.082,0
75,1609043734.120191,262,235,544,0,13.958501,5,23.464,40.843,15526.701677,1,13495.899820,1234.309198,794.525644,0.000000,0.000000,0.849649,0.305060,0.007765,43.739,0
76,1609043734.320250,270,252,533,0,11.173543,5,24.922,45.895,15917.714251,1,13933.662736,1101.315580,880.709077,0.000000,0.000000,0.866945,0.305907,0.007776,48.771,0
77,1609043734.520359,259,248,551,0,3.824317,8,39.038,42.244,16202.150905,1,14139.016893,1241.397337,819.662939,0.000000,0.000000,0.881722,0.307068,0.007772,46.447,0
78,1609043734.720356,257,244,570,0,3.873630,4,22.947,22.948,16159.668264,1,14132.201938,1233.645479,791.757244,0.000000,0.000000,0.847905,0.306796,0.007782,26.268,0
79,1609043734.920399,264,241,578,0,9.018893,5,24.776,24.777,16068.097755,1,14125.409150,1227.020909,713.590927,0.000000,0.000000,0.813166,0.306214,0.007775,28.442,0
80,1609043735.120522,265,265,595,0,10.212440,4,22.073,41.111,16114.519757,1,14123.614185,1233.553051,755.273490,0.000000,0.000000,0.772315,0.305839,0.007709,44.206,0
81,1609043735.320527,252,261,613,0,3.327185,4,20.139,23.644,16483.188779,1,14231.366823,1389.839357,859.882134,0.000000,0.000000,0.787438,0.307459,0.007745,26.692,0
82,1609043735.520641,253,253,595,0,15.878758,4,21.310,40.042,16332.680820,1,14210.688921,1381.508290,738.359448,0.000000,0.000000,0.785236,0.308576,0.007837,43.117,0
83,1609043735.720662,274,269,556,0,10.311741,5,23.748,42.668,16700.892742,1,14287.293382,1605.860591,805.547429,0.000000,0.000000,0.753652,0.309530,0.007868,45.654,0
84,1609043735.920834,276,262,576,0,3.303450,4,21.863,24.089,17020.358842,1,15398.944539,795.925722,823.409104,0.000000,0.000000,0.716387,0.308099,0.007804,27.601,0
85,1609043736.120814,280,260,594,0,3.670097,3,18.731,18.731,17054.455670,1,15405.756306,803.091461,843.524568,0.000000,0.000000,0.671312,0.307697,0.007743,22.034,0
86,1609043736.320846,276,259,606,0,5.026842,5,23.681,23.681,17110.671574,1,15413.600366,823.160103,871.776480,0.000000,0.000000,0.667782,0.307195,0.007746,27.500,0
87,1609043736.520923,272,254,587,0,17.465356,9,36.092,50.492,17198.345509,0,15387.039099,795.679205,1013.462882,0.000000,0.000000,0.725862,0.308887,0.007809,53.425,0
88,1609043736.720943,269,249,602,0,5.788517,5,22.864,25.656,17379.394307,1,15751.764640,791.490618,833.903517,0.000000,0.000000,0.689987,0.308563,0.007775,29.795,0
89,1609043736.921091,274,252,596,0,14.485342,4,20.063,32.159,17109.703231,1,15697.571170,798.842786,611.052651,0.000000,0.000000,0.611010,0.307142,0.007754,34.968,0
90,1609043737.121098,265,250,599,0,2.074085,7,31.621,34.446,17278.952251,1,15574.868660,921.347975,780.367631,0.000000,0.000000,0.601815,0.304611,0.007693,37.656,0
91,1609043737.321174,263,271,586,0,13.520131,4,21.689,33.991,17239.272923,1,15571.642848,924.027387,741.201936,0.000000,0.000000,0.597555,0.305258,0.007683,37.548,0
92,1609043737.521229,286,264,608,0,8.391258,6,28.952,31.573,17415.963842,1,16287.216826,228.008753,898.235826,0.000000,0.000000,0.529225,0.305534,0.007680,34.829,0
93,1609043737.721265,268,272,586,0,9.736683,5,24.270,36.311,17266.506290,1,16270.543921,221.096020,772.396247,0.000000,0.000000,0.523060,0.305966,0.007690,39.230,0
94,1609043737.921300,293,268,617,0,7.329816,5,26.543,29.388,17360.040723,1,16514.687469,196.933512,645.931447,0.000000,0.000000,0.513118,0.304819,0.007638,32.839,0
95,1609043738.121418,304,278,593,0,14.566738,4,22.134,36.813,17227.347383,1,16481.685424,200.179180,543.038527,0.000000,0.000000,0.554843,0.304621,0.007623,39.987,0
96,1609043738.321619,306,276,613,0,6.930665,4,21.920,24.767,17328.498739,1,16434.565303,284.758021,606.696798,0.000000,0.000000,0.608640,0.304680,0.007613,28.065,0
97,1609043738.521507,275,274,617,0,4.580355,6,30.853,30.854,17321.560203,1,16431.924511,287.967890,599.176022,0.000000,0.000000,0.549547,0.305233,0.007642,34.266,0
98,1609043738.721727,272,270,594,0,19.845691,5,26.447,41.477,17246.918302,1,16423.907449,253.973108,566.517943,0.000000,0.000000,0.459601,0.304199,0.007609,45.392,0
99,1609043738.921666,285,268,618,0,7.048781,5,26.787,30.712,17288.383888,1,16464.583427,289.036222,532.211818,0.000000,0.000000,0.431128,0.303865,0.007609,34.117,0
100,1609043739.121652,292,272,605,0,16.270236,4,22.446,38.188,17216.929570,1,16453.353721,293.047461,467.976066,0.000000,0.000000,0.446779,0.304380,0.007627,41.224,0
101,1609043739.321922,298,270,614,0,6.715164,7,35.815,38.574,17267.159192,1,16397.846963,329.855806,536.928148,0.000000,0.000000,0.484131,0.304364,0.007617,44.000,0
102,1609043739.521857,286,269,619,0,7.512833,6,30.563,30.564,17236.227673,1,16397.831825,326.996860,508.870835,0.000000,0.000000,0.468400,0.304384,0.007600,34.025,0
103,1609043739.722011,302,268,639,0,4.334304,5,25.670,25.671,17213.897542,1,16399.175359,320.440571,491.734791,0.000000,0.000000,0.455448,0.303863,0.007585,30.096,0
104,1609043739.921938,301,267,643,0,7.077510,3,19.896,19.897,17205.980897,1,16399.104582,320.116791,484.205384,0.000000,0.000000,0.460692,0.303733,0.007595,24.126,0
105,1609043740.122101,299,278,603,0,10.711249,3,18.189,33.403,17211.423277,1,16398.085779,321.319775,489.458681,0.000000,0.000000,0.479087,0.303951,0.007622,37.090,0
106,1609043740.322000,319,278,626,0,4.746066,4,22.706,25.567,17013.682734,1,16136.730158,326.100540,548.275514,0.000000,0.000000,0.488656,0.303815,0.007605,28.928,0
107,1609043740.522124,305,278,635,0,7.340622,4,23.954,23.956,16969.622628,1,16134.804054,327.051588,505.190780,0.000000,0.000000,0.502840,0.304181,0.007608,27.473,0
108,1609043740.722158,305,276,640,0,7.646971,4,23.803,23.804,16976.743007,1,16134.545096,328.939256,510.684493,0.000000,0.000000,0.496954,0.304320,0.007623,27.332,0
109,1609043740.922192,313,274,655,0,8.459642,4,23.153,23.153,16973.472715,1,16134.876787,326.012004,510.006722,0.000000,0.000000,0.467524,0.303877,0.007613,26.542,0
110,1609043741.122281,320,293,630,0,9.631270,4,23.414,38.672,16978.331026,1,16134.918020,328.009438,512.818086,0.000000,0.000000,0.441803,0.303168,0.007610,41.957,0
111,1609043741.322280,319,290,641,0,4.303476,5,28.226,31.014,17055.357436,1,16213.777940,286.464896,552.487892,0.000000,0.000000,0.449315,0.303987,0.007613,34.882,0
112,1609043741.522759,301,290,647,0,6.660795,4,24.531,24.532,16989.201672,1,16204.298316,280.169730,502.129921,0.000000,0.000000,0.418044,0.304130,0.007610,28.996,0
113,1609043741.722722,341,289,697,0,5.651837,4,24.449,24.450,16963.443259,1,16204.583676,279.047736,477.196756,0.000000,0.000000,0.365616,0.303561,0.007620,28.098,0
114,1609043741.922516,322,285,694,0,8.330105,4,22.800,22.801,16955.762551,1,16206.132786,279.278498,467.738322,0.000000,0.000000,0.311131,0.303609,0.007624,26.265,0
115,1609043742.122550,329,300,665,0,13.880058,8,36.221,56.162,17062.803304,0,16209.369184,303.809425,546.969104,0.000000,0.000000,0.249102,0.302385,0.007636,59.513,0
116,1609043742.322595,326,317,649,0,10.187881,6,30.328,51.282,17237.892750,1,16353.819002,289.793636,591.543064,0.000000,0.000000,0.239606,0.301623,0.007628,54.155,0
117,1609043742.522769,338,351,634,0,12.262784,4,26.576,46.707,17340.610478,1,16429.557853,297.765501,610.525953,0.000000,0.000000,0.266857,0.302069,0.007612,50.562,0
118,1609043742.722765,332,347,650,0,2.925905,10,46.748,50.593,17290.721543,0,16209.128251,326.872317,751.960008,0.000000,0.000000,0.305606,0.303619,0.007612,54.330,0
119,1609043742.922808,333,345,668,0,3.653879,4,26.404,26.405,17263.829039,1,16209.508854,324.133310,727.438083,0.000000,0.000000,0.256667,0.303567,0.007622,30.536,0
120,1609043743.122874,347,331,652,0,18.281943,5,31.041,49.858,17115.043245,1,16200.832709,286.445058,624.959250,0.000000,0.000000,0.184116,0.303047,0.007669,53.469,0
121,1609043743.322956,338,329,666,0,2.850563,4,24.802,28.335,16992.917019,1,16141.448510,278.340370,570.303816,0.000000,0.000000,0.148769,0.303421,0.007679,32.114,0
122,1609043743.523033,335,328,675,0,7.302714,4,26.340,26.341,16958.695730,1,16134.023605,275.233288,546.618332,0.000000,0.000000,0.189812,0.303163,0.007643,30.570,0
123,1609043743.723399,332,319,630,0,9.993707,4,26.722,44.549,17030.695349,1,16135.342093,284.438395,608.109571,0.000000,0.000000,0.287547,0.303188,0.007566,48.205,0
124,1609043743.923215,321,319,637,0,2.037055,5,31.055,34.943,17185.439891,1,16254.157119,257.512298,670.908629,0.000000,0.000000,0.370159,0.302526,0.007537,39.268,0
125,1609043744.123154,322,318,648,0,5.907667,4,26.968,26.969,17052.492788,1,16235.769108,244.592446,569.265056,0.000000,0.000000,0.481523,0.302559,0.007569,31.196,0
126,1609043744.323190,346,317,681,0,7.152425,4,27.559,27.560,17102.615180,1,16241.161370,253.084774,605.508595,0.000000,0.000000,0.595806,0.302291,0.007533,31.835,0
127,1609043744.523211,334,315,677,0,8.055932,3,22.018,22.020,17129.977475,1,16246.425167,270.502679,610.175389,0.000000,0.000000,0.660828,0.301698,0.007511,26.094,0
128,1609043744.723299,330,319,650,0,9.554884,5,32.143,50.066,17117.504147,1,16243.062990,261.154189,610.422114,0.000000,0.000000,0.669864,0.301851,0.007520,53.736,0
129,1609043744.923429,340,316,680,0,6.611620,4,25.480,29.283,17131.757295,1,16336.620632,238.910839,553.338643,0.000000,0.000000,0.656466,0.302293,0.007527,33.041,0
130,1609043745.123390,330,315,682,0,8.411423,4,26.565,26.566,17112.651446,1,16332.105230,239.917767,537.744211,0.000000,0.000000,0.651266,0.302499,0.007534,30.623,0
131,1609043745.323461,328,325,652,0,12.556060,5,31.106,49.233,17179.099007,1,16337.267757,255.980696,582.950123,0.000000,0.000000,0.643898,0.303263,0.007544,52.795,0
132,1609043745.523583,325,322,664,0,6.276501,5,32.455,36.495,17337.718063,1,16378.314034,318.058152,638.444814,0.000000,0.000000,0.679560,0.303512,0.007522,40.247,0
133,1609043745.723605,312,349,620,0,13.739697,5,31.889,55.422,17243.797186,1,16357.776813,297.203241,585.936853,0.000000,0.000000,0.709650,0.302303,0.007515,59.137,0
134,1609043745.923644,312,345,627,0,2.951854,6,36.318,40.557,17352.944438,1,16394.896489,384.871384,570.228396,0.000000,0.000000,0.714000,0.301798,0.007529,44.213,0
135,1609043746.123720,319,358,625,0,13.495642,6,38.922,70.283,17383.025649,1,16374.071833,355.375107,650.589827,0.000000,0.000000,0.686882,0.303142,0.007514,74.486,0
136,1609043746.323765,318,353,631,0,7.985926,5,33.074,37.135,17619.609285,1,16430.656113,460.304485,725.581302,0.000000,0.000000,0.722620,0.303154,0.007498,41.285,0
137,1609043746.523887,323,346,630,0,13.690422,4,28.335,66.854,17461.012329,1,16378.550053,464.197634,615.216969,0.000000,0.000000,0.756196,0.302192,0.007500,70.970,0
138,1609043746.723892,331,343,640,0,3.923901,5,32.339,36.623,17732.838192,1,16665.745045,374.079564,689.920975,0.000000,0.000000,0.771648,0.302890,0.007499,40.972,0
139,1609043746.923955,311,340,651,0,7.869438,4,28.385,28.386,17658.187645,1,16656.902768,371.389240,626.807005,0.000000,0.000000,0.782912,0.303226,0.007498,32.463,0
140,1609043747.124002,314,337,643,0,11.882619,5,32.782,63.681,17651.655146,1,16659.485927,366.707438,622.375102,0.000000,0.000000,0.789521,0.303136,0.007503,68.339,0
141,1609043747.324063,308,333,650,0,3.972261,8,43.269,46.658,17840.489671,1,16776.073279,389.300597,672.023810,0.000000,0.000000,0.786637,0.303519,0.007517,50.167,0
142,1609043747.524153,301,329,665,0,6.773562,4,27.430,27.431,17758.384474,1,16773.249874,387.105371,594.929086,0.000000,0.000000,0.799000,0.303487,0.007518,31.683,0
143,1609043747.724245,309,317,649,0,9.935645,4,27.280,54.958,17785.272113,1,16778.660560,382.697085,620.822521,0.000000,0.000000,0.807334,0.303098,0.007518,59.042,0
144,1609043747.924238,303,315,663,0,3.526660,6,33.484,36.649,17914.358230,1,16891.196039,372.509580,647.534257,0.000000,0.000000,0.812001,0.302784,0.007524,40.707,0
145,1609043748.124270,319,312,694,0,6.287822,5,32.127,32.128,17886.009256,1,16892.446676,376.137529,614.301611,0.000000,0.000000,0.813676,0.302573,0.007531,36.320,0
146,1609043748.324366,314,311,695,0,9.080570,5,31.240,31.241,17887.592835,1,16895.327765,380.204969,608.921548,0.000000,0.000000,0.817078,0.302378,0.007533,35.226,0
147,1609043748.524425,304,305,644,0,13.415612,4,25.940,52.952,17886.395803,1,16898.126745,382.893031,602.232310,0.000000,0.000000,0.821141,0.302178,0.007537,56.694,0
148,1609043748.724537,310,299,659,0,3.347679,5,29.585,33.481,18069.060006,1,16970.481832,400.448604,694.953475,0.000000,0.000000,0.832027,0.302085,0.007547,37.589,0
149,1609043748.924538,306,297,679,0,6.621584,6,33.878,33.879,17957.970418,1,16969.339928,385.046159,600.409683,0.000000,0.000000,0.831553,0.302420,0.007546,37.731,0
150,1609043749.124573,300,306,639,0,9.986542,4,25.927,50.988,17946.751657,1,16971.657666,381.363086,590.567968,0.000000,0.000000,0.844985,0.302166,0.007544,54.858,0
151,1609043749.324679,298,302,657,0,8.459599,5,29.257,33.605,18031.490811,1,17034.786162,388.984653,604.546174,0.000000,0.000000,0.854135,0.301852,0.007570,37.291,0
152,1609043749.524675,289,316,624,0,12.413605,4,24.701,53.213,17995.232974,1,17033.292852,386.062778,572.698734,0.000000,0.000000,0.858763,0.301859,0.007577,56.716,0
153,1609043749.724810,302,310,645,0,3.798817,5,28.211,32.408,18142.412077,1,17114.247471,394.323289,630.663965,0.000000,0.000000,0.908833,0.301383,0.007590,36.513,0
154,1609043749.924806,277,310,629,0,12.265818,5,30.125,58.456,18224.893406,1,17124.377403,425.677544,671.585207,0.000000,0.000000,0.956971,0.301033,0.007615,62.346,0
