frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1609055989.876758,177,0,181,106,0.166575,11,11.723,11.724,19.758505,0,0.034210,0.001601,0.830205,4.768672,13.978588,0.002480,0.180217,0.007985,12.776,0
28,1609055990.076740,180,0,180,105,0.155988,11,11.918,11.919,20.405993,0,0.032906,0.001938,0.837446,4.765762,14.615280,0.002236,0.179646,0.007985,12.930,0
29,1609055990.276799,179,0,180,110,0.173150,11,11.910,11.910,21.152245,0,0.030297,0.000885,0.981860,4.775446,15.205122,0.001398,0.179602,0.007979,12.934,0
30,1609055990.477040,179,0,179,107,0.164997,11,7.028,7.029,21.249699,0,0.029958,0.003280,1.090730,4.776836,15.190328,0.001361,0.180141,0.007984,8.043,0
31,1609055990.677350,179,0,180,106,0.172509,11,7.254,7.255,20.840043,0,0.029899,0.001569,0.985726,4.762836,14.911358,0.002395,0.179743,0.007988,8.360,0
32,1609055990.876936,180,0,181,106,0.178292,3,4.621,4.621,20.375982,1,0.031477,0.002499,0.928347,4.754354,14.512703,0.001488,0.179667,0.007984,5.649,0
33,1609055991.077195,180,0,181,108,0.191964,11,7.141,7.142,20.439578,0,0.035952,0.005259,0.940562,4.764157,14.548358,0.002508,0.179442,0.007988,8.165,0
34,1609055991.278171,180,0,181,108,0.207093,5,6.593,6.593,20.793846,1,0.031972,0.001275,0.999990,4.763747,14.850118,0.001507,0.179771,0.007985,7.612,0
35,1609055991.477187,180,0,181,107,0.209068,11,11.334,11.335,21.058270,0,0.031224,0.002177,1.214152,4.777012,14.886858,0.002233,0.179777,0.007989,12.421,0
36,1609055991.678436,180,0,181,105,0.223616,11,6.083,6.084,21.243484,0,0.030506,0.005265,1.467724,4.811009,14.783955,0.002596,0.180214,0.007990,7.156,0
37,1609055991.877609,180,0,181,110,0.214026,11,11.867,11.868,21.458176,0,0.028234,0.001999,1.669422,4.812187,14.800093,0.001990,0.180260,0.007981,12.877,0
38,1609055992.077338,180,0,181,108,0.228794,11,7.236,7.237,21.911348,0,0.027673,0.003506,1.896339,4.816528,15.020082,0.001610,0.180386,0.007974,8.247,0
39,1609055992.277429,180,0,181,106,0.235810,11,5.950,5.951,22.304978,0,0.028163,0.010026,1.956420,4.829427,15.334930,0.001346,0.180148,0.007971,7.009,0
40,1609055992.477467,180,0,181,105,0.254720,7,8.558,8.559,21.908876,1,0.030092,0.004569,1.825011,4.855302,15.054879,0.002030,0.179863,0.007975,9.639,0
41,1609055992.677522,180,0,181,109,0.244714,11,6.684,6.685,21.259975,0,0.030531,0.005027,1.722665,4.842884,14.517610,0.003785,0.180017,0.007975,7.706,0
42,1609055992.877624,180,0,180,108,0.237207,11,11.737,11.738,21.395760,0,0.029802,0.013136,1.516463,4.799552,14.888068,0.004188,0.180082,0.007972,12.746,0
43,1609055993.077653,179,0,180,107,0.230750,11,7.885,7.886,21.264160,0,0.030506,0.013929,1.359811,4.783682,14.919770,0.006932,0.180202,0.007973,8.887,0
44,1609055993.277768,180,0,181,108,0.213246,11,8.993,8.993,20.927835,0,0.034281,0.046675,1.135517,4.770919,14.781584,0.005362,0.179851,0.007980,10.027,0
45,1609055993.477777,180,0,181,107,0.196013,11,11.645,11.646,21.225333,0,0.034225,0.003290,1.046707,4.769441,15.220590,0.002286,0.179761,0.007976,12.653,0
46,1609055993.677864,180,0,181,107,0.282285,11,11.273,11.274,21.483633,0,0.033334,0.004922,1.182317,4.784995,15.331054,0.002169,0.179855,0.007976,12.260,0
47,1609055993.877834,180,0,181,107,0.224524,11,11.710,11.710,21.554206,0,0.036250,0.003852,1.318396,4.800458,15.248416,0.003379,0.179804,0.007981,12.723,0
48,1609055994.077908,180,0,181,106,0.305290,11,5.383,5.384,21.254807,0,0.037039,0.002613,1.214135,4.794831,15.057631,0.002459,0.179739,0.007985,6.397,0
49,1609055994.278010,180,0,181,106,0.266034,11,5.987,5.988,20.729373,0,0.036134,0.008564,1.065363,4.783079,14.687285,0.003194,0.179893,0.007985,7.000,0
50,1609055994.478231,180,0,181,106,0.232898,11,6.385,6.385,20.871889,0,0.035513,0.007638,0.887940,4.763313,15.024832,0.003417,0.180066,0.007985,7.374,0
51,1609055994.678150,180,0,181,109,0.269297,11,4.382,4.383,20.586197,0,0.035968,0.006744,0.739366,4.757545,14.892924,0.002264,0.179926,0.007988,5.418,0
52,1609055994.878166,180,0,181,107,0.225070,11,4.424,4.425,20.105561,0,0.036879,0.005260,0.866229,4.751145,14.293942,0.001727,0.179846,0.007985,5.437,0
53,1609055995.078224,180,0,180,108,0.269727,11,5.405,5.405,20.237765,0,0.036267,0.001811,0.993583,4.750203,14.304891,0.001763,0.179804,0.007990,6.423,0
54,1609055995.278296,179,0,180,111,0.227878,10,11.464,11.465,20.231698,1,0.035126,0.000566,0.942625,4.759830,14.343122,0.003900,0.180226,0.007991,12.458,0
55,1609055995.478329,180,0,181,108,0.222188,11,11.692,11.692,20.330997,0,0.036889,0.000624,0.989639,4.756736,14.399328,0.004996,0.179857,0.007991,12.820,0
56,1609055995.678421,179,0,180,107,0.265438,11,11.681,11.681,20.217449,0,0.036631,0.001551,0.957489,4.745353,14.328379,0.003839,0.179793,0.007999,12.718,0
57,1609055995.878491,179,0,180,105,0.186072,11,11.540,11.540,20.336527,0,0.037663,0.001155,0.839606,4.749717,14.560825,0.006295,0.180072,0.008004,12.566,0
58,1609055996.078512,179,0,180,107,0.274145,11,11.585,11.586,20.532087,0,0.038827,0.001556,0.848679,4.769039,14.728516,0.007348,0.179699,0.008006,12.592,0
59,1609055996.278637,179,0,180,106,0.276712,11,6.747,6.747,19.756442,0,0.041070,0.001333,0.925965,4.784129,13.867025,0.010631,0.180029,0.008009,7.752,0
60,1609055996.479163,179,0,180,106,0.204586,11,11.415,11.416,19.299791,0,0.027931,0.000233,0.917105,4.752577,13.457317,0.007257,0.180029,0.007910,12.405,0
61,1609055996.678726,179,0,180,106,0.304897,11,10.949,10.950,19.528741,0,0.027477,0.000116,0.898090,4.752804,13.695961,0.002988,0.180029,0.008030,11.990,0
62,1609055996.878848,179,0,181,109,0.233384,3,4.522,4.523,20.048214,1,0.027418,0.000051,0.990160,4.784042,14.097676,0.003535,0.180029,0.008029,5.583,0
63,1609055997.078842,179,0,180,104,0.286232,11,11.966,11.967,20.641295,0,0.025946,0.000172,1.133466,4.811419,14.519131,0.009082,0.180029,0.007907,12.953,0
64,1609055997.278950,179,0,180,106,0.303058,11,11.452,11.453,20.397449,0,0.025269,0.000036,1.120965,4.818378,14.283606,0.004778,0.180029,0.007941,12.439,0
65,1609055997.479022,179,0,180,106,0.266552,4,5.415,5.416,20.007321,1,0.026171,0.000033,0.923489,4.788293,14.122214,0.009432,0.180029,0.007944,6.376,0
66,1609055997.679142,179,0,180,105,0.311143,11,11.519,11.520,19.774444,0,0.025428,0.000062,0.802683,4.753756,14.043708,0.006138,0.180029,0.007967,12.502,0
67,1609055997.879094,179,0,180,107,0.280639,6,7.428,7.429,19.418438,1,0.025794,0.000063,0.754742,4.743879,13.743066,0.004179,0.180029,0.007940,8.425,0
68,1609055998.079133,179,0,180,106,0.308011,11,11.458,11.458,19.472439,0,0.024888,0.000085,0.809577,4.757049,13.730553,0.006675,0.180029,0.007867,12.505,0
69,1609055998.279165,179,0,180,106,0.322307,11,8.690,8.690,19.773698,0,0.024871,0.000048,0.958651,4.780625,13.865675,0.012988,0.180029,0.007900,9.689,0
70,1609055998.479346,179,0,180,109,0.324375,11,5.266,5.267,20.055572,0,0.025434,0.000035,1.080488,4.789583,14.010760,0.004254,0.180029,0.007901,6.238,0
71,1609055998.679262,179,0,180,107,0.367747,11,11.413,11.414,20.260452,0,0.024410,0.000044,1.128637,4.795096,14.161647,0.000800,0.180029,0.007920,12.432,0
72,1609055998.879297,179,0,180,106,0.335851,11,11.513,11.514,20.384032,0,0.024043,0.000050,1.077767,4.790831,14.342151,0.003827,0.180029,0.007968,12.501,0
73,1609055999.079360,179,0,180,105,0.354854,11,11.393,11.394,20.490880,0,0.023857,0.000103,0.987725,4.785791,14.544963,0.007785,0.180029,0.008039,12.394,0
74,1609055999.279513,179,0,180,105,0.353753,11,11.608,11.609,20.237731,0,0.023953,0.000071,0.930339,4.780930,14.354592,0.005262,0.180029,0.007988,12.584,0
75,1609055999.479499,179,0,180,107,0.336144,11,5.984,5.985,20.389044,0,0.025139,0.000087,0.979908,4.788882,14.453277,0.017626,0.180029,0.007992,6.974,0
76,1609055999.679551,179,0,180,107,0.366709,11,11.539,11.539,20.331983,0,0.024611,0.000102,1.042039,4.806935,14.311317,0.003213,0.180029,0.007930,12.549,0
77,1609055999.879609,179,0,180,107,0.347749,11,11.520,11.522,20.392904,0,0.024593,0.000126,1.107402,4.827937,14.286503,0.006264,0.180029,0.008026,12.551,0
78,1609056000.079807,179,0,180,106,0.373848,11,6.215,6.215,20.609645,0,0.024937,0.000107,1.182651,4.833046,14.426326,0.002975,0.180029,0.008044,7.216,0
79,1609056000.279757,179,0,180,109,0.383459,11,11.222,11.223,20.734157,0,0.023604,0.000037,1.280212,4.827955,14.457879,0.003672,0.180029,0.008040,12.214,0
80,1609056000.479822,179,0,180,105,0.374808,6,7.100,7.101,20.712528,1,0.024217,0.000087,1.309872,4.835297,14.403638,0.004918,0.180029,0.008014,8.098,0
81,1609056000.679892,179,0,180,108,0.390152,11,11.390,11.391,20.167048,0,0.023856,0.000168,1.238013,4.822306,13.934977,0.002393,0.180029,0.007907,12.384,0
82,1609056000.879958,179,0,180,106,0.367491,11,10.813,10.813,20.251749,0,0.023789,0.000149,1.129377,4.802529,14.145896,0.006079,0.180029,0.007976,11.804,0
83,1609056001.079966,179,0,180,105,0.364849,11,5.295,5.296,20.684608,0,0.024474,0.000069,0.931899,4.780869,14.800280,0.008079,0.180029,0.007985,6.304,0
84,1609056001.280045,179,0,180,106,0.354561,11,11.447,11.448,20.118517,0,0.022937,0.000132,0.835402,4.776068,14.343729,0.010541,0.180029,0.008015,12.445,0
85,1609056001.480498,179,0,180,103,0.334484,7,8.122,8.122,19.094874,1,0.023661,0.000080,0.856241,4.787639,13.291685,0.013546,0.180029,0.007999,9.107,0
86,1609056001.680751,179,0,180,104,0.363930,8,9.258,9.259,19.957545,1,0.024032,0.000063,0.911670,4.766946,14.114664,0.004956,0.180029,0.008007,10.286,0
87,1609056001.880528,179,0,180,104,0.355056,11,11.574,11.575,20.873905,0,0.023231,0.000086,0.972782,4.778465,14.955158,0.005633,0.180029,0.007989,12.582,0
88,1609056002.080298,179,0,180,104,0.359874,5,6.479,6.479,20.843580,1,0.023745,0.000082,1.046941,4.793417,14.832952,0.001109,0.180029,0.007972,7.487,0
89,1609056002.280348,179,0,180,125,0.375536,11,11.335,11.336,19.754264,0,0.022175,0.000362,1.146090,4.887822,13.559834,0.008654,0.180029,0.008115,12.326,0
90,1609056002.480530,178,0,180,124,0.366065,11,11.398,11.398,18.045342,0,0.021695,0.000116,1.280469,5.092385,11.517656,0.006699,0.180029,0.008045,12.381,0
91,1609056002.680579,179,0,180,121,0.378207,11,11.531,11.531,18.029577,0,0.021683,0.000080,1.310658,5.106784,11.458479,0.002750,0.180029,0.008075,12.533,0
92,1609056002.880570,179,0,180,123,0.370476,11,5.239,5.240,17.742797,0,0.023031,0.000098,1.215984,5.116859,11.255465,0.006770,0.180029,0.008066,6.223,0
93,1609056003.081360,179,0,180,123,0.370197,11,10.827,10.828,17.957815,0,0.021847,0.000112,1.166653,5.096604,11.540245,0.004072,0.180029,0.007976,11.826,0
94,1609056003.280652,179,0,180,104,0.362714,11,11.597,11.598,19.938237,0,0.022500,0.000215,1.113003,4.889733,13.774121,0.017372,0.180029,0.007871,12.541,0
95,1609056003.480743,179,0,180,106,0.365802,11,11.560,11.561,21.013457,0,0.023555,0.000127,1.036215,4.781075,15.029597,0.006763,0.180029,0.007890,12.572,0
96,1609056003.680757,179,0,180,106,0.357458,11,11.267,11.268,20.608462,0,0.024018,0.000122,1.052608,4.772510,14.606571,0.009847,0.180029,0.007878,12.270,0
97,1609056003.880858,179,0,180,106,0.360381,11,5.929,5.929,20.337034,0,0.025408,0.000110,1.120679,4.777759,14.254441,0.011218,0.180029,0.007877,6.926,0
98,1609056004.080903,179,0,180,125,0.357244,11,11.415,11.415,19.505482,0,0.022963,0.000492,1.231650,4.879283,13.233554,0.007716,0.180029,0.008077,12.428,0
99,1609056004.281011,179,0,180,123,0.380031,7,8.754,8.754,17.909599,1,0.022830,0.000090,1.344974,5.116680,11.302631,0.003420,0.180029,0.008053,9.775,0
100,1609056004.480992,179,0,180,124,0.359554,11,11.548,11.549,18.199502,0,0.022479,0.000087,1.384417,5.123152,11.547039,0.003881,0.180029,0.007985,12.564,0
101,1609056004.681063,179,0,180,124,0.374757,11,11.625,11.625,18.599665,0,0.022553,0.000068,1.559573,5.123421,11.772611,0.003432,0.180029,0.007953,12.699,0
102,1609056004.881173,177,0,180,125,0.374663,11,11.493,11.494,17.709872,0,0.022187,0.000058,1.226478,4.981102,11.357089,0.007308,0.180029,0.007935,12.520,0
103,1609056005.081164,178,0,180,108,0.358290,11,10.723,10.724,19.778949,0,0.022820,0.000554,1.181649,4.779721,13.665504,0.016717,0.180029,0.007750,11.711,0
104,1609056005.281307,178,0,180,108,0.347222,11,10.990,10.991,20.963014,0,0.023964,0.000103,1.304772,4.720882,14.772048,0.009276,0.180029,0.007776,11.984,0
105,1609056005.481368,178,0,180,108,0.373439,11,11.498,11.499,21.267206,0,0.023629,0.000130,1.672405,4.766750,14.664153,0.009327,0.180029,0.007836,12.591,0
106,1609056005.681390,178,0,180,106,0.393361,11,11.368,11.369,22.261742,0,0.023413,0.000058,2.170088,4.829523,15.105094,0.014985,0.180029,0.007803,12.394,0
107,1609056005.881464,178,0,180,126,0.400543,11,11.438,11.439,21.423348,0,0.022652,0.000413,2.328890,4.944432,14.003659,0.006576,0.180029,0.007979,12.439,0
108,1609056006.081467,178,0,180,124,0.403236,11,10.980,10.981,19.295073,0,0.022204,0.000088,2.174081,5.121642,11.860814,0.008262,0.180029,0.007999,11.966,0
109,1609056006.281579,178,0,180,126,0.402567,11,10.852,10.852,19.135642,0,0.022332,0.000170,2.019896,5.110294,11.865678,0.006681,0.180029,0.007936,11.847,0
110,1609056006.481602,178,0,180,125,0.398041,11,11.400,11.401,19.258026,0,0.022440,0.000079,2.084020,5.144393,11.889542,0.005147,0.180029,0.007941,12.426,0
111,1609056006.681714,178,0,180,124,0.411870,11,11.295,11.296,19.153253,0,0.022448,0.000121,2.095481,5.139087,11.776493,0.005669,0.180029,0.007925,12.308,0
112,1609056006.881755,178,0,180,107,0.397264,11,11.311,11.312,20.496253,0,0.023012,0.000319,1.721275,4.875075,13.749928,0.010911,0.180029,0.007790,12.461,0
113,1609056007.081782,178,0,180,108,0.397524,11,11.416,11.417,20.849619,0,0.024124,0.000186,1.298151,4.751510,14.642127,0.007976,0.180029,0.007831,12.424,0
114,1609056007.281813,178,0,180,109,0.375938,11,11.292,11.293,20.624480,0,0.024061,0.000081,1.317060,4.765785,14.382027,0.006649,0.180029,0.007866,12.304,0
115,1609056007.481861,178,0,180,109,0.400906,11,11.421,11.422,21.754804,0,0.023970,0.000131,1.995400,4.888403,14.709676,0.007537,0.180029,0.007963,12.659,0
116,1609056007.681939,178,0,180,124,0.422392,11,11.046,11.046,22.215753,0,0.022971,0.000418,2.972431,5.187344,13.903509,0.012941,0.180029,0.008124,12.051,0
117,1609056007.882047,178,0,180,122,0.442043,11,11.469,11.469,21.503688,0,0.022293,0.000188,3.642200,5.564615,12.152517,0.005965,0.180029,0.008032,12.502,0
118,1609056008.082117,178,0,180,124,0.456232,11,11.362,11.362,21.307244,0,0.022310,0.000099,3.571184,5.527195,12.065929,0.008524,0.180029,0.008030,12.378,0
119,1609056008.282114,178,0,180,123,0.444006,11,11.388,11.389,20.622618,0,0.022247,0.000122,3.144029,5.412273,11.923601,0.006642,0.180029,0.007968,12.401,0
120,1609056008.482238,178,0,180,123,0.449001,11,11.505,11.506,19.836385,0,0.022104,0.000120,2.628057,5.282135,11.782578,0.006955,0.180029,0.007914,12.578,0
121,1609056008.682304,178,0,180,108,0.444635,11,11.515,11.516,20.883004,0,0.022632,0.000319,2.039027,4.932904,13.759700,0.011249,0.180029,0.007752,12.513,0
122,1609056008.882361,178,0,180,107,0.422229,11,11.403,11.403,21.646409,0,0.023540,0.000083,1.589820,4.755729,15.141329,0.006447,0.180029,0.007749,12.394,0
123,1609056009.082398,178,0,180,109,0.400041,11,11.423,11.423,21.410108,0,0.023389,0.000058,1.297854,4.708904,15.242881,0.004395,0.180029,0.007774,12.441,0
124,1609056009.282828,178,0,180,108,0.370058,11,11.339,11.340,20.926725,0,0.023325,0.000123,1.011597,4.691523,15.062339,0.003444,0.180029,0.007817,12.356,0
125,1609056009.482489,178,0,180,126,0.372702,11,11.238,11.239,19.156722,0,0.022703,0.000374,0.832806,4.794674,13.378014,0.013660,0.180029,0.007966,12.263,0
126,1609056009.682718,178,0,180,124,0.377990,11,11.372,11.373,17.317347,0,0.022418,0.000103,0.937404,5.023402,11.215702,0.002491,0.180029,0.007982,12.378,0
127,1609056009.882633,178,0,179,123,0.404606,11,11.095,11.095,17.698626,0,0.022375,0.000108,1.188479,5.060302,11.310929,0.010840,0.180029,0.007991,12.119,0
128,1609056010.082658,177,0,179,125,0.409591,11,11.426,11.426,18.331787,0,0.022317,0.000100,1.589719,5.122925,11.477742,0.005697,0.180029,0.008011,12.439,0
129,1609056010.282713,178,0,180,122,0.449825,11,11.424,11.424,19.153514,0,0.022307,0.000129,2.102559,5.212733,11.696371,0.007044,0.180029,0.008040,12.447,0
130,1609056010.482838,178,0,180,110,0.453202,11,11.612,11.613,21.673624,0,0.022885,0.000621,2.472082,5.065370,13.988252,0.015582,0.180029,0.007793,12.621,0
131,1609056010.683004,178,0,180,110,0.458305,11,11.321,11.321,22.802387,0,0.023799,0.000112,2.474950,4.947544,15.226014,0.003322,0.180029,0.007812,12.329,0
132,1609056010.883315,178,0,180,109,0.461006,11,11.213,11.213,22.106303,0,0.023841,0.000181,2.060978,4.856385,15.035041,0.011442,0.180029,0.007848,12.227,0
133,1609056011.082919,178,0,180,108,0.445382,11,10.664,10.665,21.525655,0,0.023981,0.000205,1.584289,4.807052,14.981294,0.004560,0.180029,0.007862,11.639,0
134,1609056011.283269,178,0,180,126,0.420799,11,11.313,11.313,20.210265,0,0.022950,0.000702,1.385716,4.873260,13.806121,0.015748,0.180029,0.008067,12.326,0
135,1609056011.483079,178,0,180,124,0.432193,11,11.422,11.422,18.601352,0,0.022251,0.000093,1.528323,5.152765,11.778280,0.011730,0.180029,0.008070,12.407,0
136,1609056011.683107,178,0,180,124,0.449782,11,11.306,11.306,19.437941,0,0.022149,0.000076,2.016137,5.291462,11.988052,0.009858,0.180029,0.008045,12.335,0
137,1609056011.883159,178,0,180,122,0.476453,11,11.380,11.381,20.474051,0,0.022265,0.000090,2.779224,5.421698,12.131888,0.014487,0.180029,0.008057,12.393,0
138,1609056012.083299,178,0,180,124,0.519679,11,11.325,11.326,21.728614,0,0.022344,0.000227,3.601818,5.615493,12.371981,0.012908,0.180029,0.007963,12.365,0
139,1609056012.283390,178,0,180,108,0.525393,11,11.203,11.204,24.239587,0,0.022923,0.000310,4.125198,5.426596,14.543073,0.020884,0.180029,0.007804,12.205,0
140,1609056012.483370,178,0,180,107,0.542643,11,7.691,7.692,24.651700,0,0.024394,0.000113,3.856342,5.224708,15.420511,0.004712,0.180029,0.007775,8.704,0
141,1609056012.683495,178,0,180,108,0.514547,11,11.351,11.351,23.610297,0,0.023154,0.000091,3.187498,5.110992,15.155775,0.009308,0.180029,0.007845,12.364,0
142,1609056012.883479,178,0,180,110,0.516870,11,11.505,11.506,22.445653,0,0.023404,0.000190,2.606699,5.003610,14.672312,0.002330,0.180029,0.007800,12.506,0
143,1609056013.083916,178,0,180,123,0.493943,11,11.169,11.170,20.905262,0,0.022581,0.000500,2.287898,5.092422,13.371042,0.012293,0.180029,0.007998,12.182,0
144,1609056013.283581,178,0,180,123,0.483685,11,8.396,8.397,19.519267,0,0.022485,0.000080,2.280399,5.374255,11.722957,0.003220,0.180029,0.007974,9.377,0
145,1609056013.483846,178,0,180,125,0.483922,11,6.028,6.028,19.646435,0,0.023062,0.000103,2.436151,5.412322,11.651680,0.006341,0.180029,0.007996,7.035,0
146,1609056013.683906,178,0,180,125,0.499485,11,11.337,11.338,19.912096,0,0.021795,0.000115,2.690497,5.443814,11.632937,0.002804,0.180029,0.007932,12.330,0
147,1609056013.883780,178,0,180,124,0.505555,11,11.439,11.439,20.249405,0,0.021938,0.000065,2.759790,5.445613,11.899896,0.010678,0.180029,0.007942,12.454,0
148,1609056014.083818,178,0,180,121,0.514393,11,11.468,11.469,20.004682,0,0.022150,0.000068,2.472934,5.354069,12.035039,0.004988,0.180029,0.007948,12.469,0
149,1609056014.283879,178,0,180,123,0.505523,11,11.542,11.543,19.424196,0,0.021951,0.000102,2.119291,5.266279,11.896495,0.002707,0.180029,0.007947,12.567,0
150,1609056014.484138,178,0,180,123,0.500972,5,6.352,6.352,19.109486,1,0.023072,0.000082,1.914444,5.234134,11.816917,0.008784,0.180029,0.007965,7.361,0
151,1609056014.684017,178,0,180,126,0.483623,3,4.430,4.431,19.275431,1,0.023747,0.000098,1.966968,5.265724,11.897933,0.009007,0.180029,0.007967,5.417,0
152,1609056014.884291,178,0,180,107,0.519825,11,11.021,11.022,21.749028,0,0.022898,0.000782,2.388907,5.091147,14.118885,0.020629,0.180029,0.007821,12.005,0
153,1609056015.084284,175,0,179,101,0.515080,11,11.323,11.323,23.230732,0,0.023691,0.000298,2.915214,5.047936,15.110250,0.023222,0.180029,0.007913,12.350,0
154,1609056015.284150,156,0,160,87,0.413673,11,11.354,11.355,36.394007,0,0.021826,0.000444,4.144378,5.054632,27.037005,0.029555,0.180029,0.007877,12.365,0
155,1609056015.484294,172,0,176,83,0.540002,11,10.894,10.894,43.014605,0,0.019364,0.000988,4.846404,5.091936,32.906211,0.014111,0.180029,0.008133,11.960,0
156,1609056015.684294,171,0,173,87,0.605281,11,10.761,10.762,23.622680,0,0.020430,0.000756,3.677147,4.373776,15.463989,0.025985,0.180029,0.007847,11.747,0
157,1609056015.884370,173,0,177,106,0.389842,11,10.666,10.666,22.663664,0,0.023484,0.000490,2.436628,4.246854,15.846050,0.046390,0.180029,0.008053,11.719,0
158,1609056016.084416,165,0,171,120,0.364406,11,10.700,10.700,15.462235,0,0.022911,0.000290,1.590162,4.339801,9.383203,0.029685,0.180029,0.007960,11.704,0
