frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1665205254.875301,228,256,0,0,0,0,0,0,256,4.499000,2.325000,7.393000
28,1665205254.975301,230,256,0,0,0,0,0,0,256,4.504000,1.912000,6.978000
29,1665205255.075301,228,256,0,0,0,0,0,0,256,4.509000,1.902000,6.962000
30,1665205255.175301,226,256,0,0,0,0,0,0,256,4.496000,2.056000,7.151000
31,1665205255.275301,231,256,0,0,0,0,0,0,256,4.494000,1.930000,7.018000
32,1665205255.375301,229,256,1,0,0,0,0,0,256,4.537000,1.873000,6.957000
33,1665205255.475301,228,256,0,0,0,0,0,0,256,4.514000,2.000000,7.043000
34,1665205255.575301,227,256,0,0,0,0,0,0,256,4.494000,1.875000,6.899000
35,1665205255.675301,230,256,0,0,0,0,0,0,256,4.512000,2.307000,7.381000
36,1665205255.775301,224,256,0,0,0,0,0,0,256,4.511000,2.916000,7.968000
37,1665205255.875301,224,256,0,0,0,0,0,0,256,4.505000,2.034000,7.108000
38,1665205255.975301,227,256,0,0,0,0,0,0,256,4.508000,2.036000,7.167000
39,1665205256.075301,223,256,0,0,0,0,0,0,256,4.512000,1.891000,6.968000
40,1665205256.175301,226,256,0,0,0,0,0,0,256,4.525000,2.363000,7.457000
41,1665205256.275301,231,256,0,0,0,0,0,0,256,4.505000,2.164000,7.199000
42,1665205256.375301,231,256,0,0,0,0,0,0,256,4.501000,2.149000,7.213000
43,1665205256.475301,222,256,2,0,0,0,0,0,256,4.536000,1.909000,7.022000
44,1665205256.575301,227,256,0,0,0,0,0,0,256,4.541000,2.236000,7.366000
45,1665205256.675301,232,256,0,0,0,0,0,0,256,4.499000,1.952000,6.996000
46,1665205256.775301,228,256,0,0,0,0,0,0,256,4.485000,2.110000,7.191000
47,1665205256.875301,229,256,0,0,0,0,0,0,256,4.513000,2.663000,7.746000
48,1665205256.975301,230,256,0,0,0,0,0,0,256,4.517000,2.207000,7.302000
49,1665205257.075301,225,256,0,0,0,0,0,0,256,4.525000,1.964000,7.076000
50,1665205257.175301,227,256,0,0,0,0,0,0,256,4.526000,2.011000,7.112000
51,1665205257.275301,230,256,1,0,0,0,0,0,256,4.510000,1.884000,6.953000
52,1665205257.375301,231,256,0,0,0,0,0,0,256,4.511000,2.167000,7.246000
53,1665205257.475301,229,256,0,0,0,0,0,0,256,4.532000,2.546000,7.626000
54,1665205257.575301,226,256,2,0,0,0,0,0,256,4.520000,1.953000,7.037000
55,1665205257.675301,228,256,1,0,0,0,0,0,256,4.490000,1.949000,6.997000
56,1665205257.775301,228,256,0,0,0,0,0,0,256,4.575000,2.053000,7.310000
57,1665205257.875301,230,256,0,0,0,0,0,0,256,4.524000,2.361000,7.423000
58,1665205257.975301,228,256,0,0,0,0,0,0,256,4.500000,1.948000,6.995000
59,1665205258.075301,229,256,0,0,0,0,0,0,256,4.497000,2.419000,7.517000
60,1665205258.175301,224,256,0,0,0,0,0,0,256,4.508000,1.896000,6.974000
61,1665205258.275301,230,256,0,0,0,0,0,0,256,4.501000,1.908000,6.949000
62,1665205258.375301,229,256,0,0,0,0,0,0,256,4.550000,1.941000,7.091000
63,1665205258.475301,225,256,0,0,0,0,0,0,256,4.527000,2.309000,7.409000
64,1665205258.575301,227,256,0,0,0,0,0,0,256,4.512000,2.337000,7.425000
65,1665205258.675301,230,256,0,0,0,0,0,0,256,4.502000,2.111000,7.155000
66,1665205258.775301,225,256,0,0,0,0,0,0,256,4.495000,1.865000,6.927000
67,1665205258.875301,231,256,0,0,0,0,0,0,256,4.509000,2.348000,7.402000
68,1665205258.975301,231,256,0,0,0,0,0,0,256,4.548000,2.401000,7.562000
69,1665205259.075301,228,256,0,0,0,0,0,0,256,4.545000,2.201000,7.335000
70,1665205259.175301,224,256,0,0,0,0,0,0,256,4.499000,2.459000,7.560000
71,1665205259.275301,231,256,0,0,0,0,0,0,256,4.498000,1.871000,6.909000
72,1665205259.375301,230,256,0,0,0,0,0,0,256,4.490000,2.690000,7.737000
73,1665205259.475301,233,256,0,0,0,0,0,0,256,4.498000,2.274000,7.291000
74,1665205259.575301,233,256,0,0,0,0,0,0,256,4.540000,2.127000,7.345000
75,1665205259.675301,230,256,0,0,0,0,0,0,256,4.499000,2.409000,7.468000
76,1665205259.775301,227,256,0,0,0,0,0,0,256,4.534000,2.251000,7.342000
77,1665205259.875301,230,256,0,0,0,0,0,0,256,4.501000,2.823000,7.896000
78,1665205259.975301,229,256,0,0,0,0,0,0,256,4.486000,2.048000,7.082000
79,1665205260.075301,229,256,0,0,0,0,0,0,256,4.498000,1.932000,6.976000
80,1665205260.175301,227,256,0,0,0,0,0,0,256,4.542000,2.119000,7.323000
81,1665205260.275301,229,256,0,0,0,0,0,0,256,4.499000,2.312000,7.358000
82,1665205260.375301,225,256,0,0,0,0,0,0,256,4.523000,2.230000,7.300000
83,1665205260.475301,228,256,0,0,0,0,0,0,256,4.516000,1.896000,6.990000
84,1665205260.575301,233,256,0,0,0,0,0,0,256,4.517000,2.504000,7.597000
85,1665205260.675301,229,256,0,0,0,0,0,0,256,4.511000,2.087000,7.144000
86,1665205260.775301,228,256,0,0,0,0,0,0,256,4.540000,1.915000,7.051000
87,1665205260.875301,234,256,0,0,0,0,0,0,256,4.479000,2.601000,7.621000
88,1665205260.975301,235,256,0,0,0,0,0,0,256,4.530000,2.119000,7.304000
89,1665205261.075301,230,256,0,0,0,0,0,0,256,4.500000,2.054000,7.115000
90,1665205261.175301,230,256,0,0,0,0,0,0,256,4.535000,2.181000,7.292000
91,1665205261.275301,229,256,0,0,0,0,0,0,256,4.510000,1.899000,6.950000
92,1665205261.375301,229,256,0,0,0,0,0,0,256,4.552000,2.189000,7.350000
93,1665205261.475301,232,256,0,0,0,0,0,0,256,4.493000,2.288000,7.360000
94,1665205261.575301,230,256,0,0,0,0,0,0,256,4.497000,2.027000,7.120000
95,1665205261.675301,234,256,0,0,0,0,0,0,256,4.569000,2.218000,7.384000
96,1665205261.775301,230,256,0,0,0,0,0,0,256,4.508000,1.924000,6.976000
97,1665205261.875301,236,256,0,0,0,0,0,0,256,4.497000,2.108000,7.175000
98,1665205261.975301,231,256,0,0,0,0,0,0,256,4.545000,2.086000,7.241000
99,1665205262.075301,229,256,0,0,0,0,0,0,256,4.493000,2.227000,7.260000
100,1665205262.175301,231,256,0,0,0,0,0,0,256,4.497000,1.968000,6.994000
101,1665205262.275301,234,256,1,0,0,0,0,0,256,4.504000,1.914000,6.939000
102,1665205262.375301,227,256,0,0,0,0,0,0,256,4.520000,1.927000,6.998000
103,1665205262.475301,232,256,0,0,0,0,0,0,256,4.498000,1.902000,6.940000
104,1665205262.575301,230,256,1,0,0,0,0,0,256,4.531000,2.161000,7.335000
105,1665205262.675301,235,256,0,0,0,0,0,0,256,4.510000,1.880000,6.955000
106,1665205262.775301,234,256,0,0,0,0,0,0,256,4.507000,1.891000,6.972000
107,1665205262.875301,231,256,0,0,0,0,0,0,256,4.506000,1.927000,6.955000
108,1665205262.975301,224,256,0,0,0,0,0,0,256,4.501000,2.485000,7.558000
109,1665205263.075301,227,256,0,0,0,0,0,0,256,4.511000,1.922000,7.009000
110,1665205263.175301,227,256,0,0,0,0,0,0,256,4.585000,1.979000,7.249000
111,1665205263.275301,228,256,1,0,0,0,0,0,256,4.515000,1.882000,6.947000
112,1665205263.375301,233,256,0,0,0,0,0,0,256,4.501000,2.220000,7.300000
113,1665205263.475301,231,256,0,0,0,0,0,0,256,4.488000,1.900000,6.923000
114,1665205263.575301,230,256,0,0,0,0,0,0,256,4.521000,2.259000,7.395000
115,1665205263.675301,227,256,0,0,0,0,0,0,256,4.570000,2.201000,7.398000
116,1665205263.775301,227,256,0,0,0,0,0,0,256,4.560000,2.729000,7.967000
117,1665205263.875301,228,256,0,0,0,0,0,0,256,4.526000,1.892000,6.992000
118,1665205263.975301,224,256,0,0,0,0,0,0,256,4.522000,2.161000,7.314000
119,1665205264.075301,230,256,0,0,0,0,0,0,256,4.541000,2.042000,7.161000
120,1665205264.175301,230,256,0,0,0,0,0,0,256,4.488000,2.668000,7.690000
121,1665205264.275301,229,256,0,0,0,0,0,0,256,4.498000,2.045000,7.088000
122,1665205264.375301,229,256,0,0,0,0,0,0,256,4.547000,1.959000,7.174000
123,1665205264.475301,234,256,0,0,0,0,0,0,256,4.510000,1.865000,6.765000
124,1665205264.575301,230,256,0,0,0,0,0,0,256,4.506000,1.711000,6.636000
125,1665205264.675301,229,256,0,0,0,0,0,0,256,4.533000,2.007000,7.265000
126,1665205264.775301,226,256,0,0,0,0,0,0,256,4.524000,1.989000,7.097000
127,1665205264.875301,228,256,0,0,0,0,0,0,256,4.511000,2.096000,7.169000
128,1665205264.975301,230,256,0,0,0,0,0,0,256,4.515000,1.898000,7.067000
129,1665205265.075301,237,256,0,0,0,0,0,0,256,4.518000,2.528000,7.600000
130,1665205265.175301,229,256,0,0,0,0,0,0,256,4.485000,2.098000,7.160000
131,1665205265.275301,223,256,0,0,0,0,0,0,256,4.496000,1.931000,6.979000
132,1665205265.375301,235,256,0,0,0,0,0,0,256,4.504000,2.309000,7.381000
133,1665205265.475301,231,256,0,0,0,0,0,0,256,4.502000,1.934000,6.979000
134,1665205265.575301,232,256,0,0,0,0,0,0,256,4.496000,1.913000,7.062000
135,1665205265.675301,230,256,0,0,0,0,0,0,256,4.497000,1.909000,6.944000
136,1665205265.775301,226,256,0,0,0,0,0,0,256,4.503000,2.134000,7.216000
137,1665205265.875301,233,256,0,0,0,0,0,0,256,4.522000,2.252000,7.335000
138,1665205265.975301,230,256,0,0,0,0,0,0,256,4.484000,1.960000,7.018000
139,1665205266.075301,232,256,0,0,0,0,0,0,256,4.496000,2.150000,7.278000
140,1665205266.175301,232,256,0,0,0,0,0,0,256,4.501000,2.745000,7.828000
141,1665205266.275301,230,256,0,0,0,0,0,0,256,4.510000,1.938000,7.015000
142,1665205266.375301,231,256,0,0,0,0,0,0,256,4.485000,1.877000,6.905000
143,1665205266.475301,226,256,0,0,0,0,0,0,256,4.508000,1.898000,6.965000
144,1665205266.575301,233,256,0,0,0,0,0,0,256,4.490000,1.880000,6.935000
145,1665205266.675301,231,256,0,0,0,0,0,0,256,4.516000,2.060000,7.169000
146,1665205266.775301,232,256,0,0,0,0,0,0,256,4.507000,1.934000,7.056000
147,1665205266.875301,230,256,0,0,0,0,0,0,256,4.508000,1.937000,6.993000
148,1665205266.975301,233,256,0,0,0,0,0,0,256,4.517000,2.497000,7.613000
149,1665205267.075301,234,256,0,0,0,0,0,0,256,4.495000,2.281000,7.369000
150,1665205267.175301,232,256,0,0,0,0,0,0,256,4.510000,2.824000,7.913000
151,1665205267.275301,233,256,0,0,0,0,0,0,256,4.502000,2.058000,7.136000
152,1665205267.375301,231,256,0,0,0,0,0,0,256,4.501000,2.129000,7.187000
153,1665205267.475301,236,256,0,0,0,0,0,0,256,4.482000,2.227000,7.244000
154,1665205267.575301,233,256,0,0,0,0,0,0,256,4.539000,1.993000,7.090000
155,1665205267.675301,234,256,0,0,0,0,0,0,256,4.503000,1.878000,6.936000
156,1665205267.775301,236,256,0,0,0,0,0,0,256,4.503000,1.970000,7.065000
157,1665205267.875301,232,256,0,0,0,0,0,0,256,4.508000,2.127000,7.269000
158,1665205267.975301,231,256,0,0,0,0,0,0,256,4.522000,2.122000,7.279000
159,1665205268.075301,230,256,0,0,0,0,0,0,256,4.493000,2.059000,7.135000
160,1665205268.175301,235,256,0,0,0,0,0,0,256,4.520000,1.991000,7.097000
161,1665205268.275301,231,256,0,0,0,0,0,0,256,4.518000,2.090000,7.209000
162,1665205268.375301,234,256,0,0,0,0,0,0,256,4.503000,1.956000,7.031000
163,1665205268.475301,234,256,0,0,0,0,0,0,256,4.538000,1.937000,7.039000
164,1665205268.575301,203,256,0,0,0,0,0,0,256,4.513000,2.434000,7.538000
165,1665205268.675301,193,256,0,0,0,0,0,0,256,4.505000,1.853000,6.913000
166,1665205268.775301,190,256,2,0,0,0,0,0,256,4.498000,2.464000,7.586000
167,1665205268.875301,181,256,1,0,0,0,0,0,256,4.495000,2.431000,7.508000
168,1665205268.975301,172,256,2,0,0,0,0,0,256,4.516000,2.856000,8.009000
169,1665205269.075301,178,256,1,0,0,0,0,0,256,4.511000,2.959000,8.061000
170,1665205269.175301,179,256,3,0,0,0,0,0,256,4.487000,3.504000,8.610000
171,1665205269.275301,173,256,3,0,0,0,0,0,256,4.500000,2.991000,8.112000
172,1665205269.375301,171,256,4,0,0,0,0,0,256,4.489000,3.132000,8.223000
173,1665205269.475301,173,256,2,0,0,0,0,0,256,4.514000,2.423000,7.544000
174,1665205269.575301,166,256,4,0,0,0,0,0,256,4.506000,2.413000,7.566000
175,1665205269.675301,170,256,3,0,0,0,0,0,256,4.498000,2.373000,7.472000
176,1665205269.775301,171,256,3,0,0,0,0,0,256,4.520000,2.747000,7.860000
177,1665205269.875301,167,256,0,0,0,0,0,0,256,4.503000,2.378000,7.473000
178,1665205269.975301,157,256,4,0,0,0,0,0,256,4.492000,3.379000,8.465000
179,1665205270.075301,167,256,4,0,0,0,0,0,256,4.500000,3.690000,8.780000
180,1665205270.175301,166,256,3,0,0,0,0,0,256,4.497000,2.603000,7.700000
181,1665205270.275301,174,256,3,0,0,0,0,0,256,4.508000,2.429000,7.522000
182,1665205270.375301,170,256,1,0,0,0,0,0,256,4.517000,2.900000,8.006000
183,1665205270.475301,154,256,1,0,0,0,0,0,256,4.487000,2.402000,7.479000
184,1665205270.575301,158,256,0,0,0,0,0,0,256,4.502000,2.699000,7.772000
185,1665205270.675301,153,256,1,0,0,0,0,0,256,4.492000,3.297000,8.365000
186,1665205270.775301,157,256,3,0,0,0,0,0,256,4.488000,3.304000,8.378000
187,1665205270.875301,162,256,2,0,0,0,0,0,256,4.472000,2.791000,7.849000
188,1665205270.975301,160,256,3,0,0,0,0,0,256,4.487000,3.296000,8.369000
189,1665205271.075301,151,256,11,0,0,0,0,0,256,4.534000,2.945000,8.057000
190,1665205271.175301,159,256,2,0,0,0,0,0,256,4.510000,3.001000,8.107000
191,1665205271.275301,161,256,4,0,0,0,0,0,256,4.508000,3.318000,8.430000
192,1665205271.375301,155,256,6,0,0,0,0,0,256,4.501000,2.928000,8.034000
193,1665205271.475301,147,256,2,0,0,0,0,0,256,4.506000,3.287000,8.434000
194,1665205271.575301,155,256,4,0,0,0,0,0,256,4.519000,2.968000,8.299000
195,1665205271.675301,151,256,7,0,0,0,0,0,256,4.485000,3.398000,8.461000
196,1665205271.775301,156,256,7,0,0,0,0,0,256,4.480000,2.466000,7.595000
197,1665205271.875301,155,256,3,0,0,0,0,0,256,4.503000,2.865000,7.943000
198,1665205271.975301,156,256,5,0,0,0,0,0,256,4.508000,3.500000,8.572000
199,1665205272.075301,154,256,1,0,0,0,0,0,256,4.478000,3.940000,9.116000
200,1665205272.175301,158,256,7,0,0,0,0,0,256,4.536000,3.162000,8.338000
201,1665205272.275301,161,256,6,0,0,0,0,0,256,4.500000,4.319000,9.383000
202,1665205272.375301,166,256,2,0,0,0,0,0,256,4.476000,2.413000,7.450000
203,1665205272.475301,151,256,2,0,0,0,0,0,256,4.488000,2.699000,7.784000
204,1665205272.575301,144,256,7,0,0,0,0,0,256,4.512000,3.500000,8.601000
205,1665205272.675305,142,256,10,0,0,0,0,0,256,4.514000,3.507000,8.578000
206,1665205272.775323,139,256,5,0,0,0,0,0,256,4.502000,2.905000,8.010000
207,1665205272.875339,146,256,10,0,0,0,0,0,256,4.490000,3.087000,8.208000
208,1665205272.975352,130,256,12,0,0,0,0,0,256,4.483000,3.539000,8.604000
209,1665205273.075364,138,256,6,0,0,0,0,0,256,4.511000,2.419000,7.527000
210,1665205273.175375,138,256,4,0,0,0,0,0,256,4.498000,2.849000,7.933000
211,1665205273.275384,145,256,7,0,0,0,0,0,256,4.485000,2.867000,7.937000
212,1665205273.375392,139,256,11,0,0,0,0,0,256,4.532000,2.468000,7.576000
213,1665205273.475398,132,256,8,0,0,0,0,0,256,4.500000,3.083000,8.200000
214,1665205273.575404,133,256,9,0,0,0,0,0,256,4.517000,2.599000,7.714000
215,1665205273.675410,122,256,8,0,0,0,0,0,256,4.483000,4.563000,9.639000
216,1665205273.775415,125,256,10,0,0,0,0,0,256,4.498000,2.912000,8.012000
217,1665205273.875419,132,256,10,0,0,0,0,0,256,4.503000,3.113000,8.255000
218,1665205273.975423,134,256,10,0,0,0,0,0,256,4.492000,3.725000,8.853000
219,1665205274.075426,141,256,9,0,0,0,0,0,256,4.491000,4.560000,9.665000
220,1665205274.175430,131,256,8,0,0,0,0,0,256,4.510000,3.573000,8.713000
221,1665205274.275433,131,256,14,0,0,0,0,0,256,4.490000,3.008000,8.124000
222,1665205274.375436,131,256,7,0,0,0,0,0,256,4.538000,3.364000,8.551000
223,1665205274.475440,141,256,8,0,0,0,0,0,256,4.484000,3.741000,8.818000
224,1665205274.575444,126,256,11,0,0,0,0,0,256,4.525000,2.938000,8.109000
225,1665205274.675447,122,256,17,0,0,0,0,0,256,4.491000,3.502000,8.590000
226,1665205274.775447,115,256,11,0,0,0,0,0,256,4.492000,5.276000,10.396000
227,1665205274.875447,127,256,11,0,0,0,0,0,256,4.510000,3.617000,8.726000
228,1665205274.975447,117,256,5,0,0,0,0,0,256,4.493000,2.458000,7.556000
229,1665205275.075447,131,256,6,0,0,0,0,0,256,4.498000,3.915000,9.049000
230,1665205275.175447,131,256,3,0,0,0,0,0,256,4.489000,3.296000,8.362000
231,1665205275.275447,138,256,6,0,0,0,0,0,256,4.512000,3.970000,9.056000
232,1665205275.375447,139,256,8,0,0,0,0,0,256,4.507000,4.407000,9.500000
233,1665205275.475447,145,256,3,0,0,0,0,0,256,4.507000,4.449000,9.539000
234,1665205275.575447,151,256,9,0,0,0,0,0,256,4.501000,2.476000,7.563000
235,1665205275.675447,137,256,10,0,0,0,0,0,256,4.499000,2.519000,7.619000
236,1665205275.775447,134,256,5,0,0,0,0,0,256,4.510000,2.336000,7.454000
237,1665205275.875447,152,256,6,0,0,0,0,0,256,4.535000,3.396000,8.535000
238,1665205275.975447,148,256,3,0,0,0,0,0,256,4.495000,2.840000,7.950000
239,1665205276.075447,151,256,7,0,0,0,0,0,256,4.505000,2.817000,7.938000
240,1665205276.175447,149,256,2,0,0,0,0,0,256,4.505000,2.843000,7.988000
241,1665205276.275447,146,256,6,0,0,0,0,0,256,4.498000,3.180000,8.271000
242,1665205276.375447,144,256,5,0,0,0,0,0,256,4.486000,3.293000,8.369000
243,1665205276.475447,147,256,2,0,0,0,0,0,256,4.493000,3.712000,8.766000
244,1665205276.575447,161,256,1,0,0,0,0,0,256,4.511000,3.140000,8.290000
245,1665205276.675447,163,256,2,0,0,0,0,0,256,4.495000,2.900000,7.995000
246,1665205276.775447,166,256,4,0,0,0,0,0,256,4.515000,2.825000,7.939000
247,1665205276.875447,154,256,0,0,0,0,0,0,256,4.488000,2.423000,7.486000
248,1665205276.975447,152,256,5,0,0,0,0,0,256,4.512000,3.486000,8.589000
249,1665205277.075447,135,256,6,0,0,0,0,0,256,4.491000,2.025000,6.911000
250,1665205277.175447,145,256,5,0,0,0,0,0,256,4.500000,2.014000,6.934000
251,1665205277.275447,158,256,3,0,0,0,0,0,256,4.484000,2.385000,7.257000
252,1665205277.375447,156,256,1,0,0,0,0,0,256,4.504000,2.343000,7.266000
253,1665205277.475447,148,256,1,0,0,0,0,0,256,4.514000,1.886000,6.863000
254,1665205277.575447,137,256,4,0,0,0,0,0,256,4.489000,2.134000,7.042000
255,1665205277.675447,136,256,4,0,0,0,0,0,256,4.494000,2.407000,7.297000
256,1665205277.775447,137,256,2,0,0,0,0,0,256,4.486000,2.705000,7.596000
257,1665205277.875463,134,256,2,0,0,0,0,0,256,4.512000,2.640000,7.570000
258,1665205277.975488,146,256,3,0,0,0,0,0,256,4.503000,2.803000,7.748000
259,1665205278.075508,147,256,3,0,0,0,0,0,256,4.488000,2.208000,7.099000
260,1665205278.175523,123,256,6,0,0,0,0,0,256,4.516000,2.049000,7.008000
261,1665205278.275536,141,256,1,0,0,0,0,0,256,4.481000,2.194000,7.098000
262,1665205278.375548,149,256,0,0,0,0,0,0,256,4.484000,1.946000,6.851000
263,1665205278.475557,143,256,4,0,0,0,0,0,256,4.490000,2.846000,7.746000
264,1665205278.575561,134,256,2,0,0,0,0,0,256,4.477000,2.648000,7.526000
265,1665205278.675562,128,256,2,0,0,0,0,0,256,4.511000,2.214000,7.125000
266,1665205278.775561,131,256,3,0,0,0,0,0,256,4.496000,1.866000,6.810000
267,1665205278.875559,120,256,2,0,0,0,0,0,256,4.491000,1.831000,6.728000
268,1665205278.975559,114,256,0,0,0,0,0,0,256,4.482000,1.884000,6.777000
269,1665205279.075563,121,256,0,0,0,0,0,0,256,4.506000,1.867000,6.763000
270,1665205279.175566,134,256,3,0,0,0,0,0,256,4.490000,2.029000,6.917000
271,1665205279.275570,122,256,2,0,0,0,0,0,256,4.491000,2.696000,7.595000
272,1665205279.375574,136,256,0,0,0,0,0,0,256,4.488000,2.562000,7.465000
273,1665205279.475578,134,256,2,0,0,0,0,0,256,4.515000,2.410000,7.355000
274,1665205279.575582,116,256,2,0,0,0,0,0,256,4.478000,3.222000,8.108000
275,1665205279.675586,132,256,0,0,0,0,0,0,256,4.494000,2.286000,7.237000
276,1665205279.775590,129,256,4,0,0,0,0,0,256,4.524000,2.309000,7.263000
277,1665205279.875592,125,256,2,0,0,0,0,0,256,4.532000,1.917000,6.874000
278,1665205279.975591,140,256,0,0,0,0,0,0,256,4.488000,1.944000,6.843000
279,1665205280.075592,128,256,4,0,0,0,0,0,256,4.487000,1.913000,6.795000
280,1665205280.175591,100,256,6,0,0,0,0,0,256,4.507000,1.993000,6.926000
281,1665205280.275592,127,256,0,0,0,0,0,0,256,4.494000,1.846000,6.756000
282,1665205280.375592,134,256,0,0,0,0,0,0,256,4.498000,2.342000,7.261000
283,1665205280.475591,133,256,0,0,0,0,0,0,256,4.480000,2.062000,6.959000
284,1665205280.575592,127,256,2,0,0,0,0,0,256,4.487000,1.900000,6.811000
285,1665205280.675591,137,256,0,0,0,0,0,0,256,4.498000,1.939000,6.841000
286,1665205280.775592,141,256,1,0,0,0,0,0,256,4.481000,1.980000,6.884000
287,1665205280.875592,138,256,0,0,0,0,0,0,256,4.491000,1.988000,6.895000
288,1665205280.975591,137,256,0,0,0,0,0,0,256,4.506000,1.900000,6.797000
289,1665205281.075592,132,256,0,0,0,0,0,0,256,4.504000,1.950000,6.870000
290,1665205281.175591,130,256,0,0,0,0,0,0,256,4.576000,2.510000,7.819000
291,1665205281.275592,128,256,0,0,0,0,0,0,256,4.507000,2.305000,7.458000
292,1665205281.375592,122,256,1,0,0,0,0,0,256,4.526000,2.428000,7.664000
293,1665205281.475591,133,256,0,0,0,0,0,0,256,4.506000,2.448000,7.641000
294,1665205281.575592,137,256,0,0,0,0,0,0,256,4.511000,2.320000,7.482000
295,1665205281.675591,122,256,1,0,0,0,0,0,256,4.554000,2.725000,7.917000
296,1665205281.775592,125,256,1,0,0,0,0,0,256,4.495000,3.810000,8.923000
297,1665205281.875592,133,256,6,0,0,0,0,0,256,4.498000,4.243000,9.365000
298,1665205281.975591,121,256,2,0,0,0,0,0,256,4.484000,2.698000,7.793000
299,1665205282.075592,123,256,5,0,0,0,0,0,256,4.492000,2.788000,7.887000
300,1665205282.175591,114,256,6,0,0,0,0,0,256,4.477000,2.326000,7.386000
301,1665205282.275562,106,256,2,0,0,0,0,0,256,4.518000,2.440000,7.561000
302,1665205282.375535,106,256,7,0,0,0,0,0,256,4.505000,2.752000,7.863000
303,1665205282.475512,107,256,8,0,0,0,0,0,256,4.482000,2.961000,8.048000
304,1665205282.575490,91,256,7,0,0,0,0,0,256,4.496000,2.931000,8.045000
305,1665205282.675470,77,256,18,0,0,0,0,0,256,4.518000,3.190000,8.427000
306,1665205282.775454,109,256,14,0,0,0,0,0,256,4.526000,3.610000,8.793000
307,1665205282.875443,110,256,12,0,0,0,0,0,256,4.526000,3.011000,8.147000
308,1665205282.975431,109,256,9,0,0,0,0,0,256,4.523000,3.246000,8.424000
309,1665205283.075419,100,256,14,0,0,0,0,0,256,4.506000,4.170000,9.269000
310,1665205283.175407,106,256,15,0,0,0,0,0,256,4.536000,3.067000,8.202000
311,1665205283.275397,90,256,9,0,0,0,0,0,256,4.523000,2.831000,8.008000
312,1665205283.375387,129,256,6,0,0,0,0,0,256,4.499000,3.964000,9.090000
313,1665205283.475377,121,256,6,0,0,0,0,0,256,4.560000,2.919000,8.056000
314,1665205283.575364,112,256,11,0,0,0,0,0,256,4.495000,4.303000,9.408000
315,1665205283.675351,104,256,14,0,0,0,0,0,256,4.502000,2.766000,7.950000
316,1665205283.775344,98,256,14,0,0,0,0,0,256,4.499000,6.031000,11.154000
317,1665205283.875336,115,256,11,0,0,0,0,0,256,4.500000,3.266000,8.370000
318,1665205283.975333,128,256,3,0,0,0,0,0,256,4.510000,2.455000,7.562000
319,1665205284.075330,100,256,15,0,0,0,0,0,256,4.499000,3.087000,8.172000
