frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
52,1403715892.934058,221,102,330,110,1.432145,11,28.091,28.092,47.792435,0,0.000000,1.687060,12.484836,1.794172,31.826367,0.026467,0.555950,0.080276,30.475,0
53,1403715893.034058,203,102,317,115,1.418455,11,26.968,26.968,49.309426,0,0.000000,1.587249,12.998711,1.831841,32.891625,0.030252,0.600701,0.080291,29.493,0
54,1403715893.134058,205,102,312,114,2.072319,11,28.297,28.298,53.398937,0,0.000000,1.537246,15.222399,1.866761,34.772531,0.034033,0.648087,0.080287,30.679,0
55,1403715893.234058,199,102,310,113,2.807242,11,27.912,27.913,56.599346,0,0.000000,1.827951,17.943461,1.892231,34.935702,0.041278,0.706973,0.080311,30.355,0
56,1403715893.334058,200,100,312,116,4.256431,11,27.901,27.902,56.799499,0,0.000000,2.177259,17.763256,1.907243,34.951741,0.042747,0.770899,0.080325,30.355,0
57,1403715893.434058,184,100,300,124,5.650976,11,28.783,28.784,58.337845,0,0.000000,1.979981,20.581659,1.895469,33.880737,0.050473,0.839012,0.080295,31.191,0
58,1403715893.534058,171,100,313,171,7.844758,11,29.224,29.225,57.252332,0,0.000000,1.052473,21.862722,1.964570,32.372567,0.085324,0.885903,0.080115,31.651,0
59,1403715893.634058,184,100,335,215,24.084504,11,28.621,38.457,66.310123,0,0.000000,1.517126,17.442971,1.989106,45.360920,0.108902,0.928865,0.080015,40.720,0
60,1403715893.734058,188,99,365,254,18.377659,11,27.517,38.378,95.081782,0,12.075024,6.990752,21.268182,2.550253,52.197571,0.150450,1.050068,0.079997,41.220,0
61,1403715893.834058,197,99,386,271,7.799610,11,35.674,37.459,172.421704,0,24.300810,15.010465,44.104160,17.103429,71.902840,0.170628,1.208021,0.079976,40.990,0
62,1403715893.934058,197,99,384,279,6.308030,11,32.897,32.898,168.304232,0,23.546360,17.037592,38.668918,20.752076,68.299285,0.204649,1.327559,0.079936,35.906,0
63,1403715894.034058,185,99,389,281,9.123319,11,33.358,33.358,152.608043,0,23.981272,19.043894,30.431713,19.829922,59.321242,0.204344,1.406655,0.079904,36.396,0
64,1403715894.134058,194,153,405,311,19.053285,11,34.769,44.667,157.825174,0,24.482934,20.795355,31.696285,20.338034,60.512565,0.214434,1.436260,0.079880,48.138,0
65,1403715894.234058,192,150,430,336,9.062346,11,33.209,35.801,197.997613,0,38.262371,30.301017,50.384335,11.025979,68.023910,0.305319,1.393340,0.079852,38.775,0
66,1403715894.334058,192,148,445,344,8.286322,11,34.324,34.325,202.495143,0,38.133942,31.673648,46.308523,11.013269,75.365760,0.401553,1.264621,0.079843,37.269,0
67,1403715894.434058,201,155,474,372,22.271542,11,34.327,44.089,205.790970,0,38.725120,32.165823,43.228074,11.280290,80.391662,0.427100,1.151046,0.079839,46.940,0
68,1403715894.534058,203,168,489,397,10.357925,11,33.562,44.520,345.437455,0,55.917464,47.126425,88.673121,36.388685,117.331760,0.408182,1.051704,0.079809,48.472,0
69,1403715894.634058,211,168,511,411,7.374636,10,36.475,38.452,345.000665,1,69.227048,54.282424,83.247177,24.121210,114.122805,0.431126,1.012731,0.079799,42.435,0
70,1403715894.734058,200,176,531,438,16.715140,11,37.934,47.919,366.727950,0,68.263312,56.599383,100.821301,22.540588,118.503366,0.489090,1.061732,0.079789,51.273,0
71,1403715894.834058,210,184,549,453,13.923962,10,35.857,46.102,368.749596,0,82.061331,68.930433,70.333341,31.945137,115.479354,0.534418,1.078922,0.079813,49.865,0
72,1403715894.934058,205,191,560,472,18.118376,7,31.712,42.370,441.249416,1,93.299293,77.332074,100.410808,24.704826,145.502414,0.563921,1.081794,0.079789,46.873,0
73,1403715895.034058,202,199,571,495,18.083910,6,27.042,37.433,495.700832,1,103.619591,81.117095,120.180497,38.990255,151.793396,0.586261,1.080074,0.079776,42.346,0
74,1403715895.134058,197,204,526,464,15.822493,8,37.286,54.480,563.255404,0,140.003460,54.842549,157.924273,30.094412,180.390709,0.593951,1.084235,0.079762,60.103,0
75,1403715895.234058,213,213,503,448,12.702641,7,35.697,53.776,624.934065,0,143.954949,60.136545,194.385806,30.118115,196.338649,0.591713,1.085453,0.079759,59.963,0
76,1403715895.334058,205,213,467,429,13.155783,7,37.379,57.083,752.924896,0,152.826309,45.954536,250.767795,34.970514,268.405741,0.583372,1.069613,0.079730,62.445,0
77,1403715895.434058,197,220,450,412,11.814387,8,37.592,60.476,744.457465,0,136.300433,39.415764,289.799238,31.164058,247.777972,0.579407,0.983013,0.079722,65.174,0
78,1403715895.534058,196,215,450,415,11.090708,7,37.912,60.767,695.111491,0,137.049245,34.985369,264.714998,29.066634,229.295245,0.581598,0.861249,0.079744,66.306,0
79,1403715895.634058,196,212,448,418,10.866147,7,35.964,58.658,726.397276,0,156.788197,26.160353,242.221414,44.191006,257.036307,0.586410,0.805840,0.079739,63.882,0
80,1403715895.734058,183,210,447,421,10.411621,11,32.093,56.110,755.684479,0,173.624230,22.197340,233.359423,47.284384,279.219102,0.577177,0.805665,0.079739,62.437,0
81,1403715895.834058,184,212,457,434,10.159654,11,32.476,54.790,767.201872,0,179.190993,23.531649,226.375943,43.286950,294.816337,0.570122,0.812838,0.079744,61.239,0
82,1403715895.934058,175,210,466,447,10.327480,11,33.505,57.466,792.885925,0,185.815938,24.790901,232.954559,53.394916,295.929610,0.569269,0.819514,0.079734,64.229,0
83,1403715896.034058,169,206,495,474,10.692468,11,29.626,52.424,747.412231,0,199.292000,23.549106,212.490965,40.516123,271.564039,0.570519,0.824642,0.079735,59.270,0
84,1403715896.134058,183,198,515,487,12.342829,11,26.327,49.837,768.073300,0,213.976192,26.419097,213.983351,43.391333,270.303327,0.548260,0.836844,0.079735,55.584,0
85,1403715896.234058,183,198,513,488,14.218594,8,40.796,65.255,876.762336,0,228.542506,31.734494,237.885532,47.045925,331.553879,0.504841,0.850078,0.079731,69.692,0
86,1403715896.334058,176,193,524,492,17.269313,8,39.287,61.394,881.014491,0,245.713509,37.936086,239.214336,59.242592,298.907969,0.445319,0.834068,0.079684,65.951,0
87,1403715896.434058,172,194,524,491,20.787560,7,37.242,58.877,919.880977,0,265.886202,40.366645,265.165866,51.821413,296.640851,0.347535,0.804138,0.079674,64.219,0
88,1403715896.534058,153,189,518,490,0.000000,11,33.146,54.077,930.771276,0,288.052203,44.061256,271.645732,46.117380,280.894705,0.251579,0.777551,0.079634,58.392,0
89,1403715896.634058,151,175,521,496,0.000000,11,28.545,49.486,886.741977,0,298.996371,45.367368,238.541922,40.138464,263.697852,0.211540,0.758046,0.079617,53.677,0
90,1403715896.734058,149,172,528,503,0.000000,11,30.928,48.928,882.677417,0,329.047376,45.774396,229.416483,43.037209,235.401952,0.270919,0.744424,0.079590,53.268,0
91,1403715896.834058,163,170,514,490,0.000000,10,24.866,43.003,981.569790,1,354.446661,49.010892,269.671738,44.244174,264.196325,0.398557,0.717438,0.079563,46.808,0
92,1403715896.934058,159,171,505,478,0.000000,11,26.174,42.783,918.602293,0,388.962617,49.645351,220.959014,36.915741,222.119570,0.540089,0.695894,0.079537,46.788,0
93,1403715897.034058,157,164,493,467,0.000000,9,38.243,55.924,1031.897673,0,430.452394,44.725041,237.880179,42.870472,275.969587,0.736032,0.688912,0.079499,59.995,0
94,1403715897.134058,152,153,482,455,0.000000,8,26.545,43.819,1156.918495,1,477.895567,34.931360,307.427422,37.159217,299.504930,0.962223,0.627039,0.079489,49.190,0
95,1403715897.234058,146,150,490,465,0.000000,9,38.357,53.594,1089.411403,0,509.342848,31.210543,279.056311,30.261262,239.540439,1.179445,0.497945,0.079474,59.141,0
96,1403715897.334058,151,148,503,479,0.000000,8,33.395,48.156,998.977319,1,554.752522,31.357042,212.226697,24.815048,175.826011,1.348646,0.421862,0.079439,53.182,0
97,1403715897.434058,146,149,524,504,0.000000,10,28.593,43.457,995.651347,1,581.785050,28.890404,190.689324,23.495893,170.790676,1.436938,0.335294,0.079443,47.900,0
98,1403715897.534058,157,156,535,513,0.000000,11,29.418,44.760,1077.215723,0,596.868101,26.555424,219.197381,26.891763,207.703054,1.467412,0.269666,0.079454,49.702,0
99,1403715897.634058,167,156,547,519,0.000000,11,27.572,43.277,1089.687563,0,612.624588,26.002657,213.542547,28.976478,208.541293,1.473925,0.197047,0.079476,48.213,0
100,1403715897.734058,176,163,551,515,26.521689,11,27.086,42.624,1193.534365,0,656.576854,22.515889,244.944201,32.926480,236.570942,1.507983,0.124266,0.079477,46.510,0
101,1403715897.834058,171,169,554,517,21.175831,9,25.835,41.634,1232.710646,1,684.203889,24.596355,257.517539,38.561183,227.831681,1.567934,0.121088,0.079498,45.821,0
102,1403715897.934058,163,168,561,526,0.000000,11,27.613,42.040,1148.990831,0,704.988850,24.045257,192.146140,29.759985,198.050599,1.636782,0.156361,0.079503,47.278,0
103,1403715898.034058,160,176,556,523,0.000000,9,36.914,50.597,1243.189845,1,719.608025,31.633104,221.586072,35.443498,234.919146,1.695850,0.156121,0.079506,54.567,0
104,1403715898.134058,135,179,564,531,0.000000,10,38.093,51.318,1289.984782,0,742.060397,36.443517,230.213597,45.940334,235.326938,1.734283,0.142264,0.079536,56.740,0
105,1403715898.234058,144,181,593,561,0.000000,10,37.697,51.644,1344.602797,0,733.368501,42.331887,253.831950,41.909336,273.161122,1.750747,0.140132,0.079556,55.675,0
106,1403715898.334058,135,175,578,543,0.000000,10,36.631,49.102,1283.052198,1,717.197384,48.467578,241.662110,40.476505,235.248621,1.753302,0.141283,0.079586,53.577,0
107,1403715898.434058,118,172,596,561,0.000000,10,36.908,51.580,1286.627483,0,717.790356,48.961033,226.340357,43.399855,250.135881,1.741302,0.135375,0.079585,55.573,0
108,1403715898.534058,135,165,636,601,0.000000,9,31.116,44.398,1338.367880,1,700.580788,50.290192,278.172794,44.475574,264.848532,1.704539,0.131049,0.079594,48.576,0
109,1403715898.634058,135,156,655,629,0.000000,11,35.029,47.680,1331.835394,0,673.998073,48.238502,294.740539,38.942626,275.915655,1.678187,0.129684,0.079614,52.511,0
110,1403715898.734058,118,151,711,691,0.000000,11,31.172,44.071,1295.872019,0,682.991655,47.190277,274.826953,34.905849,255.957287,1.654163,0.171618,0.079596,48.573,0
111,1403715898.834058,176,151,715,694,54.586337,11,31.739,43.613,1342.178889,0,707.638013,50.934858,286.302746,43.432727,253.870545,1.651312,0.274566,0.079576,47.216,0
112,1403715898.934058,191,160,702,681,51.284398,10,30.844,40.662,1343.706775,1,731.823105,54.216411,276.677104,24.698030,256.292125,1.650062,0.320481,0.079586,44.684,0
113,1403715899.034058,189,181,695,668,44.625891,11,20.867,29.894,1496.254101,0,727.877228,58.006998,359.595593,31.017807,319.756474,1.648514,0.310501,0.079604,34.079,0
114,1403715899.134058,171,189,698,675,38.599533,9,31.660,40.336,1578.391372,1,731.349167,62.665281,402.018279,29.832781,352.525865,1.631081,0.314667,0.079610,44.066,0
115,1403715899.234058,165,190,681,663,0.000000,11,19.645,27.641,1482.216232,0,719.154949,65.344215,348.852579,29.107013,319.757476,1.564668,0.264602,0.079596,31.567,0
116,1403715899.334058,181,190,705,683,36.036556,11,20.574,28.523,1458.246641,0,715.048979,68.636885,341.712114,25.304865,307.543797,1.473216,0.225686,0.079599,32.506,0
117,1403715899.434058,205,214,666,642,33.655641,9,33.334,40.863,1387.058503,1,641.109468,71.991744,336.170519,27.371378,310.415394,1.385979,0.195862,0.079610,46.336,0
118,1403715899.534058,213,242,620,592,29.405097,7,28.960,38.495,1325.728336,1,594.693414,50.164047,341.541457,21.598575,317.730844,1.334757,0.179121,0.079613,43.495,0
119,1403715899.634058,218,255,596,569,21.609392,7,32.001,43.335,1368.581668,1,570.645085,48.214139,359.032555,38.877534,351.812355,1.303286,0.149881,0.079600,48.181,0
120,1403715899.734058,209,252,577,550,18.010135,6,30.140,45.562,1161.238384,1,529.783868,50.220528,276.252011,38.623503,266.358474,1.286731,0.139477,0.079602,51.032,0
121,1403715899.834058,207,238,551,525,21.000207,7,33.391,48.562,1117.978078,1,489.277125,45.306542,261.828544,37.847702,283.718164,1.268289,0.138259,0.079592,54.941,0
122,1403715899.934058,206,230,543,517,27.005716,8,37.492,52.678,1003.912069,0,482.522393,44.218130,208.529390,43.263689,225.378467,1.224398,0.135976,0.079585,57.339,0
123,1403715900.034058,205,247,523,497,29.761403,9,40.940,54.907,1087.571291,0,476.734472,42.993498,240.542715,84.476412,242.824195,1.164006,0.140474,0.079595,60.842,0
124,1403715900.134058,212,254,487,464,25.914986,8,39.682,55.796,1183.149512,0,468.282654,50.220192,289.492401,86.649718,288.504547,1.110359,0.150030,0.079606,62.488,0
125,1403715900.234058,212,264,476,453,19.824696,7,39.208,59.699,1199.035045,1,462.960168,48.484619,294.758198,92.859597,299.972464,1.062971,0.156604,0.079628,64.955,0
126,1403715900.334058,208,274,472,453,18.376376,7,36.686,61.658,1160.511164,0,456.266455,45.183060,282.457150,90.203974,286.400525,1.025366,0.158344,0.079629,67.743,0
127,1403715900.434058,190,257,491,478,15.797958,7,39.826,65.021,1247.180389,0,444.772620,46.494205,285.106341,185.886736,284.920488,1.011454,0.162103,0.079631,71.936,0
128,1403715900.534058,142,248,546,535,0.000000,7,38.460,62.316,1253.037957,1,438.574941,47.189398,300.950232,170.442626,295.880760,1.029362,0.164135,0.079637,68.890,0
129,1403715900.634058,188,240,559,539,23.857121,8,36.223,57.942,1284.031040,0,429.097588,44.661501,325.995223,167.119882,317.156847,1.040163,0.166649,0.079655,64.088,0
130,1403715900.734058,161,243,571,554,0.000000,8,36.559,57.677,1305.389261,0,437.948984,46.444466,338.222698,162.924425,319.848688,1.009812,0.170034,0.079685,62.926,0
131,1403715900.834058,154,256,595,576,0.000000,9,39.282,63.627,1207.802415,0,447.591450,46.168294,299.289814,126.707585,288.045272,0.940692,0.171912,0.079677,68.738,0
132,1403715900.934058,176,251,632,605,32.131542,7,34.064,56.187,1164.949653,1,464.104185,42.444671,275.413234,119.068212,263.919351,0.817724,0.170444,0.079686,61.059,0
133,1403715901.034058,180,242,638,610,23.302031,9,39.685,63.955,1187.029962,0,469.612360,39.166102,288.976399,129.684871,259.590231,0.691749,0.171609,0.079689,68.774,0
134,1403715901.134058,177,200,650,614,22.840635,8,34.701,56.049,1208.352714,1,472.549830,38.486091,285.282423,136.858896,275.175473,0.546271,0.168717,0.079723,60.656,0
135,1403715901.234058,175,207,648,614,21.180696,8,32.383,45.382,1206.397255,1,484.152928,36.559694,313.316622,55.199629,317.168382,0.432529,0.166797,0.079741,49.532,0
136,1403715901.334058,152,194,606,572,0.000000,10,35.769,48.498,1218.817468,0,484.738358,32.257924,311.369737,53.547018,336.904431,0.376035,0.165987,0.079747,52.604,0
137,1403715901.434058,171,193,627,583,9.274958,10,35.198,38.944,1261.669042,1,484.280451,32.905420,320.191065,53.412613,370.879494,0.404764,0.163065,0.079748,44.323,0
138,1403715901.534058,166,183,617,569,0.000000,7,27.546,36.839,1228.234531,1,484.712339,39.716099,302.505026,51.243878,350.057189,0.497379,0.150499,0.079751,40.775,0
139,1403715901.634058,144,176,604,559,0.000000,7,26.944,39.945,1174.257590,1,490.135336,46.669437,253.960979,57.451620,326.040217,0.575329,0.135632,0.079732,43.675,0
140,1403715901.734058,179,191,592,542,10.173336,7,28.108,39.075,1215.563978,1,488.098757,59.192171,269.044506,57.751853,341.476690,0.654441,0.123698,0.079723,44.409,0
141,1403715901.834058,167,188,571,526,0.000000,11,36.692,48.784,1314.499950,0,480.990450,65.312794,329.618512,55.956106,382.622087,0.712944,0.119579,0.079704,52.630,0
142,1403715901.934058,156,194,558,515,0.000000,9,35.907,49.447,1249.517397,1,475.988746,68.945419,299.085591,57.681698,347.815944,0.761368,0.115117,0.079691,54.106,0
143,1403715902.034058,145,174,556,515,0.000000,8,32.558,47.494,1283.956964,1,452.104181,68.914930,346.101402,52.214451,364.622000,0.807826,0.115590,0.079697,53.088,0
144,1403715902.134058,144,173,542,499,0.000000,6,25.484,38.040,1148.565776,1,451.879446,67.549747,265.866522,41.828325,321.441734,0.844762,0.115346,0.079694,42.073,0
145,1403715902.234058,152,172,507,470,0.000000,6,23.355,36.717,1114.046061,1,467.510557,66.650450,242.569958,52.543277,284.771819,0.876724,0.116399,0.079695,40.614,0
146,1403715902.334058,153,178,521,474,0.000000,8,32.003,43.415,1145.937884,1,484.293054,67.312163,242.408284,46.575502,305.348880,0.926510,0.114424,0.079700,48.337,0
147,1403715902.434058,153,176,524,485,0.000000,9,35.939,49.223,1165.339982,1,519.443206,46.823534,239.515705,51.466845,308.090692,0.969078,0.114523,0.079691,54.957,0
148,1403715902.534058,115,173,553,514,0.000000,5,23.178,36.769,1191.103687,1,507.658014,37.691252,277.038571,51.768311,316.947539,0.988870,0.114359,0.079702,40.848,0
149,1403715902.634058,101,155,583,543,0.000000,7,26.474,41.327,1077.934079,1,482.531410,33.812348,223.460342,39.034087,299.095892,0.993057,0.114057,0.079701,47.926,0
150,1403715902.734058,120,147,636,597,0.000000,5,20.262,32.737,1053.182297,1,500.258408,32.665741,201.698822,34.408520,284.150807,0.975944,0.114466,0.079688,36.960,0
151,1403715902.834058,144,156,667,633,0.000000,6,22.089,35.068,997.072092,1,510.060241,33.384860,158.889177,38.434529,256.303285,0.917962,0.115710,0.079696,38.816,0
152,1403715902.934058,122,164,698,668,0.000000,4,16.046,28.068,1105.990522,1,515.064829,35.943548,212.971467,62.876438,279.134241,0.869542,0.116239,0.079710,31.731,0
153,1403715903.034058,171,186,717,670,30.532134,5,16.963,29.368,1163.343052,1,551.035508,31.153654,219.229877,63.926060,297.997953,0.821484,0.116382,0.079703,33.151,0
154,1403715903.134058,173,176,732,693,29.295688,7,22.449,33.016,1294.046430,1,588.929418,32.946904,268.596020,62.073094,341.500993,0.785654,0.115989,0.079697,36.827,0
155,1403715903.234058,207,177,728,695,32.380632,9,26.820,36.168,1395.432053,1,636.984557,40.750300,306.055066,100.984781,310.657349,0.773559,0.114902,0.079686,39.824,0
156,1403715903.334058,202,179,690,665,34.620872,10,29.022,35.674,1274.390152,1,706.121597,48.779373,219.974081,72.417227,227.097875,0.760900,0.113295,0.079676,39.606,0
157,1403715903.434058,194,211,644,623,36.427958,8,25.776,31.329,1430.815105,1,719.274511,58.218238,290.462684,77.130216,285.729456,0.754138,0.113242,0.079666,35.430,0
