frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1609043714.114438,146,129,169,0,14.557605,11,16.513,20.486,2103.508221,0,1539.155566,223.509369,331.966288,0.000000,0.000000,0.309004,0.287049,0.008439,21.173,0
15,1609043714.314681,145,133,164,0,11.748894,11,17.260,21.105,2183.636068,0,1697.449924,111.429642,366.556433,0.000000,0.000000,0.355512,0.282517,0.008470,21.674,0
16,1609043714.514533,150,130,169,0,6.636171,11,16.684,17.449,2207.756293,0,1679.666134,141.016266,378.202404,0.000000,0.000000,0.425192,0.289210,0.008600,18.323,0
17,1609043714.714527,144,130,173,0,7.326057,11,20.595,20.595,2140.186859,0,1664.673738,128.424687,338.031899,0.000000,0.000000,0.438605,0.304526,0.008539,22.038,0
18,1609043714.914628,151,130,178,0,6.647517,11,19.838,19.838,2141.096538,0,1667.569031,121.809879,342.779712,0.000000,0.000000,0.519193,0.315634,0.008505,21.431,0
19,1609043715.114669,154,130,181,0,8.168756,11,18.041,18.041,2154.663765,0,1672.613170,127.420909,345.935129,0.000000,0.000000,0.568429,0.321666,0.008513,19.520,0
20,1609043715.314736,153,130,180,0,8.263914,11,19.433,19.434,2177.502255,0,1676.590934,127.212034,365.226232,0.000000,0.000000,0.568585,0.323829,0.008484,21.024,0
21,1609043715.514872,153,134,178,0,10.699642,10,9.215,14.757,2197.458114,1,1675.999022,121.993602,391.076336,0.000000,0.000000,0.605002,0.324560,0.008414,15.686,0
22,1609043715.715109,154,131,177,0,2.461455,11,20.515,21.578,2071.050589,0,1602.572779,88.000553,373.405177,0.000000,0.000000,0.653213,0.312542,0.008343,23.192,0
23,1609043715.914898,155,131,181,0,4.967074,11,18.943,18.943,2043.531920,0,1592.266103,89.279000,354.720305,0.000000,0.000000,0.696202,0.305091,0.008296,20.472,0
24,1609043716.114957,152,131,180,0,8.024329,11,20.799,20.799,2055.716061,0,1591.988051,90.195095,366.245697,0.000000,0.000000,0.738904,0.298963,0.008225,22.235,0
25,1609043716.315089,151,133,182,0,10.005545,11,21.366,27.051,2073.540337,0,1594.017453,91.369549,380.846935,0.000000,0.000000,0.782715,0.293216,0.008179,28.254,0
26,1609043716.515120,149,129,179,0,3.483986,11,21.598,22.613,2090.254831,0,1606.424800,77.482871,398.991131,0.000000,0.000000,0.861861,0.282643,0.008022,24.337,0
27,1609043716.715252,137,127,183,0,6.843961,11,21.542,21.542,2008.429038,0,1602.473296,76.520434,322.019904,0.000000,0.000000,0.919767,0.277804,0.008030,23.085,0
28,1609043716.915215,138,127,187,0,9.362353,11,20.255,20.256,2000.881208,0,1603.963186,77.797677,311.578340,0.000000,0.000000,0.977735,0.274752,0.007977,21.646,0
29,1609043717.115489,140,134,185,0,12.640578,11,20.524,26.328,2013.065643,0,1605.478240,77.733408,322.292533,0.000000,0.000000,1.037242,0.272936,0.007942,27.215,0
30,1609043717.315325,141,133,190,0,3.662203,11,19.232,20.294,2049.889609,0,1585.398811,88.421472,368.538042,0.000000,0.000000,1.080871,0.269013,0.007758,21.808,0
31,1609043717.515396,130,128,188,0,9.100192,11,20.184,20.184,2048.300910,0,1586.298234,88.724092,365.843918,0.000000,0.000000,1.066780,0.267752,0.007722,21.578,0
32,1609043717.715433,131,130,196,0,27.091412,11,19.924,25.562,2015.434961,0,1578.616287,84.840592,344.499986,0.000000,0.000000,1.079422,0.268664,0.008025,26.474,0
33,1609043717.915484,131,128,195,0,4.708205,11,19.317,20.603,2138.905628,0,1589.669842,107.354350,434.276983,0.000000,0.000000,1.123031,0.268795,0.008179,21.941,0
34,1609043718.115537,127,134,196,0,16.680533,11,19.444,24.937,2101.873382,0,1581.021239,109.328781,403.609693,0.000000,0.000000,1.094345,0.269748,0.008175,25.834,0
35,1609043718.315606,134,135,198,0,19.286311,11,15.605,19.614,2203.768521,0,1613.435779,116.227867,465.893705,0.000000,0.000000,0.972871,0.273810,0.008220,20.090,0
36,1609043718.515656,132,131,195,0,19.164008,11,20.750,26.884,2358.450940,0,1648.157530,119.167208,582.503538,0.000000,0.000000,0.851427,0.277313,0.008194,27.929,0
37,1609043718.715735,133,129,195,0,8.687256,11,14.734,15.407,2539.548315,0,1696.168499,171.492192,662.503686,0.000000,0.000000,0.774318,0.278824,0.008047,16.405,0
38,1609043718.915810,125,121,203,0,21.094390,11,14.801,18.161,2389.024639,0,1645.055568,138.680619,596.226403,0.000000,0.000000,0.796804,0.275131,0.008023,18.723,0
39,1609043719.115801,127,113,201,0,17.948829,11,18.168,23.428,2512.801468,0,1766.846578,112.504935,624.155480,0.000000,0.000000,0.840242,0.271564,0.007953,24.569,0
40,1609043719.315917,127,107,188,0,8.844249,11,15.792,16.486,2781.504696,0,1860.874744,143.465683,766.556439,0.000000,0.000000,0.824949,0.274074,0.007975,17.325,0
41,1609043719.515953,112,107,192,0,25.819023,11,14.199,16.884,2594.948315,0,1862.058852,136.617032,585.554892,0.000000,0.000000,0.779637,0.276624,0.008010,17.275,0
42,1609043719.716016,132,105,176,0,15.516254,11,18.617,23.451,2872.759575,0,2016.482774,171.146764,674.182764,0.000000,0.000000,0.740736,0.279681,0.008079,24.315,0
43,1609043719.916097,124,111,174,0,16.131823,11,17.793,22.422,3153.461189,0,2206.163426,240.513172,694.097998,0.000000,0.000000,0.714924,0.280328,0.008062,23.198,0
44,1609043720.116186,127,123,165,0,22.054712,11,17.874,23.228,3416.488478,0,2277.741226,373.655282,750.749058,0.000000,0.000000,0.667672,0.281685,0.008080,24.155,0
45,1609043720.316271,131,117,171,0,15.624518,11,16.899,22.264,3490.579925,0,2419.071392,380.080313,677.335580,0.000000,0.000000,0.617695,0.280954,0.007965,23.376,0
46,1609043720.516270,130,116,174,0,9.949818,11,16.359,21.314,3691.892976,0,2534.529933,481.737677,661.619826,0.000000,0.000000,0.583655,0.282849,0.007960,22.244,0
47,1609043720.716317,136,118,175,0,13.712461,11,17.351,22.085,3943.988686,0,2715.928894,559.598388,653.487210,0.000000,0.000000,0.569706,0.284383,0.007970,23.003,0
48,1609043720.916339,134,105,162,0,6.694754,11,19.257,20.480,4473.292631,0,2958.425832,506.684139,991.638828,0.000000,0.000000,0.573118,0.285114,0.008015,21.985,0
49,1609043721.116438,117,100,161,0,14.415196,11,17.493,21.130,4248.661552,0,2935.015232,479.698657,817.746895,0.000000,0.000000,0.533299,0.284869,0.007980,21.998,0
50,1609043721.316441,122,99,157,0,10.700530,8,13.249,16.902,4103.407643,1,3137.019779,467.919977,482.628939,0.000000,0.000000,0.563286,0.283706,0.007924,17.745,0
51,1609043721.516519,128,98,178,0,7.943698,11,13.053,13.725,4258.540246,0,3314.759392,381.163924,546.908049,0.000000,0.000000,0.634310,0.282158,0.007883,14.428,0
52,1609043721.716581,138,103,183,0,11.357687,8,11.511,13.651,4261.090793,1,3315.587919,374.514969,555.440766,0.000000,0.000000,0.686089,0.282374,0.007898,14.062,0
53,1609043721.916674,136,99,181,0,5.185901,11,17.707,18.816,4378.575630,0,3452.044393,400.197313,510.815996,0.000000,0.000000,0.742855,0.281697,0.007875,20.233,0
54,1609043722.116722,127,108,176,0,10.803529,6,11.058,15.329,4347.619257,1,3445.468002,395.441263,491.145431,0.000000,0.000000,0.804594,0.282113,0.007909,16.308,0
55,1609043722.316762,124,104,176,0,5.782138,7,12.906,14.105,4205.492507,1,3544.092961,186.381640,460.900748,0.000000,0.000000,0.835182,0.281155,0.007862,15.329,0
56,1609043722.516843,124,121,184,0,10.867086,6,10.100,13.941,4154.411996,1,3533.412170,193.056508,413.325317,0.000000,0.000000,0.868083,0.280734,0.007877,14.722,0
57,1609043722.716896,134,122,194,0,9.658364,6,11.797,16.066,4201.912211,1,3539.823605,221.942285,424.768986,0.000000,0.000000,0.874087,0.280981,0.007839,16.991,0
58,1609043722.916976,133,121,197,0,9.073229,6,9.400,10.054,4303.404230,1,3773.416447,153.099426,361.951107,0.000000,0.000000,0.884777,0.281044,0.007817,10.739,0
59,1609043723.116991,129,126,193,0,14.677578,7,9.854,12.450,4302.152323,1,3773.350951,155.597735,358.371714,0.000000,0.000000,0.910923,0.280905,0.007801,12.981,0
60,1609043723.317045,130,123,199,0,7.237122,8,12.024,12.726,4412.630059,1,3865.302183,135.558913,397.123330,0.000000,0.000000,0.956181,0.281242,0.007813,13.413,0
61,1609043723.517097,129,127,204,0,13.037622,10,14.393,17.022,4421.312579,1,3861.905154,139.057765,405.668713,0.000000,0.000000,1.010429,0.283564,0.007845,17.558,0
62,1609043723.717233,130,113,199,0,7.422946,11,17.125,18.174,4781.150655,0,3954.782428,189.601704,620.666643,0.000000,0.000000,1.000162,0.288268,0.007804,19.546,0
63,1609043723.917330,124,111,206,0,25.465075,8,13.703,17.061,4601.251693,1,3945.506910,176.833007,463.076604,0.000000,0.000000,0.957248,0.288323,0.007803,17.995,0
64,1609043724.117392,127,108,198,0,12.432247,7,12.592,16.268,4815.834651,1,4240.184620,69.333194,490.471412,0.000000,0.000000,0.957666,0.287310,0.007848,17.067,0
65,1609043724.317385,119,112,194,0,9.402456,8,10.706,13.568,4900.999852,1,4345.337348,93.449216,445.994729,0.000000,0.000000,0.947163,0.287648,0.007910,14.165,0
66,1609043724.517393,118,114,189,0,23.749448,6,8.839,11.814,5002.108833,1,4442.791919,100.691603,442.480728,0.000000,0.000000,0.948021,0.287297,0.007880,12.284,0
67,1609043724.717512,115,106,188,0,15.063063,9,11.957,14.838,5126.552993,1,4517.680755,133.671961,458.954304,0.000000,0.000000,0.904941,0.287231,0.007883,15.291,0
68,1609043724.917507,117,108,194,0,17.201574,7,9.631,12.564,5138.315358,1,4598.667942,166.678616,356.678886,0.000000,0.000000,0.799015,0.287170,0.007878,13.157,0
69,1609043725.117644,124,111,192,0,21.875169,5,7.367,10.364,5303.203203,1,4673.067733,215.886629,397.785169,0.000000,0.000000,0.710001,0.287214,0.007867,10.977,0
70,1609043725.317676,124,120,187,0,27.839628,11,12.672,15.676,5427.574463,0,4809.774202,208.038676,393.334859,0.000000,0.000000,0.612729,0.283880,0.007882,16.156,0
71,1609043725.517715,134,124,193,0,32.309411,11,14.100,17.040,5649.944592,0,4886.044664,265.928238,481.331865,0.000000,0.000000,0.599687,0.279547,0.007895,17.605,0
72,1609043725.717783,145,119,192,0,40.314100,11,14.281,17.293,6035.236788,0,4953.937610,335.116014,729.844884,0.000000,0.000000,0.626046,0.275995,0.007896,17.829,0
73,1609043725.917848,148,124,190,0,37.429090,11,14.172,16.954,6261.977142,0,5201.665519,295.342249,749.543304,0.000000,0.000000,0.715140,0.270667,0.007905,17.523,0
74,1609043726.117928,138,122,190,0,31.168651,11,15.314,18.198,6470.575218,0,5430.122411,267.520716,758.028566,0.000000,0.000000,0.684239,0.265866,0.007902,18.746,0
75,1609043726.317905,141,123,195,0,35.808134,11,13.674,16.745,6627.126295,0,5569.458054,387.407622,655.246976,0.000000,0.000000,0.636178,0.265343,0.007893,17.515,0
76,1609043726.517964,149,129,197,0,29.790163,11,19.103,23.843,6791.383519,0,5883.833296,253.068391,639.945343,0.000000,0.000000,0.587662,0.266039,0.007882,24.721,0
77,1609043726.718036,153,135,202,0,28.097595,11,18.003,21.319,6993.379050,0,6021.192670,299.599944,658.163897,0.000000,0.000000,0.577291,0.267033,0.007874,21.903,0
78,1609043726.918121,152,146,204,0,28.541337,11,15.793,18.837,7090.840389,0,6141.223197,362.076745,573.245454,0.000000,0.000000,0.590929,0.269321,0.007870,19.607,0
79,1609043727.118192,161,151,208,0,26.423998,11,21.408,26.554,7235.313065,0,6219.299396,423.872603,577.979571,0.000000,0.000000,0.597361,0.271455,0.007866,27.883,0
80,1609043727.318285,163,149,206,0,22.955954,11,16.553,20.003,7457.523441,0,6375.802223,463.012508,604.553674,0.000000,0.000000,0.590327,0.279864,0.007861,20.561,0
81,1609043727.518273,160,155,205,0,20.109872,11,17.293,20.525,7947.935062,0,6476.076216,676.194783,780.818321,0.000000,0.000000,0.613315,0.291841,0.007846,21.235,0
82,1609043727.718353,163,153,214,0,5.408983,11,16.793,17.387,7766.889229,0,6938.266110,354.278697,459.617722,0.000000,0.000000,0.685454,0.299959,0.007844,18.261,0
83,1609043727.918386,150,153,216,0,8.717001,5,9.975,9.975,7772.336768,1,6908.527084,354.768818,494.209654,0.000000,0.000000,0.672502,0.299361,0.007838,11.011,0
84,1609043728.118514,136,156,200,0,23.629916,9,14.907,17.991,7774.015697,1,6903.210274,349.132016,506.928599,0.000000,0.000000,0.547363,0.292784,0.007841,18.557,0
85,1609043728.318617,134,156,201,0,23.704401,11,16.011,19.837,8128.644698,0,7094.100567,286.765098,733.719685,0.000000,0.000000,0.393184,0.284368,0.007874,20.566,0
86,1609043728.518556,135,160,196,0,10.360908,10,21.566,28.513,8242.207311,1,7244.209044,313.028831,670.845674,0.000000,0.000000,0.357479,0.276001,0.007927,29.674,0
87,1609043728.718614,137,158,198,0,19.016295,11,20.483,28.258,8396.159100,0,7300.862608,444.691631,636.293857,0.000000,0.000000,0.395392,0.269727,0.007935,29.406,0
88,1609043728.918691,154,158,215,0,25.132980,9,20.437,28.903,8577.203013,1,7568.869722,418.942765,575.345704,0.000000,0.000000,0.486612,0.268139,0.007900,29.949,0
89,1609043729.118790,158,142,212,0,9.929807,6,13.433,21.641,9071.762667,1,7870.357009,489.854296,697.772346,0.000000,0.000000,0.607741,0.267658,0.007857,22.908,0
90,1609043729.318808,149,142,221,0,3.182276,11,21.944,23.247,9290.056211,0,8186.537318,512.616533,577.207583,0.000000,0.000000,0.742521,0.265089,0.007905,24.828,0
91,1609043729.518849,155,141,226,0,6.080773,11,21.189,21.189,9234.926774,0,8141.658850,502.643536,576.621074,0.000000,0.000000,0.742440,0.261760,0.007961,22.864,0
92,1609043729.719014,160,142,233,0,17.658633,11,20.761,27.876,9193.790177,0,8146.108987,510.497528,523.097040,0.000000,0.000000,0.686127,0.260915,0.007944,28.997,0
93,1609043729.918984,166,142,216,0,14.482035,11,20.198,27.191,9396.635995,0,8267.215209,604.764760,510.440605,0.000000,0.000000,0.647822,0.260125,0.007966,28.415,0
94,1609043730.119054,169,159,196,0,16.523051,9,18.756,25.805,9546.324461,1,8434.852035,574.113763,523.229412,0.000000,0.000000,0.636193,0.259997,0.007991,27.251,0
95,1609043730.319114,164,162,193,0,14.342435,9,11.369,18.463,9697.974241,1,8633.958557,548.275871,501.830268,0.000000,0.000000,0.651810,0.259896,0.007955,19.651,0
96,1609043730.519164,158,161,192,0,14.074553,3,9.153,16.089,9867.286366,1,8749.467011,638.108962,465.785591,0.000000,0.000000,0.637146,0.259877,0.007965,17.299,0
97,1609043730.719305,162,156,196,0,18.270499,5,13.596,21.013,10092.890155,1,9102.856312,459.115155,517.002603,0.000000,0.000000,0.547428,0.259889,0.007965,22.043,0
98,1609043730.919365,160,149,185,0,22.312848,11,13.365,20.382,10946.514599,0,9573.220935,381.098832,978.352825,0.000000,0.000000,0.473928,0.260407,0.007993,21.642,0
99,1609043731.119346,156,153,180,0,23.823327,9,12.498,19.675,10956.335186,1,10283.325635,224.924656,434.619586,0.000000,0.000000,0.441179,0.259774,0.008030,20.917,0
100,1609043731.319409,164,151,197,0,8.201998,5,12.537,13.718,11178.721362,1,10532.891765,177.623912,454.846495,0.000000,0.000000,0.391679,0.259266,0.008030,15.219,0
101,1609043731.519463,176,151,211,0,20.651700,6,15.162,21.742,11013.848373,1,10478.302783,149.043875,372.958973,0.000000,0.000000,0.293469,0.259594,0.008014,22.818,0
102,1609043731.719614,183,153,212,0,13.839154,5,12.747,21.669,11090.649326,1,10619.138540,122.833125,335.121878,0.000000,0.000000,0.251733,0.259653,0.007990,22.780,0
103,1609043731.919569,181,152,207,0,6.136201,7,17.980,19.465,11203.389700,1,10713.376878,158.395220,317.901148,0.000000,0.000000,0.318915,0.259970,0.007960,21.012,0
104,1609043732.119718,171,165,210,0,9.601539,4,10.778,19.265,11190.998295,1,10705.515652,163.926584,307.754210,0.000000,0.000000,0.466117,0.259926,0.007938,20.509,0
105,1609043732.319756,181,165,217,0,10.706666,6,15.409,23.983,11381.891039,1,10769.141082,243.046391,355.897731,0.000000,0.000000,0.699584,0.260737,0.007900,25.290,0
106,1609043732.519752,176,165,221,0,7.734402,7,17.925,19.115,11813.814683,1,10840.850467,370.675896,588.101261,0.000000,0.000000,0.924772,0.261823,0.007869,21.118,0
107,1609043732.719862,167,167,223,0,16.803022,5,13.745,21.583,11846.088208,1,10833.019296,398.229421,600.072330,0.000000,0.000000,0.968124,0.261980,0.007887,22.798,0
108,1609043732.919900,162,167,222,0,26.527419,10,14.377,22.657,12107.222566,1,11009.698123,540.691643,541.593573,0.000000,0.000000,0.962221,0.262540,0.007903,23.852,0
109,1609043733.120014,156,167,211,0,14.535907,5,14.365,22.865,12734.138711,1,11181.107648,621.786504,916.199316,0.000000,0.000000,0.826238,0.262231,0.007919,24.205,0
110,1609043733.320009,151,164,226,0,7.454683,10,22.606,23.943,13195.149982,1,11465.724204,754.054293,960.345771,0.000000,0.000000,0.837103,0.261503,0.007951,25.487,0
111,1609043733.520060,173,158,249,0,21.603549,9,21.502,29.467,12760.309431,1,11303.907864,726.520261,714.362777,0.000000,0.000000,0.912983,0.262137,0.007953,30.902,0
112,1609043733.720114,177,158,253,0,5.349571,7,16.360,17.557,13012.206275,1,11490.585116,854.834118,651.019842,0.000000,0.000000,0.940884,0.262138,0.007966,19.068,0
113,1609043733.920164,175,158,258,0,7.593604,5,13.095,13.096,13053.910100,1,11483.144650,869.647433,685.470831,0.000000,0.000000,0.921025,0.261858,0.007977,14.525,0
114,1609043734.120191,171,159,263,0,13.501536,6,13.946,21.549,13061.765936,1,11483.177193,914.648067,648.302318,0.000000,0.000000,0.913096,0.261590,0.007996,22.706,0
115,1609043734.320250,174,179,261,0,11.158042,6,15.974,25.418,13409.248262,1,11908.906184,775.365015,709.088102,0.000000,0.000000,0.931912,0.261689,0.007978,26.594,0
116,1609043734.520359,173,175,278,0,3.693079,7,18.444,19.793,13677.869515,1,12112.025065,864.234580,685.599594,0.000000,0.000000,0.949226,0.261979,0.007967,21.444,0
117,1609043734.720356,172,171,284,0,3.472891,6,15.927,15.927,13607.136447,1,12102.897284,860.739359,627.488586,0.000000,0.000000,0.917090,0.261887,0.007973,17.385,0
118,1609043734.920399,178,170,294,0,8.473864,4,11.184,11.185,13541.708113,1,12096.785280,860.586598,568.335210,0.000000,0.000000,0.884578,0.261643,0.007972,12.694,0
119,1609043735.120522,170,177,294,0,9.663478,4,11.477,19.910,13587.434483,1,12095.308720,868.401413,607.722681,0.000000,0.000000,0.843417,0.261346,0.007941,21.038,0
120,1609043735.320527,167,175,299,0,3.158235,5,13.206,14.780,13882.815795,1,12229.196862,972.631204,664.813962,0.000000,0.000000,0.863851,0.261892,0.007959,16.116,0
121,1609043735.520641,168,171,294,0,15.882243,5,9.790,14.979,13793.181119,1,12209.236137,970.020388,597.726880,0.000000,0.000000,0.860120,0.262491,0.008015,15.679,0
122,1609043735.720662,162,185,280,0,9.618450,5,13.181,21.108,14128.335911,1,12297.758810,1133.126944,681.014656,0.000000,0.000000,0.822683,0.262904,0.008031,22.180,0
123,1609043735.920834,167,181,293,0,3.019084,11,13.006,14.333,14425.827008,0,13187.985550,526.635595,694.933099,0.000000,0.000000,0.788448,0.262254,0.007987,15.879,0
124,1609043736.120814,168,180,296,0,3.212133,11,12.392,12.392,14440.794517,0,13193.954801,530.620385,699.919424,0.000000,0.000000,0.740168,0.261917,0.007950,13.936,0
125,1609043736.320846,170,179,299,0,4.444803,4,9.275,9.276,14491.209563,1,13199.194550,543.214908,732.400784,0.000000,0.000000,0.737856,0.261638,0.007956,10.276,0
126,1609043736.520923,171,180,290,0,16.976220,8,13.593,18.190,14554.144109,1,13174.335233,525.520219,837.915653,0.000000,0.000000,0.794737,0.262498,0.007980,18.809,0
127,1609043736.720943,174,177,293,0,5.402218,5,10.367,11.153,14674.326538,1,13479.919137,555.946680,621.889411,0.000000,0.000000,0.751459,0.262534,0.007953,12.046,0
128,1609043736.921091,171,173,288,0,14.180879,5,9.796,13.735,14489.961564,1,13433.846913,561.658255,477.822509,0.000000,0.000000,0.671886,0.261976,0.007945,14.291,0
129,1609043737.121098,168,172,283,0,2.082058,8,15.157,16.024,14611.936861,1,13318.408932,671.255593,605.196567,0.000000,0.000000,0.663289,0.261684,0.007891,16.818,0
130,1609043737.321174,162,176,284,0,13.445040,4,8.298,12.127,14598.771965,1,13316.546007,670.724723,594.397582,0.000000,0.000000,0.654815,0.261940,0.007878,12.854,0
131,1609043737.521229,167,174,291,0,8.296935,4,8.694,9.604,14800.225370,1,13936.304784,157.397326,689.055582,0.000000,0.000000,0.571804,0.262023,0.007878,10.602,0
132,1609043737.721265,166,168,274,0,9.590517,4,9.456,13.588,14771.720939,1,13927.972121,154.311890,671.990616,0.000000,0.000000,0.557008,0.262307,0.007890,14.179,0
133,1609043737.921300,170,167,285,0,7.127444,4,8.876,9.776,14761.157744,1,14166.261088,142.773844,434.595010,0.000000,0.000000,0.546165,0.261942,0.007850,10.750,0
134,1609043738.121418,176,172,264,0,14.244787,4,9.269,13.329,14698.605159,1,14132.334172,146.163534,402.657911,0.000000,0.000000,0.590484,0.261807,0.007838,13.933,0
135,1609043738.321619,176,171,267,0,6.765447,5,11.162,12.117,14791.152081,1,14086.871669,213.573238,473.243284,0.000000,0.000000,0.637034,0.262094,0.007806,12.962,0
136,1609043738.521507,170,170,264,0,4.444321,5,10.541,10.542,14801.084821,1,14085.095909,216.366856,482.118479,0.000000,0.000000,0.574762,0.262116,0.007816,11.378,0
137,1609043738.721727,166,171,253,0,19.382682,5,10.849,15.351,14713.093256,1,14076.227755,192.732168,426.582637,0.000000,0.000000,0.485200,0.261604,0.007804,16.031,0
138,1609043738.921666,169,170,255,0,6.863989,5,10.704,11.608,14759.424648,1,14137.703481,217.457472,386.686687,0.000000,0.000000,0.458016,0.261599,0.007797,12.774,0
139,1609043739.121652,175,175,249,0,16.065271,4,9.011,14.074,14739.505418,1,14127.863207,220.875174,373.193253,0.000000,0.000000,0.471827,0.261830,0.007811,14.887,0
140,1609043739.321922,182,175,258,0,6.589262,5,14.568,15.802,14753.816317,1,14080.986260,253.393775,401.920961,0.000000,0.000000,0.508231,0.261815,0.007785,17.257,0
141,1609043739.521857,174,174,258,0,7.248076,4,10.775,10.775,14737.803777,1,14080.300969,254.510040,385.483439,0.000000,0.000000,0.491403,0.261814,0.007773,12.387,0
142,1609043739.722011,175,173,263,0,3.459221,4,11.950,11.950,14717.036570,1,14081.249985,250.720476,367.523321,0.000000,0.000000,0.476824,0.261600,0.007766,13.402,0
143,1609043739.921938,176,172,265,0,5.915260,4,11.633,11.633,14715.358923,1,14081.989872,249.102339,366.717305,0.000000,0.000000,0.480773,0.261551,0.007772,13.156,0
144,1609043740.122101,177,167,256,0,9.426074,4,9.018,14.049,14721.416891,1,14082.097739,248.140384,373.638137,0.000000,0.000000,0.498094,0.261635,0.007786,14.826,0
145,1609043740.322000,178,167,259,0,4.430306,4,8.942,10.060,14483.065566,1,13836.950720,266.424560,362.083099,0.000000,0.000000,0.502842,0.261614,0.007764,10.995,0
146,1609043740.522124,184,167,266,0,6.977695,4,9.214,9.215,14493.596368,1,13835.561100,267.783847,372.651315,0.000000,0.000000,0.512122,0.261757,0.007763,10.268,0
147,1609043740.722158,185,167,271,0,7.185339,4,9.029,9.029,14494.921224,1,13836.483158,268.539214,372.308864,0.000000,0.000000,0.503761,0.261801,0.007768,10.172,0
148,1609043740.922192,183,167,272,0,7.771612,4,8.954,8.955,14494.535119,1,13836.037900,266.940803,373.944846,0.000000,0.000000,0.471849,0.261725,0.007760,9.684,0
149,1609043741.122281,186,166,276,0,8.953059,4,8.599,8.599,14501.937190,1,13835.127350,265.284934,383.894422,0.000000,0.000000,0.447286,0.261566,0.007761,9.515,0
150,1609043741.322280,185,166,280,0,8.551450,4,8.966,8.966,14533.420059,1,13836.234142,269.422420,410.145433,0.000000,0.000000,0.459309,0.261781,0.007756,9.916,0
151,1609043741.522759,183,169,278,0,10.274309,4,8.525,13.164,14514.774652,1,13837.650770,270.778304,388.742685,0.000000,0.000000,0.423796,0.261797,0.007748,13.827,0
152,1609043741.722722,185,169,280,0,8.589055,5,10.523,11.322,14530.089860,1,13891.319754,241.446734,379.689385,0.000000,0.000000,0.371991,0.261711,0.007749,12.193,0
153,1609043741.922516,179,182,271,0,11.322255,4,9.031,14.185,14507.413271,1,13885.713231,242.364906,361.735311,0.000000,0.000000,0.321344,0.261652,0.007762,14.814,0
154,1609043742.122550,180,182,272,0,6.004630,6,12.214,12.983,14736.690802,1,14017.835255,252.114961,449.006764,0.000000,0.000000,0.279743,0.261213,0.007767,13.834,0
