frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
190,1666059855.350126,121,160,0,0,0,0,0,60,167,6.507000,0.000000,7.941000
191,1666059855.450126,105,167,0,0,0,0,0,94,191,6.520000,0.000000,8.091000
192,1666059855.550126,113,191,0,0,0,0,0,82,180,6.504000,0.000000,8.217000
193,1666059855.650126,103,180,0,0,0,0,0,91,183,6.501000,0.000000,8.062000
194,1666059855.750126,102,183,0,0,0,0,0,100,191,6.505000,0.000000,8.059000
195,1666059855.850126,98,191,0,0,0,0,0,106,194,6.513000,0.000000,8.177000
196,1666059855.950126,112,194,0,0,0,0,0,80,171,6.534000,0.000000,8.144000
197,1666059856.050126,102,171,0,0,0,0,0,75,165,6.516000,0.000000,8.216000
198,1666059856.150126,103,165,0,0,0,0,0,69,160,6.513000,0.000000,8.022000
199,1666059856.250126,84,160,0,0,0,0,0,95,174,6.507000,0.000000,8.076000
200,1666059856.350126,84,174,0,0,0,0,0,103,181,6.499000,0.000000,8.337000
201,1666059856.450126,102,181,0,0,0,0,0,60,150,6.510000,0.000000,8.136000
202,1666059856.550126,93,150,0,0,0,0,0,77,163,6.512000,0.000000,8.202000
203,1666059856.650126,109,163,0,0,0,0,0,70,161,6.505000,0.000000,8.065000
204,1666059856.750126,95,161,0,0,0,0,0,54,148,6.508000,0.000000,8.117000
205,1666059856.850126,98,148,0,0,0,0,0,48,141,6.497000,0.000000,8.096000
206,1666059856.950126,99,141,0,0,0,0,0,61,155,6.505000,0.000000,8.033000
207,1666059857.050126,99,155,0,0,0,0,0,70,163,6.510000,0.000000,8.137000
208,1666059857.150126,102,163,0,0,0,0,0,75,171,6.517000,0.000000,8.213000
209,1666059857.250126,108,171,0,0,0,0,0,52,146,6.520000,0.000000,8.182000
210,1666059857.350126,103,146,0,0,0,0,0,49,145,6.514000,0.000000,7.881000
211,1666059857.450126,109,145,0,0,0,0,0,58,161,6.509000,0.000000,8.095000
212,1666059857.550126,115,161,0,0,0,0,0,70,172,6.513000,0.000000,7.988000
213,1666059857.650126,110,172,0,0,0,0,0,83,177,6.505000,0.000000,7.982000
214,1666059857.750126,110,177,0,0,0,0,0,89,175,6.499000,0.000000,8.042000
215,1666059857.850126,99,175,0,0,0,0,0,87,173,6.506000,0.000000,8.019000
216,1666059857.950126,91,173,0,0,0,0,0,97,180,6.508000,0.000000,8.321000
217,1666059858.050126,90,180,0,0,0,0,0,80,162,6.500000,0.000000,8.316000
218,1666059858.150126,89,162,0,0,0,0,0,91,168,6.505000,0.000000,8.078000
219,1666059858.250126,79,168,0,0,0,0,0,110,183,6.497000,0.000000,7.967000
220,1666059858.350126,106,183,0,0,0,0,0,67,154,6.505000,0.000000,8.042000
221,1666059858.450126,98,154,0,0,0,0,0,60,150,6.506000,0.000000,7.985000
222,1666059858.550126,101,150,0,0,0,0,0,54,149,6.504000,0.000000,8.090000
223,1666059858.650126,94,149,0,0,0,0,0,78,167,6.500000,0.000000,7.981000
224,1666059858.750126,101,167,0,0,0,0,0,70,167,6.510000,0.000000,8.141000
225,1666059858.850126,92,167,0,0,0,0,0,90,177,6.505000,0.000000,8.145000
226,1666059858.950126,102,177,0,0,0,0,0,66,160,6.511000,0.000000,8.260000
227,1666059859.050126,95,160,0,0,0,0,0,91,182,6.500000,0.000000,8.179000
228,1666059859.150126,130,182,0,0,0,0,0,30,135,6.501000,0.000000,8.041000
229,1666059859.250126,117,135,0,0,0,0,0,45,152,6.530000,0.000000,7.967000
230,1666059859.350126,114,152,0,0,0,0,0,55,163,6.517000,0.000000,8.008000
231,1666059859.450126,114,163,0,0,0,0,0,71,177,6.507000,0.000000,8.054000
232,1666059859.550126,122,177,0,0,0,0,0,40,151,6.517000,0.000000,8.164000
233,1666059859.650126,122,151,0,0,0,0,0,59,171,6.553000,0.000000,8.380000
234,1666059859.750126,121,171,0,0,0,0,0,60,168,6.513000,0.000000,8.019000
235,1666059859.850126,138,168,0,0,0,0,0,57,175,6.545000,0.000000,8.048000
236,1666059859.950126,147,175,0,0,0,0,0,51,175,6.528000,0.000000,8.050000
237,1666059860.050126,119,175,0,0,0,0,0,92,206,6.509000,0.000000,8.022000
238,1666059860.150126,136,206,0,0,0,0,0,50,170,6.506000,0.000000,8.013000
239,1666059860.250126,126,170,0,0,0,0,0,40,154,6.526000,0.000000,8.000000
240,1666059860.350126,101,154,0,0,0,0,0,104,202,6.527000,0.000000,8.010000
241,1666059860.450126,129,202,0,0,0,0,0,66,173,6.530000,0.000000,8.113000
242,1666059860.550126,118,173,0,0,0,0,0,91,192,6.509000,0.000000,8.053000
243,1666059860.650126,115,192,0,0,0,0,0,90,195,6.510000,0.000000,8.035000
244,1666059860.750126,123,195,0,0,0,0,0,84,193,6.507000,0.000000,8.195000
245,1666059860.850126,117,193,0,0,0,0,0,101,213,6.514000,0.000000,8.131000
246,1666059860.950126,122,213,0,0,0,0,0,116,230,6.524000,0.000000,8.257000
247,1666059861.050126,140,230,0,0,0,0,0,109,235,6.514000,0.000000,8.330000
248,1666059861.150126,153,235,0,0,0,0,0,106,248,6.535000,0.000000,8.115000
249,1666059861.250126,165,248,0,0,0,0,0,101,256,6.540000,0.000000,8.227000
250,1666059861.350126,167,256,0,0,0,0,0,97,256,6.530000,0.000000,8.316000
251,1666059861.450126,201,256,0,0,0,0,0,50,220,6.536000,0.000000,8.225000
252,1666059861.550126,193,220,0,0,0,0,0,71,256,6.535000,0.000000,8.147000
253,1666059861.650126,223,256,0,0,0,0,0,62,256,6.538000,0.000000,8.149000
254,1666059861.750126,225,256,0,0,0,0,0,58,252,6.541000,0.000000,8.181000
255,1666059861.850126,215,252,0,0,0,0,0,40,243,6.543000,0.000000,8.391000
256,1666059861.950126,201,243,0,0,0,0,0,63,256,6.538000,0.000000,8.217000
257,1666059862.050126,227,256,0,0,0,0,0,56,256,6.541000,0.000000,8.323000
258,1666059862.150126,234,256,0,0,0,0,0,43,256,6.545000,0.000000,8.275000
259,1666059862.250126,218,256,0,0,0,0,0,51,256,6.539000,0.000000,8.169000
260,1666059862.350126,234,256,0,0,0,0,0,47,256,6.529000,0.000000,8.196000
261,1666059862.450121,233,256,0,0,0,0,0,44,256,6.548000,0.000000,8.288000
262,1666059862.550116,239,256,0,0,0,0,0,39,256,6.551000,0.000000,8.339000
263,1666059862.650112,230,256,0,0,0,0,0,50,256,6.540000,0.000000,8.145000
264,1666059862.750108,225,256,0,0,0,0,0,51,256,6.534000,0.000000,8.215000
265,1666059862.850105,230,256,0,0,0,0,0,53,256,6.537000,0.000000,7.968000
266,1666059862.950102,230,256,0,0,0,0,0,50,256,6.505000,0.000000,7.855000
267,1666059863.050099,223,256,0,0,0,0,0,59,256,6.510000,0.000000,7.929000
268,1666059863.150097,217,256,0,0,0,0,0,66,256,6.506000,0.000000,8.026000
269,1666059863.250094,225,256,0,0,0,0,0,54,256,6.501000,0.000000,7.938000
270,1666059863.350091,232,256,0,0,0,0,0,55,256,6.502000,0.000000,7.905000
271,1666059863.450089,219,256,0,0,0,0,0,68,256,6.499000,0.000000,8.004000
272,1666059863.550086,213,256,0,0,0,0,0,75,256,6.499000,0.000000,8.023000
273,1666059863.650084,212,256,0,0,0,0,0,77,256,6.510000,0.000000,7.990000
274,1666059863.750081,190,256,0,0,0,0,0,88,256,6.494000,0.000000,7.903000
275,1666059863.850078,184,256,0,0,0,0,0,82,248,6.504000,0.000000,7.982000
276,1666059863.950075,204,248,0,0,0,0,0,77,256,6.539000,0.000000,8.313000
277,1666059864.050071,224,256,0,0,0,0,0,73,256,6.536000,0.000000,8.244000
278,1666059864.150069,229,256,0,0,0,0,0,66,256,6.539000,0.000000,8.278000
279,1666059864.250067,221,256,0,0,0,0,0,69,256,6.548000,0.000000,8.038000
280,1666059864.350065,234,256,0,0,0,0,0,61,255,6.540000,0.000000,8.248000
281,1666059864.450064,223,255,0,0,0,0,0,59,256,6.530000,0.000000,8.169000
282,1666059864.550064,223,256,0,0,0,0,0,71,256,6.541000,0.000000,8.333000
283,1666059864.650064,205,256,0,0,0,0,0,90,256,6.538000,0.000000,8.371000
284,1666059864.750064,211,256,0,0,0,0,0,95,256,6.534000,0.000000,8.589000
285,1666059864.850062,225,256,0,0,0,0,0,81,254,6.539000,0.000000,8.382000
286,1666059864.950060,223,254,0,0,0,0,0,74,256,6.544000,0.000000,8.228000
287,1666059865.050058,212,256,0,0,0,0,0,76,256,6.566000,0.000000,8.359000
288,1666059865.150058,187,256,0,0,0,0,0,91,256,6.539000,0.000000,8.249000
289,1666059865.250058,168,256,0,0,0,0,0,96,250,6.562000,0.000000,8.333000
290,1666059865.350058,183,250,0,0,0,0,0,98,256,6.536000,0.000000,8.226000
291,1666059865.450058,222,256,0,0,0,0,0,81,256,6.547000,0.000000,8.082000
292,1666059865.550058,218,256,0,0,0,0,0,79,256,6.526000,0.000000,8.128000
293,1666059865.650058,185,256,0,0,0,0,0,98,256,6.587000,0.000000,8.573000
294,1666059865.750058,187,256,0,0,0,0,0,97,254,6.560000,0.000000,8.299000
295,1666059865.850058,221,254,0,0,0,0,0,49,228,6.538000,0.000000,8.108000
296,1666059865.950058,210,228,0,0,0,0,0,26,207,6.541000,0.000000,8.065000
297,1666059866.050058,199,207,0,0,0,0,0,27,217,6.552000,0.000000,8.102000
298,1666059866.150058,206,217,0,0,0,0,0,14,209,6.536000,0.000000,8.034000
299,1666059866.250058,198,209,0,0,0,0,0,14,208,6.530000,0.000000,8.142000
300,1666059866.350058,201,208,0,0,0,0,0,17,212,6.552000,0.000000,8.085000
301,1666059866.450058,197,212,0,0,0,0,0,11,204,6.534000,0.000000,8.072000
302,1666059866.550058,194,204,0,0,0,0,0,15,206,6.541000,0.000000,8.178000
303,1666059866.650058,192,206,0,0,0,0,0,8,198,6.547000,0.000000,8.122000
304,1666059866.750058,183,198,0,0,0,0,0,18,199,6.529000,0.000000,8.205000
305,1666059866.850058,180,199,0,0,0,0,0,13,188,6.525000,0.000000,8.133000
306,1666059866.950058,179,188,0,0,0,0,0,16,195,6.532000,0.000000,8.051000
307,1666059867.050058,182,195,0,0,0,0,0,17,195,6.538000,0.000000,8.127000
308,1666059867.150058,179,195,0,0,0,0,0,21,199,6.524000,0.000000,8.177000
309,1666059867.250058,177,199,0,0,0,0,0,15,184,6.526000,0.000000,8.141000
310,1666059867.350058,162,184,0,0,0,0,0,35,194,6.630000,0.000000,8.373000
311,1666059867.450058,168,194,0,0,0,0,0,33,197,6.539000,0.000000,7.960000
312,1666059867.550058,165,197,0,0,0,0,0,41,201,6.525000,0.000000,8.174000
313,1666059867.650058,172,201,0,0,0,0,0,33,188,6.527000,0.000000,8.174000
314,1666059867.750058,150,188,0,0,0,0,0,38,184,6.512000,0.000000,8.206000
315,1666059867.850058,149,184,0,0,0,0,0,25,166,6.534000,0.000000,8.118000
316,1666059867.950058,130,166,0,0,0,0,0,48,177,6.509000,0.000000,8.053000
317,1666059868.050058,139,177,0,0,0,0,0,31,165,6.518000,0.000000,8.398000
318,1666059868.150058,132,165,0,0,0,0,0,43,170,6.531000,0.000000,8.206000
319,1666059868.250058,159,170,0,0,0,0,0,18,160,6.489000,0.000000,7.842000
