frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1666059846.050126,111,132,272,0,25.646585,11,11.855,14.842,391.357487,0,143.635328,10.482247,237.239913,0.000000,0.000000,1.342978,0.016262,0.001228,15.841,0
20,1666059846.250126,86,135,272,0,0.000000,11,9.840,11.718,395.544752,0,156.742554,12.550714,226.251484,0.000000,0.000000,1.441027,0.023975,0.001249,12.301,0
21,1666059846.450141,87,138,279,0,0.000000,11,9.334,11.095,428.379634,0,177.508154,15.302930,235.568550,0.000000,0.000000,1.266595,0.033030,0.001258,11.598,0
22,1666059846.650151,85,127,272,0,0.000000,11,9.227,11.212,418.232339,0,192.979627,15.871106,209.381606,0.000000,0.000000,1.034295,0.042808,0.001285,11.827,0
23,1666059846.850158,79,122,272,0,0.000000,11,10.949,13.893,417.821821,0,192.330525,17.988390,207.502907,0.000000,0.000000,1.378595,0.052740,0.001312,14.846,0
24,1666059847.050163,86,121,267,0,0.000000,11,8.955,10.757,408.602375,0,204.345775,13.031529,191.225070,0.000000,0.000000,1.331131,0.061266,0.001319,11.330,0
25,1666059847.250167,95,119,286,0,13.932032,11,10.707,11.650,417.547308,0,199.286839,9.529571,208.730897,0.000000,0.000000,1.013879,0.068199,0.001322,13.041,0
26,1666059847.450169,94,111,278,0,0.000000,11,11.271,13.769,418.351343,0,194.524735,9.176121,214.650487,0.000000,0.000000,1.018284,0.074590,0.001323,14.627,0
27,1666059847.650169,97,107,279,0,0.000000,11,7.914,9.582,435.365850,0,203.861515,6.362452,225.141883,0.000000,0.000000,1.043667,0.078882,0.001328,10.137,0
28,1666059847.850167,92,113,272,0,0.000000,11,8.334,9.973,446.831795,0,208.778740,3.680174,234.372882,0.000000,0.000000,1.148741,0.080883,0.001316,10.515,0
29,1666059848.050164,77,111,252,0,0.000000,11,8.845,10.676,440.977647,0,194.855517,4.270284,241.851846,0.000000,0.000000,1.388898,0.083182,0.001327,11.230,0
30,1666059848.250159,74,105,245,0,0.000000,11,8.578,10.214,428.799415,0,186.577248,3.278846,238.943321,0.000000,0.000000,1.471157,0.085700,0.001330,10.691,0
31,1666059848.450158,60,94,237,0,0.000000,11,8.330,9.892,449.147268,0,181.870099,1.725500,265.551668,0.000000,0.000000,1.393713,0.088557,0.001354,10.488,0
32,1666059848.650158,64,95,238,0,0.000000,11,9.982,12.258,356.037372,0,187.792413,1.243274,167.001684,0.000000,0.000000,1.192401,0.090751,0.001365,12.973,0
33,1666059848.850143,75,95,235,0,0.000000,11,10.172,12.493,361.261240,0,184.373851,1.460277,175.427112,0.000000,0.000000,0.603116,0.092728,0.001375,13.294,0
34,1666059849.050133,106,95,259,0,0.000000,11,10.741,13.361,346.303702,0,169.892534,1.866428,174.544741,0.000000,0.000000,0.913161,0.095766,0.001398,14.305,0
35,1666059849.250125,103,90,255,0,0.000000,11,10.133,12.753,318.956681,0,156.329424,2.567641,160.059616,0.000000,0.000000,1.340571,0.098993,0.001400,13.620,0
36,1666059849.450119,94,97,239,0,0.000000,11,10.427,12.849,326.822828,0,151.692867,4.272726,170.857235,0.000000,0.000000,1.363255,0.102657,0.001409,13.624,0
37,1666059849.650113,89,94,223,0,0.000000,11,10.576,12.831,316.333627,0,150.230497,7.168704,158.934426,0.000000,0.000000,1.335989,0.107088,0.001424,13.632,0
38,1666059849.850108,92,96,223,0,0.000000,11,9.988,12.026,311.844899,0,156.214791,9.344546,146.285562,0.000000,0.000000,1.299014,0.111550,0.001434,12.867,0
39,1666059850.050103,95,102,216,0,0.000000,11,10.635,12.901,338.437101,0,161.036778,11.802441,165.597882,0.000000,0.000000,1.467778,0.115879,0.001448,13.602,0
40,1666059850.250099,100,110,224,0,0.000000,11,10.867,13.237,345.812965,0,165.509931,14.775723,165.527312,0.000000,0.000000,1.463751,0.120403,0.001451,14.029,0
41,1666059850.450095,101,116,235,0,18.281042,11,11.618,14.227,364.840044,0,172.278198,15.545693,177.016153,0.000000,0.000000,1.462449,0.124407,0.001470,15.132,0
42,1666059850.650091,96,118,244,0,0.000000,11,9.209,10.925,393.700273,0,179.686056,16.288300,197.725918,0.000000,0.000000,1.317395,0.128677,0.001463,11.399,0
43,1666059850.850091,98,115,237,0,0.000000,11,11.432,14.694,444.574511,0,191.666687,12.255817,240.652007,0.000000,0.000000,1.251412,0.132307,0.001462,15.580,0
44,1666059851.050091,106,120,241,0,0.000000,11,12.373,15.624,445.254408,0,196.842499,11.660788,236.751121,0.000000,0.000000,1.211104,0.136014,0.001467,16.499,0
45,1666059851.250091,93,119,243,0,0.000000,11,12.081,15.157,468.022242,0,213.564384,14.317899,240.139959,0.000000,0.000000,1.688711,0.140471,0.001461,16.012,0
46,1666059851.450091,99,119,257,0,0.000000,11,9.034,11.035,478.337856,0,227.915904,14.422064,235.999888,0.000000,0.000000,1.567861,0.144681,0.001446,11.674,0
47,1666059851.650091,89,116,253,0,0.000000,11,9.890,11.968,488.004015,0,230.918203,14.176916,242.908896,0.000000,0.000000,1.186917,0.148807,0.001432,12.671,0
48,1666059851.850091,90,118,266,0,0.000000,11,11.194,14.395,471.295528,0,228.156458,14.473667,228.665402,0.000000,0.000000,1.301779,0.152311,0.001424,15.343,0
49,1666059852.050097,88,112,261,0,0.000000,11,10.234,13.551,432.354504,0,220.106271,14.456151,197.792082,0.000000,0.000000,1.323848,0.155307,0.001419,14.416,0
50,1666059852.250105,92,123,263,0,0.000000,11,10.521,13.475,423.802627,0,210.049683,15.531398,198.221546,0.000000,0.000000,1.357915,0.158149,0.001414,14.378,0
51,1666059852.450113,84,112,262,0,0.000000,11,7.929,9.891,419.033057,0,202.937976,12.852061,203.243019,0.000000,0.000000,1.386527,0.160129,0.001405,10.497,0
52,1666059852.650120,78,112,264,0,0.000000,11,7.563,9.270,401.788339,0,184.067064,9.108509,208.612766,0.000000,0.000000,1.426210,0.161347,0.001395,9.782,0
53,1666059852.850127,81,108,249,0,0.000000,11,7.317,9.225,401.283190,0,166.158880,6.433279,228.691031,0.000000,0.000000,1.464200,0.161909,0.001387,9.827,0
54,1666059853.050133,73,101,240,0,0.000000,11,9.362,11.895,379.121611,0,157.101719,6.323689,215.696203,0.000000,0.000000,1.444162,0.161941,0.001382,12.752,0
55,1666059853.250136,75,100,228,0,0.000000,11,9.467,11.209,371.412012,0,155.238205,6.246301,209.927507,0.000000,0.000000,1.396202,0.162196,0.001371,12.074,0
56,1666059853.450137,69,99,221,0,0.000000,8,5.792,7.278,332.951334,1,149.361443,5.410067,178.179824,0.000000,0.000000,1.431453,0.162369,0.001365,7.784,0
57,1666059853.650135,70,96,216,0,0.000000,11,7.663,9.441,314.474431,0,153.829318,6.352722,154.292390,0.000000,0.000000,1.453585,0.162394,0.001362,10.021,0
58,1666059853.850128,67,92,211,0,0.000000,11,9.169,12.464,303.522773,0,165.325245,7.065272,131.132256,0.000000,0.000000,1.472332,0.162300,0.001365,13.253,0
59,1666059854.050126,78,89,205,0,0.000000,11,9.698,12.160,295.422589,0,167.515815,6.215355,121.691419,0.000000,0.000000,1.437601,0.162257,0.001373,13.068,0
60,1666059854.250126,83,89,204,0,0.000000,11,10.031,12.480,273.025167,0,153.271166,4.416744,115.337258,0.000000,0.000000,1.331601,0.162727,0.001377,13.258,0
61,1666059854.450126,87,95,215,0,0.000000,11,9.874,12.295,270.578268,0,137.708804,3.028434,129.841030,0.000000,0.000000,1.356710,0.163625,0.001377,13.094,0
62,1666059854.650126,100,88,222,0,0.000000,11,8.086,9.684,273.198432,0,119.251672,2.561938,151.384823,0.000000,0.000000,1.373324,0.164944,0.001387,10.203,0
63,1666059854.850126,97,99,237,0,0.000000,11,7.955,9.341,279.317114,0,114.956750,2.264609,162.095756,0.000000,0.000000,1.359445,0.166342,0.001400,9.848,0
64,1666059855.050126,91,102,234,0,0.000000,11,7.641,9.071,299.812360,0,120.521088,2.111600,177.179672,0.000000,0.000000,1.474039,0.167660,0.001408,9.551,0
65,1666059855.250126,79,107,237,0,0.000000,11,7.843,9.273,343.769568,0,119.411338,2.697319,221.660910,0.000000,0.000000,1.271807,0.169109,0.001418,9.743,0
66,1666059855.450126,82,103,241,0,0.000000,11,7.446,8.984,324.205133,0,124.490520,3.516885,196.197727,0.000000,0.000000,1.457740,0.170550,0.001430,9.456,0
67,1666059855.650126,74,100,245,0,0.000000,11,7.081,8.500,337.244120,0,126.536504,4.017594,206.690021,0.000000,0.000000,1.533498,0.172077,0.001444,8.884,0
68,1666059855.850126,72,99,245,0,0.000000,11,7.159,8.812,304.090443,0,122.669236,4.416164,177.005043,0.000000,0.000000,1.459401,0.173788,0.001458,9.306,0
69,1666059856.050126,70,94,238,0,0.000000,11,7.214,8.885,307.524799,0,125.731337,4.965868,176.827594,0.000000,0.000000,1.312422,0.175775,0.001466,9.357,0
70,1666059856.250126,67,92,239,0,0.000000,11,9.289,11.870,287.778800,0,128.101144,4.933171,154.744485,0.000000,0.000000,1.369238,0.177809,0.001470,12.663,0
71,1666059856.450126,70,90,223,0,0.000000,11,9.537,12.402,270.123443,0,126.293212,5.152892,138.677340,0.000000,0.000000,1.500282,0.179631,0.001476,13.241,0
72,1666059856.650126,75,93,213,0,0.000000,11,9.182,11.873,278.137512,0,130.783175,5.336928,142.017409,0.000000,0.000000,1.472389,0.181348,0.001480,12.589,0
73,1666059856.850126,74,89,202,0,0.000000,11,9.461,11.965,284.169864,0,145.654160,4.827041,133.688663,0.000000,0.000000,1.358669,0.183186,0.001482,12.904,0
74,1666059857.050126,78,89,203,0,0.000000,11,9.870,12.480,305.029615,0,156.297308,4.864581,143.867726,0.000000,0.000000,1.368591,0.185261,0.001481,13.270,0
75,1666059857.250126,81,86,199,0,0.000000,11,9.674,12.170,317.895839,0,165.244985,4.330339,148.320516,0.000000,0.000000,1.400822,0.187377,0.001482,13.028,0
76,1666059857.450126,85,90,199,0,0.000000,11,10.776,13.198,336.882324,0,179.368281,3.479379,154.034665,0.000000,0.000000,1.366103,0.189333,0.001484,13.948,0
77,1666059857.650126,77,91,200,0,0.000000,11,10.433,12.839,365.275625,0,195.861210,2.919088,166.495327,0.000000,0.000000,1.330844,0.190916,0.001491,13.636,0
78,1666059857.850126,73,89,198,0,0.000000,11,7.817,9.337,389.362847,0,208.413700,2.628839,178.320308,0.000000,0.000000,1.349111,0.192261,0.001497,9.898,0
79,1666059858.050126,66,90,196,0,0.000000,11,8.206,9.849,422.869949,0,218.728080,3.322075,200.819794,0.000000,0.000000,1.279761,0.192819,0.001509,10.399,0
80,1666059858.250126,64,90,198,0,0.000000,11,10.039,12.530,441.814787,0,244.960645,3.631318,193.222824,0.000000,0.000000,1.274033,0.192814,0.001523,13.284,0
81,1666059858.450126,75,92,200,0,0.000000,11,10.217,12.827,450.605610,0,271.966684,3.857774,174.781152,0.000000,0.000000,1.421324,0.192251,0.001530,13.541,0
82,1666059858.650126,77,100,202,0,0.000000,11,8.394,10.167,444.702207,0,276.751154,3.808771,164.142283,0.000000,0.000000,1.257576,0.191246,0.001539,10.651,0
83,1666059858.850126,74,92,200,0,0.000000,11,8.179,10.034,448.283662,0,282.800098,2.937356,162.546207,0.000000,0.000000,1.201151,0.190158,0.001548,10.632,0
84,1666059859.050126,80,92,212,0,0.000000,11,8.083,9.683,439.455593,0,274.145356,2.824928,162.485309,0.000000,0.000000,1.259829,0.188641,0.001550,10.213,0
85,1666059859.250126,95,89,214,0,0.000000,11,10.620,13.074,441.061030,0,260.414427,3.210369,177.436233,0.000000,0.000000,1.229048,0.187096,0.001551,14.003,0
86,1666059859.450126,89,87,206,0,0.000000,11,7.982,9.432,412.848082,0,257.879096,3.627210,151.341776,0.000000,0.000000,1.304495,0.185925,0.001551,9.938,0
87,1666059859.650126,93,95,209,0,0.000000,11,10.566,13.039,428.783723,0,239.874945,4.134221,184.774557,0.000000,0.000000,1.306749,0.184780,0.001548,13.909,0
88,1666059859.850126,96,98,220,0,0.000000,11,10.060,12.432,421.726308,0,229.945229,5.049132,186.731947,0.000000,0.000000,0.945908,0.184212,0.001543,13.327,0
89,1666059860.050126,101,94,232,0,0.000000,11,10.040,12.673,459.261714,0,217.306511,4.707970,237.247234,0.000000,0.000000,1.297897,0.184180,0.001540,13.459,0
90,1666059860.250126,94,92,242,0,0.000000,11,7.604,9.289,418.886830,0,213.168167,5.223991,200.494671,0.000000,0.000000,1.417225,0.184668,0.001537,9.903,0
91,1666059860.450126,84,100,236,0,0.000000,11,8.005,9.582,432.392250,0,220.257643,5.777330,206.357276,0.000000,0.000000,1.295058,0.185140,0.001537,10.248,0
92,1666059860.650126,86,104,236,0,0.000000,11,10.715,13.172,436.708530,0,229.436273,6.335997,200.936260,0.000000,0.000000,1.060583,0.185921,0.001537,14.098,0
93,1666059860.850126,93,101,239,0,0.000000,11,10.892,13.354,453.679609,0,242.875659,8.473636,202.330313,0.000000,0.000000,0.996661,0.186918,0.001544,14.247,0
94,1666059861.050126,104,100,238,0,0.000000,11,9.896,12.761,500.523998,0,259.619986,11.867272,229.036740,0.000000,0.000000,1.202622,0.188468,0.001553,13.805,0
95,1666059861.250126,127,96,255,0,0.000000,11,10.262,13.011,515.290142,0,286.604363,13.827073,214.858706,0.000000,0.000000,1.093133,0.190462,0.001562,14.158,0
96,1666059861.450126,148,102,270,0,38.873609,11,8.306,9.894,514.724778,0,305.880013,12.247524,196.597241,0.000000,0.000000,0.922948,0.192475,0.001570,10.327,0
97,1666059861.650126,173,125,281,0,33.075583,11,9.440,10.975,554.843727,0,321.448414,11.858515,221.536798,0.000000,0.000000,0.528013,0.194197,0.001576,11.582,0
98,1666059861.850126,176,146,278,0,33.958828,11,9.820,11.643,609.485722,0,337.377909,12.233220,259.874593,0.000000,0.000000,0.447402,0.195564,0.001586,12.395,0
99,1666059862.050126,182,161,281,0,22.669945,11,15.133,18.408,732.995696,0,385.956625,20.458186,326.580884,0.000000,0.000000,0.737530,0.196918,0.001594,19.550,0
100,1666059862.250126,193,165,296,0,27.888956,11,15.443,18.818,825.711116,0,447.888298,27.167351,350.655467,0.000000,0.000000,0.561249,0.198419,0.001598,19.986,0
101,1666059862.450121,194,178,301,0,42.632993,11,16.012,19.968,913.141607,0,497.592919,36.169228,379.379461,0.000000,0.000000,0.210531,0.198573,0.001607,21.318,0
102,1666059862.650112,191,195,312,0,35.535793,11,13.724,16.309,990.708242,0,561.220268,42.752151,386.735822,0.000000,0.000000,0.221707,0.197852,0.001605,17.019,0
103,1666059862.850105,188,197,324,0,36.604215,11,15.230,18.122,1099.857078,0,616.302419,56.480822,427.073838,0.000000,0.000000,0.472973,0.195162,0.001609,19.025,0
104,1666059863.050099,182,199,336,0,40.987611,11,14.257,18.375,1190.550421,0,708.648577,62.222678,419.679166,0.000000,0.000000,0.712421,0.190145,0.001604,19.429,0
105,1666059863.250094,174,196,345,0,42.302418,11,18.882,27.186,1315.941444,0,812.514861,56.489891,446.936692,0.000000,0.000000,0.692507,0.179024,0.001596,28.555,0
106,1666059863.450089,167,197,359,0,0.000000,11,14.134,20.825,1371.043570,0,904.184973,38.048650,428.809946,0.000000,0.000000,0.661395,0.161664,0.001572,21.762,0
107,1666059863.650084,157,194,361,0,0.000000,11,17.717,26.811,1392.321352,0,966.547249,27.875113,397.898990,0.000000,0.000000,0.430981,0.139048,0.001549,28.435,0
108,1666059863.850078,143,203,372,0,0.000000,11,19.045,29.024,1452.841551,0,1043.571356,24.394339,384.875856,0.000000,0.000000,0.237997,0.113699,0.001525,30.463,0
109,1666059864.050071,159,196,398,0,0.000000,11,18.044,29.066,1481.792766,0,1107.400983,22.239770,352.152013,0.000000,0.000000,0.420003,0.090986,0.001509,30.581,0
110,1666059864.250067,165,198,409,0,0.000000,11,13.451,18.973,1541.944436,0,1170.194530,23.804888,347.945018,0.000000,0.000000,0.640976,0.069655,0.001494,19.671,0
111,1666059864.450064,165,208,410,0,0.000000,11,17.046,22.105,2166.019140,0,1288.302289,26.765773,850.951077,0.000000,0.000000,0.798578,0.036757,0.001497,23.055,0
112,1666059864.650064,144,200,411,0,0.000000,11,12.910,17.358,1658.752054,0,1317.490191,23.044346,318.217517,0.000000,0.000000,0.929380,0.034670,0.001466,18.063,0
113,1666059864.850062,145,190,414,0,0.000000,11,16.058,22.344,1701.434901,0,1363.559707,26.934938,310.940255,0.000000,0.000000,0.813150,0.031238,0.001464,23.698,0
114,1666059865.050058,156,188,422,0,0.000000,11,16.194,21.668,1717.209645,0,1367.061165,33.164063,316.984418,0.000000,0.000000,0.913154,0.030350,0.001463,22.978,0
115,1666059865.250058,137,182,408,0,0.000000,11,15.830,20.756,2582.693939,0,1350.187870,29.465411,1203.040658,0.000000,0.000000,0.834928,0.030219,0.001462,22.049,0
116,1666059865.450058,139,193,404,0,0.000000,11,11.753,14.530,1713.106565,0,1378.617771,28.121806,306.366989,0.000000,0.000000,0.819591,0.032006,0.001450,15.439,0
117,1666059865.650058,144,191,414,0,0.000000,11,11.213,14.247,1738.056208,0,1408.256130,21.022692,308.777386,0.000000,0.000000,0.823531,0.033337,0.001442,15.049,0
118,1666059865.850058,145,191,414,0,0.000000,11,12.355,15.734,1767.333897,0,1418.394496,26.066234,322.873167,0.000000,0.000000,0.978034,0.034591,0.001439,16.621,0
119,1666059866.050058,176,199,428,0,37.533633,9,14.606,19.429,1773.830720,1,1403.034732,34.907220,335.888768,0.000000,0.000000,1.210563,0.035774,0.001438,20.621,0
120,1666059866.250058,186,195,399,0,14.590774,8,9.895,12.826,1793.797449,1,1390.481151,47.215559,356.100740,0.000000,0.000000,1.244050,0.036798,0.001439,13.578,0
121,1666059866.450058,180,192,412,0,11.329889,6,7.913,8.593,1769.614723,1,1376.382555,59.693607,333.538560,0.000000,0.000000,1.100509,0.037227,0.001444,9.723,0
122,1666059866.650058,177,199,397,0,20.946444,7,9.644,12.321,1749.153224,1,1370.012770,57.576064,321.564390,0.000000,0.000000,1.534092,0.036846,0.001446,13.004,0
123,1666059866.850058,163,194,410,0,11.051218,6,10.130,11.362,1749.491268,1,1379.938231,58.862194,310.690842,0.000000,0.000000,1.482051,0.036809,0.001453,12.923,0
124,1666059867.050058,169,198,397,0,21.614157,11,15.722,19.644,1764.925174,0,1376.260279,56.185843,332.479053,0.000000,0.000000,1.288313,0.036528,0.001451,20.693,0
125,1666059867.250058,159,194,412,0,12.640892,7,12.786,13.894,1807.756486,1,1418.328528,45.343140,344.084817,0.000000,0.000000,1.204490,0.035633,0.001454,15.542,0
126,1666059867.450058,146,182,378,0,18.929447,10,13.027,15.987,1793.623803,1,1414.745376,44.860665,334.017763,0.000000,0.000000,1.403643,0.035314,0.001461,16.637,0
127,1666059867.650058,139,175,397,0,10.457719,8,10.334,11.181,1766.946555,1,1446.358752,30.352660,290.235144,0.000000,0.000000,1.492988,0.034517,0.001462,12.175,0
128,1666059867.850058,127,175,388,0,19.951190,5,6.834,9.117,1738.962675,1,1443.984395,30.394502,264.583778,0.000000,0.000000,1.453967,0.034244,0.001460,9.763,0
129,1666059868.050058,115,172,405,0,11.562047,6,8.005,8.757,1727.110190,1,1447.448669,25.434108,254.227414,0.000000,0.000000,1.585336,0.034048,0.001463,9.639,0
130,1666059868.250058,121,175,392,0,23.627867,6,8.764,13.040,1718.052204,1,1446.186994,25.485115,246.380095,0.000000,0.000000,1.277683,0.034273,0.001458,14.160,0
131,1666059868.450058,130,178,393,0,14.649340,5,6.440,9.782,1733.862245,1,1460.058233,14.667582,259.136430,0.000000,0.000000,1.294073,0.034688,0.001458,10.368,0
132,1666059868.650058,122,169,401,0,14.961134,8,11.085,16.428,1745.815998,1,1454.773320,11.924662,279.118016,0.000000,0.000000,1.346342,0.034912,0.001456,17.444,0
133,1666059868.850058,127,162,422,0,11.513116,7,10.607,11.653,1727.875310,1,1457.982742,10.742525,259.150042,0.000000,0.000000,1.443844,0.035067,0.001452,13.106,0
134,1666059869.050058,141,149,413,0,21.647431,7,10.220,14.999,1717.430981,1,1455.171490,10.045699,252.213792,0.000000,0.000000,1.387940,0.035377,0.001457,16.065,0
135,1666059869.250058,139,143,394,0,14.350840,11,13.237,18.087,1694.390802,0,1451.119008,11.571844,231.699950,0.000000,0.000000,1.147622,0.035132,0.001457,19.045,0
136,1666059869.450058,135,139,402,0,11.771813,8,11.892,13.016,1683.661062,1,1446.973776,11.405655,225.281631,0.000000,0.000000,1.349563,0.035065,0.001454,14.399,0
137,1666059869.650058,129,140,387,0,0.000000,5,7.452,11.191,1689.591448,1,1444.946344,12.468260,232.176845,0.000000,0.000000,1.596989,0.035333,0.001454,12.281,0
138,1666059869.850058,137,135,411,0,13.148652,11,13.265,14.352,1682.999527,0,1442.301939,13.875106,226.822483,0.000000,0.000000,1.423375,0.036212,0.001460,15.698,0
139,1666059870.050058,128,139,378,0,0.000000,7,9.315,12.200,1679.764922,1,1439.532679,14.846715,225.385528,0.000000,0.000000,1.444938,0.036424,0.001462,13.033,0
140,1666059870.250058,118,143,343,0,0.000000,11,11.836,15.071,1698.611334,0,1438.500253,15.078205,245.032875,0.000000,0.000000,1.430873,0.036131,0.001460,15.995,0
141,1666059870.450058,126,146,341,0,15.356215,9,10.498,12.894,1726.238179,1,1441.061400,16.007996,269.168783,0.000000,0.000000,1.400713,0.036110,0.001458,13.489,0
142,1666059870.650058,118,138,358,0,13.289101,6,6.563,7.299,1678.837040,1,1441.958638,12.386692,224.491710,0.000000,0.000000,1.578949,0.036097,0.001457,8.087,0
143,1666059870.850058,125,139,362,0,20.668244,5,5.801,7.964,1687.753608,1,1440.394332,12.675790,234.683487,0.000000,0.000000,1.702982,0.035987,0.001458,8.486,0
144,1666059871.050058,123,138,342,0,14.584211,7,7.773,10.052,1703.074695,1,1440.120898,11.584427,251.369370,0.000000,0.000000,1.739715,0.036429,0.001462,10.555,0
145,1666059871.250058,127,136,351,0,14.690203,7,7.873,10.249,1726.390918,1,1441.282764,13.419928,271.688226,0.000000,0.000000,1.609240,0.036333,0.001465,10.778,0
146,1666059871.450058,121,128,372,0,13.491318,9,9.137,9.773,1666.820287,1,1443.240266,12.668600,210.911421,0.000000,0.000000,1.480533,0.035892,0.001467,10.633,0
147,1666059871.650058,130,127,368,0,22.459683,6,7.451,9.739,1673.408523,1,1443.496033,13.449837,216.462653,0.000000,0.000000,1.342575,0.035922,0.001466,10.335,0
148,1666059871.850058,131,125,389,0,12.213675,9,9.711,10.443,1680.195751,1,1438.460172,16.161804,225.573775,0.000000,0.000000,1.335771,0.035325,0.001461,11.188,0
149,1666059872.050058,133,125,368,0,19.701302,9,9.660,11.828,1686.548437,1,1438.674997,16.869859,231.003581,0.000000,0.000000,1.453408,0.035372,0.001462,12.332,0
150,1666059872.250058,129,123,387,0,11.745741,7,8.358,9.032,1650.808974,1,1447.845305,16.108587,186.855082,0.000000,0.000000,1.580712,0.035712,0.001465,9.800,0
151,1666059872.450058,126,128,377,0,21.384400,6,6.619,8.839,1669.516613,1,1447.597696,16.730826,205.188091,0.000000,0.000000,1.540210,0.035690,0.001466,9.422,0
152,1666059872.650058,124,132,366,0,14.652555,7,9.377,13.291,1641.961686,1,1446.191672,14.939627,180.830387,0.000000,0.000000,1.481875,0.035919,0.001469,14.069,0
153,1666059872.850058,131,142,351,0,14.210695,5,7.400,11.132,1740.490961,1,1446.853543,17.493582,276.143837,0.000000,0.000000,1.596376,0.035831,0.001479,12.124,0
154,1666059873.050058,135,143,357,0,16.507137,11,12.472,16.390,1710.292699,0,1449.464911,19.473929,241.353859,0.000000,0.000000,1.311413,0.035706,0.001486,17.244,0
155,1666059873.250058,134,136,373,0,12.517249,7,10.006,10.818,1704.529955,1,1442.529332,13.682415,248.318207,0.000000,0.000000,1.565271,0.035114,0.001490,12.135,0
156,1666059873.450058,126,127,367,0,22.589115,7,9.465,12.827,1689.885219,1,1443.806679,14.634743,231.443797,0.000000,0.000000,1.548688,0.034934,0.001491,13.637,0
157,1666059873.650058,126,126,390,0,12.729185,7,9.472,10.602,1676.968606,1,1432.395663,12.887426,231.685517,0.000000,0.000000,1.626341,0.034966,0.001493,11.835,0
