frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
67,1665024641.100245,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.222000
68,1665024641.200245,256,256,0,0,0,0,0,0,256,4.560000,0.000000,6.035000
69,1665024641.300245,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.180000
70,1665024641.400245,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.076000
71,1665024641.500245,256,256,0,0,0,0,0,0,256,4.597000,0.000000,5.993000
72,1665024641.600245,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.129000
73,1665024641.700245,256,256,0,0,0,0,0,0,256,4.589000,0.000000,6.076000
74,1665024641.800245,256,256,0,0,0,0,0,0,256,4.571000,0.000000,6.002000
75,1665024641.900245,256,256,0,0,0,0,0,0,256,4.579000,0.000000,6.065000
76,1665024642.000245,256,256,0,0,0,0,0,0,256,4.589000,0.000000,6.057000
77,1665024642.100245,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.079000
78,1665024642.200245,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.272000
79,1665024642.300245,256,256,0,0,0,0,0,0,256,4.613000,0.000000,6.410000
80,1665024642.400245,256,256,0,0,0,0,0,0,256,4.580000,0.000000,6.254000
81,1665024642.500245,256,256,0,0,0,0,0,0,256,4.580000,0.000000,5.951000
82,1665024642.600245,256,256,0,0,0,0,0,0,256,4.581000,0.000000,6.250000
83,1665024642.700245,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.067000
84,1665024642.800245,256,256,0,0,0,0,0,0,256,4.581000,0.000000,6.083000
85,1665024642.900245,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.159000
86,1665024643.000245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.146000
87,1665024643.100245,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.154000
88,1665024643.200245,256,256,0,0,0,0,0,0,256,4.606000,0.000000,6.173000
89,1665024643.300245,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.174000
90,1665024643.400245,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.187000
91,1665024643.500245,256,256,0,0,0,0,0,1,256,4.708000,0.000000,6.314000
92,1665024643.600245,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.272000
93,1665024643.700245,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.171000
94,1665024643.800245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.150000
95,1665024643.900245,256,256,0,0,0,0,0,0,256,4.586000,0.000000,6.099000
96,1665024644.000245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.021000
97,1665024644.100245,256,256,0,0,0,0,0,0,256,4.581000,0.000000,6.022000
98,1665024644.200245,256,256,0,0,0,0,0,0,256,4.595000,0.000000,6.043000
99,1665024644.300245,256,256,0,0,0,0,0,0,256,4.596000,0.000000,6.293000
100,1665024644.400245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.140000
101,1665024644.500245,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.180000
102,1665024644.600245,256,256,0,0,0,0,0,0,256,4.576000,0.000000,6.124000
103,1665024644.700245,256,256,0,0,0,0,0,1,256,4.685000,0.000000,6.227000
104,1665024644.800245,256,256,0,0,0,0,0,0,256,4.573000,0.000000,6.004000
105,1665024644.900245,256,256,0,0,0,0,0,0,256,4.576000,0.000000,6.163000
106,1665024645.000245,256,256,0,0,0,0,0,0,256,4.581000,0.000000,6.224000
107,1665024645.100245,256,256,0,0,0,0,0,0,256,4.572000,0.000000,6.103000
108,1665024645.200245,256,256,0,0,0,0,0,0,256,4.566000,0.000000,6.105000
109,1665024645.300245,256,256,0,0,0,0,0,0,256,4.578000,0.000000,6.089000
110,1665024645.400245,256,256,0,0,0,0,0,0,256,4.579000,0.000000,6.003000
111,1665024645.500245,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.054000
112,1665024645.600245,256,256,0,0,0,0,0,0,256,4.640000,0.000000,6.290000
113,1665024645.700245,256,256,0,0,0,0,0,0,256,4.586000,0.000000,6.286000
114,1665024645.800245,256,256,0,0,0,0,0,1,256,4.669000,0.000000,6.394000
115,1665024645.900245,256,256,0,0,0,0,0,0,256,4.602000,0.000000,6.238000
116,1665024646.000245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.328000
117,1665024646.100245,256,256,0,0,0,0,0,0,256,4.580000,0.000000,6.319000
118,1665024646.200245,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.151000
119,1665024646.300245,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.397000
120,1665024646.400245,256,256,0,0,0,0,0,0,256,4.601000,0.000000,6.242000
121,1665024646.500245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.238000
122,1665024646.600245,256,256,0,0,0,0,0,1,256,4.692000,0.000000,6.188000
123,1665024646.700245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.150000
124,1665024646.800245,256,256,0,0,0,0,0,0,256,4.581000,0.000000,6.146000
125,1665024646.900245,256,256,0,0,0,0,0,0,256,4.577000,0.000000,6.290000
126,1665024647.000245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.222000
127,1665024647.100245,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.205000
128,1665024647.200245,256,256,0,0,0,0,0,1,256,4.692000,0.000000,6.202000
129,1665024647.300245,256,256,0,0,0,0,0,0,256,4.600000,0.000000,6.200000
130,1665024647.400245,256,256,0,0,0,0,0,0,256,4.573000,0.000000,6.110000
131,1665024647.500245,256,256,0,0,0,0,0,0,256,4.575000,0.000000,6.048000
132,1665024647.600245,256,256,0,0,0,0,0,0,256,4.648000,0.000000,6.234000
133,1665024647.700245,256,256,0,0,0,0,0,1,256,4.671000,0.000000,6.137000
134,1665024647.800245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.245000
135,1665024647.900245,256,256,0,0,0,0,0,0,256,4.577000,0.000000,6.067000
136,1665024648.000245,256,256,0,0,0,0,0,0,256,4.579000,0.000000,6.050000
137,1665024648.100245,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.066000
138,1665024648.200245,256,256,0,0,0,0,0,0,256,4.603000,0.000000,6.146000
139,1665024648.300245,256,256,0,0,0,0,0,0,256,4.603000,0.000000,6.164000
140,1665024648.400245,256,256,0,0,0,0,0,0,256,4.566000,0.000000,6.106000
141,1665024648.500245,256,256,0,0,0,0,0,0,256,4.574000,0.000000,6.123000
142,1665024648.600245,256,256,0,0,0,0,0,0,256,4.585000,0.000000,6.103000
143,1665024648.700245,256,256,0,0,0,0,0,1,256,4.674000,0.000000,6.261000
144,1665024648.800245,256,256,0,0,0,0,0,0,256,4.599000,0.000000,6.352000
145,1665024648.900245,256,256,0,0,0,0,0,0,256,4.562000,0.000000,6.109000
146,1665024649.000245,256,256,0,0,0,0,0,0,256,4.567000,0.000000,6.058000
147,1665024649.100245,256,256,0,0,0,0,0,0,256,4.583000,0.000000,6.013000
148,1665024649.200245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.100000
149,1665024649.300245,256,256,0,0,0,0,0,0,256,4.582000,0.000000,5.962000
150,1665024649.400245,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.129000
151,1665024649.500245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.142000
152,1665024649.600245,256,256,0,0,0,0,0,0,256,4.605000,0.000000,6.076000
153,1665024649.700245,256,256,0,0,0,0,0,0,256,4.590000,0.000000,6.258000
154,1665024649.800245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.126000
155,1665024649.900245,256,256,0,0,0,0,0,0,256,4.598000,0.000000,6.074000
156,1665024650.000245,256,256,0,0,0,0,0,1,256,4.693000,0.000000,6.327000
157,1665024650.100245,256,256,0,0,0,0,0,0,256,4.573000,0.000000,6.106000
158,1665024650.200245,256,256,0,0,0,0,0,0,256,4.582000,0.000000,6.175000
159,1665024650.300245,256,256,0,0,0,0,0,0,256,4.630000,0.000000,6.184000
160,1665024650.400245,256,256,0,0,0,0,0,1,256,4.688000,0.000000,6.110000
161,1665024650.500245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,5.948000
162,1665024650.600245,256,256,0,0,0,0,0,0,256,4.613000,0.000000,5.997000
163,1665024650.700245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.020000
164,1665024650.800245,256,256,0,0,0,0,0,0,256,4.574000,0.000000,5.966000
165,1665024650.900245,256,256,0,0,0,0,0,0,256,4.589000,0.000000,5.987000
166,1665024651.000245,256,256,0,0,0,0,0,0,256,4.592000,0.000000,6.015000
167,1665024651.100245,256,256,0,0,0,0,0,0,256,4.600000,0.000000,5.943000
168,1665024651.200245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.120000
169,1665024651.300245,256,256,0,0,0,0,0,0,256,4.611000,0.000000,6.154000
170,1665024651.400245,256,256,0,0,0,0,0,0,256,4.588000,0.000000,6.027000
171,1665024651.500245,256,256,0,0,0,0,0,0,256,4.589000,0.000000,6.099000
172,1665024651.600245,256,256,0,0,0,0,0,0,256,4.587000,0.000000,6.223000
173,1665024651.700245,256,256,0,0,0,0,0,1,256,4.666000,0.000000,6.369000
174,1665024651.800245,256,256,0,0,0,0,0,0,256,4.591000,0.000000,6.100000
175,1665024651.900245,256,256,0,0,0,0,0,0,256,4.575000,0.000000,5.961000
176,1665024652.000245,256,256,0,0,0,0,0,0,256,4.573000,0.000000,6.091000
177,1665024652.100245,256,256,0,0,0,0,0,0,256,4.584000,0.000000,6.143000
178,1665024652.200245,256,256,0,0,0,0,0,0,256,4.573000,0.000000,6.076000
179,1665024652.300245,255,256,0,0,0,0,0,1,256,4.713000,0.000000,6.220000
180,1665024652.400245,251,256,0,0,0,0,0,6,256,4.675000,0.000000,6.251000
181,1665024652.500245,251,256,0,0,0,0,0,6,256,4.683000,0.000000,6.303000
182,1665024652.600245,241,256,0,0,0,0,0,17,256,4.676000,0.000000,6.283000
183,1665024652.700245,235,256,0,0,0,0,0,22,256,4.683000,0.000000,6.478000
184,1665024652.800245,238,256,0,0,0,0,0,18,256,4.701000,0.000000,6.436000
185,1665024652.900245,233,256,0,0,0,0,0,27,256,4.593000,0.000000,6.083000
186,1665024653.000245,243,256,0,0,0,0,0,15,256,4.676000,0.000000,6.357000
187,1665024653.100245,248,256,0,0,0,0,0,10,256,4.661000,0.000000,6.287000
188,1665024653.200245,231,256,0,0,0,0,0,27,256,4.674000,0.000000,6.377000
189,1665024653.300245,233,256,0,0,0,0,0,24,256,4.678000,0.000000,6.351000
190,1665024653.400245,242,256,0,0,0,0,0,16,256,4.696000,0.000000,6.202000
191,1665024653.500245,234,256,0,0,0,0,0,22,256,4.671000,0.000000,6.316000
192,1665024653.600245,234,256,0,0,0,0,0,24,256,4.705000,0.000000,6.411000
193,1665024653.700245,232,256,0,0,0,0,0,26,256,4.668000,0.000000,6.352000
194,1665024653.800245,239,256,0,0,0,0,0,17,256,4.688000,0.000000,6.549000
195,1665024653.900261,235,256,0,0,0,0,0,24,256,4.677000,0.000000,6.442000
196,1665024654.000276,233,256,0,0,0,0,0,25,256,4.690000,0.000000,6.576000
197,1665024654.100289,228,256,0,0,0,0,0,28,256,4.671000,0.000000,6.438000
198,1665024654.200301,228,256,0,0,0,0,0,28,256,4.675000,0.000000,6.419000
199,1665024654.300312,224,256,0,0,0,0,0,34,256,4.686000,0.000000,6.505000
200,1665024654.400325,235,256,0,0,0,0,0,25,256,4.670000,0.000000,6.291000
201,1665024654.500336,239,256,0,0,0,0,0,18,256,4.672000,0.000000,6.301000
202,1665024654.600347,246,256,0,0,0,0,0,11,256,4.682000,0.000000,6.225000
203,1665024654.700356,239,256,0,0,0,0,0,17,256,4.688000,0.000000,6.430000
204,1665024654.800363,247,256,0,0,0,0,0,9,256,4.658000,0.000000,6.229000
205,1665024654.900369,247,256,0,0,0,0,0,10,256,4.690000,0.000000,6.523000
206,1665024655.000373,252,256,0,0,0,0,0,5,256,4.665000,0.000000,6.351000
207,1665024655.100377,248,256,0,0,0,0,0,8,256,4.762000,0.000000,6.516000
208,1665024655.200379,237,256,0,0,0,0,0,19,256,4.680000,0.000000,6.406000
209,1665024655.300381,245,256,0,0,0,0,0,11,256,4.675000,0.000000,6.296000
210,1665024655.400383,241,256,0,0,0,0,0,16,256,4.671000,0.000000,6.344000
211,1665024655.500384,247,256,0,0,0,0,0,10,256,4.710000,0.000000,6.352000
212,1665024655.600384,236,256,0,0,0,0,0,22,256,4.739000,0.000000,6.420000
213,1665024655.700387,238,256,0,0,0,0,0,18,256,4.688000,0.000000,6.409000
214,1665024655.800389,232,256,0,0,0,0,0,24,256,4.661000,0.000000,6.448000
215,1665024655.900390,220,256,0,0,0,0,0,36,256,4.689000,0.000000,6.439000
216,1665024656.000390,228,256,0,0,0,0,0,29,256,4.681000,0.000000,6.321000
217,1665024656.100389,235,256,0,0,0,0,0,22,256,4.714000,0.000000,6.401000
218,1665024656.200390,243,256,0,0,0,0,0,14,256,4.684000,0.000000,6.472000
219,1665024656.300390,237,256,0,0,0,0,0,20,256,4.690000,0.000000,6.381000
220,1665024656.400390,234,256,0,0,0,0,0,23,256,4.679000,0.000000,6.435000
221,1665024656.500390,231,256,0,0,0,0,0,26,256,4.671000,0.000000,6.237000
222,1665024656.600389,242,256,0,0,0,0,0,14,256,4.666000,0.000000,6.433000
223,1665024656.700390,231,256,0,0,0,0,0,27,256,4.692000,0.000000,6.349000
224,1665024656.800390,238,256,0,0,0,0,0,19,256,4.689000,0.000000,6.489000
225,1665024656.900390,244,256,0,0,0,0,0,14,256,4.676000,0.000000,6.242000
226,1665024657.000390,240,256,0,0,0,0,0,17,256,4.660000,0.000000,6.251000
227,1665024657.100389,240,256,0,0,0,0,0,16,256,4.665000,0.000000,6.281000
228,1665024657.200390,241,256,0,0,0,0,0,16,256,4.684000,0.000000,6.467000
229,1665024657.300390,239,256,0,0,0,0,0,17,256,4.676000,0.000000,6.411000
230,1665024657.400390,245,256,0,0,0,0,0,13,256,4.667000,0.000000,6.365000
231,1665024657.500390,244,256,0,0,0,0,0,14,256,4.691000,0.000000,6.451000
232,1665024657.600389,246,256,0,0,0,0,0,11,256,4.697000,0.000000,6.427000
233,1665024657.700390,245,256,0,0,0,0,0,13,256,4.704000,0.000000,6.537000
234,1665024657.800390,244,256,0,0,0,0,0,12,256,4.678000,0.000000,6.496000
235,1665024657.900390,244,256,0,0,0,0,0,12,256,4.618000,0.000000,6.106000
236,1665024658.000390,245,256,0,0,0,0,0,11,256,4.581000,0.000000,6.010000
237,1665024658.100389,243,256,0,0,0,0,0,14,256,4.564000,0.000000,5.929000
238,1665024658.200390,243,256,0,0,0,0,0,14,256,4.581000,0.000000,6.065000
239,1665024658.300390,248,256,0,0,0,0,0,9,256,4.564000,0.000000,5.952000
240,1665024658.400390,240,256,0,0,0,0,0,20,256,4.570000,0.000000,6.019000
241,1665024658.500390,241,256,0,0,0,0,0,16,256,4.598000,0.000000,5.979000
242,1665024658.600389,233,256,0,0,0,0,0,30,256,4.579000,0.000000,5.911000
243,1665024658.700390,240,256,0,0,0,0,0,18,256,4.580000,0.000000,6.070000
244,1665024658.800390,241,256,0,0,0,0,0,18,256,4.579000,0.000000,6.007000
245,1665024658.900390,239,256,0,0,0,0,0,19,256,4.591000,0.000000,6.017000
246,1665024659.000390,238,256,0,0,0,0,0,20,256,4.573000,0.000000,5.867000
247,1665024659.100389,240,256,0,0,0,0,0,17,256,4.585000,0.000000,5.926000
248,1665024659.200390,238,256,0,0,0,0,0,21,256,4.582000,0.000000,5.926000
249,1665024659.300390,228,256,0,0,0,0,0,29,256,4.584000,0.000000,5.967000
250,1665024659.400390,234,256,0,0,0,0,0,23,256,4.579000,0.000000,6.044000
251,1665024659.500390,232,256,0,0,0,0,0,24,256,4.604000,0.000000,6.001000
252,1665024659.600389,225,256,0,0,0,0,0,31,256,4.589000,0.000000,6.020000
253,1665024659.700390,230,256,0,0,0,0,0,30,256,4.584000,0.000000,6.010000
254,1665024659.800390,232,256,0,0,0,0,0,24,256,4.575000,0.000000,6.014000
255,1665024659.900390,232,256,0,0,0,0,0,27,256,4.587000,0.000000,5.910000
256,1665024660.000390,230,256,0,0,0,0,0,26,256,4.579000,0.000000,5.975000
257,1665024660.100389,238,256,0,0,0,0,0,19,256,4.591000,0.000000,6.134000
258,1665024660.200390,243,256,0,0,0,0,0,14,256,4.625000,0.000000,6.213000
259,1665024660.300390,244,256,0,0,0,0,0,15,256,4.598000,0.000000,6.096000
260,1665024660.400390,245,256,0,0,0,0,0,12,256,4.581000,0.000000,6.074000
261,1665024660.500390,248,256,0,0,0,0,0,9,256,4.581000,0.000000,5.970000
262,1665024660.600389,237,256,0,0,0,0,0,19,256,4.582000,0.000000,5.979000
263,1665024660.700390,244,256,0,0,0,0,0,15,256,4.606000,0.000000,5.992000
264,1665024660.800390,248,256,0,0,0,0,0,9,256,4.580000,0.000000,5.981000
265,1665024660.900390,245,256,0,0,0,0,0,12,256,4.591000,0.000000,6.018000
266,1665024661.000390,243,256,0,0,0,0,0,14,256,4.604000,0.000000,6.113000
267,1665024661.100389,252,256,0,0,0,0,0,4,256,4.721000,0.000000,6.404000
268,1665024661.200390,249,256,0,0,0,0,0,9,256,4.681000,0.000000,6.372000
269,1665024661.300390,244,256,0,0,0,0,0,12,256,4.668000,0.000000,6.240000
270,1665024661.400390,250,256,0,0,0,0,0,6,256,4.663000,0.000000,6.358000
271,1665024661.500390,248,256,0,0,0,0,0,9,256,4.669000,0.000000,6.283000
272,1665024661.600389,248,256,0,0,0,0,0,8,256,4.673000,0.000000,6.673000
273,1665024661.700390,247,256,0,0,0,0,0,10,256,4.701000,0.000000,6.386000
274,1665024661.800390,247,256,0,0,0,0,0,12,256,4.670000,0.000000,6.373000
275,1665024661.900403,240,256,0,0,0,0,0,17,256,4.673000,0.000000,6.301000
276,1665024662.000424,247,256,0,0,0,0,0,9,256,4.680000,0.000000,6.290000
277,1665024662.100442,245,256,0,0,0,0,0,12,256,4.681000,0.000000,6.333000
278,1665024662.200459,253,256,0,0,0,0,0,6,256,4.691000,0.000000,6.397000
279,1665024662.300472,251,256,0,0,0,0,0,6,256,4.660000,0.000000,6.317000
280,1665024662.400483,243,256,0,0,0,0,0,17,256,4.667000,0.000000,6.324000
281,1665024662.500492,249,256,0,0,0,0,0,7,256,4.644000,0.000000,6.219000
282,1665024662.600501,240,256,0,0,0,0,0,16,256,4.677000,0.000000,6.397000
283,1665024662.700509,240,256,0,0,0,0,0,18,256,4.666000,0.000000,6.271000
284,1665024662.800516,243,256,0,0,0,0,0,14,256,4.677000,0.000000,6.405000
285,1665024662.900522,247,256,0,0,0,0,0,11,256,4.659000,0.000000,6.352000
286,1665024663.000527,247,256,0,0,0,0,0,10,256,4.669000,0.000000,6.293000
287,1665024663.100532,246,256,0,0,0,0,0,10,256,4.670000,0.000000,6.482000
288,1665024663.200537,246,256,0,0,0,0,0,12,256,4.685000,0.000000,6.368000
289,1665024663.300540,249,256,0,0,0,0,0,8,256,4.716000,0.000000,6.400000
290,1665024663.400545,247,256,0,0,0,0,0,10,256,4.675000,0.000000,6.363000
291,1665024663.500549,247,256,0,0,0,0,0,9,256,4.730000,0.000000,6.512000
292,1665024663.600554,246,256,0,0,0,0,0,10,256,4.662000,0.000000,6.302000
293,1665024663.700559,243,256,0,0,0,0,0,13,256,4.662000,0.000000,6.240000
294,1665024663.800564,243,256,0,0,0,0,0,15,256,4.681000,0.000000,6.369000
295,1665024663.900567,239,256,0,0,0,0,0,19,256,4.664000,0.000000,6.388000
296,1665024664.000567,240,256,0,0,0,0,0,18,256,4.659000,0.000000,6.360000
297,1665024664.100567,237,256,0,0,0,0,0,19,256,4.672000,0.000000,6.429000
298,1665024664.200567,240,256,0,0,0,0,0,17,256,4.725000,0.000000,6.502000
299,1665024664.300567,238,256,0,0,0,0,0,20,256,4.700000,0.000000,6.479000
300,1665024664.400567,242,256,0,0,0,0,0,14,256,4.676000,0.000000,6.478000
301,1665024664.500567,239,256,0,0,0,0,0,18,256,4.700000,0.000000,6.308000
302,1665024664.600567,238,256,0,0,0,0,0,20,256,4.682000,0.000000,6.403000
303,1665024664.700567,246,256,0,0,0,0,0,10,256,4.668000,0.000000,6.283000
304,1665024664.800567,247,256,0,0,0,0,0,10,256,4.662000,0.000000,6.244000
305,1665024664.900567,244,256,0,0,0,0,0,12,256,4.677000,0.000000,6.222000
306,1665024665.000567,249,256,0,0,0,0,0,7,256,4.655000,0.000000,6.332000
307,1665024665.100567,248,256,0,0,0,0,0,8,256,4.702000,0.000000,6.332000
308,1665024665.200567,243,256,0,0,0,0,0,13,256,4.679000,0.000000,6.327000
309,1665024665.300567,245,256,0,0,0,0,0,11,256,4.676000,0.000000,6.500000
310,1665024665.400567,240,256,0,0,0,0,0,16,256,4.670000,0.000000,6.334000
311,1665024665.500567,242,256,0,0,0,0,0,17,256,4.720000,0.000000,6.375000
312,1665024665.600567,232,256,0,0,0,0,0,24,256,4.667000,0.000000,6.484000
313,1665024665.700567,241,256,0,0,0,0,0,16,256,4.662000,0.000000,6.292000
314,1665024665.800567,241,256,0,0,0,0,0,16,256,4.672000,0.000000,6.366000
315,1665024665.900567,243,256,0,0,0,0,0,14,256,4.667000,0.000000,6.322000
316,1665024666.000567,247,256,0,0,0,0,0,10,256,4.678000,0.000000,6.407000
317,1665024666.100567,253,256,0,0,0,0,0,4,256,4.674000,0.000000,6.427000
318,1665024666.200567,248,256,0,0,0,0,0,8,256,4.677000,0.000000,6.304000
319,1665024666.300567,248,256,0,0,0,0,0,9,256,4.666000,0.000000,6.426000
