frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1609055171.486494,127,113,207,0,15.832481,11,20.721,23.433,958.305426,0,323.875844,123.674777,484.330709,0.000000,0.000000,0.547065,0.203691,0.009210,24.573,0
11,1609055171.686580,127,112,215,0,9.442217,11,22.158,25.317,1069.531494,0,387.825132,159.878670,496.439145,0.000000,0.000000,0.462169,0.209131,0.008967,26.599,0
12,1609055171.886716,58,107,196,0,0.000000,11,23.117,27.130,1270.744067,0,482.815954,150.071321,613.442887,0.000000,0.000000,0.390821,0.217664,0.009052,28.434,0
13,1609055172.086638,111,106,259,0,3.468614,11,21.454,23.002,1335.030679,0,570.619561,223.374017,517.266872,0.000000,0.000000,0.370166,0.228008,0.009095,24.779,0
14,1609055172.286689,128,108,219,0,10.664912,11,22.348,25.790,1319.284551,0,562.408867,222.771305,510.719587,0.000000,0.000000,0.401037,0.232587,0.009099,27.048,0
15,1609055172.486777,128,108,222,0,5.838776,11,21.682,23.158,1337.427845,0,712.584117,176.092450,425.723470,0.000000,0.000000,0.465343,0.238712,0.009153,24.679,0
16,1609055172.686912,50,108,221,0,0.000000,11,20.878,24.287,1346.084001,0,702.724010,175.580611,444.594195,0.000000,0.000000,0.473884,0.243434,0.009167,25.409,0
17,1609055172.886943,106,108,270,0,11.459753,11,21.465,26.727,1596.357702,0,862.797509,133.202989,578.775507,0.000000,0.000000,0.423669,0.251519,0.009214,28.030,0
18,1609055173.086973,110,108,289,0,4.839156,11,20.247,21.471,1569.634914,0,997.939225,190.271635,362.395609,0.000000,0.000000,0.410380,0.261387,0.008998,23.130,0
19,1609055173.287034,130,105,305,0,0.000000,11,20.251,25.224,1582.151796,0,997.971554,191.365885,373.411128,0.000000,0.000000,0.430828,0.273167,0.008979,26.357,0
20,1609055173.487106,133,105,310,0,2.445638,11,21.852,23.270,1713.846189,0,1285.965284,111.501527,298.927424,0.000000,0.000000,0.422718,0.282518,0.008712,25.074,0
21,1609055173.687149,104,105,310,0,4.335009,11,21.522,21.522,1755.002949,0,1297.644629,112.036738,328.572117,0.000000,0.000000,0.426160,0.294481,0.008759,23.056,0
22,1609055173.887258,129,105,336,0,5.845375,11,21.104,21.104,1767.504871,0,1316.326330,114.869244,319.805047,0.000000,0.000000,0.412291,0.307970,0.008793,22.937,0
23,1609055174.087318,130,105,335,0,7.049047,11,21.147,21.148,1784.869601,0,1327.599725,115.753612,325.224972,0.000000,0.000000,0.421734,0.321979,0.008809,22.677,0
24,1609055174.287338,134,105,343,0,8.629427,11,20.871,20.871,1791.234657,0,1329.988244,115.387941,329.660249,0.000000,0.000000,0.397224,0.335429,0.008860,22.391,0
25,1609055174.487425,137,136,338,0,9.826641,11,20.993,26.409,1804.535625,0,1338.544802,115.821866,333.843049,0.000000,0.000000,0.361919,0.347585,0.008826,27.543,0
26,1609055174.687455,139,135,340,0,3.945337,8,17.497,19.118,2005.203158,1,1499.293572,126.898150,362.740400,0.000000,0.000000,0.428289,0.349871,0.008705,20.899,0
27,1609055174.887565,141,134,346,0,6.050413,11,20.837,20.838,2005.849211,0,1503.155170,125.834612,361.089590,0.000000,0.000000,0.454688,0.355005,0.008765,22.635,0
28,1609055175.087563,141,133,348,0,8.535833,11,21.088,21.089,1999.925891,0,1510.573419,125.734920,347.267600,0.000000,0.000000,0.464149,0.362556,0.008809,22.742,0
29,1609055175.287702,141,132,350,0,7.769927,11,20.829,20.830,1990.526706,0,1511.052768,124.983453,337.627577,0.000000,0.000000,0.472102,0.370860,0.008778,22.414,0
30,1609055175.487688,128,98,353,0,10.348270,11,20.773,26.042,1981.286204,0,1510.358371,124.217541,329.017606,0.000000,0.000000,0.421331,0.378308,0.008706,27.213,0
31,1609055175.687733,140,98,364,0,2.225658,11,20.163,21.756,2034.486585,0,1647.825383,93.799466,276.359726,0.000000,0.000000,0.347496,0.385141,0.008653,23.296,0
32,1609055175.887804,138,98,367,0,3.239872,11,19.672,19.672,2014.575546,0,1644.598801,95.047942,258.211382,0.000000,0.000000,0.314019,0.391144,0.008563,21.135,0
33,1609055176.087902,145,97,375,0,5.039339,7,14.251,14.252,2023.496548,1,1646.337983,96.552441,263.561797,0.000000,0.000000,0.332862,0.394054,0.008484,15.972,0
34,1609055176.287952,93,86,353,0,7.845522,11,11.225,11.226,2090.941636,0,1646.657202,95.825757,331.592448,0.000000,0.000000,0.351809,0.394725,0.008425,12.725,0
35,1609055176.487968,116,86,387,0,8.311791,4,8.305,8.305,1993.558733,1,1650.567787,95.219725,230.499062,0.000000,0.000000,0.393999,0.395672,0.008419,9.723,0
36,1609055176.688051,128,97,389,0,10.556039,4,8.221,11.087,1993.948377,1,1655.696439,94.574893,227.242536,0.000000,0.000000,0.429018,0.396892,0.008392,12.072,0
37,1609055176.888081,130,95,393,0,3.620839,6,11.869,13.302,1959.218048,1,1540.175564,97.517910,308.399022,0.000000,0.000000,0.438492,0.400798,0.008196,14.747,0
38,1609055177.088174,130,95,400,0,8.814212,9,8.809,8.809,1933.346477,1,1539.663320,98.287999,282.179997,0.000000,0.000000,0.438726,0.402586,0.008118,10.182,0
39,1609055177.288273,125,96,333,0,18.453099,8,9.263,12.097,1944.963539,1,1539.493095,99.466360,292.362139,0.000000,0.000000,0.437287,0.403717,0.008044,13.176,0
40,1609055177.488379,130,131,333,0,10.443124,11,12.021,15.008,1939.552513,0,1581.599698,71.107599,275.491718,0.000000,0.000000,0.431200,0.404321,0.007880,16.222,0
41,1609055177.688338,128,138,257,0,16.708322,4,10.643,13.819,1919.195620,1,1576.954397,74.198184,257.251581,0.000000,0.000000,0.413349,0.403083,0.007958,15.062,0
42,1609055177.888363,134,142,260,0,17.100350,11,23.016,26.179,1959.544887,0,1650.543402,46.779312,252.310232,0.000000,0.000000,0.356215,0.390616,0.008012,27.564,0
43,1609055178.088495,47,123,238,0,0.000000,11,24.222,28.295,2241.657203,0,1674.484473,54.274892,503.992698,0.000000,0.000000,0.286457,0.373992,0.008056,29.679,0
44,1609055178.288522,107,120,303,0,6.297482,11,22.125,23.492,2060.393922,0,1679.058016,59.504765,314.039794,0.000000,0.000000,0.232936,0.354069,0.008121,25.395,0
45,1609055178.488627,114,119,296,0,0.000000,11,22.225,25.474,1971.473884,0,1672.794499,61.658675,229.059315,0.000000,0.000000,0.204157,0.333747,0.008148,26.704,0
46,1609055178.688628,119,118,301,0,4.805715,11,22.056,23.476,1916.092096,0,1667.826957,56.279021,184.654815,0.000000,0.000000,0.215832,0.313789,0.008162,25.445,0
47,1609055178.888686,122,120,256,0,0.000000,11,21.394,24.939,1890.585367,0,1663.190368,52.547224,167.453212,0.000000,0.000000,0.250268,0.296063,0.008159,26.188,0
48,1609055179.088805,118,175,241,0,15.527850,11,23.693,28.214,1934.063571,0,1673.056204,62.886470,191.516596,0.000000,0.000000,0.282746,0.279160,0.008142,29.558,0
49,1609055179.288789,121,185,238,0,16.647164,11,26.350,33.273,1917.712887,0,1674.695038,70.771326,166.766689,0.000000,0.000000,0.312716,0.263314,0.008146,35.038,0
50,1609055179.488950,129,187,242,0,14.803723,11,27.138,34.658,1942.418240,0,1695.203653,63.920963,179.126953,0.000000,0.000000,0.286423,0.249098,0.008144,36.274,0
51,1609055179.689094,132,108,238,0,15.380833,11,27.527,35.019,2000.757425,0,1705.908828,74.431916,216.146377,0.000000,0.000000,0.233631,0.235826,0.008118,36.808,0
52,1609055179.889054,121,110,238,0,17.089143,11,23.287,26.684,2017.608347,0,1742.339246,80.999417,190.608371,0.000000,0.000000,0.204891,0.222889,0.008108,27.954,0
53,1609055180.089117,131,112,162,0,18.485342,11,23.006,26.146,2104.485861,0,1758.516117,67.391166,274.735692,0.000000,0.000000,0.160109,0.214923,0.008128,27.486,0
54,1609055180.289163,134,116,168,0,17.390516,11,24.945,28.137,2073.120674,0,1788.265014,41.993603,239.115558,0.000000,0.000000,0.137480,0.204352,0.008113,29.556,0
55,1609055180.489257,140,124,165,0,12.338842,11,26.211,32.077,2110.870500,0,1818.684048,26.581558,262.038597,0.000000,0.000000,0.111892,0.198833,0.008139,33.504,0
56,1609055180.689362,138,126,156,0,12.805231,11,27.215,33.871,2172.777851,0,1841.874656,27.068123,300.651050,0.000000,0.000000,0.074438,0.205483,0.008127,35.571,0
57,1609055180.889323,138,123,155,0,18.425119,11,28.206,34.975,2254.181145,0,1856.283812,46.774584,348.265484,0.000000,0.000000,0.072457,0.219753,0.008120,36.486,0
58,1609055181.089349,142,112,158,0,24.122037,11,20.320,27.124,2228.801962,0,1872.017838,56.714503,297.040694,0.000000,0.000000,0.180389,0.220818,0.008077,28.930,0
59,1609055181.289447,144,116,169,0,21.257538,11,26.034,32.369,2187.604690,0,1891.970292,59.520575,233.399132,0.000000,0.000000,0.259617,0.209296,0.008096,34.015,0
60,1609055181.489489,150,120,166,0,19.188176,11,26.996,33.435,2247.720221,0,1911.352600,66.769881,267.015396,0.000000,0.000000,0.365904,0.208311,0.008091,34.935,0
61,1609055181.689548,143,123,167,0,18.871326,11,27.272,33.840,2267.030127,0,1920.186233,58.343861,285.893427,0.000000,0.000000,0.431638,0.219323,0.008132,35.360,0
62,1609055181.889735,150,127,182,0,19.923860,11,27.533,34.571,2175.329800,0,1922.919252,66.373782,183.293871,0.000000,0.000000,0.465588,0.211044,0.008141,36.146,0
63,1609055182.089659,162,125,191,0,21.678780,11,27.805,34.540,2169.876902,0,1908.729502,68.152816,190.356553,0.000000,0.000000,0.532383,0.207615,0.008122,36.370,0
64,1609055182.289774,153,130,183,0,22.405131,11,27.401,33.946,2180.785861,0,1900.570794,74.804112,202.835330,0.000000,0.000000,0.578883,0.203816,0.008111,35.462,0
65,1609055182.489769,152,135,181,0,21.535001,11,7.567,13.843,2600.263227,0,1905.195986,60.448617,632.042999,0.000000,0.000000,0.612223,0.203816,0.008111,15.412,0
66,1609055182.689860,136,136,184,0,21.192535,11,26.940,33.552,2104.256660,0,1908.836292,24.203409,168.744256,0.000000,0.000000,0.604549,0.197237,0.008108,35.172,0
67,1609055182.889943,152,137,192,0,21.727875,11,29.147,36.038,2173.021357,0,1890.590338,19.640993,260.307629,0.000000,0.000000,0.604215,0.194694,0.008098,37.693,0
68,1609055183.089978,152,135,195,0,20.183635,11,28.661,36.335,2198.419069,0,1878.353810,21.125589,296.458483,0.000000,0.000000,0.588918,0.192557,0.008080,38.296,0
69,1609055183.290021,162,135,187,0,20.382500,11,29.756,37.164,2239.891328,0,1871.097086,18.856766,347.284502,0.000000,0.000000,0.599509,0.194260,0.008064,39.204,0
70,1609055183.490055,149,130,183,0,17.819536,11,28.945,36.725,2207.322866,0,1873.473320,19.919847,311.211022,0.000000,0.000000,0.614873,0.196486,0.008066,38.769,0
71,1609055183.690144,152,135,189,0,17.484915,11,29.006,36.616,2177.522067,0,1870.737832,22.819294,281.275621,0.000000,0.000000,0.612359,0.199042,0.008070,38.332,0
72,1609055183.890283,158,129,189,0,17.709921,11,28.765,37.102,2230.583777,0,1860.474781,27.421147,339.991044,0.000000,0.000000,0.596792,0.201541,0.008070,39.080,0
73,1609055184.090326,154,129,188,0,18.992027,11,29.209,36.732,2316.967899,0,1857.561022,32.928494,423.808084,0.000000,0.000000,0.560009,0.206039,0.008064,38.414,0
74,1609055184.290316,155,133,181,0,18.889254,11,28.421,36.052,2329.369794,0,1835.577765,41.172005,449.974317,0.000000,0.000000,0.508993,0.208712,0.008056,38.211,0
75,1609055184.490361,94,129,181,0,0.000000,11,28.109,39.792,2377.104151,0,1830.086495,41.083478,503.298453,0.000000,0.000000,0.460190,0.209190,0.008059,41.534,0
76,1609055184.690503,131,124,211,0,17.750491,11,27.031,34.644,2290.513591,0,1829.343838,38.319599,420.400508,0.000000,0.000000,0.426063,0.208490,0.008057,36.281,0
77,1609055184.890591,134,124,224,0,17.168000,6,16.273,23.307,2129.606642,1,1781.353051,24.978977,320.796628,0.000000,0.000000,0.406548,0.208431,0.008072,24.863,0
78,1609055185.090631,145,153,214,0,21.230157,11,27.793,34.660,2220.970173,0,1785.697290,38.880424,394.045736,0.000000,0.000000,0.397616,0.208088,0.008076,36.246,0
79,1609055185.290642,139,153,210,0,17.798182,10,26.900,33.597,2255.631978,1,1789.306489,42.140451,421.824120,0.000000,0.000000,0.411352,0.206902,0.008080,35.251,0
80,1609055185.490665,142,152,212,0,17.033914,10,26.886,33.545,2234.645551,1,1781.721644,43.042138,407.478578,0.000000,0.000000,0.419937,0.207172,0.008076,35.177,0
81,1609055185.690782,144,116,217,0,14.566201,8,21.582,27.932,2164.673528,1,1784.318497,47.939327,329.966474,0.000000,0.000000,0.444182,0.207046,0.008068,29.489,0
82,1609055185.890819,145,122,218,0,15.298008,11,24.972,29.892,2244.085382,0,1796.492853,52.645449,392.520614,0.000000,0.000000,0.459639,0.207377,0.008056,31.583,0
83,1609055186.090939,147,127,180,0,17.147110,8,19.717,24.005,2301.411567,1,1819.192334,51.708770,428.183082,0.000000,0.000000,0.495387,0.207350,0.008051,25.715,0
84,1609055186.291012,141,124,184,0,14.891771,9,23.499,28.071,2364.204545,1,1825.824887,55.168856,480.842522,0.000000,0.000000,0.516274,0.207304,0.008056,29.625,0
85,1609055186.490987,145,131,192,0,14.337469,9,24.079,30.045,2338.345611,1,1853.616567,57.017886,425.295945,0.000000,0.000000,0.510156,0.208758,0.008064,31.621,0
86,1609055186.691044,148,130,201,0,15.248557,11,25.965,31.857,2359.776586,0,1838.840144,51.879080,466.604862,0.000000,0.000000,0.508873,0.209802,0.008071,33.676,0
87,1609055186.891139,148,126,200,0,16.230005,9,23.854,29.889,2338.065572,1,1848.185357,53.143173,434.283208,0.000000,0.000000,0.506906,0.212277,0.008089,31.485,0
88,1609055187.091266,125,128,208,0,18.804575,7,18.741,24.407,2232.555620,1,1839.941822,48.860103,341.375448,0.000000,0.000000,0.484129,0.213762,0.008100,25.886,0
89,1609055187.291239,150,131,229,0,23.552202,7,18.615,24.483,2254.009106,1,1822.093271,54.402550,375.153056,0.000000,0.000000,0.463871,0.214574,0.008102,26.059,0
90,1609055187.491326,144,128,239,0,22.993049,9,22.888,28.716,2228.789683,1,1821.882242,42.175667,362.392143,0.000000,0.000000,0.492086,0.214828,0.008110,30.589,0
91,1609055187.691391,141,142,238,0,30.559327,7,18.662,23.906,2234.764333,1,1823.426753,36.863015,372.439586,0.000000,0.000000,0.457052,0.212435,0.008117,25.514,0
92,1609055187.891385,148,143,254,0,30.945343,8,21.328,27.028,2239.939206,1,1814.025864,37.464109,386.595381,0.000000,0.000000,0.444136,0.210019,0.008117,28.676,0
93,1609055188.091454,142,148,261,0,27.374599,8,21.840,27.555,2243.646809,1,1796.277902,44.272559,401.293284,0.000000,0.000000,0.461843,0.207858,0.008116,29.174,0
94,1609055188.291588,145,148,264,0,23.675238,6,17.018,23.028,2190.541734,1,1788.590549,48.141225,351.905889,0.000000,0.000000,0.496990,0.207197,0.008116,24.966,0
95,1609055188.491685,149,159,273,0,18.934242,9,24.695,30.557,2237.419899,1,1779.445628,61.419433,394.576700,0.000000,0.000000,0.487537,0.207033,0.008115,32.234,0
96,1609055188.691672,144,156,256,0,20.435528,9,25.712,31.863,2344.897585,1,1791.422556,67.777672,483.618296,0.000000,0.000000,0.512704,0.205628,0.008102,33.911,0
97,1609055188.891811,105,153,264,0,20.825756,7,20.442,26.188,2343.442871,1,1808.632571,67.370350,465.097423,0.000000,0.000000,0.559226,0.204218,0.008100,28.155,0
98,1609055189.091774,135,152,281,0,23.802038,7,19.747,26.084,2324.511867,1,1825.350091,72.683945,423.712712,0.000000,0.000000,0.613171,0.203178,0.008093,28.063,0
99,1609055189.291986,145,146,288,0,21.199977,9,23.814,30.240,2379.441023,1,1842.292896,81.056522,453.236810,0.000000,0.000000,0.700417,0.202047,0.008086,32.056,0
100,1609055189.491952,148,161,278,0,22.009801,7,20.079,26.303,2457.294154,1,1871.395351,79.296977,503.860525,0.000000,0.000000,0.771069,0.201946,0.008081,28.086,0
101,1609055189.691989,134,169,270,0,22.878817,7,19.558,26.055,2481.745822,1,1884.549824,85.706067,508.735484,0.000000,0.000000,0.818819,0.202048,0.008088,27.747,0
102,1609055189.892002,30,157,257,0,0.000000,6,16.856,23.778,2422.231592,1,1902.760505,89.490621,427.208278,0.000000,0.000000,0.848280,0.201916,0.008096,25.459,0
103,1609055190.092563,109,125,325,0,0.000000,7,18.055,24.594,2364.813774,1,1928.288272,79.181494,354.645318,0.000000,0.000000,0.843982,0.201603,0.008101,26.403,0
104,1609055190.292206,123,122,326,0,0.000000,8,17.450,22.481,2536.967426,1,1958.021317,79.679474,496.595178,0.000000,0.000000,0.796205,0.201442,0.008103,23.920,0
105,1609055190.492191,117,163,290,0,32.509159,6,15.199,20.261,2489.171325,1,1978.592030,84.255154,423.224132,0.000000,0.000000,0.718956,0.201228,0.008113,21.805,0
106,1609055190.692339,106,158,293,0,30.824903,7,16.617,21.376,2478.006410,1,2014.923321,21.506945,438.766593,0.000000,0.000000,0.598440,0.201706,0.008129,22.875,0
107,1609055190.892267,114,152,297,0,28.184363,7,16.577,21.722,2391.860050,1,1999.765372,26.599433,362.636270,0.000000,0.000000,0.496232,0.201771,0.008133,23.152,0
108,1609055191.092372,116,83,297,0,26.310297,10,21.393,26.582,2391.341463,1,1973.902216,25.068249,389.577170,0.000000,0.000000,0.441433,0.200662,0.008129,27.951,0
109,1609055191.292404,112,90,284,0,27.176345,11,17.652,20.181,2371.091638,0,1966.637108,18.648155,383.062427,0.000000,0.000000,0.438259,0.198981,0.008124,21.342,0
110,1609055191.492533,111,90,208,0,26.725083,7,13.230,15.514,2357.874169,1,1965.148116,16.820982,373.195469,0.000000,0.000000,0.448941,0.197727,0.008124,16.697,0
111,1609055191.692628,106,87,218,0,25.964197,6,11.281,13.433,2316.697466,1,1975.229137,17.185888,321.776903,0.000000,0.000000,0.461037,0.196742,0.008123,14.494,0
112,1609055191.892691,107,90,223,0,25.618550,11,18.166,20.954,2341.620742,0,1977.923753,16.826696,344.571170,0.000000,0.000000,0.439855,0.196783,0.008115,22.085,0
113,1609055192.092742,121,90,216,0,22.835314,7,13.609,16.737,2368.268264,1,1968.693551,22.208903,375.126989,0.000000,0.000000,0.436811,0.196599,0.008106,18.052,0
114,1609055192.292660,120,83,209,0,20.163532,6,12.010,15.019,2484.557768,1,2001.640297,26.901124,453.947889,0.000000,0.000000,0.460887,0.196582,0.008097,16.279,0
115,1609055192.492777,126,82,221,0,19.219366,7,13.961,17.028,2565.499566,1,2044.421642,38.643254,480.640134,0.000000,0.000000,0.482599,0.196769,0.008083,18.198,0
116,1609055192.692780,120,88,222,0,18.542504,7,14.518,17.688,2444.012197,1,2109.359987,38.325347,294.538081,0.000000,0.000000,0.504202,0.196402,0.008084,18.863,0
117,1609055192.892911,122,88,216,0,19.212246,6,12.766,15.950,2463.428950,1,2097.935766,49.691391,314.004416,0.000000,0.000000,0.517922,0.196017,0.008086,17.161,0
118,1609055193.092943,121,94,213,0,18.349774,11,20.084,23.297,2446.793118,0,2096.762224,38.565911,309.838933,0.000000,0.000000,0.519527,0.196454,0.008090,24.524,0
119,1609055193.293027,123,98,198,0,18.586535,5,11.264,14.877,2445.589858,1,2109.839324,35.787145,298.340690,0.000000,0.000000,0.513011,0.196141,0.008088,16.116,0
120,1609055193.493093,112,100,187,0,17.836836,6,14.087,18.055,2391.121767,1,2078.237862,35.797407,275.489540,0.000000,0.000000,0.507522,0.195568,0.008087,19.317,0
121,1609055193.693716,121,99,198,0,16.972635,11,21.290,25.414,2388.475171,0,2050.106365,40.015514,296.727152,0.000000,0.000000,0.525927,0.194671,0.008092,26.754,0
122,1609055193.893854,120,97,197,0,16.204061,7,15.988,20.335,2310.223488,1,2018.025769,43.523814,247.057181,0.000000,0.000000,0.540377,0.194118,0.008089,22.108,0
123,1609055194.093287,128,107,199,0,16.754820,7,16.530,21.030,2372.087017,1,1998.721084,49.926171,321.793259,0.000000,0.000000,0.529951,0.193811,0.008098,22.400,0
124,1609055194.293752,134,107,200,0,16.789394,6,14.504,19.768,2362.740759,1,1985.788836,57.835286,317.519789,0.000000,0.000000,0.515753,0.193083,0.008079,21.179,0
125,1609055194.493959,140,112,210,0,15.578548,5,12.508,17.387,2296.380189,1,1999.942963,56.479438,238.411871,0.000000,0.000000,0.507688,0.192528,0.008068,18.788,0
126,1609055194.693426,151,118,221,0,14.301832,6,15.454,20.526,2245.900109,1,2000.816402,53.496059,190.062452,0.000000,0.000000,0.532543,0.191935,0.008054,22.271,0
127,1609055194.893863,148,122,226,0,13.642007,6,16.350,21.717,2292.669234,1,1977.167448,49.060812,264.929943,0.000000,0.000000,0.565484,0.191558,0.008054,23.244,0
128,1609055195.093570,141,127,222,0,14.233515,10,24.718,30.023,2286.910404,1,1962.912850,51.892767,270.582754,0.000000,0.000000,0.588288,0.191588,0.008042,31.542,0
129,1609055195.294106,141,126,226,0,15.935825,8,21.086,26.508,2310.175893,1,1969.465061,46.856431,292.411997,0.000000,0.000000,0.608626,0.191319,0.008046,28.091,0
130,1609055195.493679,147,128,234,0,16.311413,8,21.398,26.934,2289.244746,1,1959.309636,43.520074,284.971016,0.000000,0.000000,0.599595,0.191254,0.008049,28.815,0
131,1609055195.693891,147,131,234,0,17.770691,8,21.798,27.599,2337.553955,1,1942.264748,36.115420,357.832435,0.000000,0.000000,0.592105,0.191048,0.008053,29.223,0
132,1609055195.894113,144,135,239,0,17.100669,6,17.679,23.726,2331.356391,1,1944.527936,34.689657,350.823573,0.000000,0.000000,0.581743,0.190963,0.008052,25.393,0
133,1609055196.093862,151,137,250,0,16.264773,5,15.271,21.921,2317.119207,1,1947.962032,38.957479,328.923009,0.000000,0.000000,0.557724,0.190774,0.008057,24.326,0
134,1609055196.294498,154,139,257,0,16.217289,9,25.032,32.084,2312.800138,1,1926.088870,44.450243,341.044791,0.000000,0.000000,0.552403,0.190540,0.008069,33.798,0
135,1609055196.493986,161,143,252,0,15.016796,11,28.738,36.073,2361.217166,0,1934.690785,64.450036,360.896376,0.000000,0.000000,0.556268,0.190148,0.008075,38.345,0
136,1609055196.694059,158,145,254,0,14.673776,7,20.422,27.678,2342.707750,1,1947.171808,70.962630,323.426404,0.000000,0.000000,0.547332,0.189972,0.008073,29.486,0
137,1609055196.894100,162,153,253,0,14.795772,9,26.606,34.312,2363.480517,1,1952.631229,69.087059,340.617792,0.000000,0.000000,0.551624,0.189834,0.008070,36.265,0
138,1609055197.094191,172,150,257,0,14.275416,10,29.526,37.493,2380.979029,1,1958.883477,54.267584,366.668934,0.000000,0.000000,0.540267,0.189596,0.008060,39.700,0
139,1609055197.294492,180,153,264,0,15.575937,11,30.221,38.250,2443.451564,0,1962.771567,49.669057,429.867325,0.000000,0.000000,0.517775,0.189455,0.008062,40.202,0
140,1609055197.494380,174,158,263,0,16.518948,5,17.362,24.952,2358.134470,1,1979.783110,48.694515,328.545496,0.000000,0.000000,0.520545,0.189362,0.008050,26.955,0
141,1609055197.694319,157,163,255,0,18.147762,5,17.828,25.956,2460.607361,1,1986.594639,56.617623,416.319912,0.000000,0.000000,0.557582,0.189280,0.008036,28.280,0
142,1609055197.894436,159,162,257,0,19.711336,7,22.753,30.841,2473.822725,1,2009.491144,35.219918,428.090468,0.000000,0.000000,0.612381,0.189029,0.008028,33.213,0
143,1609055198.094499,158,161,254,0,20.748158,7,22.343,30.454,2395.398243,1,1991.654551,26.775928,375.964433,0.000000,0.000000,0.670938,0.188898,0.008034,32.348,0
144,1609055198.294522,166,169,265,0,21.313119,7,22.271,31.464,2471.728815,1,1970.838801,25.942125,473.938059,0.000000,0.000000,0.724899,0.188884,0.008036,33.838,0
145,1609055198.494600,170,168,268,0,22.115372,11,32.269,41.036,2450.385334,0,1967.518317,28.185691,453.701768,0.000000,0.000000,0.772264,0.188819,0.008031,43.379,0
146,1609055198.694636,170,171,271,0,22.301937,8,26.389,35.685,2457.197422,1,1971.694461,30.434487,454.100311,0.000000,0.000000,0.820160,0.188554,0.008032,38.091,0
147,1609055198.894687,172,161,273,0,22.868110,8,26.292,35.433,2618.800662,1,1980.842648,34.277313,602.722339,0.000000,0.000000,0.854812,0.188513,0.008027,37.635,0
148,1609055199.094760,175,150,268,0,22.332838,7,22.124,30.917,2523.791559,1,1962.413147,36.549142,523.863092,0.000000,0.000000,0.896200,0.188610,0.008022,33.236,0
149,1609055199.294788,163,153,252,0,23.626956,5,16.864,24.030,2400.364779,1,1971.340072,33.724386,394.327306,0.000000,0.000000,0.907355,0.188741,0.008017,25.880,0
150,1609055199.494861,171,158,259,0,28.783986,7,22.050,29.895,2422.786869,1,1963.234919,31.591252,426.961429,0.000000,0.000000,0.896711,0.188886,0.008018,31.900,0
151,1609055199.695076,168,160,263,0,29.610887,5,17.450,25.244,2402.785436,1,1959.664957,29.522878,412.596997,0.000000,0.000000,0.862555,0.189240,0.008019,27.214,0
152,1609055199.894997,167,167,263,0,29.283946,6,21.024,29.623,2430.873727,1,1971.234102,27.414900,431.213574,0.000000,0.000000,0.829191,0.189516,0.008023,31.654,0
153,1609055200.095036,173,172,273,0,28.618494,7,23.384,32.157,2435.859037,1,1976.207003,24.279076,434.358941,0.000000,0.000000,0.804723,0.189649,0.008030,34.187,0
154,1609055200.295162,172,178,277,0,27.720383,10,31.488,40.686,2403.040956,1,1971.834777,26.069907,404.119974,0.000000,0.000000,0.797524,0.189797,0.008040,43.485,0
