frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1609059018.071711,224,246,0,0,0,0,0,0,246,11.632000,2.486000,14.454000
50,1609059018.172140,223,246,0,0,0,0,0,0,246,11.613000,2.138000,14.077000
51,1609059018.271771,225,246,0,0,0,0,0,0,246,11.672000,1.911000,13.933000
52,1609059018.371749,228,246,0,0,0,0,0,0,246,11.663000,2.448000,14.436000
53,1609059018.471908,226,246,0,0,0,0,0,0,246,11.658000,2.198000,14.192000
54,1609059018.572133,225,246,0,0,0,0,0,0,246,11.656000,2.141000,14.139000
55,1609059018.671940,224,246,0,0,0,0,0,0,246,11.670000,2.565000,14.570000
56,1609059018.772388,225,246,0,0,0,0,0,0,246,11.640000,2.219000,14.178000
57,1609059018.872047,226,246,0,0,0,0,0,0,246,11.604000,1.871000,13.785000
58,1609059018.972003,223,246,0,0,0,0,0,0,246,11.610000,2.152000,14.076000
59,1609059019.072096,226,246,0,0,0,0,0,0,246,11.646000,2.461000,14.444000
60,1609059019.172028,222,246,1,0,0,0,0,0,246,11.669000,2.186000,14.207000
61,1609059019.272130,224,246,0,0,0,0,0,0,247,11.668000,2.331000,14.333000
62,1609059019.372322,227,247,0,0,0,0,0,0,245,11.659000,1.908000,13.916000
63,1609059019.472157,228,245,0,0,0,0,0,0,246,11.554000,1.899000,13.712000
64,1609059019.572218,222,246,0,0,0,0,0,0,245,11.536000,1.677000,13.478000
65,1609059019.672304,230,245,0,0,0,0,0,0,245,11.529000,1.802000,13.575000
66,1609059019.772341,227,245,0,0,0,0,0,0,246,11.533000,1.809000,13.574000
67,1609059019.872736,228,246,0,0,0,0,0,0,246,11.532000,1.763000,13.524000
68,1609059019.972431,228,246,0,0,0,0,0,0,246,11.541000,1.777000,13.555000
69,1609059020.073446,226,246,0,0,0,0,0,0,246,11.540000,1.646000,13.431000
70,1609059020.172392,227,246,0,0,0,0,0,0,246,11.533000,1.636000,13.398000
71,1609059020.272589,231,246,0,0,0,0,0,0,246,11.520000,1.772000,13.534000
72,1609059020.372401,230,246,0,0,0,0,0,0,246,11.529000,1.842000,13.601000
73,1609059020.472861,228,246,0,0,0,0,0,0,246,11.563000,1.722000,13.545000
74,1609059020.573476,228,246,0,0,0,0,0,0,245,11.530000,1.684000,13.448000
75,1609059020.673491,233,245,0,0,0,0,0,0,246,11.561000,1.661000,13.463000
76,1609059020.772536,230,246,0,0,0,0,0,0,245,11.541000,1.646000,13.427000
77,1609059020.872718,225,245,0,0,0,0,0,0,246,11.538000,1.813000,13.589000
78,1609059020.973514,224,246,0,0,0,0,0,0,246,11.551000,1.656000,13.452000
79,1609059021.072757,226,246,0,0,0,0,0,0,245,11.570000,1.684000,13.489000
80,1609059021.172782,229,245,0,0,0,0,0,0,245,11.543000,1.745000,13.526000
81,1609059021.272761,232,245,0,0,0,0,0,0,246,11.600000,1.720000,13.553000
82,1609059021.372713,228,246,0,0,0,0,0,0,246,11.543000,1.665000,13.459000
83,1609059021.472941,226,246,0,0,0,0,0,0,246,11.582000,1.782000,13.612000
84,1609059021.572819,227,246,0,0,0,0,0,0,245,11.556000,1.670000,13.454000
85,1609059021.672884,227,245,0,0,0,0,0,0,246,11.548000,1.791000,13.568000
86,1609059021.773055,230,246,0,0,0,0,0,0,245,11.546000,1.658000,13.447000
87,1609059021.873052,227,245,0,0,0,0,0,0,246,11.543000,1.696000,13.481000
88,1609059021.973031,227,246,0,0,0,0,0,0,245,11.545000,1.947000,13.736000
89,1609059022.073100,226,245,0,0,0,0,0,0,246,11.537000,1.685000,13.467000
90,1609059022.172967,224,246,0,0,0,0,0,0,245,11.537000,1.651000,13.425000
91,1609059022.273014,225,245,0,0,0,0,0,0,246,11.547000,1.711000,13.507000
92,1609059022.373138,226,246,0,0,0,0,0,0,246,11.546000,1.703000,13.486000
93,1609059022.473151,223,246,0,0,0,0,0,0,245,11.545000,2.117000,13.905000
94,1609059022.573160,219,245,0,0,0,0,0,0,246,11.545000,1.641000,13.420000
95,1609059022.673172,222,246,0,0,0,0,0,0,245,11.557000,1.888000,13.693000
96,1609059022.773181,222,245,0,0,0,0,0,0,246,11.532000,1.803000,13.564000
97,1609059022.873236,225,246,0,0,0,0,0,0,246,11.538000,1.631000,13.407000
98,1609059022.973343,222,246,0,0,0,0,0,0,246,11.532000,2.038000,13.815000
99,1609059023.073312,226,246,0,0,0,0,0,0,246,11.528000,1.667000,13.432000
100,1609059023.173348,229,246,0,0,0,0,0,0,247,11.533000,1.698000,13.459000
101,1609059023.273449,221,247,0,0,0,0,0,0,246,11.514000,1.649000,13.388000
102,1609059023.373348,223,246,0,0,0,0,0,0,246,11.556000,1.639000,13.444000
103,1609059023.473383,228,246,0,0,0,0,0,0,245,11.547000,1.856000,13.643000
104,1609059023.573538,227,245,0,0,0,0,0,0,245,11.547000,1.674000,13.468000
105,1609059023.673475,230,245,0,0,0,0,0,0,245,11.537000,1.671000,13.454000
106,1609059023.773472,223,245,0,0,0,0,0,0,246,11.547000,1.694000,13.479000
107,1609059023.873682,222,246,0,0,0,0,0,0,245,11.551000,1.861000,13.651000
108,1609059023.973558,228,245,0,0,0,0,0,0,246,11.552000,1.662000,13.468000
109,1609059024.073856,227,246,0,0,0,0,0,0,245,11.548000,1.980000,13.773000
110,1609059024.174147,225,245,0,0,0,0,0,0,245,11.526000,1.796000,13.557000
111,1609059024.273625,230,245,0,0,0,0,0,0,245,11.529000,1.671000,13.438000
112,1609059024.373690,224,245,0,0,0,0,0,0,245,11.527000,1.808000,13.570000
113,1609059024.473728,224,245,0,0,0,0,0,0,246,11.517000,1.704000,13.468000
114,1609059024.573705,226,246,1,0,0,0,0,0,246,11.528000,1.790000,13.544000
115,1609059024.673736,226,246,0,0,0,0,0,0,245,11.517000,1.973000,13.728000
116,1609059024.773821,221,245,0,0,0,0,0,0,246,11.526000,1.650000,13.420000
117,1609059024.873868,217,246,0,0,0,0,0,0,246,11.529000,1.948000,13.727000
118,1609059024.973872,227,246,0,0,0,0,0,0,245,11.532000,1.684000,13.448000
119,1609059025.073939,219,245,0,0,0,0,0,0,245,11.526000,1.778000,13.539000
120,1609059025.173942,222,245,1,0,0,0,0,0,245,11.520000,1.769000,13.517000
121,1609059025.273986,226,245,0,0,0,0,0,0,244,11.521000,1.777000,13.553000
122,1609059025.374553,227,244,0,0,0,0,0,0,245,11.543000,1.722000,13.508000
123,1609059025.474143,223,245,1,0,0,0,0,0,246,11.533000,1.694000,13.471000
124,1609059025.574061,225,246,0,0,0,0,0,0,246,11.516000,1.815000,13.571000
125,1609059025.674136,226,246,0,0,0,0,0,0,246,11.554000,1.655000,13.450000
126,1609059025.774072,224,246,0,0,0,0,0,0,245,11.531000,1.682000,13.439000
127,1609059025.874128,228,245,0,0,0,0,0,0,245,11.525000,1.687000,13.443000
128,1609059025.974238,229,245,0,0,0,0,0,0,245,11.546000,1.671000,13.467000
129,1609059026.074187,225,245,0,0,0,0,0,0,246,11.532000,1.749000,13.512000
130,1609059026.174151,226,246,0,0,0,0,0,0,244,11.520000,1.679000,13.434000
131,1609059026.274285,221,244,0,0,0,0,0,0,246,11.535000,1.821000,13.601000
132,1609059026.374350,227,246,0,0,0,0,0,0,246,11.543000,1.777000,13.548000
133,1609059026.474645,230,246,0,0,0,0,0,0,245,11.511000,1.841000,13.590000
134,1609059026.574546,229,245,0,0,0,0,0,0,246,11.651000,2.023000,14.002000
135,1609059026.674399,229,246,0,0,0,0,0,0,245,11.617000,2.095000,14.022000
136,1609059026.774410,228,245,0,0,0,0,0,0,245,11.623000,1.953000,13.907000
137,1609059026.874417,229,245,0,0,0,0,0,0,244,11.636000,1.888000,13.826000
138,1609059026.974565,229,244,0,0,0,0,0,0,246,11.607000,1.920000,13.847000
139,1609059027.074524,226,246,0,0,0,0,0,0,245,11.614000,1.869000,13.799000
140,1609059027.174578,234,245,0,0,0,0,0,0,246,11.636000,1.851000,13.851000
141,1609059027.274685,231,246,0,0,0,0,0,0,245,11.593000,2.384000,14.288000
142,1609059027.374679,232,245,0,0,0,0,0,0,245,11.598000,2.208000,14.135000
143,1609059027.474709,232,245,0,0,0,0,0,0,245,11.624000,2.072000,14.014000
144,1609059027.574981,234,245,0,0,0,0,0,0,246,11.655000,2.421000,14.406000
145,1609059027.674704,236,246,0,0,0,0,0,0,246,11.606000,2.098000,14.014000
146,1609059027.774742,233,246,0,0,0,0,0,0,246,11.613000,1.927000,13.853000
147,1609059027.874781,231,246,0,0,0,0,0,0,246,11.687000,1.862000,13.879000
148,1609059027.974847,233,246,1,0,0,0,0,0,246,11.625000,2.080000,14.016000
149,1609059028.074928,231,246,0,0,0,0,0,0,245,11.609000,1.846000,13.784000
150,1609059028.174836,239,245,0,0,0,0,0,0,244,11.537000,1.839000,13.723000
151,1609059028.274854,234,244,0,0,0,0,0,0,245,11.617000,2.239000,14.166000
152,1609059028.375032,230,245,0,0,0,0,0,0,245,11.608000,2.109000,14.022000
153,1609059028.475010,233,245,1,0,0,0,0,0,246,11.624000,2.113000,14.102000
154,1609059028.575150,234,246,0,0,0,0,0,0,245,11.617000,2.289000,14.214000
155,1609059028.675101,234,245,0,0,0,0,0,0,244,11.614000,1.873000,13.791000
156,1609059028.775077,233,244,0,0,0,0,0,0,244,11.617000,2.194000,14.140000
157,1609059028.875171,233,244,0,0,0,0,0,0,244,11.615000,2.140000,14.080000
158,1609059028.975158,237,244,1,0,0,0,0,0,246,11.607000,2.082000,13.993000
159,1609059029.075200,238,246,0,0,0,0,0,0,246,11.645000,2.282000,14.241000
160,1609059029.175216,236,246,0,0,0,0,0,0,246,11.615000,1.886000,13.814000
161,1609059029.275279,234,246,0,0,0,0,0,0,246,11.632000,1.854000,13.825000
162,1609059029.375337,234,246,0,0,0,0,0,0,245,11.608000,1.929000,13.847000
163,1609059029.475379,234,245,0,0,0,0,0,0,246,11.601000,2.038000,13.975000
164,1609059029.575444,236,246,0,0,0,0,0,0,246,11.603000,1.881000,13.798000
165,1609059029.675944,228,246,0,0,0,0,0,0,246,11.613000,1.844000,13.806000
166,1609059029.775479,230,246,1,0,0,0,0,0,246,11.611000,2.184000,14.112000
167,1609059029.875445,235,246,1,0,0,0,0,0,245,11.594000,2.130000,14.046000
168,1609059029.975394,236,245,0,0,0,0,0,0,246,11.629000,2.358000,14.299000
169,1609059030.075499,233,246,0,0,0,0,0,0,245,11.615000,1.845000,13.777000
170,1609059030.175711,233,245,0,0,0,0,0,0,245,11.624000,1.858000,13.788000
171,1609059030.275567,236,245,0,0,0,0,0,0,245,11.616000,2.155000,14.093000
172,1609059030.375669,233,245,0,0,0,0,0,0,245,11.590000,2.137000,14.035000
173,1609059030.475707,230,245,1,0,0,0,0,0,246,11.637000,2.243000,14.193000
174,1609059030.575675,232,246,0,0,0,0,0,0,245,11.608000,1.951000,13.892000
175,1609059030.675632,234,245,0,0,0,0,0,0,244,11.607000,1.867000,13.819000
176,1609059030.775682,232,244,0,0,0,0,0,0,245,11.617000,2.000000,13.939000
177,1609059030.875981,231,245,0,0,0,0,0,0,243,11.609000,1.855000,13.776000
178,1609059030.975757,233,243,0,0,0,0,0,0,245,11.628000,2.060000,13.991000
179,1609059031.075765,232,245,0,0,0,0,0,0,244,11.623000,2.223000,14.156000
180,1609059031.176047,233,244,0,0,0,0,0,0,245,11.600000,2.198000,14.123000
181,1609059031.275944,230,245,0,0,0,0,0,0,245,11.615000,2.059000,13.992000
182,1609059031.375991,234,245,0,0,0,0,0,0,245,11.608000,1.874000,13.810000
183,1609059031.476039,228,245,0,0,0,0,0,0,244,11.627000,2.436000,14.382000
184,1609059031.575899,236,244,0,0,0,0,0,0,245,11.625000,2.126000,14.111000
185,1609059031.676436,234,245,0,0,0,0,0,0,245,11.602000,2.178000,14.098000
186,1609059031.776418,233,245,0,0,0,0,0,0,245,11.611000,1.884000,13.804000
187,1609059031.876066,233,245,0,0,0,0,0,0,244,11.624000,1.875000,13.811000
188,1609059031.976085,233,244,0,0,0,0,0,0,245,11.608000,2.506000,14.424000
189,1609059032.076347,230,245,0,0,0,0,0,0,246,11.601000,2.030000,13.938000
190,1609059032.177282,230,246,0,0,0,0,0,0,244,11.584000,2.904000,14.791000
191,1609059032.276184,229,244,0,0,0,0,0,0,245,11.609000,1.834000,13.751000
192,1609059032.377299,233,245,0,0,0,0,0,0,245,11.600000,1.929000,13.861000
193,1609059032.476360,230,245,0,0,0,0,0,0,245,11.599000,2.102000,14.023000
194,1609059032.576440,224,245,0,0,0,0,0,0,244,11.601000,1.886000,13.819000
195,1609059032.677613,231,244,0,0,0,0,0,0,244,11.629000,2.449000,14.404000
196,1609059032.777347,231,244,0,0,0,0,0,0,243,11.723000,2.210000,14.264000
197,1609059032.876563,235,243,0,0,0,0,0,0,245,11.666000,2.444000,14.446000
198,1609059032.977132,233,245,1,0,0,0,0,0,245,11.625000,2.100000,14.055000
199,1609059033.076404,231,245,0,0,0,0,0,0,245,11.635000,1.952000,13.907000
200,1609059033.176531,229,245,0,0,0,0,0,0,244,11.628000,2.521000,14.470000
201,1609059033.276807,232,244,0,0,0,0,0,0,244,11.647000,2.450000,14.421000
202,1609059033.376507,231,244,0,0,0,0,0,0,244,11.635000,1.894000,13.835000
203,1609059033.476559,231,244,0,0,0,0,0,0,244,11.654000,2.111000,14.109000
204,1609059033.576620,235,244,0,0,0,0,0,0,244,11.640000,1.880000,13.857000
205,1609059033.677114,231,244,0,0,0,0,0,0,244,11.638000,2.529000,14.503000
206,1609059033.776781,229,244,0,0,0,0,0,0,244,11.550000,1.881000,13.774000
207,1609059033.876969,229,244,0,0,0,0,0,0,243,11.593000,2.222000,14.147000
208,1609059033.976781,231,243,0,0,0,0,0,0,243,11.615000,1.874000,13.798000
209,1609059034.076717,230,243,0,0,0,0,0,0,244,11.612000,1.840000,13.772000
210,1609059034.176831,232,244,0,0,0,0,0,0,243,11.599000,2.431000,14.347000
211,1609059034.277013,231,243,2,0,0,0,0,0,244,11.601000,3.207000,15.139000
212,1609059034.376882,227,244,0,0,0,0,0,0,244,11.598000,2.123000,14.059000
213,1609059034.476875,232,244,0,0,0,0,0,0,244,11.595000,1.973000,13.903000
214,1609059034.577161,228,244,1,0,0,0,0,0,244,11.624000,2.578000,14.539000
215,1609059034.678300,225,244,0,0,0,0,0,0,243,11.612000,2.048000,13.971000
216,1609059034.776988,226,243,0,0,0,0,0,0,244,11.620000,2.609000,14.566000
217,1609059034.877095,229,244,1,0,0,0,0,0,244,11.654000,2.348000,14.331000
218,1609059034.977389,229,244,0,0,0,0,0,0,243,11.625000,2.221000,14.186000
219,1609059035.078483,233,243,0,0,0,0,0,0,243,11.619000,1.998000,13.932000
220,1609059035.177226,226,243,0,0,0,0,0,0,244,11.632000,2.532000,14.478000
221,1609059035.277538,223,244,1,0,0,0,0,0,244,11.631000,2.454000,14.397000
222,1609059035.377229,223,244,0,0,0,0,0,0,244,11.657000,2.230000,14.208000
223,1609059035.477147,227,244,0,0,0,0,0,0,243,11.611000,1.968000,13.892000
224,1609059035.577190,228,243,0,0,0,0,0,0,244,11.593000,2.139000,14.052000
225,1609059035.677226,225,244,0,0,0,0,0,0,244,11.601000,1.926000,13.849000
226,1609059035.777359,226,244,0,0,0,0,0,0,244,11.586000,2.624000,14.502000
227,1609059035.877385,231,244,0,0,0,0,0,0,243,11.602000,2.352000,14.270000
228,1609059035.977348,232,243,0,0,0,0,0,0,243,11.622000,2.363000,14.291000
229,1609059036.078045,231,243,0,0,0,0,0,0,243,11.607000,1.887000,13.810000
230,1609059036.177417,229,243,0,0,0,0,0,0,244,11.625000,1.875000,13.810000
231,1609059036.277642,227,244,0,0,0,0,0,0,243,11.627000,2.228000,14.173000
232,1609059036.377408,233,243,0,0,0,0,0,0,243,11.617000,1.916000,13.847000
233,1609059036.477517,230,243,0,0,0,0,0,0,243,11.608000,2.483000,14.400000
234,1609059036.577484,229,243,0,0,0,0,0,0,244,11.635000,1.987000,13.921000
235,1609059036.677664,232,244,0,0,0,0,0,0,243,11.603000,1.853000,13.775000
236,1609059036.777670,228,243,0,0,0,0,0,0,242,11.643000,1.895000,13.876000
237,1609059036.877698,232,242,0,0,0,0,0,0,243,11.605000,1.874000,13.800000
238,1609059036.977841,231,243,0,0,0,0,0,0,243,11.620000,1.862000,13.798000
239,1609059037.077729,227,243,1,0,0,0,0,0,243,11.613000,2.164000,14.098000
240,1609059037.177836,231,243,0,0,0,0,0,0,243,11.630000,2.105000,14.069000
241,1609059037.277845,232,243,0,0,0,0,0,0,243,11.626000,2.306000,14.246000
242,1609059037.377903,230,243,0,0,0,0,0,0,243,11.620000,2.227000,14.167000
243,1609059037.477770,229,243,0,0,0,0,0,0,243,11.623000,1.887000,13.827000
244,1609059037.577869,231,243,0,0,0,0,0,0,243,11.609000,1.892000,13.810000
245,1609059037.677875,222,243,0,0,0,0,0,0,243,11.606000,1.858000,13.801000
246,1609059037.777852,232,243,0,0,0,0,0,0,243,11.605000,2.215000,14.124000
247,1609059037.877893,231,243,0,0,0,0,0,0,243,11.608000,2.315000,14.240000
248,1609059037.977959,233,243,0,0,0,0,0,0,243,11.602000,2.344000,14.281000
249,1609059038.077994,229,243,0,0,0,0,0,0,243,11.606000,2.064000,13.994000
250,1609059038.178028,231,243,0,0,0,0,0,0,243,11.614000,2.122000,14.045000
251,1609059038.278100,230,243,0,0,0,0,0,0,244,11.617000,2.147000,14.081000
252,1609059038.378148,230,244,0,0,0,0,0,0,243,11.600000,2.213000,14.163000
253,1609059038.479504,230,243,0,0,0,0,0,0,243,11.614000,2.259000,14.201000
254,1609059038.578133,234,243,0,0,0,0,0,0,243,11.618000,2.249000,14.194000
255,1609059038.678118,230,243,0,0,0,0,0,0,243,11.631000,2.407000,14.366000
256,1609059038.778188,233,243,0,0,0,0,0,0,242,11.606000,2.367000,14.288000
257,1609059038.878255,229,242,0,0,0,0,0,0,243,11.603000,1.860000,13.797000
258,1609059038.978257,226,243,0,0,0,0,0,0,243,11.600000,2.065000,13.965000
259,1609059039.078292,224,243,0,0,0,0,0,0,243,11.595000,2.067000,13.974000
260,1609059039.178308,229,243,0,0,0,0,0,0,243,11.610000,2.321000,14.230000
261,1609059039.278798,231,243,0,0,0,0,0,0,243,11.625000,2.146000,14.109000
262,1609059039.378578,232,243,0,0,0,0,0,0,243,11.606000,1.908000,13.837000
263,1609059039.478666,233,243,0,0,0,0,0,0,242,11.668000,2.080000,14.069000
264,1609059039.578449,230,242,0,0,0,0,0,0,241,11.705000,1.916000,14.007000
265,1609059039.678495,231,241,0,0,0,0,0,0,243,11.666000,2.114000,14.101000
266,1609059039.778940,232,243,0,0,0,0,0,0,243,11.577000,1.883000,13.717000
267,1609059039.878559,229,243,0,0,0,0,0,0,243,11.554000,1.863000,13.666000
268,1609059039.979050,231,243,0,0,0,0,0,0,242,11.560000,1.675000,13.489000
269,1609059040.078593,226,242,0,0,0,0,0,0,243,11.547000,1.822000,13.608000
270,1609059040.178648,227,243,0,0,0,0,0,0,242,11.545000,1.689000,13.480000
271,1609059040.278973,230,242,0,0,0,0,0,0,243,11.539000,2.027000,13.791000
272,1609059040.378739,231,243,0,0,0,0,0,0,242,11.545000,1.672000,13.451000
273,1609059040.478716,219,242,0,0,0,0,0,0,241,11.577000,2.319000,14.159000
274,1609059040.578870,218,241,0,0,0,0,0,0,243,11.556000,1.988000,13.810000
275,1609059040.678979,216,243,0,0,0,0,0,0,243,11.590000,2.365000,14.227000
276,1609059040.778850,221,243,0,0,0,0,0,0,243,11.569000,1.687000,13.494000
277,1609059040.884935,220,243,0,0,0,0,0,0,243,11.542000,1.864000,13.647000
278,1609059040.978878,227,243,0,0,0,0,0,0,243,11.577000,1.677000,13.484000
279,1609059041.078935,228,243,0,0,0,0,0,0,243,11.529000,1.763000,13.541000
280,1609059041.178941,209,243,0,0,0,0,0,0,242,11.532000,1.979000,13.760000
281,1609059041.278952,211,242,0,0,0,0,0,0,243,11.529000,1.649000,13.405000
282,1609059041.378960,223,243,0,0,0,0,0,0,242,11.511000,1.673000,13.416000
283,1609059041.479013,224,242,0,0,0,0,0,0,243,11.528000,2.018000,13.770000
284,1609059041.579330,213,243,0,0,0,0,0,0,243,11.531000,1.674000,13.432000
285,1609059041.680169,208,243,0,0,0,0,0,0,242,11.564000,1.803000,13.605000
286,1609059041.779338,216,242,0,0,0,0,0,0,243,11.559000,1.816000,13.609000
287,1609059041.879210,217,243,0,0,0,0,0,0,243,11.659000,1.967000,13.968000
288,1609059041.979371,211,243,0,0,0,0,0,0,241,11.552000,1.655000,13.455000
289,1609059042.079222,209,241,0,0,0,0,0,0,243,11.536000,1.671000,13.449000
290,1609059042.179221,210,243,0,0,0,0,0,0,242,11.552000,1.683000,13.494000
291,1609059042.279268,207,242,0,0,0,0,0,0,241,11.581000,1.894000,13.712000
292,1609059042.379531,225,241,0,0,0,0,0,0,243,11.571000,1.805000,13.620000
293,1609059042.479425,224,243,0,0,0,0,0,0,243,11.580000,1.912000,13.740000
294,1609059042.579423,219,243,0,0,0,0,0,0,242,11.530000,1.675000,13.480000
295,1609059042.679558,216,242,0,0,0,0,0,0,243,11.556000,1.835000,13.619000
296,1609059042.779547,213,243,0,0,0,0,0,0,242,11.541000,1.830000,13.605000
297,1609059042.881028,209,242,0,0,0,0,0,0,243,11.568000,1.836000,13.652000
298,1609059042.979595,214,243,0,0,0,0,0,0,242,11.546000,1.905000,13.689000
299,1609059043.080769,209,242,0,0,0,0,0,0,243,11.548000,1.943000,13.734000
300,1609059043.180372,215,243,0,0,0,0,0,0,243,11.559000,2.100000,13.898000
301,1609059043.279615,213,243,0,0,0,0,0,0,243,11.536000,1.905000,13.684000
302,1609059043.379688,220,243,0,0,0,0,0,0,243,11.531000,2.012000,13.787000
303,1609059043.479667,217,243,0,0,0,0,0,0,243,11.523000,1.679000,13.451000
304,1609059043.579687,219,243,0,0,0,0,0,0,243,11.547000,1.923000,13.711000
305,1609059043.679745,222,243,0,0,0,0,0,0,242,11.540000,1.891000,13.669000
306,1609059043.779763,220,242,0,0,0,0,0,0,243,11.533000,2.143000,13.910000
307,1609059043.879890,218,243,0,0,0,0,0,0,242,11.527000,1.948000,13.732000
308,1609059043.980069,219,242,0,0,0,0,0,0,243,11.529000,1.759000,13.528000
309,1609059044.081151,218,243,2,0,0,0,0,0,243,11.533000,1.925000,13.706000
310,1609059044.180812,219,243,0,0,0,0,0,0,242,11.601000,1.844000,13.678000
311,1609059044.280584,217,242,0,0,0,0,0,0,242,11.567000,1.807000,13.627000
312,1609059044.380407,216,242,0,0,0,0,0,0,242,11.542000,2.249000,14.026000
313,1609059044.479975,213,242,0,0,0,0,0,0,243,11.546000,1.677000,13.486000
314,1609059044.579989,212,243,0,0,0,0,0,0,243,11.549000,1.742000,13.532000
315,1609059044.680120,206,243,0,0,0,0,0,0,242,11.531000,1.670000,13.470000
316,1609059044.780653,205,242,0,0,0,0,0,0,243,11.538000,2.002000,13.782000
317,1609059044.880932,208,243,0,0,0,0,0,0,242,11.562000,1.887000,13.738000
318,1609059044.981032,203,242,1,0,0,0,0,0,242,11.546000,1.949000,13.741000
319,1609059045.081450,204,242,0,0,0,0,0,0,242,11.551000,1.773000,13.571000
