frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1403715286.812143,234,257,341,0,18.571547,4,18.600,41.161,440.260207,1,23.028571,22.797249,394.434387,0.000000,0.000000,0.321953,0.106731,0.079204,45.060,0
26,1403715286.912143,230,267,333,0,17.940830,5,21.946,44.621,376.940270,1,27.348174,19.682819,329.909276,0.000000,0.000000,0.309569,0.124028,0.079158,47.421,0
27,1403715287.012143,240,269,338,0,14.540187,6,24.948,50.213,375.003642,1,35.138913,19.406329,320.458400,0.000000,0.000000,0.324466,0.138808,0.079118,53.084,0
28,1403715287.112143,242,270,346,0,11.610541,13,22.932,49.803,341.202441,0,43.326252,23.821824,274.054365,0.000000,0.000000,0.337946,0.159559,0.079095,52.661,0
29,1403715287.212143,237,269,349,0,9.329641,11,19.242,22.571,341.709936,1,46.006009,28.831227,266.872701,0.000000,0.000000,0.350300,0.178384,0.079066,25.366,0
30,1403715287.312143,226,261,345,0,20.464205,12,19.748,44.400,317.557345,1,46.934223,31.608098,239.015025,0.000000,0.000000,0.349785,0.185403,0.079074,47.288,0
31,1403715287.412143,232,253,345,0,11.642017,7,27.626,49.647,305.501501,1,46.895596,35.878060,222.727844,0.000000,0.000000,0.343977,0.191843,0.079101,52.711,0
32,1403715287.512143,235,253,356,0,6.931286,6,25.100,27.208,302.062680,1,48.802508,33.079312,220.180860,0.000000,0.000000,0.319768,0.196850,0.079137,30.828,0
33,1403715287.612143,243,254,341,0,11.785536,13,20.599,40.119,313.086565,0,49.814382,32.496983,230.775200,0.000000,0.000000,0.294811,0.203334,0.079128,43.026,0
34,1403715287.712143,240,252,346,0,7.626571,13,44.715,47.916,313.941333,0,53.969163,28.361719,231.610451,0.000000,0.000000,0.297739,0.213405,0.079197,50.672,0
35,1403715287.812143,238,256,337,0,20.386449,5,21.207,40.214,315.618827,1,56.346842,28.855627,230.416359,0.000000,0.000000,0.304717,0.223018,0.079199,43.021,0
36,1403715287.912143,234,268,330,0,21.404799,5,21.282,42.891,353.912397,1,61.392478,25.992815,266.527105,0.000000,0.000000,0.315362,0.231625,0.079302,45.629,0
37,1403715288.012143,232,264,330,0,27.531694,7,29.920,54.329,381.125437,1,63.591157,26.372250,291.162031,0.000000,0.000000,0.298722,0.238453,0.079398,57.289,0
38,1403715288.112143,235,257,341,0,31.813938,5,22.190,45.730,398.080851,1,62.697206,23.619206,311.764439,0.000000,0.000000,0.265247,0.241714,0.079436,48.523,0
39,1403715288.212143,240,257,335,0,29.317782,12,17.020,41.347,414.128741,1,53.127308,24.574602,336.426831,0.000000,0.000000,0.208138,0.245968,0.079461,44.202,0
40,1403715288.312143,246,262,327,0,21.920403,4,18.767,42.191,463.767868,1,50.735478,31.403429,381.628961,0.000000,0.000000,0.222238,0.241656,0.079474,46.175,0
41,1403715288.412143,246,264,318,0,16.291537,13,20.593,43.900,480.783979,0,46.082499,44.494097,390.207383,0.000000,0.000000,0.266250,0.235772,0.079487,47.627,0
42,1403715288.512143,248,260,325,0,9.681666,13,20.183,23.004,487.297241,0,60.178721,54.434990,372.683531,0.000000,0.000000,0.199335,0.224985,0.079524,26.867,0
43,1403715288.612143,252,261,321,0,14.487430,13,20.837,42.076,460.725784,0,63.103392,62.482929,335.139463,0.000000,0.000000,0.187359,0.218731,0.079537,44.975,0
44,1403715288.712143,249,259,321,0,2.193618,5,22.531,25.336,451.576885,1,76.914752,70.719681,303.942452,0.000000,0.000000,0.251089,0.197888,0.079552,28.084,0
45,1403715288.812143,253,257,326,0,4.166241,5,22.052,22.054,440.404375,1,75.726878,78.021470,286.656027,0.000000,0.000000,0.210861,0.185550,0.079525,25.244,0
46,1403715288.912143,252,257,330,0,7.097724,4,18.466,18.467,431.566474,1,78.080635,84.234924,269.250916,0.000000,0.000000,0.186714,0.177200,0.079510,21.881,0
47,1403715289.012143,253,256,317,0,13.848685,4,19.189,41.198,441.426655,1,80.690469,87.154559,273.581627,0.000000,0.000000,0.237368,0.173443,0.079501,44.108,0
48,1403715289.112143,253,257,305,0,11.314169,5,22.110,45.690,444.077851,1,78.656887,81.869349,283.551616,0.000000,0.000000,0.316248,0.168792,0.079519,48.512,0
49,1403715289.212143,253,265,299,0,15.338068,5,22.642,44.696,479.540496,1,79.343632,83.679858,316.517005,0.000000,0.000000,0.317764,0.158636,0.079569,48.590,0
50,1403715289.312143,255,262,287,0,15.949906,6,25.970,50.686,493.477994,1,86.939511,80.444893,326.093589,0.000000,0.000000,0.323951,0.152982,0.079635,53.730,0
51,1403715289.412143,246,256,280,0,16.093891,6,28.097,54.513,544.160165,1,92.294793,75.268755,376.596617,0.000000,0.000000,0.346255,0.148285,0.079707,57.663,0
52,1403715289.512143,240,251,285,0,19.328767,7,30.440,59.400,439.126129,1,107.656847,65.352515,266.116767,0.000000,0.000000,0.376457,0.148618,0.079749,62.346,0
53,1403715289.612143,238,251,286,0,21.663502,7,30.613,59.933,394.632468,1,107.008832,59.831388,227.792248,0.000000,0.000000,0.413629,0.148510,0.079749,63.108,0
54,1403715289.712143,247,257,288,0,22.131279,8,35.296,66.090,391.953605,1,89.892808,55.712895,246.347902,0.000000,0.000000,0.412360,0.150456,0.079732,69.433,0
55,1403715289.812143,251,264,294,0,18.086843,5,25.005,59.026,357.326823,1,64.484754,47.940410,244.901659,0.000000,0.000000,0.339222,0.151830,0.079694,62.504,0
56,1403715289.912143,255,273,292,0,10.118529,8,35.417,73.004,360.464141,1,47.433728,28.564019,284.466395,0.000000,0.000000,0.281960,0.152184,0.079660,76.131,0
57,1403715290.012143,250,271,291,0,3.248925,6,29.981,33.465,363.220858,1,44.073365,30.094578,289.052915,0.000000,0.000000,0.247476,0.151937,0.079610,37.217,0
58,1403715290.112143,247,269,295,0,5.160976,4,22.128,22.129,333.707599,1,46.237703,33.310762,254.159134,0.000000,0.000000,0.269439,0.151059,0.079607,25.867,0
59,1403715290.212143,246,266,300,0,10.860140,9,38.216,72.231,331.491155,0,47.534804,36.320241,247.636109,0.000000,0.000000,0.332413,0.149789,0.079586,75.653,0
60,1403715290.312143,247,265,305,0,9.523487,7,29.976,34.338,347.435508,1,44.932770,38.400643,264.102095,0.000000,0.000000,0.375182,0.149123,0.079573,37.785,0
61,1403715290.412143,250,256,308,0,19.057253,8,34.616,68.024,349.495814,1,42.509818,39.198242,267.787754,0.000000,0.000000,0.393325,0.145997,0.079590,71.386,0
62,1403715290.512143,239,254,301,0,10.272028,7,30.275,62.087,407.017610,1,43.568301,38.764447,324.684861,0.000000,0.000000,0.424699,0.144349,0.079574,65.123,0
63,1403715290.612143,237,251,312,0,8.532520,7,34.015,36.815,340.366415,1,47.984224,41.773265,250.608926,0.000000,0.000000,0.447787,0.142402,0.079604,40.082,0
64,1403715290.712143,242,258,316,0,17.937613,9,38.059,65.761,348.377445,1,47.387525,47.260130,253.729790,0.000000,0.000000,0.475324,0.142834,0.079608,69.468,0
65,1403715290.812143,246,260,316,0,10.302319,8,32.846,62.320,359.198381,1,50.392091,47.749902,261.056388,0.000000,0.000000,0.473034,0.142935,0.079610,65.628,0
66,1403715290.912143,245,273,315,0,12.224402,7,30.100,61.246,366.109132,1,46.841137,49.557609,269.710386,0.000000,0.000000,0.467743,0.143760,0.079626,64.659,0
67,1403715291.012143,232,271,320,0,6.674032,8,34.382,39.216,350.075877,1,45.095379,50.396369,254.584129,0.000000,0.000000,0.456683,0.143962,0.079638,42.786,0
68,1403715291.112143,239,266,329,0,14.926463,9,35.876,64.564,327.848502,0,44.695341,49.705891,233.447270,0.000000,0.000000,0.447605,0.145004,0.079632,67.949,0
69,1403715291.212143,245,263,339,0,9.873546,9,37.924,41.439,322.613206,1,45.738734,48.921555,227.952916,0.000000,0.000000,0.415659,0.145016,0.079620,44.347,0
70,1403715291.312143,241,265,340,0,18.461732,10,35.658,62.903,293.189056,0,45.656543,49.780995,197.751519,0.000000,0.000000,0.390506,0.146020,0.079610,65.981,0
71,1403715291.412143,238,265,348,0,8.782509,10,40.665,44.663,345.070399,1,51.525009,51.164705,242.380685,0.000000,0.000000,0.374368,0.146859,0.079612,48.429,0
72,1403715291.512143,230,266,340,0,18.223352,9,35.895,61.543,358.302425,1,50.355329,54.926819,253.020277,0.000000,0.000000,0.371600,0.147804,0.079605,65.053,0
73,1403715291.612143,242,268,354,0,12.851150,8,31.699,56.297,400.141706,1,55.102771,53.621989,291.416946,0.000000,0.000000,0.382064,0.149394,0.079609,59.028,0
74,1403715291.712143,237,280,339,0,14.006498,10,35.393,61.106,383.681481,0,71.571652,43.191354,268.918476,0.000000,0.000000,0.415178,0.152225,0.079601,64.684,0
75,1403715291.812143,236,272,339,0,12.262323,7,28.382,53.591,385.418343,1,61.223722,38.017079,286.177543,0.000000,0.000000,0.445229,0.153329,0.079584,56.699,0
76,1403715291.912143,236,271,342,0,14.674996,10,37.221,62.025,356.883389,0,56.894428,30.049017,269.939944,0.000000,0.000000,0.483664,0.153287,0.079573,66.857,0
77,1403715292.012143,240,265,335,0,18.476119,9,35.927,61.999,376.405641,1,54.349475,30.433610,291.622556,0.000000,0.000000,0.495276,0.153619,0.079562,65.008,0
78,1403715292.112143,241,261,335,0,11.180972,8,32.206,55.730,387.984322,1,50.078404,32.988652,304.917265,0.000000,0.000000,0.513061,0.153860,0.079540,59.109,0
79,1403715292.212143,236,258,340,0,6.458460,9,35.308,38.840,370.310941,1,47.267170,35.204306,287.839466,0.000000,0.000000,0.523874,0.154620,0.079512,41.941,0
80,1403715292.312143,230,257,336,0,13.730942,9,37.340,60.141,378.109187,1,49.200458,35.425826,293.482904,0.000000,0.000000,0.537975,0.155969,0.079510,64.862,0
81,1403715292.412143,227,255,325,0,16.872577,8,34.047,59.768,353.784216,1,53.417815,32.702204,267.664198,0.000000,0.000000,0.555177,0.156905,0.079515,63.655,0
82,1403715292.512143,224,260,334,0,22.628767,10,37.896,65.842,350.329297,0,53.732838,26.094045,270.502414,0.000000,0.000000,0.575949,0.157277,0.079522,69.505,0
83,1403715292.612143,222,258,340,0,26.973596,9,34.696,63.599,360.921655,1,51.354534,27.193525,282.373596,0.000000,0.000000,0.588984,0.157769,0.079533,67.083,0
84,1403715292.712143,222,264,344,0,34.441248,7,30.657,58.009,390.370768,1,50.721118,29.500223,310.149427,0.000000,0.000000,0.571424,0.158165,0.079536,61.535,0
85,1403715292.812143,226,265,353,0,38.661048,10,37.465,66.025,451.581884,0,49.523332,30.770162,371.288390,0.000000,0.000000,0.529109,0.158715,0.079549,69.233,0
86,1403715292.912143,223,265,358,0,37.294406,7,30.265,56.375,469.929520,1,52.192041,30.908940,386.828538,0.000000,0.000000,0.501003,0.158745,0.079561,59.568,0
87,1403715293.012143,232,277,358,0,35.083442,9,35.160,59.799,503.589825,1,55.974589,29.557687,418.057549,0.000000,0.000000,0.517818,0.158875,0.079575,62.836,0
88,1403715293.112143,234,271,354,0,36.143432,7,27.459,52.294,586.367574,1,51.969865,27.094715,507.302995,0.000000,0.000000,0.525778,0.159087,0.079600,55.456,0
89,1403715293.212143,230,267,349,0,34.826574,11,37.369,61.460,620.669413,0,55.045257,21.999765,543.624392,0.000000,0.000000,0.514669,0.159056,0.079625,64.733,0
90,1403715293.312143,225,265,338,0,31.088263,8,30.988,52.078,613.526624,1,58.410347,18.129740,536.986537,0.000000,0.000000,0.510234,0.159130,0.079637,56.238,0
91,1403715293.412143,233,260,339,0,28.994242,7,26.282,46.675,655.929847,1,59.042040,15.692025,581.195782,0.000000,0.000000,0.497041,0.158904,0.079638,50.748,0
92,1403715293.512143,226,256,335,0,28.753439,9,33.395,55.169,616.888267,1,59.012057,12.841221,545.034989,0.000000,0.000000,0.459332,0.159888,0.079620,59.165,0
93,1403715293.612143,240,263,335,0,23.463166,5,20.167,40.583,597.559262,1,56.980804,13.120763,527.457695,0.000000,0.000000,0.444076,0.160185,0.079601,43.595,0
94,1403715293.712143,238,259,324,0,19.925194,8,30.614,51.898,553.733769,1,49.875017,15.659791,488.198961,0.000000,0.000000,0.444960,0.160710,0.079593,55.230,0
95,1403715293.812143,240,262,321,0,17.543384,4,17.273,38.234,546.166997,1,48.225723,19.460817,478.480457,0.000000,0.000000,0.428556,0.160626,0.079595,41.385,0
96,1403715293.912143,246,257,317,0,16.943398,5,21.328,42.571,486.963955,1,45.957716,23.107016,417.899222,0.000000,0.000000,0.421525,0.160129,0.079604,46.993,0
97,1403715294.012143,240,254,309,0,17.648377,4,18.630,40.397,502.879165,1,48.433697,25.419833,429.025635,0.000000,0.000000,0.350763,0.162655,0.079591,43.371,0
98,1403715294.112143,238,251,300,0,19.315718,3,16.002,36.784,512.360049,1,52.328925,26.352998,433.678126,0.000000,0.000000,0.292517,0.165415,0.079580,39.875,0
99,1403715294.212143,238,250,296,0,21.304453,4,18.233,39.953,443.224343,1,54.523629,26.487374,362.213340,0.000000,0.000000,0.270365,0.167974,0.079571,44.901,0
100,1403715294.312143,240,250,299,0,22.245541,5,22.395,44.988,379.617974,1,49.873724,23.979510,305.764739,0.000000,0.000000,0.313610,0.169982,0.079573,49.168,0
101,1403715294.412143,225,251,302,0,22.072514,5,21.765,45.808,405.465755,1,53.068488,22.746994,329.650273,0.000000,0.000000,0.369178,0.171771,0.079560,49.065,0
102,1403715294.512143,234,258,309,0,21.144873,5,21.825,47.732,411.661705,1,60.667864,22.088353,328.905488,0.000000,0.000000,0.375043,0.172910,0.079556,51.040,0
103,1403715294.612143,229,254,314,0,20.797075,6,24.941,53.195,426.768020,1,62.933590,20.428211,343.406220,0.000000,0.000000,0.375940,0.172855,0.079555,56.622,0
104,1403715294.712143,219,257,324,0,24.276700,6,24.915,53.652,439.963256,1,62.169471,20.383583,357.410202,0.000000,0.000000,0.377812,0.172572,0.079557,57.298,0
105,1403715294.812143,218,263,333,0,24.551558,6,25.714,54.980,450.725671,1,63.666713,20.741128,366.317830,0.000000,0.000000,0.358579,0.171937,0.079560,58.191,0
106,1403715294.912143,236,259,347,0,23.672908,6,26.643,55.055,553.579043,1,63.447208,19.054496,471.077338,0.000000,0.000000,0.333741,0.172483,0.079552,58.743,0
107,1403715295.012143,229,255,354,0,21.726758,6,26.299,53.860,545.966053,1,60.686225,19.580210,465.699617,0.000000,0.000000,0.301368,0.171628,0.079553,57.366,0
108,1403715295.112143,236,268,359,0,21.061016,5,22.199,47.093,480.204782,1,59.137534,23.079797,397.987450,0.000000,0.000000,0.273633,0.172139,0.079547,50.362,0
109,1403715295.212143,231,267,345,0,23.190622,5,22.119,48.135,437.526291,1,61.945730,26.602350,348.978211,0.000000,0.000000,0.213141,0.173420,0.079556,51.878,0
110,1403715295.312143,231,261,351,0,23.866454,5,21.426,44.132,446.519382,1,70.023081,27.660445,348.835857,0.000000,0.000000,0.159095,0.172323,0.079588,47.272,0
111,1403715295.412143,222,248,344,0,24.214417,6,23.896,45.903,491.700085,1,73.305045,27.322197,391.072843,0.000000,0.000000,0.191243,0.170782,0.079613,49.075,0
112,1403715295.512143,221,252,336,0,26.769235,5,21.203,41.866,480.120794,1,76.322149,28.177977,375.620668,0.000000,0.000000,0.201331,0.170146,0.079633,46.589,0
113,1403715295.612143,222,247,337,0,27.356721,6,24.398,46.291,510.755522,1,76.730993,26.015784,408.008745,0.000000,0.000000,0.187131,0.168842,0.079638,49.474,0
114,1403715295.712143,228,253,350,0,21.260451,5,20.415,41.754,470.410607,1,68.129792,23.966154,378.314661,0.000000,0.000000,0.244959,0.167411,0.079646,44.925,0
115,1403715295.812143,234,257,346,0,15.445957,5,20.888,44.638,494.254551,1,65.089550,22.658481,406.506519,0.000000,0.000000,0.270964,0.165631,0.079658,48.496,0
116,1403715295.912143,223,259,343,0,17.140342,6,23.086,47.160,533.812670,1,65.096059,20.953148,447.763462,0.000000,0.000000,0.299547,0.163783,0.079661,50.286,0
117,1403715296.012143,222,258,350,0,19.140744,9,35.035,60.243,572.747383,1,63.940442,20.118090,488.688851,0.000000,0.000000,0.360324,0.162021,0.079656,64.283,0
118,1403715296.112143,221,258,354,0,18.949694,8,31.306,53.198,495.665382,1,61.647846,20.671160,413.346376,0.000000,0.000000,0.401913,0.159355,0.079662,56.435,0
119,1403715296.212143,218,263,357,0,21.178090,9,33.704,55.421,491.447814,1,62.638864,22.802067,406.006883,0.000000,0.000000,0.432206,0.156866,0.079656,59.620,0
120,1403715296.312143,206,262,359,0,25.189639,6,24.803,46.091,542.969537,1,69.791775,27.831725,445.346038,0.000000,0.000000,0.409924,0.154471,0.079648,49.252,0
121,1403715296.412143,220,265,372,0,27.455965,6,23.985,44.812,511.980500,1,69.167328,33.369793,409.443379,0.000000,0.000000,0.326699,0.153227,0.079627,47.910,0
122,1403715296.512143,235,262,383,0,23.654620,5,20.314,41.355,445.372956,1,61.981832,36.068056,347.323068,0.000000,0.000000,0.293731,0.153363,0.079603,44.536,0
123,1403715296.612143,233,266,379,0,15.844104,4,17.253,37.544,465.748036,1,63.562844,38.096094,364.089098,0.000000,0.000000,0.297128,0.153165,0.079592,40.461,0
124,1403715296.712143,229,262,395,0,6.776632,4,17.536,20.421,384.189071,1,67.433346,39.993924,276.761801,0.000000,0.000000,0.313054,0.153602,0.079577,23.369,0
125,1403715296.812143,227,265,393,0,14.288369,4,18.006,34.559,380.742096,1,67.626076,40.496420,272.619600,0.000000,0.000000,0.323102,0.153807,0.079589,37.547,0
126,1403715296.912143,235,262,416,0,8.193541,4,16.687,19.986,405.660741,1,75.079408,39.174953,291.406380,0.000000,0.000000,0.307136,0.154271,0.079581,22.849,0
127,1403715297.012143,222,256,407,0,18.689852,4,17.354,33.321,420.101695,1,75.496602,41.690288,302.914805,0.000000,0.000000,0.274044,0.155151,0.079585,36.401,0
128,1403715297.112143,216,253,420,0,9.376892,5,18.348,22.214,435.568203,1,83.559910,36.391917,315.616376,0.000000,0.000000,0.264885,0.155575,0.079580,24.880,0
129,1403715297.212143,223,239,428,0,28.550383,6,21.349,37.041,463.166036,1,84.475290,35.018124,343.672621,0.000000,0.000000,0.257673,0.155310,0.079600,39.954,0
130,1403715297.312143,217,246,426,0,30.402558,9,30.597,45.998,468.036845,1,89.845731,27.732575,350.458539,0.000000,0.000000,0.291761,0.155341,0.079608,48.668,0
131,1403715297.412143,228,262,413,0,28.221555,5,19.378,34.681,504.115968,1,87.183743,22.458596,394.473630,0.000000,0.000000,0.348706,0.154928,0.079619,38.337,0
132,1403715297.512143,226,259,411,0,21.749816,10,34.447,52.719,503.517664,1,75.783739,22.391289,405.342636,0.000000,0.000000,0.404510,0.156218,0.079629,55.551,0
133,1403715297.612143,231,263,423,0,16.367374,7,25.592,44.220,482.349789,1,71.327103,29.112033,381.910653,0.000000,0.000000,0.449810,0.156735,0.079644,47.385,0
134,1403715297.712143,231,253,403,0,14.553336,12,35.429,53.644,505.995645,0,68.553318,35.598698,401.843630,0.000000,0.000000,0.493884,0.157008,0.079659,56.576,0
135,1403715297.812143,233,259,392,0,13.424410,11,35.819,52.127,535.966930,0,74.253124,41.960264,419.753542,0.000000,0.000000,0.560049,0.156781,0.079678,55.446,0
136,1403715297.912143,220,248,356,0,13.960280,8,28.563,45.013,582.754516,1,78.932608,43.968935,459.852973,0.000000,0.000000,0.618779,0.157085,0.079694,47.965,0
137,1403715298.012143,209,252,351,0,23.532880,11,35.241,51.567,523.351738,0,77.776815,50.259024,395.315899,0.000000,0.000000,0.646977,0.156787,0.079721,54.614,0
138,1403715298.112143,208,248,352,0,31.997675,7,25.808,45.437,516.694735,1,86.945469,55.430708,374.318558,0.000000,0.000000,0.660902,0.156383,0.079749,49.062,0
139,1403715298.212143,214,251,363,0,24.277790,7,27.499,45.652,554.056919,1,84.605957,58.976604,410.474358,0.000000,0.000000,0.643857,0.155949,0.079785,48.776,0
140,1403715298.312143,201,259,364,0,20.509452,9,32.092,52.487,567.285850,1,82.559911,56.741519,427.984420,0.000000,0.000000,0.593839,0.154514,0.079811,55.421,0
141,1403715298.412143,210,266,384,0,18.306727,8,28.313,49.780,584.706968,1,85.731344,51.778583,447.197041,0.000000,0.000000,0.514295,0.153963,0.079824,52.887,0
142,1403715298.512143,214,257,398,0,16.066038,7,26.900,49.286,546.822035,1,79.324081,39.829206,427.668748,0.000000,0.000000,0.427100,0.153244,0.079831,52.262,0
143,1403715298.612143,210,255,396,0,12.643461,10,35.677,57.902,579.253358,1,78.888521,32.910403,467.454435,0.000000,0.000000,0.313177,0.153662,0.079831,61.113,0
144,1403715298.712143,223,254,401,0,13.333759,9,35.058,54.574,590.154831,1,84.578310,37.101154,468.475367,0.000000,0.000000,0.196145,0.155198,0.079832,58.031,0
145,1403715298.812143,239,256,396,0,10.001244,9,31.559,47.373,610.534079,1,86.395363,45.031596,479.107120,0.000000,0.000000,0.132239,0.156737,0.079831,50.438,0
146,1403715298.912143,224,256,404,0,2.878094,7,25.268,29.255,599.259936,1,89.582541,48.023290,461.654105,0.000000,0.000000,0.175554,0.157361,0.079824,32.240,0
147,1403715299.012143,223,256,397,0,20.485056,5,19.754,34.200,587.557771,1,93.263667,47.654307,446.639797,0.000000,0.000000,0.221820,0.157312,0.079816,37.053,0
148,1403715299.112143,235,254,398,0,28.374763,6,22.058,38.035,573.582556,1,92.390075,44.023496,437.168984,0.000000,0.000000,0.251637,0.157402,0.079804,40.795,0
149,1403715299.212143,241,265,390,0,25.430183,7,25.995,42.119,488.164623,1,102.960995,41.924191,343.279437,0.000000,0.000000,0.275993,0.157805,0.079802,45.189,0
150,1403715299.312143,223,271,379,0,24.319518,10,36.398,53.690,473.185490,1,106.360506,42.196307,324.628676,0.000000,0.000000,0.300216,0.157993,0.079787,56.903,0
151,1403715299.412143,222,268,379,0,26.029305,6,24.110,41.581,524.139091,1,109.857737,43.160315,371.121039,0.000000,0.000000,0.338443,0.158306,0.079776,44.838,0
152,1403715299.512143,223,260,374,0,28.099796,6,24.066,45.452,569.636843,1,113.895446,44.687481,411.053916,0.000000,0.000000,0.391376,0.158740,0.079766,48.501,0
153,1403715299.612143,212,257,375,0,30.522590,7,28.930,48.905,572.783971,1,119.309839,42.141407,411.332725,0.000000,0.000000,0.411833,0.159411,0.079760,52.163,0
154,1403715299.712143,215,270,373,0,31.306050,6,23.764,45.579,537.091900,1,120.383022,34.082655,382.626223,0.000000,0.000000,0.429107,0.159647,0.079762,48.525,0
155,1403715299.812143,231,273,367,0,33.276726,11,37.646,59.660,627.785410,0,111.767817,32.039603,483.977990,0.000000,0.000000,0.446205,0.159865,0.079770,63.854,0
156,1403715299.912143,225,262,370,0,34.224009,10,36.807,60.905,561.596536,1,104.480304,27.891447,429.224785,0.000000,0.000000,0.460345,0.159983,0.079767,64.463,0
157,1403715300.012143,229,270,378,0,33.987645,13,31.707,54.270,2450.621905,0,100.464700,62.411903,2287.745302,0.000000,0.000000,0.482525,0.157874,0.079702,57.602,0
158,1403715300.112143,221,265,357,0,30.841719,11,34.734,56.538,634.450339,0,92.231693,34.325127,507.893519,0.000000,0.000000,0.478530,0.159877,0.079746,59.874,0
