frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1403715275.012143,256,256,0,0,0,0,0,0,0,256,0.139000,0.000000,2.241000
36,1403715275.062143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.653000
37,1403715275.112143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.364000
38,1403715275.162143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.371000
39,1403715275.212143,256,256,0,0,0,0,0,0,0,256,0.123000,0.000000,2.415000
40,1403715275.262143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.756000
41,1403715275.312143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.558000
42,1403715275.362143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.344000
43,1403715275.412143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.415000
44,1403715275.462143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.173000
45,1403715275.512143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.412000
46,1403715275.562143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.308000
47,1403715275.612143,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.394000
48,1403715275.662143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.238000
49,1403715275.712143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.165000
50,1403715275.762143,256,256,0,0,0,0,0,0,0,256,0.125000,0.000000,2.252000
51,1403715275.812143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.444000
52,1403715275.862143,256,256,0,0,0,0,0,0,1,256,6.949000,0.000000,9.761000
53,1403715275.912143,256,256,0,0,0,0,0,0,1,256,6.927000,0.000000,9.705000
54,1403715275.962143,254,256,0,0,0,0,0,0,3,256,5.566000,0.000000,8.301000
55,1403715276.012143,255,256,0,0,0,0,0,0,1,256,6.774000,0.000000,9.276000
56,1403715276.062143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.509000
57,1403715276.112143,256,256,0,0,0,0,0,0,1,256,6.683000,0.000000,9.067000
58,1403715276.162143,256,256,0,0,0,0,0,0,2,256,5.758000,0.000000,7.752000
59,1403715276.212143,256,256,0,0,0,0,0,0,1,256,6.786000,0.000000,9.102000
60,1403715276.262143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.181000
61,1403715276.312143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.238000
62,1403715276.362143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.448000
63,1403715276.412143,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.097000
64,1403715276.462143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.250000
65,1403715276.512143,256,256,0,0,0,0,0,0,2,256,6.927000,0.000000,9.269000
66,1403715276.562143,256,256,0,0,0,0,0,0,0,256,0.150000,0.000000,2.256000
67,1403715276.612143,256,256,0,0,0,0,0,0,3,256,6.916000,0.000000,9.137000
68,1403715276.662143,241,256,0,0,0,0,0,0,17,256,6.940000,0.000000,9.460000
69,1403715276.712143,256,256,0,0,0,0,0,0,2,256,6.852000,0.000000,8.969000
70,1403715276.762143,256,256,0,0,0,0,0,0,1,256,6.883000,0.000000,9.190000
71,1403715276.812143,250,256,0,0,0,0,0,0,7,256,6.871000,0.000000,9.256000
72,1403715276.862143,254,256,0,0,0,0,0,0,2,256,6.786000,0.000000,8.964000
73,1403715276.912143,255,256,0,0,0,0,0,0,2,256,6.782000,0.000000,9.061000
74,1403715276.962143,256,256,0,0,0,0,0,0,1,256,6.784000,0.000000,8.954000
75,1403715277.012143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.397000
76,1403715277.062143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.291000
77,1403715277.112143,256,256,0,0,0,0,0,0,0,256,0.144000,0.000000,2.368000
78,1403715277.162143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.257000
79,1403715277.212143,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.167000
80,1403715277.262143,255,256,0,0,0,0,0,0,1,256,6.701000,0.000000,8.882000
81,1403715277.312143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.238000
82,1403715277.362143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.342000
83,1403715277.412143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.655000
84,1403715277.462143,256,256,0,0,0,0,0,0,2,256,5.479000,0.000000,7.600000
85,1403715277.512143,256,256,0,0,0,0,0,0,1,256,6.711000,0.000000,8.875000
86,1403715277.562143,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.363000
87,1403715277.612143,256,256,0,0,0,0,0,0,1,256,5.457000,0.000000,7.556000
88,1403715277.662143,256,256,0,0,0,0,0,0,1,256,6.851000,0.000000,8.924000
89,1403715277.712143,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.243000
90,1403715277.762143,255,256,0,0,0,0,0,0,1,256,6.830000,0.000000,8.971000
91,1403715277.812143,255,256,0,0,0,0,0,0,2,256,5.743000,0.000000,7.947000
92,1403715277.862143,256,256,0,0,0,0,0,0,1,256,5.686000,0.000000,7.879000
93,1403715277.912143,256,256,0,0,0,0,0,0,1,256,6.596000,0.000000,8.722000
94,1403715277.962143,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.230000
95,1403715278.012143,256,256,0,0,0,0,0,0,2,256,5.396000,0.000000,7.509000
96,1403715278.062143,255,256,0,0,0,0,0,0,2,256,5.421000,0.000000,7.491000
97,1403715278.112143,256,256,0,0,0,0,0,0,0,254,5.460000,0.000000,7.551000
98,1403715278.162143,254,254,0,0,0,0,0,0,2,255,5.434000,0.000000,7.617000
99,1403715278.212143,253,255,0,0,0,0,0,0,2,254,5.399000,0.000000,7.545000
100,1403715278.262143,252,254,0,0,0,0,0,0,3,253,5.396000,0.000000,7.715000
101,1403715278.312143,251,253,0,0,0,0,0,0,4,251,5.387000,0.000000,7.733000
102,1403715278.362143,249,251,0,0,0,0,0,0,7,256,6.734000,0.000000,9.032000
103,1403715278.412143,250,256,0,0,0,0,0,0,9,256,5.622000,0.000000,8.009000
104,1403715278.462143,246,256,0,0,0,0,0,0,10,256,6.863000,0.000000,9.207000
105,1403715278.512143,247,256,0,0,0,0,0,0,10,256,5.637000,0.000000,8.017000
106,1403715278.562143,249,256,0,0,0,0,0,0,1,247,5.403000,0.000000,7.614000
107,1403715278.612143,220,247,0,0,0,0,0,0,7,226,5.379000,0.000000,7.880000
108,1403715278.662143,215,226,0,0,0,0,0,0,8,223,5.384000,0.000000,7.587000
109,1403715278.712143,214,223,0,0,0,0,0,0,42,256,5.503000,0.000000,7.987000
110,1403715278.762143,212,256,0,0,0,0,0,0,9,213,5.410000,0.000000,8.045000
111,1403715278.812143,205,213,0,0,0,0,0,0,52,256,5.647000,0.000000,8.291000
112,1403715278.862143,241,256,0,0,0,0,0,0,16,256,5.502000,0.000000,8.284000
113,1403715278.912143,221,256,0,0,0,0,0,0,37,252,5.505000,0.000000,8.536000
114,1403715278.962143,241,252,0,0,0,0,0,0,18,256,5.481000,0.000000,7.967000
115,1403715279.012143,248,256,0,0,0,0,0,0,7,253,5.393000,0.000000,7.657000
116,1403715279.062143,215,253,0,0,0,0,0,0,11,223,5.373000,0.000000,7.912000
117,1403715279.112143,220,223,0,0,0,0,0,0,8,222,5.382000,0.000000,7.824000
118,1403715279.162143,221,222,0,0,0,0,0,0,36,256,5.475000,0.000000,7.843000
119,1403715279.212143,255,256,0,0,0,0,0,0,2,256,5.744000,0.000000,8.544000
120,1403715279.262143,254,256,0,0,0,0,0,0,2,256,5.441000,0.000000,7.645000
121,1403715279.312143,254,256,0,0,0,0,0,0,2,256,5.432000,0.000000,7.894000
122,1403715279.362143,252,256,0,0,0,0,0,0,4,256,5.448000,0.000000,7.830000
123,1403715279.412143,256,256,0,0,0,0,0,0,1,256,5.414000,0.000000,7.807000
124,1403715279.462143,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.872000
125,1403715279.512143,253,256,0,0,0,0,0,0,2,255,5.343000,0.000000,7.778000
126,1403715279.562143,254,255,0,0,0,0,0,0,2,256,5.512000,0.000000,7.789000
127,1403715279.612143,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.350000
128,1403715279.662143,254,256,0,0,0,0,0,0,2,256,5.433000,0.000000,7.706000
129,1403715279.712143,256,256,0,0,0,0,0,0,0,256,0.149000,0.000000,2.394000
130,1403715279.762143,253,256,0,0,0,0,0,0,4,256,5.443000,0.000000,7.546000
131,1403715279.812143,250,256,0,0,0,0,0,0,5,254,5.505000,0.000000,7.912000
132,1403715279.862143,251,254,0,0,0,0,0,0,2,252,5.554000,0.000000,7.845000
133,1403715279.912143,251,252,0,0,0,0,0,0,5,256,5.805000,0.000000,8.079000
134,1403715279.962143,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.406000
135,1403715280.012143,253,256,0,0,0,0,0,0,5,256,5.439000,0.000000,7.686000
136,1403715280.062143,253,256,0,0,0,0,0,0,5,256,5.375000,0.000000,7.891000
137,1403715280.112143,204,256,0,0,0,0,0,0,7,206,5.365000,0.000000,8.150000
138,1403715280.162143,205,206,0,0,0,0,0,0,53,256,5.664000,0.000000,7.816000
139,1403715280.212143,249,256,0,0,0,0,0,0,7,254,5.406000,0.000000,7.822000
140,1403715280.262143,246,254,0,0,0,0,0,0,12,256,5.503000,0.000000,7.801000
141,1403715280.312143,248,256,0,0,0,0,0,0,6,252,5.527000,0.000000,7.883000
142,1403715280.362143,245,252,0,0,0,0,0,0,8,250,5.416000,0.000000,7.784000
143,1403715280.412143,211,250,0,0,0,0,0,0,9,216,5.392000,0.000000,7.934000
144,1403715280.462143,212,216,0,0,0,0,0,0,2,213,5.389000,0.000000,7.752000
145,1403715280.512143,208,213,0,0,0,0,0,0,7,211,5.381000,0.000000,7.671000
146,1403715280.562143,35,211,0,0,0,0,0,0,99,134,5.402000,0.000000,8.463000
147,1403715280.612143,130,134,0,0,0,0,0,0,38,168,5.381000,0.000000,7.272000
148,1403715280.662143,162,168,0,0,0,0,0,0,6,167,5.385000,0.000000,7.421000
149,1403715280.712143,132,167,0,0,0,0,0,0,16,147,5.338000,0.000000,7.412000
150,1403715280.762143,143,147,0,0,0,0,0,0,114,256,5.508000,0.000000,7.440000
151,1403715280.812143,247,256,0,0,0,0,0,0,6,247,5.419000,0.000000,7.711000
152,1403715280.862143,36,247,0,0,0,0,0,0,85,119,5.387000,0.000000,8.441000
153,1403715280.912143,112,119,0,0,0,0,0,0,11,122,5.346000,0.000000,7.125000
154,1403715280.962143,116,122,0,0,0,0,0,0,68,184,5.436000,0.000000,7.378000
155,1403715281.012143,93,184,0,0,0,0,0,0,89,179,5.438000,0.000000,7.982000
156,1403715281.062143,170,179,0,0,0,0,0,0,31,199,5.436000,0.000000,7.594000
157,1403715281.112143,192,199,0,0,0,0,0,0,66,256,5.677000,0.000000,7.763000
158,1403715281.162143,187,256,0,0,0,0,0,0,74,256,5.428000,0.000000,8.212000
159,1403715281.212143,248,256,0,0,0,0,0,0,10,256,5.509000,0.000000,8.025000
160,1403715281.262143,250,256,0,0,0,0,0,0,8,256,5.384000,0.000000,7.627000
161,1403715281.312143,180,256,0,0,0,0,0,0,80,256,5.495000,0.000000,8.056000
162,1403715281.362143,251,256,0,0,0,0,0,0,7,256,5.370000,0.000000,7.832000
163,1403715281.412143,251,256,0,0,0,0,0,0,6,256,5.444000,0.000000,7.717000
164,1403715281.462143,238,256,0,0,0,0,0,0,17,254,5.405000,0.000000,7.799000
165,1403715281.512143,248,254,0,0,0,0,0,0,8,254,5.390000,0.000000,7.570000
166,1403715281.562143,251,254,0,0,0,0,0,0,6,256,5.422000,0.000000,7.741000
167,1403715281.612143,206,256,0,0,0,0,0,0,45,251,5.445000,0.000000,8.149000
168,1403715281.662143,237,251,0,0,0,0,0,0,14,248,5.415000,0.000000,7.691000
169,1403715281.712143,237,248,0,0,0,0,0,0,6,241,5.401000,0.000000,7.620000
170,1403715281.762143,174,241,0,0,0,0,0,0,26,197,5.471000,0.000000,8.066000
171,1403715281.812143,194,197,0,0,0,0,0,0,17,210,5.509000,0.000000,7.836000
172,1403715281.862143,201,210,0,0,0,0,0,0,10,206,5.393000,0.000000,7.715000
173,1403715281.912143,181,206,0,0,0,0,0,0,22,202,5.420000,0.000000,7.770000
174,1403715281.962143,186,202,0,0,0,0,0,0,24,208,5.471000,0.000000,7.817000
175,1403715282.012143,197,208,0,0,0,0,0,0,30,223,5.484000,0.000000,7.716000
176,1403715282.062143,117,223,0,0,0,0,0,0,55,170,5.506000,0.000000,8.201000
177,1403715282.112143,160,170,0,0,0,0,0,0,24,180,5.479000,0.000000,7.492000
178,1403715282.162143,172,180,0,0,0,0,0,0,34,204,5.433000,0.000000,7.431000
179,1403715282.212143,131,204,0,0,0,0,0,0,66,191,5.481000,0.000000,9.567000
180,1403715282.262143,183,191,0,0,0,0,0,0,11,190,5.430000,0.000000,7.551000
181,1403715282.312143,182,190,0,0,0,0,0,0,44,224,5.437000,0.000000,7.664000
182,1403715282.362143,152,224,0,0,0,0,0,0,48,193,5.436000,0.000000,8.013000
183,1403715282.412143,184,193,0,0,0,0,0,0,23,201,5.381000,0.000000,7.611000
184,1403715282.462143,192,201,0,0,0,0,0,0,26,214,5.428000,0.000000,8.139000
185,1403715282.512143,202,214,0,0,0,0,0,0,28,227,5.471000,0.000000,8.231000
186,1403715282.562143,214,227,0,0,0,0,0,0,22,231,5.467000,0.000000,7.856000
187,1403715282.612143,223,231,0,0,0,0,0,0,16,235,5.483000,0.000000,7.726000
188,1403715282.662143,226,235,0,0,0,0,0,0,14,237,5.451000,0.000000,7.975000
189,1403715282.712143,231,237,0,0,0,0,0,0,23,248,5.444000,0.000000,7.877000
190,1403715282.762143,237,248,0,0,0,0,0,0,24,256,5.582000,0.000000,8.101000
191,1403715282.812143,224,256,0,0,0,0,0,0,40,256,5.532000,0.000000,8.458000
192,1403715282.862143,244,256,0,0,0,0,0,0,18,256,5.457000,0.000000,8.239000
193,1403715282.912143,251,256,0,0,0,0,0,0,11,256,5.466000,0.000000,8.484000
194,1403715282.962143,236,256,0,0,0,0,0,0,28,256,5.512000,0.000000,8.153000
195,1403715283.012143,250,256,0,0,0,0,0,0,12,256,5.548000,0.000000,10.173000
196,1403715283.062143,247,256,0,0,0,0,0,0,18,256,5.483000,0.000000,8.361000
197,1403715283.112143,253,256,0,0,0,0,0,0,8,256,5.438000,0.000000,7.973000
198,1403715283.162143,250,256,0,0,0,0,0,0,11,256,5.470000,0.000000,8.533000
199,1403715283.212143,251,256,0,0,0,0,0,0,10,256,5.575000,0.000000,8.291000
200,1403715283.262143,245,256,0,0,0,0,0,0,19,256,5.511000,0.000000,7.961000
201,1403715283.312143,252,256,0,0,0,0,0,0,7,256,5.615000,0.000000,8.710000
202,1403715283.362143,251,256,0,0,0,0,0,0,11,256,5.533000,0.000000,7.997000
203,1403715283.412143,241,256,0,0,0,0,0,0,20,256,5.458000,0.000000,7.883000
204,1403715283.462143,244,256,0,0,0,0,0,0,18,256,5.394000,0.000000,7.836000
205,1403715283.512143,247,256,0,0,0,0,0,0,12,256,5.445000,0.000000,7.816000
206,1403715283.562143,247,256,0,0,0,0,0,0,15,256,5.493000,0.000000,7.801000
207,1403715283.612143,249,256,0,0,0,0,0,0,10,256,5.549000,0.000000,7.984000
208,1403715283.662143,250,256,0,0,0,0,0,0,11,256,5.477000,0.000000,7.886000
209,1403715283.712143,252,256,0,0,0,0,0,0,8,256,5.454000,0.000000,7.756000
210,1403715283.762143,253,256,0,0,0,0,0,0,4,256,5.480000,0.000000,8.181000
211,1403715283.812143,255,256,0,0,0,0,0,0,2,256,5.565000,0.000000,7.986000
212,1403715283.862143,253,256,0,0,0,0,0,0,4,256,5.642000,0.000000,7.874000
213,1403715283.912143,255,256,0,0,0,0,0,0,4,256,6.031000,0.000000,9.058000
214,1403715283.962143,253,256,0,0,0,0,0,0,4,256,5.838000,0.000000,8.076000
215,1403715284.012143,251,256,0,0,0,0,0,0,8,256,5.502000,0.000000,8.072000
216,1403715284.062143,251,256,0,0,0,0,0,0,5,256,5.526000,0.000000,8.024000
217,1403715284.112143,250,256,0,0,0,0,0,0,10,256,5.480000,0.000000,8.062000
218,1403715284.162143,248,256,0,0,0,0,0,0,9,256,5.514000,0.000000,7.822000
219,1403715284.212143,250,256,0,0,0,0,0,0,10,256,5.445000,0.000000,7.715000
220,1403715284.262143,252,256,0,0,0,0,0,0,8,256,5.703000,0.000000,8.129000
221,1403715284.312143,250,256,0,0,0,0,0,0,13,256,11.843000,0.000000,15.110000
222,1403715284.362143,247,256,0,0,0,0,0,0,9,256,5.689000,0.000000,8.698000
223,1403715284.412143,251,256,0,0,0,0,0,0,9,256,5.465000,0.000000,8.512000
224,1403715284.462143,248,256,0,0,0,0,0,0,10,256,5.555000,0.000000,8.514000
225,1403715284.512143,247,256,0,0,0,0,0,0,12,256,5.578000,0.000000,8.010000
226,1403715284.562143,248,256,0,0,0,0,0,0,11,256,5.874000,0.000000,8.442000
227,1403715284.612143,248,256,0,0,0,0,0,0,8,256,5.562000,0.000000,8.336000
228,1403715284.662143,250,256,0,0,0,0,0,0,7,256,5.533000,0.000000,7.941000
229,1403715284.712143,247,256,0,0,0,0,0,0,12,256,5.643000,0.000000,8.573000
230,1403715284.762143,248,256,0,0,0,0,0,0,11,256,6.192000,0.000000,9.810000
231,1403715284.812143,248,256,0,0,0,0,0,0,8,256,5.568000,0.000000,7.910000
232,1403715284.862143,248,256,0,0,0,0,0,0,9,256,5.760000,0.000000,8.467000
233,1403715284.912143,250,256,0,0,0,0,0,0,6,256,6.146000,0.000000,8.503000
234,1403715284.962143,244,256,0,0,0,0,0,0,15,256,6.227000,0.000000,8.705000
235,1403715285.012143,249,256,0,0,0,0,0,0,11,256,5.978000,0.000000,8.337000
236,1403715285.062143,248,256,0,0,0,0,0,0,10,256,5.948000,0.000000,8.636000
237,1403715285.112143,245,256,0,0,0,0,0,0,12,256,5.719000,0.000000,8.850000
238,1403715285.162143,247,256,0,0,0,0,0,0,17,256,5.497000,0.000000,8.274000
239,1403715285.212143,248,256,0,0,0,0,0,0,9,256,5.691000,0.000000,8.037000
240,1403715285.262143,251,256,0,0,0,0,0,0,7,256,5.639000,0.000000,8.176000
241,1403715285.312143,248,256,0,0,0,0,0,0,10,256,5.520000,0.000000,7.934000
242,1403715285.362143,246,256,0,0,0,0,0,0,13,256,5.767000,0.000000,8.420000
243,1403715285.412143,252,256,0,0,0,0,0,0,7,256,5.489000,0.000000,8.001000
244,1403715285.462143,251,256,0,0,0,0,0,0,6,256,5.645000,0.000000,8.550000
245,1403715285.512143,251,256,0,0,0,0,0,0,8,256,5.733000,0.000000,8.153000
246,1403715285.562143,249,256,0,0,0,0,0,0,9,256,5.539000,0.000000,8.159000
247,1403715285.612143,251,256,0,0,0,0,0,0,8,256,5.485000,0.000000,8.231000
248,1403715285.662143,254,256,0,0,0,0,0,0,5,256,5.560000,0.000000,8.072000
249,1403715285.712143,253,256,0,0,0,0,0,0,4,256,5.510000,0.000000,7.737000
250,1403715285.762143,249,256,0,0,0,0,0,0,10,256,5.468000,0.000000,8.053000
251,1403715285.812143,250,256,0,0,0,0,0,0,7,256,5.556000,0.000000,12.084000
252,1403715285.862143,252,256,0,0,0,0,0,0,7,256,5.662000,0.000000,8.068000
253,1403715285.912143,251,256,0,0,0,0,0,0,6,256,6.096000,0.000000,8.613000
254,1403715285.962143,252,256,0,0,0,0,0,0,7,256,5.682000,0.000000,8.604000
255,1403715286.012143,252,256,0,0,0,0,0,0,4,256,5.556000,0.000000,9.050000
256,1403715286.062143,254,256,0,0,0,0,0,0,6,256,5.542000,0.000000,8.050000
257,1403715286.112143,249,256,0,0,0,0,0,0,8,256,5.464000,0.000000,8.356000
258,1403715286.162143,251,256,0,0,0,0,0,0,5,256,5.475000,0.000000,7.984000
259,1403715286.212143,253,256,0,0,0,0,0,0,4,256,5.697000,0.000000,7.996000
260,1403715286.262143,252,256,0,0,0,0,0,0,6,256,5.513000,0.000000,7.991000
261,1403715286.312143,255,256,0,0,0,0,0,0,1,256,5.615000,0.000000,7.997000
262,1403715286.362143,251,256,0,0,0,0,0,0,6,256,5.734000,0.000000,9.650000
263,1403715286.412143,252,256,0,0,0,0,0,0,6,256,5.424000,0.000000,8.049000
264,1403715286.462143,255,256,0,0,0,0,0,0,2,256,5.647000,0.000000,8.171000
265,1403715286.512143,246,256,0,0,0,0,0,0,10,256,5.725000,0.000000,8.209000
266,1403715286.562143,244,256,0,0,0,0,0,0,12,256,5.717000,0.000000,8.249000
267,1403715286.612143,239,256,0,0,0,0,0,0,17,256,5.489000,0.000000,8.132000
268,1403715286.662143,234,256,0,0,0,0,0,0,22,256,5.635000,0.000000,8.343000
269,1403715286.712143,237,256,0,0,0,0,0,0,21,256,5.490000,0.000000,7.798000
270,1403715286.762143,243,256,0,0,0,0,0,0,14,256,6.066000,0.000000,8.785000
271,1403715286.812143,247,256,0,0,0,0,0,0,11,256,5.827000,0.000000,8.362000
272,1403715286.862143,242,256,0,0,0,0,0,0,16,256,5.476000,0.000000,7.926000
273,1403715286.912143,246,256,0,0,0,0,0,0,11,256,5.484000,0.000000,7.965000
274,1403715286.962143,247,256,0,0,0,0,0,0,10,256,5.765000,0.000000,8.254000
275,1403715287.012143,252,256,0,0,0,0,0,0,5,256,5.616000,0.000000,8.034000
276,1403715287.062143,250,256,0,0,0,0,0,0,6,256,5.506000,0.000000,7.926000
277,1403715287.112143,252,256,0,0,0,0,0,0,5,256,5.500000,0.000000,8.134000
278,1403715287.162143,245,256,0,0,0,0,0,0,14,256,5.596000,0.000000,8.109000
279,1403715287.212143,243,256,0,0,0,0,0,0,13,256,5.486000,0.000000,8.065000
280,1403715287.262143,246,256,0,0,0,0,0,0,12,256,5.568000,0.000000,8.250000
281,1403715287.312143,232,256,0,0,0,0,0,0,24,256,5.530000,0.000000,8.271000
282,1403715287.362143,242,256,0,0,0,0,0,0,15,256,5.617000,0.000000,8.433000
283,1403715287.412143,239,256,0,0,0,0,0,0,20,256,5.671000,0.000000,8.085000
284,1403715287.462143,242,256,0,0,0,0,0,0,16,256,5.599000,0.000000,8.082000
285,1403715287.512143,249,256,0,0,0,0,0,0,9,256,5.484000,0.000000,8.070000
286,1403715287.562143,250,256,0,0,0,0,0,0,9,256,5.421000,0.000000,7.823000
287,1403715287.612143,249,256,0,0,0,0,0,0,8,256,5.466000,0.000000,8.226000
288,1403715287.662143,248,256,0,0,0,0,0,0,12,256,5.469000,0.000000,7.973000
289,1403715287.712143,255,256,0,0,0,0,0,0,4,256,5.593000,0.000000,8.375000
290,1403715287.762143,249,256,0,0,0,0,0,0,9,256,5.625000,0.000000,7.934000
291,1403715287.812143,244,256,0,0,0,0,0,0,15,256,5.525000,0.000000,8.521000
292,1403715287.862143,241,256,0,0,0,0,0,0,17,256,5.587000,0.000000,8.767000
293,1403715287.912143,248,256,0,0,0,0,0,0,9,256,5.741000,0.000000,8.139000
294,1403715287.962143,247,256,0,0,0,0,0,0,11,256,5.821000,0.000000,8.225000
295,1403715288.012143,243,256,0,0,0,0,0,0,19,256,5.547000,0.000000,7.874000
296,1403715288.062143,244,256,0,0,0,0,0,0,13,256,5.603000,0.000000,8.274000
297,1403715288.112143,246,256,0,0,0,0,0,0,10,256,6.067000,0.000000,8.479000
298,1403715288.162143,249,256,0,0,0,0,0,0,7,256,5.564000,0.000000,8.054000
299,1403715288.212143,250,256,0,0,0,0,0,0,9,256,5.653000,0.000000,8.918000
300,1403715288.262143,253,256,0,0,0,0,0,0,5,256,5.880000,0.000000,8.271000
301,1403715288.312143,253,256,0,0,0,0,0,0,3,256,5.680000,0.000000,8.118000
302,1403715288.362143,254,256,0,0,0,0,0,0,4,256,5.754000,0.000000,8.268000
303,1403715288.412143,253,256,0,0,0,0,0,0,4,256,6.246000,0.000000,9.017000
304,1403715288.462143,255,256,0,0,0,0,0,0,3,256,5.666000,0.000000,8.424000
