frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403715887.834058,215,143,336,108,0.103122,10,35.007,35.008,74.849590,1,0.000000,1.105850,23.182759,0.563833,49.997148,0.000756,0.015268,0.079881,37.868,0
13,1403715887.934058,208,143,330,113,0.117034,9,31.801,31.802,75.086385,1,0.000000,1.209841,23.194528,0.563919,50.118097,0.001332,0.015291,0.079877,34.272,0
14,1403715888.034058,217,143,340,111,0.100183,13,41.469,41.470,74.486622,0,0.000000,1.325883,23.300447,0.564173,49.296119,0.000394,0.015684,0.079839,44.298,0
15,1403715888.134058,212,143,336,111,0.088450,13,42.271,42.272,74.276750,0,0.000000,1.220583,23.718370,0.563880,48.773918,0.000579,0.015858,0.079842,45.052,0
16,1403715888.234058,207,143,329,106,0.100088,10,35.573,35.574,77.085627,1,0.000000,1.301569,24.011222,0.563963,51.208873,0.000826,0.016194,0.079847,38.434,0
17,1403715888.334058,207,143,330,113,0.106229,11,36.830,36.831,76.731150,1,0.000000,1.101467,23.231104,0.563997,51.834582,0.000622,0.016781,0.079848,39.686,0
18,1403715888.434058,211,143,332,108,0.097709,10,35.498,35.499,74.474487,1,0.000000,1.168356,23.285226,0.563868,49.457037,0.000621,0.017666,0.079847,38.413,0
19,1403715888.534058,207,143,330,110,0.112235,8,32.831,32.832,74.911668,1,0.000000,1.207038,23.683806,0.564036,49.456787,0.000744,0.018016,0.079885,35.998,0
20,1403715888.634058,210,143,335,114,0.110734,13,41.494,41.495,74.629622,0,0.000000,1.337996,23.131938,0.563927,49.595761,0.000667,0.019162,0.079882,44.159,0
21,1403715888.734058,214,143,337,112,0.093010,6,21.588,21.589,74.583967,1,0.000000,1.277341,23.180710,0.563898,49.562018,0.000478,0.019609,0.079860,24.376,0
22,1403715888.834058,215,143,336,109,0.110459,9,31.555,31.556,74.850623,1,0.000000,1.232132,23.961858,0.563848,49.092785,0.000529,0.020386,0.079860,34.512,0
23,1403715888.934058,210,143,336,110,0.110063,10,35.059,35.060,74.866147,1,0.000000,1.245157,24.061313,0.564035,48.995642,0.000833,0.021240,0.079886,38.073,0
24,1403715889.034058,208,143,333,109,0.125314,13,25.844,25.844,75.105618,0,0.000000,1.165513,23.793237,0.563981,49.582887,0.000632,0.021778,0.079879,28.631,0
25,1403715889.134058,203,143,328,110,0.094498,10,32.509,32.509,74.467335,1,0.000000,1.213274,23.620417,0.563879,49.069766,0.000534,0.022722,0.079856,35.174,0
26,1403715889.234058,211,142,338,116,0.104435,13,21.901,21.902,75.077893,0,0.000000,1.210657,24.070937,0.563895,49.232404,0.000304,0.023280,0.079862,24.771,0
27,1403715889.334058,209,142,331,106,0.125750,10,33.381,33.382,77.235538,1,0.000000,1.098237,23.914832,0.564064,51.658405,0.000964,0.023801,0.079868,36.377,0
28,1403715889.434058,209,142,337,110,0.104715,13,23.927,23.928,76.252765,0,0.000000,1.093060,23.139557,0.564109,51.456038,0.001246,0.024675,0.079890,26.631,0
29,1403715889.534058,209,142,333,109,0.088718,13,22.595,22.597,74.625858,0,0.000000,1.245575,22.998453,0.564115,49.817716,0.000571,0.025954,0.079915,25.403,0
30,1403715889.634058,211,142,338,113,0.121289,13,39.572,39.572,74.616169,0,0.000000,1.279514,23.369239,0.564151,49.403266,0.001963,0.030664,0.079947,42.310,0
31,1403715889.734058,209,140,333,112,0.112817,13,25.670,25.671,76.014117,0,0.000000,1.394293,23.582663,0.563910,50.473251,0.007588,0.033049,0.079957,28.399,0
32,1403715889.834058,208,138,333,116,0.195803,13,40.729,40.730,76.273282,0,0.000000,1.526378,23.947756,0.564536,50.234612,0.006472,0.039219,0.079996,43.388,0
33,1403715889.934058,209,127,327,115,0.220010,13,39.438,39.439,76.898651,0,0.000000,1.499438,24.260496,0.565159,50.573558,0.007642,0.049992,0.080043,42.080,0
34,1403715890.034058,200,116,315,116,0.384538,13,24.188,24.189,77.810878,0,0.000000,1.703120,24.599147,0.564764,50.943848,0.008521,0.056065,0.080062,26.735,0
35,1403715890.134058,205,105,321,117,0.314970,13,19.822,19.823,75.059044,0,0.000000,1.554753,23.875105,0.564620,49.064566,0.009148,0.061439,0.080065,22.270,0
36,1403715890.234058,199,102,323,112,0.270659,13,19.044,19.045,74.351155,0,0.000000,1.356364,23.287576,0.564784,49.142431,0.011544,0.067246,0.080069,21.363,0
37,1403715890.334058,208,102,334,113,0.346916,13,31.549,31.550,75.108238,0,0.000000,1.356888,23.317188,0.564649,49.869512,0.012414,0.080644,0.080017,33.892,0
38,1403715890.434058,212,101,336,113,0.244433,13,33.319,33.320,75.485406,0,0.000000,1.531244,23.130490,0.564520,50.259152,0.018329,0.092340,0.080000,35.676,0
39,1403715890.534058,206,101,330,114,0.383035,13,17.170,17.171,77.080817,0,0.000000,1.592512,23.380490,0.564783,51.543032,0.015425,0.096285,0.080021,19.487,0
40,1403715890.634058,216,100,341,113,0.312867,13,17.496,17.497,78.893108,0,0.000000,1.833638,22.736454,0.564608,53.758408,0.013601,0.102510,0.080028,19.774,0
41,1403715890.734058,206,100,336,115,0.354597,13,15.222,15.222,76.426088,0,0.000000,1.871011,22.659404,0.564849,51.330824,0.017046,0.106682,0.080027,17.398,0
42,1403715890.834058,203,98,329,118,0.315892,13,31.389,31.390,75.998303,0,0.000000,2.255567,22.601601,0.564678,50.576457,0.019572,0.124919,0.080029,34.545,0
43,1403715890.934058,210,96,333,114,0.172117,13,15.172,15.173,77.947798,0,0.000000,1.481151,23.246353,0.564547,52.655746,0.023552,0.129359,0.080077,17.474,0
44,1403715891.034058,217,96,343,110,0.175743,13,15.640,15.640,75.064240,0,0.000000,1.392922,22.686700,0.564114,50.420505,0.022816,0.128746,0.080038,18.208,0
45,1403715891.134058,218,96,344,114,0.116419,13,30.847,30.848,74.368150,0,0.000000,1.419913,22.618473,0.564179,49.765585,0.024354,0.122864,0.080052,33.069,0
46,1403715891.234058,213,96,337,113,0.130693,13,20.079,20.080,75.617702,0,0.000000,1.557463,22.793529,0.564063,50.702647,0.025131,0.119296,0.080048,22.310,0
47,1403715891.334058,217,96,341,108,0.104669,13,33.746,33.747,74.485259,0,0.000000,1.557401,22.824498,0.563945,49.539416,0.021962,0.108960,0.080025,36.052,0
48,1403715891.434058,212,96,339,114,0.106088,13,30.762,30.763,74.549699,0,0.000000,1.660166,23.079367,0.563941,49.246225,0.021017,0.100113,0.080022,33.349,0
49,1403715891.534058,211,96,337,115,0.144176,13,31.269,31.270,74.163329,0,0.000000,1.559154,23.596822,0.564078,48.443275,0.019867,0.090085,0.080049,33.606,0
50,1403715891.634058,211,96,336,113,0.136885,13,29.450,29.451,73.439424,0,0.000000,1.499242,23.276718,0.563988,48.099476,0.022094,0.089223,0.080046,31.652,0
51,1403715891.734058,216,95,339,115,0.107834,13,31.351,31.352,74.902226,0,0.000000,1.601787,23.012113,0.563967,49.724359,0.022039,0.087616,0.080056,33.529,0
52,1403715891.834058,203,95,330,118,0.132578,13,19.205,19.206,77.735458,0,0.000000,1.512609,22.656863,0.564018,53.001969,0.019832,0.088783,0.080079,21.394,0
53,1403715891.934058,208,94,332,113,0.557371,13,31.715,31.716,77.549359,0,0.000000,1.494430,22.442214,0.564209,53.048505,0.024325,0.091196,0.080113,34.043,0
54,1403715892.034058,208,94,332,117,0.158009,13,31.368,31.370,73.403261,0,0.000000,1.648188,21.226239,0.564175,49.964659,0.020833,0.099745,0.080087,33.598,0
55,1403715892.134058,216,94,339,115,0.214707,13,30.721,30.722,74.153223,0,0.000000,1.692003,21.246146,0.564154,50.650920,0.019296,0.114551,0.080063,32.994,0
56,1403715892.234058,212,94,338,115,0.109266,13,29.810,29.811,75.553663,0,0.000000,2.068583,21.573336,0.564008,51.347736,0.027437,0.136231,0.080106,32.036,0
57,1403715892.334058,210,94,335,112,0.523276,13,30.770,30.771,73.339176,0,0.000000,1.765071,22.560733,0.564034,48.449338,0.021407,0.160907,0.080070,32.938,0
58,1403715892.434058,218,94,345,113,0.603787,13,31.522,31.522,73.089289,0,0.000000,1.984557,22.393807,0.563983,48.146942,0.022483,0.189409,0.080068,33.809,0
59,1403715892.534058,214,94,337,111,0.538566,13,30.370,30.371,76.081113,0,0.000000,1.900261,22.199253,0.564041,51.417557,0.012998,0.223023,0.080022,32.647,0
60,1403715892.634058,208,94,337,116,0.562417,13,21.315,21.316,75.774983,0,0.000000,1.562874,22.079720,0.564072,51.568317,0.028137,0.238914,0.080042,23.519,0
61,1403715892.734058,205,94,330,115,0.801212,13,30.394,30.395,74.676538,0,0.000000,1.723839,21.607557,0.564094,50.781048,0.021893,0.270486,0.080078,32.652,0
62,1403715892.834058,209,94,334,113,1.038981,13,29.530,29.531,75.153662,0,0.000000,1.492061,22.124641,0.564054,50.972906,0.031116,0.297529,0.080017,31.817,0
63,1403715892.934058,221,94,345,114,1.411615,13,26.985,26.986,76.674760,0,0.000000,1.942956,22.889976,0.563835,51.277993,0.018450,0.331548,0.080066,29.202,0
64,1403715893.034058,202,94,331,118,1.400146,13,28.729,28.730,77.182540,0,0.000000,1.801583,22.571383,0.563931,52.245643,0.021989,0.364722,0.080092,31.257,0
65,1403715893.134058,206,94,328,116,2.033905,13,30.020,30.021,78.346368,0,0.000000,1.692191,22.187333,0.563921,53.902922,0.022508,0.395127,0.080057,32.253,0
66,1403715893.234058,199,94,325,116,2.779738,13,32.459,32.461,79.682342,0,0.000000,1.771245,22.692402,0.564053,54.654641,0.026296,0.432048,0.080034,34.784,0
67,1403715893.334058,200,94,327,118,4.224265,13,24.496,24.497,81.022984,0,0.000000,2.047062,22.638416,0.563983,55.773524,0.025371,0.463708,0.080017,26.760,0
68,1403715893.434058,184,94,317,126,5.608435,13,33.633,33.635,78.969246,0,0.000000,1.910419,22.344733,0.563978,54.150116,0.033954,0.506276,0.079967,35.947,0
69,1403715893.534058,171,94,328,172,7.756520,9,26.155,26.156,78.831298,1,0.000000,1.395687,23.183812,0.563977,53.687821,0.084594,0.511955,0.079890,28.523,0
70,1403715893.634058,183,92,344,218,24.081905,13,32.839,41.692,107.841232,0,0.000000,1.967647,27.037048,0.563835,78.272702,0.111649,0.517688,0.079856,43.716,0
71,1403715893.734058,193,85,372,257,18.377167,13,34.271,43.478,153.434425,0,18.594633,5.590945,27.784486,5.652669,95.811691,0.149466,0.551212,0.079836,46.181,0
72,1403715893.834058,196,82,345,244,7.890787,13,38.170,40.178,4442.550525,0,314.620069,236.201592,1062.102403,17.754904,2811.871557,0.340241,0.764941,0.079267,43.053,0
73,1403715893.934058,146,119,403,303,0.000000,13,18.956,26.905,166.438618,0,36.586919,12.982164,41.854063,11.719243,63.296229,0.206925,0.760300,0.079805,29.343,0
74,1403715894.034058,193,114,424,313,8.496508,13,40.544,42.981,209.259314,0,62.203316,22.356796,49.291348,15.098740,60.309114,0.207728,0.758845,0.079844,45.825,0
75,1403715894.134058,196,124,443,339,19.725484,6,19.434,27.327,195.536108,1,61.345833,21.982698,38.856011,14.630957,58.720609,0.218405,0.762530,0.079820,29.694,0
76,1403715894.234058,188,124,470,367,8.940190,13,34.639,36.827,237.426212,0,80.102020,32.389046,49.894159,15.980374,59.060612,0.310908,0.764315,0.079836,39.550,0
77,1403715894.334058,195,124,486,377,8.266107,13,33.562,33.564,243.775149,0,78.663204,33.268591,47.255706,17.971627,66.616021,0.399792,0.765024,0.079818,36.543,0
78,1403715894.434058,203,127,511,403,22.891695,13,33.178,40.794,248.978156,0,79.077719,33.743372,46.590794,18.158294,71.407978,0.419331,0.739714,0.079820,43.484,0
79,1403715894.534058,209,159,524,425,10.358885,12,34.721,43.032,295.374633,0,103.393677,48.332821,41.264930,21.131231,81.251974,0.399896,0.614173,0.079858,46.547,0
80,1403715894.634058,212,158,539,433,7.305183,13,43.193,44.880,426.588398,0,121.624849,61.154942,92.840623,34.909716,116.058268,0.427568,0.437646,0.079867,49.019,0
81,1403715894.734058,204,177,561,460,16.711520,9,23.678,31.010,410.171964,1,121.129763,70.481688,87.102698,31.116761,100.341054,0.485530,0.374160,0.079863,34.334,0
82,1403715894.834058,212,188,561,468,14.051508,12,23.124,31.102,464.188043,1,138.146071,87.633456,83.674842,29.355320,125.378354,0.532715,0.325796,0.079919,34.920,0
83,1403715894.934058,204,196,577,493,18.058124,13,24.854,33.306,545.682878,0,156.585400,96.435814,106.459350,31.845003,154.357311,0.563315,0.288855,0.079913,37.426,0
84,1403715895.034058,201,199,540,467,18.046426,13,25.822,38.292,598.148522,0,201.125647,58.673055,127.493613,38.662428,172.193779,0.586384,0.251405,0.079905,42.256,0
85,1403715895.134058,197,203,532,469,15.851074,11,28.646,41.971,593.669498,1,152.410269,58.547727,159.978137,32.587263,190.146102,0.593930,0.212455,0.079894,47.806,0
86,1403715895.234058,213,210,500,446,12.715355,13,30.430,44.457,629.502903,0,141.475316,58.201127,184.098309,32.761749,212.966403,0.591023,0.166684,0.079895,50.377,0
87,1403715895.334058,203,213,460,424,13.188593,11,36.001,55.600,738.740600,0,157.043168,46.083365,232.028668,39.764473,263.820927,0.582511,0.105534,0.079898,60.335,0
88,1403715895.434058,199,221,443,408,11.798070,7,38.875,61.677,781.174625,0,148.940390,40.290644,281.646913,43.963497,266.333182,0.577485,0.072711,0.079894,67.196,0
89,1403715895.534058,196,217,447,415,11.044521,7,39.644,63.248,731.490524,0,151.963264,39.293513,271.550677,36.460817,232.222253,0.579241,0.106585,0.079919,69.732,0
90,1403715895.634058,195,212,452,427,10.794806,13,39.417,62.801,744.238798,0,161.634623,33.556665,242.249238,52.032507,254.765764,0.583650,0.116575,0.079924,69.654,0
91,1403715895.734058,190,209,447,424,10.453547,12,40.464,63.293,766.359912,0,178.187383,29.543684,229.969632,55.947721,272.711493,0.573834,0.100409,0.079924,68.162,0
92,1403715895.834058,196,213,447,424,10.246103,12,38.031,60.770,851.596510,0,197.593607,30.210330,254.109409,52.347933,317.335232,0.567960,0.090675,0.079931,67.550,0
93,1403715895.934058,184,211,448,429,10.345394,7,38.015,62.994,912.649824,0,212.609172,30.180819,266.295992,64.299706,339.264135,0.568050,0.097877,0.079913,68.056,0
94,1403715896.034058,175,206,469,448,10.679388,7,39.710,63.106,944.825501,0,230.703088,26.566483,283.531718,54.319211,349.705002,0.570402,0.113064,0.079904,67.919,0
95,1403715896.134058,189,199,479,457,11.482210,13,32.987,58.069,812.594522,0,242.549766,26.477170,222.417907,50.364290,270.785389,0.548078,0.127773,0.079902,63.454,0
96,1403715896.234058,185,201,485,465,14.144649,11,29.137,50.969,842.606994,1,256.688132,29.638032,219.847331,49.358339,287.075160,0.504269,0.143204,0.079884,56.705,0
97,1403715896.334058,178,195,485,460,17.043046,8,39.874,61.761,1155.525755,0,271.974984,36.889847,320.509112,78.100101,448.051711,0.447746,0.142616,0.079884,67.226,0
98,1403715896.434058,169,192,487,460,20.825173,8,36.730,57.362,988.524401,0,290.716776,40.383528,277.319878,64.194559,315.909658,0.349277,0.157250,0.079838,62.717,0
99,1403715896.534058,152,187,485,462,0.000000,8,38.853,59.580,989.637806,0,310.015598,43.273083,277.720177,55.581481,303.047467,0.254526,0.169643,0.079783,64.553,0
100,1403715896.634058,149,182,500,479,0.000000,7,36.724,58.459,953.023645,0,320.553445,43.434079,252.711632,55.475283,280.849208,0.215102,0.189174,0.079754,62.947,0
101,1403715896.734058,162,178,501,482,0.000000,13,32.219,51.481,993.793121,0,350.777612,45.928856,264.574677,56.079666,276.432310,0.271708,0.200721,0.079720,56.214,0
102,1403715896.834058,160,179,503,481,0.000000,8,37.340,56.354,1049.336829,0,373.023378,49.658622,284.584040,60.776730,281.294059,0.399365,0.210703,0.079691,60.625,0
103,1403715896.934058,159,178,505,480,0.000000,13,28.032,46.536,1023.045094,0,407.190575,51.070559,250.583396,55.018275,259.182290,0.541176,0.219708,0.079661,51.772,0
104,1403715897.034058,148,168,503,478,0.000000,8,37.923,56.953,1105.452833,0,451.177757,47.382316,253.401470,60.047251,293.444038,0.736352,0.189969,0.079640,61.311,0
105,1403715897.134058,150,161,498,470,0.000000,13,32.666,49.479,1221.258209,0,502.140538,35.743371,307.032985,43.839651,332.501663,0.963835,0.204483,0.079624,53.737,0
106,1403715897.234058,143,154,510,480,0.000000,9,38.525,54.415,1159.322294,0,537.174969,29.686118,292.747196,32.362027,267.351984,1.182683,0.197522,0.079612,59.521,0
107,1403715897.334058,146,157,528,499,0.000000,11,25.735,40.609,1062.232269,1,587.530520,27.165363,219.516819,32.876248,195.143319,1.353735,0.160532,0.079583,44.714,0
108,1403715897.434058,146,158,544,521,0.000000,11,26.936,41.957,1053.725122,1,599.027966,24.461463,203.890698,35.483415,190.861580,1.441910,0.145606,0.079590,48.026,0
109,1403715897.534058,156,164,566,540,0.000000,13,32.094,47.672,1092.112278,0,622.724336,23.238314,208.764010,34.329254,203.056365,1.471570,0.133743,0.079598,52.692,0
110,1403715897.634058,169,160,569,538,38.493871,13,29.358,45.489,1114.056407,0,644.563214,24.060538,199.615145,39.079023,206.738487,1.478586,0.134680,0.079627,49.575,0
111,1403715897.734058,179,165,577,539,26.576642,6,28.793,43.740,1168.638458,1,690.565308,22.177843,209.122788,37.663417,209.109101,1.511871,0.150355,0.079641,48.905,0
112,1403715897.834058,175,174,562,524,21.257336,13,33.365,48.036,1230.140095,0,712.353275,24.081862,232.838593,43.148177,217.718188,1.573456,0.160717,0.079657,52.759,0
113,1403715897.934058,154,174,575,538,0.000000,8,35.585,50.913,1167.454823,1,722.668038,22.661975,186.220830,38.505652,197.398326,1.643374,0.165729,0.079654,54.907,0
114,1403715898.034058,160,180,568,536,0.000000,8,34.815,49.433,1256.233288,1,743.447423,25.081276,216.089328,39.594865,232.020397,1.703009,0.160951,0.079659,53.440,0
115,1403715898.134058,134,175,568,537,0.000000,9,35.137,48.198,1277.558107,0,760.907529,24.267434,218.479149,40.798660,233.105335,1.742369,0.153721,0.079690,52.531,0
116,1403715898.234058,146,177,588,556,0.000000,8,33.913,47.380,1315.203703,1,737.491304,27.502812,248.305035,36.551178,265.353374,1.759236,0.151112,0.079710,52.196,0
117,1403715898.334058,137,172,572,537,0.000000,6,25.456,38.485,1292.040136,1,723.446207,32.614958,235.983782,33.505617,266.489572,1.761495,0.150550,0.079742,42.784,0
118,1403715898.434058,121,170,590,555,0.000000,13,27.302,41.442,1283.196947,0,709.939301,35.102772,238.639143,41.373769,258.141963,1.749022,0.150238,0.079739,45.875,0
119,1403715898.534058,135,163,630,596,0.000000,12,28.323,43.286,1373.262393,1,708.359324,40.277882,292.688813,42.959347,288.977028,1.712240,0.170250,0.079747,47.312,0
120,1403715898.634058,133,156,652,627,0.000000,13,25.742,38.823,1390.856710,0,693.020623,40.245665,311.624837,41.291986,304.673598,1.686332,0.216330,0.079765,43.440,0
121,1403715898.734058,119,151,704,684,0.000000,11,22.477,35.503,1346.896099,1,700.109840,40.403498,292.489695,31.713785,282.179281,1.661235,0.269981,0.079755,39.471,0
122,1403715898.834058,175,150,704,683,54.567617,13,22.938,34.289,1389.785279,0,715.124284,44.516063,303.928182,40.160533,286.056217,1.653175,0.339220,0.079745,37.950,0
123,1403715898.934058,190,161,684,665,51.218876,11,18.181,28.806,1387.836155,1,738.917570,48.220363,286.403305,29.292894,285.002022,1.649354,0.368133,0.079745,32.106,0
124,1403715899.034058,189,181,680,656,44.524759,8,27.807,37.690,1538.415983,1,740.109092,52.297043,367.984102,34.573649,343.452099,1.648694,0.353525,0.079747,41.491,0
125,1403715899.134058,171,187,688,669,38.599476,10,35.293,44.065,1601.876367,1,736.590884,55.092703,395.255903,37.043711,377.893167,1.632488,0.350155,0.079743,47.935,0
126,1403715899.234058,165,187,674,660,0.000000,7,25.879,34.627,1522.883837,1,725.791057,57.748072,357.679776,32.730880,348.934053,1.567443,0.302024,0.079720,38.602,0
127,1403715899.334058,181,187,698,681,36.008955,7,24.811,33.126,1470.983156,1,718.447099,59.003347,340.885658,25.263976,327.383077,1.478302,0.265434,0.079709,37.090,0
128,1403715899.434058,209,212,665,643,33.657665,9,34.005,43.394,1399.359153,1,648.463733,60.270633,331.883520,25.202656,333.538611,1.392380,0.242339,0.079701,47.661,0
129,1403715899.534058,213,242,624,598,30.069691,7,30.450,41.161,1301.157764,1,562.582219,37.870610,332.825815,20.902092,346.977028,1.341029,0.235658,0.079684,45.834,0
130,1403715899.634058,218,255,600,574,21.609302,7,32.234,44.016,1366.528630,1,551.008513,46.139347,354.018109,32.413708,382.948953,1.309201,0.225933,0.079658,49.730,0
131,1403715899.734058,209,253,581,555,18.043749,6,31.704,46.524,1155.305227,1,520.894366,53.986536,268.302635,35.259080,276.862609,1.291233,0.226429,0.079635,53.565,0
132,1403715899.834058,208,239,556,531,20.969129,8,38.726,54.091,1153.424995,0,497.693484,51.680365,265.109648,36.164797,302.776701,1.271890,0.220711,0.079611,59.201,0
133,1403715899.934058,205,232,551,525,26.978382,8,37.486,51.934,1037.757501,0,496.933112,52.684516,209.160054,40.170324,238.809495,1.227253,0.212988,0.079594,57.909,0
134,1403715900.034058,205,248,529,503,29.822910,8,40.284,53.647,1094.665187,0,493.357068,49.911710,238.660281,59.544525,253.191604,1.167252,0.209436,0.079599,59.837,0
135,1403715900.134058,215,254,492,467,25.914887,7,36.500,52.759,1183.867454,0,476.622509,54.925283,290.666441,61.233449,300.419771,1.112475,0.210281,0.079601,58.896,0
136,1403715900.234058,212,266,481,456,19.944371,7,40.700,61.512,1194.879596,1,458.984192,51.206042,300.332593,67.494445,316.862323,1.064133,0.210780,0.079619,67.085,0
137,1403715900.334058,210,275,470,452,18.386153,7,38.265,63.787,1156.935002,0,450.799590,45.443457,293.981529,64.861057,301.849369,1.026155,0.208846,0.079619,69.240,0
138,1403715900.434058,190,259,487,475,15.678141,7,39.717,66.662,1224.200926,0,446.186284,38.474168,285.740196,162.483357,291.316921,1.013060,0.210715,0.079616,73.653,0
139,1403715900.534058,142,249,542,532,0.000000,6,36.912,60.900,1238.114409,1,453.194211,32.116157,302.014956,147.045119,303.743967,1.030101,0.208826,0.079624,67.737,0
140,1403715900.634058,188,239,556,536,23.852592,7,39.702,61.243,1263.964048,1,451.474245,21.532009,324.577240,143.481555,322.899000,1.040135,0.207421,0.079643,67.016,0
141,1403715900.734058,157,243,569,552,0.000000,8,39.842,61.338,1264.053306,0,460.572178,16.281386,329.448557,138.309046,319.442140,1.009841,0.208740,0.079672,67.649,0
142,1403715900.834058,156,256,600,579,0.000000,8,36.736,60.068,1207.580873,0,460.855065,13.743410,305.589965,130.920430,296.472003,0.940817,0.209442,0.079665,65.250,0
143,1403715900.934058,185,249,627,602,32.042674,6,30.666,53.451,1135.364343,1,462.624315,11.349475,264.281219,126.263139,270.846194,0.817692,0.210032,0.079668,58.627,0
144,1403715901.034058,178,243,636,612,23.489724,8,37.932,61.318,1180.866095,0,464.220539,12.766613,286.746651,132.868433,284.263859,0.691348,0.210415,0.079672,66.451,0
145,1403715901.134058,180,199,645,613,23.052851,8,35.981,56.419,1183.867279,0,467.360378,14.726006,280.350537,150.057036,271.373322,0.544803,0.211850,0.079707,61.289,0
146,1403715901.234058,171,196,649,617,21.187600,9,37.506,50.607,1185.180162,1,478.722990,17.383520,307.738638,62.548915,318.786098,0.429705,0.212608,0.079733,54.999,0
147,1403715901.334058,162,185,601,570,0.000000,10,35.489,48.075,1192.629528,0,480.950961,19.013729,309.224892,56.265055,327.174891,0.371187,0.213488,0.079746,53.207,0
148,1403715901.434058,169,179,589,555,0.000000,10,36.424,48.506,1276.356339,1,488.157742,23.637237,338.245698,64.141780,362.173881,0.399250,0.214186,0.079752,52.452,0
149,1403715901.534058,168,182,541,513,0.000000,10,36.830,49.861,1238.887859,0,494.124909,21.188506,290.248561,73.409693,359.916190,0.488552,0.215317,0.079741,54.019,0
150,1403715901.634058,138,185,544,514,0.000000,10,37.096,49.664,1265.266834,0,497.354078,24.371023,296.469134,84.663300,362.409299,0.567474,0.217587,0.079724,54.034,0
151,1403715901.734058,175,183,563,527,10.769527,9,36.117,49.447,1246.043038,0,497.699892,25.631084,287.864208,80.717208,354.130646,0.646191,0.219533,0.079713,54.791,0
152,1403715901.834058,163,173,535,507,0.000000,9,37.231,52.001,1371.939517,0,490.541745,26.200085,353.876594,68.816143,432.504949,0.705685,0.220146,0.079705,57.491,0
153,1403715901.934058,156,190,532,502,0.000000,8,32.506,47.522,1236.875942,1,473.202536,26.650302,299.230530,66.902582,370.889992,0.755574,0.220546,0.079684,51.985,0
154,1403715902.034058,129,179,528,496,0.000000,8,36.316,50.870,1262.322062,1,471.288980,27.402325,337.200523,62.621765,363.808469,0.802597,0.220543,0.079695,55.070,0
155,1403715902.134058,142,173,524,503,0.000000,6,25.302,39.041,1151.367491,1,493.352545,28.632897,262.044417,70.792262,296.545369,0.838866,0.221257,0.079697,43.231,0
156,1403715902.234058,151,163,510,482,0.000000,6,25.660,39.225,1095.860470,1,501.124759,30.801220,224.475342,49.649963,289.809186,0.871726,0.221221,0.079693,43.597,0
157,1403715902.334058,159,172,537,499,0.000000,7,29.365,42.389,1121.503877,1,508.838239,28.867888,237.138412,47.215906,299.443431,0.922266,0.221388,0.079690,46.776,0
