frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1665205333.476424,139,126,514,0,0.000000,11,10.887,13.137,127.311970,0,84.676310,0.184670,42.450991,0.000000,0.000000,0.240059,0.031859,0.000730,14.181,0
15,1665205333.676424,134,134,491,0,0.000000,11,7.895,9.281,144.244262,0,83.885326,0.267948,60.090987,0.000000,0.000000,0.401238,0.033040,0.000727,9.922,0
16,1665205333.876424,105,138,493,0,0.000000,11,8.162,9.505,127.084432,0,84.723862,0.418190,41.942380,0.000000,0.000000,0.455839,0.033994,0.000721,10.116,0
17,1665205334.076424,101,137,481,0,0.000000,11,10.645,12.862,124.928252,0,84.475047,0.482415,39.970790,0.000000,0.000000,0.601738,0.034739,0.000708,13.724,0
18,1665205334.276424,106,137,467,0,0.000000,11,9.927,11.824,126.707089,0,85.164420,0.633793,40.908876,0.000000,0.000000,0.685116,0.034581,0.000702,12.781,0
19,1665205334.476424,124,146,493,0,0.000000,11,7.965,9.277,127.758729,0,85.496173,0.836183,41.426372,0.000000,0.000000,0.678481,0.034205,0.000710,9.830,0
20,1665205334.676353,102,143,479,0,0.000000,11,11.696,14.229,126.330878,0,86.282712,1.205610,38.842556,0.000000,0.000000,1.143397,0.032999,0.000708,15.181,0
21,1665205334.876150,92,143,465,0,0.000000,11,8.118,9.516,123.139623,0,87.805219,2.129662,33.204742,0.000000,0.000000,0.277871,0.031484,0.000713,10.287,0
22,1665205335.075992,102,127,481,0,0.000000,11,10.548,12.976,132.671484,0,89.509655,2.426212,40.735618,0.000000,0.000000,0.657423,0.028994,0.000687,13.853,0
23,1665205335.275907,134,122,502,0,0.000000,11,5.871,7.185,152.390675,0,96.032966,3.628383,52.729326,0.000000,0.000000,1.068021,0.026096,0.000646,7.748,0
24,1665205335.475830,130,119,492,0,0.000000,11,9.872,11.799,173.122472,0,106.590167,4.177256,62.355049,0.000000,0.000000,0.432351,0.018040,0.000606,12.762,0
25,1665205335.675804,141,141,506,0,0.000000,11,10.078,11.959,189.859618,0,117.940693,4.886796,67.032129,0.000000,0.000000,0.180959,0.018201,0.000600,12.857,0
26,1665205335.875810,146,141,515,0,0.000000,11,10.082,12.275,201.704489,0,126.858725,4.924765,69.920999,0.000000,0.000000,0.240715,0.020307,0.000610,13.252,0
27,1665205336.075835,153,142,528,0,0.000000,11,11.492,13.484,219.780349,0,138.333783,5.876113,75.570454,0.000000,0.000000,0.078873,0.018981,0.000616,14.383,0
28,1665205336.275877,156,141,515,0,0.000000,11,9.098,10.968,230.973844,0,146.462550,7.549027,76.962266,0.000000,0.000000,0.076692,0.018568,0.000628,11.941,0
29,1665205336.475924,157,152,498,0,0.000000,11,7.574,8.613,231.940393,0,157.655066,7.344745,66.940582,0.000000,0.000000,0.169809,0.018385,0.000655,9.346,0
30,1665205336.675987,112,153,479,0,0.000000,11,9.184,11.092,247.491353,0,158.226677,11.422732,77.841943,0.000000,0.000000,0.696333,0.017332,0.000667,12.113,0
31,1665205336.876142,100,154,482,0,0.000000,11,9.895,11.926,272.067094,0,177.174426,16.278682,78.613986,0.000000,0.000000,0.156811,0.016784,0.000685,12.938,0
32,1665205337.076280,130,152,500,0,0.000000,11,9.783,11.510,273.744778,0,198.585716,11.767883,63.391179,0.000000,0.000000,0.282044,0.019787,0.000691,12.301,0
33,1665205337.276354,136,162,508,0,0.000000,11,9.678,11.695,293.563303,0,226.933234,5.388590,61.241479,0.000000,0.000000,0.456952,0.022504,0.000700,12.527,0
34,1665205337.476427,124,171,513,0,0.000000,11,12.657,16.840,296.117923,0,236.294204,7.399582,52.424138,0.000000,0.000000,0.214625,0.024492,0.000701,17.941,0
35,1665205337.676589,113,174,520,0,0.000000,11,9.283,11.686,307.923785,0,235.405211,11.883365,60.635210,0.000000,0.000000,0.121654,0.025908,0.000701,12.470,0
36,1665205337.876706,155,153,564,0,0.000000,11,12.232,16.384,318.579916,0,235.782685,17.271159,65.526072,0.000000,0.000000,0.134187,0.027111,0.000703,17.619,0
37,1665205338.076783,139,143,570,0,0.000000,11,11.270,14.196,333.331762,0,238.776311,23.412960,71.142491,0.000000,0.000000,0.494249,0.029074,0.000714,15.109,0
38,1665205338.276847,140,157,553,0,0.000000,11,11.214,13.600,350.649494,0,247.438289,29.716933,73.494272,0.000000,0.000000,0.494704,0.031260,0.000727,14.604,0
39,1665205338.476897,156,166,553,0,0.000000,11,11.027,13.085,364.278665,0,267.869934,29.238962,67.169769,0.000000,0.000000,0.049787,0.033373,0.000739,14.121,0
40,1665205338.676932,158,177,550,0,0.000000,11,12.239,14.355,385.501595,0,297.374785,20.332172,67.794638,0.000000,0.000000,0.008477,0.035165,0.000750,15.420,0
41,1665205338.876932,133,176,531,0,0.000000,11,13.128,15.527,402.185115,0,322.965028,18.387259,60.832828,0.000000,0.000000,0.488488,0.036717,0.000754,16.573,0
42,1665205339.076932,123,170,517,0,0.000000,11,12.831,14.961,405.399941,0,340.605493,14.819678,49.974771,0.000000,0.000000,0.447368,0.037922,0.000761,15.918,0
43,1665205339.276932,109,158,503,0,0.000000,11,9.146,10.499,400.078516,0,340.348134,11.006389,48.723993,0.000000,0.000000,0.571193,0.039683,0.000784,11.293,0
44,1665205339.476789,104,160,512,0,0.000000,11,9.126,10.457,410.206961,0,341.661828,11.398972,57.146161,0.000000,0.000000,0.835758,0.039536,0.000758,11.144,0
45,1665205339.676655,89,157,489,0,0.000000,6,5.901,7.709,396.130133,1,340.773964,6.637389,48.718779,0.000000,0.000000,1.017541,0.039362,0.000749,8.275,0
46,1665205339.876572,88,159,483,0,0.000000,4,4.682,6.661,394.570518,1,338.512065,5.551742,50.506711,0.000000,0.000000,1.004790,0.039255,0.000743,7.236,0
47,1665205340.076503,100,150,494,0,0.000000,6,7.920,11.557,402.013560,1,343.922102,5.183823,52.907635,0.000000,0.000000,0.770862,0.039202,0.000737,12.625,0
48,1665205340.276442,106,131,497,0,0.000000,11,8.528,10.728,407.652353,0,344.509896,5.556427,57.586030,0.000000,0.000000,0.798080,0.038507,0.000724,11.342,0
49,1665205340.476367,84,118,479,0,0.000000,11,6.942,8.490,421.153443,0,348.067399,6.600001,66.486043,0.000000,0.000000,0.754434,0.037261,0.000722,9.158,0
50,1665205340.676298,110,103,477,0,0.000000,11,9.599,11.529,431.096510,0,356.817219,6.165134,68.114157,0.000000,0.000000,1.004016,0.035535,0.000720,12.399,0
51,1665205340.876223,81,95,450,0,0.000000,11,7.041,7.995,443.441060,0,370.789313,3.702541,68.949206,0.000000,0.000000,1.571023,0.033548,0.000724,8.561,0
52,1665205341.076198,87,96,432,0,0.000000,11,8.811,10.336,455.446158,0,378.340868,2.382524,74.722767,0.000000,0.000000,1.575554,0.031460,0.000729,11.114,0
53,1665205341.276206,82,96,424,0,0.000000,11,6.730,7.644,459.414036,0,382.989327,1.656825,74.767884,0.000000,0.000000,1.553212,0.029807,0.000727,8.207,0
54,1665205341.476212,70,93,416,0,0.000000,11,8.948,10.761,467.802911,0,388.012103,1.181611,78.609197,0.000000,0.000000,1.650090,0.028395,0.000724,11.702,0
55,1665205341.676212,68,83,417,0,0.000000,11,8.668,10.557,471.433122,0,393.089069,1.163122,77.180930,0.000000,0.000000,1.411096,0.027010,0.000721,11.341,0
56,1665205341.876212,62,80,417,0,0.000000,11,8.485,10.422,475.145146,0,401.050637,1.270132,72.824377,0.000000,0.000000,1.299670,0.025928,0.000724,11.151,0
57,1665205342.076212,80,68,415,0,0.000000,11,6.357,7.534,479.433603,0,409.407528,1.240547,68.785527,0.000000,0.000000,1.320818,0.025091,0.000728,8.148,0
58,1665205342.276212,60,63,418,0,0.000000,11,7.516,9.110,461.540179,0,417.568515,1.319744,42.651920,0.000000,0.000000,1.266492,0.024243,0.000728,9.885,0
59,1665205342.476212,61,47,397,0,0.000000,11,5.549,6.518,451.544121,0,410.767357,1.267761,39.509003,0.000000,0.000000,1.244339,0.023510,0.000727,7.167,0
60,1665205342.676212,76,46,414,0,0.000000,11,5.076,5.874,443.201296,0,408.542138,1.001248,33.657910,0.000000,0.000000,1.199740,0.022665,0.000722,6.417,0
61,1665205342.876212,84,44,410,0,0.000000,11,4.733,5.504,440.019416,0,405.908486,0.364072,33.746859,0.000000,0.000000,1.339127,0.022050,0.000718,5.982,0
62,1665205343.076212,88,54,402,0,0.000000,11,5.117,5.899,432.393175,0,407.278853,0.188526,24.925796,0.000000,0.000000,1.416853,0.021444,0.000713,6.469,0
63,1665205343.276212,78,57,398,0,0.000000,7,5.400,6.662,436.284784,1,410.272138,0.171482,25.841164,0.000000,0.000000,1.452197,0.021290,0.000710,7.394,0
64,1665205343.476212,70,54,393,0,0.000000,9,4.731,5.385,440.400683,1,412.454024,0.200183,27.746475,0.000000,0.000000,1.485613,0.021066,0.000707,5.925,0
65,1665205343.676331,70,61,389,0,0.000000,8,4.235,4.844,447.882652,1,416.036840,0.264960,31.580852,0.000000,0.000000,1.235558,0.020840,0.000704,5.307,0
66,1665205343.876442,77,64,378,0,0.000000,6,3.179,3.857,460.606844,1,415.853119,0.278570,44.475155,0.000000,0.000000,0.875433,0.020709,0.000702,4.335,0
67,1665205344.076517,70,67,385,0,0.000000,7,4.255,5.089,464.906354,1,410.859687,0.277177,53.769489,0.000000,0.000000,0.835569,0.020647,0.000700,5.660,0
68,1665205344.276534,76,69,399,0,0.000000,7,4.506,5.336,458.223778,1,405.649692,0.242216,52.331869,0.000000,0.000000,0.819970,0.020617,0.000697,5.876,0
69,1665205344.476505,81,62,404,0,0.000000,6,3.534,4.535,460.118241,1,404.272682,0.226541,55.619017,0.000000,0.000000,1.074430,0.020550,0.000692,5.021,0
70,1665205344.676489,80,66,408,0,0.000000,7,4.395,5.263,465.227325,1,407.114592,0.156107,57.956626,0.000000,0.000000,1.229331,0.020541,0.000695,5.881,0
71,1665205344.876485,57,64,390,0,0.000000,6,4.509,5.724,467.233213,1,409.910850,0.128376,57.193987,0.000000,0.000000,0.994162,0.020519,0.000693,6.520,0
72,1665205345.076488,64,59,383,0,0.000000,6,4.749,6.111,470.604988,1,409.784623,0.101427,60.718937,0.000000,0.000000,0.900786,0.020505,0.000693,6.875,0
73,1665205345.276504,57,57,383,0,0.000000,6,3.472,4.297,475.524722,1,413.770262,0.179055,61.575405,0.000000,0.000000,1.226662,0.020422,0.000695,4.838,0
74,1665205345.476527,58,53,382,0,0.000000,6,4.531,5.827,477.159827,1,415.669816,0.230072,61.259938,0.000000,0.000000,1.242584,0.020335,0.000699,6.553,0
75,1665205345.676542,46,55,360,0,0.000000,6,3.587,4.623,459.392019,1,424.711614,0.160382,34.520023,0.000000,0.000000,1.405163,0.020276,0.000702,5.142,0
76,1665205345.876542,40,44,343,0,0.000000,5,2.963,3.749,467.836980,1,424.140686,0.089761,43.606533,0.000000,0.000000,1.600159,0.020201,0.000703,4.344,0
77,1665205346.076542,31,38,324,0,0.000000,6,4.130,5.376,445.574188,1,420.804345,0.099651,24.670192,0.000000,0.000000,1.379373,0.020175,0.000704,5.994,0
78,1665205346.276542,43,36,307,0,0.000000,8,3.877,4.633,434.362717,1,412.438098,0.079243,21.845376,0.000000,0.000000,1.115871,0.020223,0.000705,5.117,0
79,1665205346.476542,46,35,284,0,0.000000,7,3.557,4.329,428.187697,1,406.191747,0.074172,21.921778,0.000000,0.000000,1.196541,0.020227,0.000706,4.817,0
80,1665205346.676542,46,32,280,0,0.000000,9,3.860,4.524,423.496915,1,404.260324,0.032959,19.203632,0.000000,0.000000,1.258417,0.020279,0.000707,5.024,0
81,1665205346.876542,51,30,273,0,0.000000,10,5.533,6.635,423.586883,1,403.817334,0.040751,19.728797,0.000000,0.000000,1.141605,0.020357,0.000707,7.262,0
82,1665205347.076542,39,27,261,0,0.000000,10,5.599,6.723,425.389029,1,405.281768,0.045560,20.061701,0.000000,0.000000,1.203929,0.020457,0.000708,7.342,0
83,1665205347.276542,45,28,252,0,0.000000,8,3.709,4.333,427.598429,1,406.054525,0.043061,21.500842,0.000000,0.000000,1.258232,0.020475,0.000708,4.825,0
84,1665205347.476542,42,30,246,0,0.000000,10,5.709,6.689,431.801631,1,407.658921,0.048040,24.094669,0.000000,0.000000,1.331010,0.020574,0.000708,7.328,0
85,1665205347.676542,39,27,248,0,0.000000,8,4.825,5.716,434.842036,1,406.597429,0.055820,28.188787,0.000000,0.000000,1.403733,0.020611,0.000707,6.379,0
86,1665205347.876542,37,27,255,0,0.000000,9,5.006,5.992,435.927783,1,407.724260,0.076353,28.127170,0.000000,0.000000,1.381178,0.020672,0.000707,6.615,0
87,1665205348.076542,40,23,259,0,0.000000,9,4.980,5.957,440.416764,1,411.216166,0.117845,29.082753,0.000000,0.000000,1.313014,0.020730,0.000708,6.582,0
88,1665205348.276672,33,25,257,0,0.000000,10,5.099,5.929,439.166332,1,412.191818,0.140506,26.834009,0.000000,0.000000,1.486955,0.020801,0.000709,6.538,0
89,1665205348.476815,40,23,254,0,0.000000,8,4.793,5.540,439.028286,1,412.283206,0.099779,26.645302,0.000000,0.000000,1.187653,0.020775,0.000710,6.205,0
90,1665205348.676881,32,24,242,0,0.000000,10,4.903,5.619,443.738754,1,412.577069,0.049809,31.111876,0.000000,0.000000,0.937379,0.020875,0.000710,6.293,0
91,1665205348.876894,46,22,255,0,0.000000,8,3.974,4.630,442.282400,1,413.681851,0.091165,28.509384,0.000000,0.000000,1.141442,0.020922,0.000709,5.245,0
92,1665205349.076858,36,19,243,0,0.000000,9,4.222,4.772,440.092452,1,414.551983,0.162605,25.377864,0.000000,0.000000,1.431449,0.021003,0.000708,5.336,0
93,1665205349.276817,24,23,224,0,0.000000,11,4.792,5.298,445.188043,0,416.104852,0.188380,28.894811,0.000000,0.000000,1.581416,0.021229,0.000707,5.879,0
94,1665205349.476799,25,21,217,0,0.000000,11,4.717,5.261,446.950661,0,414.560766,0.118551,32.271344,0.000000,0.000000,1.419642,0.021469,0.000708,5.871,0
95,1665205349.676804,21,18,205,0,0.000000,9,3.986,4.572,436.047060,1,406.504234,0.043402,29.499424,0.000000,0.000000,1.319507,0.021500,0.000708,5.151,0
96,1665205349.876813,18,15,189,0,0.000000,9,4.288,4.779,418.314946,1,400.102070,0.037308,18.175568,0.000000,0.000000,1.343740,0.021491,0.000709,5.348,0
97,1665205350.076803,17,11,186,0,0.000000,9,3.683,4.336,417.426707,1,401.210676,0.039411,16.176619,0.000000,0.000000,1.509045,0.021501,0.000709,4.955,0
98,1665205350.276792,11,10,164,0,0.000000,9,4.049,4.717,413.938177,1,405.647699,0.045827,8.244650,0.000000,0.000000,1.549747,0.021532,0.000709,5.300,0
99,1665205350.476792,17,12,154,0,0.000000,9,4.019,4.509,409.247475,1,403.288468,0.032851,5.926157,0.000000,0.000000,1.515178,0.021555,0.000709,5.102,0
100,1665205350.676792,18,7,142,0,0.000000,9,3.481,4.136,404.903375,1,398.942688,0.026318,5.934368,0.000000,0.000000,1.426252,0.021577,0.000708,4.714,0
101,1665205350.876792,18,6,134,0,0.000000,10,2.810,3.127,403.054376,1,398.303227,0.016467,4.734682,0.000000,0.000000,1.455877,0.021645,0.000708,3.644,0
102,1665205351.076792,17,5,130,0,0.000000,8,3.171,3.610,401.807748,1,398.797184,0.006662,3.003902,0.000000,0.000000,1.414401,0.021646,0.000709,4.152,0
103,1665205351.276792,25,6,129,0,0.000000,9,2.432,2.599,406.544423,1,398.281211,0.006637,8.256575,0.000000,0.000000,1.491166,0.021695,0.000708,3.098,0
104,1665205351.476792,16,8,124,0,0.000000,8,2.863,3.101,399.458553,1,395.429139,0.007081,4.022333,0.000000,0.000000,1.210216,0.021666,0.000708,3.645,0
105,1665205351.676792,37,10,133,0,0.000000,8,3.010,3.236,399.789231,1,393.832754,0.008369,5.948107,0.000000,0.000000,1.228054,0.021646,0.000708,3.811,0
106,1665205351.876792,32,9,141,0,0.000000,8,3.119,3.564,400.901538,1,393.821862,0.009887,7.069789,0.000000,0.000000,1.469384,0.021630,0.000708,4.138,0
107,1665205352.076649,29,11,152,0,0.000000,7,2.820,3.171,406.328408,1,394.584966,0.017619,11.725822,0.000000,0.000000,1.552803,0.021596,0.000706,3.746,0
108,1665205352.276525,25,11,155,0,0.000000,11,2.876,3.040,424.289637,0,394.796243,0.020447,29.472948,0.000000,0.000000,1.392773,0.021606,0.000707,3.514,0
109,1665205352.476469,27,10,161,0,0.000000,8,3.200,3.708,403.118729,1,394.270095,0.011538,8.837096,0.000000,0.000000,1.457810,0.021609,0.000707,4.311,0
110,1665205352.676456,22,11,163,0,0.000000,8,2.535,3.019,407.709015,1,395.446415,0.017418,12.245182,0.000000,0.000000,1.348978,0.021607,0.000708,3.624,0
111,1665205352.876477,19,13,162,0,0.000000,10,4.537,5.009,409.079480,1,398.007919,0.014213,11.057348,0.000000,0.000000,1.301525,0.021697,0.000708,5.509,0
112,1665205353.076473,29,14,164,0,0.000000,8,2.503,3.110,409.346392,1,398.063924,0.010355,11.272112,0.000000,0.000000,0.993321,0.021706,0.000708,3.604,0
113,1665205353.276368,39,14,182,0,0.000000,11,5.255,6.191,408.342863,0,397.379960,0.021266,10.941638,0.000000,0.000000,0.886218,0.021894,0.000708,6.796,0
114,1665205353.476294,41,14,181,0,0.000000,8,2.823,3.329,411.835724,1,397.341974,0.029364,14.464386,0.000000,0.000000,1.004891,0.021863,0.000708,3.844,0
115,1665205353.676253,20,16,170,0,0.000000,9,4.551,5.333,416.922959,1,398.026733,0.027405,18.868821,0.000000,0.000000,1.198061,0.021941,0.000708,6.010,0
116,1665205353.876225,42,17,179,0,0.000000,9,3.564,3.982,416.323611,1,397.658115,0.026732,18.638764,0.000000,0.000000,1.226547,0.022013,0.000707,4.503,0
117,1665205354.076214,36,18,180,0,0.000000,9,4.328,4.863,415.961807,1,396.973847,0.023163,18.964798,0.000000,0.000000,0.903255,0.022080,0.000707,5.545,0
118,1665205354.276214,53,22,194,0,0.000000,9,3.129,3.558,417.331824,1,399.551233,0.036599,17.743992,0.000000,0.000000,0.926027,0.022174,0.000706,4.113,0
119,1665205354.476214,75,26,232,0,0.000000,11,4.882,5.535,421.019926,0,399.724937,0.070081,21.224908,0.000000,0.000000,1.031406,0.022403,0.000703,6.171,0
120,1665205354.676214,60,31,243,0,0.000000,8,4.428,5.086,429.186014,1,398.096310,0.071849,31.017854,0.000000,0.000000,1.291170,0.022474,0.000702,5.705,0
121,1665205354.876214,55,35,259,0,0.000000,11,4.098,4.460,439.591657,0,399.237457,0.078420,40.275780,0.000000,0.000000,1.547397,0.022735,0.000696,5.014,0
122,1665205355.076214,53,38,266,0,0.000000,7,4.232,4.770,431.207452,1,400.076184,0.084812,31.046456,0.000000,0.000000,1.380458,0.022720,0.000696,5.391,0
123,1665205355.276214,43,43,251,0,0.000000,6,4.024,4.556,432.501881,1,401.312869,0.100360,31.088652,0.000000,0.000000,1.424883,0.022633,0.000697,5.198,0
124,1665205355.476214,33,43,263,0,0.000000,6,3.660,4.242,431.357983,1,400.950461,0.096252,30.311270,0.000000,0.000000,1.124826,0.022597,0.000697,4.888,0
125,1665205355.676214,29,43,257,0,0.000000,7,4.563,5.592,431.648644,1,399.061923,0.104575,32.482147,0.000000,0.000000,1.119562,0.022603,0.000701,6.285,0
126,1665205355.876214,19,40,255,0,0.000000,7,5.011,6.194,433.206436,1,402.320595,0.124313,30.761528,0.000000,0.000000,1.218475,0.022605,0.000701,6.834,0
127,1665205356.076214,18,34,241,0,0.000000,6,3.896,4.885,430.434821,1,403.581206,0.093260,26.760355,0.000000,0.000000,1.141200,0.022572,0.000701,5.556,0
128,1665205356.276166,45,28,241,0,0.000000,6,3.616,4.553,423.135922,1,403.952893,0.104531,19.078498,0.000000,0.000000,0.693251,0.022536,0.000701,5.219,0
129,1665205356.476058,50,25,232,0,0.000000,6,2.765,3.602,413.448374,1,403.961207,0.100298,9.386869,0.000000,0.000000,0.557551,0.022503,0.000700,4.305,0
130,1665205356.675949,60,29,237,0,0.000000,5,3.542,4.335,416.613613,1,404.558746,0.096984,11.957882,0.000000,0.000000,0.569648,0.022152,0.000698,4.974,0
131,1665205356.875847,56,31,238,0,0.000000,5,2.502,2.982,420.808379,1,403.408140,0.122214,17.278025,0.000000,0.000000,0.746792,0.021878,0.000696,3.487,0
132,1665205357.075781,50,32,237,0,0.000000,5,3.242,3.777,422.834263,1,402.703604,0.136993,19.993666,0.000000,0.000000,1.007325,0.021702,0.000694,4.438,0
133,1665205357.275737,35,31,235,0,0.000000,4,2.448,2.845,423.952081,1,402.221608,0.119613,21.610860,0.000000,0.000000,1.212943,0.021607,0.000693,3.465,0
134,1665205357.475703,34,31,233,0,0.000000,4,2.633,3.233,424.607165,1,401.495619,0.095698,23.015847,0.000000,0.000000,1.256554,0.021553,0.000692,3.878,0
135,1665205357.675685,41,33,247,0,0.000000,4,2.738,3.365,425.839943,1,400.323508,0.077826,25.438609,0.000000,0.000000,1.049668,0.021477,0.000691,4.028,0
136,1665205357.875706,57,35,273,0,0.000000,4,2.132,2.513,429.018368,1,400.323261,0.059785,28.635322,0.000000,0.000000,0.711714,0.021394,0.000691,3.110,0
137,1665205358.075740,57,33,285,0,0.000000,9,4.994,6.129,431.961363,1,400.933667,0.048837,30.978859,0.000000,0.000000,0.648396,0.020886,0.000684,6.776,0
138,1665205358.275779,47,31,293,0,0.000000,11,6.262,7.623,434.668158,0,407.952682,0.075184,26.640291,0.000000,0.000000,0.879843,0.019743,0.000667,8.431,0
139,1665205358.475835,71,29,310,0,0.000000,11,6.188,7.357,439.524297,0,414.779514,0.127137,24.617646,0.000000,0.000000,0.588222,0.018854,0.000650,8.055,0
140,1665205358.675950,83,29,325,0,0.000000,10,5.853,6.764,443.042955,1,416.585456,0.189118,26.268381,0.000000,0.000000,0.682932,0.018448,0.000642,7.429,0
141,1665205358.876069,67,36,326,0,0.000000,7,4.240,5.150,440.243645,1,419.478732,0.221490,20.543423,0.000000,0.000000,0.903448,0.018275,0.000638,5.905,0
142,1665205359.076163,53,41,333,0,0.000000,9,5.225,5.926,445.527513,1,419.028560,0.250359,26.248594,0.000000,0.000000,1.116829,0.018047,0.000634,6.539,0
143,1665205359.276210,56,41,343,0,0.000000,8,3.482,3.896,449.114699,1,421.755873,0.235802,27.123024,0.000000,0.000000,1.310655,0.017846,0.000629,4.404,0
144,1665205359.476198,48,40,345,0,0.000000,8,3.315,3.775,445.386977,1,418.541906,0.220811,26.624259,0.000000,0.000000,1.464103,0.017750,0.000626,4.242,0
145,1665205359.676159,47,42,336,0,0.000000,4,2.069,2.481,445.727599,1,414.928147,0.173874,30.625578,0.000000,0.000000,1.427946,0.017739,0.000628,3.022,0
146,1665205359.876122,43,37,325,0,0.000000,4,2.857,3.636,447.695163,1,413.264927,0.131405,34.298831,0.000000,0.000000,1.512549,0.017725,0.000628,4.274,0
147,1665205360.076094,61,36,339,0,0.000000,6,2.835,3.346,448.707859,1,412.868599,0.108365,35.730895,0.000000,0.000000,1.279019,0.017703,0.000631,3.853,0
148,1665205360.276084,40,31,323,0,0.000000,8,4.485,5.312,446.365411,1,408.805036,0.112064,37.448312,0.000000,0.000000,1.190443,0.017724,0.000635,5.957,0
149,1665205360.476089,50,34,309,0,0.000000,5,2.249,2.923,441.246154,1,412.024837,0.121086,29.100230,0.000000,0.000000,1.221558,0.017702,0.000636,3.424,0
150,1665205360.676090,49,33,296,0,0.000000,5,2.735,3.417,437.424322,1,409.382058,0.161764,27.880499,0.000000,0.000000,1.280605,0.017689,0.000639,3.906,0
151,1665205360.876090,40,28,290,0,0.000000,11,4.655,5.464,457.216066,0,408.110146,0.158424,48.947495,0.000000,0.000000,1.198257,0.017699,0.000641,6.000,0
152,1665205361.076090,36,25,283,0,0.000000,3,2.574,3.766,427.527024,1,405.378626,0.169164,21.979235,0.000000,0.000000,1.227277,0.017687,0.000642,4.414,0
153,1665205361.276190,41,27,282,0,0.000000,4,2.138,2.762,424.902735,1,405.065406,0.174242,19.663086,0.000000,0.000000,1.111877,0.017674,0.000643,3.262,0
154,1665205361.476387,38,26,279,0,0.000000,6,2.609,3.264,425.899390,1,407.474899,0.252003,18.172488,0.000000,0.000000,1.107230,0.017770,0.000648,3.791,0
155,1665205361.676584,41,25,288,0,0.000000,3,1.472,1.991,423.245112,1,405.632164,0.242564,17.370385,0.000000,0.000000,1.385778,0.017804,0.000649,2.474,0
156,1665205361.876751,27,23,260,0,0.000000,8,4.068,4.827,424.635180,1,406.119518,0.217515,18.298148,0.000000,0.000000,1.474288,0.017900,0.000651,5.420,0
157,1665205362.076901,41,24,265,0,0.000000,5,2.171,2.645,419.857768,1,403.075424,0.183126,16.599218,0.000000,0.000000,1.417070,0.018001,0.000654,3.125,0
158,1665205362.277006,18,22,239,0,0.000000,4,2.623,3.520,416.879892,1,401.213703,0.165581,15.500609,0.000000,0.000000,1.344621,0.018057,0.000655,4.126,0
