frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1664954583.850326,16,15,371,227,0.000000,11,3.356,3.805,371.810107,0,351.348241,0.013500,7.008573,0.981163,12.458628,0.844184,0.003447,0.001379,4.332,0
23,1664954584.050326,27,10,348,216,0.000000,11,3.287,3.721,371.179985,0,349.887647,0.014430,7.862894,0.980878,12.434135,0.767353,0.003441,0.001386,4.225,0
24,1664954584.250326,9,10,330,216,0.000000,11,2.878,3.229,370.625987,0,348.121329,0.012315,6.926846,2.140594,13.424903,0.821524,0.003438,0.001382,3.729,0
25,1664954584.450326,20,9,327,207,0.000000,11,2.939,3.366,371.954782,0,349.186639,0.012414,6.435841,2.145357,14.174532,0.764300,0.003426,0.001377,3.923,0
26,1664954584.650326,24,6,337,206,0.000000,11,2.798,3.109,371.187452,0,348.931164,0.013082,6.042455,2.165338,14.035412,0.899819,0.003430,0.001379,3.621,0
27,1664954584.850326,22,6,326,202,0.000000,11,3.129,3.439,368.584445,0,349.521952,0.010595,6.995975,1.190778,10.865147,0.846971,0.003433,0.001387,3.917,0
28,1664954585.050326,24,4,326,202,0.000000,11,2.786,3.070,365.418100,0,352.343216,0.007262,4.621244,1.193281,7.253097,0.709766,0.003441,0.001390,3.591,0
29,1664954585.250326,20,5,328,199,0.000000,11,2.540,2.723,368.065290,0,354.535719,0.006767,8.652157,2.398175,2.472472,0.932230,0.003415,0.001364,3.189,0
30,1664954585.450326,20,5,306,195,0.000000,11,2.744,3.078,369.386298,0,353.010769,0.005838,11.552288,2.374356,2.443047,0.985705,0.003419,0.001354,3.577,0
31,1664954585.650326,22,5,311,196,0.000000,11,2.872,3.268,368.547610,0,353.229369,0.005382,10.498048,2.366018,2.448792,1.099141,0.003428,0.001354,3.763,0
32,1664954585.850326,25,6,312,202,0.000000,11,3.032,3.361,371.884963,0,355.231493,0.006359,10.905660,2.325544,3.415907,1.097756,0.003436,0.001355,3.859,0
33,1664954586.050326,28,8,331,209,0.000000,11,2.723,2.993,377.723506,0,356.798984,0.006478,12.604699,3.503728,4.809618,0.964965,0.003449,0.001353,3.463,0
34,1664954586.250326,21,10,331,208,0.000000,11,2.833,3.168,378.917901,0,357.252899,0.005803,13.984473,2.531904,5.142821,1.116470,0.003516,0.001350,3.647,0
35,1664954586.450326,37,9,339,209,0.000000,11,2.923,3.250,386.324284,0,359.505231,0.015988,19.403829,2.417175,4.982061,1.415657,0.003798,0.001328,3.772,0
36,1664954586.650326,20,7,350,222,0.000000,11,2.735,3.117,378.770440,0,359.054940,0.004156,12.046069,2.528892,5.136382,1.497871,0.003763,0.001351,3.601,0
37,1664954586.850326,15,7,354,230,0.000000,11,3.095,3.347,373.650207,0,360.534119,0.003361,7.258317,1.338366,4.516043,0.997598,0.003881,0.001353,3.834,0
38,1664954587.050326,25,8,342,216,0.000000,11,2.784,2.962,372.683508,0,360.751866,0.002398,4.688786,1.337866,5.902592,0.875269,0.004012,0.001352,3.482,0
39,1664954587.250326,27,8,355,214,0.000000,11,2.565,2.906,372.328766,0,360.400994,0.001918,4.688625,1.336741,5.900488,1.035272,0.004159,0.001352,3.393,0
40,1664954587.450326,24,8,369,222,0.000000,11,3.052,3.507,375.563507,0,360.055572,0.004203,5.457532,1.665888,8.380312,1.183193,0.004317,0.001343,4.055,0
41,1664954587.650326,23,5,371,229,0.000000,11,3.014,3.477,376.314378,0,364.109982,0.004312,3.872662,1.665080,6.662343,1.101930,0.004536,0.001341,3.963,0
42,1664954587.850326,23,7,375,238,0.000000,11,2.669,2.929,373.675691,0,364.745637,0.002274,2.201477,2.792158,3.934144,1.015340,0.004750,0.001345,3.469,0
43,1664954588.050326,22,8,377,244,0.000000,11,2.902,3.088,375.935542,0,363.843322,0.003584,2.629123,2.813790,6.645722,1.017611,0.004977,0.001338,3.661,0
44,1664954588.250362,21,8,367,245,0.000000,11,2.897,3.153,376.860428,0,362.984495,0.005826,3.321337,2.810424,7.738346,1.078483,0.005164,0.001341,3.659,0
45,1664954588.450391,24,8,384,263,0.000000,11,3.035,3.337,379.137213,0,362.842595,0.010497,3.441195,2.799961,10.042965,1.270309,0.005287,0.001347,3.885,0
46,1664954588.650414,25,8,382,262,0.000000,11,2.739,2.917,380.547315,0,363.552380,0.009705,3.244943,2.805392,10.934895,1.305384,0.005484,0.001344,3.394,0
47,1664954588.850432,14,8,375,258,0.000000,11,3.079,3.347,381.358036,0,361.606124,0.013848,4.364803,2.796114,12.577148,1.226952,0.005743,0.001344,3.853,0
48,1664954589.050450,25,8,372,261,0.000000,11,2.799,3.102,379.695497,0,363.313170,0.012341,4.966028,1.334171,10.069787,1.257390,0.006062,0.001343,3.618,0
49,1664954589.250466,21,6,372,264,0.000000,11,2.959,3.309,380.505263,0,363.166737,0.014103,6.046432,1.341299,9.936693,1.193208,0.006337,0.001340,3.849,0
50,1664954589.450484,8,4,372,267,0.000000,11,2.724,3.018,378.885347,0,363.656967,0.013486,5.256542,0.000000,9.958352,1.169569,0.006671,0.001341,3.554,0
51,1664954589.650501,8,3,364,265,0.000000,11,2.442,2.734,377.067434,0,365.597207,0.012267,4.241376,0.000000,7.216584,1.259243,0.007023,0.001340,3.227,0
52,1664954589.850517,11,3,356,260,0.000000,11,3.057,3.410,375.642059,0,365.929868,0.011087,3.561620,0.000000,6.139483,1.187609,0.007392,0.001340,3.949,0
53,1664954590.050533,13,3,343,251,0.000000,11,2.683,3.012,377.844418,0,368.334327,0.011831,3.420701,0.646251,5.431307,1.035233,0.007827,0.001340,3.507,0
54,1664954590.250537,16,2,336,244,0.000000,11,2.574,2.880,380.255032,0,370.354950,0.011091,3.658147,1.279722,4.951123,1.013957,0.008393,0.001336,3.360,0
55,1664954590.450537,20,1,320,224,0.000000,11,2.600,2.842,376.029447,0,372.778576,0.005167,3.245705,0.000000,0.000000,0.921822,0.009018,0.001336,3.340,0
56,1664954590.650537,14,0,310,211,0.000000,11,2.670,2.933,372.972557,0,371.876875,0.003513,1.092168,0.000000,0.000000,0.831977,0.009655,0.001336,3.450,0
57,1664954590.850537,16,1,295,199,0.000000,11,2.582,2.755,373.806167,0,371.797027,0.003522,2.005619,0.000000,0.000000,0.888675,0.010546,0.001331,3.213,0
58,1664954591.050537,13,1,297,204,0.000000,11,2.601,2.757,370.597803,0,368.605396,0.002717,1.989690,0.000000,0.000000,0.953512,0.011496,0.001330,3.227,0
59,1664954591.250537,18,1,301,199,0.000000,11,2.510,2.674,369.384342,0,367.407798,0.002424,1.974120,0.000000,0.000000,1.028207,0.012462,0.001329,3.188,0
60,1664954591.450537,16,1,301,194,0.000000,11,2.731,2.886,369.330090,0,367.368086,0.002318,1.959686,0.000000,0.000000,1.000031,0.013436,0.001328,3.345,0
61,1664954591.650537,21,1,301,190,0.000000,11,2.641,2.813,369.276868,0,367.330865,0.002278,1.943725,0.000000,0.000000,1.089758,0.014414,0.001328,3.291,0
62,1664954591.850570,14,1,291,179,0.000000,11,2.755,2.910,369.232728,0,367.299514,0.002196,1.931018,0.000000,0.000000,0.795617,0.015393,0.001327,3.407,0
63,1664954592.050627,15,1,286,177,0.000000,11,2.591,2.756,369.186381,0,367.269215,0.002102,1.915064,0.000000,0.000000,0.942150,0.016370,0.001326,3.239,0
64,1664954592.250665,10,0,278,175,0.000000,11,2.744,2.962,369.140294,0,367.239937,0.001980,1.898376,0.000000,0.000000,1.017207,0.017343,0.001325,3.444,0
65,1664954592.450687,17,0,281,176,0.000000,11,2.849,3.027,368.737835,0,368.736869,0.000965,0.000000,0.000000,0.000000,1.000341,0.018304,0.001325,3.518,0
66,1664954592.650701,13,0,275,181,0.000000,11,2.576,2.734,370.257528,0,368.551462,0.001797,1.704270,0.000000,0.000000,0.900174,0.018996,0.001331,3.207,0
67,1664954592.850710,11,0,270,177,0.000000,11,2.565,2.716,368.243627,0,368.243429,0.000198,0.000000,0.000000,0.000000,0.886900,0.019921,0.001324,3.169,0
68,1664954593.050716,13,0,266,176,0.000000,11,2.657,2.814,368.211117,0,368.210880,0.000237,0.000000,0.000000,0.000000,0.775618,0.020858,0.001324,3.312,0
69,1664954593.250717,20,0,272,179,0.000000,11,2.663,2.824,368.165918,0,368.165572,0.000346,0.000000,0.000000,0.000000,0.553613,0.021785,0.001323,3.307,0
70,1664954593.450722,24,3,274,184,0.000000,11,2.582,2.737,383.749073,0,379.113030,0.012215,4.515204,0.000000,0.108624,0.305235,0.022605,0.001241,3.225,0
71,1664954593.650724,35,3,283,187,0.000000,11,2.551,2.708,416.307238,0,395.708547,0.159198,11.827279,0.000000,8.612214,0.204943,0.026056,0.001182,3.200,0
72,1664954593.850718,12,6,277,183,0.000000,11,2.794,2.952,428.165230,0,397.514955,0.159079,19.031253,2.645304,8.814638,0.245461,0.028475,0.001195,3.424,0
73,1664954594.050718,33,5,299,188,0.000000,11,2.597,2.761,424.307101,0,395.279016,0.119115,18.964634,2.626974,7.317362,0.436015,0.031613,0.001195,3.248,0
74,1664954594.250718,22,7,306,194,0.000000,11,2.795,2.970,420.743500,0,393.904964,0.085294,16.445824,2.614218,7.693200,0.341479,0.034827,0.001195,3.527,0
75,1664954594.450718,19,8,307,191,0.000000,11,3.299,3.640,428.135930,0,397.288621,0.102811,17.887820,4.168467,8.688211,0.528871,0.036518,0.001212,4.449,0
76,1664954594.650718,21,10,311,197,0.000000,11,3.229,3.563,432.625681,0,401.503865,0.212299,19.684539,4.354528,6.870450,0.618444,0.035408,0.001222,4.359,0
77,1664954594.850718,19,12,321,205,0.000000,11,3.833,4.534,441.017329,0,403.793671,0.153724,22.990520,4.324320,9.755094,0.636797,0.033623,0.001242,5.487,0
78,1664954595.050718,13,9,325,212,0.000000,11,3.146,3.755,442.022927,0,407.633836,1.092585,20.149398,4.161622,8.985486,0.703054,0.032910,0.001242,4.648,0
79,1664954595.250718,19,7,342,225,0.000000,11,2.226,2.648,435.269717,0,408.270454,2.256493,13.370473,3.952527,7.419772,0.805286,0.032504,0.001231,3.209,0
80,1664954595.450718,23,8,318,211,0.000000,11,2.557,2.740,428.812131,0,408.611046,0.065567,14.259068,1.330041,4.546408,0.830614,0.032214,0.001250,3.225,0
81,1664954595.650718,11,7,320,217,0.000000,11,3.012,3.319,455.675175,0,410.435951,0.271264,25.414937,2.563795,16.989228,0.526657,0.029808,0.001274,3.817,0
82,1664954595.850718,19,7,310,214,0.000000,11,2.581,2.904,432.052096,0,409.024605,0.058102,11.935831,2.892343,8.141216,0.366263,0.027486,0.001254,3.444,0
83,1664954596.050718,16,6,306,214,0.000000,11,2.798,3.141,436.845511,0,411.862254,0.118209,12.879212,3.126287,8.859548,0.518329,0.024528,0.001255,3.641,0
84,1664954596.250718,17,4,300,208,0.000000,11,2.752,3.083,438.902536,0,409.552079,0.062904,17.907114,4.171381,7.209057,0.391371,0.022335,0.001243,3.604,0
85,1664954596.450718,13,5,298,209,0.000000,11,1.906,2.098,429.102201,0,410.866597,1.847254,8.940097,3.132832,4.315421,0.472740,0.021756,0.001216,2.604,0
86,1664954596.650718,11,5,281,200,0.000000,11,2.368,2.523,422.537543,0,406.401376,0.351278,8.523402,3.068065,4.193422,0.529902,0.021253,0.001235,2.977,0
87,1664954596.850718,19,4,268,183,0.000000,11,2.349,2.568,427.029382,0,400.811470,1.285274,14.737810,2.871719,7.323109,0.314925,0.021265,0.001223,3.048,0
88,1664954597.050718,18,3,261,173,0.000000,11,3.492,3.990,413.809271,0,401.940307,0.021777,4.592742,3.069887,4.184558,0.429217,0.021272,0.001233,4.663,0
89,1664954597.250718,17,4,229,153,0.000000,11,2.652,2.837,423.848180,0,404.155153,0.013598,16.530418,1.314057,1.834955,0.534860,0.022057,0.001232,3.329,0
90,1664954597.450718,19,4,237,150,0.000000,11,3.598,4.044,413.681515,0,400.854601,0.010947,5.037948,1.312236,6.465783,0.482867,0.022662,0.001234,4.696,0
91,1664954597.650718,27,5,229,140,0.000000,11,3.182,3.555,418.556133,0,399.086787,1.080691,8.689070,2.116894,7.582690,0.473876,0.023194,0.001224,4.182,0
92,1664954597.850718,22,6,236,142,0.000000,11,3.776,4.198,425.994654,0,400.595864,0.049107,10.483987,2.132716,12.732981,0.468365,0.025148,0.001237,4.852,0
93,1664954598.050718,19,8,234,140,0.000000,11,3.372,3.660,434.708022,0,402.714335,0.759906,12.999555,2.168067,16.066160,0.470556,0.026264,0.001232,4.237,0
94,1664954598.250718,23,9,237,139,0.000000,11,2.609,2.773,434.252502,0,401.172430,0.064290,14.038196,2.176023,16.801562,0.511022,0.029037,0.001240,3.264,0
95,1664954598.450718,18,9,241,135,0.000000,11,3.869,4.123,434.296321,0,401.532616,0.057399,13.877054,2.181147,16.648105,0.400152,0.031537,0.001234,4.750,0
96,1664954598.650718,18,8,247,144,0.000000,11,4.006,4.368,439.958785,0,401.092458,0.065287,20.078633,2.185494,16.536913,0.165743,0.033128,0.001243,4.978,0
97,1664954598.850718,23,8,268,159,0.000000,11,2.731,3.099,432.941975,0,400.710314,0.056056,13.503187,2.186956,16.485462,0.124924,0.035150,0.001240,3.624,0
98,1664954599.050718,16,7,272,159,0.000000,11,3.095,3.540,436.883536,0,406.958045,0.067541,12.234931,2.216786,15.406234,0.171441,0.037557,0.001243,4.056,0
99,1664954599.250718,22,6,279,164,0.000000,11,3.484,4.088,436.009886,0,410.150439,0.726396,10.899259,1.874710,12.359083,0.428646,0.038617,0.001239,4.675,0
100,1664954599.450718,18,4,282,171,0.000000,11,3.259,3.826,435.816086,0,416.160847,1.520435,10.227196,0.488958,7.418650,0.191199,0.039464,0.001240,4.446,0
101,1664954599.650718,15,3,272,168,0.000000,11,3.227,3.703,426.334135,0,418.780056,2.047270,4.094688,0.837079,0.575041,0.182834,0.040347,0.001240,4.285,0
102,1664954599.850648,14,3,267,167,0.000000,11,2.191,2.382,421.498810,0,413.450099,2.456732,4.200520,0.835802,0.555656,0.242953,0.041261,0.001242,2.875,0
103,1664954600.050603,14,5,264,169,0.000000,11,2.807,3.056,422.059251,0,413.108864,2.673636,4.892486,0.836529,0.547735,0.444875,0.041702,0.001237,3.644,0
104,1664954600.250578,21,5,269,176,0.000000,11,3.343,3.588,419.337528,0,410.954947,1.565057,5.433600,0.834087,0.549838,0.416649,0.042289,0.001239,4.188,0
105,1664954600.450563,23,5,264,168,0.000000,11,2.741,3.099,423.320561,0,411.859569,2.212864,6.491580,0.836724,1.919823,0.371682,0.042844,0.001238,3.675,0
106,1664954600.650549,19,6,252,156,0.000000,11,3.342,3.831,427.023174,0,409.902894,1.291019,10.962120,0.839120,4.028021,0.351791,0.043164,0.001236,4.418,0
107,1664954600.850534,28,7,257,154,0.000000,11,3.170,3.495,421.243026,0,411.539016,1.254039,6.195065,0.346515,1.908390,0.295126,0.043801,0.001243,4.096,0
108,1664954601.050517,15,8,266,167,0.000000,11,3.233,3.719,422.268257,0,410.748352,4.084762,5.247957,0.346670,1.840516,0.347876,0.044507,0.001245,4.325,0
109,1664954601.250493,14,7,273,180,0.000000,11,2.460,2.880,419.856188,0,410.808244,3.308000,4.187187,0.136363,1.416394,0.143680,0.045317,0.001245,3.584,0
110,1664954601.450462,29,8,272,172,0.000000,11,2.762,3.104,420.663839,0,410.166093,2.351242,3.542286,1.716831,2.887386,0.333041,0.046394,0.001250,3.630,0
111,1664954601.650436,20,9,283,178,0.000000,11,2.681,3.011,424.429395,0,409.060686,2.576079,4.066711,3.409615,5.316303,0.403373,0.047604,0.001253,3.532,0
112,1664954601.850433,19,7,294,182,0.000000,11,2.420,2.806,427.507354,0,409.730968,4.407687,3.869416,3.528902,5.970381,0.057285,0.048519,0.001250,3.325,0
113,1664954602.050433,29,7,311,190,0.000000,11,2.427,2.718,424.299875,0,409.321429,3.906381,2.530626,3.552098,4.989342,0.112486,0.049452,0.001250,3.220,0
114,1664954602.250433,17,4,314,201,0.000000,11,3.369,3.832,421.692433,0,406.150628,4.529974,2.520490,3.537793,4.953548,0.154523,0.050326,0.001249,4.427,0
115,1664954602.450433,24,7,330,213,0.000000,11,3.073,3.457,435.810691,0,403.749278,4.579519,6.864071,4.700370,15.917454,0.122223,0.051418,0.001257,4.046,0
116,1664954602.650433,29,8,341,231,0.000000,11,2.469,2.651,444.724029,0,402.157438,8.350385,9.338306,4.677083,20.200817,0.064528,0.052365,0.001256,3.150,0
117,1664954602.850433,19,8,342,232,0.000000,11,2.448,2.802,441.570708,0,401.935296,3.489507,9.746263,4.708965,21.690677,0.278660,0.053023,0.001255,3.399,0
118,1664954603.050433,18,7,344,225,0.000000,11,2.459,2.921,446.000220,0,407.469756,4.604631,10.132343,4.186991,19.606498,0.320692,0.053379,0.001253,3.481,0
119,1664954603.250433,22,7,332,214,0.000000,11,2.335,2.684,447.346220,0,410.894566,5.638291,10.204416,2.727578,17.881370,0.187292,0.053641,0.001249,3.197,0
120,1664954603.450433,23,6,332,216,0.000000,11,2.839,3.136,442.146659,0,408.150305,3.700970,9.073811,2.727040,18.494533,0.075557,0.053978,0.001250,3.641,0
121,1664954603.650433,27,7,329,212,0.000000,11,2.484,2.658,441.018792,0,407.076658,4.319657,9.259248,2.731175,17.632055,0.542804,0.054280,0.001251,3.150,0
122,1664954603.850433,29,8,329,210,0.000000,11,2.207,2.685,450.004920,0,404.448404,9.893794,14.947162,2.744800,17.970760,0.583999,0.054464,0.001252,3.194,0
123,1664954604.050433,23,7,330,203,0.000000,11,2.937,3.383,446.328843,0,413.092341,4.076913,17.530659,2.958567,8.670362,0.377333,0.054516,0.001248,3.900,0
124,1664954604.250433,21,6,310,184,0.000000,11,3.023,3.503,456.461286,0,418.457274,7.232563,20.926172,2.234967,7.610310,0.217402,0.054512,0.001245,4.117,0
125,1664954604.450433,26,7,301,175,0.000000,11,2.991,3.273,449.176396,0,421.068803,5.338340,18.937155,1.501669,2.330428,0.308817,0.054553,0.001242,3.838,0
126,1664954604.650433,17,6,290,162,0.000000,11,3.432,3.858,436.945033,0,414.559815,7.587152,10.968209,1.499785,2.330071,0.822574,0.054663,0.001241,4.568,0
127,1664954604.850433,16,6,284,154,0.000000,11,3.519,3.805,434.327507,0,413.493532,8.470554,10.034518,0.000000,2.328903,0.788343,0.054790,0.001240,4.419,0
128,1664954605.050467,21,5,285,151,0.000000,11,2.136,2.383,433.903362,0,413.468661,7.946936,10.156289,0.000000,2.331475,0.976301,0.054882,0.001239,2.874,0
129,1664954605.250564,17,4,286,154,0.000000,11,2.424,2.735,432.739116,0,414.268845,7.130677,9.406346,0.000000,1.933249,1.010296,0.054962,0.001237,3.270,0
130,1664954605.450641,15,5,278,153,0.000000,11,2.758,3.024,434.160354,0,417.682952,4.497854,5.268572,0.000000,6.710976,0.887019,0.054870,0.001233,3.539,0
131,1664954605.650692,10,5,259,147,0.000000,11,3.362,3.826,431.741447,0,416.612589,5.018109,3.344662,0.000000,6.766087,0.560021,0.054597,0.001229,4.387,0
132,1664954605.850724,14,3,260,155,0.000000,11,3.708,4.180,426.805177,0,410.841202,3.981333,5.347933,0.000000,6.634709,0.239638,0.054092,0.001238,4.858,0
133,1664954606.050742,18,3,271,164,0.000000,11,2.532,2.708,422.235129,0,410.620851,3.414208,3.144890,0.000000,5.055179,0.585123,0.053784,0.001238,3.224,0
134,1664954606.250759,15,4,272,174,0.000000,11,3.290,3.532,429.985525,0,409.234663,0.743383,9.212070,2.015898,8.779511,0.360932,0.053152,0.001256,4.141,0
135,1664954606.450770,11,4,267,172,0.000000,11,3.649,3.903,423.748705,0,409.382337,3.104802,3.601972,2.106472,5.553122,0.193496,0.052989,0.001243,4.498,0
136,1664954606.650776,21,4,273,174,0.000000,11,3.646,3.894,422.944006,0,408.994841,2.962441,3.465714,2.114270,5.406741,0.266757,0.053021,0.001245,4.496,0
137,1664954606.850779,12,3,267,172,0.000000,11,3.517,3.976,422.490238,0,408.623134,3.056635,3.379248,2.093008,5.338213,0.342554,0.053131,0.001249,4.576,0
138,1664954607.050781,14,2,267,174,0.000000,11,3.537,3.998,428.829314,0,414.407695,3.444652,3.337222,2.121415,5.518329,0.192731,0.052810,0.001242,4.702,0
139,1664954607.250781,22,1,276,173,0.000000,11,2.376,2.749,418.421890,0,409.564906,3.652780,2.433418,2.156417,0.614369,0.135187,0.052469,0.001244,3.256,0
140,1664954607.450781,13,2,274,170,0.000000,11,3.206,3.482,415.157861,0,407.152177,3.361797,1.902278,2.129981,0.611628,0.070804,0.052153,0.001245,4.085,0
141,1664954607.650781,10,2,268,166,0.000000,11,2.054,2.318,430.505614,0,407.298470,2.901076,9.103638,2.146302,9.056128,0.344908,0.051904,0.001248,2.860,0
142,1664954607.850781,9,2,241,145,0.000000,11,3.513,3.798,417.180882,0,408.204143,2.262796,4.028624,0.000000,2.685319,0.589284,0.051813,0.001254,4.404,0
143,1664954608.050781,6,2,226,136,0.000000,11,2.319,2.485,418.400778,0,408.753478,3.012387,3.943712,0.000000,2.691201,0.480371,0.051779,0.001255,2.952,0
144,1664954608.250781,10,2,219,130,0.000000,11,2.072,2.231,418.472413,0,408.733242,3.168169,3.887948,0.000000,2.683054,0.321410,0.051732,0.001255,2.684,0
145,1664954608.450781,16,3,218,139,0.000000,11,2.552,2.720,416.229684,0,406.823568,2.783248,3.964698,0.000000,2.658171,0.530243,0.051676,0.001257,3.222,0
146,1664954608.650781,12,4,216,138,0.000000,11,2.349,2.517,420.618271,0,406.578976,4.905271,6.464886,0.000000,2.669139,0.665042,0.051640,0.001264,3.004,0
147,1664954608.850781,18,3,218,135,0.000000,11,2.401,2.622,420.349147,0,406.573691,4.756463,6.351814,0.000000,2.667179,0.724185,0.051619,0.001266,3.136,0
148,1664954609.050781,13,3,222,147,0.000000,11,2.616,2.925,414.687408,0,406.075906,1.679646,4.318067,0.000000,2.613789,0.678082,0.051828,0.001279,3.431,0
149,1664954609.250781,14,3,219,148,0.000000,11,2.706,2.996,438.545833,0,407.936749,1.836673,11.996962,0.000000,16.775449,0.707090,0.051546,0.001284,3.512,0
150,1664954609.450781,13,3,228,153,0.000000,11,2.658,2.859,413.388381,0,407.052478,2.609140,3.726762,0.000000,0.000000,0.446455,0.051612,0.001279,3.360,0
151,1664954609.650781,27,3,248,163,0.000000,11,2.220,2.380,411.060119,0,405.144203,2.061313,3.854604,0.000000,0.000000,0.783575,0.051743,0.001277,2.880,0
152,1664954609.850781,8,2,260,172,0.000000,11,2.405,2.626,409.811430,0,403.883505,2.034538,3.893387,0.000000,0.000000,0.732052,0.051822,0.001275,3.116,0
153,1664954610.050781,11,1,268,180,0.000000,11,2.279,2.513,409.582596,0,404.288266,1.681534,3.612796,0.000000,0.000000,0.669681,0.051841,0.001272,3.011,0
154,1664954610.250781,8,1,262,179,0.000000,11,2.688,2.879,408.684498,0,405.808038,1.439374,1.437086,0.000000,0.000000,0.639521,0.051732,0.001270,3.360,0
155,1664954610.450781,14,1,248,165,0.000000,11,3.751,4.028,407.939504,0,405.294884,1.201957,1.442663,0.000000,0.000000,0.602149,0.051629,0.001269,4.680,0
156,1664954610.650781,9,0,244,166,0.000000,11,3.811,4.175,407.091164,0,404.415015,1.214118,1.462031,0.000000,0.000000,0.743236,0.051539,0.001269,4.762,0
157,1664954610.850781,8,0,247,171,0.000000,11,3.586,3.865,406.929531,0,405.717694,1.211837,0.000000,0.000000,0.000000,0.758866,0.051417,0.001268,4.449,0
158,1664954611.050781,11,1,232,156,0.000000,11,2.709,2.950,409.054253,0,406.589053,2.166512,0.298688,0.000000,0.000000,0.708038,0.051242,0.001262,3.550,0
