frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
107,1609059618.059374,184,184,0,184,69,0,0,0,184,22.373000,0.000000,28.075000
108,1609059618.159426,184,184,0,184,68,0,0,0,184,23.552000,0.000000,29.252000
109,1609059618.259406,184,184,0,184,68,0,0,0,184,22.416000,0.000000,27.708000
110,1609059618.359492,184,184,0,184,67,0,0,0,184,22.343000,0.000000,27.617000
111,1609059618.459689,184,184,0,184,70,0,0,0,184,23.616000,0.000000,29.149000
112,1609059618.559623,184,184,0,184,70,0,0,0,184,22.285000,0.000000,27.637000
113,1609059618.659715,184,184,0,184,67,0,0,0,184,23.671000,0.000000,29.194000
114,1609059618.760814,184,184,0,185,68,0,0,1,185,22.281000,0.000000,27.392000
115,1609059618.860652,185,185,0,185,68,0,0,0,185,23.602000,0.000000,29.086000
116,1609059618.960790,185,185,0,184,67,0,0,0,184,22.377000,0.000000,28.130000
117,1609059619.060667,184,184,0,184,71,0,0,0,184,23.596000,0.000000,28.811000
118,1609059619.160298,184,184,0,184,70,0,0,0,184,22.380000,0.000000,27.568000
119,1609059619.260096,184,184,0,185,68,0,0,1,185,23.471000,0.000000,29.189000
120,1609059619.360776,185,185,0,185,70,0,0,0,185,22.364000,0.000000,27.821000
121,1609059619.460751,185,185,0,185,69,0,0,0,185,23.611000,0.000000,29.578000
122,1609059619.560920,185,185,0,185,69,0,0,0,185,22.675000,0.000000,27.942000
123,1609059619.660160,185,185,0,185,67,0,0,0,185,22.425000,0.000000,27.855000
124,1609059619.760203,185,185,0,185,72,0,0,0,185,23.587000,0.000000,29.182000
125,1609059619.860060,185,185,0,185,70,0,0,0,185,22.407000,0.000000,27.530000
126,1609059619.959998,185,185,0,185,68,0,0,1,185,23.145000,0.000000,28.593000
127,1609059620.060061,185,185,0,185,69,0,0,0,185,22.395000,0.000000,27.503000
128,1609059620.160115,185,185,0,185,71,0,0,0,185,23.562000,0.000000,28.677000
129,1609059620.260130,185,185,0,185,66,0,0,0,185,23.648000,0.000000,28.991000
130,1609059620.360139,185,185,0,185,72,0,0,0,185,23.103000,0.000000,28.616000
131,1609059620.460234,185,185,0,185,68,0,0,0,185,23.546000,0.000000,28.974000
132,1609059620.560218,185,185,0,185,70,0,0,0,185,23.519000,0.000000,28.709000
133,1609059620.660232,185,185,0,185,66,0,0,0,185,24.539000,0.000000,29.816000
134,1609059620.760289,185,185,0,185,69,0,0,0,185,24.534000,0.000000,29.896000
135,1609059620.860263,185,185,0,185,68,0,0,0,185,24.365000,0.000000,29.903000
136,1609059620.960420,185,185,0,185,68,0,0,0,185,23.411000,0.000000,28.865000
137,1609059621.060665,185,185,0,185,68,0,0,0,185,24.511000,0.000000,29.656000
138,1609059621.160435,185,185,0,185,70,0,0,0,185,24.394000,0.000000,29.892000
139,1609059621.260541,185,185,0,185,69,0,0,0,185,24.334000,0.000000,29.669000
140,1609059621.360443,185,185,0,185,68,0,0,0,185,24.587000,0.000000,30.151000
141,1609059621.460418,185,185,0,185,68,0,0,0,185,24.467000,0.000000,29.871000
142,1609059621.560467,185,185,0,185,70,0,0,0,185,23.202000,0.000000,28.442000
143,1609059621.660494,185,185,0,185,70,0,0,0,185,24.394000,0.000000,29.933000
144,1609059621.760613,185,185,0,185,71,0,0,0,185,23.510000,0.000000,28.829000
145,1609059621.861551,185,185,0,185,70,0,0,0,185,24.314000,0.000000,29.419000
146,1609059621.960628,185,185,0,185,70,0,0,0,185,24.427000,0.000000,29.665000
147,1609059622.060656,185,185,0,185,68,0,0,0,185,24.175000,0.000000,29.455000
148,1609059622.160751,185,185,0,185,68,0,0,0,185,24.350000,0.000000,29.514000
149,1609059622.260685,185,185,0,185,70,0,0,0,185,24.079000,0.000000,29.115000
150,1609059622.360741,185,185,0,185,66,0,0,0,185,23.328000,0.000000,28.369000
151,1609059622.460896,185,185,0,185,69,0,0,0,185,23.488000,0.000000,29.084000
152,1609059622.560995,185,185,0,185,70,0,0,0,185,23.217000,0.000000,28.516000
153,1609059622.661562,185,185,0,185,67,0,0,0,185,24.254000,0.000000,29.563000
154,1609059622.762027,185,185,0,185,68,0,0,0,185,24.337000,0.000000,29.358000
155,1609059622.860884,185,185,0,185,71,0,0,0,185,24.350000,0.000000,30.050000
156,1609059622.960876,185,185,0,185,69,0,0,0,185,24.298000,0.000000,29.390000
157,1609059623.060910,185,185,0,185,69,0,0,0,185,24.269000,0.000000,29.543000
158,1609059623.161046,185,185,0,185,69,0,0,0,185,23.419000,0.000000,28.411000
159,1609059623.261239,185,185,0,185,70,0,0,0,185,24.300000,0.000000,29.359000
160,1609059623.361117,185,185,0,185,68,0,0,0,185,24.433000,0.000000,29.376000
161,1609059623.461379,185,185,0,184,70,0,0,0,184,24.315000,0.000000,29.316000
162,1609059623.561126,184,184,0,184,68,0,0,0,184,24.313000,0.000000,29.339000
163,1609059623.661107,184,184,0,184,69,0,0,0,184,24.323000,0.000000,29.963000
164,1609059623.861195,184,184,0,184,69,0,0,0,184,24.418000,0.000000,29.893000
165,1609059623.961268,184,184,0,184,69,0,0,0,184,24.272000,0.000000,29.316000
166,1609059624.061323,184,184,0,184,69,0,0,0,184,24.142000,0.000000,29.711000
167,1609059624.161356,184,184,0,184,70,0,0,0,184,23.208000,0.000000,31.072000
168,1609059624.261426,184,184,0,184,68,0,0,0,184,24.406000,0.000000,30.234000
169,1609059624.361491,184,184,0,184,70,0,0,0,184,23.260000,0.000000,28.656000
170,1609059624.461610,184,184,0,184,69,0,0,0,184,24.142000,0.000000,29.454000
171,1609059624.561433,184,184,0,184,69,0,0,1,184,23.585000,0.000000,28.684000
172,1609059624.661686,184,184,0,184,71,0,0,0,184,24.344000,0.000000,29.178000
173,1609059624.761644,184,184,0,184,67,0,0,0,184,23.185000,0.000000,28.917000
174,1609059624.862319,184,184,0,184,69,0,0,0,184,24.296000,0.000000,29.567000
175,1609059624.961771,184,184,0,184,70,0,0,0,184,23.282000,0.000000,28.923000
176,1609059625.061851,184,184,0,184,70,0,0,0,184,23.694000,0.000000,29.256000
177,1609059625.161820,184,184,0,184,69,0,0,0,184,23.278000,0.000000,28.601000
178,1609059625.261842,184,184,0,184,70,0,0,0,184,24.369000,0.000000,29.448000
179,1609059625.361852,184,184,0,184,69,0,0,0,184,23.285000,0.000000,29.271000
180,1609059625.461874,184,184,0,184,67,0,0,0,184,24.404000,0.000000,29.705000
181,1609059625.562163,184,184,0,184,70,0,0,0,184,23.410000,0.000000,29.172000
182,1609059625.662206,184,184,0,184,70,0,0,0,184,24.076000,0.000000,29.231000
183,1609059625.762259,184,184,0,184,70,0,0,0,184,23.334000,0.000000,28.263000
184,1609059625.862379,184,184,0,184,69,0,0,0,184,24.218000,0.000000,29.868000
185,1609059625.962912,184,184,0,184,69,0,0,0,184,24.383000,0.000000,29.734000
186,1609059626.061934,184,184,0,184,68,0,0,0,184,24.172000,0.000000,29.404000
187,1609059626.162199,184,184,0,184,70,0,0,0,184,23.194000,0.000000,28.797000
188,1609059626.262610,184,184,0,184,70,0,0,0,184,24.271000,0.000000,29.526000
189,1609059626.362302,184,184,0,184,69,0,0,0,184,24.403000,0.000000,29.514000
190,1609059626.462325,184,184,0,184,71,0,0,0,184,24.303000,0.000000,29.641000
191,1609059626.562308,184,184,0,184,69,0,0,0,184,24.441000,0.000000,29.758000
192,1609059626.662386,184,184,0,184,71,0,0,0,184,24.291000,0.000000,29.717000
193,1609059626.762225,184,184,0,185,70,0,0,1,185,24.338000,0.000000,29.225000
194,1609059626.862275,185,185,0,185,68,0,0,1,185,24.127000,0.000000,29.003000
195,1609059626.962324,185,185,0,185,70,0,0,0,185,23.933000,0.000000,29.050000
196,1609059627.062138,185,185,0,185,68,0,0,1,185,24.157000,0.000000,29.238000
197,1609059627.162278,185,185,0,185,68,0,0,0,185,24.418000,0.000000,29.734000
198,1609059627.262326,185,185,0,185,67,0,0,0,185,24.270000,0.000000,29.877000
199,1609059627.362408,185,185,0,185,67,0,0,0,185,24.386000,0.000000,29.652000
200,1609059627.462420,185,185,0,185,69,0,0,0,185,24.594000,0.000000,29.778000
201,1609059627.562443,185,185,0,185,67,0,0,0,185,24.386000,0.000000,29.908000
202,1609059627.662788,185,185,0,185,70,0,0,0,185,24.155000,0.000000,29.296000
203,1609059627.762526,185,185,0,185,70,0,0,0,185,24.347000,0.000000,29.639000
204,1609059627.862526,185,185,0,185,69,0,0,0,185,24.068000,0.000000,29.006000
205,1609059627.962630,185,185,0,185,69,0,0,0,185,24.330000,0.000000,29.442000
206,1609059628.062642,185,185,0,185,69,0,0,0,185,24.191000,0.000000,29.399000
207,1609059628.162672,185,185,0,185,68,0,0,0,185,24.294000,0.000000,29.239000
208,1609059628.262715,185,185,0,185,69,0,0,0,185,24.040000,0.000000,29.000000
209,1609059628.362732,185,185,0,185,68,0,0,0,185,24.239000,0.000000,29.299000
210,1609059628.462752,185,185,0,185,68,0,0,0,185,24.131000,0.000000,29.542000
211,1609059628.562838,185,185,0,185,68,0,0,0,185,24.262000,0.000000,29.629000
212,1609059628.662776,185,185,0,185,70,0,0,0,185,24.395000,0.000000,30.036000
213,1609059628.762809,185,185,0,185,68,0,0,0,185,24.133000,0.000000,29.098000
214,1609059628.862872,185,185,0,185,69,0,0,0,185,24.127000,0.000000,31.336000
215,1609059628.962846,185,185,0,185,69,0,0,0,185,24.377000,0.000000,29.495000
216,1609059629.062883,185,185,0,185,68,0,0,0,185,24.008000,0.000000,29.165000
217,1609059629.162990,185,185,0,185,69,0,0,0,185,24.418000,0.000000,29.527000
218,1609059629.263023,185,185,0,185,68,0,0,0,185,24.408000,0.000000,29.454000
219,1609059629.363050,185,185,0,185,68,0,0,0,185,24.450000,0.000000,29.466000
220,1609059629.463079,185,185,0,185,69,0,0,0,185,24.239000,0.000000,29.555000
221,1609059629.563167,185,185,0,185,69,0,0,0,185,23.646000,0.000000,29.417000
222,1609059629.663083,185,185,0,185,68,0,0,0,185,24.204000,0.000000,29.478000
223,1609059629.763160,185,185,0,185,68,0,0,0,185,24.299000,0.000000,29.663000
224,1609059629.863227,185,185,0,185,69,0,0,0,185,24.353000,0.000000,29.484000
225,1609059629.963260,185,185,0,185,68,0,0,0,185,24.327000,0.000000,29.642000
226,1609059630.063239,185,185,0,185,69,0,0,0,185,24.215000,0.000000,29.419000
227,1609059630.163297,185,185,0,186,71,0,0,1,186,24.312000,0.000000,29.512000
228,1609059630.263294,186,186,0,186,70,0,0,0,186,24.318000,0.000000,29.404000
229,1609059630.363328,186,186,0,186,70,0,0,0,186,23.315000,0.000000,30.233000
230,1609059630.463344,186,186,0,186,71,0,0,0,186,24.245000,0.000000,29.484000
231,1609059630.563414,186,186,0,186,69,0,0,0,186,24.391000,0.000000,29.589000
232,1609059630.663447,186,186,0,186,70,0,0,0,186,23.671000,0.000000,28.842000
233,1609059630.763441,186,186,0,186,70,0,0,0,186,24.293000,0.000000,29.514000
234,1609059630.863478,186,186,0,186,70,0,0,0,186,23.669000,0.000000,28.946000
235,1609059630.963519,186,186,0,186,71,0,0,0,186,24.325000,0.000000,29.891000
236,1609059631.063555,186,186,0,186,71,0,0,0,186,23.788000,0.000000,31.240000
237,1609059631.163530,186,186,0,186,69,0,0,0,186,24.409000,0.000000,29.897000
238,1609059631.263613,186,186,0,186,69,0,0,0,186,23.791000,0.000000,29.318000
239,1609059631.363768,186,186,0,186,70,0,0,0,186,24.361000,0.000000,29.724000
240,1609059631.463734,186,186,0,185,69,0,0,0,185,23.828000,0.000000,29.344000
241,1609059631.563727,185,185,0,185,68,0,0,0,185,24.247000,0.000000,29.515000
242,1609059631.663806,185,185,0,185,69,0,0,0,185,23.730000,0.000000,30.093000
243,1609059631.763828,185,185,0,185,70,0,0,0,185,24.284000,0.000000,29.554000
244,1609059631.863938,185,185,0,185,69,0,0,0,185,23.812000,0.000000,29.498000
245,1609059631.963850,185,185,0,185,69,0,0,0,185,24.428000,0.000000,29.885000
246,1609059632.063885,185,185,0,185,69,0,0,0,185,23.789000,0.000000,29.170000
247,1609059632.163941,185,185,0,186,69,0,0,1,186,24.249000,0.000000,29.513000
248,1609059632.263969,186,186,0,186,68,0,0,0,186,22.771000,0.000000,28.411000
249,1609059632.363924,186,186,0,186,68,0,0,0,186,24.258000,0.000000,29.429000
250,1609059632.463992,186,186,0,186,69,0,0,0,186,23.709000,0.000000,29.361000
251,1609059632.563987,186,186,0,186,68,0,0,0,186,24.421000,0.000000,29.470000
252,1609059632.664097,186,186,0,186,68,0,0,0,186,23.893000,0.000000,29.404000
253,1609059632.764133,186,186,0,186,68,0,0,1,186,24.407000,0.000000,29.642000
254,1609059632.864266,186,186,0,186,68,0,0,0,186,24.309000,0.000000,29.292000
255,1609059632.964171,186,186,0,186,70,0,0,0,186,24.271000,0.000000,29.579000
256,1609059633.064239,186,186,0,186,70,0,0,0,186,23.896000,0.000000,29.468000
257,1609059633.164275,186,186,0,186,69,0,0,0,186,24.426000,0.000000,29.776000
258,1609059633.264256,186,186,0,186,69,0,0,0,186,24.459000,0.000000,31.472000
259,1609059633.364300,186,186,0,186,69,0,0,0,186,24.341000,0.000000,29.169000
260,1609059633.464317,186,186,0,186,69,0,0,0,186,24.175000,0.000000,31.410000
261,1609059633.564534,186,186,0,186,69,0,0,0,186,24.431000,0.000000,30.226000
262,1609059633.664327,186,186,0,186,69,0,0,1,186,24.313000,0.000000,29.732000
263,1609059633.764541,186,186,0,186,69,0,0,0,186,24.400000,0.000000,29.620000
264,1609059633.864425,186,186,0,186,69,0,0,0,186,23.675000,0.000000,29.124000
265,1609059633.964520,186,186,0,186,70,0,0,0,186,24.308000,0.000000,29.296000
266,1609059634.064539,186,186,0,186,69,0,0,0,186,23.903000,0.000000,29.451000
267,1609059634.164589,186,186,0,186,69,0,0,0,186,24.306000,0.000000,29.198000
268,1609059634.264566,186,186,0,186,69,0,0,0,186,22.720000,0.000000,27.984000
269,1609059634.364684,186,186,0,186,69,0,0,0,186,24.227000,0.000000,29.729000
270,1609059634.464658,186,186,0,185,69,0,0,0,185,23.777000,0.000000,29.165000
271,1609059634.564684,185,185,0,184,68,0,0,0,184,24.202000,0.000000,29.282000
272,1609059634.664730,184,184,0,185,68,0,0,1,185,23.781000,0.000000,29.084000
273,1609059634.764826,185,185,0,185,68,0,0,0,185,24.422000,0.000000,31.193000
274,1609059634.864842,185,185,0,185,67,0,0,0,185,22.715000,0.000000,27.979000
275,1609059634.964859,185,185,0,185,67,0,0,0,185,24.352000,0.000000,29.565000
276,1609059635.064973,185,185,0,185,68,0,0,0,185,24.351000,0.000000,29.495000
277,1609059635.165155,185,185,0,185,68,0,0,0,185,24.523000,0.000000,30.346000
278,1609059635.264878,185,185,0,185,68,0,0,0,185,23.674000,0.000000,29.901000
279,1609059635.364925,185,185,0,185,68,0,0,0,185,23.298000,0.000000,31.160000
280,1609059635.464964,185,185,0,185,68,0,0,0,185,23.901000,0.000000,29.542000
281,1609059635.565016,185,185,0,185,67,0,0,0,185,24.281000,0.000000,29.618000
282,1609059635.664983,185,185,0,185,68,0,0,0,185,22.747000,0.000000,28.099000
283,1609059635.765054,185,185,0,185,68,0,0,0,185,24.319000,0.000000,29.866000
284,1609059635.865116,185,185,0,185,68,0,0,0,185,22.727000,0.000000,27.913000
285,1609059635.965132,185,185,0,184,67,0,0,0,184,24.385000,0.000000,29.963000
286,1609059636.065176,184,184,0,184,67,0,0,0,184,23.712000,0.000000,28.886000
287,1609059636.165276,184,184,0,184,68,0,0,0,184,24.401000,0.000000,30.271000
288,1609059636.265278,184,184,0,184,70,0,0,0,184,22.687000,0.000000,27.802000
289,1609059636.365444,184,184,0,184,68,0,0,0,184,24.421000,0.000000,29.574000
290,1609059636.465243,184,184,0,185,67,0,0,1,185,23.717000,0.000000,29.064000
291,1609059636.565324,185,185,0,186,69,0,0,1,186,24.251000,0.000000,29.520000
292,1609059636.665316,186,186,0,186,69,0,0,0,186,22.708000,0.000000,28.475000
293,1609059636.765363,186,186,0,186,69,0,0,0,186,24.378000,0.000000,29.485000
294,1609059636.865419,186,186,0,185,68,0,0,0,185,22.750000,0.000000,28.233000
295,1609059636.965530,185,185,0,185,68,0,0,0,185,24.250000,0.000000,29.696000
296,1609059637.065547,185,185,0,185,68,0,0,0,185,23.688000,0.000000,28.819000
297,1609059637.165526,185,185,0,185,68,0,0,0,185,24.188000,0.000000,29.590000
298,1609059637.265659,185,185,0,185,68,0,0,0,185,22.885000,0.000000,28.156000
299,1609059637.365674,185,185,0,185,67,0,0,0,185,24.352000,0.000000,29.431000
300,1609059637.465611,185,185,0,185,69,0,0,0,185,22.662000,0.000000,28.061000
301,1609059637.565644,185,185,0,185,68,0,0,0,185,24.295000,0.000000,29.329000
302,1609059637.665655,185,185,0,185,67,0,0,0,185,23.920000,0.000000,29.625000
303,1609059637.765740,185,185,0,185,69,0,0,0,185,24.440000,0.000000,29.659000
304,1609059637.865695,185,185,0,185,67,0,0,0,185,22.696000,0.000000,28.455000
305,1609059637.965700,185,185,0,185,68,0,0,0,185,24.433000,0.000000,29.510000
306,1609059638.065748,185,185,0,185,69,0,0,0,185,23.707000,0.000000,29.185000
307,1609059638.165824,185,185,0,185,68,0,0,0,185,24.393000,0.000000,29.765000
308,1609059638.265803,185,185,0,184,68,0,0,0,184,23.888000,0.000000,29.330000
309,1609059638.365889,184,184,0,184,68,0,0,0,184,24.162000,0.000000,29.400000
310,1609059638.466011,184,184,0,184,68,0,0,0,184,23.775000,0.000000,29.054000
311,1609059638.565940,184,184,0,184,69,0,0,0,184,24.355000,0.000000,29.418000
312,1609059638.665913,184,184,0,184,68,0,0,0,184,23.883000,0.000000,29.432000
313,1609059638.766147,184,184,0,184,68,0,0,0,184,24.241000,0.000000,29.482000
314,1609059638.866059,184,184,0,184,67,0,0,0,184,23.729000,0.000000,29.071000
315,1609059638.966057,184,184,0,184,67,0,0,0,184,24.259000,0.000000,29.870000
316,1609059639.066134,184,184,0,184,68,0,0,0,184,24.085000,0.000000,29.569000
317,1609059639.166166,184,184,0,184,67,0,0,0,184,24.378000,0.000000,29.673000
318,1609059639.266147,184,184,0,184,68,0,0,0,184,23.796000,0.000000,29.207000
319,1609059639.366251,184,184,0,184,69,0,0,0,184,24.373000,0.000000,29.477000
