frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1609055177.688338,282,229,699,0,17.260347,11,35.651,43.404,1020.304875,0,456.687529,91.527408,458.027907,0.000000,0.000000,0.367396,0.194460,0.007515,46.269,0
22,1609055177.888363,302,255,663,0,17.148296,10,35.895,43.885,1097.586143,0,456.824669,98.357465,525.399657,0.000000,0.000000,0.319929,0.202828,0.007646,47.268,0
23,1609055178.088495,79,220,619,0,0.000000,10,34.847,43.569,1283.160060,0,480.127561,106.298880,678.857351,0.000000,0.000000,0.260839,0.213496,0.007758,47.142,0
24,1609055178.288522,207,216,755,0,5.582392,11,34.443,36.358,1059.236587,0,496.906006,116.339902,427.481657,0.000000,0.000000,0.211869,0.233013,0.007838,39.380,0
25,1609055178.488627,214,216,765,0,6.890469,11,34.126,34.127,938.482866,0,490.593755,113.968745,317.106749,0.000000,0.000000,0.199118,0.261409,0.007836,36.558,0
26,1609055178.688628,228,216,725,0,11.057449,11,33.391,39.430,930.186226,0,490.968570,107.483548,315.119556,0.000000,0.000000,0.231723,0.291985,0.007780,41.624,0
27,1609055178.888686,243,216,621,0,9.924132,11,33.383,41.393,885.994814,0,489.209549,87.662014,291.649342,0.000000,0.000000,0.276481,0.314397,0.007665,43.596,0
28,1609055179.088805,206,282,621,0,0.000000,10,35.926,43.775,941.816618,0,469.843056,100.544959,354.957979,0.000000,0.000000,0.320460,0.333392,0.007602,47.655,0
29,1609055179.288789,250,292,629,0,16.907509,10,35.973,48.618,903.037086,0,471.389134,109.037746,305.986451,0.000000,0.000000,0.353680,0.339874,0.007537,51.355,0
30,1609055179.488950,287,303,658,0,14.754470,10,36.805,52.297,928.243194,0,557.916488,90.237448,264.452884,0.000000,0.000000,0.330412,0.338023,0.007500,55.549,0
31,1609055179.689094,312,196,662,0,16.130208,9,35.782,55.773,1081.113776,0,609.891739,85.663900,372.008994,0.000000,0.000000,0.276939,0.325462,0.007463,58.970,0
32,1609055179.889054,235,216,651,0,0.000000,11,35.108,40.681,1099.351944,0,644.952261,97.207521,343.526524,0.000000,0.000000,0.234408,0.301793,0.007423,43.605,0
33,1609055180.089117,293,224,507,0,18.661161,11,38.425,43.441,1181.751226,0,633.314911,74.396377,460.835970,0.000000,0.000000,0.179936,0.281624,0.007410,46.536,0
34,1609055180.289163,315,230,552,0,17.275837,10,35.373,40.644,1088.130468,0,654.162958,51.800346,368.611818,0.000000,0.000000,0.138549,0.268408,0.007446,43.328,0
35,1609055180.489257,341,278,546,0,12.171672,9,36.099,45.655,1131.794068,0,673.701337,42.876277,401.671751,0.000000,0.000000,0.106470,0.259336,0.007493,49.346,0
36,1609055180.689362,336,287,480,0,13.016798,9,37.178,48.017,1176.659729,0,680.345218,56.738111,426.062966,0.000000,0.000000,0.069331,0.244032,0.007439,52.356,0
37,1609055180.889323,316,290,471,0,17.961305,8,35.523,47.932,1262.795015,0,686.030489,74.600145,488.120046,0.000000,0.000000,0.059383,0.230489,0.007423,52.485,0
38,1609055181.089349,316,273,473,0,23.019583,8,36.473,51.241,1218.902300,0,699.594755,76.589599,428.875829,0.000000,0.000000,0.154579,0.215250,0.007446,55.366,0
39,1609055181.289447,346,280,493,0,20.711144,8,38.189,53.927,1227.304710,0,699.002716,86.445558,427.158125,0.000000,0.000000,0.213483,0.205023,0.007496,58.076,0
40,1609055181.489489,330,296,435,0,19.008500,7,35.137,52.145,1254.166086,0,716.774924,113.804837,409.220854,0.000000,0.000000,0.270629,0.203209,0.007527,56.165,0
41,1609055181.689548,291,312,432,0,18.535844,7,36.627,52.859,1285.301435,0,705.277909,98.005595,467.074233,0.000000,0.000000,0.307397,0.198802,0.007536,57.031,0
42,1609055181.889735,310,302,450,0,19.336680,7,35.196,57.420,1262.345672,0,684.027601,110.176329,453.408204,0.000000,0.000000,0.339391,0.191836,0.007509,62.015,0
43,1609055182.089659,331,298,483,0,21.043188,7,35.546,60.332,1151.695224,0,663.277394,105.628568,367.684675,0.000000,0.000000,0.399944,0.188832,0.007546,64.078,0
44,1609055182.289774,344,305,486,0,21.436856,7,36.196,57.727,1248.488924,0,657.611243,105.294638,471.106936,0.000000,0.000000,0.436458,0.188572,0.007590,61.710,0
45,1609055182.489769,332,314,462,0,21.000880,7,36.693,57.476,1365.750690,0,665.040063,101.920961,584.095287,0.000000,0.000000,0.445098,0.191794,0.007639,62.066,0
46,1609055182.689860,216,304,454,0,0.000000,7,34.959,55.376,1314.101961,0,678.070966,60.249970,560.140599,0.000000,0.000000,0.461467,0.191115,0.007616,59.040,0
47,1609055182.889943,305,286,544,0,20.721734,8,37.762,60.487,1184.110767,0,664.292521,40.792816,463.242929,0.000000,0.000000,0.467030,0.191048,0.007645,64.525,0
48,1609055183.089978,345,283,576,0,19.398218,8,37.640,59.011,1273.336575,0,668.990458,39.897300,548.643019,0.000000,0.000000,0.488011,0.190127,0.007648,62.740,0
49,1609055183.290021,354,327,527,0,19.279199,7,35.877,58.200,1334.916200,0,661.051049,41.341504,616.976254,0.000000,0.000000,0.496768,0.190717,0.007639,63.392,0
50,1609055183.490055,268,340,514,0,17.108469,7,36.077,59.673,1351.170688,0,661.265888,35.960842,638.161662,0.000000,0.000000,0.528905,0.191015,0.007641,64.207,0
51,1609055183.690144,307,336,556,0,16.891016,7,35.382,61.357,1353.298057,0,658.621164,37.957622,640.855516,0.000000,0.000000,0.540430,0.191257,0.007652,65.896,0
52,1609055183.890283,322,273,564,0,16.732932,7,35.385,63.300,1406.501151,0,648.697150,47.420177,694.740179,0.000000,0.000000,0.535979,0.191938,0.007660,66.969,0
53,1609055184.090326,329,295,547,0,17.579452,8,38.985,55.786,1493.307729,0,649.275524,54.189294,774.188056,0.000000,0.000000,0.512847,0.193894,0.007667,60.691,0
54,1609055184.290316,326,306,467,0,18.013819,8,39.263,56.377,1606.987774,0,639.485376,68.835187,882.922257,0.000000,0.000000,0.469727,0.195357,0.007661,60.130,0
55,1609055184.490361,139,300,456,0,0.000000,6,32.972,49.173,1611.478422,1,633.469158,67.181114,894.930124,0.000000,0.000000,0.425204,0.195094,0.007659,52.628,0
56,1609055184.690503,228,275,537,0,0.000000,9,37.150,59.939,1314.248383,0,623.876050,62.820544,611.687931,0.000000,0.000000,0.392252,0.194749,0.007661,63.836,0
57,1609055184.890591,268,263,574,0,15.588669,8,36.647,56.917,1262.271413,1,567.180118,43.257826,636.104228,0.000000,0.000000,0.366530,0.195426,0.007672,60.472,0
58,1609055185.090631,289,313,526,0,19.153416,8,35.046,53.932,1388.950301,0,579.122417,61.081488,732.788065,0.000000,0.000000,0.351271,0.196018,0.007668,57.552,0
59,1609055185.290642,248,330,534,0,0.000000,9,37.720,55.332,1306.442555,0,600.034837,65.101893,625.444634,0.000000,0.000000,0.366959,0.196467,0.007655,59.159,0
60,1609055185.490665,280,338,562,0,15.883189,8,34.841,54.162,1148.925442,0,582.067151,64.450058,486.627348,0.000000,0.000000,0.380149,0.196569,0.007656,57.753,0
61,1609055185.690782,283,234,570,0,13.741428,8,34.994,54.683,1104.953854,0,563.763102,69.532065,455.694555,0.000000,0.000000,0.401023,0.196540,0.007643,58.520,0
62,1609055185.890819,298,266,579,0,14.680413,9,34.527,42.584,1229.163065,0,561.610429,83.839779,567.989231,0.000000,0.000000,0.424974,0.196273,0.007627,45.839,0
63,1609055186.090939,303,275,450,0,16.446760,9,37.268,45.295,1283.144956,0,573.123400,83.546584,610.962104,0.000000,0.000000,0.470193,0.195656,0.007627,50.456,0
64,1609055186.291012,249,280,457,0,14.909612,9,38.492,46.250,1306.943645,0,569.190307,82.590623,639.763167,0.000000,0.000000,0.498915,0.195020,0.007658,49.682,0
65,1609055186.490987,289,263,496,0,14.745026,8,35.413,49.407,1372.971369,0,598.046191,84.565587,675.110619,0.000000,0.000000,0.503747,0.195446,0.007676,52.917,0
66,1609055186.691044,300,266,526,0,15.548956,9,38.629,53.061,1363.995387,0,625.456919,78.644200,644.592439,0.000000,0.000000,0.502895,0.195767,0.007698,56.555,0
67,1609055186.891139,296,280,500,0,16.557216,8,36.576,52.760,1533.847974,0,630.606215,95.042009,793.376919,0.000000,0.000000,0.500371,0.197268,0.007739,57.351,0
68,1609055187.091266,229,277,498,0,0.000000,8,35.793,51.635,1562.719357,0,649.669386,99.732376,798.771401,0.000000,0.000000,0.477315,0.198682,0.007793,55.289,0
69,1609055187.291239,250,271,526,0,23.906370,9,37.216,56.106,1527.224874,0,663.295415,108.477983,740.632893,0.000000,0.000000,0.457787,0.199087,0.007825,59.795,0
70,1609055187.491326,254,243,537,0,23.278590,9,36.181,54.105,1657.361114,0,665.765429,109.222430,867.792229,0.000000,0.000000,0.480408,0.199355,0.007858,57.917,0
71,1609055187.691391,255,244,554,0,31.283043,9,35.281,50.974,1564.900291,0,671.377717,111.435697,767.457252,0.000000,0.000000,0.430767,0.199373,0.007888,55.031,0
72,1609055187.891385,230,253,520,0,0.000000,8,33.582,47.358,1408.093127,1,671.833310,106.233117,615.487502,0.000000,0.000000,0.413394,0.198474,0.007891,50.859,0
73,1609055188.091454,240,258,543,0,0.000000,8,33.913,46.761,1435.032327,1,648.787232,117.258780,654.633037,0.000000,0.000000,0.432977,0.197892,0.007902,50.272,0
74,1609055188.291588,240,243,555,0,0.000000,9,36.595,51.356,1346.180407,1,629.010485,123.356481,579.982256,0.000000,0.000000,0.472662,0.197163,0.007889,55.583,0
75,1609055188.491685,253,248,564,0,18.097959,10,37.271,49.547,1371.905213,0,617.576142,135.302860,605.506151,0.000000,0.000000,0.476114,0.197379,0.007886,53.127,0
76,1609055188.691672,251,257,520,0,20.357034,10,37.854,49.292,1559.457202,0,617.277486,145.898106,782.502804,0.000000,0.000000,0.510758,0.196813,0.007883,52.789,0
77,1609055188.891811,109,245,498,0,0.000000,9,34.982,46.950,1356.402443,1,610.337691,117.397084,615.967747,0.000000,0.000000,0.555975,0.195389,0.007889,50.437,0
78,1609055189.091774,194,231,547,0,0.000000,9,34.347,45.435,1392.843631,1,628.821855,120.303210,632.098230,0.000000,0.000000,0.610072,0.194746,0.007887,48.938,0
79,1609055189.291986,194,213,551,0,0.000000,9,32.658,44.568,1330.777318,1,655.886442,134.599855,529.124716,0.000000,0.000000,0.694233,0.194025,0.007883,48.149,0
80,1609055189.491952,205,230,547,0,0.000000,11,35.316,46.632,1446.796339,0,709.511918,104.500675,621.749245,0.000000,0.000000,0.770140,0.193960,0.007865,50.152,0
81,1609055189.691989,201,232,544,0,0.000000,9,32.153,43.335,1497.981171,1,731.199922,122.166161,633.729739,0.000000,0.000000,0.823012,0.193907,0.007870,46.541,0
82,1609055189.892002,24,224,505,0,0.000000,7,24.101,35.422,1411.334867,1,748.447925,135.137482,517.022590,0.000000,0.000000,0.852047,0.194110,0.007881,38.533,0
83,1609055190.092563,140,145,593,0,0.000000,7,21.922,33.742,1326.425882,1,770.355388,135.122449,410.219300,0.000000,0.000000,0.850370,0.194021,0.007887,36.759,0
84,1609055190.292206,148,144,613,0,0.000000,10,23.995,30.830,1284.766933,1,815.987828,114.471624,343.726603,0.000000,0.000000,0.805354,0.193853,0.007893,33.462,0
85,1609055190.492191,130,186,505,0,0.000000,11,26.581,32.386,1353.469910,0,838.793674,119.485798,385.273736,0.000000,0.000000,0.732166,0.194011,0.007919,35.568,0
86,1609055190.692339,128,191,527,0,0.000000,11,25.676,31.154,1257.213704,0,829.276296,22.640506,395.187361,0.000000,0.000000,0.622907,0.194541,0.007936,33.657,0
87,1609055190.892267,137,187,515,0,0.000000,9,22.860,29.659,1201.789900,1,818.526997,25.819882,347.243218,0.000000,0.000000,0.524652,0.194754,0.007944,32.432,0
88,1609055191.092372,149,97,515,0,0.000000,11,23.985,30.754,1185.335293,0,787.573325,25.539769,361.754256,0.000000,0.000000,0.462081,0.194544,0.007937,33.745,0
89,1609055191.292404,149,101,513,0,0.000000,11,17.755,20.280,1138.844115,0,778.443071,17.565385,332.313415,0.000000,0.000000,0.455057,0.193864,0.007929,22.358,0
90,1609055191.492533,139,106,382,0,0.000000,10,18.280,20.449,1059.003791,1,764.543986,20.381159,263.753987,0.000000,0.000000,0.463440,0.193192,0.007925,22.604,0
91,1609055191.692628,148,114,422,0,0.000000,11,20.580,22.768,1122.229065,0,758.177625,21.111285,332.779749,0.000000,0.000000,0.475189,0.193035,0.007909,24.962,0
92,1609055191.892691,163,116,412,0,0.000000,11,22.298,26.560,1113.026216,0,769.618707,22.532237,310.571121,0.000000,0.000000,0.467168,0.192520,0.007892,29.917,0
93,1609055192.092742,196,130,417,0,0.000000,10,23.477,27.984,1150.032512,1,759.568188,27.191892,352.963885,0.000000,0.000000,0.465924,0.192707,0.007866,30.723,0
94,1609055192.292660,212,139,441,0,18.838749,9,22.877,27.915,1220.238159,1,786.449995,29.205343,393.965989,0.000000,0.000000,0.494495,0.192342,0.007850,30.333,0
95,1609055192.492777,219,159,452,0,0.000000,10,27.354,32.427,1340.175766,1,813.502059,40.112880,475.695698,0.000000,0.000000,0.518260,0.192056,0.007829,35.151,0
96,1609055192.692780,222,163,464,0,0.000000,9,25.369,31.079,1360.243706,1,878.613593,46.644720,423.849682,0.000000,0.000000,0.542896,0.192109,0.007830,34.077,0
97,1609055192.892911,225,168,472,0,16.723061,7,21.193,26.736,1415.944552,1,900.987918,68.288487,435.655864,0.000000,0.000000,0.562154,0.191379,0.007827,29.264,0
98,1609055193.092943,218,172,475,0,0.000000,11,30.494,35.673,1429.515247,0,933.942981,43.463106,440.878411,0.000000,0.000000,0.566444,0.191158,0.007825,38.399,0
99,1609055193.293027,227,186,481,0,16.312360,8,24.365,29.877,1380.220931,1,918.147609,41.020474,409.914388,0.000000,0.000000,0.561233,0.190939,0.007814,32.569,0
100,1609055193.493093,235,190,502,0,15.477616,11,33.374,39.596,1357.731544,0,906.047623,38.171422,402.220884,0.000000,0.000000,0.557179,0.190334,0.007814,42.343,0
101,1609055193.693716,223,197,516,0,0.000000,11,34.332,41.115,1355.895898,0,868.328218,44.589291,431.654846,0.000000,0.000000,0.573541,0.189386,0.007808,43.995,0
102,1609055193.893854,223,209,522,0,0.000000,10,34.132,43.074,1296.390482,0,824.613422,48.208646,412.285906,0.000000,0.000000,0.588036,0.188729,0.007803,46.009,0
103,1609055194.093287,227,208,517,0,0.000000,10,34.543,44.055,1338.407361,0,776.028411,54.862809,496.247900,0.000000,0.000000,0.582157,0.188106,0.007823,47.297,0
104,1609055194.293752,230,214,531,0,15.153435,10,34.530,44.687,1255.197016,0,772.467609,61.816920,409.567656,0.000000,0.000000,0.564648,0.187640,0.007797,47.741,0
105,1609055194.493959,238,220,534,0,13.738863,10,34.883,45.164,1249.919006,0,767.753400,62.480774,408.183213,0.000000,0.000000,0.552640,0.187186,0.007775,48.422,0
106,1609055194.693426,259,219,536,0,13.323598,10,35.900,46.978,1247.679795,0,767.371300,65.104089,403.627797,0.000000,0.000000,0.575661,0.186746,0.007752,50.714,0
107,1609055194.893863,254,222,542,0,12.609433,10,36.667,47.872,1215.281960,0,757.409591,63.283051,383.014501,0.000000,0.000000,0.609510,0.186586,0.007748,51.593,0
108,1609055195.093570,237,223,530,0,12.613296,9,36.136,46.799,1262.665061,1,737.365131,71.975292,441.773615,0.000000,0.000000,0.639264,0.186685,0.007741,50.625,0
109,1609055195.294106,235,214,525,0,13.986889,10,36.053,48.057,1232.421638,0,736.552226,66.903065,417.262523,0.000000,0.000000,0.656597,0.186848,0.007753,51.259,0
110,1609055195.493679,235,213,534,0,0.000000,8,31.975,43.452,1207.715587,1,736.749069,64.455545,394.923252,0.000000,0.000000,0.654158,0.187057,0.007762,46.592,0
111,1609055195.693891,246,227,545,0,16.377774,10,36.364,47.899,1174.036031,0,734.609292,53.985181,373.790265,0.000000,0.000000,0.653139,0.187046,0.007762,51.242,0
112,1609055195.894113,248,231,548,0,15.272051,7,29.658,41.991,1276.146666,1,746.194802,58.672205,459.533884,0.000000,0.000000,0.643617,0.187189,0.007749,46.016,0
113,1609055196.093862,254,233,550,0,14.596768,9,35.243,48.391,1322.523888,0,764.009014,66.360244,480.335469,0.000000,0.000000,0.621707,0.187169,0.007732,51.848,0
114,1609055196.294498,241,236,558,0,14.502420,8,33.661,47.915,1258.528919,1,738.417606,66.298367,441.858884,0.000000,0.000000,0.611432,0.187120,0.007731,51.391,0
115,1609055196.493986,256,233,560,0,13.807183,10,38.015,51.377,1249.827725,0,743.063883,81.296226,413.392510,0.000000,0.000000,0.610766,0.186830,0.007732,54.575,0
116,1609055196.694059,248,234,546,0,13.073637,8,32.808,45.215,1310.797246,1,747.283302,89.178781,462.296624,0.000000,0.000000,0.600257,0.186879,0.007720,49.115,0
117,1609055196.894100,243,231,542,0,13.592846,8,33.977,47.292,1347.329700,1,748.440343,84.594915,502.223624,0.000000,0.000000,0.598446,0.186948,0.007720,50.540,0
118,1609055197.094191,250,231,539,0,13.237632,7,30.523,43.753,1350.073328,1,751.840437,60.519568,525.673444,0.000000,0.000000,0.579419,0.187017,0.007702,47.037,0
119,1609055197.294492,258,227,549,0,13.630672,6,26.723,39.374,1295.860601,1,745.196813,55.464873,483.183501,0.000000,0.000000,0.557184,0.186959,0.007696,42.702,0
120,1609055197.494380,252,221,534,0,15.150884,9,34.702,47.482,1421.648107,0,757.780459,62.872372,588.960756,0.000000,0.000000,0.554344,0.186901,0.007675,50.834,0
121,1609055197.694319,227,231,530,0,0.000000,6,26.765,40.431,1420.141272,1,765.241751,69.668982,573.071255,0.000000,0.000000,0.590130,0.186881,0.007653,44.459,0
122,1609055197.894436,246,220,529,0,19.373685,9,34.967,49.136,1368.984671,0,770.199513,39.295879,547.239539,0.000000,0.000000,0.641519,0.186885,0.007638,52.557,0
123,1609055198.094499,249,224,540,0,19.565178,7,30.139,43.998,1345.487248,1,768.031602,32.906759,532.264143,0.000000,0.000000,0.702643,0.186836,0.007643,47.511,0
124,1609055198.294522,239,229,540,0,0.000000,7,30.941,44.406,1533.387554,1,759.373305,38.171491,723.563596,0.000000,0.000000,0.756667,0.186570,0.007649,47.755,0
125,1609055198.494600,255,224,540,0,0.000000,8,33.465,47.584,1579.028405,1,769.395082,41.209875,756.065685,0.000000,0.000000,0.802594,0.186766,0.007642,51.185,0
126,1609055198.694636,259,223,556,0,20.636167,10,37.524,50.476,1585.356158,0,780.619305,42.600498,749.763839,0.000000,0.000000,0.845443,0.186910,0.007642,53.699,0
127,1609055198.894687,246,227,554,0,0.000000,10,36.454,48.686,1607.383542,0,808.623685,52.153059,734.299278,0.000000,0.000000,0.881288,0.187007,0.007639,51.935,0
128,1609055199.094760,236,231,558,0,0.000000,7,28.370,39.607,1579.965809,1,824.846451,52.515073,690.370144,0.000000,0.000000,0.923422,0.187134,0.007640,42.992,0
129,1609055199.294788,221,238,545,0,0.000000,7,28.295,38.927,1486.283202,1,829.005838,49.726811,595.380145,0.000000,0.000000,0.929430,0.187430,0.007635,42.201,0
130,1609055199.494861,217,234,548,0,0.000000,6,24.998,36.029,1512.452361,1,837.890119,44.615423,617.891589,0.000000,0.000000,0.914377,0.187531,0.007643,39.576,0
131,1609055199.695076,225,240,559,0,0.000000,6,25.256,35.478,1504.409210,1,848.297456,37.456483,606.658379,0.000000,0.000000,0.879547,0.187736,0.007652,38.778,0
132,1609055199.894997,219,237,536,0,0.000000,9,35.308,45.199,1547.310214,1,840.681536,39.696054,654.958170,0.000000,0.000000,0.845119,0.187704,0.007667,48.435,0
133,1609055200.095036,230,241,553,0,0.000000,7,27.436,37.353,1411.209791,1,830.874109,43.550928,524.797277,0.000000,0.000000,0.819069,0.187785,0.007678,40.677,0
134,1609055200.295162,235,237,551,0,0.000000,7,28.113,38.720,1353.624779,1,791.391996,43.841768,506.420230,0.000000,0.000000,0.810554,0.187318,0.007693,42.576,0
135,1609055200.495159,238,238,545,0,0.000000,10,35.494,46.261,1364.799080,0,745.204679,44.216818,563.369081,0.000000,0.000000,0.802666,0.187391,0.007703,50.126,0
136,1609055200.695242,234,232,535,0,0.000000,6,26.719,37.617,1285.661699,1,725.889451,42.338842,505.378403,0.000000,0.000000,0.798337,0.187524,0.007709,40.927,0
137,1609055200.895297,255,232,531,0,0.000000,7,28.647,39.302,1398.838939,1,734.150461,47.345759,605.303921,0.000000,0.000000,0.807307,0.187408,0.007718,43.338,0
138,1609055201.095343,271,241,532,0,27.379180,7,28.696,38.561,1255.731541,1,735.054872,44.405112,464.280065,0.000000,0.000000,0.814989,0.187692,0.007720,41.877,0
139,1609055201.295403,271,243,524,0,25.780415,7,29.775,40.145,1278.406535,1,737.871709,41.210435,487.455253,0.000000,0.000000,0.817097,0.187841,0.007725,44.174,0
140,1609055201.495508,8,229,488,0,0.000000,5,20.976,33.013,1224.323216,1,731.205327,37.928486,443.373846,0.000000,0.000000,0.817446,0.188217,0.007723,36.210,0
141,1609055201.695548,151,214,599,0,0.000000,5,19.452,30.144,1092.122502,1,782.113609,33.298828,264.928356,0.000000,0.000000,0.833058,0.188188,0.007721,33.396,0
142,1609055201.895681,174,204,615,0,0.000000,6,20.606,31.448,1011.893694,1,761.939008,24.569833,213.593756,0.000000,0.000000,0.820952,0.188166,0.007717,34.397,0
143,1609055202.095749,213,299,619,0,18.401563,9,32.001,43.107,1101.404699,1,696.699133,23.560537,369.244062,0.000000,0.000000,0.811133,0.188049,0.007712,46.443,0
144,1609055202.295740,225,323,616,0,18.143899,7,27.149,39.288,983.702424,1,690.306757,22.382779,259.126499,0.000000,0.000000,0.789937,0.188130,0.007709,42.436,0
145,1609055202.495783,12,311,590,0,0.000000,11,35.346,49.478,1199.739118,0,695.745216,18.849322,473.241779,0.000000,0.000000,0.742928,0.188097,0.007709,52.603,0
146,1609055202.695913,157,137,710,0,0.000000,9,27.907,42.792,958.232312,1,759.787626,17.693420,168.849698,0.000000,0.000000,0.697311,0.188107,0.007709,46.453,0
147,1609055202.895935,207,140,739,0,0.000000,3,7.512,9.721,842.717972,1,752.977915,15.645689,62.177330,0.000000,0.000000,0.668039,0.188069,0.007708,11.588,0
148,1609055203.096002,231,260,527,0,19.491352,6,17.015,18.414,953.464084,1,746.581211,13.584626,181.431401,0.000000,0.000000,0.642987,0.188387,0.007705,20.662,0
149,1609055203.295982,22,260,522,0,0.000000,4,12.902,14.212,878.110079,1,732.036597,5.268649,128.917315,0.000000,0.000000,0.621225,0.188225,0.007707,16.408,0
150,1609055203.496046,161,260,643,0,0.000000,5,14.487,20.097,828.500514,1,708.646770,4.688167,103.283915,0.000000,0.000000,0.609495,0.188253,0.007708,23.185,0
151,1609055203.696150,219,130,695,0,0.000000,11,25.593,34.600,810.089158,0,690.573096,7.173016,100.468870,0.000000,0.000000,0.588650,0.188368,0.007707,37.062,0
152,1609055203.896191,250,251,718,0,21.328191,6,14.441,16.483,887.493139,1,695.351450,11.642121,168.656533,0.000000,0.000000,0.571683,0.188577,0.007708,18.598,0
153,1609055204.096299,283,300,553,0,20.062941,6,20.065,21.584,944.590674,1,691.526294,12.859296,228.340668,0.000000,0.000000,0.561101,0.188698,0.007707,24.148,0
154,1609055204.296306,24,299,549,0,0.000000,6,20.816,22.492,906.562005,1,683.202755,11.782367,199.717701,0.000000,0.000000,0.545597,0.188702,0.007705,25.016,0
155,1609055204.496353,183,187,700,0,0.000000,8,26.474,33.747,921.458420,1,633.686102,11.119893,264.805074,0.000000,0.000000,0.541795,0.188674,0.007705,36.829,0
156,1609055204.696415,236,188,747,0,0.000000,4,11.613,14.303,882.878952,1,630.469119,11.565497,229.003537,0.000000,0.000000,0.561812,0.188688,0.007706,16.497,0
