frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1609055986.675814,137,3,138,88,0.109262,11,9.201,9.201,17.910003,0,0.898342,0.169944,0.780698,3.926147,12.009812,0.007897,0.179628,0.008086,10.442,0
12,1609055986.875786,138,3,139,87,0.141550,11,9.904,9.906,18.303181,0,0.896884,0.153564,0.855427,3.928587,12.344767,0.005295,0.179778,0.008066,11.159,0
13,1609055987.075892,138,3,139,87,0.094723,11,8.607,8.607,18.565188,0,0.895500,0.166846,0.885202,3.939743,12.554711,0.004569,0.179855,0.008058,10.037,0
14,1609055987.275969,138,3,139,88,0.121549,11,7.504,7.504,18.216216,0,0.892215,0.162989,0.936510,3.946804,12.155164,0.003856,0.179876,0.008049,8.736,0
15,1609055987.475999,138,3,139,87,0.152950,11,8.968,8.969,18.054447,0,0.892816,0.152708,0.811577,3.941796,12.131153,0.004803,0.179756,0.008048,10.315,0
16,1609055987.676030,138,3,139,87,0.089559,7,12.231,12.232,18.188004,1,0.892203,0.147068,0.765060,3.939032,12.319518,0.003850,0.179751,0.008035,13.624,0
17,1609055987.876087,138,3,139,87,0.138657,11,9.986,9.986,18.094486,0,0.892394,0.134438,0.721127,3.941209,12.280702,0.005211,0.179629,0.008039,11.235,0
18,1609055988.076162,138,3,139,87,0.110310,11,10.022,10.023,18.109364,0,0.894008,0.140208,0.764321,3.943411,12.242860,0.003247,0.179686,0.008035,11.254,0
19,1609055988.276453,138,3,139,87,0.109875,11,8.751,8.752,17.928029,0,0.895484,0.141969,0.783721,3.937044,12.045035,0.004578,0.179666,0.008032,10.056,0
20,1609055988.476255,138,3,139,88,0.147206,11,17.150,17.151,17.994352,0,0.892614,0.133915,0.817655,3.930671,12.094949,0.003129,0.179719,0.008036,18.487,0
21,1609055988.676337,138,3,139,88,0.117485,11,16.895,16.896,18.122378,0,0.895295,0.135205,0.855305,3.936176,12.175283,0.002478,0.179726,0.008033,18.156,0
22,1609055988.876395,138,3,139,88,0.128085,5,9.324,9.325,18.147389,1,0.898763,0.126259,0.914540,3.938520,12.143991,0.003617,0.179708,0.008034,10.603,0
23,1609055989.076540,138,3,139,88,0.127107,11,16.632,16.633,18.299857,0,0.899773,0.127636,1.019766,3.947362,12.181168,0.003152,0.179702,0.008031,18.031,0
24,1609055989.276593,138,3,139,88,0.140402,11,9.520,9.520,18.231874,0,0.902383,0.128050,1.072839,3.955914,12.049923,0.003771,0.179691,0.008023,10.864,0
25,1609055989.476661,138,3,139,87,0.139599,11,16.739,16.739,17.943841,0,0.908822,0.128154,1.163549,3.966573,11.655425,0.004425,0.179684,0.008019,18.012,0
26,1609055989.676771,138,3,139,87,0.155183,11,9.942,9.943,18.142143,0,0.916064,0.124613,1.295846,3.966211,11.718426,0.004575,0.179690,0.008023,11.237,0
27,1609055989.876758,138,3,139,87,0.160466,11,16.908,16.908,18.728315,0,0.921570,0.126827,1.367986,3.966206,12.223655,0.003488,0.179713,0.008025,18.142,0
28,1609055990.076740,138,3,139,87,0.138553,10,16.773,16.774,18.921422,1,0.924514,0.124847,1.437918,3.970924,12.341088,0.003039,0.179730,0.008027,18.092,0
29,1609055990.276799,138,3,139,87,0.176911,11,16.726,16.726,18.788864,0,0.928861,0.125523,1.478738,3.971495,12.161220,0.003476,0.179744,0.008027,18.123,0
30,1609055990.477040,138,3,139,87,0.170561,10,16.221,16.221,18.749337,1,0.930144,0.135592,1.482671,3.972190,12.104098,0.004027,0.179783,0.008025,17.546,0
31,1609055990.677350,138,3,139,87,0.137783,4,7.829,7.830,18.505916,1,0.927987,0.135543,1.464776,3.968860,11.885457,0.003486,0.179801,0.008022,9.178,0
32,1609055990.876936,138,3,139,87,0.168092,11,12.571,12.572,18.355699,0,0.928930,0.143411,1.464516,3.969882,11.727100,0.003832,0.179832,0.008016,13.893,0
33,1609055991.077195,138,3,139,87,0.143609,11,16.669,16.669,18.809951,0,0.927493,0.147779,1.506790,3.973789,12.131684,0.004665,0.179840,0.008015,17.961,0
34,1609055991.278171,138,3,139,87,0.143516,9,15.396,15.396,19.260299,1,0.931919,0.156684,1.641717,3.974699,12.431565,0.004263,0.179880,0.008012,16.641,0
35,1609055991.477187,138,3,139,87,0.172975,11,17.136,17.136,19.540194,0,0.937227,0.155252,1.828633,3.996079,12.499986,0.005079,0.179892,0.008016,18.364,0
36,1609055991.678436,138,3,139,88,0.163480,10,16.771,16.772,19.833102,1,0.941025,0.166167,2.012609,4.017912,12.571777,0.007450,0.179922,0.008020,18.000,0
37,1609055991.877609,138,3,139,88,0.159374,8,13.771,13.772,19.705751,1,0.958338,0.174885,2.086653,4.023862,12.335002,0.006141,0.179955,0.008012,15.014,0
38,1609055992.077338,138,3,139,87,0.211655,11,16.880,16.881,19.529869,0,0.969608,0.167068,2.121227,4.033442,12.109966,0.007125,0.179953,0.008011,18.127,0
39,1609055992.277429,138,3,139,87,0.180657,7,12.341,12.342,19.840249,1,0.961273,0.158306,2.103076,4.019089,12.471966,0.006664,0.179972,0.008012,13.655,0
40,1609055992.477467,138,3,139,87,0.195734,11,8.791,8.791,20.060745,0,0.958384,0.168799,2.027476,4.000860,12.777756,0.005173,0.180008,0.008008,10.152,0
41,1609055992.677522,138,3,139,87,0.156029,11,7.400,7.400,19.936937,0,0.959354,0.173874,1.942578,3.994851,12.742507,0.008255,0.180032,0.008006,8.617,0
42,1609055992.877624,138,3,139,87,0.159305,11,16.905,16.905,19.583931,0,0.963598,0.170341,1.919766,4.000942,12.406238,0.008240,0.180033,0.008006,18.177,0
43,1609055993.077653,138,3,139,87,0.189573,11,9.075,9.076,19.527514,0,0.960358,0.160540,2.078545,4.010251,12.196614,0.007383,0.180103,0.008003,10.307,0
44,1609055993.277768,138,3,139,87,0.155231,11,7.534,7.535,19.700792,0,0.950628,0.152818,2.080944,4.017627,12.376312,0.007888,0.180126,0.008000,8.788,0
45,1609055993.477777,138,3,139,89,0.173838,11,9.985,9.986,19.496816,0,0.961160,0.169193,2.084111,4.017833,12.139291,0.006161,0.180141,0.008000,11.293,0
46,1609055993.677864,138,3,139,88,0.257934,10,16.280,16.280,18.847557,1,0.976085,0.191898,1.915335,4.014014,11.623644,0.005647,0.180203,0.008003,17.482,0
47,1609055993.877834,138,3,139,89,0.171823,11,10.129,10.129,18.820615,0,0.962659,0.185763,1.700329,4.011737,11.834993,0.007007,0.180198,0.008006,11.467,0
48,1609055994.077908,138,3,139,89,0.266243,11,8.289,8.290,18.847023,0,0.956022,0.178708,1.541620,3.997829,12.048014,0.005605,0.180196,0.008006,9.578,0
49,1609055994.278010,138,3,139,88,0.225104,11,7.360,7.361,18.583439,0,0.954690,0.193453,1.407400,3.982293,11.923461,0.005584,0.180277,0.008005,8.627,0
50,1609055994.478231,138,3,139,88,0.190722,11,16.370,16.371,18.550891,0,0.951271,0.177394,1.321705,3.974052,12.005404,0.006407,0.180265,0.008008,17.663,0
51,1609055994.678150,138,3,139,87,0.255261,11,9.867,9.868,18.529656,0,0.955612,0.185282,1.310381,3.965558,11.991520,0.003628,0.180307,0.008004,11.290,0
52,1609055994.878166,138,3,139,87,0.171530,5,9.456,9.456,18.305375,1,0.954067,0.189569,1.298537,3.962998,11.777406,0.004247,0.180322,0.008003,10.661,0
53,1609055995.078224,138,3,139,87,0.228326,11,8.949,8.950,18.170688,0,0.953634,0.172869,1.353505,3.967025,11.600221,0.003574,0.180296,0.008005,10.312,0
54,1609055995.278296,138,3,139,87,0.243083,11,7.668,7.669,18.398990,0,0.953043,0.175026,1.499580,3.972612,11.675005,0.004294,0.180326,0.008008,9.016,0
55,1609055995.478329,138,3,138,87,0.228629,11,6.186,6.186,18.627004,0,0.950798,0.169271,1.562100,3.975776,11.844339,0.003957,0.180292,0.008008,7.407,0
56,1609055995.678421,137,3,138,87,0.282329,11,6.176,6.177,18.443287,0,0.951757,0.158122,1.414638,3.969608,11.824848,0.004295,0.180280,0.008012,7.478,0
57,1609055995.878491,137,3,138,87,0.204129,11,7.658,7.659,17.934775,0,0.821784,0.033123,1.229600,3.968084,11.762223,0.007814,0.180280,0.008024,8.966,0
58,1609055996.078512,137,3,139,88,0.296951,11,16.901,16.902,17.828649,0,0.810552,0.031618,1.011030,3.970040,11.886045,0.010141,0.180280,0.007979,18.330,0
59,1609055996.278637,138,3,140,88,0.302769,11,16.938,16.939,17.887194,0,0.822220,0.032366,1.047659,3.972097,11.894428,0.006022,0.180280,0.007908,18.276,0
60,1609055996.479163,138,3,140,88,0.228377,11,16.469,16.469,17.987137,0,0.834645,0.032292,1.141308,3.985214,11.875190,0.006180,0.180280,0.007973,17.758,0
61,1609055996.678726,138,3,140,88,0.333293,11,17.158,17.159,18.138201,0,0.845673,0.031528,1.298049,4.005578,11.838077,0.003691,0.180280,0.008038,18.433,0
62,1609055996.878848,137,3,141,88,0.247697,11,16.274,16.274,18.207504,0,0.853205,0.030629,1.424758,4.018973,11.759424,0.007593,0.180280,0.008093,17.468,0
63,1609055997.078842,138,3,141,88,0.312110,11,16.659,16.660,18.417500,0,0.858585,0.030596,1.492932,4.032126,11.880968,0.004689,0.180280,0.008098,17.939,0
64,1609055997.278950,138,3,141,88,0.312876,11,16.137,16.138,17.945111,0,0.860755,0.029642,1.382837,4.032817,11.516692,0.005211,0.180280,0.007915,17.420,0
65,1609055997.479022,138,3,141,89,0.262170,11,16.609,16.610,17.648986,0,0.864682,0.029623,1.123269,4.001065,11.507426,0.004137,0.180280,0.008042,17.793,0
66,1609055997.679142,138,3,141,88,0.324937,11,16.562,16.563,17.368595,0,0.865991,0.029833,0.930923,3.975915,11.443227,0.009493,0.180280,0.007940,18.238,0
67,1609055997.879094,138,3,141,88,0.284261,9,15.144,15.145,17.216375,1,0.863373,0.030035,0.880303,3.975368,11.344935,0.002434,0.180280,0.007983,16.352,0
68,1609055998.079133,138,3,141,88,0.316410,11,16.671,16.672,17.715485,0,0.861978,0.030326,0.942921,3.985411,11.771490,0.002706,0.180280,0.007807,17.878,0
69,1609055998.279165,138,3,141,88,0.330871,11,16.660,16.661,17.974053,0,0.863530,0.029974,1.087551,3.992052,11.878732,0.007524,0.180280,0.007835,17.945,0
70,1609055998.479346,138,3,141,88,0.333085,11,16.398,16.399,18.000406,0,0.867706,0.029749,1.268988,4.017817,11.695468,0.002141,0.180280,0.007888,17.580,0
71,1609055998.679262,138,3,141,88,0.376719,11,16.078,16.079,18.239162,0,0.875790,0.030531,1.402736,4.036235,11.772326,0.006364,0.180280,0.007918,17.259,0
72,1609055998.879297,138,3,141,88,0.351403,11,16.278,16.279,18.361057,0,0.876850,0.031068,1.415369,4.036393,11.878904,0.007868,0.180280,0.008015,17.506,0
73,1609055999.079360,138,3,141,88,0.377763,11,16.461,16.462,17.890876,0,0.870974,0.029961,1.282070,4.027883,11.559588,0.002695,0.180280,0.008096,17.677,0
74,1609055999.279513,138,3,141,89,0.369755,11,16.467,16.468,17.867710,0,0.863463,0.029996,1.162196,4.014519,11.677032,0.006608,0.180280,0.008033,17.666,0
75,1609055999.479499,138,3,141,88,0.358087,11,16.432,16.432,17.954510,0,0.856543,0.030249,1.117801,4.007144,11.822496,0.010023,0.180280,0.007981,17.787,0
76,1609055999.679551,138,3,141,88,0.389375,11,16.432,16.432,17.941152,0,0.853761,0.029522,1.106157,4.007151,11.824280,0.006862,0.180280,0.008031,17.643,0
77,1609055999.879609,137,3,140,88,0.357902,11,16.674,16.675,18.367802,0,0.855686,0.030166,1.152844,4.004232,12.201598,0.005580,0.180280,0.008137,17.896,0
78,1609056000.079807,137,3,140,88,0.377537,11,16.702,16.702,18.183454,0,0.862173,0.029982,1.196787,3.997784,11.974180,0.004840,0.180280,0.008132,17.973,0
79,1609056000.279757,138,3,141,88,0.384104,11,16.741,16.742,18.037985,0,0.865255,0.030019,1.208980,3.990881,11.820602,0.003356,0.180280,0.008033,17.966,0
80,1609056000.479822,138,3,141,88,0.372263,11,16.648,16.648,18.439192,0,0.869278,0.030275,1.208416,3.983691,12.223999,0.003169,0.180280,0.007995,17.989,0
81,1609056000.679892,138,3,141,89,0.394272,11,15.894,15.895,18.306290,0,0.880545,0.030216,1.211109,3.984914,12.076831,0.007495,0.180280,0.007882,17.247,0
82,1609056000.879958,138,3,141,88,0.375470,11,8.556,8.557,17.865332,0,0.884134,0.030654,1.233422,3.989600,11.605641,0.004508,0.180280,0.007911,9.893,0
83,1609056001.079966,138,3,141,88,0.395122,11,16.521,16.521,18.205905,0,0.889721,0.032456,1.206748,3.982344,11.970731,0.004178,0.180280,0.008074,17.764,0
84,1609056001.280045,138,3,141,88,0.390740,11,15.959,15.960,18.289385,0,0.889566,0.034829,1.151046,3.985696,12.103255,0.009153,0.180280,0.007824,17.220,0
85,1609056001.480498,138,3,141,88,0.377443,11,16.757,16.757,17.999943,0,0.887370,0.034235,1.124118,3.984241,11.845212,0.006371,0.180280,0.007910,17.991,0
86,1609056001.680751,138,3,141,89,0.393303,11,16.649,16.650,18.105110,0,0.887088,0.034161,1.136780,3.983933,11.937812,0.003833,0.180280,0.007970,17.841,0
87,1609056001.880528,138,3,141,88,0.383289,11,17.125,17.125,17.886484,0,0.886388,0.033644,1.218421,3.992214,11.633327,0.004476,0.180280,0.007906,18.415,0
88,1609056002.080298,138,3,141,88,0.387271,11,16.623,16.623,17.811611,0,0.885184,0.032091,1.337196,4.003550,11.432021,0.005303,0.180280,0.007969,17.850,0
89,1609056002.280348,138,3,141,107,0.395558,11,16.711,16.711,17.575962,0,0.892434,0.035604,1.393850,4.126092,11.002222,0.003257,0.180280,0.007844,17.929,0
90,1609056002.480530,138,3,141,108,0.382545,11,9.952,9.953,16.577035,0,0.915339,0.038482,1.471944,4.430076,9.589467,0.007168,0.180280,0.007823,11.248,0
91,1609056002.680579,138,3,141,105,0.390035,11,16.796,16.797,16.733634,0,0.918114,0.038217,1.487872,4.452793,9.704440,0.007725,0.180280,0.007904,18.008,0
92,1609056002.880570,138,3,141,105,0.379890,11,16.975,16.976,16.668983,0,0.918359,0.038371,1.492504,4.463397,9.624344,0.003068,0.180280,0.007953,18.193,0
93,1609056003.081360,138,3,141,105,0.383941,9,15.097,15.098,16.601826,1,0.907955,0.038333,1.597340,4.474447,9.453577,0.003025,0.180280,0.007944,16.405,0
94,1609056003.280652,138,3,141,88,0.373647,11,16.757,16.757,18.331787,0,0.842468,0.036299,1.728730,4.166328,11.438093,0.010549,0.180280,0.008273,17.924,0
95,1609056003.480743,138,3,141,89,0.371064,11,10.152,10.153,18.989002,0,0.813437,0.032756,1.816994,4.042003,12.168306,0.010820,0.180280,0.008234,11.331,0
96,1609056003.680757,138,2,140,88,0.366720,11,16.637,16.637,18.711838,0,0.817834,0.032278,1.794982,4.040899,11.910033,0.004454,0.180280,0.008189,17.922,0
97,1609056003.880858,137,2,140,88,0.376580,11,16.413,16.413,19.014099,0,0.822228,0.031940,1.698502,4.046263,12.297708,0.002602,0.180280,0.008129,17.609,0
98,1609056004.080903,138,2,141,105,0.367100,11,16.530,16.531,18.297564,0,0.808512,0.029093,1.689955,4.198668,11.449023,0.005705,0.180280,0.007957,17.740,0
99,1609056004.281011,138,2,141,105,0.383676,9,14.935,14.936,16.406138,1,0.801907,0.027028,1.721343,4.506082,9.223486,0.007759,0.180280,0.007964,16.251,0
100,1609056004.480992,138,2,141,107,0.373271,11,16.717,16.717,16.274733,0,0.802965,0.027460,1.631310,4.486934,9.200162,0.008205,0.180280,0.007968,17.914,0
101,1609056004.681063,138,2,141,105,0.384639,11,16.542,16.543,16.366375,0,0.810291,0.027891,1.683269,4.463133,9.256027,0.009050,0.180280,0.007909,17.753,0
102,1609056004.881173,138,2,141,106,0.375643,11,16.705,16.706,16.439492,0,0.823374,0.028744,1.696025,4.456168,9.308460,0.006470,0.180280,0.007930,17.971,0
103,1609056005.081164,138,2,141,88,0.386765,11,16.572,16.572,18.369546,0,0.836216,0.031048,1.787439,4.204372,11.387389,0.001551,0.180280,0.008061,17.749,0
104,1609056005.281307,138,2,141,89,0.387538,11,16.433,16.434,19.870738,0,0.841926,0.033775,2.163028,4.100572,12.611647,0.001502,0.180280,0.008010,17.654,0
105,1609056005.481368,138,2,141,88,0.403425,11,16.821,16.822,20.325669,0,0.845396,0.034429,2.691546,4.152665,12.482802,0.002637,0.180280,0.007908,18.099,0
106,1609056005.681390,138,2,141,88,0.404304,11,17.312,17.313,21.000139,0,0.847859,0.035378,3.171849,4.203790,12.621444,0.001375,0.180280,0.007947,18.516,0
107,1609056005.881464,138,2,141,107,0.411980,11,27.071,27.085,20.600192,0,0.846236,0.033058,3.326411,4.371426,11.898528,0.008259,0.180280,0.007811,28.498,0
108,1609056006.081467,138,2,141,107,0.416189,11,16.581,16.581,18.962452,0,0.843397,0.029604,3.218849,4.697690,10.045133,0.001867,0.180280,0.007853,17.840,0
109,1609056006.281579,138,2,141,105,0.420181,11,16.438,16.439,18.763442,0,0.840702,0.028501,3.059137,4.668177,10.040356,0.003700,0.180280,0.007829,17.860,0
110,1609056006.481602,138,2,141,105,0.409752,11,16.184,16.185,18.719774,0,0.840340,0.028305,3.043704,4.649103,10.032358,0.007572,0.180280,0.007927,17.423,0
111,1609056006.681714,138,2,141,107,0.417662,11,16.583,16.584,18.542406,0,0.841319,0.028589,2.839155,4.632783,10.074118,0.007900,0.180280,0.007906,17.855,0
112,1609056006.881755,138,2,141,89,0.398973,11,16.632,16.633,19.581390,0,0.843731,0.032598,2.355886,4.263635,11.962113,0.004206,0.180280,0.008054,18.124,0
113,1609056007.081782,138,2,141,88,0.399719,11,16.629,16.630,19.981051,0,0.845591,0.037199,2.086300,4.111144,12.779772,0.004478,0.180280,0.007934,17.907,0
114,1609056007.281813,138,2,141,88,0.387554,11,15.711,15.712,19.886163,0,0.846541,0.037371,2.218188,4.134480,12.528980,0.011910,0.180280,0.007984,16.988,0
115,1609056007.481861,138,2,141,89,0.395206,11,16.436,16.437,20.722824,0,0.849439,0.038628,2.796078,4.214656,12.702551,0.008434,0.180280,0.008126,17.636,0
116,1609056007.681939,138,2,141,106,0.396477,11,16.497,16.497,21.314718,0,0.850022,0.034569,3.507926,4.481961,12.313812,0.009634,0.180280,0.007960,17.785,0
117,1609056007.882047,138,2,141,105,0.406508,11,10.088,10.089,20.464979,0,0.849051,0.032249,3.923440,4.904901,10.624972,0.006950,0.180280,0.007964,11.368,0
118,1609056008.082117,138,2,141,106,0.405609,11,16.689,16.689,20.354649,0,0.847992,0.030666,3.841024,4.923291,10.581298,0.002424,0.180280,0.007970,17.924,0
119,1609056008.282114,138,2,141,106,0.390951,11,16.103,16.104,19.649862,0,0.843340,0.029060,3.476403,4.838652,10.333782,0.003742,0.180280,0.007919,17.374,0
120,1609056008.482238,138,2,141,104,0.405494,11,16.565,16.566,18.585222,0,0.838803,0.028292,2.910708,4.717904,9.962188,0.003183,0.180280,0.007904,17.849,0
121,1609056008.682304,138,2,141,90,0.406435,11,16.871,16.872,18.847516,0,0.837201,0.029723,2.241579,4.285685,11.331140,0.002343,0.180280,0.007959,18.095,0
122,1609056008.882361,138,2,141,90,0.394040,11,16.656,16.657,18.837911,0,0.837328,0.031582,1.840425,4.067688,11.942470,0.003243,0.180280,0.007881,17.949,0
123,1609056009.082398,138,2,141,88,0.391608,11,16.618,16.619,18.753089,0,0.833993,0.032524,1.653332,4.043170,12.070652,0.003497,0.180280,0.007858,17.899,0
124,1609056009.282828,138,2,141,88,0.375028,11,16.543,16.544,18.886394,0,0.834315,0.033415,1.529947,4.021655,12.346160,0.006480,0.180280,0.007933,17.783,0
125,1609056009.482489,138,2,141,106,0.383369,11,15.579,15.580,18.085161,0,0.834147,0.030822,1.576829,4.139253,11.379749,0.004829,0.180280,0.007760,16.852,0
126,1609056009.682718,138,2,141,107,0.401035,11,16.580,16.580,16.729043,0,0.836258,0.028338,1.792356,4.455621,9.488789,0.005014,0.180280,0.007875,17.861,0
127,1609056009.882633,138,2,141,106,0.415395,11,16.647,16.648,17.332133,0,0.840547,0.028493,2.117458,4.495428,9.722360,0.003449,0.180280,0.007917,17.923,0
128,1609056010.082658,138,2,141,106,0.415536,11,16.700,16.700,18.099225,0,0.844236,0.029323,2.584093,4.561642,9.951702,0.003152,0.180280,0.008006,17.966,0
129,1609056010.282713,138,2,141,105,0.449048,11,16.641,16.641,18.793499,0,0.847290,0.030107,3.067489,4.639728,10.080132,0.007112,0.180280,0.008028,17.980,0
130,1609056010.482838,138,2,141,89,0.440806,11,16.666,16.667,20.707001,0,0.850168,0.034744,3.440638,4.378284,11.877798,0.001564,0.180280,0.008037,17.881,0
131,1609056010.683004,138,2,141,88,0.434989,11,10.054,10.055,21.770433,0,0.853814,0.037414,3.395974,4.204021,13.155471,0.005339,0.180280,0.008042,11.362,0
132,1609056010.883315,138,2,141,88,0.439395,11,8.782,8.782,21.431069,0,0.853637,0.039208,2.998543,4.137584,13.279484,0.008087,0.180280,0.008020,10.081,0
133,1609056011.082919,138,2,141,88,0.440857,11,14.450,14.451,20.680488,0,0.854358,0.040472,2.732744,4.102367,12.828882,0.003366,0.180280,0.007948,16.100,0
134,1609056011.283269,138,2,141,107,0.444561,11,16.099,16.100,19.866388,0,0.855015,0.037940,2.834945,4.228913,11.785196,0.007174,0.180280,0.007884,17.372,0
135,1609056011.483079,138,2,141,107,0.461611,11,10.184,10.185,19.002056,0,0.855130,0.036912,3.171350,4.541093,10.269682,0.002040,0.180280,0.007927,11.502,0
136,1609056011.683107,138,2,141,106,0.459521,11,7.483,7.484,20.111788,0,0.857401,0.037635,3.858042,4.632136,10.598420,0.005144,0.180280,0.007934,8.699,0
137,1609056011.883159,138,2,141,106,0.464363,11,10.014,10.015,21.505612,0,0.859795,0.042354,4.794972,4.736936,10.943116,0.001648,0.180280,0.007958,11.301,0
138,1609056012.083299,138,2,141,106,0.483937,11,7.513,7.514,22.787613,0,0.861868,0.043744,5.634519,4.854380,11.262316,0.003085,0.180280,0.007937,8.811,0
139,1609056012.283390,138,2,141,88,0.472177,11,15.233,15.234,25.548948,0,0.861044,0.050782,6.081549,4.646776,13.779038,0.001471,0.180280,0.008118,16.420,0
140,1609056012.483370,137,2,140,87,0.486221,11,9.627,9.627,25.703898,0,0.861535,0.051093,5.646113,4.498400,14.518358,0.002069,0.180280,0.008017,10.930,0
141,1609056012.683495,137,2,141,89,0.459145,11,8.584,8.585,23.989980,0,0.859080,0.045242,4.804958,4.371983,13.782965,0.008550,0.180280,0.008022,9.848,0
142,1609056012.883479,138,2,141,89,0.476191,11,10.730,10.730,22.783319,0,0.857749,0.043201,4.137414,4.300582,13.321723,0.002062,0.180280,0.007955,11.957,0
143,1609056013.083916,138,2,141,107,0.464340,11,8.565,8.566,21.210472,0,0.855047,0.036587,3.698129,4.394446,12.102307,0.007144,0.180280,0.007929,9.873,0
144,1609056013.283581,138,2,141,106,0.454984,11,8.797,8.798,19.715719,0,0.851260,0.032231,3.571520,4.681806,10.450272,0.002538,0.180280,0.007902,10.086,0
145,1609056013.483846,138,2,141,105,0.448121,11,16.045,16.046,19.858170,0,0.849759,0.029039,3.646991,4.725306,10.478416,0.002476,0.180280,0.007978,17.315,0
146,1609056013.683906,138,2,141,106,0.445176,11,15.846,15.847,20.167953,0,0.849591,0.028782,3.864291,4.777514,10.517779,0.007886,0.180280,0.007874,17.112,0
147,1609056013.883780,138,2,141,106,0.430583,11,8.641,8.641,20.206381,0,0.849887,0.028189,3.892914,4.788726,10.515352,0.007219,0.180280,0.007900,9.901,0
148,1609056014.083818,138,2,141,106,0.436530,11,16.507,16.508,19.749834,0,0.849147,0.027613,3.609478,4.723100,10.409868,0.004647,0.180280,0.007959,17.726,0
149,1609056014.283879,138,2,141,105,0.429416,11,16.460,16.461,19.104111,0,0.849188,0.026991,3.257775,4.648025,10.192031,0.003494,0.180280,0.007927,17.777,0
150,1609056014.484138,138,2,141,105,0.434351,11,8.814,8.814,18.933813,0,0.849626,0.027168,3.187769,4.624140,10.115134,0.006425,0.180280,0.007945,10.127,0
151,1609056014.684017,138,2,141,105,0.435776,11,16.556,16.557,19.318725,0,0.851178,0.028998,3.457936,4.637961,10.213474,0.001604,0.180280,0.008001,17.781,0
152,1609056014.884291,138,2,141,88,0.461857,11,16.482,16.483,21.584117,0,0.854631,0.034476,3.864910,4.406365,12.298530,0.026770,0.180280,0.007996,17.788,0
153,1609056015.084284,137,2,141,88,0.451181,11,12.401,12.402,22.902880,0,0.853924,0.039057,4.214266,4.356935,13.315551,0.021199,0.180280,0.007954,13.724,0
154,1609056015.284150,133,2,138,87,0.354054,11,15.211,15.211,24.362608,0,0.854416,0.040930,5.250902,4.305740,13.782418,0.030424,0.180280,0.007850,16.384,0
155,1609056015.484294,140,2,145,86,0.462283,11,12.406,12.407,24.613339,0,0.850924,0.043176,5.891592,4.223125,13.469168,0.020985,0.180280,0.008031,13.692,0
156,1609056015.684294,140,2,145,87,0.574361,11,12.112,12.113,21.826899,0,0.848788,0.044741,5.093090,4.115215,11.596349,0.015519,0.180280,0.007730,13.373,0
157,1609056015.884370,140,2,145,89,0.430344,11,11.060,11.061,19.763417,0,0.845553,0.042062,4.239950,4.086760,10.424178,0.007076,0.180280,0.007760,12.251,0
158,1609056016.084416,137,2,144,106,0.413744,11,16.208,16.209,17.869618,0,0.844765,0.033689,2.923547,4.284877,9.653915,0.013447,0.180280,0.007862,17.518,0
