frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
124,1609055994.578106,138,138,0,138,86,0,0,0,138,4.726000,0.000000,8.842000
125,1609055994.678150,138,138,0,138,86,0,0,0,138,4.709000,0.000000,9.005000
126,1609055994.778583,138,138,0,138,87,0,0,0,138,4.695000,0.000000,8.944000
127,1609055994.878166,138,138,0,138,86,0,0,0,138,4.704000,0.000000,9.224000
128,1609055994.978179,138,138,0,138,86,0,0,0,138,4.691000,0.000000,8.966000
129,1609055995.078224,138,138,0,138,85,0,0,0,138,4.693000,0.000000,9.126000
130,1609055995.178305,138,138,0,138,85,0,0,0,138,4.692000,0.000000,8.979000
131,1609055995.278296,138,138,0,138,86,0,0,0,138,4.698000,0.000000,9.075000
132,1609055995.378940,138,138,0,138,85,0,0,0,138,4.696000,0.000000,8.905000
133,1609055995.478329,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.455000
134,1609055995.578426,138,138,0,138,87,0,0,0,138,4.685000,0.000000,8.998000
135,1609055995.678421,138,138,0,138,86,0,0,0,138,4.699000,0.000000,9.576000
136,1609055995.778448,138,138,0,137,86,0,0,0,137,4.699000,0.000000,9.808000
137,1609055995.878491,137,137,0,138,86,0,0,1,138,4.774000,0.000000,9.277000
138,1609055995.978638,138,138,0,138,86,0,0,0,138,4.704000,0.000000,10.484000
139,1609055996.078512,138,138,0,138,87,0,0,0,138,4.689000,0.000000,9.033000
140,1609055996.179540,138,138,0,138,87,0,0,0,138,4.703000,0.000000,9.079000
141,1609055996.278637,138,138,0,138,87,0,0,0,138,4.719000,0.000000,9.190000
142,1609055996.379661,138,138,0,138,88,0,0,0,138,4.696000,0.000000,9.180000
143,1609055996.479163,138,138,0,138,86,0,0,0,138,4.695000,0.000000,9.173000
144,1609055996.578850,138,138,0,138,87,0,0,0,138,4.691000,0.000000,9.043000
145,1609055996.678726,138,138,0,138,86,0,0,0,138,4.685000,0.000000,8.969000
146,1609055996.778776,138,138,0,138,86,0,0,0,138,4.687000,0.000000,9.116000
147,1609055996.878848,138,138,0,138,86,0,0,1,138,4.768000,0.000000,9.213000
148,1609055996.978909,138,138,0,138,86,0,0,0,138,4.706000,0.000000,9.068000
149,1609055997.078842,138,138,0,138,86,0,0,0,138,4.697000,0.000000,8.876000
150,1609055997.178846,138,138,0,138,87,0,0,0,138,4.690000,0.000000,8.860000
151,1609055997.278950,138,138,0,138,85,0,0,0,138,4.702000,0.000000,8.979000
152,1609055997.379507,138,138,0,138,86,0,0,0,138,4.703000,0.000000,8.865000
153,1609055997.479022,138,138,0,138,87,0,0,0,138,4.689000,0.000000,9.216000
154,1609055997.579066,138,138,0,138,87,0,0,0,138,4.711000,0.000000,9.082000
155,1609055997.679142,138,138,0,138,85,0,0,0,138,4.702000,0.000000,9.199000
156,1609055997.779047,138,138,0,138,86,0,0,0,138,4.691000,0.000000,8.899000
157,1609055997.879094,138,138,0,138,86,0,0,0,138,4.692000,0.000000,9.103000
158,1609055997.979093,138,138,0,138,87,0,0,0,138,4.701000,0.000000,9.211000
159,1609055998.079133,138,138,0,138,86,0,0,0,138,4.686000,0.000000,8.950000
160,1609055998.179171,138,138,0,138,86,0,0,0,138,4.693000,0.000000,9.023000
161,1609055998.279165,138,138,0,138,86,0,0,0,138,4.705000,0.000000,8.944000
162,1609055998.379256,138,138,0,138,86,0,0,0,138,4.705000,0.000000,8.922000
163,1609055998.479346,138,138,0,138,85,0,0,0,138,4.698000,0.000000,9.243000
164,1609055998.579333,138,138,0,138,86,0,0,0,138,4.703000,0.000000,9.257000
165,1609055998.679262,138,138,0,138,86,0,0,0,138,4.708000,0.000000,9.188000
166,1609055998.779334,138,138,0,138,86,0,0,0,138,4.706000,0.000000,9.199000
167,1609055998.879297,138,138,0,138,86,0,0,0,138,4.702000,0.000000,9.409000
168,1609055998.979391,138,138,0,138,87,0,0,0,138,4.700000,0.000000,8.945000
169,1609055999.079360,138,138,0,138,85,0,0,0,138,4.693000,0.000000,9.113000
170,1609055999.179432,138,138,0,138,87,0,0,0,138,4.684000,0.000000,8.992000
171,1609055999.279513,138,138,0,138,87,0,0,0,138,4.702000,0.000000,9.047000
172,1609055999.379585,138,138,0,138,86,0,0,0,138,4.700000,0.000000,8.963000
173,1609055999.479499,138,138,0,138,85,0,0,0,138,4.687000,0.000000,8.878000
174,1609055999.579610,138,138,0,138,86,0,0,0,138,4.692000,0.000000,8.808000
175,1609055999.679551,138,138,0,138,86,0,0,0,138,4.693000,0.000000,9.049000
176,1609055999.779636,138,138,0,138,86,0,0,0,138,4.691000,0.000000,9.220000
177,1609055999.879609,138,138,0,137,86,0,0,0,137,4.703000,0.000000,9.015000
178,1609055999.979684,137,137,0,138,86,0,0,1,138,4.764000,0.000000,9.753000
179,1609056000.079807,138,138,0,138,85,0,0,0,138,4.703000,0.000000,9.120000
180,1609056000.179837,138,138,0,138,87,0,0,0,138,4.700000,0.000000,9.120000
181,1609056000.279757,138,138,0,138,86,0,0,0,138,4.693000,0.000000,9.022000
182,1609056000.379929,138,138,0,138,85,0,0,0,138,4.713000,0.000000,9.040000
183,1609056000.479822,138,138,0,138,86,0,0,0,138,4.713000,0.000000,9.188000
184,1609056000.579841,138,138,0,138,86,0,0,0,138,4.693000,0.000000,8.880000
185,1609056000.679892,138,138,0,138,85,0,0,0,138,4.695000,0.000000,9.087000
186,1609056000.780104,138,138,0,138,85,0,0,0,138,4.702000,0.000000,9.014000
187,1609056000.879958,138,138,0,138,85,0,0,0,138,4.688000,0.000000,9.137000
188,1609056000.980111,138,138,0,138,85,0,0,0,138,4.696000,0.000000,9.186000
189,1609056001.079966,138,138,0,138,86,0,0,0,138,4.684000,0.000000,8.980000
190,1609056001.180073,138,138,0,138,86,0,0,0,138,4.699000,0.000000,13.264000
191,1609056001.280045,138,138,0,138,85,0,0,0,138,4.692000,0.000000,8.922000
192,1609056001.380112,138,138,0,138,84,0,0,0,138,4.692000,0.000000,10.186000
193,1609056001.480498,138,138,0,138,85,0,0,0,138,4.696000,0.000000,8.788000
194,1609056001.580217,138,138,0,138,85,0,0,0,138,4.698000,0.000000,9.102000
195,1609056001.680751,138,138,0,138,87,0,0,0,138,4.700000,0.000000,8.937000
196,1609056001.781027,138,138,0,138,85,0,0,0,138,4.700000,0.000000,8.792000
197,1609056001.880528,138,138,0,138,84,0,0,0,138,4.724000,0.000000,9.146000
198,1609056001.981124,138,138,0,138,86,0,0,0,138,4.680000,0.000000,9.051000
199,1609056002.080298,138,138,0,138,85,0,0,0,138,4.689000,0.000000,9.108000
200,1609056002.180384,138,138,0,138,85,0,0,0,138,4.683000,0.000000,9.012000
201,1609056002.280348,138,138,0,138,105,0,0,0,138,4.686000,0.000000,9.222000
202,1609056002.380768,138,138,0,138,104,0,0,0,138,4.691000,0.000000,8.849000
203,1609056002.480530,138,138,0,138,106,0,0,0,138,4.692000,0.000000,8.843000
204,1609056002.581312,138,138,0,138,103,0,0,0,138,4.698000,0.000000,9.108000
205,1609056002.680579,138,138,0,138,103,0,0,0,138,4.688000,0.000000,8.869000
206,1609056002.780504,138,138,0,138,106,0,0,0,138,4.712000,0.000000,9.157000
207,1609056002.880570,138,138,0,138,103,0,0,0,138,4.691000,0.000000,8.795000
208,1609056002.980543,138,138,0,138,105,0,0,0,138,4.696000,0.000000,9.116000
209,1609056003.081360,138,138,0,138,103,0,0,0,138,4.686000,0.000000,8.869000
210,1609056003.180656,138,138,0,138,86,0,0,0,138,4.700000,0.000000,9.140000
211,1609056003.280652,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.947000
212,1609056003.380749,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.275000
213,1609056003.480743,138,138,0,138,85,0,0,0,138,4.690000,0.000000,8.842000
214,1609056003.580715,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.416000
215,1609056003.680757,138,138,0,138,84,0,0,0,138,4.690000,0.000000,9.353000
216,1609056003.780813,138,138,0,138,85,0,0,0,138,4.693000,0.000000,8.917000
217,1609056003.880858,138,138,0,138,86,0,0,0,138,4.686000,0.000000,8.876000
218,1609056003.980808,138,138,0,138,86,0,0,0,138,4.700000,0.000000,8.967000
219,1609056004.080903,138,138,0,138,103,0,0,0,138,4.687000,0.000000,9.196000
220,1609056004.180939,138,138,0,138,103,0,0,0,138,4.701000,0.000000,9.010000
221,1609056004.281011,138,138,0,138,103,0,0,0,138,4.696000,0.000000,8.730000
222,1609056004.380967,138,138,0,138,103,0,0,0,138,4.695000,0.000000,8.787000
223,1609056004.480992,138,138,0,138,105,0,0,0,138,4.707000,0.000000,8.762000
224,1609056004.581078,138,138,0,138,103,0,0,0,138,4.720000,0.000000,9.405000
225,1609056004.681063,138,138,0,138,103,0,0,0,138,4.705000,0.000000,9.091000
226,1609056004.781127,138,138,0,138,104,0,0,0,138,4.692000,0.000000,9.000000
227,1609056004.881173,138,138,0,138,104,0,0,0,138,4.704000,0.000000,9.003000
228,1609056004.981134,138,138,0,138,86,0,0,0,138,4.715000,0.000000,9.052000
229,1609056005.081164,138,138,0,138,86,0,0,0,138,4.702000,0.000000,9.227000
230,1609056005.181236,138,138,0,138,86,0,0,0,138,4.691000,0.000000,8.776000
231,1609056005.281307,138,138,0,138,86,0,0,0,138,4.693000,0.000000,9.707000
232,1609056005.381305,138,138,0,138,86,0,0,0,138,4.698000,0.000000,8.914000
233,1609056005.481368,138,138,0,138,84,0,0,0,138,4.691000,0.000000,9.381000
234,1609056005.581333,138,138,0,138,86,0,0,0,138,4.700000,0.000000,9.119000
235,1609056005.681390,138,138,0,138,86,0,0,0,138,4.703000,0.000000,9.544000
236,1609056005.781435,138,138,0,138,87,0,0,0,138,4.697000,0.000000,9.147000
237,1609056005.881464,138,138,0,138,105,0,0,0,138,4.790000,0.000000,12.128000
238,1609056005.981485,138,138,0,138,104,0,0,0,138,4.694000,0.000000,9.165000
239,1609056006.081467,138,138,0,138,105,0,0,0,138,4.697000,0.000000,8.998000
240,1609056006.181518,138,138,0,138,104,0,0,0,138,4.688000,0.000000,9.142000
241,1609056006.281579,138,138,0,138,103,0,0,0,138,4.707000,0.000000,9.155000
242,1609056006.381645,138,138,0,138,104,0,0,0,138,4.699000,0.000000,9.005000
243,1609056006.481602,138,138,0,138,103,0,0,0,138,4.722000,0.000000,9.340000
244,1609056006.581653,138,138,0,138,105,0,0,0,138,4.696000,0.000000,8.900000
245,1609056006.681714,138,138,0,138,105,0,0,0,138,4.692000,0.000000,8.733000
246,1609056006.781734,138,138,0,138,84,0,0,0,138,4.692000,0.000000,8.731000
247,1609056006.881755,138,138,0,138,86,0,0,0,138,4.697000,0.000000,8.831000
248,1609056006.981745,138,138,0,138,85,0,0,0,138,4.694000,0.000000,8.979000
249,1609056007.081782,138,138,0,138,85,0,0,0,138,4.693000,0.000000,9.162000
250,1609056007.181834,138,138,0,138,86,0,0,0,138,4.706000,0.000000,9.099000
251,1609056007.281813,138,138,0,138,84,0,0,0,138,4.704000,0.000000,8.820000
252,1609056007.381898,138,138,0,138,86,0,0,0,138,4.699000,0.000000,9.799000
253,1609056007.481861,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.068000
254,1609056007.581884,138,138,0,138,86,0,0,0,138,4.687000,0.000000,8.744000
255,1609056007.681939,138,138,0,138,104,0,0,0,138,4.691000,0.000000,8.922000
256,1609056007.781948,138,138,0,138,104,0,0,0,138,4.716000,0.000000,9.107000
257,1609056007.882047,138,138,0,138,103,0,0,0,138,4.691000,0.000000,9.021000
258,1609056007.982049,138,138,0,138,103,0,0,0,138,4.715000,0.000000,8.868000
259,1609056008.082117,138,138,0,138,104,0,0,0,138,4.698000,0.000000,8.782000
260,1609056008.181997,138,138,0,138,102,0,0,0,138,4.710000,0.000000,8.969000
261,1609056008.282114,138,138,0,138,104,0,0,0,138,4.723000,0.000000,8.845000
262,1609056008.382180,138,138,0,138,104,0,0,0,138,4.690000,0.000000,9.081000
263,1609056008.482238,138,138,0,138,102,0,0,0,138,4.706000,0.000000,9.158000
264,1609056008.582238,138,138,0,138,87,0,0,0,138,4.694000,0.000000,9.331000
265,1609056008.682304,138,138,0,138,87,0,0,0,138,4.686000,0.000000,8.941000
266,1609056008.782350,138,138,0,138,87,0,0,0,138,4.692000,0.000000,9.659000
267,1609056008.882361,138,138,0,138,87,0,0,0,138,4.695000,0.000000,9.205000
268,1609056008.982388,138,138,0,138,85,0,0,0,138,4.686000,0.000000,9.051000
269,1609056009.082398,138,138,0,138,86,0,0,0,138,4.701000,0.000000,9.165000
270,1609056009.182467,138,138,0,138,86,0,0,0,138,4.694000,0.000000,9.366000
271,1609056009.282828,138,138,0,138,86,0,0,0,138,4.710000,0.000000,9.071000
272,1609056009.382468,138,138,0,138,86,0,0,0,138,4.687000,0.000000,9.174000
273,1609056009.482489,138,138,0,138,104,0,0,0,138,4.706000,0.000000,8.893000
274,1609056009.582556,138,138,0,138,105,0,0,0,138,4.698000,0.000000,8.965000
275,1609056009.682718,138,138,0,138,105,0,0,0,138,4.680000,0.000000,9.791000
276,1609056009.782710,138,138,0,138,104,0,0,0,138,4.692000,0.000000,9.011000
277,1609056009.882633,138,138,0,138,104,0,0,0,138,4.695000,0.000000,8.833000
278,1609056009.982658,138,138,0,138,103,0,0,0,138,4.696000,0.000000,8.951000
279,1609056010.082658,138,138,0,138,104,0,0,0,138,4.694000,0.000000,8.787000
280,1609056010.182717,138,138,0,138,104,0,0,0,138,4.695000,0.000000,9.250000
281,1609056010.282713,138,138,0,138,103,0,0,0,138,4.701000,0.000000,8.801000
282,1609056010.382735,138,138,0,138,86,0,0,0,138,4.698000,0.000000,9.605000
283,1609056010.482838,138,138,0,138,86,0,0,0,138,4.713000,0.000000,9.146000
284,1609056010.583187,138,138,0,138,85,0,0,0,138,4.700000,0.000000,9.229000
285,1609056010.683004,138,138,0,138,86,0,0,0,138,4.692000,0.000000,8.948000
286,1609056010.783391,138,138,0,138,86,0,0,0,138,4.686000,0.000000,9.216000
287,1609056010.883315,138,138,0,138,86,0,0,0,138,4.698000,0.000000,9.007000
288,1609056010.983684,138,138,0,138,85,0,0,0,138,4.690000,0.000000,9.034000
289,1609056011.082919,138,138,0,138,85,0,0,0,138,4.704000,0.000000,9.281000
290,1609056011.183007,138,138,0,138,85,0,0,0,138,4.700000,0.000000,9.028000
291,1609056011.283269,138,138,0,138,105,0,0,0,138,4.701000,0.000000,8.837000
292,1609056011.383534,138,138,0,138,104,0,0,0,138,4.691000,0.000000,8.809000
293,1609056011.483079,138,138,0,138,105,0,0,0,138,4.695000,0.000000,9.102000
294,1609056011.583507,138,138,0,138,103,0,0,0,138,4.702000,0.000000,8.954000
295,1609056011.683107,138,138,0,138,104,0,0,0,138,4.690000,0.000000,9.170000
296,1609056011.783158,138,138,0,138,102,0,0,0,138,4.700000,0.000000,8.999000
297,1609056011.883159,138,138,0,138,104,0,0,0,138,4.693000,0.000000,8.896000
298,1609056011.983277,138,138,0,138,104,0,0,0,138,4.687000,0.000000,8.919000
299,1609056012.083299,138,138,0,138,104,0,0,0,138,4.701000,0.000000,9.043000
300,1609056012.183364,138,138,0,138,86,0,0,0,138,4.699000,0.000000,8.888000
301,1609056012.283390,138,138,0,138,86,0,0,0,138,4.700000,0.000000,8.981000
302,1609056012.383452,138,138,0,138,85,0,0,1,138,4.762000,0.000000,9.219000
303,1609056012.483370,138,138,0,138,86,0,0,0,138,4.700000,0.000000,8.971000
304,1609056012.583419,138,138,0,138,87,0,0,0,138,4.688000,0.000000,8.993000
305,1609056012.683495,138,138,0,138,87,0,0,0,138,4.705000,0.000000,8.870000
306,1609056012.783446,138,138,0,138,86,0,0,0,138,4.687000,0.000000,8.913000
307,1609056012.883479,138,138,0,138,86,0,0,0,138,4.688000,0.000000,9.349000
308,1609056012.983929,138,138,0,138,86,0,0,0,138,4.692000,0.000000,9.133000
309,1609056013.083916,138,138,0,138,105,0,0,0,138,4.700000,0.000000,9.611000
310,1609056013.183546,138,138,0,138,103,0,0,0,138,4.715000,0.000000,9.362000
311,1609056013.283581,138,138,0,138,104,0,0,0,138,4.704000,0.000000,9.343000
312,1609056013.384081,138,138,0,138,104,0,0,0,138,4.702000,0.000000,8.824000
313,1609056013.483846,138,138,0,138,103,0,0,0,138,4.703000,0.000000,8.964000
314,1609056013.583646,138,138,0,138,104,0,0,0,138,4.693000,0.000000,9.176000
315,1609056013.683906,138,138,0,138,104,0,0,0,138,4.699000,0.000000,8.876000
316,1609056013.783813,138,138,0,138,105,0,0,0,138,4.698000,0.000000,9.098000
317,1609056013.883780,138,138,0,138,104,0,0,0,138,4.694000,0.000000,8.789000
318,1609056013.983799,138,138,0,138,104,0,0,0,138,4.693000,0.000000,8.895000
319,1609056014.083818,138,138,0,138,104,0,0,0,138,4.694000,0.000000,9.030000
