frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1403715526.362143,194,166,199,82,0.186512,11,19.400,19.401,73.114968,0,0.000000,0.541279,4.022299,4.094355,64.457035,0.003851,0.015479,0.080232,22.448,0
14,1403715526.462143,193,166,199,82,0.193267,5,21.929,21.930,65.408129,1,0.000000,0.630168,3.950511,4.094175,56.733276,0.001912,0.015570,0.080210,24.878,0
15,1403715526.562143,194,165,199,84,0.201251,11,17.193,17.193,74.272207,0,0.000000,0.734753,4.406055,4.092398,65.039000,0.002308,0.015574,0.080201,20.150,0
16,1403715526.662143,193,165,199,84,0.195958,11,16.579,16.580,70.733751,0,0.000000,0.619868,3.734973,4.094923,62.283987,0.003233,0.015828,0.080211,19.209,0
17,1403715526.762143,194,165,200,82,0.184143,11,18.615,18.616,71.467831,0,0.000000,0.767241,4.184076,4.094309,62.422206,0.002869,0.015907,0.080189,21.600,0
18,1403715526.862143,194,165,200,84,0.188497,11,16.171,16.171,65.968121,0,0.000000,0.655749,4.074709,4.094752,57.142911,0.005457,0.015950,0.080215,19.006,0
19,1403715526.962143,194,165,200,82,0.175143,11,16.368,16.369,67.847122,0,0.000000,1.835581,4.730971,4.092387,57.188183,0.003207,0.017069,0.080209,19.236,0
20,1403715527.062143,194,165,200,85,0.518755,8,30.180,30.181,71.174739,1,0.000000,0.934408,4.236379,4.095022,61.908930,0.003177,0.016644,0.080216,33.953,0
21,1403715527.162143,195,165,201,83,0.416406,11,13.862,13.863,80.629883,0,0.000000,1.327440,4.160973,4.096306,71.045164,0.001747,0.016920,0.080159,16.998,0
22,1403715527.262143,193,165,200,83,0.353209,11,13.420,13.421,81.456045,0,0.000000,1.484054,4.084489,4.094681,71.792821,0.003567,0.017072,0.080132,16.258,0
23,1403715527.362143,194,165,201,83,0.307462,11,16.522,16.523,77.346406,0,0.000000,2.141821,4.857030,4.095534,66.252021,0.004169,0.017839,0.080132,19.493,0
24,1403715527.462143,192,165,199,87,0.668664,11,15.852,15.853,79.154777,0,0.000000,2.932237,5.196566,4.097385,66.928589,0.007004,0.017650,0.080124,18.478,0
25,1403715527.562143,194,165,201,84,0.950578,11,16.880,16.881,86.604109,0,0.000000,4.176797,5.191456,4.097113,73.138742,0.003789,0.017693,0.080127,19.760,0
26,1403715527.662143,195,165,202,84,1.086310,11,13.074,13.075,86.662156,0,0.000000,4.005299,5.219302,4.098963,73.338592,0.004116,0.018052,0.080130,16.021,0
27,1403715527.762143,194,165,201,82,1.404076,11,16.693,16.693,80.410774,0,0.000000,4.766603,6.952840,4.101223,64.590110,0.007367,0.018182,0.080116,19.613,0
28,1403715527.862143,195,165,203,83,1.648616,11,16.366,16.367,78.696260,0,0.000000,5.940150,6.835281,4.101592,61.819236,0.005292,0.018813,0.080069,19.265,0
29,1403715527.962143,196,149,188,84,2.012424,11,20.382,20.382,77.781464,0,0.000000,6.406087,6.419198,4.100772,60.855407,0.004386,0.019110,0.080023,23.409,0
30,1403715528.062143,179,143,183,85,2.091992,11,12.844,12.845,74.514156,0,0.000000,5.478880,7.329049,4.102320,57.603907,0.009376,0.018917,0.080018,15.556,0
31,1403715528.162143,189,143,199,84,2.176593,11,18.840,18.841,79.481472,0,0.000000,7.076544,9.811006,4.111854,58.482069,0.014809,0.018472,0.080083,21.598,0
32,1403715528.262143,195,143,205,84,2.314877,11,16.966,16.967,84.899343,0,0.000000,10.781048,11.330963,4.107315,58.680018,0.016166,0.019844,0.079986,19.696,0
33,1403715528.362143,195,143,206,87,2.959505,11,33.757,33.757,86.085750,0,0.000000,11.204772,11.549978,4.112982,59.218019,0.018187,0.024320,0.079930,37.235,0
34,1403715528.462143,190,113,181,96,3.969865,11,15.127,15.128,100.334331,0,0.000000,11.669314,21.798198,4.124329,62.742489,0.029533,0.029660,0.079854,17.749,0
35,1403715528.562143,135,112,210,127,0.000000,11,31.184,42.388,141.861416,0,0.000000,9.127906,50.018792,4.117400,78.597318,0.114168,0.074710,0.079801,44.617,0
36,1403715528.662143,166,109,244,139,0.000000,11,30.184,42.243,244.417250,0,12.111624,13.435577,126.449183,11.528165,80.892702,0.199939,0.139879,0.079814,45.016,0
37,1403715528.762143,168,122,274,151,0.000000,11,30.820,41.356,671.883596,0,35.599979,19.637826,275.366624,79.059330,262.219837,0.237595,0.197054,0.079851,44.566,0
38,1403715528.862143,170,148,309,173,0.000000,7,17.733,28.162,388.431653,1,44.936888,24.757996,90.018263,36.652633,192.065873,0.268225,0.247188,0.079830,31.157,0
39,1403715528.962143,201,163,349,187,21.843517,11,32.597,42.887,558.878797,0,40.955252,31.231047,175.139626,61.595464,249.957407,0.271024,0.424240,0.079815,46.698,0
40,1403715529.062143,203,167,371,201,19.193436,11,33.354,43.830,647.789135,0,47.833415,35.904914,164.541790,115.122877,284.386139,0.303881,0.583365,0.079805,48.443,0
41,1403715529.162143,163,180,423,245,0.000000,11,33.096,42.315,606.469710,0,61.182010,38.032942,139.839827,44.876395,322.538535,0.401381,0.662970,0.079765,46.450,0
42,1403715529.262143,187,183,448,274,25.007943,11,31.870,41.265,517.384806,0,73.503783,40.778787,187.395101,61.358587,154.348548,0.450939,0.708993,0.079735,44.704,0
43,1403715529.362143,207,185,475,293,29.024023,11,33.698,42.686,627.838093,0,85.918611,43.911106,235.211740,79.522763,183.273873,0.413876,0.741037,0.079736,46.278,0
44,1403715529.462143,192,202,452,304,30.016355,11,36.882,45.840,988.200411,0,113.350159,37.389393,430.479183,107.970507,299.011169,0.365333,0.687579,0.079757,49.930,0
45,1403715529.562143,198,218,459,318,27.900505,10,29.554,41.157,895.957180,1,138.742319,40.117470,379.536874,65.015839,272.544679,0.313585,0.571340,0.079817,44.713,0
46,1403715529.662143,211,225,449,317,21.395433,10,36.029,48.725,960.111251,0,168.192610,34.960291,411.916229,62.801671,282.240449,0.312972,0.452559,0.079838,52.482,0
47,1403715529.762143,223,226,457,331,16.740288,9,39.356,52.736,991.477147,0,196.289717,25.683649,418.652849,63.576301,287.274631,0.358627,0.501764,0.079872,58.205,0
48,1403715529.862143,186,224,462,351,13.569474,11,27.761,42.193,1027.594969,0,194.899774,25.845167,435.144203,69.801433,301.904392,0.394255,0.544444,0.079914,46.821,0
49,1403715529.962143,225,230,443,337,10.910328,9,37.226,50.994,944.373700,1,205.848852,26.272133,374.571450,78.830341,258.850924,0.437158,0.466700,0.079926,56.922,0
50,1403715530.062143,95,209,491,399,0.000000,7,28.989,42.157,1130.942488,1,218.830457,23.859931,557.558829,49.530877,281.162394,0.468152,0.418157,0.079950,46.594,0
51,1403715530.162143,28,203,585,500,0.000000,7,29.003,43.419,755.919485,1,222.994305,21.228520,273.002921,27.867824,210.825915,0.499809,0.400277,0.079925,47.626,0
52,1403715530.262143,194,192,608,490,0.000000,7,28.359,44.756,676.180117,1,223.462951,23.572857,202.829936,32.034422,194.279950,0.599520,0.366797,0.079952,48.492,0
53,1403715530.362143,75,193,637,526,0.000000,8,29.081,44.507,719.069693,1,237.120867,21.474071,215.906083,29.285249,215.283423,0.737842,0.281492,0.079968,48.055,0
54,1403715530.462143,127,206,696,576,0.000000,8,28.051,44.772,655.344379,1,257.723663,22.550625,155.856214,28.762110,190.451767,0.840132,0.236877,0.079976,48.378,0
55,1403715530.562143,212,208,743,590,18.649414,6,20.222,33.535,611.303107,1,267.375938,20.736772,142.603263,16.765773,163.821360,0.819025,0.226937,0.080003,36.913,0
56,1403715530.662143,140,151,774,631,0.000000,11,29.645,44.329,712.591019,0,286.732133,23.790874,158.376304,17.762619,225.929089,0.726562,0.223706,0.080011,49.314,0
57,1403715530.762143,47,98,875,735,0.000000,8,18.886,24.733,781.397064,1,302.682778,26.881890,222.468217,21.324353,208.039826,0.699005,0.234494,0.079995,27.933,0
58,1403715530.862143,159,101,820,687,0.000000,9,16.756,20.370,589.408949,1,302.140574,24.450075,131.942180,11.336915,119.539205,0.707359,0.223314,0.079977,22.515,0
59,1403715530.962143,92,102,822,699,0.000000,11,12.947,15.957,765.415205,0,303.288457,26.420858,201.842852,23.169416,210.693622,0.691283,0.223961,0.079935,18.206,0
60,1403715531.062143,172,135,804,662,28.537280,11,20.721,24.223,957.476756,0,307.309099,20.509505,312.601081,26.605658,290.451413,0.668715,0.192428,0.079934,26.896,0
61,1403715531.162143,193,142,721,613,23.449411,5,13.367,18.494,545.092357,1,277.671120,14.445737,134.784496,9.212399,108.978606,0.670183,0.171569,0.079940,20.858,0
62,1403715531.262143,124,166,782,676,0.000000,4,11.951,16.877,549.818130,1,276.851891,13.261532,140.954535,11.772855,106.977318,0.719937,0.165871,0.079935,19.787,0
63,1403715531.362143,33,111,878,776,0.000000,5,14.360,20.685,568.848783,1,282.530093,13.467860,138.541194,14.394581,119.915056,0.722415,0.173647,0.079924,23.546,0
64,1403715531.462143,146,110,869,773,0.000000,4,9.799,13.983,478.845865,1,296.115498,12.889990,89.457770,7.115039,73.267568,0.643945,0.176965,0.079910,16.303,0
65,1403715531.562143,69,105,837,749,0.000000,4,9.838,13.303,496.910248,1,305.641298,11.163262,99.276662,6.945102,73.883923,0.586172,0.170710,0.079903,15.761,0
66,1403715531.662143,101,130,823,720,0.000000,5,11.723,15.273,581.373908,1,309.845055,18.420033,128.428859,8.192870,116.487090,0.562941,0.163057,0.079890,17.619,0
67,1403715531.762143,182,145,785,658,13.841210,6,14.632,19.919,531.091791,1,300.094482,23.899595,129.649640,7.818905,69.629169,0.538389,0.161560,0.079860,22.394,0
68,1403715531.862143,180,163,782,666,9.987049,11,22.632,28.599,797.616252,0,269.688817,29.268561,296.257493,54.520385,147.880996,0.516438,0.168342,0.079808,31.234,0
69,1403715531.962143,125,116,794,684,0.000000,8,21.079,28.809,738.710602,1,261.407682,34.204549,248.766880,36.296203,158.035287,0.465776,0.173241,0.079809,31.681,0
70,1403715532.062143,187,117,763,636,18.334442,7,14.812,18.926,562.302203,1,248.083545,39.818438,129.226561,27.452878,117.720781,0.415882,0.177392,0.079777,21.148,0
71,1403715532.162143,187,117,659,539,10.015011,11,20.862,24.186,931.248538,0,247.416627,45.519244,351.704064,34.388782,252.219821,0.366963,0.182274,0.079763,26.433,0
72,1403715532.262143,208,114,698,552,7.924095,11,25.553,27.392,922.348285,0,229.131505,51.153007,320.262383,28.351667,293.449723,0.323253,0.188293,0.079755,30.367,0
73,1403715532.362143,206,161,650,495,15.081655,8,19.604,22.451,654.871316,1,231.695182,45.501947,190.296481,24.326838,163.050867,0.286214,0.184838,0.079753,24.960,0
74,1403715532.462143,215,170,539,408,13.482383,7,19.529,24.339,742.828930,1,231.826396,24.192426,241.856439,35.398848,209.554822,0.239102,0.186200,0.079730,27.001,0
75,1403715532.562143,211,205,521,379,14.040892,9,27.475,34.102,782.379696,1,218.820093,23.183220,305.128136,36.487951,198.760296,0.191992,0.188089,0.079710,37.508,0
76,1403715532.662143,205,211,494,347,14.258161,7,24.898,32.801,921.383631,1,187.267761,16.509198,406.785219,36.820812,274.000641,0.123804,0.191259,0.079696,36.096,0
77,1403715532.762143,215,213,490,344,15.435189,6,22.058,31.045,880.874079,1,180.599867,19.736687,395.022636,34.349119,251.165770,0.103316,0.190949,0.079632,34.457,0
78,1403715532.862143,222,210,445,331,11.065188,7,26.961,36.249,1011.671596,1,184.108936,19.117315,450.918148,36.097194,321.430002,0.205588,0.188715,0.079603,39.920,0
79,1403715532.962143,206,208,454,341,4.551835,7,28.165,30.931,1030.982258,1,188.706760,19.978197,467.132510,32.761751,322.403040,0.371533,0.185390,0.079588,36.142,0
80,1403715533.062143,198,218,452,321,19.954001,6,25.363,32.959,963.520206,1,189.652348,22.035295,423.596463,28.521194,299.714906,0.544781,0.185750,0.079595,36.640,0
81,1403715533.162143,182,218,434,303,32.487863,8,35.726,48.212,1026.661923,1,193.639639,24.349253,442.707241,24.762411,341.203378,0.677419,0.187057,0.079602,51.711,0
82,1403715533.262143,174,230,451,320,44.661966,6,26.001,39.639,1008.188257,1,205.183392,28.348450,411.203597,29.419656,334.033162,0.767689,0.185974,0.079595,43.608,0
83,1403715533.362143,149,210,463,336,0.000000,9,37.163,56.013,1090.757168,1,218.796901,33.779011,488.310824,18.673901,331.196532,0.845146,0.184445,0.079577,60.099,0
84,1403715533.462143,172,213,475,343,48.405488,8,33.524,49.081,1135.344379,1,224.654496,46.962088,465.212446,19.493272,379.022076,0.934026,0.180686,0.079547,54.192,0
85,1403715533.562143,196,212,477,336,39.576429,6,25.954,42.005,1042.947609,1,233.900731,62.741438,428.378671,18.440748,299.486020,1.049978,0.175034,0.079534,46.013,0
86,1403715533.662143,119,204,493,365,0.000000,8,32.584,48.437,1142.807075,1,248.790130,72.064665,444.285030,16.572561,361.094689,1.202043,0.168059,0.079507,52.647,0
87,1403715533.762143,104,189,507,387,0.000000,5,20.939,37.395,1048.250381,1,267.287661,73.715154,383.775749,15.574031,307.897786,1.374238,0.159767,0.079478,40.999,0
88,1403715533.862143,155,170,533,401,0.000000,6,23.280,36.969,1075.859441,1,284.930439,73.659734,373.883297,39.008702,304.377270,1.492890,0.153722,0.079454,40.529,0
89,1403715533.962143,106,145,538,409,0.000000,7,23.149,36.505,1139.153400,1,270.698557,60.108928,411.680433,26.057757,370.607724,1.528673,0.147720,0.079446,40.440,0
90,1403715534.062143,98,152,552,426,0.000000,5,16.774,26.811,930.247118,1,280.281792,56.203108,293.882152,20.151633,279.728433,1.559901,0.139398,0.079387,29.852,0
91,1403715534.162143,177,157,568,410,34.015856,6,19.213,30.789,1019.569278,1,302.687696,44.175944,326.296285,20.293051,326.116302,1.572474,0.135414,0.079369,34.153,0
92,1403715534.262143,105,131,634,469,0.000000,7,20.796,31.926,1174.107929,1,334.060361,32.606131,393.085955,20.707624,393.647858,1.566740,0.129533,0.079322,35.225,0
93,1403715534.362143,156,119,667,505,0.000000,11,26.996,36.146,1033.788714,0,354.079233,25.423659,298.249874,17.167510,338.868438,1.556982,0.123692,0.079264,39.390,0
94,1403715534.462143,218,122,625,502,28.862884,4,12.759,20.648,1070.394119,1,361.450611,24.860539,321.669873,12.412789,350.000308,1.552826,0.120439,0.079210,23.378,0
95,1403715534.562143,203,153,603,504,31.983592,6,19.469,27.237,1231.212201,1,340.624442,31.887540,391.428676,19.837033,447.434510,1.535171,0.117347,0.079152,30.813,0
96,1403715534.662143,138,154,632,536,0.000000,7,22.712,30.174,1328.260377,1,348.896601,26.244609,471.454918,17.969356,463.694892,1.514596,0.116890,0.079138,33.599,0
97,1403715534.762143,177,154,630,554,43.470736,6,19.205,26.684,1049.389394,1,329.363600,28.730562,337.069320,11.035626,343.190286,1.478344,0.125602,0.079164,30.489,0
98,1403715534.862143,115,151,677,602,0.000000,6,19.821,27.157,1082.524986,1,318.523828,31.923566,363.431688,10.940643,357.705262,1.447070,0.127315,0.079140,30.515,0
99,1403715534.962143,185,166,699,618,56.248850,7,23.665,31.858,1095.120393,1,317.738976,33.551805,361.364952,14.084299,368.380360,1.405952,0.129086,0.079127,36.012,0
100,1403715535.062143,204,177,652,615,59.413471,6,20.786,29.559,903.815922,1,300.401681,37.712993,265.564499,11.259374,288.877375,1.357409,0.136153,0.079135,32.945,0
101,1403715535.162143,173,228,690,657,52.657536,7,26.986,37.856,973.763138,1,278.407481,40.766772,309.299945,16.966724,328.322216,1.315036,0.146392,0.079150,41.706,0
102,1403715535.262143,162,215,688,654,0.000000,5,21.237,33.924,947.825058,1,266.394434,39.798325,302.998632,15.751139,322.882528,1.304438,0.148329,0.079118,38.283,0
103,1403715535.362143,218,216,687,640,35.177283,8,28.558,39.520,970.443765,1,239.315384,37.097550,326.578824,11.990431,355.461575,1.318149,0.151590,0.079104,43.531,0
104,1403715535.462143,212,207,638,589,28.845740,8,27.879,37.615,1058.323408,1,239.996142,36.612297,380.505329,13.126157,388.083483,1.383744,0.155592,0.079073,41.685,0
105,1403715535.562143,176,229,643,592,24.055443,8,29.379,37.664,1103.182449,1,244.808147,42.619284,398.840359,13.418172,403.496486,1.451687,0.160270,0.079054,42.751,0
106,1403715535.662143,209,221,573,519,23.079271,7,27.383,36.611,1177.746419,1,254.747523,41.734491,431.800988,15.063813,434.399603,1.510286,0.160105,0.079054,41.685,0
107,1403715535.762143,49,202,639,587,0.000000,6,23.612,32.005,1246.789949,1,239.181018,38.132846,483.217907,14.077163,472.181015,1.536880,0.160134,0.079059,36.197,0
108,1403715535.862143,118,189,665,614,0.000000,6,23.689,37.170,915.930016,1,234.566891,34.869388,317.425718,14.257390,314.810630,1.528189,0.158898,0.079058,41.197,0
109,1403715535.962143,189,187,647,587,19.702070,6,23.868,35.492,825.046717,1,212.727116,35.450919,280.314818,8.408853,288.145011,1.511692,0.155658,0.079049,39.134,0
110,1403715536.062143,202,237,621,553,20.272491,8,29.746,42.324,953.189785,1,214.216431,33.747685,357.298247,14.408883,333.518540,1.488927,0.150051,0.079021,49.059,0
111,1403715536.162143,207,271,625,550,19.710524,10,37.161,52.333,1019.134953,0,198.144636,33.193124,425.741232,19.753148,342.302814,1.485751,0.147304,0.078997,57.408,0
112,1403715536.262143,198,273,617,547,19.257500,10,36.015,51.016,1074.883638,0,182.474233,34.985982,442.188951,18.755367,396.479106,1.487739,0.147101,0.078963,57.103,0
113,1403715536.362143,193,190,608,549,18.995768,7,27.939,42.850,1066.830261,1,164.222910,29.869143,461.349756,19.833580,391.554873,1.478897,0.147936,0.078958,49.092,0
114,1403715536.462143,181,201,635,571,20.123460,6,23.186,29.811,1067.840543,1,155.060155,34.184821,468.750140,12.850057,396.995370,1.463960,0.147616,0.078952,33.528,0
115,1403715536.562143,194,212,507,449,25.043493,6,22.040,28.261,1151.717620,1,151.971844,29.723606,536.301623,14.322758,419.397790,1.424906,0.147957,0.078961,32.080,0
116,1403715536.662143,180,230,531,470,24.585516,6,23.588,29.646,1191.329927,1,165.412648,33.536901,521.466485,25.235289,445.678604,1.374643,0.149354,0.078952,33.659,0
117,1403715536.762143,177,237,510,449,22.267311,8,30.618,40.761,1358.123997,1,161.050728,28.476955,635.760543,26.529773,506.305997,1.290832,0.150441,0.078973,45.775,0
118,1403715536.862143,196,240,519,454,27.668435,6,25.646,38.935,1275.897004,1,157.009834,32.583718,579.998922,27.065027,479.239503,1.189651,0.151082,0.078992,43.628,0
119,1403715536.962143,179,229,523,465,31.572170,8,32.623,46.160,1409.188645,1,144.869410,30.301477,640.884036,27.589277,565.544445,1.051416,0.151386,0.078998,51.127,0
120,1403715537.062143,177,215,522,474,34.855660,10,38.505,51.160,1613.598476,0,138.989163,28.800276,744.196170,39.113710,662.499158,0.921983,0.151458,0.079009,55.580,0
121,1403715537.162143,170,211,536,486,0.000000,10,36.910,49.265,1339.271552,0,133.625101,25.904854,564.772363,27.756023,587.213212,0.786967,0.153647,0.078991,53.839,0
122,1403715537.262143,172,207,534,492,41.529589,8,30.985,42.234,1461.403145,1,124.719315,22.375028,634.611641,27.742887,651.954273,0.723792,0.154915,0.078980,47.465,0
123,1403715537.362143,21,186,507,474,0.000000,7,27.178,39.394,1447.751262,1,122.831708,19.066566,638.252010,28.005796,639.595182,0.768305,0.156201,0.078976,43.328,0
124,1403715537.462143,96,180,548,457,0.000000,9,29.674,42.666,1279.278240,1,132.756309,20.149427,556.756283,26.873227,542.742994,0.860413,0.159436,0.078957,47.085,0
125,1403715537.562143,128,159,605,541,0.000000,9,29.029,41.902,1195.175988,1,156.287579,28.880117,500.113775,25.067847,484.826669,0.942969,0.165204,0.078952,46.741,0
126,1403715537.662143,183,176,623,548,58.131621,6,20.144,32.113,1114.685197,1,191.361736,34.609015,475.587100,19.472395,393.654952,0.984174,0.165735,0.078901,36.398,0
127,1403715537.762143,195,202,617,538,41.908210,11,10.269,21.380,1068.312930,0,220.697486,30.464195,480.558294,28.855744,307.737211,0.989423,0.165735,0.078901,24.592,0
128,1403715537.862143,173,223,612,533,15.368415,6,20.023,30.503,1010.665573,1,200.763911,40.297559,394.394752,74.466295,300.743055,0.975440,0.174487,0.078892,33.817,0
129,1403715537.962143,191,143,602,511,24.947181,6,19.654,29.231,782.115777,1,200.817602,39.402290,294.724994,40.838474,206.332416,0.985037,0.176375,0.078909,32.529,0
130,1403715538.062143,212,159,592,487,14.110213,7,19.665,23.921,823.323153,1,199.926546,44.583162,336.946644,53.393021,188.473780,0.993307,0.175618,0.078933,26.733,0
131,1403715538.162143,178,178,458,352,15.498719,9,26.173,29.112,778.083998,1,192.410279,40.469452,314.024631,35.109281,196.070355,0.979107,0.175819,0.078914,32.319,0
132,1403715538.262143,96,182,501,395,0.000000,7,22.331,25.280,894.526368,1,183.518230,35.043109,368.407952,37.916407,269.640669,0.954501,0.175706,0.078909,28.749,0
133,1403715538.362143,181,182,524,426,16.867202,6,21.312,26.514,1029.519254,1,164.039157,27.063913,464.512102,37.606869,336.297213,0.936670,0.175200,0.078904,30.014,0
134,1403715538.462143,86,176,569,474,0.000000,11,37.428,46.155,1006.852573,0,138.364407,17.519038,455.948641,39.257860,355.762627,0.964264,0.176175,0.078878,50.661,0
135,1403715538.562143,149,177,621,530,0.000000,5,19.969,31.989,1067.065795,1,134.702670,16.982965,482.588812,41.859177,390.932170,1.035572,0.175604,0.078860,35.724,0
136,1403715538.662143,220,171,626,541,37.213053,6,23.613,36.968,1065.539199,1,144.752319,17.804260,432.470580,36.264912,434.247128,1.137240,0.175678,0.078843,40.500,0
137,1403715538.762143,181,198,654,573,32.122776,7,26.407,39.598,1148.060384,1,153.475517,23.342416,489.326074,65.041381,416.874995,1.221734,0.175804,0.078816,43.735,0
138,1403715538.862143,194,175,670,591,40.413512,6,25.978,39.946,1118.885201,1,176.155356,24.671363,461.260469,57.955793,398.842221,1.299561,0.175329,0.078785,43.697,0
139,1403715538.962143,217,187,661,590,49.134077,6,22.652,31.936,1131.499932,1,184.235284,23.344477,468.482416,49.780547,405.657208,1.337854,0.175999,0.078810,35.622,0
140,1403715539.062143,186,188,619,577,52.709766,9,33.635,43.505,1308.659644,1,187.295821,19.198106,576.053755,61.109722,465.002240,1.388448,0.176059,0.078826,47.730,0
141,1403715539.162143,198,203,633,591,55.441521,5,21.551,30.783,1382.177566,1,195.378821,18.874822,582.558415,58.774666,526.590842,1.433036,0.173819,0.078845,35.751,0
142,1403715539.262143,224,208,547,523,57.629447,7,28.559,38.207,1550.130808,1,190.467981,20.118046,676.347967,58.430433,604.766381,1.473660,0.174611,0.078843,44.226,0
143,1403715539.362143,206,234,554,531,59.250758,6,26.019,35.645,1652.693088,1,171.261721,25.000814,735.499672,48.323490,672.607390,1.492109,0.178667,0.078826,40.005,0
144,1403715539.462143,68,229,641,618,0.000000,5,22.752,37.693,1525.598422,1,167.347748,22.923481,678.975047,41.211523,615.140624,1.408765,0.178318,0.078820,42.304,0
145,1403715539.562143,181,221,652,635,49.094016,5,23.364,38.570,1341.024142,1,173.145860,20.410655,588.278274,35.232873,523.956480,1.276663,0.183810,0.078813,43.638,0
146,1403715539.662143,207,200,659,641,39.137604,7,29.548,45.418,1699.465870,1,194.982052,18.700286,769.976156,38.185411,677.621964,1.161795,0.191376,0.078819,50.482,0
147,1403715539.762143,232,282,644,628,26.036052,7,32.740,47.199,1469.723920,1,241.028179,35.412369,614.840666,35.340700,543.102006,1.104691,0.202003,0.078839,53.313,0
148,1403715539.862143,242,310,596,581,19.695694,5,27.452,42.135,1538.927667,1,289.463147,38.501446,616.773191,32.434026,561.755856,1.086989,0.206575,0.078838,47.943,0
149,1403715539.962143,229,319,583,570,14.051067,4,22.552,38.468,1401.163126,1,222.661267,43.403219,579.854989,30.608468,524.635183,1.085200,0.207662,0.078839,44.492,0
150,1403715540.062143,218,233,570,558,14.234040,5,29.400,45.952,1335.105150,1,229.103895,48.134280,531.692351,28.884329,497.290295,1.045122,0.208638,0.078846,52.038,0
151,1403715540.162143,225,235,573,564,18.754130,6,29.995,39.595,1124.968272,1,219.570440,58.919272,430.600023,18.189053,397.689484,1.006549,0.209954,0.078842,44.761,0
152,1403715540.262143,236,243,435,427,15.778015,5,28.347,36.692,1296.684809,1,230.758783,65.984213,517.514883,23.570244,458.856685,0.996575,0.211599,0.078831,41.661,0
153,1403715540.362143,236,241,450,439,6.977037,5,29.286,32.404,1267.517504,1,239.084182,67.600579,497.387901,20.891380,442.553463,0.999900,0.214216,0.078825,39.641,0
154,1403715540.462143,241,259,427,416,18.659948,4,24.800,32.819,1241.643590,1,238.031636,70.370250,485.400240,19.827111,428.014352,0.985276,0.213629,0.078830,37.734,0
155,1403715540.562143,245,275,393,386,15.570519,5,31.438,50.807,1258.370269,1,217.070390,66.099428,475.182824,20.123970,479.893657,0.968452,0.213359,0.078827,56.880,0
156,1403715540.662143,230,275,394,385,20.742339,5,32.393,57.678,1304.114982,1,175.523718,51.033402,508.124982,26.369291,543.063589,0.945555,0.213630,0.078839,64.509,0
157,1403715540.762143,236,258,399,389,19.227873,5,32.399,61.203,1223.035729,1,172.151753,47.459750,470.826718,20.026779,512.570729,0.967546,0.211069,0.078860,67.748,0
