frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
102,1403715529.012143,226,256,0,256,138,0,0,32,256,10.064000,0.000000,16.318000
103,1403715529.062143,232,256,0,256,141,0,0,28,256,10.038000,0.000000,15.851000
104,1403715529.112143,212,256,0,256,137,0,0,50,256,10.120000,0.000000,16.110000
105,1403715529.162143,202,256,0,256,156,0,0,55,256,10.063000,0.000000,15.636000
106,1403715529.212143,218,256,0,256,159,0,0,40,256,10.096000,0.000000,15.880000
107,1403715529.262143,217,256,0,256,159,0,0,44,256,10.048000,0.000000,15.736000
108,1403715529.312143,227,256,0,256,164,0,0,33,256,10.082000,0.000000,16.463000
109,1403715529.362143,226,256,0,256,171,0,0,33,256,10.037000,0.000000,15.441000
110,1403715529.412143,212,256,0,256,191,0,0,48,256,10.493000,0.000000,15.670000
111,1403715529.462143,223,256,0,256,185,0,0,36,256,10.035000,0.000000,15.202000
112,1403715529.512143,224,256,0,256,176,0,0,37,256,10.067000,0.000000,17.261000
113,1403715529.562143,228,256,0,256,179,0,0,31,256,10.052000,0.000000,15.840000
114,1403715529.612143,237,256,0,256,177,0,0,21,256,10.075000,0.000000,15.856000
115,1403715529.662143,231,256,0,256,176,0,0,30,256,10.046000,0.000000,15.303000
116,1403715529.712143,234,256,0,256,178,0,0,23,256,10.056000,0.000000,21.193000
117,1403715529.762143,240,256,0,256,185,0,0,17,256,10.089000,0.000000,16.351000
118,1403715529.812143,242,256,0,256,202,0,0,15,256,10.219000,0.000000,17.490000
119,1403715529.862143,197,256,0,256,182,0,0,64,256,10.153000,0.000000,16.492000
120,1403715529.912143,236,256,0,256,178,0,0,22,256,10.100000,0.000000,15.991000
121,1403715529.962143,242,256,0,256,178,0,0,14,256,10.026000,0.000000,15.151000
122,1403715530.012143,105,256,0,256,164,0,0,154,256,10.212000,0.000000,23.865000
123,1403715530.062143,213,256,0,256,161,0,0,45,256,10.038000,0.000000,15.870000
124,1403715530.112143,227,256,0,256,166,0,0,30,256,10.100000,0.000000,16.614000
125,1403715530.162143,31,256,0,221,147,0,0,190,221,10.109000,0.000000,18.042000
126,1403715530.212143,209,221,0,223,148,0,0,20,223,11.697000,0.000000,17.420000
127,1403715530.262143,209,223,0,220,142,0,0,17,220,10.030000,0.000000,15.595000
128,1403715530.312143,79,220,0,218,87,0,0,140,218,10.213000,0.000000,16.533000
129,1403715530.362143,169,218,0,241,114,0,0,74,241,10.155000,0.000000,17.088000
130,1403715530.412143,216,241,0,256,123,0,0,42,256,11.200000,0.000000,16.963000
131,1403715530.462143,150,256,0,256,170,0,0,110,256,10.089000,0.000000,16.129000
132,1403715530.512143,231,256,0,256,175,0,0,28,256,10.085000,0.000000,15.475000
133,1403715530.562143,233,256,0,256,166,0,0,23,256,10.019000,0.000000,15.875000
134,1403715530.612143,155,256,0,256,181,0,0,104,256,10.089000,0.000000,18.329000
135,1403715530.662143,219,256,0,256,186,0,0,37,256,10.069000,0.000000,15.422000
136,1403715530.712143,225,256,0,256,188,0,0,37,256,10.074000,0.000000,18.729000
137,1403715530.762143,48,256,0,235,157,0,0,187,235,10.115000,0.000000,16.588000
138,1403715530.812143,191,235,0,256,172,0,0,70,256,10.036000,0.000000,15.342000
139,1403715530.862143,217,256,0,256,167,0,0,40,256,10.018000,0.000000,15.642000
140,1403715530.912143,105,256,0,256,158,0,0,156,256,10.128000,0.000000,16.117000
141,1403715530.962143,213,256,0,256,156,0,0,47,256,10.047000,0.000000,15.462000
142,1403715531.012143,221,256,0,256,164,0,0,38,256,10.018000,0.000000,15.624000
143,1403715531.062143,194,256,0,256,172,0,0,64,256,10.081000,0.000000,16.423000
144,1403715531.112143,224,256,0,256,196,0,0,35,256,10.036000,0.000000,15.367000
145,1403715531.162143,230,256,0,256,197,0,0,30,256,9.994000,0.000000,15.245000
146,1403715531.212143,127,256,0,256,189,0,0,130,256,10.114000,0.000000,15.658000
147,1403715531.262143,224,256,0,256,186,0,0,37,256,10.020000,0.000000,15.196000
148,1403715531.312143,236,256,0,256,187,0,0,22,256,10.020000,0.000000,15.358000
149,1403715531.362143,34,256,0,225,140,0,0,192,225,10.092000,0.000000,16.911000
150,1403715531.412143,173,225,0,256,152,0,0,88,256,10.099000,0.000000,15.452000
151,1403715531.462143,220,256,0,256,136,0,0,37,256,10.031000,0.000000,15.365000
152,1403715531.512143,80,256,0,246,146,0,0,170,246,10.100000,0.000000,16.434000
153,1403715531.562143,209,246,0,246,131,0,0,44,246,10.047000,0.000000,16.264000
154,1403715531.612143,216,246,0,256,138,0,0,44,256,10.039000,0.000000,15.599000
155,1403715531.662143,111,256,0,256,117,0,0,148,256,10.111000,0.000000,16.699000
156,1403715531.712143,207,256,0,256,119,0,0,56,256,10.052000,0.000000,15.359000
157,1403715531.762143,214,256,0,256,115,0,0,45,256,10.050000,0.000000,15.691000
158,1403715531.812143,198,256,0,256,142,0,0,61,256,10.064000,0.000000,15.441000
159,1403715531.862143,216,256,0,256,154,0,0,40,256,10.045000,0.000000,15.609000
160,1403715531.912143,220,256,0,256,152,0,0,39,256,10.056000,0.000000,15.576000
161,1403715531.962143,139,256,0,256,136,0,0,118,256,10.089000,0.000000,15.965000
162,1403715532.012143,219,256,0,256,119,0,0,41,256,10.161000,0.000000,16.492000
163,1403715532.062143,218,256,0,256,115,0,0,39,256,10.088000,0.000000,15.528000
164,1403715532.112143,196,256,0,256,121,0,0,63,256,10.074000,0.000000,17.319000
165,1403715532.162143,223,256,0,256,122,0,0,33,256,10.040000,0.000000,15.694000
166,1403715532.212143,232,256,0,256,118,0,0,24,256,10.076000,0.000000,15.257000
167,1403715532.262143,228,256,0,256,130,0,0,31,256,10.053000,0.000000,16.123000
168,1403715532.312143,233,256,0,256,128,0,0,24,256,10.091000,0.000000,15.403000
169,1403715532.362143,227,256,0,256,136,0,0,29,256,10.030000,0.000000,16.330000
170,1403715532.412143,234,256,0,256,127,0,0,26,256,10.037000,0.000000,15.364000
171,1403715532.462143,235,256,0,256,130,0,0,22,256,10.047000,0.000000,15.572000
172,1403715532.512143,232,256,0,256,137,0,0,25,256,10.038000,0.000000,15.664000
173,1403715532.562143,235,256,0,256,138,0,0,25,256,10.051000,0.000000,16.359000
174,1403715532.612143,229,256,0,256,128,0,0,30,256,10.073000,0.000000,16.651000
175,1403715532.662143,232,256,0,256,136,0,0,27,256,10.048000,0.000000,15.394000
176,1403715532.712143,236,256,0,256,142,0,0,23,256,10.019000,0.000000,15.562000
177,1403715532.762143,237,256,0,256,142,0,0,19,256,10.035000,0.000000,15.754000
178,1403715532.812143,241,256,0,256,141,0,0,19,256,10.052000,0.000000,15.677000
179,1403715532.862143,241,256,0,256,163,0,0,15,256,10.047000,0.000000,15.570000
180,1403715532.912143,231,256,0,256,164,0,0,28,256,10.076000,0.000000,15.960000
181,1403715532.962143,222,256,0,256,172,0,0,35,256,10.058000,0.000000,15.598000
182,1403715533.012143,217,256,0,256,159,0,0,40,256,10.077000,0.000000,15.891000
183,1403715533.062143,223,256,0,256,144,0,0,34,256,10.049000,0.000000,15.677000
184,1403715533.112143,214,256,0,256,143,0,0,44,256,10.079000,0.000000,16.596000
185,1403715533.162143,204,256,0,256,138,0,0,55,256,10.080000,0.000000,17.743000
186,1403715533.212143,206,256,0,256,134,0,0,50,256,10.089000,0.000000,16.626000
187,1403715533.262143,193,256,0,256,137,0,0,65,256,10.042000,0.000000,15.753000
188,1403715533.312143,165,256,0,256,121,0,0,94,256,10.128000,0.000000,16.784000
189,1403715533.362143,205,256,0,256,116,0,0,53,256,10.066000,0.000000,16.544000
190,1403715533.412143,194,256,0,256,122,0,0,64,256,10.077000,0.000000,16.735000
191,1403715533.462143,200,256,0,256,105,0,0,57,256,10.052000,0.000000,15.982000
192,1403715533.512143,217,256,0,256,106,0,0,40,256,10.108000,0.000000,16.254000
193,1403715533.562143,223,256,0,256,112,0,0,34,256,10.070000,0.000000,16.118000
194,1403715533.612143,136,256,0,256,115,0,0,122,256,10.128000,0.000000,17.289000
195,1403715533.662143,178,256,0,256,118,0,0,81,256,10.073000,0.000000,16.073000
196,1403715533.712143,215,256,0,256,125,0,0,43,256,10.091000,0.000000,16.110000
197,1403715533.762143,116,256,0,256,121,0,0,143,256,10.110000,0.000000,16.676000
198,1403715533.812143,175,256,0,256,134,0,0,81,256,10.092000,0.000000,16.941000
199,1403715533.862143,207,256,0,256,143,0,0,54,256,10.167000,0.000000,15.968000
200,1403715533.912143,110,256,0,256,138,0,0,147,256,10.145000,0.000000,16.107000
201,1403715533.962143,208,256,0,256,144,0,0,52,256,10.056000,0.000000,15.363000
202,1403715534.012143,216,256,0,256,152,0,0,43,256,10.092000,0.000000,15.861000
203,1403715534.062143,110,256,0,256,129,0,0,148,256,10.129000,0.000000,16.379000
204,1403715534.112143,200,256,0,256,126,0,0,61,256,10.073000,0.000000,16.700000
205,1403715534.162143,226,256,0,256,132,0,0,34,256,10.043000,0.000000,15.544000
206,1403715534.212143,113,256,0,256,168,0,0,145,256,10.134000,0.000000,16.031000
207,1403715534.262143,230,256,0,256,184,0,0,28,256,10.031000,0.000000,15.469000
208,1403715534.312143,224,256,0,256,206,0,0,40,256,10.054000,0.000000,15.632000
209,1403715534.362143,178,256,0,256,212,0,0,78,256,10.072000,0.000000,15.436000
210,1403715534.412143,236,256,0,256,215,0,0,26,256,10.054000,0.000000,17.038000
211,1403715534.462143,244,256,0,256,213,0,0,16,256,10.032000,0.000000,15.335000
212,1403715534.512143,221,256,0,256,213,0,0,39,256,10.087000,0.000000,15.702000
213,1403715534.562143,236,256,0,256,217,0,0,25,256,10.045000,0.000000,15.179000
214,1403715534.612143,237,256,0,256,225,0,0,22,256,10.040000,0.000000,15.409000
215,1403715534.662143,148,256,0,256,199,0,0,111,256,10.099000,0.000000,15.891000
216,1403715534.712143,207,256,0,256,211,0,0,53,256,10.064000,0.000000,15.497000
217,1403715534.762143,213,256,0,256,218,0,0,44,256,10.034000,0.000000,16.360000
218,1403715534.812143,131,256,0,256,169,0,0,129,256,10.111000,0.000000,16.068000
219,1403715534.862143,191,256,0,256,192,0,0,68,256,10.069000,0.000000,16.333000
220,1403715534.912143,205,256,0,256,211,0,0,53,256,10.019000,0.000000,15.376000
221,1403715534.962143,225,256,0,256,227,0,0,32,256,10.015000,0.000000,15.264000
222,1403715535.012143,233,256,0,256,226,0,0,26,256,10.036000,0.000000,15.771000
223,1403715535.062143,230,256,0,256,222,0,0,27,256,10.048000,0.000000,15.501000
224,1403715535.112143,198,256,0,256,210,0,0,59,256,10.043000,0.000000,15.574000
225,1403715535.162143,213,256,0,256,226,0,0,44,256,10.017000,0.000000,15.971000
226,1403715535.212143,220,256,0,256,205,0,0,36,256,10.088000,0.000000,21.786000
227,1403715535.262143,177,256,0,256,198,0,0,82,256,10.062000,0.000000,16.774000
228,1403715535.312143,230,256,0,256,205,0,0,28,256,10.099000,0.000000,16.079000
229,1403715535.362143,240,256,0,256,208,0,0,17,256,10.016000,0.000000,15.635000
230,1403715535.412143,233,256,0,256,210,0,0,23,256,10.054000,0.000000,15.874000
231,1403715535.462143,233,256,0,256,198,0,0,23,256,10.036000,0.000000,15.448000
232,1403715535.512143,228,256,0,256,197,0,0,29,256,10.026000,0.000000,15.264000
233,1403715535.562143,190,256,0,256,207,0,0,67,256,10.076000,0.000000,15.985000
234,1403715535.612143,218,256,0,256,208,0,0,40,256,10.077000,0.000000,15.609000
235,1403715535.662143,239,256,0,256,207,0,0,19,256,10.035000,0.000000,15.551000
236,1403715535.712143,53,256,0,242,167,0,0,189,242,10.190000,0.000000,16.335000
237,1403715535.762143,213,242,0,256,165,0,0,46,256,10.062000,0.000000,15.182000
238,1403715535.812143,219,256,0,256,185,0,0,40,256,10.069000,0.000000,15.614000
239,1403715535.862143,128,256,0,256,174,0,0,129,256,10.109000,0.000000,15.956000
240,1403715535.912143,204,256,0,256,183,0,0,55,256,10.092000,0.000000,20.532000
241,1403715535.962143,222,256,0,256,186,0,0,36,256,10.041000,0.000000,15.407000
242,1403715536.012143,223,256,0,256,189,0,0,35,256,10.088000,0.000000,15.353000
243,1403715536.062143,219,256,0,256,196,0,0,38,256,10.058000,0.000000,15.184000
244,1403715536.112143,231,256,0,256,194,0,0,29,256,10.484000,0.000000,16.144000
245,1403715536.162143,229,256,0,256,201,0,0,28,256,10.033000,0.000000,15.256000
246,1403715536.212143,224,256,0,256,198,0,0,32,256,11.066000,0.000000,16.881000
247,1403715536.262143,215,256,0,256,193,0,0,41,256,10.049000,0.000000,15.376000
248,1403715536.312143,223,256,0,256,192,0,0,35,256,10.083000,0.000000,21.329000
249,1403715536.362143,226,256,0,256,188,0,0,30,256,10.042000,0.000000,15.605000
250,1403715536.412143,216,256,0,256,192,0,0,40,256,10.087000,0.000000,16.363000
251,1403715536.462143,208,256,0,256,189,0,0,49,256,10.080000,0.000000,15.524000
252,1403715536.512143,212,256,0,256,196,0,0,45,256,10.043000,0.000000,16.437000
253,1403715536.562143,218,256,0,256,203,0,0,38,256,10.040000,0.000000,15.458000
254,1403715536.612143,204,256,0,256,209,0,0,54,256,10.068000,0.000000,15.498000
255,1403715536.662143,220,256,0,256,214,0,0,37,256,10.047000,0.000000,15.047000
256,1403715536.712143,222,256,0,256,207,0,0,35,256,10.089000,0.000000,15.626000
257,1403715536.762143,193,256,0,256,210,0,0,63,256,10.095000,0.000000,15.465000
258,1403715536.812143,212,256,0,256,202,0,0,45,256,10.152000,0.000000,20.123000
259,1403715536.862143,219,256,0,256,204,0,0,37,256,10.031000,0.000000,16.379000
260,1403715536.912143,187,256,0,256,204,0,0,69,256,10.113000,0.000000,16.050000
261,1403715536.962143,217,256,0,256,207,0,0,39,256,10.055000,0.000000,15.781000
262,1403715537.012143,215,256,0,256,212,0,0,41,256,10.133000,0.000000,16.545000
263,1403715537.062143,192,256,0,256,198,0,0,65,256,10.069000,0.000000,15.464000
264,1403715537.112143,205,256,0,256,201,0,0,52,256,10.108000,0.000000,16.093000
265,1403715537.162143,197,256,0,256,193,0,0,59,256,10.072000,0.000000,15.779000
266,1403715537.212143,184,256,0,256,200,0,0,72,256,10.109000,0.000000,16.375000
267,1403715537.262143,202,256,0,256,208,0,0,56,256,10.051000,0.000000,15.133000
268,1403715537.312143,208,256,0,256,192,0,0,50,256,10.097000,0.000000,15.764000
269,1403715537.362143,23,256,0,219,28,0,0,196,219,10.151000,0.000000,17.032000
270,1403715537.412143,139,219,0,256,38,0,0,122,256,10.155000,0.000000,15.789000
271,1403715537.462143,156,256,0,256,37,0,0,104,256,10.117000,0.000000,15.757000
272,1403715537.512143,149,256,0,256,149,0,0,110,256,10.164000,0.000000,15.930000
273,1403715537.562143,192,256,0,256,161,0,0,68,256,10.058000,0.000000,15.471000
274,1403715537.612143,209,256,0,256,172,0,0,50,256,10.142000,0.000000,16.706000
275,1403715537.662143,220,256,0,256,170,0,0,42,256,10.041000,0.000000,15.253000
276,1403715537.712143,228,256,0,256,160,0,0,33,256,10.100000,0.000000,15.731000
277,1403715537.762143,231,256,0,256,173,0,0,35,256,10.039000,0.000000,15.401000
278,1403715537.812143,192,256,0,256,177,0,0,67,256,10.049000,0.000000,15.368000
279,1403715537.862143,224,256,0,256,173,0,0,40,256,10.074000,0.000000,15.284000
280,1403715537.912143,226,256,0,256,167,0,0,38,256,10.070000,0.000000,15.384000
281,1403715537.962143,218,256,0,256,178,0,0,39,256,10.047000,0.000000,15.598000
282,1403715538.012143,234,256,0,256,174,0,0,27,256,10.060000,0.000000,18.436000
283,1403715538.062143,239,256,0,256,175,0,0,23,256,10.052000,0.000000,15.463000
284,1403715538.112143,198,256,0,256,160,0,0,62,256,10.128000,0.000000,15.629000
285,1403715538.162143,232,256,0,256,147,0,0,35,256,10.028000,0.000000,15.523000
286,1403715538.212143,240,256,0,256,147,0,0,26,256,10.024000,0.000000,15.407000
287,1403715538.262143,101,256,0,256,174,0,0,160,256,10.116000,0.000000,16.193000
288,1403715538.312143,205,256,0,256,170,0,0,58,256,10.068000,0.000000,15.687000
289,1403715538.362143,222,256,0,256,184,0,0,41,256,10.061000,0.000000,15.648000
290,1403715538.412143,92,256,0,256,144,0,0,168,256,10.137000,0.000000,16.231000
291,1403715538.462143,221,256,0,256,145,0,0,40,256,10.034000,0.000000,15.346000
292,1403715538.512143,234,256,0,256,169,0,0,29,256,10.112000,0.000000,16.737000
293,1403715538.562143,165,256,0,256,208,0,0,92,256,10.093000,0.000000,15.968000
294,1403715538.612143,238,256,0,256,216,0,0,24,256,10.092000,0.000000,16.271000
295,1403715538.662143,250,256,0,256,222,0,0,13,256,10.011000,0.000000,15.099000
296,1403715538.712143,196,256,0,256,222,0,0,69,256,10.109000,0.000000,15.764000
297,1403715538.762143,239,256,0,256,231,0,0,21,256,10.035000,0.000000,15.150000
298,1403715538.812143,240,256,0,256,234,0,0,25,256,10.094000,0.000000,15.562000
299,1403715538.862143,213,256,0,256,227,0,0,47,256,10.056000,0.000000,15.388000
300,1403715538.912143,235,256,0,256,232,0,0,25,256,10.075000,0.000000,15.173000
301,1403715538.962143,245,256,0,256,199,0,0,20,256,10.035000,0.000000,14.926000
302,1403715539.012143,204,256,0,256,198,0,0,60,256,10.115000,0.000000,15.327000
303,1403715539.062143,235,256,0,256,207,0,0,31,256,10.050000,0.000000,14.934000
304,1403715539.112143,245,256,0,256,211,0,0,17,256,10.098000,0.000000,16.024000
305,1403715539.162143,217,256,0,256,218,0,0,47,256,10.052000,0.000000,15.254000
306,1403715539.212143,238,256,0,256,236,0,0,21,256,10.041000,0.000000,15.354000
307,1403715539.262143,247,256,0,256,240,0,0,14,256,10.033000,0.000000,14.743000
308,1403715539.312143,221,256,0,256,239,0,0,39,256,10.109000,0.000000,16.207000
309,1403715539.362143,239,256,0,256,245,0,0,21,256,10.014000,0.000000,15.146000
310,1403715539.412143,230,256,0,256,229,0,0,29,256,10.115000,0.000000,15.605000
311,1403715539.462143,71,256,0,256,185,0,0,185,256,10.149000,0.000000,16.199000
312,1403715539.512143,198,256,0,256,208,0,0,60,256,10.083000,0.000000,18.595000
313,1403715539.562143,223,256,0,256,218,0,0,40,256,10.058000,0.000000,16.919000
314,1403715539.612143,219,256,0,256,218,0,0,42,256,10.087000,0.000000,15.742000
315,1403715539.662143,235,256,0,256,226,0,0,26,256,10.012000,0.000000,15.407000
316,1403715539.712143,237,256,0,256,235,0,0,21,256,10.064000,0.000000,23.261000
317,1403715539.762143,249,256,0,256,242,0,0,9,256,10.016000,0.000000,15.403000
318,1403715539.812143,251,256,0,256,246,0,0,6,256,10.039000,0.000000,17.223000
319,1403715539.862143,255,256,0,256,245,0,0,6,256,9.992000,0.000000,15.112000
