frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
34,1676767775.439719,184,256,0,0,0,0,0,80,256,2.579000,0.000000,3.851000
35,1676767775.480457,190,256,0,0,0,0,0,71,256,2.868000,0.000000,4.145000
36,1676767775.521195,201,256,0,0,0,0,0,63,256,2.782000,0.000000,4.209000
37,1676767775.561933,132,256,0,0,0,0,0,130,256,2.935000,0.000000,4.286000
38,1676767775.602671,174,256,0,0,0,0,0,87,256,2.594000,0.000000,3.900000
39,1676767775.643409,188,256,0,0,0,0,0,73,256,2.658000,0.000000,3.962000
40,1676767775.684147,189,256,0,0,0,0,0,73,256,2.696000,0.000000,3.975000
41,1676767775.724885,163,256,0,0,0,0,0,94,256,2.646000,0.000000,3.987000
42,1676767775.765623,194,256,0,0,0,0,0,66,256,2.750000,0.000000,4.021000
43,1676767775.806361,188,256,0,0,0,0,0,71,256,2.610000,0.000000,3.830000
44,1676767775.847098,196,256,0,0,0,0,0,66,256,2.530000,0.000000,3.722000
45,1676767775.887836,194,256,0,0,0,0,0,64,256,2.645000,0.000000,3.882000
46,1676767775.928574,179,256,0,0,0,0,0,82,256,2.737000,0.000000,4.157000
47,1676767775.969312,203,256,0,0,0,0,0,58,256,2.658000,0.000000,3.936000
48,1676767776.010050,192,256,0,0,0,0,0,68,256,2.738000,0.000000,4.059000
49,1676767776.050788,198,256,0,0,0,0,0,64,256,2.582000,0.000000,3.859000
50,1676767776.091526,180,256,0,0,0,0,0,81,256,2.673000,0.000000,4.072000
51,1676767776.132264,184,256,0,0,0,0,0,77,256,2.676000,0.000000,3.851000
52,1676767776.173002,196,256,0,0,0,0,0,62,256,2.698000,0.000000,4.022000
53,1676767776.213740,191,256,0,0,0,0,0,67,256,2.660000,0.000000,4.007000
54,1676767776.254478,188,256,0,0,0,0,0,70,256,2.630000,0.000000,3.900000
55,1676767776.295216,198,256,0,0,0,0,0,61,256,2.669000,0.000000,3.938000
56,1676767776.335953,196,256,0,0,0,0,0,65,256,2.584000,0.000000,3.867000
57,1676767776.376691,195,256,0,0,0,0,0,66,256,4.809000,0.000000,6.250000
58,1676767776.417429,191,256,0,0,0,0,0,68,256,4.377000,0.000000,5.838000
59,1676767776.458167,190,256,0,0,0,0,0,70,256,4.407000,0.000000,5.873000
60,1676767776.498905,187,256,0,0,0,0,0,72,256,4.451000,0.000000,5.803000
61,1676767776.539643,190,256,0,0,0,0,0,72,256,4.521000,0.000000,6.016000
62,1676767776.580381,184,256,0,0,0,0,0,79,256,4.850000,0.000000,6.317000
63,1676767776.621119,185,256,0,0,0,0,0,74,256,4.326000,0.000000,5.740000
64,1676767776.661857,206,256,0,0,0,0,0,54,256,4.503000,0.000000,5.872000
65,1676767776.702595,179,256,0,0,0,0,0,81,256,4.770000,0.000000,6.161000
66,1676767776.743333,185,256,0,0,0,0,0,74,256,4.351000,0.000000,5.828000
67,1676767776.784070,185,256,0,0,0,0,0,72,256,4.537000,0.000000,5.983000
68,1676767776.824808,183,256,0,0,0,0,0,81,256,4.340000,0.000000,5.822000
69,1676767776.865546,184,256,0,0,0,0,0,75,256,4.560000,0.000000,6.057000
70,1676767776.906284,187,256,0,0,0,0,0,75,256,4.397000,0.000000,5.834000
71,1676767776.947022,189,256,0,0,0,0,0,71,256,4.381000,0.000000,5.749000
72,1676767776.987760,181,256,0,0,0,0,0,79,256,4.680000,0.000000,6.274000
73,1676767777.028498,173,256,0,0,0,0,0,84,256,4.378000,0.000000,5.894000
74,1676767777.069236,180,256,0,0,0,0,0,82,256,4.551000,0.000000,5.972000
75,1676767777.109974,186,256,0,0,0,0,0,77,256,4.398000,0.000000,5.770000
76,1676767777.150712,193,256,0,0,0,0,0,68,256,4.776000,0.000000,6.131000
77,1676767777.191450,128,256,0,0,0,0,0,132,256,4.948000,0.000000,6.585000
78,1676767777.232188,192,256,0,0,0,0,0,71,256,4.576000,0.000000,5.976000
79,1676767777.272925,186,256,0,0,0,0,0,78,256,2.675000,0.000000,3.957000
80,1676767777.313663,176,256,0,0,0,0,0,85,256,2.632000,0.000000,3.901000
81,1676767777.354401,187,256,0,0,0,0,0,72,256,2.609000,0.000000,3.926000
82,1676767777.395139,182,256,0,0,0,0,0,79,256,2.663000,0.000000,3.917000
83,1676767777.435877,196,256,0,0,0,0,0,63,256,2.560000,0.000000,3.807000
84,1676767777.476615,194,256,0,0,0,0,0,64,256,2.667000,0.000000,3.930000
85,1676767777.517353,193,256,0,0,0,0,0,69,256,2.615000,0.000000,3.848000
86,1676767777.558091,187,256,0,0,0,0,0,80,256,2.692000,0.000000,4.045000
87,1676767777.598829,186,256,0,0,0,0,0,73,256,2.700000,0.000000,3.982000
88,1676767777.639567,197,256,0,0,0,0,0,67,256,2.698000,0.000000,4.019000
89,1676767777.680305,179,256,0,0,0,0,0,82,256,2.748000,0.000000,4.008000
90,1676767777.721043,183,256,0,0,0,0,0,83,256,2.852000,0.000000,4.161000
91,1676767777.761781,186,256,0,0,0,0,0,71,256,2.621000,0.000000,3.852000
92,1676767777.802519,185,256,0,0,0,0,0,74,256,2.489000,0.000000,3.671000
93,1676767777.843256,203,256,0,0,0,0,0,55,256,2.471000,0.000000,3.750000
94,1676767777.883994,192,256,0,0,0,0,0,71,256,2.693000,0.000000,3.974000
95,1676767777.924732,187,256,0,0,0,0,0,77,256,2.657000,0.000000,4.017000
96,1676767777.965471,185,256,0,0,0,0,0,75,256,2.737000,0.000000,4.041000
97,1676767778.006208,183,256,0,0,0,0,0,77,256,2.480000,0.000000,3.804000
98,1676767778.046946,196,256,0,0,0,0,0,67,256,2.656000,0.000000,3.889000
99,1676767778.087684,183,256,0,0,0,0,0,79,256,4.585000,0.000000,6.016000
100,1676767778.128422,167,256,0,0,0,0,0,92,256,4.434000,0.000000,6.019000
101,1676767778.169160,187,256,0,0,0,0,0,72,256,4.798000,0.000000,6.156000
102,1676767778.209898,185,256,0,0,0,0,0,75,256,4.674000,0.000000,6.071000
103,1676767778.250636,194,256,0,0,0,0,0,65,256,4.589000,0.000000,6.010000
104,1676767778.291374,183,256,0,0,0,0,0,77,256,4.694000,0.000000,6.123000
105,1676767778.332112,193,256,0,0,0,0,0,70,256,4.690000,0.000000,6.149000
106,1676767778.372850,182,256,0,0,0,0,0,80,256,4.732000,0.000000,6.123000
107,1676767778.413588,187,256,0,0,0,0,0,74,256,4.582000,0.000000,6.052000
108,1676767778.454325,194,256,0,0,0,0,0,65,256,4.698000,0.000000,6.137000
109,1676767778.495063,188,256,0,0,0,0,0,76,256,4.430000,0.000000,5.820000
110,1676767778.535801,204,256,0,0,0,0,0,58,256,4.270000,0.000000,6.258000
111,1676767778.576539,196,256,0,0,0,0,0,61,256,4.562000,0.000000,5.933000
112,1676767778.617277,192,256,0,0,0,0,0,68,256,4.267000,0.000000,5.783000
113,1676767778.658015,198,256,0,0,0,0,0,65,256,4.649000,0.000000,6.041000
114,1676767778.698753,189,256,0,0,0,0,0,76,256,4.369000,0.000000,5.735000
115,1676767778.739491,206,256,0,0,0,0,0,58,256,4.264000,0.000000,5.681000
116,1676767778.780229,180,256,0,0,0,0,0,80,256,4.419000,0.000000,5.913000
117,1676767778.820967,180,256,0,0,0,0,0,84,256,4.439000,0.000000,5.901000
118,1676767778.861705,184,256,0,0,0,0,0,74,256,4.867000,0.000000,6.245000
119,1676767778.902443,182,256,0,0,0,0,0,80,256,4.397000,0.000000,5.804000
120,1676767778.943181,184,256,0,0,0,0,0,73,256,4.356000,0.000000,5.904000
121,1676767778.983918,175,256,0,0,0,0,0,85,256,4.531000,0.000000,6.008000
122,1676767779.024656,171,256,0,0,0,0,0,87,256,4.445000,0.000000,5.840000
123,1676767779.065394,200,256,0,0,0,0,0,62,256,4.423000,0.000000,5.780000
124,1676767779.106132,190,256,0,0,0,0,0,69,256,4.247000,0.000000,5.655000
125,1676767779.146870,193,256,0,0,0,0,0,69,256,4.386000,0.000000,5.747000
126,1676767779.187608,190,256,0,0,0,0,0,70,256,4.683000,0.000000,6.063000
127,1676767779.228346,187,256,0,0,0,0,0,75,256,4.335000,0.000000,5.732000
128,1676767779.269084,183,256,0,0,0,0,0,80,256,4.640000,0.000000,6.005000
129,1676767779.309823,189,256,0,0,0,0,0,71,256,4.365000,0.000000,5.815000
130,1676767779.350560,196,256,0,0,0,0,0,69,256,4.290000,0.000000,5.663000
131,1676767779.391298,186,256,0,0,0,0,0,77,256,4.506000,0.000000,6.003000
132,1676767779.432036,191,256,0,0,0,0,0,68,256,4.455000,0.000000,5.873000
133,1676767779.472774,174,256,0,0,0,0,0,90,256,4.767000,0.000000,6.356000
134,1676767779.513512,186,256,0,0,0,0,0,73,256,4.308000,0.000000,5.707000
135,1676767779.554249,189,256,0,0,0,0,0,73,256,4.568000,0.000000,6.022000
136,1676767779.594987,197,256,0,0,0,0,0,65,256,4.645000,0.000000,6.125000
137,1676767779.635725,210,256,0,0,0,0,0,53,256,4.228000,0.000000,5.709000
138,1676767779.676463,197,256,0,0,0,0,0,62,256,4.679000,0.000000,6.122000
139,1676767779.717201,193,256,0,0,0,0,0,66,256,4.784000,0.000000,6.142000
140,1676767779.757939,195,256,0,0,0,0,0,64,256,4.377000,0.000000,5.749000
141,1676767779.798677,186,256,0,0,0,0,0,73,256,4.621000,0.000000,6.013000
142,1676767779.839415,192,256,0,0,0,0,0,67,256,4.656000,0.000000,6.264000
143,1676767779.880153,190,256,0,0,0,0,0,69,256,4.723000,0.000000,6.240000
144,1676767779.920891,185,256,0,0,0,0,0,77,256,4.897000,0.000000,6.300000
145,1676767779.961629,179,256,0,0,0,0,0,82,256,4.526000,0.000000,6.020000
146,1676767780.002367,180,256,0,0,0,0,0,82,256,2.722000,0.000000,3.940000
147,1676767780.043105,193,256,0,0,0,0,0,68,256,2.671000,0.000000,4.027000
148,1676767780.083843,178,256,0,0,0,0,0,83,256,2.805000,0.000000,4.076000
149,1676767780.124581,181,256,0,0,0,0,0,82,256,2.647000,0.000000,3.947000
150,1676767780.165318,179,256,0,0,0,0,0,78,256,2.645000,0.000000,3.937000
151,1676767780.206056,190,256,0,0,0,0,0,71,256,2.790000,0.000000,3.979000
152,1676767780.246794,207,256,0,0,0,0,0,52,256,3.015000,0.000000,4.220000
153,1676767780.287532,185,256,0,0,0,0,0,78,256,4.619000,0.000000,6.110000
154,1676767780.328270,173,256,0,0,0,0,0,88,256,4.486000,0.000000,6.097000
155,1676767780.369008,189,256,0,0,0,0,0,77,256,4.729000,0.000000,6.174000
156,1676767780.409746,194,256,0,0,0,0,0,67,256,4.337000,0.000000,5.702000
157,1676767780.450485,186,256,0,0,0,0,0,73,256,4.465000,0.000000,5.865000
158,1676767780.491222,191,256,0,0,0,0,0,72,256,4.350000,0.000000,5.766000
159,1676767780.531960,185,256,0,0,0,0,0,75,256,4.488000,0.000000,5.970000
160,1676767780.572698,203,256,0,0,0,0,0,59,256,4.641000,0.000000,6.013000
161,1676767780.613436,200,256,0,0,0,0,0,63,256,4.293000,0.000000,5.652000
162,1676767780.654174,188,256,0,0,0,0,0,72,256,4.533000,0.000000,5.959000
163,1676767780.694912,187,256,0,0,0,0,0,76,256,4.438000,0.000000,5.932000
164,1676767780.735649,198,256,0,0,0,0,0,63,256,4.408000,0.000000,5.825000
165,1676767780.776387,197,256,0,0,0,0,0,63,256,4.717000,0.000000,6.111000
166,1676767780.817125,196,256,0,0,0,0,0,69,256,4.428000,0.000000,5.812000
167,1676767780.857863,196,256,0,0,0,0,0,68,256,4.429000,0.000000,5.839000
168,1676767780.898601,184,256,0,0,0,0,0,76,256,4.391000,0.000000,5.853000
169,1676767780.939339,188,256,0,0,0,0,0,74,256,4.284000,0.000000,5.694000
170,1676767780.980077,191,256,0,0,0,0,0,73,256,4.723000,0.000000,6.205000
171,1676767781.020815,178,256,0,0,0,0,0,84,256,4.357000,0.000000,5.769000
172,1676767781.061553,182,256,0,0,0,0,0,79,256,4.393000,0.000000,5.866000
173,1676767781.102291,188,256,0,0,0,0,0,71,256,4.308000,0.000000,5.682000
174,1676767781.143029,186,256,0,0,0,0,0,77,256,4.292000,0.000000,5.723000
175,1676767781.183767,174,256,0,0,0,0,0,88,256,4.985000,0.000000,6.848000
176,1676767781.224505,183,256,0,0,0,0,0,75,256,4.282000,0.000000,6.036000
177,1676767781.265242,192,256,0,0,0,0,0,66,256,4.882000,0.000000,6.540000
178,1676767781.305980,182,256,0,0,0,0,0,78,256,3.349000,0.000000,4.887000
179,1676767781.346718,191,256,0,0,0,0,0,70,256,3.223000,0.000000,4.738000
180,1676767781.387456,169,256,0,0,0,0,0,88,256,3.615000,0.000000,5.164000
181,1676767781.428194,183,256,0,0,0,0,0,75,256,3.232000,0.000000,4.866000
182,1676767781.468932,202,256,0,0,0,0,0,59,256,3.384000,0.000000,4.818000
183,1676767781.509670,189,256,0,0,0,0,0,69,256,3.254000,0.000000,4.715000
184,1676767781.550408,199,256,0,0,0,0,0,58,256,3.346000,0.000000,4.789000
185,1676767781.591146,187,256,0,0,0,0,0,75,256,3.465000,0.000000,5.049000
186,1676767781.631884,188,256,0,0,0,0,0,70,256,3.082000,0.000000,4.574000
187,1676767781.672622,197,256,0,0,0,0,0,64,256,3.574000,0.000000,4.957000
188,1676767781.713360,187,256,0,0,0,0,0,74,256,3.476000,0.000000,4.923000
189,1676767781.754098,191,256,0,0,0,0,0,72,256,3.985000,0.000000,6.104000
190,1676767781.794836,187,256,0,0,0,0,0,73,256,3.798000,0.000000,5.912000
191,1676767781.835574,191,256,0,0,0,0,0,69,256,3.898000,0.000000,5.792000
192,1676767781.876311,192,256,0,0,0,0,0,67,256,4.139000,0.000000,6.126000
193,1676767781.917049,192,256,0,0,0,0,0,68,256,3.781000,0.000000,5.565000
194,1676767781.957788,184,256,0,0,0,0,0,75,256,2.669000,0.000000,3.924000
195,1676767781.998525,187,256,0,0,0,0,0,74,256,2.471000,0.000000,3.742000
196,1676767782.039263,195,256,0,0,0,0,0,63,256,2.645000,0.000000,3.960000
197,1676767782.080001,177,256,0,0,0,0,0,83,256,2.596000,0.000000,3.867000
198,1676767782.120739,187,256,0,0,0,0,0,71,256,2.542000,0.000000,3.838000
199,1676767782.161477,183,256,0,0,0,0,0,75,256,2.736000,0.000000,3.976000
200,1676767782.202215,189,256,0,0,0,0,0,72,256,2.784000,0.000000,3.954000
201,1676767782.242953,195,256,0,0,0,0,0,64,256,2.618000,0.000000,3.944000
202,1676767782.283691,186,256,0,0,0,0,0,74,256,2.889000,0.000000,4.108000
203,1676767782.324429,188,256,0,0,0,0,0,72,256,2.588000,0.000000,3.820000
204,1676767782.365167,188,256,0,0,0,0,0,74,256,2.472000,0.000000,3.871000
205,1676767782.405905,189,256,0,0,0,0,0,72,256,2.711000,0.000000,3.899000
206,1676767782.446644,197,256,0,0,0,0,0,67,256,2.578000,0.000000,3.890000
207,1676767782.487381,172,256,0,0,0,0,0,87,256,2.739000,0.000000,4.034000
208,1676767782.528119,174,256,0,0,0,0,0,83,256,2.683000,0.000000,4.028000
209,1676767782.568856,199,256,0,0,0,0,0,61,256,2.697000,0.000000,3.964000
210,1676767782.609594,197,256,0,0,0,0,0,66,256,2.718000,0.000000,4.030000
211,1676767782.650332,194,256,0,0,0,0,0,64,256,2.585000,0.000000,3.837000
212,1676767782.691070,191,256,0,0,0,0,0,71,256,2.505000,0.000000,3.777000
213,1676767782.731808,204,256,0,0,0,0,0,53,256,2.513000,0.000000,3.745000
214,1676767782.772546,188,256,0,0,0,0,0,71,256,2.546000,0.000000,3.865000
215,1676767782.813284,199,256,0,0,0,0,0,61,256,2.560000,0.000000,3.895000
216,1676767782.854022,196,256,0,0,0,0,0,71,256,2.663000,0.000000,3.966000
217,1676767782.894760,177,256,0,0,0,0,0,83,256,2.687000,0.000000,3.907000
218,1676767782.935498,204,256,0,0,0,0,0,55,256,2.465000,0.000000,3.779000
219,1676767782.976236,201,256,0,0,0,0,0,62,256,2.878000,0.000000,4.181000
220,1676767783.016974,194,256,0,0,0,0,0,67,256,2.800000,0.000000,4.019000
221,1676767783.057712,189,256,0,0,0,0,0,73,256,2.765000,0.000000,3.978000
222,1676767783.098450,193,256,0,0,0,0,0,72,256,2.604000,0.000000,3.831000
223,1676767783.139188,188,256,0,0,0,0,0,69,256,2.576000,0.000000,3.903000
224,1676767783.179926,179,256,0,0,0,0,0,81,256,2.719000,0.000000,3.945000
225,1676767783.220663,187,256,0,0,0,0,0,72,256,2.525000,0.000000,3.842000
226,1676767783.261401,171,256,0,0,0,0,0,87,256,2.629000,0.000000,3.900000
227,1676767783.302139,184,256,0,0,0,0,0,78,256,2.645000,0.000000,3.943000
228,1676767783.342877,195,256,0,0,0,0,0,63,256,2.637000,0.000000,3.886000
229,1676767783.383615,190,256,0,0,0,0,0,68,256,2.793000,0.000000,4.088000
230,1676767783.424353,179,256,0,0,0,0,0,80,256,2.529000,0.000000,3.858000
231,1676767783.465091,178,256,0,0,0,0,0,83,256,2.766000,0.000000,4.078000
232,1676767783.505829,200,256,0,0,0,0,0,60,256,2.656000,0.000000,3.968000
233,1676767783.546567,196,256,0,0,0,0,0,68,256,2.573000,0.000000,3.923000
234,1676767783.587305,181,256,0,0,0,0,0,80,256,2.760000,0.000000,4.137000
235,1676767783.628043,176,256,0,0,0,0,0,84,256,2.595000,0.000000,3.923000
236,1676767783.668781,199,256,0,0,0,0,0,61,256,2.659000,0.000000,3.994000
237,1676767783.709519,187,256,0,0,0,0,0,73,256,2.675000,0.000000,3.965000
238,1676767783.750257,200,256,0,0,0,0,0,62,256,2.640000,0.000000,3.921000
239,1676767783.790995,191,256,0,0,0,0,0,70,256,2.699000,0.000000,3.938000
240,1676767783.831733,178,256,0,0,0,0,0,82,256,2.584000,0.000000,3.835000
241,1676767783.872471,193,256,0,0,0,0,0,67,256,2.569000,0.000000,3.789000
242,1676767783.913209,191,256,0,0,0,0,0,70,256,2.632000,0.000000,3.862000
243,1676767783.953946,177,256,0,0,0,0,0,83,256,2.707000,0.000000,4.030000
244,1676767783.994684,180,256,0,0,0,0,0,80,256,2.742000,0.000000,4.113000
245,1676767784.035422,183,256,0,0,0,0,0,79,256,2.615000,0.000000,3.946000
246,1676767784.076160,195,256,0,0,0,0,0,66,256,2.639000,0.000000,3.958000
247,1676767784.116898,179,256,0,0,0,0,0,81,256,2.762000,0.000000,4.041000
248,1676767784.157636,177,256,0,0,0,0,0,89,256,2.806000,0.000000,4.097000
249,1676767784.198374,181,256,0,0,0,0,0,79,256,2.597000,0.000000,3.868000
250,1676767784.239112,181,256,0,0,0,0,0,77,256,2.789000,0.000000,4.019000
251,1676767784.279850,183,256,0,0,0,0,0,76,256,2.686000,0.000000,4.001000
252,1676767784.320588,189,256,0,0,0,0,0,76,256,2.853000,0.000000,4.113000
253,1676767784.361326,188,256,0,0,0,0,0,72,256,2.774000,0.000000,3.988000
254,1676767784.402064,190,256,0,0,0,0,0,71,256,2.870000,0.000000,4.038000
255,1676767784.442802,203,256,0,0,0,0,0,55,256,4.236000,0.000000,5.832000
256,1676767784.483540,186,256,0,0,0,0,0,75,256,4.471000,0.000000,5.857000
257,1676767784.524278,186,256,0,0,0,0,0,80,256,4.364000,0.000000,5.794000
258,1676767784.565016,181,256,0,0,0,0,0,79,256,4.572000,0.000000,6.025000
259,1676767784.605754,194,256,0,0,0,0,0,66,256,4.203000,0.000000,5.548000
260,1676767784.646492,195,256,0,0,0,0,0,68,256,4.380000,0.000000,5.819000
261,1676767784.687230,193,256,0,0,0,0,0,67,256,4.276000,0.000000,5.660000
262,1676767784.727968,189,256,0,0,0,0,0,72,256,4.253000,0.000000,5.641000
263,1676767784.768705,197,256,0,0,0,0,0,63,256,4.315000,0.000000,5.679000
264,1676767784.809443,199,256,0,0,0,0,0,64,256,4.290000,0.000000,5.671000
265,1676767784.850181,191,256,0,0,0,0,0,69,256,4.284000,0.000000,5.658000
266,1676767784.890919,194,256,0,0,0,0,0,70,256,4.728000,0.000000,6.122000
267,1676767784.931658,200,256,0,0,0,0,0,60,256,4.255000,0.000000,5.736000
268,1676767784.972395,199,256,0,0,0,0,0,64,256,4.385000,0.000000,5.790000
269,1676767785.013134,203,256,0,0,0,0,0,56,256,4.437000,0.000000,5.865000
270,1676767785.053871,196,256,0,0,0,0,0,63,256,4.524000,0.000000,5.952000
271,1676767785.094609,180,256,0,0,0,0,0,81,256,4.361000,0.000000,5.773000
272,1676767785.135347,202,256,0,0,0,0,0,58,256,4.244000,0.000000,5.634000
273,1676767785.176085,200,256,0,0,0,0,0,63,256,4.395000,0.000000,5.803000
274,1676767785.216823,186,256,0,0,0,0,0,76,256,4.119000,0.000000,5.483000
275,1676767785.257561,183,256,0,0,0,0,0,78,256,4.441000,0.000000,5.846000
276,1676767785.298299,191,256,0,0,0,0,0,71,256,4.168000,0.000000,5.705000
277,1676767785.339037,197,256,0,0,0,0,0,62,256,4.441000,0.000000,5.743000
278,1676767785.379774,192,256,0,0,0,0,0,68,256,4.553000,0.000000,6.033000
279,1676767785.420512,198,256,0,0,0,0,0,66,256,4.191000,0.000000,5.637000
280,1676767785.461250,186,256,0,0,0,0,0,75,256,4.780000,0.000000,6.211000
281,1676767785.501988,179,256,0,0,0,0,0,80,256,4.351000,0.000000,5.710000
282,1676767785.542726,190,256,0,0,0,0,0,74,256,4.286000,0.000000,5.790000
283,1676767785.583464,175,256,0,0,0,0,0,85,256,4.673000,0.000000,6.085000
284,1676767785.624202,183,256,0,0,0,0,0,81,256,4.151000,0.000000,5.600000
285,1676767785.664940,184,256,0,0,0,0,0,75,256,4.366000,0.000000,5.767000
286,1676767785.705678,188,256,0,0,0,0,0,75,256,4.326000,0.000000,5.691000
287,1676767785.746416,187,256,0,0,0,0,0,73,256,4.321000,0.000000,5.774000
288,1676767785.787154,176,256,0,0,0,0,0,83,256,4.619000,0.000000,6.214000
289,1676767785.827892,169,256,0,0,0,0,0,88,256,2.718000,0.000000,3.939000
290,1676767785.868630,189,256,0,0,0,0,0,70,256,2.520000,0.000000,3.709000
291,1676767785.909369,198,256,0,0,0,0,0,64,256,2.553000,0.000000,3.866000
292,1676767785.950106,198,256,0,0,0,0,0,62,256,2.729000,0.000000,3.958000
293,1676767785.990844,195,256,0,0,0,0,0,64,256,2.504000,0.000000,3.960000
294,1676767786.031582,190,256,0,0,0,0,0,70,256,4.397000,0.000000,5.844000
295,1676767786.072320,191,256,0,0,0,0,0,71,256,4.485000,0.000000,5.884000
296,1676767786.113057,204,256,0,0,0,0,0,57,256,2.591000,0.000000,3.873000
297,1676767786.153795,192,256,0,0,0,0,0,66,256,2.609000,0.000000,3.897000
298,1676767786.194533,194,256,0,0,0,0,0,65,256,2.522000,0.000000,3.874000
299,1676767786.235271,180,256,0,0,0,0,0,79,256,2.579000,0.000000,3.856000
300,1676767786.276009,200,256,0,0,0,0,0,59,256,2.701000,0.000000,3.944000
301,1676767786.316747,190,256,0,0,0,0,0,69,256,2.615000,0.000000,3.938000
302,1676767786.357485,186,256,0,0,0,0,0,73,256,2.828000,0.000000,4.091000
303,1676767786.398223,179,256,0,0,0,0,0,78,256,2.830000,0.000000,4.168000
304,1676767786.438962,190,256,0,0,0,0,0,73,256,2.844000,0.000000,4.012000
305,1676767786.479699,192,256,0,0,0,0,0,71,256,2.755000,0.000000,4.070000
306,1676767786.520437,186,256,0,0,0,0,0,73,256,2.661000,0.000000,3.906000
307,1676767786.561175,195,256,0,0,0,0,0,64,256,2.703000,0.000000,3.987000
308,1676767786.601913,196,256,0,0,0,0,0,65,256,2.614000,0.000000,3.854000
309,1676767786.642651,189,256,0,0,0,0,0,75,256,2.613000,0.000000,3.920000
310,1676767786.683389,182,256,0,0,0,0,0,76,256,2.825000,0.000000,4.089000
311,1676767786.724127,189,256,0,0,0,0,0,71,256,2.642000,0.000000,3.935000
312,1676767786.764865,186,256,0,0,0,0,0,73,256,2.719000,0.000000,4.019000
313,1676767786.805602,167,256,0,0,0,0,0,93,256,2.773000,0.000000,4.093000
314,1676767786.846340,183,256,0,0,0,0,0,80,256,2.742000,0.000000,4.074000
315,1676767786.887078,175,256,0,0,0,0,0,85,256,2.805000,0.000000,4.077000
316,1676767786.927816,172,256,0,0,0,0,0,85,256,2.901000,0.000000,4.247000
317,1676767786.968554,185,256,0,0,0,0,0,73,256,2.649000,0.000000,3.899000
318,1676767787.009292,197,256,0,0,0,0,0,65,256,2.533000,0.000000,3.852000
319,1676767787.050030,187,256,0,0,0,0,0,71,256,2.808000,0.000000,4.096000
