frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
31,1664949273.675224,198,190,206,161,0.233921,7,28.260,28.261,2576.356365,1,0.000000,33.736093,457.645395,255.023793,1829.951084,0.076905,0.002388,0.001735,31.826,0
32,1664949273.875224,202,190,212,163,2.601165,11,35.938,35.938,2600.534999,0,0.000000,26.673314,466.346562,255.129892,1852.385232,0.429846,0.003027,0.001662,37.641,0
33,1664949274.075224,207,190,227,180,1.984998,11,36.989,36.989,2615.110631,0,0.000000,22.941726,472.617436,255.421267,1864.130202,0.372985,0.003538,0.001556,38.871,0
34,1664949274.275224,224,189,233,181,3.703093,11,39.278,39.279,2626.853849,0,0.000000,20.409710,496.257194,256.236086,1853.950860,0.312427,0.003797,0.001541,42.549,0
35,1664949274.475224,227,189,247,194,4.915075,11,38.802,38.803,2643.095752,0,0.000000,21.280688,507.463296,256.884186,1857.467582,0.444797,0.003574,0.001548,42.094,0
36,1664949274.675224,231,187,259,215,5.765264,5,17.582,17.583,2679.467507,1,0.000000,21.782577,520.705037,257.316167,1879.663727,0.725768,0.003437,0.001551,20.185,0
37,1664949274.875224,244,183,273,231,7.916169,11,40.289,40.290,2701.250061,0,0.000000,19.490675,521.524748,259.640765,1900.593873,0.649616,0.003572,0.001546,43.450,0
38,1664949275.075224,246,182,268,220,10.190104,7,19.448,19.449,2701.140777,1,0.000000,19.736221,521.775197,263.215828,1896.413531,0.630067,0.003482,0.001541,21.025,0
39,1664949275.275224,241,178,269,222,13.460134,7,27.051,27.052,2705.244591,1,0.000000,19.595236,524.168975,264.028597,1897.451784,0.746130,0.003409,0.001513,30.245,0
40,1664949275.475224,237,172,279,233,15.230790,7,23.722,40.457,2589.132165,1,0.000000,18.434279,510.124583,257.459419,1803.113884,0.818932,0.003491,0.001480,42.202,0
41,1664949275.675224,239,169,291,244,4.902848,11,35.110,37.585,3931.382048,0,1476.036976,33.646577,439.125253,243.971778,1738.601464,0.761671,0.003010,0.001452,40.744,0
42,1664949275.875224,236,169,298,250,9.307823,11,37.162,37.162,3907.058897,0,1474.844618,35.050046,443.247768,240.909789,1713.006676,0.747080,0.002844,0.001461,40.265,0
43,1664949276.075224,236,168,308,260,11.374902,11,30.075,30.075,3958.716146,0,1475.560661,36.752664,449.150398,241.635165,1755.617258,0.956714,0.002706,0.001459,32.080,0
44,1664949276.275224,232,167,318,268,12.926738,11,29.846,29.847,3966.403632,0,1476.318029,38.790284,449.562043,242.456739,1759.276536,0.920320,0.002633,0.001467,32.838,0
45,1664949276.475224,243,167,336,289,18.113258,11,25.002,39.632,3887.117091,0,1477.503001,40.300984,430.805781,239.636219,1698.871105,0.899175,0.002636,0.001460,40.974,0
46,1664949276.675224,236,165,336,281,3.790426,11,29.933,31.371,5662.995751,0,2811.840132,70.571289,487.066298,349.663276,1943.854756,0.854606,0.002385,0.001460,33.721,0
47,1664949276.875224,229,162,355,294,7.667679,11,27.428,27.429,5499.159978,0,2807.915750,68.065760,460.578326,324.526821,1838.073322,0.893127,0.003203,0.001464,29.612,0
48,1664949277.075224,229,160,364,296,11.131149,11,29.407,29.408,5382.965824,0,2809.093512,67.883891,430.807687,308.975077,1766.205657,0.879387,0.004069,0.001461,31.860,0
49,1664949277.275224,235,187,386,317,14.168614,11,27.490,41.409,5277.678471,0,2810.700344,70.664539,404.724792,290.137328,1701.451468,0.968593,0.005021,0.001455,42.920,0
50,1664949277.475224,234,185,392,318,4.126872,11,28.524,30.576,6786.082470,0,4053.962754,80.508821,442.931837,340.034623,1868.644434,1.012049,0.005928,0.001452,32.875,0
51,1664949277.675224,229,181,411,330,7.429025,11,35.469,35.470,6647.532352,0,4050.239664,80.481765,412.587902,337.064306,1767.158715,1.038502,0.007169,0.001458,38.298,0
52,1664949277.875224,224,179,430,349,11.090891,11,37.341,37.341,6550.616265,0,4050.954964,81.203977,399.047397,330.512885,1688.897041,1.096561,0.008708,0.001459,40.853,0
53,1664949278.075224,238,202,447,365,15.836318,11,29.138,42.077,6535.940918,0,4051.020982,80.480045,394.985231,322.667080,1686.787579,0.814754,0.010228,0.001460,43.595,0
54,1664949278.275224,246,201,453,372,4.607690,11,28.516,30.604,7925.717795,0,5201.199909,85.195557,456.792954,357.746891,1824.782485,0.758674,0.011502,0.001458,34.243,0
55,1664949278.475224,237,200,462,376,13.348341,11,30.036,30.036,7782.200916,0,5196.658426,81.581302,428.857061,336.499505,1738.604623,0.945308,0.012673,0.001459,31.849,0
56,1664949278.675224,232,223,479,390,21.309972,11,25.215,37.424,7766.605400,0,5196.760831,81.935448,429.702900,336.623032,1721.583189,0.905395,0.013843,0.001461,38.880,0
57,1664949278.875224,238,221,488,399,7.940453,11,27.049,28.828,9189.058711,0,6264.046831,81.116423,523.675619,401.174329,1919.045508,0.890206,0.014204,0.001468,31.246,0
58,1664949279.075224,230,218,499,399,12.619772,11,29.785,29.786,9054.029883,0,6262.602609,81.781601,487.200387,388.737917,1833.707369,0.932688,0.014738,0.001465,33.272,0
59,1664949279.275224,243,247,509,409,15.435888,11,27.590,40.936,9012.834021,0,6261.475416,81.347239,482.835749,384.240899,1802.934718,0.954079,0.015557,0.001466,42.872,0
60,1664949279.475224,247,239,510,415,3.014403,11,27.162,28.814,10184.183723,0,7233.736442,79.700146,554.184421,393.570262,1922.992453,0.954645,0.016128,0.001472,32.907,0
61,1664949279.675224,244,236,517,418,6.106972,11,28.164,28.164,10020.381422,0,7229.671380,79.607002,540.809936,378.136088,1792.157016,1.047155,0.016908,0.001473,31.121,0
62,1664949279.875224,242,232,520,423,8.554953,11,31.405,31.406,9956.433037,0,7229.253731,77.494079,539.871026,374.747092,1735.067109,1.070489,0.018288,0.001476,35.026,0
63,1664949280.075224,246,228,527,424,12.112106,11,23.841,23.841,9963.447165,0,7230.318543,78.997793,535.036822,374.950740,1744.143266,1.047038,0.020068,0.001472,25.520,0
64,1664949280.275224,241,219,539,443,15.111865,11,21.632,29.961,9903.410675,0,7230.968559,78.931745,504.443570,365.654910,1723.411892,1.087786,0.021968,0.001467,31.343,0
65,1664949280.475224,239,214,545,443,3.510839,11,23.068,24.620,10871.019459,0,8030.290938,73.936389,573.027581,376.035722,1817.728828,1.134406,0.024080,0.001475,26.339,0
66,1664949280.675224,242,210,554,444,6.846042,11,24.472,24.472,10745.200286,0,8028.323138,72.090172,532.998563,371.964153,1739.824261,1.133465,0.026630,0.001472,26.177,0
67,1664949280.875224,240,209,568,453,10.925181,11,25.087,25.087,10676.552809,0,8029.170243,70.384875,520.398789,361.613491,1694.985410,1.073623,0.029329,0.001469,28.225,0
68,1664949281.075224,247,226,564,457,15.039464,11,26.477,34.120,10667.013316,0,8029.094810,70.142652,526.605654,359.519422,1681.650778,1.013438,0.032088,0.001467,36.117,0
69,1664949281.275224,245,221,561,453,3.374192,11,14.701,16.346,11617.222237,0,8674.680801,66.115498,629.297246,397.006986,1850.121706,1.068150,0.032533,0.001472,19.143,0
70,1664949281.475224,236,219,575,461,6.671637,10,24.950,24.950,11456.797441,1,8670.617239,65.290867,586.123568,377.466652,1757.299114,1.092732,0.033989,0.001469,27.898,0
71,1664949281.675224,246,217,584,466,10.439269,10,17.000,17.001,11420.076937,1,8672.482522,63.586108,578.775355,377.588291,1727.644660,1.075846,0.035214,0.001464,18.995,0
72,1664949281.875224,245,219,561,453,14.982520,10,17.708,23.240,11394.088141,1,8673.006083,62.264203,590.958985,377.738702,1690.120168,1.001935,0.035669,0.001459,24.662,0
73,1664949282.075224,240,215,564,459,3.784961,11,17.652,18.791,12282.274954,0,9286.061667,25.763398,608.569369,403.425668,1958.454852,1.066628,0.035543,0.001463,20.828,0
74,1664949282.275224,239,209,579,470,6.421124,10,12.751,12.751,12141.031917,1,9276.778798,22.760478,572.909910,392.213769,1876.368961,1.086547,0.035504,0.001458,14.691,0
75,1664949282.475224,234,209,588,474,10.144549,11,20.672,20.672,12030.029536,0,9279.125148,23.339292,540.406743,373.969563,1813.188791,1.084592,0.035477,0.001453,24.181,0
76,1664949282.675224,240,209,598,483,13.783031,9,18.026,18.027,12046.073216,1,9281.943154,23.308807,546.007432,373.909742,1820.904081,1.066616,0.035567,0.001451,21.545,0
77,1664949282.875224,238,228,554,456,16.384655,6,12.386,17.794,12038.326866,1,9282.862508,22.383242,560.119229,371.191579,1801.770307,0.985693,0.035746,0.001447,19.186,0
78,1664949283.075224,240,223,560,455,3.702393,11,35.086,37.045,12937.062440,0,9935.263621,18.020725,602.436943,412.344200,1968.996951,1.043323,0.035490,0.001451,40.160,0
79,1664949283.275224,236,220,570,463,6.538175,11,23.375,23.375,12816.607814,0,9925.285533,15.399536,604.354476,397.967422,1873.600846,1.099191,0.038302,0.001450,26.463,0
80,1664949283.475224,234,216,585,473,10.240628,11,23.689,23.690,12728.190740,0,9922.587774,14.723979,587.737104,389.655609,1813.486273,1.143714,0.041998,0.001447,26.708,0
81,1664949283.675224,231,216,538,437,14.753644,11,20.498,25.980,12661.368987,0,9917.409336,13.967781,577.192888,375.777294,1777.021687,1.049240,0.047573,0.001450,27.294,0
82,1664949283.875224,234,212,554,447,5.110594,11,19.744,21.883,13408.589583,0,10592.895746,13.703604,610.142047,381.081600,1810.766585,1.033072,0.051112,0.001471,24.971,0
83,1664949284.075224,237,209,564,448,6.139549,11,23.448,23.449,13307.888990,0,10582.419196,14.319795,604.758925,364.710031,1741.681043,1.135411,0.059723,0.001478,26.144,0
84,1664949284.275224,232,207,579,466,9.355881,11,21.725,21.725,13230.045437,0,10576.086566,14.615059,589.781290,354.758427,1694.804094,1.086335,0.068820,0.001482,23.667,0
85,1664949284.475224,234,206,586,465,13.420998,11,30.296,30.297,13187.587867,0,10571.536310,15.449691,589.594427,348.719496,1662.287944,1.027940,0.078120,0.001486,33.928,0
86,1664949284.675224,233,208,556,450,16.269968,11,26.643,32.832,13160.701708,0,10568.636124,16.838836,582.769909,348.834297,1643.622543,1.017362,0.087652,0.001486,34.398,0
87,1664949284.875224,227,206,570,464,3.477938,11,23.813,26.526,13949.376713,0,11216.355418,26.909941,593.078086,348.561895,1764.471373,1.086789,0.101366,0.001494,29.567,0
88,1664949285.075224,225,203,589,482,6.618936,11,24.655,24.655,13886.793039,0,11207.561916,27.880810,598.492824,339.972494,1712.884996,1.015876,0.114809,0.001502,27.689,0
89,1664949285.275224,238,198,603,493,10.661341,11,19.694,19.695,13857.285958,0,11204.261379,29.386231,589.603852,334.340356,1699.694141,1.063929,0.126536,0.001504,21.262,0
90,1664949285.475224,245,195,610,500,13.046578,11,24.650,24.650,13815.843017,0,11203.405007,31.181573,578.114432,326.564948,1676.577057,1.080614,0.136945,0.001501,27.515,0
91,1664949285.675224,245,195,571,474,16.761004,11,32.296,42.404,13756.102655,0,11202.326883,30.594250,564.376530,323.616431,1635.188561,1.091465,0.145467,0.001497,45.190,0
92,1664949285.875224,244,193,570,475,4.010872,11,23.691,25.621,14792.228663,0,11933.334446,37.354856,646.251804,362.423714,1812.863844,1.093952,0.154438,0.001505,27.568,0
93,1664949286.075224,228,191,590,490,7.131177,11,28.104,28.105,14628.357764,0,11928.817558,36.562254,607.257417,349.240134,1706.480401,1.137499,0.159926,0.001502,31.196,0
94,1664949286.275224,242,190,598,496,10.542743,11,20.805,20.806,14568.939292,0,11929.573652,36.815611,607.618840,341.876558,1653.054630,1.095464,0.163802,0.001498,22.647,0
95,1664949286.475224,240,209,587,498,15.036561,11,25.276,34.299,14576.160974,0,11930.757874,36.557986,618.501407,333.954032,1656.389674,1.055618,0.166963,0.001494,36.633,0
96,1664949286.675224,237,202,592,498,3.917357,11,24.101,25.585,15708.345719,0,12655.699077,37.702056,663.597078,424.850825,1926.496682,1.183601,0.173844,0.001498,27.326,0
97,1664949286.875224,238,200,610,504,7.353906,11,26.391,26.392,15557.521613,0,12655.050007,37.260509,641.333199,396.152218,1827.725680,1.209050,0.179517,0.001496,29.597,0
98,1664949287.075224,234,198,621,509,12.128980,11,22.197,22.197,15453.333333,0,12656.644641,37.173636,626.029962,382.996429,1750.488666,1.191628,0.183410,0.001489,23.934,0
99,1664949287.275224,239,204,594,494,16.890312,11,22.238,29.610,15382.206011,0,12657.197954,36.205558,616.155467,369.446295,1703.200737,1.128859,0.186020,0.001485,30.963,0
100,1664949287.475224,244,200,603,498,4.393638,11,25.178,26.846,16301.951282,0,13399.188678,36.248099,600.298436,394.000842,1872.215228,1.056101,0.190571,0.001481,28.618,0
101,1664949287.675224,237,196,616,509,7.962309,11,34.373,34.374,16264.288094,0,13397.108014,37.489469,608.989000,381.907913,1838.793698,1.072572,0.195551,0.001480,37.907,0
102,1664949287.875224,229,194,625,516,11.770054,11,32.514,32.515,16198.457071,0,13399.243723,37.813479,594.232008,367.622026,1799.545835,1.167565,0.199670,0.001478,36.297,0
103,1664949288.075224,236,199,606,503,15.933642,11,27.270,34.464,16156.225319,0,13403.616535,38.960638,597.068046,355.669746,1760.910354,1.180541,0.203809,0.001474,35.952,0
104,1664949288.275224,229,195,618,514,6.495601,11,25.739,27.714,17050.275161,0,14111.262433,41.090137,607.298648,385.147965,1905.475979,1.097187,0.209173,0.001474,30.257,0
105,1664949288.475224,237,187,633,515,9.410611,11,24.638,24.639,16960.977878,0,14104.628191,39.583094,616.173190,365.344670,1835.248734,1.023770,0.211772,0.001473,27.390,0
106,1664949288.675224,237,185,648,526,13.501848,11,24.914,24.915,16827.120871,0,14107.713380,40.315600,585.049054,350.296620,1743.746218,0.967090,0.214397,0.001469,27.785,0
107,1664949288.875224,237,191,606,504,16.687014,11,23.548,30.339,16766.529822,0,14109.884983,39.737113,582.352366,336.234340,1698.321020,1.009189,0.216531,0.001464,31.847,0
108,1664949289.075224,226,185,620,513,3.902581,11,20.754,21.913,17511.940748,0,14755.076664,41.808419,598.232470,350.448321,1766.374875,1.090092,0.218812,0.001461,23.769,0
109,1664949289.275224,223,179,637,527,7.418606,11,16.477,16.477,17351.299869,0,14758.078375,40.076178,559.775846,329.181889,1664.187581,1.083428,0.218889,0.001456,18.218,0
110,1664949289.475224,229,176,647,528,11.013644,11,12.217,12.217,17236.699324,0,14757.231051,40.420213,525.394368,316.246094,1597.407597,1.112645,0.218867,0.001454,13.555,0
111,1664949289.675224,238,176,621,503,15.455900,10,14.013,20.959,17225.103972,1,14758.381927,38.682093,516.236881,306.425486,1605.377586,1.137124,0.218495,0.001446,23.041,0
112,1664949289.875224,238,174,631,520,4.268246,8,17.836,18.875,17932.781395,1,15314.442391,39.404467,546.528821,350.733787,1681.671929,1.085008,0.219347,0.001446,20.586,0
113,1664949290.075224,240,171,644,526,8.652819,7,14.066,14.066,17854.813331,1,15312.187279,38.978791,539.660332,343.504064,1620.482865,1.028427,0.220618,0.001442,15.450,0
114,1664949290.275224,237,166,652,534,12.954146,5,10.810,10.810,17799.978170,1,15311.229993,38.816496,530.171788,327.611677,1592.148216,0.996428,0.221244,0.001437,12.440,0
115,1664949290.475224,242,188,597,494,16.837249,10,13.144,19.049,17748.914084,1,15313.883682,38.309517,520.113574,321.313514,1555.293797,0.938607,0.221455,0.001428,21.060,0
116,1664949290.675224,240,185,599,491,3.906457,11,22.781,24.382,18691.894559,0,15836.715748,40.576153,601.266582,382.613774,1830.722302,0.980231,0.224157,0.001423,26.299,0
117,1664949290.875224,229,180,613,503,7.118615,7,16.463,16.464,18521.641595,1,15837.894232,39.876726,562.787461,359.914200,1721.168976,1.022701,0.226175,0.001425,18.467,0
118,1664949291.075224,235,176,625,513,10.885838,9,13.578,13.579,18418.436417,1,15837.983293,37.676354,551.252121,342.252260,1649.272389,1.081214,0.227665,0.001423,16.750,0
119,1664949291.275224,238,193,578,483,14.265582,4,9.391,14.001,18353.019545,1,15838.253349,37.149283,520.757850,331.332831,1625.526232,1.138988,0.228041,0.001418,15.199,0
120,1664949291.475224,231,188,590,487,4.871341,7,13.561,14.820,19082.947283,1,16334.743522,39.742911,553.901049,394.568848,1759.990953,1.116365,0.229080,0.001416,16.320,0
121,1664949291.675224,236,180,596,488,9.478076,5,12.023,12.023,18948.582512,1,16334.778965,34.989945,546.509204,372.260825,1660.043573,1.111292,0.229704,0.001409,13.733,0
122,1664949291.875224,228,176,613,501,13.485065,7,9.974,9.974,18789.828897,1,16334.263291,33.375425,496.563852,351.174644,1574.451685,1.097807,0.230619,0.001402,11.414,0
123,1664949292.075224,228,186,589,501,16.118507,7,10.518,14.472,18703.571541,1,16336.070679,31.584556,483.688697,334.759185,1517.468423,1.193806,0.231647,0.001394,15.557,0
124,1664949292.275224,234,179,599,506,5.459427,10,21.791,23.085,19413.382188,1,16788.442742,31.083579,531.560299,363.823808,1698.471759,1.206507,0.233962,0.001382,24.763,0
125,1664949292.475224,228,176,617,503,10.373380,11,21.281,21.282,19215.437386,0,16787.869275,29.500256,482.798733,338.533488,1576.735634,1.103028,0.238604,0.001375,23.199,0
126,1664949292.675224,239,186,582,482,15.527643,11,25.125,31.337,19155.565096,0,16793.099627,27.404140,493.120857,326.156708,1515.783765,0.967041,0.244125,0.001368,33.435,0
127,1664949292.875224,237,184,588,483,4.834426,11,24.354,26.339,19913.278765,0,17270.839827,27.147821,549.043075,370.837496,1695.410546,0.909483,0.247661,0.001355,28.846,0
128,1664949293.075224,230,179,600,493,8.285226,9,17.523,17.523,19872.361269,1,17268.821135,25.097149,565.871736,354.385489,1658.185761,1.089004,0.250786,0.001348,19.302,0
129,1664949293.275224,237,178,615,506,10.726501,5,11.780,11.780,19779.060399,1,17269.336073,23.165997,559.029380,331.776291,1595.752657,1.335086,0.252094,0.001346,13.658,0
130,1664949293.475224,241,186,582,481,14.019379,5,13.655,19.039,19766.290592,1,17271.840168,21.628810,560.942718,328.789554,1583.089341,1.263378,0.253084,0.001340,20.946,0
131,1664949293.675224,238,184,588,487,5.869807,11,23.554,24.943,20477.244829,0,17757.912063,21.297133,589.465097,348.736568,1759.833967,1.115746,0.256288,0.001331,26.647,0
132,1664949293.875224,244,182,601,494,11.086575,6,15.939,15.940,20376.585096,1,17747.744791,21.488304,578.090234,338.552240,1690.709527,0.980665,0.258030,0.001331,18.019,0
133,1664949294.075224,247,204,562,462,15.689767,6,15.821,21.620,20351.486139,1,17750.180885,21.609820,585.827877,330.971809,1662.895748,0.952699,0.259476,0.001326,23.738,0
134,1664949294.275224,249,198,561,460,4.023681,11,24.999,26.266,21405.490300,0,18223.122576,24.753441,696.790465,426.405646,2034.418172,1.208035,0.262920,0.001319,27.966,0
135,1664949294.475224,237,192,572,466,7.994390,7,16.091,16.092,21235.764010,1,18218.566132,23.197274,668.624378,397.865337,1927.510889,1.241737,0.264882,0.001318,18.108,0
136,1664949294.675224,238,187,581,471,12.847854,4,10.695,10.696,21154.640175,1,18220.072220,21.748517,654.441072,381.765742,1876.612624,1.206881,0.265297,0.001312,12.347,0
137,1664949294.875224,241,207,542,448,17.609908,9,15.381,21.210,21075.726633,1,18221.900160,19.650746,650.404705,369.902382,1813.868640,1.214400,0.265100,0.001306,23.653,0
138,1664949295.075224,240,199,545,451,7.011342,10,13.995,15.183,21852.164019,1,18705.017593,21.054245,741.129220,400.479617,1984.483344,1.112232,0.264852,0.001292,16.777,0
139,1664949295.275224,237,193,556,457,11.705717,9,13.479,13.480,21654.248027,1,18694.115563,19.675577,724.649759,369.048211,1846.758917,1.192621,0.264787,0.001294,15.412,0
140,1664949295.475224,243,195,513,432,16.324387,9,12.719,17.198,21589.729996,1,18695.650913,17.677732,720.280370,348.674064,1807.446918,1.357438,0.264445,0.001288,18.610,0
141,1664949295.675224,235,191,519,435,5.667104,10,17.058,18.484,22340.580543,1,19160.567730,18.070968,745.287332,400.311595,2016.342917,1.266623,0.263808,0.001281,20.322,0
142,1664949295.875224,233,185,535,441,12.059705,4,13.209,13.210,22181.315922,1,19157.725730,17.305854,707.075340,376.412728,1922.796270,1.200437,0.263402,0.001279,15.597,0
143,1664949296.075224,231,197,511,427,17.164189,10,16.216,23.780,22010.350417,1,19160.231908,16.036711,660.340614,359.078554,1814.662630,1.197494,0.262980,0.001277,26.647,0
144,1664949296.275224,234,192,523,436,5.172046,6,15.993,17.410,22708.941855,1,19663.344808,15.329382,688.468434,393.607906,1948.191325,1.304588,0.262760,0.001269,19.225,0
145,1664949296.475224,233,187,537,442,10.598765,5,13.471,13.471,22510.034257,1,19659.677852,16.036647,646.217256,370.551812,1817.550690,1.249962,0.262641,0.001271,15.944,0
146,1664949296.675224,235,195,516,427,16.725395,7,17.685,26.421,22425.228452,1,19660.710231,15.605250,633.137369,360.452782,1755.322820,1.177183,0.263063,0.001274,28.665,0
147,1664949296.875224,233,189,530,433,6.026139,5,14.708,16.450,23175.600104,1,20165.215034,12.789383,725.066421,392.666366,1879.862900,1.169843,0.262448,0.001268,18.972,0
148,1664949297.075224,225,186,550,449,10.603165,4,13.699,13.700,23026.144912,1,20162.235201,13.381387,679.877848,370.171305,1800.479171,1.274387,0.262342,0.001268,15.427,0
149,1664949297.275224,233,184,564,458,13.601156,10,14.610,14.611,22924.606194,1,20161.150901,12.292767,653.731904,352.285461,1745.145162,1.282635,0.261797,0.001270,17.746,0
150,1664949297.475224,236,192,531,439,19.024654,10,16.591,23.219,22887.240627,1,20161.625028,11.904241,654.238274,349.556381,1709.916703,1.258721,0.261217,0.001268,25.435,0
151,1664949297.675224,247,190,537,440,5.868086,6,19.304,21.341,23688.713761,1,20640.619085,10.225036,697.091308,407.381414,1933.396918,1.259369,0.260440,0.001266,24.415,0
152,1664949297.875224,245,185,542,437,11.990844,4,15.569,15.570,23641.252361,1,20637.118042,9.775886,696.166846,393.839326,1904.352261,1.245303,0.259946,0.001265,18.812,0
153,1664949298.075224,242,203,513,418,17.458830,4,14.399,21.903,23512.002621,1,20638.192304,8.999622,679.837510,375.601706,1809.371480,1.296777,0.259265,0.001261,24.002,0
