frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
44,1664954581.550905,185,256,7,141,136,2,4,0,255,12.202000,3.930000,17.394000
45,1664954581.650905,199,255,0,135,129,0,6,0,256,12.219000,3.126000,16.540000
46,1664954581.750905,172,256,2,149,142,0,7,0,256,12.222000,3.281000,16.718000
47,1664954581.850904,179,256,5,141,131,0,10,0,256,12.234000,3.207000,16.651000
48,1664954581.950905,169,256,4,129,123,0,6,0,256,12.209000,3.094000,16.514000
49,1664954582.050905,170,256,3,129,114,2,13,0,255,12.205000,3.104000,16.498000
50,1664954582.150905,180,255,1,142,130,0,12,0,256,12.212000,3.329000,16.852000
51,1664954582.250905,181,256,4,146,128,0,18,0,256,12.230000,3.794000,17.181000
52,1664954582.350904,175,256,9,149,129,0,20,0,255,12.232000,3.269000,16.730000
53,1664954582.450905,168,255,12,153,130,2,21,0,255,12.221000,3.257000,16.679000
54,1664954582.550905,188,255,3,140,124,2,15,0,256,12.224000,3.625000,17.170000
55,1664954582.650905,184,256,4,132,117,2,15,0,256,12.222000,3.260000,16.656000
56,1664954582.750905,171,256,3,139,123,1,15,0,256,12.224000,2.985000,16.387000
57,1664954582.850904,161,256,1,138,122,1,15,0,256,12.228000,2.863000,16.213000
58,1664954582.950905,164,256,8,120,112,2,6,0,256,12.224000,4.430000,17.795000
59,1664954583.050905,168,256,5,123,112,2,9,0,256,12.227000,3.140000,16.543000
60,1664954583.150905,171,256,7,128,117,2,9,0,254,12.220000,3.022000,16.418000
61,1664954583.250905,173,254,2,125,111,2,14,0,256,12.237000,2.919000,16.366000
62,1664954583.350904,171,256,1,132,118,1,13,0,256,12.214000,3.101000,16.590000
63,1664954583.450905,182,256,1,133,127,0,6,0,256,12.226000,2.960000,16.451000
64,1664954583.550905,179,256,2,125,114,1,10,0,256,12.212000,3.616000,17.182000
65,1664954583.650905,162,256,6,131,119,0,12,0,256,12.229000,3.196000,16.582000
66,1664954583.750905,165,256,3,133,124,0,9,0,256,12.219000,3.188000,16.766000
67,1664954583.850904,158,256,14,129,116,1,12,0,256,12.240000,3.772000,17.260000
68,1664954583.950905,157,256,3,107,99,0,8,0,255,12.215000,3.105000,16.582000
69,1664954584.050905,163,255,4,123,115,0,8,0,256,12.227000,4.291000,17.831000
70,1664954584.150905,172,256,4,128,115,0,13,0,255,12.217000,3.135000,16.696000
71,1664954584.250905,171,255,2,132,115,1,17,0,256,12.233000,3.135000,16.631000
72,1664954584.350904,157,256,2,123,115,2,7,0,256,12.214000,3.189000,16.722000
73,1664954584.450905,157,256,5,112,98,0,14,0,255,12.250000,3.373000,16.920000
74,1664954584.550905,173,255,1,126,113,2,12,0,255,12.226000,3.650000,17.214000
75,1664954584.650905,166,255,1,126,116,1,10,0,255,12.228000,3.471000,16.909000
76,1664954584.750905,161,255,4,122,116,1,5,0,256,12.209000,2.986000,16.371000
77,1664954584.850904,168,256,2,126,120,2,4,0,255,12.226000,3.066000,16.618000
78,1664954584.950905,172,255,0,132,121,1,10,0,255,12.223000,2.936000,16.384000
79,1664954585.050905,175,255,0,135,123,2,11,0,255,12.213000,3.220000,16.818000
80,1664954585.150905,185,255,0,129,122,1,6,0,256,12.249000,3.127000,16.749000
81,1664954585.250905,170,256,3,128,115,1,13,0,255,12.220000,3.156000,16.585000
82,1664954585.350904,170,255,2,132,127,1,5,0,256,12.217000,3.311000,16.841000
83,1664954585.450905,172,256,1,122,117,0,4,0,255,12.231000,2.970000,16.463000
84,1664954585.550905,164,255,4,131,123,1,7,0,255,12.204000,4.016000,17.459000
85,1664954585.650905,169,255,3,135,125,1,9,0,256,12.209000,3.404000,16.944000
86,1664954585.750905,167,256,3,145,132,1,11,0,254,12.222000,3.925000,17.370000
87,1664954585.850904,159,254,8,127,126,0,1,0,255,12.216000,4.072000,17.581000
88,1664954585.950905,178,255,4,141,131,0,10,0,256,12.221000,3.564000,16.991000
89,1664954586.050905,166,256,5,131,122,1,8,0,256,12.214000,3.736000,17.128000
90,1664954586.150905,171,256,3,128,122,0,6,0,255,12.224000,3.014000,16.495000
91,1664954586.250905,159,255,1,124,117,0,7,0,254,12.204000,3.886000,17.270000
92,1664954586.350904,150,254,4,121,109,1,11,0,255,12.236000,2.998000,16.557000
93,1664954586.450905,162,255,5,136,119,0,17,0,254,12.242000,3.302000,16.868000
94,1664954586.550905,159,254,7,125,113,0,12,0,256,12.231000,3.152000,16.728000
95,1664954586.650905,145,256,10,124,114,2,8,0,254,12.216000,3.236000,16.739000
96,1664954586.750905,138,254,19,124,113,0,11,0,256,12.249000,5.541000,19.130000
97,1664954586.850904,156,256,9,130,118,2,10,0,255,12.213000,5.533000,18.925000
98,1664954586.950905,166,255,5,132,120,2,11,0,253,12.240000,5.588000,19.037000
99,1664954587.050905,157,253,4,126,117,0,9,0,255,12.222000,3.944000,17.411000
100,1664954587.150905,160,255,3,118,108,2,9,0,255,12.232000,3.138000,16.714000
101,1664954587.250905,157,255,6,110,102,0,8,0,256,12.283000,3.717000,17.028000
102,1664954587.350904,149,256,10,111,103,0,8,0,255,12.270000,3.169000,16.376000
103,1664954587.450905,144,255,9,112,101,1,10,0,256,12.262000,2.686000,15.833000
104,1664954587.550905,144,256,6,106,93,2,11,0,256,12.254000,2.914000,16.076000
105,1664954587.650905,142,256,5,112,100,2,10,0,255,12.273000,3.038000,16.180000
106,1664954587.750905,142,255,14,105,93,0,12,0,256,12.252000,3.028000,16.200000
107,1664954587.850904,159,256,4,120,108,0,12,0,256,12.242000,2.543000,15.692000
108,1664954587.950905,155,256,6,124,109,1,14,0,255,12.241000,2.555000,15.686000
109,1664954588.050905,168,255,3,115,105,1,9,0,255,12.256000,2.736000,15.825000
110,1664954588.150924,151,255,8,112,98,0,14,0,256,12.266000,2.864000,15.972000
111,1664954588.250980,153,256,8,111,85,2,25,0,256,12.255000,3.336000,16.470000
112,1664954588.351025,156,256,4,101,87,2,12,0,256,12.274000,2.861000,16.067000
113,1664954588.451062,136,256,9,125,109,1,16,0,255,12.286000,3.101000,16.404000
114,1664954588.551092,137,255,8,76,68,0,8,0,256,12.254000,2.570000,15.708000
115,1664954588.651120,150,256,5,97,83,3,11,0,253,12.256000,3.701000,16.894000
116,1664954588.751146,126,253,30,96,89,0,7,0,255,12.263000,3.265000,16.437000
117,1664954588.851168,152,255,8,100,88,1,12,0,256,12.260000,5.073000,18.380000
118,1664954588.951190,143,256,4,106,89,0,17,0,254,12.254000,2.786000,15.924000
119,1664954589.051210,133,254,6,84,73,1,10,0,255,12.245000,2.818000,15.927000
120,1664954589.151229,132,255,12,88,69,1,18,0,256,12.248000,3.584000,16.703000
121,1664954589.251249,127,256,8,93,76,2,15,0,254,12.253000,3.462000,16.579000
122,1664954589.351269,129,254,12,104,83,2,20,0,256,12.255000,2.594000,15.714000
123,1664954589.451289,125,256,22,80,72,0,8,0,255,12.247000,2.669000,15.758000
124,1664954589.551309,124,255,7,77,69,0,7,0,255,12.247000,2.680000,15.804000
125,1664954589.651329,129,255,21,96,78,1,17,0,256,12.257000,4.110000,17.244000
126,1664954589.751348,123,256,11,89,76,0,13,0,256,12.272000,3.735000,16.961000
127,1664954589.851366,128,256,24,105,85,1,19,0,255,12.256000,3.804000,16.950000
128,1664954589.951385,117,255,17,87,71,1,15,0,256,12.246000,3.379000,16.529000
129,1664954590.051400,128,256,15,87,72,2,13,0,256,12.242000,3.079000,16.194000
130,1664954590.151418,138,256,10,79,64,1,14,0,256,12.254000,2.787000,15.888000
131,1664954590.251418,116,256,15,84,67,0,17,0,256,12.254000,3.425000,16.532000
132,1664954590.351418,123,256,15,67,53,0,14,0,256,12.249000,2.645000,15.762000
133,1664954590.451418,117,256,18,101,82,0,19,0,256,12.264000,3.468000,16.584000
134,1664954590.551418,128,256,14,79,57,3,19,0,255,12.242000,3.546000,16.677000
135,1664954590.651418,115,255,26,83,64,1,18,0,256,12.251000,4.229000,17.390000
136,1664954590.751418,133,256,3,76,59,1,16,0,252,12.262000,2.735000,15.827000
137,1664954590.851418,121,252,21,97,78,0,19,0,255,12.260000,2.971000,16.211000
138,1664954590.951418,126,255,21,97,73,0,24,0,256,12.232000,3.114000,16.235000
139,1664954591.051418,119,256,9,72,57,0,15,0,254,12.253000,3.202000,16.423000
140,1664954591.151418,128,254,22,76,58,1,18,0,256,12.258000,3.761000,16.994000
141,1664954591.251418,124,256,22,98,89,0,9,0,256,12.260000,4.051000,17.225000
142,1664954591.351418,112,256,17,74,63,1,10,0,255,12.262000,3.025000,16.170000
143,1664954591.451418,118,255,14,80,73,1,6,0,256,12.262000,3.489000,16.694000
144,1664954591.551418,90,256,48,78,62,0,16,0,256,12.261000,3.265000,16.455000
145,1664954591.651418,128,256,11,95,79,1,15,0,256,12.255000,2.881000,16.030000
146,1664954591.751418,122,256,22,104,85,0,19,0,256,12.274000,3.837000,17.084000
147,1664954591.851418,118,256,15,104,90,0,14,0,256,12.249000,4.465000,17.637000
148,1664954591.951418,121,256,12,106,89,1,16,0,256,12.260000,3.355000,16.539000
149,1664954592.051438,133,256,11,86,79,0,7,0,256,12.261000,3.068000,16.235000
150,1664954592.151526,129,256,25,101,84,1,17,0,256,12.254000,3.741000,16.896000
151,1664954592.251595,130,256,12,107,97,1,9,0,256,12.265000,2.907000,16.107000
152,1664954592.351649,134,256,9,101,87,0,14,0,256,12.253000,3.856000,17.043000
153,1664954592.451689,132,256,9,94,82,1,12,0,256,12.267000,3.485000,16.705000
154,1664954592.551721,134,256,12,89,82,0,7,0,256,12.256000,3.243000,16.466000
155,1664954592.651747,129,256,12,89,75,2,12,0,256,12.268000,3.243000,16.360000
156,1664954592.751768,129,256,9,93,77,1,15,0,255,12.274000,3.559000,16.755000
157,1664954592.851785,146,255,2,96,92,0,4,0,255,12.275000,3.036000,16.309000
158,1664954592.951797,136,255,12,103,96,0,7,0,254,12.269000,3.362000,16.557000
159,1664954593.051805,144,254,7,105,91,0,14,0,256,12.277000,2.744000,16.007000
160,1664954593.151810,145,256,9,93,85,0,8,0,255,12.274000,3.356000,16.584000
161,1664954593.251814,140,255,1,102,92,0,10,0,253,12.264000,3.243000,16.422000
162,1664954593.351821,160,253,1,117,97,2,18,0,256,12.264000,3.210000,16.479000
163,1664954593.451832,170,256,4,101,86,0,15,0,255,12.264000,3.886000,17.074000
164,1664954593.551841,166,255,0,88,83,0,5,0,255,12.262000,2.559000,15.748000
165,1664954593.651834,172,255,2,103,95,0,8,0,255,12.266000,3.085000,16.390000
166,1664954593.751821,180,255,0,89,84,0,5,0,256,12.254000,2.242000,15.554000
167,1664954593.851808,175,256,0,113,96,1,16,0,256,12.254000,2.692000,15.818000
168,1664954593.951793,173,256,1,97,90,1,6,0,256,12.267000,2.661000,15.885000
169,1664954594.051783,170,256,0,100,92,0,8,0,256,12.260000,2.612000,15.765000
170,1664954594.151783,173,256,1,97,89,0,8,0,256,12.264000,3.513000,16.761000
171,1664954594.251783,168,256,0,82,76,1,5,0,255,12.232000,2.907000,16.348000
172,1664954594.351783,174,255,0,80,74,0,6,0,256,12.229000,3.064000,16.619000
173,1664954594.451783,176,256,3,81,77,0,4,0,256,12.226000,3.270000,16.860000
174,1664954594.551783,160,256,5,85,79,1,6,0,256,12.232000,3.235000,16.923000
175,1664954594.651783,155,256,4,86,81,0,5,0,256,12.238000,3.164000,16.618000
176,1664954594.751783,157,256,5,91,85,1,6,0,256,12.222000,4.008000,17.453000
177,1664954594.851783,157,256,0,93,85,0,8,0,256,12.224000,3.045000,16.603000
178,1664954594.951783,159,256,7,77,73,0,4,0,256,12.220000,3.792000,17.276000
179,1664954595.051783,156,256,8,79,73,0,5,0,253,12.230000,3.860000,17.571000
180,1664954595.151783,135,253,9,72,69,0,3,0,256,12.247000,4.184000,17.705000
181,1664954595.251783,145,256,6,74,63,0,9,0,252,12.258000,4.546000,18.127000
182,1664954595.351783,132,252,10,52,44,0,5,0,249,12.269000,3.724000,17.339000
183,1664954595.451783,130,249,10,55,48,0,6,0,254,12.268000,5.155000,18.811000
184,1664954595.551783,134,254,10,50,46,0,4,0,253,12.269000,3.622000,17.207000
185,1664954595.651783,136,253,7,44,41,0,2,0,253,12.237000,3.065000,16.538000
186,1664954595.751783,145,253,14,34,26,0,5,0,252,12.315000,3.785000,17.437000
187,1664954595.851783,161,252,1,51,46,0,4,0,254,12.225000,3.617000,16.994000
188,1664954595.951783,155,254,4,28,24,0,2,0,253,12.218000,2.973000,16.412000
189,1664954596.051783,150,253,5,8,7,0,1,0,255,12.214000,4.827000,18.170000
190,1664954596.151783,133,255,11,25,23,0,1,0,252,12.230000,4.387000,17.810000
191,1664954596.251783,143,252,2,49,38,0,11,0,254,12.233000,3.560000,17.034000
192,1664954596.351783,138,254,12,14,13,0,1,0,254,12.198000,4.362000,17.772000
193,1664954596.451783,141,254,21,32,26,0,6,0,256,12.221000,5.393000,18.761000
194,1664954596.551783,148,256,6,41,37,0,4,0,256,12.236000,3.085000,16.449000
195,1664954596.651783,128,256,13,31,30,0,1,0,255,12.228000,3.128000,16.681000
196,1664954596.751783,150,255,11,21,21,0,0,0,256,12.229000,3.470000,16.870000
197,1664954596.851783,164,256,2,30,29,0,1,0,256,12.214000,4.039000,17.421000
198,1664954596.951783,159,256,10,57,50,0,7,0,256,12.216000,4.166000,17.641000
199,1664954597.051783,148,256,15,39,36,0,3,0,253,12.234000,3.079000,16.392000
200,1664954597.151783,147,253,16,32,31,0,1,0,255,12.229000,3.642000,17.030000
201,1664954597.251783,138,255,13,52,46,0,4,0,254,12.259000,3.532000,16.686000
202,1664954597.351783,141,254,3,46,41,0,5,0,254,12.254000,2.562000,15.741000
203,1664954597.451783,158,254,12,48,46,0,1,0,252,12.260000,3.208000,16.328000
204,1664954597.551783,142,252,8,50,43,0,5,0,254,12.275000,2.568000,15.691000
205,1664954597.651783,162,254,2,48,42,0,6,0,256,12.253000,3.013000,16.121000
206,1664954597.751783,147,256,8,55,45,0,10,0,256,12.251000,3.095000,16.227000
207,1664954597.851783,147,256,9,51,46,0,5,0,256,12.266000,3.263000,16.395000
208,1664954597.951783,142,256,5,59,52,0,7,0,256,12.253000,3.905000,17.015000
209,1664954598.051783,140,256,10,65,54,0,11,0,256,12.261000,3.220000,16.322000
210,1664954598.151783,159,256,6,68,57,0,11,0,254,12.244000,3.491000,16.688000
211,1664954598.251783,158,254,6,47,39,0,8,0,255,12.259000,3.242000,16.349000
212,1664954598.351783,143,255,2,75,60,1,15,0,255,12.338000,3.651000,17.237000
213,1664954598.451783,157,255,4,46,40,0,6,0,256,12.279000,2.557000,15.735000
214,1664954598.551783,157,256,10,47,41,0,6,0,256,12.243000,3.244000,16.389000
215,1664954598.651783,161,256,5,59,50,0,9,0,256,12.237000,3.750000,17.245000
216,1664954598.751783,148,256,8,43,39,0,4,0,256,12.207000,4.960000,18.317000
217,1664954598.851783,146,256,7,63,53,0,10,0,255,12.222000,3.130000,16.501000
218,1664954598.951783,154,255,1,33,28,1,5,0,256,12.228000,4.151000,17.542000
219,1664954599.051783,154,256,3,56,46,0,10,0,256,12.219000,3.312000,16.889000
220,1664954599.151783,130,256,10,36,28,0,8,0,255,12.236000,3.140000,16.838000
221,1664954599.251783,127,255,8,52,46,1,6,0,253,12.240000,4.861000,18.270000
222,1664954599.351783,144,253,2,45,39,0,6,0,256,12.214000,3.957000,17.302000
223,1664954599.451783,149,256,4,28,28,0,0,0,255,12.227000,6.619000,19.967000
224,1664954599.551783,135,255,6,48,42,0,6,0,256,12.207000,4.265000,17.692000
225,1664954599.651783,140,256,4,16,16,0,0,0,256,12.205000,3.191000,16.510000
226,1664954599.751783,154,256,4,43,38,0,5,0,256,12.217000,3.482000,16.969000
227,1664954599.851711,148,256,6,35,28,0,7,0,256,12.214000,3.040000,16.445000
228,1664954599.951638,105,256,32,32,28,0,4,0,255,12.214000,5.136000,18.605000
229,1664954600.051587,93,255,28,17,16,0,1,0,255,12.233000,6.820000,20.265000
230,1664954600.151556,126,255,15,32,25,0,6,0,255,12.223000,3.570000,16.933000
231,1664954600.251527,129,255,9,19,18,0,1,0,256,12.222000,4.031000,17.372000
232,1664954600.351506,127,256,12,34,30,0,4,0,253,12.219000,3.653000,17.054000
233,1664954600.451488,135,253,6,14,14,0,0,0,256,12.235000,2.935000,16.272000
234,1664954600.551474,108,256,25,19,14,0,5,0,254,12.227000,4.481000,17.921000
235,1664954600.651457,124,254,8,31,26,1,4,0,256,12.235000,3.166000,16.551000
236,1664954600.751442,137,256,3,36,28,0,8,0,256,12.225000,3.584000,16.973000
237,1664954600.851422,106,256,25,20,20,0,0,0,256,12.210000,4.346000,17.794000
238,1664954600.951398,79,256,17,28,26,0,2,0,255,12.236000,3.637000,17.127000
239,1664954601.051378,85,255,42,43,36,0,7,0,256,12.214000,3.312000,16.670000
240,1664954601.151352,113,256,13,62,53,0,9,0,256,12.218000,4.701000,18.072000
241,1664954601.251320,118,256,11,65,57,0,8,0,256,12.239000,3.538000,16.962000
242,1664954601.351282,115,256,15,60,49,0,11,0,256,12.204000,3.047000,16.448000
243,1664954601.451246,130,256,9,69,59,0,10,0,256,12.235000,3.137000,16.530000
244,1664954601.551210,130,256,11,77,63,1,13,0,256,12.209000,3.544000,16.963000
245,1664954601.651180,121,256,17,71,61,0,10,0,256,12.225000,3.628000,16.988000
246,1664954601.751149,152,256,5,36,30,0,6,0,256,12.261000,3.716000,17.309000
247,1664954601.851135,147,256,7,52,50,0,2,0,256,12.231000,3.102000,16.499000
248,1664954601.951135,145,256,1,49,48,0,1,0,256,12.232000,3.075000,16.630000
249,1664954602.051135,133,256,10,59,54,0,5,0,256,12.226000,4.516000,18.039000
250,1664954602.151135,153,256,2,85,72,0,13,0,256,12.218000,3.080000,16.490000
251,1664954602.251135,157,256,0,73,61,0,12,0,256,12.242000,2.480000,15.920000
252,1664954602.351135,138,256,3,65,54,0,11,0,256,12.218000,4.135000,17.602000
253,1664954602.451135,152,256,0,67,55,1,12,0,256,12.243000,2.969000,16.613000
254,1664954602.551135,122,256,8,58,49,1,9,0,256,12.208000,3.815000,17.264000
255,1664954602.651135,124,256,9,11,11,0,0,0,256,12.224000,3.111000,16.502000
256,1664954602.751135,113,256,9,36,29,1,7,0,256,12.219000,3.525000,16.933000
257,1664954602.851135,90,256,21,9,9,0,0,0,256,12.210000,6.059000,19.396000
258,1664954602.951135,132,256,12,8,7,0,1,0,256,12.205000,3.034000,16.327000
259,1664954603.051135,105,256,37,10,9,0,1,0,256,12.221000,7.854000,21.279000
260,1664954603.151135,90,256,40,8,6,0,2,0,256,12.184000,4.572000,17.971000
261,1664954603.251135,115,256,22,20,17,0,3,0,256,12.213000,5.265000,18.669000
262,1664954603.351135,129,256,22,9,9,0,0,0,256,12.230000,3.489000,16.873000
263,1664954603.451135,113,256,22,5,3,0,2,0,256,12.216000,3.568000,17.037000
264,1664954603.551135,142,256,15,15,13,0,2,0,256,12.202000,3.039000,16.380000
265,1664954603.651135,138,256,12,9,7,0,2,0,256,12.223000,3.537000,16.846000
266,1664954603.751135,125,256,11,18,15,0,3,0,256,12.252000,3.767000,17.425000
267,1664954603.851135,95,256,33,17,16,0,1,0,256,12.226000,4.355000,17.732000
268,1664954603.951135,123,256,17,19,16,0,3,0,256,12.215000,3.701000,17.165000
269,1664954604.051135,111,256,21,3,2,0,1,0,256,12.224000,4.299000,17.665000
270,1664954604.151135,123,256,20,2,2,0,0,0,256,12.219000,3.855000,17.238000
271,1664954604.251135,123,256,28,16,15,0,0,0,254,12.224000,3.762000,17.133000
272,1664954604.351135,119,254,17,13,10,0,2,0,255,12.222000,3.074000,16.602000
273,1664954604.451135,104,255,21,22,20,0,1,0,255,12.225000,4.951000,18.342000
274,1664954604.551135,85,255,14,17,17,0,0,0,256,12.213000,4.540000,17.932000
275,1664954604.651135,61,256,52,8,7,0,1,0,256,12.216000,6.582000,19.923000
276,1664954604.751135,61,256,20,13,8,1,5,0,256,12.221000,5.396000,18.767000
277,1664954604.851135,88,256,28,21,21,0,0,0,254,12.224000,6.179000,19.508000
278,1664954604.951179,110,254,0,26,25,0,1,0,256,12.223000,9.374000,22.857000
279,1664954605.051279,68,256,25,30,28,0,2,0,256,12.238000,5.551000,19.027000
280,1664954605.151388,68,256,11,45,34,0,11,0,256,12.223000,3.992000,17.452000
281,1664954605.251516,66,256,8,44,40,0,4,0,256,12.227000,3.781000,17.286000
282,1664954605.351621,85,256,30,22,21,0,1,0,256,12.230000,4.696000,18.121000
283,1664954605.451699,100,256,30,39,29,0,10,0,256,12.214000,5.394000,18.846000
284,1664954605.551761,100,256,6,50,37,0,13,0,256,12.232000,4.565000,17.997000
285,1664954605.651812,119,256,16,69,51,0,18,0,256,12.233000,3.144000,16.522000
286,1664954605.751849,119,256,20,57,45,0,12,0,255,12.219000,6.085000,19.614000
287,1664954605.851877,119,255,21,36,28,1,7,0,255,12.218000,3.484000,16.917000
288,1664954605.951902,121,255,24,64,53,0,10,0,255,12.223000,4.556000,18.117000
289,1664954606.051923,107,255,20,59,47,0,12,0,253,12.211000,5.612000,19.048000
290,1664954606.151944,100,253,18,53,45,0,8,0,255,12.217000,4.633000,17.982000
291,1664954606.251964,116,255,26,64,57,0,7,0,256,12.230000,4.309000,17.730000
292,1664954606.351978,110,256,30,65,52,0,13,0,256,12.232000,5.226000,18.776000
293,1664954606.451989,122,256,19,63,52,0,11,0,255,12.221000,3.923000,17.346000
294,1664954606.551995,126,255,21,70,56,1,13,0,255,12.220000,3.846000,17.438000
295,1664954606.651999,113,255,20,60,48,0,12,0,256,12.215000,3.834000,17.445000
296,1664954606.752001,111,256,22,65,57,0,8,0,256,12.205000,5.506000,18.905000
297,1664954606.852004,111,256,17,62,52,1,10,0,255,12.219000,3.429000,16.789000
298,1664954606.952009,118,255,20,64,55,0,9,0,256,12.222000,3.822000,17.335000
299,1664954607.052009,121,256,19,89,72,2,15,0,256,12.232000,4.122000,17.588000
300,1664954607.152009,124,256,14,66,61,0,5,0,256,12.233000,3.831000,17.299000
301,1664954607.252009,139,256,11,68,62,1,5,0,254,12.234000,3.564000,16.982000
302,1664954607.352009,143,254,6,80,70,1,9,0,256,12.234000,3.540000,16.963000
303,1664954607.452009,147,256,8,71,56,0,15,0,256,12.209000,3.276000,16.635000
304,1664954607.552009,138,256,14,62,57,0,5,0,256,12.224000,4.244000,17.802000
305,1664954607.652009,123,256,15,61,52,0,9,0,256,12.213000,3.520000,16.883000
306,1664954607.752009,115,256,28,51,44,0,7,0,255,12.237000,3.598000,16.983000
307,1664954607.852009,101,255,17,63,54,4,6,0,256,12.244000,3.757000,17.235000
308,1664954607.952009,85,256,30,55,45,0,10,0,254,12.192000,3.573000,16.954000
309,1664954608.052009,93,254,21,71,51,1,19,0,256,12.241000,3.445000,17.039000
310,1664954608.152009,107,256,23,61,51,1,9,0,256,12.207000,4.216000,17.562000
311,1664954608.252009,105,256,17,48,42,0,6,0,256,12.193000,4.309000,17.701000
312,1664954608.352009,111,256,14,67,59,0,8,0,255,12.237000,3.542000,16.990000
313,1664954608.452009,105,255,18,45,41,1,3,0,254,12.257000,5.415000,18.915000
314,1664954608.552009,100,254,16,48,40,0,8,0,254,12.193000,6.548000,19.969000
315,1664954608.652009,100,254,15,67,51,0,16,0,254,12.224000,4.035000,17.446000
316,1664954608.752009,91,254,15,43,34,0,9,0,253,12.249000,4.206000,17.636000
317,1664954608.852009,97,253,9,55,44,0,11,0,256,12.208000,3.698000,17.174000
318,1664954608.952009,92,256,23,56,40,0,16,0,256,12.232000,5.705000,19.196000
319,1664954609.052009,94,256,38,50,40,2,10,0,254,12.240000,6.420000,19.993000
