frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1664948339.325253,203,74,552,128,0.155740,11,13.307,13.308,226.744530,0,19.021525,0.634148,77.787841,18.942942,110.358073,0.006494,0.009166,0.001751,15.066,0
11,1664948339.525253,202,73,550,128,0.230788,11,13.069,13.070,228.205034,0,18.875151,0.579447,78.888288,18.958755,110.903393,0.006244,0.009014,0.001694,14.713,0
12,1664948339.725253,203,72,554,125,0.236505,11,13.459,13.460,227.112769,0,18.933026,0.609535,77.058144,18.949961,111.562103,0.007513,0.009061,0.001704,15.239,0
13,1664948339.925253,200,71,555,129,0.255082,11,12.823,12.824,225.298695,0,18.895713,0.576134,76.418094,18.954635,110.454119,0.008185,0.008919,0.001683,14.464,0
14,1664948340.125253,209,71,561,127,0.204766,11,12.535,12.536,223.087800,0,18.868513,0.573415,76.706067,18.509252,108.430553,0.008952,0.008836,0.001671,14.241,0
15,1664948340.325253,202,71,558,134,0.222316,11,12.332,12.333,227.848550,0,18.681060,0.591629,77.353569,18.539568,112.682725,0.008880,0.008733,0.001603,13.951,0
16,1664948340.525253,212,71,569,131,0.199939,11,12.867,12.868,228.618046,0,18.582205,0.572934,78.059846,18.531456,112.871605,0.008074,0.008691,0.001562,14.592,0
17,1664948340.725253,208,71,562,129,0.231657,11,12.242,12.242,221.540511,0,18.680215,0.594503,77.127680,18.512004,106.626108,0.009233,0.008633,0.001575,13.860,0
18,1664948340.925253,198,71,556,130,0.263656,11,12.717,12.717,220.450827,0,18.688160,0.649638,77.032190,18.537962,105.542876,0.010312,0.008582,0.001579,14.416,0
19,1664948341.125253,198,77,535,121,0.000000,11,12.503,14.525,221.870301,0,18.754576,0.676264,76.818424,18.527284,107.093754,0.011076,0.008706,0.001575,15.722,0
20,1664948341.325253,196,77,557,119,0.092755,11,13.637,14.763,257.107971,0,37.742714,0.932871,83.089788,21.484346,113.858252,0.010102,0.008803,0.001526,16.428,0
21,1664948341.525253,196,77,573,122,0.157693,11,13.094,13.094,257.901975,0,36.907773,0.884720,83.071118,21.502087,115.536277,0.009626,0.008672,0.001494,14.855,0
22,1664948341.725253,193,76,586,128,0.141761,11,13.354,13.355,257.684267,0,37.275575,1.026565,81.802535,21.521620,116.057972,0.007219,0.008692,0.001438,15.044,0
23,1664948341.925253,198,77,564,116,0.000000,11,13.763,16.172,256.811974,0,37.519918,1.112066,80.400591,21.524578,116.254821,0.006262,0.008724,0.001410,17.467,0
24,1664948342.125253,193,76,543,126,0.117808,11,17.761,19.134,308.639070,0,75.761337,2.160559,72.861777,24.798014,133.057383,0.006113,0.008918,0.001404,21.230,0
25,1664948342.325253,151,103,530,118,0.000000,11,14.728,18.000,307.754765,0,75.518792,2.244038,69.378065,24.802675,135.811193,0.006804,0.008870,0.001409,19.450,0
26,1664948342.525253,197,93,579,123,0.094053,11,16.196,17.693,368.800502,0,126.103806,3.389500,63.770226,31.630649,143.906322,0.005338,0.008941,0.001381,19.823,0
27,1664948342.725253,179,93,593,120,0.144631,11,14.759,14.760,361.942310,0,125.322028,4.096711,58.845098,31.667195,142.011279,0.005454,0.008967,0.001384,16.700,0
28,1664948342.925253,204,90,633,125,0.166356,11,14.212,14.213,354.759991,0,125.720648,3.961400,57.891262,30.910086,136.276595,0.005705,0.008923,0.001376,16.083,0
29,1664948343.125253,205,89,629,124,0.173928,11,14.059,14.059,349.727998,0,126.316371,4.199958,57.778547,28.392073,133.041050,0.005892,0.008913,0.001367,15.873,0
30,1664948343.325253,200,88,629,124,0.247147,11,13.632,13.633,351.119285,0,126.915862,4.596672,56.346453,28.372792,134.887506,0.005062,0.008916,0.001356,15.362,0
31,1664948343.525253,204,87,636,125,0.222036,11,13.853,13.854,351.971058,0,126.949651,4.582156,56.753995,28.399771,135.285486,0.005796,0.008968,0.001351,15.708,0
32,1664948343.725253,202,87,637,128,0.191501,11,13.580,13.580,346.032767,0,127.296237,4.649565,56.381605,27.049171,130.656189,0.005563,0.008987,0.001338,15.327,0
33,1664948343.925253,196,85,633,134,0.207455,11,10.176,10.177,343.963372,0,127.612149,5.027579,54.869804,27.026342,129.427497,0.005084,0.009010,0.001330,11.969,0
34,1664948344.125253,201,83,637,130,0.221358,11,11.175,11.176,343.320226,0,127.699390,5.329215,54.256295,27.046103,128.989222,0.004720,0.009018,0.001324,12.911,0
35,1664948344.325253,201,80,635,130,0.233150,11,9.604,9.604,339.845873,0,128.048960,5.233415,53.061632,27.059856,126.442009,0.004378,0.009025,0.001318,11.332,0
36,1664948344.525253,199,69,629,132,0.197436,11,9.133,9.134,342.702319,0,128.361332,5.253663,52.437056,27.039062,129.611207,0.004509,0.009060,0.001318,10.828,0
37,1664948344.725253,193,68,623,131,0.000000,11,12.891,15.934,343.679845,0,128.599237,5.439414,53.083774,27.001056,129.556363,0.004432,0.009083,0.001316,17.195,0
38,1664948344.925253,204,52,611,128,0.000000,11,9.246,12.540,385.405433,0,186.086728,7.101854,36.986615,20.836001,134.394235,0.004575,0.009052,0.001315,13.909,0
39,1664948345.125253,198,46,547,126,0.176784,11,17.782,19.292,471.452530,0,247.390426,7.813714,40.173048,27.764620,148.310722,0.003557,0.009119,0.001305,21.271,0
40,1664948345.325253,117,60,558,124,0.000000,11,12.276,15.436,454.953604,0,246.415648,8.183501,34.829438,25.402806,140.122212,0.004053,0.009164,0.001301,16.655,0
41,1664948345.525253,203,54,650,124,0.177001,11,13.210,14.691,523.359772,0,324.264867,8.663783,36.354841,20.662405,133.413876,0.003756,0.009195,0.001297,16.497,0
42,1664948345.725253,187,51,655,122,0.249274,10,12.083,12.084,520.322966,1,323.345433,8.755105,35.129069,19.652186,133.441174,0.004197,0.009233,0.001297,13.735,0
43,1664948345.925253,195,49,673,129,0.322439,11,8.913,8.914,522.812581,0,323.140165,9.246792,36.784997,18.796827,134.843801,0.004391,0.009246,0.001293,10.498,0
44,1664948346.125253,203,49,683,127,0.292493,11,12.923,12.924,514.648583,0,323.043782,9.509914,33.283119,18.325908,130.485860,0.004770,0.009240,0.001287,14.450,0
45,1664948346.325253,200,47,685,130,0.318682,6,7.499,7.500,509.421019,1,323.129429,9.581593,33.230016,18.313461,125.166520,0.004906,0.009245,0.001284,9.061,0
46,1664948346.525253,204,45,685,129,0.398815,11,7.784,7.785,507.373869,0,322.916548,9.754505,33.069867,17.375808,124.257141,0.004405,0.009249,0.001282,9.396,0
47,1664948346.725253,195,44,678,132,0.276362,6,7.429,7.430,504.035006,1,322.878195,9.944876,32.691337,16.301893,122.218706,0.005004,0.009266,0.001279,8.954,0
48,1664948346.925253,198,45,680,135,0.000000,4,5.897,8.524,503.941520,1,322.855307,10.148574,32.454021,16.180798,122.302819,0.005296,0.009271,0.001278,9.695,0
49,1664948347.125253,197,44,709,133,0.196943,11,12.386,13.711,580.120745,0,395.101913,10.359814,37.392634,15.981577,121.284807,0.004975,0.009286,0.001274,15.498,0
50,1664948347.325253,194,43,718,135,0.174974,11,11.791,11.792,576.253994,0,394.688502,10.533130,36.702381,15.981639,118.348342,0.005162,0.009302,0.001271,13.344,0
51,1664948347.525253,195,47,704,128,0.000000,11,12.121,14.792,575.000824,0,394.425921,11.218648,34.849682,15.964860,118.541713,0.004342,0.009308,0.001271,15.984,0
52,1664948347.725253,191,44,656,129,0.130749,11,17.193,18.570,665.854905,0,479.555037,10.413160,38.053960,27.811577,110.021172,0.002754,0.009347,0.001265,20.645,0
53,1664948347.925253,125,52,646,128,0.000000,11,12.315,15.230,660.162548,0,478.389847,10.702814,34.168627,26.313834,110.587427,0.002861,0.009399,0.001265,16.606,0
54,1664948348.125253,197,43,724,129,0.291321,11,13.465,14.940,765.107601,0,563.033242,5.577692,40.731027,24.707581,131.058059,0.001817,0.009484,0.001260,16.770,0
55,1664948348.325253,188,40,734,130,0.306020,11,12.546,12.547,761.778504,0,562.632492,5.553432,38.097254,24.017786,131.477540,0.001555,0.009539,0.001260,14.194,0
56,1664948348.525253,193,39,753,137,0.288967,11,12.037,12.038,755.982527,0,562.608541,5.822211,34.366334,23.121357,130.064085,0.001489,0.009597,0.001259,13.611,0
57,1664948348.725253,194,48,695,130,0.000000,11,11.835,14.595,757.613119,0,562.447380,5.719329,34.605907,30.267666,124.572836,0.001469,0.009685,0.001259,15.959,0
58,1664948348.925253,189,47,717,128,0.186168,11,13.387,14.869,852.781077,0,654.329117,5.962190,38.220762,30.778862,123.490147,0.001619,0.009747,0.001262,16.445,0
59,1664948349.125253,192,45,734,132,0.234416,3,5.046,5.047,848.686249,1,654.063283,5.789658,36.687925,30.435634,121.709749,0.001529,0.009775,0.001262,6.677,0
60,1664948349.325253,197,45,749,135,0.183234,11,12.223,12.224,845.162909,0,654.032688,5.751655,34.203662,27.013192,124.161712,0.001655,0.009883,0.001262,13.926,0
61,1664948349.525253,192,45,750,131,0.190324,11,12.445,12.446,842.232515,0,654.330143,5.932920,33.651928,25.634217,122.683307,0.001797,0.010000,0.001262,14.051,0
62,1664948349.725253,184,44,752,133,0.198308,11,12.564,12.565,840.930501,0,654.273006,6.044310,33.699129,24.760375,122.153681,0.001348,0.010122,0.001263,14.219,0
63,1664948349.925253,199,43,766,131,0.210708,11,13.004,13.005,838.041459,0,654.178845,6.139548,33.173313,24.121467,120.428285,0.001286,0.010266,0.001263,14.702,0
64,1664948350.125253,193,42,767,131,0.161460,11,12.608,12.609,824.406521,0,654.507309,6.485195,31.744583,19.068391,112.601043,0.000796,0.010406,0.001264,14.276,0
65,1664948350.325253,196,41,774,134,0.199700,11,11.990,11.991,825.142676,0,654.616855,6.650064,31.080994,19.079513,113.715251,0.000578,0.010570,0.001264,13.571,0
66,1664948350.525253,200,51,732,123,0.000000,10,11.966,14.746,822.181762,1,654.389762,6.603820,30.875077,18.057157,112.255946,0.000566,0.010730,0.001263,15.979,0
67,1664948350.725253,189,48,758,132,0.160100,11,16.474,17.838,923.607700,0,740.959618,8.517049,39.960033,18.524618,115.646382,0.000621,0.010862,0.001270,19.646,0
68,1664948350.925253,189,46,776,131,0.188329,7,10.486,10.487,905.710456,1,740.784067,8.665669,34.577108,18.529634,103.153978,0.000889,0.010963,0.001269,12.276,0
69,1664948351.125253,196,46,798,136,0.189191,7,10.938,10.939,909.734056,1,740.775744,8.869438,33.312526,18.569251,108.207096,0.001130,0.011073,0.001268,12.757,0
70,1664948351.325253,192,46,797,132,0.169195,6,9.866,9.867,910.874658,1,740.627340,9.322138,33.323949,18.631506,108.969724,0.001242,0.011166,0.001270,11.517,0
71,1664948351.525253,204,46,816,140,0.195313,6,9.495,9.496,904.950001,1,740.661868,9.169676,34.164954,18.452955,102.500548,0.001546,0.011258,0.001270,11.244,0
72,1664948351.725253,181,44,795,132,0.225187,6,8.917,8.918,904.958703,1,740.593590,9.019355,33.800238,18.452603,103.092917,0.001361,0.011351,0.001270,10.532,0
73,1664948351.925253,184,43,806,133,0.203479,6,9.349,9.350,901.714262,1,740.656904,8.449016,33.322710,18.452324,100.833307,0.001150,0.011445,0.001267,11.101,0
74,1664948352.125253,189,43,810,133,0.193949,6,8.927,8.928,901.924413,1,740.676839,8.079870,34.001701,18.452126,100.713877,0.001687,0.011538,0.001266,10.568,0
75,1664948352.325253,192,43,819,134,0.211892,6,9.051,9.052,901.704127,1,740.568658,8.195248,34.167493,18.452885,100.319843,0.002189,0.011621,0.001267,10.753,0
76,1664948352.525253,194,43,821,138,0.216091,5,8.633,8.635,903.324542,1,740.461148,8.234191,34.919933,18.453849,101.255421,0.002804,0.011686,0.001268,10.296,0
77,1664948352.725253,202,43,828,138,0.185013,5,8.592,8.593,906.920610,1,740.522516,8.187523,35.929355,18.450406,103.830810,0.003275,0.011749,0.001268,10.341,0
78,1664948352.925253,194,43,829,133,0.230351,5,8.106,8.108,905.021864,1,740.608189,8.185765,35.891658,18.448908,101.887344,0.003990,0.011812,0.001268,9.775,0
79,1664948353.125253,192,42,829,133,0.230043,4,7.313,7.314,903.340621,1,740.630548,8.216299,34.909387,18.449602,101.134784,0.004353,0.011857,0.001269,9.017,0
80,1664948353.325253,192,42,831,131,0.219701,9,11.763,11.764,906.562814,1,740.726504,8.259630,34.977500,18.449044,104.150136,0.004358,0.011979,0.001269,13.371,0
81,1664948353.525253,188,42,826,132,0.234082,4,6.570,6.571,902.658383,1,740.767972,8.068022,35.453538,18.450107,99.918743,0.004973,0.012025,0.001269,8.289,0
82,1664948353.725253,190,42,830,137,0.249562,3,5.217,5.218,902.003163,1,740.715400,8.067269,34.823305,18.451997,99.945192,0.004873,0.012056,0.001268,6.859,0
83,1664948353.925253,187,42,829,136,0.252765,3,5.609,5.610,900.955162,1,740.795516,7.916633,36.169842,18.454621,97.618550,0.004581,0.012083,0.001267,7.298,0
84,1664948354.125253,185,42,827,132,0.259668,5,7.467,7.468,900.489220,1,740.883530,7.787471,37.177200,18.456073,96.184946,0.004665,0.012140,0.001266,9.112,0
85,1664948354.325253,191,42,835,133,0.254071,5,7.963,7.964,901.046846,1,740.953287,7.689774,37.927734,18.453040,96.023011,0.004711,0.012197,0.001265,9.652,0
86,1664948354.525253,187,42,835,134,0.259089,4,6.737,6.738,901.597515,1,740.982420,7.607326,37.885007,18.449278,96.673484,0.004488,0.012239,0.001265,8.406,0
87,1664948354.725253,188,42,834,140,0.198189,3,5.496,5.498,903.040064,1,740.912371,7.628997,37.607357,18.451144,98.440195,0.004436,0.012267,0.001266,7.143,0
88,1664948354.925253,181,42,831,135,0.195152,4,6.415,6.416,903.546743,1,740.858018,7.560040,39.048817,18.454691,97.625178,0.004305,0.012309,0.001266,7.973,0
89,1664948355.125253,187,42,835,137,0.270914,11,13.142,13.143,900.794071,0,740.826097,7.818553,38.305215,18.455312,95.388895,0.004397,0.012443,0.001266,14.853,0
90,1664948355.325253,184,42,837,134,0.201873,4,6.165,6.166,899.008013,1,740.871786,7.592250,36.120490,18.450194,95.973293,0.004128,0.012482,0.001266,7.915,0
91,1664948355.525253,180,41,836,135,0.207564,9,8.381,8.382,900.575394,1,740.737136,7.599949,36.848428,18.448221,96.941660,0.004786,0.012534,0.001269,10.215,0
92,1664948355.725253,181,41,834,134,0.269581,9,7.311,7.312,898.387963,1,740.737048,7.524158,35.479287,18.451648,96.195822,0.004441,0.012573,0.001268,8.912,0
93,1664948355.925253,189,41,855,147,0.192109,10,7.891,7.892,896.477627,1,740.728686,7.496952,33.280436,18.453585,96.517968,0.003785,0.012610,0.001267,9.736,0
94,1664948356.125253,187,41,845,142,0.207886,8,7.109,7.111,897.178981,1,740.619897,7.475051,32.742534,18.453835,97.887664,0.003865,0.012646,0.001269,8.796,0
95,1664948356.325253,181,41,845,143,0.218529,4,6.877,6.879,898.645318,1,740.607478,7.519310,33.295796,18.451209,98.771526,0.004193,0.012684,0.001268,8.533,0
96,1664948356.525253,186,41,846,139,0.112730,8,7.044,7.045,896.796595,1,740.636027,7.472870,32.969311,18.449252,97.269134,0.004582,0.012720,0.001269,8.731,0
97,1664948356.725253,182,41,845,138,0.179489,10,7.154,7.155,895.492804,1,740.676794,7.477951,32.266016,18.448867,96.623177,0.004939,0.012750,0.001269,8.895,0
98,1664948356.925253,190,41,852,140,0.130535,3,5.603,5.604,896.622379,1,740.647950,7.513192,32.324202,18.451944,97.685091,0.004991,0.012774,0.001270,7.258,0
99,1664948357.125253,192,41,853,144,0.131854,9,7.294,7.295,900.320119,1,740.736927,7.484404,33.979266,18.452183,99.667339,0.004573,0.012810,0.001272,9.001,0
100,1664948357.325253,184,41,843,137,0.132637,9,7.889,7.890,898.842453,1,740.767759,7.621956,33.387692,18.451430,98.613617,0.004279,0.012854,0.001272,9.562,0
101,1664948357.525253,185,41,848,135,0.133127,11,9.187,9.188,895.006139,0,740.717493,7.681600,31.790957,18.452547,96.363543,0.003542,0.012900,0.001270,10.833,0
102,1664948357.725253,194,41,859,141,0.097079,7,5.636,5.637,898.277408,1,740.711727,7.646156,31.980184,18.452533,99.486808,0.003912,0.012921,0.001271,7.395,0
103,1664948357.925253,196,41,856,133,0.151005,7,6.761,6.762,899.686863,1,740.798137,7.491969,33.023891,18.452293,99.920573,0.004218,0.012941,0.001272,8.771,0
104,1664948358.125253,189,41,851,132,0.107711,9,6.067,6.068,897.174329,1,740.764676,7.422110,32.683631,18.449950,97.853962,0.004327,0.012959,0.001272,7.626,0
105,1664948358.325253,191,41,854,136,0.089388,9,7.620,7.622,895.869049,1,740.768067,7.334618,32.126497,18.457612,97.182255,0.004787,0.012982,0.001271,9.328,0
106,1664948358.525253,197,41,856,135,0.124696,7,6.042,6.043,895.349602,1,740.736668,7.317721,31.703164,18.463105,97.128944,0.005351,0.013001,0.001273,7.715,0
107,1664948358.725253,200,41,859,132,0.106762,3,5.893,5.894,895.489573,1,740.758922,7.391595,31.745124,18.452551,97.141382,0.004676,0.013022,0.001273,7.561,0
108,1664948358.925253,194,41,858,138,0.125334,7,5.872,5.873,895.504356,1,740.753471,7.386575,31.611239,18.449975,97.303096,0.004688,0.013041,0.001273,7.520,0
109,1664948359.125253,184,41,848,143,0.091544,8,6.502,6.503,896.308751,1,740.761102,7.414317,31.437508,18.452612,98.243212,0.004093,0.013056,0.001274,8.264,0
110,1664948359.325253,194,41,858,136,0.077464,7,5.982,5.982,895.383819,1,740.735785,7.447166,31.375954,18.458351,97.366563,0.004906,0.013077,0.001273,7.565,0
111,1664948359.525253,189,41,853,132,0.089705,10,7.478,7.479,894.761770,1,740.807421,7.523821,31.251454,18.452299,96.726775,0.006086,0.013104,0.001272,9.180,0
112,1664948359.725253,188,41,855,133,0.102362,10,7.344,7.344,894.932955,1,740.768801,7.573710,31.572601,18.451847,96.565996,0.006723,0.013125,0.001273,9.048,0
113,1664948359.925253,188,41,854,133,0.147415,8,6.386,6.388,894.607689,1,740.751491,7.546516,31.390865,18.452363,96.466454,0.007086,0.013143,0.001273,8.026,0
114,1664948360.125253,184,41,851,135,0.157775,6,5.737,5.738,896.231496,1,740.736506,7.675213,32.150663,18.452034,97.217080,0.006449,0.013161,0.001274,7.393,0
115,1664948360.325253,184,41,853,142,0.111368,8,6.248,6.249,896.499613,1,740.731652,7.714441,32.050784,18.452579,97.550157,0.006621,0.013179,0.001275,8.077,0
116,1664948360.525253,196,41,861,138,0.114145,8,6.179,6.180,895.530444,1,740.702141,7.732180,31.072854,18.449560,97.573709,0.006965,0.013195,0.001274,8.050,0
117,1664948360.725253,192,41,859,137,0.066698,11,8.182,8.183,894.009067,0,741.045436,7.492312,29.493571,18.449221,97.528527,0.001806,0.013195,0.002202,9.858,0
118,1664948360.925253,197,41,864,138,0.068648,8,6.107,6.108,894.858974,1,741.051601,7.526753,30.434312,18.448848,97.397461,0.002955,0.013195,0.001005,7.783,0
119,1664948361.125253,192,41,856,131,0.088070,9,6.867,6.868,897.116222,1,741.028923,7.467690,30.122530,18.448092,100.048988,0.006871,0.013195,0.002552,8.473,0
120,1664948361.325253,204,41,873,134,0.059522,11,9.382,9.383,895.256728,0,740.950588,7.179987,30.083716,18.447970,98.594467,0.010447,0.013195,0.001784,11.050,0
121,1664948361.525253,198,41,864,133,0.101846,8,5.759,5.760,893.119137,1,740.960005,7.189166,29.702806,18.447649,96.819511,0.003059,0.013195,0.001228,7.420,0
122,1664948361.725253,199,41,865,133,0.081435,9,7.751,7.752,891.852066,1,740.943790,7.245713,29.054283,18.447908,96.160372,0.007802,0.013195,0.001408,9.377,0
123,1664948361.925253,141,47,832,144,0.000000,11,8.909,11.703,893.852071,0,740.900065,7.051926,30.798488,18.451564,96.650028,0.371298,0.013195,0.002991,13.056,0
124,1664948362.125253,104,44,813,149,0.000000,11,11.978,15.204,967.530563,0,821.436348,5.004207,25.690614,19.594124,95.805271,0.633978,0.012819,0.002443,16.512,0
125,1664948362.325253,111,66,817,146,0.000000,11,9.074,11.891,1366.943276,0,925.336429,7.219185,302.095665,23.321015,108.970981,0.715872,0.019688,0.017223,13.306,0
126,1664948362.525253,87,72,818,161,0.000000,11,10.204,13.084,1145.043636,0,972.552507,3.354278,56.101156,25.585483,87.450212,0.920340,0.018908,0.001521,14.489,0
127,1664948362.725253,106,84,795,169,0.000000,11,10.416,13.262,1230.568009,0,1046.276521,3.087670,63.241444,25.797748,92.164626,1.179894,0.017630,0.001381,14.835,0
128,1664948362.925253,86,82,764,177,0.000000,11,13.144,15.844,1297.947272,0,1110.618148,1.708476,68.383650,24.668729,92.568269,1.265572,0.013288,0.001541,17.400,0
129,1664948363.125253,88,88,752,181,0.000000,11,11.718,14.060,4787.951602,0,1248.556708,3.713603,806.857894,1156.418021,1572.405376,1.677629,0.017137,0.008047,15.741,0
130,1664948363.325253,72,89,655,179,0.000000,11,12.588,14.988,1387.896293,0,1208.447699,0.323155,77.424014,24.127418,77.574008,1.493255,0.015415,0.001665,16.736,0
131,1664948363.525253,86,93,581,182,0.000000,6,8.147,10.170,1424.163650,1,1239.195814,0.135641,89.641203,20.876262,74.314730,1.426589,0.015504,0.001454,11.724,0
132,1664948363.725253,79,87,497,182,0.000000,11,11.848,14.346,1442.973557,0,1259.490037,0.156350,91.888613,21.091737,70.346820,1.319407,0.014853,0.001300,16.066,0
133,1664948363.925253,79,88,487,177,0.000000,11,11.711,14.429,1467.923506,0,1287.577306,0.175023,86.301553,18.676481,75.193142,1.130051,0.015283,0.001006,16.165,0
134,1664948364.125253,91,86,470,171,0.000000,11,12.589,15.360,1488.404503,0,1303.562928,0.173722,85.054114,19.003980,80.609759,1.106798,0.016331,0.000949,17.013,0
135,1664948364.325253,108,91,488,169,0.000000,6,8.516,11.183,1497.322636,1,1318.515502,0.187668,86.181152,19.650110,72.788204,1.173508,0.016667,0.001113,12.966,0
136,1664948364.525253,90,94,478,169,0.000000,5,8.081,10.931,1518.094080,1,1335.342429,0.191612,89.080581,17.770889,75.708569,1.443505,0.016969,0.001191,12.704,0
137,1664948364.725253,90,92,484,164,0.000000,7,9.489,12.212,1544.603057,1,1352.389765,0.386134,93.217332,24.028203,74.581623,1.360765,0.018137,0.001253,13.965,0
138,1664948364.925253,84,86,480,162,0.000000,5,7.523,10.149,1554.049344,1,1379.240868,0.196461,86.458901,21.927887,66.225228,1.320157,0.017831,0.001268,11.811,0
139,1664948365.125253,91,85,498,173,0.000000,5,7.284,9.594,1583.865705,1,1401.130630,0.102246,82.873829,20.889183,78.869817,1.199748,0.017752,0.001247,11.405,0
140,1664948365.325253,95,89,495,166,0.000000,5,7.371,9.584,1597.975754,1,1418.395043,0.124483,76.742427,23.197122,79.516679,1.158513,0.017603,0.001196,11.351,0
141,1664948365.525253,100,91,507,170,0.000000,5,7.489,10.218,1611.552149,1,1428.927045,0.139982,77.810216,26.126934,78.547971,1.164468,0.017306,0.001152,12.092,0
142,1664948365.725253,96,88,521,168,0.000000,5,7.567,10.548,1639.727182,1,1452.020858,0.175338,84.715094,23.260476,79.555416,1.349938,0.017532,0.001118,12.402,0
143,1664948365.925253,99,83,529,174,0.000000,5,7.855,11.104,1664.975831,1,1485.632087,0.226487,74.850534,21.166703,83.100019,1.405005,0.017823,0.001126,12.873,0
144,1664948366.125253,90,83,524,187,0.000000,5,7.274,10.242,1696.595074,1,1517.909490,0.296298,75.682476,19.221485,83.485324,1.367376,0.018048,0.001111,12.026,0
145,1664948366.325253,99,83,523,189,0.000000,5,7.601,10.296,1726.865292,1,1546.037910,0.359885,85.376716,14.960181,80.130600,1.245767,0.018051,0.001125,11.980,0
146,1664948366.525253,93,89,512,175,0.000000,5,7.560,10.123,1746.104734,1,1562.689227,0.439743,85.628660,14.824362,82.522743,1.084948,0.018112,0.001131,11.971,0
147,1664948366.725253,102,92,519,167,0.000000,5,7.475,10.088,1773.567430,1,1588.531992,0.455022,96.382809,14.667862,73.529746,1.096688,0.018057,0.001070,11.785,0
148,1664948366.925253,103,101,513,157,0.000000,6,8.919,11.618,1806.767659,1,1620.499804,0.503509,100.960932,14.702252,70.101162,1.187755,0.018078,0.000964,13.389,0
149,1664948367.125253,97,103,512,152,0.000000,6,8.841,11.548,1836.717950,1,1651.354634,0.642013,97.285395,10.320903,77.115006,1.204849,0.018135,0.000937,13.248,0
150,1664948367.325253,84,96,494,150,0.000000,5,8.048,10.960,1864.101430,1,1667.480238,0.648190,95.890436,14.967366,85.115200,1.058747,0.018251,0.000952,12.815,0
151,1664948367.525253,92,94,493,143,0.000000,11,13.153,16.013,1908.304977,0,1697.830423,0.561538,115.597075,15.171985,79.143956,0.962470,0.018311,0.000953,17.806,0
152,1664948367.725253,95,94,482,141,0.000000,11,13.057,16.071,1920.352880,0,1729.490997,0.474638,90.496692,15.637168,84.253385,0.874478,0.018443,0.000997,17.978,0
153,1664948367.925253,97,93,493,146,0.000000,11,14.931,18.069,1956.885332,0,1761.496798,0.621853,103.055717,18.374045,73.336918,1.072506,0.018702,0.001003,19.954,0
154,1664948368.125253,97,96,496,140,0.000000,11,14.035,17.015,1986.204559,0,1803.486898,0.790880,95.333999,19.686356,66.906427,1.164541,0.018921,0.001005,18.816,0
155,1664948368.325253,98,94,509,149,0.000000,11,13.624,16.870,2023.362459,0,1843.537118,0.740412,94.586823,16.366597,68.131509,1.279557,0.019214,0.001028,18.752,0
156,1664948368.525253,97,95,514,149,0.000000,11,13.500,16.764,2051.677789,0,1871.722213,0.673166,89.915549,18.916536,70.450324,1.128794,0.019517,0.001028,18.585,0
157,1664948368.725253,90,95,511,159,0.000000,11,13.477,16.799,2082.890522,0,1901.977018,0.416196,86.880146,19.350141,74.267022,1.035840,0.019844,0.001012,18.575,0
