frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
87,1413393216.605761,204,205,0,0,0,0,0,2,205,3.317000,0.000000,4.416000
88,1413393216.655761,204,205,0,0,0,0,0,3,204,3.169000,0.000000,4.316000
89,1413393216.705760,201,204,0,0,0,0,0,1,202,3.156000,0.000000,4.259000
90,1413393216.755760,200,202,0,0,0,0,0,3,203,3.175000,0.000000,4.391000
91,1413393216.805760,202,203,0,0,0,0,0,3,205,3.295000,0.000000,4.477000
92,1413393216.855761,203,205,0,0,0,0,0,5,208,3.175000,0.000000,4.296000
93,1413393216.905761,205,208,0,0,0,0,0,2,206,3.188000,0.000000,4.336000
94,1413393216.955760,205,206,0,0,0,0,0,3,206,3.176000,0.000000,4.367000
95,1413393217.005760,204,206,0,0,0,0,0,6,206,3.301000,0.000000,4.462000
96,1413393217.055760,205,206,0,0,0,0,0,5,207,3.213000,0.000000,4.424000
97,1413393217.105761,192,207,0,0,0,0,0,5,194,3.148000,0.000000,4.278000
98,1413393217.155761,194,194,0,0,0,0,0,4,197,3.149000,0.000000,4.299000
99,1413393217.205760,196,197,0,0,0,0,0,3,199,3.256000,0.000000,4.333000
100,1413393217.255760,196,199,0,0,0,0,0,1,197,3.164000,0.000000,4.267000
101,1413393217.305760,197,197,0,0,0,0,0,6,203,3.145000,0.000000,4.176000
102,1413393217.355761,201,203,0,0,0,0,0,5,205,3.132000,0.000000,4.239000
103,1413393217.405761,203,205,0,0,0,0,0,3,205,3.261000,0.000000,4.409000
104,1413393217.455760,204,205,0,0,0,0,0,7,210,3.169000,0.000000,4.356000
105,1413393217.505760,208,210,0,0,0,0,0,5,210,3.157000,0.000000,4.245000
106,1413393217.555760,208,210,0,0,0,0,0,2,209,3.155000,0.000000,4.327000
107,1413393217.605761,208,209,0,0,0,0,0,3,206,3.284000,0.000000,4.418000
108,1413393217.655761,205,206,0,0,0,0,0,5,210,3.191000,0.000000,4.327000
109,1413393217.705760,209,210,0,0,0,0,0,3,211,3.166000,0.000000,4.226000
110,1413393217.755760,209,211,0,0,0,0,0,5,212,3.173000,0.000000,4.324000
111,1413393217.805760,209,212,0,0,0,0,0,7,211,3.287000,0.000000,4.387000
112,1413393217.855761,200,211,0,0,0,0,0,11,208,3.198000,0.000000,4.360000
113,1413393217.905761,206,208,0,0,0,0,0,5,210,3.187000,0.000000,4.336000
114,1413393217.955760,209,210,0,0,0,0,0,8,214,3.198000,0.000000,4.391000
115,1413393218.005760,211,214,0,0,0,0,0,5,215,3.290000,0.000000,4.525000
116,1413393218.055760,214,215,0,0,0,0,0,4,215,3.194000,0.000000,4.482000
117,1413393218.105761,214,215,0,0,0,0,0,5,216,3.195000,0.000000,4.305000
118,1413393218.155761,211,216,0,0,0,0,0,8,217,3.193000,0.000000,4.486000
119,1413393218.205760,210,217,0,0,0,0,0,8,213,3.281000,0.000000,4.452000
120,1413393218.255760,211,213,0,0,0,0,0,10,220,3.205000,0.000000,4.793000
121,1413393218.305760,214,220,0,0,0,0,0,10,221,3.165000,0.000000,4.433000
122,1413393218.355761,218,221,0,0,0,0,0,9,227,3.236000,0.000000,4.650000
123,1413393218.405761,219,227,0,0,0,0,0,10,226,3.319000,0.000000,4.705000
124,1413393218.455760,210,226,0,0,0,0,0,20,226,3.201000,0.000000,4.604000
125,1413393218.505760,222,226,0,0,0,0,0,8,225,3.210000,0.000000,4.486000
126,1413393218.555760,220,225,0,0,0,0,0,10,228,3.197000,0.000000,4.437000
127,1413393218.605761,197,228,0,0,0,0,0,16,209,3.303000,0.000000,4.599000
128,1413393218.655761,199,209,0,0,0,0,0,14,211,3.185000,0.000000,4.436000
129,1413393218.705760,206,211,0,0,0,0,0,10,212,3.195000,0.000000,4.480000
130,1413393218.755760,196,212,0,0,0,0,0,19,210,3.200000,0.000000,4.441000
131,1413393218.805760,201,210,0,0,0,0,0,13,213,3.312000,0.000000,4.556000
132,1413393218.855761,205,213,0,0,0,0,0,16,220,3.229000,0.000000,4.452000
133,1413393218.905761,208,220,0,0,0,0,0,17,219,3.182000,0.000000,4.323000
134,1413393218.955760,213,219,0,0,0,0,0,16,227,3.184000,0.000000,4.609000
135,1413393219.005760,222,227,0,0,0,0,0,12,230,3.287000,0.000000,4.457000
136,1413393219.055760,214,230,0,0,0,0,0,13,221,3.188000,0.000000,4.437000
137,1413393219.105761,221,221,0,0,0,0,0,12,230,3.229000,0.000000,5.282000
138,1413393219.155761,230,230,0,0,0,0,0,2,230,3.203000,0.000000,4.438000
139,1413393219.205760,224,230,0,0,0,0,0,8,230,3.302000,0.000000,4.524000
140,1413393219.255760,228,230,0,0,0,0,0,3,229,3.191000,0.000000,4.466000
141,1413393219.305760,226,229,0,0,0,0,0,5,225,3.173000,0.000000,4.397000
142,1413393219.355761,221,225,0,0,0,0,0,3,223,3.177000,0.000000,4.400000
143,1413393219.405761,223,223,0,0,0,0,0,1,222,3.320000,0.000000,4.617000
144,1413393219.455760,220,222,0,0,0,0,0,4,222,3.241000,0.000000,4.678000
145,1413393219.505760,217,222,0,0,0,0,0,3,219,3.173000,0.000000,4.583000
146,1413393219.555760,215,219,0,0,0,0,0,6,219,3.198000,0.000000,4.444000
147,1413393219.605761,217,219,0,0,0,0,0,4,220,3.306000,0.000000,4.513000
148,1413393219.655761,213,220,0,0,0,0,0,5,216,3.212000,0.000000,4.503000
149,1413393219.705760,208,216,0,0,0,0,0,3,210,3.192000,0.000000,4.454000
150,1413393219.755760,204,210,0,0,0,0,0,7,207,3.186000,0.000000,4.485000
151,1413393219.805760,204,207,0,0,0,0,0,8,212,3.284000,0.000000,4.486000
152,1413393219.855761,207,212,0,0,0,0,0,3,208,3.172000,0.000000,4.329000
153,1413393219.905761,206,208,0,0,0,0,0,8,213,3.172000,0.000000,4.256000
154,1413393219.955760,210,213,0,0,0,0,0,1,210,3.156000,0.000000,4.298000
155,1413393220.005760,204,210,0,0,0,0,0,9,213,3.297000,0.000000,4.506000
156,1413393220.055760,210,213,0,0,0,0,0,8,217,3.161000,0.000000,4.284000
157,1413393220.105761,210,217,0,0,0,0,0,6,213,3.143000,0.000000,4.324000
158,1413393220.155761,209,213,0,0,0,0,0,9,217,3.179000,0.000000,4.356000
159,1413393220.205760,213,217,0,0,0,0,0,5,217,3.243000,0.000000,4.438000
160,1413393220.255760,207,217,0,0,0,0,0,10,217,3.173000,0.000000,4.359000
161,1413393220.305760,215,217,0,0,0,0,0,2,216,3.169000,0.000000,4.374000
162,1413393220.355761,212,216,0,0,0,0,0,7,217,3.178000,0.000000,4.328000
163,1413393220.405761,212,217,0,0,0,0,0,7,218,3.257000,0.000000,4.412000
164,1413393220.455760,215,218,0,0,0,0,0,6,221,3.164000,0.000000,4.335000
165,1413393220.505760,220,221,0,0,0,0,0,4,222,3.129000,0.000000,4.337000
166,1413393220.555760,217,222,0,0,0,0,0,6,221,3.175000,0.000000,4.392000
167,1413393220.605761,221,221,0,0,0,0,0,4,224,3.259000,0.000000,4.417000
168,1413393220.655761,223,224,0,0,0,0,0,2,223,3.176000,0.000000,4.377000
169,1413393220.705760,222,223,0,0,0,0,0,2,224,3.135000,0.000000,4.278000
170,1413393220.755760,223,224,0,0,0,0,0,2,223,3.152000,0.000000,4.351000
171,1413393220.805760,221,223,0,0,0,0,0,5,224,3.230000,0.000000,4.365000
172,1413393220.855761,222,224,0,0,0,0,0,2,220,3.173000,0.000000,4.408000
173,1413393220.905761,219,220,0,0,0,0,0,5,223,3.131000,0.000000,4.258000
174,1413393220.955760,222,223,0,0,0,0,0,2,224,3.151000,0.000000,4.305000
175,1413393221.005760,223,224,0,0,0,0,0,1,224,3.236000,0.000000,4.327000
176,1413393221.055760,223,224,0,0,0,0,0,2,224,3.182000,0.000000,4.368000
177,1413393221.105761,224,224,0,0,0,0,0,3,227,3.171000,0.000000,4.313000
178,1413393221.155761,223,227,0,0,0,0,0,7,228,3.176000,0.000000,4.339000
179,1413393221.205760,228,228,0,0,0,0,0,1,226,3.263000,0.000000,4.476000
180,1413393221.255760,220,226,0,0,0,0,0,3,222,3.173000,0.000000,4.331000
181,1413393221.305760,215,222,0,0,0,0,0,5,219,3.129000,0.000000,4.316000
182,1413393221.355761,218,219,0,0,0,0,0,6,222,3.177000,0.000000,4.269000
183,1413393221.405761,220,222,0,0,0,0,0,1,220,3.249000,0.000000,4.377000
184,1413393221.455760,217,220,0,0,0,0,0,4,220,3.191000,0.000000,4.351000
185,1413393221.505760,219,220,0,0,0,0,0,1,220,3.156000,0.000000,4.260000
186,1413393221.555760,220,220,0,0,0,0,0,1,220,3.177000,0.000000,4.436000
187,1413393221.605761,213,220,0,0,0,0,0,2,215,3.283000,0.000000,4.466000
188,1413393221.655761,214,215,0,0,0,0,0,4,217,3.166000,0.000000,4.314000
189,1413393221.705760,211,217,0,0,0,0,0,3,214,3.170000,0.000000,4.337000
190,1413393221.755760,211,214,0,0,0,0,0,6,214,3.161000,0.000000,4.407000
191,1413393221.805760,211,214,0,0,0,0,0,5,216,3.231000,0.000000,4.395000
192,1413393221.855761,212,216,0,0,0,0,0,3,214,3.263000,0.000000,4.402000
193,1413393221.905761,213,214,0,0,0,0,0,3,215,3.151000,0.000000,4.307000
194,1413393221.955760,213,215,0,0,0,0,0,3,214,3.164000,0.000000,4.372000
195,1413393222.005760,214,214,0,0,0,0,0,2,214,3.252000,0.000000,4.453000
196,1413393222.055760,214,214,0,0,0,0,0,4,217,3.158000,0.000000,4.401000
197,1413393222.105761,217,217,0,0,0,0,0,2,219,3.128000,0.000000,4.253000
198,1413393222.155761,218,219,0,0,0,0,0,2,219,3.160000,0.000000,4.301000
199,1413393222.205760,218,219,0,0,0,0,0,2,216,3.295000,0.000000,4.499000
200,1413393222.255760,215,216,0,0,0,0,0,2,217,3.185000,0.000000,4.364000
201,1413393222.305760,217,217,0,0,0,0,0,2,219,3.139000,0.000000,4.301000
202,1413393222.355761,215,219,0,0,0,0,0,0,215,3.081000,0.000000,4.199000
203,1413393222.405761,214,215,0,0,0,0,0,7,219,3.298000,0.000000,4.452000
204,1413393222.455760,219,219,0,0,0,0,0,1,220,3.176000,0.000000,4.277000
205,1413393222.505760,219,220,0,0,0,0,0,1,218,3.165000,0.000000,4.257000
206,1413393222.555760,217,218,0,0,0,0,0,3,220,3.170000,0.000000,4.421000
207,1413393222.605761,219,220,0,0,0,0,0,3,222,3.268000,0.000000,4.393000
208,1413393222.655761,222,222,0,0,0,0,0,3,224,3.176000,0.000000,4.363000
209,1413393222.705760,224,224,0,0,0,0,0,3,225,3.136000,0.000000,4.301000
210,1413393222.755760,223,225,0,0,0,0,0,0,222,3.141000,0.000000,4.480000
211,1413393222.805760,219,222,0,0,0,0,0,1,220,3.290000,0.000000,4.408000
212,1413393222.855761,219,220,0,0,0,0,0,0,218,3.080000,0.000000,4.246000
213,1413393222.905761,217,218,0,0,0,0,0,3,218,3.165000,0.000000,4.310000
214,1413393222.955760,217,218,0,0,0,0,0,0,217,3.063000,0.000000,4.201000
215,1413393223.005760,216,217,0,0,0,0,0,2,218,3.286000,0.000000,4.465000
216,1413393223.055760,215,218,0,0,0,0,0,0,215,3.068000,0.000000,4.233000
217,1413393223.105761,211,215,0,0,0,0,0,3,213,3.183000,0.000000,4.334000
218,1413393223.155761,211,213,0,0,0,0,0,3,213,3.147000,0.000000,4.440000
219,1413393223.205760,211,213,0,0,0,0,0,1,212,3.249000,0.000000,4.371000
220,1413393223.255760,209,212,0,0,0,0,0,8,216,3.183000,0.000000,4.319000
221,1413393223.305760,215,216,0,0,0,0,0,2,217,3.182000,0.000000,4.340000
222,1413393223.355761,209,217,0,0,0,0,0,8,217,3.163000,0.000000,4.403000
223,1413393223.405761,209,217,0,0,0,0,0,7,214,3.563000,0.000000,4.762000
224,1413393223.455760,209,214,0,0,0,0,0,9,218,3.149000,0.000000,4.402000
225,1413393223.505760,216,218,0,0,0,0,0,3,219,3.163000,0.000000,4.249000
226,1413393223.555760,207,219,0,0,0,0,0,6,212,3.184000,0.000000,4.436000
227,1413393223.605761,205,212,0,0,0,0,0,4,209,3.492000,0.000000,4.629000
228,1413393223.655761,206,209,0,0,0,0,0,6,212,3.181000,0.000000,4.294000
229,1413393223.705760,210,212,0,0,0,0,0,0,209,3.067000,0.000000,4.167000
230,1413393223.755760,206,209,0,0,0,0,0,6,212,3.146000,0.000000,4.347000
231,1413393223.805760,208,212,0,0,0,0,0,3,210,3.266000,0.000000,4.377000
232,1413393223.855761,208,210,0,0,0,0,0,4,212,3.275000,0.000000,4.379000
233,1413393223.905761,209,212,0,0,0,0,0,4,211,3.176000,0.000000,4.314000
234,1413393223.955760,209,211,0,0,0,0,0,1,210,3.171000,0.000000,4.352000
235,1413393224.005760,209,210,0,0,0,0,0,6,214,3.623000,0.000000,4.764000
236,1413393224.055760,213,214,0,0,0,0,0,2,214,3.147000,0.000000,4.295000
237,1413393224.105761,209,214,0,0,0,0,0,1,210,3.174000,0.000000,4.369000
238,1413393224.155761,205,210,0,0,0,0,0,5,210,3.173000,0.000000,4.397000
239,1413393224.205760,209,210,0,0,0,0,0,2,211,3.549000,0.000000,4.721000
240,1413393224.255760,208,211,0,0,0,0,0,3,211,3.277000,0.000000,4.457000
241,1413393224.305760,205,211,0,0,0,0,0,8,213,3.270000,0.000000,4.403000
242,1413393224.355761,206,213,0,0,0,0,0,4,208,3.168000,0.000000,4.323000
243,1413393224.405761,208,208,0,0,0,0,0,3,210,3.268000,0.000000,4.448000
244,1413393224.455760,202,210,0,0,0,0,0,3,204,3.175000,0.000000,4.328000
245,1413393224.505760,200,204,0,0,0,0,0,5,202,3.195000,0.000000,4.484000
246,1413393224.555760,199,202,0,0,0,0,0,5,204,3.155000,0.000000,4.249000
247,1413393224.605761,199,204,0,0,0,0,0,2,199,3.642000,0.000000,4.792000
248,1413393224.655761,196,199,0,0,0,0,0,5,200,3.275000,0.000000,4.391000
249,1413393224.705760,195,200,0,0,0,0,0,4,199,3.177000,0.000000,4.277000
250,1413393224.755760,187,199,0,0,0,0,0,15,202,3.157000,0.000000,4.309000
251,1413393224.805760,193,202,0,0,0,0,0,5,198,3.172000,0.000000,4.435000
252,1413393224.855761,191,198,0,0,0,0,0,12,202,3.267000,0.000000,4.400000
253,1413393224.905761,196,202,0,0,0,0,0,5,200,3.168000,0.000000,4.337000
254,1413393224.955760,198,200,0,0,0,0,0,5,202,3.166000,0.000000,4.277000
255,1413393225.005760,198,202,0,0,0,0,0,6,204,3.173000,0.000000,4.266000
256,1413393225.055760,199,204,0,0,0,0,0,4,202,3.278000,0.000000,4.422000
257,1413393225.105761,200,202,0,0,0,0,0,3,203,3.206000,0.000000,4.450000
258,1413393225.155761,203,203,0,0,0,0,0,4,207,3.189000,0.000000,4.311000
259,1413393225.205760,206,207,0,0,0,0,0,1,206,3.311000,0.000000,4.463000
260,1413393225.255760,205,206,0,0,0,0,0,4,209,3.168000,0.000000,4.239000
261,1413393225.305760,205,209,0,0,0,0,0,6,208,3.180000,0.000000,4.329000
262,1413393225.355761,203,208,0,0,0,0,0,4,206,3.215000,0.000000,4.475000
263,1413393225.405761,201,206,0,0,0,0,0,4,205,3.189000,0.000000,4.330000
264,1413393225.455760,202,205,0,0,0,0,0,4,206,3.289000,0.000000,4.453000
265,1413393225.505760,189,206,0,0,0,0,0,12,201,3.218000,0.000000,4.528000
266,1413393225.555760,194,201,0,0,0,0,0,13,206,3.174000,0.000000,4.282000
267,1413393225.605761,192,206,0,0,0,0,0,11,202,3.168000,0.000000,4.465000
268,1413393225.655761,191,202,0,0,0,0,0,14,204,3.194000,0.000000,4.284000
269,1413393225.705760,188,204,0,0,0,0,0,13,199,3.104000,0.000000,4.212000
270,1413393225.755760,187,199,0,0,0,0,0,15,201,3.110000,0.000000,4.102000
271,1413393225.805760,181,201,0,0,0,0,0,23,202,3.096000,0.000000,4.229000
272,1413393225.855761,191,202,0,0,0,0,0,12,203,3.204000,0.000000,4.279000
273,1413393225.905761,196,203,0,0,0,0,0,15,210,3.114000,0.000000,4.186000
274,1413393225.955760,203,210,0,0,0,0,0,13,216,3.092000,0.000000,4.234000
275,1413393226.005760,200,216,0,0,0,0,0,18,217,3.173000,0.000000,4.405000
276,1413393226.055760,203,217,0,0,0,0,0,20,219,3.278000,0.000000,4.705000
277,1413393226.105761,197,219,0,0,0,0,0,16,212,3.161000,0.000000,4.356000
278,1413393226.155761,204,212,0,0,0,0,0,13,215,3.194000,0.000000,4.340000
279,1413393226.205760,208,215,0,0,0,0,0,9,217,3.161000,0.000000,4.417000
280,1413393226.255760,197,217,0,0,0,0,0,13,209,3.264000,0.000000,4.541000
281,1413393226.305760,199,209,0,0,0,0,0,11,208,3.151000,0.000000,4.293000
282,1413393226.355761,202,208,0,0,0,0,0,10,210,3.180000,0.000000,4.544000
283,1413393226.405761,199,210,0,0,0,0,0,17,214,3.168000,0.000000,4.362000
284,1413393226.455760,206,214,0,0,0,0,0,11,217,3.278000,0.000000,4.483000
285,1413393226.505760,209,217,0,0,0,0,0,8,216,3.146000,0.000000,4.248000
286,1413393226.555760,208,216,0,0,0,0,0,11,217,3.129000,0.000000,4.250000
287,1413393226.605761,214,217,0,0,0,0,0,7,221,3.111000,0.000000,4.261000
288,1413393226.655761,218,221,0,0,0,0,0,6,224,3.195000,0.000000,4.312000
289,1413393226.705760,217,224,0,0,0,0,0,7,224,3.091000,0.000000,4.139000
290,1413393226.755760,216,224,0,0,0,0,0,7,222,3.085000,0.000000,4.108000
291,1413393226.805760,210,222,0,0,0,0,0,10,219,3.060000,0.000000,4.227000
292,1413393226.855761,193,219,0,0,0,0,0,9,202,3.192000,0.000000,4.373000
293,1413393226.905761,196,202,0,0,0,0,0,9,203,3.110000,0.000000,4.213000
294,1413393226.955760,200,203,0,0,0,0,0,7,206,3.105000,0.000000,4.047000
295,1413393227.005760,190,206,0,0,0,0,0,15,205,3.106000,0.000000,4.164000
296,1413393227.055760,197,205,0,0,0,0,0,3,197,3.184000,0.000000,4.222000
297,1413393227.105761,192,197,0,0,0,0,0,9,199,3.081000,0.000000,4.095000
298,1413393227.155761,194,199,0,0,0,0,0,6,199,3.110000,0.000000,4.054000
299,1413393227.205760,197,199,0,0,0,0,0,7,204,3.096000,0.000000,4.151000
300,1413393227.255760,200,204,0,0,0,0,0,7,206,3.195000,0.000000,4.279000
301,1413393227.305760,182,206,0,0,0,0,0,15,196,3.072000,0.000000,4.169000
302,1413393227.355761,191,196,0,0,0,0,0,11,201,3.122000,0.000000,4.098000
303,1413393227.405761,199,201,0,0,0,0,0,9,207,3.090000,0.000000,4.121000
304,1413393227.455760,204,207,0,0,0,0,0,7,209,3.207000,0.000000,4.282000
305,1413393227.505760,206,209,0,0,0,0,0,5,211,3.086000,0.000000,4.199000
306,1413393227.555760,207,211,0,0,0,0,0,7,214,3.089000,0.000000,4.160000
307,1413393227.605761,209,214,0,0,0,0,0,6,213,3.098000,0.000000,4.193000
308,1413393227.655761,210,213,0,0,0,0,0,4,213,3.198000,0.000000,4.313000
309,1413393227.705760,206,213,0,0,0,0,0,9,212,3.109000,0.000000,4.160000
310,1413393227.755760,200,212,0,0,0,0,0,7,207,3.095000,0.000000,4.167000
311,1413393227.805760,200,207,0,0,0,0,0,9,208,3.096000,0.000000,4.166000
312,1413393227.855761,200,208,0,0,0,0,0,11,208,3.226000,0.000000,4.315000
313,1413393227.905761,194,208,0,0,0,0,0,7,201,3.123000,0.000000,4.144000
314,1413393227.955760,194,201,0,0,0,0,0,13,206,3.108000,0.000000,4.206000
315,1413393228.005760,192,206,0,0,0,0,0,11,202,3.102000,0.000000,4.167000
316,1413393228.055760,193,202,0,0,0,0,0,8,199,3.194000,0.000000,4.278000
317,1413393228.105761,187,199,0,0,0,0,0,17,203,3.093000,0.000000,4.185000
318,1413393228.155761,190,203,0,0,0,0,0,15,203,3.067000,0.000000,4.113000
319,1413393228.205760,178,203,0,0,0,0,0,14,190,3.113000,0.000000,4.272000
