frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
51,1413393224.905761,182,219,287,0,16.722837,11,15.302,23.039,613.150973,0,100.369564,35.243333,477.538076,0.000000,0.000000,0.362174,0.762083,0.086243,23.867,0
52,1413393225.005760,193,214,288,0,14.421122,11,9.896,17.055,710.742424,0,119.106110,48.869975,542.766340,0.000000,0.000000,0.280970,0.703210,0.086228,17.799,0
53,1413393225.105761,192,213,282,0,11.051177,11,8.339,16.111,789.849952,0,148.041143,81.324502,560.484306,0.000000,0.000000,0.274270,0.626562,0.086199,16.835,0
54,1413393225.205760,197,210,286,0,6.409194,6,9.783,10.851,826.576675,1,174.782448,125.383802,526.410426,0.000000,0.000000,0.291920,0.548150,0.086177,11.612,0
55,1413393225.305760,194,209,296,0,9.516945,7,10.846,10.846,818.718418,1,179.239921,149.791553,489.686944,0.000000,0.000000,0.296982,0.501633,0.086193,11.582,0
56,1413393225.405761,196,201,290,0,12.844105,6,9.305,16.166,849.493172,1,190.146029,170.532972,488.814171,0.000000,0.000000,0.297557,0.465099,0.086204,16.931,0
57,1413393225.505760,184,193,292,0,8.389519,11,8.877,9.766,913.371854,0,197.461063,207.023673,508.887119,0.000000,0.000000,0.299789,0.439414,0.086160,10.560,0
58,1413393225.605761,179,191,296,0,22.552797,11,13.705,19.696,863.061524,0,205.579675,215.359630,442.122219,0.000000,0.000000,0.309666,0.418270,0.086171,20.512,0
59,1413393225.705760,177,197,289,0,22.378103,5,8.266,14.346,933.263115,1,208.822430,231.197235,493.243450,0.000000,0.000000,0.308998,0.374070,0.086099,15.153,0
60,1413393225.805760,171,200,295,0,29.741389,11,9.071,14.993,982.288543,0,208.652346,246.102744,527.533453,0.000000,0.000000,0.313354,0.344407,0.086057,15.993,0
61,1413393225.905761,182,210,300,0,35.361681,7,10.559,16.323,887.046849,1,247.818020,228.600813,410.628016,0.000000,0.000000,0.271466,0.304640,0.086004,17.077,0
62,1413393226.005760,188,216,310,0,39.706015,6,9.574,15.282,916.803345,1,290.190748,212.553563,414.059034,0.000000,0.000000,0.338570,0.278038,0.085998,16.187,0
63,1413393226.105761,184,212,319,0,38.214471,11,14.615,20.483,936.191849,0,345.341170,172.635024,418.215655,0.000000,0.000000,0.328972,0.250652,0.086018,21.374,0
64,1413393226.205760,192,219,326,0,31.304396,7,11.608,17.514,915.137951,1,349.379851,147.278582,418.479518,0.000000,0.000000,0.271471,0.235413,0.086032,18.312,0
65,1413393226.305760,183,214,309,0,25.383117,11,15.974,21.543,858.164180,0,310.203729,135.118136,412.842316,0.000000,0.000000,0.267078,0.224704,0.086034,22.240,0
66,1413393226.405761,191,207,306,0,17.718829,7,11.027,16.369,789.655588,1,275.858406,74.679508,439.117674,0.000000,0.000000,0.273414,0.218240,0.085999,17.095,0
67,1413393226.505760,202,207,295,0,12.244107,8,12.740,18.031,685.625873,1,189.595021,48.574040,447.456813,0.000000,0.000000,0.308515,0.204248,0.085988,18.982,0
68,1413393226.605761,201,210,280,0,10.393221,7,12.267,17.770,691.146030,1,193.429931,50.659924,447.056175,0.000000,0.000000,0.345739,0.188970,0.085991,18.551,0
69,1413393226.705760,210,209,292,0,7.557735,7,12.151,13.256,713.254171,1,183.788923,61.385434,468.079814,0.000000,0.000000,0.373699,0.168590,0.085992,14.139,0
70,1413393226.805760,202,200,294,0,11.045292,10,15.230,20.631,731.462603,1,188.018833,71.507740,471.936030,0.000000,0.000000,0.388767,0.155720,0.085972,21.334,0
71,1413393226.905761,187,197,285,0,10.120357,8,12.842,18.481,714.474887,1,186.025439,78.121839,450.327609,0.000000,0.000000,0.398644,0.144980,0.085939,19.351,0
72,1413393227.005760,185,193,290,0,6.956679,7,12.394,13.129,711.277153,1,188.593708,80.324470,442.358975,0.000000,0.000000,0.410626,0.138653,0.085903,14.010,0
73,1413393227.105761,183,198,287,0,10.903289,7,11.755,17.615,656.897324,1,188.642022,87.419590,380.835712,0.000000,0.000000,0.423870,0.139062,0.085911,18.462,0
74,1413393227.205760,191,194,293,0,6.590733,6,10.535,11.442,661.701244,1,174.417309,88.958976,398.324960,0.000000,0.000000,0.426978,0.134526,0.085902,12.368,0
75,1413393227.305760,174,189,298,0,14.354117,8,13.373,19.465,645.904083,1,174.788361,94.576629,376.539093,0.000000,0.000000,0.426675,0.134078,0.085889,20.266,0
76,1413393227.405761,187,187,310,0,8.022859,11,15.428,16.396,652.112488,0,158.298219,103.340630,390.473639,0.000000,0.000000,0.420144,0.136109,0.085862,17.268,0
77,1413393227.505760,195,196,310,0,12.916097,6,9.759,15.753,606.135421,1,158.643664,104.286170,343.205587,0.000000,0.000000,0.422331,0.136811,0.085892,16.543,0
78,1413393227.605761,199,195,316,0,5.125869,8,12.764,13.690,574.483393,1,131.309719,113.014419,330.159255,0.000000,0.000000,0.415788,0.139168,0.085857,14.753,0
79,1413393227.705760,198,197,321,0,10.202682,5,8.588,14.711,584.476254,1,131.982315,117.946933,334.547006,0.000000,0.000000,0.400808,0.139605,0.085865,15.459,0
80,1413393227.805760,194,203,322,0,10.018322,6,9.693,16.238,610.330077,1,120.580270,126.615294,363.134513,0.000000,0.000000,0.387734,0.141770,0.085842,16.853,0
81,1413393227.905761,181,198,320,0,15.563050,5,8.962,15.563,616.457793,1,107.663179,126.780102,382.014512,0.000000,0.000000,0.385499,0.143236,0.085823,16.352,0
82,1413393228.005760,183,192,319,0,19.921337,8,12.604,18.303,678.073024,1,102.726952,119.341626,456.004445,0.000000,0.000000,0.365916,0.144881,0.085795,19.062,0
83,1413393228.105761,181,182,294,0,24.403113,8,13.068,18.615,640.332779,1,106.478212,86.192113,447.662454,0.000000,0.000000,0.364684,0.147062,0.085775,19.425,0
84,1413393228.205760,169,182,279,0,28.422038,10,15.340,20.106,655.022281,1,111.210893,68.381044,475.430344,0.000000,0.000000,0.368299,0.148764,0.085784,20.686,0
85,1413393228.305760,168,183,265,0,29.254078,11,15.628,20.960,638.570995,0,111.322563,43.032637,484.215794,0.000000,0.000000,0.377399,0.151288,0.085806,21.777,0
86,1413393228.405761,160,183,260,0,24.321736,11,15.127,20.756,615.021235,0,89.688742,29.520641,495.811852,0.000000,0.000000,0.386750,0.153125,0.085802,21.508,0
87,1413393228.505760,164,173,257,0,22.415221,7,11.266,17.575,586.990394,1,75.716487,20.502693,490.771214,0.000000,0.000000,0.394237,0.154541,0.085789,18.373,0
88,1413393228.605761,172,175,260,0,23.336932,8,11.680,18.467,494.803198,1,65.783881,17.720227,411.299091,0.000000,0.000000,0.393912,0.155392,0.085765,19.291,0
89,1413393228.705760,168,176,255,0,22.254529,9,17.754,28.041,528.281643,1,61.573675,19.560445,447.147523,0.000000,0.000000,0.392597,0.156789,0.085742,29.199,0
90,1413393228.805760,170,181,256,0,16.045547,6,12.719,22.338,548.288904,1,66.632257,22.718081,458.938566,0.000000,0.000000,0.415295,0.158541,0.085700,23.439,0
91,1413393228.905761,171,178,266,0,9.714306,7,14.021,15.526,538.246816,1,73.864266,29.135722,435.246828,0.000000,0.000000,0.431533,0.158657,0.085673,16.665,0
92,1413393229.005760,175,178,264,0,16.894684,5,11.288,19.425,550.636472,1,72.803118,34.177887,443.655467,0.000000,0.000000,0.458897,0.157252,0.085679,20.734,0
93,1413393229.105761,172,175,271,0,5.662889,11,18.191,19.604,594.006773,0,77.507513,40.749997,475.749263,0.000000,0.000000,0.488575,0.157210,0.085657,20.904,0
94,1413393229.205760,171,174,262,0,14.154636,8,15.851,23.679,590.079635,1,77.419617,41.688758,470.971260,0.000000,0.000000,0.508735,0.156538,0.085661,24.859,0
95,1413393229.305760,162,172,264,0,9.133370,11,18.744,20.133,593.023709,0,79.167219,46.946844,466.909646,0.000000,0.000000,0.520293,0.156208,0.085626,21.588,0
96,1413393229.405761,169,177,271,0,16.034134,10,17.922,25.319,586.504997,1,80.486889,45.308027,460.710082,0.000000,0.000000,0.547518,0.156083,0.085627,26.377,0
97,1413393229.505760,174,173,272,0,7.780224,9,15.852,17.133,597.243645,1,86.176862,45.225003,465.841780,0.000000,0.000000,0.550018,0.156200,0.085582,18.470,0
98,1413393229.605761,177,180,278,0,18.114414,8,14.479,21.640,535.069917,1,86.649018,43.977519,404.443380,0.000000,0.000000,0.536209,0.157654,0.085597,22.754,0
99,1413393229.705760,188,175,282,0,9.684912,8,15.527,16.866,590.072815,1,98.498245,38.290878,453.283692,0.000000,0.000000,0.529808,0.158867,0.085566,18.189,0
100,1413393229.805760,184,175,290,0,17.243780,7,12.597,19.954,515.239538,1,100.231750,38.130134,376.877654,0.000000,0.000000,0.543237,0.158776,0.085574,21.234,0
101,1413393229.905761,187,173,295,0,8.237279,8,15.458,16.955,535.025547,1,111.090609,33.387481,390.547457,0.000000,0.000000,0.573505,0.160124,0.085581,18.168,0
102,1413393230.005760,189,174,298,0,16.068504,9,16.419,23.518,547.096324,1,112.896444,35.709898,398.489982,0.000000,0.000000,0.627579,0.160511,0.085587,24.696,0
103,1413393230.105761,179,171,309,0,6.722978,6,12.196,13.497,503.273440,1,102.306340,33.818339,367.148761,0.000000,0.000000,0.674576,0.162002,0.085583,14.729,0
104,1413393230.205760,178,172,304,0,18.427346,9,14.468,21.532,506.883186,1,103.735458,36.590760,366.556969,0.000000,0.000000,0.703047,0.161961,0.085598,22.812,0
105,1413393230.305760,172,175,287,0,12.975308,11,17.823,25.147,568.231929,0,95.819740,41.836433,430.575756,0.000000,0.000000,0.725277,0.162575,0.085573,26.242,0
106,1413393230.405761,173,185,294,0,13.892844,7,13.607,20.940,515.538914,1,100.712723,44.106062,370.720129,0.000000,0.000000,0.727162,0.161917,0.085559,22.144,0
107,1413393230.505760,161,181,285,0,11.782793,8,15.846,23.337,529.959912,1,97.224837,47.364336,385.370739,0.000000,0.000000,0.724824,0.161167,0.085555,24.401,0
108,1413393230.605761,164,178,301,0,9.928108,7,14.075,15.275,534.814056,1,90.076375,48.071246,396.666434,0.000000,0.000000,0.731596,0.161641,0.085566,16.639,0
109,1413393230.705760,169,180,306,0,16.134947,8,11.363,15.697,477.629655,1,88.146889,50.333454,339.149312,0.000000,0.000000,0.764170,0.161749,0.085542,16.337,0
110,1413393230.805760,171,168,303,0,13.704485,11,7.942,12.437,3332.505067,0,108.661784,136.887086,3086.956197,0.000000,0.000000,0.779593,0.165026,0.085587,13.235,0
111,1413393230.905761,165,182,300,0,17.479716,11,13.318,17.540,513.863411,0,104.737211,63.064294,346.061905,0.000000,0.000000,0.800201,0.162779,0.085508,18.238,0
112,1413393231.005760,171,182,294,0,23.053739,8,10.576,15.028,495.566743,1,106.332092,73.524854,315.709797,0.000000,0.000000,0.810198,0.162729,0.085499,15.678,0
113,1413393231.105761,176,192,294,0,27.972281,8,11.230,16.354,497.802227,1,111.573548,80.523482,305.705197,0.000000,0.000000,0.833074,0.162871,0.085485,17.115,0
114,1413393231.205760,186,177,297,0,25.727555,11,13.090,18.396,537.871976,0,118.309494,82.222807,337.339676,0.000000,0.000000,0.857526,0.162647,0.085477,19.090,0
115,1413393231.305760,179,181,299,0,16.651470,7,9.733,14.574,553.656404,1,124.908835,86.196352,342.551218,0.000000,0.000000,0.854256,0.162414,0.085470,15.299,0
116,1413393231.405761,185,190,278,0,11.612204,11,13.717,18.083,618.518072,0,133.449155,84.622833,400.446085,0.000000,0.000000,0.865430,0.162495,0.085473,18.670,0
117,1413393231.505760,176,189,268,0,13.399530,9,12.915,17.801,644.697607,1,129.408928,80.461468,434.827211,0.000000,0.000000,0.861001,0.162561,0.085469,18.533,0
118,1413393231.605761,169,188,264,0,21.327366,11,14.664,20.237,581.081630,0,137.289516,60.868230,382.923885,0.000000,0.000000,0.824480,0.162707,0.085475,20.970,0
119,1413393231.705760,169,183,267,0,26.752028,8,11.694,17.510,584.156601,1,141.627022,53.839812,388.689767,0.000000,0.000000,0.754578,0.162549,0.085497,18.251,0
120,1413393231.805760,177,184,271,0,14.523065,11,14.545,20.054,576.019591,0,141.926399,48.051784,386.041409,0.000000,0.000000,0.676730,0.162500,0.085515,20.782,0
121,1413393231.905761,176,181,280,0,7.684099,11,14.685,15.768,567.649995,0,132.488327,45.233452,389.928217,0.000000,0.000000,0.598967,0.162851,0.085523,16.487,0
122,1413393232.005760,181,185,292,0,19.931064,7,12.212,22.272,504.002993,1,130.337431,45.849405,327.816157,0.000000,0.000000,0.556861,0.163523,0.085525,23.339,0
123,1413393232.105761,193,193,294,0,15.260077,7,10.218,16.110,526.770107,1,115.606524,43.438434,367.725148,0.000000,0.000000,0.532726,0.163853,0.085525,16.997,0
124,1413393232.205760,189,202,287,0,20.050067,8,13.009,19.499,547.088435,1,107.114502,45.147458,394.826475,0.000000,0.000000,0.527072,0.164162,0.085516,20.376,0
125,1413393232.305760,199,204,302,0,26.191055,9,13.560,19.544,554.468743,1,111.995485,47.328157,395.145101,0.000000,0.000000,0.529252,0.164222,0.085509,20.276,0
126,1413393232.405761,184,199,297,0,28.997046,7,9.888,15.847,620.062740,1,116.105777,51.097334,452.859628,0.000000,0.000000,0.548425,0.164035,0.085497,16.604,0
127,1413393232.505760,179,202,293,0,26.514797,10,15.412,21.163,651.631245,1,125.642848,53.334775,472.653622,0.000000,0.000000,0.579365,0.163788,0.085495,22.129,0
128,1413393232.605761,189,209,298,0,25.300209,11,13.875,19.319,1546.169866,0,130.795277,100.755390,1314.619198,0.000000,0.000000,0.611633,0.162966,0.085455,20.097,0
129,1413393232.705760,197,222,304,0,19.116218,11,15.580,21.294,702.932091,0,146.595919,48.920764,507.415408,0.000000,0.000000,0.618975,0.163819,0.085503,22.169,0
130,1413393232.805760,205,228,303,0,13.697510,8,13.347,19.831,707.084914,1,151.332555,40.910346,514.842012,0.000000,0.000000,0.640937,0.164500,0.085498,20.572,0
131,1413393232.905761,199,233,301,0,12.166134,8,14.225,21.514,720.648842,1,152.356002,34.073233,534.219607,0.000000,0.000000,0.656499,0.164864,0.085494,22.471,0
132,1413393233.005760,190,212,295,0,10.525373,11,15.611,23.338,2141.921209,0,181.698712,72.682919,1887.539578,0.000000,0.000000,0.668352,0.169475,0.085513,24.141,0
133,1413393233.105761,188,200,304,0,12.690305,11,14.803,21.156,620.120585,0,162.430354,16.504668,441.185563,0.000000,0.000000,0.674894,0.165696,0.085500,22.201,0
134,1413393233.205760,191,201,288,0,11.846744,11,16.267,22.235,624.635448,0,146.724738,13.875312,464.035398,0.000000,0.000000,0.702064,0.166344,0.085502,23.053,0
135,1413393233.305760,183,205,281,0,13.600965,11,15.630,21.941,647.206733,0,122.457475,14.655755,510.093503,0.000000,0.000000,0.723597,0.167119,0.085497,22.581,0
136,1413393233.405761,171,210,282,0,22.480569,11,15.861,22.627,575.307445,0,115.768341,18.849156,440.689948,0.000000,0.000000,0.726831,0.167668,0.085497,23.521,0
137,1413393233.505760,155,215,290,0,28.468555,8,14.218,25.246,542.969771,1,112.197209,20.444191,410.328372,0.000000,0.000000,0.722890,0.167854,0.085493,26.857,0
138,1413393233.605761,152,205,290,0,26.359511,11,20.525,32.176,620.656985,0,114.279743,21.809721,484.567521,0.000000,0.000000,0.724617,0.168042,0.085486,33.426,0
139,1413393233.705760,148,200,291,0,25.779560,7,14.743,25.785,737.134398,1,109.491604,20.857372,606.785422,0.000000,0.000000,0.741052,0.168218,0.085486,27.024,0
140,1413393233.805760,132,196,279,0,27.286666,11,18.722,28.904,639.076015,0,110.002251,20.674271,508.399493,0.000000,0.000000,0.751060,0.168058,0.085490,30.101,0
141,1413393233.905761,125,186,278,0,31.223864,9,15.470,24.475,663.697495,1,115.191980,19.556662,528.948853,0.000000,0.000000,0.720596,0.167760,0.085504,25.756,0
142,1413393234.005760,130,173,275,0,28.168737,11,16.939,25.566,703.857064,0,123.169854,19.680755,561.006455,0.000000,0.000000,0.680303,0.167723,0.085518,26.877,0
143,1413393234.105761,136,159,273,0,25.240227,7,11.680,19.551,680.650947,1,129.930787,19.154794,531.565366,0.000000,0.000000,0.624484,0.167716,0.085536,20.752,0
144,1413393234.205760,145,148,270,0,20.159604,11,16.010,22.885,805.053837,0,132.056325,14.664561,658.332951,0.000000,0.000000,0.543966,0.167714,0.085550,23.991,0
145,1413393234.305760,122,142,255,0,16.743224,11,14.598,19.903,580.043503,0,141.675013,13.419018,424.949472,0.000000,0.000000,0.474944,0.167848,0.085573,20.800,0
146,1413393234.405761,116,142,249,0,23.350130,7,10.048,15.137,594.010856,1,137.309350,12.406838,444.294669,0.000000,0.000000,0.383737,0.168144,0.085588,16.111,0
147,1413393234.505760,115,134,240,0,21.605225,5,7.829,12.254,602.680444,1,137.359145,14.949434,450.371866,0.000000,0.000000,0.307602,0.168087,0.085614,13.487,0
148,1413393234.605761,117,131,244,0,0.000000,7,10.610,15.009,495.940349,1,136.661452,18.064386,341.214512,0.000000,0.000000,0.372231,0.167789,0.085642,15.893,0
149,1413393234.705760,128,132,255,0,33.860492,6,8.589,12.507,495.595086,1,136.226168,23.072486,336.296432,0.000000,0.000000,0.553014,0.166794,0.085670,13.344,0
150,1413393234.805760,153,133,273,0,53.250024,11,13.473,17.646,501.633726,0,132.965538,32.330897,336.337290,0.000000,0.000000,0.566913,0.165950,0.085689,18.626,0
151,1413393234.905761,180,146,296,0,48.462549,8,11.598,15.583,482.944403,1,142.390128,39.326174,301.228100,0.000000,0.000000,0.436818,0.165247,0.085707,16.563,0
152,1413393235.005760,193,161,303,0,38.516011,6,10.270,14.020,535.859217,1,147.663950,51.963659,336.231608,0.000000,0.000000,0.324958,0.164362,0.085709,14.964,0
153,1413393235.105761,192,182,287,0,29.739153,5,8.441,12.172,588.128339,1,154.895043,61.119512,372.113785,0.000000,0.000000,0.348143,0.163897,0.085709,13.317,0
154,1413393235.205760,209,191,289,0,27.870938,6,11.457,15.568,596.999419,1,150.671332,70.234895,376.093192,0.000000,0.000000,0.404152,0.163741,0.085692,16.831,0
155,1413393235.305760,224,196,293,0,32.889342,7,13.450,17.422,612.317544,1,149.794719,74.400471,388.122353,0.000000,0.000000,0.400999,0.163682,0.085669,18.586,0
156,1413393235.405761,236,210,291,0,38.441465,8,15.725,19.801,691.802066,1,144.492563,77.819455,469.490049,0.000000,0.000000,0.347458,0.163941,0.085661,20.987,0
157,1413393235.505760,242,223,293,0,32.324309,9,18.770,23.320,714.914942,1,148.687069,76.501143,489.726730,0.000000,0.000000,0.273932,0.164047,0.085660,24.558,0
158,1413393235.605761,240,234,293,0,24.130328,5,12.771,19.239,803.993349,1,168.472653,66.470240,569.050455,0.000000,0.000000,0.215162,0.163550,0.085657,20.657,0
