frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1665024657.900390,217,245,422,0,24.565404,11,30.564,41.473,722.933993,0,314.521543,27.672595,380.739855,0.000000,0.000000,0.650710,0.055402,0.001040,44.068,0
17,1665024658.100389,225,242,446,0,13.821995,11,31.023,33.016,695.916756,0,330.323126,21.143618,344.450012,0.000000,0.000000,0.812295,0.055817,0.000989,36.296,0
18,1665024658.300390,218,255,422,0,20.140751,11,30.092,39.497,698.298979,0,331.232869,19.738868,347.327242,0.000000,0.000000,0.982406,0.056157,0.000983,42.050,0
19,1665024658.500390,204,250,443,0,9.845938,11,30.543,32.475,701.658692,0,351.608249,23.501807,326.548636,0.000000,0.000000,1.223609,0.056081,0.000964,35.738,0
20,1665024658.700390,208,237,434,0,18.682610,11,28.981,39.612,711.169019,0,345.658313,22.414783,343.095923,0.000000,0.000000,1.263203,0.055257,0.000969,42.097,0
21,1665024658.900390,196,234,452,0,9.814677,11,29.350,31.332,691.383613,0,352.652547,18.547338,320.183728,0.000000,0.000000,1.213294,0.054794,0.000946,34.497,0
22,1665024659.100389,203,236,472,0,15.170907,9,26.549,37.794,681.360291,1,350.186232,18.140728,313.033331,0.000000,0.000000,1.159700,0.054603,0.000949,40.276,0
23,1665024659.300390,205,233,502,0,6.960687,11,30.203,33.008,694.403868,0,339.487638,16.836315,338.079915,0.000000,0.000000,1.346192,0.055113,0.000945,36.636,0
24,1665024659.500390,195,230,516,0,12.873645,11,29.832,29.833,683.496148,0,338.809509,16.773742,327.912897,0.000000,0.000000,1.525824,0.055639,0.000934,32.577,0
25,1665024659.700390,191,227,519,0,19.475426,11,29.676,42.355,707.379962,0,342.294350,17.426894,347.658717,0.000000,0.000000,1.476165,0.056346,0.000931,44.750,0
26,1665024659.900390,204,225,552,0,12.001935,11,27.704,30.161,771.395332,0,357.277696,19.658088,394.459548,0.000000,0.000000,1.388933,0.057250,0.000901,32.895,0
27,1665024660.100389,207,226,545,0,17.623636,11,28.705,40.275,783.127629,0,357.876125,19.971729,405.279774,0.000000,0.000000,1.445140,0.057587,0.000898,42.692,0
28,1665024660.300390,212,224,565,0,6.318990,11,28.741,30.773,821.405820,0,356.584969,22.044815,442.776036,0.000000,0.000000,1.547433,0.055576,0.000877,33.964,0
29,1665024660.500390,213,221,578,0,13.909667,10,29.001,29.002,823.052864,1,353.636905,21.602846,447.813112,0.000000,0.000000,1.406828,0.054935,0.000883,31.723,0
30,1665024660.700390,212,228,570,0,31.317076,7,20.037,31.658,809.587699,1,352.796974,20.880287,435.910439,0.000000,0.000000,1.418618,0.054874,0.000883,33.926,0
31,1665024660.900390,217,226,596,0,11.547686,11,26.617,29.081,877.796179,0,342.481502,24.126753,511.187924,0.000000,0.000000,1.379401,0.052337,0.000897,31.770,0
32,1665024661.100389,237,220,608,0,21.355211,11,26.879,37.687,911.492419,0,340.256521,24.164774,547.071124,0.000000,0.000000,1.194055,0.051182,0.000903,39.993,0
33,1665024661.300390,224,210,614,0,6.889132,11,27.119,29.466,1011.722158,0,357.702495,25.452929,628.566735,0.000000,0.000000,1.198643,0.049679,0.000902,33.256,0
34,1665024661.500390,228,215,616,0,20.044590,11,25.897,34.768,903.913160,0,354.637630,24.802487,524.473043,0.000000,0.000000,1.195505,0.047653,0.000925,37.049,0
35,1665024661.700390,223,224,578,0,14.600388,11,26.710,34.623,990.550312,0,360.363958,23.675010,606.511344,0.000000,0.000000,1.412099,0.046201,0.000953,36.760,0
36,1665024661.900403,215,214,596,0,7.683333,11,27.673,29.351,1004.726294,0,359.016562,13.889713,631.820019,0.000000,0.000000,1.269781,0.045599,0.000980,32.558,0
37,1665024662.100442,223,223,583,0,17.456556,11,25.906,32.333,982.705597,0,360.563231,14.901212,607.241153,0.000000,0.000000,1.004864,0.043931,0.000999,34.519,0
38,1665024662.300472,233,220,602,0,10.683263,11,26.789,28.626,1016.298195,0,351.497068,13.833262,650.967864,0.000000,0.000000,1.147408,0.043619,0.001019,31.186,0
39,1665024662.500492,215,214,555,0,15.843855,11,26.322,32.862,1035.893445,0,347.468719,12.576376,675.848350,0.000000,0.000000,1.264894,0.044254,0.001003,35.123,0
40,1665024662.700509,205,222,523,0,15.935539,8,22.142,29.096,1048.730147,1,331.283829,8.194406,709.251912,0.000000,0.000000,1.182244,0.044750,0.001012,31.605,0
41,1665024662.900522,220,236,492,0,16.127505,10,27.986,35.518,979.619072,1,318.133231,6.605443,654.880399,0.000000,0.000000,1.101139,0.044559,0.001020,38.136,0
42,1665024663.100532,225,232,512,0,9.434490,9,26.136,28.088,1001.122827,1,308.548248,6.298641,686.275938,0.000000,0.000000,1.032893,0.044121,0.001036,31.249,0
43,1665024663.300540,223,242,486,0,14.230973,9,25.828,33.547,968.363315,1,307.466608,6.638117,654.258590,0.000000,0.000000,1.148252,0.043512,0.001043,36.266,0
44,1665024663.500549,222,239,501,0,7.501565,11,29.736,31.661,919.036103,0,301.262551,8.890433,608.883119,0.000000,0.000000,1.322782,0.041899,0.001067,34.787,0
45,1665024663.700559,216,234,516,0,11.690547,6,19.051,19.051,922.362816,1,300.136430,8.355013,613.871373,0.000000,0.000000,1.335882,0.041797,0.001070,21.744,0
46,1665024663.900567,210,229,491,0,16.732569,10,27.833,36.738,933.631632,1,299.990795,8.196920,625.443917,0.000000,0.000000,1.415806,0.041040,0.001083,39.094,0
47,1665024664.100567,190,222,508,0,6.392824,11,28.450,30.414,904.422425,0,300.307082,9.850757,594.264586,0.000000,0.000000,1.474731,0.039819,0.001108,33.422,0
48,1665024664.300567,195,216,535,0,11.867375,11,26.572,26.573,879.603000,0,297.985702,8.515595,573.101704,0.000000,0.000000,1.458763,0.039879,0.001104,29.196,0
49,1665024664.500567,205,216,527,0,17.717932,11,27.041,36.096,878.816645,0,297.816093,7.772924,573.227629,0.000000,0.000000,1.424414,0.040267,0.001094,38.345,0
50,1665024664.700567,207,208,542,0,5.629900,8,21.500,23.473,861.528707,1,296.286525,8.587676,556.654506,0.000000,0.000000,1.332700,0.040247,0.001095,26.017,0
51,1665024664.900567,216,205,575,0,11.675939,7,19.218,19.219,771.562594,1,295.066822,7.938992,468.556780,0.000000,0.000000,1.287644,0.040330,0.001088,21.828,0
52,1665024665.100567,225,214,554,0,15.957996,8,20.839,30.108,766.059869,1,295.200818,7.935163,462.923887,0.000000,0.000000,1.373651,0.040502,0.001092,32.231,0
53,1665024665.300567,207,210,558,0,8.926919,8,21.288,23.250,840.176399,1,292.169696,9.205522,538.801181,0.000000,0.000000,1.323217,0.040895,0.001097,25.783,0
54,1665024665.500567,195,218,565,0,34.488165,8,20.717,29.158,752.575102,1,290.821611,9.002020,452.751470,0.000000,0.000000,1.477539,0.041491,0.001087,31.360,0
55,1665024665.700567,193,212,588,0,8.995789,9,22.919,24.844,752.166200,1,298.916295,10.846927,442.402977,0.000000,0.000000,1.505936,0.042239,0.001079,27.373,0
56,1665024665.900567,200,221,588,0,18.133934,8,21.200,29.551,739.172798,1,296.896673,10.696583,431.579542,0.000000,0.000000,1.171521,0.042559,0.001071,31.756,0
57,1665024666.100567,219,214,584,0,31.749657,10,24.858,34.330,735.126230,1,290.312671,14.836436,429.977124,0.000000,0.000000,0.966793,0.043102,0.001065,36.412,0
58,1665024666.300567,233,212,579,0,17.829343,11,25.644,33.169,843.093367,0,280.923208,9.364106,552.806053,0.000000,0.000000,1.198195,0.044617,0.001047,35.347,0
59,1665024666.500567,221,207,592,0,7.876337,8,21.468,23.616,755.216809,1,262.323549,11.832390,481.060870,0.000000,0.000000,1.419415,0.045327,0.001031,26.111,0
60,1665024666.700567,210,219,564,0,14.724465,11,24.758,29.992,773.343560,0,262.142088,11.713667,499.487804,0.000000,0.000000,1.534263,0.045703,0.001028,32.103,0
61,1665024666.900567,212,212,588,0,10.627330,8,21.424,23.247,826.270310,1,263.018157,5.119286,558.132866,0.000000,0.000000,1.502962,0.046221,0.001019,25.802,0
62,1665024667.100567,223,208,548,0,18.111759,8,20.364,25.235,826.922909,1,261.749814,5.108783,560.064313,0.000000,0.000000,1.505666,0.046577,0.001018,27.390,0
63,1665024667.300567,219,206,561,0,8.600659,10,25.028,26.835,872.712162,1,272.733514,5.594401,594.384247,0.000000,0.000000,1.489671,0.047477,0.001010,29.359,0
64,1665024667.500567,216,200,533,0,15.906055,6,16.708,21.984,864.471159,1,270.601886,4.603131,589.266142,0.000000,0.000000,1.393302,0.047431,0.001011,24.218,0
65,1665024667.700567,229,197,557,0,7.853793,8,21.625,23.478,915.136403,1,285.534389,8.200952,621.401062,0.000000,0.000000,1.364609,0.048090,0.001011,26.007,0
66,1665024667.900567,215,194,567,0,12.089654,8,22.685,22.686,906.921220,1,282.617243,8.177455,616.126523,0.000000,0.000000,1.468238,0.047997,0.001009,25.369,0
67,1665024668.100567,222,208,546,0,16.164340,10,25.423,30.978,891.847364,1,280.945349,8.192281,602.709734,0.000000,0.000000,1.539934,0.047284,0.001008,33.211,0
68,1665024668.300567,213,202,562,0,6.917789,10,26.471,28.389,911.044037,1,299.054951,15.126900,596.862187,0.000000,0.000000,1.509414,0.047449,0.001008,31.002,0
69,1665024668.500567,216,197,577,0,13.958036,9,24.285,24.286,895.590818,1,297.610166,14.631124,583.349528,0.000000,0.000000,1.559419,0.047431,0.001014,26.924,0
70,1665024668.700567,211,203,519,0,17.373065,10,24.602,30.984,858.506407,1,301.692901,15.147758,541.665748,0.000000,0.000000,1.644389,0.047672,0.001018,33.157,0
71,1665024668.900567,215,202,537,0,6.799205,7,19.673,21.602,867.000376,1,319.495088,19.853144,527.652143,0.000000,0.000000,1.454386,0.047920,0.001026,24.427,0
72,1665024669.100567,226,199,565,0,12.692416,10,25.638,25.639,830.836299,1,315.856056,18.595702,496.384541,0.000000,0.000000,1.372412,0.047910,0.001029,28.279,0
73,1665024669.300567,234,220,561,0,15.505841,7,18.893,26.631,821.255378,1,316.890173,18.719222,485.645982,0.000000,0.000000,1.469599,0.047983,0.001029,29.055,0
74,1665024669.500567,227,217,567,0,4.435338,11,26.889,28.805,899.449208,0,338.489529,26.274565,534.685114,0.000000,0.000000,1.534803,0.049062,0.001043,32.237,0
75,1665024669.700567,219,213,586,0,9.982738,11,25.897,25.898,866.096873,0,338.029149,25.448566,502.619158,0.000000,0.000000,1.505517,0.049148,0.001046,28.417,0
76,1665024669.900567,225,212,580,0,16.320376,11,26.552,35.775,868.002354,0,339.475898,25.672810,502.853646,0.000000,0.000000,1.462587,0.049032,0.001048,38.024,0
77,1665024670.100567,237,205,597,0,5.465740,10,26.006,28.353,981.764955,1,361.519239,35.252046,584.993669,0.000000,0.000000,1.410074,0.049677,0.001068,30.941,0
78,1665024670.300567,233,200,611,0,9.196243,10,25.835,25.836,938.507335,1,359.953829,35.104933,543.448573,0.000000,0.000000,1.503113,0.048847,0.001073,28.705,0
79,1665024670.500567,222,195,613,0,13.473685,9,22.464,22.464,925.545588,1,359.409407,34.494440,531.641740,0.000000,0.000000,1.562867,0.047930,0.001075,25.342,0
80,1665024670.700567,219,206,613,0,17.754318,9,22.944,31.929,921.482006,1,361.839910,34.728484,524.913612,0.000000,0.000000,1.582183,0.047552,0.001081,34.137,0
81,1665024670.900567,226,190,623,0,8.294883,11,24.877,26.856,1070.146511,0,378.796716,42.868234,648.481561,0.000000,0.000000,1.530132,0.046740,0.001110,29.241,0
82,1665024671.100567,208,185,647,0,13.303725,8,18.134,18.135,893.690918,1,370.225094,38.776467,484.689358,0.000000,0.000000,1.483702,0.046777,0.001103,20.382,0
83,1665024671.300567,208,183,618,0,18.651989,8,18.061,24.540,864.521092,1,370.366218,38.076694,456.078180,0.000000,0.000000,1.495786,0.046570,0.001105,26.700,0
84,1665024671.500567,218,177,643,0,7.438799,11,23.008,24.869,897.789720,0,383.964595,34.324867,479.500257,0.000000,0.000000,1.448779,0.046112,0.001126,27.503,0
85,1665024671.700567,207,172,657,0,12.820857,7,16.537,16.538,877.911033,1,379.615344,33.738726,464.556963,0.000000,0.000000,1.453213,0.045968,0.001127,18.815,0
86,1665024671.900567,212,179,645,0,16.692224,7,16.281,21.519,843.725444,1,381.151209,34.147023,428.427211,0.000000,0.000000,1.463992,0.045652,0.001130,23.389,0
87,1665024672.100567,211,173,668,0,7.376663,9,20.186,21.959,884.280154,1,383.831507,32.265541,468.183106,0.000000,0.000000,1.451724,0.044876,0.001154,24.159,0
88,1665024672.300567,213,171,691,0,12.662044,7,15.682,15.683,849.933311,1,380.240603,30.928457,438.764252,0.000000,0.000000,1.409810,0.044757,0.001152,17.866,0
89,1665024672.500567,230,178,664,0,16.742037,8,17.094,22.174,868.314936,1,380.914892,31.229201,456.170844,0.000000,0.000000,1.419018,0.044730,0.001155,24.069,0
90,1665024672.700567,229,169,669,0,5.407351,10,22.329,24.067,916.839628,1,380.527767,33.478493,502.833367,0.000000,0.000000,1.429389,0.044172,0.001174,26.331,0
91,1665024672.900567,227,166,692,0,12.620641,9,19.540,19.541,848.817442,1,376.276857,32.194789,440.345796,0.000000,0.000000,1.425759,0.043479,0.001182,21.835,0
92,1665024673.100567,226,190,653,0,18.226659,6,13.956,18.455,818.982439,1,375.699303,32.021563,411.261573,0.000000,0.000000,1.438176,0.043262,0.001183,20.253,0
93,1665024673.300567,230,186,673,0,6.967609,9,21.123,22.870,846.271588,1,371.728449,32.767541,441.775599,0.000000,0.000000,1.617037,0.042735,0.001200,25.435,0
94,1665024673.500567,223,180,678,0,12.263305,11,22.541,22.542,871.774422,0,370.144721,32.349287,469.280413,0.000000,0.000000,1.621874,0.042487,0.001203,24.918,0
95,1665024673.700567,217,218,651,0,18.306629,11,13.301,17.744,829.720977,0,370.487332,30.879366,428.354279,0.000000,0.000000,1.344374,0.042644,0.001199,19.653,0
96,1665024673.900567,231,212,671,0,6.764506,11,14.544,16.392,887.759647,0,374.387901,29.607056,483.764690,0.000000,0.000000,1.278432,0.042977,0.001210,18.885,0
97,1665024674.100567,227,208,683,0,9.558665,7,17.013,17.014,854.034586,1,372.739987,29.209266,452.085333,0.000000,0.000000,1.502321,0.042519,0.001214,19.481,0
98,1665024674.300567,231,203,694,0,13.953151,6,14.031,14.032,861.780521,1,372.275130,29.065970,460.439420,0.000000,0.000000,1.560823,0.042213,0.001216,16.555,0
99,1665024674.500567,229,207,664,0,18.990665,6,15.370,20.096,875.542122,1,372.255032,29.549943,473.737148,0.000000,0.000000,1.420275,0.041909,0.001220,22.048,0
100,1665024674.700567,233,201,677,0,5.418813,8,19.559,21.307,968.803173,1,386.794151,28.299352,553.709671,0.000000,0.000000,1.344717,0.041585,0.001237,23.650,0
101,1665024674.900567,228,197,692,0,11.797113,9,20.443,20.444,908.980499,1,383.909649,28.651684,496.419165,0.000000,0.000000,1.267335,0.040689,0.001246,23.054,0
102,1665024675.100567,229,199,650,0,16.968027,6,14.695,19.491,896.020104,1,384.350515,28.245897,483.423692,0.000000,0.000000,1.284419,0.040489,0.001245,21.446,0
103,1665024675.300567,219,191,654,0,4.528141,6,16.147,17.864,983.664717,1,387.242152,21.968424,574.454141,0.000000,0.000000,1.350662,0.040452,0.001261,20.158,0
104,1665024675.500567,210,181,675,0,9.308871,6,15.075,15.076,912.633116,1,386.292284,21.015292,505.325540,0.000000,0.000000,1.639026,0.040780,0.001259,17.673,0
105,1665024675.700567,202,191,642,0,17.487381,7,16.145,20.300,874.952915,1,386.905648,20.540544,467.506723,0.000000,0.000000,1.331503,0.040837,0.001257,22.283,0
106,1665024675.900567,211,185,676,0,6.945974,5,13.227,15.148,905.529406,1,391.446481,17.404179,496.678746,0.000000,0.000000,1.435600,0.041118,0.001266,17.713,0
107,1665024676.100567,201,184,685,0,9.954589,6,14.525,14.526,887.940160,1,389.922292,17.296972,480.720895,0.000000,0.000000,1.555265,0.040926,0.001266,17.110,0
108,1665024676.300567,215,184,649,0,21.217167,9,20.375,24.713,915.711116,1,390.494264,17.174415,508.042437,0.000000,0.000000,1.455652,0.040744,0.001266,26.655,0
109,1665024676.500567,215,197,593,0,16.350898,11,24.800,29.882,988.161395,0,395.154937,14.694137,578.312321,0.000000,0.000000,1.500142,0.040083,0.001280,31.889,0
110,1665024676.700567,215,188,620,0,5.819402,8,20.492,22.019,938.515492,1,393.304063,16.253000,528.958428,0.000000,0.000000,1.525179,0.039053,0.001300,24.701,0
111,1665024676.900567,209,184,631,0,11.903147,9,21.655,21.656,850.716058,1,392.599411,15.501244,442.615403,0.000000,0.000000,1.572982,0.038660,0.001300,24.664,0
112,1665024677.100567,220,219,608,0,16.750857,8,19.012,23.788,850.584795,1,393.283616,16.007209,441.293970,0.000000,0.000000,1.508554,0.038384,0.001302,25.804,0
113,1665024677.300567,214,215,626,0,5.088980,11,23.517,25.268,864.344643,0,390.433470,18.911235,454.999938,0.000000,0.000000,1.523670,0.037565,0.001320,27.804,0
114,1665024677.500567,209,207,635,0,9.096387,7,16.659,16.660,886.756972,1,388.510597,17.975520,480.270855,0.000000,0.000000,1.606399,0.037637,0.001318,19.323,0
115,1665024677.700567,211,204,664,0,13.740018,10,22.079,22.080,830.069919,1,388.241862,17.537265,424.290792,0.000000,0.000000,1.590658,0.037595,0.001317,24.757,0
116,1665024677.900567,223,195,642,0,19.656919,6,14.853,20.657,839.507181,1,388.541638,18.289744,432.675798,0.000000,0.000000,1.497887,0.037303,0.001317,22.995,0
117,1665024678.100567,218,191,658,0,5.719066,7,17.204,18.935,849.253584,1,377.673253,19.550086,452.030245,0.000000,0.000000,1.559736,0.037023,0.001326,21.616,0
118,1665024678.300567,205,189,675,0,12.600570,6,15.195,15.196,820.117793,1,376.148066,18.837068,425.132660,0.000000,0.000000,1.546644,0.036835,0.001326,17.590,0
119,1665024678.500567,210,201,646,0,20.216003,7,16.921,21.977,818.727571,1,376.325740,18.725012,423.676820,0.000000,0.000000,1.475336,0.036753,0.001326,24.061,0
120,1665024678.700567,219,195,673,0,5.333850,8,19.499,21.234,833.410618,1,378.645773,20.842163,433.922683,0.000000,0.000000,1.540095,0.036332,0.001327,23.839,0
121,1665024678.900567,209,189,689,0,9.627192,7,16.469,16.470,816.515708,1,376.535858,20.259421,419.720429,0.000000,0.000000,1.565322,0.035990,0.001329,18.802,0
122,1665024679.100567,210,190,667,0,17.675478,7,17.129,21.805,797.251638,1,376.790904,19.940960,400.519774,0.000000,0.000000,1.571439,0.035756,0.001331,23.874,0
123,1665024679.300567,224,184,685,0,7.134906,10,22.566,24.339,820.324007,1,374.688733,21.528015,424.107259,0.000000,0.000000,1.571124,0.035438,0.001333,26.846,0
124,1665024679.500567,220,182,709,0,10.010781,8,17.738,17.739,767.921844,1,373.706529,21.225704,372.989611,0.000000,0.000000,1.552346,0.035343,0.001332,19.977,0
125,1665024679.700567,227,211,657,0,14.037314,9,19.163,23.417,769.839250,1,373.591983,20.748072,375.499195,0.000000,0.000000,1.600244,0.035599,0.001329,25.268,0
126,1665024679.900567,228,206,670,0,5.510857,9,21.125,22.801,848.924142,1,368.868019,21.475657,458.580466,0.000000,0.000000,1.570651,0.034982,0.001329,25.404,0
127,1665024680.100567,221,203,692,0,10.222437,11,22.500,22.501,776.046699,0,368.634354,21.436639,385.975706,0.000000,0.000000,1.543700,0.034523,0.001331,24.871,0
128,1665024680.300567,225,228,640,0,14.058404,10,21.988,26.461,789.799562,1,369.447633,21.804468,398.547460,0.000000,0.000000,1.511267,0.034054,0.001332,28.425,0
129,1665024680.500567,227,223,647,0,5.639887,11,25.292,26.971,895.642823,0,364.740230,20.245420,510.657174,0.000000,0.000000,1.535934,0.034159,0.001327,29.740,0
130,1665024680.700567,212,218,658,0,10.381644,11,23.206,23.207,846.495669,0,364.758455,20.711144,461.026070,0.000000,0.000000,1.564314,0.033684,0.001330,25.682,0
131,1665024680.900567,218,224,648,0,14.144613,11,22.869,27.703,833.500038,0,364.660198,19.793086,449.046754,0.000000,0.000000,1.548787,0.033573,0.001332,29.791,0
132,1665024681.100567,216,218,669,0,7.643198,11,23.750,25.396,882.751234,0,368.006383,20.082585,494.662266,0.000000,0.000000,1.534863,0.032844,0.001330,28.025,0
133,1665024681.300567,230,216,646,0,15.551053,9,22.347,27.534,888.775459,1,365.983519,20.094765,502.697175,0.000000,0.000000,1.540488,0.032884,0.001330,29.634,0
134,1665024681.500567,225,211,661,0,6.857784,6,15.663,17.442,943.073992,1,367.133414,23.804047,552.136530,0.000000,0.000000,1.484477,0.032650,0.001327,19.814,0
135,1665024681.700567,213,206,668,0,12.306222,10,30.243,30.244,940.062432,1,365.836302,22.421150,551.804980,0.000000,0.000000,1.495264,0.032583,0.001324,33.117,0
136,1665024681.900567,220,206,640,0,18.542447,11,23.345,27.667,946.271408,0,367.185054,21.049041,558.037313,0.000000,0.000000,1.501925,0.032679,0.001319,29.839,0
137,1665024682.100567,214,193,646,0,7.892644,11,24.100,25.778,1017.006675,0,371.002190,16.003076,630.001409,0.000000,0.000000,1.461454,0.032386,0.001314,28.223,0
138,1665024682.300567,219,192,676,0,12.570520,9,19.998,19.998,931.758262,1,370.130049,15.217809,546.410405,0.000000,0.000000,1.430538,0.032206,0.001319,22.635,0
139,1665024682.500567,217,197,619,0,16.107785,9,20.499,24.353,947.525317,1,370.612828,14.970682,561.941807,0.000000,0.000000,1.464210,0.032142,0.001319,26.414,0
140,1665024682.700567,220,192,634,0,5.754416,7,17.793,19.399,1036.052639,1,379.519521,14.378545,642.154573,0.000000,0.000000,1.498054,0.032284,0.001312,21.903,0
141,1665024682.900567,206,189,652,0,10.784198,8,18.709,18.710,959.067868,1,378.149030,13.403682,567.515157,0.000000,0.000000,1.536203,0.032219,0.001313,21.388,0
142,1665024683.100567,212,191,599,0,14.006980,11,22.249,26.265,957.582550,0,377.749884,13.337385,566.495280,0.000000,0.000000,1.524176,0.032117,0.001316,28.280,0
143,1665024683.300567,211,185,617,0,7.019713,8,19.170,20.813,1022.717469,1,389.517404,9.727679,623.472386,0.000000,0.000000,1.524662,0.031953,0.001317,23.109,0
144,1665024683.500567,203,183,642,0,13.079548,8,18.343,18.343,981.323570,1,387.664214,9.675676,583.983680,0.000000,0.000000,1.496892,0.031838,0.001318,20.662,0
145,1665024683.700567,209,185,612,0,15.087163,11,22.194,27.061,1001.747001,0,388.024988,9.782265,603.939748,0.000000,0.000000,1.472530,0.031671,0.001322,29.032,0
146,1665024683.900567,210,181,638,0,6.104780,8,18.371,20.109,995.018271,1,397.127642,11.931019,585.959611,0.000000,0.000000,1.494448,0.032056,0.001317,22.520,0
147,1665024684.100567,213,178,663,0,10.274421,7,16.838,16.839,971.559358,1,396.280709,11.851544,563.427104,0.000000,0.000000,1.531546,0.032014,0.001318,19.196,0
148,1665024684.300567,213,185,632,0,14.789280,7,16.850,22.233,962.682668,1,396.479758,11.628050,554.574860,0.000000,0.000000,1.472236,0.031914,0.001321,24.238,0
149,1665024684.500567,201,180,652,0,7.255740,8,19.478,21.281,952.267314,1,396.325407,13.694560,542.247347,0.000000,0.000000,1.170397,0.031745,0.001327,23.633,0
150,1665024684.700567,227,196,650,0,19.691965,5,12.674,18.208,919.986845,1,395.419029,13.672657,510.895159,0.000000,0.000000,0.827858,0.031674,0.001328,20.218,0
151,1665024684.900567,232,190,659,0,13.560984,10,23.398,25.228,974.345573,1,397.249346,14.700123,562.396104,0.000000,0.000000,1.154820,0.031780,0.001330,27.813,0
152,1665024685.100567,213,213,627,0,32.788683,6,15.403,20.950,932.020166,1,395.255411,14.494422,522.270332,0.000000,0.000000,1.250187,0.032166,0.001324,22.974,0
153,1665024685.300567,221,230,599,0,16.231170,9,22.451,29.099,978.563070,1,402.828824,14.857739,560.876507,0.000000,0.000000,1.325875,0.032243,0.001320,31.562,0
154,1665024685.500567,213,229,566,0,20.662408,6,16.364,22.562,971.029060,1,396.421297,15.092967,559.514796,0.000000,0.000000,1.336386,0.032336,0.001318,24.752,0
155,1665024685.700567,212,229,533,0,24.502366,7,19.966,25.753,970.298507,1,393.073558,14.478166,562.746782,0.000000,0.000000,1.351894,0.032304,0.001321,28.004,0
156,1665024685.900567,214,226,497,0,23.069463,8,22.620,28.294,958.801918,1,391.341589,13.952651,553.507678,0.000000,0.000000,1.138790,0.032162,0.001321,30.706,0
157,1665024686.100567,206,236,447,0,42.232762,7,20.995,27.109,943.900887,1,397.502699,12.615770,533.782418,0.000000,0.000000,0.884717,0.032083,0.001321,29.772,0
158,1665024686.300567,218,241,417,0,50.159159,6,20.521,28.454,947.954742,1,400.020055,13.390012,534.544675,0.000000,0.000000,0.712496,0.031964,0.001318,31.148,0
