frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
78,1665024642.200245,256,256,0,0,0,0,0,1,256,9.838000,0.000000,12.512000
79,1665024642.300245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.759000
80,1665024642.400245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.963000
81,1665024642.500245,256,256,0,0,0,0,0,1,256,9.794000,0.000000,12.492000
82,1665024642.600245,256,256,0,0,0,0,0,2,256,9.842000,0.000000,12.575000
83,1665024642.700245,256,256,0,0,0,0,0,1,256,10.107000,0.000000,12.794000
84,1665024642.800245,256,256,0,0,0,0,0,1,256,9.937000,0.000000,12.532000
85,1665024642.900245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.911000
86,1665024643.000245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.724000
87,1665024643.100245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.910000
88,1665024643.200245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.646000
89,1665024643.300245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,3.062000
90,1665024643.400245,256,256,0,0,0,0,0,1,256,9.980000,0.000000,13.389000
91,1665024643.500245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.764000
92,1665024643.600245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.790000
93,1665024643.700245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.953000
94,1665024643.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.858000
95,1665024643.900245,256,256,0,0,0,0,0,2,256,9.892000,0.000000,12.600000
96,1665024644.000245,256,256,0,0,0,0,0,1,256,9.877000,0.000000,12.716000
97,1665024644.100245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.843000
98,1665024644.200245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.767000
99,1665024644.300245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,3.017000
100,1665024644.400245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.837000
101,1665024644.500245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.881000
102,1665024644.600245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.661000
103,1665024644.700245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.789000
104,1665024644.800245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.798000
105,1665024644.900245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.684000
106,1665024645.000245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,3.088000
107,1665024645.100245,256,256,0,0,0,0,0,1,256,10.034000,0.000000,13.826000
108,1665024645.200245,256,256,0,0,0,0,0,0,256,0.116000,0.000000,3.335000
109,1665024645.300245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,3.756000
110,1665024645.400245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.814000
111,1665024645.500245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.894000
112,1665024645.600245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.993000
113,1665024645.700245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.901000
114,1665024645.800245,256,256,0,0,0,0,0,1,256,10.191000,0.000000,12.720000
115,1665024645.900245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.669000
116,1665024646.000245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.908000
117,1665024646.100245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.989000
118,1665024646.200245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.983000
119,1665024646.300245,256,256,0,0,0,0,0,1,256,9.971000,0.000000,13.524000
120,1665024646.400245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.589000
121,1665024646.500245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.691000
122,1665024646.600245,256,256,0,0,0,0,0,1,256,9.728000,0.000000,13.202000
123,1665024646.700245,256,256,0,0,0,0,0,1,256,9.909000,0.000000,12.825000
124,1665024646.800245,256,256,0,0,0,0,0,1,256,9.901000,0.000000,12.498000
125,1665024646.900245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.819000
126,1665024647.000245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.769000
127,1665024647.100245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.711000
128,1665024647.200245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.665000
129,1665024647.300245,256,256,0,0,0,0,0,1,256,9.967000,0.000000,13.025000
130,1665024647.400245,256,256,0,0,0,0,0,1,256,10.024000,0.000000,12.781000
131,1665024647.500245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.898000
132,1665024647.600245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.759000
133,1665024647.700245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.672000
134,1665024647.800245,256,256,0,0,0,0,0,1,256,10.001000,0.000000,12.916000
135,1665024647.900245,256,256,0,0,0,0,0,1,256,10.103000,0.000000,12.747000
136,1665024648.000245,255,256,0,0,0,0,0,1,256,10.064000,0.000000,12.781000
137,1665024648.100245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.680000
138,1665024648.200245,256,256,0,0,0,0,0,2,256,9.970000,0.000000,12.794000
139,1665024648.300245,256,256,0,0,0,0,0,0,256,0.129000,0.000000,3.225000
140,1665024648.400245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.823000
141,1665024648.500245,256,256,0,0,0,0,0,1,256,10.019000,0.000000,12.787000
142,1665024648.600245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.580000
143,1665024648.700245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,2.739000
144,1665024648.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.763000
145,1665024648.900245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.981000
146,1665024649.000245,256,256,0,0,0,0,0,0,256,0.291000,0.000000,4.576000
147,1665024649.100245,256,256,0,0,0,0,0,1,256,10.315000,0.000000,13.229000
148,1665024649.200245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.736000
149,1665024649.300245,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.732000
150,1665024649.400245,255,256,0,0,0,0,0,1,256,10.139000,0.000000,12.856000
151,1665024649.500245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.915000
152,1665024649.600245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.678000
153,1665024649.700245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,3.302000
154,1665024649.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.827000
155,1665024649.900245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,2.759000
156,1665024650.000245,256,256,0,0,0,0,0,0,256,0.130000,0.000000,2.988000
157,1665024650.100245,256,256,0,0,0,0,0,1,256,10.112000,0.000000,12.864000
158,1665024650.200245,256,256,0,0,0,0,0,0,256,0.125000,0.000000,2.628000
159,1665024650.300245,256,256,0,0,0,0,0,1,256,9.898000,0.000000,12.662000
160,1665024650.400245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.748000
161,1665024650.500245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.787000
162,1665024650.600245,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.791000
163,1665024650.700245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.972000
164,1665024650.800245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.946000
165,1665024650.900245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,3.003000
166,1665024651.000245,256,256,0,0,0,0,0,1,256,10.091000,0.000000,12.830000
167,1665024651.100245,256,256,0,0,0,0,0,0,256,0.126000,0.000000,2.952000
168,1665024651.200245,256,256,0,0,0,0,0,0,256,0.121000,0.000000,2.757000
169,1665024651.300245,256,256,0,0,0,0,0,0,256,0.122000,0.000000,2.913000
170,1665024651.400245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,3.208000
171,1665024651.500245,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.761000
172,1665024651.600245,256,256,0,0,0,0,0,0,256,0.118000,0.000000,3.017000
173,1665024651.700245,256,256,0,0,0,0,0,0,256,0.117000,0.000000,3.491000
174,1665024651.800245,256,256,0,0,0,0,0,0,256,0.113000,0.000000,3.500000
175,1665024651.900245,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.831000
176,1665024652.000245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.719000
177,1665024652.100245,256,256,0,0,0,0,0,0,256,0.120000,0.000000,2.841000
178,1665024652.200245,255,256,0,0,0,0,0,3,256,9.819000,0.000000,12.644000
179,1665024652.300245,254,256,0,0,0,0,0,3,256,9.817000,0.000000,12.564000
180,1665024652.400245,252,256,0,0,0,0,0,7,256,10.083000,0.000000,13.515000
181,1665024652.500245,247,256,0,0,0,0,0,11,256,9.845000,0.000000,12.784000
182,1665024652.600245,237,256,0,0,0,0,0,21,256,9.943000,0.000000,12.888000
183,1665024652.700245,240,256,0,0,0,0,0,18,256,9.813000,0.000000,12.706000
184,1665024652.800245,238,256,0,0,0,0,0,20,256,9.758000,0.000000,12.768000
185,1665024652.900245,230,256,0,0,0,0,0,29,256,9.773000,0.000000,13.126000
186,1665024653.000245,242,256,0,0,0,0,0,21,256,9.668000,0.000000,12.923000
187,1665024653.100245,247,256,0,0,0,0,0,11,256,12.085000,0.000000,15.959000
188,1665024653.200245,229,256,0,0,0,0,0,31,256,9.933000,0.000000,13.198000
189,1665024653.300245,234,256,0,0,0,0,0,27,256,10.279000,0.000000,14.132000
190,1665024653.400245,247,256,0,0,0,0,0,15,256,9.747000,0.000000,13.386000
191,1665024653.500245,236,256,0,0,0,0,0,23,256,9.556000,0.000000,13.316000
192,1665024653.600245,236,256,0,0,0,0,0,27,256,9.770000,0.000000,12.760000
193,1665024653.700245,237,256,0,0,0,0,0,27,256,9.533000,0.000000,12.798000
194,1665024653.800245,239,256,0,0,0,0,0,25,256,9.477000,0.000000,12.580000
195,1665024653.900261,232,256,0,0,0,0,0,30,256,9.536000,0.000000,12.548000
196,1665024654.000276,234,256,0,0,0,0,0,28,256,9.416000,0.000000,12.550000
197,1665024654.100289,237,256,0,0,0,0,0,25,256,9.557000,0.000000,12.450000
198,1665024654.200301,234,256,0,0,0,0,0,25,256,9.726000,0.000000,12.838000
199,1665024654.300312,229,256,0,0,0,0,0,30,256,9.690000,0.000000,12.798000
200,1665024654.400325,231,256,0,0,0,0,0,27,256,9.820000,0.000000,13.063000
201,1665024654.500336,238,256,0,0,0,0,0,22,256,9.526000,0.000000,12.353000
202,1665024654.600347,241,256,0,0,0,0,0,18,256,9.766000,0.000000,12.791000
203,1665024654.700356,229,256,0,0,0,0,0,30,256,10.002000,0.000000,14.208000
204,1665024654.800363,242,256,0,0,0,0,0,18,256,9.946000,0.000000,12.784000
205,1665024654.900369,248,256,0,0,0,0,0,11,256,10.617000,0.000000,13.617000
206,1665024655.000373,247,256,0,0,0,0,0,12,256,10.045000,0.000000,13.044000
207,1665024655.100377,232,256,0,0,0,0,0,27,256,11.867000,0.000000,14.705000
208,1665024655.200379,236,256,0,0,0,0,0,24,256,9.730000,0.000000,12.564000
209,1665024655.300381,236,256,0,0,0,0,0,22,256,9.947000,0.000000,12.843000
210,1665024655.400383,241,256,0,0,0,0,0,16,256,9.841000,0.000000,12.690000
211,1665024655.500384,239,256,0,0,0,0,0,19,256,9.824000,0.000000,12.766000
212,1665024655.600384,228,256,0,0,0,0,0,32,256,9.716000,0.000000,12.673000
213,1665024655.700387,227,256,0,0,0,0,0,31,256,9.680000,0.000000,12.846000
214,1665024655.800389,228,256,0,0,0,0,0,32,256,9.758000,0.000000,12.756000
215,1665024655.900390,215,256,0,0,0,0,0,44,256,9.597000,0.000000,12.819000
216,1665024656.000390,229,256,0,0,0,0,0,30,256,9.698000,0.000000,12.686000
217,1665024656.100389,229,256,0,0,0,0,0,31,256,9.772000,0.000000,12.751000
218,1665024656.200390,230,256,0,0,0,0,0,30,256,9.498000,0.000000,12.583000
219,1665024656.300390,233,256,0,0,0,0,0,26,256,9.479000,0.000000,12.748000
220,1665024656.400390,224,256,0,0,0,0,0,34,256,9.520000,0.000000,12.995000
221,1665024656.500390,218,256,0,0,0,0,0,40,256,9.536000,0.000000,12.637000
222,1665024656.600389,229,256,0,0,0,0,0,29,256,9.787000,0.000000,13.243000
223,1665024656.700390,216,256,0,0,0,0,0,44,256,9.561000,0.000000,12.763000
224,1665024656.800390,223,256,0,0,0,0,0,37,256,9.784000,0.000000,13.252000
225,1665024656.900390,244,256,0,0,0,0,0,13,256,9.865000,0.000000,12.771000
226,1665024657.000390,238,256,0,0,0,0,0,21,256,9.865000,0.000000,12.847000
227,1665024657.100389,236,256,0,0,0,0,0,20,256,9.663000,0.000000,12.591000
228,1665024657.200390,238,256,0,0,0,0,0,20,256,9.786000,0.000000,12.677000
229,1665024657.300390,228,256,0,0,0,0,0,31,256,9.366000,0.000000,12.303000
230,1665024657.400390,233,256,0,0,0,0,0,28,256,9.335000,0.000000,13.046000
231,1665024657.500390,238,256,0,0,0,0,0,21,256,9.579000,0.000000,19.617000
232,1665024657.600389,242,256,0,0,0,0,0,15,256,9.385000,0.000000,12.302000
233,1665024657.700390,237,256,0,0,0,0,0,22,256,9.090000,0.000000,12.387000
234,1665024657.800390,238,256,0,0,0,0,0,25,256,9.149000,0.000000,12.099000
235,1665024657.900390,241,256,0,0,0,0,0,17,256,9.775000,0.000000,12.784000
236,1665024658.000390,244,256,0,0,0,0,0,15,256,9.158000,0.000000,12.133000
237,1665024658.100389,242,256,0,0,0,0,0,20,256,9.250000,0.000000,12.449000
238,1665024658.200390,241,256,0,0,0,0,0,17,256,9.054000,0.000000,12.469000
239,1665024658.300390,230,256,0,0,0,0,0,28,256,8.968000,0.000000,11.871000
240,1665024658.400390,233,256,0,0,0,0,0,28,256,9.204000,0.000000,12.684000
241,1665024658.500390,230,256,0,0,0,0,0,29,256,9.232000,0.000000,12.382000
242,1665024658.600389,232,256,0,0,0,0,0,26,256,9.189000,0.000000,12.135000
243,1665024658.700390,226,256,0,0,0,0,0,32,256,9.224000,0.000000,12.230000
244,1665024658.800390,229,256,0,0,0,0,0,28,256,9.266000,0.000000,12.884000
245,1665024658.900390,216,256,0,0,0,0,0,47,256,9.116000,0.000000,12.083000
246,1665024659.000390,231,256,0,0,0,0,0,27,256,9.219000,0.000000,14.187000
247,1665024659.100389,234,256,0,0,0,0,0,26,256,9.593000,0.000000,12.792000
248,1665024659.200390,236,256,0,0,0,0,0,23,256,9.599000,0.000000,12.539000
249,1665024659.300390,228,256,0,0,0,0,0,34,256,9.074000,0.000000,12.374000
250,1665024659.400390,225,256,0,0,0,0,0,36,256,9.210000,0.000000,12.902000
251,1665024659.500390,220,256,0,0,0,0,0,40,256,9.551000,0.000000,12.562000
252,1665024659.600389,209,256,0,0,0,0,0,50,256,9.262000,0.000000,12.585000
253,1665024659.700390,219,256,0,0,0,0,0,38,256,9.797000,0.000000,13.831000
254,1665024659.800390,219,256,0,0,0,0,0,41,256,9.678000,0.000000,12.740000
255,1665024659.900390,231,256,0,0,0,0,0,27,256,8.893000,0.000000,11.997000
256,1665024660.000390,229,256,0,0,0,0,0,31,256,9.659000,0.000000,12.887000
257,1665024660.100389,229,256,0,0,0,0,0,31,256,9.238000,0.000000,12.383000
258,1665024660.200390,232,256,0,0,0,0,0,25,256,9.234000,0.000000,13.149000
259,1665024660.300390,231,256,0,0,0,0,0,29,256,9.065000,0.000000,12.227000
260,1665024660.400390,229,256,0,0,0,0,0,28,256,10.658000,0.000000,13.830000
261,1665024660.500390,240,256,0,0,0,0,0,21,256,9.837000,0.000000,12.867000
262,1665024660.600389,231,256,0,0,0,0,0,28,256,9.444000,0.000000,12.429000
263,1665024660.700390,236,256,0,0,0,0,0,20,256,9.858000,0.000000,13.094000
264,1665024660.800390,233,256,0,0,0,0,0,24,256,9.531000,0.000000,12.447000
265,1665024660.900390,238,256,0,0,0,0,0,19,256,9.794000,0.000000,12.642000
266,1665024661.000390,244,256,0,0,0,0,0,14,256,9.631000,0.000000,12.708000
267,1665024661.100389,251,256,0,0,0,0,0,7,256,10.890000,0.000000,14.101000
268,1665024661.200390,245,256,0,0,0,0,0,12,256,9.122000,0.000000,12.111000
269,1665024661.300390,236,256,0,0,0,0,0,23,256,8.949000,0.000000,12.580000
270,1665024661.400390,245,256,0,0,0,0,0,15,256,9.609000,0.000000,12.653000
271,1665024661.500390,254,256,0,0,0,0,0,5,256,9.110000,0.000000,12.183000
272,1665024661.600389,243,256,0,0,0,0,0,15,256,9.164000,0.000000,15.004000
273,1665024661.700390,236,256,0,0,0,0,0,22,256,8.978000,0.000000,12.480000
274,1665024661.800390,232,256,0,0,0,0,0,24,256,9.060000,0.000000,12.039000
275,1665024661.900403,235,256,0,0,0,0,0,23,256,8.919000,0.000000,11.936000
276,1665024662.000424,242,256,0,0,0,0,0,17,256,9.248000,0.000000,12.155000
277,1665024662.100442,247,256,0,0,0,0,0,13,256,9.146000,0.000000,12.071000
278,1665024662.200459,251,256,0,0,0,0,0,9,256,9.232000,0.000000,12.069000
279,1665024662.300472,242,256,0,0,0,0,0,17,256,9.341000,0.000000,12.148000
280,1665024662.400483,236,256,0,0,0,0,0,26,256,9.455000,0.000000,12.959000
281,1665024662.500492,234,256,0,0,0,0,0,23,256,9.260000,0.000000,12.137000
282,1665024662.600501,230,256,0,0,0,0,0,31,256,9.348000,0.000000,12.387000
283,1665024662.700509,229,256,0,0,0,0,0,32,256,9.428000,0.000000,12.837000
284,1665024662.800516,239,256,0,0,0,0,0,22,256,9.223000,0.000000,12.112000
285,1665024662.900522,241,256,0,0,0,0,0,17,256,9.481000,0.000000,12.759000
286,1665024663.000527,235,256,0,0,0,0,0,21,256,9.492000,0.000000,12.564000
287,1665024663.100532,243,256,0,0,0,0,0,15,256,10.240000,0.000000,16.168000
288,1665024663.200537,243,256,0,0,0,0,0,15,256,9.513000,0.000000,12.785000
289,1665024663.300540,240,256,0,0,0,0,0,19,256,9.827000,0.000000,13.233000
290,1665024663.400545,245,256,0,0,0,0,0,15,256,9.579000,0.000000,12.530000
291,1665024663.500549,230,256,0,0,0,0,0,26,256,9.745000,0.000000,12.625000
292,1665024663.600554,239,256,0,0,0,0,0,19,256,9.317000,0.000000,12.605000
293,1665024663.700559,231,256,0,0,0,0,0,28,256,9.318000,0.000000,12.373000
294,1665024663.800564,229,256,0,0,0,0,0,30,256,9.656000,0.000000,12.588000
295,1665024663.900567,229,256,0,0,0,0,0,30,256,9.322000,0.000000,12.179000
296,1665024664.000567,214,256,0,0,0,0,0,47,256,9.363000,0.000000,12.297000
297,1665024664.100567,229,256,0,0,0,0,0,33,256,9.411000,0.000000,12.334000
298,1665024664.200567,221,256,0,0,0,0,0,36,256,9.556000,0.000000,12.822000
299,1665024664.300567,221,256,0,0,0,0,0,37,256,9.254000,0.000000,12.251000
300,1665024664.400567,229,256,0,0,0,0,0,29,256,9.273000,0.000000,13.259000
301,1665024664.500567,229,256,0,0,0,0,0,30,256,9.414000,0.000000,12.299000
302,1665024664.600567,224,256,0,0,0,0,0,36,256,9.549000,0.000000,12.566000
303,1665024664.700567,236,256,0,0,0,0,0,24,256,9.563000,0.000000,12.534000
304,1665024664.800567,244,256,0,0,0,0,0,16,256,9.456000,0.000000,12.562000
305,1665024664.900567,234,256,0,0,0,0,0,24,256,9.441000,0.000000,12.552000
306,1665024665.000567,249,256,0,0,0,0,0,10,256,9.269000,0.000000,12.412000
307,1665024665.100567,238,256,0,0,0,0,0,20,256,10.032000,0.000000,16.143000
308,1665024665.200567,223,256,0,0,0,0,0,35,256,9.640000,0.000000,12.712000
309,1665024665.300567,237,256,0,0,0,0,0,21,256,9.517000,0.000000,12.444000
310,1665024665.400567,232,256,0,0,0,0,0,30,256,9.537000,0.000000,12.617000
311,1665024665.500567,230,256,0,0,0,0,0,31,256,9.492000,0.000000,12.571000
312,1665024665.600567,218,256,0,0,0,0,0,40,256,9.405000,0.000000,12.292000
313,1665024665.700567,222,256,0,0,0,0,0,38,256,9.296000,0.000000,12.204000
314,1665024665.800567,221,256,0,0,0,0,0,35,256,11.395000,0.000000,14.508000
315,1665024665.900567,232,256,0,0,0,0,0,30,256,9.291000,0.000000,12.236000
316,1665024666.000567,235,256,0,0,0,0,0,25,256,9.476000,0.000000,12.422000
317,1665024666.100567,243,256,0,0,0,0,0,17,256,9.380000,0.000000,12.544000
318,1665024666.200567,247,256,0,0,0,0,0,11,256,9.558000,0.000000,12.456000
319,1665024666.300567,244,256,0,0,0,0,0,15,256,9.236000,0.000000,12.348000
