frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1665205257.075301,229,196,229,182,0.135661,8,43.533,43.534,166.270905,0,0.000000,1.348333,39.895155,13.046128,111.981290,0.005422,0.001666,0.001059,47.952,0
14,1665205257.275301,229,196,229,181,0.137758,8,44.069,44.069,167.115765,0,0.000000,1.316483,40.004872,13.051758,112.742652,0.005381,0.001774,0.001067,48.185,0
15,1665205257.475301,229,196,229,182,0.139875,8,45.227,45.228,168.026982,0,0.000000,1.246014,40.590321,13.073030,113.117617,0.005972,0.001839,0.001070,50.682,0
16,1665205257.675301,229,195,228,182,0.148859,8,43.960,43.961,169.093605,0,0.000000,1.308710,41.085419,13.087546,113.611930,0.006145,0.001917,0.001066,51.081,0
17,1665205257.875301,228,195,228,181,0.154416,9,48.582,48.583,171.965691,0,0.000000,1.400686,41.315840,13.082593,116.166572,0.005749,0.001969,0.001066,53.610,0
18,1665205258.075301,229,195,229,182,0.155995,8,43.936,43.937,172.387755,0,0.000000,1.310277,41.723527,13.078756,116.275196,0.006394,0.002014,0.001065,49.092,0
19,1665205258.275301,229,195,229,181,0.163428,8,44.225,44.226,173.608491,0,0.000000,1.343441,41.694537,13.070480,117.500034,0.006245,0.002062,0.001067,49.581,0
20,1665205258.475301,229,195,229,181,0.164204,8,43.921,43.922,169.891306,0,0.000000,1.307226,41.140501,13.054535,114.389044,0.006571,0.002103,0.001070,48.686,0
21,1665205258.675301,229,195,229,183,0.156937,8,45.026,45.027,171.566829,0,0.000000,1.362054,40.892356,13.051904,116.260515,0.006266,0.002143,0.001066,50.388,0
22,1665205258.875301,229,195,229,181,0.162289,8,45.483,45.484,175.028382,0,0.000000,1.412360,41.244234,13.054958,119.316830,0.005838,0.002185,0.001064,50.351,0
23,1665205259.075301,229,195,229,182,0.165939,9,47.824,47.825,169.517426,0,0.000000,1.434230,42.023730,13.075257,112.984208,0.006607,0.002211,0.001062,53.362,0
24,1665205259.275301,229,195,229,182,0.172802,8,44.305,44.306,173.727059,0,0.000000,1.410046,42.569685,13.092013,116.655315,0.007081,0.002223,0.001053,49.163,0
25,1665205259.475301,229,195,229,182,0.175273,8,47.583,47.584,174.969290,0,0.000000,1.536003,43.373275,13.106379,116.953633,0.007244,0.002255,0.001046,52.953,0
26,1665205259.675301,229,195,229,181,0.184582,8,44.096,44.097,171.418452,0,0.000000,1.534994,44.262011,13.099830,112.521617,0.007588,0.002273,0.001044,49.037,0
27,1665205259.875301,229,195,229,181,0.188288,8,44.333,44.334,175.121269,0,0.000000,1.538199,44.631392,13.086561,115.865117,0.007921,0.002293,0.001037,49.586,0
28,1665205260.075301,229,195,229,182,0.188581,8,45.396,45.397,173.685890,0,0.000000,1.567085,44.893012,13.104375,114.121419,0.007428,0.002333,0.001031,51.570,0
29,1665205260.275301,229,195,229,182,0.195983,9,48.957,48.958,174.223388,0,0.000000,1.603627,44.735440,13.128747,114.755574,0.006898,0.002352,0.001026,53.962,0
30,1665205260.475301,229,195,229,182,0.186866,8,44.478,44.479,174.589428,0,0.000000,1.641233,44.558671,13.157018,115.232506,0.006857,0.002367,0.001018,49.936,0
31,1665205260.675301,229,195,229,181,0.187925,8,45.036,45.037,173.944023,0,0.000000,1.723370,44.773993,13.168179,114.278482,0.007166,0.002399,0.001015,49.292,0
32,1665205260.875301,229,195,229,181,0.186693,8,44.929,44.929,175.940871,0,0.000000,1.754007,44.812522,13.153061,116.221281,0.007718,0.002427,0.001014,50.498,0
33,1665205261.075301,229,195,229,182,0.182145,8,44.604,44.605,172.890717,0,0.000000,1.895442,44.603963,13.163013,113.228299,0.007822,0.002474,0.001017,49.742,0
34,1665205261.275301,229,195,229,182,0.180563,9,50.064,50.065,170.997098,0,0.000000,1.989539,44.272421,13.181477,111.553660,0.007294,0.002511,0.001026,53.718,0
35,1665205261.475301,229,194,228,181,0.178091,8,44.228,44.229,171.507750,0,0.000000,1.950678,44.624410,13.174497,111.758166,0.007744,0.002548,0.001033,49.395,0
36,1665205261.675301,228,194,228,181,0.185904,9,45.403,45.404,173.751690,0,0.000000,1.957319,45.253901,13.144047,113.396422,0.007807,0.002584,0.001034,50.458,0
37,1665205261.875301,229,194,229,181,0.188826,9,47.258,47.259,174.152593,0,0.000000,1.988203,45.444524,13.105652,113.614214,0.007604,0.002620,0.001036,52.400,0
38,1665205262.075301,229,194,229,181,0.187725,8,43.999,44.000,176.481102,0,0.000000,1.961585,45.220594,13.086652,116.212272,0.007957,0.002647,0.001038,49.152,0
39,1665205262.275301,229,194,229,182,0.194313,9,45.933,45.934,177.671141,0,0.000000,2.020610,45.701483,13.085340,116.863709,0.008555,0.002682,0.001040,52.259,0
40,1665205262.475301,229,194,229,183,0.196430,8,47.094,47.095,178.449529,1,0.000000,2.060590,46.011094,13.071735,117.306109,0.008238,0.002714,0.001042,51.927,0
41,1665205262.675301,229,194,229,181,0.196510,8,46.437,46.439,180.955539,1,0.000000,2.007062,46.343570,13.091788,119.513119,0.009093,0.002749,0.001046,51.988,0
42,1665205262.875301,229,194,229,182,0.201259,8,44.532,44.532,181.169063,0,0.000000,2.050027,46.338734,13.102240,119.678062,0.008594,0.002787,0.001050,49.846,0
43,1665205263.075301,229,194,229,182,0.197772,8,47.539,47.540,181.370621,1,0.000000,2.072483,46.480900,13.078966,119.738271,0.008786,0.002818,0.001055,55.526,0
44,1665205263.275301,229,194,229,182,0.193897,8,43.865,43.866,181.042979,0,0.000000,2.002852,46.639945,13.064532,119.335650,0.009103,0.002841,0.001057,48.264,0
45,1665205263.475301,229,194,229,182,0.190758,8,46.246,46.247,181.445186,1,0.000000,2.044897,46.778307,13.059771,119.562211,0.008549,0.002862,0.001055,51.597,0
46,1665205263.675301,229,194,229,182,0.195346,8,44.579,44.580,181.122628,0,0.000000,2.039299,47.002992,13.065584,119.014753,0.009064,0.002886,0.001053,49.508,0
47,1665205263.875301,229,194,229,181,0.196968,8,44.151,44.152,180.829142,0,0.000000,2.092778,46.941987,13.083744,118.710633,0.009097,0.002912,0.001048,49.291,0
48,1665205264.075301,229,194,229,182,0.198336,8,44.321,44.323,181.749024,0,0.000000,2.169964,47.344716,13.095389,119.138956,0.008932,0.002944,0.001048,49.566,0
49,1665205264.275301,229,193,228,182,0.201179,11,35.366,35.366,171.952720,0,0.000000,0.124529,47.987115,13.093750,110.747327,0.000611,0.002944,0.001291,39.439,0
50,1665205264.475301,228,193,228,181,0.202296,11,39.118,39.118,174.123278,0,0.000000,0.110110,48.120464,13.077827,112.814876,0.000601,0.002944,0.000595,43.562,0
51,1665205264.675301,229,191,227,182,0.200556,11,25.095,25.095,172.093926,0,0.000000,0.107703,47.913645,13.063884,111.008695,0.001493,0.002944,0.000704,29.649,0
52,1665205264.875301,227,191,227,181,0.204918,9,47.603,47.604,169.652286,0,0.000000,0.108449,47.711543,13.094833,108.737462,0.000833,0.002944,0.000968,55.652,0
53,1665205265.075301,229,191,229,183,0.206798,3,21.630,21.631,168.328964,1,0.000000,0.109288,47.490641,13.140751,107.588283,0.000722,0.002944,0.001059,25.733,0
54,1665205265.275301,229,191,229,182,0.202685,3,20.159,20.160,167.625620,1,0.000000,0.109381,47.201771,13.067713,107.246754,0.000302,0.002944,0.000727,24.168,0
55,1665205265.475301,229,191,229,183,0.200871,4,26.918,26.919,168.157590,1,0.000000,0.109086,47.254743,13.022763,107.770999,0.000584,0.002944,0.000889,31.709,0
56,1665205265.675301,229,191,230,185,0.202951,3,22.023,22.023,171.325185,1,0.000000,0.109939,47.484044,13.057503,110.673699,0.001238,0.002944,0.001015,26.588,0
57,1665205265.875301,230,191,230,183,0.204512,3,21.762,21.762,172.713912,1,0.000000,0.111469,47.264326,13.112319,112.225799,0.000588,0.002944,0.001015,25.884,0
58,1665205266.075301,229,191,229,182,0.202380,3,21.050,21.051,173.681243,1,0.000000,0.111849,47.279136,13.092179,113.198077,0.000548,0.002944,0.000920,25.599,0
59,1665205266.275301,229,191,229,183,0.204844,3,21.430,21.431,174.605361,1,0.000000,0.112183,47.617663,13.037554,113.837961,0.000768,0.002944,0.001464,25.907,0
60,1665205266.475301,229,191,229,184,0.209339,2,16.622,16.623,171.340016,1,0.000000,0.111720,47.665272,13.010435,110.552590,0.001117,0.002944,0.001251,20.765,0
61,1665205266.675301,229,191,229,182,0.213625,3,22.122,22.123,170.765577,1,0.000000,0.112464,47.434140,13.008359,110.210614,0.000735,0.002944,0.000511,26.459,0
62,1665205266.875301,229,191,229,183,0.209288,4,26.277,26.278,173.500241,1,0.000000,0.112719,47.078461,13.002417,113.306643,0.000531,0.002944,0.000876,30.793,0
63,1665205267.075301,229,191,229,182,0.206184,5,30.243,30.244,173.451791,1,0.000000,0.112059,46.952843,12.984587,113.402301,0.000318,0.002944,0.001521,34.302,0
64,1665205267.275301,229,191,229,182,0.205718,3,20.669,20.669,173.308491,1,0.000000,0.111657,46.971747,13.008901,113.216185,0.001163,0.002944,0.000951,25.180,0
65,1665205267.475301,229,191,229,182,0.209135,3,21.800,21.801,173.177777,1,0.000000,0.112524,46.941030,13.061231,113.062992,0.000527,0.002944,0.001045,26.646,0
66,1665205267.675301,229,191,229,184,0.207839,5,31.656,31.656,179.504630,1,0.000000,0.113817,46.493620,13.092160,119.805033,0.000693,0.002944,0.000580,36.343,0
67,1665205267.875301,229,191,229,183,0.203678,5,31.210,31.210,180.127773,1,0.000000,0.113541,45.917789,13.115028,120.981416,0.001151,0.002944,0.001093,35.560,0
68,1665205268.075301,229,191,230,184,0.198114,5,30.379,30.379,173.126441,1,0.000000,0.112231,45.487646,13.132976,114.393588,0.000442,0.002944,0.000959,34.880,0
69,1665205268.275301,230,190,229,185,0.198413,3,21.710,21.710,171.215041,1,0.000000,0.112295,45.233397,13.174870,112.694480,0.000381,0.002944,0.000672,26.232,0
70,1665205268.475301,229,190,229,183,0.195575,4,26.506,26.507,166.374811,1,0.000000,0.111758,44.753728,13.230519,108.278806,0.000172,0.002944,0.001025,31.017,0
71,1665205268.675301,227,190,236,191,0.194182,7,41.725,41.726,165.407718,1,0.000000,0.104891,44.555568,13.141434,107.605825,0.084028,0.002944,0.000586,47.060,0
72,1665205268.875301,234,190,244,198,3.070881,6,35.719,35.719,171.370531,1,0.000000,0.096525,48.433590,12.977806,109.862610,0.471652,0.002944,0.001143,40.586,0
73,1665205269.075301,230,189,256,221,4.916720,9,44.564,44.565,246.184034,0,0.000000,0.084518,67.860841,13.460762,164.777914,0.634302,0.002944,0.002506,49.360,0
74,1665205269.275301,229,188,260,224,5.967157,9,45.435,45.436,276.038276,0,0.000000,0.075415,102.611346,16.309690,157.041826,0.702538,0.002944,0.002617,49.803,0
75,1665205269.475301,232,188,271,234,10.563592,8,45.293,45.294,308.568916,1,0.000000,0.087280,118.787136,14.691923,175.002576,0.839459,0.002944,0.003999,50.513,0
76,1665205269.675301,226,188,280,244,13.386369,8,45.087,45.088,373.986776,1,0.000000,0.116025,153.601778,16.986017,203.282955,1.040550,0.002944,0.004321,50.178,0
77,1665205269.875301,232,188,302,266,16.244941,8,38.803,68.118,451.305774,0,0.000000,0.175721,189.180926,21.442753,240.506374,1.050199,0.002944,0.004176,71.835,0
78,1665205270.075301,238,187,314,276,9.839989,9,46.068,48.499,778.598523,0,176.053949,0.902910,232.828415,32.796000,336.017249,0.980004,0.002564,0.002350,55.259,0
79,1665205270.275301,245,187,326,284,17.784008,7,36.500,62.371,848.513783,0,175.672906,0.932170,242.253205,38.164966,391.490537,0.856179,0.001907,0.001849,66.385,0
80,1665205270.475301,238,185,339,291,6.407357,9,46.628,49.055,1319.035583,0,434.938105,1.838459,267.820710,74.824146,539.614163,0.861967,0.005179,0.001125,55.918,0
81,1665205270.675301,231,234,357,313,14.201983,8,39.602,69.768,1246.437041,0,432.049073,1.689802,254.484606,70.713096,487.500463,1.021022,0.002073,0.001282,74.854,0
82,1665205270.875301,232,259,374,324,26.663560,7,37.362,63.582,1649.658015,0,693.043239,2.552666,300.598834,88.563949,564.899327,0.980564,0.006285,0.001702,69.795,0
83,1665205271.075301,233,270,398,344,17.803030,8,38.690,68.039,1996.373851,0,968.653859,2.993312,333.757281,89.285673,601.683725,1.224007,0.009719,0.001871,74.470,0
84,1665205271.275301,231,270,418,362,7.690137,9,44.205,46.941,2390.609461,0,1247.345066,2.444575,391.413364,99.384696,650.021760,1.257028,0.011861,0.001958,54.438,0
85,1665205271.475301,230,269,429,360,13.602374,9,44.707,44.708,2418.987967,0,1247.546887,2.555838,414.807722,99.969270,654.108250,1.321741,0.013061,0.001961,51.191,0
86,1665205271.675301,207,248,462,391,18.711003,8,39.349,62.064,2407.056519,0,1248.489299,2.885385,425.555639,97.539545,632.586651,1.125126,0.012419,0.001816,66.358,0
87,1665205271.875301,226,250,489,415,20.940551,8,36.248,56.334,2765.208585,0,1505.616300,3.609081,482.091633,105.104924,668.786647,0.885363,0.011109,0.001782,60.357,0
88,1665205272.075301,238,268,476,400,20.710694,8,36.405,54.987,3110.683360,0,1747.213482,5.284230,533.410613,119.117618,705.657417,0.947406,0.010108,0.001748,61.144,0
89,1665205272.275301,230,291,485,409,15.547065,10,39.412,55.944,3373.740374,0,1968.059372,10.421523,561.262464,114.536977,719.460038,0.992548,0.009623,0.001651,60.472,0
90,1665205272.475301,229,299,458,400,14.512111,11,37.958,62.741,3474.245897,0,2153.703024,15.550619,500.093074,118.737780,686.161400,1.098114,0.009360,0.001581,68.455,0
91,1665205272.675305,234,296,479,410,13.808848,11,35.229,38.029,3705.770575,0,2394.127552,18.989010,500.579994,104.896765,687.177254,1.240358,0.009399,0.001513,44.944,0
92,1665205272.875339,217,271,483,416,22.416595,9,36.566,59.019,3690.001913,0,2385.624694,16.414620,505.614089,105.077738,677.270772,1.240231,0.009522,0.001545,63.582,0
93,1665205273.075364,213,268,510,430,11.087164,9,39.333,42.554,3955.131809,1,2640.481988,24.292371,539.676045,90.010682,660.670723,1.146437,0.010577,0.001494,47.493,0
94,1665205273.275384,235,257,519,435,27.490756,9,37.168,54.661,3935.518062,0,2641.636885,23.890192,550.143771,86.959433,632.887781,0.999068,0.011637,0.001498,59.642,0
95,1665205273.475398,226,265,488,412,14.104811,11,33.328,51.306,4208.305606,0,2860.624024,22.524679,600.391284,93.242602,631.523016,1.348830,0.014235,0.001461,55.396,0
96,1665205273.675410,205,257,513,425,11.149584,11,34.414,36.812,4486.936414,0,3055.281791,24.253867,623.716600,90.470899,693.213257,1.434692,0.017802,0.001472,41.424,0
97,1665205273.875419,202,276,515,422,21.712412,9,36.223,51.951,4384.048206,0,3055.790762,23.434133,593.305981,84.242900,627.274429,1.197959,0.022591,0.001475,56.245,0
98,1665205274.075426,214,276,518,426,16.137597,9,35.493,55.101,4424.588819,0,3224.026499,17.639091,505.820250,84.732208,592.370770,1.177920,0.026410,0.001515,60.398,0
99,1665205274.275433,219,273,526,425,16.919134,9,38.349,62.958,4664.027408,0,3407.293123,18.671122,547.109427,79.779416,611.174320,1.159495,0.028591,0.001579,69.176,0
100,1665205274.475440,206,268,551,439,12.041754,11,42.317,45.671,4840.108826,0,3602.913708,20.761694,555.697779,61.545723,599.189922,1.201661,0.028411,0.001630,51.855,0
101,1665205274.675447,195,244,569,451,24.179916,9,35.734,53.708,4847.879524,0,3602.799013,21.873906,551.456034,63.366336,608.384236,1.037832,0.027500,0.001609,58.057,0
102,1665205274.875447,206,247,548,427,19.862429,11,37.975,52.116,5001.579420,0,3766.213642,27.995191,551.180858,71.840779,584.348950,1.272711,0.023506,0.001650,57.105,0
103,1665205275.075447,202,242,587,452,10.587323,11,36.994,39.793,5187.026878,0,3924.183177,31.003053,562.557159,82.331969,586.951520,1.332662,0.016430,0.001661,44.210,0
104,1665205275.275447,201,226,559,426,18.899988,11,37.981,49.840,5136.144101,0,3921.283413,32.525482,558.549204,73.642405,550.143598,1.199012,0.013559,0.001638,53.602,0
105,1665205275.475447,210,221,592,444,13.181322,11,34.961,37.969,5314.664781,0,4059.556068,37.289416,548.785986,70.755276,598.278035,1.257294,0.022887,0.001637,41.744,0
106,1665205275.675447,208,227,597,454,19.824228,11,34.596,44.470,5294.642186,0,4073.082895,33.272379,541.511543,67.394189,579.381180,1.274693,0.033034,0.001667,48.057,0
107,1665205275.875447,212,219,621,457,9.962494,11,37.363,40.580,5463.208656,0,4224.524138,23.787117,538.346934,79.608498,596.941969,1.149384,0.047308,0.001659,44.796,0
108,1665205276.075447,200,226,582,437,17.721542,11,35.336,47.067,5395.003559,0,4226.713383,23.739245,510.680150,71.386793,562.483988,1.035019,0.060039,0.001686,50.635,0
109,1665205276.275447,214,218,604,435,12.892862,11,35.889,39.709,5692.366268,0,4399.635556,23.436466,534.318438,79.422558,655.553250,0.663881,0.075509,0.001676,43.458,0
110,1665205276.475447,188,209,620,446,36.252457,11,34.252,45.412,5528.106688,0,4394.119756,23.013704,492.578723,69.737772,548.656733,0.540901,0.089951,0.001687,48.905,0
111,1665205276.675447,205,208,619,442,80.740865,11,33.593,47.194,5741.452849,0,4560.566723,23.391128,506.823845,69.129038,581.542114,0.744034,0.107048,0.001654,50.792,0
112,1665205276.875447,225,215,610,431,52.868162,11,34.303,45.928,5987.934387,0,4725.297451,28.067762,529.037425,59.647491,645.884258,0.932642,0.126733,0.001650,49.523,0
113,1665205277.075447,218,235,601,426,28.764840,11,33.290,45.060,6140.178351,0,4887.018967,38.848474,564.861232,78.059904,571.389774,1.031662,0.144562,0.001663,48.474,0
114,1665205277.275447,229,248,565,403,16.891711,11,36.703,48.012,6308.733777,0,5028.443903,45.483922,572.380819,72.481364,589.943770,0.572432,0.158335,0.001645,51.820,0
115,1665205277.475447,248,243,577,399,12.212959,11,36.010,38.653,6432.122763,0,5167.876973,51.967527,559.267468,102.534863,550.475933,0.660481,0.167217,0.001637,43.682,0
116,1665205277.675447,219,243,544,382,16.961770,11,36.256,45.203,6306.230746,0,5160.872531,47.565376,517.028433,81.239515,499.524891,1.068494,0.172742,0.001641,48.703,0
117,1665205277.875463,205,241,570,395,8.182224,11,35.982,38.461,6456.691573,0,5253.756276,47.618978,580.143331,79.782687,495.390301,0.712334,0.168229,0.001620,42.278,0
118,1665205278.075508,204,242,550,384,30.086933,11,34.843,43.833,6470.538697,0,5251.242536,48.706267,547.570169,74.067259,548.952466,0.395221,0.164553,0.001613,47.372,0
119,1665205278.275536,213,240,536,353,55.472716,11,35.507,45.628,6637.259531,0,5369.726028,67.352939,558.488840,72.020643,569.671081,0.224521,0.154567,0.001554,49.715,0
120,1665205278.475557,219,274,523,344,79.112767,11,36.484,47.138,6736.267154,0,5489.420005,72.520368,607.290450,69.574259,497.462072,0.285441,0.141546,0.001499,51.093,0
121,1665205278.675562,218,287,499,335,66.702885,11,37.401,53.938,7022.243537,0,5600.766236,99.192202,607.636660,100.877628,613.770811,0.499491,0.133016,0.001437,58.846,0
122,1665205278.875559,203,300,513,341,60.807935,11,37.148,54.344,6958.203664,0,5731.811558,121.146178,616.694891,72.793529,415.757509,0.548804,0.126581,0.001392,59.095,0
123,1665205279.075563,183,278,526,343,63.019493,11,37.465,56.985,7037.520827,0,5891.379605,106.321324,579.135031,82.326282,378.358585,0.295956,0.119429,0.001370,60.856,0
124,1665205279.275570,235,270,540,322,84.136189,11,35.944,49.517,7193.265806,0,6039.674641,119.532859,579.134269,88.013051,366.910987,0.098921,0.111166,0.001354,53.083,0
125,1665205279.475578,200,276,519,305,34.418563,11,32.894,44.361,7165.449900,0,6184.934713,124.525844,525.766375,62.333447,267.889520,0.400464,0.104685,0.001330,47.644,0
126,1665205279.675586,195,297,523,301,60.661341,11,33.906,44.854,7301.152540,0,6277.515347,139.271960,521.549107,50.434312,312.381814,0.164778,0.096813,0.001310,48.415,0
127,1665205279.875592,244,284,523,289,51.597709,11,33.851,46.230,7319.198412,0,6406.619468,136.227351,479.484117,48.814928,248.052548,0.160860,0.089955,0.001286,49.687,0
128,1665205280.075592,238,284,533,298,13.415511,11,35.292,38.993,7497.744634,0,6528.289010,157.774684,513.936814,51.025243,246.718882,0.356969,0.081919,0.001229,42.924,0
129,1665205280.275592,229,290,522,288,42.570673,11,35.101,46.482,7570.480473,0,6551.212397,163.347768,539.025384,53.203715,263.691208,0.265004,0.077164,0.001207,49.951,0
130,1665205280.475591,255,289,499,259,28.361340,11,34.305,47.027,7668.338160,0,6749.104004,124.394898,469.740404,58.532042,266.566812,0.060385,0.069449,0.001142,50.622,0
131,1665205280.675591,253,288,501,260,7.588204,11,35.354,37.720,7724.764399,0,6860.925052,112.787542,428.116657,49.051787,273.883362,0.055404,0.065576,0.001078,43.104,0
132,1665205280.875592,256,288,501,259,5.193183,11,31.582,31.583,7746.839442,0,6884.156364,117.503294,419.679522,48.574161,276.926100,0.006236,0.064766,0.001064,35.923,0
133,1665205281.075592,255,288,501,259,8.088086,10,37.666,37.667,7792.144188,1,6913.638858,125.099507,426.513085,48.548219,278.344519,0.121131,0.064728,0.001052,42.542,0
134,1665205281.275592,251,302,463,233,25.160629,11,33.507,42.712,7795.571496,0,6936.868971,131.839075,423.503972,48.985054,254.374424,0.167782,0.063523,0.001045,46.367,0
135,1665205281.475591,254,306,412,206,35.429312,8,34.664,47.323,7811.462989,1,6995.747059,106.274902,385.456708,52.043707,271.940613,0.013337,0.062542,0.001024,50.985,0
136,1665205281.675591,254,273,396,198,19.868711,9,37.358,53.223,7914.613184,0,7032.512603,92.946377,460.902398,61.205775,267.046030,0.173612,0.061969,0.001007,58.846,0
137,1665205281.875592,246,268,359,197,33.717877,8,35.860,53.095,7936.096860,0,7099.370961,82.630852,399.529367,67.240560,287.325120,0.147273,0.062621,0.000993,57.133,0
138,1665205282.075592,235,251,322,201,23.666114,8,35.901,55.557,8175.024682,0,7176.688965,100.590033,495.911332,60.485423,341.348929,0.556492,0.062309,0.000964,59.833,0
139,1665205282.275562,231,249,318,202,66.397204,8,37.180,61.519,8352.871847,0,7315.287714,86.881365,496.778894,56.921790,397.002084,0.645018,0.059949,0.000926,66.128,0
140,1665205282.475512,228,248,308,207,36.615652,8,39.623,71.511,8483.234787,0,7405.103167,105.060055,528.970826,42.957114,401.143624,0.495313,0.059175,0.000908,76.367,0
141,1665205282.675470,209,255,321,217,57.775454,8,36.922,72.592,8900.058387,0,7571.395088,123.932593,640.835470,52.873791,511.021444,0.927263,0.055299,0.000883,77.564,0
142,1665205282.875443,230,263,342,228,24.031190,8,40.244,81.468,9270.393919,0,7795.962029,139.698386,660.821295,60.902911,613.009297,0.776363,0.055905,0.000870,88.320,0
143,1665205283.075419,225,261,358,239,28.791718,10,35.910,78.434,9567.846227,0,8018.704094,135.934782,663.943641,59.599032,689.664678,0.664724,0.051106,0.000852,83.653,0
144,1665205283.275397,207,268,377,255,36.501690,10,36.932,80.349,9939.283935,0,8322.527502,154.695582,655.882875,90.731130,715.446846,0.786706,0.046575,0.000826,85.222,0
145,1665205283.475377,228,264,397,265,50.841089,11,33.458,66.689,10360.091683,0,8689.336608,177.304212,657.608637,88.264437,747.577790,0.608450,0.041351,0.000775,70.810,0
146,1665205283.675351,226,249,401,272,38.205908,11,31.022,59.269,10865.217642,0,9087.680317,185.671874,668.153001,89.668249,834.044202,1.276647,0.037226,0.000739,64.299,0
147,1665205283.875336,228,254,402,271,16.955417,11,34.619,61.353,11134.729249,0,9364.894844,152.961291,701.925963,100.641826,814.305326,0.896995,0.031111,0.000746,66.323,0
148,1665205284.075330,219,254,390,264,15.682904,9,35.529,61.018,11773.629941,0,9866.911277,163.196143,790.708723,101.060198,851.753602,0.358309,0.027775,0.000696,65.375,0
149,1665205284.275321,228,253,376,256,50.694395,9,36.219,59.457,11955.397375,1,10220.899208,179.359309,733.015806,116.066806,706.056246,0.386217,0.022450,0.000687,64.375,0
150,1665205284.475321,231,242,383,264,44.349269,11,36.074,59.344,12164.577217,0,10495.120552,208.816953,693.087715,87.183867,680.368130,1.231329,0.018062,0.000727,64.762,0
151,1665205284.675321,197,239,380,278,37.830997,10,37.535,58.997,12510.500081,0,10891.577508,158.173377,671.141019,100.263325,689.344851,1.642536,0.016025,0.000747,63.589,0
152,1665205284.875360,148,233,398,296,0.000000,11,35.470,58.008,12623.476626,0,11139.308783,163.319523,617.766157,94.617807,608.464355,1.648897,0.013825,0.000779,62.441,0
153,1665205285.075431,140,223,448,336,0.000000,11,34.326,56.891,12851.099827,0,11360.303489,128.917182,610.816317,73.562504,677.500335,1.122910,0.011990,0.000811,61.059,0
154,1665205285.275475,209,214,470,347,70.585208,10,31.075,52.543,12892.781346,1,11567.221371,115.845450,523.817384,72.346555,613.550586,1.121048,0.010095,0.000842,56.552,0
155,1665205285.475502,221,214,489,350,10.842207,11,33.734,40.009,13634.283312,0,11809.791568,147.287247,678.168214,104.655891,894.380393,0.761137,0.009781,0.000872,44.742,0
156,1665205285.675519,227,239,501,377,16.136087,11,33.157,52.210,13237.925454,0,11796.063736,147.446577,521.994404,69.254822,703.165915,0.885216,0.009852,0.000872,56.174,0
