frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1664949270.075224,218,59,372,63,0.000000,11,15.832,20.225,444.950969,0,154.042016,0.905668,63.605504,38.441543,187.956238,0.020686,0.005498,0.001445,21.515,0
14,1664949270.275224,223,58,387,63,0.127659,11,16.481,18.029,601.065559,0,319.337345,1.595492,61.583556,29.291360,189.257807,0.021824,0.005232,0.001413,19.816,0
15,1664949270.475224,220,58,397,63,0.166175,11,17.175,17.175,600.960587,0,319.467701,1.706751,61.899080,29.291177,188.595879,0.022551,0.005021,0.001413,18.822,0
16,1664949270.675224,215,58,402,64,0.187691,11,17.441,17.441,599.857161,0,319.978395,1.940194,60.502405,29.296611,188.139555,0.023254,0.004866,0.001408,19.194,0
17,1664949270.875224,218,58,412,66,0.196839,11,16.595,16.596,601.115873,0,320.794769,2.232233,59.485668,29.295813,189.307390,0.022475,0.004675,0.001403,18.301,0
18,1664949271.075224,213,58,415,68,0.214222,11,16.540,16.540,602.742690,0,321.794466,2.552234,58.578802,29.298076,190.519112,0.022492,0.004468,0.001397,18.164,0
19,1664949271.275224,208,60,419,72,0.000000,10,16.177,20.543,604.085668,1,322.587641,2.808823,58.951312,29.310003,190.427890,0.023149,0.004272,0.001399,21.776,0
20,1664949271.475224,211,59,398,71,0.132936,11,21.562,23.016,814.935151,0,499.492050,5.581847,59.222168,37.328388,213.310698,0.020539,0.003776,0.001366,25.303,0
21,1664949271.675224,170,59,402,67,0.251961,11,18.591,18.592,816.354251,0,499.550466,5.416605,61.983323,37.329952,212.073905,0.022775,0.003737,0.001379,20.647,0
22,1664949271.875224,213,58,458,69,0.199326,9,17.524,17.525,807.385821,1,500.848035,6.178284,53.793392,36.299693,210.266418,0.022675,0.003521,0.001378,19.616,0
23,1664949272.075224,210,58,460,69,0.186005,8,14.708,14.708,812.247823,1,502.335021,6.859148,56.157261,36.293576,210.602817,0.022371,0.003357,0.001368,16.534,0
24,1664949272.275224,211,57,464,70,0.244746,8,14.785,14.785,809.909002,1,503.777394,7.583874,52.374146,36.292268,209.881320,0.022379,0.003202,0.001350,16.707,0
25,1664949272.475224,213,57,469,73,0.206157,7,12.941,12.942,810.614822,1,505.795921,8.559837,50.856948,36.288475,209.113640,0.020419,0.002997,0.001334,14.884,0
26,1664949272.675224,209,57,473,70,0.200789,7,13.329,13.330,817.943894,1,507.502343,9.484995,51.014754,36.284444,213.657357,0.020733,0.002818,0.001328,15.092,0
27,1664949272.875224,200,57,468,74,0.187221,11,13.373,13.374,816.102055,0,509.254990,10.453758,50.394553,36.280760,209.717994,0.020737,0.002657,0.001323,15.275,0
28,1664949273.075224,204,57,476,72,0.198903,6,11.776,11.777,816.603577,1,511.060566,11.367796,48.730375,36.275295,209.169545,0.019559,0.002503,0.001309,13.794,0
29,1664949273.275224,208,55,483,76,0.207303,6,10.885,10.886,815.228836,1,512.447776,12.265751,46.096140,36.276900,208.142269,0.019599,0.002383,0.001303,12.756,0
30,1664949273.475224,207,55,483,73,0.231979,10,11.459,11.459,816.005023,1,514.293569,13.253049,43.776021,36.275943,208.406441,0.018562,0.002257,0.001299,13.338,0
31,1664949273.675224,180,55,467,80,0.223848,10,11.779,11.780,813.267216,1,515.677646,14.406552,43.686542,35.132392,204.364084,0.115197,0.002134,0.001291,13.642,0
32,1664949273.875224,154,84,478,85,0.000000,11,11.513,15.791,815.761791,0,516.323368,15.247639,45.874898,35.155512,203.160375,0.468488,0.002062,0.001300,17.179,0
33,1664949274.075224,148,93,508,98,0.000000,8,13.376,17.958,982.021134,1,683.598312,19.092621,47.152403,39.074710,193.103089,0.407099,0.001822,0.001300,19.566,0
34,1664949274.275224,163,135,537,106,0.000000,9,16.943,21.334,1147.978108,1,842.669345,20.460074,60.356941,32.789340,191.702408,0.346984,0.001724,0.001303,23.404,0
35,1664949274.475224,160,142,560,110,0.000000,10,18.068,22.255,1307.718184,1,1000.480980,19.971848,69.929709,34.920618,182.415029,0.481782,0.001700,0.001306,24.404,0
36,1664949274.675224,147,152,587,117,0.000000,11,18.242,21.964,1460.485663,0,1148.052256,18.243110,89.428358,34.433136,170.328803,0.765074,0.001740,0.001311,23.796,0
37,1664949274.875224,139,153,599,120,0.000000,11,18.461,22.216,1579.090915,0,1269.239517,18.501606,85.854944,31.908490,173.586358,0.687064,0.001816,0.001318,24.251,0
38,1664949275.075224,142,160,605,127,0.000000,11,17.255,20.483,1682.290270,0,1373.922676,19.003608,94.134645,28.851157,166.378183,0.668647,0.001847,0.001326,22.365,0
39,1664949275.275224,153,163,547,119,0.000000,11,16.925,21.343,1791.628762,0,1465.828391,12.676494,92.902592,37.380880,182.840405,0.782861,0.001832,0.001330,23.567,0
40,1664949275.475224,144,172,532,125,0.000000,11,14.470,19.247,1916.319084,0,1570.286808,11.191610,103.445632,43.364292,188.030743,0.849839,0.001842,0.001337,21.272,0
41,1664949275.675224,142,169,500,122,0.000000,11,21.305,29.141,2012.146453,0,1655.102255,9.653554,102.099691,46.115783,199.175170,0.793134,0.001994,0.001324,31.586,0
42,1664949275.875224,141,162,508,131,0.000000,11,21.453,28.383,2121.964462,0,1753.378196,9.555290,105.069699,47.891562,206.069714,0.774401,0.002382,0.001354,31.098,0
43,1664949276.075224,152,162,505,132,0.000000,11,20.775,27.583,2201.690260,0,1833.003194,11.215782,104.444570,52.222886,200.803828,0.992447,0.002857,0.001350,29.746,0
44,1664949276.275224,144,166,493,135,0.000000,11,18.928,25.250,2310.033276,0,1918.228136,10.365641,124.643017,51.667104,205.129378,0.953225,0.003239,0.001349,27.373,0
45,1664949276.475224,136,171,490,138,0.000000,11,21.560,28.010,2391.986922,0,2012.627461,9.487376,117.700257,52.777273,199.394555,0.933565,0.003877,0.001355,30.279,0
46,1664949276.675224,125,168,498,144,0.000000,11,20.524,26.930,2473.357464,0,2108.585635,7.018743,110.498618,44.856339,202.398130,0.862309,0.004902,0.001381,29.709,0
47,1664949276.875224,138,170,501,137,0.000000,11,20.263,26.306,2534.670891,0,2191.548505,4.934633,114.018740,40.261608,183.907405,0.902028,0.006141,0.001385,28.701,0
48,1664949277.075224,139,165,500,142,0.000000,11,19.817,26.204,2594.794427,0,2270.245344,4.365463,104.360868,38.128096,177.694656,0.889011,0.007522,0.001386,28.709,0
49,1664949277.275224,128,175,495,148,0.000000,11,20.770,26.976,2665.721997,0,2341.244693,4.344354,104.951107,30.523543,184.658299,0.975879,0.009146,0.001391,29.684,0
50,1664949277.475224,125,161,492,144,0.000000,11,20.310,26.864,2740.100949,0,2411.869945,4.681374,108.478753,35.688907,179.381969,1.015160,0.010820,0.001390,29.337,0
51,1664949277.675224,121,156,500,144,0.000000,11,18.935,24.839,2817.325347,0,2493.781125,6.453523,107.381477,37.420202,172.289021,1.041763,0.012555,0.001392,26.994,0
52,1664949277.875224,120,148,497,144,0.000000,11,20.097,25.975,2897.735242,0,2580.942447,6.398609,109.651582,36.915031,163.827574,1.099270,0.014462,0.001393,28.219,0
53,1664949278.075224,116,146,494,142,0.000000,11,18.383,24.042,2971.833654,0,2670.902142,7.182437,109.141898,22.142932,162.464246,0.816714,0.016617,0.001396,26.112,0
54,1664949278.275224,133,141,495,142,0.000000,11,17.976,23.284,3040.121553,0,2737.076051,3.711972,114.847339,30.320677,154.165513,0.754919,0.018890,0.001393,25.339,0
55,1664949278.475224,128,144,489,144,0.000000,11,19.016,24.343,3098.370654,0,2808.457225,3.669927,101.873286,31.549749,152.820467,0.942219,0.021297,0.001392,26.570,0
56,1664949278.675224,132,151,487,140,0.000000,11,19.505,24.990,3174.847506,0,2877.249633,3.644904,112.802998,31.060676,150.089296,0.901827,0.023830,0.001390,27.299,0
57,1664949278.875224,133,153,492,148,0.000000,11,18.828,24.336,3273.156907,0,2947.550336,4.434546,121.549046,35.657005,163.965974,0.887429,0.026575,0.001389,26.453,0
58,1664949279.075224,126,150,486,143,0.000000,11,18.261,23.425,3350.934715,0,3022.171273,5.386233,118.934790,40.028732,164.413687,0.928162,0.029460,0.001385,25.601,0
59,1664949279.275224,128,154,485,149,0.000000,11,18.515,23.600,3413.267628,0,3088.394605,5.321681,114.951229,41.103946,163.496167,0.949646,0.032482,0.001382,25.895,0
60,1664949279.475224,134,159,487,152,0.000000,11,19.407,24.149,3483.860983,0,3138.835682,7.629637,131.546621,29.766216,176.082826,0.946849,0.035773,0.001383,26.269,0
61,1664949279.675224,147,164,499,161,0.000000,11,18.402,23.201,3528.209225,0,3194.931376,5.593101,116.266746,40.223058,171.194944,1.038463,0.039165,0.001384,25.341,0
62,1664949279.875224,132,165,493,151,0.000000,11,19.407,24.587,3555.743116,0,3230.217991,3.547753,118.017823,41.883481,162.076069,1.061191,0.042688,0.001382,26.708,0
63,1664949280.075224,146,166,507,146,0.000000,11,19.243,24.401,3603.692461,0,3275.069919,4.601757,112.745656,35.483355,175.791775,1.036188,0.046448,0.001381,26.614,0
64,1664949280.275224,131,157,511,157,0.000000,11,19.979,25.033,3630.591834,0,3325.777884,3.039660,99.536815,30.584322,171.653153,1.075996,0.050169,0.001379,27.166,0
65,1664949280.475224,135,157,510,164,0.000000,11,20.547,25.534,3687.840446,0,3368.732187,3.809885,102.088220,40.161324,173.048829,1.125074,0.053715,0.001373,27.817,0
66,1664949280.675224,127,160,517,176,0.000000,11,19.439,25.073,3715.508112,0,3426.798570,3.169683,100.380550,37.228425,147.930885,1.123304,0.057092,0.001371,27.336,0
67,1664949280.875224,149,159,526,170,0.000000,11,19.155,24.407,3760.443857,0,3487.860308,2.617288,97.040007,33.158896,139.767358,1.062977,0.060044,0.001372,26.579,0
68,1664949281.075224,130,157,536,180,0.000000,11,18.848,24.360,3809.840455,0,3541.445413,2.694237,92.353639,28.312149,145.035017,1.003855,0.062558,0.001371,26.749,0
69,1664949281.275224,139,171,537,181,0.000000,11,20.477,26.307,3885.103558,0,3590.800687,2.712215,95.459548,44.572474,151.558633,1.056186,0.064766,0.001366,28.613,0
70,1664949281.475224,126,164,533,182,0.000000,11,19.166,25.085,3915.705519,0,3633.696329,2.256067,98.702410,35.283507,145.767206,1.076381,0.066562,0.001367,27.251,0
71,1664949281.675224,144,170,540,174,0.000000,11,19.310,24.889,3959.338869,0,3679.120214,2.419726,92.732852,38.544757,146.521320,1.065313,0.067929,0.001359,27.104,0
72,1664949281.875224,136,158,544,183,0.000000,11,20.076,25.616,3998.702555,0,3724.633803,3.260932,83.937595,40.677286,146.192939,0.991876,0.068933,0.001357,27.844,0
73,1664949282.075224,143,166,551,179,0.000000,11,19.017,24.143,4042.491945,0,3762.850833,3.396060,87.125668,37.458355,151.661029,1.059946,0.069403,0.001357,26.296,0
74,1664949282.275224,135,157,536,167,0.000000,9,17.113,22.239,4096.980018,1,3799.271237,2.871312,85.703466,35.798315,173.335688,1.085686,0.069502,0.001355,24.403,0
75,1664949282.475224,141,163,536,161,0.000000,7,15.059,19.952,4127.243166,1,3840.195696,2.914008,89.835978,41.246383,153.051101,1.083361,0.069374,0.001353,22.224,0
76,1664949282.675224,144,162,514,155,0.000000,7,15.285,21.241,4170.211087,1,3872.689224,3.142959,91.578246,49.110290,153.690368,1.067668,0.069175,0.001353,23.726,0
77,1664949282.875224,132,169,510,150,0.000000,8,16.311,21.744,4210.845000,1,3933.533450,3.297085,88.485670,35.653300,149.875494,0.991447,0.068938,0.001349,24.245,0
78,1664949283.075224,137,166,494,132,0.000000,8,16.413,22.189,4265.301544,1,3983.523949,4.070354,91.695959,41.681497,144.329786,1.041160,0.068552,0.001346,24.538,0
79,1664949283.275224,146,167,503,127,0.000000,8,16.757,22.379,4334.698938,1,4054.214304,4.871731,92.557034,41.330133,141.725736,1.098035,0.068048,0.001341,24.794,0
80,1664949283.475224,137,160,483,122,0.000000,9,18.463,24.431,4409.334421,1,4122.667182,5.349613,102.361535,32.594648,146.361442,1.142135,0.067389,0.001336,26.956,0
81,1664949283.675224,132,170,478,122,0.000000,11,20.114,25.654,4470.058600,0,4190.250259,4.631228,102.701092,40.117759,132.358262,1.045960,0.066545,0.001330,28.220,0
82,1664949283.875224,126,166,459,117,0.000000,11,20.713,26.806,4533.878883,0,4257.572103,2.350390,91.640310,40.585811,141.730269,1.024954,0.065980,0.001325,29.077,0
83,1664949284.075224,133,163,466,119,0.000000,11,20.288,26.787,4588.751911,0,4321.959645,2.104769,91.659141,32.723343,140.305013,1.126100,0.065791,0.001324,28.978,0
84,1664949284.275224,138,159,470,113,0.000000,11,19.594,25.952,4655.027915,0,4390.677139,3.127959,95.064644,29.840980,136.317193,1.076932,0.066146,0.001322,28.102,0
85,1664949284.475224,137,169,462,109,0.000000,11,20.110,26.515,4732.017031,0,4450.449013,3.229567,99.636137,33.214822,145.487493,1.017896,0.066971,0.001321,28.723,0
86,1664949284.675224,137,172,469,110,0.000000,11,19.885,26.750,4796.784602,0,4513.153297,4.011107,108.446117,31.475546,139.698535,1.005916,0.068294,0.001319,29.276,0
87,1664949284.875224,148,166,481,107,0.000000,11,19.749,25.912,4830.719808,0,4572.408896,4.667102,97.195442,24.417907,132.030461,1.074147,0.069907,0.001316,28.138,0
88,1664949285.075224,139,163,479,112,0.000000,11,19.280,25.152,4866.406220,0,4625.037258,4.796246,85.404830,25.198608,125.969278,1.004358,0.071828,0.001316,27.325,0
89,1664949285.275224,149,166,474,106,0.000000,11,20.985,26.617,4922.787823,0,4668.754571,4.172858,84.836178,26.075238,138.948978,1.052477,0.074245,0.001318,28.912,0
90,1664949285.475224,139,165,469,108,0.000000,11,19.807,25.538,4965.128823,0,4717.396818,4.404426,76.145339,25.571141,141.611100,1.069153,0.077192,0.001318,28.099,0
91,1664949285.675224,141,166,477,108,0.000000,11,20.098,25.485,5021.622969,0,4773.338459,5.074400,75.421967,26.534936,141.253207,1.081302,0.080624,0.001315,27.718,0
92,1664949285.875224,134,160,477,99,0.000000,11,20.596,26.295,5073.848290,0,4821.500695,4.096575,85.036068,27.361826,135.853125,1.080614,0.084235,0.001311,28.505,0
93,1664949286.075224,144,163,491,106,0.000000,11,19.634,25.568,5130.854445,0,4877.352159,3.990929,92.043658,28.726896,128.740802,1.127093,0.088046,0.001308,27.767,0
94,1664949286.275224,142,160,503,120,0.000000,11,19.573,25.739,5180.275180,0,4936.373351,3.553333,88.659528,28.367442,123.321525,1.084939,0.092095,0.001304,28.005,0
95,1664949286.475224,145,164,520,132,0.000000,11,19.476,25.527,5234.009433,0,4987.867019,3.451467,88.807720,26.976128,126.907100,1.042788,0.096373,0.001302,27.759,0
96,1664949286.675224,153,170,508,128,0.000000,11,20.220,26.971,5307.171887,0,5047.357797,3.154382,97.079780,33.045973,126.533955,1.167963,0.100856,0.001298,29.232,0
97,1664949286.875224,142,176,520,142,0.000000,11,21.342,28.053,5359.102095,0,5107.758777,3.374901,91.765173,29.161866,127.041378,1.195110,0.105498,0.001295,30.317,0
98,1664949287.075224,143,170,513,143,0.000000,11,20.626,26.685,5410.443898,0,5168.373954,3.072805,75.641551,35.496993,127.858595,1.181465,0.110115,0.001288,28.975,0
99,1664949287.275224,145,165,518,151,0.000000,11,22.037,28.017,5469.072199,0,5221.629352,4.205082,75.271439,26.695377,141.270950,1.120008,0.114688,0.001285,30.367,0
100,1664949287.475224,149,176,513,157,0.000000,11,20.947,26.495,5525.137778,0,5270.743490,5.502974,72.176361,28.843056,147.871896,1.038737,0.119075,0.001281,28.754,0
101,1664949287.675224,143,172,509,159,0.000000,11,21.847,27.727,5572.041353,0,5317.185739,7.063860,68.067976,30.106689,149.617088,1.055703,0.123268,0.001278,29.918,0
102,1664949287.875224,140,180,509,168,0.000000,11,21.823,27.628,5642.250438,0,5377.503331,7.723128,69.508741,36.502726,151.012513,1.150272,0.127413,0.001277,30.018,0
103,1664949288.075224,134,174,492,167,0.000000,11,21.785,28.300,5733.687323,0,5443.152177,8.848208,81.808520,38.615838,161.262581,1.163255,0.131459,0.001277,30.628,0
104,1664949288.275224,143,171,498,160,0.000000,11,22.239,28.818,5828.534254,0,5524.925475,9.116177,88.976592,48.133723,157.382286,1.080232,0.135421,0.001273,31.927,0
105,1664949288.475224,142,171,488,152,0.000000,11,22.350,28.532,5893.265526,0,5596.740176,10.160150,82.842392,41.255717,162.267090,1.011505,0.139410,0.001271,30.936,0
106,1664949288.675224,146,176,487,160,0.000000,11,21.851,28.261,5983.762948,0,5675.071898,9.293845,83.843255,40.237703,175.316247,0.958591,0.143460,0.001268,31.134,0
107,1664949288.875224,131,170,482,155,0.000000,11,21.319,28.578,6045.634701,0,5757.435628,7.516240,87.659871,44.688252,148.334711,1.004103,0.147545,0.001266,31.274,0
108,1664949289.075224,136,165,480,147,0.000000,11,21.223,27.946,6128.298277,0,5848.092183,6.792564,83.921357,38.918156,150.574017,1.085487,0.151731,0.001265,30.321,0
109,1664949289.275224,140,171,478,141,0.000000,11,20.941,27.658,6216.220048,0,5934.001777,6.681095,90.902066,39.250814,145.384296,1.086115,0.155897,0.001264,30.079,0
110,1664949289.475224,143,166,480,128,0.000000,11,20.559,26.680,6309.798431,0,6017.818666,7.553560,89.153009,31.777467,163.495729,1.122214,0.160124,0.001264,29.045,0
111,1664949289.675224,134,170,487,128,0.000000,11,20.333,26.561,6379.049455,0,6099.244913,9.053110,85.290652,32.954567,152.506213,1.153440,0.164418,0.001262,28.847,0
112,1664949289.875224,139,168,495,132,0.000000,11,20.790,27.041,6468.215540,0,6189.733942,11.642069,93.281797,19.588169,153.969562,1.108515,0.168899,0.001261,29.388,0
113,1664949290.075224,142,168,500,132,0.000000,11,20.022,26.487,6528.491829,0,6272.340042,8.237913,90.330134,33.676567,123.907173,1.061077,0.172986,0.001261,28.687,0
114,1664949290.275224,141,173,512,139,0.000000,11,19.510,25.283,6600.357518,0,6342.455759,8.004198,99.635845,28.819928,121.441790,1.036405,0.176663,0.001260,27.537,0
115,1664949290.475224,138,170,511,144,0.000000,11,20.502,26.352,6660.951478,0,6412.180390,6.929082,106.401037,26.185831,109.255139,0.985165,0.179900,0.001258,28.592,0
116,1664949290.675224,132,158,515,145,0.000000,11,19.429,25.278,6715.666148,0,6475.969456,5.175875,105.769710,29.717547,99.033560,1.025231,0.182986,0.001257,27.526,0
117,1664949290.875224,139,153,525,142,0.000000,11,19.242,24.821,6740.257248,0,6522.639416,6.658450,103.074699,31.325105,76.559578,1.077229,0.185795,0.001255,26.988,0
118,1664949291.075224,143,158,525,152,0.000000,11,19.142,24.333,6755.198866,0,6562.218255,3.266895,95.729542,24.875045,69.109130,1.145030,0.188573,0.001255,26.433,0
119,1664949291.275224,133,165,507,152,0.000000,11,20.536,26.246,6784.097893,0,6586.731310,1.705188,97.773576,26.037906,71.849913,1.209129,0.191259,0.001254,28.417,0
120,1664949291.475224,128,165,501,156,0.000000,11,20.687,26.319,6819.528785,0,6609.460426,1.169022,99.132005,25.698050,84.069283,1.185949,0.193961,0.001254,28.572,0
121,1664949291.675224,134,163,508,153,0.000000,11,19.655,25.993,6846.006727,0,6627.725829,1.088038,102.790447,24.024651,90.377761,1.191076,0.196737,0.001256,28.586,0
122,1664949291.875224,135,160,504,148,0.000000,11,20.823,26.728,6871.236592,0,6647.336998,1.184484,94.355528,25.872672,102.486909,1.182514,0.199848,0.001255,29.069,0
123,1664949292.075224,136,153,503,152,0.000000,11,19.413,25.038,6882.327591,0,6662.188113,1.047619,86.773128,24.684112,107.634619,1.281526,0.203174,0.001255,27.220,0
124,1664949292.275224,120,157,490,147,0.000000,11,19.832,25.153,6918.397063,0,6686.824550,0.997656,86.546336,28.451543,115.576977,1.287809,0.206881,0.001255,27.316,0
125,1664949292.475224,122,162,485,143,0.000000,11,19.292,24.801,6963.995088,0,6714.951637,1.432060,90.954594,32.030895,124.625903,1.191165,0.210679,0.001256,26.997,0
126,1664949292.675224,141,156,491,142,0.000000,11,21.041,27.129,7018.059962,0,6746.483518,1.468650,97.837644,36.507687,135.762462,1.060221,0.214599,0.001256,29.839,0
127,1664949292.875224,131,156,499,154,0.000000,11,19.397,24.933,7047.354950,0,6777.428682,1.161882,92.538788,36.595549,139.630050,0.990795,0.218456,0.001255,27.449,0
128,1664949293.075224,134,164,506,155,0.000000,11,19.372,25.023,7107.789873,0,6822.310821,1.299120,95.798906,46.730101,141.650925,1.176857,0.222128,0.001253,27.633,0
129,1664949293.275224,124,166,516,159,0.000000,11,17.838,23.677,7154.578490,0,6870.001291,1.330993,102.815523,47.991623,132.439060,1.434847,0.225558,0.001252,26.181,0
130,1664949293.475224,137,160,517,157,0.000000,11,19.664,25.203,7197.834986,0,6918.505395,1.507132,101.752789,44.501389,131.568281,1.367096,0.228714,0.001250,27.404,0
131,1664949293.675224,135,161,514,151,0.000000,11,18.624,23.709,7244.929387,0,6963.636345,1.714526,110.096476,42.007125,127.474914,1.212293,0.232225,0.001249,26.139,0
132,1664949293.875224,143,163,518,152,0.000000,11,18.931,24.022,7281.294163,0,7007.905015,1.672093,118.829748,38.431750,114.455556,1.080297,0.235807,0.001247,26.616,0
133,1664949294.075224,135,154,524,150,0.000000,11,18.289,23.447,7321.620445,0,7048.291338,2.518124,124.758889,37.958566,108.093529,1.054380,0.239237,0.001245,25.570,0
134,1664949294.275224,133,156,528,151,0.000000,11,18.624,23.404,7364.272253,0,7089.625205,1.569521,137.331864,30.203094,105.542569,1.304434,0.242118,0.001243,25.554,0
135,1664949294.475224,132,157,529,147,0.000000,11,18.618,23.799,7388.408337,0,7123.214196,1.502827,129.322442,26.857766,107.511107,1.341235,0.243862,0.001241,25.957,0
136,1664949294.675224,124,158,522,150,0.000000,11,19.158,24.105,7406.204801,0,7155.011925,2.184304,125.636766,22.819149,100.552657,1.309400,0.244515,0.001236,26.271,0
137,1664949294.875224,139,165,518,149,0.000000,11,18.470,23.350,7452.647948,0,7195.499344,3.458945,124.531110,27.293166,101.865382,1.316662,0.244685,0.001232,25.513,0
138,1664949295.075224,119,168,527,159,0.000000,11,18.241,23.581,7505.957836,0,7235.349919,4.941226,128.653699,34.979171,102.033821,1.203985,0.244577,0.001228,25.949,0
139,1664949295.275224,134,167,534,158,0.000000,11,19.465,24.839,7545.091483,0,7277.012591,6.118368,123.204687,39.846591,98.909247,1.291470,0.244640,0.001224,27.231,0
140,1664949295.475224,132,166,533,157,0.000000,11,17.933,22.699,7553.837562,0,7315.867484,7.122439,108.872105,36.166885,85.808649,1.458707,0.244911,0.001221,24.762,0
141,1664949295.675224,114,160,517,152,0.000000,11,17.851,22.709,7587.949772,0,7344.807901,7.895446,119.992663,34.543282,80.710481,1.363180,0.245380,0.001218,24.846,0
142,1664949295.875224,110,152,519,155,0.000000,11,18.513,23.266,7595.182924,0,7365.067934,8.107865,107.870442,35.299485,78.837199,1.299424,0.246381,0.001216,25.404,0
143,1664949296.075224,113,150,517,154,0.000000,11,17.163,21.426,7619.845890,0,7387.495866,8.284389,117.604151,31.598402,74.863082,1.298736,0.247556,0.001212,23.570,0
144,1664949296.275224,126,137,512,153,0.000000,11,17.063,21.443,7634.854899,0,7407.422348,6.226067,121.461255,25.857622,73.887608,1.403337,0.249061,0.001210,23.663,0
145,1664949296.475224,121,139,520,148,0.000000,11,16.956,21.117,7634.533831,0,7417.895260,4.289238,108.338964,21.923815,82.086555,1.350859,0.250703,0.001207,23.110,0
146,1664949296.675224,121,135,511,149,0.000000,11,17.363,21.993,7655.831087,0,7425.395602,2.420828,118.618903,23.973393,85.422361,1.284297,0.252458,0.001204,24.095,0
147,1664949296.875224,121,133,522,143,0.000000,11,16.889,21.158,7657.264040,0,7433.368918,1.614114,116.711769,22.013596,83.555644,1.272841,0.253836,0.001200,23.135,0
148,1664949297.075224,126,132,521,141,0.000000,11,16.432,20.895,7666.520847,0,7446.601166,1.891374,114.857144,22.645564,80.525600,1.380951,0.254647,0.001196,22.869,0
149,1664949297.275224,124,137,519,147,0.000000,11,17.325,21.794,7665.358700,0,7452.361831,2.122764,104.507852,24.865746,81.500506,1.397095,0.254876,0.001191,24.137,0
150,1664949297.475224,131,142,525,151,0.000000,11,16.962,21.371,7683.095490,0,7460.749111,2.292764,101.014676,27.489451,91.549488,1.382496,0.255022,0.001187,23.375,0
151,1664949297.675224,130,146,526,153,0.000000,10,18.028,22.333,7704.863471,1,7481.356601,2.720548,94.919890,26.835353,99.031078,1.385186,0.254873,0.001183,24.510,0
152,1664949297.875224,123,147,537,157,0.000000,6,12.052,16.420,7742.478022,1,7507.590506,3.286607,101.328129,31.760782,98.511998,1.371420,0.254528,0.001179,18.446,0
153,1664949298.075224,131,155,535,156,0.000000,9,16.473,21.000,7777.007004,1,7535.264870,3.324825,102.713817,35.779686,99.923806,1.422725,0.253537,0.001177,23.133,0
154,1664949298.275224,118,155,534,164,0.000000,10,17.722,22.020,7803.512624,1,7564.652882,2.906959,100.299873,34.059301,101.593609,1.484505,0.252564,0.001176,24.133,0
155,1664949298.475224,130,157,517,151,0.000000,10,17.952,22.348,7836.422033,1,7593.488292,2.701938,103.639100,29.179675,107.413028,1.422595,0.251546,0.001176,24.724,0
