frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
99,1666059846.250126,196,244,0,0,0,0,0,45,238,86.419000,0.000000,89.703000
100,1666059846.350134,190,238,0,0,0,0,0,44,230,87.733000,0.000000,91.582000
101,1666059846.450141,171,230,0,0,0,0,0,47,215,89.054000,0.000000,92.230000
102,1666059846.550146,188,215,0,0,0,0,0,47,232,88.177000,0.000000,91.940000
103,1666059846.650151,185,232,0,0,0,0,0,53,237,86.542000,0.000000,93.622000
104,1666059846.750155,190,237,0,0,0,0,0,46,236,87.615000,0.000000,91.230000
105,1666059846.850158,164,236,0,0,0,0,0,51,213,86.397000,0.000000,89.608000
106,1666059846.950161,176,213,0,0,0,0,0,45,220,88.007000,0.000000,91.740000
107,1666059847.050163,175,220,0,0,0,0,0,48,220,87.190000,0.000000,90.089000
108,1666059847.150165,167,220,0,0,0,0,0,48,215,89.357000,0.000000,93.106000
109,1666059847.250167,186,215,0,0,0,0,0,31,215,86.471000,0.000000,89.426000
110,1666059847.350168,192,215,0,0,0,0,0,37,228,89.601000,0.000000,102.994000
111,1666059847.450169,184,228,0,0,0,0,0,28,210,86.322000,0.000000,89.125000
112,1666059847.550169,193,210,0,0,0,0,0,34,225,87.746000,0.000000,91.187000
113,1666059847.650169,187,225,0,0,0,0,0,38,223,86.230000,0.000000,89.262000
114,1666059847.750168,194,223,0,0,0,0,0,34,226,87.282000,0.000000,90.389000
115,1666059847.850167,203,226,0,0,0,0,0,27,228,86.716000,0.000000,89.571000
116,1666059847.950166,187,228,0,0,0,0,0,48,235,87.064000,0.000000,90.246000
117,1666059848.050164,186,235,0,0,0,0,0,45,230,87.675000,0.000000,90.650000
118,1666059848.150162,179,230,0,0,0,0,0,41,218,88.411000,0.000000,91.795000
119,1666059848.250159,166,218,0,0,0,0,0,39,203,87.207000,0.000000,90.859000
120,1666059848.350157,162,203,0,0,0,0,0,35,197,88.074000,0.000000,91.896000
121,1666059848.450158,165,197,0,0,0,0,0,31,196,89.125000,0.000000,92.528000
122,1666059848.550158,163,196,0,0,0,0,0,39,201,86.553000,0.000000,91.196000
123,1666059848.650158,171,201,0,0,0,0,0,40,210,87.173000,0.000000,90.022000
124,1666059848.750149,172,210,0,0,0,0,0,25,194,88.935000,0.000000,93.596000
125,1666059848.850143,180,194,0,0,0,0,0,39,217,87.485000,0.000000,90.349000
126,1666059848.950137,206,217,0,0,0,0,0,24,228,87.035000,0.000000,90.950000
127,1666059849.050133,196,228,0,0,0,0,0,32,227,87.204000,0.000000,90.307000
128,1666059849.150129,193,227,0,0,0,0,0,33,222,90.766000,0.000000,93.955000
129,1666059849.250125,177,222,0,0,0,0,0,29,206,87.849000,0.000000,90.731000
130,1666059849.350121,160,206,0,0,0,0,0,35,193,87.568000,0.000000,91.298000
131,1666059849.450119,162,193,0,0,0,0,0,46,206,87.268000,0.000000,90.354000
132,1666059849.550116,176,206,0,0,0,0,0,40,213,87.381000,0.000000,91.097000
133,1666059849.650113,177,213,0,0,0,0,0,48,223,87.375000,0.000000,90.661000
134,1666059849.750111,182,223,0,0,0,0,0,46,224,87.566000,0.000000,91.440000
135,1666059849.850108,183,224,0,0,0,0,0,41,223,88.389000,0.000000,91.339000
136,1666059849.950106,184,223,0,0,0,0,0,38,221,86.704000,0.000000,90.614000
137,1666059850.050103,181,221,0,0,0,0,0,47,227,87.187000,0.000000,90.917000
138,1666059850.150101,193,227,0,0,0,0,0,37,230,89.094000,0.000000,93.294000
139,1666059850.250099,198,230,0,0,0,0,0,26,221,87.682000,0.000000,90.966000
140,1666059850.350096,209,221,0,0,0,0,0,25,228,87.359000,0.000000,91.445000
141,1666059850.450095,206,228,0,0,0,0,0,23,228,89.032000,0.000000,92.002000
142,1666059850.550092,212,228,0,0,0,0,0,26,238,87.619000,0.000000,91.143000
143,1666059850.650091,214,238,0,0,0,0,0,16,230,87.561000,0.000000,90.661000
144,1666059850.750091,204,230,0,0,0,0,0,33,236,87.328000,0.000000,91.051000
145,1666059850.850091,212,236,0,0,0,0,0,18,229,87.019000,0.000000,89.838000
146,1666059850.950091,212,229,0,0,0,0,0,21,230,94.810000,0.000000,98.260000
147,1666059851.050091,204,230,0,0,0,0,0,23,226,88.203000,0.000000,92.313000
148,1666059851.150091,206,226,0,0,0,0,0,30,235,87.122000,0.000000,92.143000
149,1666059851.250091,195,235,0,0,0,0,0,36,229,87.740000,0.000000,90.919000
150,1666059851.350091,197,229,0,0,0,0,0,33,228,96.593000,0.000000,100.399000
151,1666059851.450091,193,228,0,0,0,0,0,46,239,88.129000,0.000000,91.193000
152,1666059851.550091,190,239,0,0,0,0,0,34,224,89.727000,0.000000,93.879000
153,1666059851.650091,204,224,0,0,0,0,0,30,233,87.924000,0.000000,91.005000
154,1666059851.750091,201,233,0,0,0,0,0,38,236,88.067000,0.000000,91.816000
155,1666059851.850091,195,236,0,0,0,0,0,48,240,88.085000,0.000000,91.239000
156,1666059851.950093,194,240,0,0,0,0,0,34,227,87.332000,0.000000,91.516000
157,1666059852.050097,180,227,0,0,0,0,0,43,222,87.425000,0.000000,93.025000
158,1666059852.150102,192,222,0,0,0,0,0,42,233,99.385000,0.000000,103.168000
159,1666059852.250105,197,233,0,0,0,0,0,34,231,88.438000,0.000000,93.881000
160,1666059852.350109,198,231,0,0,0,0,0,33,230,88.005000,0.000000,91.232000
161,1666059852.450113,202,230,0,0,0,0,0,39,240,87.719000,0.000000,90.826000
162,1666059852.550117,203,240,0,0,0,0,0,47,246,92.627000,0.000000,96.359000
163,1666059852.650120,209,246,0,0,0,0,0,39,246,86.707000,0.000000,89.849000
164,1666059852.750124,200,246,0,0,0,0,0,45,243,87.484000,0.000000,91.516000
165,1666059852.850127,201,243,0,0,0,0,0,51,250,87.267000,0.000000,90.683000
166,1666059852.950130,204,250,0,0,0,0,0,50,251,88.853000,0.000000,92.632000
167,1666059853.050133,203,251,0,0,0,0,0,37,238,87.523000,0.000000,90.823000
168,1666059853.150135,197,238,0,0,0,0,0,44,239,88.194000,0.000000,92.988000
169,1666059853.250136,208,239,0,0,0,0,0,38,245,87.521000,0.000000,91.068000
170,1666059853.350137,206,245,0,0,0,0,0,31,236,88.274000,0.000000,92.092000
171,1666059853.450137,206,236,0,0,0,0,0,37,242,87.351000,0.000000,90.874000
172,1666059853.550137,213,242,0,0,0,0,0,29,240,87.637000,0.000000,91.127000
173,1666059853.650135,207,240,0,0,0,0,0,38,245,87.678000,0.000000,90.895000
174,1666059853.750132,204,245,0,0,0,0,0,32,234,89.558000,0.000000,92.935000
175,1666059853.850128,208,234,0,0,0,0,0,38,244,88.104000,0.000000,90.987000
176,1666059853.950126,214,244,0,0,0,0,0,36,250,88.661000,0.000000,92.190000
177,1666059854.050126,221,250,0,0,0,0,0,33,254,88.342000,0.000000,92.026000
178,1666059854.150126,222,254,0,0,0,0,0,35,255,90.444000,0.000000,94.867000
179,1666059854.250126,220,255,0,0,0,0,0,34,254,88.059000,0.000000,91.405000
180,1666059854.350126,227,254,0,0,0,0,0,29,256,89.203000,0.000000,92.919000
181,1666059854.450126,231,256,0,0,0,0,0,25,256,87.902000,0.000000,91.200000
182,1666059854.550126,238,256,0,0,0,0,0,19,256,91.641000,0.000000,95.084000
183,1666059854.650126,233,256,0,0,0,0,0,23,256,90.315000,0.000000,93.959000
184,1666059854.750126,229,256,0,0,0,0,0,27,256,89.714000,0.000000,95.199000
185,1666059854.850126,226,256,0,0,0,0,0,31,256,88.608000,0.000000,92.146000
186,1666059854.950126,230,256,0,0,0,0,0,26,256,89.163000,0.000000,93.713000
187,1666059855.050126,216,256,0,0,0,0,0,40,256,88.033000,0.000000,91.257000
188,1666059855.150126,213,256,0,0,0,0,0,44,256,89.867000,0.000000,93.920000
189,1666059855.250126,225,256,0,0,0,0,0,32,256,88.100000,0.000000,91.436000
190,1666059855.350126,216,256,0,0,0,0,0,40,256,88.164000,0.000000,92.965000
191,1666059855.450126,206,256,0,0,0,0,0,44,250,87.951000,0.000000,91.437000
192,1666059855.550126,193,250,0,0,0,0,0,61,254,86.659000,0.000000,90.944000
193,1666059855.650126,200,254,0,0,0,0,0,56,256,87.773000,0.000000,91.168000
194,1666059855.750126,190,256,0,0,0,0,0,66,256,88.252000,0.000000,92.355000
195,1666059855.850126,191,256,0,0,0,0,0,62,252,88.604000,0.000000,92.754000
196,1666059855.950126,177,252,0,0,0,0,0,69,246,87.289000,0.000000,91.414000
197,1666059856.050126,190,246,0,0,0,0,0,57,246,86.779000,0.000000,90.225000
198,1666059856.150126,192,246,0,0,0,0,0,61,252,86.924000,0.000000,90.711000
199,1666059856.250126,189,252,0,0,0,0,0,58,246,87.199000,0.000000,90.579000
200,1666059856.350126,188,246,0,0,0,0,0,62,250,87.613000,0.000000,93.825000
201,1666059856.450126,190,250,0,0,0,0,0,65,253,86.830000,0.000000,90.678000
202,1666059856.550126,172,253,0,0,0,0,0,61,233,86.728000,0.000000,91.236000
203,1666059856.650126,163,233,0,0,0,0,0,71,233,88.221000,0.000000,91.962000
204,1666059856.750126,166,233,0,0,0,0,0,66,230,88.446000,0.000000,92.472000
205,1666059856.850126,175,230,0,0,0,0,0,47,221,86.377000,0.000000,89.436000
206,1666059856.950126,180,221,0,0,0,0,0,44,223,86.955000,0.000000,90.553000
207,1666059857.050126,182,223,0,0,0,0,0,51,233,86.209000,0.000000,89.446000
208,1666059857.150126,190,233,0,0,0,0,0,55,245,87.392000,0.000000,91.277000
209,1666059857.250126,200,245,0,0,0,0,0,41,241,85.648000,0.000000,88.665000
210,1666059857.350126,195,241,0,0,0,0,0,46,241,86.522000,0.000000,95.459000
211,1666059857.450126,207,241,0,0,0,0,0,46,252,86.107000,0.000000,89.172000
212,1666059857.550126,214,252,0,0,0,0,0,39,251,86.205000,0.000000,90.617000
213,1666059857.650126,214,251,0,0,0,0,0,42,254,86.785000,0.000000,90.066000
214,1666059857.750126,212,254,0,0,0,0,0,44,256,87.457000,0.000000,92.963000
215,1666059857.850126,211,256,0,0,0,0,0,40,250,87.591000,0.000000,91.099000
216,1666059857.950126,218,250,0,0,0,0,0,38,256,88.243000,0.000000,91.924000
217,1666059858.050126,225,256,0,0,0,0,0,34,256,89.829000,0.000000,94.134000
218,1666059858.150126,222,256,0,0,0,0,0,35,256,89.577000,0.000000,93.258000
219,1666059858.250126,222,256,0,0,0,0,0,35,256,90.050000,0.000000,93.358000
220,1666059858.350126,226,256,0,0,0,0,0,31,256,89.553000,0.000000,93.490000
221,1666059858.450126,222,256,0,0,0,0,0,34,256,89.575000,0.000000,92.801000
222,1666059858.550126,224,256,0,0,0,0,0,34,256,89.972000,0.000000,94.734000
223,1666059858.650126,230,256,0,0,0,0,0,27,256,87.632000,0.000000,92.070000
224,1666059858.750126,222,256,0,0,0,0,0,35,256,89.053000,0.000000,93.182000
225,1666059858.850126,228,256,0,0,0,0,0,31,256,88.352000,0.000000,91.602000
226,1666059858.950126,224,256,0,0,0,0,0,34,256,91.447000,0.000000,96.105000
227,1666059859.050126,215,256,0,0,0,0,0,41,256,90.499000,0.000000,93.700000
228,1666059859.150126,231,256,0,0,0,0,0,26,256,89.664000,0.000000,92.948000
229,1666059859.250126,235,256,0,0,0,0,0,22,256,87.516000,0.000000,90.808000
230,1666059859.350126,232,256,0,0,0,0,0,25,256,88.093000,0.000000,92.744000
231,1666059859.450126,223,256,0,0,0,0,0,35,256,87.969000,0.000000,91.354000
232,1666059859.550126,221,256,0,0,0,0,0,36,256,87.735000,0.000000,91.376000
233,1666059859.650126,233,256,0,0,0,0,0,23,256,88.401000,0.000000,91.734000
234,1666059859.750126,226,256,0,0,0,0,0,32,256,90.016000,0.000000,93.932000
235,1666059859.850126,237,256,0,0,0,0,0,19,256,88.978000,0.000000,92.234000
236,1666059859.950126,233,256,0,0,0,0,0,26,256,87.127000,0.000000,91.277000
237,1666059860.050126,229,256,0,0,0,0,0,30,256,87.534000,0.000000,90.735000
238,1666059860.150126,228,256,0,0,0,0,0,28,256,88.483000,0.000000,92.489000
239,1666059860.250126,222,256,0,0,0,0,0,37,256,86.937000,0.000000,90.120000
240,1666059860.350126,215,256,0,0,0,0,0,44,256,87.707000,0.000000,91.914000
241,1666059860.450126,205,256,0,0,0,0,0,51,256,87.656000,0.000000,91.063000
242,1666059860.550126,216,256,0,0,0,0,0,40,256,87.284000,0.000000,90.908000
243,1666059860.650126,221,256,0,0,0,0,0,37,256,86.479000,0.000000,89.705000
244,1666059860.750126,224,256,0,0,0,0,0,33,256,90.362000,0.000000,101.943000
245,1666059860.850126,238,256,0,0,0,0,0,19,256,87.053000,0.000000,90.563000
246,1666059860.950126,233,256,0,0,0,0,0,24,256,89.705000,0.000000,93.691000
247,1666059861.050126,219,256,0,0,0,0,0,39,256,91.391000,0.000000,94.698000
248,1666059861.150126,230,256,0,0,0,0,0,26,256,89.030000,0.000000,92.457000
249,1666059861.250126,232,256,0,0,0,0,0,25,256,86.926000,0.000000,89.953000
250,1666059861.350126,229,256,0,0,0,0,0,28,255,86.575000,0.000000,90.467000
251,1666059861.450126,240,255,0,0,0,0,0,17,256,86.379000,0.000000,89.599000
252,1666059861.550126,245,256,0,0,0,0,0,16,256,87.366000,0.000000,92.089000
253,1666059861.650126,250,256,0,0,0,0,0,6,256,86.809000,0.000000,90.127000
254,1666059861.750126,242,256,0,0,0,0,0,14,256,87.105000,0.000000,91.030000
255,1666059861.850126,251,256,0,0,0,0,0,6,256,87.985000,0.000000,91.255000
256,1666059861.950126,242,256,0,0,0,0,0,16,256,86.116000,0.000000,90.379000
257,1666059862.050126,246,256,0,0,0,0,0,11,256,86.107000,0.000000,89.278000
258,1666059862.150126,246,256,0,0,0,0,0,11,256,88.881000,0.000000,92.730000
259,1666059862.250126,236,256,0,0,0,0,0,21,256,87.310000,0.000000,90.325000
260,1666059862.350126,250,256,0,0,0,0,0,7,256,86.654000,0.000000,90.589000
261,1666059862.450121,246,256,0,0,0,0,0,11,256,86.158000,0.000000,89.256000
262,1666059862.550116,247,256,0,0,0,0,0,10,256,87.374000,0.000000,90.621000
263,1666059862.650112,244,256,0,0,0,0,0,13,256,85.674000,0.000000,88.794000
264,1666059862.750108,244,256,0,0,0,0,0,13,256,87.121000,0.000000,93.063000
265,1666059862.850105,243,256,0,0,0,0,0,13,256,86.318000,0.000000,89.362000
266,1666059862.950102,244,256,0,0,0,0,0,13,256,85.952000,0.000000,90.076000
267,1666059863.050099,246,256,0,0,0,0,0,10,256,85.435000,0.000000,88.551000
268,1666059863.150097,236,256,0,0,0,0,0,19,255,85.873000,0.000000,89.801000
269,1666059863.250094,245,255,0,0,0,0,0,11,256,85.344000,0.000000,88.322000
270,1666059863.350091,251,256,0,0,0,0,0,5,256,85.827000,0.000000,89.320000
271,1666059863.450089,228,256,0,0,0,0,0,20,247,85.975000,0.000000,89.294000
272,1666059863.550086,227,247,0,0,0,0,0,22,248,85.505000,0.000000,89.422000
273,1666059863.650084,229,248,0,0,0,0,0,14,240,86.573000,0.000000,89.899000
274,1666059863.750081,221,240,0,0,0,0,0,18,238,86.148000,0.000000,90.334000
275,1666059863.850078,221,238,0,0,0,0,0,15,235,87.167000,0.000000,90.314000
276,1666059863.950075,217,235,0,0,0,0,0,20,234,85.861000,0.000000,89.903000
277,1666059864.050071,226,234,0,0,0,0,0,15,240,86.645000,0.000000,89.758000
278,1666059864.150069,230,240,0,0,0,0,0,16,244,87.302000,0.000000,90.966000
279,1666059864.250067,228,244,0,0,0,0,0,18,245,85.404000,0.000000,88.632000
280,1666059864.350065,236,245,0,0,0,0,0,9,245,85.916000,0.000000,89.218000
281,1666059864.450064,233,245,0,0,0,0,0,11,242,87.337000,0.000000,90.537000
282,1666059864.550064,231,242,0,0,0,0,0,8,239,86.935000,0.000000,90.855000
283,1666059864.650064,200,239,0,0,0,0,0,35,232,85.270000,0.000000,88.496000
284,1666059864.750064,193,232,0,0,0,0,0,34,225,85.795000,0.000000,89.630000
285,1666059864.850062,216,225,0,0,0,0,0,28,242,85.860000,0.000000,88.936000
286,1666059864.950060,227,242,0,0,0,0,0,9,232,87.130000,0.000000,91.309000
287,1666059865.050058,213,232,0,0,0,0,0,24,236,86.381000,0.000000,89.464000
288,1666059865.150058,206,236,0,0,0,0,0,22,227,87.721000,0.000000,91.755000
289,1666059865.250058,210,227,0,0,0,0,0,21,229,85.483000,0.000000,88.748000
290,1666059865.350058,209,229,0,0,0,0,0,18,223,85.387000,0.000000,90.248000
291,1666059865.450058,213,223,0,0,0,0,0,27,237,86.141000,0.000000,89.369000
292,1666059865.550058,206,237,0,0,0,0,0,31,235,85.668000,0.000000,89.549000
293,1666059865.650058,191,235,0,0,0,0,0,31,217,86.850000,0.000000,90.093000
294,1666059865.750058,206,217,0,0,0,0,0,29,232,86.424000,0.000000,90.047000
295,1666059865.850058,218,232,0,0,0,0,0,23,239,87.105000,0.000000,90.056000
296,1666059865.950058,235,239,0,0,0,0,0,14,247,85.700000,0.000000,95.522000
297,1666059866.050058,245,247,0,0,0,0,0,11,256,86.361000,0.000000,90.609000
298,1666059866.150058,249,256,0,0,0,0,0,8,256,86.206000,0.000000,94.338000
299,1666059866.250058,248,256,0,0,0,0,0,8,256,85.898000,0.000000,88.768000
300,1666059866.350058,249,256,0,0,0,0,0,11,256,86.788000,0.000000,90.540000
301,1666059866.450058,247,256,0,0,0,0,0,11,256,85.550000,0.000000,88.685000
302,1666059866.550058,248,256,0,0,0,0,0,10,256,87.016000,0.000000,90.614000
303,1666059866.650058,244,256,0,0,0,0,0,12,256,86.080000,0.000000,89.170000
304,1666059866.750058,236,256,0,0,0,0,0,20,255,86.417000,0.000000,90.596000
305,1666059866.850058,241,255,0,0,0,0,0,15,256,86.374000,0.000000,89.608000
306,1666059866.950058,237,256,0,0,0,0,0,18,252,88.540000,0.000000,92.266000
307,1666059867.050058,239,252,0,0,0,0,0,22,256,90.616000,0.000000,93.676000
308,1666059867.150058,243,256,0,0,0,0,0,17,256,90.015000,0.000000,94.052000
309,1666059867.250058,249,256,0,0,0,0,0,10,256,87.471000,0.000000,90.501000
310,1666059867.350058,231,256,0,0,0,0,0,25,254,87.809000,0.000000,91.328000
311,1666059867.450058,238,254,0,0,0,0,0,19,256,86.829000,0.000000,90.271000
312,1666059867.550058,234,256,0,0,0,0,0,25,256,90.963000,0.000000,94.913000
313,1666059867.650058,234,256,0,0,0,0,0,21,253,87.302000,0.000000,90.443000
314,1666059867.750058,232,253,0,0,0,0,0,23,253,91.131000,0.000000,96.458000
315,1666059867.850058,227,253,0,0,0,0,0,18,243,88.243000,0.000000,91.219000
316,1666059867.950058,219,243,0,0,0,0,0,16,230,87.503000,0.000000,91.272000
317,1666059868.050058,199,230,0,0,0,0,0,23,221,87.607000,0.000000,90.825000
318,1666059868.150058,204,221,0,0,0,0,0,26,230,87.100000,0.000000,91.569000
319,1666059868.250058,206,230,0,0,0,0,0,24,228,85.150000,0.000000,88.177000
