frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1665205277.475447,239,276,432,0,15.864146,11,22.303,31.368,650.633910,0,100.608647,20.918148,529.107116,0.000000,0.000000,0.701252,0.063706,0.001313,33.061,0
18,1665205277.675447,226,269,445,0,12.819500,11,20.718,21.545,659.094352,0,107.349434,32.234778,519.510140,0.000000,0.000000,1.102572,0.073447,0.001266,22.963,0
19,1665205277.875463,214,257,436,0,23.983986,11,20.558,31.055,956.674480,0,105.653376,31.754770,819.266333,0.000000,0.000000,0.736729,0.074739,0.001287,32.772,0
20,1665205278.075508,204,242,448,0,25.304833,11,20.960,31.279,711.820206,0,134.963795,52.620473,524.235938,0.000000,0.000000,0.412953,0.074087,0.001198,32.802,0
21,1665205278.275536,219,253,451,0,55.231090,11,20.278,30.174,676.550849,0,176.879281,68.620103,431.051465,0.000000,0.000000,0.224904,0.071372,0.001122,32.088,0
22,1665205278.475557,218,266,453,0,78.849553,11,16.080,22.127,676.640908,0,216.053497,76.220136,384.367275,0.000000,0.000000,0.296503,0.068538,0.001052,22.983,0
23,1665205278.675562,228,292,462,0,66.967038,11,23.278,34.646,813.865231,0,263.468745,74.290629,476.105857,0.000000,0.000000,0.501528,0.066795,0.000998,36.155,0
24,1665205278.875559,213,292,457,0,60.786885,11,22.408,35.727,898.247666,0,291.266047,66.935921,540.045698,0.000000,0.000000,0.544352,0.065944,0.000963,37.288,0
25,1665205279.075563,186,292,477,0,63.685228,11,22.562,34.430,793.020042,0,321.597948,71.840754,399.581340,0.000000,0.000000,0.264841,0.062324,0.000926,36.085,0
26,1665205279.275570,225,271,495,0,83.914796,11,22.586,33.418,767.169955,0,319.583317,79.444600,368.142037,0.000000,0.000000,0.095056,0.058730,0.000893,35.171,0
27,1665205279.475578,213,275,480,0,35.055868,11,15.385,20.427,762.802776,0,309.221185,91.555410,362.026181,0.000000,0.000000,0.407113,0.053578,0.000844,21.379,0
28,1665205279.675586,201,293,459,0,63.975918,11,19.537,27.833,801.202121,0,317.981436,104.175320,379.045364,0.000000,0.000000,0.125549,0.053234,0.000820,29.308,0
29,1665205279.875592,242,295,480,0,53.934621,11,22.138,30.997,721.650513,0,339.413522,102.092137,280.144854,0.000000,0.000000,0.126041,0.052040,0.000793,32.393,0
30,1665205280.075592,239,289,460,0,15.040408,11,22.296,33.588,833.283165,0,365.303234,98.841209,369.138722,0.000000,0.000000,0.339365,0.048394,0.000757,35.053,0
31,1665205280.275592,222,282,452,0,32.936268,10,21.098,31.871,733.303803,1,422.536670,66.682103,244.085030,0.000000,0.000000,0.251495,0.047785,0.000743,33.473,0
32,1665205280.475591,252,286,446,0,29.035697,7,16.524,24.745,730.755846,1,446.968106,52.712740,231.075000,0.000000,0.000000,0.040752,0.046811,0.000736,26.395,0
33,1665205280.675591,255,286,450,0,7.131753,6,15.400,16.641,707.881113,1,457.815814,42.510644,207.554655,0.000000,0.000000,0.052313,0.046165,0.000733,18.824,0
34,1665205280.875592,254,286,450,0,5.837115,5,12.532,12.532,708.265684,1,458.023902,42.016331,208.225451,0.000000,0.000000,0.021742,0.045661,0.000733,14.623,0
35,1665205281.075592,252,286,451,0,7.861625,6,15.535,15.536,715.493820,1,456.734479,41.534579,217.224761,0.000000,0.000000,0.139477,0.046027,0.000731,17.588,0
36,1665205281.275592,249,276,395,0,25.999742,4,11.846,20.027,716.853627,1,456.873086,42.176835,217.803706,0.000000,0.000000,0.185035,0.045953,0.000747,21.309,0
37,1665205281.475591,249,279,385,0,36.005227,5,13.861,22.992,707.269323,1,472.273263,38.710625,196.285435,0.000000,0.000000,0.017234,0.045636,0.000760,24.623,0
38,1665205281.675591,250,277,362,0,20.480429,5,14.689,25.840,798.701141,1,494.753992,34.464290,269.482859,0.000000,0.000000,0.163578,0.045571,0.000784,27.548,0
39,1665205281.875592,238,276,329,0,34.899334,6,17.128,28.805,747.921981,1,520.880698,35.973915,191.067368,0.000000,0.000000,0.152909,0.045288,0.000779,30.753,0
40,1665205282.075592,206,264,332,0,26.349194,7,19.270,33.963,898.822136,1,544.557702,41.348764,312.915669,0.000000,0.000000,0.538144,0.044130,0.000771,35.777,0
41,1665205282.275562,199,262,359,0,71.144606,6,12.991,25.696,849.680171,1,578.849039,53.182092,217.649039,0.000000,0.000000,0.629453,0.043226,0.000756,26.773,0
42,1665205282.475512,217,269,376,0,37.872285,9,17.858,28.694,924.577988,1,602.015893,70.824201,251.737895,0.000000,0.000000,0.479191,0.042157,0.000737,29.653,0
43,1665205282.675470,183,288,391,0,59.235946,5,11.017,21.927,1005.037050,1,593.794232,104.474560,306.768259,0.000000,0.000000,0.917899,0.041953,0.000742,22.732,0
44,1665205282.875443,212,308,439,0,24.114989,6,13.095,26.846,1028.833105,1,682.985543,79.710270,266.137292,0.000000,0.000000,0.764685,0.041308,0.000730,27.718,0
45,1665205283.075419,202,305,462,0,29.493069,7,13.821,28.507,1096.486154,1,746.645740,49.271456,300.568958,0.000000,0.000000,0.659429,0.040872,0.000719,29.556,0
46,1665205283.275397,203,292,484,0,36.553504,7,17.821,37.499,1132.169797,1,784.172807,41.700983,306.296006,0.000000,0.000000,0.777761,0.039728,0.000693,39.233,0
47,1665205283.475377,227,269,509,0,49.845942,8,18.228,32.360,1222.140005,1,805.162268,37.357573,379.620164,0.000000,0.000000,0.606840,0.037226,0.000650,33.861,0
48,1665205283.675351,227,270,484,0,36.977424,8,16.660,26.135,1269.644765,1,835.226548,40.430004,393.988213,0.000000,0.000000,1.278318,0.035087,0.000621,27.499,0
49,1665205283.875336,221,269,456,0,14.521964,11,15.264,20.546,1366.766039,0,869.663793,37.282743,459.819503,0.000000,0.000000,0.904149,0.031601,0.000581,21.378,0
50,1665205284.075330,223,271,450,0,17.922382,8,14.326,19.288,1463.411712,1,897.505986,50.143806,515.761920,0.000000,0.000000,0.344878,0.028409,0.000547,20.316,0
51,1665205284.275321,227,260,421,0,50.991180,8,14.278,19.667,1555.862419,1,942.474445,77.409264,535.978710,0.000000,0.000000,0.407247,0.024903,0.000522,20.657,0
52,1665205284.475321,206,255,407,0,46.814200,7,17.978,26.195,1652.479219,1,1023.704740,92.497979,536.276500,0.000000,0.000000,1.257225,0.023252,0.000531,27.627,0
53,1665205284.675321,166,248,381,0,38.943901,7,16.343,25.885,1716.247696,1,1127.389667,73.532053,515.325976,0.000000,0.000000,1.671478,0.021369,0.000536,27.286,0
54,1665205284.875360,141,236,378,0,0.000000,11,21.277,31.587,1794.597798,0,1211.142361,74.688815,508.766622,0.000000,0.000000,1.683898,0.018858,0.000543,33.377,0
55,1665205285.075431,120,225,389,0,0.000000,7,15.942,27.338,1794.605861,1,1267.834184,78.210978,448.560699,0.000000,0.000000,1.159515,0.016781,0.000553,28.878,0
56,1665205285.275475,196,225,451,0,69.668373,8,17.145,30.617,1856.691264,1,1329.479887,96.571737,430.639640,0.000000,0.000000,1.164531,0.015359,0.000569,32.224,0
57,1665205285.475502,220,235,470,0,18.006933,11,19.661,33.280,1992.621222,0,1434.218288,98.535293,459.867641,0.000000,0.000000,0.811751,0.013946,0.000589,34.850,0
58,1665205285.675519,219,269,480,0,14.407794,6,11.171,19.557,2035.811239,1,1542.041169,95.202362,398.567708,0.000000,0.000000,0.937181,0.013445,0.000589,20.288,0
59,1665205285.875533,225,255,477,0,15.214110,11,16.468,24.345,2130.032739,0,1649.268822,95.356232,385.407685,0.000000,0.000000,0.638984,0.013303,0.000592,25.377,0
60,1665205286.075542,241,236,470,0,16.876280,6,12.476,21.039,2153.228215,1,1724.494829,74.334058,354.399327,0.000000,0.000000,0.539025,0.013160,0.000601,22.499,0
61,1665205286.275547,234,224,421,0,15.029711,7,14.361,20.303,2129.769405,1,1674.688277,73.346962,381.734166,0.000000,0.000000,0.984494,0.013139,0.000609,21.686,0
62,1665205286.475553,210,237,388,0,18.841376,8,13.717,18.428,2201.110784,1,1731.858966,43.757671,425.494148,0.000000,0.000000,0.793435,0.013457,0.000611,20.016,0
63,1665205286.675564,230,237,371,0,61.243855,7,15.944,20.883,2270.080678,1,1781.690961,37.697188,450.692529,0.000000,0.000000,0.815589,0.013595,0.000622,22.297,0
64,1665205286.875567,213,242,377,0,50.445842,7,16.280,22.633,2300.093131,1,1787.243739,39.908039,472.941352,0.000000,0.000000,1.031468,0.013693,0.000636,24.045,0
65,1665205287.075567,207,257,377,0,23.281593,7,13.300,19.776,2357.574122,1,1836.758350,30.402668,490.413104,0.000000,0.000000,1.283840,0.013373,0.000657,20.671,0
66,1665205287.275567,217,259,386,0,20.321076,7,13.603,21.780,2341.655566,1,1864.928494,28.347481,448.379590,0.000000,0.000000,1.137754,0.013315,0.000669,22.622,0
67,1665205287.475567,205,264,389,0,15.772514,7,13.322,22.622,2394.901737,1,1885.715104,34.066719,475.119913,0.000000,0.000000,1.140409,0.013229,0.000679,23.551,0
68,1665205287.675567,193,258,412,0,15.326641,7,12.777,22.708,2397.309319,1,1899.946524,42.730545,454.632250,0.000000,0.000000,1.550855,0.013318,0.000684,23.789,0
69,1665205287.875567,191,260,428,0,16.561799,8,19.103,33.495,2457.534993,1,1920.728350,43.763434,493.043209,0.000000,0.000000,1.728488,0.013363,0.000688,34.954,0
70,1665205288.075567,180,259,427,0,27.863390,9,17.995,31.089,2466.571482,1,1944.612624,41.371554,480.587304,0.000000,0.000000,1.234648,0.013332,0.000690,32.706,0
71,1665205288.275567,189,252,455,0,18.627223,9,18.588,30.104,2516.446799,1,1960.238467,40.629074,515.579258,0.000000,0.000000,1.119042,0.013361,0.000687,31.661,0
72,1665205288.475567,190,251,466,0,20.811873,10,19.942,31.080,2532.767211,1,2021.959158,13.103176,497.704877,0.000000,0.000000,1.340023,0.013142,0.000686,32.566,0
73,1665205288.675567,172,254,460,0,20.803692,6,9.333,15.897,2545.388779,1,2042.724877,9.674224,492.989678,0.000000,0.000000,1.356184,0.012907,0.000683,16.723,0
74,1665205288.875567,176,241,477,0,24.207916,6,12.189,21.921,2518.766949,1,2056.313650,8.566732,453.886567,0.000000,0.000000,1.090034,0.012877,0.000681,23.348,0
75,1665205289.075567,195,228,486,0,17.756721,10,14.534,19.918,2530.477616,1,2052.565680,11.730958,466.180978,0.000000,0.000000,1.027220,0.012868,0.000680,20.978,0
76,1665205289.275567,195,225,482,0,20.762556,8,15.141,22.628,2517.574093,1,2062.696521,8.621178,446.256395,0.000000,0.000000,1.075212,0.012549,0.000684,24.067,0
77,1665205289.475567,203,227,478,0,27.664551,10,14.290,18.709,2569.656528,1,2073.483672,9.081204,487.091652,0.000000,0.000000,1.070185,0.012340,0.000685,19.709,0
78,1665205289.675567,182,229,465,0,20.044590,11,14.452,18.941,2601.967737,0,2088.076307,10.023217,503.868213,0.000000,0.000000,1.298912,0.012214,0.000684,19.814,0
79,1665205289.875567,187,224,472,0,26.251763,9,12.609,19.019,2628.310343,1,2100.469153,13.876663,513.964527,0.000000,0.000000,1.220533,0.012143,0.000681,19.971,0
80,1665205290.075567,192,214,477,0,19.771513,7,13.847,20.439,2669.048636,1,2106.359612,11.701337,550.987687,0.000000,0.000000,1.063887,0.012128,0.000681,21.721,0
81,1665205290.275567,183,225,469,0,21.983515,6,9.159,13.479,2653.757815,1,2100.761057,12.808650,540.188107,0.000000,0.000000,1.159926,0.012073,0.000682,14.463,0
82,1665205290.475567,169,224,458,0,0.000000,11,13.501,17.166,2665.258887,0,2111.156835,15.886438,538.215613,0.000000,0.000000,1.353928,0.011791,0.000687,17.915,0
83,1665205290.675567,167,225,467,0,0.000000,7,13.337,19.518,2681.381302,1,2131.062629,11.205856,539.112817,0.000000,0.000000,1.312142,0.011765,0.000689,20.768,0
84,1665205290.875567,163,215,476,0,21.731876,7,13.397,20.346,2670.420369,1,2132.496076,12.201865,525.722428,0.000000,0.000000,1.301874,0.011784,0.000694,21.889,0
85,1665205291.075567,176,217,490,0,20.029499,9,15.653,22.115,2680.062871,1,2132.926578,13.692183,533.444110,0.000000,0.000000,1.159847,0.011718,0.000700,23.302,0
86,1665205291.275567,169,209,521,0,11.335208,8,11.378,12.327,2665.259837,1,2125.225272,16.335119,523.699447,0.000000,0.000000,1.555920,0.011799,0.000705,13.413,0
87,1665205291.475567,168,198,514,0,22.777197,6,8.809,12.376,2641.602439,1,2121.880744,15.307175,504.414519,0.000000,0.000000,1.176725,0.011887,0.000702,13.119,0
88,1665205291.675567,174,191,508,0,21.101624,6,10.803,15.714,2599.789646,1,2110.760837,17.217323,471.811486,0.000000,0.000000,0.963612,0.012027,0.000706,16.953,0
89,1665205291.875567,178,187,545,0,10.014331,5,9.811,11.006,2559.648554,1,2094.205385,18.426320,447.016850,0.000000,0.000000,1.467434,0.012203,0.000712,12.649,0
90,1665205292.075567,168,201,538,0,18.219894,6,10.429,15.008,2546.782518,1,2091.491595,18.212970,437.077953,0.000000,0.000000,1.372662,0.012228,0.000714,16.175,0
91,1665205292.275597,167,192,536,0,17.088363,7,8.339,11.428,2563.833643,1,2071.198825,20.910198,471.724620,0.000000,0.000000,1.065189,0.012537,0.000720,12.195,0
92,1665205292.475652,199,195,541,0,19.591168,11,12.180,15.227,2585.430945,0,2064.362082,24.212570,496.856293,0.000000,0.000000,0.464249,0.012673,0.000729,15.966,0
93,1665205292.675678,218,204,547,0,19.754118,11,15.641,19.513,2583.419518,0,2064.059328,22.714749,496.645441,0.000000,0.000000,0.943066,0.013164,0.000726,20.627,0
94,1665205292.875691,208,217,520,0,42.877594,7,12.775,16.193,2625.308895,1,2052.990280,22.857371,549.461244,0.000000,0.000000,1.267165,0.013613,0.000725,17.367,0
95,1665205293.075699,206,217,487,0,24.459915,6,8.958,11.198,2644.304828,1,2049.191242,25.008200,570.105386,0.000000,0.000000,1.414459,0.013940,0.000730,11.919,0
96,1665205293.275703,204,214,519,0,11.553936,7,10.338,11.024,2622.812078,1,2020.720011,20.987548,581.104519,0.000000,0.000000,1.541564,0.014027,0.000737,12.017,0
97,1665205293.475709,190,203,505,0,22.122344,7,9.474,11.406,2647.589484,1,2017.629808,18.735046,611.224631,0.000000,0.000000,1.449319,0.013958,0.000736,12.109,0
98,1665205293.675709,180,199,531,0,11.675064,6,8.799,9.549,2583.924132,1,2002.207622,18.432748,563.283761,0.000000,0.000000,1.473563,0.014129,0.000741,10.661,0
99,1665205293.875708,185,192,507,0,20.702478,8,10.372,12.769,2580.454427,1,2001.175972,18.618590,560.659865,0.000000,0.000000,1.553804,0.014122,0.000741,13.534,0
100,1665205294.075714,152,202,492,0,0.000000,7,9.648,11.979,2583.303890,1,2012.348410,23.324799,547.630681,0.000000,0.000000,1.496488,0.014226,0.000750,12.921,0
101,1665205294.275724,166,229,481,0,0.000000,7,9.949,12.947,2525.532900,1,2010.456626,15.538555,499.537719,0.000000,0.000000,1.327876,0.014257,0.000755,13.698,0
102,1665205294.475724,154,229,493,0,0.000000,8,10.850,14.936,2501.991598,1,2005.856947,15.438156,480.696495,0.000000,0.000000,1.368350,0.014332,0.000761,15.920,0
103,1665205294.675724,182,226,526,0,21.686474,6,11.819,19.497,2477.813095,1,2006.662729,15.917638,455.232727,0.000000,0.000000,1.175166,0.014369,0.000765,20.988,0
104,1665205294.875724,190,213,527,0,18.467764,7,9.528,13.249,2505.602075,1,2011.155481,18.027280,476.419315,0.000000,0.000000,1.389003,0.014375,0.000772,14.094,0
105,1665205295.075724,182,225,505,0,14.436273,5,6.870,9.980,2472.095272,1,2029.698318,12.164810,430.232144,0.000000,0.000000,1.518424,0.014328,0.000774,10.756,0
106,1665205295.275724,189,222,494,0,16.329733,6,7.934,10.512,2464.768109,1,2026.959916,8.342330,429.465863,0.000000,0.000000,1.348681,0.014265,0.000776,11.424,0
107,1665205295.475724,196,221,475,0,15.848328,11,12.269,14.477,2457.958850,0,2018.596587,5.067429,434.294834,0.000000,0.000000,1.351243,0.014178,0.000779,15.209,0
108,1665205295.675724,192,217,507,0,13.015941,7,9.842,10.508,2466.786673,1,2007.303790,2.131035,457.351848,0.000000,0.000000,1.401524,0.014063,0.000784,11.685,0
109,1665205295.875724,176,212,471,0,22.981754,11,13.174,15.765,2463.660329,0,2004.011989,2.063876,457.584464,0.000000,0.000000,1.728367,0.014002,0.000788,16.443,0
110,1665205296.075724,165,210,477,0,0.000000,7,12.373,16.348,2409.622556,1,1998.302056,2.352084,408.968416,0.000000,0.000000,1.425078,0.013938,0.000792,17.495,0
111,1665205296.275724,163,221,474,0,0.000000,5,7.462,10.552,2413.548153,1,2000.938539,2.883192,409.726422,0.000000,0.000000,1.566769,0.014032,0.000792,11.429,0
112,1665205296.475724,179,220,489,0,19.025326,6,8.133,11.552,2463.448728,1,2013.552720,3.295411,446.600597,0.000000,0.000000,1.606449,0.013923,0.000798,12.254,0
113,1665205296.675724,202,217,525,0,11.218823,6,11.525,12.716,2502.762913,1,2024.462043,4.861857,473.439013,0.000000,0.000000,1.595659,0.013755,0.000807,14.360,0
114,1665205296.875724,217,221,534,0,20.947586,6,11.727,17.764,2488.303564,1,2020.682783,4.878684,462.742097,0.000000,0.000000,1.714124,0.013732,0.000808,18.954,0
115,1665205297.075724,218,216,553,0,10.823380,9,15.386,16.567,2551.838023,1,2032.509903,7.626812,511.701308,0.000000,0.000000,1.572274,0.013690,0.000816,18.226,0
116,1665205297.275724,215,206,533,0,26.122952,6,11.348,17.173,2560.584374,1,2028.948272,6.970010,524.666092,0.000000,0.000000,1.538682,0.013800,0.000812,18.270,0
117,1665205297.475724,218,223,524,0,43.304285,9,15.879,20.875,2617.550047,1,2040.889412,7.546838,569.113797,0.000000,0.000000,1.390544,0.013806,0.000817,22.137,0
118,1665205297.675724,214,228,492,0,21.492919,11,17.026,21.872,2658.919898,0,2053.440293,10.116939,595.362667,0.000000,0.000000,1.130895,0.013815,0.000825,23.312,0
119,1665205297.875724,205,232,474,0,49.260391,7,13.676,18.107,2666.967571,1,2060.557418,12.798710,593.611442,0.000000,0.000000,1.213436,0.013711,0.000837,19.545,0
120,1665205298.075724,191,238,458,0,41.426249,7,13.728,18.323,2634.097785,1,2058.977760,15.456981,559.663043,0.000000,0.000000,1.014312,0.013663,0.000844,19.653,0
121,1665205298.275724,206,239,472,0,63.278849,10,17.338,22.724,2654.325620,1,2066.420098,18.318651,569.586870,0.000000,0.000000,1.048529,0.013621,0.000849,24.123,0
122,1665205298.475724,221,254,481,0,66.492427,5,11.225,16.694,2700.443171,1,2085.079948,20.409913,594.953310,0.000000,0.000000,1.045408,0.013585,0.000852,18.065,0
123,1665205298.675673,211,280,466,0,59.688468,5,12.243,19.006,2754.030710,1,2102.740124,24.124247,627.166339,0.000000,0.000000,1.069997,0.013559,0.000850,20.608,0
124,1665205298.875627,214,289,470,0,63.249451,6,14.339,23.563,2727.317619,1,2118.834549,22.287249,586.195821,0.000000,0.000000,1.154091,0.013558,0.000844,25.085,0
125,1665205299.075595,201,268,471,0,33.465117,7,13.801,24.312,2724.891496,1,2134.278847,18.955195,571.657454,0.000000,0.000000,0.976949,0.013481,0.000834,25.830,0
126,1665205299.275574,192,249,475,0,58.678733,7,15.144,24.334,2760.534308,1,2156.286398,25.798854,578.449057,0.000000,0.000000,0.940632,0.013398,0.000825,25.777,0
127,1665205299.475565,162,242,466,0,0.000000,6,11.224,18.090,2718.109874,1,2173.584916,31.402058,513.122901,0.000000,0.000000,0.544642,0.013306,0.000812,19.475,0
128,1665205299.675564,178,246,470,0,81.627320,5,11.039,17.271,2736.444548,1,2147.628234,51.431671,537.384643,0.000000,0.000000,0.496575,0.013310,0.000796,18.704,0
129,1665205299.875570,159,246,459,0,0.000000,7,13.098,20.805,2758.367263,1,2180.892113,53.115406,524.359744,0.000000,0.000000,0.115016,0.013186,0.000782,22.274,0
130,1665205300.075598,140,261,461,0,0.000000,5,11.235,20.570,2837.947447,1,2210.960858,56.078762,570.907828,0.000000,0.000000,0.107802,0.012942,0.000767,22.121,0
131,1665205300.275638,187,245,500,0,104.702381,6,9.253,15.655,2790.673999,1,2250.256239,62.153090,478.264669,0.000000,0.000000,0.124041,0.012600,0.000753,16.448,0
132,1665205300.475679,196,239,518,0,64.480403,6,11.516,19.678,2807.296041,1,2296.028922,69.662690,441.604428,0.000000,0.000000,0.293626,0.012267,0.000739,20.899,0
133,1665205300.675693,178,240,507,0,78.038639,7,13.009,20.135,2927.027392,1,2324.850010,66.668967,535.508415,0.000000,0.000000,0.458678,0.012211,0.000730,21.475,0
134,1665205300.875693,178,250,496,0,70.665510,10,12.342,15.336,2871.960202,1,2346.106201,74.505349,451.348652,0.000000,0.000000,0.708312,0.012079,0.000721,16.005,0
135,1665205301.075693,202,240,490,0,66.012137,5,7.476,10.290,2832.167104,1,2417.842599,73.241568,341.082938,0.000000,0.000000,0.827670,0.012207,0.000712,11.143,0
136,1665205301.275693,202,234,483,0,51.116915,6,8.604,10.994,2903.374911,1,2473.962722,73.646440,355.765749,0.000000,0.000000,0.979779,0.012354,0.000702,11.801,0
137,1665205301.475693,218,254,478,0,20.638887,5,7.944,10.629,2845.112138,1,2490.855992,45.953913,308.302233,0.000000,0.000000,0.675408,0.012467,0.000694,11.451,0
138,1665205301.675693,233,251,503,0,12.497540,5,12.033,13.222,2864.817834,1,2504.319752,40.444052,320.054030,0.000000,0.000000,0.110077,0.012437,0.000686,14.990,0
139,1665205301.875693,237,257,476,0,15.136736,4,9.832,13.538,2862.610509,1,2504.083539,39.543557,318.983413,0.000000,0.000000,0.551155,0.012298,0.000688,14.926,0
140,1665205302.075693,204,244,465,0,17.197021,11,15.877,18.868,2929.584807,0,2537.154792,30.079757,362.350259,0.000000,0.000000,1.328796,0.012458,0.000685,19.950,0
141,1665205302.275693,198,236,491,0,10.008989,5,9.037,9.751,2956.620862,1,2558.224269,17.885259,380.511335,0.000000,0.000000,1.296400,0.012526,0.000687,10.840,0
142,1665205302.475693,199,232,492,0,21.891143,6,10.861,14.055,2961.974571,1,2557.703212,19.032703,385.238656,0.000000,0.000000,1.227175,0.012689,0.000686,14.882,0
143,1665205302.675693,218,228,528,0,12.349484,6,12.984,14.140,2989.679143,1,2548.142599,12.698492,428.838052,0.000000,0.000000,0.939524,0.012707,0.000687,15.921,0
144,1665205302.875693,210,212,501,0,41.038254,9,17.532,23.906,3004.148588,1,2547.651987,13.223015,443.273587,0.000000,0.000000,1.119606,0.012716,0.000688,25.292,0
145,1665205303.075693,208,241,496,0,37.032219,6,13.004,19.848,3065.812628,1,2553.116353,10.640175,502.056101,0.000000,0.000000,1.201659,0.012554,0.000693,21.274,0
146,1665205303.275693,184,256,488,0,21.978630,11,14.915,19.363,3150.152606,0,2572.781898,9.913067,567.457641,0.000000,0.000000,1.507791,0.012304,0.000701,20.231,0
147,1665205303.475693,162,256,487,0,0.000000,7,11.278,16.709,3194.846757,1,2591.112447,11.469866,592.264443,0.000000,0.000000,1.497621,0.012036,0.000705,17.643,0
148,1665205303.675745,169,229,494,0,0.000000,11,14.569,20.303,3210.771981,0,2601.041082,15.133651,594.597248,0.000000,0.000000,1.270073,0.011824,0.000710,21.329,0
149,1665205303.875832,183,218,520,0,35.621864,7,10.043,14.456,3236.524720,1,2621.572797,22.235508,592.716416,0.000000,0.000000,1.145092,0.011618,0.000715,15.260,0
150,1665205304.075890,190,228,481,0,22.791573,7,13.451,19.891,3243.129925,1,2630.673192,32.427902,580.028831,0.000000,0.000000,1.207794,0.011366,0.000721,21.072,0
151,1665205304.275937,197,238,480,0,22.199669,8,13.932,19.680,3329.706663,1,2653.875164,40.249186,635.582312,0.000000,0.000000,1.202404,0.011246,0.000728,20.972,0
152,1665205304.475966,195,230,476,0,28.452098,8,15.477,22.446,3336.865593,1,2664.140598,37.800194,634.924800,0.000000,0.000000,1.227875,0.011131,0.000735,23.809,0
153,1665205304.675976,192,221,465,0,22.737755,9,13.264,17.790,3317.311565,1,2697.229546,45.180772,574.901247,0.000000,0.000000,1.298386,0.011003,0.000744,18.768,0
154,1665205304.875974,193,221,451,0,24.333913,6,9.085,12.524,3352.771190,1,2734.896342,48.453291,569.421557,0.000000,0.000000,1.264708,0.010941,0.000749,13.222,0
155,1665205305.075966,204,221,428,0,24.202702,6,12.014,16.893,3442.551776,1,2768.050786,58.233324,616.267666,0.000000,0.000000,1.209245,0.010857,0.000758,18.127,0
