frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
79,1665205260.075301,215,215,0,0,0,0,0,0,215,5.633000,0.000000,8.759000
80,1665205260.175301,215,215,0,0,0,0,0,0,215,5.627000,0.000000,8.754000
81,1665205260.275301,215,215,0,0,0,0,0,0,215,5.626000,0.000000,8.952000
82,1665205260.375301,215,215,0,0,0,0,0,0,215,5.664000,0.000000,9.416000
83,1665205260.475301,215,215,0,0,0,0,0,0,215,5.612000,0.000000,8.806000
84,1665205260.575301,215,215,0,0,0,0,0,0,215,5.611000,0.000000,8.669000
85,1665205260.675301,215,215,0,0,0,0,0,0,215,5.627000,0.000000,8.951000
86,1665205260.775301,215,215,0,0,0,0,0,1,215,5.622000,0.000000,8.943000
87,1665205260.875301,215,215,0,0,0,0,0,0,215,5.638000,0.000000,8.707000
88,1665205260.975301,215,215,0,0,0,0,0,0,215,5.637000,0.000000,8.961000
89,1665205261.075301,215,215,0,0,0,0,0,0,215,5.610000,0.000000,8.912000
90,1665205261.175301,215,215,0,0,0,0,0,0,215,5.629000,0.000000,8.752000
91,1665205261.275301,215,215,0,0,0,0,0,0,215,5.617000,0.000000,9.024000
92,1665205261.375301,215,215,0,0,0,0,0,0,215,5.631000,0.000000,8.732000
93,1665205261.475301,215,215,0,0,0,0,0,0,215,5.630000,0.000000,8.821000
94,1665205261.575301,215,215,0,0,0,0,0,0,215,5.625000,0.000000,8.909000
95,1665205261.675301,215,215,0,0,0,0,0,1,216,5.612000,0.000000,8.890000
96,1665205261.775301,216,216,0,0,0,0,0,0,216,5.620000,0.000000,8.779000
97,1665205261.875301,216,216,0,0,0,0,0,0,216,5.624000,0.000000,8.879000
98,1665205261.975301,216,216,0,0,0,0,0,0,216,5.626000,0.000000,8.506000
99,1665205262.075301,216,216,0,0,0,0,0,0,216,5.610000,0.000000,8.785000
100,1665205262.175301,216,216,0,0,0,0,0,0,216,5.611000,0.000000,8.991000
101,1665205262.275301,216,216,0,0,0,0,0,0,216,5.638000,0.000000,8.708000
102,1665205262.375301,216,216,0,0,0,0,0,0,216,5.621000,0.000000,8.797000
103,1665205262.475301,216,216,0,0,0,0,0,0,216,5.633000,0.000000,8.715000
104,1665205262.575301,216,216,0,0,0,0,0,0,216,5.617000,0.000000,8.769000
105,1665205262.675301,216,216,0,0,0,0,0,0,216,5.614000,0.000000,8.484000
106,1665205262.775301,216,216,0,0,0,0,0,0,216,5.634000,0.000000,8.739000
107,1665205262.875301,216,216,0,0,0,0,0,0,216,5.623000,0.000000,8.796000
108,1665205262.975301,216,216,0,0,0,0,0,0,216,5.631000,0.000000,8.641000
109,1665205263.075301,216,216,0,0,0,0,0,0,216,5.623000,0.000000,8.607000
110,1665205263.175301,216,216,0,0,0,0,0,0,216,5.618000,0.000000,8.831000
111,1665205263.275301,216,216,0,0,0,0,0,0,216,5.622000,0.000000,8.804000
112,1665205263.375301,216,216,0,0,0,0,0,0,216,5.636000,0.000000,8.975000
113,1665205263.475301,216,216,0,0,0,0,0,0,216,5.654000,0.000000,8.723000
114,1665205263.575301,216,216,0,0,0,0,0,0,216,5.624000,0.000000,8.639000
115,1665205263.675301,216,216,0,0,0,0,0,0,216,5.724000,0.000000,9.018000
116,1665205263.775301,216,216,0,0,0,0,0,0,216,5.618000,0.000000,8.855000
117,1665205263.875301,216,216,0,0,0,0,0,0,216,5.624000,0.000000,9.014000
118,1665205263.975301,216,216,0,0,0,0,0,0,216,5.662000,0.000000,9.056000
119,1665205264.075301,216,216,0,0,0,0,0,0,216,5.681000,0.000000,8.683000
120,1665205264.175301,216,216,0,0,0,0,0,0,216,5.619000,0.000000,8.975000
121,1665205264.275301,216,216,0,0,0,0,0,0,216,5.649000,0.000000,8.786000
122,1665205264.375301,216,216,0,0,0,0,0,1,217,5.694000,0.000000,8.842000
123,1665205264.475301,217,217,0,0,0,0,0,0,217,5.668000,0.000000,8.826000
124,1665205264.575301,217,217,0,0,0,0,0,0,217,5.625000,0.000000,9.044000
125,1665205264.675301,217,217,0,0,0,0,0,0,217,5.628000,0.000000,8.873000
126,1665205264.775301,217,217,0,0,0,0,0,0,217,5.629000,0.000000,8.878000
127,1665205264.875301,217,217,0,0,0,0,0,0,217,5.750000,0.000000,8.761000
128,1665205264.975301,217,217,0,0,0,0,0,0,217,5.656000,0.000000,9.412000
129,1665205265.075301,217,217,0,0,0,0,0,0,217,5.629000,0.000000,8.623000
130,1665205265.175301,217,217,0,0,0,0,0,0,217,5.641000,0.000000,8.798000
131,1665205265.275301,217,217,0,0,0,0,0,2,219,5.643000,0.000000,8.914000
132,1665205265.375301,219,219,0,0,0,0,0,0,219,5.631000,0.000000,8.754000
133,1665205265.475301,219,219,0,0,0,0,0,0,219,5.639000,0.000000,8.615000
134,1665205265.575301,219,219,0,0,0,0,0,0,219,5.624000,0.000000,9.156000
135,1665205265.675301,219,219,0,0,0,0,0,0,219,5.611000,0.000000,9.149000
136,1665205265.775301,219,219,0,0,0,0,0,0,219,5.627000,0.000000,8.808000
137,1665205265.875301,219,219,0,0,0,0,0,0,219,5.627000,0.000000,8.908000
138,1665205265.975301,219,219,0,0,0,0,0,0,219,5.625000,0.000000,8.909000
139,1665205266.075301,219,219,0,0,0,0,0,0,219,5.626000,0.000000,9.189000
140,1665205266.175301,219,219,0,0,0,0,0,0,219,5.634000,0.000000,8.539000
141,1665205266.275301,219,219,0,0,0,0,0,0,219,5.667000,0.000000,9.098000
142,1665205266.375301,219,219,0,0,0,0,0,0,219,5.634000,0.000000,8.556000
143,1665205266.475301,219,219,0,0,0,0,0,0,219,5.615000,0.000000,8.767000
144,1665205266.575301,219,219,0,0,0,0,0,0,219,5.649000,0.000000,8.800000
145,1665205266.675301,219,219,0,0,0,0,0,0,219,5.612000,0.000000,8.946000
146,1665205266.775301,219,219,0,0,0,0,0,0,219,5.635000,0.000000,8.709000
147,1665205266.875301,219,219,0,0,0,0,0,0,219,5.622000,0.000000,8.853000
148,1665205266.975301,219,219,0,0,0,0,0,0,219,5.616000,0.000000,8.964000
149,1665205267.075301,219,219,0,0,0,0,0,0,219,5.672000,0.000000,9.300000
150,1665205267.175301,219,219,0,0,0,0,0,0,219,5.618000,0.000000,8.705000
151,1665205267.275301,219,219,0,0,0,0,0,0,219,5.624000,0.000000,8.806000
152,1665205267.375301,219,219,0,0,0,0,0,0,219,5.623000,0.000000,9.049000
153,1665205267.475301,219,219,0,0,0,0,0,0,219,5.632000,0.000000,8.992000
154,1665205267.575301,219,219,0,0,0,0,0,0,219,5.717000,0.000000,9.122000
155,1665205267.675301,219,219,0,0,0,0,0,0,219,5.621000,0.000000,8.822000
156,1665205267.775301,219,219,0,0,0,0,0,1,219,5.618000,0.000000,8.846000
157,1665205267.875301,219,219,0,0,0,0,0,0,219,5.619000,0.000000,8.816000
158,1665205267.975301,219,219,0,0,0,0,0,0,219,5.606000,0.000000,8.872000
159,1665205268.075301,219,219,0,0,0,0,0,0,219,5.635000,0.000000,8.956000
160,1665205268.175301,219,219,0,0,0,0,0,0,219,5.609000,0.000000,8.814000
161,1665205268.275301,219,219,0,0,0,0,0,1,220,5.628000,0.000000,8.855000
162,1665205268.375301,220,220,0,0,0,0,0,0,220,5.630000,0.000000,9.172000
163,1665205268.475301,220,220,0,0,0,0,0,0,220,5.621000,0.000000,9.201000
164,1665205268.575301,220,220,0,0,0,0,0,4,223,5.634000,0.000000,8.479000
165,1665205268.675301,223,223,0,0,0,0,0,2,223,5.639000,0.000000,9.266000
166,1665205268.775301,223,223,0,0,0,0,0,5,226,5.618000,0.000000,9.140000
167,1665205268.875301,225,226,0,0,0,0,0,4,227,5.670000,0.000000,9.406000
168,1665205268.975301,226,227,0,0,0,0,0,2,228,5.633000,0.000000,9.187000
169,1665205269.075301,225,228,0,0,0,0,0,5,230,5.631000,0.000000,9.237000
170,1665205269.175301,222,230,0,0,0,0,0,3,223,5.620000,0.000000,8.959000
171,1665205269.275301,220,223,0,0,0,0,0,4,223,5.632000,0.000000,9.355000
172,1665205269.375301,217,223,0,0,0,0,0,10,227,5.635000,0.000000,9.121000
173,1665205269.475301,224,227,0,0,0,0,0,15,239,5.620000,0.000000,9.172000
174,1665205269.575301,232,239,0,0,0,0,0,11,243,5.818000,0.000000,10.007000
175,1665205269.675301,236,243,0,0,0,0,0,9,244,5.634000,0.000000,9.211000
176,1665205269.775301,236,244,0,0,0,0,0,8,242,5.643000,0.000000,9.179000
177,1665205269.875301,235,242,0,0,0,0,0,7,241,5.620000,0.000000,9.190000
178,1665205269.975301,233,241,0,0,0,0,0,10,242,5.629000,0.000000,9.357000
179,1665205270.075301,239,242,0,0,0,0,0,12,251,5.643000,0.000000,8.778000
180,1665205270.175301,250,251,0,0,0,0,0,10,256,5.625000,0.000000,9.168000
181,1665205270.275301,252,256,0,0,0,0,0,6,256,5.641000,0.000000,9.075000
182,1665205270.375301,254,256,0,0,0,0,0,4,256,5.631000,0.000000,9.352000
183,1665205270.475301,252,256,0,0,0,0,0,4,256,5.628000,0.000000,9.389000
184,1665205270.575301,242,256,0,0,0,0,0,16,256,5.633000,0.000000,9.062000
185,1665205270.675301,241,256,0,0,0,0,0,13,253,5.620000,0.000000,9.126000
186,1665205270.775301,252,253,0,0,0,0,0,6,256,5.630000,0.000000,9.103000
187,1665205270.875301,250,256,0,0,0,0,0,7,256,5.627000,0.000000,9.751000
188,1665205270.975301,247,256,0,0,0,0,0,10,256,5.635000,0.000000,9.366000
189,1665205271.075301,247,256,0,0,0,0,0,11,256,5.634000,0.000000,9.410000
190,1665205271.175301,248,256,0,0,0,0,0,10,256,5.646000,0.000000,9.400000
191,1665205271.275301,242,256,0,0,0,0,0,14,254,5.626000,0.000000,9.331000
192,1665205271.375301,248,254,0,0,0,0,0,10,256,5.630000,0.000000,9.257000
193,1665205271.475301,247,256,0,0,0,0,0,11,256,5.640000,0.000000,9.106000
194,1665205271.575301,236,256,0,0,0,0,0,20,256,5.688000,0.000000,9.315000
195,1665205271.675301,242,256,0,0,0,0,0,15,256,5.630000,0.000000,9.024000
196,1665205271.775301,245,256,0,0,0,0,0,11,256,5.629000,0.000000,9.396000
197,1665205271.875301,245,256,0,0,0,0,0,11,256,5.636000,0.000000,9.245000
198,1665205271.975301,244,256,0,0,0,0,0,12,256,5.622000,0.000000,9.196000
199,1665205272.075301,240,256,0,0,0,0,0,14,254,5.647000,0.000000,8.970000
200,1665205272.175301,242,254,0,0,0,0,0,12,251,5.642000,0.000000,9.121000
201,1665205272.275301,243,251,0,0,0,0,0,13,255,5.633000,0.000000,9.023000
202,1665205272.375301,239,255,0,0,0,0,0,13,251,5.646000,0.000000,9.010000
203,1665205272.475301,226,251,0,0,0,0,0,19,244,5.629000,0.000000,9.182000
204,1665205272.575301,229,244,0,0,0,0,0,11,239,5.641000,0.000000,9.285000
205,1665205272.675305,221,239,0,0,0,0,0,25,246,5.630000,0.000000,9.319000
206,1665205272.775323,230,246,0,0,0,0,0,14,243,5.646000,0.000000,9.268000
207,1665205272.875339,228,243,0,0,0,0,0,9,237,5.651000,0.000000,9.331000
208,1665205272.975352,215,237,0,0,0,0,0,17,230,5.619000,0.000000,9.038000
209,1665205273.075364,213,230,0,0,0,0,0,23,236,5.638000,0.000000,8.895000
210,1665205273.175375,227,236,0,0,0,0,0,19,246,5.622000,0.000000,8.963000
211,1665205273.275384,241,246,0,0,0,0,0,17,255,5.621000,0.000000,9.191000
212,1665205273.375392,241,255,0,0,0,0,0,15,256,5.630000,0.000000,9.111000
213,1665205273.475398,239,256,0,0,0,0,0,13,252,5.624000,0.000000,8.842000
214,1665205273.575404,227,252,0,0,0,0,0,13,237,5.632000,0.000000,9.132000
215,1665205273.675410,224,237,0,0,0,0,0,18,240,5.627000,0.000000,8.940000
216,1665205273.775415,207,240,0,0,0,0,0,24,231,5.628000,0.000000,8.961000
217,1665205273.875419,217,231,0,0,0,0,0,20,237,5.643000,0.000000,8.899000
218,1665205273.975423,217,237,0,0,0,0,0,19,235,5.685000,0.000000,9.291000
219,1665205274.075426,213,235,0,0,0,0,0,15,228,5.625000,0.000000,9.127000
220,1665205274.175430,221,228,0,0,0,0,0,18,237,5.626000,0.000000,8.782000
221,1665205274.275433,228,237,0,0,0,0,0,11,237,5.636000,0.000000,8.889000
222,1665205274.375436,217,237,0,0,0,0,0,21,238,5.642000,0.000000,9.031000
223,1665205274.475440,221,238,0,0,0,0,0,23,243,5.630000,0.000000,9.045000
224,1665205274.575444,220,243,0,0,0,0,0,19,239,5.624000,0.000000,9.071000
225,1665205274.675447,226,239,0,0,0,0,0,24,250,5.669000,0.000000,8.767000
226,1665205274.775447,237,250,0,0,0,0,0,16,253,5.626000,0.000000,9.118000
227,1665205274.875447,237,253,0,0,0,0,0,17,253,5.661000,0.000000,9.345000
228,1665205274.975447,235,253,0,0,0,0,0,20,254,5.620000,0.000000,9.340000
229,1665205275.075447,239,254,0,0,0,0,0,16,255,5.679000,0.000000,9.267000
230,1665205275.175447,236,255,0,0,0,0,0,21,256,5.630000,0.000000,9.099000
231,1665205275.275447,236,256,0,0,0,0,0,21,256,5.646000,0.000000,9.037000
232,1665205275.375447,242,256,0,0,0,0,0,15,256,5.639000,0.000000,9.216000
233,1665205275.475447,241,256,0,0,0,0,0,16,256,5.666000,0.000000,9.286000
234,1665205275.575447,236,256,0,0,0,0,0,19,253,5.683000,0.000000,9.301000
235,1665205275.675447,239,253,0,0,0,0,0,17,256,5.658000,0.000000,9.304000
236,1665205275.775447,241,256,0,0,0,0,0,17,256,5.632000,0.000000,9.073000
237,1665205275.875447,242,256,0,0,0,0,0,14,256,5.684000,0.000000,9.268000
238,1665205275.975447,232,256,0,0,0,0,0,24,256,5.666000,0.000000,9.438000
239,1665205276.075447,239,256,0,0,0,0,0,18,256,5.645000,0.000000,9.454000
240,1665205276.175447,244,256,0,0,0,0,0,12,256,5.646000,0.000000,9.014000
241,1665205276.275447,243,256,0,0,0,0,0,13,256,5.675000,0.000000,9.292000
242,1665205276.375447,224,256,0,0,0,0,0,34,256,5.544000,0.000000,8.798000
243,1665205276.475447,224,256,0,0,0,0,0,35,256,5.539000,0.000000,9.421000
244,1665205276.575447,231,256,0,0,0,0,0,29,256,5.526000,0.000000,8.671000
245,1665205276.675447,235,256,0,0,0,0,0,21,256,5.527000,0.000000,8.688000
246,1665205276.775447,232,256,0,0,0,0,0,25,256,5.516000,0.000000,8.616000
247,1665205276.875447,245,256,0,0,0,0,0,11,256,5.539000,0.000000,8.688000
248,1665205276.975447,243,256,0,0,0,0,0,15,256,5.529000,0.000000,8.517000
249,1665205277.075447,234,256,0,0,0,0,0,24,256,5.548000,0.000000,8.523000
250,1665205277.175447,242,256,0,0,0,0,0,14,256,5.546000,0.000000,8.647000
251,1665205277.275447,247,256,0,0,0,0,0,9,256,5.542000,0.000000,8.660000
252,1665205277.375447,251,256,0,0,0,0,0,5,256,5.532000,0.000000,8.611000
253,1665205277.475447,248,256,0,0,0,0,0,10,256,5.560000,0.000000,8.803000
254,1665205277.575447,248,256,0,0,0,0,0,8,256,5.562000,0.000000,8.729000
255,1665205277.675447,234,256,0,0,0,0,0,23,256,5.545000,0.000000,8.748000
256,1665205277.775447,227,256,0,0,0,0,0,30,256,5.545000,0.000000,8.560000
257,1665205277.875463,245,256,0,0,0,0,0,12,256,5.587000,0.000000,8.785000
258,1665205277.975488,228,256,0,0,0,0,0,33,256,5.525000,0.000000,8.826000
259,1665205278.075508,237,256,0,0,0,0,0,20,256,5.543000,0.000000,8.545000
260,1665205278.175523,240,256,0,0,0,0,0,17,256,5.656000,0.000000,9.498000
261,1665205278.275536,235,256,0,0,0,0,0,22,256,5.522000,0.000000,8.933000
262,1665205278.375548,237,256,0,0,0,0,0,21,256,5.523000,0.000000,8.589000
263,1665205278.475557,238,256,0,0,0,0,0,22,256,5.535000,0.000000,8.693000
264,1665205278.575561,248,256,0,0,0,0,0,11,256,5.521000,0.000000,8.745000
265,1665205278.675562,244,256,0,0,0,0,0,17,256,5.541000,0.000000,8.592000
266,1665205278.775561,238,256,0,0,0,0,0,20,256,5.538000,0.000000,8.505000
267,1665205278.875559,236,256,0,0,0,0,0,23,256,5.535000,0.000000,8.727000
268,1665205278.975559,216,256,0,0,0,0,0,32,245,5.515000,0.000000,8.945000
269,1665205279.075563,215,245,0,0,0,0,0,34,248,5.521000,0.000000,8.620000
270,1665205279.175566,242,248,0,0,0,0,0,9,247,5.511000,0.000000,8.602000
271,1665205279.275570,235,247,0,0,0,0,0,14,249,5.535000,0.000000,8.546000
272,1665205279.375574,242,249,0,0,0,0,0,9,251,5.519000,0.000000,8.461000
273,1665205279.475578,222,251,0,0,0,0,0,26,248,5.585000,0.000000,8.990000
274,1665205279.575582,212,248,0,0,0,0,0,44,251,5.532000,0.000000,8.958000
275,1665205279.675586,244,251,0,0,0,0,0,10,254,5.525000,0.000000,8.610000
276,1665205279.775590,250,254,0,0,0,0,0,6,256,5.570000,0.000000,8.906000
277,1665205279.875592,250,256,0,0,0,0,0,7,256,5.518000,0.000000,8.366000
278,1665205279.975591,253,256,0,0,0,0,0,3,256,5.534000,0.000000,8.807000
279,1665205280.075592,243,256,0,0,0,0,0,14,256,5.576000,0.000000,8.716000
280,1665205280.175591,227,256,0,0,0,0,0,28,252,5.557000,0.000000,8.894000
281,1665205280.275592,251,252,0,0,0,0,0,6,256,5.532000,0.000000,8.492000
282,1665205280.375592,256,256,0,0,0,0,0,4,256,5.551000,0.000000,8.693000
283,1665205280.475591,256,256,0,0,0,0,0,0,256,5.524000,0.000000,8.687000
284,1665205280.575592,256,256,0,0,0,0,0,0,256,5.535000,0.000000,8.676000
285,1665205280.675591,255,256,0,0,0,0,0,1,256,5.548000,0.000000,8.687000
286,1665205280.775592,255,256,0,0,0,0,0,2,256,5.528000,0.000000,8.922000
287,1665205280.875592,256,256,0,0,0,0,0,0,256,5.532000,0.000000,8.747000
288,1665205280.975591,255,256,0,0,0,0,0,2,256,5.533000,0.000000,8.729000
289,1665205281.075592,255,256,0,0,0,0,0,2,256,5.521000,0.000000,8.777000
290,1665205281.175591,253,256,0,0,0,0,0,4,256,5.530000,0.000000,8.606000
291,1665205281.275592,256,256,0,0,0,0,0,3,256,5.553000,0.000000,8.856000
292,1665205281.375592,252,256,0,0,0,0,0,6,256,5.528000,0.000000,8.591000
293,1665205281.475591,256,256,0,0,0,0,0,1,256,5.521000,0.000000,8.460000
294,1665205281.575592,256,256,0,0,0,0,0,0,256,5.521000,0.000000,8.681000
295,1665205281.675591,250,256,0,0,0,0,0,6,256,5.534000,0.000000,8.659000
296,1665205281.775592,255,256,0,0,0,0,0,3,256,5.523000,0.000000,8.732000
297,1665205281.875592,243,256,0,0,0,0,0,14,256,5.528000,0.000000,8.793000
298,1665205281.975591,235,256,0,0,0,0,0,25,256,5.530000,0.000000,8.725000
299,1665205282.075592,227,256,0,0,0,0,0,32,256,5.571000,0.000000,9.232000
300,1665205282.175591,222,256,0,0,0,0,0,36,256,5.517000,0.000000,8.810000
301,1665205282.275562,232,256,0,0,0,0,0,25,256,5.584000,0.000000,8.883000
302,1665205282.375535,234,256,0,0,0,0,0,22,256,5.529000,0.000000,8.822000
303,1665205282.475512,239,256,0,0,0,0,0,20,256,5.525000,0.000000,8.895000
304,1665205282.575490,227,256,0,0,0,0,0,29,256,5.526000,0.000000,8.842000
305,1665205282.675470,195,256,0,0,0,0,0,64,256,5.534000,0.000000,8.993000
306,1665205282.775454,235,256,0,0,0,0,0,25,256,5.533000,0.000000,8.649000
307,1665205282.875443,235,256,0,0,0,0,0,22,256,5.526000,0.000000,8.796000
308,1665205282.975431,219,256,0,0,0,0,0,39,256,5.529000,0.000000,8.677000
309,1665205283.075419,239,256,0,0,0,0,0,22,256,5.542000,0.000000,8.743000
310,1665205283.175407,245,256,0,0,0,0,0,13,256,5.526000,0.000000,8.660000
311,1665205283.275397,215,256,0,0,0,0,0,38,251,5.539000,0.000000,8.902000
312,1665205283.375387,242,251,0,0,0,0,0,16,256,5.541000,0.000000,8.925000
313,1665205283.475377,242,256,0,0,0,0,0,15,256,5.517000,0.000000,8.785000
314,1665205283.575364,243,256,0,0,0,0,0,14,256,5.531000,0.000000,8.728000
315,1665205283.675351,236,256,0,0,0,0,0,20,256,5.532000,0.000000,8.703000
316,1665205283.775344,232,256,0,0,0,0,0,26,256,5.545000,0.000000,8.813000
317,1665205283.875336,243,256,0,0,0,0,0,13,256,5.527000,0.000000,8.484000
318,1665205283.975333,241,256,0,0,0,0,0,17,256,5.540000,0.000000,8.911000
319,1665205284.075330,235,256,0,0,0,0,0,25,256,5.567000,0.000000,8.991000
