frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
28,1664949295.675565,232,248,585,0,18.118311,11,27.417,33.966,664.496001,0,98.514596,2.823363,563.158043,0.000000,0.000000,1.305379,0.048758,0.001088,36.149,0
29,1664949295.875565,230,241,599,0,8.649863,11,28.290,29.947,667.435832,0,93.015321,3.107389,571.313122,0.000000,0.000000,1.237041,0.052206,0.001091,32.595,0
30,1664949296.075565,225,246,563,0,15.026335,11,26.661,33.637,609.584504,0,91.049074,3.207862,515.327568,0.000000,0.000000,1.232887,0.055518,0.001087,35.812,0
31,1664949296.275565,226,241,580,0,6.853614,11,27.864,29.629,608.125128,0,88.448616,1.494669,518.181843,0.000000,0.000000,1.337270,0.057934,0.001075,32.352,0
32,1664949296.475565,225,236,596,0,13.206571,11,27.898,27.899,590.078568,0,87.228561,1.361444,501.488563,0.000000,0.000000,1.281784,0.060196,0.001070,30.535,0
33,1664949296.675565,214,247,560,0,19.975838,11,26.515,33.957,569.074237,0,86.963339,1.352486,480.758411,0.000000,0.000000,1.214826,0.062412,0.001067,36.225,0
34,1664949296.875565,226,242,587,0,7.333433,11,27.462,29.257,572.443172,0,83.043289,2.049255,487.350628,0.000000,0.000000,1.196545,0.063995,0.001069,32.129,0
35,1664949297.075565,222,238,604,0,13.345095,11,26.862,26.863,534.443445,0,82.023793,2.004183,450.415469,0.000000,0.000000,1.307768,0.065360,0.001066,29.374,0
36,1664949297.275565,210,238,577,0,18.204798,11,26.152,34.433,521.813831,0,81.826548,2.019334,437.967949,0.000000,0.000000,1.321101,0.066226,0.001062,36.562,0
37,1664949297.475565,227,236,610,0,8.729945,11,26.572,28.325,506.697093,0,75.842518,2.420650,428.433925,0.000000,0.000000,1.324568,0.066517,0.001068,30.893,0
38,1664949297.675565,228,248,596,0,15.146746,11,26.366,35.237,503.265145,0,74.880151,2.312001,426.072993,0.000000,0.000000,1.329521,0.067044,0.001069,37.413,0
39,1664949297.875565,226,242,612,0,8.146168,11,26.823,28.787,502.103135,0,70.722560,2.900139,428.480436,0.000000,0.000000,1.315676,0.067507,0.001067,31.578,0
40,1664949298.075565,220,249,589,0,14.533314,11,27.021,36.532,505.688109,0,70.714585,2.813737,432.159787,0.000000,0.000000,1.372866,0.068233,0.001060,38.703,0
41,1664949298.275565,223,243,609,0,7.079020,11,26.890,28.667,534.074498,0,74.455689,4.536900,455.081908,0.000000,0.000000,1.447603,0.068679,0.001064,31.585,0
42,1664949298.475608,216,256,600,0,14.142954,11,27.749,37.126,480.111607,0,74.184874,4.418824,401.507909,0.000000,0.000000,1.392726,0.069320,0.001062,39.958,0
43,1664949298.675660,226,251,626,0,8.447960,11,26.786,28.649,463.307753,0,74.813372,3.997806,384.496574,0.000000,0.000000,1.338263,0.070114,0.001080,31.213,0
44,1664949298.875693,226,242,592,0,15.271652,11,26.482,34.614,471.342758,0,72.677648,3.930187,394.734923,0.000000,0.000000,1.238817,0.070899,0.001079,36.767,0
45,1664949299.075715,228,240,609,0,6.535526,11,27.426,29.388,503.807445,0,83.008485,4.627348,416.171612,0.000000,0.000000,1.209671,0.072151,0.001079,31.962,0
46,1664949299.275729,230,238,628,0,12.773796,11,26.498,26.499,497.847975,0,80.517673,4.306624,413.023677,0.000000,0.000000,1.314867,0.073622,0.001072,29.044,0
47,1664949299.475743,226,240,604,0,18.024926,11,26.054,33.190,509.269009,0,80.460440,4.179268,424.629301,0.000000,0.000000,1.344045,0.075278,0.001070,35.365,0
48,1664949299.675756,226,237,625,0,9.674841,11,26.517,28.263,490.504188,0,78.393138,3.677396,408.433654,0.000000,0.000000,1.224024,0.076699,0.001072,30.813,0
49,1664949299.875768,234,253,585,0,15.791228,11,27.051,34.750,514.455822,0,76.769147,4.052908,433.633767,0.000000,0.000000,1.172354,0.078243,0.001076,37.418,0
50,1664949300.075779,235,248,602,0,6.307489,11,27.064,28.809,547.443941,0,77.231882,5.029682,465.182377,0.000000,0.000000,1.174831,0.079454,0.001070,31.452,0
51,1664949300.275789,236,241,617,0,12.912052,11,26.018,26.019,523.993889,0,74.545641,4.780494,444.667755,0.000000,0.000000,1.265893,0.080356,0.001075,28.585,0
52,1664949300.475794,221,251,573,0,19.216070,11,26.889,33.619,521.130862,0,74.184161,4.667172,442.279529,0.000000,0.000000,1.400679,0.081317,0.001072,35.948,0
53,1664949300.675794,219,244,597,0,8.256853,11,27.012,28.738,502.354408,0,63.899587,5.409232,433.045589,0.000000,0.000000,1.399165,0.081636,0.001069,31.367,0
54,1664949300.875794,221,250,572,0,16.973820,11,27.115,34.302,480.261680,0,62.250335,5.145780,412.865565,0.000000,0.000000,1.306106,0.081933,0.001074,36.502,0
55,1664949301.075794,231,244,596,0,8.021462,11,26.944,28.732,475.847898,0,59.238103,4.821276,411.788519,0.000000,0.000000,1.259433,0.081635,0.001073,31.400,0
56,1664949301.275794,234,242,613,0,12.028375,11,27.433,27.434,456.836758,0,57.338034,4.735041,394.763683,0.000000,0.000000,1.256275,0.081288,0.001066,30.016,0
57,1664949301.475794,233,242,578,0,15.180985,11,26.588,35.081,469.838833,0,57.547844,4.709215,407.581774,0.000000,0.000000,1.310231,0.080730,0.001064,37.302,0
58,1664949301.675794,235,238,593,0,6.642757,11,27.239,29.088,496.779216,0,57.632947,5.066738,434.079531,0.000000,0.000000,1.382860,0.079357,0.001061,31.710,0
59,1664949301.875794,229,242,572,0,14.925123,11,26.917,35.677,489.538616,0,56.417552,4.926975,428.194089,0.000000,0.000000,1.345740,0.077879,0.001058,38.118,0
60,1664949302.075794,228,238,590,0,8.248647,11,27.121,28.908,511.368333,0,62.362829,3.861046,445.144457,0.000000,0.000000,1.262990,0.075011,0.001055,31.895,0
61,1664949302.275794,228,257,570,0,15.301524,11,26.934,34.686,497.614968,0,59.726473,3.915941,433.972554,0.000000,0.000000,1.268390,0.072267,0.001058,37.004,0
62,1664949302.475794,229,252,596,0,7.303478,11,27.836,29.739,506.266112,0,67.383220,4.049940,434.832951,0.000000,0.000000,1.269679,0.069296,0.001059,32.453,0
63,1664949302.675794,235,257,568,0,15.543527,11,27.436,35.711,526.150676,0,65.391362,4.488608,456.270706,0.000000,0.000000,1.238864,0.066779,0.001063,38.025,0
64,1664949302.875794,227,255,585,0,6.008128,11,28.367,30.271,552.746455,0,71.656297,5.062843,476.027315,0.000000,0.000000,1.317416,0.063913,0.001062,32.933,0
65,1664949303.075794,222,249,606,0,13.129137,11,28.232,28.232,568.170524,0,69.681552,5.174101,493.314871,0.000000,0.000000,1.327072,0.061003,0.001065,30.944,0
66,1664949303.275794,220,249,595,0,20.503001,11,27.246,36.049,601.461675,0,70.349831,5.839768,525.272076,0.000000,0.000000,1.273029,0.058462,0.001066,38.440,0
67,1664949303.475794,228,247,624,0,8.963615,11,27.836,29.730,612.892717,0,74.372901,6.176407,532.343409,0.000000,0.000000,1.171863,0.055766,0.001062,32.396,0
68,1664949303.675794,231,244,642,0,13.782637,11,26.828,26.828,611.836683,0,72.133354,6.289577,533.413753,0.000000,0.000000,1.160962,0.053354,0.001065,29.539,0
69,1664949303.875794,208,240,612,0,19.688265,11,27.687,36.638,596.899483,0,71.013182,6.375592,519.510709,0.000000,0.000000,1.197523,0.051312,0.001069,39.068,0
70,1664949304.075794,224,238,645,0,8.031033,11,26.197,28.052,602.671417,0,67.905821,6.993633,527.771963,0.000000,0.000000,1.193920,0.049333,0.001076,30.633,0
71,1664949304.275794,212,247,617,0,14.025601,11,26.177,33.902,594.522087,0,65.002517,7.422259,522.097311,0.000000,0.000000,1.222343,0.047579,0.001089,36.083,0
72,1664949304.475794,226,245,644,0,7.428023,11,29.029,31.495,562.351060,0,57.815245,8.276704,496.259111,0.000000,0.000000,1.246468,0.045786,0.001105,34.831,0
73,1664949304.675794,205,239,651,0,12.547216,11,26.437,26.438,553.043432,0,55.206947,7.803170,490.033315,0.000000,0.000000,1.365753,0.044065,0.001112,29.401,0
74,1664949304.875794,213,239,634,0,17.570408,11,25.819,33.839,555.472160,0,55.687521,9.054593,490.730046,0.000000,0.000000,1.364609,0.042917,0.001123,36.005,0
75,1664949305.075794,215,234,662,0,10.038328,11,26.764,28.573,560.122172,0,66.028957,14.253651,479.839565,0.000000,0.000000,1.303138,0.042133,0.001145,31.150,0
76,1664949305.275794,228,237,650,0,15.789577,11,26.217,34.547,575.509214,0,64.000632,15.478027,496.030555,0.000000,0.000000,1.165884,0.041975,0.001149,36.789,0
77,1664949305.475831,234,233,674,0,6.958376,11,26.306,28.143,556.474061,0,75.964320,19.077998,461.431743,0.000000,0.000000,1.267033,0.041572,0.001162,30.672,0
78,1664949305.675900,216,229,679,0,13.482528,11,26.181,26.182,568.772835,0,74.554883,18.862360,475.355592,0.000000,0.000000,1.165130,0.041086,0.001165,28.653,0
79,1664949305.875926,231,227,670,0,39.012988,11,24.940,33.805,562.061713,0,75.534878,19.193585,467.333250,0.000000,0.000000,1.171178,0.040638,0.001169,35.992,0
80,1664949306.075935,218,227,638,0,28.416208,11,24.810,32.469,592.712871,0,91.657418,25.106156,475.949297,0.000000,0.000000,1.169033,0.040012,0.001181,34.517,0
81,1664949306.275934,217,255,613,0,26.853430,11,26.066,32.716,567.090229,0,100.922938,29.104327,437.062965,0.000000,0.000000,1.224940,0.038459,0.001193,34.970,0
82,1664949306.475924,226,251,582,0,31.609529,11,26.795,34.081,598.148020,0,114.624745,32.378659,451.144616,0.000000,0.000000,1.120597,0.036426,0.001210,36.356,0
83,1664949306.675914,238,263,548,0,26.444615,11,28.385,35.279,643.834580,0,132.782470,34.375648,476.676462,0.000000,0.000000,1.349328,0.034461,0.001222,37.650,0
84,1664949306.875907,237,261,563,0,12.668538,11,29.184,31.322,675.721981,0,147.363040,33.918624,494.440317,0.000000,0.000000,1.249593,0.033894,0.001231,34.126,0
85,1664949307.075903,241,269,510,0,25.012611,11,29.345,35.696,700.316919,0,146.382430,34.143809,519.790680,0.000000,0.000000,1.198724,0.034360,0.001239,38.164,0
86,1664949307.275900,235,266,526,0,8.705605,11,30.297,32.171,726.505123,0,150.441793,34.661829,541.401501,0.000000,0.000000,1.173916,0.036014,0.001249,34.983,0
87,1664949307.475898,230,276,488,0,15.162920,11,29.516,36.273,752.518503,0,147.046016,33.708269,571.764218,0.000000,0.000000,1.110775,0.038280,0.001255,38.770,0
88,1664949307.675898,222,274,502,0,10.969714,11,31.282,33.220,740.113633,0,138.510804,30.397816,571.205012,0.000000,0.000000,1.242339,0.041032,0.001257,36.128,0
89,1664949307.875898,224,276,469,0,16.403722,11,30.904,39.671,731.228910,0,138.590565,29.417135,563.221209,0.000000,0.000000,1.204634,0.044312,0.001260,42.518,0
90,1664949308.075898,223,270,484,0,8.916948,11,31.061,33.074,738.594037,0,135.499397,28.195710,574.898930,0.000000,0.000000,1.200033,0.046960,0.001260,36.011,0
91,1664949308.275898,220,265,480,0,17.406856,11,30.118,39.396,672.246221,0,130.645627,27.722296,513.878298,0.000000,0.000000,1.130613,0.048979,0.001267,41.926,0
92,1664949308.475898,224,264,503,0,7.609312,11,31.220,33.088,599.212747,0,102.858116,18.674660,477.679970,0.000000,0.000000,1.165925,0.048564,0.001268,36.094,0
93,1664949308.675898,221,274,485,0,14.383463,11,30.597,42.772,628.057074,0,96.698505,18.741572,512.616998,0.000000,0.000000,0.846791,0.047879,0.001271,45.348,0
94,1664949308.875898,240,282,483,0,22.478494,11,31.019,44.804,690.805580,0,101.866242,23.302321,565.637016,0.000000,0.000000,0.841227,0.045076,0.001270,47.274,0
95,1664949309.075898,242,294,477,0,25.218298,11,32.417,45.840,738.198558,0,117.791140,22.524539,597.882879,0.000000,0.000000,1.020297,0.040857,0.001260,48.467,0
96,1664949309.275898,220,284,460,0,23.645462,11,32.325,46.678,763.445479,0,121.926591,20.090123,621.428765,0.000000,0.000000,1.251018,0.035926,0.001251,49.263,0
97,1664949309.475898,217,266,455,0,22.282346,11,32.256,44.420,743.855029,0,130.465373,22.112013,591.277643,0.000000,0.000000,1.227545,0.031373,0.001246,47.068,0
98,1664949309.675898,220,251,441,0,20.379888,11,30.522,41.982,689.487923,0,128.000052,20.038208,541.449664,0.000000,0.000000,1.182445,0.027990,0.001240,45.008,0
99,1664949309.875898,225,264,424,0,20.186457,11,32.233,43.118,667.781159,0,131.631216,20.438633,515.711309,0.000000,0.000000,1.213950,0.025307,0.001237,47.108,0
100,1664949310.075898,236,280,410,0,22.112102,11,32.560,44.260,653.545659,0,134.157789,20.523980,498.863890,0.000000,0.000000,1.065849,0.022294,0.001233,46.850,0
101,1664949310.275898,230,297,400,0,21.338156,11,34.186,48.933,588.483122,0,115.364529,21.561332,451.557262,0.000000,0.000000,1.064097,0.019031,0.001228,51.886,0
102,1664949310.475898,222,293,403,0,15.859787,11,35.100,54.198,537.734063,0,103.834747,22.607412,411.291903,0.000000,0.000000,1.114414,0.015299,0.001218,57.361,0
103,1664949310.675898,225,278,416,0,19.595735,11,36.226,55.630,587.062201,0,106.722530,31.064979,449.274693,0.000000,0.000000,1.035637,0.012566,0.001204,58.486,0
104,1664949310.875898,228,268,412,0,16.579148,11,34.652,52.609,590.707274,0,129.642904,41.660676,419.403693,0.000000,0.000000,1.074272,0.011727,0.001189,56.018,0
105,1664949311.075898,229,266,402,0,17.256428,11,33.862,49.288,622.512622,0,151.256060,34.604078,436.652483,0.000000,0.000000,1.095443,0.013608,0.001174,52.107,0
106,1664949311.275898,212,262,418,0,9.096978,11,34.493,37.617,647.223636,0,159.186088,43.345569,444.691979,0.000000,0.000000,1.067107,0.018879,0.001161,41.367,0
107,1664949311.475898,229,270,425,0,21.866831,11,34.147,49.110,657.273251,0,157.172075,41.764298,458.336877,0.000000,0.000000,0.855119,0.020722,0.001160,51.933,0
108,1664949311.675898,238,269,449,0,11.920794,11,33.704,36.634,659.573333,0,190.125499,31.008728,438.439106,0.000000,0.000000,1.153691,0.023927,0.001149,39.546,0
109,1664949311.875898,220,261,437,0,17.918670,11,36.939,53.850,687.991213,0,186.772838,29.421754,471.796621,0.000000,0.000000,1.202033,0.024903,0.001148,56.765,0
110,1664949312.075898,229,260,465,0,11.642311,11,33.448,36.642,651.192757,0,215.451779,25.822210,409.918768,0.000000,0.000000,0.949377,0.028137,0.001142,39.535,0
111,1664949312.275898,235,275,471,0,16.472574,11,19.917,37.169,664.001702,0,210.316800,25.971232,427.713670,0.000000,0.000000,1.023643,0.027582,0.001141,39.831,0
112,1664949312.475898,228,271,483,0,8.966216,11,33.260,35.935,691.236307,0,230.657273,26.788325,433.790709,0.000000,0.000000,1.010862,0.030355,0.001138,38.891,0
113,1664949312.675898,240,273,485,0,25.419173,6,21.748,38.725,706.143873,1,227.713449,27.474466,450.955958,0.000000,0.000000,0.695962,0.029830,0.001135,41.432,0
114,1664949312.875898,239,295,470,0,28.413102,11,31.644,48.392,729.677176,0,244.231235,27.670533,457.775408,0.000000,0.000000,0.854274,0.030695,0.001130,50.886,0
115,1664949313.075898,238,291,486,0,9.302702,11,34.250,36.595,790.368595,0,264.919140,26.642240,498.807215,0.000000,0.000000,1.132109,0.031341,0.001127,39.789,0
116,1664949313.275898,219,285,476,0,19.251652,10,34.087,49.411,830.739833,1,264.171584,28.326649,538.241600,0.000000,0.000000,1.212867,0.030513,0.001129,52.362,0
117,1664949313.475898,225,278,495,0,11.831623,11,32.366,35.353,868.787340,0,241.295302,30.870721,596.621317,0.000000,0.000000,0.992222,0.031818,0.001134,38.259,0
118,1664949313.675898,220,264,492,0,20.815778,11,31.604,43.852,827.988896,0,240.900294,32.380080,554.708521,0.000000,0.000000,1.089125,0.031804,0.001135,46.530,0
119,1664949313.875898,215,262,510,0,8.493060,11,32.864,35.904,836.461708,0,247.796053,28.756085,559.909569,0.000000,0.000000,1.169244,0.031510,0.001135,38.873,0
120,1664949314.075898,223,251,485,0,16.855960,11,31.953,44.570,862.309713,0,247.314449,28.265707,586.729557,0.000000,0.000000,1.019452,0.031488,0.001134,47.196,0
121,1664949314.275898,224,247,505,0,10.140154,8,25.700,28.598,884.042121,1,248.977392,30.141272,604.923457,0.000000,0.000000,1.031480,0.032428,0.001136,31.374,0
122,1664949314.475898,222,252,502,0,16.826295,7,22.883,33.281,857.573773,1,247.739518,31.190438,578.643817,0.000000,0.000000,1.124338,0.031885,0.001136,35.862,0
123,1664949314.675898,208,245,513,0,8.797250,9,27.910,30.567,836.444406,1,242.587789,25.932299,567.924318,0.000000,0.000000,1.164853,0.031441,0.001137,33.348,0
124,1664949314.875898,217,266,499,0,18.724889,11,20.581,31.900,803.075415,0,240.970358,25.147490,536.957568,0.000000,0.000000,1.106141,0.031603,0.001134,34.466,0
125,1664949315.075898,217,260,518,0,9.227816,8,24.588,26.979,827.178287,1,244.438050,23.143913,559.596324,0.000000,0.000000,1.110047,0.031766,0.001130,29.733,0
126,1664949315.275898,211,252,502,0,18.344148,7,22.456,35.447,790.345460,1,242.982641,23.294032,524.068787,0.000000,0.000000,1.118235,0.031734,0.001129,38.121,0
127,1664949315.475898,214,250,527,0,9.820879,11,22.144,24.583,770.933581,0,252.939962,20.704673,497.288946,0.000000,0.000000,1.122273,0.032401,0.001124,27.345,0
128,1664949315.675898,212,240,525,0,18.842134,7,21.709,34.749,784.175504,1,251.568202,20.500184,512.107119,0.000000,0.000000,1.088994,0.032501,0.001124,37.239,0
129,1664949315.875898,211,237,552,0,10.633707,9,32.049,34.522,786.462451,1,262.542836,28.615185,495.304430,0.000000,0.000000,1.083852,0.033426,0.001118,37.343,0
130,1664949316.075898,198,234,545,0,19.507042,7,21.680,34.128,775.216015,1,261.070636,28.260557,485.884822,0.000000,0.000000,1.039416,0.033525,0.001118,36.680,0
131,1664949316.275898,196,231,566,0,10.011283,6,18.102,20.467,780.506946,1,266.811752,17.576318,496.118877,0.000000,0.000000,1.040615,0.033169,0.001109,23.686,0
132,1664949316.475898,184,231,551,0,19.517582,5,17.011,26.677,761.331791,1,262.868871,16.294910,482.168010,0.000000,0.000000,1.016200,0.033004,0.001111,29.115,0
133,1664949316.675898,181,226,580,0,10.618909,11,26.344,28.908,779.247384,0,275.460599,15.364893,488.421892,0.000000,0.000000,1.062329,0.033996,0.001103,31.515,0
134,1664949316.875898,195,228,573,0,19.362017,6,17.497,26.578,774.549360,1,274.173471,15.051069,485.324820,0.000000,0.000000,1.067678,0.033955,0.001103,28.958,0
135,1664949317.075867,189,225,599,0,11.807775,11,26.435,28.928,787.120977,0,287.443696,14.712975,484.964305,0.000000,0.000000,1.036533,0.034443,0.001093,31.519,0
136,1664949317.275801,199,225,595,0,22.323181,5,14.867,24.475,788.181925,1,284.232865,14.750720,489.198339,0.000000,0.000000,0.951929,0.034381,0.001096,27.156,0
137,1664949317.475755,202,220,613,0,9.300831,11,25.319,27.842,788.471496,0,296.866684,14.996070,476.608742,0.000000,0.000000,0.950597,0.034642,0.001088,30.372,0
138,1664949317.675722,199,234,594,0,18.905327,6,16.637,25.620,772.078295,1,292.736216,13.501943,465.840136,0.000000,0.000000,1.009892,0.034782,0.001088,27.908,0
139,1664949317.875695,187,228,613,0,10.168929,11,25.327,27.779,754.620933,0,300.336661,13.514409,440.769863,0.000000,0.000000,1.112551,0.035102,0.001082,30.338,0
140,1664949318.075673,175,225,585,0,21.374290,11,24.337,32.542,805.386616,0,298.017688,13.113057,494.255871,0.000000,0.000000,1.184585,0.035048,0.001083,34.764,0
141,1664949318.275653,180,219,618,0,13.837296,10,23.220,25.263,723.843444,1,301.423275,11.662792,410.757376,0.000000,0.000000,1.199078,0.035452,0.001078,27.802,0
142,1664949318.475636,178,199,604,0,25.505465,7,16.513,23.794,716.149175,1,300.292361,10.939367,404.917447,0.000000,0.000000,1.116403,0.035389,0.001082,25.979,0
143,1664949318.675621,182,197,635,0,13.314699,11,22.371,24.593,691.483482,0,296.552582,10.368266,384.562634,0.000000,0.000000,1.011930,0.035852,0.001081,26.947,0
144,1664949318.875606,198,190,618,0,22.539043,8,17.822,23.824,698.576410,1,295.360505,10.256845,392.959060,0.000000,0.000000,1.015567,0.035999,0.001080,25.883,0
145,1664949319.075597,194,185,639,0,10.500544,9,20.049,22.172,702.651165,1,292.631347,10.640869,399.378949,0.000000,0.000000,1.049682,0.036101,0.001079,24.488,0
146,1664949319.275597,204,200,611,0,22.618216,7,15.910,20.953,707.901172,1,292.463965,11.602907,403.834300,0.000000,0.000000,1.039379,0.035701,0.001081,22.984,0
147,1664949319.475596,196,193,632,0,10.551333,8,18.921,20.990,739.982986,1,291.844986,10.381004,437.756995,0.000000,0.000000,0.838557,0.035796,0.001076,23.413,0
148,1664949319.675596,194,207,594,0,21.960534,11,22.151,27.480,737.895233,0,289.183329,10.217780,438.494124,0.000000,0.000000,0.481792,0.035573,0.001078,29.913,0
149,1664949319.875597,213,225,587,0,54.383910,8,19.116,25.722,725.136789,1,289.529955,11.305704,424.301130,0.000000,0.000000,0.771669,0.035646,0.001076,27.870,0
150,1664949320.075597,232,236,562,0,58.209626,11,15.041,21.189,733.740462,0,296.238711,9.980384,427.521367,0.000000,0.000000,0.958007,0.035592,0.001072,23.491,0
151,1664949320.275597,222,253,521,0,24.635069,9,23.456,29.542,750.173668,1,300.131033,10.354111,439.688523,0.000000,0.000000,1.181959,0.035775,0.001071,31.763,0
152,1664949320.475596,204,252,478,0,16.040669,11,15.109,20.846,744.457751,0,305.883330,12.690553,425.883868,0.000000,0.000000,1.171639,0.035771,0.001068,23.265,0
153,1664949320.675596,206,248,501,0,11.857276,7,20.659,22.804,809.875539,1,297.918744,13.890566,498.066229,0.000000,0.000000,1.047595,0.036078,0.001062,25.580,0
154,1664949320.875619,216,244,487,0,26.318253,11,26.620,31.332,783.041202,0,298.316905,15.177014,469.547283,0.000000,0.000000,0.899239,0.037070,0.001062,33.760,0
155,1664949321.075725,212,241,458,0,53.399282,8,21.859,28.225,792.205620,1,308.600792,19.319324,464.285504,0.000000,0.000000,1.001268,0.037667,0.001053,30.545,0
156,1664949321.275852,220,263,432,0,40.506292,11,32.334,40.309,850.100767,0,325.397281,23.989632,500.713854,0.000000,0.000000,0.919150,0.038486,0.001044,43.028,0
157,1664949321.476025,197,278,409,0,38.405438,11,25.583,35.350,872.010839,0,346.120090,33.642976,492.247773,0.000000,0.000000,0.614002,0.037656,0.001043,37.911,0
158,1664949321.676204,221,284,429,0,78.512819,9,28.807,42.558,971.525641,1,382.029085,46.560177,542.936379,0.000000,0.000000,0.907703,0.036751,0.001046,45.310,0
