frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
79,1403715890.534058,200,200,0,200,33,0,0,0,200,10.262000,0.000000,15.522000
80,1403715890.584058,200,200,0,200,32,0,0,0,200,10.209000,0.000000,15.554000
81,1403715890.634058,200,200,0,200,33,0,0,0,200,10.221000,0.000000,16.140000
82,1403715890.684058,200,200,0,200,33,0,0,0,200,10.209000,0.000000,15.572000
83,1403715890.734058,200,200,0,200,34,0,0,0,200,10.218000,0.000000,15.854000
84,1403715890.784058,200,200,0,200,32,0,0,0,200,10.193000,0.000000,15.787000
85,1403715890.834058,200,200,0,200,33,0,0,0,200,10.200000,0.000000,16.217000
86,1403715890.884058,200,200,0,200,33,0,0,0,200,10.210000,0.000000,16.012000
87,1403715890.934058,200,200,0,200,33,0,0,0,200,10.203000,0.000000,15.578000
88,1403715890.984058,200,200,0,200,34,0,0,0,200,10.221000,0.000000,15.523000
89,1403715891.034058,200,200,0,200,33,0,0,0,200,10.195000,0.000000,15.589000
90,1403715891.084058,200,200,0,200,33,0,0,0,200,10.225000,0.000000,16.144000
91,1403715891.134058,200,200,0,200,33,0,0,0,200,10.189000,0.000000,15.555000
92,1403715891.184058,200,200,0,200,33,0,0,0,200,10.656000,0.000000,15.931000
93,1403715891.234058,200,200,0,200,33,0,0,0,200,10.208000,0.000000,15.652000
94,1403715891.284058,200,200,0,200,33,0,0,0,200,10.207000,0.000000,15.982000
95,1403715891.334058,200,200,0,200,33,0,0,0,200,10.183000,0.000000,15.551000
96,1403715891.384058,200,200,0,200,33,0,0,0,200,10.222000,0.000000,15.620000
97,1403715891.434058,200,200,0,200,33,0,0,0,200,10.192000,0.000000,15.658000
98,1403715891.484058,200,200,0,200,33,0,0,0,200,10.230000,0.000000,17.440000
99,1403715891.534058,200,200,0,200,34,0,0,0,200,10.223000,0.000000,15.551000
100,1403715891.584058,200,200,0,200,33,0,0,0,200,10.191000,0.000000,15.729000
101,1403715891.634058,200,200,0,200,33,0,0,0,200,10.211000,0.000000,15.561000
102,1403715891.684058,200,200,0,200,33,0,0,0,200,10.224000,0.000000,15.940000
103,1403715891.734058,200,200,0,200,33,0,0,0,200,10.211000,0.000000,16.210000
104,1403715891.784058,200,200,0,200,33,0,0,0,200,10.203000,0.000000,15.924000
105,1403715891.834058,200,200,0,200,33,0,0,0,200,10.188000,0.000000,15.763000
106,1403715891.884058,200,200,0,200,33,0,0,0,200,10.202000,0.000000,15.399000
107,1403715891.934058,200,200,0,200,33,0,0,0,200,10.176000,0.000000,15.319000
108,1403715891.984058,200,200,0,200,33,0,0,0,200,10.208000,0.000000,16.187000
109,1403715892.034058,200,200,0,200,33,0,0,0,200,10.232000,0.000000,15.576000
110,1403715892.084058,200,200,0,200,33,0,0,0,200,10.225000,0.000000,15.467000
111,1403715892.134058,200,200,0,200,33,0,0,0,200,10.212000,0.000000,15.336000
112,1403715892.184058,200,200,0,205,34,0,0,5,205,10.286000,0.000000,15.656000
113,1403715892.234058,205,205,0,201,34,0,0,0,201,10.198000,0.000000,15.832000
114,1403715892.284058,201,201,0,201,34,0,0,3,201,10.316000,0.000000,15.529000
115,1403715892.334058,201,201,0,205,34,0,0,5,205,10.302000,0.000000,15.506000
116,1403715892.384058,205,205,0,200,33,0,0,1,200,10.296000,0.000000,15.924000
117,1403715892.434058,200,200,0,201,33,0,0,2,201,10.307000,0.000000,15.577000
118,1403715892.484058,201,201,0,201,33,0,0,1,201,10.303000,0.000000,15.457000
119,1403715892.534058,201,201,0,201,33,0,0,1,201,10.300000,0.000000,15.647000
120,1403715892.584058,201,201,0,202,34,0,0,4,202,10.321000,0.000000,15.640000
121,1403715892.634058,202,202,0,202,35,0,0,0,202,10.208000,0.000000,15.596000
122,1403715892.684058,202,202,0,202,35,0,0,0,202,10.197000,0.000000,15.771000
123,1403715892.734058,202,202,0,202,35,0,0,0,202,10.179000,0.000000,15.590000
124,1403715892.784058,202,202,0,202,37,0,0,4,202,10.297000,0.000000,15.651000
125,1403715892.834058,202,202,0,202,37,0,0,0,202,10.210000,0.000000,15.451000
126,1403715892.884058,202,202,0,201,36,0,0,1,201,10.299000,0.000000,15.743000
127,1403715892.934058,201,201,0,202,37,0,0,1,202,10.295000,0.000000,15.470000
128,1403715892.984058,202,202,0,205,35,0,0,4,205,10.309000,0.000000,15.534000
129,1403715893.034058,205,205,0,206,35,0,0,1,206,10.278000,0.000000,15.472000
130,1403715893.084058,206,206,0,205,34,0,0,1,205,10.304000,0.000000,16.066000
131,1403715893.134058,205,205,0,206,35,0,0,2,206,10.313000,0.000000,15.591000
132,1403715893.184058,206,206,0,207,35,0,0,1,207,10.294000,0.000000,15.438000
133,1403715893.234058,207,207,0,207,38,0,0,0,207,10.192000,0.000000,15.462000
134,1403715893.284058,207,207,0,209,39,0,0,2,209,10.283000,0.000000,15.722000
135,1403715893.334058,209,209,0,210,41,0,0,3,210,10.300000,0.000000,15.592000
136,1403715893.384058,210,210,0,212,40,0,0,2,212,10.276000,0.000000,15.430000
137,1403715893.434058,211,212,0,213,37,0,0,7,213,10.301000,0.000000,15.836000
138,1403715893.484058,204,213,0,256,59,0,0,57,256,10.345000,0.000000,16.226000
139,1403715893.534058,242,256,0,256,89,0,0,16,256,10.327000,0.000000,16.106000
140,1403715893.584058,254,256,0,256,114,0,0,6,256,10.310000,0.000000,16.141000
141,1403715893.634058,254,256,0,256,112,0,0,6,256,10.348000,0.000000,15.990000
142,1403715893.684058,254,256,0,256,126,0,0,3,256,10.307000,0.000000,16.047000
143,1403715893.734058,256,256,0,256,136,0,0,0,256,10.205000,0.000000,15.693000
144,1403715893.784058,256,256,0,256,70,0,0,4,256,10.289000,0.000000,16.268000
145,1403715893.834058,256,256,0,256,59,0,0,2,256,10.317000,0.000000,15.998000
146,1403715893.884058,256,256,0,256,62,0,0,2,256,10.351000,0.000000,20.911000
147,1403715893.934058,256,256,0,256,152,0,0,2,256,10.304000,0.000000,15.929000
148,1403715893.984058,256,256,0,256,151,0,0,5,256,10.360000,0.000000,16.643000
149,1403715894.034058,254,256,0,256,158,0,0,3,256,10.351000,0.000000,15.744000
150,1403715894.084058,256,256,0,256,216,0,0,5,256,10.334000,0.000000,15.572000
151,1403715894.134058,256,256,0,256,228,0,0,2,256,10.309000,0.000000,15.781000
152,1403715894.184058,255,256,0,256,231,0,0,1,256,10.308000,0.000000,18.594000
153,1403715894.234058,256,256,0,256,236,0,0,3,256,10.294000,0.000000,15.392000
154,1403715894.284058,253,256,0,256,237,0,0,8,256,10.362000,0.000000,16.257000
155,1403715894.334058,255,256,0,256,238,0,0,3,256,10.312000,0.000000,15.859000
156,1403715894.384058,255,256,0,256,235,0,0,5,256,10.303000,0.000000,15.084000
157,1403715894.434058,255,256,0,256,229,0,0,5,256,10.330000,0.000000,15.183000
158,1403715894.484058,256,256,0,256,232,0,0,0,256,10.196000,0.000000,15.200000
159,1403715894.534058,255,256,0,256,136,0,0,2,256,10.318000,0.000000,15.872000
160,1403715894.584058,256,256,0,256,138,0,0,2,256,10.330000,0.000000,15.425000
161,1403715894.634058,256,256,0,256,142,0,0,1,256,10.293000,0.000000,15.429000
162,1403715894.684058,253,256,0,256,175,0,0,3,256,10.326000,0.000000,15.811000
163,1403715894.734058,256,256,0,256,180,0,0,0,256,10.204000,0.000000,15.194000
164,1403715894.784058,256,256,0,256,170,0,0,3,256,10.349000,0.000000,17.996000
165,1403715894.834058,255,256,0,256,66,0,0,3,256,10.310000,0.000000,16.750000
166,1403715894.884058,251,256,0,256,58,0,0,7,256,10.371000,0.000000,17.752000
167,1403715894.934058,247,256,0,256,55,0,0,13,256,10.325000,0.000000,17.136000
168,1403715894.984058,68,256,0,252,60,0,0,184,252,10.417000,0.000000,17.223000
169,1403715895.034058,245,252,0,241,59,0,0,13,241,10.324000,0.000000,16.394000
170,1403715895.084058,234,241,0,256,58,0,0,29,256,10.347000,0.000000,17.614000
171,1403715895.134058,76,256,0,256,57,0,0,184,256,10.899000,0.000000,18.125000
172,1403715895.184058,244,256,0,250,59,0,0,25,250,10.545000,0.000000,17.234000
173,1403715895.234058,242,250,0,256,58,0,0,19,256,10.304000,0.000000,16.070000
174,1403715895.284058,78,256,0,256,45,0,0,181,256,10.487000,0.000000,22.594000
175,1403715895.334058,246,256,0,246,42,0,0,22,246,10.329000,0.000000,16.609000
176,1403715895.384058,237,246,0,256,43,0,0,23,256,10.438000,0.000000,17.080000
177,1403715895.434058,57,256,0,246,69,0,0,191,246,10.421000,0.000000,16.844000
178,1403715895.484058,218,246,0,245,70,0,0,40,245,10.366000,0.000000,16.015000
179,1403715895.534058,221,245,0,256,74,0,0,41,256,10.346000,0.000000,15.818000
180,1403715895.584058,80,256,0,253,141,0,0,176,253,10.521000,0.000000,17.102000
181,1403715895.634058,168,253,0,238,153,0,0,79,238,10.413000,0.000000,15.940000
182,1403715895.684058,150,238,0,254,161,0,0,104,254,10.460000,0.000000,16.723000
183,1403715895.734058,181,254,0,256,58,0,0,80,256,10.353000,0.000000,16.028000
184,1403715895.784058,187,256,0,256,32,0,0,69,256,10.406000,0.000000,16.518000
185,1403715895.834058,191,256,0,256,33,0,0,67,256,10.364000,0.000000,16.392000
186,1403715895.884058,66,256,0,256,133,0,0,192,256,10.442000,0.000000,16.139000
187,1403715895.934058,108,256,0,251,91,0,0,154,251,10.419000,0.000000,15.977000
188,1403715895.984058,128,251,0,256,104,0,0,132,256,10.394000,0.000000,15.619000
189,1403715896.034058,88,256,0,256,92,0,0,169,256,10.450000,0.000000,16.889000
190,1403715896.084058,149,256,0,256,98,0,0,113,256,10.381000,0.000000,15.410000
191,1403715896.134058,157,256,0,256,102,0,0,102,256,10.378000,0.000000,15.491000
192,1403715896.184058,144,256,0,256,105,0,0,116,256,10.373000,0.000000,15.604000
193,1403715896.234058,154,256,0,256,105,0,0,105,256,10.391000,0.000000,15.529000
194,1403715896.284058,159,256,0,256,107,0,0,100,256,10.395000,0.000000,15.716000
195,1403715896.334058,114,256,0,256,98,0,0,143,256,10.411000,0.000000,15.702000
196,1403715896.384058,150,256,0,256,100,0,0,112,256,10.405000,0.000000,15.495000
197,1403715896.434058,156,256,0,256,104,0,0,103,256,10.400000,0.000000,15.343000
198,1403715896.484058,62,256,0,256,73,0,0,198,256,10.410000,0.000000,16.003000
199,1403715896.534058,107,256,0,253,70,0,0,156,253,10.437000,0.000000,15.322000
200,1403715896.584058,107,253,0,254,73,0,0,153,254,10.404000,0.000000,15.155000
201,1403715896.634058,75,254,0,256,87,0,0,184,256,10.411000,0.000000,16.000000
202,1403715896.684058,121,256,0,252,91,0,0,138,252,10.413000,0.000000,15.348000
203,1403715896.734058,120,252,0,253,90,0,0,135,253,10.399000,0.000000,15.151000
204,1403715896.784058,98,253,0,256,101,0,0,159,256,10.422000,0.000000,15.512000
205,1403715896.834058,117,256,0,255,97,0,0,141,255,10.384000,0.000000,15.449000
206,1403715896.884058,122,255,0,252,99,0,0,131,252,10.479000,0.000000,16.432000
207,1403715896.934058,124,252,0,247,99,0,0,124,247,10.402000,0.000000,15.289000
208,1403715896.984058,122,247,0,256,106,0,0,134,256,10.407000,0.000000,15.421000
209,1403715897.034058,131,256,0,256,106,0,0,127,256,10.392000,0.000000,16.196000
210,1403715897.084058,126,256,0,256,129,0,0,132,256,10.402000,0.000000,15.155000
211,1403715897.134058,131,256,0,256,128,0,0,130,256,10.450000,0.000000,15.290000
212,1403715897.184058,134,256,0,256,124,0,0,124,256,10.400000,0.000000,15.700000
213,1403715897.234058,137,256,0,256,146,0,0,123,256,10.387000,0.000000,15.034000
214,1403715897.284058,144,256,0,256,150,0,0,116,256,10.375000,0.000000,15.157000
215,1403715897.334058,137,256,0,256,144,0,0,124,256,10.426000,0.000000,15.890000
216,1403715897.384058,148,256,0,256,138,0,0,111,256,10.437000,0.000000,19.485000
217,1403715897.434058,147,256,0,256,148,0,0,110,256,10.357000,0.000000,15.617000
218,1403715897.484058,154,256,0,256,149,0,0,105,256,10.372000,0.000000,15.408000
219,1403715897.534058,157,256,0,256,154,0,0,104,256,10.408000,0.000000,15.236000
220,1403715897.584058,158,256,0,256,158,0,0,99,256,10.393000,0.000000,15.126000
221,1403715897.634058,163,256,0,256,158,0,0,98,256,10.435000,0.000000,15.360000
222,1403715897.684058,159,256,0,256,159,0,0,98,256,10.390000,0.000000,15.391000
223,1403715897.734058,164,256,0,256,162,0,0,97,256,10.369000,0.000000,15.418000
224,1403715897.784058,166,256,0,256,161,0,0,94,256,10.371000,0.000000,15.380000
225,1403715897.834058,163,256,0,256,157,0,0,96,256,10.372000,0.000000,15.360000
226,1403715897.884058,156,256,0,256,155,0,0,102,256,10.431000,0.000000,15.723000
227,1403715897.934058,157,256,0,256,154,0,0,102,256,10.381000,0.000000,15.273000
228,1403715897.984058,153,256,0,256,151,0,0,104,256,10.406000,0.000000,15.467000
229,1403715898.034058,156,256,0,256,157,0,0,100,256,10.353000,0.000000,15.090000
230,1403715898.084058,160,256,0,256,154,0,0,99,256,10.444000,0.000000,16.038000
231,1403715898.134058,140,256,0,256,145,0,0,120,256,10.406000,0.000000,15.471000
232,1403715898.184058,135,256,0,256,137,0,0,123,256,10.456000,0.000000,15.705000
233,1403715898.234058,134,256,0,256,129,0,0,126,256,10.385000,0.000000,15.039000
234,1403715898.284058,136,256,0,256,127,0,0,124,256,10.478000,0.000000,17.098000
235,1403715898.334058,143,256,0,256,128,0,0,116,256,10.405000,0.000000,15.236000
236,1403715898.384058,138,256,0,256,132,0,0,123,256,10.462000,0.000000,26.339000
237,1403715898.434058,51,256,0,250,123,0,0,201,250,10.421000,0.000000,15.910000
238,1403715898.484058,73,250,0,256,130,0,0,184,256,10.742000,0.000000,16.382000
239,1403715898.534058,125,256,0,256,133,0,0,138,256,10.426000,0.000000,15.745000
240,1403715898.584058,133,256,0,256,132,0,0,128,256,10.441000,0.000000,15.594000
241,1403715898.634058,140,256,0,256,133,0,0,122,256,10.403000,0.000000,15.585000
242,1403715898.684058,155,256,0,256,131,0,0,104,256,10.381000,0.000000,16.280000
243,1403715898.734058,1,256,0,217,101,0,0,216,217,10.404000,0.000000,16.074000
244,1403715898.784058,132,217,0,256,115,0,0,133,256,10.410000,0.000000,16.609000
245,1403715898.834058,149,256,0,256,155,0,0,112,256,10.384000,0.000000,16.441000
246,1403715898.884058,54,256,0,229,83,0,0,181,229,10.426000,0.000000,17.325000
247,1403715898.934058,157,229,0,256,99,0,0,107,256,10.373000,0.000000,16.509000
248,1403715898.984058,193,256,0,256,96,0,0,72,256,10.357000,0.000000,15.958000
249,1403715899.034058,91,256,0,256,177,0,0,166,256,10.401000,0.000000,16.793000
250,1403715899.084058,188,256,0,256,176,0,0,72,256,10.385000,0.000000,16.318000
251,1403715899.134058,203,256,0,256,179,0,0,57,256,10.375000,0.000000,16.207000
252,1403715899.184058,165,256,0,256,146,0,0,96,256,10.458000,0.000000,16.316000
253,1403715899.234058,209,256,0,256,152,0,0,59,256,10.350000,0.000000,16.516000
254,1403715899.284058,214,256,0,256,152,0,0,45,256,10.326000,0.000000,15.534000
255,1403715899.334058,178,256,0,256,158,0,0,81,256,10.368000,0.000000,15.983000
256,1403715899.384058,225,256,0,256,167,0,0,38,256,10.330000,0.000000,15.671000
257,1403715899.434058,231,256,0,256,168,0,0,33,256,10.307000,0.000000,15.841000
258,1403715899.484058,238,256,0,256,209,0,0,19,256,10.289000,0.000000,15.367000
259,1403715899.534058,235,256,0,256,215,0,0,23,256,10.321000,0.000000,15.514000
260,1403715899.584058,238,256,0,256,214,0,0,23,256,10.324000,0.000000,15.544000
261,1403715899.634058,198,256,0,256,219,0,0,63,256,10.394000,0.000000,15.667000
262,1403715899.684058,239,256,0,256,217,0,0,25,256,10.374000,0.000000,15.589000
263,1403715899.734058,240,256,0,256,205,0,0,18,256,10.316000,0.000000,15.239000
264,1403715899.784058,240,256,0,256,172,0,0,19,256,10.329000,0.000000,15.462000
265,1403715899.834058,239,256,0,256,164,0,0,19,256,10.318000,0.000000,15.756000
266,1403715899.884058,236,256,0,256,149,0,0,25,256,10.351000,0.000000,15.761000
267,1403715899.934058,231,256,0,256,165,0,0,30,256,10.335000,0.000000,16.587000
268,1403715899.984058,227,256,0,256,160,0,0,32,256,10.750000,0.000000,16.388000
269,1403715900.034058,241,256,0,256,176,0,0,22,256,10.334000,0.000000,17.056000
270,1403715900.084058,202,256,0,256,180,0,0,57,256,10.402000,0.000000,16.753000
271,1403715900.134058,238,256,0,256,181,0,0,19,256,10.329000,0.000000,15.753000
272,1403715900.184058,242,256,0,256,178,0,0,18,256,10.430000,0.000000,16.244000
273,1403715900.234058,179,256,0,256,182,0,0,78,256,10.356000,0.000000,16.216000
274,1403715900.284058,244,256,0,256,163,0,0,18,256,10.793000,0.000000,16.478000
275,1403715900.334058,244,256,0,256,154,0,0,14,256,10.342000,0.000000,16.014000
276,1403715900.384058,198,256,0,256,43,0,0,62,256,10.447000,0.000000,22.616000
277,1403715900.434058,239,256,0,256,44,0,0,20,256,10.322000,0.000000,16.317000
278,1403715900.484058,227,256,0,256,43,0,0,33,256,10.404000,0.000000,17.338000
279,1403715900.534058,48,256,0,235,38,0,0,191,235,10.397000,0.000000,17.281000
280,1403715900.584058,187,235,0,256,44,0,0,75,256,10.439000,0.000000,16.533000
281,1403715900.634058,206,256,0,256,38,0,0,55,256,10.378000,0.000000,16.431000
282,1403715900.684058,40,256,0,229,29,0,0,190,229,10.436000,0.000000,17.690000
283,1403715900.734058,157,229,0,256,26,0,0,110,256,10.389000,0.000000,16.522000
284,1403715900.784058,193,256,0,256,29,0,0,69,256,10.415000,0.000000,16.681000
285,1403715900.834058,41,256,0,239,40,0,0,201,239,10.424000,0.000000,16.606000
286,1403715900.884058,177,239,0,256,40,0,0,92,256,10.412000,0.000000,16.226000
287,1403715900.934058,184,256,0,256,37,0,0,78,256,10.374000,0.000000,16.072000
288,1403715900.984058,47,256,0,248,119,0,0,202,248,10.413000,0.000000,16.251000
289,1403715901.034058,146,248,0,256,122,0,0,117,256,10.379000,0.000000,15.995000
290,1403715901.084058,148,256,0,254,124,0,0,110,254,10.421000,0.000000,15.552000
291,1403715901.134058,162,254,0,256,19,0,0,96,256,10.406000,0.000000,16.862000
292,1403715901.184058,184,256,0,256,16,0,0,77,256,10.379000,0.000000,16.109000
293,1403715901.234058,182,256,0,256,20,0,0,77,256,10.336000,0.000000,16.080000
294,1403715901.284058,36,256,0,244,16,0,0,209,244,10.419000,0.000000,16.153000
295,1403715901.334058,67,244,0,243,23,0,0,176,243,10.423000,0.000000,16.276000
296,1403715901.384058,110,243,0,230,23,0,0,122,230,10.414000,0.000000,16.601000
297,1403715901.434058,27,230,0,235,13,0,0,209,235,10.429000,0.000000,16.557000
298,1403715901.484058,77,235,0,244,17,0,0,169,244,10.416000,0.000000,15.411000
299,1403715901.534058,102,244,0,250,19,0,0,151,250,10.396000,0.000000,15.646000
300,1403715901.584058,30,250,0,236,76,0,0,208,236,10.440000,0.000000,15.694000
301,1403715901.634058,82,236,0,233,73,0,0,152,233,10.441000,0.000000,15.162000
302,1403715901.684058,90,233,0,239,79,0,0,152,239,10.384000,0.000000,14.940000
303,1403715901.734058,73,239,0,247,79,0,0,177,247,10.441000,0.000000,15.205000
304,1403715901.784058,101,247,0,252,90,0,0,156,252,10.401000,0.000000,15.212000
305,1403715901.834058,100,252,0,256,93,0,0,160,256,10.435000,0.000000,15.158000
306,1403715901.884058,105,256,0,256,103,0,0,155,256,10.390000,0.000000,15.248000
307,1403715901.934058,110,256,0,256,114,0,0,150,256,10.423000,0.000000,15.076000
308,1403715901.984058,129,256,0,256,118,0,0,130,256,10.425000,0.000000,15.573000
309,1403715902.034058,117,256,0,256,118,0,0,146,256,10.393000,0.000000,15.413000
310,1403715902.084058,126,256,0,256,120,0,0,136,256,10.403000,0.000000,14.987000
311,1403715902.134058,133,256,0,256,121,0,0,127,256,10.398000,0.000000,15.277000
312,1403715902.184058,132,256,0,256,123,0,0,133,256,10.436000,0.000000,15.221000
313,1403715902.234058,135,256,0,256,122,0,0,124,256,10.391000,0.000000,15.488000
314,1403715902.284058,135,256,0,256,137,0,0,123,256,10.390000,0.000000,15.194000
315,1403715902.334058,100,256,0,256,99,0,0,166,256,10.415000,0.000000,15.963000
316,1403715902.384058,124,256,0,256,101,0,0,136,256,10.402000,0.000000,15.350000
317,1403715902.434058,123,256,0,256,104,0,0,138,256,10.384000,0.000000,15.332000
318,1403715902.484058,24,256,0,229,30,0,0,209,229,10.424000,0.000000,16.229000
319,1403715902.534058,108,229,0,233,28,0,0,131,233,10.387000,0.000000,15.937000
