frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1665205334.075586,85,102,491,0,0.000000,11,12.944,15.168,83.891757,0,51.458178,0.215319,32.218259,0.000000,0.000000,0.588146,0.016752,0.000799,16.907,0
18,1665205334.275586,95,100,472,0,0.000000,11,13.206,15.323,87.999217,0,52.541625,0.195468,35.262124,0.000000,0.000000,0.674086,0.015276,0.000794,17.159,0
19,1665205334.475585,130,105,514,0,0.000000,11,13.665,15.868,95.705550,0,53.569261,0.165301,41.970988,0.000000,0.000000,0.668559,0.014339,0.000795,17.759,0
20,1665205334.675586,97,100,498,0,0.000000,11,13.234,15.935,102.339595,0,54.053104,0.323418,47.963073,0.000000,0.000000,1.142551,0.013654,0.000795,17.818,0
21,1665205334.875501,92,99,486,0,0.000000,11,13.076,15.798,99.103246,0,52.729979,0.764908,45.608360,0.000000,0.000000,0.276817,0.012733,0.000803,17.703,0
22,1665205335.075436,111,90,508,0,0.000000,11,12.910,15.793,105.194896,0,54.023766,1.214994,49.956136,0.000000,0.000000,0.649770,0.011939,0.000790,17.609,0
23,1665205335.275402,122,90,516,0,0.000000,11,12.688,15.486,119.948920,0,61.434467,2.725529,55.788924,0.000000,0.000000,1.059617,0.013042,0.000785,17.198,0
24,1665205335.475365,126,99,497,0,0.000000,11,11.708,14.276,145.865483,0,69.771713,2.712745,73.381024,0.000000,0.000000,0.425963,0.016905,0.000772,16.024,0
25,1665205335.675353,156,118,511,0,0.000000,11,17.097,19.445,150.398250,0,75.437996,2.291300,72.668953,0.000000,0.000000,0.173613,0.021667,0.000781,21.664,0
26,1665205335.875355,145,130,520,0,0.000000,11,14.405,16.983,171.996683,0,82.794094,4.652341,84.550248,0.000000,0.000000,0.236192,0.022183,0.000787,18.925,0
27,1665205336.075365,149,145,540,0,0.000000,11,15.822,18.410,193.737436,0,94.590067,8.178758,90.968610,0.000000,0.000000,0.075241,0.022610,0.000794,20.258,0
28,1665205336.275381,139,152,511,0,0.000000,11,17.008,19.846,209.477458,0,108.094664,9.924429,91.458364,0.000000,0.000000,0.073251,0.023155,0.000798,21.881,0
29,1665205336.475400,143,165,510,0,0.000000,11,13.128,15.814,217.929873,0,120.462767,10.446455,87.020651,0.000000,0.000000,0.166994,0.023052,0.000814,17.847,0
30,1665205336.675436,118,166,510,0,0.000000,11,12.331,15.102,247.863388,0,132.962233,12.586533,102.314622,0.000000,0.000000,0.690976,0.022464,0.000822,17.273,0
31,1665205336.875493,89,167,500,0,0.000000,11,15.600,18.670,232.421471,0,156.935543,12.122600,63.363328,0.000000,0.000000,0.156209,0.023243,0.000802,20.882,0
32,1665205337.075554,127,161,535,0,0.000000,11,12.223,15.973,217.557785,0,168.177464,7.809620,41.570702,0.000000,0.000000,0.285620,0.023981,0.000819,18.529,0
33,1665205337.275588,121,157,542,0,0.000000,11,12.624,16.614,253.877703,0,173.967775,7.847221,72.062707,0.000000,0.000000,0.461015,0.024263,0.000832,18.691,0
34,1665205337.475620,111,160,529,0,0.000000,11,15.892,20.593,268.096177,0,186.015600,11.142207,70.938370,0.000000,0.000000,0.222284,0.025743,0.000800,22.904,0
35,1665205337.675682,96,156,531,0,0.000000,11,12.261,16.376,290.191270,0,189.305757,16.749044,84.136469,0.000000,0.000000,0.126224,0.026142,0.000793,18.616,0
36,1665205337.875724,144,138,556,0,0.000000,11,11.678,15.987,313.985594,0,191.848858,24.291235,97.845501,0.000000,0.000000,0.135245,0.026669,0.000787,18.125,0
37,1665205338.075750,135,128,547,0,0.000000,11,14.094,17.442,355.180199,0,200.477832,32.312021,122.390346,0.000000,0.000000,0.499377,0.027867,0.000781,19.449,0
38,1665205338.275769,125,142,536,0,0.000000,11,13.769,16.467,374.262397,0,222.923075,37.604098,113.735225,0.000000,0.000000,0.500159,0.029537,0.000782,18.421,0
39,1665205338.475787,133,138,514,0,0.000000,11,14.780,16.985,393.954976,0,251.170477,34.604633,108.179867,0.000000,0.000000,0.047252,0.030655,0.000790,18.945,0
40,1665205338.675798,139,155,520,0,0.000000,11,12.935,15.173,418.698016,0,285.363820,27.773316,105.560880,0.000000,0.000000,0.009708,0.031884,0.000776,17.420,0
41,1665205338.875802,121,153,497,0,0.000000,11,15.050,17.759,435.501014,0,315.461978,28.230836,91.808200,0.000000,0.000000,0.493639,0.032498,0.000788,19.858,0
42,1665205339.075802,88,151,480,0,0.000000,11,11.867,14.577,416.576399,0,314.960977,24.703052,76.912370,0.000000,0.000000,0.453738,0.032899,0.000785,16.505,0
43,1665205339.275802,107,145,470,0,0.000000,11,13.747,16.310,386.574688,0,289.177679,19.950838,77.446171,0.000000,0.000000,0.574826,0.033760,0.000798,18.730,0
44,1665205339.475724,67,132,484,0,0.000000,11,12.886,16.105,394.005373,0,292.530787,21.830091,79.644495,0.000000,0.000000,0.849268,0.034059,0.000785,17.965,0
45,1665205339.675675,78,121,488,0,0.000000,11,13.152,16.860,363.937534,0,301.553763,11.177012,51.206759,0.000000,0.000000,1.022474,0.034325,0.000779,18.909,0
46,1665205339.875642,73,111,463,0,0.000000,11,11.959,15.121,344.977560,0,290.705709,10.364145,43.907707,0.000000,0.000000,1.015413,0.034503,0.000779,17.095,0
47,1665205340.075617,94,111,475,0,0.000000,11,12.413,15.895,342.092779,0,288.723286,8.914029,44.455463,0.000000,0.000000,0.776837,0.034834,0.000782,17.889,0
48,1665205340.275591,97,88,478,0,0.000000,11,13.934,17.388,347.570325,0,289.230813,7.942061,50.397451,0.000000,0.000000,0.803183,0.035634,0.000785,19.238,0
49,1665205340.475557,87,88,458,0,0.000000,11,10.061,12.030,356.058863,0,290.037052,10.693275,55.328535,0.000000,0.000000,0.755758,0.035627,0.000800,13.766,0
50,1665205340.675524,97,79,440,0,0.000000,11,9.560,11.160,368.512789,0,300.148897,9.736614,58.627278,0.000000,0.000000,1.006002,0.035348,0.000808,13.094,0
51,1665205340.875490,93,74,456,0,0.000000,11,9.214,10.453,382.876237,0,308.510856,7.609768,66.755613,0.000000,0.000000,1.568131,0.035006,0.000809,12.286,0
52,1665205341.075479,75,78,410,0,0.000000,11,10.600,12.393,396.344143,0,317.621095,6.536381,72.186667,0.000000,0.000000,1.573102,0.034234,0.000822,14.288,0
53,1665205341.275486,52,83,394,0,0.000000,11,10.650,12.380,404.688609,0,333.198639,5.761093,65.728877,0.000000,0.000000,1.555176,0.033493,0.000830,14.197,0
54,1665205341.475487,70,85,396,0,0.000000,11,10.726,12.905,416.368861,0,341.303541,5.405453,69.659868,0.000000,0.000000,1.652618,0.032628,0.000835,15.011,0
55,1665205341.675488,64,76,399,0,0.000000,11,12.262,14.729,418.293281,0,353.425817,4.939574,59.927890,0.000000,0.000000,1.414253,0.031737,0.000839,16.453,0
56,1665205341.875488,50,71,386,0,0.000000,11,10.827,13.066,426.971457,0,366.662829,5.109228,55.199400,0.000000,0.000000,1.297551,0.030864,0.000849,14.949,0
57,1665205342.075488,70,59,384,0,0.000000,11,8.433,10.572,428.233709,0,366.486927,9.351790,52.394992,0.000000,0.000000,1.317106,0.030468,0.000845,12.620,0
58,1665205342.275488,52,57,370,0,0.000000,11,8.225,9.906,431.370658,0,375.097804,8.150323,48.122531,0.000000,0.000000,1.261663,0.030077,0.000845,11.732,0
59,1665205342.475487,65,46,360,0,0.000000,11,8.987,11.039,432.842058,0,374.704645,9.810810,48.326603,0.000000,0.000000,1.245167,0.029758,0.000850,12.886,0
60,1665205342.675495,65,46,347,0,0.000000,11,8.725,10.794,443.427039,0,397.043846,2.578416,43.804777,0.000000,0.000000,1.195916,0.028748,0.000847,12.552,0
61,1665205342.875551,79,46,348,0,0.000000,11,10.258,12.763,444.024540,0,392.304993,1.645540,50.074008,0.000000,0.000000,1.350304,0.029113,0.000839,14.838,0
62,1665205343.075586,74,50,362,0,0.000000,11,6.800,8.881,457.230646,0,416.583016,3.073221,37.574408,0.000000,0.000000,1.414817,0.028581,0.000835,10.877,0
63,1665205343.275608,65,51,364,0,0.000000,11,7.798,9.551,455.468486,0,416.361455,2.232103,36.874928,0.000000,0.000000,1.461655,0.028612,0.000833,11.171,0
64,1665205343.475627,72,51,366,0,0.000000,11,10.340,12.027,442.865708,0,409.587982,1.286015,31.991711,0.000000,0.000000,1.528800,0.028562,0.000842,13.792,0
65,1665205343.675646,71,54,377,0,0.000000,11,9.745,11.293,446.770784,0,411.562013,1.051016,34.157754,0.000000,0.000000,1.279893,0.028557,0.000840,13.121,0
66,1665205343.875664,78,60,375,0,0.000000,11,9.704,11.014,454.554053,0,417.140246,1.379564,36.034242,0.000000,0.000000,0.888701,0.028676,0.000820,12.823,0
67,1665205344.075677,76,60,389,0,0.000000,11,10.071,11.509,448.525300,0,411.962959,1.723393,34.838949,0.000000,0.000000,0.856654,0.028758,0.000822,13.248,0
68,1665205344.275669,77,59,393,0,0.000000,11,9.729,11.617,453.912577,0,403.071929,0.722222,50.118426,0.000000,0.000000,0.856495,0.028653,0.000834,13.449,0
69,1665205344.475645,74,59,408,0,0.000000,11,10.266,12.202,461.758862,0,414.672871,0.747139,46.338852,0.000000,0.000000,1.078624,0.028795,0.000805,14.088,0
70,1665205344.675633,65,59,394,0,0.000000,11,9.966,11.730,454.322677,0,411.996595,0.917785,41.408297,0.000000,0.000000,1.249169,0.028973,0.000821,13.234,0
71,1665205344.875633,66,67,380,0,0.000000,11,10.713,12.291,460.756281,0,416.478130,0.584418,43.693734,0.000000,0.000000,1.009345,0.029077,0.000817,13.854,0
72,1665205345.075633,80,68,389,0,0.000000,11,10.180,12.056,465.264587,0,417.511921,0.525935,47.226730,0.000000,0.000000,0.916195,0.029072,0.000823,13.818,0
73,1665205345.275633,66,67,386,0,0.000000,11,11.386,13.525,467.880952,0,421.541804,0.591363,45.747785,0.000000,0.000000,1.238403,0.029097,0.000815,15.347,0
74,1665205345.475633,48,66,375,0,0.000000,11,10.074,11.985,464.932469,0,420.746255,0.507823,43.678392,0.000000,0.000000,1.256473,0.029110,0.000814,13.850,0
75,1665205345.675633,64,61,363,0,0.000000,11,10.640,12.755,469.457714,0,421.280071,0.550867,47.626776,0.000000,0.000000,1.415718,0.029145,0.000821,14.552,0
76,1665205345.875633,45,63,344,0,0.000000,11,10.066,11.905,477.366026,0,430.312861,0.970193,46.082973,0.000000,0.000000,1.607266,0.029220,0.000810,13.732,0
77,1665205346.075633,30,58,310,0,0.000000,11,10.753,12.423,478.388074,0,436.214450,0.682395,41.491229,0.000000,0.000000,1.380379,0.029165,0.000807,14.130,0
78,1665205346.275633,36,54,291,0,0.000000,11,9.360,11.213,475.786263,0,434.356408,0.192543,41.237311,0.000000,0.000000,1.109530,0.029193,0.000805,12.792,0
79,1665205346.475633,46,46,291,0,0.000000,11,8.964,10.837,472.432130,0,432.003582,0.078628,40.349920,0.000000,0.000000,1.191142,0.029206,0.000805,12.683,0
80,1665205346.675633,36,37,284,0,0.000000,11,8.800,10.581,475.597210,0,433.781572,0.050393,41.765246,0.000000,0.000000,1.261161,0.029219,0.000806,12.422,0
81,1665205346.875633,38,37,268,0,0.000000,11,8.178,9.717,471.186176,0,435.763692,0.061670,35.360814,0.000000,0.000000,1.142005,0.029221,0.000804,11.471,0
82,1665205347.075633,51,32,263,0,0.000000,11,7.420,8.681,471.448151,0,434.800026,0.055233,36.592892,0.000000,0.000000,1.195295,0.029228,0.000803,10.237,0
83,1665205347.275633,47,32,274,0,0.000000,11,6.913,8.161,468.433922,0,438.930668,0.071891,29.431363,0.000000,0.000000,1.250969,0.029263,0.000801,9.852,0
84,1665205347.475633,33,30,254,0,0.000000,11,10.466,11.695,462.677281,0,438.334640,0.077252,24.265389,0.000000,0.000000,1.326181,0.029348,0.000802,13.492,0
85,1665205347.675633,30,22,243,0,0.000000,11,7.062,8.100,456.681573,0,437.713387,0.093564,18.874621,0.000000,0.000000,1.402930,0.029468,0.000802,9.604,0
86,1665205347.875633,40,23,261,0,0.000000,11,6.137,7.064,450.554199,0,437.333917,0.083235,13.137047,0.000000,0.000000,1.378082,0.029407,0.000801,8.590,0
87,1665205348.075633,36,19,258,0,0.000000,11,6.172,7.052,447.297056,0,436.593479,0.039103,10.664474,0.000000,0.000000,1.295472,0.029379,0.000802,8.739,0
88,1665205348.275695,32,24,243,0,0.000000,11,6.927,7.714,449.886523,0,433.878727,0.015134,15.992662,0.000000,0.000000,1.468670,0.029403,0.000802,9.149,0
89,1665205348.475753,32,24,235,0,0.000000,11,6.342,7.233,455.114437,0,433.338094,0.017457,21.758887,0.000000,0.000000,1.181122,0.029497,0.000801,8.645,0
90,1665205348.675776,33,22,231,0,0.000000,11,6.042,6.903,458.929483,0,433.835683,0.013564,25.080236,0.000000,0.000000,0.925750,0.029494,0.000802,8.465,0
91,1665205348.875773,37,17,223,0,0.000000,11,6.478,7.449,461.446032,0,435.928701,0.017112,25.500218,0.000000,0.000000,1.127310,0.029533,0.000801,9.293,0
92,1665205349.075751,28,20,202,0,0.000000,11,5.317,5.842,464.861856,0,437.541356,0.048254,27.272246,0.000000,0.000000,1.411707,0.029575,0.000799,7.315,0
93,1665205349.275734,26,23,193,0,0.000000,11,10.482,12.021,472.492205,0,436.825094,0.062915,35.604195,0.000000,0.000000,1.563676,0.029650,0.000799,13.870,0
94,1665205349.475725,18,23,179,0,0.000000,11,5.257,6.719,475.673988,0,436.736363,0.098232,38.839393,0.000000,0.000000,1.407730,0.029744,0.000799,8.182,0
95,1665205349.675724,14,19,163,0,0.000000,11,5.602,7.151,468.861924,0,436.553474,0.143350,32.165100,0.000000,0.000000,1.313574,0.029804,0.000800,8.622,0
96,1665205349.875728,10,17,147,0,0.000000,11,5.324,6.958,467.354479,0,443.308365,0.161086,23.885029,0.000000,0.000000,1.338256,0.029880,0.000801,8.286,0
97,1665205350.075725,12,17,139,0,0.000000,11,6.124,7.883,467.215987,0,446.164780,0.196365,20.854842,0.000000,0.000000,1.494287,0.029865,0.000802,10.023,0
98,1665205350.275721,17,15,131,0,0.000000,11,5.521,7.274,460.635419,0,445.612510,0.214049,14.808860,0.000000,0.000000,1.539764,0.029929,0.000801,8.773,0
99,1665205350.475721,14,12,120,0,0.000000,11,7.196,8.880,455.648736,0,443.998355,0.169144,11.481236,0.000000,0.000000,1.499835,0.030108,0.000802,10.632,0
100,1665205350.675721,17,11,108,0,0.000000,11,5.484,7.001,461.805444,0,445.960885,0.153628,15.690932,0.000000,0.000000,1.398589,0.030097,0.000801,8.441,0
101,1665205350.875721,21,9,109,0,0.000000,11,6.223,7.646,460.012768,0,444.862501,0.137676,15.012592,0.000000,0.000000,1.432309,0.030147,0.000800,9.290,0
102,1665205351.075721,20,9,102,0,0.000000,11,6.053,7.226,454.069140,0,441.773941,0.068616,12.226583,0.000000,0.000000,1.382887,0.030102,0.000799,8.758,0
103,1665205351.275721,24,9,102,0,0.000000,11,6.220,7.369,459.708936,0,434.817148,0.045746,24.846042,0.000000,0.000000,1.458369,0.030129,0.000798,9.107,0
104,1665205351.475721,27,10,113,0,0.000000,11,6.620,7.747,456.325029,0,429.794795,0.071162,26.459072,0.000000,0.000000,1.178391,0.030174,0.000795,9.438,0
105,1665205351.675721,36,9,137,0,0.000000,11,5.043,5.694,457.285541,0,429.466455,0.098976,27.720110,0.000000,0.000000,1.205020,0.030218,0.000793,7.501,0
106,1665205351.875721,34,10,149,0,0.000000,11,5.606,6.103,461.922785,0,430.426039,0.119419,31.377326,0.000000,0.000000,1.432159,0.030224,0.000791,7.820,0
107,1665205352.075649,19,11,147,0,0.000000,11,5.004,6.187,451.849132,0,427.589454,0.044989,24.214688,0.000000,0.000000,1.528576,0.030143,0.000795,7.705,0
108,1665205352.275602,23,13,155,0,0.000000,11,6.097,7.208,457.177840,0,431.430550,0.044989,25.702302,0.000000,0.000000,1.373863,0.030218,0.000796,8.864,0
109,1665205352.475579,30,14,165,0,0.000000,11,5.290,6.356,471.684438,0,441.003841,0.076147,30.604450,0.000000,0.000000,1.419385,0.030057,0.000791,8.179,0
110,1665205352.675573,12,10,161,0,0.000000,11,5.058,6.117,462.467835,0,441.093518,0.038711,21.335607,0.000000,0.000000,1.314248,0.030138,0.000793,7.834,0
111,1665205352.875579,28,11,174,0,0.000000,11,6.098,7.689,458.031353,0,439.372860,0.021312,18.637181,0.000000,0.000000,1.263165,0.030234,0.000795,9.471,0
112,1665205353.075573,26,11,175,0,0.000000,11,5.741,6.834,450.370669,0,434.354792,0.027323,15.988554,0.000000,0.000000,0.956709,0.030278,0.000798,8.345,0
113,1665205353.275531,23,11,164,0,0.000000,11,4.397,5.381,460.541429,0,433.238063,0.068610,27.234756,0.000000,0.000000,0.842550,0.030198,0.000798,6.655,0
114,1665205353.475507,36,13,169,0,0.000000,11,5.490,6.523,455.015095,0,433.136657,0.095960,21.782478,0.000000,0.000000,0.980844,0.030496,0.000803,8.237,0
115,1665205353.675495,18,12,153,0,0.000000,11,5.087,6.337,456.099665,0,434.561902,0.116108,21.421655,0.000000,0.000000,1.166814,0.030572,0.000804,7.768,0
116,1665205353.875486,25,12,157,0,0.000000,11,6.342,7.623,461.794815,0,438.637159,0.140449,23.017206,0.000000,0.000000,1.208707,0.030779,0.000805,9.059,0
117,1665205354.075485,32,13,162,0,0.000000,11,6.868,7.944,462.258035,0,442.287693,0.162203,19.808139,0.000000,0.000000,0.888386,0.031003,0.000810,9.394,0
118,1665205354.275485,48,14,168,0,0.000000,11,6.384,8.045,466.178414,0,443.741641,0.157968,22.278805,0.000000,0.000000,0.898904,0.031137,0.000811,9.931,0
119,1665205354.475485,49,19,190,0,0.000000,11,7.889,9.497,475.393962,0,446.512404,0.159819,28.721739,0.000000,0.000000,0.989609,0.031272,0.000812,11.252,0
120,1665205354.675485,27,24,180,0,0.000000,11,6.506,8.089,480.512438,0,448.032315,0.156326,32.323797,0.000000,0.000000,1.252491,0.031329,0.000810,9.599,0
121,1665205354.875485,36,26,185,0,0.000000,11,7.284,8.773,487.653577,0,449.903157,0.112925,37.637496,0.000000,0.000000,1.504031,0.031424,0.000805,10.522,0
122,1665205355.075485,50,25,202,0,0.000000,11,7.599,8.953,482.561662,0,448.880359,0.074724,33.606579,0.000000,0.000000,1.333155,0.031608,0.000804,10.473,0
123,1665205355.275485,48,29,198,0,0.000000,11,6.454,7.796,480.668803,0,451.050137,0.080768,29.537898,0.000000,0.000000,1.373358,0.031563,0.000805,9.399,0
124,1665205355.475485,33,32,204,0,0.000000,11,6.423,7.690,490.380593,0,452.548492,0.116432,37.715670,0.000000,0.000000,1.074537,0.031610,0.000803,9.467,0
125,1665205355.675485,33,31,212,0,0.000000,11,7.217,8.461,485.763034,0,453.078609,0.116436,32.567989,0.000000,0.000000,1.072167,0.031715,0.000806,9.947,0
126,1665205355.875453,20,27,208,0,0.000000,11,7.583,9.186,473.853567,0,448.468621,0.071410,25.313536,0.000000,0.000000,1.171591,0.031714,0.000807,11.107,0
127,1665205356.075419,28,25,201,0,0.000000,11,7.273,8.793,470.426449,0,447.871524,0.054238,22.500688,0.000000,0.000000,1.083438,0.031704,0.000806,10.482,0
128,1665205356.275396,38,22,200,0,0.000000,11,8.277,9.867,462.737773,0,448.563930,0.061923,14.111920,0.000000,0.000000,0.624664,0.031652,0.000810,11.410,0
129,1665205356.475373,41,23,213,0,0.000000,11,6.554,7.978,457.594742,0,445.772106,0.081975,11.740661,0.000000,0.000000,0.487632,0.031334,0.000807,9.461,0
130,1665205356.675341,60,23,235,0,0.000000,11,6.842,8.561,464.212264,0,446.794009,0.123977,17.294278,0.000000,0.000000,0.509614,0.030664,0.000798,10.195,0
131,1665205356.875312,57,31,239,0,0.000000,11,8.087,9.799,469.164365,0,446.365675,0.242484,22.556206,0.000000,0.000000,0.697686,0.029960,0.000787,11.668,0
132,1665205357.075294,46,33,234,0,0.000000,11,6.852,8.262,471.505154,0,442.201794,0.133033,29.170327,0.000000,0.000000,0.950891,0.029870,0.000786,10.012,0
133,1665205357.275280,46,36,239,0,0.000000,11,7.156,8.426,471.609129,0,439.760376,0.077804,31.770949,0.000000,0.000000,1.155165,0.030009,0.000788,10.089,0
134,1665205357.475270,31,37,236,0,0.000000,11,7.766,9.046,476.641150,0,440.341888,0.039897,36.259365,0.000000,0.000000,1.195128,0.029980,0.000786,10.812,0
135,1665205357.675264,32,35,247,0,0.000000,10,7.768,8.972,483.432588,1,442.536232,0.072757,40.823599,0.000000,0.000000,0.989740,0.029783,0.000784,10.515,0
136,1665205357.875265,48,32,266,0,0.000000,11,7.649,9.030,478.752171,0,443.778276,0.069272,34.904624,0.000000,0.000000,0.649644,0.029723,0.000783,10.993,0
137,1665205358.075265,55,33,277,0,0.000000,11,7.802,9.432,482.685747,0,446.736773,0.086732,35.862242,0.000000,0.000000,0.582860,0.029412,0.000779,10.998,0
138,1665205358.275284,51,28,287,0,0.000000,10,8.908,10.874,506.940062,1,458.097697,0.220221,48.622144,0.000000,0.000000,0.816482,0.028694,0.000767,12.623,0
139,1665205358.475327,53,26,288,0,0.000000,11,8.563,10.330,528.336812,0,473.396783,0.477787,54.462242,0.000000,0.000000,0.529972,0.027667,0.000748,12.049,0
140,1665205358.675373,55,22,285,0,0.000000,8,6.604,8.221,519.434160,1,481.647575,0.551450,37.235136,0.000000,0.000000,0.619267,0.027565,0.000745,9.906,0
141,1665205358.875424,56,23,300,0,0.000000,8,6.451,7.823,517.019279,1,489.556839,0.651786,26.810654,0.000000,0.000000,0.839038,0.027555,0.000741,9.572,0
142,1665205359.075463,52,22,298,0,0.000000,11,5.733,6.974,520.105130,0,495.875720,0.624327,23.605083,0.000000,0.000000,1.050986,0.027543,0.000738,8.668,0
143,1665205359.275483,54,32,301,0,0.000000,10,7.751,9.001,529.788474,1,501.026933,0.696031,28.065510,0.000000,0.000000,1.251704,0.027398,0.000729,10.927,0
144,1665205359.475478,52,40,304,0,0.000000,10,7.752,8.908,541.032579,1,501.947578,0.716383,38.368617,0.000000,0.000000,1.406374,0.027437,0.000726,10.559,0
145,1665205359.675462,44,39,298,0,0.000000,10,7.660,9.086,537.449495,1,499.599772,0.578824,37.270900,0.000000,0.000000,1.364571,0.027415,0.000727,10.720,0
146,1665205359.875448,42,34,290,0,0.000000,9,7.414,8.787,531.179403,1,493.849876,0.366879,36.962647,0.000000,0.000000,1.442102,0.027392,0.000728,10.538,0
147,1665205360.075439,45,35,290,0,0.000000,8,6.480,8.277,520.790738,1,479.611665,0.211049,40.968024,0.000000,0.000000,1.205165,0.027310,0.000727,10.042,0
148,1665205360.275436,40,33,283,0,0.000000,9,8.222,9.905,533.433506,1,482.744580,0.167135,50.521791,0.000000,0.000000,1.127321,0.027139,0.000728,11.942,0
149,1665205360.475435,27,33,262,0,0.000000,10,8.238,9.792,535.174835,1,488.102865,0.158973,46.912998,0.000000,0.000000,1.150684,0.026982,0.000728,11.316,0
150,1665205360.675436,41,31,252,0,0.000000,9,7.985,9.568,551.527285,1,494.375777,0.212138,56.939370,0.000000,0.000000,1.207115,0.026735,0.000729,11.297,0
151,1665205360.875436,40,26,255,0,0.000000,10,7.319,9.166,544.114059,1,500.652933,0.268687,43.192439,0.000000,0.000000,1.130863,0.026530,0.000730,10.872,0
152,1665205361.075436,45,21,262,0,0.000000,11,8.361,10.194,540.885472,0,505.733127,0.294121,34.858224,0.000000,0.000000,1.161590,0.026307,0.000730,11.785,0
153,1665205361.275497,36,17,253,0,0.000000,11,7.581,9.361,531.011049,0,502.116381,0.260035,28.634633,0.000000,0.000000,1.044355,0.026282,0.000731,11.535,0
154,1665205361.475583,26,17,244,0,0.000000,9,6.229,7.611,518.586437,1,502.303479,0.212071,16.070887,0.000000,0.000000,1.029900,0.026307,0.000732,9.114,0
155,1665205361.675672,19,14,227,0,0.000000,9,5.878,7.299,513.338879,1,495.639034,0.155096,17.544749,0.000000,0.000000,1.309118,0.026268,0.000731,10.368,0
156,1665205361.875743,21,13,215,0,0.000000,8,5.051,6.265,501.720990,1,493.968669,0.124797,7.627524,0.000000,0.000000,1.397652,0.026309,0.000733,7.738,0
157,1665205362.075814,21,10,203,0,0.000000,9,6.105,7.498,494.446374,1,487.125546,0.105125,7.215703,0.000000,0.000000,1.334622,0.026306,0.000733,9.431,0
158,1665205362.275862,14,9,199,0,0.000000,8,4.977,6.168,483.666949,1,477.325879,0.072816,6.268255,0.000000,0.000000,1.256647,0.026384,0.000735,7.623,0
