frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
52,1403638520.677830,187,188,0,0,0,0,0,0,1,188,6.132000,0.000000,7.979000
53,1403638520.727829,187,188,0,0,0,0,0,0,2,189,6.109000,0.000000,7.888000
54,1403638520.777829,188,189,0,0,0,0,0,0,1,189,6.110000,0.000000,7.874000
55,1403638520.827830,189,189,0,0,0,0,0,0,1,190,6.153000,0.000000,7.961000
56,1403638520.877830,189,190,0,0,0,0,0,0,1,190,6.075000,0.000000,7.972000
57,1403638520.927830,189,190,0,0,0,0,0,0,1,190,6.131000,0.000000,7.989000
58,1403638520.977829,189,190,0,0,0,0,0,0,1,190,6.105000,0.000000,7.952000
59,1403638521.027829,190,190,0,0,0,0,0,0,0,190,6.086000,0.000000,7.929000
60,1403638521.077830,189,190,0,0,0,0,0,0,1,190,6.124000,0.000000,7.957000
61,1403638521.127830,189,190,0,0,0,0,0,0,1,190,6.102000,0.000000,7.883000
62,1403638521.177830,189,190,0,0,0,0,0,0,1,190,6.168000,0.000000,8.074000
63,1403638521.227829,189,190,0,0,0,0,0,0,1,190,6.118000,0.000000,8.005000
64,1403638521.277829,189,190,0,0,0,0,0,0,1,190,6.111000,0.000000,7.989000
65,1403638521.327830,189,190,0,0,0,0,0,0,0,188,6.043000,0.000000,7.890000
66,1403638521.377830,188,188,0,0,0,0,0,0,0,188,6.017000,0.000000,8.554000
67,1403638521.427830,188,188,0,0,0,0,0,0,3,191,6.186000,0.000000,8.048000
68,1403638521.477829,190,191,0,0,0,0,0,0,1,191,6.132000,0.000000,7.997000
69,1403638521.527829,190,191,0,0,0,0,0,0,2,191,6.090000,0.000000,7.943000
70,1403638521.577830,190,191,0,0,0,0,0,0,4,194,6.133000,0.000000,8.057000
71,1403638521.627830,193,194,0,0,0,0,0,0,4,197,6.082000,0.000000,7.984000
72,1403638521.677830,196,197,0,0,0,0,0,0,1,197,6.112000,0.000000,8.387000
73,1403638521.727829,196,197,0,0,0,0,0,0,1,197,6.070000,0.000000,7.969000
74,1403638521.777829,196,197,0,0,0,0,0,0,1,197,6.074000,0.000000,8.088000
75,1403638521.827830,196,197,0,0,0,0,0,0,2,198,6.116000,0.000000,8.079000
76,1403638521.877830,198,198,0,0,0,0,0,0,0,196,6.037000,0.000000,8.477000
77,1403638521.927830,195,196,0,0,0,0,0,0,5,198,6.145000,0.000000,8.119000
78,1403638521.977829,197,198,0,0,0,0,0,0,3,200,6.150000,0.000000,8.133000
79,1403638522.027829,199,200,0,0,0,0,0,0,3,199,6.123000,0.000000,8.137000
80,1403638522.077830,194,199,0,0,0,0,0,0,6,198,6.140000,0.000000,8.160000
81,1403638522.127830,175,198,0,0,0,0,0,0,21,193,6.109000,0.000000,8.189000
82,1403638522.177830,154,193,0,0,0,0,0,0,32,184,6.125000,0.000000,8.421000
83,1403638522.227829,146,184,0,0,0,0,0,0,39,180,6.232000,0.000000,8.407000
84,1403638522.277829,136,180,0,0,0,0,0,0,35,170,6.150000,0.000000,8.642000
85,1403638522.327830,135,170,0,0,0,0,0,0,42,176,6.129000,0.000000,8.200000
86,1403638522.377830,141,176,0,0,0,0,0,0,39,177,6.160000,0.000000,8.412000
87,1403638522.427830,137,177,0,0,0,0,0,0,51,186,6.128000,0.000000,8.429000
88,1403638522.477829,158,186,0,0,0,0,0,0,41,198,6.165000,0.000000,8.452000
89,1403638522.527829,174,198,0,0,0,0,0,0,35,209,6.195000,0.000000,8.635000
90,1403638522.577830,172,209,0,0,0,0,0,0,42,212,6.132000,0.000000,8.383000
91,1403638522.627830,170,212,0,0,0,0,0,0,42,210,6.174000,0.000000,8.520000
92,1403638522.677830,184,210,0,0,0,0,0,0,33,216,6.223000,0.000000,8.455000
93,1403638522.727829,195,216,0,0,0,0,0,0,27,222,6.158000,0.000000,8.401000
94,1403638522.777829,203,222,0,0,0,0,0,0,21,222,6.165000,0.000000,8.526000
95,1403638522.827830,204,222,0,0,0,0,0,0,21,225,6.207000,0.000000,8.421000
96,1403638522.877830,212,225,0,0,0,0,0,0,23,233,6.661000,0.000000,11.819000
97,1403638522.927830,209,233,0,0,0,0,0,0,35,242,6.235000,0.000000,9.246000
98,1403638522.977829,229,242,0,0,0,0,0,0,21,249,6.227000,0.000000,9.656000
99,1403638523.027829,242,249,0,0,0,0,0,0,8,248,6.194000,0.000000,8.505000
100,1403638523.077830,239,248,0,0,0,0,0,0,17,256,6.218000,0.000000,8.535000
101,1403638523.127830,254,256,0,0,0,0,0,0,3,256,6.165000,0.000000,8.544000
102,1403638523.177830,256,256,0,0,0,0,0,0,4,256,6.205000,0.000000,8.386000
103,1403638523.227829,236,256,0,0,0,0,0,0,11,246,6.161000,0.000000,8.584000
104,1403638523.277829,244,246,0,0,0,0,0,0,9,249,6.204000,0.000000,8.348000
105,1403638523.327830,240,249,0,0,0,0,0,0,8,247,6.116000,0.000000,8.324000
106,1403638523.377830,236,247,0,0,0,0,0,0,10,244,6.163000,0.000000,8.620000
107,1403638523.427830,235,244,0,0,0,0,0,0,6,239,6.180000,0.000000,8.425000
108,1403638523.477829,228,239,0,0,0,0,0,0,14,241,6.174000,0.000000,8.364000
109,1403638523.527829,170,241,0,0,0,0,0,0,46,213,6.182000,0.000000,8.781000
110,1403638523.577830,192,213,0,0,0,0,0,0,19,211,6.186000,0.000000,8.426000
111,1403638523.627830,195,211,0,0,0,0,0,0,15,206,6.148000,0.000000,8.259000
112,1403638523.677830,184,206,0,0,0,0,0,0,24,207,6.180000,0.000000,8.393000
113,1403638523.727829,180,207,0,0,0,0,0,0,17,191,6.129000,0.000000,8.298000
114,1403638523.777829,164,191,0,0,0,0,0,0,33,195,6.180000,0.000000,8.388000
115,1403638523.827830,160,195,0,0,0,0,0,0,32,187,6.161000,0.000000,8.498000
116,1403638523.877830,153,187,0,0,0,0,0,0,35,185,6.238000,0.000000,8.613000
117,1403638523.927830,145,185,0,0,0,0,0,0,36,176,6.181000,0.000000,8.550000
118,1403638523.977829,137,176,0,0,0,0,0,0,33,170,6.260000,0.000000,9.195000
119,1403638524.027829,141,170,0,0,0,0,0,0,30,170,6.251000,0.000000,10.985000
120,1403638524.077830,154,170,0,0,0,0,0,0,28,180,6.307000,0.000000,8.832000
121,1403638524.127830,169,180,0,0,0,0,0,0,12,180,6.219000,0.000000,11.855000
122,1403638524.177830,159,180,0,0,0,0,0,0,31,190,6.235000,0.000000,8.753000
123,1403638524.227829,151,190,0,0,0,0,0,0,41,190,6.267000,0.000000,9.230000
124,1403638524.277829,162,190,0,0,0,0,0,0,38,199,6.276000,0.000000,9.002000
125,1403638524.327830,154,199,0,0,0,0,0,0,44,197,6.404000,0.000000,10.009000
126,1403638524.377830,159,197,0,0,0,0,0,0,47,204,6.296000,0.000000,9.279000
127,1403638524.427830,165,204,0,0,0,0,0,0,43,207,6.197000,0.000000,8.718000
128,1403638524.477829,188,207,0,0,0,0,0,0,30,218,6.201000,0.000000,8.728000
129,1403638524.527829,200,218,0,0,0,0,0,0,19,219,6.212000,0.000000,8.540000
130,1403638524.577830,202,219,0,0,0,0,0,0,31,232,6.210000,0.000000,8.527000
131,1403638524.627830,221,232,0,0,0,0,0,0,23,243,6.190000,0.000000,8.530000
132,1403638524.677830,226,243,0,0,0,0,0,0,23,249,6.298000,0.000000,8.673000
133,1403638524.727829,227,249,0,0,0,0,0,0,21,247,6.214000,0.000000,8.542000
134,1403638524.777829,235,247,0,0,0,0,0,0,10,244,6.299000,0.000000,8.857000
135,1403638524.827830,236,244,0,0,0,0,0,0,11,247,6.249000,0.000000,8.748000
136,1403638524.877830,191,247,0,0,0,0,0,0,27,216,6.218000,0.000000,9.129000
137,1403638524.927830,215,216,0,0,0,0,0,0,15,229,6.189000,0.000000,8.252000
138,1403638524.977829,226,229,0,0,0,0,0,0,8,231,6.224000,0.000000,8.354000
139,1403638525.027829,221,231,0,0,0,0,0,0,14,234,6.181000,0.000000,8.556000
140,1403638525.077830,233,234,0,0,0,0,0,0,6,237,6.219000,0.000000,8.464000
141,1403638525.127830,234,237,0,0,0,0,0,0,7,239,6.201000,0.000000,8.408000
142,1403638525.177830,213,239,0,0,0,0,0,0,21,231,6.198000,0.000000,8.809000
143,1403638525.227829,222,231,0,0,0,0,0,0,20,242,6.224000,0.000000,8.428000
144,1403638525.277829,226,242,0,0,0,0,0,0,12,236,6.220000,0.000000,8.610000
145,1403638525.327830,176,236,0,0,0,0,0,0,48,221,6.249000,0.000000,9.248000
146,1403638525.377830,206,221,0,0,0,0,0,0,23,227,6.218000,0.000000,8.479000
147,1403638525.427830,204,227,0,0,0,0,0,0,21,224,6.174000,0.000000,8.343000
148,1403638525.477829,194,224,0,0,0,0,0,0,17,207,6.177000,0.000000,8.454000
149,1403638525.527829,181,207,0,0,0,0,0,0,27,208,6.226000,0.000000,8.521000
150,1403638525.577830,186,208,0,0,0,0,0,0,28,212,6.242000,0.000000,8.534000
151,1403638525.627830,166,212,0,0,0,0,0,0,37,202,6.201000,0.000000,8.538000
152,1403638525.677830,172,202,0,0,0,0,0,0,33,203,6.250000,0.000000,8.668000
153,1403638525.727829,178,203,0,0,0,0,0,0,27,203,6.193000,0.000000,8.417000
154,1403638525.777829,170,203,0,0,0,0,0,0,39,206,6.316000,0.000000,8.648000
155,1403638525.827830,182,206,0,0,0,0,0,0,35,207,6.196000,0.000000,8.420000
156,1403638525.877830,185,207,0,0,0,0,0,0,24,206,6.274000,0.000000,8.481000
157,1403638525.927830,191,206,0,0,0,0,0,0,18,203,6.179000,0.000000,8.287000
158,1403638525.977829,195,203,0,0,0,0,0,0,13,206,6.205000,0.000000,8.415000
159,1403638526.027829,199,206,0,0,0,0,0,0,8,204,6.188000,0.000000,8.237000
160,1403638526.077830,196,204,0,0,0,0,0,0,12,205,6.188000,0.000000,8.263000
161,1403638526.127830,194,205,0,0,0,0,0,0,12,205,6.191000,0.000000,8.277000
162,1403638526.177830,190,205,0,0,0,0,0,0,14,202,6.234000,0.000000,8.433000
163,1403638526.227829,185,202,0,0,0,0,0,0,28,212,6.179000,0.000000,8.243000
164,1403638526.277829,180,212,0,0,0,0,0,0,30,209,6.236000,0.000000,8.439000
165,1403638526.327830,177,209,0,0,0,0,0,0,31,206,6.298000,0.000000,8.700000
166,1403638526.377830,173,206,0,0,0,0,0,0,36,206,6.238000,0.000000,8.583000
167,1403638526.427830,187,206,0,0,0,0,0,0,25,210,6.217000,0.000000,8.458000
168,1403638526.477829,191,210,0,0,0,0,0,0,29,215,6.232000,0.000000,8.527000
169,1403638526.527829,200,215,0,0,0,0,0,0,22,218,6.203000,0.000000,8.394000
170,1403638526.577830,201,218,0,0,0,0,0,0,15,213,6.241000,0.000000,8.643000
171,1403638526.627830,204,213,0,0,0,0,0,0,22,222,6.194000,0.000000,8.371000
172,1403638526.677830,210,222,0,0,0,0,0,0,15,223,6.195000,0.000000,8.572000
173,1403638526.727829,204,223,0,0,0,0,0,0,13,216,6.178000,0.000000,8.480000
174,1403638526.777829,202,216,0,0,0,0,0,0,15,211,6.186000,0.000000,8.507000
175,1403638526.827830,191,211,0,0,0,0,0,0,18,209,6.184000,0.000000,8.327000
176,1403638526.877830,198,209,0,0,0,0,0,0,17,213,6.199000,0.000000,8.379000
177,1403638526.927830,200,213,0,0,0,0,0,0,13,211,6.209000,0.000000,8.313000
178,1403638526.977829,199,211,0,0,0,0,0,0,14,211,6.196000,0.000000,8.403000
179,1403638527.027829,198,211,0,0,0,0,0,0,11,206,6.185000,0.000000,8.247000
180,1403638527.077830,193,206,0,0,0,0,0,0,16,206,6.322000,0.000000,10.393000
181,1403638527.127830,192,206,0,0,0,0,0,0,19,210,6.185000,0.000000,8.336000
182,1403638527.177830,197,210,0,0,0,0,0,0,13,209,6.219000,0.000000,8.438000
183,1403638527.227829,199,209,0,0,0,0,0,0,16,212,6.161000,0.000000,8.335000
184,1403638527.277829,202,212,0,0,0,0,0,0,12,213,6.245000,0.000000,8.421000
185,1403638527.327830,205,213,0,0,0,0,0,0,11,216,6.200000,0.000000,8.308000
186,1403638527.377830,208,216,0,0,0,0,0,0,15,221,6.272000,0.000000,8.747000
187,1403638527.427830,197,221,0,0,0,0,0,0,16,213,6.147000,0.000000,8.534000
188,1403638527.477829,210,213,0,0,0,0,0,0,13,223,6.243000,0.000000,8.484000
189,1403638527.527829,221,223,0,0,0,0,0,0,5,226,6.215000,0.000000,8.415000
190,1403638527.577830,210,226,0,0,0,0,0,0,8,217,6.301000,0.000000,8.786000
191,1403638527.627830,213,217,0,0,0,0,0,0,9,219,6.169000,0.000000,8.289000
192,1403638527.677830,212,219,0,0,0,0,0,0,8,218,6.198000,0.000000,8.416000
193,1403638527.727829,151,218,0,0,0,0,0,0,40,190,6.196000,0.000000,8.671000
194,1403638527.777829,186,190,0,0,0,0,0,0,14,197,6.186000,0.000000,8.151000
195,1403638527.827830,190,197,0,0,0,0,0,0,10,196,6.156000,0.000000,8.119000
196,1403638527.877830,188,196,0,0,0,0,0,0,12,199,6.168000,0.000000,8.376000
197,1403638527.927830,191,199,0,0,0,0,0,0,9,200,6.208000,0.000000,8.266000
198,1403638527.977829,192,200,0,0,0,0,0,0,12,201,6.228000,0.000000,8.326000
199,1403638528.027829,192,201,0,0,0,0,0,0,10,201,6.226000,0.000000,8.331000
200,1403638528.077830,192,201,0,0,0,0,0,0,15,206,6.185000,0.000000,8.386000
201,1403638528.127830,196,206,0,0,0,0,0,0,11,207,6.237000,0.000000,8.320000
202,1403638528.177830,195,207,0,0,0,0,0,0,10,203,6.175000,0.000000,8.281000
203,1403638528.227829,197,203,0,0,0,0,0,0,11,208,6.190000,0.000000,8.232000
204,1403638528.277829,197,208,0,0,0,0,0,0,12,207,6.205000,0.000000,8.493000
205,1403638528.327830,194,207,0,0,0,0,0,0,10,204,6.204000,0.000000,8.367000
206,1403638528.377830,200,204,0,0,0,0,0,0,12,211,6.149000,0.000000,8.259000
207,1403638528.427830,203,211,0,0,0,0,0,0,12,215,6.206000,0.000000,8.257000
208,1403638528.477829,206,215,0,0,0,0,0,0,14,220,6.227000,0.000000,8.360000
209,1403638528.527829,203,220,0,0,0,0,0,0,19,222,6.203000,0.000000,8.348000
210,1403638528.577830,210,222,0,0,0,0,0,0,15,224,6.243000,0.000000,8.400000
211,1403638528.627830,211,224,0,0,0,0,0,0,18,229,6.210000,0.000000,8.450000
212,1403638528.677830,209,229,0,0,0,0,0,0,18,227,6.214000,0.000000,8.510000
213,1403638528.727829,211,227,0,0,0,0,0,0,16,227,6.222000,0.000000,8.449000
214,1403638528.777829,212,227,0,0,0,0,0,0,13,225,6.179000,0.000000,8.565000
215,1403638528.827830,218,225,0,0,0,0,0,0,13,231,6.214000,0.000000,8.451000
216,1403638528.877830,227,231,0,0,0,0,0,0,3,230,6.184000,0.000000,8.358000
217,1403638528.927830,216,230,0,0,0,0,0,0,11,225,6.208000,0.000000,8.649000
218,1403638528.977829,222,225,0,0,0,0,0,0,6,228,6.238000,0.000000,8.475000
219,1403638529.027829,228,228,0,0,0,0,0,0,3,231,6.217000,0.000000,8.316000
220,1403638529.077830,219,231,0,0,0,0,0,0,14,232,6.225000,0.000000,8.459000
221,1403638529.127830,226,232,0,0,0,0,0,0,5,229,6.191000,0.000000,8.315000
222,1403638529.177830,221,229,0,0,0,0,0,0,11,231,6.253000,0.000000,8.565000
223,1403638529.227829,156,231,0,0,0,0,0,0,51,205,6.245000,0.000000,8.904000
224,1403638529.277829,188,205,0,0,0,0,0,0,17,204,6.183000,0.000000,8.387000
225,1403638529.327830,187,204,0,0,0,0,0,0,17,200,6.208000,0.000000,8.321000
226,1403638529.377830,164,200,0,0,0,0,0,0,32,195,6.281000,0.000000,8.946000
227,1403638529.427830,167,195,0,0,0,0,0,0,24,188,6.194000,0.000000,8.491000
228,1403638529.477829,163,188,0,0,0,0,0,0,25,188,6.200000,0.000000,8.505000
229,1403638529.527829,161,188,0,0,0,0,0,0,24,184,6.211000,0.000000,8.477000
230,1403638529.577830,147,184,0,0,0,0,0,0,32,172,6.233000,0.000000,8.570000
231,1403638529.627830,142,172,0,0,0,0,0,0,33,174,6.215000,0.000000,8.318000
232,1403638529.677830,137,174,0,0,0,0,0,0,40,175,6.231000,0.000000,8.499000
233,1403638529.727829,141,175,0,0,0,0,0,0,40,178,6.259000,0.000000,8.453000
234,1403638529.777829,149,178,0,0,0,0,0,0,35,182,6.190000,0.000000,8.458000
235,1403638529.827830,151,182,0,0,0,0,0,0,35,183,6.213000,0.000000,8.402000
236,1403638529.877830,158,183,0,0,0,0,0,0,26,176,6.202000,0.000000,8.352000
237,1403638529.927830,143,176,0,0,0,0,0,0,37,177,6.252000,0.000000,8.408000
238,1403638529.977829,155,177,0,0,0,0,0,0,31,183,6.206000,0.000000,8.470000
239,1403638530.027829,168,183,0,0,0,0,0,0,17,184,6.207000,0.000000,8.281000
240,1403638530.077830,178,184,0,0,0,0,0,0,11,188,6.203000,0.000000,8.201000
241,1403638530.127830,185,188,0,0,0,0,0,0,12,190,6.202000,0.000000,8.199000
242,1403638530.177830,180,190,0,0,0,0,0,0,16,194,6.190000,0.000000,8.238000
243,1403638530.227829,179,194,0,0,0,0,0,0,18,192,6.164000,0.000000,8.217000
244,1403638530.277829,167,192,0,0,0,0,0,0,16,180,6.160000,0.000000,8.335000
245,1403638530.327830,173,180,0,0,0,0,0,0,13,186,6.174000,0.000000,8.145000
246,1403638530.377830,176,186,0,0,0,0,0,0,10,183,6.150000,0.000000,8.270000
247,1403638530.427830,175,183,0,0,0,0,0,0,11,185,6.194000,0.000000,8.254000
248,1403638530.477829,178,185,0,0,0,0,0,0,17,193,6.188000,0.000000,8.222000
249,1403638530.527829,188,193,0,0,0,0,0,0,9,194,6.182000,0.000000,8.103000
250,1403638530.577830,186,194,0,0,0,0,0,0,14,197,6.197000,0.000000,8.367000
251,1403638530.627830,192,197,0,0,0,0,0,0,9,199,6.238000,0.000000,8.283000
252,1403638530.677830,191,199,0,0,0,0,0,0,11,198,6.161000,0.000000,8.447000
253,1403638530.727829,186,198,0,0,0,0,0,0,14,197,6.179000,0.000000,8.262000
254,1403638530.777829,185,197,0,0,0,0,0,0,13,193,6.185000,0.000000,8.236000
255,1403638530.827830,185,193,0,0,0,0,0,0,9,193,6.218000,0.000000,8.225000
256,1403638530.877830,187,193,0,0,0,0,0,0,11,197,6.165000,0.000000,8.134000
257,1403638530.927830,194,197,0,0,0,0,0,0,7,196,6.207000,0.000000,8.236000
258,1403638530.977829,193,196,0,0,0,0,0,0,9,198,6.221000,0.000000,8.224000
259,1403638531.027829,194,198,0,0,0,0,0,0,10,201,6.192000,0.000000,8.291000
260,1403638531.077830,200,201,0,0,0,0,0,0,4,201,6.171000,0.000000,8.201000
261,1403638531.127830,199,201,0,0,0,0,0,0,3,200,6.214000,0.000000,8.252000
262,1403638531.177830,198,200,0,0,0,0,0,0,2,200,6.180000,0.000000,8.152000
263,1403638531.227829,199,200,0,0,0,0,0,0,5,203,6.181000,0.000000,8.312000
264,1403638531.277829,199,203,0,0,0,0,0,0,8,206,6.245000,0.000000,8.267000
265,1403638531.327830,199,206,0,0,0,0,0,0,5,203,6.183000,0.000000,8.317000
266,1403638531.377830,201,203,0,0,0,0,0,0,6,207,6.193000,0.000000,8.250000
267,1403638531.427830,206,207,0,0,0,0,0,0,7,212,6.165000,0.000000,8.147000
268,1403638531.477829,209,212,0,0,0,0,0,0,4,213,6.232000,0.000000,8.408000
269,1403638531.527829,212,213,0,0,0,0,0,0,3,215,6.193000,0.000000,8.204000
270,1403638531.577830,214,215,0,0,0,0,0,0,3,214,6.192000,0.000000,8.198000
271,1403638531.627830,213,214,0,0,0,0,0,0,0,212,6.073000,0.000000,8.089000
272,1403638531.677830,212,212,0,0,0,0,0,0,1,211,6.157000,0.000000,8.178000
273,1403638531.727829,210,211,0,0,0,0,0,0,1,211,6.184000,0.000000,8.103000
274,1403638531.777829,211,211,0,0,0,0,0,0,3,214,6.162000,0.000000,8.189000
275,1403638531.827830,214,214,0,0,0,0,0,0,2,215,6.149000,0.000000,8.054000
276,1403638531.877830,214,215,0,0,0,0,0,0,1,215,6.210000,0.000000,8.190000
277,1403638531.927830,215,215,0,0,0,0,0,0,2,217,6.174000,0.000000,8.134000
278,1403638531.977829,216,217,0,0,0,0,0,0,1,217,6.247000,0.000000,8.239000
279,1403638532.027829,216,217,0,0,0,0,0,0,2,218,6.189000,0.000000,8.123000
280,1403638532.077830,217,218,0,0,0,0,0,0,1,217,6.178000,0.000000,8.149000
281,1403638532.127830,216,217,0,0,0,0,0,0,1,217,6.135000,0.000000,8.112000
282,1403638532.177830,216,217,0,0,0,0,0,0,2,217,6.178000,0.000000,8.106000
283,1403638532.227829,216,217,0,0,0,0,0,0,0,216,6.094000,0.000000,8.044000
284,1403638532.277829,216,216,0,0,0,0,0,0,1,217,6.221000,0.000000,8.225000
285,1403638532.327830,216,217,0,0,0,0,0,0,2,218,6.187000,0.000000,8.300000
286,1403638532.377830,217,218,0,0,0,0,0,0,1,218,6.179000,0.000000,8.250000
287,1403638532.427830,217,218,0,0,0,0,0,0,2,219,6.157000,0.000000,8.124000
288,1403638532.477829,218,219,0,0,0,0,0,0,1,219,6.213000,0.000000,8.588000
289,1403638532.527829,218,219,0,0,0,0,0,0,1,219,6.194000,0.000000,8.268000
290,1403638532.577830,218,219,0,0,0,0,0,0,1,219,6.171000,0.000000,8.283000
291,1403638532.627830,218,219,0,0,0,0,0,0,0,218,6.118000,0.000000,8.084000
292,1403638532.677830,218,218,0,0,0,0,0,0,2,219,6.212000,0.000000,8.199000
293,1403638532.727829,218,219,0,0,0,0,0,0,2,220,6.196000,0.000000,8.259000
294,1403638532.777829,219,220,0,0,0,0,0,0,1,220,6.156000,0.000000,8.159000
295,1403638532.827830,219,220,0,0,0,0,0,0,1,220,6.123000,0.000000,8.049000
296,1403638532.877830,219,220,0,0,0,0,0,0,1,220,6.170000,0.000000,8.213000
297,1403638532.927830,219,220,0,0,0,0,0,0,1,220,6.123000,0.000000,8.113000
298,1403638532.977829,219,220,0,0,0,0,0,0,1,220,6.176000,0.000000,8.157000
299,1403638533.027829,219,220,0,0,0,0,0,0,1,220,6.134000,0.000000,8.040000
300,1403638533.077830,219,220,0,0,0,0,0,0,1,220,6.224000,0.000000,8.204000
301,1403638533.127830,219,220,0,0,0,0,0,0,1,220,6.167000,0.000000,8.159000
302,1403638533.177830,219,220,0,0,0,0,0,0,1,220,6.208000,0.000000,8.200000
303,1403638533.227829,219,220,0,0,0,0,0,0,1,220,6.137000,0.000000,8.047000
304,1403638533.277829,219,220,0,0,0,0,0,0,0,219,6.106000,0.000000,8.058000
