frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1609055173.287034,186,218,540,0,5.503258,11,18.263,18.264,1692.266321,0,889.472834,200.572873,572.615177,0.000000,0.000000,0.262492,0.225498,0.010267,19.087,0
13,1609055173.487106,201,215,554,0,6.725265,11,17.711,17.711,1712.630253,0,897.105190,202.895061,582.693701,0.000000,0.000000,0.136087,0.247113,0.010152,18.722,0
14,1609055173.687149,138,215,534,0,8.628564,11,17.593,17.593,1704.604377,0,893.106223,204.759569,576.791692,0.000000,0.000000,0.154112,0.271349,0.009993,18.450,0
15,1609055173.887258,194,214,588,0,8.920237,11,17.195,17.195,1726.041248,0,902.425451,211.070339,582.291956,0.000000,0.000000,0.149330,0.298820,0.009891,18.079,0
16,1609055174.087318,200,210,591,0,10.274054,11,16.405,22.644,1745.237673,0,910.556613,214.155386,589.665324,0.000000,0.000000,0.181301,0.327862,0.009772,23.273,0
17,1609055174.287338,197,210,587,0,3.661313,11,17.480,18.204,2089.647055,0,1171.449701,340.411357,547.630018,0.000000,0.000000,0.222580,0.375816,0.009938,19.338,0
18,1609055174.487425,190,210,599,0,4.581139,11,18.790,18.790,1957.503328,0,1116.049065,333.417673,477.271805,0.000000,0.000000,0.161733,0.427895,0.009835,20.266,0
19,1609055174.687455,202,210,615,0,6.172427,11,21.251,21.251,1915.370540,0,1086.139707,326.907972,470.859423,0.000000,0.000000,0.157474,0.472114,0.009511,23.028,0
20,1609055174.887565,209,232,625,0,10.408652,11,21.229,34.781,1895.238553,0,1067.879907,326.047891,469.911649,0.000000,0.000000,0.184854,0.510340,0.009155,35.862,0
21,1609055175.087563,209,232,630,0,2.970690,11,23.612,24.767,2174.426141,0,1600.637931,179.326816,363.678407,0.000000,0.000000,0.313547,0.555939,0.009720,26.487,0
22,1609055175.287702,216,232,649,0,5.617670,11,21.477,21.477,2148.401535,0,1601.615053,179.842755,335.287775,0.000000,0.000000,0.329823,0.609768,0.009578,23.104,0
23,1609055175.487688,190,141,638,0,13.530035,11,19.837,28.663,2145.825641,0,1598.006794,179.411124,335.241542,0.000000,0.000000,0.277269,0.658570,0.009388,29.797,0
24,1609055175.687733,229,139,675,0,2.361989,11,13.931,14.609,2217.773914,0,1725.733540,128.914835,329.109621,0.000000,0.000000,0.240921,0.696260,0.009253,15.668,0
25,1609055175.887804,230,139,686,0,3.309504,11,14.672,14.672,2187.429583,0,1718.586820,139.018860,295.057589,0.000000,0.000000,0.237243,0.728064,0.009003,15.550,0
26,1609055176.087902,233,139,684,0,5.207569,11,14.223,14.224,2217.305408,0,1722.247415,148.296382,310.659913,0.000000,0.000000,0.272869,0.755372,0.008893,15.072,0
27,1609055176.287952,115,151,677,0,0.000000,11,12.730,14.274,2311.662453,0,1722.245195,149.263957,405.701234,0.000000,0.000000,0.287322,0.781411,0.008891,14.747,0
28,1609055176.487968,186,149,760,0,3.178208,11,13.430,13.983,2258.736939,0,1784.225306,130.006458,311.903482,0.000000,0.000000,0.334374,0.805697,0.008846,15.047,0
29,1609055176.688051,196,149,768,0,6.030364,11,13.223,13.223,2230.008312,0,1791.413026,129.827448,280.308328,0.000000,0.000000,0.372138,0.836065,0.008858,13.960,0
30,1609055176.888081,203,147,773,0,8.583321,11,12.254,12.255,2254.421605,0,1801.479965,137.414637,289.907750,0.000000,0.000000,0.396670,0.872478,0.008812,13.094,0
31,1609055177.088174,217,141,638,0,12.900646,11,12.476,14.003,2248.564503,0,1802.148443,138.910499,282.207825,0.000000,0.000000,0.418014,0.908182,0.008785,14.533,0
32,1609055177.288273,197,141,650,0,11.872781,11,12.963,14.434,2329.385434,0,1788.768842,146.814697,370.239211,0.000000,0.000000,0.433963,0.938345,0.008598,14.902,0
33,1609055177.488379,222,196,537,0,11.505261,11,15.971,17.621,2339.370561,0,1739.128524,174.159501,406.232829,0.000000,0.000000,0.422086,0.959859,0.008363,18.281,0
34,1609055177.688338,218,207,531,0,16.927337,11,16.756,19.572,3335.961125,0,1863.990516,201.305138,1230.843529,0.000000,0.000000,0.344915,0.997134,0.008117,20.609,0
35,1609055177.888363,232,226,510,0,17.106204,11,14.088,17.888,2371.933153,0,1800.329874,127.121905,426.216352,0.000000,0.000000,0.330463,0.999093,0.008488,19.124,0
36,1609055178.088495,75,181,483,0,0.000000,11,18.991,22.701,2385.693539,0,1748.683700,121.178159,498.459914,0.000000,0.000000,0.275767,0.996052,0.008541,23.544,0
37,1609055178.288522,177,177,593,0,5.254844,11,16.026,16.607,2267.939018,0,1698.170713,135.809560,418.451551,0.000000,0.000000,0.222950,0.984545,0.008616,17.648,0
38,1609055178.488627,184,176,601,0,6.605762,11,19.201,19.202,2172.305057,0,1693.143391,137.053751,325.912293,0.000000,0.000000,0.186657,0.963303,0.008654,20.754,0
39,1609055178.688628,191,176,575,0,10.812764,11,20.587,24.586,2150.071091,0,1695.192837,136.148068,302.088087,0.000000,0.000000,0.175854,0.932901,0.008658,25.805,0
40,1609055178.888686,215,179,524,0,10.035623,11,20.083,24.781,2145.711512,0,1724.100075,142.737589,263.103003,0.000000,0.000000,0.185579,0.882914,0.008646,25.916,0
41,1609055179.088805,174,241,479,0,15.128611,11,21.409,26.032,2234.036073,0,1761.183389,127.744113,331.366287,0.000000,0.000000,0.210743,0.817457,0.008695,27.536,0
42,1609055179.288789,220,257,485,0,16.493007,11,24.058,31.550,2103.900896,0,1720.217576,112.592125,259.199176,0.000000,0.000000,0.229739,0.749315,0.008710,32.786,0
43,1609055179.488950,230,268,498,0,14.523745,11,24.488,33.336,2176.680080,0,1760.752235,119.496930,285.396093,0.000000,0.000000,0.203763,0.678764,0.008709,34.559,0
44,1609055179.689094,239,182,490,0,15.485086,11,27.368,37.811,2316.942812,0,1793.510799,116.631640,395.190161,0.000000,0.000000,0.149974,0.617195,0.008694,39.439,0
45,1609055179.889054,179,181,467,0,16.722320,11,21.994,25.308,2397.409287,0,1847.094022,117.110217,422.629699,0.000000,0.000000,0.120817,0.553144,0.008671,26.507,0
46,1609055180.089117,210,179,350,0,18.110191,11,19.922,22.945,2377.798885,0,1852.281048,92.569888,422.730119,0.000000,0.000000,0.097299,0.490534,0.008648,24.202,0
47,1609055180.289163,229,175,378,0,16.784070,11,21.971,25.041,2336.686647,0,1877.670565,66.314256,382.988141,0.000000,0.000000,0.091230,0.431340,0.008690,26.304,0
48,1609055180.489257,239,200,370,0,11.810031,11,23.878,29.675,2397.191386,0,1925.373609,75.120095,387.422504,0.000000,0.000000,0.061730,0.390663,0.008793,30.961,0
49,1609055180.689362,229,221,313,0,12.408865,11,26.617,33.381,2379.664530,0,1928.941745,69.341390,371.918655,0.000000,0.000000,0.056317,0.369154,0.008756,34.994,0
50,1609055180.889323,220,231,321,0,17.865897,11,25.546,33.035,2435.248172,0,1935.133553,85.525208,405.238191,0.000000,0.000000,0.087892,0.357933,0.008757,34.488,0
51,1609055181.089349,229,212,320,0,22.959816,11,23.943,32.816,2448.740648,0,1977.939144,100.183378,361.497880,0.000000,0.000000,0.158477,0.347499,0.008786,34.334,0
52,1609055181.289447,236,193,302,0,20.827501,11,27.930,36.499,2520.259069,0,2038.455910,115.116326,357.846433,0.000000,0.000000,0.220485,0.330104,0.008799,37.920,0
53,1609055181.489489,212,192,266,0,18.781331,11,25.216,33.905,2583.754768,0,2091.354793,116.382587,366.999535,0.000000,0.000000,0.321007,0.312623,0.008775,35.475,0
54,1609055181.689548,204,186,275,0,18.163506,11,24.618,30.261,2707.099174,0,2112.994216,102.428368,483.491103,0.000000,0.000000,0.381939,0.324780,0.008816,31.219,0
55,1609055181.889735,215,176,289,0,18.476651,11,20.249,26.014,2532.685459,0,2101.806275,99.662323,322.807715,0.000000,0.000000,0.409268,0.302246,0.008840,26.893,0
56,1609055182.089659,226,177,299,0,20.298272,11,20.289,26.182,2365.495758,0,2071.522299,94.354882,191.194829,0.000000,0.000000,0.462281,0.283895,0.008806,26.870,0
57,1609055182.289774,225,182,287,0,20.601552,11,20.241,25.512,2428.810305,0,2054.407133,103.707460,261.772226,0.000000,0.000000,0.469678,0.264690,0.008795,26.152,0
58,1609055182.489769,224,187,276,0,19.428185,11,21.072,26.275,2480.143328,0,1980.703226,86.417812,404.581545,0.000000,0.000000,0.500070,0.263083,0.008742,27.073,0
59,1609055182.689860,161,186,276,0,0.000000,11,20.495,25.962,2328.095166,0,1995.245830,33.690945,290.763156,0.000000,0.000000,0.502590,0.260943,0.008758,26.716,0
60,1609055182.889943,230,185,343,0,20.017312,11,20.657,26.349,2308.085969,0,1954.079090,34.030126,311.610353,0.000000,0.000000,0.494417,0.259257,0.008763,27.183,0
61,1609055183.089978,237,183,342,0,19.198466,11,19.666,24.935,2432.177957,0,1942.234681,42.236188,439.326197,0.000000,0.000000,0.500774,0.256754,0.008760,25.770,0
62,1609055183.290021,234,213,314,0,19.388995,11,21.223,26.088,2420.725743,0,1933.425108,42.192295,436.729876,0.000000,0.000000,0.514638,0.258278,0.008760,26.824,0
63,1609055183.490055,183,212,311,0,16.842798,7,18.837,27.266,2398.610794,1,1945.137653,49.058024,396.191967,0.000000,0.000000,0.546237,0.259354,0.008783,28.816,0
64,1609055183.690144,225,204,337,0,16.438428,11,24.373,33.161,2509.794908,0,1958.969491,60.692419,481.975119,0.000000,0.000000,0.559304,0.259421,0.008798,34.543,0
65,1609055183.890283,223,180,344,0,16.106391,10,24.896,34.046,2533.483259,1,1963.831416,74.042516,487.474419,0.000000,0.000000,0.553681,0.259793,0.008803,35.459,0
66,1609055184.090326,227,206,348,0,16.923082,8,20.709,27.649,2622.979984,1,1968.449688,83.832196,562.568175,0.000000,0.000000,0.537413,0.259879,0.008802,28.950,0
67,1609055184.290316,227,211,308,0,17.374216,9,25.162,32.495,2666.163303,1,1958.211633,93.025752,606.943490,0.000000,0.000000,0.492818,0.261262,0.008795,33.973,0
68,1609055184.490361,107,201,300,0,0.000000,5,14.290,21.273,2751.473988,1,1960.223244,90.819349,692.578046,0.000000,0.000000,0.443537,0.260781,0.008801,22.429,0
69,1609055184.690503,186,185,383,0,16.371738,7,16.814,25.283,2485.407357,1,1970.623361,78.762270,428.356129,0.000000,0.000000,0.405689,0.259373,0.008815,26.573,0
70,1609055184.890591,216,182,414,0,15.258506,8,14.242,18.654,2405.206481,1,1887.753519,47.374312,462.542188,0.000000,0.000000,0.375983,0.259539,0.008834,19.523,0
71,1609055185.090631,225,236,380,0,18.944512,9,17.300,21.598,2529.313889,1,1885.588773,69.857757,566.611704,0.000000,0.000000,0.362357,0.257585,0.008868,22.357,0
72,1609055185.290642,188,246,378,0,16.320280,11,23.646,30.358,2504.133492,0,1891.127548,82.516853,523.299265,0.000000,0.000000,0.357668,0.257803,0.008884,31.904,0
73,1609055185.490665,210,243,407,0,15.513944,11,23.763,31.091,2346.749322,0,1857.340729,87.134384,395.018557,0.000000,0.000000,0.363098,0.258782,0.008902,32.617,0
74,1609055185.690782,218,177,412,0,13.219251,11,23.792,31.066,2301.393209,0,1831.058609,88.420074,374.687254,0.000000,0.000000,0.382499,0.258505,0.008903,32.250,0
75,1609055185.890819,220,197,410,0,14.476032,8,19.869,23.764,2406.770250,1,1836.833659,92.588481,470.243451,0.000000,0.000000,0.400728,0.257387,0.008900,25.060,0
76,1609055186.090939,215,201,327,0,16.209275,8,19.194,23.111,2478.064106,1,1858.852050,87.944508,524.372190,0.000000,0.000000,0.435713,0.255517,0.008911,24.485,0
77,1609055186.291012,193,206,330,0,14.366186,6,15.359,19.284,2457.599097,1,1856.575441,84.884305,509.209811,0.000000,0.000000,0.460369,0.254954,0.008932,20.733,0
78,1609055186.490987,211,197,338,0,14.003520,9,24.031,31.277,2570.910007,1,1894.019216,88.550737,581.432712,0.000000,0.000000,0.455962,0.255660,0.008954,32.586,0
79,1609055186.691044,213,193,354,0,14.828717,9,22.751,30.251,2519.911548,1,1898.703991,75.603455,538.824923,0.000000,0.000000,0.445298,0.257423,0.008964,31.492,0
80,1609055186.891139,199,186,320,0,15.845698,9,23.847,31.324,2586.323775,1,1877.008874,83.030810,619.504303,0.000000,0.000000,0.439619,0.261516,0.008995,32.459,0
81,1609055187.091266,167,188,323,0,0.000000,11,24.712,31.538,2472.117187,0,1862.832018,82.326744,520.303072,0.000000,0.000000,0.416548,0.263739,0.009023,32.741,0
82,1609055187.291239,182,182,332,0,23.407633,7,18.115,26.135,2515.204786,1,1836.253842,90.902614,581.333347,0.000000,0.000000,0.395049,0.263880,0.009038,27.487,0
83,1609055187.491326,183,168,338,0,22.825970,9,21.416,29.207,2502.160794,1,1817.463977,82.224280,596.072783,0.000000,0.000000,0.431107,0.263518,0.009051,30.547,0
84,1609055187.691391,187,175,352,0,30.099035,11,22.682,29.795,2510.736392,0,1821.478496,80.722633,602.408599,0.000000,0.000000,0.394054,0.259785,0.009052,31.072,0
85,1609055187.891385,176,180,340,0,29.041637,8,18.703,25.773,2447.807433,1,1829.163503,76.203676,536.433432,0.000000,0.000000,0.385822,0.255587,0.009045,27.116,0
86,1609055188.091454,176,176,346,0,26.706139,9,19.384,26.087,2563.152443,1,1813.968870,76.978834,666.149579,0.000000,0.000000,0.395672,0.252269,0.009044,27.552,0
87,1609055188.291588,184,175,356,0,23.784857,7,15.555,21.697,2382.854268,1,1799.492892,88.364733,488.697500,0.000000,0.000000,0.437265,0.249665,0.009050,23.052,0
88,1609055188.491685,190,181,350,0,17.113826,11,21.589,27.275,2405.495290,0,1788.522800,99.223897,511.226902,0.000000,0.000000,0.450006,0.247160,0.009049,28.752,0
89,1609055188.691672,189,183,347,0,18.594034,11,21.307,26.696,2433.158825,0,1787.482195,102.218206,536.613316,0.000000,0.000000,0.489765,0.243781,0.009030,27.948,0
90,1609055188.891811,97,182,337,0,0.000000,7,15.564,20.548,2449.051091,1,1796.486715,86.327787,559.113477,0.000000,0.000000,0.534117,0.241870,0.009027,21.704,0
91,1609055189.091774,157,172,378,0,0.000000,11,21.078,26.624,2438.325640,0,1809.068419,84.728572,537.015888,0.000000,0.000000,0.580362,0.239806,0.009018,27.858,0
92,1609055189.291986,168,157,388,0,0.000000,6,13.431,18.825,2440.639646,1,1834.748120,91.009371,507.345354,0.000000,0.000000,0.659716,0.237993,0.009020,20.060,0
93,1609055189.491952,165,175,388,0,0.000000,7,12.491,15.662,2452.532701,1,1868.231351,72.289685,504.706384,0.000000,0.000000,0.734488,0.236540,0.009004,16.370,0
94,1609055189.691989,175,191,390,0,22.021601,6,13.758,19.261,2511.429515,1,1866.383988,85.729081,552.125165,0.000000,0.000000,0.788269,0.235457,0.009000,20.530,0
95,1609055189.892002,23,181,370,0,0.000000,7,14.642,20.485,2571.487839,1,1869.123918,96.697587,598.519963,0.000000,0.000000,0.813672,0.235360,0.009003,21.621,0
96,1609055190.092563,117,123,448,0,0.000000,8,15.167,21.150,2444.774414,1,1877.831995,96.317589,463.499775,0.000000,0.000000,0.807501,0.235274,0.009005,22.326,0
97,1609055190.292206,130,117,469,0,0.000000,6,10.002,13.527,2350.835050,1,1902.937076,86.544282,354.251180,0.000000,0.000000,0.763161,0.234853,0.009005,14.557,0
98,1609055190.492191,115,152,397,0,0.000000,7,12.102,15.306,2372.834207,1,1902.216946,86.260102,377.057355,0.000000,0.000000,0.689788,0.235129,0.009012,16.311,0
99,1609055190.692339,107,163,411,0,0.000000,7,12.594,15.632,2385.024971,1,1941.000406,27.520637,409.270647,0.000000,0.000000,0.583039,0.235938,0.009025,16.656,0
100,1609055190.892267,111,166,412,0,0.000000,7,11.961,15.605,2357.654628,1,1961.716065,34.957078,353.766472,0.000000,0.000000,0.487304,0.236497,0.009033,16.517,0
101,1609055191.092372,121,84,410,0,0.000000,11,15.028,19.424,2409.534455,0,1988.971045,33.863153,379.462253,0.000000,0.000000,0.436428,0.236017,0.009041,20.415,0
102,1609055191.292404,126,91,420,0,0.000000,11,11.893,13.510,2308.217531,0,1990.899678,23.933791,286.276718,0.000000,0.000000,0.436219,0.234655,0.009049,14.373,0
103,1609055191.492533,126,102,307,0,0.000000,7,8.858,10.237,2258.433849,1,1980.719984,25.599450,244.985078,0.000000,0.000000,0.443357,0.232377,0.009055,11.047,0
104,1609055191.692628,136,106,329,0,0.000000,11,13.831,15.150,2394.679900,0,1968.007446,31.047903,388.506601,0.000000,0.000000,0.455763,0.229957,0.009047,16.007,0
105,1609055191.892691,148,113,339,0,0.000000,11,9.795,11.709,2343.102250,0,1981.411156,41.877854,312.989378,0.000000,0.000000,0.435293,0.228868,0.009067,12.687,0
106,1609055192.092742,167,123,338,0,0.000000,6,10.263,12.596,2373.078303,1,1981.892882,52.884342,331.650485,0.000000,0.000000,0.422032,0.228752,0.009072,13.567,0
107,1609055192.292660,177,139,356,0,19.107593,6,10.971,13.430,2439.575474,1,1988.145852,58.681395,386.407066,0.000000,0.000000,0.445836,0.228027,0.009082,14.406,0
108,1609055192.492777,195,146,366,0,18.448532,8,9.823,11.592,2520.732903,1,1987.803599,72.430409,454.324110,0.000000,0.000000,0.469322,0.227053,0.009087,12.363,0
109,1609055192.692780,180,152,369,0,17.016195,10,19.095,22.232,2611.166638,1,2025.989219,83.895227,495.329717,0.000000,0.000000,0.496724,0.226178,0.009102,23.467,0
110,1609055192.892911,174,151,370,0,17.011669,11,18.163,21.187,2635.740862,0,2017.017632,100.360738,512.330468,0.000000,0.000000,0.517976,0.225649,0.009106,22.362,0
111,1609055193.092943,170,145,377,0,0.000000,10,17.781,20.859,2575.114777,1,2028.316306,88.347631,452.526130,0.000000,0.000000,0.522819,0.225997,0.009114,22.078,0
112,1609055193.293027,168,152,373,0,0.000000,7,13.578,17.000,2482.942055,1,2020.435506,80.363944,376.118714,0.000000,0.000000,0.518887,0.225938,0.009111,18.105,0
113,1609055193.493093,162,158,380,0,0.000000,10,19.468,23.196,2433.588197,1,1996.288410,74.618655,356.656926,0.000000,0.000000,0.515631,0.226244,0.009120,24.387,0
114,1609055193.693716,167,160,389,0,0.000000,5,7.905,10.705,2394.214961,1,1985.283416,74.051351,328.871996,0.000000,0.000000,0.534461,0.226202,0.009119,11.421,0
115,1609055193.893854,175,164,389,0,15.073517,11,17.722,21.167,2373.714660,0,1988.262293,75.457415,304.002959,0.000000,0.000000,0.552707,0.226256,0.009128,22.103,0
116,1609055194.093287,178,166,392,0,14.653039,7,11.691,15.378,2374.381793,1,1960.423836,75.564112,332.304318,0.000000,0.000000,0.548465,0.226331,0.009136,16.110,0
117,1609055194.293752,174,162,380,0,14.866128,7,12.952,16.983,2261.676553,1,1908.279826,78.054025,269.314972,0.000000,0.000000,0.532817,0.226023,0.009125,17.709,0
118,1609055194.493959,176,164,379,0,14.083249,7,12.359,16.071,2233.161602,1,1899.168871,73.872367,254.226845,0.000000,0.000000,0.524096,0.225392,0.009112,16.964,0
119,1609055194.693426,198,164,392,0,13.270038,10,16.170,19.727,2270.797889,1,1904.645554,72.000039,288.377800,0.000000,0.000000,0.545807,0.224947,0.009099,20.405,0
120,1609055194.893863,199,169,396,0,12.541029,11,15.915,19.882,2240.504215,0,1872.566288,69.205912,293.044716,0.000000,0.000000,0.576620,0.224664,0.009094,20.832,0
121,1609055195.093570,183,181,371,0,12.684789,7,12.823,16.277,2296.306425,1,1853.096048,74.457635,363.133526,0.000000,0.000000,0.606173,0.224412,0.009086,16.972,0
122,1609055195.294106,196,180,369,0,14.056365,11,17.921,21.797,2336.591180,0,1854.552480,65.129767,411.445078,0.000000,0.000000,0.627782,0.224253,0.009089,22.565,0
123,1609055195.493679,180,180,372,0,14.252154,9,15.957,19.885,2193.437077,1,1836.556098,51.857002,299.607767,0.000000,0.000000,0.620207,0.224173,0.009098,20.572,0
124,1609055195.693891,192,177,379,0,16.096061,7,12.995,17.044,2200.720214,1,1813.977775,41.775843,339.739298,0.000000,0.000000,0.614999,0.224179,0.009108,17.856,0
125,1609055195.894113,189,183,382,0,15.109371,6,11.427,15.357,2184.032181,1,1813.152145,43.011043,322.765498,0.000000,0.000000,0.605020,0.224036,0.009112,16.254,0
126,1609055196.093862,190,186,380,0,14.689110,8,15.414,19.723,2298.414907,1,1820.033366,53.547211,419.828655,0.000000,0.000000,0.584110,0.223828,0.009115,20.588,0
127,1609055196.294498,195,187,395,0,14.850550,6,15.167,22.092,2173.595362,1,1791.295020,56.775010,320.712100,0.000000,0.000000,0.574688,0.223838,0.009125,23.317,0
128,1609055196.493986,203,188,390,0,14.003041,9,21.432,28.234,2269.656768,1,1799.547934,76.545919,388.831602,0.000000,0.000000,0.575518,0.223887,0.009140,29.460,0
129,1609055196.694059,184,186,369,0,13.162550,7,16.653,23.869,2286.259206,1,1794.322529,82.534083,404.692974,0.000000,0.000000,0.565177,0.223875,0.009142,25.476,0
130,1609055196.894100,182,183,381,0,13.572526,6,14.872,22.182,2307.145222,1,1793.299134,81.735491,427.404558,0.000000,0.000000,0.568677,0.223870,0.009140,23.685,0
131,1609055197.094191,190,175,377,0,13.631987,6,11.934,16.389,2250.397294,1,1801.804616,61.918317,381.921530,0.000000,0.000000,0.555563,0.223887,0.009132,17.225,0
132,1609055197.294492,194,182,379,0,13.771025,7,13.655,18.197,2262.375011,1,1798.442312,54.656277,404.549606,0.000000,0.000000,0.533851,0.223834,0.009127,19.092,0
133,1609055197.494380,193,182,373,0,15.073910,5,10.117,14.637,2369.014225,1,1807.632222,61.827763,494.877350,0.000000,0.000000,0.533712,0.223776,0.009118,15.632,0
134,1609055197.694319,172,180,362,0,17.771365,5,11.150,15.930,2392.327726,1,1810.959358,75.617634,501.211749,0.000000,0.000000,0.568257,0.223663,0.009099,16.819,0
135,1609055197.894436,180,174,376,0,19.811926,5,9.811,14.838,2301.931407,1,1840.662320,47.683223,409.086641,0.000000,0.000000,0.619944,0.223773,0.009092,15.729,0
136,1609055198.094499,188,169,383,0,19.815830,7,12.414,17.622,2323.579461,1,1841.778805,38.552730,438.833213,0.000000,0.000000,0.681099,0.223539,0.009096,18.603,0
137,1609055198.294522,185,174,378,0,19.639370,7,14.025,19.022,2450.827797,1,1844.271452,38.217417,563.906553,0.000000,0.000000,0.735640,0.223391,0.009100,20.016,0
138,1609055198.494600,176,177,377,0,20.088119,8,17.708,24.708,2504.527546,1,1837.636588,42.752821,619.742564,0.000000,0.000000,0.784870,0.223226,0.009090,26.046,0
139,1609055198.694636,168,171,377,0,0.000000,8,18.341,25.648,2497.264052,1,1848.377242,43.729551,600.799289,0.000000,0.000000,0.828242,0.223378,0.009087,27.161,0
140,1609055198.894687,167,163,387,0,0.000000,11,21.900,28.869,2419.980688,0,1874.936781,50.159965,490.512600,0.000000,0.000000,0.859277,0.223475,0.009079,30.089,0
141,1609055199.094760,169,160,396,0,0.000000,6,13.599,19.698,2405.129457,1,1873.122256,53.663166,473.915362,0.000000,0.000000,0.897340,0.223451,0.009072,21.065,0
142,1609055199.294788,154,157,384,0,0.000000,6,12.935,18.629,2422.289397,1,1878.928125,56.193303,482.702271,0.000000,0.000000,0.902842,0.223736,0.009065,19.791,0
143,1609055199.494861,152,163,391,0,0.000000,5,11.576,16.558,2331.033489,1,1897.307858,51.460638,377.757712,0.000000,0.000000,0.885181,0.223900,0.009068,17.635,0
144,1609055199.695076,163,164,395,0,0.000000,5,8.702,11.865,2377.427071,1,1889.486156,37.029342,446.383391,0.000000,0.000000,0.848728,0.224174,0.009073,12.701,0
145,1609055199.894997,159,159,394,0,0.000000,6,10.213,13.546,2394.635074,1,1883.836586,35.694675,470.540068,0.000000,0.000000,0.809921,0.224287,0.009073,14.584,0
146,1609055200.095036,162,161,396,0,0.000000,6,10.108,13.069,2256.333047,1,1867.162090,37.157367,347.423007,0.000000,0.000000,0.782774,0.224309,0.009076,13.769,0
147,1609055200.295162,173,164,391,0,25.636926,7,13.936,17.945,2186.044853,1,1825.528966,36.316165,319.587543,0.000000,0.000000,0.772873,0.224532,0.009082,19.003,0
148,1609055200.495159,177,168,387,0,25.663202,8,12.039,14.545,2228.263732,1,1777.778417,34.773889,411.125953,0.000000,0.000000,0.768494,0.224383,0.009089,15.206,0
149,1609055200.695242,182,173,386,0,27.948118,5,11.075,15.189,2119.719933,1,1755.814879,30.155692,329.162185,0.000000,0.000000,0.765944,0.224570,0.009088,16.311,0
150,1609055200.895297,194,176,367,0,29.225191,6,13.218,17.283,2288.487408,1,1746.458389,29.184247,508.249071,0.000000,0.000000,0.774117,0.224414,0.009093,18.777,0
151,1609055201.095343,192,175,368,0,27.202348,6,11.619,14.557,2141.547168,1,1734.167041,23.105279,379.631039,0.000000,0.000000,0.781363,0.224539,0.009090,15.472,0
152,1609055201.295403,200,173,360,0,26.091345,6,11.306,13.781,2166.482600,1,1738.007495,24.035193,399.743448,0.000000,0.000000,0.786218,0.224189,0.009095,14.474,0
153,1609055201.495508,6,168,328,0,0.000000,4,9.768,14.218,2036.401134,1,1732.675075,25.067548,273.948118,0.000000,0.000000,0.786049,0.224403,0.009095,15.198,0
154,1609055201.695548,126,160,425,0,0.000000,6,10.458,13.544,1996.173666,1,1729.111311,26.938646,235.415467,0.000000,0.000000,0.799582,0.224306,0.009096,14.333,0
