frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
67,1666066382.525456,23,10,253,128,0.000000,11,3.232,3.544,68.462262,0,59.244501,0.008889,5.331363,0.000000,3.877509,1.429980,0.003148,0.001383,4.116,0
68,1666066382.725456,20,8,251,119,0.000000,11,2.760,3.055,66.740729,0,58.239562,0.007186,4.617035,0.000000,3.876946,1.551950,0.003617,0.001383,3.566,0
69,1666066382.925456,17,9,246,115,0.000000,11,2.893,3.281,65.103623,0,57.030800,0.006993,4.216140,0.000000,3.849690,1.346715,0.004073,0.001386,3.786,0
70,1666066383.125456,14,7,242,114,0.000000,11,3.195,3.510,64.023845,0,56.573486,0.004790,3.620665,0.000000,3.824904,1.134953,0.004465,0.001388,4.059,0
71,1666066383.325456,25,9,247,117,0.000000,11,4.255,4.530,67.547237,0,56.704112,0.005772,4.715078,0.000000,6.122275,1.251203,0.004809,0.001389,5.155,0
72,1666066383.525456,19,7,260,128,0.000000,11,4.007,4.449,69.911246,0,56.419498,0.008107,5.714268,0.000000,7.769373,1.188871,0.005074,0.001390,5.062,0
73,1666066383.725456,13,6,262,132,0.000000,11,4.215,4.591,68.786855,0,57.122899,0.009449,5.544962,0.000000,6.109544,1.164105,0.005225,0.001389,5.186,0
74,1666066383.925456,14,5,253,137,0.000000,11,3.892,4.438,68.117865,0,56.914711,0.009704,5.102723,0.000000,6.090727,1.066108,0.005325,0.001389,5.072,0
75,1666066384.125456,24,7,271,149,0.000000,11,4.104,4.606,68.610046,0,58.014480,0.009629,4.689986,0.000000,5.895950,1.146567,0.005463,0.001389,5.263,0
76,1666066384.325445,24,5,272,151,0.000000,11,3.911,4.372,68.365994,0,57.509009,0.008707,4.960924,0.000000,5.887356,1.110596,0.005587,0.001390,4.978,0
77,1666066384.525411,24,5,270,149,0.000000,11,2.703,2.883,67.182582,0,56.714830,0.007864,4.572638,0.000000,5.887249,1.197336,0.005697,0.001390,3.370,0
78,1666066384.725388,26,6,281,157,0.000000,11,3.537,4.110,67.324998,0,56.496158,0.007926,4.934198,0.000000,5.886716,1.104976,0.005811,0.001390,4.704,0
79,1666066384.925372,25,6,300,169,0.000000,11,4.167,4.786,72.417356,0,61.168154,0.013653,4.846514,0.000000,6.389034,1.159863,0.005857,0.001389,5.400,0
80,1666066385.125358,28,8,295,167,0.000000,11,4.216,4.594,73.932221,0,65.205061,0.014013,3.830423,0.842781,4.039943,1.082438,0.005863,0.001390,5.203,0
81,1666066385.325348,21,8,291,164,0.000000,11,3.826,4.216,68.663458,0,60.590293,0.004240,3.179429,0.844285,4.045210,1.030873,0.005945,0.001388,4.806,0
82,1666066385.525343,25,10,290,153,0.000000,11,3.990,4.486,74.256303,0,58.344112,0.002785,5.550552,1.578668,8.780186,0.835872,0.005869,0.001382,5.094,0
83,1666066385.725340,15,8,299,158,0.000000,11,4.044,4.514,69.154725,0,59.022331,0.003452,5.061416,0.842110,4.225415,1.019986,0.005874,0.001381,5.151,0
84,1666066385.925336,21,8,298,157,0.000000,11,4.115,4.440,66.887383,0,60.600627,0.002963,3.350840,0.842157,2.090795,1.209166,0.005904,0.001379,5.126,0
85,1666066386.125334,16,7,289,154,0.000000,11,4.073,4.432,64.487411,0,58.204020,0.001978,3.348912,0.842195,2.090306,1.519232,0.005943,0.001378,5.017,0
86,1666066386.325335,11,6,279,150,0.000000,11,4.164,4.538,63.973819,0,58.064561,0.001812,2.975283,0.842218,2.089945,1.617522,0.005987,0.001377,5.158,0
87,1666066386.525335,15,3,271,148,0.000000,11,2.719,3.035,63.728347,0,58.290384,0.001715,2.504325,0.842251,2.089671,1.436223,0.006033,0.001377,3.688,0
88,1666066386.725334,14,2,274,150,0.000000,11,3.952,4.322,62.037145,0,60.509546,0.001526,1.526073,0.000000,0.000000,1.290654,0.006078,0.001376,4.881,0
89,1666066386.925334,29,1,274,146,0.000000,11,4.050,4.513,61.914117,0,60.395971,0.001302,1.516844,0.000000,0.000000,1.363435,0.006123,0.001375,5.157,0
90,1666066387.125335,17,2,271,145,0.000000,11,4.062,4.371,61.834098,0,61.289537,0.000486,0.544075,0.000000,0.000000,1.442486,0.006183,0.001373,4.964,0
91,1666066387.325335,24,4,264,145,0.000000,11,4.018,4.281,72.106592,0,61.062306,0.003093,6.769728,0.000000,4.271465,1.369355,0.006757,0.001350,4.865,0
92,1666066387.525335,14,4,265,150,0.000000,11,2.813,2.986,67.297848,0,60.392058,0.001398,2.443187,0.000000,4.461204,1.293970,0.007034,0.001358,3.492,0
93,1666066387.725334,13,4,258,151,0.000000,11,3.624,3.871,68.261193,0,60.491802,0.002988,3.424110,0.000000,4.342293,1.241866,0.007489,0.001352,4.458,0
94,1666066387.925334,16,4,269,161,0.000000,11,4.012,4.265,68.251777,0,60.507632,0.002952,3.423981,0.000000,4.317212,1.268813,0.007893,0.001348,4.885,0
95,1666066388.125335,21,4,272,156,0.000000,11,3.532,3.841,68.242189,0,60.519258,0.002924,3.424090,0.000000,4.295918,1.334863,0.008236,0.001346,4.451,0
96,1666066388.325335,30,7,281,158,0.000000,11,3.944,4.397,73.132219,0,60.538333,0.005264,4.906702,0.000000,7.681921,1.529944,0.008452,0.001346,5.019,0
97,1666066388.525335,19,6,291,165,0.000000,11,2.707,3.027,73.719697,0,60.746512,0.006041,5.263974,0.000000,7.703170,1.419132,0.008444,0.001347,3.576,0
98,1666066388.725334,30,6,290,165,0.000000,11,2.831,3.271,75.102238,0,61.181464,0.006653,6.218733,0.000000,7.695388,1.277070,0.008441,0.001346,3.806,0
99,1666066388.925334,20,6,292,168,0.000000,11,4.465,4.959,72.976235,0,64.261051,0.010467,5.333992,0.000000,3.370725,1.421332,0.008651,0.001345,5.579,0
100,1666066389.125335,11,6,294,180,0.000000,11,2.745,3.017,73.028801,0,64.968293,0.010223,4.683966,0.000000,3.366318,1.438443,0.008719,0.001347,3.543,0
101,1666066389.325335,26,7,311,187,0.000000,11,2.899,3.080,70.778970,0,63.318550,0.007428,4.085685,0.000000,3.367307,1.413933,0.008686,0.001348,3.583,0
102,1666066389.525335,16,7,321,194,0.000000,11,2.842,3.009,69.601697,0,62.144754,0.004789,4.083979,0.000000,3.368176,1.428664,0.008670,0.001349,3.529,0
103,1666066389.725334,18,4,320,194,0.000000,11,3.792,4.238,67.997569,0,60.541765,0.003952,4.082861,0.000000,3.368991,1.401298,0.008664,0.001349,4.867,0
104,1666066389.925334,17,4,309,184,0.000000,11,2.775,3.004,71.808719,0,63.305674,0.004192,3.251724,1.457640,3.789490,1.369695,0.008610,0.001349,3.491,0
105,1666066390.125335,21,6,305,189,0.000000,11,2.823,3.072,77.685852,0,62.379266,0.015401,6.087300,1.461174,7.742711,1.322049,0.007923,0.001358,3.577,0
106,1666066390.325335,19,6,314,200,0.000000,11,3.820,4.096,76.105440,0,62.362981,0.014380,4.520286,1.462489,7.745303,1.454430,0.007426,0.001359,4.666,0
107,1666066390.525335,14,5,293,190,0.000000,11,3.024,3.271,75.613713,0,61.880717,0.014180,4.508021,1.463385,7.747410,1.355675,0.007039,0.001359,3.809,0
108,1666066390.725334,6,4,289,192,0.000000,11,3.746,4.118,85.229566,0,61.478463,0.014639,11.350840,1.505833,10.879792,1.329394,0.005986,0.001375,4.715,0
109,1666066390.925334,19,4,298,194,0.000000,11,3.736,4.031,73.977247,0,60.866815,0.013591,3.859820,1.469806,7.767214,1.341117,0.005935,0.001361,4.623,0
110,1666066391.125335,19,4,280,186,0.000000,11,4.072,4.321,73.551501,0,60.439497,0.013541,3.870275,1.467811,7.760377,1.422261,0.005881,0.001361,4.921,0
111,1666066391.325335,23,6,283,187,0.000000,11,3.767,4.232,76.511642,0,60.462431,0.013261,6.767270,1.480470,7.788210,1.436507,0.005527,0.001366,4.817,0
112,1666066391.525335,10,2,279,187,0.000000,11,4.235,4.742,77.388039,0,63.527829,0.018384,6.499541,1.408777,5.933507,1.398599,0.005209,0.001366,5.339,0
113,1666066391.725334,17,2,279,186,0.000000,11,2.498,2.683,70.711232,0,67.666543,0.005748,3.038940,0.000000,0.000000,1.331706,0.004963,0.001366,3.161,0
114,1666066391.925334,24,3,289,191,0.000000,11,2.540,2.699,69.258656,0,65.893421,0.002017,3.363218,0.000000,0.000000,1.306346,0.003910,0.001387,3.213,0
115,1666066392.125335,21,5,293,193,0.000000,11,4.231,4.480,72.980922,0,64.069848,0.008596,4.812183,0.000000,4.090294,1.409104,0.004321,0.001395,5.069,0
116,1666066392.325335,21,5,291,189,0.000000,11,2.986,3.172,72.794962,0,64.199996,0.007632,4.578377,0.000000,4.008956,1.411152,0.005013,0.001402,3.783,0
117,1666066392.525335,16,6,304,197,0.000000,11,2.711,2.865,74.960717,0,64.282066,0.008332,4.690610,0.000000,5.979710,1.468951,0.005458,0.001403,3.336,0
118,1666066392.725334,26,5,317,204,0.000000,11,3.786,4.208,79.277438,0,64.440268,0.009188,8.907155,0.000000,5.920827,1.528274,0.005838,0.001406,4.837,0
119,1666066392.925334,21,6,307,197,0.000000,11,3.644,3.928,77.548699,0,65.378158,0.008267,6.226798,0.011891,5.923586,1.581596,0.006114,0.001406,4.516,0
120,1666066393.125335,14,7,297,193,0.000000,11,2.746,2.931,84.251424,0,65.095293,0.009937,8.065911,0.010335,11.069950,1.460913,0.005837,0.001395,3.453,0
121,1666066393.325335,24,6,304,191,0.000000,11,3.852,4.216,98.671152,0,64.872896,0.014745,16.012672,1.588162,16.182676,1.408249,0.005156,0.001384,4.828,0
122,1666066393.525335,27,4,304,184,0.000000,11,3.452,3.926,79.468137,0,64.486690,0.008299,8.976746,0.035925,5.960476,1.427954,0.005185,0.001400,4.519,0
123,1666066393.725334,17,5,291,180,0.000000,11,2.614,2.812,76.424177,0,66.929322,0.005238,7.407440,0.031039,2.051138,1.392596,0.005951,0.001415,3.340,0
124,1666066393.925334,17,5,283,171,0.000000,11,2.724,3.037,75.138379,0,65.702876,0.003900,7.332491,0.024863,2.074248,1.471419,0.006552,0.001419,3.597,0
125,1666066394.125335,18,4,275,169,0.000000,11,3.769,4.243,76.281445,0,66.717017,0.005273,7.620430,0.022138,1.916586,1.606197,0.006826,0.001421,4.870,0
126,1666066394.325335,10,3,266,157,0.000000,11,3.451,3.893,72.834311,0,69.388656,0.003600,3.419274,0.022781,0.000000,1.479775,0.007028,0.001423,4.429,0
127,1666066394.525346,11,3,256,160,0.000000,11,3.229,3.471,70.786848,0,67.672033,0.002943,3.107371,0.004501,0.000000,1.116935,0.007140,0.001424,4.018,0
128,1666066394.725381,9,3,248,155,0.000000,11,2.614,2.884,69.697317,0,66.439204,0.002602,3.251266,0.004245,0.000000,1.206069,0.007309,0.001429,3.415,0
129,1666066394.925404,15,3,262,165,0.000000,11,3.039,3.296,68.567677,0,66.156594,0.002355,2.408728,0.000000,0.000000,1.466343,0.007362,0.001430,3.908,0
130,1666066395.125425,17,2,274,177,0.000000,11,3.515,3.907,68.480155,0,66.081449,0.002228,2.396479,0.000000,0.000000,1.394909,0.007366,0.001430,4.540,0
131,1666066395.325452,13,2,271,188,0.000000,11,3.886,4.183,68.025549,0,67.058467,0.001399,0.965683,0.000000,0.000000,1.147055,0.007348,0.001430,4.781,0
132,1666066395.525467,13,3,276,198,0.000000,11,3.970,4.480,70.469513,0,67.903072,0.003883,1.053855,0.000000,1.508701,0.969144,0.008455,0.001461,5.239,0
133,1666066395.725474,6,2,290,222,0.000000,11,3.688,4.069,70.229294,0,67.767011,0.003363,0.924970,0.000000,1.533950,1.065144,0.008695,0.001460,4.700,0
134,1666066395.925488,10,3,291,229,0.000000,11,3.615,3.920,76.232082,0,68.088623,0.006408,1.628410,0.953866,5.554775,1.238008,0.008727,0.001459,4.620,0
135,1666066396.125506,14,2,304,235,0.000000,11,3.985,4.345,76.361470,0,67.514465,0.008150,2.337644,0.955658,5.545554,1.156330,0.008760,0.001460,4.933,0
136,1666066396.325525,15,2,309,240,0.000000,11,2.684,3.082,76.183799,0,67.483374,0.007837,2.194798,0.955826,5.541964,0.769587,0.008777,0.001459,3.796,0
137,1666066396.525540,15,2,312,243,0.000000,11,2.523,2.688,76.109737,0,67.412468,0.007509,2.192970,0.956023,5.540767,1.009574,0.008796,0.001459,3.187,0
138,1666066396.725539,24,5,313,241,0.000000,11,3.197,3.431,96.191003,0,79.393226,0.059935,7.050655,0.981282,8.705904,1.112419,0.010477,0.001458,4.038,0
139,1666066396.925539,20,5,315,243,0.000000,11,2.623,2.898,99.908700,0,83.581970,0.063266,7.260788,1.008175,7.994501,1.418116,0.010057,0.001443,3.450,0
140,1666066397.125540,14,5,311,239,0.000000,11,3.694,3.975,98.870681,0,85.249508,0.061436,4.950456,1.008432,7.600849,1.506764,0.009916,0.001443,4.623,0
141,1666066397.325540,18,7,310,235,0.000000,11,3.628,4.105,102.452168,0,83.529898,0.058097,8.622578,0.998267,9.243327,1.548457,0.009666,0.001440,4.697,0
142,1666066397.525540,9,6,318,241,0.000000,11,3.926,4.405,102.240969,0,86.053065,0.046717,7.973935,1.591247,6.576004,1.469675,0.009601,0.001441,5.041,0
143,1666066397.725539,14,8,313,234,0.000000,11,4.167,4.454,110.263006,0,88.655982,0.040573,10.532665,2.975038,8.058748,0.389211,0.009759,0.001441,5.082,0
144,1666066397.925539,13,8,307,235,0.000000,11,4.058,4.312,110.119601,0,88.540036,0.034917,10.520478,2.962475,8.061694,0.960903,0.010099,0.001440,4.915,0
145,1666066398.125540,12,7,308,231,0.000000,11,3.112,3.430,109.808515,0,88.240811,0.027663,10.522521,2.963467,8.054053,1.206422,0.010356,0.001439,3.961,0
146,1666066398.325540,15,5,312,234,0.000000,11,3.966,4.458,108.629484,0,90.544481,0.023114,9.634017,3.002320,5.425552,1.096332,0.010044,0.001434,5.072,0
147,1666066398.525590,9,5,307,239,0.000000,11,3.754,4.049,103.356862,0,89.412126,0.009953,7.190712,3.003543,3.740528,1.418789,0.009933,0.001435,4.617,0
148,1666066398.725661,15,3,309,243,0.000000,11,3.823,4.265,99.656070,0,85.713978,0.004376,7.191839,3.004885,3.740992,1.447458,0.009886,0.001435,4.894,0
149,1666066398.925718,20,4,313,245,0.000000,11,3.066,3.270,107.400014,0,85.295641,0.003746,17.006487,3.039800,2.054340,1.580755,0.009922,0.001436,3.814,0
150,1666066399.125773,16,2,314,246,0.000000,11,3.470,3.910,95.222492,0,84.642002,0.002707,5.484092,3.032933,2.060758,1.158070,0.009889,0.001435,4.475,0
151,1666066399.325828,16,2,315,242,0.000000,11,3.841,4.146,88.319240,0,86.020812,0.004018,2.294411,0.000000,0.000000,1.360016,0.009802,0.001434,4.731,0
152,1666066399.525869,13,3,302,227,0.000000,11,3.524,3.769,86.309022,0,83.860669,0.003633,2.444719,0.000000,0.000000,1.689987,0.009757,0.001435,4.337,0
153,1666066399.725899,16,2,295,213,0.000000,11,3.656,4.002,84.648750,0,82.201205,0.002269,2.445276,0.000000,0.000000,1.422328,0.009755,0.001435,4.599,0
154,1666066399.925933,13,2,300,218,0.000000,11,4.038,4.319,84.613149,0,82.455618,0.000915,2.156616,0.000000,0.000000,1.387376,0.009778,0.001435,4.935,0
155,1666066400.125963,17,2,299,214,0.000000,11,2.650,2.819,84.473891,0,82.316288,0.000654,2.156949,0.000000,0.000000,1.513300,0.009785,0.001435,3.365,0
156,1666066400.325980,21,1,312,217,0.000000,11,3.732,4.089,92.864461,0,82.257995,0.001066,8.299647,0.000000,2.305753,1.555843,0.010014,0.001435,4.707,0
157,1666066400.525986,17,1,299,204,0.000000,11,3.787,4.071,89.350904,0,83.793180,0.001559,5.556165,0.000000,0.000000,1.401107,0.009521,0.001435,4.626,0
158,1666066400.725986,9,1,277,184,0.000000,11,2.489,2.733,82.651890,0,82.497728,0.000235,0.153927,0.000000,0.000000,1.165832,0.009701,0.001435,3.323,0
