frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1403715525.562143,227,256,0,10,10,0,0,0,256,22.125000,6.997000,30.086000
34,1403715525.612143,214,256,0,9,9,0,0,0,256,22.211000,7.224000,30.448000
35,1403715525.662143,211,256,0,9,9,0,0,0,255,22.086000,6.887000,29.925000
36,1403715525.712143,228,255,0,9,9,0,0,0,256,22.148000,6.966000,30.102000
37,1403715525.762143,224,256,0,10,10,0,0,0,256,22.137000,7.269000,30.358000
38,1403715525.812143,224,256,0,10,10,0,0,0,256,22.127000,7.521000,30.651000
39,1403715525.862143,214,256,0,10,10,0,0,0,256,22.127000,7.389000,30.493000
40,1403715525.912143,221,256,0,10,9,0,1,0,256,22.246000,7.342000,30.593000
41,1403715525.962143,227,256,0,9,9,0,0,0,256,22.094000,6.961000,30.077000
42,1403715526.012143,224,256,0,9,9,0,0,0,256,22.146000,7.019000,30.147000
43,1403715526.062143,220,256,0,9,9,0,0,0,256,22.094000,6.891000,29.945000
44,1403715526.112143,230,256,0,10,9,0,1,0,256,22.184000,6.924000,30.087000
45,1403715526.162143,229,256,0,9,9,0,0,0,256,22.062000,7.174000,30.209000
46,1403715526.212143,234,256,0,9,9,0,0,0,256,22.127000,6.988000,30.105000
47,1403715526.262143,231,256,0,9,9,0,0,0,256,22.096000,7.052000,30.091000
48,1403715526.312143,231,256,0,11,9,0,2,0,256,22.156000,7.168000,30.297000
49,1403715526.362143,229,256,0,10,9,0,1,0,256,22.157000,7.081000,30.201000
50,1403715526.412143,232,256,0,9,9,0,0,0,256,22.128000,7.230000,30.310000
51,1403715526.462143,232,256,0,9,9,0,0,0,256,22.112000,7.206000,30.283000
52,1403715526.512143,229,256,0,10,9,0,1,0,256,22.193000,7.048000,30.219000
53,1403715526.562143,234,256,0,9,9,0,0,0,256,22.101000,7.227000,30.338000
54,1403715526.612143,230,256,0,9,9,0,0,0,256,22.117000,7.159000,30.241000
55,1403715526.662143,227,256,0,9,9,0,0,0,256,22.106000,6.962000,30.014000
56,1403715526.712143,224,256,0,9,9,0,0,0,256,22.126000,7.236000,30.356000
57,1403715526.762143,232,256,0,10,9,0,1,0,256,22.089000,7.119000,30.160000
58,1403715526.812143,240,256,0,9,9,0,0,0,256,22.180000,7.077000,30.256000
59,1403715526.862143,233,256,0,9,9,0,0,0,256,22.094000,7.080000,30.146000
60,1403715526.912143,217,256,0,10,10,0,0,0,256,22.233000,7.317000,30.572000
61,1403715526.962143,230,256,0,9,9,0,0,0,256,22.101000,7.188000,30.252000
62,1403715527.012143,218,256,0,11,11,0,0,0,256,22.212000,7.149000,30.328000
63,1403715527.062143,212,256,0,9,9,0,0,0,256,22.158000,6.942000,30.062000
64,1403715527.112143,212,256,0,11,11,0,0,0,256,22.157000,6.947000,30.115000
65,1403715527.162143,224,256,0,9,9,0,0,0,256,22.116000,6.940000,29.990000
66,1403715527.212143,225,256,0,9,9,0,0,0,256,22.077000,7.004000,30.105000
67,1403715527.262143,217,256,0,10,9,0,1,0,256,22.129000,7.211000,30.308000
68,1403715527.312143,203,256,0,9,9,0,0,0,256,22.100000,7.614000,30.775000
69,1403715527.362143,221,256,0,9,9,0,0,0,256,22.114000,7.268000,30.382000
70,1403715527.412143,219,256,0,10,9,0,1,0,256,22.090000,7.240000,30.319000
71,1403715527.462143,208,256,0,10,10,0,0,0,256,22.127000,7.271000,30.340000
72,1403715527.512143,217,256,0,9,9,0,0,0,256,22.112000,6.943000,30.040000
73,1403715527.562143,215,256,0,10,10,0,0,0,256,22.181000,7.198000,30.353000
74,1403715527.612143,218,256,0,10,10,0,0,0,256,22.104000,7.559000,30.654000
75,1403715527.662143,225,256,0,12,12,0,0,0,256,22.112000,7.056000,30.172000
76,1403715527.712143,221,256,0,11,11,0,0,0,256,22.096000,7.290000,30.395000
77,1403715527.762143,231,256,0,9,9,0,0,0,256,22.092000,7.453000,30.517000
78,1403715527.812143,225,256,0,10,10,0,0,0,256,22.125000,7.358000,30.483000
79,1403715527.862143,223,256,0,9,9,0,0,0,256,22.128000,7.078000,30.163000
80,1403715527.912143,222,256,0,9,9,0,0,0,256,22.071000,7.002000,30.044000
81,1403715527.962143,217,256,0,9,9,0,0,0,256,22.111000,7.240000,30.324000
82,1403715528.012143,218,256,0,11,11,0,0,0,256,22.095000,7.497000,30.617000
83,1403715528.062143,222,256,0,12,12,0,0,0,256,22.212000,7.357000,30.544000
84,1403715528.112143,224,256,0,9,9,0,0,0,256,22.091000,6.934000,30.043000
85,1403715528.162143,221,256,0,9,9,0,0,0,256,22.083000,6.955000,30.020000
86,1403715528.212143,212,256,0,9,9,0,0,0,256,22.103000,7.380000,30.445000
87,1403715528.262143,212,256,0,10,10,0,0,0,256,22.109000,7.213000,30.298000
88,1403715528.312143,215,256,0,11,11,0,0,0,256,22.365000,7.447000,30.840000
89,1403715528.362143,213,256,0,10,10,0,0,0,256,22.115000,7.533000,30.629000
90,1403715528.412143,208,256,0,9,9,0,0,0,256,22.095000,6.900000,29.984000
91,1403715528.462143,207,256,0,8,8,0,0,0,256,22.126000,7.944000,31.130000
92,1403715528.512143,167,256,2,14,14,0,0,0,256,22.273000,7.508000,30.771000
93,1403715528.562143,153,256,3,27,25,0,2,0,256,22.252000,8.866000,32.174000
94,1403715528.612143,147,256,5,56,56,0,0,0,256,22.154000,8.799000,32.000000
95,1403715528.662143,163,256,21,62,62,0,0,0,256,22.204000,9.403000,32.661000
96,1403715528.712143,166,256,8,73,73,0,0,0,256,22.159000,8.657000,31.872000
97,1403715528.762143,160,256,14,76,73,0,3,0,255,22.153000,9.566000,32.767000
98,1403715528.812143,168,255,12,106,105,0,0,0,254,22.142000,8.336000,31.536000
99,1403715528.862143,158,254,15,103,93,0,8,0,253,22.201000,8.050000,31.288000
100,1403715528.912143,170,253,16,106,101,0,3,0,251,22.168000,8.202000,31.446000
101,1403715528.962143,141,251,16,85,81,0,2,0,253,22.144000,8.957000,32.148000
102,1403715529.012143,167,253,14,104,96,0,5,0,252,22.141000,8.477000,31.804000
103,1403715529.062143,165,252,13,111,106,0,3,0,253,22.176000,8.320000,31.521000
104,1403715529.112143,154,253,20,141,138,0,1,0,253,22.077000,9.533000,32.682000
105,1403715529.162143,165,253,21,161,155,0,2,0,251,22.022000,8.374000,31.385000
106,1403715529.212143,182,251,9,166,159,0,3,0,250,22.032000,8.816000,31.934000
107,1403715529.262143,192,250,8,176,174,0,0,0,252,22.024000,7.854000,30.912000
108,1403715529.312143,188,252,11,184,182,0,0,0,253,21.981000,8.931000,31.958000
109,1403715529.362143,200,253,9,198,192,0,2,0,252,22.109000,9.575000,32.714000
110,1403715529.412143,213,252,4,203,196,0,2,0,251,21.997000,7.715000,30.787000
111,1403715529.462143,219,251,0,205,200,0,1,0,252,21.994000,7.691000,30.744000
112,1403715529.512143,221,252,4,202,195,0,2,0,250,22.004000,7.616000,30.684000
113,1403715529.562143,224,250,5,205,201,0,1,0,251,22.051000,7.817000,30.969000
114,1403715529.612143,223,251,0,209,201,0,4,0,250,22.105000,7.730000,30.958000
115,1403715529.662143,227,250,0,209,206,0,2,0,252,21.982000,7.752000,30.788000
116,1403715529.712143,233,252,1,215,209,0,5,0,254,22.149000,7.984000,31.331000
117,1403715529.762143,233,254,1,215,209,0,5,0,254,21.993000,7.881000,31.003000
118,1403715529.812143,232,254,0,214,210,0,3,0,255,22.113000,7.826000,31.011000
119,1403715529.862143,228,255,4,219,215,0,3,0,253,21.974000,7.984000,31.066000
120,1403715529.912143,232,253,1,230,225,0,2,0,252,22.162000,7.813000,31.081000
121,1403715529.962143,232,252,1,231,225,0,3,0,253,21.977000,9.547000,32.620000
122,1403715530.012143,228,253,4,232,228,0,2,0,253,22.268000,8.091000,31.477000
123,1403715530.062143,231,253,4,233,228,0,3,0,253,21.990000,7.855000,30.867000
124,1403715530.112143,233,253,3,237,233,0,2,0,252,22.185000,8.181000,31.578000
125,1403715530.162143,232,252,1,230,227,0,1,0,253,21.931000,7.913000,30.963000
126,1403715530.212143,240,253,1,231,228,0,1,0,253,22.208000,8.494000,31.963000
127,1403715530.262143,244,253,0,228,225,0,1,0,252,21.916000,7.844000,30.945000
128,1403715530.312143,236,252,0,230,227,0,1,0,252,22.163000,7.953000,31.327000
129,1403715530.362143,240,252,1,232,229,0,1,0,252,21.918000,7.787000,30.912000
130,1403715530.412143,238,252,0,232,229,0,1,0,253,22.705000,7.813000,31.793000
131,1403715530.462143,239,253,2,228,225,0,1,0,253,21.899000,7.893000,30.965000
132,1403715530.512143,237,253,2,229,226,0,0,0,252,22.003000,8.216000,31.450000
133,1403715530.562143,230,252,3,225,224,0,0,0,252,21.953000,7.856000,30.997000
134,1403715530.612143,232,252,2,223,221,0,1,0,255,22.764000,8.354000,32.340000
135,1403715530.662143,233,255,5,216,215,0,1,0,254,21.887000,8.042000,31.181000
136,1403715530.712143,236,254,1,215,213,0,2,0,255,22.069000,7.949000,31.223000
137,1403715530.762143,226,255,5,210,205,0,3,0,252,21.864000,7.828000,30.848000
138,1403715530.812143,223,252,6,212,206,0,4,0,252,22.185000,8.124000,31.524000
139,1403715530.862143,230,252,1,210,203,0,4,0,252,21.933000,7.827000,30.956000
140,1403715530.912143,224,252,6,205,199,0,4,0,252,22.291000,9.791000,33.344000
141,1403715530.962143,227,252,0,205,200,0,2,0,252,21.936000,7.650000,30.752000
142,1403715531.012143,228,252,4,199,193,0,2,0,250,22.161000,7.942000,31.338000
143,1403715531.062143,222,250,3,201,199,0,1,0,254,22.043000,7.981000,31.217000
144,1403715531.112143,230,254,1,213,209,0,2,0,253,22.295000,8.047000,31.593000
145,1403715531.162143,227,253,2,212,210,0,0,0,254,21.922000,7.832000,30.926000
146,1403715531.212143,229,254,1,214,211,0,0,0,251,22.122000,8.244000,31.595000
147,1403715531.262143,223,251,3,215,213,0,0,0,252,21.983000,7.893000,31.078000
148,1403715531.312143,223,252,0,208,207,0,0,0,254,22.481000,7.826000,31.524000
149,1403715531.362143,207,254,1,191,188,0,1,0,253,21.951000,7.916000,31.078000
150,1403715531.412143,201,253,2,184,181,0,1,0,252,22.711000,8.002000,31.905000
151,1403715531.462143,196,252,9,176,174,0,0,0,253,21.964000,8.376000,31.515000
152,1403715531.512143,181,253,9,181,178,0,0,0,253,25.456000,7.958000,34.648000
153,1403715531.562143,192,253,2,184,179,0,2,0,253,21.978000,8.254000,31.371000
154,1403715531.612143,193,253,6,180,178,0,0,0,253,22.125000,8.263000,31.583000
155,1403715531.662143,191,253,13,172,170,0,0,0,253,21.976000,8.996000,32.101000
156,1403715531.712143,183,253,8,170,167,0,1,0,253,22.193000,9.072000,32.492000
157,1403715531.762143,182,253,5,176,174,0,0,0,253,22.030000,10.502000,33.705000
158,1403715531.812143,178,253,8,180,177,0,1,0,254,22.221000,8.928000,32.373000
159,1403715531.862143,186,254,6,184,182,0,0,0,254,21.999000,7.690000,30.793000
160,1403715531.912143,192,254,4,192,191,0,0,0,253,22.134000,7.985000,31.261000
161,1403715531.962143,188,253,8,192,189,0,2,0,254,21.970000,7.750000,30.808000
162,1403715532.012143,193,254,6,185,181,0,3,0,254,22.532000,8.859000,32.581000
163,1403715532.062143,188,254,10,188,187,0,0,0,254,21.973000,7.973000,31.089000
164,1403715532.112143,192,254,8,197,196,0,0,0,254,22.212000,8.146000,31.552000
165,1403715532.162143,193,254,6,194,191,0,2,0,254,21.988000,8.463000,31.559000
166,1403715532.212143,189,254,8,195,192,0,2,0,254,22.105000,9.049000,32.348000
167,1403715532.262143,194,254,8,196,193,0,2,0,254,21.975000,9.756000,32.803000
168,1403715532.312143,191,254,12,197,194,0,2,0,254,22.172000,8.525000,31.851000
169,1403715532.362143,187,254,10,183,181,0,1,0,254,21.976000,8.243000,31.341000
170,1403715532.412143,183,254,7,184,182,0,1,0,255,22.211000,8.624000,32.052000
171,1403715532.462143,186,255,9,180,177,0,2,0,254,21.961000,7.835000,30.910000
172,1403715532.512143,182,254,7,173,171,0,0,0,254,22.141000,8.015000,31.468000
173,1403715532.562143,178,254,6,179,178,0,0,0,255,21.960000,8.881000,31.924000
174,1403715532.612143,164,255,8,171,169,0,1,0,255,22.164000,9.099000,32.404000
175,1403715532.662143,170,255,2,179,177,0,0,0,254,21.986000,9.116000,32.223000
176,1403715532.712143,170,254,6,174,171,0,1,0,254,22.182000,8.009000,31.368000
177,1403715532.762143,164,254,13,169,166,0,1,0,254,21.961000,8.920000,31.921000
178,1403715532.812143,178,254,15,173,169,0,2,0,254,22.325000,10.262000,33.718000
179,1403715532.862143,168,254,8,167,165,0,0,0,253,21.956000,8.615000,31.637000
180,1403715532.912143,176,253,4,176,172,0,2,0,252,22.714000,8.040000,31.965000
181,1403715532.962143,165,252,6,177,176,0,0,0,254,21.937000,9.558000,32.576000
182,1403715533.012143,175,254,4,169,167,0,1,0,254,22.231000,8.011000,31.493000
183,1403715533.062143,165,254,6,178,175,0,2,0,255,21.972000,7.894000,31.065000
184,1403715533.112143,166,255,6,188,181,0,5,0,254,22.429000,9.431000,33.050000
185,1403715533.162143,179,254,11,202,197,0,3,0,254,21.994000,9.568000,32.769000
186,1403715533.212143,191,254,4,199,196,0,1,0,253,22.176000,7.736000,31.107000
187,1403715533.262143,184,253,5,189,186,0,1,0,254,21.985000,7.759000,30.996000
188,1403715533.312143,190,254,17,202,199,0,2,0,254,22.396000,8.296000,31.910000
189,1403715533.362143,194,254,13,206,200,0,3,0,252,21.998000,8.779000,31.973000
190,1403715533.412143,191,252,9,198,195,0,2,0,254,22.410000,8.696000,32.221000
191,1403715533.462143,185,254,13,201,196,0,3,0,251,22.041000,8.906000,32.060000
192,1403715533.512143,186,251,9,203,199,0,1,0,251,22.488000,8.108000,31.764000
193,1403715533.562143,196,251,7,199,193,0,3,0,252,22.017000,9.166000,32.270000
194,1403715533.612143,194,252,8,196,189,0,4,0,250,22.683000,9.255000,33.126000
195,1403715533.662143,182,250,18,185,175,0,5,0,249,22.117000,8.013000,31.195000
196,1403715533.712143,193,249,13,186,179,0,4,0,252,22.523000,8.947000,32.679000
197,1403715533.762143,190,252,13,181,176,0,3,0,252,21.989000,8.775000,31.906000
198,1403715533.812143,194,252,12,188,184,0,2,0,254,22.197000,9.205000,32.770000
199,1403715533.862143,184,254,19,185,181,0,3,0,253,21.989000,11.577000,34.752000
200,1403715533.912143,200,253,11,188,185,0,2,0,251,22.170000,7.910000,31.511000
201,1403715533.962143,189,251,20,199,195,0,2,0,250,22.036000,9.633000,32.896000
202,1403715534.012143,208,250,13,196,192,0,1,0,250,22.718000,8.672000,32.720000
203,1403715534.062143,208,250,7,192,186,0,3,0,249,21.998000,9.405000,32.550000
204,1403715534.112143,198,249,11,193,189,0,0,0,247,22.179000,8.441000,31.790000
205,1403715534.162143,201,247,8,204,200,0,1,0,251,21.967000,8.239000,31.368000
206,1403715534.212143,202,251,6,210,203,0,2,0,250,22.084000,10.036000,33.269000
207,1403715534.262143,216,250,2,209,207,0,0,0,251,22.139000,8.940000,32.178000
208,1403715534.312143,220,251,2,208,205,0,0,0,252,22.162000,8.199000,31.748000
209,1403715534.362143,226,252,5,203,202,0,0,0,253,21.992000,8.412000,31.530000
210,1403715534.412143,224,253,5,207,204,0,2,0,252,22.148000,8.572000,31.894000
211,1403715534.462143,230,252,4,204,202,0,1,0,253,21.965000,8.044000,31.146000
212,1403715534.512143,225,253,6,210,206,0,2,0,251,22.181000,9.747000,33.121000
213,1403715534.562143,232,251,2,215,213,0,0,0,253,21.989000,9.011000,32.152000
214,1403715534.612143,231,253,2,215,212,0,1,0,254,22.123000,9.510000,32.858000
215,1403715534.662143,229,254,3,219,217,0,1,0,253,21.998000,7.740000,30.979000
216,1403715534.712143,227,253,7,220,218,0,0,0,253,22.149000,8.020000,31.385000
217,1403715534.762143,225,253,3,223,217,0,4,0,254,21.964000,7.582000,30.694000
218,1403715534.812143,224,254,8,227,223,0,2,0,253,22.114000,8.107000,31.480000
219,1403715534.862143,222,253,7,227,224,0,1,0,254,22.062000,7.899000,31.115000
220,1403715534.912143,228,254,8,231,226,0,3,0,254,22.358000,8.170000,31.791000
221,1403715534.962143,224,254,8,233,227,0,4,0,254,22.025000,9.103000,32.356000
222,1403715535.012143,228,254,4,233,226,0,5,0,254,22.276000,8.865000,32.405000
223,1403715535.062143,220,254,6,226,217,0,7,0,254,22.021000,8.310000,31.525000
224,1403715535.112143,214,254,7,217,206,0,9,0,254,22.291000,8.093000,31.616000
225,1403715535.162143,213,254,5,221,212,0,8,0,255,22.004000,7.707000,30.896000
226,1403715535.212143,223,255,4,221,212,0,8,0,255,22.264000,8.111000,31.557000
227,1403715535.262143,231,255,2,221,208,0,12,0,255,21.987000,8.278000,31.412000
228,1403715535.312143,230,255,0,222,211,0,10,0,255,22.261000,8.325000,31.732000
229,1403715535.362143,226,255,0,222,215,0,7,0,256,22.023000,7.660000,30.857000
230,1403715535.412143,218,256,0,228,224,0,4,0,256,22.233000,8.310000,31.713000
231,1403715535.462143,225,256,0,229,229,0,0,0,256,22.082000,7.586000,30.781000
232,1403715535.512143,226,256,0,232,231,0,1,0,256,25.476000,8.694000,35.358000
233,1403715535.562143,234,256,0,227,225,0,2,0,256,22.098000,8.380000,31.601000
234,1403715535.612143,228,256,1,224,223,0,1,0,256,22.296000,7.889000,31.412000
235,1403715535.662143,230,256,0,227,224,0,3,0,256,25.030000,8.463000,34.705000
236,1403715535.712143,213,256,3,226,222,0,3,0,255,22.325000,7.840000,31.404000
237,1403715535.762143,222,255,3,225,222,0,3,0,256,22.154000,7.809000,31.180000
238,1403715535.812143,228,256,4,223,220,0,2,0,255,22.237000,8.146000,31.629000
239,1403715535.862143,229,255,0,230,228,0,1,0,255,22.043000,7.845000,31.019000
240,1403715535.912143,237,255,2,234,231,0,3,0,256,22.402000,9.326000,32.917000
241,1403715535.962143,237,256,2,235,229,0,5,0,255,22.042000,7.747000,30.867000
242,1403715536.012143,242,255,1,229,223,0,5,0,255,22.270000,7.882000,31.382000
243,1403715536.062143,238,255,1,222,218,0,3,0,255,22.172000,7.714000,31.030000
244,1403715536.112143,233,255,1,222,218,0,3,0,255,22.278000,8.578000,32.038000
245,1403715536.162143,233,255,1,228,220,0,6,0,254,22.044000,7.693000,30.884000
246,1403715536.212143,230,254,1,221,213,0,7,0,255,22.221000,7.901000,31.271000
247,1403715536.262143,223,255,0,223,218,0,4,0,255,22.051000,7.552000,30.729000
248,1403715536.312143,227,255,0,227,224,0,2,0,255,22.420000,8.310000,32.013000
249,1403715536.362143,222,255,0,230,219,0,11,0,255,22.046000,8.671000,31.913000
250,1403715536.412143,226,255,0,228,221,0,7,0,256,22.453000,7.790000,31.473000
251,1403715536.462143,223,256,1,227,226,0,1,0,256,22.073000,7.865000,31.096000
252,1403715536.512143,229,256,0,229,228,0,1,0,256,22.313000,8.541000,32.024000
253,1403715536.562143,227,256,0,229,229,0,0,0,256,22.157000,7.645000,31.012000
254,1403715536.612143,233,256,0,227,227,0,0,0,256,22.477000,7.748000,31.463000
255,1403715536.662143,233,256,0,227,226,0,1,0,256,22.168000,8.231000,31.612000
256,1403715536.712143,229,256,2,221,219,0,2,0,256,22.382000,8.052000,31.632000
257,1403715536.762143,216,256,0,211,210,0,1,0,256,22.145000,8.561000,31.862000
258,1403715536.812143,193,256,4,213,208,0,5,0,255,22.420000,8.907000,32.573000
259,1403715536.862143,213,255,3,222,218,0,4,0,256,22.163000,7.878000,31.243000
260,1403715536.912143,215,256,1,216,212,0,4,0,256,22.851000,8.037000,32.159000
261,1403715536.962143,217,256,2,205,202,0,3,0,256,22.218000,8.183000,31.591000
262,1403715537.012143,208,256,2,201,199,0,2,0,256,22.342000,8.704000,32.297000
263,1403715537.062143,208,256,2,202,196,0,6,0,256,22.158000,8.885000,32.242000
264,1403715537.112143,207,256,4,201,195,0,5,0,255,22.404000,8.999000,32.822000
265,1403715537.162143,196,255,3,191,179,0,11,0,255,22.128000,9.242000,32.612000
266,1403715537.212143,196,255,4,201,188,0,12,0,255,22.372000,9.473000,33.099000
267,1403715537.262143,204,255,0,203,192,0,10,0,255,22.247000,7.773000,31.233000
268,1403715537.312143,184,255,9,200,185,0,14,0,255,22.386000,10.466000,34.083000
269,1403715537.362143,174,255,19,198,183,0,13,0,254,22.096000,9.193000,32.467000
270,1403715537.412143,165,254,38,206,193,0,11,0,254,22.424000,8.584000,32.260000
271,1403715537.462143,187,254,18,200,192,1,6,0,255,22.107000,9.458000,32.761000
272,1403715537.512143,166,255,28,210,203,0,7,0,256,22.911000,11.228000,35.387000
273,1403715537.562143,184,256,25,208,203,0,5,0,256,22.056000,8.555000,31.890000
274,1403715537.612143,201,256,6,196,192,0,4,0,256,22.291000,7.989000,31.472000
275,1403715537.662143,202,256,2,209,207,0,2,0,256,22.200000,7.881000,31.168000
276,1403715537.712143,210,256,3,207,198,0,9,0,256,22.435000,8.983000,32.679000
277,1403715537.762143,211,256,4,224,218,0,6,0,256,22.105000,8.480000,31.702000
278,1403715537.812143,207,256,14,216,209,0,7,0,256,22.555000,8.678000,32.376000
279,1403715537.862143,197,256,19,210,207,0,3,0,256,22.039000,9.567000,32.739000
280,1403715537.912143,209,256,5,205,201,0,4,0,256,22.228000,7.945000,31.375000
281,1403715537.962143,214,256,4,205,201,0,4,0,256,22.103000,8.849000,32.111000
282,1403715538.012143,204,256,2,199,193,0,6,0,256,22.483000,9.796000,33.478000
283,1403715538.062143,201,256,2,204,199,0,5,0,256,22.031000,7.570000,30.740000
284,1403715538.112143,197,256,12,205,198,0,7,0,255,22.148000,7.966000,31.315000
285,1403715538.162143,199,255,11,202,196,0,6,0,256,22.209000,10.313000,33.923000
286,1403715538.212143,177,256,21,196,186,0,9,0,254,22.661000,8.327000,32.182000
287,1403715538.262143,169,254,18,184,170,0,13,0,254,22.082000,8.009000,31.239000
288,1403715538.312143,191,254,15,187,172,0,14,0,255,22.236000,8.120000,31.647000
289,1403715538.362143,195,255,13,187,176,0,10,0,255,22.096000,8.002000,31.211000
290,1403715538.412143,204,255,9,190,179,0,10,0,255,22.317000,8.177000,31.683000
291,1403715538.462143,191,255,14,208,192,0,14,0,254,22.106000,8.897000,32.152000
292,1403715538.512143,200,254,15,205,191,0,13,0,253,22.594000,8.294000,32.106000
293,1403715538.562143,204,253,16,210,196,0,13,0,255,22.131000,7.938000,31.234000
294,1403715538.612143,209,255,13,199,192,0,6,0,254,22.300000,8.161000,31.642000
295,1403715538.662143,220,254,3,209,200,0,8,0,254,22.084000,8.307000,31.535000
296,1403715538.712143,198,254,12,205,198,0,5,0,253,22.297000,8.871000,32.428000
297,1403715538.762143,214,253,2,215,207,0,6,0,253,22.118000,8.167000,31.446000
298,1403715538.812143,208,253,11,219,214,0,3,0,253,22.469000,8.216000,31.972000
299,1403715538.862143,209,253,2,223,213,0,8,0,254,22.124000,8.716000,32.000000
300,1403715538.912143,215,254,6,222,213,0,8,0,255,22.627000,8.628000,33.928000
301,1403715538.962143,216,255,8,219,213,0,5,0,255,22.138000,8.806000,32.115000
302,1403715539.012143,219,255,6,229,222,0,6,0,255,22.425000,8.028000,31.715000
303,1403715539.062143,220,255,5,228,220,0,7,0,255,22.259000,7.807000,31.185000
304,1403715539.112143,220,255,10,229,223,0,5,0,254,22.358000,8.066000,31.647000
305,1403715539.162143,219,254,6,229,227,0,1,0,255,22.107000,9.171000,32.415000
306,1403715539.212143,220,255,4,230,217,0,12,0,255,22.245000,9.323000,32.768000
307,1403715539.262143,212,255,16,229,220,0,9,0,256,22.123000,9.787000,33.217000
308,1403715539.312143,223,256,7,236,234,0,1,0,255,22.352000,8.062000,31.646000
309,1403715539.362143,205,255,3,221,219,0,2,0,255,22.064000,7.975000,31.147000
310,1403715539.412143,204,255,14,222,220,0,2,0,256,22.243000,8.384000,31.793000
311,1403715539.462143,218,256,7,225,221,0,2,0,252,22.042000,7.898000,31.025000
312,1403715539.512143,220,252,3,227,226,0,1,0,256,22.300000,9.895000,33.375000
313,1403715539.562143,224,256,3,229,228,0,1,0,255,22.043000,7.670000,30.817000
314,1403715539.612143,222,255,3,227,221,0,5,0,253,22.227000,7.938000,31.422000
315,1403715539.662143,227,253,2,221,215,0,5,0,253,22.137000,7.836000,31.105000
316,1403715539.712143,226,253,2,230,226,0,3,0,255,22.213000,7.779000,31.177000
317,1403715539.762143,233,255,4,230,225,0,4,0,255,22.084000,8.486000,31.732000
318,1403715539.812143,230,255,2,228,227,0,1,0,256,22.292000,7.824000,31.278000
319,1403715539.862143,230,256,1,230,226,0,3,0,255,22.083000,7.725000,30.920000
