frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1609059019.272130,171,171,0,0,0,0,0,0,170,22.361000,0.000000,23.386000
62,1609059019.372322,170,170,0,0,0,0,0,0,170,21.155000,0.000000,22.073000
63,1609059019.472157,170,170,0,0,0,0,0,0,170,20.722000,0.000000,21.593000
64,1609059019.572218,170,170,0,0,0,0,0,0,170,48.811000,0.000000,49.828000
65,1609059019.672304,170,170,0,0,0,0,0,0,169,49.101000,0.000000,50.148000
66,1609059019.772341,169,169,0,0,0,0,0,1,170,49.269000,0.000000,50.236000
67,1609059019.872736,170,170,0,0,0,0,0,0,170,48.680000,0.000000,49.721000
68,1609059019.972431,170,170,0,0,0,0,0,1,171,48.542000,0.000000,49.575000
69,1609059020.073446,171,171,0,0,0,0,0,0,171,47.850000,0.000000,48.850000
70,1609059020.172392,171,171,0,0,0,0,0,0,170,49.136000,0.000000,50.318000
71,1609059020.272589,170,170,0,0,0,0,0,0,170,48.928000,0.000000,49.917000
72,1609059020.372401,170,170,0,0,0,0,0,1,171,48.452000,0.000000,49.482000
73,1609059020.472861,171,171,0,0,0,0,0,0,171,48.315000,0.000000,49.362000
74,1609059020.573476,171,171,0,0,0,0,0,0,171,48.043000,0.000000,49.098000
75,1609059020.673491,171,171,0,0,0,0,0,0,171,49.157000,0.000000,50.208000
76,1609059020.772536,171,171,0,0,0,0,0,0,171,49.650000,0.000000,50.703000
77,1609059020.872718,171,171,0,0,0,0,0,1,172,48.214000,0.000000,49.318000
78,1609059020.973514,172,172,0,0,0,0,0,0,172,48.533000,0.000000,49.629000
79,1609059021.072757,172,172,0,0,0,0,0,1,172,48.687000,0.000000,49.798000
80,1609059021.172782,172,172,0,0,0,0,0,0,172,49.121000,0.000000,50.258000
81,1609059021.272761,172,172,0,0,0,0,0,0,172,49.355000,0.000000,50.392000
82,1609059021.372713,172,172,0,0,0,0,0,0,172,46.186000,0.000000,47.241000
83,1609059021.472941,172,172,0,0,0,0,0,0,172,47.629000,0.000000,48.629000
84,1609059021.572819,172,172,0,0,0,0,0,0,172,50.791000,0.000000,52.385000
85,1609059021.672884,172,172,0,0,0,0,0,0,172,50.935000,0.000000,52.115000
86,1609059021.773055,172,172,0,0,0,0,0,0,172,51.072000,0.000000,52.212000
87,1609059021.873052,172,172,0,0,0,0,0,0,172,50.814000,0.000000,51.933000
88,1609059021.973031,172,172,0,0,0,0,0,0,172,50.981000,0.000000,52.036000
89,1609059022.073100,172,172,0,0,0,0,0,0,172,50.965000,0.000000,52.048000
90,1609059022.172967,172,172,0,0,0,0,0,0,172,49.228000,0.000000,50.253000
91,1609059022.273014,172,172,0,0,0,0,0,1,173,48.895000,0.000000,49.915000
92,1609059022.373138,173,173,0,0,0,0,0,0,173,48.855000,0.000000,50.013000
93,1609059022.473151,173,173,0,0,0,0,0,0,172,49.496000,0.000000,50.504000
94,1609059022.573160,172,172,0,0,0,0,0,0,172,47.122000,0.000000,48.109000
95,1609059022.673172,172,172,0,0,0,0,0,0,171,45.228000,0.000000,46.271000
96,1609059022.773181,171,171,0,0,0,0,0,0,171,46.301000,0.000000,47.338000
97,1609059022.873236,171,171,0,0,0,0,0,0,171,45.381000,0.000000,46.409000
98,1609059022.973343,171,171,0,0,0,0,0,0,171,44.980000,0.000000,45.989000
99,1609059023.073312,171,171,0,0,0,0,0,0,171,44.625000,0.000000,45.700000
100,1609059023.173348,171,171,0,0,0,0,0,0,171,44.990000,0.000000,45.961000
101,1609059023.273449,171,171,0,0,0,0,0,1,172,46.221000,0.000000,47.280000
102,1609059023.373348,172,172,0,0,0,0,0,0,172,47.569000,0.000000,48.597000
103,1609059023.473383,172,172,0,0,0,0,0,0,172,24.229000,0.000000,25.247000
104,1609059023.573538,172,172,0,0,0,0,0,0,172,21.033000,0.000000,21.946000
105,1609059023.673475,172,172,0,0,0,0,0,0,172,19.888000,0.000000,20.824000
106,1609059023.773472,172,172,0,0,0,0,0,2,173,20.331000,0.000000,21.236000
107,1609059023.873682,173,173,0,0,0,0,0,0,173,20.087000,0.000000,21.018000
108,1609059023.973558,173,173,0,0,0,0,0,0,173,20.191000,0.000000,21.110000
109,1609059024.073856,173,173,0,0,0,0,0,0,173,21.225000,0.000000,22.144000
110,1609059024.174147,173,173,0,0,0,0,0,0,173,20.901000,0.000000,21.780000
111,1609059024.273625,173,173,0,0,0,0,0,0,173,45.364000,0.000000,46.263000
112,1609059024.373690,173,173,0,0,0,0,0,0,173,44.817000,0.000000,45.939000
113,1609059024.473728,173,173,0,0,0,0,0,0,173,45.350000,0.000000,46.405000
114,1609059024.573705,173,173,0,0,0,0,0,0,173,45.836000,0.000000,46.844000
115,1609059024.673736,173,173,0,0,0,0,0,0,173,45.081000,0.000000,46.089000
116,1609059024.773821,173,173,0,0,0,0,0,0,173,46.922000,0.000000,47.999000
117,1609059024.873868,173,173,0,0,0,0,0,0,173,45.397000,0.000000,46.412000
118,1609059024.973872,173,173,0,0,0,0,0,1,174,45.230000,0.000000,46.207000
119,1609059025.073939,174,174,0,0,0,0,0,1,174,45.217000,0.000000,46.234000
120,1609059025.173942,174,174,0,0,0,0,0,1,175,46.001000,0.000000,47.046000
121,1609059025.273986,175,175,0,0,0,0,0,0,175,45.233000,0.000000,46.244000
122,1609059025.374553,175,175,0,0,0,0,0,0,175,45.682000,0.000000,46.823000
123,1609059025.474143,175,175,0,0,0,0,0,0,175,44.818000,0.000000,45.875000
124,1609059025.574061,175,175,0,0,0,0,0,1,176,46.584000,0.000000,47.523000
125,1609059025.674136,176,176,0,0,0,0,0,1,177,45.578000,0.000000,46.698000
126,1609059025.774072,177,177,0,0,0,0,0,0,177,45.371000,0.000000,46.359000
127,1609059025.874128,177,177,0,0,0,0,0,0,177,45.331000,0.000000,46.404000
128,1609059025.974238,177,177,0,0,0,0,0,0,177,45.137000,0.000000,46.163000
129,1609059026.074187,177,177,0,0,0,0,0,0,177,45.655000,0.000000,46.756000
130,1609059026.174151,177,177,0,0,0,0,0,0,177,46.006000,0.000000,47.016000
131,1609059026.274285,176,177,0,0,0,0,0,3,177,46.157000,0.000000,47.216000
132,1609059026.374350,177,177,0,0,0,0,0,0,177,45.445000,0.000000,46.478000
133,1609059026.474645,177,177,0,0,0,0,0,0,176,45.206000,0.000000,46.222000
134,1609059026.574546,176,176,0,0,0,0,0,0,176,47.051000,0.000000,48.071000
135,1609059026.674399,176,176,0,0,0,0,0,1,177,45.334000,0.000000,46.403000
136,1609059026.774410,177,177,0,0,0,0,0,0,177,45.972000,0.000000,46.924000
137,1609059026.874417,177,177,0,0,0,0,0,0,177,45.406000,0.000000,46.497000
138,1609059026.974565,177,177,0,0,0,0,0,1,178,44.786000,0.000000,45.931000
139,1609059027.074524,178,178,0,0,0,0,0,0,177,45.911000,0.000000,46.932000
140,1609059027.174578,177,177,0,0,0,0,0,1,178,45.485000,0.000000,46.431000
141,1609059027.274685,178,178,0,0,0,0,0,1,179,45.665000,0.000000,46.701000
142,1609059027.374679,179,179,0,0,0,0,0,0,179,45.468000,0.000000,46.503000
143,1609059027.474709,179,179,0,0,0,0,0,0,179,45.789000,0.000000,46.745000
144,1609059027.574981,179,179,0,0,0,0,0,1,180,45.244000,0.000000,46.437000
145,1609059027.674704,180,180,0,0,0,0,0,0,180,46.660000,0.000000,47.624000
146,1609059027.774742,180,180,0,0,0,0,0,0,180,45.840000,0.000000,46.874000
147,1609059027.874781,180,180,0,0,0,0,0,1,181,45.116000,0.000000,46.104000
148,1609059027.974847,181,181,0,0,0,0,0,0,181,45.552000,0.000000,46.548000
149,1609059028.074928,178,181,0,0,0,0,0,8,184,46.608000,0.000000,47.766000
150,1609059028.174836,184,184,0,0,0,0,0,0,184,45.914000,0.000000,47.049000
151,1609059028.274854,184,184,0,0,0,0,0,0,184,47.198000,0.000000,48.276000
152,1609059028.375032,184,184,0,0,0,0,0,1,185,47.541000,0.000000,48.621000
153,1609059028.475010,185,185,0,0,0,0,0,1,186,47.574000,0.000000,48.601000
154,1609059028.575150,186,186,0,0,0,0,0,1,187,47.091000,0.000000,48.128000
155,1609059028.675101,187,187,0,0,0,0,0,0,185,45.560000,0.000000,46.635000
156,1609059028.775077,185,185,0,0,0,0,0,1,186,45.394000,0.000000,46.369000
157,1609059028.875171,186,186,0,0,0,0,0,1,187,46.344000,0.000000,47.345000
158,1609059028.975158,187,187,0,0,0,0,0,0,185,45.316000,0.000000,46.401000
159,1609059029.075200,185,185,0,0,0,0,0,0,185,46.226000,0.000000,47.252000
160,1609059029.175216,185,185,0,0,0,0,0,0,185,45.279000,0.000000,46.629000
161,1609059029.275279,185,185,0,0,0,0,0,0,185,45.633000,0.000000,46.717000
162,1609059029.375337,185,185,0,0,0,0,0,0,185,47.594000,0.000000,48.620000
163,1609059029.475379,185,185,0,0,0,0,0,0,185,46.605000,0.000000,47.829000
164,1609059029.575444,185,185,0,0,0,0,0,0,185,46.644000,0.000000,47.652000
165,1609059029.675944,185,185,0,0,0,0,0,1,186,47.176000,0.000000,48.282000
166,1609059029.775479,185,186,0,0,0,0,0,1,186,46.305000,0.000000,47.385000
167,1609059029.875445,185,186,0,0,0,0,0,2,187,46.961000,0.000000,47.966000
168,1609059029.975394,186,187,0,0,0,0,0,1,187,45.529000,0.000000,46.529000
169,1609059030.075499,186,187,0,0,0,0,0,1,187,45.376000,0.000000,46.443000
170,1609059030.175711,186,187,0,0,0,0,0,1,187,45.097000,0.000000,46.240000
171,1609059030.275567,186,187,0,0,0,0,0,1,187,46.543000,0.000000,47.686000
172,1609059030.375669,186,187,0,0,0,0,0,1,187,45.655000,0.000000,46.844000
173,1609059030.475707,186,187,0,0,0,0,0,1,187,44.814000,0.000000,45.884000
174,1609059030.575675,186,187,0,0,0,0,0,1,187,46.475000,0.000000,47.604000
175,1609059030.675632,186,187,0,0,0,0,0,1,187,46.306000,0.000000,47.400000
176,1609059030.775682,186,187,0,0,0,0,0,1,187,45.136000,0.000000,46.253000
177,1609059030.875981,186,187,0,0,0,0,0,1,187,48.305000,0.000000,49.341000
178,1609059030.975757,186,187,0,0,0,0,0,1,187,46.064000,0.000000,47.170000
179,1609059031.075765,186,187,0,0,0,0,0,1,187,45.721000,0.000000,46.748000
180,1609059031.176047,186,187,0,0,0,0,0,2,188,45.888000,0.000000,46.930000
181,1609059031.275944,187,188,0,0,0,0,0,2,189,46.559000,0.000000,47.639000
182,1609059031.375991,187,189,0,0,0,0,0,3,190,46.506000,0.000000,47.541000
183,1609059031.476039,188,190,0,0,0,0,0,2,189,46.200000,0.000000,47.199000
184,1609059031.575899,187,189,0,0,0,0,0,3,190,46.781000,0.000000,47.849000
185,1609059031.676436,188,190,0,0,0,0,0,2,189,47.537000,0.000000,48.606000
186,1609059031.776418,187,189,0,0,0,0,0,2,188,45.516000,0.000000,46.550000
187,1609059031.876066,186,188,0,0,0,0,0,2,188,47.877000,0.000000,48.899000
188,1609059031.976085,186,188,0,0,0,0,0,2,188,46.480000,0.000000,47.429000
189,1609059032.076347,187,188,0,0,0,0,0,2,189,45.845000,0.000000,46.975000
190,1609059032.177282,188,189,0,0,0,0,0,2,189,45.613000,0.000000,46.660000
191,1609059032.276184,188,189,0,0,0,0,0,1,189,46.618000,0.000000,47.651000
192,1609059032.377299,188,189,0,0,0,0,0,1,189,45.279000,0.000000,46.388000
193,1609059032.476360,188,189,0,0,0,0,0,1,189,46.868000,0.000000,47.983000
194,1609059032.576440,187,189,0,0,0,0,0,2,189,46.906000,0.000000,48.100000
195,1609059032.677613,188,189,0,0,0,0,0,1,189,45.044000,0.000000,46.100000
196,1609059032.777347,188,189,0,0,0,0,0,1,189,46.811000,0.000000,47.869000
197,1609059032.876563,188,189,0,0,0,0,0,1,189,45.961000,0.000000,46.979000
198,1609059032.977132,188,189,0,0,0,0,0,1,189,47.836000,0.000000,48.873000
199,1609059033.076404,188,189,0,0,0,0,0,2,190,45.528000,0.000000,46.614000
200,1609059033.176531,189,190,0,0,0,0,0,2,191,45.368000,0.000000,46.475000
201,1609059033.276807,190,191,0,0,0,0,0,1,191,45.433000,0.000000,46.431000
202,1609059033.376507,190,191,0,0,0,0,0,1,191,45.471000,0.000000,46.485000
203,1609059033.476559,190,191,0,0,0,0,0,2,191,46.069000,0.000000,47.157000
204,1609059033.576620,189,191,0,0,0,0,0,2,191,45.511000,0.000000,46.519000
205,1609059033.677114,190,191,0,0,0,0,0,1,191,45.634000,0.000000,46.720000
206,1609059033.776781,190,191,0,0,0,0,0,1,190,44.961000,0.000000,46.020000
207,1609059033.876969,189,190,0,0,0,0,0,2,191,45.484000,0.000000,46.456000
208,1609059033.976781,190,191,0,0,0,0,0,1,191,47.477000,0.000000,48.542000
209,1609059034.076717,190,191,0,0,0,0,0,1,191,45.596000,0.000000,46.588000
210,1609059034.176831,190,191,0,0,0,0,0,1,191,46.503000,0.000000,47.568000
211,1609059034.277013,190,191,0,0,0,0,0,1,191,45.315000,0.000000,46.365000
212,1609059034.376882,190,191,0,0,0,0,0,1,191,45.059000,0.000000,46.051000
213,1609059034.476875,190,191,0,0,0,0,0,2,192,45.731000,0.000000,46.793000
214,1609059034.577161,191,192,0,0,0,0,0,2,193,47.270000,0.000000,48.554000
215,1609059034.678300,192,193,0,0,0,0,0,1,192,44.808000,0.000000,45.853000
216,1609059034.776988,191,192,0,0,0,0,0,2,193,45.302000,0.000000,46.312000
217,1609059034.877095,192,193,0,0,0,0,0,2,194,45.778000,0.000000,46.855000
218,1609059034.977389,193,194,0,0,0,0,0,1,194,45.741000,0.000000,46.850000
219,1609059035.078483,193,194,0,0,0,0,0,1,194,46.300000,0.000000,47.329000
220,1609059035.177226,193,194,0,0,0,0,0,1,194,45.521000,0.000000,46.581000
221,1609059035.277538,192,194,0,0,0,0,0,1,193,45.340000,0.000000,46.407000
222,1609059035.377229,192,193,0,0,0,0,0,2,194,47.123000,0.000000,48.165000
223,1609059035.477147,193,194,0,0,0,0,0,2,195,46.931000,0.000000,47.929000
224,1609059035.577190,194,195,0,0,0,0,0,1,194,46.051000,0.000000,47.075000
225,1609059035.677226,193,194,0,0,0,0,0,1,194,45.905000,0.000000,47.015000
226,1609059035.777359,193,194,0,0,0,0,0,1,194,46.875000,0.000000,47.893000
227,1609059035.877385,193,194,0,0,0,0,0,1,194,46.044000,0.000000,47.078000
228,1609059035.977348,193,194,0,0,0,0,0,2,195,45.115000,0.000000,46.271000
229,1609059036.078045,194,195,0,0,0,0,0,2,195,46.495000,0.000000,47.585000
230,1609059036.177417,194,195,0,0,0,0,0,1,195,44.908000,0.000000,45.949000
231,1609059036.277642,194,195,0,0,0,0,0,1,195,45.563000,0.000000,46.651000
232,1609059036.377408,194,195,0,0,0,0,0,2,196,46.085000,0.000000,47.139000
233,1609059036.477517,195,196,0,0,0,0,0,1,196,46.356000,0.000000,47.349000
234,1609059036.577484,195,196,0,0,0,0,0,1,196,45.823000,0.000000,46.932000
235,1609059036.677664,195,196,0,0,0,0,0,1,196,45.555000,0.000000,46.559000
236,1609059036.777670,195,196,0,0,0,0,0,1,196,46.115000,0.000000,47.201000
237,1609059036.877698,195,196,0,0,0,0,0,1,196,45.474000,0.000000,46.522000
238,1609059036.977841,195,196,0,0,0,0,0,3,197,45.059000,0.000000,46.314000
239,1609059037.077729,196,197,0,0,0,0,0,2,197,46.560000,0.000000,47.678000
240,1609059037.177836,196,197,0,0,0,0,0,1,197,45.326000,0.000000,46.493000
241,1609059037.277845,196,197,0,0,0,0,0,1,196,48.055000,0.000000,49.078000
242,1609059037.377903,195,196,0,0,0,0,0,2,197,46.056000,0.000000,47.169000
243,1609059037.477770,196,197,0,0,0,0,0,2,198,47.465000,0.000000,48.547000
244,1609059037.577869,197,198,0,0,0,0,0,2,199,46.534000,0.000000,47.632000
245,1609059037.677875,198,199,0,0,0,0,0,1,199,47.886000,0.000000,48.925000
246,1609059037.777852,198,199,0,0,0,0,0,1,198,46.457000,0.000000,47.530000
247,1609059037.877893,197,198,0,0,0,0,0,2,198,46.818000,0.000000,48.046000
248,1609059037.977959,197,198,0,0,0,0,0,1,198,45.283000,0.000000,46.328000
249,1609059038.077994,197,198,0,0,0,0,0,2,199,46.737000,0.000000,47.765000
250,1609059038.178028,198,199,0,0,0,0,0,1,199,45.434000,0.000000,46.495000
251,1609059038.278100,198,199,0,0,0,0,0,1,199,47.248000,0.000000,48.458000
252,1609059038.378148,198,199,0,0,0,0,0,2,199,45.725000,0.000000,46.834000
253,1609059038.479504,198,199,0,0,0,0,0,1,199,49.914000,0.000000,50.993000
254,1609059038.578133,199,199,0,0,0,0,0,0,199,51.252000,0.000000,52.371000
255,1609059038.678118,199,199,0,0,0,0,0,0,198,49.925000,0.000000,51.135000
256,1609059038.778188,198,198,0,0,0,0,0,0,198,48.834000,0.000000,49.899000
257,1609059038.878255,195,198,0,0,0,0,0,3,198,48.815000,0.000000,49.934000
258,1609059038.978257,197,198,0,0,0,0,0,1,198,47.310000,0.000000,48.403000
259,1609059039.078292,197,198,0,0,0,0,0,1,198,47.778000,0.000000,48.842000
260,1609059039.178308,197,198,0,0,0,0,0,1,198,45.069000,0.000000,46.157000
261,1609059039.278798,197,198,0,0,0,0,0,1,198,48.565000,0.000000,49.643000
262,1609059039.378578,197,198,0,0,0,0,0,1,198,48.142000,0.000000,49.166000
263,1609059039.478666,197,198,0,0,0,0,0,1,198,49.831000,0.000000,50.911000
264,1609059039.578449,197,198,0,0,0,0,0,1,198,54.016000,0.000000,55.494000
265,1609059039.678495,197,198,0,0,0,0,0,3,200,49.101000,0.000000,50.196000
266,1609059039.778940,198,200,0,0,0,0,0,1,199,46.600000,0.000000,47.741000
267,1609059039.878559,198,199,0,0,0,0,0,1,199,45.364000,0.000000,46.562000
268,1609059039.979050,198,199,0,0,0,0,0,2,200,45.793000,0.000000,46.927000
269,1609059040.078593,199,200,0,0,0,0,0,3,202,46.889000,0.000000,47.946000
270,1609059040.178648,201,202,0,0,0,0,0,1,202,45.331000,0.000000,46.465000
271,1609059040.278973,201,202,0,0,0,0,0,1,202,45.959000,0.000000,47.064000
272,1609059040.378739,201,202,0,0,0,0,0,1,202,45.191000,0.000000,46.289000
273,1609059040.478716,201,202,0,0,0,0,0,1,202,45.686000,0.000000,46.765000
274,1609059040.578870,201,202,0,0,0,0,0,1,202,45.801000,0.000000,46.946000
275,1609059040.678979,200,202,0,0,0,0,0,1,201,45.102000,0.000000,46.235000
276,1609059040.778850,200,201,0,0,0,0,0,1,201,44.988000,0.000000,46.026000
277,1609059040.884935,200,201,0,0,0,0,0,1,201,45.071000,0.000000,46.158000
278,1609059040.978878,200,201,0,0,0,0,0,1,200,45.283000,0.000000,46.403000
279,1609059041.078935,199,200,0,0,0,0,0,1,200,45.819000,0.000000,46.906000
280,1609059041.178941,199,200,0,0,0,0,0,2,201,45.426000,0.000000,46.507000
281,1609059041.278952,200,201,0,0,0,0,0,1,201,44.786000,0.000000,45.804000
282,1609059041.378960,200,201,0,0,0,0,0,1,201,46.262000,0.000000,47.330000
283,1609059041.479013,200,201,0,0,0,0,0,2,202,45.857000,0.000000,47.036000
284,1609059041.579330,201,202,0,0,0,0,0,1,202,47.057000,0.000000,48.153000
285,1609059041.680169,201,202,0,0,0,0,0,2,202,46.169000,0.000000,47.257000
286,1609059041.779338,201,202,0,0,0,0,0,1,201,46.029000,0.000000,47.022000
287,1609059041.879210,200,201,0,0,0,0,0,1,201,47.450000,0.000000,48.810000
288,1609059041.979371,200,201,0,0,0,0,0,1,201,45.793000,0.000000,46.823000
289,1609059042.079222,200,201,0,0,0,0,0,3,202,46.063000,0.000000,47.257000
290,1609059042.179221,201,202,0,0,0,0,0,1,201,45.792000,0.000000,46.907000
291,1609059042.279268,200,201,0,0,0,0,0,3,202,45.475000,0.000000,46.618000
292,1609059042.379531,201,202,0,0,0,0,0,3,203,46.233000,0.000000,47.352000
293,1609059042.479425,200,203,0,0,0,0,0,2,202,46.128000,0.000000,47.284000
294,1609059042.579423,201,202,0,0,0,0,0,1,202,46.188000,0.000000,47.275000
295,1609059042.679558,201,202,0,0,0,0,0,2,203,45.469000,0.000000,46.588000
296,1609059042.779547,202,203,0,0,0,0,0,1,202,44.870000,0.000000,45.975000
297,1609059042.881028,201,202,0,0,0,0,0,1,202,46.004000,0.000000,47.125000
298,1609059042.979595,201,202,0,0,0,0,0,1,202,46.095000,0.000000,47.147000
299,1609059043.080769,201,202,0,0,0,0,0,1,202,44.871000,0.000000,45.881000
300,1609059043.180372,201,202,0,0,0,0,0,1,202,45.224000,0.000000,46.239000
301,1609059043.279615,201,202,0,0,0,0,0,2,203,45.518000,0.000000,46.592000
302,1609059043.379688,202,203,0,0,0,0,0,1,203,44.862000,0.000000,45.932000
303,1609059043.479667,202,203,0,0,0,0,0,1,202,45.140000,0.000000,46.221000
304,1609059043.579687,201,202,0,0,0,0,0,2,203,46.572000,0.000000,47.639000
305,1609059043.679745,202,203,0,0,0,0,0,2,204,46.434000,0.000000,47.441000
306,1609059043.779763,203,204,0,0,0,0,0,1,204,45.540000,0.000000,46.623000
307,1609059043.879890,203,204,0,0,0,0,0,1,204,46.580000,0.000000,47.638000
308,1609059043.980069,203,204,0,0,0,0,0,1,204,45.132000,0.000000,46.252000
309,1609059044.081151,203,204,0,0,0,0,0,1,204,46.207000,0.000000,47.270000
310,1609059044.180812,203,204,0,0,0,0,0,1,204,47.170000,0.000000,48.208000
311,1609059044.280584,203,204,0,0,0,0,0,1,204,46.677000,0.000000,47.748000
312,1609059044.380407,203,204,0,0,0,0,0,2,204,45.681000,0.000000,46.772000
313,1609059044.479975,203,204,0,0,0,0,0,2,205,45.711000,0.000000,46.893000
314,1609059044.579989,204,205,0,0,0,0,0,1,205,45.598000,0.000000,46.785000
315,1609059044.680120,205,205,0,0,0,0,0,0,205,45.141000,0.000000,46.234000
316,1609059044.780653,205,205,0,0,0,0,0,1,205,46.369000,0.000000,47.436000
317,1609059044.880932,205,205,0,0,0,0,0,0,205,45.841000,0.000000,47.003000
318,1609059044.981032,205,205,0,0,0,0,0,0,205,45.520000,0.000000,46.655000
319,1609059045.081450,205,205,0,0,0,0,0,1,206,46.156000,0.000000,47.322000
