frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
28,1677445536.162437,183,183,0,0,0,0,0,0,183,9.979000,0.000000,14.696000
29,1677445536.203176,183,183,0,0,0,0,0,1,183,10.010000,0.000000,15.013000
30,1677445536.243913,183,183,0,0,0,0,0,1,183,9.994000,0.000000,14.214000
31,1677445536.284652,182,183,0,0,0,0,0,5,184,9.971000,0.000000,14.233000
32,1677445536.325389,183,184,0,0,0,0,0,1,183,10.002000,0.000000,14.387000
33,1677445536.366127,183,183,0,0,0,0,0,0,183,10.031000,0.000000,14.908000
34,1677445536.406865,183,183,0,0,0,0,0,0,183,10.003000,0.000000,14.987000
35,1677445536.447603,183,183,0,0,0,0,0,1,184,9.999000,0.000000,15.031000
36,1677445536.488342,184,184,0,0,0,0,0,1,184,10.013000,0.000000,14.620000
37,1677445536.529079,183,184,0,0,0,0,0,1,183,9.984000,0.000000,15.136000
38,1677445536.569818,183,183,0,0,0,0,0,0,183,10.003000,0.000000,14.733000
39,1677445536.610555,183,183,0,0,0,0,0,0,183,10.012000,0.000000,14.468000
40,1677445536.651293,183,183,0,0,0,0,0,1,183,9.990000,0.000000,14.123000
41,1677445536.692032,183,183,0,0,0,0,0,1,183,9.998000,0.000000,14.434000
42,1677445536.732769,183,183,0,0,0,0,0,0,183,9.977000,0.000000,14.548000
43,1677445536.773509,183,183,0,0,0,0,0,0,183,9.990000,0.000000,14.830000
44,1677445536.814245,182,183,0,0,0,0,0,1,182,10.010000,0.000000,15.608000
45,1677445536.854984,182,182,0,0,0,0,0,0,182,9.994000,0.000000,14.925000
46,1677445536.895722,182,182,0,0,0,0,0,0,181,10.034000,0.000000,14.562000
47,1677445536.936460,181,181,0,0,0,0,0,0,181,9.982000,0.000000,14.523000
48,1677445536.977198,181,181,0,0,0,0,0,0,180,9.991000,0.000000,14.372000
49,1677445537.017936,179,180,0,0,0,0,0,3,181,9.990000,0.000000,15.512000
50,1677445537.058675,180,181,0,0,0,0,0,1,180,9.977000,0.000000,14.729000
51,1677445537.099412,179,180,0,0,0,0,0,1,180,9.963000,0.000000,14.308000
52,1677445537.140150,180,180,0,0,0,0,0,2,181,10.009000,0.000000,14.267000
53,1677445537.180889,180,181,0,0,0,0,0,2,182,9.986000,0.000000,14.449000
54,1677445537.221626,179,182,0,0,0,0,0,8,187,9.987000,0.000000,14.639000
55,1677445537.262364,182,187,0,0,0,0,0,12,193,10.053000,0.000000,16.034000
56,1677445537.303102,191,193,0,0,0,0,0,9,198,10.001000,0.000000,14.489000
57,1677445537.343840,197,198,0,0,0,0,0,10,203,9.982000,0.000000,14.888000
58,1677445537.384578,200,203,0,0,0,0,0,11,209,10.002000,0.000000,15.162000
59,1677445537.425316,199,209,0,0,0,0,0,19,215,10.007000,0.000000,15.854000
60,1677445537.466054,204,215,0,0,0,0,0,14,215,9.991000,0.000000,18.144000
61,1677445537.506792,208,215,0,0,0,0,0,21,224,9.997000,0.000000,15.831000
62,1677445537.547530,205,224,0,0,0,0,0,25,226,10.196000,0.000000,20.742000
63,1677445537.588268,208,226,0,0,0,0,0,28,232,10.023000,0.000000,15.948000
64,1677445537.629006,221,232,0,0,0,0,0,13,230,9.996000,0.000000,15.881000
65,1677445537.669744,216,230,0,0,0,0,0,16,231,10.017000,0.000000,14.945000
66,1677445537.710482,219,231,0,0,0,0,0,13,231,10.005000,0.000000,17.273000
67,1677445537.751220,209,231,0,0,0,0,0,27,235,10.024000,0.000000,15.298000
68,1677445537.791958,212,235,0,0,0,0,0,32,241,10.006000,0.000000,15.137000
69,1677445537.832696,227,241,0,0,0,0,0,18,234,10.019000,0.000000,15.566000
70,1677445537.873435,209,234,0,0,0,0,0,32,237,9.982000,0.000000,15.424000
71,1677445537.914172,207,237,0,0,0,0,0,31,233,10.003000,0.000000,15.477000
72,1677445537.954910,208,233,0,0,0,0,0,31,232,10.009000,0.000000,15.516000
73,1677445537.995649,204,232,0,0,0,0,0,27,228,9.991000,0.000000,15.724000
74,1677445538.036386,213,228,0,0,0,0,0,19,227,10.003000,0.000000,15.416000
75,1677445538.077124,208,227,0,0,0,0,0,26,231,10.002000,0.000000,15.422000
76,1677445538.117862,215,231,0,0,0,0,0,23,234,9.997000,0.000000,15.584000
77,1677445538.158600,214,234,0,0,0,0,0,25,235,10.168000,0.000000,16.480000
78,1677445538.199338,210,235,0,0,0,0,0,28,235,10.023000,0.000000,16.275000
79,1677445538.240076,206,235,0,0,0,0,0,26,229,10.005000,0.000000,16.126000
80,1677445538.280814,190,229,0,0,0,0,0,46,236,9.987000,0.000000,15.998000
81,1677445538.321552,184,236,0,0,0,0,0,45,225,10.013000,0.000000,16.744000
82,1677445538.362291,189,225,0,0,0,0,0,35,220,10.004000,0.000000,16.251000
83,1677445538.403028,186,220,0,0,0,0,0,40,223,10.096000,0.000000,15.306000
84,1677445538.443766,196,223,0,0,0,0,0,36,228,10.048000,0.000000,17.761000
85,1677445538.484504,189,228,0,0,0,0,0,28,213,10.032000,0.000000,16.498000
86,1677445538.525242,172,213,0,0,0,0,0,44,215,10.358000,0.000000,16.824000
87,1677445538.565980,176,215,0,0,0,0,0,42,213,10.209000,0.000000,18.285000
88,1677445538.606718,167,213,0,0,0,0,0,51,216,10.319000,0.000000,19.687000
89,1677445538.647456,170,216,0,0,0,0,0,49,213,10.048000,0.000000,17.813000
90,1677445538.688195,176,213,0,0,0,0,0,47,215,10.159000,0.000000,17.945000
91,1677445538.728932,188,215,0,0,0,0,0,29,213,10.007000,0.000000,18.397000
92,1677445538.769670,183,213,0,0,0,0,0,36,218,10.028000,0.000000,16.794000
93,1677445538.810409,189,218,0,0,0,0,0,33,221,10.006000,0.000000,15.598000
94,1677445538.851147,203,221,0,0,0,0,0,19,217,10.030000,0.000000,21.335000
95,1677445538.891884,197,217,0,0,0,0,0,20,215,9.991000,0.000000,15.462000
96,1677445538.932622,197,215,0,0,0,0,0,21,215,10.416000,0.000000,18.715000
97,1677445538.973360,208,215,0,0,0,0,0,8,211,10.011000,0.000000,16.432000
98,1677445539.014098,202,211,0,0,0,0,0,13,215,10.228000,0.000000,17.981000
99,1677445539.054836,205,215,0,0,0,0,0,18,221,10.253000,0.000000,15.877000
100,1677445539.095574,213,221,0,0,0,0,0,11,221,10.007000,0.000000,16.087000
101,1677445539.136312,211,221,0,0,0,0,0,10,219,10.003000,0.000000,15.751000
102,1677445539.177050,213,219,0,0,0,0,0,12,222,10.119000,0.000000,24.731000
103,1677445539.217788,215,222,0,0,0,0,0,8,222,9.997000,0.000000,15.695000
104,1677445539.258527,214,222,0,0,0,0,0,6,219,10.047000,0.000000,16.013000
105,1677445539.299264,216,219,0,0,0,0,0,7,221,9.996000,0.000000,15.696000
106,1677445539.340002,217,221,0,0,0,0,0,10,225,10.036000,0.000000,16.844000
107,1677445539.380741,218,225,0,0,0,0,0,13,230,9.991000,0.000000,20.108000
108,1677445539.421478,222,230,0,0,0,0,0,16,235,10.178000,0.000000,25.816000
109,1677445539.462216,232,235,0,0,0,0,0,9,237,10.018000,0.000000,15.429000
110,1677445539.502954,233,237,0,0,0,0,0,7,235,10.168000,0.000000,24.335000
111,1677445539.543692,232,235,0,0,0,0,0,6,237,10.022000,0.000000,16.403000
112,1677445539.584430,232,237,0,0,0,0,0,9,239,10.084000,0.000000,18.759000
113,1677445539.625168,232,239,0,0,0,0,0,10,239,10.006000,0.000000,14.836000
114,1677445539.665906,236,239,0,0,0,0,0,9,241,10.208000,0.000000,21.931000
115,1677445539.706644,239,241,0,0,0,0,0,5,243,10.019000,0.000000,16.659000
116,1677445539.747383,238,243,0,0,0,0,0,11,247,10.089000,0.000000,18.120000
117,1677445539.788121,240,247,0,0,0,0,0,9,246,9.998000,0.000000,16.211000
118,1677445539.828859,239,246,0,0,0,0,0,6,243,10.155000,0.000000,17.571000
119,1677445539.869596,238,243,0,0,0,0,0,6,242,9.991000,0.000000,16.358000
120,1677445539.910335,238,242,0,0,0,0,0,7,244,10.159000,0.000000,17.562000
121,1677445539.951072,239,244,0,0,0,0,0,7,242,10.219000,0.000000,16.487000
122,1677445539.991811,231,242,0,0,0,0,0,9,240,10.048000,0.000000,17.784000
123,1677445540.032548,234,240,0,0,0,0,0,12,242,9.992000,0.000000,16.339000
124,1677445540.073286,236,242,0,0,0,0,0,10,242,10.015000,0.000000,18.506000
125,1677445540.114024,234,242,0,0,0,0,0,19,252,10.021000,0.000000,16.156000
126,1677445540.154763,239,252,0,0,0,0,0,16,251,10.072000,0.000000,27.399000
127,1677445540.195500,239,251,0,0,0,0,0,12,247,10.045000,0.000000,16.755000
128,1677445540.236238,241,247,0,0,0,0,0,12,251,10.014000,0.000000,15.709000
129,1677445540.276977,241,251,0,0,0,0,0,11,250,10.036000,0.000000,15.942000
130,1677445540.317714,232,250,0,0,0,0,0,19,249,10.066000,0.000000,19.602000
131,1677445540.358452,234,249,0,0,0,0,0,16,248,10.013000,0.000000,27.218000
132,1677445540.399190,227,248,0,0,0,0,0,16,242,10.635000,0.000000,18.446000
133,1677445540.439928,233,242,0,0,0,0,0,12,241,10.016000,0.000000,16.194000
134,1677445540.480666,226,241,0,0,0,0,0,15,238,10.352000,0.000000,17.867000
135,1677445540.521404,227,238,0,0,0,0,0,10,236,10.031000,0.000000,15.803000
136,1677445540.562142,226,236,0,0,0,0,0,16,240,10.451000,0.000000,19.682000
137,1677445540.602880,235,240,0,0,0,0,0,5,236,10.015000,0.000000,15.558000
138,1677445540.643619,228,236,0,0,0,0,0,14,238,10.045000,0.000000,16.599000
139,1677445540.684356,229,238,0,0,0,0,0,10,238,10.072000,0.000000,16.381000
140,1677445540.725094,222,238,0,0,0,0,0,14,231,10.282000,0.000000,17.931000
141,1677445540.765832,224,231,0,0,0,0,0,19,238,10.007000,0.000000,16.957000
142,1677445540.806571,234,238,0,0,0,0,0,14,242,10.188000,0.000000,18.156000
143,1677445540.847309,231,242,0,0,0,0,0,20,249,10.053000,0.000000,17.555000
144,1677445540.888047,187,249,0,0,0,0,0,57,236,10.167000,0.000000,19.749000
145,1677445540.928784,197,236,0,0,0,0,0,40,231,10.012000,0.000000,17.012000
146,1677445540.969522,213,231,0,0,0,0,0,23,231,10.138000,0.000000,22.114000
147,1677445541.010260,216,231,0,0,0,0,0,21,230,10.016000,0.000000,15.762000
148,1677445541.050998,213,230,0,0,0,0,0,15,227,10.051000,0.000000,17.978000
149,1677445541.091736,205,227,0,0,0,0,0,25,227,10.004000,0.000000,20.131000
150,1677445541.132474,196,227,0,0,0,0,0,41,235,9.993000,0.000000,18.312000
151,1677445541.173212,227,235,0,0,0,0,0,10,228,9.997000,0.000000,16.664000
152,1677445541.213950,217,228,0,0,0,0,0,14,231,9.997000,0.000000,18.206000
153,1677445541.254689,214,231,0,0,0,0,0,23,232,10.009000,0.000000,16.276000
154,1677445541.295427,224,232,0,0,0,0,0,9,230,10.238000,0.000000,23.460000
155,1677445541.336164,228,230,0,0,0,0,0,11,236,9.999000,0.000000,15.735000
156,1677445541.376902,226,236,0,0,0,0,0,16,241,10.087000,0.000000,17.762000
157,1677445541.417640,228,241,0,0,0,0,0,14,240,9.991000,0.000000,16.602000
158,1677445541.458378,225,240,0,0,0,0,0,12,234,10.035000,0.000000,17.394000
159,1677445541.499116,225,234,0,0,0,0,0,12,235,10.095000,0.000000,16.213000
160,1677445541.539854,230,235,0,0,0,0,0,9,238,10.018000,0.000000,16.175000
161,1677445541.580592,230,238,0,0,0,0,0,23,252,9.987000,0.000000,15.905000
162,1677445541.621330,239,252,0,0,0,0,0,18,250,10.112000,0.000000,17.938000
163,1677445541.662068,233,250,0,0,0,0,0,20,250,9.994000,0.000000,15.933000
164,1677445541.702806,242,250,0,0,0,0,0,13,249,10.057000,0.000000,20.461000
165,1677445541.743544,240,249,0,0,0,0,0,15,253,10.219000,0.000000,16.802000
166,1677445541.784282,193,253,0,0,0,0,0,57,247,10.164000,0.000000,19.601000
167,1677445541.825020,219,247,0,0,0,0,0,23,236,10.011000,0.000000,17.318000
168,1677445541.865758,222,236,0,0,0,0,0,17,234,10.032000,0.000000,17.434000
169,1677445541.906496,224,234,0,0,0,0,0,18,240,9.986000,0.000000,15.573000
170,1677445541.947234,230,240,0,0,0,0,0,11,237,10.015000,0.000000,15.964000
171,1677445541.987972,227,237,0,0,0,0,0,18,242,10.032000,0.000000,16.366000
172,1677445542.028710,235,242,0,0,0,0,0,10,242,9.995000,0.000000,16.193000
173,1677445542.069448,241,242,0,0,0,0,0,5,243,9.986000,0.000000,16.364000
174,1677445542.110186,233,243,0,0,0,0,0,12,245,10.033000,0.000000,15.287000
175,1677445542.150924,236,245,0,0,0,0,0,10,245,10.017000,0.000000,15.687000
176,1677445542.191662,234,245,0,0,0,0,0,9,240,10.220000,0.000000,22.327000
177,1677445542.232400,237,240,0,0,0,0,0,4,240,10.016000,0.000000,15.979000
178,1677445542.273138,237,240,0,0,0,0,0,3,239,10.024000,0.000000,22.482000
179,1677445542.313876,234,239,0,0,0,0,0,5,237,10.001000,0.000000,15.053000
180,1677445542.354614,234,237,0,0,0,0,0,5,237,10.251000,0.000000,23.222000
181,1677445542.395352,234,237,0,0,0,0,0,9,240,10.016000,0.000000,16.214000
182,1677445542.436090,237,240,0,0,0,0,0,6,242,10.005000,0.000000,16.832000
183,1677445542.476828,240,242,0,0,0,0,0,5,242,10.145000,0.000000,15.153000
184,1677445542.517566,239,242,0,0,0,0,0,2,240,10.158000,0.000000,18.379000
185,1677445542.558304,240,240,0,0,0,0,0,1,241,10.037000,0.000000,18.794000
186,1677445542.599042,239,241,0,0,0,0,0,7,245,10.379000,0.000000,18.131000
187,1677445542.639780,245,245,0,0,0,0,0,2,245,10.152000,0.000000,15.781000
188,1677445542.680518,241,245,0,0,0,0,0,8,249,10.029000,0.000000,21.973000
189,1677445542.721256,247,249,0,0,0,0,0,7,251,10.000000,0.000000,16.021000
190,1677445542.761994,250,251,0,0,0,0,0,5,251,10.054000,0.000000,22.521000
191,1677445542.802732,251,251,0,0,0,0,0,0,251,10.005000,0.000000,16.210000
192,1677445542.843470,250,251,0,0,0,0,0,3,250,10.049000,0.000000,23.135000
193,1677445542.884208,246,250,0,0,0,0,0,3,249,10.004000,0.000000,15.931000
194,1677445542.924946,246,249,0,0,0,0,0,4,250,10.019000,0.000000,26.406000
195,1677445542.965684,248,250,0,0,0,0,0,4,250,10.022000,0.000000,16.004000
196,1677445543.006422,248,250,0,0,0,0,0,5,252,10.043000,0.000000,18.766000
197,1677445543.047160,249,252,0,0,0,0,0,4,250,10.017000,0.000000,16.233000
198,1677445543.087898,247,250,0,0,0,0,0,3,250,10.136000,0.000000,21.492000
199,1677445543.128636,248,250,0,0,0,0,0,3,249,10.030000,0.000000,16.070000
200,1677445543.169374,248,249,0,0,0,0,0,1,249,10.049000,0.000000,16.058000
201,1677445543.210112,248,249,0,0,0,0,0,2,249,10.022000,0.000000,15.943000
202,1677445543.250850,249,249,0,0,0,0,0,0,248,10.149000,0.000000,15.888000
203,1677445543.291588,246,248,0,0,0,0,0,2,248,10.026000,0.000000,15.554000
204,1677445543.332326,247,248,0,0,0,0,0,1,248,10.043000,0.000000,22.847000
205,1677445543.373064,247,248,0,0,0,0,0,1,248,10.004000,0.000000,15.588000
206,1677445543.413802,247,248,0,0,0,0,0,1,248,10.066000,0.000000,21.223000
207,1677445543.454540,245,248,0,0,0,0,0,3,247,10.030000,0.000000,15.742000
208,1677445543.495279,247,247,0,0,0,0,0,1,247,10.026000,0.000000,18.293000
209,1677445543.536016,246,247,0,0,0,0,0,1,247,9.998000,0.000000,17.039000
210,1677445543.576754,246,247,0,0,0,0,0,1,247,10.024000,0.000000,23.399000
211,1677445543.617492,245,247,0,0,0,0,0,2,247,10.018000,0.000000,15.939000
212,1677445543.658230,246,247,0,0,0,0,0,1,247,10.032000,0.000000,17.759000
213,1677445543.698968,246,247,0,0,0,0,0,1,247,10.002000,0.000000,16.105000
214,1677445543.739706,246,247,0,0,0,0,0,2,248,10.009000,0.000000,14.806000
215,1677445543.780444,246,248,0,0,0,0,0,2,248,10.042000,0.000000,15.021000
216,1677445543.821182,248,248,0,0,0,0,0,0,248,10.012000,0.000000,14.911000
217,1677445543.861920,245,248,0,0,0,0,0,2,247,10.025000,0.000000,15.082000
218,1677445543.902658,247,247,0,0,0,0,0,0,247,10.022000,0.000000,14.868000
219,1677445543.943396,245,247,0,0,0,0,0,2,247,10.003000,0.000000,15.796000
220,1677445543.984134,243,247,0,0,0,0,0,5,247,10.013000,0.000000,15.199000
221,1677445544.024872,246,247,0,0,0,0,0,1,247,10.031000,0.000000,15.088000
222,1677445544.065610,247,247,0,0,0,0,0,0,247,9.998000,0.000000,23.976000
223,1677445544.106348,247,247,0,0,0,0,0,2,248,10.013000,0.000000,15.627000
224,1677445544.147086,246,248,0,0,0,0,0,2,247,10.370000,0.000000,18.916000
225,1677445544.187823,246,247,0,0,0,0,0,0,246,10.032000,0.000000,16.198000
226,1677445544.228561,245,246,0,0,0,0,0,1,246,10.028000,0.000000,15.418000
227,1677445544.269300,246,246,0,0,0,0,0,1,246,10.036000,0.000000,15.360000
228,1677445544.310037,246,246,0,0,0,0,0,0,245,10.400000,0.000000,16.110000
229,1677445544.350775,245,245,0,0,0,0,0,0,245,10.029000,0.000000,15.944000
230,1677445544.391513,243,245,0,0,0,0,0,2,245,9.997000,0.000000,15.639000
231,1677445544.432251,244,245,0,0,0,0,0,1,245,10.005000,0.000000,14.558000
232,1677445544.472990,244,245,0,0,0,0,0,2,246,10.032000,0.000000,14.740000
233,1677445544.513728,246,246,0,0,0,0,0,0,246,10.003000,0.000000,14.926000
234,1677445544.554466,243,246,0,0,0,0,0,3,246,10.065000,0.000000,15.340000
235,1677445544.595203,245,246,0,0,0,0,0,1,246,10.028000,0.000000,15.509000
236,1677445544.635941,246,246,0,0,0,0,0,0,246,10.016000,0.000000,14.559000
237,1677445544.676679,245,246,0,0,0,0,0,1,246,10.010000,0.000000,14.719000
238,1677445544.717417,246,246,0,0,0,0,0,0,246,10.008000,0.000000,18.331000
239,1677445544.758155,246,246,0,0,0,0,0,0,246,9.990000,0.000000,15.431000
240,1677445544.798893,244,246,0,0,0,0,0,2,246,9.996000,0.000000,15.703000
241,1677445544.839632,246,246,0,0,0,0,0,2,245,10.015000,0.000000,14.745000
242,1677445544.880369,244,245,0,0,0,0,0,1,244,10.031000,0.000000,15.407000
243,1677445544.921107,244,244,0,0,0,0,0,0,244,10.180000,0.000000,16.083000
244,1677445544.961845,242,244,0,0,0,0,0,2,244,10.004000,0.000000,15.540000
245,1677445545.002583,244,244,0,0,0,0,0,0,244,10.007000,0.000000,14.993000
246,1677445545.043321,244,244,0,0,0,0,0,0,244,10.006000,0.000000,15.016000
247,1677445545.084059,242,244,0,0,0,0,0,2,244,10.000000,0.000000,15.146000
248,1677445545.124797,241,244,0,0,0,0,0,2,243,10.018000,0.000000,14.775000
249,1677445545.165535,242,243,0,0,0,0,0,2,244,10.015000,0.000000,14.555000
250,1677445545.206273,243,244,0,0,0,0,0,1,244,10.024000,0.000000,15.093000
251,1677445545.247011,244,244,0,0,0,0,0,1,243,9.997000,0.000000,15.482000
252,1677445545.287749,241,243,0,0,0,0,0,2,243,10.009000,0.000000,15.341000
253,1677445545.328487,242,243,0,0,0,0,0,1,243,10.011000,0.000000,14.925000
254,1677445545.369225,242,243,0,0,0,0,0,1,243,10.165000,0.000000,16.153000
255,1677445545.409964,242,243,0,0,0,0,0,1,243,10.029000,0.000000,16.013000
256,1677445545.450701,240,243,0,0,0,0,0,2,242,10.016000,0.000000,15.462000
257,1677445545.491440,241,242,0,0,0,0,0,2,243,10.049000,0.000000,15.511000
258,1677445545.532177,242,243,0,0,0,0,0,1,243,10.025000,0.000000,14.854000
259,1677445545.572915,243,243,0,0,0,0,0,1,243,10.024000,0.000000,15.180000
260,1677445545.613652,239,243,0,0,0,0,0,7,245,10.024000,0.000000,15.545000
261,1677445545.654390,242,245,0,0,0,0,0,4,246,10.043000,0.000000,15.360000
262,1677445545.695128,246,246,0,0,0,0,0,1,245,10.005000,0.000000,15.165000
263,1677445545.735866,244,245,0,0,0,0,0,2,242,10.020000,0.000000,15.191000
264,1677445545.776605,240,242,0,0,0,0,0,3,243,9.990000,0.000000,16.108000
265,1677445545.817343,241,243,0,0,0,0,0,1,242,10.187000,0.000000,16.259000
266,1677445545.858081,240,242,0,0,0,0,0,3,242,10.024000,0.000000,15.541000
267,1677445545.898818,242,242,0,0,0,0,0,0,242,10.024000,0.000000,14.896000
268,1677445545.939556,239,242,0,0,0,0,0,8,246,10.005000,0.000000,14.922000
269,1677445545.980294,244,246,0,0,0,0,0,2,243,10.024000,0.000000,14.994000
270,1677445546.021032,239,243,0,0,0,0,0,8,246,10.023000,0.000000,22.308000
271,1677445546.061770,240,246,0,0,0,0,0,7,245,10.024000,0.000000,16.325000
272,1677445546.102508,243,245,0,0,0,0,0,1,244,10.008000,0.000000,18.979000
273,1677445546.143247,240,244,0,0,0,0,0,7,246,9.993000,0.000000,16.473000
274,1677445546.183985,244,246,0,0,0,0,0,5,248,10.011000,0.000000,15.206000
275,1677445546.224722,245,248,0,0,0,0,0,11,252,10.020000,0.000000,15.180000
276,1677445546.265460,242,252,0,0,0,0,0,11,251,10.148000,0.000000,19.839000
277,1677445546.306199,242,251,0,0,0,0,0,10,248,9.987000,0.000000,15.194000
278,1677445546.346936,241,248,0,0,0,0,0,12,248,10.010000,0.000000,23.022000
279,1677445546.387674,238,248,0,0,0,0,0,11,247,10.002000,0.000000,15.319000
280,1677445546.428412,241,247,0,0,0,0,0,10,246,10.021000,0.000000,15.293000
281,1677445546.469150,237,246,0,0,0,0,0,16,250,10.089000,0.000000,16.482000
282,1677445546.509888,243,250,0,0,0,0,0,11,251,9.998000,0.000000,16.556000
283,1677445546.550626,242,251,0,0,0,0,0,11,252,10.079000,0.000000,16.112000
284,1677445546.591365,243,252,0,0,0,0,0,8,249,10.109000,0.000000,17.737000
285,1677445546.632102,249,249,0,0,0,0,0,3,248,10.021000,0.000000,15.460000
286,1677445546.672840,245,248,0,0,0,0,0,3,248,10.589000,0.000000,17.545000
287,1677445546.713578,246,248,0,0,0,0,0,11,255,9.994000,0.000000,16.123000
288,1677445546.754316,253,255,0,0,0,0,0,2,253,10.643000,0.000000,17.982000
289,1677445546.795054,250,253,0,0,0,0,0,8,256,10.036000,0.000000,15.967000
290,1677445546.835792,255,256,0,0,0,0,0,4,256,10.164000,0.000000,18.830000
291,1677445546.876530,252,256,0,0,0,0,0,4,256,10.009000,0.000000,16.625000
292,1677445546.917268,253,256,0,0,0,0,0,5,256,10.112000,0.000000,17.920000
293,1677445546.958006,255,256,0,0,0,0,0,5,256,10.004000,0.000000,15.487000
294,1677445546.998744,256,256,0,0,0,0,0,2,255,10.054000,0.000000,17.121000
295,1677445547.039483,254,255,0,0,0,0,0,4,256,10.005000,0.000000,16.054000
296,1677445547.080220,254,256,0,0,0,0,0,5,256,10.360000,0.000000,23.996000
297,1677445547.120958,255,256,0,0,0,0,0,1,256,10.151000,0.000000,16.058000
298,1677445547.161696,255,256,0,0,0,0,0,1,254,10.668000,0.000000,16.445000
299,1677445547.202435,253,254,0,0,0,0,0,2,254,9.985000,0.000000,15.265000
300,1677445547.243173,252,254,0,0,0,0,0,2,254,10.261000,0.000000,17.289000
301,1677445547.283910,254,254,0,0,0,0,0,0,254,10.037000,0.000000,16.223000
302,1677445547.324648,252,254,0,0,0,0,0,4,254,10.037000,0.000000,17.295000
303,1677445547.365386,253,254,0,0,0,0,0,2,254,10.016000,0.000000,15.698000
304,1677445547.406124,252,254,0,0,0,0,0,2,254,10.253000,0.000000,18.094000
305,1677445547.446862,254,254,0,0,0,0,0,0,252,10.012000,0.000000,15.134000
306,1677445547.487600,252,252,0,0,0,0,0,0,252,10.298000,0.000000,17.468000
307,1677445547.528337,251,252,0,0,0,0,0,2,252,10.009000,0.000000,16.543000
308,1677445547.569077,252,252,0,0,0,0,0,0,252,10.006000,0.000000,21.965000
309,1677445547.609813,252,252,0,0,0,0,0,0,251,10.081000,0.000000,16.232000
310,1677445547.650552,250,251,0,0,0,0,0,1,251,10.134000,0.000000,19.604000
311,1677445547.691289,250,251,0,0,0,0,0,4,253,10.003000,0.000000,16.534000
312,1677445547.732028,252,253,0,0,0,0,0,1,252,10.022000,0.000000,17.704000
313,1677445547.772765,251,252,0,0,0,0,0,2,253,10.014000,0.000000,15.547000
314,1677445547.813504,249,253,0,0,0,0,0,2,251,10.779000,0.000000,18.571000
315,1677445547.854241,249,251,0,0,0,0,0,2,250,10.007000,0.000000,16.940000
316,1677445547.894979,249,250,0,0,0,0,0,5,253,10.671000,0.000000,19.388000
317,1677445547.935718,249,253,0,0,0,0,0,4,252,10.022000,0.000000,16.940000
318,1677445547.976455,250,252,0,0,0,0,0,8,255,10.145000,0.000000,17.659000
319,1677445548.017193,250,255,0,0,0,0,0,7,256,9.999000,0.000000,16.554000
