frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
46,1664949276.675224,234,162,331,282,3.774188,11,45.024,47.372,5655.599747,0,2803.723781,68.020431,503.121749,349.648510,1931.085275,0.855068,0.002388,0.001457,51.879,0
47,1664949276.875224,229,160,349,288,7.636924,11,43.489,43.490,5504.713336,0,2800.000300,66.324572,477.916035,322.931546,1837.540883,0.893423,0.003175,0.001461,47.826,0
48,1664949277.075224,227,157,356,297,11.128408,11,44.839,44.840,5407.896972,0,2800.930447,66.197143,451.409520,306.695027,1782.664834,0.879520,0.004035,0.001460,48.910,0
49,1664949277.275224,231,186,381,321,14.096725,9,37.116,54.876,5273.953159,0,2802.543594,68.464835,411.130907,289.739504,1702.074319,0.967973,0.004749,0.001455,58.160,0
50,1664949277.475224,233,181,387,326,4.027953,11,40.894,43.022,6818.196253,0,4054.133222,79.924060,457.864219,343.858754,1882.415999,1.011837,0.005610,0.001453,48.046,0
51,1664949277.675224,231,178,407,334,7.201093,11,42.375,42.376,6683.794243,0,4050.704016,80.984829,425.780621,338.345424,1787.979352,1.038517,0.006884,0.001459,46.385,0
52,1664949277.875224,230,177,425,353,10.755406,11,42.736,42.738,6592.602559,0,4051.597290,82.143231,410.414444,331.686398,1716.761196,1.096216,0.008473,0.001462,46.753,0
53,1664949278.075224,240,200,443,369,15.445814,9,37.247,54.142,6583.369720,0,4051.879055,82.150107,406.031856,328.109122,1715.199581,0.814289,0.009776,0.001463,57.871,0
54,1664949278.275224,248,199,448,376,4.556439,11,41.797,44.661,8008.273096,0,5219.067722,88.029151,460.145531,371.564766,1869.465926,0.757987,0.011151,0.001462,48.847,0
55,1664949278.475224,239,199,456,381,13.166498,11,41.547,41.548,7912.303476,0,5214.434980,85.811848,448.932340,352.579614,1810.544695,0.944417,0.012543,0.001465,45.937,0
56,1664949278.675224,232,226,474,397,21.009067,9,35.337,51.311,7879.605297,0,5214.702560,85.346041,453.682977,349.865623,1776.008097,0.904073,0.013612,0.001467,54.759,0
57,1664949278.875224,238,224,486,406,7.914832,11,43.659,46.753,9317.521251,0,6299.204258,84.351641,553.205356,416.632090,1964.127906,0.889799,0.014202,0.001473,51.402,0
58,1664949279.075224,232,222,496,406,12.632935,11,42.304,42.305,9224.002959,0,6298.233128,85.991806,524.991614,409.999442,1904.786968,0.931127,0.014947,0.001473,46.947,0
59,1664949279.275224,240,251,504,416,15.230637,10,37.791,52.856,9199.081112,0,6297.620768,86.114870,537.825670,400.147499,1877.372304,0.951914,0.016022,0.001475,56.397,0
60,1664949279.475224,243,241,505,420,3.049959,11,38.566,40.644,10334.590246,0,7283.549476,83.488773,595.829862,398.742743,1972.979393,0.953238,0.017006,0.001480,45.329,0
61,1664949279.675224,240,238,516,425,6.171032,11,40.869,40.870,10116.425731,0,7280.522135,83.679399,551.167922,382.650607,1818.405668,1.045874,0.018416,0.001482,45.625,0
62,1664949279.875224,241,234,524,435,8.690019,11,39.184,39.185,10057.828745,0,7279.965146,81.627335,550.473375,379.292258,1766.470632,1.069463,0.020388,0.001484,43.481,0
63,1664949280.075224,247,229,528,435,12.214437,11,39.874,39.875,10046.485856,0,7280.958747,82.741839,547.111902,376.656610,1759.016757,1.045891,0.022766,0.001479,44.059,0
64,1664949280.275224,244,221,536,451,15.090205,10,36.584,48.886,10009.761475,0,7282.386419,83.498418,519.542129,367.636057,1756.698451,1.085727,0.025118,0.001477,52.369,0
65,1664949280.475224,242,215,541,450,3.561621,11,38.359,40.632,10990.567449,0,8085.511350,78.257938,585.088288,386.654719,1855.055153,1.132233,0.028271,0.001484,45.337,0
66,1664949280.675224,243,213,547,451,7.024138,11,37.065,37.066,10847.916922,0,8084.547784,76.716963,552.997282,380.269931,1753.384962,1.131659,0.031978,0.001480,41.372,0
67,1664949280.875224,239,211,560,457,11.182395,11,37.926,37.927,10793.076679,0,8084.066229,75.061752,540.023107,375.374998,1718.550594,1.072017,0.035867,0.001477,42.121,0
68,1664949281.075224,246,225,561,462,15.194917,10,35.595,44.783,10778.037760,0,8084.549371,75.066562,540.857299,373.297675,1704.266853,1.010778,0.039551,0.001475,48.233,0
69,1664949281.275224,245,220,557,459,3.309800,11,36.378,39.034,11732.184255,0,8726.842535,73.064956,655.632746,403.880072,1872.763947,1.068223,0.043837,0.001482,43.049,0
70,1664949281.475224,236,218,571,467,6.544969,11,37.375,37.377,11538.590435,0,8722.998040,71.538131,594.860111,378.720046,1770.474106,1.089162,0.048345,0.001477,41.297,0
71,1664949281.675224,245,215,582,472,10.237806,11,32.432,32.433,11497.559925,0,8722.365335,68.228529,585.775678,378.788044,1742.402338,1.072157,0.051429,0.001472,36.734,0
72,1664949281.875224,245,221,563,460,14.678503,10,30.635,38.116,11443.766617,1,8722.706975,65.785365,590.653693,376.095064,1688.525520,0.997805,0.053207,0.001466,41.598,0
73,1664949282.075224,241,217,568,463,3.678536,11,26.675,28.798,12248.158752,0,9307.705627,24.837980,599.104033,402.235328,1914.275784,1.064277,0.054122,0.001465,33.329,0
74,1664949282.275224,239,211,578,468,6.444151,8,21.206,21.207,12135.731021,1,9300.863919,23.598900,576.914873,389.443198,1844.910131,1.085193,0.054613,0.001461,25.649,0
75,1664949282.475224,236,209,592,483,10.171469,9,19.564,19.565,12026.936461,1,9302.025054,23.485232,546.675831,372.727559,1782.022784,1.083092,0.055173,0.001455,23.887,0
76,1664949282.675224,238,206,596,481,13.931020,10,22.636,22.637,12053.926061,1,9303.732220,23.499961,553.110765,372.665090,1800.918024,1.065089,0.055813,0.001452,26.981,0
77,1664949282.875224,241,224,550,457,16.504115,7,18.705,26.781,11957.202934,1,9304.144129,22.562714,557.883547,355.953088,1716.659455,0.983716,0.056453,0.001450,30.271,0
78,1664949283.075224,245,219,547,449,3.684504,11,40.272,42.887,12942.393697,0,9935.719765,19.771504,635.206699,408.702679,1942.993050,1.042374,0.055933,0.001452,46.942,0
79,1664949283.275224,234,214,558,459,6.577368,11,38.754,38.755,12758.203045,0,9923.049195,16.010996,615.049495,386.252289,1817.841071,1.097660,0.058837,0.001452,43.136,0
80,1664949283.475224,227,209,578,467,10.370590,11,32.089,32.090,12619.918365,0,9918.880937,14.373051,586.910940,371.648101,1728.105335,1.142158,0.061591,0.001448,36.502,0
81,1664949283.675224,236,211,537,441,14.851375,11,33.329,41.889,12515.509839,0,9913.547620,13.565493,562.656112,355.376421,1670.364193,1.047115,0.065569,0.001453,45.384,0
82,1664949283.875224,232,207,544,446,5.185171,11,26.196,28.808,13314.518344,0,10570.075071,12.961003,607.902220,379.267464,1744.312586,1.032786,0.067675,0.001473,32.736,0
83,1664949284.075224,234,206,564,454,6.449989,11,33.788,33.789,13214.951789,0,10559.359777,13.365475,583.580137,364.472674,1694.173726,1.135481,0.073539,0.001479,38.104,0
84,1664949284.275224,229,205,575,470,9.653650,11,32.033,32.034,13166.651406,0,10553.826290,13.636836,594.390536,353.547658,1651.250085,1.087212,0.080082,0.001483,35.913,0
85,1664949284.475224,237,204,582,466,13.863198,11,33.424,33.426,13138.311312,0,10549.421308,14.183255,602.008820,351.901141,1620.796788,1.029414,0.087009,0.001486,37.952,0
86,1664949284.675224,235,208,555,449,16.941030,11,32.558,41.549,13097.695835,0,10546.293042,15.321226,599.364886,347.852548,1588.864133,1.019024,0.094422,0.001485,45.117,0
87,1664949284.875224,228,203,566,459,3.426840,11,38.555,41.226,13945.898659,0,11206.794587,23.917083,626.869493,362.378660,1725.938836,1.089239,0.105292,0.001495,45.164,0
88,1664949285.075224,225,200,584,475,6.640695,11,37.559,37.560,13832.521946,0,11196.663475,25.647518,602.345784,347.770002,1660.095168,1.018237,0.116668,0.001505,42.237,0
89,1664949285.275224,237,197,603,487,10.629756,11,36.281,36.282,13786.223589,0,11192.658635,27.217320,589.874181,341.571409,1634.902044,1.065946,0.127121,0.001509,40.082,0
90,1664949285.475224,245,194,613,504,13.130564,11,36.598,36.600,13772.532590,0,11190.952432,29.171453,585.891158,335.255344,1631.262202,1.082200,0.136807,0.001508,40.335,0
91,1664949285.675224,245,198,572,481,16.778592,11,36.769,46.978,13743.676182,0,11190.445066,29.845542,584.731210,331.686025,1606.968339,1.094503,0.145833,0.001505,50.332,0
92,1664949285.875224,240,191,571,479,3.960895,11,35.216,37.981,14690.305133,0,11911.990011,37.321857,634.659091,360.384358,1745.949815,1.096734,0.154613,0.001514,42.178,0
93,1664949286.075224,232,190,597,495,7.111135,11,34.396,34.397,14486.673502,0,11907.869688,35.538908,597.003545,340.124825,1606.136535,1.141225,0.159782,0.001509,38.165,0
94,1664949286.275224,244,188,600,500,10.657523,11,35.839,35.840,14479.751367,0,11909.034466,36.889188,598.905198,338.291676,1596.630839,1.099822,0.164574,0.001506,39.900,0
95,1664949286.475224,234,205,585,501,15.060665,11,36.071,46.078,14478.154504,0,11910.362089,36.517244,607.607713,329.355726,1594.311732,1.060032,0.168281,0.001502,49.758,0
96,1664949286.675224,237,201,594,501,3.941558,11,38.193,40.904,15570.773939,0,12616.312383,37.665838,651.734120,414.179225,1850.882372,1.186289,0.174684,0.001506,44.851,0
97,1664949286.875224,233,197,606,508,7.422643,11,34.604,34.605,15472.832781,0,12616.197611,36.671166,638.318926,392.754036,1788.891041,1.211436,0.180142,0.001503,38.977,0
98,1664949287.075224,233,194,627,516,12.298220,11,35.653,35.654,15340.655315,0,12617.732522,36.262146,626.139061,366.857368,1693.664219,1.194228,0.183615,0.001494,39.831,0
99,1664949287.275224,238,207,612,513,16.985577,11,36.203,47.049,15253.856145,0,12618.403586,35.292073,609.664554,354.302036,1636.193898,1.130529,0.185904,0.001491,50.441,0
100,1664949287.475224,243,202,618,521,4.493841,11,37.321,40.293,16197.758041,0,13330.561958,33.173192,615.407634,393.004993,1825.610264,1.056450,0.191167,0.001486,44.123,0
101,1664949287.675224,235,198,637,529,8.026187,11,36.743,36.745,16106.128418,0,13329.226029,33.619626,606.338848,375.145847,1761.798068,1.072970,0.195956,0.001486,41.121,0
102,1664949287.875224,236,195,641,528,11.807773,11,35.566,35.568,16056.727955,0,13330.731313,33.773823,595.319620,364.688882,1732.214317,1.168109,0.199323,0.001483,39.818,0
103,1664949288.075224,234,196,623,513,16.142919,11,34.477,44.441,15971.351986,0,13334.189396,34.380016,579.513226,346.701389,1676.567959,1.180661,0.202645,0.001478,47.738,0
104,1664949288.275224,228,193,636,528,6.670598,11,35.323,38.116,16826.169427,0,14006.094605,36.964351,577.098119,380.213034,1825.799319,1.096259,0.207751,0.001477,42.310,0
105,1664949288.475224,242,192,648,530,9.646105,11,35.552,35.553,16775.935718,0,14000.602305,36.413763,584.920392,367.247517,1786.751742,1.022901,0.210607,0.001478,39.594,0
106,1664949288.675224,241,189,658,537,13.967213,11,35.130,35.131,16750.963058,0,14003.719981,37.819705,584.711378,365.943008,1758.768985,0.966637,0.213326,0.001475,39.298,0
107,1664949288.875224,233,203,628,522,17.359122,11,34.609,43.903,16660.600148,0,14003.201181,37.211367,582.390770,348.137650,1689.659180,1.008705,0.215251,0.001472,47.192,0
108,1664949289.075224,228,198,642,535,4.015962,11,34.222,37.069,17467.424051,0,14616.191169,42.745935,633.492908,369.787051,1805.206988,1.091379,0.219283,0.001468,40.850,0
109,1664949289.275224,220,193,662,551,7.355939,7,25.169,25.170,17320.682052,1,14617.971050,39.631219,598.867977,352.153053,1712.058753,1.086186,0.219907,0.001460,28.841,0
110,1664949289.475224,230,187,668,548,11.151984,6,21.483,21.484,17253.426982,1,14619.219488,39.194937,583.745791,338.329123,1672.937643,1.114911,0.220224,0.001459,25.371,0
111,1664949289.675224,232,175,645,526,15.482021,10,19.889,28.402,17191.581159,1,14618.631864,36.088537,550.769952,327.210560,1658.880246,1.137685,0.219551,0.001452,31.492,0
112,1664949289.875224,233,173,658,544,4.109295,7,23.889,26.145,17783.672847,1,15184.548868,34.462130,547.827882,350.579128,1666.254840,1.083907,0.218565,0.001452,29.669,0
113,1664949290.075224,244,168,665,542,8.356455,10,19.540,19.542,17705.652422,1,15185.345860,33.856493,546.680587,342.157620,1597.611861,1.027247,0.218189,0.001447,22.956,0
114,1664949290.275224,234,163,678,550,12.609686,11,23.371,23.372,17613.247340,0,15188.231109,33.043741,534.090394,323.466647,1534.415450,0.994380,0.217841,0.001441,27.025,0
115,1664949290.475224,241,183,628,514,16.576691,10,18.980,26.048,17558.902037,1,15190.066004,33.909828,517.917977,315.013743,1501.994485,0.936808,0.217608,0.001433,28.991,0
116,1664949290.675224,245,180,632,519,3.904023,11,33.016,35.228,18537.283805,0,15695.170268,37.496496,600.630091,407.641678,1796.345272,0.978132,0.220312,0.001429,38.681,0
117,1664949290.875224,232,174,643,522,7.207234,8,21.703,21.704,18363.445320,1,15694.888805,36.494914,564.263128,371.432550,1696.365923,1.022125,0.221680,0.001429,25.636,0
118,1664949291.075224,230,172,655,531,10.899384,8,19.225,19.227,18245.079228,1,15694.749472,33.985441,543.301153,353.439523,1619.603638,1.081280,0.222530,0.001426,23.417,0
119,1664949291.275224,239,195,604,499,14.484720,8,18.502,25.459,18202.822105,1,15698.777864,34.245358,533.747861,340.448741,1595.602282,1.138798,0.223339,0.001419,28.463,0
120,1664949291.475224,236,193,611,498,4.835120,10,33.254,35.836,19028.404688,1,16162.296052,39.066791,592.898741,421.568345,1812.574758,1.116910,0.226224,0.001414,39.440,0
121,1664949291.675224,236,188,624,504,9.644823,6,21.857,21.858,18921.801251,1,16163.179450,34.835119,580.963376,407.542820,1735.280487,1.112477,0.227619,0.001408,25.894,0
122,1664949291.875224,224,182,634,511,13.832848,7,21.017,21.019,18803.409784,1,16162.331833,31.708432,565.121038,385.567163,1658.681319,1.098185,0.229000,0.001402,24.511,0
123,1664949292.075224,226,196,612,504,16.311246,5,17.580,24.115,18719.382277,1,16166.345607,29.072663,555.446155,367.637621,1600.880230,1.193521,0.230415,0.001395,27.175,0
124,1664949292.275224,230,186,625,507,5.440401,11,30.488,32.955,19283.035366,0,16608.215586,28.349348,557.883031,393.956259,1694.631142,1.204725,0.234391,0.001381,36.513,0
125,1664949292.475224,221,183,649,512,10.153580,9,26.168,26.170,19041.372196,1,16610.401376,24.683326,494.333967,359.068551,1552.884976,1.101653,0.236759,0.001370,29.689,0
126,1664949292.675224,239,189,612,492,15.229004,9,27.079,33.762,18998.876707,1,16614.612543,22.161848,497.685166,351.180627,1513.236522,0.966443,0.239890,0.001364,36.740,0
127,1664949292.875224,234,188,616,492,4.900927,9,28.828,31.045,19714.027086,1,17098.101138,22.543915,554.909185,381.637804,1656.835045,0.907196,0.241625,0.001354,34.492,0
128,1664949293.075224,225,182,628,498,8.179190,5,18.682,18.683,19638.650392,1,17097.087591,20.397842,566.663907,360.156669,1594.344383,1.086125,0.242477,0.001349,22.188,0
129,1664949293.275224,233,182,652,518,10.579133,4,15.044,15.045,19521.377972,1,17098.370284,19.169595,533.186865,343.710755,1526.940473,1.333342,0.243045,0.001346,18.811,0
130,1664949293.475224,234,179,656,528,13.935443,5,16.952,16.952,19535.381535,1,17100.733417,18.645903,546.634200,339.136352,1530.231663,1.260337,0.244053,0.001343,20.287,0
131,1664949293.675224,236,183,630,510,18.549651,10,29.722,35.832,19463.361474,1,17105.333755,17.406981,530.417135,331.178709,1479.024893,1.095518,0.249779,0.001343,38.769,0
132,1664949293.875224,246,179,631,512,6.005777,11,31.732,33.866,20267.470570,0,17569.724838,20.313136,622.512913,345.713908,1709.205774,0.977105,0.256176,0.001333,37.382,0
133,1664949294.075224,245,177,642,516,10.206633,4,15.851,15.852,20106.261036,1,17563.835688,19.187696,587.172257,334.840649,1601.224747,0.948578,0.257382,0.001327,19.685,0
134,1664949294.275224,250,173,639,510,12.966050,4,15.725,15.726,20123.577326,1,17565.948264,18.280721,609.570007,332.444889,1597.333444,1.195156,0.258349,0.001321,19.255,0
135,1664949294.475224,244,187,584,473,15.911975,4,15.275,21.489,20104.597775,1,17569.942308,17.443444,621.832860,319.728676,1575.650487,1.232806,0.259013,0.001316,24.569,0
136,1664949294.675224,234,184,593,480,6.388647,11,28.793,31.007,21038.148268,0,18036.089348,18.720662,700.323357,433.711677,1849.303223,1.207045,0.259855,0.001308,34.615,0
137,1664949294.875224,233,174,602,488,11.517282,4,16.923,16.925,20873.946142,1,18030.652771,16.557011,663.137565,398.985373,1764.613421,1.211714,0.259818,0.001307,20.573,0
138,1664949295.075224,240,204,558,453,17.771000,9,17.001,22.931,20713.758138,1,18028.854822,16.018116,627.041709,378.439638,1663.403853,1.097560,0.259477,0.001303,26.350,0
139,1664949295.275224,244,202,565,458,5.121360,10,21.137,23.312,21414.370927,1,18459.355801,18.220702,709.755566,409.092311,1817.946547,1.189371,0.258530,0.001297,26.998,0
140,1664949295.475224,240,194,563,456,9.922632,9,17.752,17.754,21343.237772,1,18454.001585,16.781228,700.931761,392.823986,1778.699212,1.351122,0.258198,0.001296,21.377,0
141,1664949295.675224,233,193,533,435,14.610389,4,18.813,24.816,21224.781646,1,18455.161027,15.152181,677.603236,369.065340,1707.799862,1.249783,0.258100,0.001293,28.152,0
142,1664949295.875224,229,186,541,437,6.931840,10,21.441,23.643,21887.084494,1,18873.209305,17.268142,701.296200,407.517156,1887.793691,1.193795,0.257186,0.001286,27.252,0
143,1664949296.075224,229,181,562,453,12.098461,9,17.557,17.558,21617.145875,1,18870.355394,16.227250,622.382380,378.334722,1729.846129,1.191148,0.256034,0.001283,21.127,0
144,1664949296.275224,229,191,536,444,15.844789,9,16.577,22.927,21514.898296,1,18869.165234,15.454915,609.302220,365.814671,1655.161257,1.290563,0.254651,0.001280,25.978,0
145,1664949296.475224,238,187,551,453,5.594216,5,19.633,21.889,22239.072232,1,19346.019485,12.297155,667.594084,407.018382,1806.143127,1.242560,0.252329,0.001273,26.167,0
146,1664949296.675224,239,185,568,460,11.786308,9,17.077,17.078,22166.490040,1,19340.643431,13.129848,655.759735,392.565465,1764.391562,1.171550,0.251178,0.001276,20.972,0
147,1664949296.875224,232,187,537,444,16.707342,4,16.602,23.326,22128.877272,1,19343.340741,13.430042,643.742596,389.134320,1739.229575,1.157605,0.250647,0.001274,26.481,0
148,1664949297.075224,221,179,566,461,5.355174,5,19.349,22.228,22846.149954,1,19844.070465,10.401898,710.854092,424.873992,1855.949506,1.273291,0.248830,0.001268,25.908,0
149,1664949297.275224,234,176,579,473,9.113923,5,19.952,19.953,22659.597149,1,19843.854566,10.048133,659.278712,399.131681,1747.284057,1.282144,0.248461,0.001268,23.698,0
150,1664949297.475224,235,199,544,449,14.350758,5,19.404,25.866,22608.089860,1,19845.210423,9.659957,649.505934,385.908022,1717.805524,1.258715,0.248223,0.001268,29.162,0
151,1664949297.675224,249,193,546,451,5.690900,6,23.018,25.722,23400.528810,1,20304.158248,6.742913,697.066348,437.703746,1954.857556,1.260366,0.247121,0.001264,29.490,0
152,1664949297.875224,239,187,557,459,11.672295,4,17.725,17.726,23284.219190,1,20301.358190,6.363428,685.360742,420.285908,1870.850922,1.243333,0.246993,0.001264,21.858,0
153,1664949298.075224,247,200,520,435,17.086512,4,17.165,24.292,23231.737356,1,20301.950640,6.465378,683.759408,409.956845,1829.605086,1.296251,0.246891,0.001258,27.576,0
