frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
104,1413394886.755760,162,187,1,0,0,0,0,0,187,14.346000,6.389000,21.528000
105,1413394886.805760,165,187,0,0,0,0,0,0,187,14.525000,6.222000,21.525000
106,1413394886.855761,164,187,0,0,0,0,0,0,187,14.544000,6.297000,21.627000
107,1413394886.905761,151,187,5,0,0,0,0,0,188,13.570000,6.298000,20.664000
108,1413394886.955760,161,188,7,0,0,0,0,0,187,14.498000,6.982000,22.283000
109,1413394887.005760,158,187,1,0,0,0,0,0,188,14.525000,6.924000,22.221000
110,1413394887.055760,155,188,7,0,0,0,0,0,188,14.495000,7.775000,23.046000
111,1413394887.105761,154,188,2,0,0,0,0,0,190,13.611000,6.405000,20.879000
112,1413394887.155761,150,190,7,0,0,0,0,0,191,14.453000,6.619000,21.928000
113,1413394887.205760,151,191,3,0,0,0,0,0,190,14.472000,6.221000,21.439000
114,1413394887.255760,153,190,3,0,0,0,0,0,191,14.534000,6.505000,21.814000
115,1413394887.305760,160,191,3,0,0,0,0,0,192,13.492000,6.736000,20.979000
116,1413394887.355761,170,192,2,0,0,0,0,0,192,14.488000,6.462000,21.756000
117,1413394887.405761,157,192,6,0,0,0,0,0,192,14.466000,7.330000,22.550000
118,1413394887.455760,159,192,7,0,0,0,0,0,192,14.564000,7.334000,22.685000
119,1413394887.505760,154,192,13,0,0,0,0,0,192,13.563000,6.410000,20.750000
120,1413394887.555760,148,192,13,0,0,0,0,0,192,14.458000,6.698000,21.943000
121,1413394887.605761,154,192,12,0,0,0,0,0,192,14.458000,6.683000,21.864000
122,1413394887.655761,165,192,7,0,0,0,0,0,192,14.499000,7.005000,22.240000
123,1413394887.705760,156,192,9,0,0,0,0,0,192,13.560000,6.913000,21.238000
124,1413394887.755760,155,192,14,0,0,0,0,0,192,14.478000,6.709000,21.995000
125,1413394887.805760,148,192,20,0,0,0,0,0,192,14.513000,7.136000,22.379000
126,1413394887.855761,159,192,7,0,0,0,0,0,192,14.497000,6.449000,21.686000
127,1413394887.905761,153,192,13,0,0,0,0,0,192,13.614000,7.460000,21.788000
128,1413394887.955760,153,192,12,0,0,0,0,0,191,14.543000,7.384000,22.727000
129,1413394888.005760,157,191,8,0,0,0,0,0,192,14.563000,6.685000,22.046000
130,1413394888.055760,151,192,11,0,0,0,0,0,192,14.561000,8.398000,23.776000
131,1413394888.105761,159,192,7,0,0,0,0,0,192,13.514000,7.022000,21.260000
132,1413394888.155761,157,192,9,0,0,0,0,0,192,14.446000,7.091000,22.322000
133,1413394888.205760,137,192,19,0,0,0,0,0,192,14.489000,8.787000,24.044000
134,1413394888.255760,150,192,14,0,0,0,0,0,192,14.481000,6.536000,21.742000
135,1413394888.305760,144,192,18,0,0,0,0,0,192,13.654000,6.474000,20.876000
136,1413394888.355761,157,192,8,0,0,0,0,0,192,14.429000,6.343000,21.479000
137,1413394888.405761,155,192,12,0,0,0,0,0,192,14.519000,7.481000,22.751000
138,1413394888.455760,140,192,30,0,0,0,0,0,192,14.472000,8.383000,23.653000
139,1413394888.505760,161,192,8,0,0,0,0,0,192,13.526000,6.920000,21.231000
140,1413394888.555760,166,192,9,0,0,0,0,0,192,14.552000,6.313000,21.653000
141,1413394888.605761,158,192,8,0,0,0,0,0,191,14.502000,8.329000,23.594000
142,1413394888.655761,167,191,1,0,0,0,0,0,189,14.514000,6.832000,22.077000
143,1413394888.705760,152,189,4,0,0,0,0,0,188,13.492000,7.327000,21.557000
144,1413394888.755760,165,188,2,0,0,0,0,0,190,13.550000,6.207000,20.533000
145,1413394888.805760,165,190,2,0,0,0,0,0,187,13.581000,8.087000,22.432000
146,1413394888.855761,155,187,4,0,0,0,0,0,190,14.466000,6.270000,21.465000
147,1413394888.905761,163,190,3,0,0,0,0,0,189,13.469000,6.105000,20.295000
148,1413394888.955760,159,189,3,0,0,0,0,0,190,14.427000,7.902000,23.053000
149,1413394889.005760,147,190,10,0,0,0,0,0,190,13.529000,7.331000,21.575000
150,1413394889.055760,165,190,3,0,0,0,0,0,190,13.542000,6.320000,20.600000
151,1413394889.105761,161,190,5,0,0,0,0,0,191,13.529000,6.945000,21.242000
152,1413394889.155761,160,191,4,0,0,0,0,0,191,13.476000,6.805000,21.017000
153,1413394889.205760,144,191,12,0,0,0,0,0,191,14.510000,7.172000,22.468000
154,1413394889.255760,107,191,30,0,0,0,0,0,190,14.929000,8.459000,24.282000
155,1413394889.305760,74,190,53,0,0,0,0,0,188,13.493000,11.291000,25.677000
156,1413394889.355761,113,188,30,0,0,0,0,0,189,14.707000,8.884000,24.752000
157,1413394889.405761,101,189,26,0,0,0,0,0,188,14.517000,10.274000,25.638000
158,1413394889.455760,82,188,33,0,0,0,0,0,189,14.546000,11.482000,26.895000
159,1413394889.505760,85,189,40,0,0,0,0,0,189,13.429000,9.916000,24.184000
160,1413394889.555760,131,189,15,0,0,0,0,0,189,14.529000,6.874000,22.232000
161,1413394889.605761,60,189,49,0,0,0,0,0,187,14.634000,11.195000,26.685000
162,1413394889.655761,101,187,29,0,0,0,0,0,189,14.531000,9.097000,24.497000
163,1413394889.705760,124,189,18,0,0,0,0,0,189,13.517000,6.916000,21.246000
164,1413394889.755760,108,189,27,0,0,0,0,0,190,14.413000,6.959000,22.219000
165,1413394889.805760,66,190,57,0,0,0,0,0,189,13.558000,12.395000,26.819000
166,1413394889.855761,104,189,27,0,0,0,0,0,191,14.599000,8.909000,24.376000
167,1413394889.905761,95,191,36,0,0,0,0,0,190,13.566000,9.068000,23.506000
168,1413394889.955760,140,190,14,0,0,0,0,0,191,14.531000,8.293000,23.693000
169,1413394890.005760,146,191,10,0,0,0,0,0,190,13.584000,8.137000,22.551000
170,1413394890.055760,119,190,20,0,0,0,0,0,191,14.551000,7.412000,22.827000
171,1413394890.105761,141,191,8,0,0,0,0,0,192,13.506000,6.657000,20.999000
172,1413394890.155761,132,192,7,0,0,0,0,0,191,13.649000,8.245000,22.772000
173,1413394890.205760,68,191,41,0,0,0,0,0,189,14.510000,9.385000,24.781000
174,1413394890.255760,127,189,17,0,0,0,0,0,189,14.397000,7.244000,22.472000
175,1413394890.305760,139,189,8,0,0,0,0,0,190,13.543000,6.946000,21.326000
176,1413394890.355761,123,190,20,0,0,0,0,0,191,14.418000,7.678000,22.940000
177,1413394890.405761,111,191,27,0,0,0,0,0,191,14.455000,8.194000,23.516000
178,1413394890.455760,125,191,21,0,0,0,0,0,190,14.465000,7.437000,22.786000
179,1413394890.505760,123,190,22,0,0,0,0,0,190,13.486000,8.998000,23.356000
180,1413394890.555760,80,190,41,0,0,0,0,0,190,14.449000,11.777000,27.103000
181,1413394890.605761,126,190,21,0,0,0,0,0,190,14.443000,7.183000,22.479000
182,1413394890.655761,137,190,15,0,0,0,0,0,190,14.394000,8.231000,23.478000
183,1413394890.705760,137,190,16,0,0,0,0,0,189,13.380000,7.010000,21.241000
184,1413394890.755760,135,189,13,0,0,0,0,0,189,14.460000,7.766000,23.085000
185,1413394890.805760,74,189,38,0,0,0,0,0,189,14.509000,9.873000,25.254000
186,1413394890.855761,64,189,45,0,0,0,0,0,189,14.473000,10.406000,25.800000
187,1413394890.905761,105,189,31,0,0,0,0,0,190,13.271000,10.610000,24.746000
188,1413394890.955760,106,190,36,0,0,0,0,0,189,14.409000,8.372000,23.651000
189,1413394891.005760,122,189,22,0,0,0,0,0,189,13.479000,8.835000,23.155000
190,1413394891.055760,103,189,40,0,0,0,0,0,190,14.528000,9.216000,24.625000
191,1413394891.105761,95,190,42,0,0,0,0,0,191,13.537000,9.684000,24.077000
192,1413394891.155761,96,191,37,0,0,0,0,0,189,14.441000,9.229000,24.555000
193,1413394891.205760,141,189,13,0,0,0,0,0,189,13.509000,6.663000,20.989000
194,1413394891.255760,138,189,11,0,0,0,0,0,190,14.417000,7.697000,23.007000
195,1413394891.305760,145,190,6,0,0,0,0,0,191,13.521000,7.038000,21.432000
196,1413394891.355761,150,191,3,0,0,0,0,0,191,14.500000,6.936000,22.296000
197,1413394891.405761,132,191,12,0,0,0,0,0,190,14.514000,9.212000,24.629000
198,1413394891.455760,74,190,50,0,0,0,0,0,189,13.522000,11.032000,25.470000
199,1413394891.505760,133,189,14,0,0,0,0,0,189,13.899000,9.564000,24.327000
200,1413394891.555760,130,189,14,0,0,0,0,0,190,14.450000,7.103000,22.421000
201,1413394891.605761,118,190,22,0,0,0,0,0,191,14.684000,7.098000,22.646000
202,1413394891.655761,136,191,14,0,0,0,0,0,190,14.420000,8.288000,23.565000
203,1413394891.705760,143,190,5,0,0,0,0,0,190,13.509000,6.486000,20.846000
204,1413394891.755760,128,190,14,0,0,0,0,0,191,14.424000,6.419000,21.689000
205,1413394891.805760,122,191,20,0,0,0,0,0,190,14.544000,7.754000,23.164000
206,1413394891.855761,114,190,24,0,0,0,0,0,191,14.561000,10.478000,25.930000
207,1413394891.905761,108,191,27,0,0,0,0,0,191,13.318000,9.453000,23.658000
208,1413394891.955760,104,191,36,0,0,0,0,0,191,14.479000,10.477000,25.918000
209,1413394892.005760,122,191,25,0,0,0,0,0,191,14.556000,9.925000,25.319000
210,1413394892.055760,124,191,25,0,0,0,0,0,191,13.478000,8.442000,22.781000
211,1413394892.105761,120,191,28,0,0,0,0,0,190,13.364000,10.252000,24.488000
212,1413394892.155761,125,190,33,0,0,0,0,0,190,14.376000,9.245000,24.528000
213,1413394892.205760,122,190,26,0,0,0,0,0,191,13.464000,9.742000,24.073000
214,1413394892.255760,135,191,19,0,0,0,0,0,192,14.371000,7.278000,22.537000
215,1413394892.305760,136,192,21,0,0,0,0,0,192,13.452000,8.615000,23.007000
216,1413394892.355761,131,192,23,0,0,0,0,0,192,14.444000,6.970000,22.310000
217,1413394892.405761,150,192,12,0,0,0,0,0,192,13.437000,6.948000,21.247000
218,1413394892.455760,150,192,7,0,0,0,0,0,191,14.418000,6.656000,21.951000
219,1413394892.505760,144,191,9,0,0,0,0,0,191,13.444000,8.344000,22.748000
220,1413394892.555760,153,191,8,0,0,0,0,0,191,14.382000,6.417000,21.667000
221,1413394892.605761,146,191,18,0,0,0,0,0,192,14.419000,6.572000,21.835000
222,1413394892.655761,156,192,6,0,0,0,0,0,192,14.358000,7.562000,22.819000
223,1413394892.705760,144,192,14,0,0,0,0,0,191,13.873000,8.075000,22.845000
224,1413394892.755760,136,191,12,0,0,0,0,0,190,18.787000,6.812000,26.453000
225,1413394892.805760,141,190,19,0,0,0,0,0,191,13.471000,8.035000,22.356000
226,1413394892.855761,148,191,10,0,0,0,0,0,190,14.501000,7.001000,22.409000
227,1413394892.905761,132,190,16,0,0,0,0,0,190,17.344000,8.184000,26.402000
228,1413394892.955760,152,190,6,0,0,0,0,0,190,14.392000,6.727000,21.982000
229,1413394893.005760,156,190,10,0,0,0,0,0,190,13.515000,7.508000,21.885000
230,1413394893.055760,144,190,16,0,0,0,0,0,190,17.828000,8.487000,27.071000
231,1413394893.105761,145,190,16,0,0,0,0,0,188,17.184000,8.278000,26.348000
232,1413394893.155761,146,188,13,0,0,0,0,0,189,17.760000,6.650000,25.298000
233,1413394893.205760,153,189,6,0,0,0,0,0,192,13.276000,6.812000,20.939000
234,1413394893.255760,137,192,23,0,0,0,0,0,191,18.239000,7.922000,27.049000
235,1413394893.305760,152,191,10,0,0,0,0,0,191,13.409000,6.917000,21.179000
236,1413394893.355761,137,191,27,0,0,0,0,0,191,18.678000,6.689000,26.205000
237,1413394893.405761,148,191,16,0,0,0,0,0,191,17.954000,6.373000,25.167000
238,1413394893.455760,150,191,18,0,0,0,0,0,192,17.977000,6.975000,25.573000
239,1413394893.505760,161,192,5,0,0,0,0,0,192,14.422000,6.382000,21.633000
240,1413394893.555760,161,192,13,0,0,0,0,0,192,13.521000,6.504000,20.889000
241,1413394893.605761,148,192,22,0,0,0,0,0,192,13.619000,6.885000,21.359000
242,1413394893.655761,159,192,12,0,0,0,0,0,192,17.684000,6.835000,25.149000
243,1413394893.705760,163,192,5,0,0,0,0,0,192,13.611000,6.690000,21.124000
244,1413394893.755760,144,192,23,0,0,0,0,0,192,13.493000,8.026000,22.400000
245,1413394893.805760,146,192,15,0,0,0,0,0,192,14.185000,6.453000,21.468000
246,1413394893.855761,157,192,12,0,0,0,0,0,192,17.479000,6.559000,24.925000
247,1413394893.905761,161,192,6,0,0,0,0,0,192,13.487000,6.383000,20.696000
248,1413394893.955760,161,192,4,0,0,0,0,0,192,18.006000,6.740000,25.654000
249,1413394894.005760,159,192,6,0,0,0,0,0,192,14.729000,6.402000,21.985000
250,1413394894.055760,142,192,19,0,0,0,0,0,191,18.202000,8.580000,27.747000
251,1413394894.105761,131,191,20,0,0,0,0,0,191,18.724000,7.453000,27.014000
252,1413394894.155761,123,191,22,0,0,0,0,0,190,13.402000,7.558000,21.835000
253,1413394894.205760,121,190,11,0,0,0,0,0,189,14.536000,7.276000,22.678000
254,1413394894.255760,136,189,10,0,0,0,0,0,192,16.767000,7.233000,24.701000
255,1413394894.305760,142,192,5,0,0,0,0,0,192,14.461000,7.035000,22.362000
256,1413394894.355761,133,192,9,0,0,0,0,0,190,13.508000,6.500000,20.878000
257,1413394894.405761,137,190,2,0,0,0,0,0,192,17.907000,6.464000,25.071000
258,1413394894.455760,138,192,1,0,0,0,0,0,192,17.651000,6.717000,25.293000
259,1413394894.505760,143,192,4,0,0,0,0,0,192,13.489000,6.306000,20.642000
260,1413394894.555760,140,192,5,0,0,0,0,0,190,13.531000,8.436000,22.845000
261,1413394894.605761,143,190,5,0,0,0,0,0,184,14.623000,6.939000,22.470000
262,1413394894.655761,130,184,6,0,0,0,0,0,183,17.573000,7.750000,26.250000
263,1413394894.705760,125,183,5,0,0,0,0,0,187,14.592000,6.333000,21.758000
264,1413394894.755760,130,187,8,0,0,0,0,0,186,14.461000,6.559000,21.902000
265,1413394894.805760,143,186,1,0,0,0,0,0,187,14.965000,6.388000,22.261000
266,1413394894.855761,133,187,5,0,0,0,0,0,186,18.353000,6.452000,25.739000
267,1413394894.905761,143,186,2,0,0,0,0,0,190,13.520000,6.298000,20.668000
268,1413394894.955760,155,190,1,0,0,0,0,0,191,13.623000,6.586000,21.094000
269,1413394895.005760,150,191,2,0,0,0,0,0,190,15.124000,7.842000,23.894000
270,1413394895.055760,155,190,1,0,0,0,0,0,190,16.566000,6.106000,23.289000
271,1413394895.105761,163,190,0,0,0,0,0,0,191,13.526000,6.655000,21.018000
272,1413394895.155761,152,191,1,0,0,0,0,0,191,13.537000,6.826000,21.242000
273,1413394895.205760,160,191,0,0,0,0,0,0,192,17.907000,6.195000,24.797000
274,1413394895.255760,161,192,1,0,0,0,0,0,192,17.512000,6.752000,25.186000
275,1413394895.305760,166,192,0,0,0,0,0,0,192,13.557000,6.305000,20.691000
276,1413394895.355761,163,192,0,0,0,0,0,0,192,13.570000,6.264000,20.687000
277,1413394895.405761,161,192,0,0,0,0,0,0,191,14.411000,6.441000,21.779000
278,1413394895.455760,156,191,0,0,0,0,0,0,192,16.413000,6.420000,23.808000
279,1413394895.505760,159,192,0,0,0,0,0,0,192,13.464000,6.317000,20.672000
280,1413394895.555760,160,192,0,0,0,0,0,0,192,13.595000,6.279000,20.821000
281,1413394895.605761,162,192,0,0,0,0,0,0,192,13.469000,6.341000,20.672000
282,1413394895.655761,165,192,1,0,0,0,0,0,192,15.544000,6.201000,22.661000
283,1413394895.705760,159,192,2,0,0,0,0,0,190,13.662000,6.706000,21.242000
284,1413394895.755760,153,190,2,0,0,0,0,0,191,13.561000,6.722000,21.177000
285,1413394895.805760,154,191,4,0,0,0,0,0,191,14.361000,7.055000,22.331000
286,1413394895.855761,153,191,8,0,0,0,0,0,191,17.765000,7.863000,26.554000
287,1413394895.905761,148,191,2,0,0,0,0,0,190,13.542000,6.448000,20.815000
288,1413394895.955760,159,190,5,0,0,0,0,0,190,13.588000,6.824000,21.301000
289,1413394896.005760,168,190,1,0,0,0,0,0,190,14.703000,6.486000,22.153000
290,1413394896.055760,171,190,0,0,0,0,0,0,190,18.584000,6.244000,25.834000
291,1413394896.105761,168,190,2,0,0,0,0,0,189,13.592000,6.367000,20.782000
292,1413394896.155761,169,189,2,0,0,0,0,0,190,14.555000,6.454000,21.923000
293,1413394896.205760,169,190,0,0,0,0,0,0,189,15.151000,6.226000,22.196000
294,1413394896.255760,168,189,0,0,0,0,0,0,190,13.618000,6.214000,20.646000
295,1413394896.305760,160,190,4,0,0,0,0,0,189,13.526000,6.255000,20.586000
296,1413394896.355761,152,189,3,0,0,0,0,0,188,13.646000,6.338000,20.819000
297,1413394896.405761,152,188,11,0,0,0,0,0,187,15.323000,7.129000,23.262000
298,1413394896.455760,149,187,5,0,0,0,0,0,191,14.604000,6.878000,22.300000
299,1413394896.505760,163,191,0,0,0,0,0,0,191,13.518000,6.233000,20.559000
300,1413394896.555760,156,191,3,0,0,0,0,0,190,13.593000,6.426000,20.848000
301,1413394896.605761,166,190,1,0,0,0,0,0,191,15.750000,6.711000,23.283000
302,1413394896.655761,159,191,1,0,0,0,0,0,189,13.754000,6.693000,21.272000
303,1413394896.705760,169,189,1,0,0,0,0,0,190,13.594000,6.229000,20.625000
304,1413394896.755760,159,190,4,0,0,0,0,0,191,13.611000,6.428000,20.873000
305,1413394896.805760,155,191,5,0,0,0,0,0,189,15.021000,7.365000,23.291000
306,1413394896.855761,156,189,8,0,0,0,0,0,191,14.608000,6.535000,21.998000
307,1413394896.905761,156,191,11,0,0,0,0,0,190,13.525000,7.191000,21.535000
308,1413394896.955760,151,190,12,0,0,0,0,0,190,13.628000,6.739000,21.201000
309,1413394897.005760,161,190,1,0,0,0,0,0,190,13.610000,6.249000,20.811000
310,1413394897.055760,160,190,5,0,0,0,0,0,190,14.424000,7.041000,22.333000
311,1413394897.105761,160,190,0,0,0,0,0,0,189,13.523000,6.154000,20.484000
312,1413394897.155761,161,189,1,0,0,0,0,0,191,13.483000,6.287000,20.590000
313,1413394897.205760,161,191,0,0,0,0,0,0,190,13.587000,6.983000,21.397000
314,1413394897.255760,158,190,0,0,0,0,0,0,191,13.611000,7.807000,22.260000
315,1413394897.305760,151,191,4,0,0,0,0,0,191,13.457000,6.118000,20.389000
316,1413394897.355761,123,191,6,0,0,0,0,0,190,13.568000,6.780000,21.189000
317,1413394897.405761,123,190,5,0,0,0,0,0,188,13.887000,7.293000,22.104000
318,1413394897.455760,152,188,6,0,0,0,0,0,190,14.521000,8.088000,23.489000
319,1413394897.505760,155,190,1,0,0,0,0,0,189,13.623000,6.505000,20.922000
