frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
30,1665024642.700245,130,104,365,99,0.000000,7,11.869,15.550,1326.694845,1,1194.840732,2.011508,16.385176,13.388711,100.068718,0.006446,0.005109,0.001243,17.195,0
31,1665024642.900245,145,113,381,101,0.000000,5,9.407,13.348,1361.569817,1,1224.667197,1.535469,19.293494,19.199838,96.873818,0.005961,0.005083,0.001250,15.028,0
32,1665024643.100245,155,110,389,105,0.000000,5,9.885,13.959,1400.592106,1,1256.312136,1.391565,29.354989,17.333123,96.200293,0.006223,0.005123,0.001250,15.783,0
33,1665024643.300245,142,127,392,105,0.000000,10,17.951,22.067,1426.013091,1,1286.445176,1.204683,29.912915,18.037263,90.413053,0.002658,0.005176,0.001254,23.941,0
34,1665024643.500245,147,135,393,109,0.000000,4,9.095,12.939,1459.313438,1,1324.029988,0.871701,32.091239,11.396653,90.923857,0.005690,0.005174,0.001251,14.875,0
35,1665024643.700245,145,117,386,113,0.000000,11,18.868,23.195,1485.588012,0,1355.602371,0.715831,23.114093,9.266750,96.888968,0.005272,0.005202,0.001262,25.138,0
36,1665024643.900245,131,114,381,111,0.000000,11,18.277,22.683,1590.333252,0,1381.246177,0.769684,28.597610,9.955217,169.764564,0.005109,0.005162,0.001252,24.667,0
37,1665024644.100245,137,99,372,108,0.000000,11,18.197,22.919,1547.887504,0,1416.073662,1.346370,20.838135,11.374265,98.255071,0.003393,0.005114,0.001272,24.775,0
38,1665024644.300245,135,93,386,105,0.000000,7,12.626,17.898,1562.061517,1,1437.117943,1.151029,15.382699,14.787484,93.622362,0.004391,0.005142,0.001261,19.678,0
39,1665024644.500245,145,106,412,104,0.000000,11,16.733,21.522,1601.175038,0,1462.686610,1.898222,20.506524,10.902190,105.181492,0.003706,0.005175,0.001271,23.529,0
40,1665024644.700245,151,109,410,102,0.000000,6,12.021,17.476,1639.142344,1,1494.799721,2.924136,24.423026,9.908380,107.087081,0.005275,0.005194,0.001285,19.312,0
41,1665024644.900245,142,107,382,92,0.000000,7,13.637,18.656,1646.313298,1,1504.098161,2.212391,13.399706,11.517996,115.085044,0.006561,0.005255,0.001276,20.453,0
42,1665024645.100245,128,110,385,92,0.000000,7,12.328,16.957,1643.784612,1,1517.069684,2.719933,12.382235,16.853125,94.759635,0.006887,0.005292,0.001271,18.710,0
43,1665024645.300245,139,92,384,89,0.000000,11,18.668,22.996,1682.664687,0,1547.776135,3.453926,15.101942,18.922233,97.410450,0.007065,0.005364,0.001262,24.875,0
44,1665024645.500245,134,50,345,89,0.000000,11,15.783,18.997,1720.933599,0,1573.871552,3.966345,18.127194,18.719047,106.249462,0.005822,0.005446,0.001256,20.625,0
45,1665024645.700245,107,53,344,92,0.000000,7,8.843,11.653,1742.503074,1,1600.551572,4.566896,17.005418,18.679729,101.699460,0.005620,0.005480,0.001261,13.089,0
46,1665024645.900245,144,57,384,89,0.000000,11,9.142,12.772,1763.515697,0,1623.704852,4.035351,18.107061,17.379282,100.289151,0.005806,0.005522,0.001267,14.390,0
47,1665024646.100245,154,73,390,84,0.000000,11,9.967,13.281,1849.406169,0,1652.747739,4.142639,27.589419,41.988753,122.937618,0.004931,0.005547,0.001258,14.728,0
48,1665024646.300245,149,97,396,87,0.000000,11,14.322,17.657,1828.100108,0,1683.581141,3.999358,19.014725,16.340212,105.164671,0.006084,0.005583,0.001257,19.214,0
49,1665024646.500245,147,101,398,90,0.000000,7,11.285,14.592,1858.402157,1,1718.638519,4.151145,18.840481,18.436673,98.335338,0.006050,0.005636,0.001256,16.293,0
50,1665024646.700245,138,101,408,92,0.000000,7,15.885,19.145,1885.403989,1,1759.007580,4.390960,15.699958,13.080618,93.224873,0.006199,0.005692,0.001263,20.965,0
51,1665024646.900245,147,104,429,92,0.000000,11,8.755,11.980,1931.404357,0,1796.683089,5.277705,29.829218,21.719320,77.895024,0.007874,0.005744,0.001265,13.661,0
52,1665024647.100245,143,114,437,99,0.000000,11,9.452,12.771,1960.944798,0,1838.678954,5.332032,17.492754,15.019942,84.421116,0.008018,0.005772,0.001259,14.565,0
53,1665024647.300245,147,129,436,93,0.000000,11,9.859,13.425,1998.674142,0,1877.066645,5.484380,19.800620,13.813623,82.508874,0.008231,0.005803,0.001257,15.243,0
54,1665024647.500245,156,130,440,91,0.000000,11,10.375,14.250,2041.054617,0,1916.766441,5.473140,25.747634,14.055452,79.011949,0.008438,0.005833,0.001254,16.099,0
55,1665024647.700245,144,127,435,94,0.000000,11,11.044,16.250,2076.512245,0,1958.931849,4.740566,23.785196,16.522726,72.531908,0.008060,0.005876,0.001249,18.113,0
56,1665024647.900245,145,117,424,92,0.000000,11,14.621,19.944,2111.323234,0,1996.790551,5.026135,21.195778,10.496067,77.814703,0.007378,0.005930,0.001242,21.971,0
57,1665024648.100245,147,122,424,91,0.000000,11,19.927,25.148,2146.301057,0,2032.816249,5.006722,19.005073,11.424945,78.048068,0.006509,0.005974,0.001232,27.102,0
58,1665024648.300245,150,131,420,94,0.000000,11,20.612,25.950,2268.452482,0,2064.881661,4.476701,22.296618,14.271606,162.525898,0.006618,0.006063,0.001231,27.962,0
59,1665024648.500245,146,134,418,95,0.000000,7,15.743,21.674,2224.948335,1,2100.953319,3.622375,22.025398,12.143573,86.203669,0.007181,0.006108,0.001224,23.728,0
60,1665024648.700245,154,139,420,93,0.000000,6,14.682,21.287,2250.903987,1,2113.219093,3.038021,22.044240,16.118341,96.484293,0.006377,0.006177,0.001229,23.619,0
61,1665024648.900245,147,132,431,102,0.000000,4,10.477,17.041,2262.333102,1,2129.568737,3.490277,21.144109,14.160858,93.969121,0.005704,0.006237,0.001224,19.093,0
62,1665024649.100245,155,131,430,95,0.000000,4,10.952,17.434,2272.883497,1,2151.014268,3.346487,15.202627,12.862973,90.457141,0.005162,0.006287,0.001221,19.620,0
63,1665024649.300245,157,132,424,97,0.000000,8,21.098,27.445,2297.908112,1,2173.554245,2.484955,16.270350,13.208156,92.390406,0.004218,0.006340,0.001219,29.601,0
64,1665024649.500245,150,132,410,95,0.000000,5,11.947,18.085,2325.854663,1,2189.151668,2.898513,19.982726,12.882352,100.939405,0.005233,0.006386,0.001211,20.143,0
65,1665024649.700245,149,135,420,102,0.000000,11,21.020,27.935,2351.912300,0,2209.629919,2.525741,22.494075,13.151536,104.111028,0.004252,0.006475,0.001204,30.032,0
66,1665024649.900245,157,127,414,97,0.000000,10,21.494,28.651,2447.590134,1,2229.285084,2.516489,40.117498,35.641587,140.029476,0.004040,0.006560,0.001205,30.879,0
67,1665024650.100245,143,119,413,96,0.000000,11,21.746,29.131,2409.702735,0,2257.454472,2.929450,24.509257,12.234738,112.574818,0.004269,0.006670,0.001208,31.211,0
68,1665024650.300245,143,112,418,99,0.000000,5,11.773,18.135,2435.851467,1,2295.835681,3.547682,20.867887,13.552657,102.047559,0.004805,0.006733,0.001207,20.365,0
69,1665024650.500245,119,104,414,103,0.000000,5,10.585,17.112,2470.891358,1,2330.285510,4.525525,22.470907,12.157670,101.451745,0.004884,0.006812,0.001209,19.046,0
70,1665024650.700245,152,91,427,105,0.000000,6,12.181,18.170,2500.608434,1,2366.575378,4.757333,17.073593,10.466748,101.735382,0.006587,0.006895,0.001212,20.392,0
71,1665024650.900245,149,92,417,102,0.000000,11,18.316,24.009,2534.579793,0,2391.456534,5.712227,18.800085,13.835659,104.775288,0.004766,0.007041,0.001217,25.775,0
72,1665024651.100245,131,99,414,105,0.000000,5,10.145,15.818,2592.907728,1,2421.851692,6.982173,20.419889,43.116169,100.537805,0.005371,0.007129,0.001218,17.623,0
73,1665024651.300245,147,107,432,109,0.000000,5,9.832,15.770,2625.667249,1,2456.629334,8.258132,20.201323,47.093343,93.485117,0.004574,0.007222,0.001219,18.392,0
74,1665024651.500245,153,120,437,110,0.000000,8,14.815,19.615,2680.398922,1,2488.825522,10.581850,30.396701,40.996363,109.598486,0.004518,0.007380,0.001220,21.507,0
75,1665024651.700245,149,120,437,104,0.000000,5,10.527,15.615,2744.573788,1,2528.736529,11.768783,29.039765,37.385623,137.643089,0.004835,0.007482,0.001224,17.502,0
76,1665024651.900245,156,124,428,107,0.000000,5,11.051,15.485,2727.273301,1,2562.298821,12.260569,27.902598,11.433257,113.378055,0.004441,0.007595,0.001225,17.432,0
77,1665024652.100245,49,118,396,119,0.000000,4,8.809,13.150,2729.220222,1,2606.158261,10.202885,20.170995,10.309805,82.378275,0.031796,0.007676,0.001224,14.952,0
78,1665024652.300245,18,115,399,128,0.000000,11,16.162,20.299,2746.160896,0,2631.162040,8.882046,18.872615,14.152144,73.092050,0.455583,0.007916,0.001224,22.119,0
79,1665024652.500245,13,108,399,140,0.000000,4,8.348,12.988,2745.505763,1,2651.780534,6.937890,10.931247,13.121490,62.734603,0.554239,0.008000,0.001223,14.839,0
80,1665024652.700245,19,104,390,149,0.000000,6,10.120,14.522,2751.184614,1,2671.614965,5.537484,11.211039,9.737386,53.083740,0.199173,0.008135,0.001221,16.372,0
81,1665024652.900245,14,92,389,159,0.000000,5,8.221,12.606,2758.343953,1,2691.410358,4.700358,9.728368,8.337788,44.167081,0.425178,0.008251,0.001219,14.255,0
82,1665024653.100245,17,86,379,164,0.000000,5,6.942,10.851,2764.746192,1,2710.156421,3.815982,6.418571,9.124489,35.230729,0.395352,0.008367,0.001219,12.443,0
83,1665024653.300245,10,21,367,170,0.000000,7,6.681,10.330,2774.956410,1,2732.198104,2.658359,4.501076,8.366198,27.232674,0.316853,0.008463,0.001219,11.894,0
84,1665024653.500245,12,7,369,180,0.000000,7,3.842,5.335,2758.490621,1,2746.473933,1.408635,3.289871,1.768302,5.549879,0.288901,0.008569,0.001219,6.471,0
85,1665024653.700245,22,6,286,173,0.000000,10,4.224,5.012,2757.571628,1,2750.491363,0.403763,4.419726,0.000000,2.256776,0.269238,0.008808,0.001219,6.182,0
86,1665024653.900261,15,6,276,183,0.000000,10,3.501,3.913,2756.789232,1,2750.802456,0.034919,4.250513,0.000000,1.701344,0.313632,0.008934,0.001219,5.054,0
87,1665024654.100289,10,5,263,178,0.000000,4,2.567,3.164,2752.096838,1,2745.311908,0.005077,5.085819,0.000000,1.694034,0.309486,0.009043,0.001218,4.344,0
88,1665024654.300312,15,6,280,190,0.000000,10,3.557,3.956,2745.756522,1,2739.968000,0.004513,4.092948,0.000000,1.691061,0.363836,0.009176,0.001218,5.220,0
89,1665024654.500336,17,4,267,181,0.000000,11,3.579,4.169,2745.697572,0,2739.730400,0.004914,4.271677,0.000000,1.690581,0.505434,0.009361,0.001218,5.362,0
90,1665024654.700356,29,4,278,181,0.000000,11,3.392,3.808,2738.866340,0,2732.827339,0.008914,4.335776,0.000000,1.694311,0.476669,0.009614,0.001216,5.145,0
91,1665024654.900369,20,5,273,183,0.000000,11,3.496,3.876,2731.709528,0,2723.637194,0.015918,5.106233,0.472116,2.478067,0.481935,0.009973,0.001214,5.085,0
92,1665024655.100377,15,4,278,181,0.000000,11,4.068,4.725,2724.957004,0,2710.602048,0.014195,5.050625,1.861665,7.428472,0.581391,0.010655,0.001215,5.991,0
93,1665024655.300381,23,4,286,180,0.000000,11,4.568,5.027,2722.801146,0,2712.838093,0.010339,2.356073,1.859946,5.736694,0.649753,0.011459,0.001215,6.383,0
94,1665024655.500384,20,3,280,173,0.000000,11,4.144,4.636,2719.812111,0,2709.937055,0.007842,2.270032,1.858532,5.738650,0.687126,0.012350,0.001215,5.844,0
95,1665024655.700387,21,4,283,171,0.000000,11,4.891,5.676,2715.372720,0,2702.625352,0.007495,1.895539,3.120301,7.724033,0.504491,0.013543,0.001216,6.942,0
96,1665024655.900390,15,4,280,165,0.000000,11,5.420,6.264,2716.318482,0,2702.364464,0.011782,1.707391,3.222818,9.012028,0.623415,0.015237,0.001214,7.641,0
97,1665024656.100389,18,4,293,175,0.000000,11,5.500,6.234,2708.860229,0,2694.603840,0.013132,1.985829,3.235377,9.022051,0.713296,0.017541,0.001213,7.572,0
98,1665024656.300390,28,3,287,162,0.000000,11,4.957,5.622,2698.514571,0,2684.821141,0.008056,1.321977,3.242805,9.120591,0.880960,0.019516,0.001214,6.888,0
99,1665024656.500390,15,3,274,159,0.000000,11,4.816,5.433,2680.621192,0,2667.351293,0.006396,2.140685,2.777358,8.345460,0.942097,0.021242,0.001214,6.621,0
100,1665024656.700390,15,3,272,159,0.000000,11,4.916,5.365,2666.652517,0,2659.796814,0.005000,2.065602,1.406089,3.379012,0.903586,0.022732,0.001215,6.674,0
101,1665024656.900390,9,3,272,161,0.000000,11,4.843,5.216,2650.655027,0,2643.749195,0.004943,2.105197,1.411655,3.384036,0.808726,0.024011,0.001215,6.381,0
102,1665024657.100389,9,3,267,165,0.000000,11,4.912,5.583,2649.094305,0,2642.144221,0.004786,2.140541,1.416475,3.388281,0.695302,0.025115,0.001216,6.846,0
103,1665024657.300390,14,2,262,165,0.000000,7,3.676,4.356,2650.124832,1,2645.817049,0.005748,1.906420,0.493249,1.902366,0.728408,0.025637,0.001216,5.573,0
104,1665024657.500390,24,4,265,163,0.000000,5,3.041,3.470,2651.486248,1,2647.343296,0.005022,2.167030,0.000000,1.970900,0.678962,0.025843,0.001216,4.724,0
105,1665024657.700390,24,3,274,166,0.000000,6,3.146,3.734,2650.589668,1,2646.140873,0.004176,2.335345,0.000000,2.109274,0.651888,0.026132,0.001216,4.897,0
106,1665024657.900390,11,2,277,171,0.000000,6,3.544,4.180,2647.690518,1,2643.587821,0.003047,2.094655,0.000000,2.004995,0.759449,0.026395,0.001216,5.642,0
107,1665024658.100389,27,2,274,166,0.000000,5,2.911,3.323,2643.445937,1,2640.610379,0.002709,0.826858,0.000000,2.005991,0.926670,0.026601,0.001216,4.529,0
108,1665024658.300390,17,2,270,160,0.000000,5,2.867,3.228,2598.328481,1,2595.490283,0.002284,0.828850,0.000000,2.007064,1.109980,0.026792,0.001216,4.368,0
109,1665024658.500390,9,2,273,170,0.000000,5,2.839,3.208,2597.604125,1,2594.762910,0.002155,0.830963,0.000000,2.008097,1.344219,0.026973,0.001216,4.439,0
110,1665024658.700390,19,2,282,173,0.000000,6,3.417,3.807,2597.600739,1,2594.756703,0.002012,0.832858,0.000000,2.009167,1.387159,0.027169,0.001216,5.067,0
111,1665024658.900390,23,2,302,184,0.000000,11,4.694,5.380,2603.118750,0,2594.947046,0.004852,2.334773,0.000000,5.832079,1.322225,0.024413,0.001219,6.607,0
112,1665024659.100389,10,1,298,179,0.000000,11,4.795,5.456,2602.202634,0,2595.822763,0.004862,1.563182,0.000000,4.811827,1.263636,0.022093,0.001218,6.612,0
113,1665024659.300390,15,1,296,186,0.000000,11,4.690,5.104,2599.072887,0,2594.499189,0.002185,1.290814,0.000000,3.280699,1.437654,0.020417,0.001217,6.287,0
114,1665024659.500390,11,1,292,193,0.000000,11,4.863,5.238,2597.531421,0,2593.241959,0.001632,1.196051,0.000000,3.091779,1.610972,0.019259,0.001217,6.509,0
115,1665024659.700390,16,1,296,195,0.000000,11,4.779,5.163,2595.877134,0,2591.823588,0.001309,1.111120,0.000000,2.941116,1.555520,0.018530,0.001217,6.467,0
116,1665024659.900390,11,1,286,192,0.000000,11,7.325,7.768,2595.719921,0,2591.863220,0.001269,1.035891,0.000000,2.819542,1.453029,0.018152,0.001217,9.013,0
117,1665024660.100389,12,1,290,201,0.000000,11,4.810,5.164,2595.579852,0,2591.890775,0.001250,0.968911,0.000000,2.718916,1.498459,0.018056,0.001217,6.455,0
118,1665024660.300390,15,0,296,201,0.000000,11,4.775,5.381,2595.456883,0,2591.909715,0.001244,0.910436,0.000000,2.635489,1.593748,0.018182,0.001216,6.513,0
119,1665024660.500390,17,0,296,202,0.000000,11,4.551,4.985,2591.364532,0,2591.363950,0.000583,0.000000,0.000000,0.000000,1.444536,0.018458,0.001217,6.136,0
120,1665024660.700390,19,1,280,190,0.000000,11,4.739,5.166,2590.056715,0,2589.917162,0.000190,0.139363,0.000000,0.000000,1.448908,0.018822,0.001216,6.359,0
121,1665024660.900390,11,1,274,187,0.000000,11,4.785,5.176,2589.963661,0,2589.823978,0.000024,0.139659,0.000000,0.000000,1.405376,0.019297,0.001216,6.464,0
122,1665024661.100389,15,2,282,195,0.000000,11,4.532,4.892,2590.539292,0,2589.770320,0.001008,0.767965,0.000000,0.000000,1.215774,0.019441,0.001217,6.079,0
123,1665024661.300390,25,2,292,191,0.000000,11,4.571,4.949,2590.493505,0,2589.724097,0.000976,0.768431,0.000000,0.000000,1.212252,0.019763,0.001217,6.145,0
124,1665024661.500390,17,2,286,187,0.000000,11,4.635,4.988,2590.456737,0,2589.684887,0.000952,0.770899,0.000000,0.000000,1.201902,0.020167,0.001216,6.177,0
125,1665024661.700390,21,3,293,187,0.000000,11,4.565,4.925,2591.695146,0,2589.653475,0.001078,2.040592,0.000000,0.000000,1.421425,0.020822,0.001216,6.094,0
126,1665024661.900403,23,3,311,199,0.000000,11,7.956,8.360,2591.678455,0,2589.631059,0.001055,2.046340,0.000000,0.000000,1.279928,0.021329,0.001216,11.062,0
127,1665024662.100442,31,3,325,206,0.000000,11,4.708,5.216,2592.172086,0,2589.613231,0.001539,2.557316,0.000000,0.000000,1.020452,0.021798,0.001216,6.397,0
128,1665024662.300472,23,4,330,213,0.000000,11,4.857,5.285,2596.987547,0,2589.735392,0.005459,3.051310,0.000000,4.195386,1.150213,0.022787,0.001216,6.504,0
129,1665024662.500492,14,5,321,213,0.000000,11,4.777,5.276,2597.325443,0,2589.608573,0.005549,3.538515,0.000000,4.172805,1.251124,0.023492,0.001216,6.466,0
130,1665024662.700509,11,5,329,219,0.000000,11,4.943,5.345,2608.993191,0,2590.164337,0.012148,4.248616,0.000000,14.568089,1.165400,0.022379,0.001219,6.557,0
131,1665024662.900522,13,5,334,228,0.000000,11,4.761,5.190,2597.243163,0,2590.096384,0.004887,2.973968,0.000000,4.167923,1.074040,0.023777,0.001216,6.524,0
132,1665024663.100532,26,4,333,226,0.000000,9,4.243,4.745,2597.185248,1,2590.032756,0.004667,3.002429,0.000000,4.145395,1.000150,0.024400,0.001216,5.940,0
133,1665024663.300540,25,4,336,226,0.000000,9,4.375,4.779,2596.806414,1,2590.932266,0.004558,1.733112,0.000000,4.136477,1.114525,0.024756,0.001216,5.960,0
134,1665024663.500549,19,5,326,222,0.000000,8,3.901,4.410,2601.582565,1,2589.832059,0.004874,5.024780,0.000000,6.720853,1.289143,0.024783,0.001216,5.552,0
135,1665024663.700559,21,4,342,234,0.000000,8,3.953,4.565,2601.720961,1,2590.268184,0.005110,4.719974,0.000000,6.727693,1.303624,0.024704,0.001216,5.767,0
136,1665024663.900567,18,4,319,218,0.000000,8,4.088,4.933,2600.204988,1,2593.081781,0.003127,4.568141,0.000000,2.551939,1.386555,0.024861,0.001215,6.172,0
137,1665024664.100567,14,4,313,213,0.000000,8,4.369,5.151,2599.459374,1,2592.630453,0.001919,4.290900,0.000000,2.536102,1.447894,0.024912,0.001216,6.339,0
138,1665024664.300567,18,5,318,212,0.000000,8,4.233,4.910,2599.283219,1,2591.703411,0.003629,5.091667,0.000000,2.484512,1.434494,0.025179,0.001215,6.110,0
139,1665024664.500567,24,5,327,213,0.000000,9,4.355,4.909,2599.897211,1,2592.505633,0.003687,4.860261,0.000000,2.527631,1.399204,0.024874,0.001217,6.129,0
140,1665024664.700567,25,6,327,199,0.000000,9,4.464,4.914,2599.617140,1,2592.297836,0.002769,4.783743,0.000000,2.532792,1.307048,0.024745,0.001216,6.093,0
141,1665024664.900567,17,5,320,195,0.000000,9,4.369,5.038,2599.254239,1,2591.937434,0.002491,4.780735,0.000000,2.533579,1.260101,0.024673,0.001216,6.214,0
142,1665024665.100567,13,6,305,190,0.000000,10,4.724,5.212,2601.224141,1,2594.687128,0.004473,2.893224,0.761247,2.878070,1.352588,0.025202,0.001215,6.472,0
143,1665024665.300567,16,5,300,185,0.000000,11,4.795,5.324,2600.215091,0,2594.185027,0.003578,2.322621,0.767232,2.936633,1.315386,0.025046,0.001215,6.520,0
144,1665024665.500567,13,5,293,186,0.000000,11,4.922,5.320,2599.016568,0,2593.300392,0.003450,2.011693,0.751486,2.949547,1.478370,0.024744,0.001215,6.502,0
145,1665024665.700567,21,5,297,187,0.000000,10,4.680,5.200,2601.556189,1,2593.235168,0.004245,4.727140,0.719044,2.870592,1.510408,0.024812,0.001214,6.584,0
146,1665024665.900567,18,4,289,180,0.000000,10,4.478,5.008,2602.395405,1,2593.434308,0.005420,5.466137,0.691349,2.798191,1.180106,0.024929,0.001213,6.189,0
147,1665024666.100567,17,7,286,175,0.000000,11,4.967,5.475,2608.111703,0,2593.879889,0.005851,7.615886,1.960030,4.650048,0.976769,0.024484,0.001216,6.659,0
148,1665024666.300567,14,8,277,174,0.000000,9,4.545,4.933,2608.452236,1,2593.826674,0.005753,7.971383,1.974122,4.674305,1.199544,0.024551,0.001215,6.157,0
149,1665024666.500567,16,7,279,182,0.000000,9,4.432,5.161,2607.934871,1,2593.319562,0.005609,7.966375,1.981308,4.662017,1.419339,0.024739,0.001215,6.428,0
150,1665024666.700567,9,6,276,185,0.000000,10,4.798,5.453,2610.184245,1,2596.175437,0.008830,7.861605,1.204227,4.934146,1.525461,0.025359,0.001215,6.623,0
151,1665024666.900567,13,6,268,175,0.000000,10,4.909,5.325,2606.819865,1,2596.917192,0.005485,7.038226,1.200898,1.658064,1.501013,0.025713,0.001215,6.564,0
152,1665024667.100567,15,6,273,175,0.000000,9,4.373,4.996,2605.845630,1,2595.960764,0.003619,7.027739,1.198939,1.654569,1.498048,0.025933,0.001215,6.190,0
153,1665024667.300567,22,6,268,166,0.000000,9,4.345,4.892,2605.394325,1,2597.781907,0.003121,4.759219,1.196687,1.653391,1.476153,0.026083,0.001215,6.068,0
154,1665024667.500567,22,3,267,162,0.000000,9,4.087,4.795,2604.741448,1,2597.564104,0.002221,4.328237,1.195434,1.651452,1.381068,0.026214,0.001215,5.979,0
155,1665024667.700567,19,2,263,150,0.000000,9,4.462,5.161,2602.073382,1,2599.668159,0.003712,2.401510,0.000000,0.000000,1.360643,0.026149,0.001216,6.376,0
