frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
30,1609055177.688338,219,242,395,0,16.873335,11,36.496,41.131,2125.062511,0,1595.179843,63.874526,464.888906,0.000000,0.000000,0.409893,0.448278,0.007802,43.438,0
31,1609055177.888363,223,246,369,0,17.317014,10,35.971,44.151,2159.096374,0,1628.178037,88.726660,441.159454,0.000000,0.000000,0.348920,0.436807,0.007898,46.412,0
32,1609055178.088495,68,200,352,0,0.000000,10,35.416,45.589,2344.102370,0,1648.215845,76.814059,617.978490,0.000000,0.000000,0.294050,0.421949,0.007973,47.804,0
33,1609055178.288522,184,195,473,0,5.861074,11,35.475,37.199,2176.954091,0,1657.356360,84.157218,434.225412,0.000000,0.000000,0.236791,0.399410,0.008047,40.570,0
34,1609055178.488627,189,195,484,0,6.621081,11,34.475,34.476,2039.275884,0,1653.396930,84.386035,300.309584,0.000000,0.000000,0.201028,0.368020,0.008066,36.783,0
35,1609055178.688628,196,196,466,0,10.718875,11,35.684,41.857,2028.351846,0,1652.833846,80.726982,293.666484,0.000000,0.000000,0.210014,0.331275,0.008069,43.825,0
36,1609055178.888686,199,197,383,0,10.050690,11,33.916,41.333,2059.317034,0,1691.487045,78.519920,288.207798,0.000000,0.000000,0.244739,0.290293,0.008081,43.178,0
37,1609055179.088805,197,314,367,0,15.865686,9,35.041,42.931,2098.343663,0,1680.163936,82.415829,334.888341,0.000000,0.000000,0.278019,0.257468,0.008082,45.219,0
38,1609055179.288789,190,309,356,0,17.002073,9,35.414,52.738,2034.058195,0,1693.645522,80.321051,258.998439,0.000000,0.000000,0.307238,0.230099,0.008097,55.516,0
39,1609055179.488950,200,306,364,0,15.395145,9,34.448,50.979,2077.162622,0,1727.392114,90.678314,258.295144,0.000000,0.000000,0.282991,0.209378,0.008082,53.488,0
40,1609055179.689094,208,175,364,0,16.544811,9,34.278,51.494,2195.771238,0,1751.782217,108.643475,334.747135,0.000000,0.000000,0.231690,0.197289,0.008054,53.814,0
41,1609055179.889054,200,182,364,0,17.354615,11,35.360,40.084,2279.697076,0,1819.199696,108.692760,351.235489,0.000000,0.000000,0.198604,0.191297,0.008019,42.165,0
42,1609055180.089117,206,182,221,0,18.613440,10,34.753,39.546,2294.925703,0,1810.275952,73.405778,410.871745,0.000000,0.000000,0.157011,0.188891,0.007994,41.659,0
43,1609055180.289163,210,185,230,0,17.773431,10,37.411,42.133,2334.271616,0,1841.618448,55.491115,436.830442,0.000000,0.000000,0.122198,0.189353,0.008003,44.543,0
44,1609055180.489257,214,192,233,0,12.516058,9,34.272,48.528,2256.640066,0,1865.628798,41.814222,348.949956,0.000000,0.000000,0.097741,0.191423,0.007999,50.882,0
45,1609055180.689362,212,190,224,0,13.305353,9,34.326,49.354,2355.338116,0,1891.173172,41.794973,422.135813,0.000000,0.000000,0.074666,0.192818,0.007968,52.160,0
46,1609055180.889323,211,188,225,0,18.216603,10,37.099,51.878,2322.772292,0,1904.392277,59.563933,358.545589,0.000000,0.000000,0.077741,0.194281,0.007963,54.898,0
47,1609055181.089349,207,181,229,0,23.571680,10,36.695,50.841,2357.573054,0,1922.948270,71.127825,363.375818,0.000000,0.000000,0.153600,0.203179,0.007957,53.682,0
48,1609055181.289447,218,180,237,0,21.099620,9,35.294,49.535,2341.678430,0,1907.505600,81.151572,352.826092,0.000000,0.000000,0.213436,0.201067,0.007935,51.843,0
49,1609055181.489489,214,183,231,0,19.593113,10,37.060,51.956,2306.598661,0,1909.358087,88.435650,308.623467,0.000000,0.000000,0.241444,0.198247,0.007932,54.378,0
50,1609055181.689548,218,189,233,0,19.264090,10,35.301,50.297,2346.107261,0,1925.112965,81.237962,339.583538,0.000000,0.000000,0.295113,0.196426,0.007930,53.017,0
51,1609055181.889735,213,187,236,0,20.134521,8,32.997,48.152,2283.133527,1,1913.126218,92.786926,277.041865,0.000000,0.000000,0.336715,0.195908,0.007924,50.785,0
52,1609055182.089659,219,192,245,0,21.841964,6,24.975,39.752,2251.814783,1,1906.414322,97.532353,247.684370,0.000000,0.000000,0.399435,0.195909,0.007917,42.115,0
53,1609055182.289774,219,188,233,0,22.252554,9,34.618,48.445,2365.992771,0,1905.955521,107.111813,352.746117,0.000000,0.000000,0.442534,0.195683,0.007917,50.938,0
54,1609055182.489769,213,193,240,0,21.885119,10,36.597,49.581,2240.222459,0,1918.204495,96.366011,225.488914,0.000000,0.000000,0.457053,0.196903,0.007928,52.254,0
55,1609055182.689860,196,193,247,0,21.412748,10,36.845,50.983,2290.319341,0,1944.166727,45.340526,300.649932,0.000000,0.000000,0.462010,0.198575,0.007940,54.024,0
56,1609055182.889943,210,192,260,0,21.659542,9,34.524,48.073,2328.003678,0,1940.246546,35.705716,351.891788,0.000000,0.000000,0.465401,0.199436,0.007948,50.679,0
57,1609055183.089978,213,193,263,0,20.445703,10,37.526,52.314,2374.634473,0,1948.890901,38.517837,387.064612,0.000000,0.000000,0.479932,0.199842,0.007943,54.958,0
58,1609055183.290021,220,203,266,0,19.796315,9,34.765,49.646,2452.293165,0,1937.298860,38.711869,476.131145,0.000000,0.000000,0.482880,0.203587,0.007936,52.389,0
59,1609055183.490055,220,206,273,0,17.466806,7,29.895,45.365,2369.114452,1,1929.817703,37.562675,401.584312,0.000000,0.000000,0.521074,0.202088,0.007945,47.960,0
60,1609055183.690144,226,209,280,0,17.536260,10,37.565,52.379,2404.355770,0,1919.292582,38.039893,446.873876,0.000000,0.000000,0.533362,0.201544,0.007957,54.886,0
61,1609055183.890283,230,193,279,0,17.816607,9,35.818,50.415,2450.391060,1,1908.625521,43.507211,498.116997,0.000000,0.000000,0.526746,0.202091,0.007965,53.827,0
62,1609055184.090326,230,199,281,0,18.661083,10,37.208,50.108,2453.056110,0,1901.829940,45.942290,505.149757,0.000000,0.000000,0.504880,0.203317,0.007969,52.593,0
63,1609055184.290316,240,202,267,0,19.041433,9,36.617,49.858,2509.498815,1,1900.196850,53.787462,555.376948,0.000000,0.000000,0.470683,0.202509,0.007967,52.473,0
64,1609055184.490361,154,202,262,0,18.639254,6,26.924,40.179,2643.864017,1,1900.685884,54.406295,688.632485,0.000000,0.000000,0.432491,0.201089,0.007970,42.921,0
65,1609055184.690503,205,199,312,0,17.371344,10,36.828,50.939,2674.223406,0,1903.999628,57.653369,712.429439,0.000000,0.000000,0.408489,0.199473,0.007972,53.506,0
66,1609055184.890591,207,197,317,0,16.678542,8,31.285,45.183,2409.871573,1,1862.203245,42.818243,504.693092,0.000000,0.000000,0.397931,0.197875,0.007987,47.530,0
67,1609055185.090631,225,243,326,0,20.294378,8,34.472,48.705,2462.135114,1,1873.142401,63.433787,525.373989,0.000000,0.000000,0.403241,0.196130,0.007997,52.005,0
68,1609055185.290642,222,246,327,0,16.952054,10,37.417,52.023,2486.187433,0,1886.248153,65.501970,534.233926,0.000000,0.000000,0.422584,0.194553,0.008002,54.708,0
69,1609055185.490665,225,253,331,0,16.473387,9,34.378,48.569,2461.440893,0,1866.659577,65.919428,528.642816,0.000000,0.000000,0.432518,0.194454,0.008005,51.365,0
70,1609055185.690782,222,196,330,0,14.347359,8,32.205,46.897,2411.685738,1,1857.155817,69.725153,484.616907,0.000000,0.000000,0.471276,0.193281,0.007996,49.446,0
71,1609055185.890819,222,199,334,0,15.023534,8,30.940,39.730,2536.403310,1,1848.942523,80.738685,606.523472,0.000000,0.000000,0.496722,0.192422,0.007990,42.182,0
72,1609055186.090939,217,192,249,0,16.662344,9,36.719,45.200,2591.461914,1,1868.367319,71.438700,651.449030,0.000000,0.000000,0.540021,0.191916,0.007992,47.746,0
73,1609055186.291012,202,193,253,0,14.922084,7,28.017,37.019,2609.684561,1,1875.996680,68.745282,664.741547,0.000000,0.000000,0.565068,0.191623,0.008007,39.521,0
74,1609055186.490987,212,185,258,0,15.066971,9,34.942,48.317,2528.094432,1,1884.937979,63.555848,579.382863,0.000000,0.000000,0.572956,0.192124,0.008021,50.827,0
75,1609055186.691044,210,187,272,0,15.679407,10,36.871,50.697,2506.718254,0,1892.342595,59.036785,555.121827,0.000000,0.000000,0.572170,0.192907,0.008036,53.190,0
76,1609055186.891139,216,190,266,0,16.538960,10,36.444,50.565,2607.789438,0,1907.685784,73.510652,626.361240,0.000000,0.000000,0.573978,0.194531,0.008067,53.668,0
77,1609055187.091266,198,198,272,0,19.574035,8,32.685,47.024,2493.908459,1,1917.052420,76.710813,499.884780,0.000000,0.000000,0.556585,0.195816,0.008086,49.460,0
78,1609055187.291239,206,199,277,0,24.401529,8,33.010,47.361,2617.296397,1,1899.334203,87.998308,629.682988,0.000000,0.000000,0.541509,0.196059,0.008096,50.439,0
79,1609055187.491326,200,189,283,0,23.339113,9,36.176,50.214,2685.341305,1,1905.868613,82.457126,696.708098,0.000000,0.000000,0.564455,0.196528,0.008103,53.107,0
80,1609055187.691391,200,191,286,0,31.014617,10,34.666,46.895,2661.777310,0,1923.021923,81.586283,656.893504,0.000000,0.000000,0.515134,0.196254,0.008106,49.585,0
81,1609055187.891385,191,189,275,0,31.589216,8,31.392,42.990,2616.732667,1,1922.397116,72.973174,621.130905,0.000000,0.000000,0.497790,0.195076,0.008102,45.403,0
82,1609055188.091454,181,198,285,0,27.489358,8,29.494,41.181,2509.255148,1,1901.179026,77.089421,530.807281,0.000000,0.000000,0.506144,0.194116,0.008103,43.612,0
83,1609055188.291588,192,193,288,0,23.322911,8,30.758,42.592,2474.232831,1,1881.320915,85.111338,507.623231,0.000000,0.000000,0.533779,0.193462,0.008104,45.698,0
84,1609055188.491685,180,196,286,0,19.152292,7,26.845,38.538,2429.676283,1,1863.543547,97.270461,468.671949,0.000000,0.000000,0.529543,0.193433,0.008108,40.923,0
85,1609055188.691672,188,195,287,0,21.577535,7,25.890,37.352,2554.537605,1,1869.501377,107.899661,576.946102,0.000000,0.000000,0.553639,0.192503,0.008095,41.027,0
86,1609055188.891811,123,187,286,0,0.000000,11,35.562,45.541,2561.229425,0,1894.769733,98.830877,567.357140,0.000000,0.000000,0.595911,0.191621,0.008087,48.484,0
87,1609055189.091774,184,185,333,0,23.972687,7,26.305,36.624,2605.904706,1,1928.846644,103.527298,573.108692,0.000000,0.000000,0.651501,0.191168,0.008079,39.791,0
88,1609055189.291986,188,177,335,0,21.735918,8,27.666,38.592,2615.915267,1,1954.261868,115.329431,545.832458,0.000000,0.000000,0.734591,0.190857,0.008066,40.917,0
89,1609055189.491952,196,217,328,0,21.927149,11,36.367,46.889,2792.822170,0,2002.758677,99.021698,690.548677,0.000000,0.000000,0.809196,0.191437,0.008050,49.290,0
90,1609055189.691989,189,213,338,0,22.926704,8,29.862,40.436,2730.737469,1,2037.305787,108.225947,584.736218,0.000000,0.000000,0.859668,0.191580,0.008056,42.950,0
91,1609055189.892002,29,212,332,0,0.000000,11,33.303,43.483,2648.664983,0,2065.329296,119.422803,463.388905,0.000000,0.000000,0.892544,0.191621,0.008063,45.768,0
92,1609055190.092563,187,161,474,0,0.000000,8,24.568,35.033,2641.490363,1,2083.714089,118.432620,438.793841,0.000000,0.000000,0.886844,0.191514,0.008067,37.457,0
93,1609055190.292206,173,156,476,0,0.000000,7,18.864,25.412,2657.015682,1,2129.054721,113.776162,413.600352,0.000000,0.000000,0.837761,0.191264,0.008071,27.213,0
94,1609055190.492191,167,255,413,0,32.532679,8,25.662,31.813,2825.545722,1,2166.524215,123.773948,534.450370,0.000000,0.000000,0.766763,0.191399,0.008085,33.955,0
95,1609055190.692339,160,248,420,0,30.698528,7,22.622,28.340,2745.351217,1,2210.867177,33.399338,500.296470,0.000000,0.000000,0.659066,0.191394,0.008094,30.837,0
96,1609055190.892267,163,237,426,0,28.027537,8,26.010,34.262,2731.363177,1,2219.410511,40.824007,470.309440,0.000000,0.000000,0.558712,0.191398,0.008102,36.735,0
97,1609055191.092372,165,127,429,0,25.488743,11,30.312,38.281,2745.352412,0,2173.696019,34.256477,536.619718,0.000000,0.000000,0.492471,0.190648,0.008093,40.387,0
98,1609055191.292404,151,129,412,0,25.990192,11,24.362,27.388,2734.311797,0,2170.113352,27.537319,535.896363,0.000000,0.000000,0.480280,0.189719,0.008086,29.107,0
99,1609055191.492533,137,128,286,0,25.689705,6,15.895,18.412,2650.362613,1,2156.478420,25.996606,467.141978,0.000000,0.000000,0.477282,0.189240,0.008087,20.133,0
100,1609055191.692628,133,129,297,0,25.265011,8,20.609,23.110,2660.030306,1,2147.244603,24.676357,487.373338,0.000000,0.000000,0.479952,0.189108,0.008075,24.902,0
101,1609055191.892691,144,123,290,0,24.863533,11,25.504,31.414,2713.318659,0,2151.359691,19.889403,541.416708,0.000000,0.000000,0.468408,0.188911,0.008061,33.523,0
102,1609055192.092742,152,124,290,0,23.017705,6,16.767,23.747,2580.196920,1,2092.316528,26.279765,460.949400,0.000000,0.000000,0.466298,0.188942,0.008051,25.492,0
103,1609055192.292660,163,129,301,0,19.656533,7,19.265,25.160,2705.657545,1,2129.831135,30.793376,544.460293,0.000000,0.000000,0.496941,0.188997,0.008031,27.386,0
104,1609055192.492777,162,133,301,0,18.465615,8,21.823,27.878,2731.339134,1,2181.124934,43.287258,506.388870,0.000000,0.000000,0.523644,0.188898,0.008012,29.979,0
105,1609055192.692780,170,138,308,0,18.468236,8,21.721,27.274,2753.995686,1,2228.575209,50.726544,474.195200,0.000000,0.000000,0.550346,0.188350,0.008011,29.244,0
106,1609055192.892911,177,137,306,0,18.303181,8,22.461,28.245,2761.717595,1,2221.185050,72.889196,467.100576,0.000000,0.000000,0.568817,0.188108,0.008010,30.067,0
107,1609055193.092943,172,146,301,0,17.260561,10,27.486,32.781,2759.627775,1,2228.911690,40.829656,489.409295,0.000000,0.000000,0.580633,0.187949,0.008010,34.964,0
108,1609055193.293027,169,149,290,0,17.649926,11,28.988,34.539,2635.769070,0,2175.128861,33.599100,426.553459,0.000000,0.000000,0.573537,0.187854,0.008008,36.403,0
109,1609055193.493093,164,142,271,0,17.411356,8,23.185,28.839,2586.051827,1,2135.146872,32.923099,417.503734,0.000000,0.000000,0.569479,0.187497,0.008008,31.082,0
110,1609055193.693716,173,145,283,0,16.421962,8,24.396,30.345,2504.318308,1,2118.186328,37.603031,348.048550,0.000000,0.000000,0.585794,0.186822,0.008013,32.261,0
111,1609055193.893854,169,144,279,0,16.456306,8,24.408,30.981,2450.592614,1,2085.800861,37.003420,327.306931,0.000000,0.000000,0.600078,0.186397,0.008011,32.922,0
112,1609055194.093287,175,153,280,0,16.699348,7,23.048,30.127,2454.752387,1,2076.380149,39.937929,337.935021,0.000000,0.000000,0.592380,0.186141,0.008027,32.170,0
113,1609055194.293752,174,156,276,0,16.633402,6,20.427,28.133,2501.351748,1,2081.539236,47.041754,372.283469,0.000000,0.000000,0.576845,0.185779,0.008010,30.347,0
114,1609055194.493959,174,161,276,0,15.443902,7,23.815,32.166,2424.259581,1,2088.684548,46.478935,288.618319,0.000000,0.000000,0.567524,0.185440,0.008000,34.259,0
115,1609055194.693426,184,157,276,0,14.337660,7,24.040,32.878,2548.871123,1,2088.629473,48.407466,411.358212,0.000000,0.000000,0.588012,0.185098,0.007986,35.045,0
116,1609055194.893863,174,156,279,0,14.107946,9,29.238,37.757,2500.227852,1,2093.187608,46.653565,359.919854,0.000000,0.000000,0.618600,0.184892,0.007980,40.047,0
117,1609055195.093570,167,154,269,0,14.441308,7,23.700,32.147,2589.510346,1,2081.932055,55.084725,452.008910,0.000000,0.000000,0.642172,0.185054,0.007963,34.361,0
118,1609055195.294106,159,153,269,0,15.382997,8,26.060,34.500,2503.386606,1,2077.436238,51.656589,373.842200,0.000000,0.000000,0.662678,0.184929,0.007977,36.621,0
119,1609055195.493679,162,148,271,0,16.175859,8,25.845,34.974,2488.675440,1,2070.420874,52.226226,365.571110,0.000000,0.000000,0.653972,0.185001,0.007983,37.552,0
120,1609055195.693891,162,143,278,0,17.645145,10,30.871,39.805,2464.375953,1,2078.671579,43.956263,341.325504,0.000000,0.000000,0.645434,0.184928,0.007990,42.344,0
121,1609055195.894113,168,150,291,0,16.601551,7,23.415,32.125,2422.576208,1,2091.461833,45.401920,285.309299,0.000000,0.000000,0.632856,0.184883,0.007991,34.684,0
122,1609055196.093862,169,157,292,0,16.006342,7,23.633,32.651,2443.582687,1,2094.175845,50.718592,298.300401,0.000000,0.000000,0.607347,0.184812,0.007985,34.686,0
123,1609055196.294498,179,158,298,0,15.768436,6,20.807,29.937,2495.527880,1,2078.846874,53.351834,362.960978,0.000000,0.000000,0.598935,0.184622,0.007988,32.041,0
124,1609055196.493986,180,157,294,0,14.885474,7,24.327,33.176,2416.454165,1,2081.127450,65.838126,269.123190,0.000000,0.000000,0.598246,0.184320,0.007993,35.276,0
125,1609055196.694059,176,164,286,0,14.756686,6,21.171,29.669,2473.798821,1,2094.584492,70.295640,308.566293,0.000000,0.000000,0.587144,0.184167,0.007986,31.843,0
126,1609055196.894100,179,163,286,0,14.656036,6,22.472,30.911,2503.133456,1,2109.623615,64.668274,328.490015,0.000000,0.000000,0.589163,0.184064,0.007986,33.079,0
127,1609055197.094191,182,163,286,0,14.425536,5,18.489,26.866,2496.276923,1,2115.984521,51.183495,328.760682,0.000000,0.000000,0.575902,0.183813,0.007982,29.653,0
128,1609055197.294492,185,168,278,0,15.351834,6,22.155,30.559,2484.401764,1,2109.505775,45.682093,328.871701,0.000000,0.000000,0.556001,0.183599,0.007977,32.853,0
129,1609055197.494380,181,170,280,0,16.566811,10,34.133,43.784,2504.769096,1,2106.211563,49.697466,348.528026,0.000000,0.000000,0.554535,0.183546,0.007965,46.054,0
130,1609055197.694319,168,169,279,0,18.149901,5,19.677,29.736,2575.439301,1,2109.046810,47.553967,418.517848,0.000000,0.000000,0.593424,0.183488,0.007949,32.060,0
131,1609055197.894436,178,159,283,0,19.828004,6,22.776,32.655,2542.920280,1,2125.517827,38.676431,378.432036,0.000000,0.000000,0.647933,0.183247,0.007938,35.404,0
132,1609055198.094499,188,164,299,0,20.434257,5,19.660,30.168,2556.099956,1,2131.670546,33.824646,390.318529,0.000000,0.000000,0.709004,0.183114,0.007937,33.312,0
133,1609055198.294522,186,168,297,0,21.201302,6,22.895,33.140,2675.416612,1,2134.059376,37.922982,503.152434,0.000000,0.000000,0.762730,0.183013,0.007935,35.826,0
134,1609055198.494600,178,178,293,0,21.795737,11,34.887,45.426,2742.482741,0,2154.727444,37.771510,549.706662,0.000000,0.000000,0.809316,0.183014,0.007924,47.674,0
135,1609055198.694636,183,175,299,0,21.765523,9,31.444,41.426,2848.784733,1,2176.355898,45.994337,626.166591,0.000000,0.000000,0.854910,0.182874,0.007924,43.902,0
136,1609055198.894687,174,164,293,0,22.028112,8,28.099,38.125,2829.931556,1,2187.403546,53.703143,588.560501,0.000000,0.000000,0.888323,0.182736,0.007921,40.798,0
137,1609055199.094760,168,165,295,0,21.448673,11,32.482,41.517,2889.291913,0,2182.861446,53.650481,652.513249,0.000000,0.000000,0.927704,0.182777,0.007921,44.367,0
138,1609055199.294788,157,157,285,0,22.598382,6,20.933,29.145,2666.207806,1,2175.260696,47.705875,442.967143,0.000000,0.000000,0.936633,0.182891,0.007918,31.295,0
139,1609055199.494861,172,155,302,0,28.546069,8,26.041,34.221,2573.193409,1,2155.595426,38.845501,378.469863,0.000000,0.000000,0.921108,0.183032,0.007920,36.402,0
140,1609055199.695076,186,160,311,0,29.748165,10,32.721,41.218,2656.047204,1,2137.614056,32.778202,485.364365,0.000000,0.000000,0.886055,0.183357,0.007925,43.513,0
141,1609055199.894997,189,168,317,0,29.720288,6,21.658,30.373,2569.931327,1,2136.925860,27.638333,405.065728,0.000000,0.000000,0.850267,0.183360,0.007928,32.590,0
142,1609055200.095036,189,176,317,0,28.515182,6,21.118,29.851,2571.857535,1,2122.604150,25.274979,423.677773,0.000000,0.000000,0.822589,0.183466,0.007935,32.039,0
143,1609055200.295162,195,178,324,0,27.627764,7,24.932,33.273,2559.671377,1,2097.807323,25.335953,436.230460,0.000000,0.000000,0.811275,0.183516,0.007944,35.599,0
144,1609055200.495159,195,179,329,0,27.392295,11,34.089,42.521,2518.518729,0,2089.942744,27.851142,400.432983,0.000000,0.000000,0.802027,0.183648,0.007950,44.823,0
145,1609055200.695242,203,183,327,0,28.760268,7,25.296,33.224,2613.254620,1,2106.715462,29.321731,476.932869,0.000000,0.000000,0.796077,0.183408,0.007954,36.075,0
146,1609055200.895297,207,184,315,0,30.040883,7,25.716,33.519,2675.429157,1,2111.700319,34.304463,529.142751,0.000000,0.000000,0.798913,0.183460,0.007960,35.888,0
147,1609055201.095343,216,190,320,0,28.361673,7,25.039,33.067,2678.143140,1,2109.472531,39.374641,529.017770,0.000000,0.000000,0.803308,0.183459,0.007968,36.020,0
148,1609055201.295403,225,195,323,0,27.181896,9,33.191,42.304,2679.471688,1,2103.138037,44.617290,531.423879,0.000000,0.000000,0.803019,0.183383,0.007978,44.898,0
149,1609055201.495508,11,188,305,0,0.000000,6,21.744,31.751,2747.049314,1,2106.737152,43.584888,596.425204,0.000000,0.000000,0.805170,0.183012,0.007982,34.087,0
150,1609055201.695548,177,179,453,0,0.000000,7,24.437,35.081,2497.909488,1,2118.714130,41.057120,337.828829,0.000000,0.000000,0.818760,0.182882,0.007982,37.804,0
151,1609055201.895681,196,175,468,0,0.000000,5,16.825,26.945,2313.249263,1,2083.171423,32.666107,197.094909,0.000000,0.000000,0.806366,0.182800,0.007981,29.065,0
152,1609055202.095749,221,317,472,0,19.848620,10,34.851,45.628,2525.431432,0,2072.604901,32.271291,420.222292,0.000000,0.000000,0.793418,0.182954,0.007974,48.942,0
153,1609055202.295740,219,329,466,0,18.569658,5,22.435,33.331,2478.518639,1,2073.927225,30.218153,374.031456,0.000000,0.000000,0.778008,0.182771,0.007974,35.997,0
154,1609055202.495783,15,326,454,0,0.000000,5,19.961,31.866,2281.055522,1,2078.513821,27.522577,174.678564,0.000000,0.000000,0.730376,0.182739,0.007974,34.339,0
