frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
54,1609055139.576907,201,201,0,0,0,0,0,1,202,8.769000,0.000000,10.705000
55,1609055139.676968,202,202,0,0,0,0,0,0,202,6.967000,0.000000,9.015000
56,1609055139.776985,202,202,0,0,0,0,0,0,202,8.959000,0.000000,11.166000
57,1609055139.877058,202,202,0,0,0,0,0,0,202,7.017000,0.000000,9.633000
58,1609055139.977227,202,202,0,0,0,0,0,0,201,7.062000,0.000000,10.476000
59,1609055140.077013,201,201,0,0,0,0,0,0,201,6.947000,0.000000,9.120000
60,1609055140.177920,201,201,0,0,0,0,0,0,201,7.016000,0.000000,9.196000
61,1609055140.278596,201,201,0,0,0,0,0,0,201,6.939000,0.000000,9.151000
62,1609055140.377159,200,201,0,0,0,0,0,2,201,6.918000,0.000000,9.323000
63,1609055140.477235,201,201,0,0,0,0,0,2,202,6.946000,0.000000,9.271000
64,1609055140.577317,202,202,0,0,0,0,0,0,201,8.659000,0.000000,10.682000
65,1609055140.677254,201,201,0,0,0,0,0,0,201,6.926000,0.000000,8.981000
66,1609055140.777268,201,201,0,0,0,0,0,1,202,9.090000,0.000000,11.112000
67,1609055140.877356,202,202,0,0,0,0,0,0,202,6.899000,0.000000,9.037000
68,1609055140.977361,202,202,0,0,0,0,0,1,203,8.673000,0.000000,10.828000
69,1609055141.077457,203,203,0,0,0,0,0,0,202,7.067000,0.000000,9.075000
70,1609055141.177372,202,202,0,0,0,0,0,0,202,8.807000,0.000000,10.935000
71,1609055141.277576,202,202,0,0,0,0,0,1,203,6.958000,0.000000,9.130000
72,1609055141.377457,203,203,0,0,0,0,0,1,204,7.398000,0.000000,11.089000
73,1609055141.477453,204,204,0,0,0,0,0,0,204,6.936000,0.000000,9.164000
74,1609055141.577484,204,204,0,0,0,0,0,0,204,8.967000,0.000000,10.989000
75,1609055141.677558,204,204,0,0,0,0,0,0,204,7.005000,0.000000,9.041000
76,1609055141.777555,204,204,0,0,0,0,0,0,204,8.810000,0.000000,11.022000
77,1609055141.877644,204,204,0,0,0,0,0,1,205,6.938000,0.000000,9.466000
78,1609055141.977642,205,205,0,0,0,0,0,0,205,8.107000,0.000000,10.221000
79,1609055142.077738,205,205,0,0,0,0,0,0,205,7.014000,0.000000,17.256000
80,1609055142.178092,205,205,0,0,0,0,0,1,206,8.974000,0.000000,10.992000
81,1609055142.277686,206,206,0,0,0,0,0,0,206,6.936000,0.000000,9.386000
82,1609055142.377656,206,206,0,0,0,0,0,0,206,8.760000,0.000000,11.153000
83,1609055142.477752,206,206,0,0,0,0,0,0,206,6.959000,0.000000,9.143000
84,1609055142.577787,206,206,0,0,0,0,0,0,205,8.939000,0.000000,11.133000
85,1609055142.677816,205,205,0,0,0,0,0,1,205,6.924000,0.000000,9.506000
86,1609055142.777808,205,205,0,0,0,0,0,0,205,8.982000,0.000000,11.133000
87,1609055142.877923,205,205,0,0,0,0,0,0,205,6.920000,0.000000,9.350000
88,1609055142.977972,205,205,0,0,0,0,0,1,206,9.016000,0.000000,11.096000
89,1609055143.077991,206,206,0,0,0,0,0,0,206,6.904000,0.000000,8.965000
90,1609055143.178006,206,206,0,0,0,0,0,0,206,8.980000,0.000000,11.094000
91,1609055143.278221,206,206,0,0,0,0,0,0,206,6.880000,0.000000,9.001000
92,1609055143.378013,206,206,0,0,0,0,0,0,206,8.758000,0.000000,10.911000
93,1609055143.478091,206,206,0,0,0,0,0,0,206,6.949000,0.000000,9.179000
94,1609055143.578647,206,206,0,0,0,0,0,0,206,7.354000,0.000000,9.395000
95,1609055143.678232,206,206,0,0,0,0,0,0,205,6.944000,0.000000,9.050000
96,1609055143.778225,205,205,0,0,0,0,0,0,205,7.834000,0.000000,9.852000
97,1609055143.878172,205,205,0,0,0,0,0,1,206,6.935000,0.000000,9.120000
98,1609055143.978220,206,206,0,0,0,0,0,0,206,8.759000,0.000000,11.155000
99,1609055144.078374,206,206,0,0,0,0,0,1,207,6.953000,0.000000,9.185000
100,1609055144.178368,207,207,0,0,0,0,0,0,207,6.882000,0.000000,9.173000
101,1609055144.279033,207,207,0,0,0,0,0,0,207,6.913000,0.000000,8.942000
102,1609055144.378644,207,207,0,0,0,0,0,0,207,6.986000,0.000000,9.037000
103,1609055144.478470,207,207,0,0,0,0,0,1,208,6.920000,0.000000,9.293000
104,1609055144.578484,208,208,0,0,0,0,0,0,208,6.890000,0.000000,9.342000
105,1609055144.678435,208,208,0,0,0,0,0,0,208,6.931000,0.000000,9.365000
106,1609055144.778500,208,208,0,0,0,0,0,0,208,8.234000,0.000000,10.579000
107,1609055144.878490,208,208,0,0,0,0,0,0,208,6.932000,0.000000,9.165000
108,1609055144.978598,207,208,0,0,0,0,0,0,207,8.624000,0.000000,10.782000
109,1609055145.079150,207,207,0,0,0,0,0,0,207,6.923000,0.000000,9.026000
110,1609055145.178627,207,207,0,0,0,0,0,0,207,7.169000,0.000000,9.196000
111,1609055145.278775,207,207,0,0,0,0,0,0,207,6.913000,0.000000,9.234000
112,1609055145.378774,207,207,0,0,0,0,0,0,207,8.297000,0.000000,10.342000
113,1609055145.478741,207,207,0,0,0,0,0,2,208,6.926000,0.000000,9.148000
114,1609055145.578690,208,208,0,0,0,0,0,0,208,9.000000,0.000000,11.175000
115,1609055145.678725,208,208,0,0,0,0,0,0,208,6.928000,0.000000,9.016000
116,1609055145.778782,208,208,0,0,0,0,0,0,208,9.068000,0.000000,11.146000
117,1609055145.878779,207,208,0,0,0,0,0,2,208,6.922000,0.000000,8.984000
118,1609055145.978952,208,208,0,0,0,0,0,0,208,8.791000,0.000000,10.781000
119,1609055146.079402,208,208,0,0,0,0,0,0,207,6.951000,0.000000,9.266000
120,1609055146.179021,207,207,0,0,0,0,0,1,208,8.594000,0.000000,10.689000
121,1609055146.279059,207,208,0,0,0,0,0,0,206,6.921000,0.000000,9.028000
122,1609055146.378980,206,206,0,0,0,0,0,0,206,8.049000,0.000000,10.372000
123,1609055146.478965,206,206,0,0,0,0,0,0,206,6.952000,0.000000,9.249000
124,1609055146.579022,206,206,0,0,0,0,0,0,206,9.026000,0.000000,11.169000
125,1609055146.679034,206,206,0,0,0,0,0,0,206,6.922000,0.000000,9.149000
126,1609055146.779051,206,206,0,0,0,0,0,0,205,8.778000,0.000000,10.992000
127,1609055146.879306,205,205,0,0,0,0,0,0,205,6.964000,0.000000,13.282000
128,1609055146.979192,205,205,0,0,0,0,0,1,206,8.728000,0.000000,11.032000
129,1609055147.079273,206,206,0,0,0,0,0,0,206,6.944000,0.000000,9.228000
130,1609055147.179291,206,206,0,0,0,0,0,0,206,8.378000,0.000000,10.605000
131,1609055147.279275,206,206,0,0,0,0,0,0,206,6.939000,0.000000,9.478000
132,1609055147.379362,206,206,0,0,0,0,0,0,206,7.134000,0.000000,9.326000
133,1609055147.479340,206,206,0,0,0,0,0,0,206,6.895000,0.000000,9.048000
134,1609055147.579317,206,206,0,0,0,0,0,0,206,6.927000,0.000000,9.508000
135,1609055147.679490,206,206,0,0,0,0,0,0,205,6.948000,0.000000,9.124000
136,1609055147.780146,205,205,0,0,0,0,0,1,206,6.894000,0.000000,8.994000
137,1609055147.879354,206,206,0,0,0,0,0,0,206,6.905000,0.000000,8.996000
138,1609055147.979492,205,206,0,0,0,0,0,0,205,6.960000,0.000000,10.018000
139,1609055148.079462,205,205,0,0,0,0,0,0,205,6.953000,0.000000,9.277000
140,1609055148.179710,205,205,0,0,0,0,0,0,204,6.961000,0.000000,8.962000
141,1609055148.279509,204,204,0,0,0,0,0,0,204,6.933000,0.000000,10.039000
142,1609055148.380719,204,204,0,0,0,0,0,1,205,7.063000,0.000000,9.154000
143,1609055148.479834,205,205,0,0,0,0,0,0,205,6.893000,0.000000,8.936000
144,1609055148.582420,205,205,0,0,0,0,0,0,205,6.960000,0.000000,9.079000
145,1609055148.679662,205,205,0,0,0,0,0,0,205,6.957000,0.000000,9.242000
146,1609055148.779709,205,205,0,0,0,0,0,0,205,6.957000,0.000000,8.949000
147,1609055148.879725,205,205,0,0,0,0,0,0,205,6.933000,0.000000,8.985000
148,1609055148.980326,205,205,0,0,0,0,0,0,205,6.926000,0.000000,8.922000
149,1609055149.080260,205,205,0,0,0,0,0,0,205,6.973000,0.000000,9.378000
150,1609055149.179801,205,205,0,0,0,0,0,1,206,6.944000,0.000000,8.963000
151,1609055149.279864,206,206,0,0,0,0,0,0,206,6.930000,0.000000,9.072000
152,1609055149.379954,206,206,0,0,0,0,0,1,207,6.964000,0.000000,8.940000
153,1609055149.479986,207,207,0,0,0,0,0,0,207,6.922000,0.000000,9.004000
154,1609055149.580203,207,207,0,0,0,0,0,0,206,7.022000,0.000000,9.213000
155,1609055149.680352,206,206,0,0,0,0,0,0,206,6.904000,0.000000,8.943000
156,1609055149.780173,206,206,0,0,0,0,0,0,206,7.015000,0.000000,9.078000
157,1609055149.880216,206,206,0,0,0,0,0,0,206,6.935000,0.000000,9.201000
158,1609055149.980229,206,206,0,0,0,0,0,0,206,6.986000,0.000000,8.889000
159,1609055150.080407,206,206,0,0,0,0,0,0,206,6.955000,0.000000,9.034000
160,1609055150.180236,206,206,0,0,0,0,0,0,206,7.001000,0.000000,9.182000
161,1609055150.280275,206,206,0,0,0,0,0,0,206,6.935000,0.000000,9.040000
162,1609055150.380344,206,206,0,0,0,0,0,1,207,7.004000,0.000000,9.029000
163,1609055150.480375,207,207,0,0,0,0,0,0,207,6.930000,0.000000,9.122000
164,1609055150.580295,207,207,0,0,0,0,0,0,207,6.937000,0.000000,9.088000
165,1609055150.680381,206,207,0,0,0,0,0,0,206,7.023000,0.000000,9.037000
166,1609055150.780365,206,206,0,0,0,0,0,0,206,7.013000,0.000000,8.997000
167,1609055150.880439,206,206,0,0,0,0,0,0,206,6.953000,0.000000,8.955000
168,1609055150.980426,206,206,0,0,0,0,0,0,206,6.986000,0.000000,9.132000
169,1609055151.080429,206,206,0,0,0,0,0,0,206,6.972000,0.000000,8.937000
170,1609055151.180451,206,206,0,0,0,0,0,0,206,6.976000,0.000000,8.944000
171,1609055151.280562,206,206,0,0,0,0,0,0,206,6.934000,0.000000,8.963000
172,1609055151.380581,206,206,0,0,0,0,0,1,207,6.950000,0.000000,8.971000
173,1609055151.480565,207,207,0,0,0,0,0,0,207,6.962000,0.000000,9.630000
174,1609055151.580609,207,207,0,0,0,0,0,0,207,6.977000,0.000000,9.214000
175,1609055151.680648,207,207,0,0,0,0,0,1,208,6.954000,0.000000,9.102000
176,1609055151.780680,208,208,0,0,0,0,0,1,209,6.948000,0.000000,8.958000
177,1609055151.880709,209,209,0,0,0,0,0,1,210,6.918000,0.000000,12.061000
178,1609055151.980705,210,210,0,0,0,0,0,0,210,7.034000,0.000000,9.491000
179,1609055152.080764,210,210,0,0,0,0,0,0,210,6.942000,0.000000,9.188000
180,1609055152.180829,210,210,0,0,0,0,0,0,210,7.023000,0.000000,9.244000
181,1609055152.280824,210,210,0,0,0,0,0,0,210,6.936000,0.000000,9.162000
182,1609055152.380808,210,210,0,0,0,0,0,0,210,6.998000,0.000000,9.046000
183,1609055152.480883,210,210,0,0,0,0,0,0,210,6.917000,0.000000,9.099000
184,1609055152.580875,210,210,0,0,0,0,0,0,210,6.926000,0.000000,9.058000
185,1609055152.680965,210,210,0,0,0,0,0,0,210,6.938000,0.000000,9.310000
186,1609055152.780978,210,210,0,0,0,0,0,0,210,7.022000,0.000000,9.528000
187,1609055152.880937,210,210,0,0,0,0,0,0,210,6.955000,0.000000,9.133000
188,1609055152.981046,210,210,0,0,0,0,0,0,210,6.969000,0.000000,9.351000
189,1609055153.081030,210,210,0,0,0,0,0,0,210,6.939000,0.000000,9.213000
190,1609055153.181057,210,210,0,0,0,0,0,0,210,6.947000,0.000000,9.109000
191,1609055153.281028,210,210,0,0,0,0,0,0,210,6.924000,0.000000,9.050000
192,1609055153.381115,210,210,0,0,0,0,0,0,210,6.975000,0.000000,9.044000
193,1609055153.481117,210,210,0,0,0,0,0,0,210,6.921000,0.000000,9.106000
194,1609055153.581140,210,210,0,0,0,0,0,0,210,6.925000,0.000000,9.795000
195,1609055153.681132,210,210,0,0,0,0,0,0,210,6.916000,0.000000,9.081000
196,1609055153.781246,210,210,0,0,0,0,0,0,210,6.934000,0.000000,8.914000
197,1609055153.881294,210,210,0,0,0,0,0,0,210,6.957000,0.000000,9.001000
198,1609055153.981220,210,210,0,0,0,0,0,0,210,6.951000,0.000000,9.041000
199,1609055154.081338,210,210,0,0,0,0,0,0,210,6.947000,0.000000,9.233000
200,1609055154.181281,210,210,0,0,0,0,0,0,210,6.939000,0.000000,9.137000
201,1609055154.281394,210,210,0,0,0,0,0,0,210,6.942000,0.000000,9.063000
202,1609055154.381360,210,210,0,0,0,0,0,0,210,6.944000,0.000000,9.069000
203,1609055154.481406,210,210,0,0,0,0,0,0,210,6.956000,0.000000,9.137000
204,1609055154.581470,210,210,0,0,0,0,0,0,210,6.983000,0.000000,9.242000
205,1609055154.681519,210,210,0,0,0,0,0,0,210,6.947000,0.000000,9.179000
206,1609055154.781515,210,210,0,0,0,0,0,0,210,6.959000,0.000000,9.025000
207,1609055154.881563,210,210,0,0,0,0,0,0,210,6.959000,0.000000,9.099000
208,1609055154.981536,210,210,0,0,0,0,0,0,210,6.914000,0.000000,9.328000
209,1609055155.081636,210,210,0,0,0,0,0,0,210,6.946000,0.000000,9.068000
210,1609055155.181705,210,210,0,0,0,0,0,0,210,6.961000,0.000000,9.260000
211,1609055155.281680,210,210,0,0,0,0,0,0,210,6.954000,0.000000,9.015000
212,1609055155.381692,210,210,0,0,0,0,0,0,210,6.951000,0.000000,8.997000
213,1609055155.481681,210,210,0,0,0,0,0,0,210,6.929000,0.000000,9.074000
214,1609055155.581768,206,210,0,0,0,0,0,2,206,6.957000,0.000000,9.093000
215,1609055155.681779,206,206,0,0,0,0,0,2,207,6.997000,0.000000,9.243000
216,1609055155.781793,207,207,0,0,0,0,0,2,208,6.975000,0.000000,8.974000
217,1609055155.881845,208,208,0,0,0,0,0,1,208,6.960000,0.000000,9.314000
218,1609055155.981888,208,208,0,0,0,0,0,0,207,6.929000,0.000000,9.400000
219,1609055156.081879,207,207,0,0,0,0,0,0,207,6.977000,0.000000,9.019000
220,1609055156.181923,207,207,0,0,0,0,0,0,207,6.958000,0.000000,9.205000
221,1609055156.281980,207,207,0,0,0,0,0,0,207,6.951000,0.000000,9.195000
222,1609055156.382045,207,207,0,0,0,0,0,0,207,6.966000,0.000000,9.004000
223,1609055156.482012,205,207,0,0,0,0,0,0,205,6.955000,0.000000,9.512000
224,1609055156.582036,205,205,0,0,0,0,0,2,207,6.991000,0.000000,9.222000
225,1609055156.682072,207,207,0,0,0,0,0,0,207,6.942000,0.000000,9.550000
226,1609055156.782118,207,207,0,0,0,0,0,0,207,6.941000,0.000000,8.998000
227,1609055156.882120,207,207,0,0,0,0,0,0,207,6.926000,0.000000,9.471000
228,1609055156.982184,207,207,0,0,0,0,0,0,207,6.972000,0.000000,8.981000
229,1609055157.082206,207,207,0,0,0,0,0,0,207,6.969000,0.000000,9.093000
230,1609055157.182212,207,207,0,0,0,0,0,0,207,6.949000,0.000000,9.156000
231,1609055157.282343,207,207,0,0,0,0,0,0,207,6.922000,0.000000,9.309000
232,1609055157.382435,204,207,0,0,0,0,0,3,207,6.944000,0.000000,9.248000
233,1609055157.482376,207,207,0,0,0,0,0,0,207,6.915000,0.000000,9.085000
234,1609055157.582357,207,207,0,0,0,0,0,0,207,6.961000,0.000000,9.296000
235,1609055157.682424,207,207,0,0,0,0,0,0,207,6.944000,0.000000,9.688000
236,1609055157.782377,207,207,0,0,0,0,0,0,207,6.945000,0.000000,9.117000
237,1609055157.882492,207,207,0,0,0,0,0,1,208,6.942000,0.000000,9.426000
238,1609055157.982416,208,208,0,0,0,0,0,1,208,6.974000,0.000000,8.986000
239,1609055158.082509,208,208,0,0,0,0,0,0,208,6.910000,0.000000,9.169000
240,1609055158.182518,208,208,0,0,0,0,0,0,208,6.947000,0.000000,9.012000
241,1609055158.282591,204,208,0,0,0,0,0,1,205,7.044000,0.000000,9.745000
242,1609055158.382611,205,205,0,0,0,0,0,1,206,6.929000,0.000000,9.525000
243,1609055158.482624,206,206,0,0,0,0,0,0,205,6.929000,0.000000,9.224000
244,1609055158.582633,205,205,0,0,0,0,0,0,205,6.989000,0.000000,9.171000
245,1609055158.682638,205,205,0,0,0,0,0,0,205,6.954000,0.000000,9.069000
246,1609055158.782654,205,205,0,0,0,0,0,0,205,6.892000,0.000000,8.958000
247,1609055158.882735,205,205,0,0,0,0,0,0,205,6.938000,0.000000,9.095000
248,1609055158.982782,205,205,0,0,0,0,0,0,205,6.961000,0.000000,9.891000
249,1609055159.082766,205,205,0,0,0,0,0,0,205,6.922000,0.000000,11.538000
250,1609055159.182818,203,205,0,0,0,0,0,2,205,6.949000,0.000000,9.451000
251,1609055159.282891,205,205,0,0,0,0,0,0,205,6.900000,0.000000,8.995000
252,1609055159.382877,205,205,0,0,0,0,0,0,205,6.910000,0.000000,9.247000
253,1609055159.482952,205,205,0,0,0,0,0,1,206,6.908000,0.000000,9.062000
254,1609055159.582996,206,206,0,0,0,0,0,1,207,6.937000,0.000000,9.151000
255,1609055159.682961,207,207,0,0,0,0,0,1,208,6.908000,0.000000,9.030000
256,1609055159.782965,208,208,0,0,0,0,0,3,209,6.925000,0.000000,8.985000
257,1609055159.882993,209,209,0,0,0,0,0,0,209,6.915000,0.000000,9.228000
258,1609055159.983090,209,209,0,0,0,0,0,0,209,6.923000,0.000000,8.991000
259,1609055160.083081,206,209,0,0,0,0,0,1,206,6.930000,0.000000,9.285000
260,1609055160.183132,206,206,0,0,0,0,0,1,207,6.930000,0.000000,8.989000
261,1609055160.283144,207,207,0,0,0,0,0,0,207,6.910000,0.000000,9.037000
262,1609055160.383207,207,207,0,0,0,0,0,0,207,6.937000,0.000000,8.959000
263,1609055160.483222,207,207,0,0,0,0,0,0,207,6.930000,0.000000,9.163000
264,1609055160.583224,207,207,0,0,0,0,0,0,207,6.908000,0.000000,8.875000
265,1609055160.683374,207,207,0,0,0,0,0,0,207,6.936000,0.000000,9.081000
266,1609055160.783390,207,207,0,0,0,0,0,0,207,6.951000,0.000000,9.087000
267,1609055160.883252,206,207,0,0,0,0,0,0,206,6.946000,0.000000,9.338000
268,1609055160.983344,203,206,0,0,0,0,0,4,205,6.929000,0.000000,9.367000
269,1609055161.083380,205,205,0,0,0,0,0,1,205,6.936000,0.000000,9.241000
270,1609055161.183409,205,205,0,0,0,0,0,1,206,6.960000,0.000000,9.032000
271,1609055161.283437,206,206,0,0,0,0,0,1,207,6.920000,0.000000,9.532000
272,1609055161.383495,207,207,0,0,0,0,0,0,207,7.037000,0.000000,11.981000
273,1609055161.483491,207,207,0,0,0,0,0,0,207,6.949000,0.000000,9.395000
274,1609055161.583598,206,207,0,0,0,0,0,1,207,6.928000,0.000000,8.985000
275,1609055161.683612,206,207,0,0,0,0,0,1,207,6.954000,0.000000,9.379000
276,1609055161.783641,207,207,0,0,0,0,0,0,206,6.896000,0.000000,8.999000
277,1609055161.883737,201,206,0,0,0,0,0,5,206,6.910000,0.000000,9.657000
278,1609055161.983600,203,206,0,0,0,0,0,3,206,6.921000,0.000000,9.086000
279,1609055162.083659,205,206,0,0,0,0,0,2,206,6.985000,0.000000,9.221000
280,1609055162.183720,205,206,0,0,0,0,0,3,208,6.950000,0.000000,9.162000
281,1609055162.283732,205,208,0,0,0,0,0,1,206,6.899000,0.000000,9.134000
282,1609055162.383755,204,206,0,0,0,0,0,3,207,6.924000,0.000000,8.961000
283,1609055162.483791,207,207,0,0,0,0,0,0,207,6.920000,0.000000,9.031000
284,1609055162.583885,205,207,0,0,0,0,0,1,206,6.952000,0.000000,9.389000
285,1609055162.683842,204,206,0,0,0,0,0,3,207,6.936000,0.000000,9.085000
286,1609055162.783862,206,207,0,0,0,0,0,1,207,6.888000,0.000000,9.057000
287,1609055162.883961,205,207,0,0,0,0,0,2,207,6.907000,0.000000,9.141000
288,1609055162.983981,206,207,0,0,0,0,0,1,207,6.947000,0.000000,8.985000
289,1609055163.083995,206,207,0,0,0,0,0,1,207,6.923000,0.000000,9.205000
290,1609055163.183981,206,207,0,0,0,0,0,1,207,6.976000,0.000000,9.132000
291,1609055163.284032,206,207,0,0,0,0,0,0,206,6.966000,0.000000,9.586000
292,1609055163.384026,206,206,0,0,0,0,0,1,207,6.938000,0.000000,9.185000
293,1609055163.484051,206,207,0,0,0,0,0,0,206,6.944000,0.000000,9.119000
294,1609055163.584208,206,206,0,0,0,0,0,0,205,6.979000,0.000000,9.069000
295,1609055163.684209,203,205,0,0,0,0,0,1,203,6.927000,0.000000,9.193000
296,1609055163.784187,203,203,0,0,0,0,0,0,203,7.001000,0.000000,9.029000
297,1609055163.884249,203,203,0,0,0,0,0,0,203,6.930000,0.000000,9.312000
298,1609055163.984333,201,203,0,0,0,0,0,1,202,6.944000,0.000000,9.108000
299,1609055164.084351,202,202,0,0,0,0,0,0,202,6.937000,0.000000,9.252000
300,1609055164.184314,202,202,0,0,0,0,0,0,202,6.955000,0.000000,9.078000
301,1609055164.284325,199,202,0,0,0,0,0,2,201,6.939000,0.000000,9.171000
302,1609055164.384381,200,201,0,0,0,0,0,2,201,6.941000,0.000000,8.990000
303,1609055164.484424,201,201,0,0,0,0,0,3,204,6.941000,0.000000,9.054000
304,1609055164.584408,203,204,0,0,0,0,0,4,207,6.921000,0.000000,8.927000
305,1609055164.684422,205,207,0,0,0,0,0,3,207,6.956000,0.000000,9.065000
306,1609055164.784470,207,207,0,0,0,0,0,2,209,6.922000,0.000000,9.450000
307,1609055164.884488,208,209,0,0,0,0,0,3,210,6.957000,0.000000,9.181000
308,1609055164.984627,209,210,0,0,0,0,0,1,210,6.952000,0.000000,9.814000
309,1609055165.084579,209,210,0,0,0,0,0,1,210,6.919000,0.000000,9.182000
310,1609055165.184651,208,210,0,0,0,0,0,1,209,6.936000,0.000000,9.010000
311,1609055165.284657,209,209,0,0,0,0,0,7,214,6.933000,0.000000,9.189000
312,1609055165.384689,207,214,0,0,0,0,0,2,208,6.914000,0.000000,9.212000
313,1609055165.484740,202,208,0,0,0,0,0,6,207,6.953000,0.000000,9.840000
314,1609055165.584686,203,207,0,0,0,0,0,4,206,6.915000,0.000000,9.014000
315,1609055165.684704,205,206,0,0,0,0,0,3,207,6.941000,0.000000,9.225000
316,1609055165.784783,205,207,0,0,0,0,0,2,207,6.907000,0.000000,8.937000
317,1609055165.884815,203,207,0,0,0,0,0,2,205,6.931000,0.000000,9.386000
318,1609055165.985456,203,205,0,0,0,0,0,4,206,6.901000,0.000000,9.179000
319,1609055166.084987,205,206,0,0,0,0,0,2,205,6.916000,0.000000,9.250000
